Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
455,4.54,00:58:10:21,1981.0829999999999,1246.142,58.205
456,4.55,00:58:10:22,1980.879,1246.22,58.606
457,4.56,00:58:10:22,1980.67,1246.243,58.88
458,4.57,00:58:10:22,1980.457,1246.258,59.207
459,4.58,00:58:10:22,1980.243,1246.2069999999999,59.567
460,4.59,00:58:10:23,1980.003,1246.088,59.881
461,4.6,00:58:10:23,1979.6229999999998,1245.859,60.126000000000005
462,4.61,00:58:10:23,1978.9160000000002,1245.5230000000001,60.545
463,4.62,00:58:10:23,1977.774,1245.0910000000001,60.86
464,4.63,00:58:10:24,1976.32,1244.5819999999999,61.235
465,4.64,00:58:10:24,1974.654,1243.983,61.622
466,4.65,00:58:10:24,1972.6879999999999,1243.226,61.965
467,4.66,00:58:10:24,1970.441,1242.346,62.229
468,4.67,00:58:11:00,1968.001,1241.343,62.577
469,4.68,00:58:11:00,1965.192,1240.306,62.925
470,4.69,00:58:11:00,1962.0610000000001,1239.04,63.243
471,4.7,00:58:11:00,1958.6879999999999,1237.632,63.54
472,4.71,00:58:11:01,1955.1529999999998,1236.0510000000002,63.818999999999996
473,4.72,00:58:11:01,1951.3210000000001,1234.289,63.971000000000004
474,4.73,00:58:11:01,1947.396,1232.406,64.35600000000001
475,4.74,00:58:11:01,1943.158,1230.513,64.637
476,4.75,00:58:11:02,1938.7220000000002,1228.329,64.709
477,4.76,00:58:11:02,1934.106,1226.174,64.967
478,4.77,00:58:11:02,1929.635,1224.116,65.467
479,4.78,00:58:11:02,1924.469,1221.712,65.646
480,4.79,00:58:11:03,1919.286,1219.307,65.872
481,4.8,00:58:11:03,1913.7079999999999,1216.903,65.926
482,4.81,00:58:11:03,1907.898,1214.491,66.219
483,4.82,00:58:11:03,1901.58,1212.145,66.471
484,4.83,00:58:11:04,1895.182,1209.61,66.472
485,4.84,00:58:11:04,1888.023,1207.072,66.158
486,4.85,00:58:11:04,1880.95,1204.792,66.361
487,4.86,00:58:11:04,1873.4360000000001,1202.63,66.339
488,4.87,00:58:11:05,1865.5079999999998,1200.5819999999999,66.197
489,4.88,00:58:11:05,1857.194,1198.5410000000002,66.23899999999999
490,4.89,00:58:11:05,1848.5610000000001,1196.789,66.083
491,4.9,00:58:11:05,1839.6589999999999,1194.923,65.794
492,4.91,00:58:11:06,1830.29,1193.037,65.562
493,4.92,00:58:11:06,1820.701,1191.106,65.186
494,4.93,00:58:11:06,1810.932,1189.175,64.835
495,4.94,00:58:11:06,1801.009,1187.255,64.407
496,4.95,00:58:11:07,1790.896,1185.21,63.977
497,4.96,00:58:11:07,1780.53,1183.279,63.534
498,4.97,00:58:11:07,1770.106,1181.417,63.03
499,4.98,00:58:11:07,1759.3239999999998,1179.672,62.523
500,4.99,00:58:11:08,1748.56,1177.833,61.943999999999996
501,5.0,00:58:11:08,1737.629,1176.039,61.3
502,5.01,00:58:11:08,1726.88,1174.059,60.556000000000004
503,5.02,00:58:11:08,1716.33,1172.463,60.325
504,5.03,00:58:11:09,1705.854,1170.517,59.601000000000006
505,5.04,00:58:11:09,1695.614,1168.431,58.937
506,5.05,00:58:11:09,1685.73,1165.884,57.883
507,5.06,00:58:11:09,1675.7910000000002,1164.06,57.369
508,5.07,00:58:11:10,1665.8429999999998,1162.7,57.052
509,5.08,00:58:11:10,1656.348,1161.12,56.388999999999996
510,5.09,00:58:11:10,1646.842,1159.7089999999998,55.948
511,5.1,00:58:11:10,1637.7,1158.5410000000002,55.494
512,5.11,00:58:11:11,1628.761,1157.478,55.242
513,5.12,00:58:11:11,1620.286,1156.6960000000001,55.188
514,5.13,00:58:11:11,1612.517,1155.92,55.05
515,5.14,00:58:11:11,1605.609,1155.198,54.922
516,5.15,00:58:11:12,1599.849,1154.499,55.22
517,5.16,00:58:11:12,1595.129,1153.927,55.47
518,5.17,00:58:11:12,1591.606,1153.54,55.798
519,5.18,00:58:11:12,1589.835,1152.376,55.464
520,5.19,00:58:11:13,1588.682,1152.319,55.92100000000001
521,5.2,00:58:11:13,1589.526,1151.253,55.271
522,5.21,00:58:11:13,1591.546,1149.875,54.556000000000004
523,5.22,00:58:11:13,1593.6960000000001,1148.39,54.555
524,5.23,00:58:11:14,1595.644,1147.108,54.951
525,5.24,00:58:11:14,1596.964,1146.07,55.361999999999995
526,5.25,00:58:11:14,1597.497,1145.672,55.703
527,5.26,00:58:11:14,1598.13,1145.344,56.071999999999996
528,5.27,00:58:11:15,1598.943,1145.138,56.268
529,5.28,00:58:11:15,1600.205,1144.724,56.493
530,5.29,00:58:11:15,1601.226,1144.557,56.736000000000004
531,5.3,00:58:11:15,1601.351,1144.739,56.673
532,5.31,00:58:11:16,1600.7920000000001,1145.161,56.349
533,5.32,00:58:11:16,1599.818,1145.596,56.075
534,5.33,00:58:11:16,1598.6,1146.1860000000001,55.78
535,5.34,00:58:11:16,1597.47,1146.691,55.676
536,5.35,00:58:11:17,1596.674,1146.9360000000001,55.708999999999996
537,5.36,00:58:11:17,1596.0929999999998,1147.35,55.92100000000001
538,5.37,00:58:11:17,1595.194,1146.838,55.886
539,5.38,00:58:11:17,1594.3410000000001,1146.512,55.86
540,5.39,00:58:11:18,1593.535,1146.248,55.933
541,5.4,00:58:11:18,1592.878,1145.838,56.096000000000004
542,5.41,00:58:11:18,1592.4389999999999,1145.351,56.341
543,5.42,00:58:11:18,1592.1979999999999,1144.856,56.617
544,5.43,00:58:11:19,1592.3110000000001,1144.2730000000001,56.428000000000004
545,5.44,00:58:11:19,1592.068,1143.951,57.442
546,5.45,00:58:11:19,1592.11,1143.513,58.01
547,5.46,00:58:11:19,1592.174,1143.107,58.7
548,5.47,00:58:11:20,1592.351,1142.757,59.657
549,5.48,00:58:11:20,1592.395,1142.322,61.053999999999995
550,5.49,00:58:11:20,1592.376,1142.0330000000001,63.317
551,5.5,00:58:11:20,1591.89,1141.885,66.619
552,5.51,00:58:11:21,1590.625,1141.953,71.683
553,5.52,00:58:11:21,1588.171,1142.358,78.70100000000001
554,5.53,00:58:11:21,1584.641,1142.243,87.279
555,5.54,00:58:11:21,1579.9460000000001,1141.66,97.307
556,5.55,00:58:11:22,1573.3210000000001,1140.976,107.958
557,5.56,00:58:11:22,1565.011,1140.458,119.19
558,5.57,00:58:11:22,1554.8529999999998,1140.54,130.622
559,5.58,00:58:11:22,1542.4820000000002,1141.985,141.66899999999998
560,5.59,00:58:11:23,1528.523,1144.366,151.689
561,5.6,00:58:11:23,1512.9189999999999,1148.553,161.019
562,5.61,00:58:11:23,1496.9089999999999,1152.787,169.452
563,5.62,00:58:11:23,1480.951,1157.653,178.19
564,5.63,00:58:11:24,1464.0620000000001,1162.251,187.83
565,5.64,00:58:11:24,1445.536,1166.828,197.62900000000002
566,5.65,00:58:11:24,1424.908,1171.353,206.638
567,5.66,00:58:11:24,1401.977,1174.865,214.699
568,5.67,00:58:12:00,1376.058,1177.3139999999999,221.37599999999998
569,5.68,00:58:12:00,1348.256,1178.847,226.547
570,5.69,00:58:12:00,1318.691,1179.484,230.442
571,5.7,00:58:12:00,1286.809,1179.323,233.595
572,5.71,00:58:12:01,1251.962,1178.818,235.58700000000002
573,5.72,00:58:12:01,1214.524,1179.241,235.537
574,5.73,00:58:12:01,1174.95,1180.731,233.734
575,5.74,00:58:12:01,1133.475,1183.504,230.597
576,5.75,00:58:12:02,1089.192,1186.288,225.81900000000002
577,5.76,00:58:12:02,1043.277,1188.513,221.234
578,5.77,00:58:12:02,995.612,1189.462,215.385
579,5.78,00:58:12:02,945.819,1189.645,209.04
580,5.79,00:58:12:03,895.188,1187.863,201.00400000000002
581,5.8,00:58:12:03,843.546,1185.2730000000001,191.66
582,5.81,00:58:12:03,790.1289999999999,1181.288,182.00900000000001
583,5.82,00:58:12:03,735.357,1176.004,171.736
584,5.83,00:58:12:04,679.938,1169.114,160.687
585,5.84,00:58:12:04,623.385,1161.2060000000001,150.352
586,5.85,00:58:12:04,566.248,1151.861,140.10399999999998
587,5.86,00:58:12:04,508.42800000000005,1141.636,130.203
588,5.87,00:58:12:05,449.82,1131.9589999999998,121.53200000000001
589,5.88,00:58:12:05,390.84,1121.513,113.25200000000001
590,5.89,00:58:12:05,332.07,1112.281,106.13600000000001
591,5.9,00:58:12:05,273.933,1103.749,100.10600000000001
592,5.91,00:58:12:06,216.801,1096.606,94.965
593,5.92,00:58:12:06,163.316,1088.861,91.23100000000001
594,5.93,00:58:12:06,114.116,1080.789,88.538
595,5.94,00:58:12:06,70.692,1072.2730000000001,86.71700000000001
596,5.95,00:58:12:07,32.944,1063.292,85.177
597,5.96,00:58:12:07,1.188,1053.907,83.54799999999999
598,5.97,00:58:12:07,-23.884,1044.424,81.71
599,5.98,00:58:12:07,-42.898999999999994,1034.892,79.52600000000001
600,5.99,00:58:12:08,-57.229,1025.583,77.281
601,6.0,00:58:12:08,-67.34100000000001,1015.7919999999999,74.529
602,6.01,00:58:12:08,-75.335,1007.648,71.467
603,6.02,00:58:12:08,-80.14699999999999,999.9780000000001,68.663
604,6.03,00:58:12:09,-79.9,992.885,67.684
605,6.04,00:58:12:09,-76.383,986.21,67.814
606,6.05,00:58:12:09,-75.035,981.446,67.622
607,6.06,00:58:12:09,-78.348,981.112,66.975
608,6.07,00:58:12:10,-82.652,982.07,65.672
609,6.08,00:58:12:10,-85.338,982.1310000000001,66.30199999999999
610,6.09,00:58:12:10,-85.469,980.74,67.706
611,6.1,00:58:12:10,-85.116,978.648,69.294
612,6.11,00:58:12:11,-85.915,977.206,70.679
613,6.12,00:58:12:11,-87.26,975.9939999999999,71.50399999999999
614,6.13,00:58:12:11,-87.913,974.148,73.194
615,6.14,00:58:12:11,-87.854,972.2080000000001,75.294
616,6.15,00:58:12:12,-88.32600000000001,970.3760000000001,78.309
617,6.16,00:58:12:12,-89.89,969.2460000000001,81.964
618,6.17,00:58:12:12,-92.522,968.812,86.73100000000001
619,6.18,00:58:12:12,-96.295,968.732,92.965
620,6.19,00:58:12:13,-101.286,969.041,101.089
621,6.2,00:58:12:13,-108.177,969.817,110.999
622,6.21,00:58:12:13,-117.723,971.14,121.96600000000001
623,6.22,00:58:12:13,-130.46200000000002,972.86,133.489
624,6.23,00:58:12:14,-146.717,974.515,144.72899999999998
625,6.24,00:58:12:14,-167.165,976.262,155.122
626,6.25,00:58:12:14,-191.11700000000002,979.2769999999999,165.033
627,6.26,00:58:12:14,-213.549,982.9810000000001,174.99400000000003
628,6.27,00:58:12:15,-235.243,985.877,186.22099999999998
629,6.28,00:58:12:15,-257.188,986.571,198.90400000000002
630,6.29,00:58:12:15,-278.176,985.2769999999999,211.96400000000003
631,6.3,00:58:12:15,-300.763,983.0310000000001,224.358
632,6.31,00:58:12:16,-324.845,979.9839999999999,235.58900000000003
633,6.32,00:58:12:16,-351.045,976.1619999999999,245.831
634,6.33,00:58:12:16,-379.11199999999997,970.748,255.96200000000002
635,6.34,00:58:12:16,-410.249,964.957,264.589
636,6.35,00:58:12:17,-443.746,959.699,271.433
637,6.36,00:58:12:17,-479.51099999999997,955.168,274.373
638,6.37,00:58:12:17,-517.261,951.872,274.022
639,6.38,00:58:12:17,-556.621,949.363,271.318
640,6.39,00:58:12:18,-597.442,946.998,266.895
641,6.4,00:58:12:18,-640.945,944.8789999999999,260.582
642,6.41,00:58:12:18,-686.794,943.044,252.667
643,6.42,00:58:12:18,-734.0110000000001,941.2180000000001,243.31599999999997
644,6.43,00:58:12:19,-782.387,939.94,232.55900000000003
645,6.44,00:58:12:19,-832.682,937.584,220.06900000000002
646,6.45,00:58:12:19,-883.925,933.7610000000001,207.89700000000002
647,6.46,00:58:12:19,-939.99,930.03,193.27
648,6.47,00:58:12:20,-996.013,925.85,179.33
649,6.48,00:58:12:20,-1053.9589999999998,921.075,165.455
650,6.49,00:58:12:20,-1112.444,915.3330000000001,151.975
651,6.5,00:58:12:20,-1173.156,907.4960000000001,139.134
652,6.51,00:58:12:21,-1233.567,899.689,127.43299999999999
653,6.52,00:58:12:21,-1294.733,890.821,116.117
654,6.53,00:58:12:21,-1357.954,881.6360000000001,105.461
655,6.54,00:58:12:21,-1420.999,871.5189999999999,96.852
656,6.55,00:58:12:22,-1483.941,860.817,90.1
657,6.56,00:58:12:22,-1546.119,849.707,85.542
658,6.57,00:58:12:22,-1607.023,837.826,82.272
659,6.58,00:58:12:22,-1664.496,826.378,80.942
660,6.59,00:58:12:23,-1717.579,814.2139999999999,80.52199999999999
661,6.6,00:58:12:23,-1764.7679999999998,801.703,81.274
662,6.61,00:58:12:23,-1806.15,788.867,82.49799999999999
663,6.62,00:58:12:23,-1842.602,776.133,83.59200000000001
664,6.63,00:58:12:24,-1874.2479999999998,763.442,83.831
665,6.64,00:58:12:24,-1898.756,752.0169999999999,84.571
666,6.65,00:58:12:24,-1920.1979999999999,739.1310000000001,82.697
667,6.66,00:58:12:24,-1937.842,726.2289999999999,79.507
668,6.67,00:58:13:00,-1953.2,714.2639999999999,75.586
669,6.68,00:58:13:00,-1966.914,704.2260000000001,70.766
670,6.69,00:58:13:00,-1975.398,697.3739999999999,67.359
671,6.7,00:58:13:00,-1979.808,690.441,63.707
672,6.71,00:58:13:01,-1981.106,680.752,57.816
673,6.72,00:58:13:01,-1976.884,674.2489999999999,57.098
674,6.73,00:58:13:01,-1977.264,671.7139999999999,56.685
675,6.74,00:58:13:01,-1980.4270000000001,673.581,52.99
676,6.75,00:58:13:02,-1982.06,675.7439999999999,50.608999999999995
677,6.76,00:58:13:02,-1983.0379999999998,673.4169999999999,47.43
678,6.77,00:58:13:02,-1983.134,668.084,44.513000000000005
679,6.78,00:58:13:02,-1980.3670000000002,664.422,47.22
680,6.79,00:58:13:03,-1979.33,661.835,48.894
681,6.8,00:58:13:03,-1980.7079999999999,662.0930000000001,49.128
682,6.81,00:58:13:03,-1982.967,662.9119999999999,49.138000000000005
683,6.82,00:58:13:03,-1984.1270000000002,661.722,49.635
684,6.83,00:58:13:04,-1983.681,659.352,52.295
685,6.84,00:58:13:04,-1983.513,655.961,56.458
686,6.85,00:58:13:04,-1984.628,652.778,62.498999999999995
687,6.86,00:58:13:04,-1987.412,649.7959999999999,70.37100000000001
688,6.87,00:58:13:05,-1991.421,646.797,79.906
689,6.88,00:58:13:05,-1996.7020000000002,642.004,90.31700000000001
690,6.89,00:58:13:05,-2003.066,642.544,106.166
691,6.9,00:58:13:05,-2014.15,640.16,119.193
692,6.91,00:58:13:06,-2027.96,635.9780000000001,131.266
693,6.92,00:58:13:06,-2044.727,633.5980000000001,143.004
694,6.93,00:58:13:06,-2063.504,632.1990000000001,154.44799999999998
695,6.94,00:58:13:06,-2083.177,629.6419999999999,165.512
696,6.95,00:58:13:07,-2103.846,625.536,175.93900000000002
697,6.96,00:58:13:07,-2126.026,619.638,185.981
698,6.97,00:58:13:07,-2150.606,612.941,194.507
699,6.98,00:58:13:07,-2177.491,606.26,200.15599999999998
700,6.99,00:58:13:08,-2206.33,600.4169999999999,203.513
701,7.0,00:58:13:08,-2237.095,594.813,204.56099999999998
702,7.01,00:58:13:08,-2271.452,588.578,202.62599999999998
703,7.02,00:58:13:08,-2304.513,583.034,201.13400000000001
704,7.03,00:58:13:09,-2341.177,577.087,196.956
705,7.04,00:58:13:09,-2380.047,571.581,190.69299999999998
706,7.05,00:58:13:09,-2425.004,566.451,180.49200000000002
707,7.06,00:58:13:09,-2467.185,561.816,170.98
708,7.07,00:58:13:10,-2511.357,557.064,159.68200000000002
709,7.08,00:58:13:10,-2552.655,553.615,150.205
710,7.09,00:58:13:10,-2596.258,550.104,138.72799999999998
711,7.1,00:58:13:10,-2646.929,544.955,125.62700000000001
712,7.11,00:58:13:11,-2694.828,539.893,112.044
713,7.12,00:58:13:11,-2754.086,532.14,95.969
714,7.13,00:58:13:11,-2804.2859999999996,526.595,86.03299999999999
715,7.14,00:58:13:11,-2858.9120000000003,519.501,73.923
716,7.15,00:58:13:12,-2911.5409999999997,512.443,65.295
717,7.16,00:58:13:12,-2964.612,505.079,57.935
718,7.17,00:58:13:12,-3017.627,497.662,52.295
719,7.18,00:58:13:12,-3068.8059999999996,490.42900000000003,49.122
720,7.19,00:58:13:13,-3118.5490000000004,483.35900000000004,47.457
721,7.2,00:58:13:13,-3164.538,476.526,48.302
722,7.21,00:58:13:13,-3206.028,469.63,51.006
723,7.22,00:58:13:13,-3241.967,462.48699999999997,54.96
724,7.23,00:58:13:14,-3273.197,454.79,58.696000000000005
725,7.24,00:58:13:14,-3297.2290000000003,447.075,63.881
726,7.25,00:58:13:14,-3312.1220000000003,440.43300000000005,70.553
727,7.26,00:58:13:14,-3317.062,433.824,79.47800000000001
728,7.27,00:58:13:15,-3329.259,423.72,81.388
729,7.28,00:58:13:15,-3348.862,409.577,75.756
730,7.29,00:58:13:15,-3355.5759999999996,398.838,74.967
731,7.3,00:58:13:15,-3360.127,389.097,72.946
732,7.31,00:58:13:16,-3367.295,380.69800000000004,67.654
733,7.32,00:58:13:16,-3368.341,375.05,64.733
734,7.33,00:58:13:16,-3370.888,370.066,59.755
735,7.34,00:58:13:16,-3369.9790000000003,366.228,55.383
736,7.35,00:58:13:17,-3364.888,363.835,53.713
737,7.36,00:58:13:17,-3364.65,363.264,51.648
738,7.37,00:58:13:17,-3366.446,364.54699999999997,48.901
739,7.38,00:58:13:17,-3367.248,366.211,46.431000000000004
740,7.39,00:58:13:18,-3375.025,366.045,41.683
741,7.4,00:58:13:18,-3377.7940000000003,365.334,39.582
742,7.41,00:58:13:18,-3377.718,364.548,39.701
743,7.42,00:58:13:18,-3377.743,363.07199999999995,40.830999999999996
744,7.43,00:58:13:19,-3379.117,361.42699999999996,41.922
745,7.44,00:58:13:19,-3378.573,359.68,43.467
746,7.45,00:58:13:19,-3379.282,358.45099999999996,44.424
747,7.46,00:58:13:19,-3379.699,357.907,44.931999999999995
748,7.47,00:58:13:20,-3380.0209999999997,357.708,44.349
749,7.48,00:58:13:20,-3381.2329999999997,356.926,42.373999999999995
750,7.49,00:58:13:20,-3379.67,355.50699999999995,40.265
751,7.5,00:58:13:20,-3378.388,353.792,38.28
752,7.51,00:58:13:21,-3377.388,352.32099999999997,38.79
753,7.52,00:58:13:21,-3377.1090000000004,351.38699999999994,40.601
754,7.53,00:58:13:21,-3379.093,351.401,40.925
755,7.54,00:58:13:21,-3380.8520000000003,351.425,41.395
756,7.55,00:58:13:22,-3381.239,350.681,42.096000000000004
757,7.56,00:58:13:22,-3380.309,349.577,43.626000000000005
758,7.57,00:58:13:22,-3380.5890000000004,348.726,44.438
759,7.58,00:58:13:22,-3381.605,348.18300000000005,45.191
760,7.59,00:58:13:23,-3382.384,347.20599999999996,45.964
761,7.6,00:58:13:23,-3382.605,345.61199999999997,47.488
762,7.61,00:58:13:23,-3383.445,343.675,49.224
763,7.62,00:58:13:23,-3385.625,341.97900000000004,51.335
764,7.63,00:58:13:24,-3387.19,339.89099999999996,55.599
765,7.64,00:58:13:24,-3389.461,337.99699999999996,61.441
766,7.65,00:58:13:24,-3392.716,336.38300000000004,68.29
767,7.66,00:58:13:24,-3397.0759999999996,335.222,75.969
768,7.67,00:58:14:00,-3382.115,340.0,96.30799999999999
769,7.68,00:58:14:00,-3395.238,336.866,102.251
770,7.69,00:58:14:00,-3401.8779999999997,335.93800000000005,111.34
771,7.7,00:58:14:00,-3431.1479999999997,328.48800000000006,115.001
772,7.71,00:58:14:01,-3443.8579999999997,327.8,124.758
773,7.72,00:58:14:01,-3454.3259999999996,328.662,132.839
774,7.73,00:58:14:01,-3467.5240000000003,326.392,139.20600000000002
775,7.74,00:58:14:01,-3481.123,322.972,143.839
776,7.75,00:58:14:02,-3497.3340000000003,319.468,146.284
777,7.76,00:58:14:02,-3515.23,316.622,146.129
778,7.77,00:58:14:02,-3534.039,314.57,143.155
779,7.78,00:58:14:02,-3555.611,312.874,137.702
780,7.79,00:58:14:03,-3578.866,310.921,131.116
781,7.8,00:58:14:03,-3603.123,308.75,124.251
782,7.81,00:58:14:03,-3619.885,309.003,121.398
783,7.82,00:58:14:03,-3646.022,307.689,113.867
784,7.83,00:58:14:04,-3673.4590000000003,307.09,105.884
785,7.84,00:58:14:04,-3711.511,304.358,92.853
786,7.85,00:58:14:04,-3740.877,305.029,84.936
787,7.86,00:58:14:04,-3770.4120000000003,306.403,77.646
788,7.87,00:58:14:05,-3800.05,308.24,70.932
789,7.88,00:58:14:05,-3828.495,310.08299999999997,65.266
790,7.89,00:58:14:05,-3855.6659999999997,311.617,60.566
791,7.9,00:58:14:05,-3881.079,312.652,56.597
792,7.91,00:58:14:06,-3903.268,313.513,53.974
793,7.92,00:58:14:06,-3924.5440000000003,314.068,50.455
794,7.93,00:58:14:06,-3942.492,314.406,47.391000000000005
795,7.94,00:58:14:06,-3957.948,313.744,44.153999999999996
796,7.95,00:58:14:07,-3968.7129999999997,311.258,40.617
797,7.96,00:58:14:07,-3976.006,306.737,36.580999999999996
798,7.97,00:58:14:07,-3979.0240000000003,300.69599999999997,33.52
799,7.98,00:58:14:07,-3978.0490000000004,293.253,31.000999999999998
800,7.99,00:58:14:08,-3976.277,286.58299999999997,32.198
801,8.0,00:58:14:08,-3976.1809999999996,283.82099999999997,36.329
802,8.01,00:58:14:08,-3977.328,285.362,36.135999999999996
803,8.02,00:58:14:08,-3979.18,288.329,34.797
804,8.03,00:58:14:09,-3980.348,289.83299999999997,34.458
805,8.04,00:58:14:09,-3980.883,288.844,34.68
806,8.05,00:58:14:09,-3979.875,286.916,36.443000000000005
807,8.06,00:58:14:09,-3979.1690000000003,285.285,37.187
808,8.07,00:58:14:10,-3979.7059999999997,284.70799999999997,36.28
809,8.08,00:58:14:10,-3979.8320000000003,284.772,35.773
810,8.09,00:58:14:10,-3969.321,287.728,41.324
811,8.1,00:58:14:10,-3969.528,287.426,41.913000000000004
812,8.11,00:58:14:11,-3980.317,283.959,37.325
813,8.12,00:58:14:11,-3981.4040000000005,283.212,37.688
814,8.13,00:58:14:11,-3982.702,281.822,38.080999999999996
815,8.14,00:58:14:11,-3984.3540000000003,279.566,38.719
816,8.15,00:58:14:12,-3985.199,276.69,40.126
817,8.16,00:58:14:12,-3985.817,273.873,41.743
818,8.17,00:58:14:12,-3986.91,271.861,42.699
819,8.18,00:58:14:12,-3987.21,271.112,43.937
820,8.19,00:58:14:13,-3987.594,271.535,44.535
821,8.2,00:58:14:13,-3987.302,272.906,44.971000000000004
822,8.21,00:58:14:13,-3987.197,274.659,45.148
823,8.22,00:58:14:13,-3986.81,276.45599999999996,45.619
824,8.23,00:58:14:14,-3986.9320000000002,277.593,45.806000000000004
825,8.24,00:58:14:14,-3987.0,278.004,46.332
826,8.25,00:58:14:14,-3987.278,277.644,46.856
827,8.26,00:58:14:14,-3987.7259999999997,276.817,47.4
828,8.27,00:58:14:15,-3988.427,275.75,47.974
829,8.28,00:58:14:15,-3989.095,274.724,48.666000000000004
830,8.29,00:58:14:15,-3989.4809999999998,273.782,49.343
831,8.3,00:58:14:15,-3989.571,272.807,50.108999999999995
832,8.31,00:58:14:16,-3989.809,271.842,50.5
833,8.32,00:58:14:16,-3990.072,270.88,50.795
834,8.33,00:58:14:16,-3990.119,270.18,51.038000000000004
835,8.34,00:58:14:16,-3990.167,269.502,51.028999999999996
836,8.35,00:58:14:17,-3990.262,268.893,50.818999999999996
837,8.36,00:58:14:17,-3990.309,268.41200000000003,50.214
838,8.37,00:58:14:17,-3990.1740000000004,268.16700000000003,49.685
839,8.38,00:58:14:17,-3989.688,268.14099999999996,49.111000000000004
840,8.39,00:58:14:18,-3989.5429999999997,268.23,48.00899999999999
841,8.4,00:58:14:18,-3988.572,268.623,47.375
842,8.41,00:58:14:18,-3987.6440000000002,268.9,46.673
843,8.42,00:58:14:18,-3987.183,268.999,45.699
844,8.43,00:58:14:19,-3986.777,268.83,44.744
845,8.44,00:58:14:19,-3986.369,268.71299999999997,43.68899999999999
846,8.45,00:58:14:19,-3985.05,268.996,43.181000000000004
847,8.46,00:58:14:19,-3983.551,269.502,42.898999999999994
848,8.47,00:58:14:20,-3982.27,270.306,42.57
849,8.48,00:58:14:20,-3981.302,271.353,41.988
850,8.49,00:58:14:20,-3980.046,272.79900000000004,41.716
851,8.5,00:58:14:20,-3978.493,274.47900000000004,41.562
852,8.51,00:58:14:21,-3976.5640000000003,276.38,41.395
