Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
2106,21.05,00:58:27:09,-1675.251,740.3325,1082.067
2107,21.06,00:58:27:09,-1696.005,742.8735,1076.2069999999999
2108,21.07,00:58:27:10,-1716.9655,745.7460000000001,1070.969
2109,21.08,00:58:27:10,-1738.309,748.61,1067.514
2110,21.09,00:58:27:10,-1759.47,751.3365,1065.3775
2111,21.1,00:58:27:10,-1779.464,753.7985,1064.434
2112,21.11,00:58:27:11,-1798.49,756.0169999999999,1064.7069999999999
2113,21.12,00:58:27:11,-1816.3955,758.0815,1066.3025
2114,21.13,00:58:27:11,-1833.474,760.1835,1069.366
2115,21.14,00:58:27:11,-1849.4585,763.5275,1073.745
2116,21.15,00:58:27:12,-1865.1725,766.1835,1079.448
2117,21.16,00:58:27:12,-1880.1695,768.9545,1086.7135
2118,21.17,00:58:27:12,-1894.8755,772.1239999999999,1094.955
2119,21.18,00:58:27:12,-1909.3765,774.77,1104.3125
2120,21.19,00:58:27:13,-1923.9995,777.3889999999999,1114.5035
2121,21.2,00:58:27:13,-1938.737,779.8635,1125.3385
2122,21.21,00:58:27:13,-1953.5385,782.1285,1136.525
2123,21.22,00:58:27:13,-1968.4385,784.0455,1148.3635
2124,21.23,00:58:27:14,-1984.862,786.0310000000001,1159.2565
2125,21.24,00:58:27:14,-2000.519,787.6935,1170.3419999999999
2126,21.25,00:58:27:14,-2016.5929999999998,789.1305,1180.757
2127,21.26,00:58:27:14,-2032.7175,789.8165,1190.764
2128,21.27,00:58:27:15,-2049.43,790.4325,1199.2255
2129,21.28,00:58:27:15,-2066.4445,790.6080000000001,1206.182
2130,21.29,00:58:27:15,-2083.7865,789.9465,1211.9875
2131,21.3,00:58:27:15,-2101.906,788.5005,1216.388
2132,21.31,00:58:27:16,-2119.106,786.3969999999999,1219.4915
2133,21.32,00:58:27:16,-2138.6895,783.3969999999999,1220.5885
2134,21.33,00:58:27:16,-2157.9429999999998,779.4580000000001,1220.6215
2135,21.34,00:58:27:16,-2177.5905,775.046,1218.878
2136,21.35,00:58:27:17,-2197.847,769.6735,1215.5255
2137,21.36,00:58:27:17,-2218.8315,763.584,1210.086
2138,21.37,00:58:27:17,-2239.5135,757.0535,1203.079
2139,21.38,00:58:27:17,-2260.2775,749.9345,1194.4560000000001
2140,21.39,00:58:27:18,-2281.347,742.36,1184.3225
2141,21.4,00:58:27:18,-2302.7385,734.3695,1173.026
2142,21.41,00:58:27:18,-2324.157,726.0139999999999,1160.9895
2143,21.42,00:58:27:18,-2346.224,717.5425,1148.1925
2144,21.43,00:58:27:19,-2368.9695,709.205,1135.155
2145,21.44,00:58:27:19,-2392.8425,701.195,1122.7785
2146,21.45,00:58:27:19,-2418.5125,693.6995,1111.3815
2147,21.46,00:58:27:19,-2444.5660000000003,686.8365,1101.8985
2148,21.47,00:58:27:20,-2470.7585,680.4665,1093.6985
2149,21.48,00:58:27:20,-2496.0825,674.445,1086.7025
2150,21.49,00:58:27:20,-2520.2555,668.46,1080.726
2151,21.5,00:58:27:20,-2543.8735,662.206,1075.2495
2152,21.51,00:58:27:21,-2567.0415,655.6785,1070.1355
2153,21.52,00:58:27:21,-2589.68,648.9555,1065.627
2154,21.53,00:58:27:21,-2609.143,642.0925,1062.587
2155,21.54,00:58:27:21,-2631.36,635.8665,1060.238
2156,21.55,00:58:27:22,-2653.1145,630.0319999999999,1059.2075
2157,21.56,00:58:27:22,-2677.4905,624.3065,1059.996
2158,21.57,00:58:27:22,-2698.5809999999997,618.7545,1061.302
2159,21.58,00:58:27:22,-2719.3265,613.254,1062.9865
2160,21.59,00:58:27:23,-2739.6659999999997,607.8205,1064.903
2161,21.6,00:58:27:23,-2760.065,602.3605,1066.755
2162,21.61,00:58:27:23,-2780.6195,596.9169999999999,1068.6835
2163,21.62,00:58:27:23,-2800.5015,591.327,1070.9089999999999
2164,21.63,00:58:27:24,-2821.305,585.4555,1072.649
2165,21.64,00:58:27:24,-2842.47,579.1665,1073.9805
2166,21.65,00:58:27:24,-2863.6655,572.7795,1074.8175
2167,21.66,00:58:27:24,-2885.4315,566.3245,1074.8195
2168,21.67,00:58:28:00,-2907.2470000000003,560.012,1074.225
2169,21.68,00:58:28:00,-2929.7665,553.794,1072.4685
2170,21.69,00:58:28:00,-2951.9605,547.81,1070.062
2171,21.7,00:58:28:00,-2974.0890000000004,541.8995,1066.714
2172,21.71,00:58:28:01,-2996.218,536.0555,1062.2725
2173,21.72,00:58:28:01,-3017.8835,530.2495,1057.015
2174,21.73,00:58:28:01,-3039.882,524.4735,1050.1385
2175,21.74,00:58:28:01,-3061.696,518.753,1042.047
2176,21.75,00:58:28:02,-3083.6025,513.053,1032.5339999999999
2177,21.76,00:58:28:02,-3105.3405,507.42900000000003,1021.811
2178,21.77,00:58:28:02,-3128.0055,501.7615,1009.3375
2179,21.78,00:58:28:02,-3150.98,496.1185,995.6025
2180,21.79,00:58:28:03,-3174.1615,490.44699999999995,980.8
2181,21.8,00:58:28:03,-3197.297,484.67900000000003,965.1425
2182,21.81,00:58:28:03,-3220.7329999999997,478.7755,948.569
2183,21.82,00:58:28:03,-3244.3509999999997,472.5685,931.23
2184,21.83,00:58:28:04,-3267.645,466.264,913.5675
2185,21.84,00:58:28:04,-3291.281,459.816,895.576
2186,21.85,00:58:28:04,-3315.0385,453.43300000000005,877.538
2187,21.86,00:58:28:04,-3339.522,447.1045,859.488
2188,21.87,00:58:28:05,-3363.8855,441.0615,841.8330000000001
2189,21.88,00:58:28:05,-3388.2505,435.2605,824.4095
2190,21.89,00:58:28:05,-3412.4215,429.6375,807.3610000000001
2191,21.9,00:58:28:05,-3436.3340000000003,424.2215,790.8660000000001
2192,21.91,00:58:28:06,-3459.5695,419.0405,774.9525
2193,21.92,00:58:28:06,-3482.3485,413.972,759.448
2194,21.93,00:58:28:06,-3504.4375,408.972,744.283
2195,21.94,00:58:28:06,-3526.0005,403.94599999999997,729.2239999999999
2196,21.95,00:58:28:07,-3543.4615,399.776,715.6610000000001
2197,21.96,00:58:28:07,-3566.848,393.63,699.0825
2198,21.97,00:58:28:07,-3585.7625,388.3425,684.2460000000001
2199,21.98,00:58:28:07,-3604.8990000000003,382.06699999999995,669.2795
2200,21.99,00:58:28:08,-3622.7385,376.601,654.386
2201,22.0,00:58:28:08,-3640.335,371.0665,639.645
2202,22.01,00:58:28:08,-3657.446,365.634,625.2585
2203,22.02,00:58:28:08,-3673.9795,360.28,611.1195
2204,22.03,00:58:28:09,-3689.9225,354.9715,597.405
2205,22.04,00:58:28:09,-3705.355,349.6455,583.9815
2206,22.05,00:58:28:09,-3719.9685,344.32599999999996,570.8645
2207,22.06,00:58:28:09,-3733.9745,339.028,557.9745
2208,22.07,00:58:28:10,-3747.216,333.8395,545.318
2209,22.08,00:58:28:10,-3760.2175,328.6575,532.6885
2210,22.09,00:58:28:10,-3772.725,323.671,520.2685
2211,22.1,00:58:28:10,-3784.4685,318.966,508.4205
2212,22.11,00:58:28:11,-3796.212,314.48400000000004,496.789
2213,22.12,00:58:28:11,-3806.5209999999997,310.4315,486.4285
2214,22.13,00:58:28:11,-3817.434,306.51,475.8795
2215,22.14,00:58:28:11,-3826.296,303.0935,466.79699999999997
2216,22.15,00:58:28:12,-3835.0879999999997,299.9835,457.6005
2217,22.16,00:58:28:12,-3843.045,297.0725,448.6695
2218,22.17,00:58:28:12,-3849.7909999999997,294.2965,440.469
2219,22.18,00:58:28:12,-3856.651,290.6955,432.404
2220,22.19,00:58:28:13,-3862.6705,288.6625,424.05699999999996
2221,22.2,00:58:28:13,-3868.092,285.95599999999996,416.7215
2222,22.21,00:58:28:13,-3873.0935,283.3805,409.87199999999996
2223,22.22,00:58:28:13,-3878.505,280.961,403.185
2224,22.23,00:58:28:14,-3883.4215,278.9105,397.09
2225,22.24,00:58:28:14,-3887.7535,276.322,391.8965
2226,22.25,00:58:28:14,-3891.653,275.684,386.35
2227,22.26,00:58:28:14,-3895.322,274.54400000000004,381.2715
2228,22.27,00:58:28:15,-3898.0695,273.8365,376.9605
2229,22.28,00:58:28:15,-3900.3779999999997,273.3205,373.102
2230,22.29,00:58:28:15,-3902.42,272.95799999999997,369.529
2231,22.3,00:58:28:15,-3903.7015,272.86,366.7425
2232,22.31,00:58:28:16,-3904.5575,272.6385,364.2345
2233,22.32,00:58:28:16,-3904.6845,272.416,362.3985
2234,22.33,00:58:28:16,-3904.91,272.1125,360.7565
2235,22.34,00:58:28:16,-3904.875,271.8935,360.115
2236,22.35,00:58:28:17,-3905.4205,271.5485,359.9465
2237,22.36,00:58:28:17,-3905.598,271.0495,360.86
2238,22.37,00:58:28:17,-3905.467,270.462,362.57800000000003
2239,22.38,00:58:28:17,-3904.5945,269.9435,365.3925
2240,22.39,00:58:28:18,-3903.789,269.594,368.1135
2241,22.4,00:58:28:18,-3901.745,269.58799999999997,371.56300000000005
2242,22.41,00:58:28:18,-3899.261,269.9365,374.9055
2243,22.42,00:58:28:18,-3895.6425,270.899,379.097
2244,22.43,00:58:28:19,-3891.953,272.313,383.281
2245,22.44,00:58:28:19,-3887.067,274.2435,388.3055
2246,22.45,00:58:28:19,-3882.0225,275.619,393.56300000000005
2247,22.46,00:58:28:19,-3875.502,278.9105,398.5655
2248,22.47,00:58:28:20,-3867.844,281.6145,404.358
2249,22.48,00:58:28:20,-3859.8345,284.441,410.1145
2250,22.49,00:58:28:20,-3850.8835,287.54,416.3115
2251,22.5,00:58:28:20,-3841.1995,290.872,422.965
2252,22.51,00:58:28:21,-3830.6240000000003,294.421,430.14
2253,22.52,00:58:28:21,-3819.4505,298.0725,437.97
2254,22.53,00:58:28:21,-3807.717,301.7985,446.226
2255,22.54,00:58:28:21,-3795.1505,305.7025,454.9815
2256,22.55,00:58:28:22,-3778.3925,311.003,465.962
2257,22.56,00:58:28:22,-3764.5690000000004,315.5515,475.8825
2258,22.57,00:58:28:22,-3749.428,321.378,486.291
2259,22.58,00:58:28:22,-3738.4440000000004,324.7925,495.837
2260,22.59,00:58:28:23,-3722.744,331.2595,507.2445
2261,22.6,00:58:28:23,-3706.945,337.3965,519.5495
2262,22.61,00:58:28:23,-3691.114,343.91,532.2909999999999
2263,22.62,00:58:28:23,-3674.884,350.9,545.5355
2264,22.63,00:58:28:24,-3658.2985,358.4135,559.1365
2265,22.64,00:58:28:24,-3641.6,366.29400000000004,573.05
2266,22.65,00:58:28:24,-3624.4990000000003,374.61,587.646
2267,22.66,00:58:28:24,-3607.603,383.20099999999996,602.6305
2268,22.67,00:58:29:00,-3590.8515,392.1035,617.886
2269,22.68,00:58:29:00,-3574.37,401.6425,633.539
2270,22.69,00:58:29:00,-3558.0575,411.36699999999996,649.5495
2271,22.7,00:58:29:00,-3542.844,421.793,665.034
2272,22.71,00:58:29:01,-3526.987,432.434,681.653
2273,22.72,00:58:29:01,-3510.518,442.394,699.845
2274,22.73,00:58:29:01,-3492.3675,454.8,718.2095
2275,22.74,00:58:29:01,-3477.9815,466.8225,735.2605
2276,22.75,00:58:29:02,-3465.2465,480.1405,750.9695
2277,22.76,00:58:29:02,-3452.1995,492.8345,767.9725
2278,22.77,00:58:29:02,-3438.2259999999997,505.658,786.153
2279,22.78,00:58:29:02,-3426.263,519.1485,802.798
2280,22.79,00:58:29:03,-3416.901,532.3480000000001,818.2125
2281,22.8,00:58:29:03,-3405.6845,546.6,834.5645
2282,22.81,00:58:29:03,-3395.469,561.1135,850.2439999999999
2283,22.82,00:58:29:03,-3385.96,575.952,865.654
2284,22.83,00:58:29:04,-3376.949,591.0345,880.703
2285,22.84,00:58:29:04,-3361.6440000000002,608.366,898.49
2286,22.85,00:58:29:04,-3360.489,621.5835,909.9415
2287,22.86,00:58:29:04,-3352.9925,637.3185,923.388
2288,22.87,00:58:29:05,-3353.244,654.003,931.4305
2289,22.88,00:58:29:05,-3337.5395,669.27,946.6645
2290,22.89,00:58:29:05,-3323.6079999999997,688.373,958.508
2291,22.9,00:58:29:05,-3319.7425,702.1665,968.0725
2292,22.91,00:58:29:06,-3314.0840000000003,718.1665,977.2825
2293,22.92,00:58:29:06,-3314.3590000000004,733.0785,984.2275
2294,22.93,00:58:29:06,-3305.712,751.3755,995.041
2295,22.94,00:58:29:06,-3300.0255,767.5495,1002.1455
2296,22.95,00:58:29:07,-3292.9504,782.3609,1007.6165
2297,22.96,00:58:29:07,-3286.0215,796.9851,1012.7747
2298,22.97,00:58:29:07,-3279.1171,811.3508,1017.7413
2299,22.98,00:58:29:07,-3272.5023,825.4783,1022.4577
2300,22.99,00:58:29:08,-3266.1422,839.393,1026.9441
2301,23.0,00:58:29:08,-3259.5445,853.1407,1031.5183
2302,23.01,00:58:29:08,-3253.1932,866.6536,1035.9232
2303,23.02,00:58:29:08,-3246.9640000000004,880.0508,1040.3261
2304,23.03,00:58:29:09,-3239.5586,893.6468,1045.2573
2305,23.04,00:58:29:09,-3233.551,906.6873,1049.6701
2306,23.05,00:58:29:09,-3227.6135,919.5597,1054.0798
2307,23.06,00:58:29:09,-3221.953,932.1847,1058.4377
2308,23.07,00:58:29:10,-3218.1849,944.2023,1061.9731
2309,23.08,00:58:29:10,-3213.1246,956.0277,1066.4628
2310,23.09,00:58:29:10,-3207.6154,968.3413,1070.8447
2311,23.1,00:58:29:10,-3202.2319,980.6533,1075.242
2312,23.11,00:58:29:11,-3197.1121,992.9622,1079.6541
2313,23.12,00:58:29:11,-3191.8532,1005.6797,1083.9187
2314,23.13,00:58:29:11,-3186.4075,1017.7958,1088.5347
2315,23.14,00:58:29:11,-3181.6969,1029.479,1093.5029
2316,23.15,00:58:29:12,-3176.9271,1040.5544,1099.1176
2317,23.16,00:58:29:12,-3171.7913,1051.4112,1104.57
2318,23.17,00:58:29:12,-3166.5981,1061.8604,1109.9761
2319,23.18,00:58:29:12,-3161.2166,1071.9115,1115.5206
2320,23.19,00:58:29:13,-3155.9335,1081.5857,1120.8747
2321,23.2,00:58:29:13,-3150.0928,1090.886,1126.509
2322,23.21,00:58:29:13,-3144.5682,1099.782,1131.7805
2323,23.22,00:58:29:13,-3138.4149,1108.3043,1137.2617
2324,23.23,00:58:29:14,-3132.4155,1116.4479,1142.4663
2325,23.24,00:58:29:14,-3126.0826,1124.2394,1147.6378
2326,23.25,00:58:29:14,-3119.4384,1131.6919,1152.7077
2327,23.26,00:58:29:14,-3112.8109,1138.8215,1157.3031
2328,23.27,00:58:29:15,-3106.2448,1145.6082,1161.6811
2329,23.28,00:58:29:15,-3099.3563,1152.1377,1165.7086
2330,23.29,00:58:29:15,-3092.3999,1158.3869,1169.4155
2331,23.3,00:58:29:15,-3085.3629,1164.3901,1172.7059
2332,23.31,00:58:29:16,-3078.3938,1170.1791,1175.3453
2333,23.32,00:58:29:16,-3071.0947,1175.6717,1177.4084
2334,23.33,00:58:29:16,-3063.4549,1180.9124,1178.8175
2335,23.34,00:58:29:16,-3055.3488,1185.9507,1179.442
2336,23.35,00:58:29:17,-3046.9303,1190.6878,1179.2061
2337,23.36,00:58:29:17,-3038.0343,1195.0933,1178.1257
2338,23.37,00:58:29:17,-3028.7406,1199.0856,1176.1865
2339,23.38,00:58:29:17,-3018.7938,1202.5849,1173.5434
2340,23.39,00:58:29:18,-3008.1074,1205.6902,1170.1438
2341,23.4,00:58:29:18,-2997.0722,1208.4202,1165.8663
2342,23.41,00:58:29:18,-2985.3992,1210.8983,1160.9878
2343,23.42,00:58:29:18,-2972.7391,1213.1873,1155.8971
2344,23.43,00:58:29:19,-2959.535,1215.3106,1150.599
2345,23.44,00:58:29:19,-2945.8241,1217.4343,1145.3489
2346,23.45,00:58:29:19,-2931.873,1219.746,1140.3295
2347,23.46,00:58:29:19,-2917.0957,1222.3223,1136.0741
2348,23.47,00:58:29:20,-2902.4366,1225.1897,1132.2506
2349,23.48,00:58:29:20,-2887.0746,1228.4044,1129.4873
2350,23.49,00:58:29:20,-2871.3149,1231.9353,1127.8334
2351,23.5,00:58:29:20,-2855.5802,1235.8491,1127.0053
2352,23.51,00:58:29:21,-2839.5611,1239.9854,1127.2453
2353,23.52,00:58:29:21,-2823.4377,1244.3597,1128.3692
2354,23.53,00:58:29:21,-2807.1886,1248.8611,1130.4853
2355,23.54,00:58:29:21,-2791.1885,1253.4677,1133.3194
2356,23.55,00:58:29:22,-2774.9499,1258.1221,1137.0568
2357,23.56,00:58:29:22,-2759.0067,1262.7822,1141.2768
2358,23.57,00:58:29:22,-2743.2448,1267.4393,1145.7083
2359,23.58,00:58:29:22,-2727.3904,1271.9258,1150.2486
2360,23.59,00:58:29:23,-2712.0336,1276.2344,1154.3858
2361,23.6,00:58:29:23,-2696.6886,1280.2932,1158.247
2362,23.61,00:58:29:23,-2681.6576,1284.1021,1161.3548
2363,23.62,00:58:29:23,-2667.1440000000002,1287.6928,1163.5526
2364,23.63,00:58:29:24,-2653.1036,1290.9899,1164.7631
2365,23.64,00:58:29:24,-2639.1275,1293.9863,1165.2733
2366,23.65,00:58:29:24,-2625.8283,1296.5683,1164.8003
2367,23.66,00:58:29:24,-2612.9382,1298.6439,1163.5811
2368,23.67,00:58:30:00,-2600.4723,1300.3111,1161.5414
2369,23.68,00:58:30:00,-2587.0217,1301.8476,1159.4465
2370,23.69,00:58:30:00,-2575.1091,1302.7609,1155.8283
2371,23.7,00:58:30:00,-2563.2555,1303.349,1151.4935
2372,23.71,00:58:30:01,-2551.578,1302.8425,1145.138
2373,23.72,00:58:30:01,-2537.3105,1299.9515,1139.5985
2374,23.73,00:58:30:01,-2521.718,1297.7815,1133.3265
2375,23.74,00:58:30:01,-2506.0015,1295.5965,1126.7775
2376,23.75,00:58:30:02,-2490.9145,1293.4445,1120.5610000000001
2377,23.76,00:58:30:02,-2476.913,1291.3239999999998,1114.9765
2378,23.77,00:58:30:02,-2464.394,1289.1760000000002,1110.6860000000001
2379,23.78,00:58:30:02,-2453.4215,1286.5715,1108.6715
2380,23.79,00:58:30:03,-2443.4015,1283.721,1109.2005
2381,23.8,00:58:30:03,-2432.948,1281.17,1112.608
2382,23.81,00:58:30:03,-2423.2235,1276.749,1118.4165
2383,23.82,00:58:30:03,-2413.5815,1271.8505,1126.322
2384,23.83,00:58:30:04,-2402.3175,1268.276,1136.178
2385,23.84,00:58:30:04,-2390.857,1263.5635,1146.845
2386,23.85,00:58:30:04,-2377.9225,1259.2505,1158.2160000000001
2387,23.86,00:58:30:04,-2364.1255,1254.343,1170.3475
2388,23.87,00:58:30:05,-2349.6985,1248.2055,1183.1185
2389,23.88,00:58:30:05,-2333.343,1243.529,1195.8039999999999
2390,23.89,00:58:30:05,-2316.277,1238.884,1208.68
2391,23.9,00:58:30:05,-2297.4015,1233.7615,1221.275
2392,23.91,00:58:30:06,-2278.035,1229.507,1233.9865
2393,23.92,00:58:30:06,-2257.9305,1225.5439999999999,1246.306
2394,23.93,00:58:30:06,-2237.201,1221.968,1258.0775
2395,23.94,00:58:30:06,-2215.6705,1219.1395,1269.099
2396,23.95,00:58:30:07,-2194.56,1216.3735,1278.1795
2397,23.96,00:58:30:07,-2173.308,1213.7635,1285.6365
2398,23.97,00:58:30:07,-2151.2125,1212.0545,1290.972
2399,23.98,00:58:30:07,-2128.722,1211.172,1293.895
2400,23.99,00:58:30:08,-2105.788,1211.1395,1294.4185
2401,24.0,00:58:30:08,-2082.341,1212.0605,1292.6105
2402,24.01,00:58:30:08,-2058.3405,1214.0535,1288.5725
2403,24.02,00:58:30:08,-2033.934,1216.9160000000002,1282.5465
2404,24.03,00:58:30:09,-2008.9045,1220.8525,1274.3875
2405,24.04,00:58:30:09,-1983.4585,1225.492,1264.3995
2406,24.05,00:58:30:09,-1956.8485,1231.5075,1252.1685
2407,24.06,00:58:30:09,-1930.0975,1237.463,1239.3085
2408,24.07,00:58:30:10,-1902.37,1244.126,1225.181
2409,24.08,00:58:30:10,-1874.4575,1250.7089999999998,1210.2775
2410,24.09,00:58:30:10,-1845.6175,1258.6665,1194.0785
2411,24.1,00:58:30:10,-1816.2845,1267.126,1177.3625
2412,24.11,00:58:30:11,-1786.2265,1276.1515,1160.51
2413,24.12,00:58:30:11,-1756.078,1285.613,1144.2160000000001
2414,24.13,00:58:30:11,-1725.3015,1295.2275,1128.8435
2415,24.14,00:58:30:11,-1693.7420000000002,1304.83,1115.2089999999998
2416,24.15,00:58:30:12,-1661.105,1314.2955,1104.4460000000001
2417,24.16,00:58:30:12,-1628.3925,1322.6605,1096.7975
2418,24.17,00:58:30:12,-1596.082,1330.648,1091.9255
2419,24.18,00:58:30:12,-1563.361,1338.4935,1089.1505
2420,24.19,00:58:30:13,-1531.229,1346.3625,1088.3435
2421,24.2,00:58:30:13,-1500.1129999999998,1353.9185,1089.995
2422,24.21,00:58:30:13,-1469.8975,1361.4005,1093.4555
2423,24.22,00:58:30:13,-1440.1215,1369.245,1098.4589999999998
2424,24.23,00:58:30:14,-1410.6725,1376.9665,1104.781
2425,24.24,00:58:30:14,-1382.3265,1384.076,1112.4575
2426,24.25,00:58:30:14,-1353.078,1391.4385,1120.5035
2427,24.26,00:58:30:14,-1324.963,1398.14,1129.1625
2428,24.27,00:58:30:15,-1297.26,1404.5105,1137.928
2429,24.28,00:58:30:15,-1270.0175,1410.5365,1146.1785
2430,24.29,00:58:30:15,-1242.924,1416.1615,1153.5555
2431,24.3,00:58:30:15,-1215.993,1421.332,1159.379
2432,24.31,00:58:30:16,-1189.4855,1425.8929999999998,1163.9295
2433,24.32,00:58:30:16,-1163.2730000000001,1429.9875,1166.6885
2434,24.33,00:58:30:16,-1137.183,1433.4805,1167.815
2435,24.34,00:58:30:16,-1111.393,1436.183,1167.389
2436,24.35,00:58:30:17,-1085.5645,1438.2035,1165.4305
2437,24.36,00:58:30:17,-1060.0839999999998,1439.5639999999999,1162.1760000000002
2438,24.37,00:58:30:17,-1034.8495,1440.6735,1157.792
2439,24.38,00:58:30:17,-1009.6795,1441.118,1152.3685
2440,24.39,00:58:30:18,-984.4860000000001,1441.352,1146.0835
2441,24.4,00:58:30:18,-959.5275,1441.2435,1139.028
2442,24.41,00:58:30:18,-934.7215,1440.5445,1131.298
2443,24.42,00:58:30:18,-910.0845,1440.1675,1123.802
2444,24.43,00:58:30:19,-885.0039999999999,1439.945,1116.524
2445,24.44,00:58:30:19,-860.4185,1439.43,1109.693
2446,24.45,00:58:30:19,-835.9835,1438.8815,1103.7785
2447,24.46,00:58:30:19,-811.8715,1438.602,1099.363
2448,24.47,00:58:30:20,-788.8725,1437.694,1096.2830000000001
2449,24.48,00:58:30:20,-767.003,1437.6945,1094.8055
2450,24.49,00:58:30:20,-746.2785,1438.118,1094.8825
2451,24.5,00:58:30:20,-726.9345,1438.104,1096.3980000000001
2452,24.51,00:58:30:21,-708.9515,1437.8529999999998,1099.38
2453,24.52,00:58:30:21,-691.82,1437.2345,1103.725
2454,24.53,00:58:30:21,-674.8710000000001,1436.569,1109.396
2455,24.54,00:58:30:21,-657.9865,1435.8835,1116.363
2456,24.55,00:58:30:22,-640.956,1435.141,1124.391
2457,24.56,00:58:30:22,-623.675,1434.4465,1133.222
2458,24.57,00:58:30:22,-605.9635,1433.5815,1142.809
2459,24.58,00:58:30:22,-587.7595,1432.4935,1153.065
2460,24.59,00:58:30:23,-569.0645,1431.2779999999998,1163.6685
2461,24.6,00:58:30:23,-549.943,1429.8145,1174.378
2462,24.61,00:58:30:23,-530.4975,1428.582,1184.925
2463,24.62,00:58:30:23,-510.341,1427.1945,1194.599
2464,24.63,00:58:30:24,-489.52,1425.964,1203.2055
2465,24.64,00:58:30:24,-468.17699999999996,1425.2755,1210.211
2466,24.65,00:58:30:24,-446.231,1425.3325,1215.286
2467,24.66,00:58:30:24,-423.735,1426.401,1218.3405
2468,24.67,00:58:31:00,-400.45099999999996,1428.605,1219.317
2469,24.68,00:58:31:00,-376.435,1431.9835,1218.4080000000001
2470,24.69,00:58:31:00,-351.67699999999996,1436.3715,1215.661
2471,24.7,00:58:31:00,-326.2815,1441.6795,1211.2930000000001
2472,24.71,00:58:31:01,-300.415,1447.674,1205.253
2473,24.72,00:58:31:01,-274.17900000000003,1454.3570000000002,1197.6589999999999
2474,24.73,00:58:31:01,-247.40099999999998,1461.7079999999999,1188.329
2475,24.74,00:58:31:01,-220.275,1469.4455,1177.6415
2476,24.75,00:58:31:02,-192.7585,1477.7820000000002,1165.9215
2477,24.76,00:58:31:02,-164.37900000000002,1486.3185,1153.204
2478,24.77,00:58:31:02,-135.153,1495.283,1139.7839999999999
2479,24.78,00:58:31:02,-104.789,1504.021,1126.4795
2480,24.79,00:58:31:03,-73.093,1512.0620000000001,1114.2089999999998
2481,24.8,00:58:31:03,-39.721,1518.7720000000002,1103.389
2482,24.81,00:58:31:03,-6.1615,1523.885,1095.7725
2483,24.82,00:58:31:03,26.753,1527.579,1090.5575
2484,24.83,00:58:31:04,57.965,1530.3545,1087.1885
2485,24.84,00:58:31:04,88.6325,1532.726,1085.2730000000001
2486,24.85,00:58:31:04,118.852,1534.9475,1085.029
2487,24.86,00:58:31:04,148.2435,1537.254,1086.267
2488,24.87,00:58:31:05,176.1235,1539.723,1089.38
2489,24.88,00:58:31:05,203.885,1542.3875,1093.7315
2490,24.89,00:58:31:05,230.0725,1545.3239999999998,1099.4035
2491,24.9,00:58:31:05,256.057,1548.2795,1106.146
2492,24.91,00:58:31:06,281.78700000000003,1551.2825,1113.5335
2493,24.92,00:58:31:06,306.7185,1554.2089999999998,1121.453
2494,24.93,00:58:31:06,331.159,1557.3425,1129.6675
2495,24.94,00:58:31:06,355.4695,1560.3205,1137.771
2496,24.95,00:58:31:07,379.461,1563.4435,1145.337
2497,24.96,00:58:31:07,402.99800000000005,1566.7160000000001,1152.234
2498,24.97,00:58:31:07,426.639,1569.7095,1157.995
