Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
448,4.47,00:58:10:20,1884.4779999999998,1195.434,30.145
449,4.48,00:58:10:20,1884.3023,1195.4133,30.2623
450,4.49,00:58:10:20,1884.1417,1195.461,30.4043
451,4.5,00:58:10:20,1883.9579999999999,1195.5743,30.623
452,4.51,00:58:10:21,1883.8097,1195.7487,30.8847
453,4.52,00:58:10:21,1883.648,1195.9080000000001,31.1553
454,4.53,00:58:10:21,1883.4703,1196.0919999999999,31.441
455,4.54,00:58:10:21,1883.0863,1196.8210000000001,31.7297
456,4.55,00:58:10:22,1882.9823,1196.6477,32.086
457,4.56,00:58:10:22,1882.7077,1196.9803,32.4447
458,4.57,00:58:10:22,1882.3857,1197.3403,32.83
459,4.58,00:58:10:22,1882.0510000000002,1197.6217,33.3397
460,4.59,00:58:10:23,1881.7323,1197.9360000000001,33.945
461,4.6,00:58:10:23,1881.2877,1198.141,34.8527
462,4.61,00:58:10:23,1880.5307,1198.1727,35.799
463,4.62,00:58:10:23,1879.4483,1198.0253,36.7933
464,4.63,00:58:10:24,1878.02,1197.7837,37.8533
465,4.64,00:58:10:24,1876.2783,1197.4903,38.8197
466,4.65,00:58:10:24,1874.2743,1197.1783,39.7427
467,4.66,00:58:10:24,1871.9307,1196.8337,40.529
468,4.67,00:58:11:00,1869.2939999999999,1196.3887,41.18899999999999
469,4.68,00:58:11:00,1866.3643,1195.8567,41.7853
470,4.69,00:58:11:00,1863.1889999999999,1195.1733,42.2217
471,4.7,00:58:11:00,1859.7073,1194.3253,42.5563
472,4.71,00:58:11:01,1855.9717,1193.3813,42.6993
473,4.72,00:58:11:01,1852.0203,1192.5213,42.7407
474,4.73,00:58:11:01,1847.8310000000001,1191.254,42.7297
475,4.74,00:58:11:01,1843.4513,1189.83,42.8047
476,4.75,00:58:11:02,1839.0287,1188.747,42.8757
477,4.76,00:58:11:02,1834.0483,1186.5603,43.0473
478,4.77,00:58:11:02,1829.0007,1184.6733,43.3987
479,4.78,00:58:11:02,1823.797,1182.6717,43.7757
480,4.79,00:58:11:03,1818.3929999999998,1180.484,44.2987
481,4.8,00:58:11:03,1812.7553,1178.119,44.7377
482,4.81,00:58:11:03,1806.8947,1175.5257,45.2003
483,4.82,00:58:11:03,1800.82,1172.9387,45.5877
484,4.83,00:58:11:04,1794.536,1170.0163,45.88
485,4.84,00:58:11:04,1787.8843,1166.8947,46.3357
486,4.85,00:58:11:04,1780.8993,1163.7453,46.5297
487,4.86,00:58:11:04,1773.9373,1160.887,46.8937
488,4.87,00:58:11:05,1766.4189999999999,1158.0713,47.2533
489,4.88,00:58:11:05,1758.615,1155.1807,47.7457
490,4.89,00:58:11:05,1750.4397,1152.5963,48.3607
491,4.9,00:58:11:05,1741.9413,1150.0127,48.896
492,4.91,00:58:11:06,1732.9727,1147.5837,49.3043
493,4.92,00:58:11:06,1723.815,1145.3653,49.57899999999999
494,4.93,00:58:11:06,1714.1383,1143.2293,49.8847
495,4.94,00:58:11:06,1704.2467,1141.3,49.9923
496,4.95,00:58:11:07,1694.1660000000002,1139.503,49.9407
497,4.96,00:58:11:07,1683.7503,1137.8857,49.81100000000001
498,4.97,00:58:11:07,1673.3139999999999,1136.4153,49.5843
499,4.98,00:58:11:07,1662.5013,1135.0737,49.2993
500,4.99,00:58:11:08,1651.6597,1133.7217,48.8937
501,5.0,00:58:11:08,1640.652,1132.605,48.3953
502,5.01,00:58:11:08,1629.681,1131.535,47.8027
503,5.02,00:58:11:08,1618.6960000000001,1130.6387,47.21
504,5.03,00:58:11:09,1607.8807,1129.895,46.6937
505,5.04,00:58:11:09,1597.246,1129.2633,46.1843
506,5.05,00:58:11:09,1586.766,1128.7197,45.6223
507,5.06,00:58:11:09,1576.5483,1128.3563,44.8917
508,5.07,00:58:11:10,1566.4843,1127.8573,44.0337
509,5.08,00:58:11:10,1556.7743,1127.2253,43.147
510,5.09,00:58:11:10,1547.3787,1126.5887,42.2877
511,5.1,00:58:11:10,1538.34,1125.8319999999999,41.6163
512,5.11,00:58:11:11,1529.7773,1125.0367,40.9367
513,5.12,00:58:11:11,1521.825,1124.442,40.4357
514,5.13,00:58:11:11,1514.7097,1124.1643,40.1717
515,5.14,00:58:11:11,1508.3303,1123.9293,40.1003
516,5.15,00:58:11:12,1502.9779999999998,1123.7637,39.937
517,5.16,00:58:11:12,1498.754,1123.6960000000001,39.6853
518,5.17,00:58:11:12,1495.9167,1123.8563,39.194
519,5.18,00:58:11:12,1494.533,1124.2047,38.565
520,5.19,00:58:11:13,1494.5597,1124.6337,37.5033
521,5.2,00:58:11:13,1495.6853,1125.1480000000001,36.275999999999996
522,5.21,00:58:11:13,1497.4379999999999,1125.1563,35.3693
523,5.22,00:58:11:13,1499.3957,1124.7107,35.0473
524,5.23,00:58:11:14,1501.0483,1124.542,35.2253
525,5.24,00:58:11:14,1502.0713,1125.0233,35.8417
526,5.25,00:58:11:14,1502.9847,1126.2323,36.6237
527,5.26,00:58:11:14,1504.1887,1128.1187,37.2843
528,5.27,00:58:11:15,1505.7657,1130.1217,37.6227
529,5.28,00:58:11:15,1507.0967,1132.1283,37.5867
530,5.29,00:58:11:15,1508.1357,1133.8653,37.542
531,5.3,00:58:11:15,1508.594,1134.5383,37.2897
532,5.31,00:58:11:16,1508.414,1134.738,36.601
533,5.32,00:58:11:16,1507.6987,1134.6193,35.404
534,5.33,00:58:11:16,1506.6493,1134.8883,34.2613
535,5.34,00:58:11:16,1505.6447,1135.5053,33.5333
536,5.35,00:58:11:17,1504.9579999999999,1136.9557,32.3353
537,5.36,00:58:11:17,1504.39,1138.3627,31.166999999999998
538,5.37,00:58:11:17,1503.4187,1139.4657,29.9733
539,5.38,00:58:11:17,1502.408,1140.1607,28.570999999999998
540,5.39,00:58:11:18,1501.4023,1140.738,27.6967
541,5.4,00:58:11:18,1500.9583,1141.013,27.3477
542,5.41,00:58:11:18,1500.693,1141.138,27.078000000000003
543,5.42,00:58:11:18,1500.2713,1140.9313,26.9513
544,5.43,00:58:11:19,1500.1943,1140.3407,26.7587
545,5.44,00:58:11:19,1499.5607,1140.2377,27.2123
546,5.45,00:58:11:19,1499.5757,1139.9517,27.1247
547,5.46,00:58:11:19,1499.485,1139.7337,27.3213
548,5.47,00:58:11:20,1499.5013,1139.4323,27.5583
549,5.48,00:58:11:20,1499.1329999999998,1138.9507,28.5673
550,5.49,00:58:11:20,1498.9923,1138.7847,29.8927
551,5.5,00:58:11:20,1498.7417,1138.64,31.465
552,5.51,00:58:11:21,1498.015,1138.7523,33.7963
553,5.52,00:58:11:21,1496.8683,1138.947,36.8747
554,5.53,00:58:11:21,1495.0807,1139.1337,40.539
555,5.54,00:58:11:21,1492.6623,1139.1757,44.736999999999995
556,5.55,00:58:11:22,1489.4489999999998,1138.969,49.3177
557,5.56,00:58:11:22,1485.6607,1139.042,54.019
558,5.57,00:58:11:22,1480.7693,1139.4977,59.0583
559,5.58,00:58:11:22,1475.0473,1140.1183,63.8827
560,5.59,00:58:11:23,1468.4517,1140.928,68.5613
561,5.6,00:58:11:23,1461.736,1141.828,72.905
562,5.61,00:58:11:23,1453.86,1143.914,77.7707
563,5.62,00:58:11:23,1444.5423,1146.522,82.81
564,5.63,00:58:11:24,1434.8243,1149.7,88.375
565,5.64,00:58:11:24,1424.2787,1153.058,94.5783
566,5.65,00:58:11:24,1410.9923,1155.248,101.1217
567,5.66,00:58:11:24,1395.165,1156.417,107.1757
568,5.67,00:58:12:00,1374.9563,1156.7023,113.4297
569,5.68,00:58:12:00,1351.2060000000001,1157.413,119.9513
570,5.69,00:58:12:00,1322.661,1158.237,124.235
571,5.7,00:58:12:00,1290.6597,1159.8443,126.9987
572,5.71,00:58:12:01,1254.7827,1161.766,128.011
573,5.72,00:58:12:01,1215.6883,1164.1867,127.78
574,5.73,00:58:12:01,1172.9587,1166.9453,126.7083
575,5.74,00:58:12:01,1126.818,1169.3073,124.8153
576,5.75,00:58:12:02,1077.2307,1171.2243,122.3213
577,5.76,00:58:12:02,1024.488,1172.5303,119.4797
578,5.77,00:58:12:02,969.32,1172.808,116.2673
579,5.78,00:58:12:02,912.1273,1171.8897,112.59200000000001
580,5.79,00:58:12:03,853.2797,1170.0477,108.7947
581,5.8,00:58:12:03,793.436,1166.243,104.6177
582,5.81,00:58:12:03,732.9547,1161.4987,100.3867
583,5.82,00:58:12:03,672.4793,1156.1197,95.1837
584,5.83,00:58:12:04,611.5563,1149.339,90.2313
585,5.84,00:58:12:04,550.1023,1141.2477,85.0947
586,5.85,00:58:12:04,487.8707,1132.3983,80.244
587,5.86,00:58:12:04,425.6183,1122.1267,75.851
588,5.87,00:58:12:05,363.212,1110.8410000000001,71.9887
589,5.88,00:58:12:05,301.39599999999996,1098.5823,68.5177
590,5.89,00:58:12:05,241.0557,1085.4563,64.9857
591,5.9,00:58:12:05,182.627,1072.208,61.676
592,5.91,00:58:12:06,126.8817,1058.5527,58.643
593,5.92,00:58:12:06,74.6807,1044.5533,56.742
594,5.93,00:58:12:06,26.5503,1030.7830000000001,56.2243
595,5.94,00:58:12:06,-16.7517,1017.5617,57.11600000000001
596,5.95,00:58:12:07,-54.281000000000006,1006.2663,58.6573
597,5.96,00:58:12:07,-86.5257,996.9327,59.4277
598,5.97,00:58:12:07,-113.427,989.628,58.2997
599,5.98,00:58:12:07,-135.0367,983.6013,54.996
600,5.99,00:58:12:08,-151.5287,977.6347,50.294
601,6.0,00:58:12:08,-163.4797,971.998,44.7413
602,6.01,00:58:12:08,-171.175,965.095,40.839
603,6.02,00:58:12:08,-174.956,956.0427,38.2397
604,6.03,00:58:12:09,-173.34900000000002,949.2807,36.1083
605,6.04,00:58:12:09,-172.0013,944.9803,35.171
606,6.05,00:58:12:09,-173.1223,944.1057,33.1653
607,6.06,00:58:12:09,-173.8963,942.5733,32.5293
608,6.07,00:58:12:10,-174.243,941.9993,32.5423
609,6.08,00:58:12:10,-174.6127,942.2223,32.5847
610,6.09,00:58:12:10,-174.7853,941.1307,32.9083
611,6.1,00:58:12:10,-174.77599999999998,940.812,33.312
612,6.11,00:58:12:11,-175.162,940.0877,33.948
613,6.12,00:58:12:11,-175.3237,939.329,34.5893
614,6.13,00:58:12:11,-175.5887,938.076,35.1153
615,6.14,00:58:12:11,-176.135,937.1163,36.236999999999995
616,6.15,00:58:12:12,-176.5883,936.3473,37.3567
617,6.16,00:58:12:12,-177.105,935.941,38.913000000000004
618,6.17,00:58:12:12,-178.0997,935.1389999999999,40.8507
619,6.18,00:58:12:12,-179.6363,935.2573,43.8613
620,6.19,00:58:12:13,-181.9483,935.6953,47.382
621,6.2,00:58:12:13,-185.1643,936.78,51.552
622,6.21,00:58:12:13,-189.6527,937.941,56.257
623,6.22,00:58:12:13,-195.6867,939.1203,61.3767
624,6.23,00:58:12:14,-203.799,940.372,66.961
625,6.24,00:58:12:14,-213.7617,940.6310000000001,72.2547
626,6.25,00:58:12:14,-225.555,941.549,77.718
627,6.26,00:58:12:14,-240.38,942.3703,83.7793
628,6.27,00:58:12:15,-255.497,944.3017,90.9897
629,6.28,00:58:12:15,-271.3697,946.299,99.2983
630,6.29,00:58:12:15,-289.246,947.3943,107.848
631,6.3,00:58:12:15,-309.241,948.0007,119.26299999999999
632,6.31,00:58:12:16,-331.8677,948.4097,130.793
633,6.32,00:58:12:16,-356.8577,948.7817,140.0603
634,6.33,00:58:12:16,-384.741,948.2437,149.256
635,6.34,00:58:12:16,-415.76300000000003,946.7097,157.0483
636,6.35,00:58:12:17,-450.074,944.8337,162.7517
637,6.36,00:58:12:17,-487.1227,942.5837,165.9977
638,6.37,00:58:12:17,-526.685,940.2460000000001,166.7927
639,6.38,00:58:12:17,-568.961,938.3710000000001,165.4777
640,6.39,00:58:12:18,-614.1487,936.8947,162.11
641,6.4,00:58:12:18,-661.97,935.3717,156.986
642,6.41,00:58:12:18,-712.5523,933.7217,150.618
643,6.42,00:58:12:18,-766.196,931.7813,143.6257
644,6.43,00:58:12:19,-822.716,929.4173,136.6897
645,6.44,00:58:12:19,-881.4703,925.5277,129.1827
646,6.45,00:58:12:19,-941.434,920.22,121.2947
647,6.46,00:58:12:19,-1002.0787,915.1253,113.811
648,6.47,00:58:12:20,-1063.45,908.791,105.898
649,6.48,00:58:12:20,-1125.2717,901.6063,97.7103
650,6.49,00:58:12:20,-1187.6833,893.3543,89.9673
651,6.5,00:58:12:20,-1251.6777,884.6267,82.88799999999999
652,6.51,00:58:12:21,-1315.9003,875.0407,76.4603
653,6.52,00:58:12:21,-1380.4167,864.8113,70.902
654,6.53,00:58:12:21,-1445.1767,854.465,66.561
655,6.54,00:58:12:21,-1509.4923,842.5187,62.1717
656,6.55,00:58:12:22,-1573.1373,829.5263,58.1773
657,6.56,00:58:12:22,-1635.3597,815.7287,54.788999999999994
658,6.57,00:58:12:22,-1695.4633,801.047,52.4433
659,6.58,00:58:12:22,-1752.7137,785.9737,51.946999999999996
660,6.59,00:58:12:23,-1805.985,770.2443,53.2897
661,6.6,00:58:12:23,-1854.09,754.94,56.2573
662,6.61,00:58:12:23,-1895.8870000000002,740.6493,60.2713
663,6.62,00:58:12:23,-1932.931,725.8767,63.2163
664,6.63,00:58:12:24,-1964.8020000000001,712.7489999999999,64.6727
665,6.64,00:58:12:24,-1991.149,701.4627,63.5733
666,6.65,00:58:12:24,-2013.8393,691.7407,60.1827
667,6.66,00:58:12:24,-2033.455,680.701,53.684
668,6.67,00:58:13:00,-2049.5953,670.4267,47.161
669,6.68,00:58:13:00,-2061.65,659.558,43.9747
670,6.69,00:58:13:00,-2072.3573,648.062,40.9173
671,6.7,00:58:13:00,-2077.2647,642.4897,35.8943
672,6.71,00:58:13:01,-2074.3203,637.8937,32.9923
673,6.72,00:58:13:01,-2075.945,633.8353,30.2243
674,6.73,00:58:13:01,-2075.651,634.4813,27.7503
675,6.74,00:58:13:01,-2075.5467,633.0267,26.6963
676,6.75,00:58:13:02,-2074.2487,633.6583,25.7453
677,6.76,00:58:13:02,-2075.6233,630.8033,23.508000000000003
678,6.77,00:58:13:02,-2075.4339999999997,629.3593,22.5987
679,6.78,00:58:13:02,-2075.4697,628.521,22.3603
680,6.79,00:58:13:03,-2075.721,627.9780000000001,22.444000000000003
681,6.8,00:58:13:03,-2076.1373,627.9377,22.924
682,6.81,00:58:13:03,-2075.9583,627.2213,23.2923
683,6.82,00:58:13:03,-2076.172,626.6647,24.0683
684,6.83,00:58:13:04,-2076.2929999999997,625.443,25.255
685,6.84,00:58:13:04,-2076.417,623.8897,27.0233
686,6.85,00:58:13:04,-2076.7077,622.4209999999999,29.5443
687,6.86,00:58:13:04,-2077.181,620.2433,32.6327
688,6.87,00:58:13:05,-2079.2470000000003,619.533,36.9537
689,6.88,00:58:13:05,-2081.591,618.3377,41.681000000000004
690,6.89,00:58:13:05,-2083.9283,617.2657,47.781000000000006
691,6.9,00:58:13:05,-2089.006,615.7147,53.4503
692,6.91,00:58:13:06,-2096.4463,614.1743,59.674
693,6.92,00:58:13:06,-2105.3697,612.7463,66.4433
694,6.93,00:58:13:06,-2115.9193,611.8380000000001,73.7037
695,6.94,00:58:13:06,-2129.5447,608.5227,79.4607
696,6.95,00:58:13:07,-2148.7637,609.2273,88.154
697,6.96,00:58:13:07,-2171.8083,605.95,95.1503
698,6.97,00:58:13:07,-2195.3357,600.9443,101.2283
699,6.98,00:58:13:07,-2222.1363,598.8530000000001,107.0893
700,6.99,00:58:13:08,-2251.7683,594.5687,109.8177
701,7.0,00:58:13:08,-2283.2517,589.7040000000001,111.4337
702,7.01,00:58:13:08,-2314.742,586.1143,113.594
703,7.02,00:58:13:08,-2351.636,579.8543,111.823
704,7.03,00:58:13:09,-2388.3041,575.0709,108.9205
705,7.04,00:58:13:09,-2426.0424,569.3421,104.7819
706,7.05,00:58:13:09,-2463.0395,564.5061,100.8141
707,7.06,00:58:13:09,-2500.831,559.5869,95.6314
708,7.07,00:58:13:10,-2543.2911,554.4343,88.5338
709,7.08,00:58:13:10,-2581.0396,549.6462,83.5466
710,7.09,00:58:13:10,-2620.8532,544.7416,77.8729
711,7.1,00:58:13:10,-2661.1734,540.6486,72.6943
712,7.11,00:58:13:11,-2701.8164,535.4758,67.8206
713,7.12,00:58:13:11,-2744.3281,529.7631,62.2223
714,7.13,00:58:13:11,-2787.3805,523.4207,57.0562
715,7.14,00:58:13:11,-2830.8042,516.4911,52.2388
716,7.15,00:58:13:12,-2873.9671,509.085,48.1415
717,7.16,00:58:13:12,-2915.735,501.6002,45.4441
718,7.17,00:58:13:12,-2955.8653,494.0535,44.082
719,7.18,00:58:13:12,-2995.3883,486.2206,43.2802
720,7.19,00:58:13:13,-3033.1791,478.4271,43.4237
721,7.2,00:58:13:13,-3068.0656,470.89,44.7587
722,7.21,00:58:13:13,-3100.3869,463.4954,46.7885
723,7.22,00:58:13:13,-3128.9699,456.3871,49.626000000000005
724,7.23,00:58:13:14,-3153.6679,449.3469,53.0142
725,7.24,00:58:13:14,-3173.4912,443.3942,57.778
726,7.25,00:58:13:14,-3192.8788,436.5655,59.4009
727,7.26,00:58:13:14,-3209.2064,430.1998,60.023
728,7.27,00:58:13:15,-3222.1199,424.2228,59.9964
729,7.28,00:58:13:15,-3236.2774,417.0176,56.6652
730,7.29,00:58:13:15,-3243.0937,411.6246,55.2785
731,7.3,00:58:13:15,-3257.8712,401.9307,47.3731
732,7.31,00:58:13:16,-3260.3974,396.4915,48.9421
733,7.32,00:58:13:16,-3263.0033,390.7241,48.9062
734,7.33,00:58:13:16,-3266.9788,386.8958,45.3079
735,7.34,00:58:13:16,-3269.6586,383.6535,43.2728
736,7.35,00:58:13:17,-3272.5736,381.0043,41.2507
737,7.36,00:58:13:17,-3275.8624,379.769,39.233000000000004
738,7.37,00:58:13:17,-3278.6346,378.5046,37.8343
739,7.38,00:58:13:17,-3281.5932,377.3837,36.7356
740,7.39,00:58:13:18,-3286.8975,375.8052,34.7432
741,7.4,00:58:13:18,-3288.2251,375.1908,35.269
742,7.41,00:58:13:18,-3291.2745,373.6521,35.2696
743,7.42,00:58:13:18,-3294.6158,371.7292,35.4702
744,7.43,00:58:13:19,-3298.8199,369.5807,35.5102
745,7.44,00:58:13:19,-3303.0953,367.5403,35.5814
746,7.45,00:58:13:19,-3302.8121,367.541,37.4521
747,7.46,00:58:13:19,-3308.3526,365.353,36.2116
748,7.47,00:58:13:20,-3313.1419,363.5775,35.4002
749,7.48,00:58:13:20,-3316.6871,362.0132,34.4215
750,7.49,00:58:13:20,-3320.4354,360.3931,32.9003
751,7.5,00:58:13:20,-3323.8782,358.5635,31.9473
752,7.51,00:58:13:21,-3327.972,356.8968,31.6808
753,7.52,00:58:13:21,-3332.6264,355.7493,31.8847
754,7.53,00:58:13:21,-3337.0077,354.2963,32.0916
755,7.54,00:58:13:21,-3341.5040000000004,352.8801,32.1571
756,7.55,00:58:13:22,-3346.086,351.4882,32.1784
757,7.56,00:58:13:22,-3350.7742,350.0808,32.3738
758,7.57,00:58:13:22,-3355.7467,348.6952,32.512
759,7.58,00:58:13:22,-3360.9159,347.1786,32.7275
760,7.59,00:58:13:23,-3366.1227,345.5821,33.0877
761,7.6,00:58:13:23,-3372.0144,343.7064,33.3703
762,7.61,00:58:13:23,-3377.7509,341.7024,34.2644
763,7.62,00:58:13:23,-3383.9929,339.6018,35.3992
764,7.63,00:58:13:24,-3387.8513,338.3407,38.529
765,7.64,00:58:13:24,-3397.4884,335.7386,39.4328
766,7.65,00:58:13:24,-3405.2587,333.9892,42.0914
767,7.66,00:58:13:24,-3413.5904,332.3944,45.1691
768,7.67,00:58:14:00,-3419.8098,331.6555,50.2373
769,7.68,00:58:14:00,-3430.0254,330.1387,54.0798
770,7.69,00:58:14:00,-3441.4281,328.6138,58.3558
771,7.7,00:58:14:00,-3457.2882,326.3572,61.3328
772,7.71,00:58:14:01,-3471.6079,324.4847,65.9192
773,7.72,00:58:14:01,-3483.4249,323.3897,72.8713
774,7.73,00:58:14:01,-3501.0054,321.6307,75.8714
775,7.74,00:58:14:01,-3521.4174,319.6234,77.4905
776,7.75,00:58:14:02,-3543.7065,317.237,78.085
777,7.76,00:58:14:02,-3567.2067,315.3575,77.2074
778,7.77,00:58:14:02,-3589.0359,314.8355,76.3839
779,7.78,00:58:14:02,-3619.4997,311.0417,71.7997
780,7.79,00:58:14:03,-3648.0257,308.9757,68.3487
781,7.8,00:58:14:03,-3677.1679999999997,307.1587,65.0807
782,7.81,00:58:14:03,-3709.5653,304.894,60.549
783,7.82,00:58:14:03,-3739.8173,303.041,57.9223
784,7.83,00:58:14:04,-3770.7237,301.2857,55.349
785,7.84,00:58:14:04,-3802.2247,299.5677,52.9613
786,7.85,00:58:14:04,-3835.0327,298.0737,50.0167
787,7.86,00:58:14:04,-3864.5143,296.168,49.361999999999995
788,7.87,00:58:14:05,-3894.632,294.7993,47.7577
789,7.88,00:58:14:05,-3922.9077,294.1953,46.199
790,7.89,00:58:14:05,-3949.7387,294.1877,44.0893
791,7.9,00:58:14:05,-3975.5387,294.3827,40.7863
792,7.91,00:58:14:06,-3998.2043,295.1043,37.618
793,7.92,00:58:14:06,-4019.3593,295.8227,33.3903
794,7.93,00:58:14:06,-4038.5557,296.5793,28.2167
795,7.94,00:58:14:06,-4055.6490000000003,297.3387,24.6093
796,7.95,00:58:14:07,-4066.993,298.1267,22.945999999999998
797,7.96,00:58:14:07,-4075.6533,298.4857,19.112000000000002
798,7.97,00:58:14:07,-4078.7740000000003,294.4033,17.72
799,7.98,00:58:14:07,-4077.244,290.906,17.3533
800,7.99,00:58:14:08,-4076.4823,290.074,17.2757
801,8.0,00:58:14:08,-4077.659,289.8643,17.3827
802,8.01,00:58:14:08,-4071.7747,292.3043,20.9193
803,8.02,00:58:14:08,-4066.7966,294.0252,22.6148
804,8.03,00:58:14:09,-4062.2162,295.4278,24.2273
805,8.04,00:58:14:09,-4057.7402,296.6618,25.88
806,8.05,00:58:14:09,-4053.2739,297.7757,27.6443
807,8.06,00:58:14:09,-4048.99,298.7979,29.3492
808,8.07,00:58:14:10,-4044.6322,299.8023,31.0431
809,8.08,00:58:14:10,-4040.4193,300.74,32.6949
810,8.09,00:58:14:10,-4036.4331,301.5921,34.3612
811,8.1,00:58:14:10,-4032.7728,302.3285,36.0207
812,8.11,00:58:14:11,-4029.408,302.8296,37.5879
813,8.12,00:58:14:11,-4026.1262,303.2239,39.2842
814,8.13,00:58:14:11,-4022.9622,303.3522,40.9817
815,8.14,00:58:14:11,-4019.9052,303.2703,42.6831
816,8.15,00:58:14:12,-4016.9794,302.9927,44.3216
817,8.16,00:58:14:12,-4013.955,302.7747,46.03
818,8.17,00:58:14:12,-4011.5002,302.5114,47.4886
819,8.18,00:58:14:12,-4009.2069,302.4394,48.8439
820,8.19,00:58:14:13,-4006.6842,302.6693,50.3055
821,8.2,00:58:14:13,-4003.8779999999997,303.0677,51.7957
822,8.21,00:58:14:13,-4001.4075,303.4412,53.1059
823,8.22,00:58:14:13,-3998.3828,303.9013,54.883
824,8.23,00:58:14:14,-3995.9395,304.0268,56.3034
825,8.24,00:58:14:14,-3993.7825,303.9081,57.7098
826,8.25,00:58:14:14,-3992.389,303.4171,58.77
827,8.26,00:58:14:14,-3990.5211,302.9328,60.1885
828,8.27,00:58:14:15,-3989.1276,302.3255,61.5779
829,8.28,00:58:14:15,-3987.7529,301.6182,62.9812
830,8.29,00:58:14:15,-3986.2906,300.9239,64.3661
831,8.3,00:58:14:15,-3985.0395,300.1821,65.6812
832,8.31,00:58:14:16,-3983.6632,299.4513,67.0017
833,8.32,00:58:14:16,-3982.3754,298.6662,68.2919
834,8.33,00:58:14:16,-3981.1769,297.8854,69.6241
835,8.34,00:58:14:16,-3980.0776,297.0654,70.895
836,8.35,00:58:14:17,-3978.9279,296.2234,72.1602
837,8.36,00:58:14:17,-3977.9597,295.3756,73.3307
838,8.37,00:58:14:17,-3976.7253,294.6101,74.626
839,8.38,00:58:14:17,-3975.5354,293.848,75.8881
840,8.39,00:58:14:18,-3974.4074,293.0452,77.0825
841,8.4,00:58:14:18,-3973.3289,292.2034,78.3056
842,8.41,00:58:14:18,-3972.2703,291.3412,79.5303
843,8.42,00:58:14:18,-3971.3913,290.4195,80.6912
844,8.43,00:58:14:19,-3970.5438,289.4734,81.8041
845,8.44,00:58:14:19,-3969.7414,288.5415,82.9545
846,8.45,00:58:14:19,-3968.7909999999997,287.7207,84.1675
847,8.46,00:58:14:19,-3967.7582,286.9278,85.391
848,8.47,00:58:14:20,-3966.6848,286.1932,86.6019
849,8.48,00:58:14:20,-3965.3622,285.5094,87.9642
850,8.49,00:58:14:20,-3963.9356,284.9023,89.4434
851,8.5,00:58:14:20,-3962.5325,284.3942,90.9874
852,8.51,00:58:14:21,-3960.9767,284.0311,92.7654
853,8.52,00:58:14:21,-3959.1576,283.9993,94.8437
854,8.53,00:58:14:21,-3958.2522,284.2974,96.62299999999999
855,8.54,00:58:14:21,-3955.4408,285.13,99.9627
856,8.55,00:58:14:22,-3950.0145,286.3936,105.2276
857,8.56,00:58:14:22,-3941.8818,288.3183,109.4249
858,8.57,00:58:14:22,-3932.724,289.8628,111.5605
859,8.58,00:58:14:22,-3920.156,291.2314,114.86399999999999
860,8.59,00:58:14:23,-3902.8791,293.2551,116.9874
861,8.6,00:58:14:23,-3881.9431,295.1065,117.5712
862,8.61,00:58:14:23,-3858.7786,295.2209,117.9425
863,8.62,00:58:14:23,-3834.8552,293.4527,118.5631
864,8.63,00:58:14:24,-3810.2989,290.0351,119.2528
865,8.64,00:58:14:24,-3785.5351,285.3571,119.7489
866,8.65,00:58:14:24,-3760.7746,279.644,120.2741
867,8.66,00:58:14:24,-3736.4697,273.1452,120.9709
868,8.67,00:58:15:00,-3712.6596,266.1268,121.7642
869,8.68,00:58:15:00,-3689.4711,258.8123,122.8678
870,8.69,00:58:15:00,-3667.077,251.4256,124.1838
871,8.7,00:58:15:00,-3645.3986,244.0966,125.54799999999999
872,8.71,00:58:15:01,-3623.974,236.94400000000002,126.9747
873,8.72,00:58:15:01,-3603.0452,229.7725,128.445
874,8.73,00:58:15:01,-3582.3239,222.7714,129.8979
875,8.74,00:58:15:01,-3561.7540000000004,215.9485,131.4711
876,8.75,00:58:15:02,-3541.078,209.1416,132.9831
877,8.76,00:58:15:02,-3520.3535,202.28400000000002,134.3162
878,8.77,00:58:15:02,-3499.9429999999998,195.3475,135.5176
879,8.78,00:58:15:02,-3478.4429999999998,188.1373,137.0153
880,8.79,00:58:15:03,-3457.9057,180.5986,138.0996
881,8.8,00:58:15:03,-3437.5776,172.6327,139.3708
882,8.81,00:58:15:03,-3417.8483,164.25099999999998,140.877
883,8.82,00:58:15:03,-3398.7505,155.4659,142.7139
884,8.83,00:58:15:04,-3380.8183,146.1583,144.6459
885,8.84,00:58:15:04,-3364.1676,136.5837,146.763
886,8.85,00:58:15:04,-3349.1008,126.8464,148.85299999999998
887,8.86,00:58:15:04,-3337.0687,117.2868,149.6598
888,8.87,00:58:15:05,-3325.5499,107.9864,150.8265
889,8.88,00:58:15:05,-3314.6567,98.882,152.1424
890,8.89,00:58:15:05,-3306.4158,90.3511,152.1251
891,8.9,00:58:15:05,-3300.1821,81.8557,150.7829
892,8.91,00:58:15:06,-3297.0929,73.1158,147.4647
893,8.92,00:58:15:06,-3297.513,65.7721,144.6451
894,8.93,00:58:15:06,-3298.2194,59.7834,143.0921
