Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
1684,16.83,00:58:23:04,2274.181,956.428,77.48899999999999
1685,16.84,00:58:23:04,2274.459,956.105,77.585
1686,16.85,00:58:23:04,2274.724,955.694,77.694
1687,16.86,00:58:23:04,2274.956,955.434,77.668
1688,16.87,00:58:23:05,2275.341,955.262,77.543
1689,16.88,00:58:23:05,2275.814,955.1410000000001,77.247
1690,16.89,00:58:23:05,2276.377,954.971,76.863
1691,16.9,00:58:23:05,2278.328,956.0160000000001,74.416
1692,16.91,00:58:23:06,2278.466,955.495,74.396
1693,16.92,00:58:23:06,2278.7889999999998,954.942,74.44800000000001
1694,16.93,00:58:23:06,2279.222,954.7139999999999,74.059
1695,16.94,00:58:23:06,2279.7070000000003,954.824,73.493
1696,16.95,00:58:23:07,2280.044,955.201,72.75399999999999
1697,16.96,00:58:23:07,2280.3379999999997,955.581,71.884
1698,16.97,00:58:23:07,2280.669,956.14,71.062
1699,16.98,00:58:23:07,2281.08,956.67,70.236
1700,16.99,00:58:23:08,2281.489,957.179,69.285
1701,17.0,00:58:23:08,2281.899,957.69,68.098
1702,17.01,00:58:23:08,2282.2529999999997,958.421,66.866
1703,17.02,00:58:23:08,2282.403,959.24,65.727
1704,17.03,00:58:23:09,2282.541,960.423,64.413
1705,17.04,00:58:23:09,2282.598,961.5319999999999,62.943999999999996
1706,17.05,00:58:23:09,2282.698,962.63,61.551
1707,17.06,00:58:23:09,2282.981,963.57,60.323
1708,17.07,00:58:23:10,2283.468,964.041,59.511
1709,17.08,00:58:23:10,2283.98,964.0,59.133
1710,17.09,00:58:23:10,2284.379,963.737,58.786
1711,17.1,00:58:23:10,2284.768,963.6239999999999,58.486000000000004
1712,17.11,00:58:23:11,2285.13,963.575,58.271
1713,17.12,00:58:23:11,2285.583,963.768,57.895
1714,17.13,00:58:23:11,2286.076,963.752,57.638000000000005
1715,17.14,00:58:23:11,2286.699,963.63,57.363
1716,17.15,00:58:23:12,2287.3,963.363,57.071999999999996
1717,17.16,00:58:23:12,2287.923,963.0989999999999,56.86600000000001
1718,17.17,00:58:23:12,2287.847,962.6489999999999,56.07
1719,17.18,00:58:23:12,2288.32,962.6360000000001,55.863
1720,17.19,00:58:23:13,2288.814,962.6310000000001,55.785
1721,17.2,00:58:23:13,2289.292,962.743,55.653
1722,17.21,00:58:23:13,2289.666,962.69,55.56
1723,17.22,00:58:23:13,2289.9539999999997,962.658,55.442
1724,17.23,00:58:23:14,2290.113,962.562,55.32
1725,17.24,00:58:23:14,2290.163,961.675,55.041000000000004
1726,17.25,00:58:23:14,2290.032,961.4010000000001,54.813
1727,17.26,00:58:23:14,2289.9629999999997,961.3910000000001,54.766000000000005
1728,17.27,00:58:23:15,2290.073,961.446,54.791000000000004
1729,17.28,00:58:23:15,2289.3070000000002,961.2239999999999,54.735
1730,17.29,00:58:23:15,2289.3160000000003,961.3610000000001,54.808
1731,17.3,00:58:23:15,2289.303,961.4810000000001,54.863
1732,17.31,00:58:23:16,2289.251,961.6239999999999,54.916000000000004
1733,17.32,00:58:23:16,2289.185,961.7389999999999,55.007
1734,17.33,00:58:23:16,2289.1679999999997,961.8610000000001,55.078
1735,17.34,00:58:23:16,2289.069,961.9639999999999,55.176
1736,17.35,00:58:23:17,2288.907,962.079,55.275
1737,17.36,00:58:23:17,2288.761,962.204,55.427
1738,17.37,00:58:23:17,2288.67,962.415,55.568000000000005
1739,17.38,00:58:23:17,2288.735,962.6089999999999,55.761
1740,17.39,00:58:23:18,2288.911,962.863,55.957
1741,17.4,00:58:23:18,2289.111,963.073,56.063
1742,17.41,00:58:23:18,2289.4210000000003,963.262,56.211000000000006
1743,17.42,00:58:23:18,2289.812,963.4939999999999,56.409
1744,17.43,00:58:23:19,2290.377,963.7869999999999,56.657
1745,17.44,00:58:23:19,2291.1220000000003,964.196,56.831
1746,17.45,00:58:23:19,2292.111,964.7739999999999,57.119
1747,17.46,00:58:23:19,2293.344,965.554,57.448
1748,17.47,00:58:23:20,2294.696,966.4119999999999,57.979
1749,17.48,00:58:23:20,2296.1479999999997,967.43,58.653999999999996
1750,17.49,00:58:23:20,2297.737,968.7139999999999,59.385
1751,17.5,00:58:23:20,2300.313,970.954,60.132
1752,17.51,00:58:23:21,2302.301,973.37,60.979
1753,17.52,00:58:23:21,2304.38,975.928,62.325
1754,17.53,00:58:23:21,2306.919,978.732,63.972
1755,17.54,00:58:23:21,2309.84,982.12,65.611
1756,17.55,00:58:23:22,2313.42,984.467,67.131
1757,17.56,00:58:23:22,2317.577,986.797,68.678
1758,17.57,00:58:23:22,2321.926,988.987,70.04
1759,17.58,00:58:23:22,2326.274,991.0010000000001,71.498
1760,17.59,00:58:23:23,2330.536,993.053,72.766
1761,17.6,00:58:23:23,2334.5820000000003,995.2689999999999,73.971
1762,17.61,00:58:23:23,2338.198,997.132,74.821
1763,17.62,00:58:23:23,2341.206,998.855,75.126
1764,17.63,00:58:23:24,2343.311,1000.1060000000001,74.765
1765,17.64,00:58:23:24,2344.41,1000.7510000000001,73.47
1766,17.65,00:58:23:24,2344.385,1000.7669999999999,71.39699999999999
1767,17.66,00:58:23:24,2343.629,1001.0310000000001,68.76899999999999
1768,17.67,00:58:24:00,2342.916,1002.1110000000001,66.808
1769,17.68,00:58:24:00,2342.466,1003.664,66.49
1770,17.69,00:58:24:00,2341.97,1004.6189999999999,67.15
1771,17.7,00:58:24:00,2340.551,1004.159,67.557
1772,17.71,00:58:24:01,2338.7670000000003,1003.7510000000001,67.932
1773,17.72,00:58:24:01,2336.991,1003.8919999999999,68.584
1774,17.73,00:58:24:01,2335.103,1004.434,68.899
1775,17.74,00:58:24:01,2333.6420000000003,1005.1239999999999,69.263
1776,17.75,00:58:24:02,2332.65,1005.835,69.615
1777,17.76,00:58:24:02,2332.006,1006.202,69.598
1778,17.77,00:58:24:02,2331.592,1006.2360000000001,69.40899999999999
1779,17.78,00:58:24:02,2331.206,1006.332,69.141
1780,17.79,00:58:24:03,2330.57,1006.377,69.294
1781,17.8,00:58:24:03,2329.653,1006.607,69.61
1782,17.81,00:58:24:03,2328.627,1007.061,69.983
1783,17.82,00:58:24:03,2327.763,1007.566,70.241
1784,17.83,00:58:24:04,2327.198,1007.9989999999999,70.40899999999999
1785,17.84,00:58:24:04,2326.855,1008.1010000000001,70.482
1786,17.85,00:58:24:04,2326.7329999999997,1008.043,70.456
1787,17.86,00:58:24:04,2326.757,1007.913,70.416
1788,17.87,00:58:24:05,2326.848,1007.8710000000001,70.359
1789,17.88,00:58:24:05,2326.988,1007.7760000000001,70.346
1790,17.89,00:58:24:05,2327.301,1007.6560000000001,70.219
1791,17.9,00:58:24:05,2327.7039999999997,1007.497,70.064
1792,17.91,00:58:24:06,2328.28,1007.225,69.884
1793,17.92,00:58:24:06,2329.026,1006.852,69.51899999999999
1794,17.93,00:58:24:06,2329.89,1006.434,69.1
1795,17.94,00:58:24:06,2330.868,1005.9689999999999,68.72800000000001
1796,17.95,00:58:24:07,2331.823,1005.5060000000001,68.385
1797,17.96,00:58:24:07,2332.862,1005.008,67.952
1798,17.97,00:58:24:07,2333.883,1004.627,67.648
1799,17.98,00:58:24:07,2334.874,1004.2360000000001,67.384
1800,17.99,00:58:24:08,2335.9120000000003,1003.813,67.167
1801,18.0,00:58:24:08,2336.834,1003.434,66.96
1802,18.01,00:58:24:08,2337.792,1003.0880000000001,66.92399999999999
1803,18.02,00:58:24:08,2338.766,1002.737,67.06
1804,18.03,00:58:24:09,2339.714,1002.4680000000001,67.289
1805,18.04,00:58:24:09,2340.712,1001.3589999999999,67.564
1806,18.05,00:58:24:09,2341.808,1000.877,68.418
1807,18.06,00:58:24:09,2342.808,1000.4730000000001,69.377
1808,18.07,00:58:24:10,2343.842,1000.1039999999999,70.71300000000001
1809,18.08,00:58:24:10,2344.7110000000002,999.415,72.23
1810,18.09,00:58:24:10,2345.334,998.456,73.789
1811,18.1,00:58:24:10,2345.88,997.207,75.673
1812,18.11,00:58:24:11,2346.595,996.03,77.524
1813,18.12,00:58:24:11,2347.403,994.867,79.47
1814,18.13,00:58:24:11,2348.101,993.6030000000001,81.33
1815,18.14,00:58:24:11,2348.805,992.279,82.74600000000001
1816,18.15,00:58:24:12,2349.576,990.926,84.302
1817,18.16,00:58:24:12,2350.491,989.721,85.691
1818,18.17,00:58:24:12,2351.354,988.4910000000001,86.73100000000001
1819,18.18,00:58:24:12,2352.132,987.319,87.479
1820,18.19,00:58:24:13,2352.8920000000003,986.41,87.94
1821,18.2,00:58:24:13,2353.705,985.615,88.175
1822,18.21,00:58:24:13,2353.8520000000003,984.4630000000001,88.398
1823,18.22,00:58:24:13,2354.587,984.092,87.99600000000001
1824,18.23,00:58:24:14,2355.389,983.916,87.32600000000001
1825,18.24,00:58:24:14,2356.0229999999997,983.758,86.625
1826,18.25,00:58:24:14,2356.615,983.738,85.561
1827,18.26,00:58:24:14,2357.139,983.89,84.435
1828,18.27,00:58:24:15,2357.611,984.0310000000001,83.075
1829,18.28,00:58:24:15,2357.993,984.2769999999999,81.661
1830,18.29,00:58:24:15,2358.3920000000003,984.6189999999999,80.25399999999999
1831,18.3,00:58:24:15,2358.738,985.1210000000001,78.786
1832,18.31,00:58:24:16,2359.0860000000002,985.6560000000001,77.493
1833,18.32,00:58:24:16,2359.383,986.181,76.244
1834,18.33,00:58:24:16,2359.603,986.7130000000001,75.046
1835,18.34,00:58:24:16,2359.877,987.297,74.068
1836,18.35,00:58:24:17,2360.072,987.872,73.066
1837,18.36,00:58:24:17,2360.311,988.4069999999999,72.21300000000001
1838,18.37,00:58:24:17,2360.55,988.8660000000001,71.315
1839,18.38,00:58:24:17,2360.939,989.25,70.363
1840,18.39,00:58:24:18,2361.426,989.579,69.479
1841,18.4,00:58:24:18,2361.9570000000003,989.809,68.34899999999999
1842,18.41,00:58:24:18,2362.507,989.99,67.238
1843,18.42,00:58:24:18,2362.9829999999997,990.153,66.077
1844,18.43,00:58:24:19,2363.515,990.393,65.0
1845,18.44,00:58:24:19,2364.002,990.6060000000001,63.713
1846,18.45,00:58:24:19,2364.395,990.829,62.773999999999994
1847,18.46,00:58:24:19,2364.826,991.0060000000001,61.773
1848,18.47,00:58:24:20,2365.205,991.1569999999999,61.1
1849,18.48,00:58:24:20,2365.649,991.195,60.631
1850,18.49,00:58:24:20,2366.065,991.09,60.232
1851,18.5,00:58:24:20,2366.558,990.8860000000001,59.838
1852,18.51,00:58:24:21,2367.024,990.638,59.505
1853,18.52,00:58:24:21,2367.429,990.337,59.265
1854,18.53,00:58:24:21,2367.6929999999998,990.076,59.022
1855,18.54,00:58:24:21,2367.917,989.909,58.861000000000004
1856,18.55,00:58:24:22,2368.092,989.807,58.718
1857,18.56,00:58:24:22,2368.156,989.7819999999999,58.483000000000004
1858,18.57,00:58:24:22,2368.252,989.7589999999999,58.328
1859,18.58,00:58:24:22,2368.355,989.7810000000001,58.19
1860,18.59,00:58:24:23,2368.469,989.7660000000001,57.998999999999995
1861,18.6,00:58:24:23,2368.607,989.707,57.843999999999994
1862,18.61,00:58:24:23,2368.745,989.6439999999999,57.663000000000004
1863,18.62,00:58:24:23,2368.966,989.541,57.498000000000005
1864,18.63,00:58:24:24,2369.1820000000002,989.413,57.26
1865,18.64,00:58:24:24,2369.485,989.32,57.132
1866,18.65,00:58:24:24,2369.738,989.262,56.98
1867,18.66,00:58:24:24,2369.974,989.2,56.818999999999996
1868,18.67,00:58:25:00,2370.18,989.14,56.699
1869,18.68,00:58:25:00,2370.339,989.187,56.559
1870,18.69,00:58:25:00,2370.44,989.169,56.522
1871,18.7,00:58:25:00,2370.495,989.184,56.385
1872,18.71,00:58:25:01,2370.5820000000003,989.2289999999999,56.397
1873,18.72,00:58:25:01,2370.653,989.308,56.297
1874,18.73,00:58:25:01,2370.72,989.31,56.242
1875,18.74,00:58:25:01,2370.84,989.285,56.216
1876,18.75,00:58:25:02,2370.915,989.268,56.183
1877,18.76,00:58:25:02,2370.996,989.2760000000001,56.177
1878,18.77,00:58:25:02,2371.013,989.275,56.092
1879,18.78,00:58:25:02,2371.101,989.27,56.138000000000005
1880,18.79,00:58:25:03,2371.107,989.273,56.055
1881,18.8,00:58:25:03,2371.156,989.284,56.067
1882,18.81,00:58:25:03,2371.2270000000003,989.295,56.1
1883,18.82,00:58:25:03,2371.235,989.309,56.056000000000004
1884,18.83,00:58:25:04,2371.252,989.308,56.091
1885,18.84,00:58:25:04,2371.219,989.306,56.036
1886,18.85,00:58:25:04,2371.242,989.315,56.06100000000001
1887,18.86,00:58:25:04,2371.259,989.3,56.073
1888,18.87,00:58:25:05,2371.351,989.334,56.101000000000006
1889,18.88,00:58:25:05,2371.433,989.388,56.114
1890,18.89,00:58:25:05,2371.427,989.429,56.101000000000006
1891,18.9,00:58:25:05,2371.3979999999997,989.4639999999999,56.161
1892,18.91,00:58:25:06,2371.327,989.5,56.233000000000004
1893,18.92,00:58:25:06,2371.224,989.558,56.288000000000004
1894,18.93,00:58:25:06,2371.0820000000003,989.6360000000001,56.355
1895,18.94,00:58:25:06,2370.853,989.6360000000001,56.458
1896,18.95,00:58:25:07,2370.598,989.668,56.603
1897,18.96,00:58:25:07,2370.3160000000003,989.715,56.722
1898,18.97,00:58:25:07,2370.035,989.7860000000001,56.847
1899,18.98,00:58:25:07,2369.73,989.799,56.924
1900,18.99,00:58:25:08,2369.365,989.808,57.129
1901,19.0,00:58:25:08,2368.8360000000002,989.753,57.231
1902,19.01,00:58:25:08,2368.294,989.8910000000001,57.452
1903,19.02,00:58:25:08,2367.885,989.937,57.743
1904,19.03,00:58:25:09,2367.328,990.0880000000001,57.905
1905,19.04,00:58:25:09,2366.808,990.133,58.283
1906,19.05,00:58:25:09,2366.23,990.255,58.525
1907,19.06,00:58:25:09,2365.583,990.295,58.849
1908,19.07,00:58:25:10,2364.965,990.47,59.082
1909,19.08,00:58:25:10,2364.319,990.618,59.556999999999995
1910,19.09,00:58:25:10,2363.589,990.7460000000001,60.04600000000001
1911,19.1,00:58:25:10,2362.857,990.943,60.417
1912,19.11,00:58:25:11,2362.187,991.1080000000001,60.918
1913,19.12,00:58:25:11,2361.447,991.446,61.507
1914,19.13,00:58:25:11,2360.8070000000002,991.4889999999999,62.088
1915,19.14,00:58:25:11,2360.179,991.868,62.638999999999996
1916,19.15,00:58:25:12,2360.23,992.66,63.122
1917,19.16,00:58:25:12,2359.652,993.072,63.758
1918,19.17,00:58:25:12,2359.094,993.541,64.472
1919,19.18,00:58:25:12,2358.569,993.9939999999999,65.373
1920,19.19,00:58:25:13,2357.937,994.388,66.48100000000001
1921,19.2,00:58:25:13,2357.498,994.65,67.941
1922,19.21,00:58:25:13,2356.947,994.627,69.205
1923,19.22,00:58:25:13,2356.238,994.275,70.729
1924,19.23,00:58:25:14,2355.53,994.046,72.61399999999999
1925,19.24,00:58:25:14,2354.737,993.4760000000001,74.77
1926,19.25,00:58:25:14,2353.786,992.578,77.60300000000001
1927,19.26,00:58:25:14,2352.646,991.5210000000001,80.694
1928,19.27,00:58:25:15,2351.276,990.1489999999999,84.291
1929,19.28,00:58:25:15,2349.47,988.658,88.336
1930,19.29,00:58:25:15,2347.2129999999997,986.929,92.764
1931,19.3,00:58:25:15,2344.356,985.175,97.685
1932,19.31,00:58:25:16,2340.82,983.263,103.09
1933,19.32,00:58:25:16,2336.415,981.3969999999999,108.902
1934,19.33,00:58:25:16,2331.129,979.38,115.265
1935,19.34,00:58:25:16,2324.636,977.387,122.01299999999999
1936,19.35,00:58:25:17,2316.665,975.487,129.067
1937,19.36,00:58:25:17,2307.095,973.436,136.369
1938,19.37,00:58:25:17,2295.68,971.313,143.733
1939,19.38,00:58:25:17,2282.972,968.977,151.292
1940,19.39,00:58:25:18,2268.721,965.695,159.33
1941,19.4,00:58:25:18,2252.205,963.998,168.03599999999997
1942,19.41,00:58:25:18,2234.861,961.275,177.16
1943,19.42,00:58:25:18,2216.1679999999997,958.779,186.797
1944,19.43,00:58:25:19,2195.621,956.172,196.178
1945,19.44,00:58:25:19,2172.974,952.4019999999999,203.951
1946,19.45,00:58:25:19,2148.407,947.247,209.53099999999998
1947,19.46,00:58:25:19,2122.617,941.617,213.296
1948,19.47,00:58:25:20,2095.879,938.2669999999999,215.68200000000002
1949,19.48,00:58:25:20,2067.515,935.648,216.50099999999998
1950,19.49,00:58:25:20,2037.005,933.2869999999999,215.86700000000002
1951,19.5,00:58:25:20,2005.2279999999998,930.803,213.833
1952,19.51,00:58:25:21,1972.6770000000001,928.319,210.428
1953,19.52,00:58:25:21,1939.0420000000001,926.247,205.53400000000002
1954,19.53,00:58:25:21,1904.2939999999999,924.076,199.593
1955,19.54,00:58:25:21,1868.68,921.778,192.395
1956,19.55,00:58:25:22,1832.011,918.87,184.282
1957,19.56,00:58:25:22,1794.181,915.801,175.51
1958,19.57,00:58:25:22,1755.336,912.8330000000001,165.90099999999998
1959,19.58,00:58:25:22,1714.825,909.4630000000001,155.869
1960,19.59,00:58:25:23,1674.2620000000002,906.3480000000001,145.502
1961,19.6,00:58:25:23,1631.6529999999998,902.472,135.136
1962,19.61,00:58:25:23,1588.945,899.577,125.411
1963,19.62,00:58:25:23,1545.455,897.53,116.055
1964,19.63,00:58:25:24,1501.4070000000002,895.8580000000001,106.89399999999999
1965,19.64,00:58:25:24,1456.771,894.743,98.212
1966,19.65,00:58:25:24,1412.227,893.932,90.34200000000001
1967,19.66,00:58:25:24,1367.3670000000002,893.877,83.27
1968,19.67,00:58:26:00,1323.156,894.36,76.991
1969,19.68,00:58:26:00,1279.734,894.9639999999999,71.779
1970,19.69,00:58:26:00,1237.379,896.138,67.817
1971,19.7,00:58:26:00,1196.5330000000001,897.488,65.414
1972,19.71,00:58:26:01,1157.734,899.3919999999999,63.479
1973,19.72,00:58:26:01,1120.928,901.8789999999999,62.663000000000004
1974,19.73,00:58:26:01,1086.785,904.967,62.15
1975,19.74,00:58:26:01,1055.504,908.8760000000001,62.238
1976,19.75,00:58:26:02,1027.0810000000001,913.2719999999999,62.61600000000001
1977,19.76,00:58:26:02,1001.385,918.2710000000001,63.042
1978,19.77,00:58:26:02,978.819,923.525,63.595
1979,19.78,00:58:26:02,959.25,929.301,64.155
1980,19.79,00:58:26:03,942.813,935.7710000000001,64.517
1981,19.8,00:58:26:03,929.9730000000001,942.425,65.309
1982,19.81,00:58:26:03,920.194,950.185,66.135
1983,19.82,00:58:26:03,913.803,958.855,67.405
1984,19.83,00:58:26:04,911.1569999999999,968.449,68.84
1985,19.84,00:58:26:04,911.702,978.59,70.63600000000001
1986,19.85,00:58:26:04,913.005,987.802,72.256
1987,19.86,00:58:26:04,913.1619999999999,995.12,73.057
1988,19.87,00:58:26:05,911.4739999999999,999.815,73.01899999999999
1989,19.88,00:58:26:05,908.923,1002.745,71.967
1990,19.89,00:58:26:05,906.784,1004.908,69.747
1991,19.9,00:58:26:05,905.885,1005.5160000000001,68.141
1992,19.91,00:58:26:06,905.5260000000001,1005.007,66.92699999999999
1993,19.92,00:58:26:06,906.428,1004.632,65.939
1994,19.93,00:58:26:06,905.6489999999999,1002.7710000000001,65.715
1995,19.94,00:58:26:06,904.7,1001.528,66.626
1996,19.95,00:58:26:07,903.466,1000.6569999999999,68.539
1997,19.96,00:58:26:07,901.836,1000.14,70.85
1998,19.97,00:58:26:07,900.013,1000.0139999999999,73.236
1999,19.98,00:58:26:07,898.3660000000001,1000.4839999999999,75.452
2000,19.99,00:58:26:08,896.925,1000.317,77.545
2001,20.0,00:58:26:08,895.7489999999999,999.2410000000001,79.242
2002,20.01,00:58:26:08,894.46,999.318,80.316
2003,20.02,00:58:26:08,893.373,998.6360000000001,81.175
2004,20.03,00:58:26:09,891.941,998.543,81.798
2005,20.04,00:58:26:09,891.045,998.6389999999999,82.557
2006,20.05,00:58:26:09,889.7339999999999,999.184,83.652
2007,20.06,00:58:26:09,888.648,999.643,85.096
2008,20.07,00:58:26:10,887.44,1000.1060000000001,87.055
2009,20.08,00:58:26:10,886.395,999.882,89.88
2010,20.09,00:58:26:10,884.7080000000001,999.063,93.26899999999999
2011,20.1,00:58:26:10,882.5980000000001,997.487,97.625
2012,20.11,00:58:26:11,879.7260000000001,995.285,103.071
2013,20.12,00:58:26:11,875.826,992.423,109.565
2014,20.13,00:58:26:11,870.428,988.993,117.161
2015,20.14,00:58:26:11,862.9789999999999,985.0989999999999,125.723
2016,20.15,00:58:26:12,853.2560000000001,980.2739999999999,135.16299999999998
2017,20.16,00:58:26:12,841.4,975.32,144.671
2018,20.17,00:58:26:12,826.863,969.7260000000001,154.014
2019,20.18,00:58:26:12,809.58,963.577,162.621
2020,20.19,00:58:26:13,789.722,956.827,171.542
2021,20.2,00:58:26:13,770.248,949.867,181.015
2022,20.21,00:58:26:13,750.804,943.7280000000001,191.437
2023,20.22,00:58:26:13,730.916,938.447,202.325
2024,20.23,00:58:26:14,710.936,934.676,212.668
2025,20.24,00:58:26:14,690.571,931.7610000000001,221.63299999999998
2026,20.25,00:58:26:14,669.3430000000001,929.664,229.458
2027,20.26,00:58:26:14,647.955,929.1239999999999,237.27700000000002
2028,20.27,00:58:26:15,625.582,929.6030000000001,244.576
2029,20.28,00:58:26:15,600.9730000000001,930.577,251.303
2030,20.29,00:58:26:15,574.682,931.571,257.54900000000004
2031,20.3,00:58:26:15,547.138,932.296,263.015
2032,20.31,00:58:26:16,517.553,932.433,267.844
2033,20.32,00:58:26:16,485.686,932.68,271.384
2034,20.33,00:58:26:16,451.528,932.4169999999999,273.966
2035,20.34,00:58:26:16,415.68300000000005,931.932,275.802
2036,20.35,00:58:26:17,376.837,931.1360000000001,275.449
2037,20.36,00:58:26:17,335.847,930.262,273.592
2038,20.37,00:58:26:17,293.118,929.3839999999999,270.34
2039,20.38,00:58:26:17,249.109,928.2760000000001,265.414
2040,20.39,00:58:26:18,203.854,926.944,258.666
2041,20.4,00:58:26:18,157.101,925.252,250.18099999999998
2042,20.41,00:58:26:18,108.904,923.5419999999999,240.092
2043,20.42,00:58:26:18,59.783,921.73,228.639
2044,20.43,00:58:26:19,9.482999999999999,919.847,215.63099999999997
2045,20.44,00:58:26:19,-42.248999999999995,917.903,201.575
2046,20.45,00:58:26:19,-95.3,916.081,187.076
2047,20.46,00:58:26:19,-149.985,913.8810000000001,172.497
2048,20.47,00:58:26:20,-206.111,912.1060000000001,158.062
2049,20.48,00:58:26:20,-263.012,910.138,144.219
2050,20.49,00:58:26:20,-321.05,909.07,130.833
2051,20.5,00:58:26:20,-379.42800000000005,906.571,118.43700000000001
2052,20.51,00:58:26:21,-439.084,905.602,107.39
2053,20.52,00:58:26:21,-497.52099999999996,905.602,98.005
2054,20.53,00:58:26:21,-555.16,905.75,90.22200000000001
2055,20.54,00:58:26:21,-611.433,905.185,84.35600000000001
2056,20.55,00:58:26:22,-666.225,905.355,80.47
2057,20.56,00:58:26:22,-716.952,905.628,78.207
2058,20.57,00:58:26:22,-763.6030000000001,906.41,77.048
2059,20.58,00:58:26:22,-805.28,908.0310000000001,76.565
2060,20.59,00:58:26:23,-841.471,910.7610000000001,76.035
2061,20.6,00:58:26:23,-873.2360000000001,914.52,75.20100000000001
2062,20.61,00:58:26:23,-901.2339999999999,918.8430000000001,73.538
2063,20.62,00:58:26:23,-927.0210000000001,923.0830000000001,71.211
2064,20.63,00:58:26:24,-950.3489999999999,927.372,68.193
2065,20.64,00:58:26:24,-969.435,932.837,65.47399999999999
2066,20.65,00:58:26:24,-982.68,939.007,64.411
2067,20.66,00:58:26:24,-987.485,947.1460000000001,62.919
