Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
1528,15.27,00:58:21:15,1770.4955,1092.086,1293.009
1529,15.28,00:58:21:15,1773.108,1093.5705,1287.281
1530,15.29,00:58:21:15,1776.027,1095.2185,1281.3055
1531,15.3,00:58:21:15,1779.3329999999999,1096.262,1275.14
1532,15.31,00:58:21:16,1782.7245,1098.155,1268.695
1533,15.32,00:58:21:16,1786.3285,1100.1225,1261.964
1534,15.33,00:58:21:16,1790.2535,1102.0845,1254.9825
1535,15.34,00:58:21:16,1794.5695,1104.087,1247.767
1536,15.35,00:58:21:17,1799.1675,1106.204,1240.3475
1537,15.36,00:58:21:17,1804.1345,1108.4589999999998,1232.972
1538,15.37,00:58:21:17,1809.3445,1111.1385,1225.313
1539,15.38,00:58:21:17,1814.8729999999998,1113.964,1217.6125
1540,15.39,00:58:21:18,1820.7525,1116.741,1209.697
1541,15.4,00:58:21:18,1826.721,1119.8545,1201.896
1542,15.41,00:58:21:18,1832.8595,1123.455,1194.147
1543,15.42,00:58:21:18,1839.317,1126.4145,1186.338
1544,15.43,00:58:21:19,1846.0255,1129.238,1178.478
1545,15.44,00:58:21:19,1852.9979999999998,1132.1895,1170.4225
1546,15.45,00:58:21:19,1860.3505,1134.932,1162.423
1547,15.46,00:58:21:19,1868.0339999999999,1137.6745,1154.4160000000002
1548,15.47,00:58:21:20,1876.0315,1140.328,1146.578
1549,15.48,00:58:21:20,1884.881,1143.618,1138.5005
1550,15.49,00:58:21:20,1893.275,1145.9885,1131.383
1551,15.5,00:58:21:20,1901.7685,1148.2945,1124.6660000000002
1552,15.51,00:58:21:21,1910.1815,1150.29,1118.192
1553,15.52,00:58:21:21,1918.1855,1151.8310000000001,1111.8805
1554,15.53,00:58:21:21,1927.0445,1154.753,1105.9055
1555,15.54,00:58:21:21,1935.001,1156.0125,1099.9915
1556,15.55,00:58:21:22,1942.5020000000002,1157.3695,1094.481
1557,15.56,00:58:21:22,1949.3975,1158.3535,1089.443
1558,15.57,00:58:21:22,1955.7320000000002,1159.2605,1084.69
1559,15.58,00:58:21:22,1961.5065,1159.4660000000001,1080.4165
1560,15.59,00:58:21:23,1966.8929999999998,1159.3655,1076.5205
1561,15.6,00:58:21:23,1972.0045,1158.899,1072.8835
1562,15.61,00:58:21:23,1976.8925,1158.0355,1069.715
1563,15.62,00:58:21:23,1981.944,1157.1075,1066.5805
1564,15.63,00:58:21:24,1987.0475,1156.038,1063.776
1565,15.64,00:58:21:24,1992.131,1155.215,1061.172
1566,15.65,00:58:21:24,1996.994,1154.932,1058.71
1567,15.66,00:58:21:24,2001.6545,1155.015,1056.487
1568,15.67,00:58:22:00,2006.283,1155.1895,1054.4895
1569,15.68,00:58:22:00,2011.2060000000001,1156.886,1052.682
1570,15.69,00:58:22:00,2015.9720000000002,1157.131,1051.2765
1571,15.7,00:58:22:00,2020.5015,1158.06,1050.1935
1572,15.71,00:58:22:01,2025.1055,1159.3015,1049.3255
1573,15.72,00:58:22:01,2030.885,1161.2535,1048.0415
1574,15.73,00:58:22:01,2035.1825,1163.458,1047.5505
1575,15.74,00:58:22:01,2039.6070000000002,1165.5415,1047.348
1576,15.75,00:58:22:02,2044.3270000000002,1167.6935,1046.8885
1577,15.76,00:58:22:02,2047.957,1170.745,1047.5255
1578,15.77,00:58:22:02,2052.192,1174.1745,1047.635
1579,15.78,00:58:22:02,2055.7475,1177.5815,1047.902
1580,15.79,00:58:22:03,2059.0465,1181.3155,1048.274
1581,15.8,00:58:22:03,2062.016,1185.2395,1048.7775
1582,15.81,00:58:22:03,2065.2345,1190.2945,1049.509
1583,15.82,00:58:22:03,2067.679,1194.3835,1050.05
1584,15.83,00:58:22:04,2069.962,1198.5405,1050.7069999999999
1585,15.84,00:58:22:04,2072.105,1202.8155,1051.219
1586,15.85,00:58:22:04,2074.112,1207.132,1051.692
1587,15.86,00:58:22:04,2075.966,1211.642,1052.274
1588,15.87,00:58:22:05,2077.555,1216.1565,1052.7655
1589,15.88,00:58:22:05,2078.9265,1220.796,1053.2060000000001
1590,15.89,00:58:22:05,2080.0165,1225.36,1053.6185
1591,15.9,00:58:22:05,2080.854,1229.9675,1053.961
1592,15.91,00:58:22:06,2081.5585,1234.593,1054.369
1593,15.92,00:58:22:06,2082.1255,1239.1689999999999,1054.6995
1594,15.93,00:58:22:06,2082.604,1243.6275,1055.0215
1595,15.94,00:58:22:06,2083.105,1248.0355,1055.423
1596,15.95,00:58:22:07,2083.6255,1252.4635,1055.72
1597,15.96,00:58:22:07,2084.1995,1256.8815,1056.019
1598,15.97,00:58:22:07,2084.802,1261.3105,1056.2665
1599,15.98,00:58:22:07,2085.4425,1265.8055,1056.3375
1600,15.99,00:58:22:08,2086.0370000000003,1270.276,1056.28
1601,16.0,00:58:22:08,2086.6295,1274.7275,1056.2325
1602,16.01,00:58:22:08,2087.1839999999997,1279.1115,1055.858
1603,16.02,00:58:22:08,2087.979,1283.527,1055.145
1604,16.03,00:58:22:09,2088.455,1287.6589999999999,1054.5365
1605,16.04,00:58:22:09,2088.9,1291.639,1053.82
1606,16.05,00:58:22:09,2089.274,1295.454,1052.935
1607,16.06,00:58:22:09,2089.592,1298.9515,1052.0915
1608,16.07,00:58:22:10,2089.769,1302.1495,1051.1325
1609,16.08,00:58:22:10,2089.7915,1304.9925,1049.88
1610,16.09,00:58:22:10,2089.7110000000002,1307.3095,1048.6595
1611,16.1,00:58:22:10,2089.3235,1309.4185,1047.494
1612,16.11,00:58:22:11,2088.698,1311.0839999999998,1046.0905
1613,16.12,00:58:22:11,2087.8615,1312.4735,1044.6019999999999
1614,16.13,00:58:22:11,2085.922,1312.733,1043.0765
1615,16.14,00:58:22:11,2084.5535,1313.5435,1041.027
1616,16.15,00:58:22:12,2082.9005,1314.2179999999998,1038.9189999999999
1617,16.16,00:58:22:12,2080.887,1314.646,1036.1755
1618,16.17,00:58:22:12,2079.004,1315.4775,1033.4460000000001
1619,16.18,00:58:22:12,2076.2415,1315.4279999999999,1029.9815
1620,16.19,00:58:22:13,2072.6415,1314.889,1025.682
1621,16.2,00:58:22:13,2069.5075,1314.6979999999999,1021.4295
1622,16.21,00:58:22:13,2066.0185,1314.2385,1016.4265
1623,16.22,00:58:22:13,2062.5365,1313.6985,1011.0875
1624,16.23,00:58:22:14,2058.9315,1312.969,1005.25
1625,16.24,00:58:22:14,2055.133,1312.0445,998.801
1626,16.25,00:58:22:14,2051.2705,1310.984,992.055
1627,16.26,00:58:22:14,2047.2820000000002,1309.7585,984.576
1628,16.27,00:58:22:15,2042.339,1308.0605,976.7239999999999
1629,16.28,00:58:22:15,2038.3525,1306.7385,968.4595
1630,16.29,00:58:22:15,2034.4295,1305.4475,959.3125
1631,16.3,00:58:22:15,2030.6085,1304.1795,949.575
1632,16.31,00:58:22:16,2026.455,1302.741,939.3545
1633,16.32,00:58:22:16,2022.0675,1301.116,928.3645
1634,16.33,00:58:22:16,2017.9845,1299.63,916.966
1635,16.34,00:58:22:16,2014.5629999999999,1298.3375,905.2715
1636,16.35,00:58:22:17,2010.4865,1296.608,892.712
1637,16.36,00:58:22:17,2006.5375,1294.8175,879.8885
1638,16.37,00:58:22:17,2002.5945,1292.8705,866.4575
1639,16.38,00:58:22:17,1998.6555,1290.9085,852.7035
1640,16.39,00:58:22:18,1994.7735,1288.8675,838.3789999999999
1641,16.4,00:58:22:18,1990.7935,1286.7945,823.6605
1642,16.41,00:58:22:18,1986.934,1284.7475,808.581
1643,16.42,00:58:22:18,1983.2679999999998,1282.8115,793.2025
1644,16.43,00:58:22:19,1979.5915,1280.751,777.528
1645,16.44,00:58:22:19,1975.854,1277.981,761.5765
1646,16.45,00:58:22:19,1972.2120000000002,1275.4595,745.6610000000001
1647,16.46,00:58:22:19,1968.6670000000001,1271.093,729.809
1648,16.47,00:58:22:20,1964.36,1267.6555,714.265
1649,16.48,00:58:22:20,1960.7,1264.4995,698.485
1650,16.49,00:58:22:20,1957.1895,1261.5455,682.625
1651,16.5,00:58:22:20,1953.642,1258.5330000000001,666.9665
1652,16.51,00:58:22:21,1950.4125,1255.71,651.4795
1653,16.52,00:58:22:21,1947.1795,1252.879,636.0075
1654,16.53,00:58:22:21,1944.2085,1250.119,620.753
1655,16.54,00:58:22:21,1941.0339999999999,1247.255,605.8480000000001
1656,16.55,00:58:22:22,1937.9405,1244.427,591.484
1657,16.56,00:58:22:22,1935.2705,1241.6445,577.3835
1658,16.57,00:58:22:22,1931.27,1238.2065,564.069
1659,16.58,00:58:22:22,1928.319,1235.5555,550.8895
1660,16.59,00:58:22:23,1925.6229999999998,1233.1015,537.841
1661,16.6,00:58:22:23,1922.5739999999998,1230.5465,525.4425
1662,16.61,00:58:22:23,1919.6285,1228.2955,513.7995
1663,16.62,00:58:22:23,1917.0970000000002,1226.1985,500.9975
1664,16.63,00:58:22:24,1914.6085,1224.4155,489.3325
1665,16.64,00:58:22:24,1912.213,1222.774,477.82599999999996
1666,16.65,00:58:22:24,1907.6979999999999,1220.055,468.423
1667,16.66,00:58:22:24,1906.7475,1218.9455,457.2815
1668,16.67,00:58:23:00,1910.4185,1222.1715,445.9635
1669,16.68,00:58:23:00,1908.5655,1220.8845,436.744
1670,16.69,00:58:23:00,1905.3865,1218.3795,428.621
1671,16.7,00:58:23:00,1903.2425,1216.837,421.69
1672,16.71,00:58:23:01,1896.6085,1210.0645,405.8225
1673,16.72,00:58:23:01,1895.711,1209.7195,401.455
1674,16.73,00:58:23:01,1894.3835,1209.118,397.2065
1675,16.74,00:58:23:01,1893.2005,1208.7405,393.69599999999997
1676,16.75,00:58:23:02,1892.388,1208.4080000000001,390.6195
1677,16.76,00:58:23:02,1891.7820000000002,1208.1205,388.135
1678,16.77,00:58:23:02,1891.441,1207.892,386.464
1679,16.78,00:58:23:02,1888.3435,1205.0639999999999,389.69800000000004
1680,16.79,00:58:23:03,1885.6045,1202.4995,393.9385
1681,16.8,00:58:23:03,1886.4545,1203.1175,395.884
1682,16.81,00:58:23:03,1887.457,1203.78,396.07300000000004
1683,16.82,00:58:23:03,1890.1945,1204.2115,395.348
1684,16.83,00:58:23:04,1892.146,1204.264,396.6195
1685,16.84,00:58:23:04,1895.8165,1204.83,397.0105
1686,16.85,00:58:23:04,1896.065,1204.6635,400.00800000000004
1687,16.86,00:58:23:04,1896.6695,1204.8025,403.6965
1688,16.87,00:58:23:05,1897.3765,1205.1435,407.89099999999996
1689,16.88,00:58:23:05,1898.1695,1205.81,412.537
1690,16.89,00:58:23:05,1899.0945,1206.8325,417.6965
1691,16.9,00:58:23:05,1899.9685,1207.5330000000001,423.0675
1692,16.91,00:58:23:06,1900.826,1208.3255,428.908
1693,16.92,00:58:23:06,1901.5745,1209.025,435.38199999999995
1694,16.93,00:58:23:06,1902.714,1209.945,441.92900000000003
1695,16.94,00:58:23:06,1904.1585,1211.2015,448.31800000000004
1696,16.95,00:58:23:07,1905.5905,1212.2825,455.211
1697,16.96,00:58:23:07,1907.3695,1213.5775,462.25300000000004
1698,16.97,00:58:23:07,1905.729,1227.5335,497.7805
1699,16.98,00:58:23:07,1904.4270000000001,1242.1965,535.281
1700,16.99,00:58:23:08,1906.3295,1243.4765,548.625
1701,17.0,00:58:23:08,1908.2925,1244.5725,562.7615
1702,17.01,00:58:23:08,1910.566,1245.5425,576.7415
1703,17.02,00:58:23:08,1913.086,1246.4555,590.8530000000001
1704,17.03,00:58:23:09,1915.8825,1247.3995,605.1405
1705,17.04,00:58:23:09,1918.717,1248.1660000000002,619.507
1706,17.05,00:58:23:09,1922.144,1248.9255,633.8675
1707,17.06,00:58:23:09,1925.3035,1249.07,648.281
1708,17.07,00:58:23:10,1928.8295,1249.486,662.928
1709,17.08,00:58:23:10,1932.59,1249.704,677.5875
1710,17.09,00:58:23:10,1936.4975,1249.7705,692.2230000000001
1711,17.1,00:58:23:10,1940.4355,1249.5465,707.2485
1712,17.11,00:58:23:11,1944.4785,1249.149,721.7235
1713,17.12,00:58:23:11,1948.658,1248.562,736.211
1714,17.13,00:58:23:11,1952.795,1247.8195,750.4945
1715,17.14,00:58:23:11,1956.862,1246.9505,764.717
1716,17.15,00:58:23:12,1961.0135,1245.888,778.31
1717,17.16,00:58:23:12,1964.922,1244.917,791.7455
1718,17.17,00:58:23:12,1968.741,1243.8025,804.801
1719,17.18,00:58:23:12,1972.6689999999999,1242.4555,817.1995
1720,17.19,00:58:23:13,1976.3305,1241.117,829.4745
1721,17.2,00:58:23:13,1979.8895,1239.0315,841.051
1722,17.21,00:58:23:13,1983.1055,1237.5435,852.5185
1723,17.22,00:58:23:13,1986.0439999999999,1236.011,863.449
1724,17.23,00:58:23:14,1988.5345,1234.5305,874.11
1725,17.24,00:58:23:14,1991.1265,1233.1325,884.9445
1726,17.25,00:58:23:14,1992.9335,1231.0645,894.4095
1727,17.26,00:58:23:14,1994.598,1229.322,904.1185
1728,17.27,00:58:23:15,1995.0655,1227.732,913.8555
1729,17.28,00:58:23:15,1996.5220000000002,1226.254,923.0405
1730,17.29,00:58:23:15,1997.5725,1225.0155,931.9155
1731,17.3,00:58:23:15,1998.145,1223.953,940.4595
1732,17.31,00:58:23:16,1997.935,1224.0145,948.2230000000001
1733,17.32,00:58:23:16,1997.668,1223.447,956.5315
1734,17.33,00:58:23:16,1997.0895,1222.973,964.735
1735,17.34,00:58:23:16,1996.2720000000002,1222.5405,972.9155
1736,17.35,00:58:23:17,1995.233,1222.2015,980.9830000000001
1737,17.36,00:58:23:17,1993.9735,1221.865,989.012
1738,17.37,00:58:23:17,1992.537,1221.671,997.0365
1739,17.38,00:58:23:17,1991.0475,1221.6245,1005.0435
1740,17.39,00:58:23:18,1989.3485,1221.7265,1013.0265
1741,17.4,00:58:23:18,1987.5565,1221.988,1020.8095
1742,17.41,00:58:23:18,1985.6835,1222.441,1028.4260000000002
1743,17.42,00:58:23:18,1983.6470000000002,1223.0295,1035.845
1744,17.43,00:58:23:19,1981.6595,1223.75,1042.951
1745,17.44,00:58:23:19,1979.6345,1224.6625,1050.0425
1746,17.45,00:58:23:19,1977.515,1225.6425,1056.976
1747,17.46,00:58:23:19,1975.3670000000002,1226.846,1063.595
1748,17.47,00:58:23:20,1973.085,1228.184,1070.2215
1749,17.48,00:58:23:20,1970.6855,1229.656,1076.585
1750,17.49,00:58:23:20,1968.0845,1231.1445,1082.5155
1751,17.5,00:58:23:20,1965.2405,1232.5875,1088.1735
1752,17.51,00:58:23:21,1962.3029999999999,1234.1085,1093.4805
1753,17.52,00:58:23:21,1959.3955,1236.241,1098.537
1754,17.53,00:58:23:21,1956.5035,1238.5045,1102.8139999999999
1755,17.54,00:58:23:21,1953.6495,1240.7215,1106.8039999999999
1756,17.55,00:58:23:22,1950.8145,1242.985,1110.2635
1757,17.56,00:58:23:22,1948.211,1245.1875,1113.0975
1758,17.57,00:58:23:22,1945.7420000000002,1247.3305,1115.421
1759,17.58,00:58:23:22,1943.4265,1249.3735,1117.1355
1760,17.59,00:58:23:23,1941.0085,1251.214,1118.3045
1761,17.6,00:58:23:23,1938.713,1252.5615,1118.6795
1762,17.61,00:58:23:23,1936.6445,1254.0545,1118.632
1763,17.62,00:58:23:23,1934.729,1255.4435,1117.9785
1764,17.63,00:58:23:24,1933.0155,1256.7125,1116.5685
1765,17.64,00:58:23:24,1931.531,1257.8125,1114.583
1766,17.65,00:58:23:24,1930.287,1258.8419999999999,1111.7885
1767,17.66,00:58:23:24,1929.3055,1259.774,1108.2930000000001
1768,17.67,00:58:24:00,1928.5695,1260.5575,1104.1960000000001
1769,17.68,00:58:24:00,1928.031,1261.232,1099.593
1770,17.69,00:58:24:00,1927.6105,1261.858,1094.5135
1771,17.7,00:58:24:00,1927.3629999999998,1262.4825,1089.161
1772,17.71,00:58:24:01,1927.2345,1263.107,1083.222
1773,17.72,00:58:24:01,1927.2215,1263.7435,1077.0745
1774,17.73,00:58:24:01,1927.3310000000001,1264.3980000000001,1070.5430000000001
1775,17.74,00:58:24:01,1927.5535,1265.013,1063.7395
1776,17.75,00:58:24:02,1927.9845,1265.5515,1056.96
1777,17.76,00:58:24:02,1928.527,1266.0375,1050.251
1778,17.77,00:58:24:02,1929.2305,1266.4325,1043.639
1779,17.78,00:58:24:02,1930.174,1266.815,1037.213
1780,17.79,00:58:24:03,1931.1225,1267.1695,1031.117
1781,17.8,00:58:24:03,1932.151,1267.4245,1025.425
1782,17.81,00:58:24:03,1933.1085,1267.6955,1020.2080000000001
1783,17.82,00:58:24:03,1933.95,1267.961,1015.5505
1784,17.83,00:58:24:04,1934.6255,1268.204,1011.683
1785,17.84,00:58:24:04,1935.0439999999999,1268.4645,1008.5915
1786,17.85,00:58:24:04,1935.245,1268.6515,1006.4760000000001
1787,17.86,00:58:24:04,1935.2779999999998,1268.725,1005.3889999999999
1788,17.87,00:58:24:05,1935.1055,1268.6815,1005.4135
1789,17.88,00:58:24:05,1934.73,1268.572,1006.4780000000001
1790,17.89,00:58:24:05,1934.03,1268.3065,1008.81
1791,17.9,00:58:24:05,1932.9155,1267.896,1012.487
1792,17.91,00:58:24:06,1931.2875,1267.2925,1017.6935
1793,17.92,00:58:24:06,1928.9535,1266.596,1024.144
1794,17.93,00:58:24:06,1925.7415,1265.688,1032.3755
1795,17.94,00:58:24:06,1921.389,1264.5125,1042.3925
1796,17.95,00:58:24:07,1915.9955,1263.2665,1053.9585
1797,17.96,00:58:24:07,1909.5155,1261.78,1067.319
1798,17.97,00:58:24:07,1902.1935,1260.1760000000002,1082.447
1799,17.98,00:58:24:07,1893.9565,1258.1915,1099.2515
1800,17.99,00:58:24:08,1885.1789999999999,1255.9345,1117.6305
1801,18.0,00:58:24:08,1875.9925,1253.433,1137.624
1802,18.01,00:58:24:08,1866.634,1250.6695,1158.9075
1803,18.02,00:58:24:08,1857.6065,1247.4395,1181.3210000000001
1804,18.03,00:58:24:09,1848.828,1243.2075,1204.6875
1805,18.04,00:58:24:09,1840.3270000000002,1238.911,1229.5055
1806,18.05,00:58:24:09,1832.9579999999999,1234.387,1254.8605
1807,18.06,00:58:24:09,1825.4405,1230.264,1279.7495
1808,18.07,00:58:24:10,1818.989,1226.5045,1303.5510000000002
1809,18.08,00:58:24:10,1813.661,1223.6225,1325.5285
1810,18.09,00:58:24:10,1808.7120000000002,1220.9769999999999,1343.598
1811,18.1,00:58:24:10,1803.8335,1219.394,1358.725
1812,18.11,00:58:24:11,1799.9655,1219.265,1371.099
1813,18.12,00:58:24:11,1796.984,1220.143,1381.5515
1814,18.13,00:58:24:11,1794.88,1221.8575,1390.967
1815,18.14,00:58:24:11,1793.6215,1224.247,1398.86
1816,18.15,00:58:24:12,1792.983,1227.3165,1405.4489999999998
1817,18.16,00:58:24:12,1791.8975,1231.38,1409.8185
1818,18.17,00:58:24:12,1791.3305,1236.181,1413.2425
1819,18.18,00:58:24:12,1790.6925,1241.5455,1414.5865
1820,18.19,00:58:24:13,1790.58,1247.0639999999999,1415.381
1821,18.2,00:58:24:13,1791.001,1252.8365,1415.566
1822,18.21,00:58:24:13,1791.5715,1258.652,1415.102
1823,18.22,00:58:24:13,1792.4525,1264.4565,1414.4265
1824,18.23,00:58:24:14,1793.432,1270.1335,1413.4379999999999
1825,18.24,00:58:24:14,1794.8205,1275.59,1412.1115
1826,18.25,00:58:24:14,1796.3085,1280.546,1410.604
1827,18.26,00:58:24:14,1797.773,1284.7035,1409.461
1828,18.27,00:58:24:15,1799.721,1288.4985,1407.5839999999998
1829,18.28,00:58:24:15,1801.8915,1292.027,1405.119
1830,18.29,00:58:24:15,1803.8835,1295.262,1402.6255
1831,18.3,00:58:24:15,1805.5620000000001,1298.7325,1399.9185
1832,18.31,00:58:24:16,1806.9945,1302.0545,1396.9685
1833,18.32,00:58:24:16,1808.3515,1305.3025,1393.807
1834,18.33,00:58:24:16,1809.662,1308.6689999999999,1390.4835
1835,18.34,00:58:24:16,1810.932,1312.0479999999998,1386.9835
1836,18.35,00:58:24:17,1812.2939999999999,1315.2435,1383.451
1837,18.36,00:58:24:17,1813.8075,1318.175,1379.671
1838,18.37,00:58:24:17,1815.408,1320.95,1375.5339999999999
1839,18.38,00:58:24:17,1817.3385,1323.4945,1370.8829999999998
1840,18.39,00:58:24:18,1819.6035,1325.8515,1365.6555
1841,18.4,00:58:24:18,1821.9605,1328.2579999999998,1359.973
1842,18.41,00:58:24:18,1824.6135,1330.7325,1354.039
1843,18.42,00:58:24:18,1827.3045,1333.358,1347.9489999999998
1844,18.43,00:58:24:19,1830.118,1336.055,1341.7085
1845,18.44,00:58:24:19,1832.921,1338.783,1335.1655
1846,18.45,00:58:24:19,1836.055,1341.399,1328.2965
1847,18.46,00:58:24:19,1840.0035,1343.9460000000001,1321.4685
1848,18.47,00:58:24:20,1844.7485,1346.394,1314.0645
1849,18.48,00:58:24:20,1849.635,1348.4465,1305.8705
1850,18.49,00:58:24:20,1854.7579999999998,1350.161,1297.5555
1851,18.5,00:58:24:20,1860.6645,1351.4820000000002,1289.252
1852,18.51,00:58:24:21,1866.3615,1352.5215,1280.522
1853,18.52,00:58:24:21,1873.5839999999998,1353.781,1271.7955
1854,18.53,00:58:24:21,1880.4455,1354.868,1263.047
1855,18.54,00:58:24:21,1887.8165,1355.7615,1254.847
1856,18.55,00:58:24:22,1895.349,1356.6195,1246.391
1857,18.56,00:58:24:22,1903.06,1357.279,1237.733
1858,18.57,00:58:24:22,1912.372,1357.8015,1229.181
1859,18.58,00:58:24:22,1921.4,1357.984,1220.953
1860,18.59,00:58:24:23,1929.8575,1357.6455,1213.3395
1861,18.6,00:58:24:23,1938.245,1357.3885,1205.7335
1862,18.61,00:58:24:23,1946.777,1357.1265,1198.4025
1863,18.62,00:58:24:23,1955.422,1356.85,1191.1645
1864,18.63,00:58:24:24,1964.2475,1356.375,1184.136
1865,18.64,00:58:24:24,1973.8375,1355.8625,1177.5825
1866,18.65,00:58:24:24,1982.38,1354.391,1170.9485
1867,18.66,00:58:24:24,1991.4475,1352.602,1165.0785
1868,18.67,00:58:25:00,2000.5770000000002,1350.719,1159.639
1869,18.68,00:58:25:00,2009.7520000000002,1348.951,1154.9605
1870,18.69,00:58:25:00,2018.3245,1347.3935,1150.66
1871,18.7,00:58:25:00,2026.8085,1346.0295,1146.9265
1872,18.71,00:58:25:01,2034.731,1344.6575,1143.1565
1873,18.72,00:58:25:01,2042.8695,1342.774,1139.54
1874,18.73,00:58:25:01,2050.482,1341.047,1136.569
1875,18.74,00:58:25:01,2057.9045,1339.1995,1133.9675
1876,18.75,00:58:25:02,2065.114,1337.2935,1131.8675
1877,18.76,00:58:25:02,2072.0975,1335.545,1129.928
1878,18.77,00:58:25:02,2078.609,1334.0585,1128.299
1879,18.78,00:58:25:02,2084.775,1332.7805,1126.952
1880,18.79,00:58:25:03,2090.61,1331.6235,1125.7585
1881,18.8,00:58:25:03,2096.175,1330.5335,1124.5945
1882,18.81,00:58:25:03,2101.565,1329.1965,1123.4245
1883,18.82,00:58:25:03,2106.3385,1327.7820000000002,1122.6725
1884,18.83,00:58:25:04,2111.0565,1326.2985,1122.237
1885,18.84,00:58:25:04,2115.0905,1324.7685,1121.847
1886,18.85,00:58:25:04,2118.426,1323.253,1121.674
1887,18.86,00:58:25:04,2121.3525,1322.0805,1121.262
1888,18.87,00:58:25:05,2123.842,1321.259,1120.808
1889,18.88,00:58:25:05,2126.87,1319.276,1120.8585
1890,18.89,00:58:25:05,2128.7405,1318.5605,1120.025
1891,18.9,00:58:25:05,2130.3945,1318.4745,1119.0235
1892,18.91,00:58:25:06,2131.584,1317.9015,1118.2295
1893,18.92,00:58:25:06,2132.24,1316.9095,1117.738
1894,18.93,00:58:25:06,2132.7165,1316.0805,1117.0915
1895,18.94,00:58:25:06,2132.7529999999997,1315.207,1116.5075
1896,18.95,00:58:25:07,2132.362,1314.3345,1115.8965
1897,18.96,00:58:25:07,2131.6095,1313.49,1115.279
1898,18.97,00:58:25:07,2130.5695,1312.8255,1114.7
1899,18.98,00:58:25:07,2129.126,1312.3025,1113.9065
1900,18.99,00:58:25:08,2127.4685,1312.011,1112.9265
1901,19.0,00:58:25:08,2125.343,1312.101,1112.2645
1902,19.01,00:58:25:08,2123.1875,1312.1685,1111.077
1903,19.02,00:58:25:08,2120.571,1311.8935,1109.997
1904,19.03,00:58:25:09,2117.388,1311.4685,1108.8039999999999
1905,19.04,00:58:25:09,2114.198,1311.1735,1107.5439999999999
1906,19.05,00:58:25:09,2111.351,1311.1725,1106.4515
1907,19.06,00:58:25:09,2106.938,1310.7865,1104.705
1908,19.07,00:58:25:10,2102.4785,1310.6660000000002,1102.9025
1909,19.08,00:58:25:10,2097.942,1310.5045,1101.0375
1910,19.09,00:58:25:10,2093.116,1310.4865,1099.1215
1911,19.1,00:58:25:10,2088.0605,1310.616,1096.971
1912,19.11,00:58:25:11,2082.7175,1310.6405,1094.6885
1913,19.12,00:58:25:11,2077.109,1310.933,1092.2975
1914,19.13,00:58:25:11,2071.364,1310.7445,1089.603
1915,19.14,00:58:25:11,2065.2925,1311.1795,1086.8195
1916,19.15,00:58:25:12,2058.9935,1311.3595,1084.0375
1917,19.16,00:58:25:12,2052.3575,1311.7735,1081.164
1918,19.17,00:58:25:12,2045.5420000000001,1312.1295,1078.1755
1919,19.18,00:58:25:12,2038.64,1312.2295,1074.6725
1920,19.19,00:58:25:13,2031.2075,1312.726,1071.491
1921,19.2,00:58:25:13,2023.67,1313.2285,1068.491
1922,19.21,00:58:25:13,2015.7085,1313.967,1065.427
1923,19.22,00:58:25:13,2007.48,1314.7879999999998,1062.739
1924,19.23,00:58:25:14,1998.8755,1315.6025,1059.9985
1925,19.24,00:58:25:14,1989.9635,1316.3570000000002,1057.3135
1926,19.25,00:58:25:14,1980.691,1317.2095,1054.6875
1927,19.26,00:58:25:14,1971.075,1318.015,1052.3445
