Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
441,4.4,00:58:10:18,2001.4825,1025.025,1417.3470000000002
442,4.41,00:58:10:18,2002.1860000000001,1023.5219999999999,1416.921
443,4.42,00:58:10:18,2003.009,1022.0085,1416.674
444,4.43,00:58:10:19,2003.8685,1020.4895,1416.5045
445,4.44,00:58:10:19,2004.661,1019.092,1416.306
446,4.45,00:58:10:19,2005.4070000000002,1017.6519999999999,1415.9779999999998
447,4.46,00:58:10:19,2006.0155,1016.1260000000001,1415.476
448,4.47,00:58:10:20,2006.5379999999998,1014.455,1414.882
449,4.48,00:58:10:20,2006.881,1012.855,1414.2915
450,4.49,00:58:10:20,2007.02,1011.3489999999999,1413.7815
451,4.5,00:58:10:20,2007.0065,1009.8989999999999,1413.4520000000002
452,4.51,00:58:10:21,2006.8765,1008.4895,1413.253
453,4.52,00:58:10:21,2006.6729999999998,1007.1110000000001,1413.1045
454,4.53,00:58:10:21,2006.4665,1005.855,1413.092
455,4.54,00:58:10:21,2006.2445,1004.6289999999999,1413.204
456,4.55,00:58:10:22,2006.0479999999998,1003.456,1413.435
457,4.56,00:58:10:22,2005.751,1002.3685,1413.6655
458,4.57,00:58:10:22,2005.3485,1001.365,1413.902
459,4.58,00:58:10:22,2004.7725,1000.4845,1414.0615
460,4.59,00:58:10:23,2004.0479999999998,999.6865,1414.1575
461,4.6,00:58:10:23,2003.116,998.9575,1414.204
462,4.61,00:58:10:23,2002.0455,998.312,1414.215
463,4.62,00:58:10:23,2000.856,997.72,1414.2245
464,4.63,00:58:10:24,1999.5465,997.16,1414.223
465,4.64,00:58:10:24,1998.0875,996.6315,1414.1875
466,4.65,00:58:10:24,1996.5339999999999,996.1395,1414.1270000000002
467,4.66,00:58:10:24,1994.7565,995.4875,1414.017
468,4.67,00:58:11:00,1992.9620000000002,995.007,1413.806
469,4.68,00:58:11:00,1991.1135,994.543,1413.602
470,4.69,00:58:11:00,1989.171,994.1110000000001,1413.4645
471,4.7,00:58:11:00,1987.1655,993.7195,1413.3075
472,4.71,00:58:11:01,1985.0385,993.3525,1413.171
473,4.72,00:58:11:01,1982.6960000000001,993.0025,1413.043
474,4.73,00:58:11:01,1980.2895,992.628,1412.9289999999999
475,4.74,00:58:11:01,1977.656,992.2230000000001,1412.7320000000002
476,4.75,00:58:11:02,1974.852,991.7460000000001,1412.5355
477,4.76,00:58:11:02,1971.9605,991.252,1412.2835
478,4.77,00:58:11:02,1969.0379999999998,990.7175,1412.1285
479,4.78,00:58:11:02,1966.0355,990.1145,1411.828
480,4.79,00:58:11:03,1962.9975,989.564,1411.651
481,4.8,00:58:11:03,1959.7175,988.9965,1411.3410000000001
482,4.81,00:58:11:03,1956.3345,988.4975,1411.0675
483,4.82,00:58:11:03,1952.8039999999999,988.1595,1410.7275
484,4.83,00:58:11:04,1949.1735,987.638,1410.2525
485,4.84,00:58:11:04,1945.473,987.3485,1409.896
486,4.85,00:58:11:04,1941.7325,986.971,1409.4489999999998
487,4.86,00:58:11:04,1937.9129999999998,986.6685,1408.9635
488,4.87,00:58:11:05,1933.9375,986.4865,1408.3429999999998
489,4.88,00:58:11:05,1929.7535,986.2389999999999,1407.6355
490,4.89,00:58:11:05,1925.3995,986.2305,1406.7985
491,4.9,00:58:11:05,1920.781,986.22,1405.8595
492,4.91,00:58:11:06,1915.8465,986.3760000000001,1404.7205
493,4.92,00:58:11:06,1910.6455,986.6225,1403.4460000000001
494,4.93,00:58:11:06,1905.1175,987.0035,1402.085
495,4.94,00:58:11:06,1899.223,987.5095,1400.5375
496,4.95,00:58:11:07,1893.0805,988.0825,1398.8829999999998
497,4.96,00:58:11:07,1886.5345,988.7589999999999,1397.0645
498,4.97,00:58:11:07,1879.755,989.4985,1395.1605
499,4.98,00:58:11:07,1872.4635,990.3380000000001,1393.0420000000001
500,4.99,00:58:11:08,1864.961,991.1235,1390.8605
501,5.0,00:58:11:08,1857.023,992.0110000000001,1388.496
502,5.01,00:58:11:08,1848.838,992.903,1386.0205
503,5.02,00:58:11:08,1840.2365,993.8789999999999,1383.39
504,5.03,00:58:11:09,1831.3270000000002,994.877,1380.655
505,5.04,00:58:11:09,1822.079,995.8745,1377.85
506,5.05,00:58:11:09,1812.4455,996.947,1374.8415
507,5.06,00:58:11:09,1802.4725,997.9665,1371.869
508,5.07,00:58:11:10,1792.102,999.0805,1368.7575
509,5.08,00:58:11:10,1781.3575,1000.1569999999999,1365.6675
510,5.09,00:58:11:10,1770.2235,1001.2985,1362.4965
511,5.1,00:58:11:10,1758.815,1002.5275,1359.394
512,5.11,00:58:11:11,1746.942,1003.801,1356.207
513,5.12,00:58:11:11,1734.7185,1005.191,1353.145
514,5.13,00:58:11:11,1722.231,1006.5955,1350.124
515,5.14,00:58:11:11,1709.3020000000001,1008.0865,1347.352
516,5.15,00:58:11:12,1696.027,1009.6735,1344.789
517,5.16,00:58:11:12,1682.3295,1011.315,1342.6085
518,5.17,00:58:11:12,1668.2555,1013.181,1340.779
519,5.18,00:58:11:12,1653.711,1015.15,1339.435
520,5.19,00:58:11:13,1638.7920000000001,1017.3045,1338.4820000000002
521,5.2,00:58:11:13,1623.3845,1019.582,1337.8120000000001
522,5.21,00:58:11:13,1607.5479999999998,1022.0055,1337.4715
523,5.22,00:58:11:13,1591.2939999999999,1024.479,1337.537
524,5.23,00:58:11:14,1574.582,1026.9625,1337.8095
525,5.24,00:58:11:14,1557.3370000000002,1029.4785,1338.296
526,5.25,00:58:11:14,1539.7805,1031.9825,1338.892
527,5.26,00:58:11:14,1521.8505,1034.5045,1339.5120000000002
528,5.27,00:58:11:15,1503.7605,1037.031,1339.967
529,5.28,00:58:11:15,1485.5215,1039.575,1340.0785
530,5.29,00:58:11:15,1467.3515,1042.028,1339.891
531,5.3,00:58:11:15,1449.3245,1044.3445,1339.18
532,5.31,00:58:11:16,1431.5205,1046.4185,1338.014
533,5.32,00:58:11:16,1413.924,1048.093,1336.3225
534,5.33,00:58:11:16,1396.5179999999998,1049.4505,1334.2685
535,5.34,00:58:11:16,1379.2275,1050.4815,1331.953
536,5.35,00:58:11:17,1361.9385,1051.2305,1329.354
537,5.36,00:58:11:17,1344.747,1051.705,1326.556
538,5.37,00:58:11:17,1327.5855,1051.925,1323.8275
539,5.38,00:58:11:17,1310.3855,1051.819,1321.182
540,5.39,00:58:11:18,1293.2135,1051.512,1318.7695
541,5.4,00:58:11:18,1275.789,1051.0339999999999,1317.098
542,5.41,00:58:11:18,1258.319,1050.3835,1316.0610000000001
543,5.42,00:58:11:18,1240.562,1049.397,1315.737
544,5.43,00:58:11:19,1222.83,1048.086,1315.9189999999999
545,5.44,00:58:11:19,1204.87,1046.5875,1316.8729999999998
546,5.45,00:58:11:19,1186.5810000000001,1044.73,1318.5185
547,5.46,00:58:11:19,1168.2385,1042.611,1320.9135
548,5.47,00:58:11:20,1149.521,1040.2115,1323.9665
549,5.48,00:58:11:20,1130.7135,1037.5775,1327.6645
550,5.49,00:58:11:20,1111.7169999999999,1034.8745,1331.7785
551,5.5,00:58:11:20,1092.616,1031.9175,1336.1985
552,5.51,00:58:11:21,1073.3525,1028.9425,1340.743
553,5.52,00:58:11:21,1054.1785,1025.8125,1345.5620000000001
554,5.53,00:58:11:21,1034.5805,1022.4985,1350.155
555,5.54,00:58:11:21,1014.8375,1019.0885,1354.771
556,5.55,00:58:11:22,994.895,1015.5245,1359.432
557,5.56,00:58:11:22,974.788,1011.9069999999999,1363.8629999999998
558,5.57,00:58:11:22,954.5985,1008.173,1368.283
559,5.58,00:58:11:22,934.3455,1004.5095,1372.5075
560,5.59,00:58:11:23,914.0305,1000.943,1376.491
561,5.6,00:58:11:23,893.8895,997.681,1379.9895
562,5.61,00:58:11:23,873.7289999999999,994.7135,1383.0539999999999
563,5.62,00:58:11:23,853.828,991.9105,1385.2785
564,5.63,00:58:11:24,834.0105,989.1395,1386.8185
565,5.64,00:58:11:24,814.1239999999999,986.5310000000001,1387.1660000000002
566,5.65,00:58:11:24,794.2869999999999,984.012,1386.517
567,5.66,00:58:11:24,774.457,981.5369999999999,1384.856
568,5.67,00:58:12:00,754.3875,979.1365,1382.3515
569,5.68,00:58:12:00,734.6515,976.7339999999999,1379.118
570,5.69,00:58:12:00,714.9125,974.4965,1375.39
571,5.7,00:58:12:00,695.0055,972.4015,1371.049
572,5.71,00:58:12:01,674.9225,970.3075,1366.569
573,5.72,00:58:12:01,654.775,968.248,1362.121
574,5.73,00:58:12:01,634.4155,966.1595,1357.8770000000002
575,5.74,00:58:12:01,613.8545,964.248,1354.12
576,5.75,00:58:12:02,593.214,962.4355,1350.9355
577,5.76,00:58:12:02,572.4375,960.6795,1348.506
578,5.77,00:58:12:02,551.4965,959.137,1346.8310000000001
579,5.78,00:58:12:02,530.1955,957.7175,1346.0410000000002
580,5.79,00:58:12:03,508.9285,956.4405,1346.5135
581,5.8,00:58:12:03,487.3955,955.2965,1348.078
582,5.81,00:58:12:03,465.7645,954.0865,1350.7965
583,5.82,00:58:12:03,443.8495,952.837,1354.622
584,5.83,00:58:12:04,421.75,951.5369999999999,1359.4695
585,5.84,00:58:12:04,399.6615,950.1419999999999,1365.235
586,5.85,00:58:12:04,377.311,948.748,1371.7435
587,5.86,00:58:12:04,354.681,947.304,1378.818
588,5.87,00:58:12:05,331.827,945.757,1386.319
589,5.88,00:58:12:05,308.66200000000003,944.0855,1394.065
590,5.89,00:58:12:05,285.2865,942.3015,1401.797
591,5.9,00:58:12:05,261.7695,940.3445,1409.225
592,5.91,00:58:12:06,237.9895,938.2185,1416.1375
593,5.92,00:58:12:06,214.108,935.9110000000001,1422.2195
594,5.93,00:58:12:06,190.1155,933.419,1427.316
595,5.94,00:58:12:06,165.9895,930.825,1431.2825
596,5.95,00:58:12:07,141.7925,928.0625,1434.158
597,5.96,00:58:12:07,117.4665,925.294,1435.8775
598,5.97,00:58:12:07,93.0895,922.4955,1436.511
599,5.98,00:58:12:07,68.553,919.77,1436.1125
600,5.99,00:58:12:08,43.957,917.0160000000001,1434.645
601,6.0,00:58:12:08,19.31,914.3515,1432.1255
602,6.01,00:58:12:08,-5.3225,911.7905,1428.5345
603,6.02,00:58:12:08,-30.029,909.2525,1424.001
604,6.03,00:58:12:09,-54.3845,906.9725,1418.5005
605,6.04,00:58:12:09,-79.274,904.5169999999999,1412.069
606,6.05,00:58:12:09,-104.37799999999999,901.944,1404.942
607,6.06,00:58:12:09,-129.7885,899.1235,1397.4165
608,6.07,00:58:12:10,-155.3835,896.044,1389.8975
609,6.08,00:58:12:10,-181.2005,892.956,1382.797
610,6.09,00:58:12:10,-207.13099999999997,889.9,1376.4375
611,6.1,00:58:12:10,-232.9885,886.495,1370.9985
612,6.11,00:58:12:11,-259.007,882.7215,1366.5905
613,6.12,00:58:12:11,-284.8985,878.4495,1363.4579999999999
614,6.13,00:58:12:11,-310.207,873.7360000000001,1361.7415
615,6.14,00:58:12:11,-335.5065,868.5105,1361.79
616,6.15,00:58:12:12,-360.755,863.0005,1363.5845
617,6.16,00:58:12:12,-385.8,857.3485,1366.9795
618,6.17,00:58:12:12,-410.65,851.5515,1371.7745
619,6.18,00:58:12:12,-435.3045,845.6365,1377.871
620,6.19,00:58:12:13,-460.046,839.679,1384.943
621,6.2,00:58:12:13,-484.855,833.7575,1392.8025
622,6.21,00:58:12:13,-509.7485,827.6045,1401.385
623,6.22,00:58:12:13,-534.44,821.5735,1410.1305
624,6.23,00:58:12:14,-558.938,815.6815,1419.15
625,6.24,00:58:12:14,-583.317,810.0635,1427.582
626,6.25,00:58:12:14,-607.575,804.4730000000001,1435.251
627,6.26,00:58:12:14,-631.808,799.3795,1442.0
628,6.27,00:58:12:15,-656.1795,794.5995,1447.5710000000001
629,6.28,00:58:12:15,-680.7545,789.9635,1451.8045
630,6.29,00:58:12:15,-705.5165,785.3085,1454.854
631,6.3,00:58:12:15,-730.418,780.5885,1456.567
632,6.31,00:58:12:16,-755.7365,775.8835,1457.1305
633,6.32,00:58:12:16,-781.197,771.5045,1456.767
634,6.33,00:58:12:16,-806.5315,767.2280000000001,1455.1575
635,6.34,00:58:12:16,-831.941,763.258,1452.932
636,6.35,00:58:12:17,-857.328,759.3265,1449.6545
637,6.36,00:58:12:17,-882.677,755.4145,1445.4365
638,6.37,00:58:12:17,-907.7289999999999,751.2819999999999,1440.1229999999998
639,6.38,00:58:12:17,-933.07,747.084,1434.109
640,6.39,00:58:12:18,-958.3589999999999,742.5665,1427.404
641,6.4,00:58:12:18,-983.778,737.9275,1420.3475
642,6.41,00:58:12:18,-1009.455,733.0235,1413.3885
643,6.42,00:58:12:18,-1035.6215,728.197,1406.556
644,6.43,00:58:12:19,-1062.308,723.4115,1400.0735
645,6.44,00:58:12:19,-1089.187,718.7045,1393.9260000000002
646,6.45,00:58:12:19,-1116.087,713.9615,1388.3465
647,6.46,00:58:12:19,-1143.2145,709.518,1383.55
648,6.47,00:58:12:20,-1170.2839999999999,705.3889999999999,1379.6765
649,6.48,00:58:12:20,-1197.2315,701.3535,1376.9460000000001
650,6.49,00:58:12:20,-1223.882,697.4855,1375.5970000000002
651,6.5,00:58:12:20,-1250.1665,693.9885,1375.497
652,6.51,00:58:12:21,-1276.0705,690.291,1377.079
653,6.52,00:58:12:21,-1301.494,686.6205,1379.7045
654,6.53,00:58:12:21,-1326.5839999999998,683.033,1383.4285
655,6.54,00:58:12:21,-1351.4785,679.5085,1388.0455
656,6.55,00:58:12:22,-1376.2620000000002,676.075,1393.3235
657,6.56,00:58:12:22,-1400.8985,672.6785,1399.0120000000002
658,6.57,00:58:12:22,-1425.4029999999998,669.284,1404.8915
659,6.58,00:58:12:22,-1449.6535,665.9125,1410.809
660,6.59,00:58:12:23,-1474.013,662.3815,1416.3715
661,6.6,00:58:12:23,-1498.4455,659.055,1421.5710000000001
662,6.61,00:58:12:23,-1522.725,655.4835,1425.675
663,6.62,00:58:12:23,-1547.7815,651.5865,1428.642
664,6.63,00:58:12:24,-1573.4165,647.4515,1430.2885
665,6.64,00:58:12:24,-1599.3475,643.151,1430.7155
666,6.65,00:58:12:24,-1625.4955,638.65,1430.003
667,6.66,00:58:12:24,-1651.6979999999999,634.109,1428.1970000000001
668,6.67,00:58:13:00,-1677.8175,629.646,1425.3035
669,6.68,00:58:13:00,-1703.9995,625.109,1421.3329999999999
670,6.69,00:58:13:00,-1730.2025,620.539,1416.4279999999999
671,6.7,00:58:13:00,-1756.4479999999999,615.9335,1410.7035
672,6.71,00:58:13:01,-1782.7520000000002,611.278,1404.241
673,6.72,00:58:13:01,-1808.9735,606.685,1397.316
674,6.73,00:58:13:01,-1835.366,601.8340000000001,1390.5870000000002
675,6.74,00:58:13:01,-1861.9965,596.748,1384.3120000000001
676,6.75,00:58:13:02,-1888.4289999999999,591.6525,1378.3285
677,6.76,00:58:13:02,-1915.0085,586.8005,1373.0520000000001
678,6.77,00:58:13:02,-1941.6025,581.9165,1368.3585
679,6.78,00:58:13:02,-1967.68,576.9005,1364.6129999999998
680,6.79,00:58:13:03,-1993.2225,571.889,1361.799
681,6.8,00:58:13:03,-2018.3675,566.325,1360.671
682,6.81,00:58:13:03,-2042.6195,561.0830000000001,1360.7335
683,6.82,00:58:13:03,-2066.736,554.884,1361.8755
684,6.83,00:58:13:04,-2089.969,548.7375,1364.345
685,6.84,00:58:13:04,-2112.1385,542.748,1368.1265
686,6.85,00:58:13:04,-2134.9875,536.5405,1372.2455
687,6.86,00:58:13:04,-2157.8985,530.2130000000001,1376.7675
688,6.87,00:58:13:05,-2180.833,523.7975,1381.5635
689,6.88,00:58:13:05,-2203.634,517.2945,1386.6529999999998
690,6.89,00:58:13:05,-2226.4,510.7595,1391.799
691,6.9,00:58:13:05,-2249.673,503.925,1396.57
692,6.91,00:58:13:06,-2272.984,497.20099999999996,1401.2645
693,6.92,00:58:13:06,-2295.9175,490.67800000000005,1405.261
694,6.93,00:58:13:06,-2318.4335,484.352,1409.3165
695,6.94,00:58:13:06,-2341.666,477.978,1411.085
696,6.95,00:58:13:07,-2364.9675,471.7675,1411.664
697,6.96,00:58:13:07,-2388.567,465.6425,1410.915
698,6.97,00:58:13:07,-2412.1885,459.6165,1409.065
699,6.98,00:58:13:07,-2435.72,453.7185,1406.145
700,6.99,00:58:13:08,-2459.3325,447.91900000000004,1402.243
701,7.0,00:58:13:08,-2483.5115,442.126,1396.806
702,7.01,00:58:13:08,-2507.1045,436.467,1391.1805
703,7.02,00:58:13:08,-2530.778,430.935,1385.079
704,7.03,00:58:13:09,-2554.327,425.61199999999997,1378.8835
705,7.04,00:58:13:09,-2577.8275,420.6405,1372.8165
706,7.05,00:58:13:09,-2601.4005,415.9895,1367.1729999999998
707,7.06,00:58:13:09,-2624.9185,411.6995,1362.22
708,7.07,00:58:13:10,-2648.4355,407.7235,1357.7065
709,7.08,00:58:13:10,-2671.72,404.046,1353.694
710,7.09,00:58:13:10,-2694.308,400.7465,1350.565
711,7.1,00:58:13:10,-2716.6220000000003,397.598,1348.0465
712,7.11,00:58:13:11,-2737.93,394.786,1346.7405
713,7.12,00:58:13:11,-2756.9785,392.2725,1346.8165
714,7.13,00:58:13:11,-2776.8695,389.79699999999997,1347.2755
715,7.14,00:58:13:11,-2796.4535,387.5335,1348.1605
716,7.15,00:58:13:12,-2815.798,385.3925,1349.6689999999999
717,7.16,00:58:13:12,-2834.342,383.3445,1352.0275
718,7.17,00:58:13:12,-2853.092,381.2445,1354.606
719,7.18,00:58:13:12,-2873.0195,379.05699999999996,1357.3465
720,7.19,00:58:13:13,-2889.67,377.24199999999996,1361.2805
721,7.2,00:58:13:13,-2907.4805,375.342,1365.226
722,7.21,00:58:13:13,-2925.364,373.36699999999996,1369.1170000000002
723,7.22,00:58:13:13,-2942.616,371.4975,1373.4535
724,7.23,00:58:13:14,-2959.5229999999997,369.77,1377.7895
725,7.24,00:58:13:14,-2976.6295,368.0065,1381.8175
726,7.25,00:58:13:14,-2993.0785,366.3995,1385.9715
727,7.26,00:58:13:14,-3009.908,364.8165,1389.545
728,7.27,00:58:13:15,-3026.532,363.3195,1392.664
729,7.28,00:58:13:15,-3043.4055,361.7995,1395.1225
730,7.29,00:58:13:15,-3060.0035,360.3365,1396.9115
731,7.3,00:58:13:15,-3077.1795,358.7325,1397.6335
732,7.31,00:58:13:16,-3094.2615,357.1455,1397.385
733,7.32,00:58:13:16,-3111.547,355.4415,1396.2315
734,7.33,00:58:13:16,-3129.077,353.583,1393.934
735,7.34,00:58:13:16,-3146.9035,351.5755,1390.6870000000001
736,7.35,00:58:13:17,-3164.813,349.344,1386.7215
737,7.36,00:58:13:17,-3182.3935,346.944,1382.4555
738,7.37,00:58:13:17,-3200.248,344.25800000000004,1377.934
739,7.38,00:58:13:17,-3217.7070000000003,341.3385,1373.8285
740,7.39,00:58:13:18,-3235.6929999999998,338.145,1369.5845
741,7.4,00:58:13:18,-3253.133,334.8585,1365.7785
742,7.41,00:58:13:18,-3271.8535,330.5065,1362.1675
743,7.42,00:58:13:18,-3289.4455,327.0455,1358.465
744,7.43,00:58:13:19,-3308.3115,323.492,1354.1295
745,7.44,00:58:13:19,-3325.6765,319.97700000000003,1350.5905
746,7.45,00:58:13:19,-3343.0135,316.36,1347.0735
747,7.46,00:58:13:19,-3360.1235,312.748,1343.75
748,7.47,00:58:13:20,-3376.5445,309.2995,1340.651
749,7.48,00:58:13:20,-3392.8979999999997,305.7975,1337.506
750,7.49,00:58:13:20,-3409.4335,302.313,1334.1760000000002
751,7.5,00:58:13:20,-3425.21,299.03700000000003,1331.1870000000001
752,7.51,00:58:13:21,-3441.4179999999997,295.61400000000003,1327.9189999999999
753,7.52,00:58:13:21,-3457.7740000000003,292.281,1324.612
754,7.53,00:58:13:21,-3473.526,289.0225,1321.506
755,7.54,00:58:13:21,-3490.473,286.6605,1316.953
756,7.55,00:58:13:22,-3506.71,283.0985,1313.5075
757,7.56,00:58:13:22,-3523.098,279.5245,1309.9
758,7.57,00:58:13:22,-3539.7670000000003,275.8655,1305.987
759,7.58,00:58:13:22,-3556.5229999999997,271.151,1302.8115
760,7.59,00:58:13:23,-3573.3855,267.46299999999997,1298.5015
761,7.6,00:58:13:23,-3590.086,263.8305,1293.806
762,7.61,00:58:13:23,-3606.8395,260.1165,1289.038
763,7.62,00:58:13:23,-3614.442,259.66200000000003,1287.0445
764,7.63,00:58:13:24,-3623.7409,256.8032,1285.3438
765,7.64,00:58:13:24,-3633.5156,255.0346,1282.2221
766,7.65,00:58:13:24,-3643.0182,253.4148,1278.9002
767,7.66,00:58:13:24,-3652.8025,251.8069,1275.1511
768,7.67,00:58:14:00,-3663.2140000000004,250.1996,1270.9779
769,7.68,00:58:14:00,-3674.0664,249.5996,1265.3947
770,7.69,00:58:14:00,-3683.6309,247.4079,1260.3946
771,7.7,00:58:14:00,-3691.2616,246.86900000000003,1256.5273
772,7.71,00:58:14:01,-3698.88,246.3502,1252.6439
773,7.72,00:58:14:01,-3706.4827,245.8511,1248.7471
774,7.73,00:58:14:01,-3714.0658,245.3713,1244.84
775,7.74,00:58:14:01,-3721.6259,244.9105,1240.9254
776,7.75,00:58:14:02,-3729.1592,244.4683,1237.0064
777,7.76,00:58:14:02,-3736.6623,244.0444,1233.0857
778,7.77,00:58:14:02,-3744.1314,243.6383,1229.1664
779,7.78,00:58:14:02,-3751.5629,243.2497,1225.2513
780,7.79,00:58:14:03,-3758.9532,242.8781,1221.3434
781,7.8,00:58:14:03,-3766.2988,242.5233,1217.4457
782,7.81,00:58:14:03,-3773.5959,242.1849,1213.5610000000001
783,7.82,00:58:14:03,-3780.841,241.8624,1209.6922
784,7.83,00:58:14:04,-3788.0304,241.5555,1205.8423
785,7.84,00:58:14:04,-3795.1605,241.2639,1202.0142
786,7.85,00:58:14:04,-3802.2277,240.9871,1198.2109
787,7.86,00:58:14:04,-3809.2284,240.7248,1194.4352
788,7.87,00:58:14:05,-3816.159,240.4766,1190.6901
789,7.88,00:58:14:05,-3823.0158,240.2421,1186.9785
790,7.89,00:58:14:05,-3829.7952,240.021,1183.3033
791,7.9,00:58:14:05,-3836.4936,239.8129,1179.6675
792,7.91,00:58:14:06,-3843.1074,239.6174,1176.0739999999998
793,7.92,00:58:14:06,-3849.633,239.4341,1172.5256
794,7.93,00:58:14:06,-3856.0667,239.2626,1169.0254
795,7.94,00:58:14:06,-3862.4049,239.1027,1165.5763
796,7.95,00:58:14:07,-3868.6440000000002,238.9538,1162.1811
797,7.96,00:58:14:07,-3874.7804,238.8157,1158.8428
798,7.97,00:58:14:07,-3880.8105,238.688,1155.5644
799,7.98,00:58:14:07,-3886.7306,238.5702,1152.3487
800,7.99,00:58:14:08,-3892.5371,238.46200000000002,1149.1986
801,8.0,00:58:14:08,-3898.2264,238.3631,1146.1172
802,8.01,00:58:14:08,-3903.7949,238.273,1143.1073
803,8.02,00:58:14:08,-3909.239,238.1915,1140.1718
804,8.03,00:58:14:09,-3914.555,238.118,1137.3138
805,8.04,00:58:14:09,-3919.7394,238.0523,1134.536
806,8.05,00:58:14:09,-3924.7884,237.9939,1131.8414
807,8.06,00:58:14:09,-3929.6986,237.9425,1129.233
808,8.07,00:58:14:10,-3934.4662,237.8978,1126.7136
809,8.08,00:58:14:10,-3939.0876,237.8592,1124.2863
810,8.09,00:58:14:10,-3943.5593,237.8266,1121.9538
811,8.1,00:58:14:10,-3947.8776,237.7994,1119.7192
812,8.11,00:58:14:11,-3952.0389,237.7774,1117.5854
813,8.12,00:58:14:11,-3956.0395,237.76,1115.5553
814,8.13,00:58:14:11,-3959.8759,237.7471,1113.6318
815,8.14,00:58:14:11,-3963.5444,237.7381,1111.8178
816,8.15,00:58:14:12,-3967.0414,237.7328,1110.1163
817,8.16,00:58:14:12,-3970.3633,237.7307,1108.5301
818,8.17,00:58:14:12,-3973.5065,237.7315,1107.0623
819,8.18,00:58:14:12,-3976.4673,237.7347,1105.7158
820,8.19,00:58:14:13,-3979.2422,237.7401,1104.4934
821,8.2,00:58:14:13,-3981.8275,237.7473,1103.3980000000001
822,8.21,00:58:14:13,-3984.2195,237.7558,1102.4327
823,8.22,00:58:14:13,-3986.4148,237.7653,1101.6004
824,8.23,00:58:14:14,-3988.4096,237.7754,1100.9038
825,8.24,00:58:14:14,-3990.2003,237.7857,1100.3461
826,8.25,00:58:14:14,-3991.7833,237.796,1099.9301
827,8.26,00:58:14:14,-3993.155,237.8057,1099.6587
828,8.27,00:58:14:15,-3994.3118,237.8146,1099.5349
829,8.28,00:58:14:15,-3995.2501,237.8222,1099.5616
830,8.29,00:58:14:15,-3995.9662,237.8281,1099.7416
831,8.3,00:58:14:15,-3996.4565,237.8321,1100.078
832,8.31,00:58:14:16,-3996.7173,237.8337,1100.5737
833,8.32,00:58:14:16,-3996.7452,237.8325,1101.2315
834,8.33,00:58:14:16,-3996.5364,237.8283,1102.0544
835,8.34,00:58:14:16,-3996.0874,237.8205,1103.0454
836,8.35,00:58:14:17,-3995.3945,237.8088,1104.2073
837,8.36,00:58:14:17,-3994.454,237.7929,1105.5431
838,8.37,00:58:14:17,-3993.2625,237.7724,1107.0557
839,8.38,00:58:14:17,-3991.8162,237.7469,1108.7481
840,8.39,00:58:14:18,-3990.1115,237.71599999999998,1110.6231
841,8.4,00:58:14:18,-3988.1449,237.6794,1112.6836
842,8.41,00:58:14:18,-3985.9126,237.6366,1114.9327
843,8.42,00:58:14:18,-3983.4112,237.5874,1117.3732
844,8.43,00:58:14:19,-3980.6369,237.5312,1120.008
845,8.44,00:58:14:19,-3977.5861,237.4679,1122.8401
846,8.45,00:58:14:19,-3974.2553,237.3969,1125.8724
847,8.46,00:58:14:19,-3970.6407,237.3179,1129.1078
848,8.47,00:58:14:20,-3966.7389,237.2305,1132.5493
849,8.48,00:58:14:20,-3962.5461,237.1345,1136.1998
850,8.49,00:58:14:20,-3958.0587,237.0292,1140.0621
851,8.5,00:58:14:20,-3953.2731,236.9145,1144.1393
852,8.51,00:58:14:21,-3948.1858,236.79,1148.4342
853,8.52,00:58:14:21,-3942.7931,236.6552,1152.9498
854,8.53,00:58:14:21,-3937.0913,236.5097,1157.6889
855,8.54,00:58:14:21,-3931.0768,236.3533,1162.6546
856,8.55,00:58:14:22,-3924.7461,236.1855,1167.8498
857,8.56,00:58:14:22,-3918.0955,236.00599999999997,1173.2773
858,8.57,00:58:14:22,-3911.1213,235.8144,1178.94
859,8.58,00:58:14:22,-3903.82,235.6102,1184.8411
