Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
441,4.4,00:58:10:18,1802.2520000000002,1234.117,1094.524
442,4.41,00:58:10:18,1810.36,1234.1789999999999,1077.9769999999999
443,4.42,00:58:10:18,1818.756,1235.617,1062.517
444,4.43,00:58:10:19,1828.8270000000002,1237.469,1047.549
445,4.44,00:58:10:19,1838.14,1240.4560000000001,1033.97
446,4.45,00:58:10:19,1847.352,1244.108,1021.426
447,4.46,00:58:10:19,1855.45,1247.122,1010.023
448,4.47,00:58:10:20,1862.848,1250.701,999.164
449,4.48,00:58:10:20,1869.274,1254.192,988.755
450,4.49,00:58:10:20,1875.2089999999998,1257.5,978.914
451,4.5,00:58:10:20,1881.1270000000002,1260.8139999999999,970.211
452,4.51,00:58:10:21,1887.888,1264.36,962.9730000000001
453,4.52,00:58:10:21,1893.536,1267.913,956.435
454,4.53,00:58:10:21,1898.904,1271.652,951.107
455,4.54,00:58:10:21,1904.01,1275.671,946.4860000000001
456,4.55,00:58:10:22,1908.398,1279.985,942.5319999999999
457,4.56,00:58:10:22,1912.6729999999998,1284.41,938.941
458,4.57,00:58:10:22,1916.549,1288.626,935.5110000000001
459,4.58,00:58:10:22,1919.9660000000001,1292.349,932.613
460,4.59,00:58:10:23,1923.089,1295.184,930.25
461,4.6,00:58:10:23,1925.825,1297.131,928.783
462,4.61,00:58:10:23,1928.213,1298.4569999999999,927.845
463,4.62,00:58:10:23,1930.264,1299.306,927.3380000000001
464,4.63,00:58:10:24,1932.006,1299.955,927.206
465,4.64,00:58:10:24,1933.384,1300.6589999999999,927.079
466,4.65,00:58:10:24,1934.305,1301.374,926.915
467,4.66,00:58:10:24,1934.775,1302.095,926.617
468,4.67,00:58:11:00,1934.787,1302.761,926.275
469,4.68,00:58:11:00,1934.3339999999998,1303.329,926.005
470,4.69,00:58:11:00,1933.338,1303.725,925.7739999999999
471,4.7,00:58:11:00,1931.864,1303.874,925.768
472,4.71,00:58:11:01,1929.918,1303.8519999999999,925.941
473,4.72,00:58:11:01,1927.418,1303.623,926.187
474,4.73,00:58:11:01,1924.599,1303.349,926.58
475,4.74,00:58:11:01,1921.3029999999999,1303.134,927.0319999999999
476,4.75,00:58:11:02,1917.8010000000002,1302.931,927.543
477,4.76,00:58:11:02,1914.036,1302.88,928.056
478,4.77,00:58:11:02,1909.066,1303.435,928.67
479,4.78,00:58:11:02,1904.636,1303.493,928.597
480,4.79,00:58:11:03,1899.9279999999999,1303.404,928.545
481,4.8,00:58:11:03,1894.6789999999999,1302.882,928.4060000000001
482,4.81,00:58:11:03,1889.029,1301.906,928.1089999999999
483,4.82,00:58:11:03,1882.876,1300.628,927.819
484,4.83,00:58:11:04,1877.115,1298.4569999999999,926.885
485,4.84,00:58:11:04,1870.031,1296.884,926.268
486,4.85,00:58:11:04,1862.345,1294.882,925.34
487,4.86,00:58:11:04,1854.63,1293.031,924.04
488,4.87,00:58:11:05,1846.6589999999999,1291.2830000000001,922.791
489,4.88,00:58:11:05,1838.501,1289.26,921.345
490,4.89,00:58:11:05,1830.283,1287.435,919.757
491,4.9,00:58:11:05,1821.9520000000002,1285.4660000000001,917.9630000000001
492,4.91,00:58:11:06,1813.265,1283.537,916.189
493,4.92,00:58:11:06,1804.649,1281.567,914.3610000000001
494,4.93,00:58:11:06,1795.763,1279.589,912.383
495,4.94,00:58:11:06,1787.043,1277.805,910.171
496,4.95,00:58:11:07,1778.092,1275.972,907.9910000000001
497,4.96,00:58:11:07,1769.0379999999998,1274.132,905.71
498,4.97,00:58:11:07,1760.164,1272.4669999999999,903.367
499,4.98,00:58:11:07,1751.0870000000002,1270.853,900.927
500,4.99,00:58:11:08,1742.211,1269.3519999999999,898.352
501,5.0,00:58:11:08,1733.26,1268.0510000000002,895.635
502,5.01,00:58:11:08,1724.4589999999998,1266.711,893.054
503,5.02,00:58:11:08,1715.5620000000001,1265.634,890.331
504,5.03,00:58:11:09,1706.636,1264.48,887.564
505,5.04,00:58:11:09,1697.662,1263.387,884.8560000000001
506,5.05,00:58:11:09,1688.451,1262.508,882.323
507,5.06,00:58:11:09,1679.045,1261.631,879.7289999999999
508,5.07,00:58:11:10,1669.64,1260.904,877.087
509,5.08,00:58:11:10,1660.2479999999998,1259.9560000000001,874.2860000000001
510,5.09,00:58:11:10,1650.707,1259.241,871.2919999999999
511,5.1,00:58:11:10,1641.0729999999999,1258.721,868.459
512,5.11,00:58:11:11,1631.236,1258.306,865.375
513,5.12,00:58:11:11,1621.025,1258.174,862.471
514,5.13,00:58:11:11,1610.848,1258.075,859.385
515,5.14,00:58:11:11,1600.486,1258.012,856.449
516,5.15,00:58:11:12,1589.747,1258.015,853.465
517,5.16,00:58:11:12,1579.5439999999999,1257.9669999999999,850.211
518,5.17,00:58:11:12,1568.8270000000002,1257.616,847.127
519,5.18,00:58:11:12,1557.868,1257.31,844.08
520,5.19,00:58:11:13,1546.465,1257.3410000000001,841.26
521,5.2,00:58:11:13,1534.671,1257.329,838.518
522,5.21,00:58:11:13,1522.5529999999999,1257.336,835.8760000000001
523,5.22,00:58:11:13,1510.121,1257.255,833.107
524,5.23,00:58:11:14,1497.279,1256.9669999999999,830.207
525,5.24,00:58:11:14,1484.136,1256.504,827.36
526,5.25,00:58:11:14,1470.4520000000002,1255.895,824.466
527,5.26,00:58:11:14,1456.193,1255.065,821.6030000000001
528,5.27,00:58:11:15,1441.2720000000002,1253.893,818.7869999999999
529,5.28,00:58:11:15,1425.815,1252.385,816.041
530,5.29,00:58:11:15,1409.737,1250.4560000000001,813.5039999999999
531,5.3,00:58:11:15,1393.0079999999998,1248.183,811.13
532,5.31,00:58:11:16,1375.6029999999998,1245.524,808.885
533,5.32,00:58:11:16,1357.4920000000002,1242.5739999999998,806.8
534,5.33,00:58:11:16,1338.734,1239.2069999999999,804.705
535,5.34,00:58:11:16,1318.58,1235.5439999999999,803.07
536,5.35,00:58:11:17,1298.713,1231.806,801.039
537,5.36,00:58:11:17,1278.2169999999999,1227.782,799.063
538,5.37,00:58:11:17,1256.96,1223.491,797.671
539,5.38,00:58:11:17,1235.46,1218.942,796.55
540,5.39,00:58:11:18,1214.201,1213.634,795.796
541,5.4,00:58:11:18,1192.097,1208.617,795.829
542,5.41,00:58:11:18,1170.443,1203.673,796.2610000000001
543,5.42,00:58:11:18,1147.819,1198.8139999999999,797.69
544,5.43,00:58:11:19,1125.472,1194.162,799.935
545,5.44,00:58:11:19,1102.585,1188.3339999999998,803.1039999999999
546,5.45,00:58:11:19,1080.045,1183.5339999999999,806.823
547,5.46,00:58:11:19,1057.66,1179.2,811.205
548,5.47,00:58:11:20,1034.802,1175.1760000000002,816.576
549,5.48,00:58:11:20,1012.936,1171.462,821.9939999999999
550,5.49,00:58:11:20,991.513,1168.229,827.801
551,5.5,00:58:11:20,970.4810000000001,1165.0739999999998,833.9689999999999
552,5.51,00:58:11:21,949.908,1162.266,840.293
553,5.52,00:58:11:21,929.93,1159.539,846.5989999999999
554,5.53,00:58:11:21,910.2860000000001,1157.022,852.8389999999999
555,5.54,00:58:11:21,891.243,1154.92,858.742
556,5.55,00:58:11:22,872.482,1153.058,864.092
557,5.56,00:58:11:22,854.112,1151.6660000000002,868.6569999999999
558,5.57,00:58:11:22,835.998,1150.823,872.3739999999999
559,5.58,00:58:11:22,818.3,1150.4360000000001,875.197
560,5.59,00:58:11:23,801.05,1150.411,876.852
561,5.6,00:58:11:23,784.047,1151.062,877.175
562,5.61,00:58:11:23,767.299,1152.04,876.18
563,5.62,00:58:11:23,750.8510000000001,1153.63,873.898
564,5.63,00:58:11:24,734.335,1155.6789999999999,870.413
565,5.64,00:58:11:24,718.2260000000001,1158.172,865.325
566,5.65,00:58:11:24,702.816,1161.101,858.8739999999999
567,5.66,00:58:11:24,687.697,1165.535,851.449
568,5.67,00:58:12:00,672.94,1168.8419999999999,842.632
569,5.68,00:58:12:00,658.4119999999999,1173.792,833.5189999999999
570,5.69,00:58:12:00,644.503,1179.549,823.716
571,5.7,00:58:12:00,630.616,1185.999,814.559
572,5.71,00:58:12:01,617.746,1192.736,805.2639999999999
573,5.72,00:58:12:01,606.39,1200.0510000000002,796.0989999999999
574,5.73,00:58:12:01,594.38,1207.62,788.8660000000001
575,5.74,00:58:12:01,581.938,1215.981,783.62
576,5.75,00:58:12:02,569.932,1223.05,780.444
577,5.76,00:58:12:02,557.369,1229.27,779.393
578,5.77,00:58:12:02,543.889,1234.529,780.7310000000001
579,5.78,00:58:12:02,529.38,1238.1789999999999,784.1339999999999
580,5.79,00:58:12:03,514.05,1241.067,789.133
581,5.8,00:58:12:03,497.789,1243.381,795.563
582,5.81,00:58:12:03,480.691,1245.104,803.1460000000001
583,5.82,00:58:12:03,462.764,1246.5410000000002,811.475
584,5.83,00:58:12:04,443.858,1247.5410000000002,820.3739999999999
585,5.84,00:58:12:04,424.29900000000004,1248.154,829.645
586,5.85,00:58:12:04,404.10400000000004,1248.471,839.095
587,5.86,00:58:12:04,383.159,1248.43,848.602
588,5.87,00:58:12:05,361.659,1247.973,857.988
589,5.88,00:58:12:05,339.533,1246.996,867.081
590,5.89,00:58:12:05,316.689,1245.38,875.711
591,5.9,00:58:12:05,293.143,1243.253,883.7339999999999
592,5.91,00:58:12:06,268.495,1240.5710000000001,890.928
593,5.92,00:58:12:06,242.665,1237.481,897.145
594,5.93,00:58:12:06,215.628,1234.08,902.045
595,5.94,00:58:12:06,187.298,1230.566,905.727
596,5.95,00:58:12:07,157.915,1226.923,908.045
597,5.96,00:58:12:07,127.53299999999999,1223.1989999999998,909.132
598,5.97,00:58:12:07,96.369,1219.411,909.01
599,5.98,00:58:12:07,64.43,1215.47,907.7710000000001
600,5.99,00:58:12:08,31.8,1211.177,905.6160000000001
601,6.0,00:58:12:08,-1.608,1206.363,902.707
602,6.01,00:58:12:08,-35.766,1201.12,899.082
603,6.02,00:58:12:08,-70.813,1195.1680000000001,895.0139999999999
604,6.03,00:58:12:09,-106.585,1188.547,890.685
605,6.04,00:58:12:09,-143.401,1181.224,885.9830000000001
606,6.05,00:58:12:09,-180.739,1173.3239999999998,881.525
607,6.06,00:58:12:09,-218.768,1164.921,877.2389999999999
608,6.07,00:58:12:10,-256.876,1155.887,873.3430000000001
609,6.08,00:58:12:10,-295.21299999999997,1146.505,870.242
610,6.09,00:58:12:10,-333.48400000000004,1136.728,868.2139999999999
611,6.1,00:58:12:10,-371.025,1126.71,867.0
612,6.11,00:58:12:11,-409.097,1116.039,867.919
613,6.12,00:58:12:11,-446.07099999999997,1105.068,869.922
614,6.13,00:58:12:11,-482.471,1093.8110000000001,873.57
615,6.14,00:58:12:11,-517.514,1082.23,878.799
616,6.15,00:58:12:12,-551.377,1071.037,885.2439999999999
617,6.16,00:58:12:12,-584.24,1059.884,893.197
618,6.17,00:58:12:12,-615.814,1048.876,902.345
619,6.18,00:58:12:12,-646.101,1038.134,912.623
620,6.19,00:58:12:13,-675.112,1027.839,923.694
621,6.2,00:58:12:13,-702.965,1017.921,935.235
622,6.21,00:58:12:13,-729.7589999999999,1008.566,946.877
623,6.22,00:58:12:13,-755.171,999.4069999999999,958.0939999999999
624,6.23,00:58:12:14,-780.059,991.1089999999999,968.8439999999999
625,6.24,00:58:12:14,-804.405,983.42,978.75
626,6.25,00:58:12:14,-828.221,976.23,987.3760000000001
627,6.26,00:58:12:14,-851.821,969.62,994.562
628,6.27,00:58:12:15,-875.3660000000001,963.998,1000.0
629,6.28,00:58:12:15,-898.758,958.804,1003.438
630,6.29,00:58:12:15,-921.847,953.6619999999999,1004.324
631,6.3,00:58:12:15,-945.1089999999999,950.8510000000001,1002.975
632,6.31,00:58:12:16,-968.159,947.9939999999999,998.939
633,6.32,00:58:12:16,-991.1460000000001,946.1189999999999,992.6439999999999
634,6.33,00:58:12:16,-1013.5989999999999,944.814,983.956
635,6.34,00:58:12:16,-1036.489,945.013,973.424
636,6.35,00:58:12:17,-1058.93,946.2239999999999,961.32
637,6.36,00:58:12:17,-1081.008,948.429,947.51
638,6.37,00:58:12:17,-1102.099,951.9019999999999,932.441
639,6.38,00:58:12:17,-1122.796,955.908,916.5319999999999
640,6.39,00:58:12:18,-1142.667,960.615,900.052
641,6.4,00:58:12:18,-1161.897,966.005,883.327
642,6.41,00:58:12:18,-1179.7160000000001,972.5310000000001,866.2589999999999
643,6.42,00:58:12:18,-1197.475,979.6619999999999,850.3489999999999
644,6.43,00:58:12:19,-1213.7839999999999,987.352,836.035
645,6.44,00:58:12:19,-1229.562,995.4,824.4639999999999
646,6.45,00:58:12:19,-1244.327,1002.4810000000001,815.1419999999999
647,6.46,00:58:12:19,-1259.003,1008.086,809.071
648,6.47,00:58:12:20,-1273.96,1012.572,805.952
649,6.48,00:58:12:20,-1288.871,1015.785,805.328
650,6.49,00:58:12:20,-1304.407,1018.145,807.2489999999999
651,6.5,00:58:12:20,-1320.145,1019.788,811.173
652,6.51,00:58:12:21,-1336.1329999999998,1020.959,816.732
653,6.52,00:58:12:21,-1352.9070000000002,1021.795,823.775
654,6.53,00:58:12:21,-1369.3229999999999,1021.562,831.2510000000001
655,6.54,00:58:12:21,-1386.7179999999998,1021.09,839.555
656,6.55,00:58:12:22,-1404.645,1020.137,848.3889999999999
657,6.56,00:58:12:22,-1423.78,1018.898,857.747
658,6.57,00:58:12:22,-1443.287,1017.19,866.76
659,6.58,00:58:12:22,-1463.464,1014.4760000000001,875.262
660,6.59,00:58:12:23,-1484.819,1011.7610000000001,883.335
661,6.6,00:58:12:23,-1507.211,1009.034,890.5360000000001
662,6.61,00:58:12:23,-1530.64,1006.421,896.725
663,6.62,00:58:12:23,-1555.026,1003.9839999999999,901.571
664,6.63,00:58:12:24,-1580.2720000000002,1001.6080000000001,904.878
665,6.64,00:58:12:24,-1606.701,999.148,906.7230000000001
666,6.65,00:58:12:24,-1633.908,996.698,906.7739999999999
667,6.66,00:58:12:24,-1661.93,994.07,904.898
668,6.67,00:58:13:00,-1691.019,991.2260000000001,901.263
669,6.68,00:58:13:00,-1720.964,987.904,895.706
670,6.69,00:58:13:00,-1752.016,984.5060000000001,888.753
671,6.7,00:58:13:00,-1783.918,980.7189999999999,880.393
672,6.71,00:58:13:01,-1816.525,976.818,870.822
673,6.72,00:58:13:01,-1849.507,972.201,860.377
674,6.73,00:58:13:01,-1882.664,967.783,849.56
675,6.74,00:58:13:01,-1916.231,962.3530000000001,838.862
676,6.75,00:58:13:02,-1949.85,956.512,828.694
677,6.76,00:58:13:02,-1983.817,950.923,819.565
678,6.77,00:58:13:02,-2017.464,944.191,811.6439999999999
679,6.78,00:58:13:02,-2050.735,936.465,805.297
680,6.79,00:58:13:03,-2085.428,926.7260000000001,800.322
681,6.8,00:58:13:03,-2115.965,917.3789999999999,798.09
682,6.81,00:58:13:03,-2147.6910000000003,907.579,797.908
683,6.82,00:58:13:03,-2178.764,897.1139999999999,799.716
684,6.83,00:58:13:04,-2208.975,886.291,803.717
685,6.84,00:58:13:04,-2238.199,875.2439999999999,809.327
686,6.85,00:58:13:04,-2268.1820000000002,861.903,815.788
687,6.86,00:58:13:04,-2295.678,848.9689999999999,823.909
688,6.87,00:58:13:05,-2321.973,836.862,832.9910000000001
689,6.88,00:58:13:05,-2346.465,827.747,841.215
690,6.89,00:58:13:05,-2369.9320000000002,818.7819999999999,849.171
691,6.9,00:58:13:05,-2392.717,810.472,856.2510000000001
692,6.91,00:58:13:06,-2415.488,802.2389999999999,862.5010000000001
693,6.92,00:58:13:06,-2437.519,794.7180000000001,867.383
694,6.93,00:58:13:06,-2459.2110000000002,787.586,870.8510000000001
695,6.94,00:58:13:06,-2480.651,781.066,872.992
696,6.95,00:58:13:07,-2501.718,775.202,873.414
697,6.96,00:58:13:07,-2522.276,770.1189999999999,872.2139999999999
698,6.97,00:58:13:07,-2542.3089999999997,765.691,869.325
699,6.98,00:58:13:07,-2561.8289999999997,761.9810000000001,864.773
700,6.99,00:58:13:08,-2580.686,758.7669999999999,858.924
701,7.0,00:58:13:08,-2599.196,755.742,851.802
702,7.01,00:58:13:08,-2617.21,753.086,843.801
703,7.02,00:58:13:08,-2634.7287,750.5067,836.4204
704,7.03,00:58:13:09,-2652.103,747.9715,829.1088
705,7.04,00:58:13:09,-2669.3329,745.4797,821.8663
706,7.05,00:58:13:09,-2686.4185,743.0305,814.6936
707,7.06,00:58:13:09,-2703.36,740.6231,807.5908
708,7.07,00:58:13:10,-2720.1575,738.2569,800.5584
709,7.08,00:58:13:10,-2736.8109,735.931,793.5968
710,7.09,00:58:13:10,-2753.3205,733.6447,786.7064
711,7.1,00:58:13:10,-2769.6863,731.3973,779.8875
712,7.11,00:58:13:11,-2785.9084,729.1881,773.1404
713,7.12,00:58:13:11,-2801.9869,727.0162,766.4657
714,7.13,00:58:13:11,-2817.9219,724.8810000000001,759.8636
715,7.14,00:58:13:11,-2833.7135,722.7817,753.3345
716,7.15,00:58:13:12,-2849.3617,720.7175,746.8789
717,7.16,00:58:13:12,-2864.8668,718.6878,740.497
718,7.17,00:58:13:12,-2880.2287,716.6917,734.1892
719,7.18,00:58:13:12,-2895.4475,714.7285,727.9561
720,7.19,00:58:13:13,-2910.5235,712.7975,721.7978
721,7.2,00:58:13:13,-2925.4566,710.898,715.7148
722,7.21,00:58:13:13,-2940.2469,709.0291,709.7074
723,7.22,00:58:13:13,-2954.8945,707.1902,703.7761
724,7.23,00:58:13:14,-2969.3996,705.3804,697.9213
725,7.24,00:58:13:14,-2983.7622,703.5991,692.1432
726,7.25,00:58:13:14,-2997.9825,701.8456,686.4423
727,7.26,00:58:13:14,-3012.0604,700.1189999999999,680.8189
728,7.27,00:58:13:15,-3025.9962,698.4186,675.2734
729,7.28,00:58:13:15,-3039.7898,696.7436,669.8063
730,7.29,00:58:13:15,-3053.4415,695.0935,664.4178
731,7.3,00:58:13:15,-3066.9512,693.4672,659.1084
732,7.31,00:58:13:16,-3080.3191,691.8643,653.8784
733,7.32,00:58:13:16,-3093.5453,690.2838,648.7282
734,7.33,00:58:13:16,-3106.6299,688.7251,643.6581
735,7.34,00:58:13:16,-3119.5729,687.1873,638.6687
736,7.35,00:58:13:17,-3132.3745,685.6699,633.7601
737,7.36,00:58:13:17,-3145.0347,684.1719,628.9329
738,7.37,00:58:13:17,-3157.5537,682.6927,624.1874
739,7.38,00:58:13:17,-3169.9315,681.2316,619.5239
740,7.39,00:58:13:18,-3182.1682,679.7877,614.9429
741,7.4,00:58:13:18,-3194.2639,678.3604,610.4446
742,7.41,00:58:13:18,-3206.2188,676.9488,606.0296
743,7.42,00:58:13:18,-3218.0329,675.5523,601.6981
744,7.43,00:58:13:19,-3229.7063,674.1701,597.4506
745,7.44,00:58:13:19,-3241.2391,672.8014,593.2874
746,7.45,00:58:13:19,-3252.6313,671.4456,589.2089
747,7.46,00:58:13:19,-3263.8832,670.1018,585.2154
748,7.47,00:58:13:20,-3274.9947,668.7694,581.3075
749,7.48,00:58:13:20,-3285.9661,667.4475,577.4853
750,7.49,00:58:13:20,-3296.7972,666.1355,573.7493
751,7.5,00:58:13:20,-3307.4884,664.8325,570.0999
752,7.51,00:58:13:21,-3318.0396,663.5379,566.5375
753,7.52,00:58:13:21,-3328.4509,662.2509,563.0624
754,7.53,00:58:13:21,-3338.7225,660.9707,559.675
755,7.54,00:58:13:21,-3348.8544,659.6967,556.3757
756,7.55,00:58:13:22,-3358.8468,658.428,553.1649
757,7.56,00:58:13:22,-3368.6996,657.1639,550.0429
758,7.57,00:58:13:22,-3378.4131,655.9037,547.0101
759,7.58,00:58:13:22,-3387.9873,654.6466,544.0668
760,7.59,00:58:13:23,-3397.4223,653.3919,541.2136
761,7.6,00:58:13:23,-3406.7182,652.1389,538.4507
762,7.61,00:58:13:23,-3415.8751,650.8867,535.7785
763,7.62,00:58:13:23,-3424.893,649.6347,533.1974
764,7.63,00:58:13:24,-3433.7722,648.3821,530.7078
765,7.64,00:58:13:24,-3442.5126,647.1282,528.31
766,7.65,00:58:13:24,-3451.1144,645.8722,526.0045
767,7.66,00:58:13:24,-3459.5776,644.6133,523.7915
768,7.67,00:58:14:00,-3467.9024,643.3509,521.6715
769,7.68,00:58:14:00,-3476.0888,642.0841,519.6449
770,7.69,00:58:14:00,-3484.137,640.8123,517.712
771,7.7,00:58:14:00,-3492.047,639.5347,515.8732
772,7.71,00:58:14:01,-3499.8190000000004,638.2505,514.1289
773,7.72,00:58:14:01,-3507.4529,636.9590000000001,512.4795
774,7.73,00:58:14:01,-3514.949,635.6595,510.9253
775,7.74,00:58:14:01,-3522.3073,634.3512,509.4667
776,7.75,00:58:14:02,-3529.5279,633.0334,508.1041
777,7.76,00:58:14:02,-3536.6108,631.7053,506.8378
778,7.77,00:58:14:02,-3543.5563,630.3661,505.6683
779,7.78,00:58:14:02,-3550.3643,629.0152,504.5959
780,7.79,00:58:14:03,-3557.0351,627.6518,503.621
781,7.8,00:58:14:03,-3563.5686,626.2751,502.744
782,7.81,00:58:14:03,-3569.9649,624.8844,501.9652
783,7.82,00:58:14:03,-3576.2242,623.479,501.285
784,7.83,00:58:14:04,-3582.3466,622.0581,500.7039
785,7.84,00:58:14:04,-3588.3321,620.621,500.2221
786,7.85,00:58:14:04,-3594.1809,619.1668,499.84
787,7.86,00:58:14:04,-3599.8929,617.695,499.5581
788,7.87,00:58:14:05,-3605.4685,616.2046,499.3767
789,7.88,00:58:14:05,-3610.9075,614.6951,499.2962
790,7.89,00:58:14:05,-3616.2101,613.1656,499.3169
791,7.9,00:58:14:05,-3621.3765,611.6154,499.4393
792,7.91,00:58:14:06,-3626.4066,610.0437,499.6636
793,7.92,00:58:14:06,-3631.3006,608.4499,499.9904
794,7.93,00:58:14:06,-3636.0587,606.8331,500.4199
795,7.94,00:58:14:06,-3640.6808,605.1926,500.9526
796,7.95,00:58:14:07,-3645.1671,603.5277,501.5887
797,7.96,00:58:14:07,-3649.5176,601.8376,502.3288
798,7.97,00:58:14:07,-3653.7325,600.1216,503.1731
799,7.98,00:58:14:07,-3657.8119,598.379,504.1221
800,7.99,00:58:14:08,-3661.7558,596.6089,505.1761
801,8.0,00:58:14:08,-3665.5644,594.8107,506.3355
802,8.01,00:58:14:08,-3669.2377,592.9836,507.6007
803,8.02,00:58:14:08,-3672.7758,591.1268,508.972
804,8.03,00:58:14:09,-3676.1788,589.2397,510.4498
805,8.04,00:58:14:09,-3679.4469,587.3214,512.0346
806,8.05,00:58:14:09,-3682.5801,585.3712,513.7266
807,8.06,00:58:14:09,-3685.5785,583.3884,515.5263
808,8.07,00:58:14:10,-3688.4422,581.3723,517.434
809,8.08,00:58:14:10,-3691.1712,579.322,519.4501
810,8.09,00:58:14:10,-3693.7658,577.2369,521.575
811,8.1,00:58:14:10,-3696.2259,575.1162,523.8091
812,8.11,00:58:14:11,-3698.5518,572.9591,526.1527
813,8.12,00:58:14:11,-3700.7433,570.765,528.6062
814,8.13,00:58:14:11,-3702.8008,568.533,531.17
815,8.14,00:58:14:11,-3704.7242,566.2624,533.8445
816,8.15,00:58:14:12,-3706.5136,563.9525,536.63
817,8.16,00:58:14:12,-3708.1692,561.6026,539.5269
818,8.17,00:58:14:12,-3709.691,559.2118,542.5356
819,8.18,00:58:14:12,-3711.0792,556.7795,545.6565
820,8.19,00:58:14:13,-3712.3338,554.3048,548.89
821,8.2,00:58:14:13,-3713.4548,551.7871,552.2363
822,8.21,00:58:14:13,-3714.4425,549.2257,555.696
823,8.22,00:58:14:13,-3715.2969,546.6196,559.2694
824,8.23,00:58:14:14,-3716.0181,543.9683,562.9568
825,8.24,00:58:14:14,-3716.6062,541.271,566.7586
826,8.25,00:58:14:14,-3717.0613,538.5269,570.6752
827,8.26,00:58:14:14,-3717.3835,535.7353,574.707
828,8.27,00:58:14:15,-3717.5728,532.8954,578.8544
829,8.28,00:58:14:15,-3717.6294,530.0065,583.1177
830,8.29,00:58:14:15,-3717.5533,527.0679,587.4974
831,8.3,00:58:14:15,-3717.3447,524.0787,591.9937
832,8.31,00:58:14:16,-3717.0037,521.0383,596.6071
833,8.32,00:58:14:16,-3716.5303,517.946,601.3379
834,8.33,00:58:14:16,-3715.9246,514.8009,606.1865
835,8.34,00:58:14:16,-3715.1867,511.6023,611.1533
836,8.35,00:58:14:17,-3714.3168,508.3495,616.2387
837,8.36,00:58:14:17,-3713.3149,505.0417,621.4431
838,8.37,00:58:14:17,-3712.1811,501.6782,626.7668
839,8.38,00:58:14:17,-3710.9155,498.2583,632.2101
840,8.39,00:58:14:18,-3709.5182,494.7812,637.7736
841,8.4,00:58:14:18,-3707.9893,491.2461,643.4575
842,8.41,00:58:14:18,-3706.3288,487.6523,649.2622
