Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
458,4.57,00:58:10:22,2144.6797,978.595,33.7657
459,4.58,00:58:10:22,2144.9243,978.8393,34.0793
460,4.59,00:58:10:23,2145.1683,978.9987,34.3343
461,4.6,00:58:10:23,2145.446,979.0980000000001,34.6543
462,4.61,00:58:10:23,2145.72,979.2553,35.0007
463,4.62,00:58:10:23,2145.9627,979.3480000000001,35.2753
464,4.63,00:58:10:24,2146.1873,979.47,35.5463
465,4.64,00:58:10:24,2146.2963,979.628,35.7767
466,4.65,00:58:10:24,2146.34,979.7857,35.9377
467,4.66,00:58:10:24,2146.3937,979.9557,36.0557
468,4.67,00:58:11:00,2146.4023,980.1067,36.1533
469,4.68,00:58:11:00,2146.4537,980.2557,36.2473
470,4.69,00:58:11:00,2146.5283,980.398,36.355
471,4.7,00:58:11:00,2146.569,980.538,36.4003
472,4.71,00:58:11:01,2146.712,980.5713,36.4553
473,4.72,00:58:11:01,2146.8203,980.5727,36.3887
474,4.73,00:58:11:01,2146.9593,980.5033,36.3317
475,4.74,00:58:11:01,2147.0453,980.5097,36.175
476,4.75,00:58:11:02,2147.5229999999997,980.8577,36.054
477,4.76,00:58:11:02,2147.4593,980.8167,35.9843
478,4.77,00:58:11:02,2147.2167,980.6113,36.1183
479,4.78,00:58:11:02,2147.185,980.6669999999999,36.089
480,4.79,00:58:11:03,2147.21,980.785,36.0493
481,4.8,00:58:11:03,2147.6063,981.1283,35.7933
482,4.81,00:58:11:03,2147.435,981.0897,35.931999999999995
483,4.82,00:58:11:03,2147.4627,981.2027,35.9223
484,4.83,00:58:11:04,2147.5577,981.1463,35.8847
485,4.84,00:58:11:04,2147.5243,981.3213,35.827
486,4.85,00:58:11:04,2147.498,981.427,35.6687
487,4.86,00:58:11:04,2147.5037,981.5013,35.588
488,4.87,00:58:11:05,2147.4357,981.5817,35.3153
489,4.88,00:58:11:05,2147.5679999999998,981.341,35.3023
490,4.89,00:58:11:05,2147.5517,981.346,35.0363
491,4.9,00:58:11:05,2147.2353,981.337,34.45
492,4.91,00:58:11:06,2147.3177,981.096,34.4187
493,4.92,00:58:11:06,2147.2853,981.0247,34.1673
494,4.93,00:58:11:06,2147.2327,980.9523,33.9857
495,4.94,00:58:11:06,2147.1033,980.9347,33.6657
496,4.95,00:58:11:07,2146.6597,981.0427,33.0887
497,4.96,00:58:11:07,2146.2357,980.8977,32.577
498,4.97,00:58:11:07,2145.894,980.7107,32.0767
499,4.98,00:58:11:07,2145.4057,980.576,31.592
500,4.99,00:58:11:08,2144.887,980.3177,31.0943
501,5.0,00:58:11:08,2144.1413,980.197,30.5437
502,5.01,00:58:11:08,2143.4523,979.8907,30.131999999999998
503,5.02,00:58:11:08,2142.864,979.7183,29.7643
504,5.03,00:58:11:09,2142.255,979.5627,29.436
505,5.04,00:58:11:09,2141.5817,979.4013,29.1663
506,5.05,00:58:11:09,2140.9213,979.335,28.894000000000002
507,5.06,00:58:11:09,2140.3673,979.216,28.734
508,5.07,00:58:11:10,2139.9193,979.324,28.684
509,5.08,00:58:11:10,2139.5447,979.4733,28.8277
510,5.09,00:58:11:10,2139.482,979.7383,29.3123
511,5.1,00:58:11:10,2139.4643,980.1823,30.0763
512,5.11,00:58:11:11,2139.3047,980.2147,30.8893
513,5.12,00:58:11:11,2138.9153,980.3889999999999,31.625999999999998
514,5.13,00:58:11:11,2138.4687,980.4787,32.578
515,5.14,00:58:11:11,2137.9047,980.4603,33.7857
516,5.15,00:58:11:12,2137.2407,980.313,35.254
517,5.16,00:58:11:12,2136.4293,979.9723,36.9927
518,5.17,00:58:11:12,2135.5029999999997,979.5443,39.068000000000005
519,5.18,00:58:11:12,2134.3517,978.9507,41.4857
520,5.19,00:58:11:13,2132.9210000000003,978.3463,44.172
521,5.2,00:58:11:13,2131.093,977.6857,47.2223
522,5.21,00:58:11:13,2128.83,977.1577,50.5987
523,5.22,00:58:11:13,2125.8160000000003,976.6927,54.331
524,5.23,00:58:11:14,2121.9193,976.4243,58.3803
525,5.24,00:58:11:14,2116.8957,976.4293,62.6023
526,5.25,00:58:11:14,2110.721,976.814,66.811
527,5.26,00:58:11:14,2103.4177,977.3877,71.1083
528,5.27,00:58:11:15,2095.052,977.5827,75.613
529,5.28,00:58:11:15,2085.6903,976.9907,80.4513
530,5.29,00:58:11:15,2073.6463,975.8727,86.7863
531,5.3,00:58:11:15,2059.5597,974.61,93.8113
532,5.31,00:58:11:16,2043.0823,973.563,101.764
533,5.32,00:58:11:16,2022.2963,973.34,109.6287
534,5.33,00:58:11:16,1996.2733,974.178,115.831
535,5.34,00:58:11:16,1968.0477,974.2167,121.35
536,5.35,00:58:11:17,1935.795,974.2483,125.925
537,5.36,00:58:11:17,1900.8883,974.4203,128.9957
538,5.37,00:58:11:17,1863.8807,974.3633,131.0093
539,5.38,00:58:11:17,1824.9177,973.1873,131.9307
540,5.39,00:58:11:18,1784.3487,972.18,131.2857
541,5.4,00:58:11:18,1741.7,971.1273,129.3967
542,5.41,00:58:11:18,1697.7277,970.64,126.33
543,5.42,00:58:11:18,1652.4897,969.8183,122.3437
544,5.43,00:58:11:19,1605.664,968.7803,117.6713
545,5.44,00:58:11:19,1558.1013,967.9293,112.1077
546,5.45,00:58:11:19,1510.1337,966.745,105.8083
547,5.46,00:58:11:19,1460.5837,966.16,99.1473
548,5.47,00:58:11:20,1410.4003,965.3287,92.8327
549,5.48,00:58:11:20,1359.6523,964.9383,86.6277
550,5.49,00:58:11:20,1308.035,964.8739999999999,80.8527
551,5.5,00:58:11:20,1255.8427,964.9689999999999,75.765
552,5.51,00:58:11:21,1203.8357,965.574,71.2253
553,5.52,00:58:11:21,1152.4773,966.293,67.3507
554,5.53,00:58:11:21,1102.3357,967.2457,64.0063
555,5.54,00:58:11:21,1054.2297,968.86,61.119
556,5.55,00:58:11:22,1008.6987,971.095,58.493
557,5.56,00:58:11:22,967.2093,973.4463,56.2353
558,5.57,00:58:11:22,929.8187,976.3760000000001,54.6333
559,5.58,00:58:11:22,896.6873,979.7773,53.794
560,5.59,00:58:11:23,868.4303,983.3017,53.3453
561,5.6,00:58:11:23,845.4713,987.1373,52.812
562,5.61,00:58:11:23,827.5727,991.4323,51.8863
563,5.62,00:58:11:23,814.665,997.0737,50.7287
564,5.63,00:58:11:24,806.738,1003.2137,49.7017
565,5.64,00:58:11:24,803.6657,1009.9047,49.91
566,5.65,00:58:11:24,803.145,1016.4967,50.61
567,5.66,00:58:11:24,803.118,1020.4103,50.2703
568,5.67,00:58:12:00,801.789,1020.073,48.6427
569,5.68,00:58:12:00,801.1197,1020.41,47.876999999999995
570,5.69,00:58:12:00,801.472,1020.078,47.816
571,5.7,00:58:12:00,801.5103,1019.3117,47.8927
572,5.71,00:58:12:01,801.3213,1019.0830000000001,48.082
573,5.72,00:58:12:01,800.863,1018.9377,48.4637
574,5.73,00:58:12:01,800.4010000000001,1018.997,48.931000000000004
575,5.74,00:58:12:01,799.9707,1018.9783,49.355
576,5.75,00:58:12:02,799.5173,1019.1087,49.7963
577,5.76,00:58:12:02,799.1263,1019.2083,50.2573
578,5.77,00:58:12:02,798.76,1019.2117,50.833999999999996
579,5.78,00:58:12:02,798.429,1019.2757,51.657
580,5.79,00:58:12:03,798.0383,1019.4043,52.2983
581,5.8,00:58:12:03,796.705,1019.605,53.1927
582,5.81,00:58:12:03,795.668,1019.541,54.5603
583,5.82,00:58:12:03,794.3013,1019.1877,56.4073
584,5.83,00:58:12:04,792.5993,1018.3253,58.7113
585,5.84,00:58:12:04,790.7173,1017.3083,61.2273
586,5.85,00:58:12:04,787.8153,1015.572,64.5817
587,5.86,00:58:12:04,783.8447,1012.942,68.3207
588,5.87,00:58:12:05,779.0527,1010.3783,72.0627
589,5.88,00:58:12:05,772.8057,1007.175,76.1907
590,5.89,00:58:12:05,765.3343,1002.9833,80.559
591,5.9,00:58:12:05,756.1047,998.4987,84.7713
592,5.91,00:58:12:06,744.7253,992.5927,89.6687
593,5.92,00:58:12:06,731.451,986.8193,95.052
594,5.93,00:58:12:06,718.1663,980.9373,101.2443
595,5.94,00:58:12:06,703.2943,974.6213,108.334
596,5.95,00:58:12:07,687.002,968.852,115.61200000000001
597,5.96,00:58:12:07,667.9287,964.5157,122.7783
598,5.97,00:58:12:07,646.3203,958.7967,132.0397
599,5.98,00:58:12:07,623.354,951.0207,141.21200000000002
600,5.99,00:58:12:08,597.7643,943.0387,149.2413
601,6.0,00:58:12:08,569.8867,934.0307,156.6843
602,6.01,00:58:12:08,539.7003,923.6389999999999,163.3167
603,6.02,00:58:12:08,506.5743,912.4583,168.9107
604,6.03,00:58:12:09,470.5847,900.995,172.9683
605,6.04,00:58:12:09,431.0907,888.9087,175.387
606,6.05,00:58:12:09,388.5333,876.4233,176.3523
607,6.06,00:58:12:09,343.2423,864.0313,175.7327
608,6.07,00:58:12:10,295.068,851.8843,173.4377
609,6.08,00:58:12:10,244.2453,840.3663,169.1943
610,6.09,00:58:12:10,191.1153,828.931,163.22299999999998
611,6.1,00:58:12:10,136.0977,817.8810000000001,155.961
612,6.11,00:58:12:11,79.12,806.955,147.4547
613,6.12,00:58:12:11,20.5373,796.0827,138.398
614,6.13,00:58:12:11,-39.5137,785.482,129.0237
615,6.14,00:58:12:11,-101.5223,775.9173,119.49799999999999
616,6.15,00:58:12:12,-165.1523,766.779,110.43799999999999
617,6.16,00:58:12:12,-229.2297,758.188,101.9463
618,6.17,00:58:12:12,-294.007,750.1743,93.9673
619,6.18,00:58:12:12,-360.2633,743.1389999999999,87.031
620,6.19,00:58:12:13,-425.9237,737.1473,81.111
621,6.2,00:58:12:13,-491.465,731.7719999999999,75.9547
622,6.21,00:58:12:13,-556.5573,726.8857,71.506
623,6.22,00:58:12:13,-620.2353,722.198,67.2107
624,6.23,00:58:12:14,-682.1583,717.6297,63.4487
625,6.24,00:58:12:14,-741.6513,713.275,60.8683
626,6.25,00:58:12:14,-797.6253,708.9023,59.663000000000004
627,6.26,00:58:12:14,-849.6337,704.6217,60.3793
628,6.27,00:58:12:15,-896.7223,700.3467,62.6087
629,6.28,00:58:12:15,-938.607,696.1510000000001,65.9423
630,6.29,00:58:12:15,-975.1917,692.3913,68.9833
631,6.3,00:58:12:15,-1006.904,689.5873,70.2817
632,6.31,00:58:12:16,-1033.9417,687.8839999999999,69.2053
633,6.32,00:58:12:16,-1056.8767,687.5663,65.988
634,6.33,00:58:12:16,-1076.1783,689.452,61.166000000000004
635,6.34,00:58:12:16,-1093.0397,693.1343,55.0933
636,6.35,00:58:12:17,-1107.6017,698.4493,47.5317
637,6.36,00:58:12:17,-1118.7863,705.523,42.9023
638,6.37,00:58:12:17,-1126.5793,713.0803,40.04
639,6.38,00:58:12:17,-1124.3193,718.7919999999999,37.504
640,6.39,00:58:12:18,-1125.5657,725.0917,36.056
641,6.4,00:58:12:18,-1126.1193,726.2423,32.9433
642,6.41,00:58:12:18,-1125.8267,727.3789999999999,31.3003
643,6.42,00:58:12:18,-1125.7513,728.6627,29.3583
644,6.43,00:58:12:19,-1124.661,728.2239999999999,27.818
645,6.44,00:58:12:19,-1124.204,728.6030000000001,26.4537
646,6.45,00:58:12:19,-1123.937,729.1363,25.4363
647,6.46,00:58:12:19,-1124.2633,730.1143,24.6247
648,6.47,00:58:12:20,-1124.397,731.153,24.63
649,6.48,00:58:12:20,-1124.6437,731.9753,25.1327
650,6.49,00:58:12:20,-1124.7477,732.5210000000001,26.1757
651,6.5,00:58:12:20,-1125.0577,732.3607,27.6827
652,6.51,00:58:12:21,-1125.535,731.7633,29.7617
653,6.52,00:58:12:21,-1126.1657,731.1727,33.1803
654,6.53,00:58:12:21,-1128.327,729.8987,36.9303
655,6.54,00:58:12:21,-1130.687,728.1313,41.6573
656,6.55,00:58:12:22,-1134.276,726.0907,47.0873
657,6.56,00:58:12:22,-1139.1377,723.6610000000001,52.852
658,6.57,00:58:12:22,-1145.6677,721.3627,58.8883
659,6.58,00:58:12:22,-1153.9717,719.102,64.946
660,6.59,00:58:12:23,-1164.0973,716.0457,70.705
661,6.6,00:58:12:23,-1175.6123,712.3847,76.625
662,6.61,00:58:12:23,-1188.8907,707.7987,83.5107
663,6.62,00:58:12:23,-1203.759,702.3967,92.12899999999999
664,6.63,00:58:12:24,-1219.797,696.8807,102.319
665,6.64,00:58:12:24,-1240.2977,690.29,113.3603
666,6.65,00:58:12:24,-1264.8227,682.6517,125.2113
667,6.66,00:58:12:24,-1292.8683,673.2487,135.0323
668,6.67,00:58:13:00,-1324.3367,663.6847,143.0377
669,6.68,00:58:13:00,-1359.0710000000001,653.0143,149.408
670,6.69,00:58:13:00,-1395.8593,642.279,153.6537
671,6.7,00:58:13:00,-1435.5683,630.2313,155.6567
672,6.71,00:58:13:01,-1477.754,617.4513,155.684
673,6.72,00:58:13:01,-1522.8110000000001,603.6557,153.893
674,6.73,00:58:13:01,-1570.4963,589.119,150.6803
675,6.74,00:58:13:01,-1620.6427,574.321,146.0527
676,6.75,00:58:13:02,-1673.1803,558.6113,139.8017
677,6.76,00:58:13:02,-1727.0710000000001,543.21,132.3153
678,6.77,00:58:13:02,-1782.0507,527.816,123.4647
679,6.78,00:58:13:02,-1838.0870000000002,513.0733,114.0147
680,6.79,00:58:13:03,-1899.0773,498.9313,102.4183
681,6.8,00:58:13:03,-1960.6517,484.439,91.321
682,6.81,00:58:13:03,-2017.7379999999998,468.8647,84.8633
683,6.82,00:58:13:03,-2080.1887,455.3653,77.0667
684,6.83,00:58:13:04,-2149.696,443.2057,66.693
685,6.84,00:58:13:04,-2216.3847,431.6123,60.0313
686,6.85,00:58:13:04,-2273.9967,419.5667,60.2937
687,6.86,00:58:13:04,-2337.8237,408.241,57.601000000000006
688,6.87,00:58:13:05,-2398.2533,396.9637,56.869
689,6.88,00:58:13:05,-2456.5928,385.9562,56.7256
690,6.89,00:58:13:05,-2513.1606,375.1002,57.0043
691,6.9,00:58:13:05,-2567.6936,364.7259,57.641000000000005
692,6.91,00:58:13:06,-2626.3461,355.3402,55.5556
693,6.92,00:58:13:06,-2676.861,345.6907,57.0511
694,6.93,00:58:13:06,-2717.1540000000005,338.1288,59.1523
695,6.94,00:58:13:06,-2756.0704,331.2621,60.6142
696,6.95,00:58:13:07,-2793.4240000000004,325.065,61.9826
697,6.96,00:58:13:07,-2829.5505,319.3035,63.2351
698,6.97,00:58:13:07,-2864.7686,313.7766,64.3209
699,6.98,00:58:13:07,-2896.5329,307.8976,64.8835
700,6.99,00:58:13:08,-2927.6332,302.0005,64.1225
701,7.0,00:58:13:08,-2957.0189,297.0063,62.2916
702,7.01,00:58:13:08,-2981.6034,292.5515,59.5404
703,7.02,00:58:13:08,-3005.7513,289.6161,56.995
704,7.03,00:58:13:09,-3033.4979,287.9767,53.5782
705,7.04,00:58:13:09,-3058.0052,284.1895,51.7086
706,7.05,00:58:13:09,-3083.3166,281.7126,50.9212
707,7.06,00:58:13:09,-3105.6057,277.7325,52.18
708,7.07,00:58:13:10,-3129.1138,274.3491,52.5834
709,7.08,00:58:13:10,-3155.1531,271.0745,52.4047
710,7.09,00:58:13:10,-3179.0916,267.6146,53.2485
711,7.1,00:58:13:10,-3203.6067,264.5195,53.7088
712,7.11,00:58:13:11,-3226.4272,261.153,55.415
713,7.12,00:58:13:11,-3249.8551,258.3687,56.5973
714,7.13,00:58:13:11,-3273.5489,255.9667,57.4533
715,7.14,00:58:13:11,-3296.7206,253.8392,58.2273
716,7.15,00:58:13:12,-3319.8022,251.6964,58.538999999999994
717,7.16,00:58:13:12,-3342.3426,249.3073,58.799
718,7.17,00:58:13:12,-3364.3841,246.5649,59.114
719,7.18,00:58:13:12,-3386.0346,243.4877,59.7204
720,7.19,00:58:13:13,-3407.3045,240.2258,60.9454
721,7.2,00:58:13:13,-3428.5726,236.9057,62.6345
722,7.21,00:58:13:13,-3449.9291,233.6219,64.9688
723,7.22,00:58:13:13,-3471.3254,230.4352,68.1489
724,7.23,00:58:13:14,-3493.0159,227.2649,72.0391
725,7.24,00:58:13:14,-3515.1712,224.00599999999997,76.5135
726,7.25,00:58:13:14,-3537.8758,220.6257,81.3467
727,7.26,00:58:13:14,-3561.9042,217.2086,85.8277
728,7.27,00:58:13:15,-3585.6795,213.4229,90.8652
729,7.28,00:58:13:15,-3609.8604,209.5642,95.8011
730,7.29,00:58:13:15,-3634.2659999999996,205.6848,100.4903
731,7.3,00:58:13:15,-3657.8877,201.7316,105.8474
732,7.31,00:58:13:16,-3682.4239,198.0964,110.5234
733,7.32,00:58:13:16,-3706.9159999999997,194.5953,115.0045
734,7.33,00:58:13:16,-3731.6821,191.5171,118.4058
735,7.34,00:58:13:16,-3756.3033,188.8301,120.5374
736,7.35,00:58:13:17,-3781.1775,186.218,121.4395
737,7.36,00:58:13:17,-3806.4774,183.0331,121.6727
738,7.37,00:58:13:17,-3831.7035,179.3448,121.1944
739,7.38,00:58:13:17,-3856.9017,175.2523,119.8844
740,7.39,00:58:13:18,-3881.9965,170.2798,118.1213
741,7.4,00:58:13:18,-3907.3009,165.5577,115.6295
742,7.41,00:58:13:18,-3932.7059,160.7232,112.5312
743,7.42,00:58:13:18,-3958.4312,156.4569,108.8476
744,7.43,00:58:13:19,-3984.5799,151.8318,104.7001
745,7.44,00:58:13:19,-4011.1454,147.4326,100.1427
746,7.45,00:58:13:19,-4035.4977,144.0369,96.8697
747,7.46,00:58:13:19,-4065.3007,139.2574,90.4593
748,7.47,00:58:13:20,-4092.7329999999997,135.4292,85.5411
749,7.48,00:58:13:20,-4120.1788,131.6854,80.8676
750,7.49,00:58:13:20,-4147.815,127.9479,76.3968
751,7.5,00:58:13:20,-4175.2689,124.3202,72.3631
752,7.51,00:58:13:21,-4202.4776,120.7191,68.8507
753,7.52,00:58:13:21,-4229.5189,117.0777,65.8757
754,7.53,00:58:13:21,-4256.1315,113.345,63.4902
755,7.54,00:58:13:21,-4282.0021,109.5351,61.9479
756,7.55,00:58:13:22,-4307.3312,105.6538,60.7917
757,7.56,00:58:13:22,-4331.661,101.8592,60.3332
758,7.57,00:58:13:22,-4355.3392,98.1749,60.3237
759,7.58,00:58:13:22,-4378.108,94.7688,60.6816
760,7.59,00:58:13:23,-4399.7783,91.8065,61.2518
761,7.6,00:58:13:23,-4420.2847,89.3614,62.0097
762,7.61,00:58:13:23,-4439.8279999999995,87.6292,62.4563
763,7.62,00:58:13:23,-4457.6632,86.7745,63.1039
764,7.63,00:58:13:24,-4474.5522,86.6523,63.4735
765,7.64,00:58:13:24,-4490.2765,87.0486,63.7521
766,7.65,00:58:13:24,-4504.1825,87.0522,64.38
767,7.66,00:58:13:24,-4516.5566,87.7865,64.6189
768,7.67,00:58:14:00,-4527.2911,88.7511,64.0565
769,7.68,00:58:14:00,-4540.8363,90.5054,59.063
770,7.69,00:58:14:00,-4550.2281,91.4784,56.5286
771,7.7,00:58:14:00,-4559.3413,92.4744,54.5801
772,7.71,00:58:14:01,-4568.3726,92.1647,52.4963
773,7.72,00:58:14:01,-4577.6851,91.8471,50.566
774,7.73,00:58:14:01,-4586.8369,92.1411,48.8702
775,7.74,00:58:14:01,-4595.5347,92.7272,48.3822
776,7.75,00:58:14:02,-4604.7916,93.9622,48.1409
777,7.76,00:58:14:02,-4613.4853,94.8059,48.3998
778,7.77,00:58:14:02,-4621.6752,95.2259,48.5811
779,7.78,00:58:14:02,-4629.8949,95.461,48.3816
780,7.79,00:58:14:03,-4637.6235,95.5284,48.3415
781,7.8,00:58:14:03,-4641.9243,94.7712,50.4179
782,7.81,00:58:14:03,-4651.1886,96.1062,49.6579
783,7.82,00:58:14:03,-4658.0079,96.4893,50.0852
784,7.83,00:58:14:04,-4664.9934,96.8113,49.8824
785,7.84,00:58:14:04,-4671.4688,97.0051,49.4155
786,7.85,00:58:14:04,-4679.553,97.3511,47.2676
787,7.86,00:58:14:04,-4683.5444,97.3675,47.1539
788,7.87,00:58:14:05,-4689.2061,98.3265,46.1265
789,7.88,00:58:14:05,-4695.0972,100.1143,45.7636
790,7.89,00:58:14:05,-4701.1394,101.6233,45.9074
791,7.9,00:58:14:05,-4706.7716,102.85,45.8469
792,7.91,00:58:14:06,-4711.8516,103.7157,45.8468
793,7.92,00:58:14:06,-4716.5517,104.5044,46.1652
794,7.93,00:58:14:06,-4721.4141,105.4127,46.3886
795,7.94,00:58:14:06,-4725.8204,106.7584,46.8937
796,7.95,00:58:14:07,-4730.3549,108.27799999999999,47.0235
797,7.96,00:58:14:07,-4734.5924,109.8943,47.2001
798,7.97,00:58:14:07,-4738.3606,111.5309,47.1063
799,7.98,00:58:14:07,-4742.009,113.1455,46.592
800,7.99,00:58:14:08,-4745.4108,114.6724,45.6079
801,8.0,00:58:14:08,-4748.0957,116.1277,44.3437
802,8.01,00:58:14:08,-4750.6878,117.4382,42.6497
803,8.02,00:58:14:08,-4752.7834,118.7601,41.1131
804,8.03,00:58:14:09,-4754.6534,120.1512,40.5415
805,8.04,00:58:14:09,-4756.9681,121.4497,40.4567
806,8.05,00:58:14:09,-4758.5579,122.8995,40.7065
807,8.06,00:58:14:09,-4760.2593,124.3116,40.5737
808,8.07,00:58:14:10,-4761.6257,125.7483,40.4258
809,8.08,00:58:14:10,-4762.7193,127.2441,40.3133
810,8.09,00:58:14:10,-4763.3305,128.7244,40.4934
811,8.1,00:58:14:10,-4764.0351,130.0961,40.5313
812,8.11,00:58:14:11,-4764.6117,131.38299999999998,40.5091
813,8.12,00:58:14:11,-4764.8236,132.6956,40.5606
814,8.13,00:58:14:11,-4764.4906,134.0002,40.75
815,8.14,00:58:14:11,-4764.0773,135.3174,40.6722
816,8.15,00:58:14:12,-4763.542,136.6939,40.4979
817,8.16,00:58:14:12,-4762.7675,138.2411,40.2186
818,8.17,00:58:14:12,-4761.7268,139.9418,39.9753
819,8.18,00:58:14:12,-4760.5592,141.7576,39.6693
820,8.19,00:58:14:13,-4759.0915,143.6412,39.4032
821,8.2,00:58:14:13,-4757.3845,145.5056,39.1235
822,8.21,00:58:14:13,-4755.3964,147.3322,38.7967
823,8.22,00:58:14:13,-4753.0865,149.1191,38.4686
824,8.23,00:58:14:14,-4750.4379,150.8079,38.233000000000004
825,8.24,00:58:14:14,-4747.6047,152.4335,37.9574
826,8.25,00:58:14:14,-4744.4489,154.0072,37.791
827,8.26,00:58:14:14,-4741.169,155.589,37.6033
828,8.27,00:58:14:15,-4737.7897,157.2207,37.3504
829,8.28,00:58:14:15,-4734.1644,158.9177,37.0623
830,8.29,00:58:14:15,-4730.2102,160.6293,36.8263
831,8.3,00:58:14:15,-4725.9988,162.2289,36.577
832,8.31,00:58:14:16,-4721.4673,163.717,36.3498
833,8.32,00:58:14:16,-4716.7038,165.0052,36.141999999999996
834,8.33,00:58:14:16,-4711.6585,166.1445,35.9773
835,8.34,00:58:14:16,-4706.2622,167.0149,35.9116
836,8.35,00:58:14:17,-4700.5546,167.5652,35.9115
837,8.36,00:58:14:17,-4694.3297,167.7191,36.2449
838,8.37,00:58:14:17,-4688.0098,167.37400000000002,36.5235
839,8.38,00:58:14:17,-4681.5123,166.5408,36.7371
840,8.39,00:58:14:18,-4674.7646,165.2259,37.0812
841,8.4,00:58:14:18,-4667.9161,163.4579,37.3812
842,8.41,00:58:14:18,-4660.7333,160.9682,37.787
843,8.42,00:58:14:18,-4653.0572,157.8508,38.3145
844,8.43,00:58:14:19,-4645.8458,154.3689,38.4011
845,8.44,00:58:14:19,-4638.6786,150.6957,38.2553
846,8.45,00:58:14:19,-4631.5244,146.9958,37.9432
847,8.46,00:58:14:19,-4624.8012,143.5015,37.2285
848,8.47,00:58:14:20,-4618.019,140.4747,36.4439
849,8.48,00:58:14:20,-4611.0727,138.2239,35.6362
850,8.49,00:58:14:20,-4603.7335,137.0523,34.7349
851,8.5,00:58:14:20,-4595.6401,137.0934,33.7466
852,8.51,00:58:14:21,-4587.2343,137.64600000000002,32.3074
853,8.52,00:58:14:21,-4577.1686,140.7447,30.7211
854,8.53,00:58:14:21,-4566.2758,144.1871,29.0485
855,8.54,00:58:14:21,-4554.5013,148.5363,27.0352
856,8.55,00:58:14:22,-4542.8067,153.3669,24.3883
857,8.56,00:58:14:22,-4530.4599,157.8089,22.4327
858,8.57,00:58:14:22,-4519.6975,159.6178,22.2528
859,8.58,00:58:14:22,-4509.7995,161.0076,22.2434
860,8.59,00:58:14:23,-4499.3183,162.2577,22.0158
861,8.6,00:58:14:23,-4488.2962,163.9707,21.7821
862,8.61,00:58:14:23,-4476.8112,166.1159,21.5831
863,8.62,00:58:14:23,-4464.9888,168.4258,21.4233
864,8.63,00:58:14:24,-4452.8725,170.6558,21.2559
865,8.64,00:58:14:24,-4440.668,172.7369,21.0548
866,8.65,00:58:14:24,-4428.4718,174.0314,20.9443
867,8.66,00:58:14:24,-4415.6332,176.61700000000002,20.7084
868,8.67,00:58:15:00,-4402.9584,177.92,20.6315
869,8.68,00:58:15:00,-4389.9029,179.8667,20.5148
870,8.69,00:58:15:00,-4376.4018,182.4969,20.3615
871,8.7,00:58:15:00,-4362.8655,184.4784,20.2667
872,8.71,00:58:15:01,-4349.0636,186.4381,20.2125
873,8.72,00:58:15:01,-4335.0554,188.3458,20.1573
874,8.73,00:58:15:01,-4320.7375,190.2563,20.1823
875,8.74,00:58:15:01,-4306.2907,192.1448,20.1879
876,8.75,00:58:15:02,-4291.7686,193.3895,20.2982
877,8.76,00:58:15:02,-4276.6282,195.9571,20.1363
878,8.77,00:58:15:02,-4261.5443,197.2539,20.1697
879,8.78,00:58:15:02,-4245.9426,199.2401,20.1803
880,8.79,00:58:15:03,-4228.0348,200.957,21.1809
881,8.8,00:58:15:03,-4216.2553,203.9673,18.8059
882,8.81,00:58:15:03,-4200.1347,205.8514,18.849
883,8.82,00:58:15:03,-4183.8115,207.6718,18.9922
884,8.83,00:58:15:04,-4166.8202,209.5086,19.4317
885,8.84,00:58:15:04,-4150.0249,211.2752,19.6336
886,8.85,00:58:15:04,-4132.9597,213.0309,19.9236
887,8.86,00:58:15:04,-4116.0795,214.7592,20.0773
888,8.87,00:58:15:05,-4099.0913,216.222,20.442
889,8.88,00:58:15:05,-4081.387,217.6561,21.7892
890,8.89,00:58:15:05,-4063.5134,219.4594,23.3419
891,8.9,00:58:15:05,-4045.4548,221.5106,25.1335
892,8.91,00:58:15:06,-4027.2687,223.7426,27.0627
893,8.92,00:58:15:06,-4016.0812,226.6866,25.1726
894,8.93,00:58:15:06,-3996.5633,229.4482,25.0091
895,8.94,00:58:15:06,-3976.4446,232.192,24.8606
896,8.95,00:58:15:07,-3955.7338,234.9175,24.7276
897,8.96,00:58:15:07,-3934.4396,237.6242,24.6109
898,8.97,00:58:15:07,-3912.5708,240.3116,24.5112
899,8.98,00:58:15:07,-3890.1361,242.9793,24.4291
900,8.99,00:58:15:08,-3867.1443,245.6269,24.3652
901,9.0,00:58:15:08,-3843.6040000000003,248.2538,24.3203
902,9.01,00:58:15:08,-3819.5240000000003,250.8595,24.2949
903,9.02,00:58:15:08,-3794.9131,253.4436,24.2898
904,9.03,00:58:15:09,-3769.78,256.0057,24.3056
905,9.04,00:58:15:09,-3744.1334,258.5452,24.3429
906,9.05,00:58:15:09,-3717.9821,261.0617,24.4025
907,9.06,00:58:15:09,-3691.3348,263.5548,24.485
908,9.07,00:58:15:10,-3664.2002,266.0238,24.590999999999998
