Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
2425,24.24,00:58:30:14,-1144.84,1048.82,1389.818
2426,24.25,00:58:30:14,-1123.328,1049.2910000000002,1396.9660000000001
2427,24.26,00:58:30:14,-1102.347,1050.132,1404.736
2428,24.27,00:58:30:15,-1080.887,1051.009,1412.149
2429,24.28,00:58:30:15,-1059.502,1052.0810000000001,1419.227
2430,24.29,00:58:30:15,-1037.928,1053.369,1425.556
2431,24.3,00:58:30:15,-1016.059,1054.781,1430.7679999999998
2432,24.31,00:58:30:16,-993.8960000000001,1056.249,1434.8020000000001
2433,24.32,00:58:30:16,-971.413,1057.8010000000002,1437.7379999999998
2434,24.33,00:58:30:16,-948.331,1059.399,1439.14
2435,24.34,00:58:30:16,-924.8389999999999,1061.0439999999999,1439.479
2436,24.35,00:58:30:17,-901.052,1062.69,1438.751
2437,24.36,00:58:30:17,-877.054,1064.3,1437.0610000000001
2438,24.37,00:58:30:17,-852.798,1065.829,1434.345
2439,24.38,00:58:30:17,-828.3510000000001,1067.309,1430.774
2440,24.39,00:58:30:18,-803.78,1068.671,1426.3529999999998
2441,24.4,00:58:30:18,-778.924,1069.867,1420.9479999999999
2442,24.41,00:58:30:18,-753.934,1070.934,1414.898
2443,24.42,00:58:30:18,-728.6010000000001,1071.989,1408.4189999999999
2444,24.43,00:58:30:19,-702.977,1073.072,1401.898
2445,24.44,00:58:30:19,-677.077,1074.2,1395.652
2446,24.45,00:58:30:19,-651.015,1075.501,1389.96
2447,24.46,00:58:30:19,-624.461,1076.797,1384.8120000000001
2448,24.47,00:58:30:20,-597.611,1078.093,1380.4589999999998
2449,24.48,00:58:30:20,-570.931,1079.84,1377.096
2450,24.49,00:58:30:20,-544.6990000000001,1082.097,1374.726
2451,24.5,00:58:30:20,-518.9119999999999,1084.615,1373.861
2452,24.51,00:58:30:21,-493.531,1087.3319999999999,1374.4360000000001
2453,24.52,00:58:30:21,-468.528,1090.21,1376.3120000000001
2454,24.53,00:58:30:21,-443.62699999999995,1093.223,1379.3270000000002
2455,24.54,00:58:30:21,-418.916,1096.2160000000001,1383.5120000000002
2456,24.55,00:58:30:22,-394.26800000000003,1099.19,1388.59
2457,24.56,00:58:30:22,-369.744,1102.303,1394.33
2458,24.57,00:58:30:22,-345.221,1105.573,1400.3470000000002
2459,24.58,00:58:30:22,-320.657,1108.961,1406.58
2460,24.59,00:58:30:23,-296.122,1112.42,1412.9160000000002
2461,24.6,00:58:30:23,-271.70599999999996,1115.9589999999998,1418.8629999999998
2462,24.61,00:58:30:23,-247.3,1119.589,1424.4720000000002
2463,24.62,00:58:30:23,-223.28400000000002,1123.2910000000002,1429.56
2464,24.63,00:58:30:24,-199.83599999999998,1127.244,1434.1429999999998
2465,24.64,00:58:30:24,-176.041,1130.942,1437.481
2466,24.65,00:58:30:24,-152.378,1134.5810000000001,1439.7939999999999
2467,24.66,00:58:30:24,-128.68,1138.11,1440.8410000000001
2468,24.67,00:58:31:00,-105.037,1141.374,1440.711
2469,24.68,00:58:31:00,-81.34899999999999,1144.375,1439.308
2470,24.69,00:58:31:00,-57.898999999999994,1147.0330000000001,1436.993
2471,24.7,00:58:31:00,-34.757,1149.434,1433.596
2472,24.71,00:58:31:01,-12.015,1151.6960000000001,1429.29
2473,24.72,00:58:31:01,10.318,1153.7930000000001,1424.0629999999999
2474,24.73,00:58:31:01,32.179,1155.713,1418.317
2475,24.74,00:58:31:01,53.847,1157.315,1412.142
2476,24.75,00:58:31:02,75.751,1158.3,1405.779
2477,24.76,00:58:31:02,97.852,1158.691,1399.515
2478,24.77,00:58:31:02,119.87899999999999,1158.742,1393.4520000000002
2479,24.78,00:58:31:02,141.52,1158.972,1387.7279999999998
2480,24.79,00:58:31:03,162.65,1159.345,1382.2979999999998
2481,24.8,00:58:31:03,183.26,1159.5510000000002,1377.44
2482,24.81,00:58:31:03,203.141,1159.329,1373.715
2483,24.82,00:58:31:03,222.13400000000001,1158.953,1370.885
2484,24.83,00:58:31:04,240.748,1158.397,1369.519
2485,24.84,00:58:31:04,257.765,1157.431,1369.746
2486,24.85,00:58:31:04,276.06,1156.766,1370.605
2487,24.86,00:58:31:04,294.315,1156.202,1372.307
2488,24.87,00:58:31:05,312.349,1155.496,1374.81
2489,24.88,00:58:31:05,330.35,1154.7830000000001,1378.096
2490,24.89,00:58:31:05,348.13199999999995,1154.0,1381.9879999999998
2491,24.9,00:58:31:05,365.845,1153.288,1386.514
2492,24.91,00:58:31:06,383.336,1152.476,1391.435
2493,24.92,00:58:31:06,400.57099999999997,1151.758,1396.87
2494,24.93,00:58:31:06,417.472,1151.312,1402.596
2495,24.94,00:58:31:06,434.14099999999996,1150.747,1408.596
2496,24.95,00:58:31:07,451.18300000000005,1150.444,1413.8929999999998
2497,24.96,00:58:31:07,468.506,1150.252,1418.5339999999999
2498,24.97,00:58:31:07,486.337,1150.059,1422.352
2499,24.98,00:58:31:07,504.61199999999997,1149.822,1424.9379999999999
2500,24.99,00:58:31:08,523.303,1149.557,1426.399
2501,25.0,00:58:31:08,542.283,1149.42,1426.7910000000002
2502,25.01,00:58:31:08,561.482,1149.302,1426.155
2503,25.02,00:58:31:08,580.898,1148.8310000000001,1424.306
2504,25.03,00:58:31:09,600.35,1148.674,1421.5910000000001
2505,25.04,00:58:31:09,619.9,1148.267,1417.796
2506,25.05,00:58:31:09,639.698,1147.5810000000001,1412.983
2507,25.06,00:58:31:09,659.6080000000001,1146.828,1407.195
2508,25.07,00:58:31:10,679.612,1145.982,1400.356
2509,25.08,00:58:31:10,699.5980000000001,1145.139,1392.8010000000002
2510,25.09,00:58:31:10,719.2560000000001,1144.373,1384.8270000000002
2511,25.1,00:58:31:10,738.6519999999999,1143.7839999999999,1376.766
2512,25.11,00:58:31:11,757.722,1143.423,1369.058
2513,25.12,00:58:31:11,776.694,1143.042,1361.889
2514,25.13,00:58:31:11,795.8530000000001,1142.509,1355.1570000000002
2515,25.14,00:58:31:11,815.118,1141.888,1348.705
2516,25.15,00:58:31:12,834.186,1141.313,1342.895
2517,25.16,00:58:31:12,852.824,1140.628,1337.9029999999998
2518,25.17,00:58:31:12,871.1139999999999,1139.772,1333.586
2519,25.18,00:58:31:12,889.135,1139.008,1330.122
2520,25.19,00:58:31:13,906.7230000000001,1138.9560000000001,1327.703
2521,25.2,00:58:31:13,924.367,1138.032,1326.2379999999998
2522,25.21,00:58:31:13,941.943,1137.14,1325.6970000000001
2523,25.22,00:58:31:13,959.548,1136.285,1326.2620000000002
2524,25.23,00:58:31:14,977.243,1135.599,1327.4720000000002
2525,25.24,00:58:31:14,994.99,1134.646,1329.205
2526,25.25,00:58:31:14,1012.808,1133.568,1331.1879999999999
2527,25.26,00:58:31:14,1030.611,1132.462,1333.379
2528,25.27,00:58:31:15,1048.417,1131.338,1335.34
2529,25.28,00:58:31:15,1066.0910000000001,1130.484,1337.185
2530,25.29,00:58:31:15,1083.5919999999999,1129.7269999999999,1338.7160000000001
2531,25.3,00:58:31:15,1100.812,1129.239,1339.861
2532,25.31,00:58:31:16,1117.732,1128.769,1340.4189999999999
2533,25.32,00:58:31:16,1134.289,1128.61,1340.306
2534,25.33,00:58:31:16,1150.507,1128.45,1339.239
2535,25.34,00:58:31:16,1166.448,1128.36,1337.305
2536,25.35,00:58:31:17,1182.125,1128.212,1334.244
2537,25.36,00:58:31:17,1197.618,1128.018,1329.977
2538,25.37,00:58:31:17,1212.876,1127.662,1324.61
2539,25.38,00:58:31:17,1227.867,1127.126,1318.215
2540,25.39,00:58:31:18,1242.624,1126.351,1310.902
2541,25.4,00:58:31:18,1257.228,1125.249,1302.999
2542,25.41,00:58:31:18,1271.616,1123.589,1294.631
2543,25.42,00:58:31:18,1285.848,1121.307,1286.109
2544,25.43,00:58:31:19,1299.788,1118.575,1277.6789999999999
2545,25.44,00:58:31:19,1313.649,1115.718,1269.373
2546,25.45,00:58:31:19,1327.299,1112.999,1261.201
2547,25.46,00:58:31:19,1340.68,1110.297,1253.355
2548,25.47,00:58:31:20,1353.51,1108.292,1245.086
2549,25.48,00:58:31:20,1365.97,1105.401,1237.731
2550,25.49,00:58:31:20,1378.2920000000001,1102.535,1230.678
2551,25.5,00:58:31:20,1389.257,1100.039,1224.397
2552,25.51,00:58:31:21,1401.203,1097.45,1217.86
2553,25.52,00:58:31:21,1412.7479999999998,1093.969,1211.299
2554,25.53,00:58:31:21,1424.013,1090.51,1204.8339999999998
2555,25.54,00:58:31:21,1435.035,1086.925,1198.303
2556,25.55,00:58:31:22,1445.884,1083.392,1191.863
2557,25.56,00:58:31:22,1456.4979999999998,1079.775,1185.5810000000001
2558,25.57,00:58:31:22,1467.043,1076.451,1179.245
2559,25.58,00:58:31:22,1479.249,1072.779,1171.933
2560,25.59,00:58:31:23,1489.7679999999998,1068.88,1165.515
2561,25.6,00:58:31:23,1500.108,1064.983,1159.263
2562,25.61,00:58:31:23,1510.183,1061.252,1152.91
2563,25.62,00:58:31:23,1520.025,1057.598,1146.708
2564,25.63,00:58:31:24,1529.485,1053.8,1140.747
2565,25.64,00:58:31:24,1538.665,1049.563,1134.695
2566,25.65,00:58:31:24,1547.2939999999999,1045.191,1128.881
2567,25.66,00:58:31:24,1555.995,1040.338,1123.109
2568,25.67,00:58:32:00,1564.496,1035.323,1117.4589999999998
2569,25.68,00:58:32:00,1572.911,1030.2269999999999,1111.84
2570,25.69,00:58:32:00,1581.1879999999999,1025.164,1106.134
2571,25.7,00:58:32:00,1589.241,1020.2919999999999,1100.049
2572,25.71,00:58:32:01,1597.172,1015.645,1093.502
2573,25.72,00:58:32:01,1604.891,1011.3860000000001,1086.489
2574,25.73,00:58:32:01,1612.398,1007.425,1079.079
2575,25.74,00:58:32:01,1619.721,1003.768,1071.221
2576,25.75,00:58:32:02,1626.911,1000.36,1062.732
2577,25.76,00:58:32:02,1633.898,997.135,1053.999
2578,25.77,00:58:32:02,1640.858,994.252,1044.962
2579,25.78,00:58:32:02,1647.755,991.488,1035.4
2580,25.79,00:58:32:03,1654.5929999999998,989.113,1025.8339999999998
2581,25.8,00:58:32:03,1661.3039999999999,986.805,1015.8639999999999
2582,25.81,00:58:32:03,1667.94,984.799,1006.095
2583,25.82,00:58:32:03,1674.375,982.914,996.35
2584,25.83,00:58:32:04,1680.555,981.095,986.6519999999999
2585,25.84,00:58:32:04,1686.7079999999999,979.2139999999999,977.1569999999999
2586,25.85,00:58:32:04,1692.56,977.717,967.914
2587,25.86,00:58:32:04,1698.336,976.436,958.779
2588,25.87,00:58:32:05,1703.9589999999998,975.2860000000001,949.627
2589,25.88,00:58:32:05,1709.339,974.232,940.6619999999999
2590,25.89,00:58:32:05,1714.4560000000001,973.235,931.8439999999999
2591,25.9,00:58:32:05,1719.267,972.262,923.196
2592,25.91,00:58:32:06,1723.7879999999998,971.313,914.808
2593,25.92,00:58:32:06,1728.049,970.419,906.546
2594,25.93,00:58:32:06,1732.3239999999998,969.633,898.405
2595,25.94,00:58:32:06,1736.493,969.05,890.492
2596,25.95,00:58:32:07,1740.568,968.615,882.8919999999999
2597,25.96,00:58:32:07,1744.6170000000002,968.4639999999999,875.67
2598,25.97,00:58:32:07,1749.602,969.0139999999999,868.7689999999999
2599,25.98,00:58:32:07,1753.461,968.893,862.008
2600,25.99,00:58:32:08,1757.0729999999999,968.7289999999999,855.779
2601,26.0,00:58:32:08,1760.2679999999998,968.4910000000001,850.3660000000001
2602,26.01,00:58:32:08,1763.5970000000002,968.77,844.447
2603,26.02,00:58:32:08,1766.225,968.799,839.545
2604,26.03,00:58:32:09,1768.526,968.835,834.961
2605,26.04,00:58:32:09,1771.99,969.102,829.92
2606,26.05,00:58:32:09,1774.469,969.2289999999999,825.8560000000001
2607,26.06,00:58:32:09,1776.85,969.133,822.033
2608,26.07,00:58:32:10,1779.101,969.04,818.668
2609,26.08,00:58:32:10,1781.2839999999999,968.7660000000001,815.578
2610,26.09,00:58:32:10,1783.3110000000001,968.336,812.928
2611,26.1,00:58:32:10,1785.203,967.8439999999999,810.908
2612,26.11,00:58:32:11,1786.765,967.24,809.5160000000001
2613,26.12,00:58:32:11,1788.8770000000002,967.065,807.5369999999999
2614,26.13,00:58:32:11,1790.4979999999998,966.625,806.2919999999999
2615,26.14,00:58:32:11,1792.2939999999999,966.4689999999999,804.8560000000001
2616,26.15,00:58:32:12,1794.049,966.3839999999999,803.56
2617,26.16,00:58:32:12,1795.8370000000002,966.451,802.413
2618,26.17,00:58:32:12,1797.489,966.6010000000001,801.7289999999999
2619,26.18,00:58:32:12,1799.04,966.694,801.158
2620,26.19,00:58:32:13,1800.619,966.7589999999999,800.8389999999999
2621,26.2,00:58:32:13,1801.9820000000002,966.663,800.607
2622,26.21,00:58:32:13,1803.338,966.4580000000001,800.4789999999999
2623,26.22,00:58:32:13,1804.654,966.181,800.43
2624,26.23,00:58:32:14,1805.905,965.8810000000001,800.689
2625,26.24,00:58:32:14,1807.2839999999999,965.653,800.944
2626,26.25,00:58:32:14,1808.529,965.3710000000001,801.446
2627,26.26,00:58:32:14,1809.681,965.1210000000001,801.791
2628,26.27,00:58:32:15,1810.874,965.035,802.1360000000001
2629,26.28,00:58:32:15,1812.03,964.956,802.4839999999999
2630,26.29,00:58:32:15,1813.1870000000001,964.949,802.815
2631,26.3,00:58:32:15,1814.354,964.931,803.216
2632,26.31,00:58:32:16,1815.4489999999998,964.8860000000001,803.688
2633,26.32,00:58:32:16,1816.283,964.7669999999999,804.677
2634,26.33,00:58:32:16,1817.23,964.704,805.4689999999999
2635,26.34,00:58:32:16,1818.329,964.671,806.252
2636,26.35,00:58:32:17,1819.395,964.523,807.096
2637,26.36,00:58:32:17,1820.16,964.3560000000001,808.2719999999999
2638,26.37,00:58:32:17,1820.976,964.1289999999999,809.2819999999999
2639,26.38,00:58:32:17,1821.865,963.8810000000001,810.1
2640,26.39,00:58:32:18,1822.6970000000001,963.618,811.19
2641,26.4,00:58:32:18,1823.395,963.2460000000001,812.2669999999999
2642,26.41,00:58:32:18,1824.2420000000002,962.8560000000001,813.242
2643,26.42,00:58:32:18,1825.1589999999999,962.395,814.2239999999999
2644,26.43,00:58:32:19,1825.932,961.9789999999999,815.181
2645,26.44,00:58:32:19,1826.727,961.559,816.1080000000001
2646,26.45,00:58:32:19,1827.406,961.1460000000001,817.067
2647,26.46,00:58:32:19,1828.366,960.863,817.577
2648,26.47,00:58:32:20,1829.257,960.5989999999999,817.961
2649,26.48,00:58:32:20,1830.0910000000001,960.334,818.4830000000001
2650,26.49,00:58:32:20,1830.9679999999998,960.09,818.841
2651,26.5,00:58:32:20,1831.884,959.826,819.074
2652,26.51,00:58:32:21,1832.799,959.548,819.2460000000001
2653,26.52,00:58:32:21,1833.7020000000002,959.2589999999999,819.352
2654,26.53,00:58:32:21,1834.455,958.9789999999999,819.404
2655,26.54,00:58:32:21,1835.2179999999998,958.67,819.337
2656,26.55,00:58:32:22,1836.0339999999999,958.304,819.222
2657,26.56,00:58:32:22,1836.825,957.924,819.038
2658,26.57,00:58:32:22,1837.579,957.5369999999999,818.8910000000001
2659,26.58,00:58:32:22,1838.213,957.135,818.7080000000001
2660,26.59,00:58:32:23,1838.9289999999999,956.752,818.5210000000001
2661,26.6,00:58:32:23,1839.605,956.3489999999999,818.342
2662,26.61,00:58:32:23,1840.1689999999999,955.935,818.288
2663,26.62,00:58:32:23,1840.684,955.552,818.221
2664,26.63,00:58:32:24,1841.224,955.1060000000001,818.206
2665,26.64,00:58:32:24,1841.8120000000001,954.615,818.202
2666,26.65,00:58:32:24,1842.389,954.102,818.2130000000001
2667,26.66,00:58:32:24,1842.872,953.6010000000001,818.196
2668,26.67,00:58:33:00,1843.33,953.086,818.195
2669,26.68,00:58:33:00,1843.789,952.572,818.171
2670,26.69,00:58:33:00,1844.1970000000001,952.112,818.179
2671,26.7,00:58:33:00,1844.661,951.693,818.091
2672,26.71,00:58:33:01,1845.111,951.248,818.1139999999999
2673,26.72,00:58:33:01,1845.4370000000001,950.817,818.2239999999999
2674,26.73,00:58:33:01,1845.776,950.437,818.311
2675,26.74,00:58:33:01,1846.0970000000002,950.043,818.328
2676,26.75,00:58:33:02,1846.4379999999999,949.69,818.308
2677,26.76,00:58:33:02,1846.761,949.311,818.305
2678,26.77,00:58:33:02,1847.1170000000002,948.9069999999999,818.318
2679,26.78,00:58:33:02,1847.481,948.525,818.32
2680,26.79,00:58:33:03,1847.729,948.056,818.6010000000001
2681,26.8,00:58:33:03,1847.967,947.544,818.933
2682,26.81,00:58:33:03,1848.261,947.081,819.122
2683,26.82,00:58:33:03,1848.463,946.687,819.3560000000001
2684,26.83,00:58:33:04,1848.654,946.2589999999999,819.575
2685,26.84,00:58:33:04,1848.932,945.8689999999999,819.809
2686,26.85,00:58:33:04,1849.185,945.438,820.085
2687,26.86,00:58:33:04,1849.483,945.059,820.26
2688,26.87,00:58:33:05,1849.764,944.618,820.425
2689,26.88,00:58:33:05,1850.0710000000001,944.1560000000001,820.688
2690,26.89,00:58:33:05,1850.3970000000002,943.7130000000001,820.9019999999999
2691,26.9,00:58:33:05,1850.639,943.2360000000001,821.278
2692,26.91,00:58:33:06,1850.957,942.809,821.54
2693,26.92,00:58:33:06,1851.281,942.444,821.814
2694,26.93,00:58:33:06,1851.5439999999999,942.038,822.092
2695,26.94,00:58:33:06,1851.828,941.692,822.3530000000001
2696,26.95,00:58:33:07,1852.082,941.3330000000001,822.64
2697,26.96,00:58:33:07,1852.4289999999999,941.0010000000001,822.929
2698,26.97,00:58:33:07,1852.75,940.6139999999999,823.2230000000001
2699,26.98,00:58:33:07,1852.999,940.222,823.515
2700,26.99,00:58:33:08,1853.2079999999999,939.802,823.9060000000001
2701,27.0,00:58:33:08,1853.531,939.423,824.201
2702,27.01,00:58:33:08,1853.8029999999999,939.0369999999999,824.61
2703,27.02,00:58:33:08,1854.125,938.686,824.882
2704,27.03,00:58:33:09,1854.56,938.3530000000001,825.1489999999999
2705,27.04,00:58:33:09,1855.05,938.029,825.347
2706,27.05,00:58:33:09,1855.5639999999999,937.697,825.561
2707,27.06,00:58:33:09,1855.9579999999999,937.362,825.679
2708,27.07,00:58:33:10,1856.483,937.012,825.826
2709,27.08,00:58:33:10,1856.963,936.6310000000001,826.076
2710,27.09,00:58:33:10,1857.5,936.22,826.232
2711,27.1,00:58:33:10,1858.0179999999998,935.83,826.395
2712,27.11,00:58:33:11,1858.543,935.419,826.547
2713,27.12,00:58:33:11,1858.954,935.01,826.82
2714,27.13,00:58:33:11,1859.54,934.671,826.9939999999999
2715,27.14,00:58:33:11,1860.146,934.296,827.209
2716,27.15,00:58:33:12,1860.767,933.992,827.329
2717,27.16,00:58:33:12,1861.3270000000002,933.699,827.4169999999999
2718,27.17,00:58:33:12,1861.817,933.3380000000001,827.497
2719,27.18,00:58:33:12,1862.421,932.949,827.6010000000001
2720,27.19,00:58:33:13,1863.102,932.512,827.6010000000001
2721,27.2,00:58:33:13,1863.7679999999998,932.059,827.584
2722,27.21,00:58:33:13,1864.493,931.574,827.6210000000001
2723,27.22,00:58:33:13,1865.161,930.972,827.721
2724,27.23,00:58:33:14,1865.842,930.4060000000001,827.712
2725,27.24,00:58:33:14,1866.536,929.922,827.7180000000001
2726,27.25,00:58:33:14,1867.274,929.462,827.694
2727,27.26,00:58:33:14,1868.082,929.056,827.669
2728,27.27,00:58:33:15,1868.861,928.6289999999999,827.622
2729,27.28,00:58:33:15,1869.68,928.155,827.6
2730,27.29,00:58:33:15,1870.474,927.682,827.4910000000001
2731,27.3,00:58:33:15,1871.2939999999999,927.1260000000001,827.551
2732,27.31,00:58:33:16,1872.0410000000002,926.6010000000001,827.628
2733,27.32,00:58:33:16,1872.9189999999999,926.1010000000001,827.7510000000001
2734,27.33,00:58:33:16,1873.9229999999998,925.5930000000001,827.693
2735,27.34,00:58:33:16,1874.979,925.112,827.622
2736,27.35,00:58:33:17,1875.892,924.597,827.76
2737,27.36,00:58:33:17,1877.0379999999998,924.1619999999999,827.7639999999999
2738,27.37,00:58:33:17,1878.1760000000002,923.7130000000001,827.684
2739,27.38,00:58:33:17,1879.14,923.212,828.169
2740,27.39,00:58:33:18,1880.24,922.7539999999999,828.498
2741,27.4,00:58:33:18,1881.335,922.222,829.166
2742,27.41,00:58:33:18,1882.3310000000001,921.732,830.188
2743,27.42,00:58:33:18,1883.344,921.258,831.46
2744,27.43,00:58:33:19,1884.4029999999998,920.697,832.9010000000001
2745,27.44,00:58:33:19,1885.398,920.125,834.7769999999999
2746,27.45,00:58:33:19,1886.481,919.538,836.83
2747,27.46,00:58:33:19,1887.3029999999999,918.763,839.515
2748,27.47,00:58:33:20,1888.1989999999998,917.948,842.6519999999999
2749,27.48,00:58:33:20,1889.037,917.035,846.143
2750,27.49,00:58:33:20,1890.078,916.0189999999999,850.153
2751,27.5,00:58:33:20,1891.1960000000001,914.9780000000001,854.0930000000001
2752,27.51,00:58:33:21,1892.152,913.763,858.8839999999999
2753,27.52,00:58:33:21,1892.8970000000002,912.475,864.326
2754,27.53,00:58:33:21,1893.842,911.2080000000001,869.8580000000001
2755,27.54,00:58:33:21,1894.934,909.7719999999999,875.872
2756,27.55,00:58:33:22,1895.9070000000002,908.2869999999999,882.465
2757,27.56,00:58:33:22,1897.015,906.8439999999999,889.221
2758,27.57,00:58:33:22,1897.97,905.237,896.7239999999999
2759,27.58,00:58:33:22,1899.35,903.7769999999999,904.38
2760,27.59,00:58:33:23,1900.615,902.302,912.62
2761,27.6,00:58:33:23,1901.807,900.683,921.5110000000001
2762,27.61,00:58:33:23,1903.233,899.367,930.709
2763,27.62,00:58:33:23,1904.7479999999998,898.007,940.305
2764,27.63,00:58:33:24,1906.414,896.7230000000001,950.1619999999999
2765,27.64,00:58:33:24,1908.224,895.607,960.3919999999999
2766,27.65,00:58:33:24,1910.07,894.4110000000001,970.927
2767,27.66,00:58:33:24,1911.9520000000002,893.158,981.9689999999999
2768,27.67,00:58:34:00,1914.029,892.0110000000001,993.175
2769,27.68,00:58:34:00,1916.027,890.836,1004.75
2770,27.69,00:58:34:00,1917.9229999999998,889.5010000000001,1016.297
2771,27.7,00:58:34:00,1920.0739999999998,888.2610000000001,1027.888
2772,27.71,00:58:34:01,1922.487,887.058,1039.437
2773,27.72,00:58:34:01,1924.628,885.663,1051.286
2774,27.73,00:58:34:01,1927.019,884.477,1062.838
2775,27.74,00:58:34:01,1929.746,883.4789999999999,1074.162
2776,27.75,00:58:34:02,1931.665,881.8510000000001,1085.346
2777,27.76,00:58:34:02,1934.5420000000001,880.929,1096.672
2778,27.77,00:58:34:02,1937.996,880.1260000000001,1108.107
2779,27.78,00:58:34:02,1940.1670000000001,880.3439999999999,1119.964
2780,27.79,00:58:34:03,1943.954,879.8439999999999,1130.9360000000001
2781,27.8,00:58:34:03,1947.8039999999999,878.691,1142.0410000000002
2782,27.81,00:58:34:03,1951.674,877.831,1152.846
2783,27.82,00:58:34:03,1955.7320000000002,877.6619999999999,1163.01
2784,27.83,00:58:34:04,1959.96,877.472,1172.6989999999998
2785,27.84,00:58:34:04,1964.3270000000002,877.3889999999999,1182.162
2786,27.85,00:58:34:04,1968.777,877.4019999999999,1191.214
2787,27.86,00:58:34:04,1973.315,877.569,1200.101
2788,27.87,00:58:34:05,1977.9360000000001,877.9,1208.71
2789,27.88,00:58:34:05,1982.684,878.507,1217.115
2790,27.89,00:58:34:05,1987.401,879.3910000000001,1225.208
2791,27.9,00:58:34:05,1992.1329999999998,880.691,1233.269
2792,27.91,00:58:34:06,1996.8529999999998,882.212,1241.088
2793,27.92,00:58:34:06,2001.6029999999998,883.8430000000001,1248.72
2794,27.93,00:58:34:06,2006.04,885.092,1256.42
2795,27.94,00:58:34:06,2010.491,886.427,1263.296
2796,27.95,00:58:34:07,2014.95,887.682,1269.627
2797,27.96,00:58:34:07,2019.265,888.932,1275.731
2798,27.97,00:58:34:07,2023.685,890.492,1281.629
2799,27.98,00:58:34:07,2027.9379999999999,892.1339999999999,1287.441
