Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
442,4.41,00:58:10:18,2166.3493,1069.0637,1224.6307
443,4.42,00:58:10:18,2167.0357,1067.9487,1224.4883
444,4.43,00:58:10:19,2167.7253,1066.8237,1224.2930000000001
445,4.44,00:58:10:19,2168.236,1065.6173,1224.0497
446,4.45,00:58:10:19,2168.4527,1064.3747,1223.69
447,4.46,00:58:10:19,2168.659,1063.2973,1223.5107
448,4.47,00:58:10:20,2168.9053,1062.0657,1223.3017
449,4.48,00:58:10:20,2169.1427,1060.8033,1223.1067
450,4.49,00:58:10:20,2169.356,1059.443,1222.912
451,4.5,00:58:10:20,2169.9033,1058.1663,1223.2917
452,4.51,00:58:10:21,2169.436,1056.7287,1222.6723
453,4.52,00:58:10:21,2169.3247,1055.2837,1222.6663
454,4.53,00:58:10:21,2169.1453,1053.7697,1222.743
455,4.54,00:58:10:21,2168.8757,1052.2697,1222.8593
456,4.55,00:58:10:22,2168.509,1050.7707,1222.9883
457,4.56,00:58:10:22,2168.014,1049.338,1223.07
458,4.57,00:58:10:22,2167.4207,1047.993,1223.161
459,4.58,00:58:10:22,2166.7653,1046.755,1223.279
460,4.59,00:58:10:23,2166.3487,1045.6277,1223.7757
461,4.6,00:58:10:23,2165.8160000000003,1044.5957,1224.2307
462,4.61,00:58:10:23,2164.4563,1043.6033,1223.8963
463,4.62,00:58:10:23,2163.6443,1042.7517,1224.3543
464,4.63,00:58:10:24,2160.9387,1041.9360000000001,1222.703
465,4.64,00:58:10:24,2159.6143,1041.262,1222.694
466,4.65,00:58:10:24,2158.1087,1040.6703,1222.5117
467,4.66,00:58:10:24,2158.0067,1040.2013,1224.04
468,4.67,00:58:11:00,2156.076,1039.7283,1223.4323
469,4.68,00:58:11:00,2153.9063,1039.2727,1222.692
470,4.69,00:58:11:00,2151.303,1038.9463,1221.7313
471,4.7,00:58:11:00,2149.8653,1038.6667,1221.8737
472,4.71,00:58:11:01,2147.6639999999998,1038.3687,1221.213
473,4.72,00:58:11:01,2145.4387,1038.0803,1220.6337
474,4.73,00:58:11:01,2143.1717,1037.8543,1220.249
475,4.74,00:58:11:01,2140.7687,1037.5993,1219.8677
476,4.75,00:58:11:02,2138.2607,1037.3407,1219.5437
477,4.76,00:58:11:02,2135.5937,1037.069,1219.261
478,4.77,00:58:11:02,2132.8667,1036.798,1218.95
479,4.78,00:58:11:02,2130.6983,1036.5610000000001,1219.1543
480,4.79,00:58:11:03,2127.7070000000003,1036.2993,1218.714
481,4.8,00:58:11:03,2124.605,1036.0683,1218.2377
482,4.81,00:58:11:03,2121.466,1035.846,1218.0067
483,4.82,00:58:11:03,2117.6433,1035.6137,1217.14
484,4.83,00:58:11:04,2114.0387,1035.3633,1216.5810000000001
485,4.84,00:58:11:04,2110.1207,1035.1333,1215.9287
486,4.85,00:58:11:04,2106.1107,1034.9260000000002,1215.2203
487,4.86,00:58:11:04,2102.0177,1034.6617,1214.4287
488,4.87,00:58:11:05,2097.68,1034.4743,1213.4413
489,4.88,00:58:11:05,2093.2333,1034.2093,1212.4333
490,4.89,00:58:11:05,2088.612,1034.0227,1211.3217
491,4.9,00:58:11:05,2083.808,1033.8397,1210.1463
492,4.91,00:58:11:06,2078.8263,1033.5810000000001,1208.97
493,4.92,00:58:11:06,2072.8463,1033.233,1207.1343
494,4.93,00:58:11:06,2067.346,1032.9043,1205.8243
495,4.94,00:58:11:06,2061.5943,1032.635,1204.509
496,4.95,00:58:11:07,2055.6547,1032.3047,1203.1680000000001
497,4.96,00:58:11:07,2049.4057,1032.0253,1201.6043
498,4.97,00:58:11:07,2042.86,1031.7403,1199.911
499,4.98,00:58:11:07,2036.0120000000002,1031.4617,1198.099
500,4.99,00:58:11:08,2028.8857,1031.1907,1196.1833
501,5.0,00:58:11:08,2021.4457,1030.9107,1194.1393
502,5.01,00:58:11:08,2013.7717,1030.5767,1192.0043
503,5.02,00:58:11:08,2005.7987,1030.1987,1189.789
504,5.03,00:58:11:09,1997.5083,1029.7453,1187.3893
505,5.04,00:58:11:09,1988.981,1029.2603,1184.9257
506,5.05,00:58:11:09,1980.1247,1028.746,1182.381
507,5.06,00:58:11:09,1970.9723,1028.1607,1179.7473
508,5.07,00:58:11:10,1961.516,1027.5993,1177.0957
509,5.08,00:58:11:10,1951.711,1027.017,1174.3997
510,5.09,00:58:11:10,1941.5767,1026.4523,1171.7173
511,5.1,00:58:11:10,1931.0863,1025.9189999999999,1169.036
512,5.11,00:58:11:11,1920.3203,1025.4553,1166.407
513,5.12,00:58:11:11,1909.1957,1025.1480000000001,1163.714
514,5.13,00:58:11:11,1897.7107,1024.9327,1161.163
515,5.14,00:58:11:11,1885.7857,1024.8917,1158.7493
516,5.15,00:58:11:12,1873.4127,1025.0443,1156.6923
517,5.16,00:58:11:12,1860.5837,1025.391,1154.998
518,5.17,00:58:11:12,1847.253,1025.998,1153.6947
519,5.18,00:58:11:12,1833.3913,1026.8043,1152.7823
520,5.19,00:58:11:13,1819.0477,1027.8503,1152.3437
521,5.2,00:58:11:13,1804.2363,1029.1343,1152.2963
522,5.21,00:58:11:13,1789.0013,1030.4863,1152.589
523,5.22,00:58:11:13,1773.2527,1031.8657,1153.1577
524,5.23,00:58:11:14,1757.0903,1033.1787,1154.1003
525,5.24,00:58:11:14,1740.5379999999998,1034.448,1155.4723
526,5.25,00:58:11:14,1724.0433,1035.5737,1157.5233
527,5.26,00:58:11:14,1706.994,1036.869,1159.4569999999999
528,5.27,00:58:11:15,1689.8293,1038.2073,1161.348
529,5.28,00:58:11:15,1672.743,1039.6243,1163.0363
530,5.29,00:58:11:15,1655.8329999999999,1041.0197,1164.4927
531,5.3,00:58:11:15,1639.0333,1042.451,1165.3373
532,5.31,00:58:11:16,1622.5293,1043.884,1165.5747
533,5.32,00:58:11:16,1606.2620000000002,1045.171,1165.2187
534,5.33,00:58:11:16,1590.1427,1046.302,1164.2833
535,5.34,00:58:11:16,1574.1427,1047.2247,1163.0567
536,5.35,00:58:11:17,1558.609,1048.0539999999999,1162.0057
537,5.36,00:58:11:17,1542.7817,1048.7623,1160.8313
538,5.37,00:58:11:17,1526.9463,1049.3807,1159.7863
539,5.38,00:58:11:17,1510.8207,1049.92,1158.5927
540,5.39,00:58:11:18,1494.7147,1050.5607,1157.562
541,5.4,00:58:11:18,1478.4613,1051.143,1156.8713
542,5.41,00:58:11:18,1461.9557,1051.816,1156.605
543,5.42,00:58:11:18,1445.0903,1052.4627,1156.7543
544,5.43,00:58:11:19,1427.7920000000001,1053.0327,1157.1443
545,5.44,00:58:11:19,1410.3913,1053.6063,1158.1807
546,5.45,00:58:11:19,1392.6143,1054.146,1159.6157
547,5.46,00:58:11:19,1374.4927,1054.609,1161.5097
548,5.47,00:58:11:20,1356.0527,1055.077,1163.8167
549,5.48,00:58:11:20,1336.8387,1055.371,1166.5113
550,5.49,00:58:11:20,1317.245,1055.6333,1169.4913
551,5.5,00:58:11:20,1297.191,1055.7277,1172.673
552,5.51,00:58:11:21,1276.6817,1055.642,1175.9623
553,5.52,00:58:11:21,1255.941,1055.2613,1179.3157
554,5.53,00:58:11:21,1234.799,1054.3577,1182.6633
555,5.54,00:58:11:21,1213.5330000000001,1053.045,1186.076
556,5.55,00:58:11:22,1192.3243,1051.388,1189.8443
557,5.56,00:58:11:22,1170.3433,1048.9347,1192.913
558,5.57,00:58:11:22,1148.5487,1046.2857,1196.1513
559,5.58,00:58:11:22,1126.823,1043.5053,1199.2143
560,5.59,00:58:11:23,1104.7427,1040.452,1201.7997
561,5.6,00:58:11:23,1082.672,1037.374,1204.0297
562,5.61,00:58:11:23,1060.51,1034.2007,1205.6993
563,5.62,00:58:11:23,1038.4103,1031.0853,1206.7227
564,5.63,00:58:11:24,1016.5369999999999,1027.8243,1206.9083
565,5.64,00:58:11:24,995.0647,1024.5703,1206.399
566,5.65,00:58:11:24,973.8717,1021.1717,1205.0003
567,5.66,00:58:11:24,952.8573,1017.5833,1202.736
568,5.67,00:58:12:00,931.6057,1013.9717,1199.618
569,5.68,00:58:12:00,911.1857,1010.6387,1196.2183
570,5.69,00:58:12:00,890.3587,1007.2793,1191.7863
571,5.7,00:58:12:00,869.5989999999999,1004.2383,1187.03
572,5.71,00:58:12:01,849.0447,1001.6483,1182.2687
573,5.72,00:58:12:01,828.6317,999.6823,1177.9173
574,5.73,00:58:12:01,808.2737,998.033,1174.2243
575,5.74,00:58:12:01,787.9397,996.6273,1171.185
576,5.75,00:58:12:02,767.5473,995.1293,1168.5193
577,5.76,00:58:12:02,747.105,993.4863,1166.3139999999999
578,5.77,00:58:12:02,726.947,991.4753,1164.7269999999999
579,5.78,00:58:12:02,706.7693,988.8517,1163.697
580,5.79,00:58:12:03,686.573,985.6357,1163.5723
581,5.8,00:58:12:03,665.877,981.9183,1164.3383
582,5.81,00:58:12:03,644.5513,977.7167,1166.1607
583,5.82,00:58:12:03,622.6253,973.3913,1169.0643
584,5.83,00:58:12:04,600.3043,968.8667,1173.2939999999999
585,5.84,00:58:12:04,577.3587,964.309,1178.3957
586,5.85,00:58:12:04,552.6667,959.815,1183.435
587,5.86,00:58:12:04,528.076,955.2733,1189.4873
588,5.87,00:58:12:05,502.98900000000003,951.0607,1195.9323
589,5.88,00:58:12:05,477.2723,946.9907,1202.4677
590,5.89,00:58:12:05,451.2853,942.7513,1208.7823
591,5.9,00:58:12:05,424.9363,939.1597,1215.0733
592,5.91,00:58:12:06,398.4283,935.7547,1220.9093
593,5.92,00:58:12:06,371.8947,932.457,1226.0057
594,5.93,00:58:12:06,345.3853,929.2337,1230.2127
595,5.94,00:58:12:06,318.7343,926.1827,1233.2837
596,5.95,00:58:12:07,292.4473,923.4003,1235.3683
597,5.96,00:58:12:07,266.4333,921.0173,1236.3807
598,5.97,00:58:12:07,240.7473,919.063,1236.275
599,5.98,00:58:12:07,215.3193,917.4830000000001,1235.116
600,5.99,00:58:12:08,189.852,915.934,1232.7447
601,6.0,00:58:12:08,164.5953,914.4827,1229.662
602,6.01,00:58:12:08,139.4577,913.3617,1225.8737
603,6.02,00:58:12:08,114.5617,912.6373,1221.557
604,6.03,00:58:12:09,89.867,911.4403,1215.844
605,6.04,00:58:12:09,66.1777,909.9617,1209.7387
606,6.05,00:58:12:09,40.8067,908.7113,1201.839
607,6.06,00:58:12:09,16.578,907.2907,1194.238
608,6.07,00:58:12:10,-7.5193,905.929,1186.64
609,6.08,00:58:12:10,-31.6707,904.4257,1180.267
610,6.09,00:58:12:10,-55.4047,902.4860000000001,1175.1427
611,6.1,00:58:12:10,-79.0563,900.2553,1170.9573
612,6.11,00:58:12:11,-102.9487,897.9887,1167.9333
613,6.12,00:58:12:11,-127.2033,895.4463,1165.9360000000001
614,6.13,00:58:12:11,-151.5647,892.8947,1165.011
615,6.14,00:58:12:11,-176.172,890.653,1165.235
616,6.15,00:58:12:12,-200.90099999999998,888.3967,1166.671
617,6.16,00:58:12:12,-226.304,885.7410000000001,1169.188
618,6.17,00:58:12:12,-251.9013,882.9177,1172.993
619,6.18,00:58:12:12,-277.7947,879.8687,1178.124
620,6.19,00:58:12:13,-304.0737,876.5437,1184.0147
621,6.2,00:58:12:13,-330.9433,873.0757,1190.702
622,6.21,00:58:12:13,-357.8793,869.4717,1198.0877
623,6.22,00:58:12:13,-385.2403,865.5043,1205.978
624,6.23,00:58:12:14,-412.7283,861.3837,1213.7697
625,6.24,00:58:12:14,-440.735,857.0623,1220.9163
626,6.25,00:58:12:14,-468.0513,852.883,1227.9853
627,6.26,00:58:12:14,-495.8387,848.4110000000001,1233.5683
628,6.27,00:58:12:15,-523.519,843.8937,1237.826
629,6.28,00:58:12:15,-551.1103,839.3117,1240.712
630,6.29,00:58:12:15,-578.5123,834.4527,1242.1573
631,6.3,00:58:12:15,-605.802,829.1353,1242.4883
632,6.31,00:58:12:16,-632.844,823.5933,1242.4157
633,6.32,00:58:12:16,-659.6010000000001,817.8577,1242.1173
634,6.33,00:58:12:16,-686.1223,812.033,1241.335
635,6.34,00:58:12:16,-712.5039999999999,806.2473,1239.6093
636,6.35,00:58:12:17,-738.742,800.592,1236.7007
637,6.36,00:58:12:17,-764.8403,795.0333,1232.538
638,6.37,00:58:12:17,-790.815,789.5393,1227.1293
639,6.38,00:58:12:17,-816.7539999999999,784.013,1220.663
640,6.39,00:58:12:18,-842.539,778.5377,1213.2693
641,6.4,00:58:12:18,-868.2543,773.0397,1205.4023
642,6.41,00:58:12:18,-893.8533,767.5357,1197.5477
643,6.42,00:58:12:18,-919.1593,762.073,1190.69
644,6.43,00:58:12:19,-944.0267,756.9367,1184.902
645,6.44,00:58:12:19,-969.2333,752.0363,1179.5127
646,6.45,00:58:12:19,-994.7693,746.6627,1174.407
647,6.46,00:58:12:19,-1019.6477,741.373,1169.8253
648,6.47,00:58:12:20,-1044.5739999999998,736.1807,1166.103
649,6.48,00:58:12:20,-1069.2197,730.7503,1163.798
650,6.49,00:58:12:20,-1093.3553,725.2753,1162.9817
651,6.5,00:58:12:20,-1118.1837,719.6123,1163.3310000000001
652,6.51,00:58:12:21,-1143.3233,714.035,1164.7213
653,6.52,00:58:12:21,-1168.6337,708.4377,1166.9867
654,6.53,00:58:12:21,-1193.9180000000001,703.2597,1170.0287
655,6.54,00:58:12:21,-1219.458,698.2453,1173.839
656,6.55,00:58:12:22,-1245.287,693.6603,1178.7203
657,6.56,00:58:12:22,-1271.654,689.0253,1183.9
658,6.57,00:58:12:22,-1298.3193,684.4113,1189.3947
659,6.58,00:58:12:22,-1324.953,679.7523,1194.763
660,6.59,00:58:12:23,-1353.0279999999998,675.291,1198.688
661,6.6,00:58:12:23,-1380.7173,670.8897,1202.605
662,6.61,00:58:12:23,-1408.2337,666.4647,1205.809
663,6.62,00:58:12:23,-1435.614,662.1023,1208.045
664,6.63,00:58:12:24,-1462.7747,657.7637,1209.2577
665,6.64,00:58:12:24,-1488.9877,652.8547,1209.5737
666,6.65,00:58:12:24,-1516.2643,649.232,1208.576
667,6.66,00:58:12:24,-1541.9589999999998,644.2947,1206.6093
668,6.67,00:58:13:00,-1568.0493,640.345,1204.0277
669,6.68,00:58:13:00,-1594.135,636.3617,1200.2273
670,6.69,00:58:13:00,-1619.7957,632.5793,1195.5227
671,6.7,00:58:13:00,-1645.809,629.726,1190.21
672,6.71,00:58:13:01,-1671.0607,626.455,1183.712
673,6.72,00:58:13:01,-1696.6213,622.9423,1176.498
674,6.73,00:58:13:01,-1722.0807,619.2227,1169.2077
675,6.74,00:58:13:01,-1746.8670000000002,615.6183,1162.9657
676,6.75,00:58:13:02,-1771.149,611.9540000000001,1157.9589999999998
677,6.76,00:58:13:02,-1795.1117,608.4407,1154.3157
678,6.77,00:58:13:02,-1818.7087,604.55,1151.7643
679,6.78,00:58:13:02,-1842.3193,600.7243,1149.735
680,6.79,00:58:13:03,-1865.5087,597.1567,1148.327
681,6.8,00:58:13:03,-1888.865,593.5830000000001,1147.8173
682,6.81,00:58:13:03,-1912.6567,589.6817,1148.3747
683,6.82,00:58:13:03,-1936.454,585.5607,1150.078
684,6.83,00:58:13:04,-1960.443,581.4863,1152.687
685,6.84,00:58:13:04,-1984.6570000000002,576.9017,1155.8397
686,6.85,00:58:13:04,-2009.2403,572.2869999999999,1159.5483
687,6.86,00:58:13:04,-2034.6793,567.7507,1163.2503
688,6.87,00:58:13:05,-2058.52,562.918,1168.1237
689,6.88,00:58:13:05,-2083.2257,557.6923,1172.8977
690,6.89,00:58:13:05,-2108.3023,552.0327,1177.733
691,6.9,00:58:13:05,-2131.59,545.8290000000001,1182.9080000000001
692,6.91,00:58:13:06,-2156.4873,539.319,1187.5027
693,6.92,00:58:13:06,-2180.7293,532.893,1191.3313
694,6.93,00:58:13:06,-2206.2467,526.464,1193.8143
695,6.94,00:58:13:06,-2230.069,519.7687,1195.8077
696,6.95,00:58:13:07,-2253.8657,513.0823,1196.4897
697,6.96,00:58:13:07,-2277.4827,506.4847,1195.9589999999998
698,6.97,00:58:13:07,-2301.2323,499.9957,1194.0223
699,6.98,00:58:13:07,-2324.6717,493.652,1191.2593
700,6.99,00:58:13:08,-2348.0843,487.4677,1187.6183
701,7.0,00:58:13:08,-2371.2673,481.4107,1183.2993
702,7.01,00:58:13:08,-2394.364,475.3737,1177.9973
703,7.02,00:58:13:08,-2417.2213,469.3513,1171.8827
704,7.03,00:58:13:09,-2439.6917,463.3157,1165.202
705,7.04,00:58:13:09,-2461.545,457.3097,1158.6557
706,7.05,00:58:13:09,-2483.5487,451.279,1152.279
707,7.06,00:58:13:09,-2504.4507,445.5853,1147.442
708,7.07,00:58:13:10,-2525.1077,440.5413,1143.9260000000002
709,7.08,00:58:13:10,-2545.0493,436.4343,1141.6697
710,7.09,00:58:13:10,-2564.06,432.961,1140.5897
711,7.1,00:58:13:10,-2583.1607,429.0393,1139.9293
712,7.11,00:58:13:11,-2601.5973,424.7777,1140.1173
713,7.12,00:58:13:11,-2620.1957,420.5207,1140.614
714,7.13,00:58:13:11,-2638.6627,416.37800000000004,1141.481
715,7.14,00:58:13:11,-2657.0567,412.476,1142.776
716,7.15,00:58:13:12,-2675.5490000000004,408.624,1144.6167
717,7.16,00:58:13:12,-2693.6297,404.9047,1147.2057
718,7.17,00:58:13:12,-2711.9423,401.17,1150.1257
719,7.18,00:58:13:12,-2729.8073,397.5327,1153.59
720,7.19,00:58:13:13,-2747.9847,393.9673,1157.0387
721,7.2,00:58:13:13,-2765.888,390.6907,1160.792
722,7.21,00:58:13:13,-2783.6040000000003,387.7203,1164.8097
723,7.22,00:58:13:13,-2801.5777,385.124,1168.7897
724,7.23,00:58:13:14,-2819.4613,382.86800000000005,1172.6263
725,7.24,00:58:13:14,-2837.2183,380.996,1176.3407
726,7.25,00:58:13:14,-2854.893,379.4827,1179.854
727,7.26,00:58:13:14,-2873.0497,378.1603,1182.7267
728,7.27,00:58:13:15,-2890.75,376.995,1185.3527
729,7.28,00:58:13:15,-2908.4733,375.772,1187.2787
730,7.29,00:58:13:15,-2925.9990000000003,374.445,1188.5847
731,7.3,00:58:13:15,-2943.405,372.918,1189.223
732,7.31,00:58:13:16,-2960.7863,371.306,1188.9343
733,7.32,00:58:13:16,-2978.3843,369.5933,1187.565
734,7.33,00:58:13:16,-2995.7203,367.99300000000005,1185.4157
735,7.34,00:58:13:16,-3013.2437,366.5683,1182.096
736,7.35,00:58:13:17,-3030.69,365.337,1178.0987
737,7.36,00:58:13:17,-3047.7867,364.3043,1173.6817
738,7.37,00:58:13:17,-3064.4667,363.2783,1169.317
739,7.38,00:58:13:17,-3080.735,362.0473,1165.4107
740,7.39,00:58:13:18,-3096.5527,360.6587,1161.985
741,7.4,00:58:13:18,-3111.8753,359.1267,1159.0653
742,7.41,00:58:13:18,-3126.538,357.175,1156.5697
743,7.42,00:58:13:18,-3140.8740000000003,354.6873,1154.6517
744,7.43,00:58:13:19,-3155.2129999999997,351.8947,1153.1943
745,7.44,00:58:13:19,-3169.3087,348.88300000000004,1152.0543
746,7.45,00:58:13:19,-3183.2547,345.7043,1150.8977
747,7.46,00:58:13:19,-3197.542,341.79900000000004,1149.8393
748,7.47,00:58:13:20,-3211.3187,338.467,1148.4543
749,7.48,00:58:13:20,-3225.1467,335.152,1147.0177
750,7.49,00:58:13:20,-3238.9407,331.8647,1145.7047
751,7.5,00:58:13:20,-3252.8940000000002,328.7077,1144.326
752,7.51,00:58:13:21,-3266.625,325.6833,1143.0133
753,7.52,00:58:13:21,-3280.322,322.7927,1141.7327
754,7.53,00:58:13:21,-3294.0477,319.7807,1140.4323
755,7.54,00:58:13:21,-3307.8153,316.61,1139.1903
756,7.55,00:58:13:22,-3321.2997,313.243,1137.7883
757,7.56,00:58:13:22,-3334.617,309.7937,1136.3543
758,7.57,00:58:13:22,-3348.2259999999997,306.139,1134.6787
759,7.58,00:58:13:22,-3361.8257,302.3717,1133.149
760,7.59,00:58:13:23,-3375.3987,298.5577,1131.61
761,7.6,00:58:13:23,-3389.2157,294.67,1129.879
762,7.61,00:58:13:23,-3402.9663,290.7783,1128.045
763,7.62,00:58:13:23,-3416.6279999999997,286.789,1126.219
764,7.63,00:58:13:24,-3430.3257,282.672,1124.2067
765,7.64,00:58:13:24,-3444.0147,278.3593,1121.8577
766,7.65,00:58:13:24,-3458.2213,273.2263,1119.5033
767,7.66,00:58:13:24,-3471.633,268.6633,1116.7383
768,7.67,00:58:14:00,-3485.5559999999996,263.8143,1113.348
769,7.68,00:58:14:00,-3499.3193,258.934,1109.6973
770,7.69,00:58:14:00,-3513.2773,253.9127,1105.5327
771,7.7,00:58:14:00,-3526.993,248.8713,1101.0763
772,7.71,00:58:14:01,-3540.347,243.7977,1096.263
773,7.72,00:58:14:01,-3553.755,238.722,1090.8
774,7.73,00:58:14:01,-3566.9387,233.535,1084.651
775,7.74,00:58:14:01,-3579.7183,228.382,1078.328
776,7.75,00:58:14:02,-3592.8637,222.6743,1071.9360000000001
777,7.76,00:58:14:02,-3604.985,218.24200000000002,1065.0223
778,7.77,00:58:14:02,-3617.1667,213.2957,1058.005
779,7.78,00:58:14:02,-3629.3147,208.3923,1050.6033
780,7.79,00:58:14:03,-3642.4343,203.7173,1042.2137
781,7.8,00:58:14:03,-3653.3779999999997,198.7553,1035.181
782,7.81,00:58:14:03,-3665.386,193.9953,1027.103
783,7.82,00:58:14:03,-3677.3757,188.78599999999997,1019.0347
784,7.83,00:58:14:04,-3689.6923,184.0413,1009.9603
785,7.84,00:58:14:04,-3700.9977,179.5613,1001.0483
786,7.85,00:58:14:04,-3712.8547,175.0227,991.074
787,7.86,00:58:14:04,-3724.0543,170.6213,981.084
788,7.87,00:58:14:05,-3736.2527,167.2237,969.1733
789,7.88,00:58:14:05,-3747.3583,163.27,958.1403
790,7.89,00:58:14:05,-3758.3509999999997,159.5193,946.6513
791,7.9,00:58:14:05,-3769.0443,155.881,934.6533
792,7.91,00:58:14:06,-3778.6967,151.783,923.457
793,7.92,00:58:14:06,-3788.212,149.0653,911.2130000000001
794,7.93,00:58:14:06,-3797.7653,146.7157,898.7819999999999
795,7.94,00:58:14:06,-3806.9583,144.6947,886.44
796,7.95,00:58:14:07,-3815.7407,142.9133,874.4223
797,7.96,00:58:14:07,-3824.6059999999998,141.2423,862.3903
798,7.97,00:58:14:07,-3832.8197,139.9277,851.0353
799,7.98,00:58:14:07,-3840.9027,138.9213,840.0157
800,7.99,00:58:14:08,-3848.5267,138.25,829.8327
801,8.0,00:58:14:08,-3855.792,137.8947,820.2533
802,8.01,00:58:14:08,-3862.592,137.7343,811.6253
803,8.02,00:58:14:08,-3868.5993,137.6823,804.2123
804,8.03,00:58:14:09,-3874.5667,137.67700000000002,797.5433
805,8.04,00:58:14:09,-3880.7503,137.624,791.3693
806,8.05,00:58:14:09,-3886.159,137.687,786.2827
807,8.06,00:58:14:09,-3891.4007,137.886,781.8827
808,8.07,00:58:14:10,-3896.1177,138.241,778.0633
809,8.08,00:58:14:10,-3900.6267,138.6973,774.9487
810,8.09,00:58:14:10,-3904.7747,139.268,772.5980000000001
811,8.1,00:58:14:10,-3908.3213,139.939,770.8977
812,8.11,00:58:14:11,-3912.7009999999996,141.3157,768.3387
813,8.12,00:58:14:11,-3915.1877,140.878,768.3567
814,8.13,00:58:14:11,-3917.8309999999997,141.2247,767.8710000000001
815,8.14,00:58:14:11,-3920.1333,141.4303,767.9517
816,8.15,00:58:14:12,-3922.0287,141.5833,768.557
817,8.16,00:58:14:12,-3923.545,141.702,769.6717
818,8.17,00:58:14:12,-3924.6279999999997,141.9153,771.4983
819,8.18,00:58:14:12,-3925.6147,142.041,773.8167
820,8.19,00:58:14:13,-3926.6067,142.00799999999998,776.4433
821,8.2,00:58:14:13,-3926.9703,141.959,779.8097
822,8.21,00:58:14:13,-3927.377,141.6997,783.446
823,8.22,00:58:14:13,-3927.5907,141.34799999999998,787.4563
824,8.23,00:58:14:14,-3927.1553,140.9563,792.1307
825,8.24,00:58:14:14,-3927.3043,141.401,796.1397
826,8.25,00:58:14:14,-3926.5583,141.0647,801.7819999999999
827,8.26,00:58:14:14,-3925.7203,140.757,807.7003
828,8.27,00:58:14:15,-3924.804,140.4133,813.944
829,8.28,00:58:14:15,-3923.4257,140.14700000000002,820.7719999999999
830,8.29,00:58:14:15,-3921.73,139.8983,828.0267
831,8.3,00:58:14:15,-3920.0343,139.4983,835.5667
832,8.31,00:58:14:16,-3917.5429999999997,139.1113,843.4987
833,8.32,00:58:14:16,-3914.9357,138.5237,851.9917
834,8.33,00:58:14:16,-3912.2470000000003,137.938,860.556
835,8.34,00:58:14:16,-3909.0257,136.268,870.325
836,8.35,00:58:14:17,-3905.6197,135.4717,879.65
837,8.36,00:58:14:17,-3902.405,134.50799999999998,888.9227
838,8.37,00:58:14:17,-3899.0003,133.4243,898.408
839,8.38,00:58:14:17,-3894.5587,132.41299999999998,908.477
840,8.39,00:58:14:18,-3890.7823,130.8803,918.1193
841,8.4,00:58:14:18,-3886.5283,129.2683,928.0893
842,8.41,00:58:14:18,-3881.812,127.561,938.4
843,8.42,00:58:14:18,-3877.0907,125.6053,948.8007
844,8.43,00:58:14:19,-3872.741,123.215,958.827
845,8.44,00:58:14:19,-3868.489,121.551,968.1157
846,8.45,00:58:14:19,-3863.8983,118.7677,978.5103
847,8.46,00:58:14:19,-3859.0413,115.6607,988.9623
848,8.47,00:58:14:20,-3854.4187,112.3173,999.2047
849,8.48,00:58:14:20,-3858.2487,109.1933,1005.5457
850,8.49,00:58:14:20,-3853.775,105.4563,1015.7853
851,8.5,00:58:14:20,-3849.5863,101.6177,1025.6633
852,8.51,00:58:14:21,-3845.5733,97.68,1035.0923
853,8.52,00:58:14:21,-3840.9157,93.8967,1044.612
854,8.53,00:58:14:21,-3836.875,90.1313,1053.4327
855,8.54,00:58:14:21,-3824.3509999999997,86.1503,1065.8407
856,8.55,00:58:14:22,-3820.2383,82.6737,1073.7087
857,8.56,00:58:14:22,-3816.0017,79.3967,1081.2077
858,8.57,00:58:14:22,-3811.3193,75.4423,1089.5843
859,8.58,00:58:14:22,-3805.8047,73.2157,1096.0553
860,8.59,00:58:14:23,-3800.2953,71.4343,1101.4503
861,8.6,00:58:14:23,-3794.153,69.1987,1107.8107
862,8.61,00:58:14:23,-3788.5737,67.1627,1113.542
863,8.62,00:58:14:23,-3782.2717,65.145,1119.3427
864,8.63,00:58:14:24,-3776.4083,63.1007,1124.6953
865,8.64,00:58:14:24,-3770.2577,61.1403,1130.069
866,8.65,00:58:14:24,-3764.387,59.192,1135.1083
867,8.66,00:58:14:24,-3759.1259999999997,57.3123,1139.7417
868,8.67,00:58:15:00,-3754.1073,54.5777,1145.1607
869,8.68,00:58:15:00,-3748.3443,52.8333,1149.3003
870,8.69,00:58:15:00,-3742.48,51.257,1153.12
871,8.7,00:58:15:00,-3736.4027,49.745,1156.532
872,8.71,00:58:15:01,-3729.658,48.553000000000004,1159.8027
873,8.72,00:58:15:01,-3723.1033,47.077,1162.3317
874,8.73,00:58:15:01,-3716.2777,45.7737,1164.5737
875,8.74,00:58:15:01,-3709.9373,44.5103,1165.9769999999999
876,8.75,00:58:15:02,-3702.6723,43.2233,1167.2673
877,8.76,00:58:15:02,-3695.9337,41.979,1167.75
