Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
2273,22.72,00:58:29:01,-3716.6684,422.3676,1019.4872
2274,22.73,00:58:29:01,-3706.7751,424.2563,1030.1499
2275,22.74,00:58:29:01,-3696.6176,426.2931,1041.0485
2276,22.75,00:58:29:02,-3686.197,428.4806,1052.1813
2277,22.76,00:58:29:02,-3675.5143,430.8212,1063.5463
2278,22.77,00:58:29:02,-3664.5706,433.3175,1075.1416
2279,22.78,00:58:29:02,-3653.3671,435.9721,1086.9654
2280,22.79,00:58:29:03,-3641.9048,438.7875,1099.0158
2281,22.8,00:58:29:03,-3630.1847,441.7663,1111.2910000000002
2282,22.81,00:58:29:03,-3618.208,444.9109,1123.789
2283,22.82,00:58:29:03,-3605.9758,448.224,1136.5079
2284,22.83,00:58:29:04,-3593.489,451.708,1149.4460000000001
2285,22.84,00:58:29:04,-3580.3579999999997,459.31699999999995,1163.096
2286,22.85,00:58:29:04,-3568.4390000000003,467.82800000000003,1175.556
2287,22.86,00:58:29:04,-3556.9759999999997,477.035,1187.951
2288,22.87,00:58:29:05,-3545.277,486.87300000000005,1200.008
2289,22.88,00:58:29:05,-3534.877,496.88599999999997,1210.9180000000001
2290,22.89,00:58:29:05,-3524.2670000000003,507.194,1221.515
2291,22.9,00:58:29:05,-3513.559,517.9780000000001,1231.373
2292,22.91,00:58:29:06,-3503.3070000000002,528.901,1240.249
2293,22.92,00:58:29:06,-3492.7090000000003,540.289,1248.742
2294,22.93,00:58:29:06,-3482.187,551.808,1256.501
2295,22.94,00:58:29:06,-3472.1490000000003,563.444,1263.253
2296,22.95,00:58:29:07,-3462.26,575.203,1269.435
2297,22.96,00:58:29:07,-3452.494,586.9580000000001,1275.036
2298,22.97,00:58:29:07,-3443.0429999999997,598.841,1280.1680000000001
2299,22.98,00:58:29:07,-3433.9309999999996,610.5830000000001,1284.869
2300,22.99,00:58:29:08,-3424.808,622.258,1289.31
2301,23.0,00:58:29:08,-3416.377,633.794,1293.004
2302,23.01,00:58:29:08,-3407.448,645.174,1296.86
2303,23.02,00:58:29:08,-3398.7140000000004,656.314,1300.345
2304,23.03,00:58:29:09,-3390.1090000000004,667.258,1303.5539999999999
2305,23.04,00:58:29:09,-3381.7790000000005,677.992,1306.422
2306,23.05,00:58:29:09,-3371.972,689.945,1308.488
2307,23.06,00:58:29:09,-3363.571,700.444,1311.14
2308,23.07,00:58:29:10,-3354.1079999999997,711.0010000000001,1314.1860000000001
2309,23.08,00:58:29:10,-3344.868,721.546,1317.239
2310,23.09,00:58:29:10,-3335.54,732.1489999999999,1320.214
2311,23.1,00:58:29:10,-3324.99,742.8480000000001,1323.806
2312,23.11,00:58:29:11,-3315.075,753.5,1327.03
2313,23.12,00:58:29:11,-3303.8979999999997,764.15,1330.99
2314,23.13,00:58:29:11,-3293.453,774.823,1334.685
2315,23.14,00:58:29:11,-3281.812,785.58,1339.317
2316,23.15,00:58:29:12,-3271.3590000000004,796.7669999999999,1343.443
2317,23.16,00:58:29:12,-3259.765,807.663,1348.604
2318,23.17,00:58:29:12,-3247.798,818.566,1354.318
2319,23.18,00:58:29:12,-3235.95,829.575,1360.319
2320,23.19,00:58:29:13,-3223.809,840.6010000000001,1366.797
2321,23.2,00:58:29:13,-3211.486,851.7360000000001,1373.7839999999999
2322,23.21,00:58:29:13,-3199.3320000000003,862.801,1380.985
2323,23.22,00:58:29:13,-3186.91,873.8860000000001,1388.48
2324,23.23,00:58:29:14,-3174.7870000000003,884.95,1396.0710000000001
2325,23.24,00:58:29:14,-3162.533,895.9789999999999,1403.846
2326,23.25,00:58:29:14,-3150.554,906.916,1411.2620000000002
2327,23.26,00:58:29:14,-3138.427,917.6189999999999,1418.444
2328,23.27,00:58:29:15,-3124.719,927.7260000000001,1425.935
2329,23.28,00:58:29:15,-3112.2329999999997,937.948,1431.632
2330,23.29,00:58:29:15,-3099.8709999999996,947.8810000000001,1436.1670000000001
2331,23.3,00:58:29:15,-3086.907,957.508,1439.535
2332,23.31,00:58:29:16,-3074.203,966.762,1441.578
2333,23.32,00:58:29:16,-3060.822,975.7669999999999,1442.434
2334,23.33,00:58:29:16,-3047.803,984.596,1441.6670000000001
2335,23.34,00:58:29:16,-3033.3509999999997,993.466,1440.37
2336,23.35,00:58:29:17,-3019.23,1002.3969999999999,1437.638
2337,23.36,00:58:29:17,-3004.974,1011.443,1433.777
2338,23.37,00:58:29:17,-2989.813,1020.4839999999999,1429.575
2339,23.38,00:58:29:17,-2974.742,1029.495,1424.47
2340,23.39,00:58:29:18,-2958.487,1038.626,1419.285
2341,23.4,00:58:29:18,-2942.6040000000003,1047.611,1413.3310000000001
2342,23.41,00:58:29:18,-2926.702,1056.25,1406.914
2343,23.42,00:58:29:18,-2910.407,1064.609,1400.1570000000002
2344,23.43,00:58:29:19,-2894.067,1072.6480000000001,1393.259
2345,23.44,00:58:29:19,-2877.4,1080.481,1386.655
2346,23.45,00:58:29:19,-2860.9840000000004,1088.187,1380.464
2347,23.46,00:58:29:19,-2844.369,1095.348,1375.025
2348,23.47,00:58:29:20,-2827.0209999999997,1101.371,1370.876
2349,23.48,00:58:29:20,-2809.7309999999998,1106.735,1367.257
2350,23.49,00:58:29:20,-2791.756,1111.357,1364.9920000000002
2351,23.5,00:58:29:20,-2773.066,1115.004,1364.3329999999999
2352,23.51,00:58:29:21,-2751.93,1116.798,1366.37
2353,23.52,00:58:29:21,-2732.41,1119.139,1368.433
2354,23.53,00:58:29:21,-2712.105,1121.004,1371.896
2355,23.54,00:58:29:21,-2691.321,1122.366,1376.463
2356,23.55,00:58:29:22,-2670.368,1123.508,1382.016
2357,23.56,00:58:29:22,-2648.9320000000002,1124.432,1388.338
2358,23.57,00:58:29:22,-2627.817,1125.238,1395.21
2359,23.58,00:58:29:22,-2608.1479999999997,1126.884,1402.665
2360,23.59,00:58:29:23,-2587.508,1127.8339999999998,1409.7910000000002
2361,23.6,00:58:29:23,-2567.2870000000003,1128.935,1416.309
2362,23.61,00:58:29:23,-2547.255,1130.37,1422.279
2363,23.62,00:58:29:23,-2527.502,1132.215,1427.299
2364,23.63,00:58:29:24,-2507.969,1134.539,1431.283
2365,23.64,00:58:29:24,-2488.56,1137.3,1433.981
2366,23.65,00:58:29:24,-2469.21,1140.348,1435.845
2367,23.66,00:58:29:24,-2450.026,1143.522,1436.473
2368,23.67,00:58:30:00,-2431.24,1146.674,1435.8
2369,23.68,00:58:30:00,-2412.675,1149.708,1434.217
2370,23.69,00:58:30:00,-2394.473,1152.739,1431.638
2371,23.7,00:58:30:00,-2376.46,1155.853,1428.3370000000002
2372,23.71,00:58:30:01,-2359.185,1158.969,1424.4289999999999
2373,23.72,00:58:30:01,-2341.528,1162.0439999999999,1420.235
2374,23.73,00:58:30:01,-2323.846,1165.151,1415.7379999999998
2375,23.74,00:58:30:01,-2306.116,1168.214,1411.106
2376,23.75,00:58:30:02,-2287.8160000000003,1171.13,1406.445
2377,23.76,00:58:30:02,-2270.334,1174.268,1401.5520000000001
2378,23.77,00:58:30:02,-2250.51,1178.04,1397.129
2379,23.78,00:58:30:02,-2231.85,1182.036,1393.4579999999999
2380,23.79,00:58:30:03,-2213.7470000000003,1186.154,1390.681
2381,23.8,00:58:30:03,-2194.8,1190.338,1389.106
2382,23.81,00:58:30:03,-2175.748,1194.57,1388.781
2383,23.82,00:58:30:03,-2156.6679999999997,1198.728,1389.8570000000002
2384,23.83,00:58:30:04,-2137.445,1202.664,1392.3020000000001
2385,23.84,00:58:30:04,-2118.063,1206.578,1396.02
2386,23.85,00:58:30:04,-2098.734,1210.396,1400.683
2387,23.86,00:58:30:04,-2078.772,1214.249,1406.491
2388,23.87,00:58:30:05,-2058.64,1218.072,1413.2720000000002
2389,23.88,00:58:30:05,-2038.273,1221.895,1420.993
2390,23.89,00:58:30:05,-2017.713,1225.532,1429.4660000000001
2391,23.9,00:58:30:05,-1997.283,1229.147,1438.705
2392,23.91,00:58:30:06,-1976.896,1232.691,1448.2839999999999
2393,23.92,00:58:30:06,-1956.5479999999998,1236.135,1457.82
2394,23.93,00:58:30:06,-1936.2939999999999,1239.4569999999999,1466.92
2395,23.94,00:58:30:06,-1917.493,1242.4080000000001,1476.082
2396,23.95,00:58:30:07,-1896.9720000000002,1245.27,1482.997
2397,23.96,00:58:30:07,-1876.1879999999999,1248.077,1488.4189999999999
2398,23.97,00:58:30:07,-1855.019,1251.128,1492.234
2399,23.98,00:58:30:07,-1833.491,1254.56,1494.675
2400,23.99,00:58:30:08,-1811.875,1258.395,1495.8010000000002
2401,24.0,00:58:30:08,-1790.342,1262.486,1495.969
2402,24.01,00:58:30:08,-1768.7910000000002,1266.635,1495.1370000000002
2403,24.02,00:58:30:08,-1747.2420000000002,1270.6860000000001,1493.33
2404,24.03,00:58:30:09,-1725.68,1274.6689999999999,1490.5970000000002
2405,24.04,00:58:30:09,-1703.9379999999999,1278.5430000000001,1486.9370000000001
2406,24.05,00:58:30:09,-1682.1879999999999,1282.51,1482.3
2407,24.06,00:58:30:09,-1660.1770000000001,1286.509,1476.5729999999999
2408,24.07,00:58:30:10,-1637.9360000000001,1290.642,1469.902
2409,24.08,00:58:30:10,-1615.3870000000002,1295.0439999999999,1462.3410000000001
2410,24.09,00:58:30:10,-1592.5720000000001,1299.7269999999999,1454.108
2411,24.1,00:58:30:10,-1569.58,1304.595,1445.4579999999999
2412,24.11,00:58:30:11,-1546.0220000000002,1309.568,1436.624
2413,24.12,00:58:30:11,-1521.088,1314.745,1427.986
2414,24.13,00:58:30:11,-1495.8570000000002,1319.463,1420.33
2415,24.14,00:58:30:11,-1469.934,1323.906,1413.714
2416,24.15,00:58:30:12,-1442.806,1328.055,1408.2120000000002
2417,24.16,00:58:30:12,-1414.838,1331.741,1403.9479999999999
2418,24.17,00:58:30:12,-1385.807,1335.118,1400.869
2419,24.18,00:58:30:12,-1357.275,1338.256,1399.976
2420,24.19,00:58:30:13,-1328.467,1341.0539999999999,1400.9920000000002
2421,24.2,00:58:30:13,-1299.883,1343.521,1403.451
2422,24.21,00:58:30:13,-1271.316,1345.435,1407.283
2423,24.22,00:58:30:13,-1242.938,1346.906,1412.3670000000002
2424,24.23,00:58:30:14,-1214.6680000000001,1347.9589999999998,1418.421
2425,24.24,00:58:30:14,-1186.64,1348.671,1425.251
2426,24.25,00:58:30:14,-1158.7160000000001,1349.135,1432.491
2427,24.26,00:58:30:14,-1130.94,1349.471,1439.6589999999999
2428,24.27,00:58:30:15,-1103.572,1349.625,1446.754
2429,24.28,00:58:30:15,-1076.931,1349.719,1453.235
2430,24.29,00:58:30:15,-1050.938,1350.086,1459.3629999999998
2431,24.3,00:58:30:15,-1025.032,1350.398,1464.46
2432,24.31,00:58:30:16,-999.36,1351.02,1468.256
2433,24.32,00:58:30:16,-973.92,1351.9189999999999,1470.6770000000001
2434,24.33,00:58:30:16,-948.625,1353.104,1471.8129999999999
2435,24.34,00:58:30:16,-923.192,1354.41,1471.524
2436,24.35,00:58:30:17,-897.9889999999999,1356.229,1470.1570000000002
2437,24.36,00:58:30:17,-872.95,1358.24,1467.641
2438,24.37,00:58:30:17,-848.012,1360.251,1464.1029999999998
2439,24.38,00:58:30:17,-823.4019999999999,1362.246,1459.7160000000001
2440,24.39,00:58:30:18,-798.927,1364.1760000000002,1454.557
2441,24.4,00:58:30:18,-774.56,1366.161,1448.957
2442,24.41,00:58:30:18,-750.587,1368.4820000000002,1443.546
2443,24.42,00:58:30:18,-725.679,1370.65,1437.435
2444,24.43,00:58:30:19,-701.05,1372.749,1431.8110000000001
2445,24.44,00:58:30:19,-676.25,1374.519,1426.5020000000002
2446,24.45,00:58:30:19,-651.735,1375.899,1421.866
2447,24.46,00:58:30:19,-627.365,1377.05,1417.92
2448,24.47,00:58:30:20,-603.236,1378.3239999999998,1414.745
2449,24.48,00:58:30:20,-579.74,1379.999,1412.7160000000001
2450,24.49,00:58:30:20,-556.1469999999999,1381.842,1411.4389999999999
2451,24.5,00:58:30:20,-532.702,1384.0629999999999,1411.0870000000002
2452,24.51,00:58:30:21,-509.827,1386.76,1412.0639999999999
2453,24.52,00:58:30:21,-486.718,1389.616,1413.736
2454,24.53,00:58:30:21,-463.619,1392.5710000000001,1416.211
2455,24.54,00:58:30:21,-440.54900000000004,1395.5520000000001,1419.526
2456,24.55,00:58:30:22,-417.37300000000005,1398.559,1423.4379999999999
2457,24.56,00:58:30:22,-394.27,1401.558,1428.15
2458,24.57,00:58:30:22,-371.163,1404.6,1433.4379999999999
2459,24.58,00:58:30:22,-348.11400000000003,1407.6979999999999,1439.27
2460,24.59,00:58:30:23,-325.168,1410.842,1445.3829999999998
2461,24.6,00:58:30:23,-302.189,1413.944,1451.4560000000001
2462,24.61,00:58:30:23,-279.26,1416.921,1457.241
2463,24.62,00:58:30:23,-256.311,1419.717,1462.1779999999999
2464,24.63,00:58:30:24,-233.297,1422.3029999999999,1466.1870000000001
2465,24.64,00:58:30:24,-210.013,1424.8239999999998,1469.011
2466,24.65,00:58:30:24,-186.27,1427.4189999999999,1470.8129999999999
2467,24.66,00:58:30:24,-162.19299999999998,1430.1779999999999,1471.237
2468,24.67,00:58:31:00,-137.821,1433.1770000000001,1470.5639999999999
2469,24.68,00:58:31:00,-113.272,1436.285,1468.8570000000002
2470,24.69,00:58:31:00,-88.39399999999999,1439.395,1466.058
2471,24.7,00:58:31:00,-63.718999999999994,1442.509,1462.2120000000002
2472,24.71,00:58:31:01,-39.059,1445.4720000000002,1457.67
2473,24.72,00:58:31:01,-14.647,1448.411,1452.366
2474,24.73,00:58:31:01,9.497,1451.279,1446.4479999999999
2475,24.74,00:58:31:01,33.231,1454.136,1440.096
2476,24.75,00:58:31:02,56.93,1456.9489999999998,1433.631
2477,24.76,00:58:31:02,80.405,1459.763,1427.579
2478,24.77,00:58:31:02,103.979,1462.378,1422.006
2479,24.78,00:58:31:02,128.299,1464.375,1416.8829999999998
2480,24.79,00:58:31:03,152.69899999999998,1465.34,1412.501
2481,24.8,00:58:31:03,177.229,1465.723,1409.0520000000001
2482,24.81,00:58:31:03,202.19299999999998,1465.8210000000001,1406.344
2483,24.82,00:58:31:03,227.2,1465.7520000000002,1404.674
2484,24.83,00:58:31:04,252.14,1465.293,1404.0710000000001
2485,24.84,00:58:31:04,277.14,1464.1779999999999,1404.41
2486,24.85,00:58:31:04,301.691,1462.941,1406.114
2487,24.86,00:58:31:04,325.811,1461.375,1408.976
2488,24.87,00:58:31:05,349.375,1459.5729999999999,1413.0
2489,24.88,00:58:31:05,372.466,1457.646,1418.1270000000002
2490,24.89,00:58:31:05,395.171,1455.457,1423.7979999999998
2491,24.9,00:58:31:05,417.722,1453.0929999999998,1430.06
2492,24.91,00:58:31:06,439.94300000000004,1450.501,1436.7179999999998
2493,24.92,00:58:31:06,461.879,1447.764,1443.4979999999998
2494,24.93,00:58:31:06,483.371,1444.9779999999998,1450.1029999999998
2495,24.94,00:58:31:06,504.251,1442.104,1456.81
2496,24.95,00:58:31:07,525.159,1439.165,1462.5320000000002
2497,24.96,00:58:31:07,545.556,1436.521,1467.874
2498,24.97,00:58:31:07,566.179,1433.993,1471.856
2499,24.98,00:58:31:07,587.089,1431.793,1474.5320000000002
2500,24.99,00:58:31:08,608.024,1429.826,1476.115
2501,25.0,00:58:31:08,629.066,1428.162,1476.569
2502,25.01,00:58:31:08,650.01,1426.75,1476.0770000000002
2503,25.02,00:58:31:08,670.962,1425.477,1474.668
2504,25.03,00:58:31:09,691.8860000000001,1424.354,1472.116
2505,25.04,00:58:31:09,712.945,1423.348,1468.6329999999998
2506,25.05,00:58:31:09,734.135,1422.511,1464.1989999999998
2507,25.06,00:58:31:09,755.303,1421.725,1458.793
2508,25.07,00:58:31:10,776.567,1421.004,1452.63
2509,25.08,00:58:31:10,797.934,1420.48,1445.964
2510,25.09,00:58:31:10,819.3589999999999,1420.2679999999998,1439.101
2511,25.1,00:58:31:10,841.193,1420.306,1432.269
2512,25.11,00:58:31:11,862.807,1420.09,1425.975
2513,25.12,00:58:31:11,884.5110000000001,1419.525,1419.9660000000001
2514,25.13,00:58:31:11,906.443,1418.44,1414.033
2515,25.14,00:58:31:11,928.53,1416.8529999999998,1408.389
2516,25.15,00:58:31:12,949.943,1415.2579999999998,1403.4160000000002
2517,25.16,00:58:31:12,971.173,1413.675,1399.2720000000002
2518,25.17,00:58:31:12,991.8639999999999,1412.089,1395.977
2519,25.18,00:58:31:12,1012.3689999999999,1410.661,1393.815
2520,25.19,00:58:31:13,1032.4360000000001,1409.396,1392.535
2521,25.2,00:58:31:13,1052.475,1408.335,1392.3270000000002
2522,25.21,00:58:31:13,1072.34,1407.168,1393.055
2523,25.22,00:58:31:13,1092.0430000000001,1405.594,1394.555
2524,25.23,00:58:31:14,1111.5919999999999,1403.726,1396.665
2525,25.24,00:58:31:14,1131.15,1401.589,1399.267
2526,25.25,00:58:31:14,1150.752,1399.192,1402.1170000000002
2527,25.26,00:58:31:14,1170.508,1396.634,1404.989
2528,25.27,00:58:31:15,1190.538,1393.932,1407.746
2529,25.28,00:58:31:15,1210.766,1391.115,1410.2220000000002
2530,25.29,00:58:31:15,1231.193,1388.144,1412.235
2531,25.3,00:58:31:15,1251.73,1385.0279999999998,1413.664
2532,25.31,00:58:31:16,1272.279,1381.638,1414.3110000000001
2533,25.32,00:58:31:16,1292.731,1378.119,1414.213
2534,25.33,00:58:31:16,1312.944,1374.2879999999998,1413.046
2535,25.34,00:58:31:16,1333.0839999999998,1370.394,1410.9560000000001
2536,25.35,00:58:31:17,1353.0529999999999,1366.381,1407.862
2537,25.36,00:58:31:17,1372.9779999999998,1362.1970000000001,1403.7020000000002
2538,25.37,00:58:31:17,1392.8339999999998,1357.86,1398.606
2539,25.38,00:58:31:17,1412.529,1353.5320000000002,1392.7839999999999
2540,25.39,00:58:31:18,1432.076,1349.102,1386.404
2541,25.4,00:58:31:18,1451.352,1344.4620000000002,1379.6960000000001
2542,25.41,00:58:31:18,1470.16,1339.524,1372.727
2543,25.42,00:58:31:18,1488.608,1334.086,1365.575
2544,25.43,00:58:31:19,1506.3470000000002,1328.273,1358.461
2545,25.44,00:58:31:19,1523.374,1321.976,1351.339
2546,25.45,00:58:31:19,1539.516,1315.23,1344.3029999999999
2547,25.46,00:58:31:19,1554.6470000000002,1308.224,1337.38
2548,25.47,00:58:31:20,1569.1129999999998,1301.153,1331.058
2549,25.48,00:58:31:20,1582.974,1294.167,1325.239
2550,25.49,00:58:31:20,1596.365,1287.346,1320.02
2551,25.5,00:58:31:20,1609.234,1280.635,1315.076
2552,25.51,00:58:31:21,1621.6470000000002,1273.944,1310.211
2553,25.52,00:58:31:21,1633.7720000000002,1267.356,1305.5819999999999
2554,25.53,00:58:31:21,1645.7620000000002,1260.863,1301.052
2555,25.54,00:58:31:21,1657.5120000000002,1254.306,1296.359
2556,25.55,00:58:31:22,1668.973,1247.752,1291.4589999999998
2557,25.56,00:58:31:22,1680.32,1241.247,1286.855
2558,25.57,00:58:31:22,1691.424,1234.781,1282.3010000000002
2559,25.58,00:58:31:22,1702.27,1228.369,1277.855
2560,25.59,00:58:31:23,1712.7839999999999,1221.948,1273.57
2561,25.6,00:58:31:23,1722.9620000000002,1215.578,1269.371
2562,25.61,00:58:31:23,1732.806,1209.116,1265.361
2563,25.62,00:58:31:23,1742.279,1202.638,1261.354
2564,25.63,00:58:31:24,1751.4170000000001,1196.115,1257.355
2565,25.64,00:58:31:24,1760.3310000000001,1189.527,1253.265
2566,25.65,00:58:31:24,1768.8829999999998,1182.961,1249.086
2567,25.66,00:58:31:24,1777.1729999999998,1176.368,1244.77
2568,25.67,00:58:32:00,1785.09,1169.932,1240.38
2569,25.68,00:58:32:00,1792.817,1163.62,1235.944
2570,25.69,00:58:32:00,1800.386,1157.491,1231.474
2571,25.7,00:58:32:00,1807.75,1151.382,1226.6960000000001
2572,25.71,00:58:32:01,1815.03,1145.482,1221.701
2573,25.72,00:58:32:01,1822.371,1139.53,1216.423
2574,25.73,00:58:32:01,1829.703,1133.653,1210.469
2575,25.74,00:58:32:01,1836.983,1127.819,1204.106
2576,25.75,00:58:32:02,1844.1789999999999,1122.428,1196.629
2577,25.76,00:58:32:02,1851.309,1116.708,1189.278
2578,25.77,00:58:32:02,1858.307,1111.171,1181.494
2579,25.78,00:58:32:02,1865.15,1105.8139999999999,1173.226
2580,25.79,00:58:32:03,1871.991,1100.5739999999998,1164.4669999999999
2581,25.8,00:58:32:03,1878.537,1095.673,1155.616
2582,25.81,00:58:32:03,1885.0079999999998,1090.839,1146.6989999999998
2583,25.82,00:58:32:03,1891.43,1086.212,1137.762
2584,25.83,00:58:32:04,1897.76,1081.645,1128.827
2585,25.84,00:58:32:04,1904.027,1077.042,1119.9260000000002
2586,25.85,00:58:32:04,1910.134,1072.5439999999999,1111.1680000000001
2587,25.86,00:58:32:04,1916.131,1068.007,1102.239
2588,25.87,00:58:32:05,1921.9470000000001,1063.506,1093.3110000000001
2589,25.88,00:58:32:05,1927.599,1058.992,1084.254
2590,25.89,00:58:32:05,1933.045,1054.943,1075.239
2591,25.9,00:58:32:05,1938.247,1050.871,1066.256
2592,25.91,00:58:32:06,1943.224,1046.9180000000001,1057.5639999999999
2593,25.92,00:58:32:06,1947.9879999999998,1042.9769999999999,1049.122
2594,25.93,00:58:32:06,1952.612,1039.2730000000001,1040.928
2595,25.94,00:58:32:06,1957.126,1035.888,1032.884
2596,25.95,00:58:32:07,1961.5420000000001,1032.4660000000001,1025.075
2597,25.96,00:58:32:07,1965.999,1029.18,1017.548
2598,25.97,00:58:32:07,1970.22,1026.005,1010.183
2599,25.98,00:58:32:07,1974.2120000000002,1022.929,1002.99
2600,25.99,00:58:32:08,1978.019,1019.812,996.138
2601,26.0,00:58:32:08,1981.684,1016.942,989.508
2602,26.01,00:58:32:08,1985.221,1014.168,983.173
2603,26.02,00:58:32:08,1988.664,1011.4639999999999,977.107
2604,26.03,00:58:32:09,1991.97,1008.806,971.42
2605,26.04,00:58:32:09,1995.161,1006.217,966.09
2606,26.05,00:58:32:09,1998.192,1003.699,961.069
2607,26.06,00:58:32:09,2001.001,1001.1160000000001,956.415
2608,26.07,00:58:32:10,2003.7079999999999,998.62,952.1360000000001
2609,26.08,00:58:32:10,2006.183,996.158,948.1139999999999
2610,26.09,00:58:32:10,2008.64,993.778,944.3969999999999
2611,26.1,00:58:32:10,2010.9820000000002,991.382,940.9989999999999
2612,26.11,00:58:32:11,2013.352,989.1239999999999,937.817
2613,26.12,00:58:32:11,2015.8129999999999,987.148,934.829
2614,26.13,00:58:32:11,2018.207,984.803,931.955
2615,26.14,00:58:32:11,2020.5770000000002,982.915,929.6139999999999
2616,26.15,00:58:32:12,2022.817,981.222,927.5269999999999
2617,26.16,00:58:32:12,2025.001,979.597,925.7230000000001
2618,26.17,00:58:32:12,2027.0910000000001,978.079,924.194
2619,26.18,00:58:32:12,2029.0710000000001,976.492,922.937
2620,26.19,00:58:32:13,2030.9260000000002,974.9889999999999,921.933
2621,26.2,00:58:32:13,2032.5529999999999,973.447,921.1410000000001
2622,26.21,00:58:32:13,2034.0339999999999,971.845,920.508
2623,26.22,00:58:32:13,2035.007,970.9760000000001,919.98
2624,26.23,00:58:32:14,2036.355,969.265,919.696
2625,26.24,00:58:32:14,2037.6029999999998,967.579,919.4860000000001
2626,26.25,00:58:32:14,2038.808,965.965,919.437
2627,26.26,00:58:32:14,2040.0320000000002,964.378,919.4739999999999
2628,26.27,00:58:32:15,2041.2179999999998,962.873,919.585
2629,26.28,00:58:32:15,2042.41,961.424,919.7189999999999
2630,26.29,00:58:32:15,2043.609,960.063,919.98
2631,26.3,00:58:32:15,2044.8,958.678,920.2130000000001
2632,26.31,00:58:32:16,2045.964,957.311,920.554
2633,26.32,00:58:32:16,2047.148,956.008,920.883
2634,26.33,00:58:32:16,2048.271,954.796,921.238
