Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
445,4.44,00:58:10:19,2222.625,767.1485,830.9755
446,4.45,00:58:10:19,2244.8025,774.2935,830.982
447,4.46,00:58:10:19,2266.1625,781.323,832.7765
448,4.47,00:58:10:20,2285.947,787.446,836.6275
449,4.48,00:58:10:20,2303.145,793.65,841.6235
450,4.49,00:58:10:20,2318.571,799.2260000000001,847.1455
451,4.5,00:58:10:20,2331.556,804.1085,853.0985
452,4.51,00:58:10:21,2342.6485,808.465,858.6785
453,4.52,00:58:10:21,2352.4475,812.0575,864.2945
454,4.53,00:58:10:21,2361.1395,815.268,869.732
455,4.54,00:58:10:21,2368.607,818.95,874.9169999999999
456,4.55,00:58:10:22,2375.5155,821.825,880.196
457,4.56,00:58:10:22,2381.6710000000003,824.5345,885.3115
458,4.57,00:58:10:22,2387.0705,827.2915,890.133
459,4.58,00:58:10:22,2391.999,829.7105,894.817
460,4.59,00:58:10:23,2396.1585,832.0025,899.163
461,4.6,00:58:10:23,2399.9195,833.827,903.1139999999999
462,4.61,00:58:10:23,2403.6335,834.547,906.5139999999999
463,4.62,00:58:10:23,2406.0545,835.7225,909.3485
464,4.63,00:58:10:24,2407.717,836.3735,911.4725
465,4.64,00:58:10:24,2408.532,836.5045,912.898
466,4.65,00:58:10:24,2408.442,836.034,913.6389999999999
467,4.66,00:58:10:24,2407.383,834.8995,913.699
468,4.67,00:58:11:00,2405.3515,833.191,913.091
469,4.68,00:58:11:00,2402.2415,830.9985,911.7689999999999
470,4.69,00:58:11:00,2398.105,828.3175,909.748
471,4.7,00:58:11:00,2392.899,825.2639999999999,907.1275
472,4.71,00:58:11:01,2386.6675,821.7785,903.8915
473,4.72,00:58:11:01,2379.6735,817.041,899.7739999999999
474,4.73,00:58:11:01,2371.0679999999998,813.7705,895.778
475,4.74,00:58:11:01,2361.725,809.4010000000001,890.9695
476,4.75,00:58:11:02,2351.567,804.6415,885.7260000000001
477,4.76,00:58:11:02,2340.243,799.885,880.2135
478,4.77,00:58:11:02,2328.0665,794.9889999999999,874.5475
479,4.78,00:58:11:02,2314.937,789.9989999999999,868.6235
480,4.79,00:58:11:03,2301.041,785.6725,862.398
481,4.8,00:58:11:03,2286.0945,780.307,856.2085
482,4.81,00:58:11:03,2270.4105,775.195,850.1165
483,4.82,00:58:11:03,2254.038,770.2595,844.19
484,4.83,00:58:11:04,2236.6505,765.4475,838.3605
485,4.84,00:58:11:04,2218.772,760.5605,832.654
486,4.85,00:58:11:04,2200.1725,755.7055,827.3565
487,4.86,00:58:11:04,2180.8725,751.0645,822.2455
488,4.87,00:58:11:05,2161.016,746.6360000000001,817.6065
489,4.88,00:58:11:05,2140.1085,742.0615,813.5025
490,4.89,00:58:11:05,2119.1535,738.035,809.7439999999999
491,4.9,00:58:11:05,2097.7785,734.2215,806.293
492,4.91,00:58:11:06,2075.938,730.3885,803.4255
493,4.92,00:58:11:06,2053.839,727.048,800.909
494,4.93,00:58:11:06,2031.496,723.89,798.8575
495,4.94,00:58:11:06,2008.898,721.11,797.2645
496,4.95,00:58:11:07,1986.2879999999998,718.5975,796.2410000000001
497,4.96,00:58:11:07,1963.3370000000002,716.258,795.7115
498,4.97,00:58:11:07,1940.2725,714.202,795.6815
499,4.98,00:58:11:07,1917.115,712.477,796.203
500,4.99,00:58:11:08,1894.392,710.842,796.9915
501,5.0,00:58:11:08,1870.9025,709.824,798.6385
502,5.01,00:58:11:08,1848.0405,708.9580000000001,800.4685
503,5.02,00:58:11:08,1825.36,708.4989999999999,802.691
504,5.03,00:58:11:09,1803.011,708.2689999999999,805.1665
505,5.04,00:58:11:09,1780.9,708.563,807.9835
506,5.05,00:58:11:09,1759.1865,708.508,811.2025
507,5.06,00:58:11:09,1737.85,709.2239999999999,814.4830000000001
508,5.07,00:58:11:10,1716.8775,710.4885,818.0310000000001
509,5.08,00:58:11:10,1696.4215,711.9375,821.6565
510,5.09,00:58:11:10,1676.4515,713.8345,825.2560000000001
511,5.1,00:58:11:10,1656.979,715.8860000000001,829.033
512,5.11,00:58:11:11,1638.033,718.0995,832.8885
513,5.12,00:58:11:11,1619.8210000000001,720.607,836.6419999999999
514,5.13,00:58:11:11,1602.0895,722.7645,840.5039999999999
515,5.14,00:58:11:11,1585.1235,725.3475,844.1815
516,5.15,00:58:11:12,1569.0175,728.2155,847.752
517,5.16,00:58:11:12,1553.5605,731.5785,851.185
518,5.17,00:58:11:12,1539.39,735.0989999999999,854.0995
519,5.18,00:58:11:12,1525.5495,738.2205,857.3085
520,5.19,00:58:11:13,1512.7225,741.3015,860.2885
521,5.2,00:58:11:13,1500.7025,744.2225,863.0295
522,5.21,00:58:11:13,1489.497,747.092,865.6460000000001
523,5.22,00:58:11:13,1479.118,749.742,868.015
524,5.23,00:58:11:14,1469.5245,752.2275,870.168
525,5.24,00:58:11:14,1460.592,754.4885,872.1015
526,5.25,00:58:11:14,1452.432,756.64,873.67
527,5.26,00:58:11:14,1444.9025,758.648,874.865
528,5.27,00:58:11:15,1437.915,760.632,875.6225
529,5.28,00:58:11:15,1431.4155,762.3325,875.928
530,5.29,00:58:11:15,1425.277,763.791,875.7225
531,5.3,00:58:11:15,1419.38,764.9195,875.047
532,5.31,00:58:11:16,1413.9425,765.6035,873.819
533,5.32,00:58:11:16,1408.441,766.4119999999999,872.1060000000001
534,5.33,00:58:11:16,1403.0420000000001,767.084,869.9955
535,5.34,00:58:11:16,1397.879,767.3175,867.557
536,5.35,00:58:11:17,1393.244,767.5,864.7510000000001
537,5.36,00:58:11:17,1388.861,767.573,861.8245
538,5.37,00:58:11:17,1384.4075,767.4789999999999,859.0575
539,5.38,00:58:11:17,1379.994,767.237,856.5375
540,5.39,00:58:11:18,1374.976,767.07,854.578
541,5.4,00:58:11:18,1370.8065,767.0110000000001,853.321
542,5.41,00:58:11:18,1365.951,766.975,853.2535
543,5.42,00:58:11:18,1360.6975,767.1315,854.1195
544,5.43,00:58:11:19,1355.0765,767.3405,855.935
545,5.44,00:58:11:19,1348.975,767.687,858.5065
546,5.45,00:58:11:19,1342.4645,768.1405,861.7410000000001
547,5.46,00:58:11:19,1335.0825,768.8365,865.5039999999999
548,5.47,00:58:11:20,1326.8485,769.1925,870.025
549,5.48,00:58:11:20,1318.101,770.1039999999999,874.9125
550,5.49,00:58:11:20,1308.6815,771.5135,880.0875
551,5.5,00:58:11:20,1298.2715,772.365,885.548
552,5.51,00:58:11:21,1287.0085,773.2485,890.9545
553,5.52,00:58:11:21,1274.901,773.9605,896.508
554,5.53,00:58:11:21,1261.677,774.428,901.8995
555,5.54,00:58:11:21,1247.671,774.5695,907.304
556,5.55,00:58:11:22,1232.4475,774.7725,912.3655
557,5.56,00:58:11:22,1216.42,774.8810000000001,917.072
558,5.57,00:58:11:22,1199.604,774.9435,921.2615
559,5.58,00:58:11:22,1181.5755,774.7575,924.9760000000001
560,5.59,00:58:11:23,1163.2115,774.6795,927.8065
561,5.6,00:58:11:23,1143.538,774.275,930.0225
562,5.61,00:58:11:23,1123.1845,773.4075,931.581
563,5.62,00:58:11:23,1101.327,772.73,931.9195
564,5.63,00:58:11:24,1078.465,771.3989999999999,931.2395
565,5.64,00:58:11:24,1053.8505,769.3275,929.5265
566,5.65,00:58:11:24,1027.947,766.8065,926.4695
567,5.66,00:58:11:24,1001.0015,764.2625,922.5545
568,5.67,00:58:12:00,972.0415,761.3835,917.5885
569,5.68,00:58:12:00,941.7919999999999,758.2685,911.7105
570,5.69,00:58:12:00,910.8945,755.404,905.315
571,5.7,00:58:12:00,878.1725,751.8425,898.7155
572,5.71,00:58:12:01,844.3505,748.1,892.438
573,5.72,00:58:12:01,809.3085,745.1415,885.9815
574,5.73,00:58:12:01,772.665,742.015,880.413
575,5.74,00:58:12:01,734.967,739.03,875.6925
576,5.75,00:58:12:02,695.7855,736.0305,872.8395
577,5.76,00:58:12:02,655.945,733.285,871.9375
578,5.77,00:58:12:02,615.3895,730.2315,873.7919999999999
579,5.78,00:58:12:02,574.9215,728.4635,878.075
580,5.79,00:58:12:03,535.227,727.012,884.6645
581,5.8,00:58:12:03,496.1235,726.0939999999999,893.1210000000001
582,5.81,00:58:12:03,457.9955,725.4010000000001,902.94
583,5.82,00:58:12:03,420.337,725.237,914.294
584,5.83,00:58:12:04,384.809,725.5965,926.1105
585,5.84,00:58:12:04,350.29699999999997,726.0905,938.6985
586,5.85,00:58:12:04,316.9495,726.88,951.553
587,5.86,00:58:12:04,284.741,728.194,964.4525
588,5.87,00:58:12:05,253.8035,729.312,977.2710000000001
589,5.88,00:58:12:05,223.794,729.8475,989.487
590,5.89,00:58:12:05,194.68599999999998,730.3939999999999,1000.8689999999999
591,5.9,00:58:12:05,166.0955,730.8745,1011.1155
592,5.91,00:58:12:06,138.472,731.3625,1020.29
593,5.92,00:58:12:06,111.75399999999999,731.5525,1027.945
594,5.93,00:58:12:06,85.887,731.8760000000001,1034.1325
595,5.94,00:58:12:06,60.5935,731.4910000000001,1038.7095
596,5.95,00:58:12:07,36.058,730.7975,1041.2069999999999
597,5.96,00:58:12:07,12.0055,729.7,1042.0335
598,5.97,00:58:12:07,-11.4305,728.0215,1040.7545
599,5.98,00:58:12:07,-34.155,725.934,1037.3310000000001
600,5.99,00:58:12:08,-56.195,723.325,1032.089
601,6.0,00:58:12:08,-77.4035,720.1635,1025.298
602,6.01,00:58:12:08,-97.2115,716.8335,1016.7945
603,6.02,00:58:12:08,-116.736,712.6030000000001,1006.7865
604,6.03,00:58:12:09,-134.7495,707.65,995.7695
605,6.04,00:58:12:09,-152.1695,701.5485,984.0735
606,6.05,00:58:12:09,-168.86900000000003,695.3789999999999,972.2075
607,6.06,00:58:12:09,-184.55599999999998,688.2575,959.9185
608,6.07,00:58:12:10,-199.127,681.4035,947.7605
609,6.08,00:58:12:10,-212.3055,674.4195,935.5575
610,6.09,00:58:12:10,-225.21400000000003,667.8885,924.685
611,6.1,00:58:12:10,-237.21900000000002,661.5110000000001,915.3375
612,6.11,00:58:12:11,-248.3455,655.5310000000001,908.11
613,6.12,00:58:12:11,-259.13599999999997,649.7665,903.443
614,6.13,00:58:12:11,-269.538,644.441,901.059
615,6.14,00:58:12:11,-279.403,639.9105,900.6615
616,6.15,00:58:12:12,-289.619,636.031,902.317
617,6.16,00:58:12:12,-300.717,631.624,906.0225
618,6.17,00:58:12:12,-312.0165,627.644,911.048
619,6.18,00:58:12:12,-324.053,623.891,917.183
620,6.19,00:58:12:13,-336.722,620.4730000000001,924.4025
621,6.2,00:58:12:13,-349.8935,617.273,932.2555
622,6.21,00:58:12:13,-364.2055,614.1325,940.4955
623,6.22,00:58:12:13,-379.12800000000004,611.7395,948.6465
624,6.23,00:58:12:14,-395.0305,608.4475,957.0685
625,6.24,00:58:12:14,-411.833,605.325,965.005
626,6.25,00:58:12:14,-429.61800000000005,601.879,972.29
627,6.26,00:58:12:14,-448.1625,598.217,978.561
628,6.27,00:58:12:15,-467.9045,594.1815,983.7230000000001
629,6.28,00:58:12:15,-488.858,589.821,987.4575
630,6.29,00:58:12:15,-510.9785,585.1295,989.6115
631,6.3,00:58:12:15,-534.366,580.178,990.1145
632,6.31,00:58:12:16,-558.9895,575.0245,989.0089999999999
633,6.32,00:58:12:16,-584.8340000000001,569.6835,986.2015
634,6.33,00:58:12:16,-611.981,564.0205,981.8865
635,6.34,00:58:12:16,-640.28,558.0765,976.0695
636,6.35,00:58:12:17,-669.7105,551.7865,969.0485
637,6.36,00:58:12:17,-700.2955,544.971,960.812
638,6.37,00:58:12:17,-731.664,537.812,951.5015
639,6.38,00:58:12:17,-764.1565,530.3725,941.186
640,6.39,00:58:12:18,-798.105,522.354,930.4989999999999
641,6.4,00:58:12:18,-833.1175,514.3395,919.3185
642,6.41,00:58:12:18,-869.0895,506.4625,908.038
643,6.42,00:58:12:18,-906.173,498.56699999999995,897.1035
644,6.43,00:58:12:19,-944.7815,490.7615,887.3839999999999
645,6.44,00:58:12:19,-983.331,483.685,878.5105
646,6.45,00:58:12:19,-1023.045,475.905,871.9965
647,6.46,00:58:12:19,-1063.121,468.1045,868.1260000000001
648,6.47,00:58:12:20,-1103.055,460.5735,866.73
649,6.48,00:58:12:20,-1143.1425,453.085,867.8855
650,6.49,00:58:12:20,-1182.606,446.3525,870.9785
651,6.5,00:58:12:20,-1222.0855,439.9895,876.6445
652,6.51,00:58:12:21,-1261.0915,434.00800000000004,885.1255
653,6.52,00:58:12:21,-1299.31,428.098,895.3415
654,6.53,00:58:12:21,-1335.745,423.50800000000004,906.128
655,6.54,00:58:12:21,-1370.906,419.3865,918.065
656,6.55,00:58:12:22,-1404.94,415.645,930.9169999999999
657,6.56,00:58:12:22,-1438.0635,412.4835,944.1489999999999
658,6.57,00:58:12:22,-1471.3295,409.3605,956.37
659,6.58,00:58:12:22,-1501.19,407.269,969.324
660,6.59,00:58:12:23,-1530.7665,404.63800000000003,980.6995
661,6.6,00:58:12:23,-1560.214,401.9965,991.193
662,6.61,00:58:12:23,-1588.89,399.347,1000.174
663,6.62,00:58:12:23,-1616.9005,396.639,1007.365
664,6.63,00:58:12:24,-1643.62,393.70300000000003,1012.3265
665,6.64,00:58:12:24,-1670.1135,390.735,1015.148
666,6.65,00:58:12:24,-1695.723,387.7765,1015.1445
667,6.66,00:58:12:24,-1720.9705,385.0075,1013.076
668,6.67,00:58:13:00,-1746.1879999999999,381.926,1008.81
669,6.68,00:58:13:00,-1769.6229999999998,378.0525,1001.9025
670,6.69,00:58:13:00,-1792.4025,374.31699999999995,992.8695
671,6.7,00:58:13:00,-1814.3305,370.0255,981.916
672,6.71,00:58:13:01,-1835.131,365.1615,969.3965
673,6.72,00:58:13:01,-1855.356,359.671,955.6655
674,6.73,00:58:13:01,-1874.8495,354.121,940.273
675,6.74,00:58:13:01,-1894.096,348.1475,924.558
676,6.75,00:58:13:02,-1911.9979999999998,342.358,908.5189999999999
677,6.76,00:58:13:02,-1927.8435,337.086,892.6510000000001
678,6.77,00:58:13:02,-1940.4465,332.5493,877.737
679,6.78,00:58:13:02,-1951.3706,329.0738,864.6384
680,6.79,00:58:13:03,-1960.9111,326.7128,853.5419
681,6.8,00:58:13:03,-1969.0479,325.4875,844.7843
682,6.81,00:58:13:03,-1976.7648,325.1933,838.4731
683,6.82,00:58:13:03,-1983.9978,325.742,834.9893
684,6.83,00:58:13:04,-1990.9245,327.41200000000003,834.5039999999999
685,6.84,00:58:13:04,-1998.3315,331.1415,835.7515
686,6.85,00:58:13:04,-2006.0515,331.3925,838.1895
687,6.86,00:58:13:04,-2014.8085,327.504,841.1275
688,6.87,00:58:13:05,-2022.9815,327.666,845.9110000000001
689,6.88,00:58:13:05,-2031.757,326.9255,851.442
690,6.89,00:58:13:05,-2041.2395,325.748,857.3555
691,6.9,00:58:13:05,-2051.7275,324.0965,863.3835
692,6.91,00:58:13:06,-2062.9845,322.6665,869.324
693,6.92,00:58:13:06,-2075.5405,319.998,874.586
694,6.93,00:58:13:06,-2089.6905,315.897,879.087
695,6.94,00:58:13:06,-2105.2381,311.4026,882.0673
696,6.95,00:58:13:07,-2121.7022,306.5086,883.3353
697,6.96,00:58:13:07,-2139.1236,301.0447,883.0852
698,6.97,00:58:13:07,-2157.4671,295.0239,881.1745
699,6.98,00:58:13:07,-2176.7603,288.3153,877.8366
700,6.99,00:58:13:08,-2196.8944,280.94,873.2037
701,7.0,00:58:13:08,-2217.9537,272.7856,867.4326
702,7.01,00:58:13:08,-2239.8115,263.9279,860.8705
703,7.02,00:58:13:08,-2262.4374,254.3519,853.5664
704,7.03,00:58:13:09,-2286.1287,244.1243,845.7292
705,7.04,00:58:13:09,-2310.5595,233.5645,837.4955
706,7.05,00:58:13:09,-2336.1885,221.545,828.9635
707,7.06,00:58:13:09,-2362.6715,208.9805,821.125
708,7.07,00:58:13:10,-2389.506,196.9435,813.6215
709,7.08,00:58:13:10,-2417.481,185.2865,808.0319999999999
710,7.09,00:58:13:10,-2446.266,174.3125,803.8380000000001
711,7.1,00:58:13:10,-2475.7529999999997,163.977,801.029
712,7.11,00:58:13:11,-2506.11,153.6255,799.715
713,7.12,00:58:13:11,-2536.0196,143.8791,798.7927
714,7.13,00:58:13:11,-2565.9618,134.3069,798.3001
715,7.14,00:58:13:11,-2595.8815,124.9111,798.387
716,7.15,00:58:13:12,-2625.6385,115.9322,799.1854
717,7.16,00:58:13:12,-2655.9241,105.6747,800.6867
718,7.17,00:58:13:12,-2685.3737,97.0406,802.5545
719,7.18,00:58:13:12,-2714.5141,88.73899999999999,804.9879
720,7.19,00:58:13:13,-2742.7325,81.9643,807.3403
721,7.2,00:58:13:13,-2771.1009,74.5152,810.2752
722,7.21,00:58:13:13,-2798.9345,67.4891,813.268
723,7.22,00:58:13:13,-2826.3563,60.8181,816.2971
724,7.23,00:58:13:14,-2853.2869,54.5126,819.1895
725,7.24,00:58:13:14,-2879.7638,48.4958,821.8307
726,7.25,00:58:13:14,-2905.7942,42.772,824.2130000000001
727,7.26,00:58:13:14,-2931.3691,37.254,826.3731
728,7.27,00:58:13:15,-2956.1591,32.0126,828.1866
729,7.28,00:58:13:15,-2980.9367,26.96,829.5887
730,7.29,00:58:13:15,-3005.2016,22.1425,830.6932
731,7.3,00:58:13:15,-3029.1398,17.5104,831.2972
732,7.31,00:58:13:16,-3052.4824,13.0905,831.5414
733,7.32,00:58:13:16,-3075.594,8.7775,831.2221
734,7.33,00:58:13:16,-3098.3991,4.5673,830.4624
735,7.34,00:58:13:16,-3120.7424,0.428,829.3015
736,7.35,00:58:13:17,-3142.9188,-3.7095,827.5901
737,7.36,00:58:13:17,-3164.9026,-7.8419,825.3874
738,7.37,00:58:13:17,-3186.4176,-11.899000000000001,822.8921
739,7.38,00:58:13:17,-3207.5896,-15.9121,820.1528
740,7.39,00:58:13:18,-3228.4246,-19.8197,817.2109
741,7.4,00:58:13:18,-3248.7592,-23.5562,814.1404
742,7.41,00:58:13:18,-3268.853,-27.0568,810.7277
743,7.42,00:58:13:18,-3288.2624,-30.2602,807.3768
744,7.43,00:58:13:19,-3307.5632,-33.1791,803.7434
745,7.44,00:58:13:19,-3326.5054,-35.8152,800.0013
746,7.45,00:58:13:19,-3345.196,-38.1933,796.2157
747,7.46,00:58:13:19,-3363.6692,-40.4446,792.3637
748,7.47,00:58:13:20,-3382.0385,-42.5609,788.4831
749,7.48,00:58:13:20,-3400.2339,-44.6538,784.5445
750,7.49,00:58:13:20,-3418.2662,-46.785,780.5661
751,7.5,00:58:13:20,-3436.2097,-49.0058,776.5356
752,7.51,00:58:13:21,-3454.0512,-51.347,772.4873
753,7.52,00:58:13:21,-3471.8567,-53.7777,768.3863
754,7.53,00:58:13:21,-3489.6098,-56.3122,764.1928
755,7.54,00:58:13:21,-3507.2509999999997,-58.9536,759.9465
756,7.55,00:58:13:22,-3524.8869,-61.6108,755.6651
757,7.56,00:58:13:22,-3542.6026,-64.2834,751.2448
758,7.57,00:58:13:22,-3560.3257,-66.8856,746.7833
759,7.58,00:58:13:22,-3577.9198,-69.3938,742.2788
760,7.59,00:58:13:23,-3595.9159,-71.867,737.3869
761,7.6,00:58:13:23,-3613.9035,-73.9546,732.444
762,7.61,00:58:13:23,-3631.7454,-76.1883,727.4331
763,7.62,00:58:13:23,-3649.639,-78.2942,722.1439
764,7.63,00:58:13:24,-3667.6290000000004,-81.5116,717.1337
765,7.64,00:58:13:24,-3685.5478,-83.3663,711.3467
766,7.65,00:58:13:24,-3703.5941,-85.1259,705.2795
767,7.66,00:58:13:24,-3721.9535,-86.8272,698.8044
768,7.67,00:58:14:00,-3739.9661,-88.4569,692.569
769,7.68,00:58:14:00,-3757.2093,-90.1273,686.4915
770,7.69,00:58:14:00,-3775.0714,-91.7844,678.9237
771,7.7,00:58:14:00,-3797.2643,-91.9827,670.4101
772,7.71,00:58:14:01,-3816.5696,-93.5438,663.1346
773,7.72,00:58:14:01,-3835.723,-95.1178,655.8088
774,7.73,00:58:14:01,-3855.0329,-96.6482,648.4219
775,7.74,00:58:14:01,-3874.8035,-98.20100000000001,640.6846
776,7.75,00:58:14:02,-3894.5129,-99.675,632.7931
777,7.76,00:58:14:02,-3913.8811,-101.0039,624.8311
778,7.77,00:58:14:02,-3934.1372,-102.1829,616.1098
779,7.78,00:58:14:02,-3953.8577,-103.0949,607.2658
780,7.79,00:58:14:03,-3973.3408,-104.0014,598.2974
781,7.8,00:58:14:03,-3992.9641,-104.9302,589.1678
782,7.81,00:58:14:03,-4011.5690000000004,-105.9651,580.2407
783,7.82,00:58:14:03,-4029.9087,-107.0312,571.4872
784,7.83,00:58:14:04,-4048.0073,-108.0624,562.702
785,7.84,00:58:14:04,-4065.5703,-109.4352,554.8319
786,7.85,00:58:14:04,-4084.4748,-109.7955,545.8161
787,7.86,00:58:14:04,-4103.0599,-109.9624,537.0877
788,7.87,00:58:14:05,-4121.2547,-109.9403,528.6429
789,7.88,00:58:14:05,-4138.9872,-109.7357,520.4779
790,7.89,00:58:14:05,-4156.1855,-109.3525,512.5894
791,7.9,00:58:14:05,-4172.7781,-108.7973,504.9747
792,7.91,00:58:14:06,-4188.6933,-108.0749,497.6294
793,7.92,00:58:14:06,-4203.8595,-107.1906,490.5512
794,7.93,00:58:14:06,-4218.2048,-106.1499,483.7357
795,7.94,00:58:14:06,-4232.6903,-104.9762,476.8353
796,7.95,00:58:14:07,-4244.6071,-103.9497,471.1951
797,7.96,00:58:14:07,-4251.2823,-102.759,467.6024
798,7.97,00:58:14:07,-4257.6547,-101.4965,464.2838
799,7.98,00:58:14:07,-4263.7257,-100.1628,461.2364
800,7.99,00:58:14:08,-4269.4971,-98.7584,458.4572
801,8.0,00:58:14:08,-4274.9702,-97.2838,455.9433
802,8.01,00:58:14:08,-4280.1467,-95.7395,453.6917
803,8.02,00:58:14:08,-4285.0282,-94.1259,451.6994
804,8.03,00:58:14:09,-4289.6161,-92.4437,449.9636
805,8.04,00:58:14:09,-4293.9122,-90.6932,448.4812
806,8.05,00:58:14:09,-4297.9178,-88.875,447.2494
807,8.06,00:58:14:09,-4301.6347,-86.9896,446.2651
808,8.07,00:58:14:10,-4305.0643,-85.0375,445.5254
809,8.08,00:58:14:10,-4308.2082,-83.0193,445.0275
810,8.09,00:58:14:10,-4311.0681,-80.9353,444.7682
811,8.1,00:58:14:10,-4313.6453,-78.7861,444.7447
812,8.11,00:58:14:11,-4315.9416,-76.5722,444.954
813,8.12,00:58:14:11,-4317.9585,-74.2941,445.3932
814,8.13,00:58:14:11,-4319.6975,-71.9523,446.0593
815,8.14,00:58:14:11,-4321.1602,-69.5474,446.9494
816,8.15,00:58:14:12,-4322.3482,-67.0797,448.0605
817,8.16,00:58:14:12,-4323.263,-64.5499,449.3896
818,8.17,00:58:14:12,-4323.9062,-61.9584,450.9339
819,8.18,00:58:14:12,-4324.2793,-59.3057,452.6904
820,8.19,00:58:14:13,-4324.3839,-56.5923,454.6561
821,8.2,00:58:14:13,-4324.2217,-53.8188,456.8281
822,8.21,00:58:14:13,-4323.7941,-50.9855,459.2034
823,8.22,00:58:14:13,-4323.1026,-48.0931,461.779
824,8.23,00:58:14:14,-4322.149,-45.1421,464.5521
825,8.24,00:58:14:14,-4320.9347,-42.1328,467.5197
826,8.25,00:58:14:14,-4319.4613,-39.0659,470.6788
827,8.26,00:58:14:14,-4317.7303,-35.9419,474.0265
828,8.27,00:58:14:15,-4315.7434,-32.7611,477.5598
829,8.28,00:58:14:15,-4313.502,-29.5242,481.2758
830,8.29,00:58:14:15,-4311.0078,-26.2317,485.1715
831,8.3,00:58:14:15,-4308.2623,-22.884,489.244
832,8.31,00:58:14:16,-4305.2671,-19.4816,493.4903
833,8.32,00:58:14:16,-4302.0237,-16.0251,497.9075
834,8.33,00:58:14:16,-4298.5337,-12.5149,502.4927
835,8.34,00:58:14:16,-4294.7987,-8.9516,507.2428
836,8.35,00:58:14:17,-4290.8202,-5.3356,512.1549
837,8.36,00:58:14:17,-4286.5998,-1.6675,517.2262
838,8.37,00:58:14:17,-4282.1391,2.0522,522.4535
839,8.38,00:58:14:17,-4277.4395,5.8231,527.8341
840,8.39,00:58:14:18,-4272.5028,9.6447,533.3649
841,8.4,00:58:14:18,-4267.3304,13.5163,539.043
842,8.41,00:58:14:18,-4261.9239,17.4376,544.8654
843,8.42,00:58:14:18,-4256.2848,21.4081,550.8292
844,8.43,00:58:14:19,-4250.4148,25.4271,556.9314
845,8.44,00:58:14:19,-4244.3154,29.4943,563.1691
846,8.45,00:58:14:19,-4237.9881,33.6091,569.5394
847,8.46,00:58:14:19,-4231.4346,37.7711,576.0393
848,8.47,00:58:14:20,-4224.6564,41.9796,582.6657
849,8.48,00:58:14:20,-4217.655,46.2343,589.4159
850,8.49,00:58:14:20,-4210.432,50.5346,596.2868
851,8.5,00:58:14:20,-4202.9890000000005,54.88,603.2755
852,8.51,00:58:14:21,-4195.3275,59.2701,610.3791
853,8.52,00:58:14:21,-4187.4491,63.7042,617.5945
854,8.53,00:58:14:21,-4179.3554,68.182,624.9189
855,8.54,00:58:14:21,-4171.0479,72.7028,632.3493
856,8.55,00:58:14:22,-4162.5282,77.2663,639.8827
857,8.56,00:58:14:22,-4153.7978,81.8719,647.5162
858,8.57,00:58:14:22,-4144.8584,86.51899999999999,655.2469
859,8.58,00:58:14:22,-4135.7115,91.2073,663.0717
860,8.59,00:58:14:23,-4126.3585,95.9362,670.9878
861,8.6,00:58:14:23,-4116.8012,100.7051,678.9922
862,8.61,00:58:14:23,-4107.0411,105.5137,687.082
863,8.62,00:58:14:23,-4097.0797,110.3613,695.2541
864,8.63,00:58:14:24,-4086.9186,115.2476,703.5057
865,8.64,00:58:14:24,-4076.5593,120.1719,711.8338
866,8.65,00:58:14:24,-4066.0035,125.1338,720.2354
867,8.66,00:58:14:24,-4055.2526,130.1328,728.7076
868,8.67,00:58:15:00,-4044.3083,135.1684,737.2475
869,8.68,00:58:15:00,-4033.1721,140.24,745.8521
870,8.69,00:58:15:00,-4021.8456,145.3473,754.5184
871,8.7,00:58:15:00,-4010.3303,150.4896,763.2436
872,8.71,00:58:15:01,-3998.6278,155.6664,772.0245
873,8.72,00:58:15:01,-3986.7397,160.8774,780.8584
874,8.73,00:58:15:01,-3974.6675,166.1219,789.7423
875,8.74,00:58:15:01,-3962.4128,171.3995,798.6731
