Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
2345,23.44,00:58:29:19,-3002.5165,1078.693,444.851
2346,23.45,00:58:29:19,-2996.617,1080.61,441.5
2347,23.46,00:58:29:19,-2991.0455,1082.413,437.9445
2348,23.47,00:58:29:20,-2986.199,1084.364,434.2515
2349,23.48,00:58:29:20,-2982.5955,1086.376,430.3905
2350,23.49,00:58:29:20,-2980.3905,1088.3765,426.5775
2351,23.5,00:58:29:20,-2978.613,1090.052,423.3535
2352,23.51,00:58:29:21,-2976.853,1091.249,421.25699999999995
2353,23.52,00:58:29:21,-2974.163,1092.226,421.1225
2354,23.53,00:58:29:21,-2970.3565,1092.7615,423.846
2355,23.54,00:58:29:21,-2967.3555,1092.4289999999999,428.4485
2356,23.55,00:58:29:22,-2964.4325,1091.758,435.31699999999995
2357,23.56,00:58:29:22,-2958.288,1091.3095,444.9545
2358,23.57,00:58:29:22,-2951.2285,1091.2505,455.00800000000004
2359,23.58,00:58:29:22,-2942.633,1091.89,465.42699999999996
2360,23.59,00:58:29:23,-2931.1020000000003,1093.2839999999999,476.314
2361,23.6,00:58:29:23,-2916.5,1095.462,487.4655
2362,23.61,00:58:29:23,-2900.7309999999998,1098.5230000000001,497.004
2363,23.62,00:58:29:23,-2881.7605,1102.3975,504.9325
2364,23.63,00:58:29:24,-2859.5840000000003,1106.5015,510.6095
2365,23.64,00:58:29:24,-2835.506,1110.4595,513.0605
2366,23.65,00:58:29:24,-2810.6575,1114.6125,512.1759999999999
2367,23.66,00:58:29:24,-2776.9565,1119.3045,511.07800000000003
2368,23.67,00:58:30:00,-2745.1820000000002,1124.4145,506.42699999999996
2369,23.68,00:58:30:00,-2712.4735,1129.5885,499.6925
2370,23.69,00:58:30:00,-2679.1245,1134.8115,491.76800000000003
2371,23.7,00:58:30:00,-2641.907,1140.69,484.1135
2372,23.71,00:58:30:01,-2606.6995,1148.0475,475.564
2373,23.72,00:58:30:01,-2570.8265,1154.6075,466.619
2374,23.73,00:58:30:01,-2533.9175,1160.879,457.841
2375,23.74,00:58:30:01,-2496.7135,1166.863,450.24800000000005
2376,23.75,00:58:30:02,-2457.8295,1171.98,443.805
2377,23.76,00:58:30:02,-2417.969,1176.7135,438.915
2378,23.77,00:58:30:02,-2376.8725,1181.497,435.906
2379,23.78,00:58:30:02,-2334.5535,1185.684,435.16
2380,23.79,00:58:30:03,-2292.7915,1190.1305,435.694
2381,23.8,00:58:30:03,-2252.7475,1193.799,437.75699999999995
2382,23.81,00:58:30:03,-2210.782,1197.8005,443.0665
2383,23.82,00:58:30:03,-2170.3975,1201.808,451.0015
2384,23.83,00:58:30:04,-2132.5325,1205.232,459.62199999999996
2385,23.84,00:58:30:04,-2096.298,1208.6,469.6655
2386,23.85,00:58:30:04,-2063.099,1212.2835,480.244
2387,23.86,00:58:30:04,-2029.6670000000001,1216.2875,491.48199999999997
2388,23.87,00:58:30:05,-2000.1860000000001,1220.2885,501.38199999999995
2389,23.88,00:58:30:05,-1971.975,1224.3215,510.7075
2390,23.89,00:58:30:05,-1945.489,1228.4285,519.4885
2391,23.9,00:58:30:05,-1920.3265,1232.3615,527.5315
2392,23.91,00:58:30:06,-1896.34,1235.8165,534.194
2393,23.92,00:58:30:06,-1873.0165,1238.7895,539.2895
2394,23.93,00:58:30:06,-1850.6375,1240.8419999999999,542.956
2395,23.94,00:58:30:06,-1828.8410000000001,1241.899,545.0865
2396,23.95,00:58:30:07,-1807.9495,1242.837,545.8775
2397,23.96,00:58:30:07,-1786.2115,1242.868,545.7095
2398,23.97,00:58:30:07,-1763.4495,1243.3205,545.5535
2399,23.98,00:58:30:07,-1739.4920000000002,1244.0715,545.1665
2400,23.99,00:58:30:08,-1715.513,1245.8239999999998,544.451
2401,24.0,00:58:30:08,-1691.3870000000002,1247.731,543.285
2402,24.01,00:58:30:08,-1668.003,1249.726,541.072
2403,24.02,00:58:30:08,-1644.475,1252.653,538.9935
2404,24.03,00:58:30:09,-1621.3829999999998,1255.71,536.2265
2405,24.04,00:58:30:09,-1598.2995,1258.6615,532.9655
2406,24.05,00:58:30:09,-1576.3110000000001,1261.562,528.8405
2407,24.06,00:58:30:09,-1555.2315,1264.649,523.7335
2408,24.07,00:58:30:10,-1534.3185,1267.055,517.4435
2409,24.08,00:58:30:10,-1514.5135,1269.6705,510.1065
2410,24.09,00:58:30:10,-1494.6095,1271.6835,501.69
2411,24.1,00:58:30:10,-1476.0005,1273.448,492.80300000000005
2412,24.11,00:58:30:11,-1460.4275,1273.422,482.334
2413,24.12,00:58:30:11,-1445.2905,1273.674,473.8875
2414,24.13,00:58:30:11,-1433.53,1273.509,465.7385
2415,24.14,00:58:30:11,-1420.1085,1271.9285,458.8875
2416,24.15,00:58:30:12,-1409.1570000000002,1271.172,453.3895
2417,24.16,00:58:30:12,-1398.13,1270.774,449.14599999999996
2418,24.17,00:58:30:12,-1387.6125,1269.8265,446.4525
2419,24.18,00:58:30:12,-1377.5665,1270.237,444.2175
2420,24.19,00:58:30:13,-1367.9405,1271.1715,442.8625
2421,24.2,00:58:30:13,-1358.036,1272.2865,443.173
2422,24.21,00:58:30:13,-1347.828,1273.4669999999999,445.7305
2423,24.22,00:58:30:13,-1337.3425,1274.3175,450.5325
2424,24.23,00:58:30:14,-1325.464,1275.1589999999999,457.423
2425,24.24,00:58:30:14,-1312.8475,1275.651,465.7635
2426,24.25,00:58:30:14,-1298.995,1276.288,475.3365
2427,24.26,00:58:30:14,-1284.1285,1276.6660000000002,485.8995
2428,24.27,00:58:30:15,-1267.2445,1277.644,496.3725
2429,24.28,00:58:30:15,-1248.011,1279.703,506.1135
2430,24.29,00:58:30:15,-1226.921,1282.7505,514.4305
2431,24.3,00:58:30:15,-1204.066,1286.2325,520.7885
2432,24.31,00:58:30:16,-1179.065,1289.4265,524.6755
2433,24.32,00:58:30:16,-1151.517,1292.491,526.5495
2434,24.33,00:58:30:16,-1120.1405,1296.7265,526.812
2435,24.34,00:58:30:16,-1087.164,1301.5125,526.002
2436,24.35,00:58:30:17,-1052.827,1306.8315,523.5165
2437,24.36,00:58:30:17,-1017.4455,1312.4725,519.4815
2438,24.37,00:58:30:17,-981.0805,1318.5985,514.2805
2439,24.38,00:58:30:17,-943.9425,1325.003,508.06300000000005
2440,24.39,00:58:30:18,-906.4345,1331.479,501.29
2441,24.4,00:58:30:18,-868.159,1337.471,493.8175
2442,24.41,00:58:30:18,-829.2305,1343.146,486.05
2443,24.42,00:58:30:18,-789.7165,1348.594,478.26099999999997
2444,24.43,00:58:30:19,-749.8635,1353.921,470.99699999999996
2445,24.44,00:58:30:19,-709.5605,1359.0575,464.11199999999997
2446,24.45,00:58:30:19,-669.2205,1363.6760000000002,458.0955
2447,24.46,00:58:30:19,-628.266,1368.28,452.5975
2448,24.47,00:58:30:20,-587.4425,1372.5479999999998,448.952
2449,24.48,00:58:30:20,-545.887,1376.493,447.555
2450,24.49,00:58:30:20,-505.43699999999995,1379.474,448.684
2451,24.5,00:58:30:20,-464.9335,1381.6715,452.3365
2452,24.51,00:58:30:21,-425.61199999999997,1383.27,456.9145
2453,24.52,00:58:30:21,-387.82,1384.9675,462.661
2454,24.53,00:58:30:21,-352.1715,1386.888,469.2845
2455,24.54,00:58:30:21,-317.841,1388.6495,476.481
2456,24.55,00:58:30:22,-285.2475,1390.499,483.8635
2457,24.56,00:58:30:22,-254.0695,1392.2315,491.061
2458,24.57,00:58:30:22,-224.537,1394.3239999999998,498.0955
2459,24.58,00:58:30:22,-196.632,1396.2455,504.7345
2460,24.59,00:58:30:23,-169.9155,1397.9055,510.9085
2461,24.6,00:58:30:23,-144.22,1399.226,516.096
2462,24.61,00:58:30:23,-119.391,1399.8470000000002,520.096
2463,24.62,00:58:30:23,-95.428,1399.729,523.1709999999999
2464,24.63,00:58:30:24,-72.21,1399.0715,525.1709999999999
2465,24.64,00:58:30:24,-48.7235,1398.396,525.6685
2466,24.65,00:58:30:24,-24.1755,1398.2355,524.7675
2467,24.66,00:58:30:24,1.325,1398.4385,523.365
2468,24.67,00:58:31:00,27.2085,1398.6445,521.6975
2469,24.68,00:58:31:00,53.0095,1398.86,519.605
2470,24.69,00:58:31:00,78.638,1399.1525,517.0965
2471,24.7,00:58:31:00,103.93799999999999,1399.836,513.9345
2472,24.71,00:58:31:01,128.7285,1401.0629999999999,509.899
2473,24.72,00:58:31:01,153.4695,1402.6185,505.186
2474,24.73,00:58:31:01,178.2295,1404.515,500.905
2475,24.74,00:58:31:01,203.4135,1406.3275,497.32599999999996
2476,24.75,00:58:31:02,227.542,1408.0045,493.249
2477,24.76,00:58:31:02,249.1165,1409.628,487.9645
2478,24.77,00:58:31:02,267.4935,1410.932,482.273
2479,24.78,00:58:31:02,283.8805,1412.135,477.2485
2480,24.79,00:58:31:03,298.2645,1414.5085,472.344
2481,24.8,00:58:31:03,311.5265,1416.898,467.3435
2482,24.81,00:58:31:03,323.5545,1418.6070000000002,462.6515
2483,24.82,00:58:31:03,334.0095,1420.049,458.25800000000004
2484,24.83,00:58:31:04,342.91900000000004,1420.0479999999998,454.971
2485,24.84,00:58:31:04,351.3165,1420.234,452.17699999999996
2486,24.85,00:58:31:04,359.6545,1418.632,450.86199999999997
2487,24.86,00:58:31:04,367.131,1417.5005,450.12699999999995
2488,24.87,00:58:31:05,374.43,1416.4015,450.5635
2489,24.88,00:58:31:05,382.269,1415.599,452.6535
2490,24.89,00:58:31:05,391.708,1415.1860000000001,456.9035
2491,24.9,00:58:31:05,402.9155,1415.5525,463.0045
2492,24.91,00:58:31:06,415.5895,1416.402,470.1875
2493,24.92,00:58:31:06,430.07199999999995,1417.7939999999999,477.793
2494,24.93,00:58:31:06,446.9815,1419.829,485.465
2495,24.94,00:58:31:06,466.7665,1422.668,492.904
2496,24.95,00:58:31:07,489.369,1426.17,499.415
2497,24.96,00:58:31:07,514.5625,1430.4835,504.4165
2498,24.97,00:58:31:07,541.118,1434.5729999999999,508.1375
2499,24.98,00:58:31:07,568.931,1438.275,510.6415
2500,24.99,00:58:31:08,598.1395,1441.829,511.79400000000004
2501,25.0,00:58:31:08,628.962,1444.342,511.764
2502,25.01,00:58:31:08,660.6825,1446.6170000000002,510.8185
2503,25.02,00:58:31:08,692.703,1448.51,509.3025
2504,25.03,00:58:31:09,725.5325,1449.9845,506.9435
2505,25.04,00:58:31:09,758.8910000000001,1451.1529999999998,504.0295
2506,25.05,00:58:31:09,792.6805,1451.745,500.68300000000005
2507,25.06,00:58:31:09,827.5955,1452.082,497.3305
2508,25.07,00:58:31:10,862.8665,1452.0875,494.30300000000005
2509,25.08,00:58:31:10,897.6360000000001,1450.9845,491.38300000000004
2510,25.09,00:58:31:10,933.528,1449.5105,488.3915
2511,25.1,00:58:31:10,969.164,1447.3220000000001,485.506
2512,25.11,00:58:31:11,1004.3115,1444.4255,483.04
2513,25.12,00:58:31:11,1038.8265,1440.4115,481.08
2514,25.13,00:58:31:11,1071.4515,1436.2735,479.661
2515,25.14,00:58:31:11,1103.7375,1431.0345,480.4225
2516,25.15,00:58:31:12,1134.0739999999998,1426.5715,481.73900000000003
2517,25.16,00:58:31:12,1162.348,1422.267,483.284
2518,25.17,00:58:31:12,1189.867,1417.566,485.918
2519,25.18,00:58:31:12,1215.687,1413.7615,488.191
2520,25.19,00:58:31:13,1239.7435,1410.1070000000002,490.7485
2521,25.2,00:58:31:13,1261.8245,1407.098,493.159
2522,25.21,00:58:31:13,1282.2435,1405.11,495.5605
2523,25.22,00:58:31:13,1301.5765,1403.3865,498.1425
2524,25.23,00:58:31:14,1319.414,1402.3765,500.81300000000005
2525,25.24,00:58:31:14,1336.029,1402.226,503.2455
2526,25.25,00:58:31:14,1351.3239999999998,1402.8975,505.2355
2527,25.26,00:58:31:14,1365.525,1404.3295,506.43699999999995
2528,25.27,00:58:31:15,1379.4879999999998,1405.7089999999998,506.369
2529,25.28,00:58:31:15,1393.2755,1406.9005,505.6125
2530,25.29,00:58:31:15,1407.3095,1407.2985,505.1775
2531,25.3,00:58:31:15,1421.764,1406.741,505.0
2532,25.31,00:58:31:16,1436.987,1405.2279999999998,504.8955
2533,25.32,00:58:31:16,1452.6529999999998,1403.191,504.92800000000005
2534,25.33,00:58:31:16,1468.5825,1401.194,504.6925
2535,25.34,00:58:31:16,1484.5235,1398.8845,504.30800000000005
2536,25.35,00:58:31:17,1500.8929999999998,1396.339,503.18699999999995
2537,25.36,00:58:31:17,1516.9045,1394.08,501.0095
2538,25.37,00:58:31:17,1533.3575,1390.9535,498.048
2539,25.38,00:58:31:17,1550.2035,1387.115,495.0185
2540,25.39,00:58:31:18,1567.201,1383.336,492.0605
2541,25.4,00:58:31:18,1582.8345,1380.48,488.125
2542,25.41,00:58:31:18,1597.005,1378.5620000000001,483.7675
2543,25.42,00:58:31:18,1610.5520000000001,1376.6315,479.88800000000003
2544,25.43,00:58:31:19,1624.009,1374.27,477.57
2545,25.44,00:58:31:19,1636.7825,1372.0605,477.26
2546,25.45,00:58:31:19,1647.725,1370.652,478.2555
2547,25.46,00:58:31:19,1657.985,1370.156,479.69599999999997
2548,25.47,00:58:31:20,1667.5225,1370.2579999999998,479.707
2549,25.48,00:58:31:20,1676.8605,1369.901,479.0245
2550,25.49,00:58:31:20,1686.1765,1369.6255,477.9335
2551,25.5,00:58:31:20,1695.1885,1370.1435,476.0695
2552,25.51,00:58:31:21,1703.03,1371.4229999999998,473.664
2553,25.52,00:58:31:21,1709.615,1373.6015,470.4715
2554,25.53,00:58:31:21,1714.392,1376.526,466.52099999999996
2555,25.54,00:58:31:21,1717.3670000000002,1379.261,462.215
2556,25.55,00:58:31:22,1718.5420000000001,1381.271,457.267
2557,25.56,00:58:31:22,1720.84,1381.0865,454.094
2558,25.57,00:58:31:22,1724.36,1379.2765,452.939
2559,25.58,00:58:31:22,1728.9579999999999,1376.727,454.115
2560,25.59,00:58:31:23,1734.3725,1374.5995,456.6425
2561,25.6,00:58:31:23,1740.2735,1373.2995,459.08099999999996
2562,25.61,00:58:31:23,1746.0935,1372.2565,460.3115
2563,25.62,00:58:31:23,1752.047,1371.122,459.89300000000003
2564,25.63,00:58:31:24,1758.8555,1369.3815,458.94199999999995
2565,25.64,00:58:31:24,1765.368,1367.8685,457.64599999999996
2566,25.65,00:58:31:24,1772.3575,1366.0829999999999,456.9285
2567,25.66,00:58:31:24,1779.865,1363.9735,457.0355
2568,25.67,00:58:32:00,1788.1689999999999,1361.4735,457.418
2569,25.68,00:58:32:00,1797.1960000000001,1358.638,457.827
2570,25.69,00:58:32:00,1806.9505,1355.5410000000002,458.0585
2571,25.7,00:58:32:00,1817.3795,1352.2675,458.0665
2572,25.71,00:58:32:01,1828.7895,1348.1135,458.4825
2573,25.72,00:58:32:01,1840.415,1344.1955,458.8725
2574,25.73,00:58:32:01,1851.9905,1340.495,459.41900000000004
2575,25.74,00:58:32:01,1864.142,1335.039,460.92199999999997
2576,25.75,00:58:32:02,1875.9625,1330.1305,462.75699999999995
2577,25.76,00:58:32:02,1887.0655,1325.3325,464.353
2578,25.77,00:58:32:02,1897.4325,1320.537,466.03
2579,25.78,00:58:32:02,1907.2025,1315.6565,467.76599999999996
2580,25.79,00:58:32:03,1916.3805,1310.806,469.131
2581,25.8,00:58:32:03,1925.145,1305.7965,470.60900000000004
2582,25.81,00:58:32:03,1933.6029999999998,1300.7345,471.79900000000004
2583,25.82,00:58:32:03,1941.339,1295.4635,472.94199999999995
2584,25.83,00:58:32:04,1948.366,1290.131,473.6205
2585,25.84,00:58:32:04,1954.8925,1284.68,474.245
2586,25.85,00:58:32:04,1960.7939999999999,1279.405,474.8725
2587,25.86,00:58:32:04,1966.3355,1274.3545,476.17400000000004
2588,25.87,00:58:32:05,1971.4315,1269.6535,477.48199999999997
2589,25.88,00:58:32:05,1976.2105,1265.35,479.2685
2590,25.89,00:58:32:05,1980.4470000000001,1261.3975,480.8385
2591,25.9,00:58:32:05,1984.122,1258.7525,482.07300000000004
2592,25.91,00:58:32:06,1987.826,1255.388,483.954
2593,25.92,00:58:32:06,1991.2495,1252.6215,485.463
2594,25.93,00:58:32:06,1994.44,1250.3155,486.5965
2595,25.94,00:58:32:06,1997.546,1248.15,487.3715
2596,25.95,00:58:32:07,2001.102,1245.643,487.974
2597,25.96,00:58:32:07,2004.283,1243.891,488.281
2598,25.97,00:58:32:07,2007.6695,1242.51,488.324
2599,25.98,00:58:32:07,2011.2155,1241.4495,488.119
2600,25.99,00:58:32:08,2014.8985,1240.6745,487.8615
2601,26.0,00:58:32:08,2018.6265,1240.2835,487.3435
2602,26.01,00:58:32:08,2022.4675,1240.019,486.535
2603,26.02,00:58:32:08,2026.473,1239.9105,485.616
2604,26.03,00:58:32:09,2030.4620000000002,1239.7745,484.7605
2605,26.04,00:58:32:09,2034.3255,1239.6019999999999,483.9375
2606,26.05,00:58:32:09,2038.005,1239.855,482.94699999999995
2607,26.06,00:58:32:09,2041.4625,1240.2845,481.8105
2608,26.07,00:58:32:10,2044.796,1240.892,480.3705
2609,26.08,00:58:32:10,2047.975,1241.407,478.6815
2610,26.09,00:58:32:10,2051.187,1241.7145,477.1035
2611,26.1,00:58:32:10,2054.4405,1241.876,475.791
2612,26.11,00:58:32:11,2057.821,1242.0125,474.54900000000004
2613,26.12,00:58:32:11,2061.337,1241.585,473.4535
2614,26.13,00:58:32:11,2064.8275,1240.7225,473.0915
2615,26.14,00:58:32:11,2068.0125,1239.626,473.583
2616,26.15,00:58:32:12,2071.1555,1238.486,474.6215
2617,26.16,00:58:32:12,2074.366,1237.532,475.6605
2618,26.17,00:58:32:12,2077.726,1236.5545,476.3075
2619,26.18,00:58:32:12,2081.0335,1236.0365,476.351
2620,26.19,00:58:32:13,2084.3195,1235.0505,476.148
2621,26.2,00:58:32:13,2087.2,1234.748,475.8455
2622,26.21,00:58:32:13,2089.7455,1234.392,475.714
2623,26.22,00:58:32:13,2092.0495,1234.295,475.4865
2624,26.23,00:58:32:14,2094.3070000000002,1234.2615,475.3065
2625,26.24,00:58:32:14,2096.5595,1234.345,475.088
2626,26.25,00:58:32:14,2098.7865,1234.145,475.1265
2627,26.26,00:58:32:14,2100.956,1233.9735,475.1615
2628,26.27,00:58:32:15,2102.92,1233.6680000000001,475.295
2629,26.28,00:58:32:15,2104.6795,1233.388,475.4275
2630,26.29,00:58:32:15,2106.1679999999997,1233.0330000000001,475.473
2631,26.3,00:58:32:15,2107.366,1233.0375,475.51199999999994
2632,26.31,00:58:32:16,2108.59,1232.624,475.4155
2633,26.32,00:58:32:16,2109.702,1232.165,475.277
2634,26.33,00:58:32:16,2110.7835,1231.5985,475.2
2635,26.34,00:58:32:16,2111.758,1231.0185,475.01800000000003
2636,26.35,00:58:32:17,2112.6645,1230.3805,474.86800000000005
2637,26.36,00:58:32:17,2113.509,1229.7545,474.78
2638,26.37,00:58:32:17,2114.3925,1229.0465,474.7745
2639,26.38,00:58:32:17,2115.2875,1228.3585,474.7915
2640,26.39,00:58:32:18,2116.294,1227.6875,474.7805
2641,26.4,00:58:32:18,2117.335,1227.049,474.8205
2642,26.41,00:58:32:18,2118.4015,1226.4565,474.7665
2643,26.42,00:58:32:18,2119.366,1226.026,474.6175
2644,26.43,00:58:32:19,2120.314,1225.6125,474.4875
2645,26.44,00:58:32:19,2121.183,1225.2865,474.4335
2646,26.45,00:58:32:19,2122.015,1225.0115,474.3475
2647,26.46,00:58:32:19,2122.9210000000003,1224.792,474.286
2648,26.47,00:58:32:20,2123.8655,1224.6285,474.224
2649,26.48,00:58:32:20,2124.8835,1224.4595,474.1915
2650,26.49,00:58:32:20,2125.946,1224.2705,474.25800000000004
2651,26.5,00:58:32:20,2126.992,1224.0810000000001,474.207
2652,26.51,00:58:32:21,2127.972,1224.012,474.1065
2653,26.52,00:58:32:21,2129.0005,1223.8985,474.096
2654,26.53,00:58:32:21,2129.9675,1223.785,474.043
2655,26.54,00:58:32:21,2130.8765,1223.746,473.9515
2656,26.55,00:58:32:22,2131.72,1223.6305,473.916
2657,26.56,00:58:32:22,2132.553,1223.4425,473.92199999999997
2658,26.57,00:58:32:22,2133.4095,1223.208,473.895
2659,26.58,00:58:32:22,2134.198,1222.9585,473.82199999999995
2660,26.59,00:58:32:23,2134.968,1222.6425,473.7295
2661,26.6,00:58:32:23,2135.652,1222.288,473.5845
2662,26.61,00:58:32:23,2136.2885,1221.8575,473.4945
2663,26.62,00:58:32:23,2136.823,1221.4585,473.3025
2664,26.63,00:58:32:24,2137.3225,1221.019,473.222
2665,26.64,00:58:32:24,2137.799,1220.5385,473.087
2666,26.65,00:58:32:24,2138.1965,1219.9975,472.9255
2667,26.66,00:58:32:24,2138.5645,1219.4655,472.791
2668,26.67,00:58:33:00,2138.9255,1218.889,472.66
2669,26.68,00:58:33:00,2139.19,1218.462,472.465
2670,26.69,00:58:33:00,2139.3415,1218.059,472.366
2671,26.7,00:58:33:00,2139.3485,1217.688,472.293
2672,26.71,00:58:33:01,2139.345,1217.2555,472.256
2673,26.72,00:58:33:01,2139.2065,1217.0225,472.2555
2674,26.73,00:58:33:01,2139.0555,1216.8455,472.2735
2675,26.74,00:58:33:01,2138.916,1216.7155,472.30199999999996
2676,26.75,00:58:33:02,2138.7775,1216.614,472.2735
2677,26.76,00:58:33:02,2138.6325,1216.539,472.2975
2678,26.77,00:58:33:02,2138.425,1216.5330000000001,472.339
2679,26.78,00:58:33:02,2138.116,1216.62,472.4045
2680,26.79,00:58:33:03,2137.9215,1216.6315,472.439
2681,26.8,00:58:33:03,2137.7955,1216.642,472.469
2682,26.81,00:58:33:03,2137.731,1216.617,472.4635
2683,26.82,00:58:33:03,2137.625,1216.6555,472.48400000000004
2684,26.83,00:58:33:04,2137.5125,1216.7265,472.514
2685,26.84,00:58:33:04,2137.3925,1216.8325,472.50300000000004
2686,26.85,00:58:33:04,2137.321,1216.8865,472.541
2687,26.86,00:58:33:04,2137.256,1216.9325,472.57300000000004
2688,26.87,00:58:33:05,2137.2125,1216.943,472.61800000000005
2689,26.88,00:58:33:05,2137.2175,1216.942,472.62
2690,26.89,00:58:33:05,2137.2825,1216.9005,472.6265
2691,26.9,00:58:33:05,2137.305,1216.8415,472.5685
2692,26.91,00:58:33:06,2137.3735,1216.751,472.564
2693,26.92,00:58:33:06,2137.4275,1216.6889999999999,472.4735
2694,26.93,00:58:33:06,2137.479,1216.598,472.4745
2695,26.94,00:58:33:06,2137.516,1216.485,472.461
2696,26.95,00:58:33:07,2137.52,1216.373,472.4275
2697,26.96,00:58:33:07,2137.544,1216.205,472.4195
2698,26.97,00:58:33:07,2137.5595,1216.0235,472.395
2699,26.98,00:58:33:07,2137.594,1215.8010000000002,472.334
2700,26.99,00:58:33:08,2137.637,1215.5185,472.2705
2701,27.0,00:58:33:08,2137.6675,1215.263,472.16900000000004
2702,27.01,00:58:33:08,2137.698,1214.9675,472.06
2703,27.02,00:58:33:08,2137.731,1214.6535,471.952
2704,27.03,00:58:33:09,2137.831,1214.178,471.80699999999996
2705,27.04,00:58:33:09,2137.87,1213.8005,471.6535
2706,27.05,00:58:33:09,2137.9215,1213.4275,471.546
2707,27.06,00:58:33:09,2138.0055,1213.0735,471.426
2708,27.07,00:58:33:10,2138.1015,1212.6995,471.356
2709,27.08,00:58:33:10,2138.237,1212.3565,471.2485
2710,27.09,00:58:33:10,2138.3745,1211.991,471.116
2711,27.1,00:58:33:10,2138.519,1211.6055,471.028
2712,27.11,00:58:33:11,2138.6910000000003,1211.218,470.926
2713,27.12,00:58:33:11,2138.894,1210.7825,470.82800000000003
2714,27.13,00:58:33:11,2139.136,1210.3745,470.6775
2715,27.14,00:58:33:11,2139.4435,1209.902,470.5675
2716,27.15,00:58:33:12,2139.7195,1209.4865,470.42699999999996
2717,27.16,00:58:33:12,2139.9945,1209.1075,470.3285
2718,27.17,00:58:33:12,2140.228,1208.7665,470.204
2719,27.18,00:58:33:12,2140.425,1208.4465,470.0765
2720,27.19,00:58:33:13,2140.597,1208.1775,469.9585
2721,27.2,00:58:33:13,2140.7505,1207.9395,469.852
2722,27.21,00:58:33:13,2140.8465,1207.6985,469.793
2723,27.22,00:58:33:13,2140.9055,1207.455,469.7265
2724,27.23,00:58:33:14,2140.968,1207.1425,469.705
2725,27.24,00:58:33:14,2140.9735,1206.8235,469.6635
2726,27.25,00:58:33:14,2140.984,1206.4955,469.619
2727,27.26,00:58:33:14,2141.025,1206.141,469.5805
2728,27.27,00:58:33:15,2141.0555,1205.7775,469.5335
2729,27.28,00:58:33:15,2141.097,1205.4415,469.43800000000005
2730,27.29,00:58:33:15,2141.1655,1205.0875,469.3855
2731,27.3,00:58:33:15,2141.2070000000003,1204.7605,469.36699999999996
2732,27.31,00:58:33:16,2141.298,1204.4275,469.3425
2733,27.32,00:58:33:16,2141.4065,1204.145,469.3295
2734,27.33,00:58:33:16,2141.5505,1203.8665,469.2845
2735,27.34,00:58:33:16,2141.6910000000003,1203.6335,469.17400000000004
2736,27.35,00:58:33:17,2141.9175,1203.371,469.1945
2737,27.36,00:58:33:17,2142.1295,1203.173,469.1325
2738,27.37,00:58:33:17,2142.4015,1202.9155,469.0725
2739,27.38,00:58:33:17,2142.7385,1202.6125,468.975
2740,27.39,00:58:33:18,2143.0985,1202.313,468.8815
2741,27.4,00:58:33:18,2143.4755,1201.952,468.8435
2742,27.41,00:58:33:18,2143.8245,1201.6,468.80699999999996
