Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
466,4.65,00:54:28:16,2352.1910000000003,838.8363,32.2633
467,4.66,00:54:28:17,2352.1837,838.8187,32.282
468,4.67,00:54:28:17,2352.1837,838.818,32.2677
469,4.68,00:54:28:17,2352.1847,838.8057,32.274
470,4.69,00:54:28:17,2352.1903,838.8103,32.2717
471,4.7,00:54:28:18,2352.19,838.7853,32.273
472,4.71,00:54:28:18,2352.1853,838.7817,32.2653
473,4.72,00:54:28:18,2352.181,838.784,32.2747
474,4.73,00:54:28:18,2352.1923,838.7663,32.2923
475,4.74,00:54:28:19,2352.177,838.765,32.287
476,4.75,00:54:28:19,2352.1839999999997,838.7673,32.2707
477,4.76,00:54:28:19,2352.1767,838.7483,32.2853
478,4.77,00:54:28:19,2352.176,838.7489999999999,32.275
479,4.78,00:54:28:20,2352.1723,838.7539999999999,32.2823
480,4.79,00:54:28:20,2352.173,838.7337,32.2953
481,4.8,00:54:28:20,2352.167,838.7433,32.295
482,4.81,00:54:28:20,2352.1723,838.7267,32.3013
483,4.82,00:54:28:21,2352.1703,838.7233,32.2967
484,4.83,00:54:28:21,2352.177,838.7130000000001,32.299
485,4.84,00:54:28:21,2352.1703,838.721,32.295
486,4.85,00:54:28:21,2352.1713,838.7163,32.3147
487,4.86,00:54:28:22,2352.1647,838.7167,32.3083
488,4.87,00:54:28:22,2352.1633,838.7187,32.3057
489,4.88,00:54:28:22,2352.1627,838.709,32.296
490,4.89,00:54:28:22,2352.1633,838.7103,32.2913
491,4.9,00:54:28:23,2352.1657,838.711,32.2937
492,4.91,00:54:28:23,2352.16,838.7143,32.3
493,4.92,00:54:28:23,2352.1479999999997,838.7117,32.3017
494,4.93,00:54:28:23,2352.1420000000003,838.7067,32.3043
495,4.94,00:54:28:24,2352.1567,838.7073,32.311
496,4.95,00:54:28:24,2352.152,838.71,32.3007
497,4.96,00:54:28:24,2352.1477,838.7103,32.3083
498,4.97,00:54:28:24,2352.1613,838.7133,32.3183
499,4.98,00:54:29:00,2352.1557,838.7173,32.3007
500,4.99,00:54:29:00,2352.1567,838.7033,32.3103
501,5.0,00:54:29:00,2352.1567,838.7260000000001,32.31
502,5.01,00:54:29:00,2352.156,838.7239999999999,32.3153
503,5.02,00:54:29:01,2352.1547,838.7237,32.3243
504,5.03,00:54:29:01,2352.1483,838.7239999999999,32.3133
505,5.04,00:54:29:01,2352.166,838.7233,32.316
506,5.05,00:54:29:01,2352.1507,838.7323,32.3163
507,5.06,00:54:29:02,2352.149,838.7303,32.306999999999995
508,5.07,00:54:29:02,2352.157,838.7289999999999,32.304
509,5.08,00:54:29:02,2352.1563,838.7373,32.312
510,5.09,00:54:29:02,2352.1517,838.7323,32.31
511,5.1,00:54:29:03,2352.157,838.721,32.303000000000004
512,5.11,00:54:29:03,2352.1447,838.7217,32.3087
513,5.12,00:54:29:03,2352.1533,838.7377,32.3167
514,5.13,00:54:29:03,2352.1420000000003,838.7327,32.3203
515,5.14,00:54:29:04,2352.1557,838.7273,32.332
516,5.15,00:54:29:04,2352.1457,838.735,32.311
517,5.16,00:54:29:04,2352.1517,838.7273,32.323
518,5.17,00:54:29:04,2352.1333,838.7337,32.31
519,5.18,00:54:29:05,2352.1323,838.725,32.3293
520,5.19,00:54:29:05,2352.1367,838.7117,32.3283
521,5.2,00:54:29:05,2352.1447,838.7127,32.3147
522,5.21,00:54:29:05,2352.1457,838.717,32.3343
523,5.22,00:54:29:06,2352.1367,838.7113,32.3323
524,5.23,00:54:29:06,2352.1457,838.7,32.3377
525,5.24,00:54:29:06,2352.145,838.7053,32.329
526,5.25,00:54:29:06,2352.1377,838.7143,32.3213
527,5.26,00:54:29:07,2352.1487,838.695,32.3197
528,5.27,00:54:29:07,2352.1423,838.6987,32.3373
529,5.28,00:54:29:07,2352.1377,838.6827,32.3207
530,5.29,00:54:29:07,2352.1297,838.683,32.35
531,5.3,00:54:29:08,2352.1343,838.674,32.3353
532,5.31,00:54:29:08,2352.135,838.6717,32.344
533,5.32,00:54:29:08,2352.1233,838.6677,32.336999999999996
534,5.33,00:54:29:08,2352.123,838.6543,32.3393
535,5.34,00:54:29:09,2352.129,838.6489999999999,32.353
536,5.35,00:54:29:09,2352.1293,838.6433,32.3557
537,5.36,00:54:29:09,2352.1323,838.6367,32.3617
538,5.37,00:54:29:09,2352.1077,838.63,32.3643
539,5.38,00:54:29:10,2352.112,838.6107,32.3777
540,5.39,00:54:29:10,2352.1107,838.6027,32.3753
541,5.4,00:54:29:10,2352.0983,838.5933,32.3857
542,5.41,00:54:29:10,2352.0963,838.5853,32.3877
543,5.42,00:54:29:11,2352.101,838.571,32.412
544,5.43,00:54:29:11,2352.1007,838.5693,32.402
545,5.44,00:54:29:11,2352.0817,838.5447,32.4067
546,5.45,00:54:29:11,2352.0879999999997,838.5433,32.4197
547,5.46,00:54:29:12,2352.077,838.5357,32.42
548,5.47,00:54:29:12,2352.0777,838.5207,32.4567
549,5.48,00:54:29:12,2352.0807,838.5089999999999,32.467
550,5.49,00:54:29:12,2352.0743,838.5043,32.4577
551,5.5,00:54:29:13,2352.0753,838.4993,32.469
552,5.51,00:54:29:13,2352.076,838.48,32.4757
553,5.52,00:54:29:13,2352.075,838.4793,32.4497
554,5.53,00:54:29:13,2352.0793,838.4747,32.4747
555,5.54,00:54:29:14,2352.069,838.4677,32.471
556,5.55,00:54:29:14,2352.0907,838.4667,32.459
557,5.56,00:54:29:14,2352.0957,838.4537,32.4833
558,5.57,00:54:29:14,2352.0983,838.4633,32.469
559,5.58,00:54:29:15,2352.095,838.4573,32.46
560,5.59,00:54:29:15,2352.0993,838.4739999999999,32.4547
561,5.6,00:54:29:15,2352.101,838.449,32.465
562,5.61,00:54:29:15,2352.109,838.4630000000001,32.4527
563,5.62,00:54:29:16,2352.117,838.4437,32.45
564,5.63,00:54:29:16,2352.1279999999997,838.4487,32.438
565,5.64,00:54:29:16,2352.149,838.466,32.4407
566,5.65,00:54:29:16,2352.1483,838.4613,32.437
567,5.66,00:54:29:17,2352.1493,838.4730000000001,32.4393
568,5.67,00:54:29:17,2352.1803,838.452,32.4387
569,5.68,00:54:29:17,2352.1797,838.457,32.439
570,5.69,00:54:29:17,2352.185,838.454,32.4373
571,5.7,00:54:29:18,2352.1927,838.4623,32.4137
572,5.71,00:54:29:18,2352.2,838.461,32.4227
573,5.72,00:54:29:18,2352.2039999999997,838.46,32.409
574,5.73,00:54:29:18,2352.2213,838.4477,32.4117
575,5.74,00:54:29:19,2352.2113,838.4453,32.411
576,5.75,00:54:29:19,2352.2177,838.4523,32.3937
577,5.76,00:54:29:19,2352.2243,838.4407,32.4053
578,5.77,00:54:29:19,2352.2393,838.4413,32.399
579,5.78,00:54:29:20,2352.2277,838.4487,32.3837
580,5.79,00:54:29:20,2352.2377,838.435,32.3877
581,5.8,00:54:29:20,2352.2433,838.439,32.3857
582,5.81,00:54:29:20,2352.248,838.4427,32.3867
583,5.82,00:54:29:21,2352.25,838.4447,32.38
584,5.83,00:54:29:21,2352.246,838.435,32.381
585,5.84,00:54:29:21,2352.2487,838.4297,32.381
586,5.85,00:54:29:21,2352.2417,838.432,32.3697
587,5.86,00:54:29:22,2352.2367,838.428,32.3693
588,5.87,00:54:29:22,2352.2407,838.4107,32.3633
589,5.88,00:54:29:22,2352.2363,838.4033,32.378
590,5.89,00:54:29:22,2352.23,838.3923,32.3723
591,5.9,00:54:29:23,2352.236,838.3860000000001,32.3813
592,5.91,00:54:29:23,2352.216,838.3733,32.3887
593,5.92,00:54:29:23,2352.2173,838.3677,32.376999999999995
594,5.93,00:54:29:23,2352.2113,838.3657,32.3657
595,5.94,00:54:29:24,2352.2093,838.357,32.3573
596,5.95,00:54:29:24,2352.1983,838.3503,32.381
597,5.96,00:54:29:24,2352.1883,838.3493,32.365
598,5.97,00:54:29:24,2352.1933,838.3383,32.3487
599,5.98,00:54:30:00,2352.177,838.336,32.3493
600,5.99,00:54:30:00,2352.172,838.3217,32.3473
601,6.0,00:54:30:00,2352.1787,838.3013,32.3403
602,6.01,00:54:30:00,2352.1657,838.3013,32.3353
603,6.02,00:54:30:01,2352.1727,838.2977,32.3093
604,6.03,00:54:30:01,2352.1620000000003,838.294,32.3007
605,6.04,00:54:30:01,2352.1797,838.299,32.2853
606,6.05,00:54:30:01,2352.179,838.2869999999999,32.25
607,6.06,00:54:30:02,2352.194,838.2923,32.2117
608,6.07,00:54:30:02,2352.2027,838.2997,32.2067
609,6.08,00:54:30:02,2352.1707,838.434,32.2103
610,6.09,00:54:30:02,2352.1943,838.4677,32.2073
611,6.1,00:54:30:03,2352.2023,838.4953,32.1757
612,6.11,00:54:30:03,2352.2287,838.4860000000001,32.1513
613,6.12,00:54:30:03,2352.2787,838.493,32.122
614,6.13,00:54:30:03,2352.3133,838.4923,32.077
615,6.14,00:54:30:04,2352.361,838.4933,32.0353
616,6.15,00:54:30:04,2352.409,838.4987,31.9923
617,6.16,00:54:30:04,2352.4507,838.4863,31.971
618,6.17,00:54:30:04,2352.458,838.4727,31.918000000000003
619,6.18,00:54:30:05,2352.083,838.5477,32.175
620,6.19,00:54:30:05,2352.5393,838.5,31.8333
621,6.2,00:54:30:05,2352.5807,838.528,31.794
622,6.21,00:54:30:05,2352.6147,838.57,31.7647
623,6.22,00:54:30:06,2352.663,838.6193,31.73
624,6.23,00:54:30:06,2353.2960000000003,838.8243,31.471999999999998
625,6.24,00:54:30:06,2352.7723,838.7497,31.6503
626,6.25,00:54:30:06,2352.803,838.802,31.625
627,6.26,00:54:30:07,2352.8383,838.831,31.599
628,6.27,00:54:30:07,2352.8803,838.8583,31.5723
629,6.28,00:54:30:07,2352.9207,838.8910000000001,31.5633
630,6.29,00:54:30:07,2352.9677,838.91,31.5437
631,6.3,00:54:30:08,2353.015,838.9433,31.5193
632,6.31,00:54:30:08,2353.0653,838.9653,31.4843
633,6.32,00:54:30:08,2353.1083,838.9867,31.4657
634,6.33,00:54:30:08,2353.1493,838.9997,31.43
635,6.34,00:54:30:09,2353.1843,839.0127,31.421999999999997
636,6.35,00:54:30:09,2353.2077,839.0343,31.369
637,6.36,00:54:30:09,2353.221,839.041,31.328000000000003
638,6.37,00:54:30:09,2353.2393,839.0360000000001,31.2863
639,6.38,00:54:30:10,2353.221,839.0169999999999,31.2443
640,6.39,00:54:30:10,2353.2153,838.993,31.2017
641,6.4,00:54:30:10,2353.1907,838.9337,31.17
642,6.41,00:54:30:10,2353.161,838.857,31.1217
643,6.42,00:54:30:11,2353.1363,838.791,31.0717
644,6.43,00:54:30:11,2353.109,838.6983,31.0287
645,6.44,00:54:30:11,2353.0903,838.6010000000001,30.9987
646,6.45,00:54:30:11,2353.0643,838.4663,30.979
647,6.46,00:54:30:12,2353.018,838.3083,30.984
648,6.47,00:54:30:12,2352.9453,838.1367,31.0047
649,6.48,00:54:30:12,2352.866,837.9463,31.0647
650,6.49,00:54:30:12,2352.7803,837.7147,31.0867
651,6.5,00:54:30:13,2352.683,837.4603,31.1227
652,6.51,00:54:30:13,2352.5693,837.2123,31.188000000000002
653,6.52,00:54:30:13,2352.4797,836.9757,31.322
654,6.53,00:54:30:13,2352.36,836.7177,31.4283
655,6.54,00:54:30:14,2352.2597,836.4630000000001,31.5553
656,6.55,00:54:30:14,2352.1807,836.1823,31.6777
657,6.56,00:54:30:14,2352.0853,835.9323,31.83
658,6.57,00:54:30:14,2352.02,835.6923,31.9843
659,6.58,00:54:30:15,2351.973,835.4737,32.178000000000004
660,6.59,00:54:30:15,2351.9557,835.2367,32.3943
661,6.6,00:54:30:15,2351.95,835.0073,32.5717
662,6.61,00:54:30:15,2351.9657,834.791,32.7433
663,6.62,00:54:30:16,2351.993,834.6183,32.9047
664,6.63,00:54:30:16,2352.0393,834.4673,33.027
665,6.64,00:54:30:16,2352.169,834.306,33.2023
666,6.65,00:54:30:16,2352.353,834.1353,33.3587
667,6.66,00:54:30:17,2352.607,833.8667,33.399
668,6.67,00:54:30:17,2352.8507,833.7317,33.477
669,6.68,00:54:30:17,2353.1267,833.5707,33.5817
670,6.69,00:54:30:17,2353.459,833.3560000000001,33.7163
671,6.7,00:54:30:18,2353.8403,833.0567,33.918
672,6.71,00:54:30:18,2354.2110000000002,832.7847,34.2493
673,6.72,00:54:30:18,2354.6303,832.216,34.5727
674,6.73,00:54:30:18,2355.0543,831.6557,35.0583
675,6.74,00:54:30:19,2355.5147,830.9383,35.696999999999996
676,6.75,00:54:30:19,2355.9857,830.0189999999999,36.568000000000005
677,6.76,00:54:30:19,2356.4663,828.8863,37.635999999999996
678,6.77,00:54:30:19,2356.8943,827.4417,38.9947
679,6.78,00:54:30:20,2357.27,825.6663,40.6223
680,6.79,00:54:30:20,2357.306,823.4607,42.607
681,6.8,00:54:30:20,2357.0833,820.9877,45.5837
682,6.81,00:54:30:20,2356.3683,817.9017,48.3927
683,6.82,00:54:30:21,2354.804,814.2957,51.527
684,6.83,00:54:30:21,2352.6303,809.8610000000001,54.9993
685,6.84,00:54:30:21,2349.3007,805.23,58.56399999999999
686,6.85,00:54:30:21,2345.0177,800.3823,61.868
687,6.86,00:54:30:22,2339.5429999999997,795.5247,63.9543
688,6.87,00:54:30:22,2331.9207,791.1469999999999,64.479
689,6.88,00:54:30:22,2322.3477,787.2567,64.1537
690,6.89,00:54:30:22,2311.692,783.4483,63.3773
691,6.9,00:54:30:23,2299.736,780.2457,62.1543
692,6.91,00:54:30:23,2287.7997,776.3553,61.0947
693,6.92,00:54:30:23,2275.5743,772.062,59.961999999999996
694,6.93,00:54:30:23,2262.9677,767.0957,58.8847
695,6.94,00:54:30:24,2249.9757,762.1117,57.7463
696,6.95,00:54:30:24,2236.689,756.6073,56.4563
697,6.96,00:54:30:24,2222.944,751.2460000000001,55.0887
698,6.97,00:54:30:24,2208.8893,745.8723,53.6467
699,6.98,00:54:31:00,2193.7343,741.8717,51.9913
700,6.99,00:54:31:00,2178.8357,737.36,50.448
701,7.0,00:54:31:00,2163.849,733.2439999999999,48.891999999999996
702,7.01,00:54:31:00,2148.757,729.9937,47.8507
703,7.02,00:54:31:01,2133.936,727.2647,46.7723
704,7.03,00:54:31:01,2119.7513,725.5263,45.8953
705,7.04,00:54:31:01,2105.6153,724.1310000000001,45.1317
706,7.05,00:54:31:01,2092.729,723.582,44.5053
707,7.06,00:54:31:02,2080.4607,723.768,44.5073
708,7.07,00:54:31:02,2069.607,724.5587,44.348
709,7.08,00:54:31:02,2060.1433,725.7137,44.0057
710,7.09,00:54:31:02,2052.459,727.215,43.6017
711,7.1,00:54:31:03,2046.6957,729.415,42.6087
712,7.11,00:54:31:03,2044.0479999999998,731.1363,40.8097
713,7.12,00:54:31:03,2043.6637,733.0467,39.1343
714,7.13,00:54:31:03,2044.0507,735.2313,38.3043
715,7.14,00:54:31:04,2044.6157,737.572,37.9283
716,7.15,00:54:31:04,2044.6183,739.5037,36.7283
717,7.16,00:54:31:04,2043.9463,741.1003,35.4553
718,7.17,00:54:31:04,2042.8983,742.0263,34.0743
719,7.18,00:54:31:05,2041.846,742.3853,32.6853
720,7.19,00:54:31:05,2041.2187,743.182,31.9597
721,7.2,00:54:31:05,2040.359,743.9987,31.414
722,7.21,00:54:31:05,2039.5539999999999,744.2139999999999,30.944000000000003
723,7.22,00:54:31:06,2038.6067,744.2297,30.9237
724,7.23,00:54:31:06,2037.97,744.567,30.811
725,7.24,00:54:31:06,2037.3523,744.837,30.6643
726,7.25,00:54:31:06,2036.7743,745.158,30.5637
727,7.26,00:54:31:07,2036.3953,745.4830000000001,30.4757
728,7.27,00:54:31:07,2036.0493,745.7113,30.4003
729,7.28,00:54:31:07,2035.8213,745.945,30.3303
730,7.29,00:54:31:07,2035.6653,746.0830000000001,30.2993
731,7.3,00:54:31:08,2035.6227,746.2107,30.2327
732,7.31,00:54:31:08,2035.6727,746.278,30.1383
733,7.32,00:54:31:08,2035.6663,746.3523,30.0753
734,7.33,00:54:31:08,2035.3777,746.4117,29.9403
735,7.34,00:54:31:09,2035.3923,746.5060000000001,30.208000000000002
736,7.35,00:54:31:09,2035.1247,746.5107,30.205
737,7.36,00:54:31:09,2034.967,746.7977,30.573
738,7.37,00:54:31:09,2034.599,746.9593,30.6343
739,7.38,00:54:31:10,2034.2779999999998,747.2723,30.69
740,7.39,00:54:31:10,2034.1917,747.7719999999999,30.924
741,7.4,00:54:31:10,2034.2197,747.659,30.9893
742,7.41,00:54:31:10,2034.2853,747.1373,31.118000000000002
743,7.42,00:54:31:11,2034.348,746.993,30.9637
744,7.43,00:54:31:11,2034.382,746.654,31.1
745,7.44,00:54:31:11,2034.3967,746.5880000000001,31.0723
746,7.45,00:54:31:11,2034.5343,746.6189999999999,31.1513
747,7.46,00:54:31:12,2034.6047,746.6043,31.252
748,7.47,00:54:31:12,2034.685,746.6827,31.189
749,7.48,00:54:31:12,2034.7613,746.7263,31.0597
750,7.49,00:54:31:12,2034.888,746.7367,30.9227
751,7.5,00:54:31:13,2035.017,746.7483,30.734
752,7.51,00:54:31:13,2035.0739999999998,746.7283,30.5543
753,7.52,00:54:31:13,2035.1353,746.6527,30.5003
754,7.53,00:54:31:13,2035.164,746.6353,30.4323
755,7.54,00:54:31:14,2035.203,746.6443,30.3757
756,7.55,00:54:31:14,2035.2477,746.63,30.2813
757,7.56,00:54:31:14,2035.2779999999998,746.6397,30.168000000000003
758,7.57,00:54:31:14,2035.3267,746.5743,30.14
759,7.58,00:54:31:15,2035.3527,746.5657,30.0543
760,7.59,00:54:31:15,2035.3537,746.571,30.0017
761,7.6,00:54:31:15,2035.3317,746.551,30.018
762,7.61,00:54:31:15,2035.2693,746.5673,30.0307
763,7.62,00:54:31:16,2035.2097,746.6303,30.03
764,7.63,00:54:31:16,2035.1533,746.7323,30.0097
765,7.64,00:54:31:16,2035.1477,746.7227,30.02
766,7.65,00:54:31:16,2035.132,746.5307,29.9687
767,7.66,00:54:31:17,2035.13,746.507,29.9627
768,7.67,00:54:31:17,2035.099,746.6397,29.8553
769,7.68,00:54:31:17,2035.1297,746.6893,29.8937
770,7.69,00:54:31:17,2035.1753,746.7033,29.967
771,7.7,00:54:31:18,2035.21,746.632,30.0593
772,7.71,00:54:31:18,2035.2617,746.459,30.1433
773,7.72,00:54:31:18,2035.2839999999999,746.584,30.054000000000002
774,7.73,00:54:31:18,2035.4007,746.4543,30.15
775,7.74,00:54:31:19,2035.4460000000001,746.4727,30.0887
776,7.75,00:54:31:19,2035.6577,746.2719999999999,30.29
777,7.76,00:54:31:19,2035.6393,746.2753,30.1393
778,7.77,00:54:31:19,2035.7487,746.367,30.006
779,7.78,00:54:31:20,2035.8227,746.2587,30.0633
780,7.79,00:54:31:20,2035.806,746.5043,29.941
781,7.8,00:54:31:20,2035.851,746.2807,29.9487
782,7.81,00:54:31:20,2035.8107,746.185,29.8887
783,7.82,00:54:31:21,2035.8767,746.2443,29.8813
784,7.83,00:54:31:21,2035.9660000000001,746.1763,29.903000000000002
785,7.84,00:54:31:21,2036.015,746.1160000000001,29.8503
786,7.85,00:54:31:21,2036.0863,746.2333,29.8287
787,7.86,00:54:31:22,2036.1593,746.232,29.807
788,7.87,00:54:31:22,2036.1867,746.08,29.7023
789,7.88,00:54:31:22,2036.3667,746.0537,29.8007
790,7.89,00:54:31:22,2036.475,746.008,29.8013
791,7.9,00:54:31:23,2036.5870000000002,745.9383,29.8087
792,7.91,00:54:31:23,2036.7277,745.875,29.7967
793,7.92,00:54:31:23,2036.8777,745.8207,29.7497
794,7.93,00:54:31:23,2037.0017,745.7467,29.7177
795,7.94,00:54:31:24,2037.1477,745.694,29.6927
796,7.95,00:54:31:24,2037.285,745.6307,29.7017
797,7.96,00:54:31:24,2037.4323,745.5857,29.7157
798,7.97,00:54:31:24,2037.7153,745.8793,29.409000000000002
799,7.98,00:54:32:00,2037.7147,745.8543,29.4763
800,7.99,00:54:32:00,2037.7407,745.7737,29.518
801,8.0,00:54:32:00,2037.8047,745.7,29.5933
802,8.01,00:54:32:00,2037.864,745.6063,29.6663
803,8.02,00:54:32:01,2037.9470000000001,745.5123,29.7403
804,8.03,00:54:32:01,2038.0327,745.4347,29.788
805,8.04,00:54:32:01,2038.1043,745.3557,29.854
806,8.05,00:54:32:01,2038.1643,745.2977,29.9107
807,8.06,00:54:32:02,2038.2133,745.2353,29.9707
808,8.07,00:54:32:02,2038.2617,745.195,30.0187
809,8.08,00:54:32:02,2038.3,745.1443,30.0703
810,8.09,00:54:32:02,2038.336,745.1027,30.1087
811,8.1,00:54:32:03,2038.3743,745.061,30.168000000000003
812,8.11,00:54:32:03,2038.4143,745.015,30.2067
813,8.12,00:54:32:03,2038.4560000000001,744.9663,30.2523
814,8.13,00:54:32:03,2038.5123,744.932,30.2957
815,8.14,00:54:32:04,2038.5703,744.8743,30.3713
816,8.15,00:54:32:04,2038.6407,744.8197,30.415
817,8.16,00:54:32:04,2038.7337,744.735,30.476
818,8.17,00:54:32:04,2038.7997,744.6763,30.524
819,8.18,00:54:32:05,2038.862,744.6110000000001,30.6037
820,8.19,00:54:32:05,2038.9107,744.556,30.6603
821,8.2,00:54:32:05,2038.9667,744.5137,30.718000000000004
822,8.21,00:54:32:05,2039.0079999999998,744.467,30.7653
823,8.22,00:54:32:06,2039.0710000000001,744.4233,30.8187
824,8.23,00:54:32:06,2039.1007,744.365,30.884
825,8.24,00:54:32:06,2039.1883,744.221,30.9393
826,8.25,00:54:32:06,2039.2363,744.1943,30.978
827,8.26,00:54:32:07,2039.293,744.1043,31.0143
828,8.27,00:54:32:07,2039.3457,744.039,31.063000000000002
829,8.28,00:54:32:07,2039.3973,743.9393,31.1313
830,8.29,00:54:32:07,2039.495,743.8287,31.2023
831,8.3,00:54:32:08,2039.58,743.7337,31.308000000000003
832,8.31,00:54:32:08,2039.6643,743.6267,31.375999999999998
833,8.32,00:54:32:08,2039.7737,743.4157,31.524
834,8.33,00:54:32:08,2039.914,743.1387,31.6803
835,8.34,00:54:32:09,2040.0629999999999,742.7853,31.9
836,8.35,00:54:32:09,2040.226,742.3113,32.1193
837,8.36,00:54:32:09,2040.3729999999998,741.7773,32.344
838,8.37,00:54:32:09,2040.5097,741.1877,32.578
839,8.38,00:54:32:10,2040.7203,740.4457,32.8697
840,8.39,00:54:32:10,2041.0493,739.497,33.2267
841,8.4,00:54:32:10,2041.4743,738.2797,33.6653
842,8.41,00:54:32:10,2041.7907,737.1063,34.0047
843,8.42,00:54:32:11,2042.1667,735.8007,34.315
844,8.43,00:54:32:11,2042.4937,734.347,34.5657
845,8.44,00:54:32:11,2042.8793,732.9497,34.7633
846,8.45,00:54:32:11,2043.2723,731.5277,34.9427
847,8.46,00:54:32:12,2043.664,730.0863,35.105
848,8.47,00:54:32:12,2044.1203,728.5713,35.2883
849,8.48,00:54:32:12,2044.747,726.9677,35.6337
850,8.49,00:54:32:12,2045.415,725.1273,36.062
851,8.5,00:54:32:13,2046.1007,723.291,36.4247
852,8.51,00:54:32:13,2046.8007,721.5310000000001,36.7697
853,8.52,00:54:32:13,2047.6207,719.699,37.244
854,8.53,00:54:32:13,2048.4817,717.8547,37.6023
855,8.54,00:54:32:14,2049.6113,715.5737,38.1577
856,8.55,00:54:32:14,2050.6673,713.2893,38.744
857,8.56,00:54:32:14,2051.77,710.6393,39.3743
858,8.57,00:54:32:14,2052.9473,707.4667,39.8787
859,8.58,00:54:32:15,2054.2983,703.6419999999999,40.449
860,8.59,00:54:32:15,2055.7927,699.2337,41.0387
861,8.6,00:54:32:15,2057.2670000000003,694.0933,41.398999999999994
862,8.61,00:54:32:15,2058.6193,688.4437,41.6923
863,8.62,00:54:32:16,2059.756,682.328,41.9937
864,8.63,00:54:32:16,2060.5983,675.8689999999999,42.1693
865,8.64,00:54:32:16,2061.07,669.0313,42.4307
866,8.65,00:54:32:16,2061.124,661.836,42.9007
867,8.66,00:54:32:17,2060.893,654.2523,43.7017
868,8.67,00:54:32:17,2060.3757,646.234,44.9403
869,8.68,00:54:32:17,2059.2317,638.4427,45.958999999999996
870,8.69,00:54:32:17,2057.7357,630.505,46.9157
871,8.7,00:54:32:18,2055.8473,622.4657,47.773999999999994
872,8.71,00:54:32:18,2053.6523,614.193,48.7423
873,8.72,00:54:32:18,2051.1103,606.0837,49.6733
874,8.73,00:54:32:18,2048.3343,597.8283,50.6603
875,8.74,00:54:32:19,2045.379,589.4573,51.6727
876,8.75,00:54:32:19,2042.3367,580.9577,52.7517
877,8.76,00:54:32:19,2039.2573,572.3923,53.8427
878,8.77,00:54:32:19,2036.2007,563.759,55.0877
879,8.78,00:54:32:20,2033.239,555.1587,56.52
880,8.79,00:54:32:20,2030.3243,546.5567,57.8763
881,8.8,00:54:32:20,2027.5607,538.0153,59.2593
882,8.81,00:54:32:20,2024.7879999999998,529.5477,60.5217
883,8.82,00:54:32:21,2022.411,521.2213,61.9017
884,8.83,00:54:32:21,2020.1713,513.0393,62.9353
885,8.84,00:54:32:21,2018.2973,505.298,63.708999999999996
886,8.85,00:54:32:21,2016.6303,498.0023,64.1867
887,8.86,00:54:32:22,2015.2887,491.1027,64.3997
888,8.87,00:54:32:22,2014.305,484.4993,64.3267
889,8.88,00:54:32:22,2013.7723,478.1243,64.1663
890,8.89,00:54:32:22,2013.7,471.9583,63.763000000000005
891,8.9,00:54:32:23,2014.1383,466.0253,63.2363
892,8.91,00:54:32:23,2015.027,460.371,62.5437
893,8.92,00:54:32:23,2016.342,454.95,61.7133
894,8.93,00:54:32:23,2017.9607,449.7963,60.668
895,8.94,00:54:32:24,2019.8747,445.00199999999995,59.4293
896,8.95,00:54:32:24,2021.6677,440.5103,57.9417
897,8.96,00:54:32:24,2023.34,436.2697,56.2253
898,8.97,00:54:32:24,2024.766,432.3247,54.4417
899,8.98,00:54:33:00,2025.9553,428.6457,52.527
900,8.99,00:54:33:00,2027.036,425.2357,50.6287
901,9.0,00:54:33:00,2027.57,422.4317,48.7943
902,9.01,00:54:33:00,2028.1753,419.7583,47.161
903,9.02,00:54:33:01,2028.905,417.3777,45.867
904,9.03,00:54:33:01,2029.9093,415.1093,44.8487
905,9.04,00:54:33:01,2031.4,412.213,44.2203
906,9.05,00:54:33:01,2033.0753,408.902,43.6817
907,9.06,00:54:33:02,2034.7103,405.5127,43.231
908,9.07,00:54:33:02,2036.1597,402.2373,42.691
909,9.08,00:54:33:02,2037.4173,399.2313,42.047
910,9.09,00:54:33:02,2038.5013,396.624,41.2843
911,9.1,00:54:33:03,2039.2747,394.4283,40.51
912,9.11,00:54:33:03,2039.7839999999999,392.694,39.7
913,9.12,00:54:33:03,2039.99,391.3423,38.779
914,9.13,00:54:33:03,2039.8220000000001,390.457,37.7457
915,9.14,00:54:33:04,2039.3373,389.966,36.717
916,9.15,00:54:33:04,2038.8137,389.42400000000004,35.605
917,9.16,00:54:33:04,2038.3813,388.8167,34.4047
918,9.17,00:54:33:04,2037.983,388.20300000000003,33.2357
919,9.18,00:54:33:05,2037.656,387.4987,32.1543
920,9.19,00:54:33:05,2037.461,386.9657,31.3967
921,9.2,00:54:33:05,2037.1913,386.50300000000004,30.522
922,9.21,00:54:33:05,2036.9757,386.3617,29.7577
923,9.22,00:54:33:06,2036.5243,386.0133,29.396
