Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
1619,16.18,01:05:29.13:00,157.66299999999998,448.8475,348.7405
1620,16.19,01:05:29.13:01,161.442,448.759,353.3145
1621,16.2,01:05:29.13:02,165.0095,448.5775,357.726
1622,16.21,01:05:29.13:03,168.275,448.175,361.8105
1623,16.22,01:05:29.14:00,171.325,447.6035,365.588
1624,16.23,01:05:29.14:01,174.093,446.9905,369.101
1625,16.24,01:05:29.14:02,176.709,446.2335,372.2595
1626,16.25,01:05:29.14:03,178.9325,445.26599999999996,375.028
1627,16.26,01:05:29.15:00,180.9095,444.231,377.63599999999997
1628,16.27,01:05:29.15:01,182.9625,443.01199999999994,380.46
1629,16.28,01:05:29.15:02,184.793,441.6215,383.05199999999996
1630,16.29,01:05:29.15:03,186.5135,440.3035,385.7125
1631,16.3,01:05:29.16:00,188.1725,439.12,388.2595
1632,16.31,01:05:29.16:01,189.63400000000001,437.98199999999997,390.88800000000003
1633,16.32,01:05:29.16:02,191.1315,436.7335,393.5485
1634,16.33,01:05:29.16:03,192.646,435.561,395.9025
1635,16.34,01:05:29.17:00,193.895,434.74800000000005,398.62699999999995
1636,16.35,01:05:29.17:01,195.377,433.634,401.2765
1637,16.36,01:05:29.17:02,196.683,432.8035,404.056
1638,16.37,01:05:29.17:03,198.0745,432.0235,406.9865
1639,16.38,01:05:29.18:00,199.5595,431.184,409.801
1640,16.39,01:05:29.18:01,201.013,430.2815,412.515
1641,16.4,01:05:29.18:02,202.3715,429.348,415.096
1642,16.41,01:05:29.18:03,203.582,428.249,417.5825
1643,16.42,01:05:29.19:00,204.643,426.9835,419.8365
1644,16.43,01:05:29.19:01,205.6155,425.725,422.0335
1645,16.44,01:05:29.19:02,206.58,424.46,424.15
1646,16.45,01:05:29.19:03,207.497,423.11699999999996,426.13699999999994
1647,16.46,01:05:29.20:00,208.3375,421.845,428.0395
1648,16.47,01:05:29.20:01,209.169,420.619,429.9645
1649,16.48,01:05:29.20:02,209.958,419.5175,431.7675
1650,16.49,01:05:29.20:03,210.82299999999998,418.3495,433.7325
1651,16.5,01:05:29.21:00,211.6845,417.3375,435.644
1652,16.51,01:05:29.21:01,212.547,416.1405,437.588
1653,16.52,01:05:29.21:02,213.428,414.986,439.31800000000004
1654,16.53,01:05:29.21:03,214.2165,413.78,441.181
1655,16.54,01:05:29.22:00,214.97299999999998,412.6165,442.8885
1656,16.55,01:05:29.22:01,215.58,411.39300000000003,444.7115
1657,16.56,01:05:29.22:02,216.3095,410.2365,446.4415
1658,16.57,01:05:29.22:03,217.0265,409.126,448.173
1659,16.58,01:05:29.23:00,217.74099999999999,407.92699999999996,449.85699999999997
1660,16.59,01:05:29.23:01,218.4635,406.7155,451.4645
1661,16.6,01:05:29.23:02,219.149,405.3805,453.0545
1662,16.61,01:05:29.23:03,219.8485,403.94300000000004,454.5445
1663,16.62,01:05:29.24:00,220.4735,402.4815,456.02099999999996
1664,16.63,01:05:29.24:01,221.1615,401.1565,457.4235
1665,16.64,01:05:29.24:02,221.644,399.8155,458.8525
1666,16.65,01:05:29.24:03,222.08700000000002,398.4545,460.366
1667,16.66,01:05:30.00:00,222.5175,397.3195,461.6835
1668,16.67,01:05:30.00:01,223.0095,396.1435,463.11800000000005
1669,16.68,01:05:30.00:02,223.6315,394.99300000000005,464.535
1670,16.69,01:05:30.00:03,224.2235,393.925,465.9665
1671,16.7,01:05:30.01:00,224.96,392.814,467.39099999999996
1672,16.71,01:05:30.01:01,225.7785,391.6675,468.8145
1673,16.72,01:05:30.01:02,226.6505,390.461,470.151
1674,16.73,01:05:30.01:03,227.49900000000002,389.1885,471.458
1675,16.74,01:05:30.02:00,228.28599999999997,387.8465,472.64099999999996
1676,16.75,01:05:30.02:01,229.062,386.525,473.7565
1677,16.76,01:05:30.02:02,229.803,385.26599999999996,474.8195
1678,16.77,01:05:30.02:03,230.537,383.9875,475.77099999999996
1679,16.78,01:05:30.03:00,231.2595,382.725,476.62300000000005
1680,16.79,01:05:30.03:01,231.98,381.505,477.365
1681,16.8,01:05:30.03:02,232.66400000000002,380.2205,478.0745
1682,16.81,01:05:30.03:03,233.2525,379.07300000000004,478.6635
1683,16.82,01:05:30.04:00,233.8245,377.88300000000004,479.30400000000003
1684,16.83,01:05:30.04:01,234.394,376.712,479.92400000000004
1685,16.84,01:05:30.04:02,234.9495,375.5015,480.561
1686,16.85,01:05:30.04:03,235.5415,374.356,481.2035
1687,16.86,01:05:30.05:00,236.1675,373.25800000000004,481.837
1688,16.87,01:05:30.05:01,236.8105,372.2045,482.5065
1689,16.88,01:05:30.05:02,237.472,371.209,483.2195
1690,16.89,01:05:30.05:03,238.09400000000002,370.36,483.85900000000004
1691,16.9,01:05:30.06:00,238.692,369.461,484.6445
1692,16.91,01:05:30.06:01,239.2575,368.6905,485.2765
1693,16.92,01:05:30.06:02,239.7565,367.876,485.9525
1694,16.93,01:05:30.06:03,240.179,367.0415,486.621
1695,16.94,01:05:30.07:00,240.5175,366.246,487.2095
1696,16.95,01:05:30.07:01,240.804,365.38199999999995,487.8975
1697,16.96,01:05:30.07:02,241.003,364.6525,488.4255
1698,16.97,01:05:30.07:03,241.1595,363.9315,488.9415
1699,16.98,01:05:30.08:00,241.3435,363.24800000000005,489.5125
1700,16.99,01:05:30.08:01,241.5075,362.6295,490.0655
1701,17.0,01:05:30.08:02,241.708,362.023,490.645
1702,17.01,01:05:30.08:03,241.9255,361.4855,491.2015
1703,17.02,01:05:30.09:00,242.174,360.94199999999995,491.80199999999996
1704,17.03,01:05:30.09:01,242.416,360.436,492.4115
1705,17.04,01:05:30.09:02,242.72099999999998,359.98900000000003,492.9475
1706,17.05,01:05:30.09:03,243.0755,359.55,493.4705
1707,17.06,01:05:30.10:00,243.41299999999998,359.10400000000004,493.8935
1708,17.07,01:05:30.10:01,243.75799999999998,358.6205,494.3245
1709,17.08,01:05:30.10:02,244.0835,358.036,494.8145
1710,17.09,01:05:30.10:03,244.3565,357.526,495.147
1711,17.1,01:05:30.11:00,244.627,357.001,495.4955
1712,17.11,01:05:30.11:01,244.77900000000002,356.5205,495.96
1713,17.12,01:05:30.11:02,245.2105,355.898,496.222
1714,17.13,01:05:30.11:03,245.56799999999998,355.36800000000005,496.55300000000005
1715,17.14,01:05:30.12:00,245.982,354.86199999999997,496.892
1716,17.15,01:05:30.12:01,246.31900000000002,354.445,497.402
1717,17.16,01:05:30.12:02,246.895,353.889,497.7115
1718,17.17,01:05:30.12:03,247.43200000000002,353.4875,498.07300000000004
1719,17.18,01:05:30.13:00,247.9615,353.069,498.406
1720,17.19,01:05:30.13:01,248.2685,352.8065,499.0615
1721,17.2,01:05:30.13:02,248.77,352.381,499.381
1722,17.21,01:05:30.13:03,249.236,351.9645,499.6275
1723,17.22,01:05:30.14:00,249.7205,351.49300000000005,499.87800000000004
1724,17.23,01:05:30.14:01,250.1945,351.035,500.059
1725,17.24,01:05:30.14:02,250.735,350.56,500.2035
1726,17.25,01:05:30.14:03,251.3515,350.094,500.324
1727,17.26,01:05:30.15:00,252.23,349.5715,500.454
1728,17.27,01:05:30.15:01,252.9025,349.0875,500.514
1729,17.28,01:05:30.15:02,253.5325,348.57099999999997,500.526
1730,17.29,01:05:30.15:03,254.1485,348.108,500.5415
1731,17.3,01:05:30.16:00,254.72099999999998,347.6955,500.54699999999997
1732,17.31,01:05:30.16:01,255.283,347.3115,500.5575
1733,17.32,01:05:30.16:02,255.71099999999998,347.005,500.5265
1734,17.33,01:05:30.16:03,256.2545,346.715,500.54900000000004
1735,17.34,01:05:30.17:00,256.87,346.4355,500.60900000000004
1736,17.35,01:05:30.17:01,257.5605,346.236,500.69300000000004
1737,17.36,01:05:30.17:02,258.305,346.014,500.81
1738,17.37,01:05:30.17:03,259.062,345.8015,500.89599999999996
1739,17.38,01:05:30.18:00,259.715,345.5615,500.9915
1740,17.39,01:05:30.18:01,260.2225,345.403,501.06699999999995
1741,17.4,01:05:30.18:02,260.6,345.2365,501.14
1742,17.41,01:05:30.18:03,260.8415,345.0435,501.165
1743,17.42,01:05:30.19:00,260.9615,344.7875,501.12699999999995
1744,17.43,01:05:30.19:01,261.1225,344.5305,501.0705
1745,17.44,01:05:30.19:02,261.3045,344.2825,500.9825
1746,17.45,01:05:30.19:03,261.493,344.0585,500.907
1747,17.46,01:05:30.20:00,261.712,343.856,500.87
1748,17.47,01:05:30.20:01,261.95599999999996,343.6745,500.848
1749,17.48,01:05:30.20:02,262.172,343.55400000000003,500.7935
1750,17.49,01:05:30.20:03,262.4065,343.3865,500.796
1751,17.5,01:05:30.21:00,262.644,343.2885,500.7995
1752,17.51,01:05:30.21:01,262.8385,343.2535,500.8375
1753,17.52,01:05:30.21:02,262.967,343.284,500.958
1754,17.53,01:05:30.21:03,263.053,343.346,501.0915
1755,17.54,01:05:30.22:00,263.0675,343.3905,501.211
1756,17.55,01:05:30.22:01,263.2225,343.546,501.4085
1757,17.56,01:05:30.22:02,263.28700000000003,343.594,501.485
1758,17.57,01:05:30.22:03,263.3995,343.644,501.5075
1759,17.58,01:05:30.23:00,263.526,343.6635,501.50300000000004
1760,17.59,01:05:30.23:01,263.6855,343.68,501.4795
1761,17.6,01:05:30.23:02,263.83799999999997,343.6705,501.43699999999995
1762,17.61,01:05:30.23:03,264.003,343.644,501.352
1763,17.62,01:05:30.24:00,264.1145,343.61400000000003,501.3
1764,17.63,01:05:30.24:01,264.215,343.6075,501.267
1765,17.64,01:05:30.24:02,264.2835,343.5695,501.276
1766,17.65,01:05:30.24:03,264.3155,343.5755,501.344
1767,17.66,01:05:31.00:00,264.2155,343.468,501.316
1768,17.67,01:05:31.00:01,264.394,343.60900000000004,501.533
1769,17.68,01:05:31.00:02,264.47700000000003,343.62300000000005,501.6255
1770,17.69,01:05:31.00:03,264.563,343.6655,501.717
1771,17.7,01:05:31.01:00,264.656,343.68300000000005,501.7755
1772,17.71,01:05:31.01:01,264.6225,343.5565,501.6915
1773,17.72,01:05:31.01:02,264.726,343.529,501.6925
1774,17.73,01:05:31.01:03,264.7835,343.5025,501.6825
1775,17.74,01:05:31.02:00,264.8495,343.454,501.6315
1776,17.75,01:05:31.02:01,264.899,343.3985,501.5995
1777,17.76,01:05:31.02:02,264.9135,343.348,501.5645
1778,17.77,01:05:31.02:03,264.9495,343.31699999999995,501.5595
1779,17.78,01:05:31.03:00,265.004,343.298,501.5735
1780,17.79,01:05:31.03:01,265.07599999999996,343.32099999999997,501.589
1781,17.8,01:05:31.03:02,265.163,343.3725,501.6295
1782,17.81,01:05:31.03:03,265.2735,343.426,501.68199999999996
1783,17.82,01:05:31.04:00,265.37,343.4635,501.719
1784,17.83,01:05:31.04:01,265.443,343.48699999999997,501.7295
1785,17.84,01:05:31.04:02,265.495,343.48699999999997,501.7385
1786,17.85,01:05:31.04:03,265.557,343.4755,501.751
1787,17.86,01:05:31.05:00,265.618,343.466,501.75300000000004
1788,17.87,01:05:31.05:01,265.68,343.4515,501.7535
1789,17.88,01:05:31.05:02,265.756,343.412,501.72900000000004
1790,17.89,01:05:31.05:03,265.8465,343.3925,501.705
1791,17.9,01:05:31.06:00,265.935,343.347,501.67800000000005
1792,17.91,01:05:31.06:01,266.0225,343.336,501.6805
1793,17.92,01:05:31.06:02,266.085,343.345,501.67900000000003
1794,17.93,01:05:31.06:03,266.1365,343.3645,501.7145
1795,17.94,01:05:31.07:00,266.144,343.3635,501.75699999999995
1796,17.95,01:05:31.07:01,266.182,343.3675,501.784
1797,17.96,01:05:31.07:02,266.191,343.361,501.816
1798,17.97,01:05:31.07:03,266.2555,343.38599999999997,501.852
1799,17.98,01:05:31.08:00,266.324,343.395,501.885
1800,17.99,01:05:31.08:01,266.411,343.398,501.918
1801,18.0,01:05:31.08:02,266.4995,343.4205,501.9275
1802,18.01,01:05:31.08:03,266.58799999999997,343.421,501.9295
1803,18.02,01:05:31.09:00,266.6375,343.3875,501.899
1804,18.03,01:05:31.09:01,266.6645,343.369,501.8915
1805,18.04,01:05:31.09:02,266.6295,343.346,501.87699999999995
1806,18.05,01:05:31.09:03,266.592,343.348,501.8695
1807,18.06,01:05:31.10:00,266.536,343.337,501.8625
1808,18.07,01:05:31.10:01,266.515,343.3535,501.8775
1809,18.08,01:05:31.10:02,266.505,343.3685,501.89
1810,18.09,01:05:31.10:03,266.522,343.402,501.9035
1811,18.1,01:05:31.11:00,266.54,343.426,501.9345
1812,18.11,01:05:31.11:01,266.58299999999997,343.441,501.9595
1813,18.12,01:05:31.11:02,266.597,343.46,501.975
1814,18.13,01:05:31.11:03,266.643,343.481,501.994
1815,18.14,01:05:31.12:00,266.638,343.4855,501.9655
1816,18.15,01:05:31.12:01,266.622,343.4895,501.94800000000004
1817,18.16,01:05:31.12:02,266.597,343.469,501.907
1818,18.17,01:05:31.12:03,266.55400000000003,343.44,501.852
1819,18.18,01:05:31.13:00,266.5155,343.4095,501.80300000000005
1820,18.19,01:05:31.13:01,266.48900000000003,343.3965,501.7715
1821,18.2,01:05:31.13:02,266.469,343.385,501.7465
1822,18.21,01:05:31.13:03,266.4495,343.4025,501.73900000000003
1823,18.22,01:05:31.14:00,266.4465,343.403,501.7425
1824,18.23,01:05:31.14:01,266.46,343.4105,501.7435
1825,18.24,01:05:31.14:02,266.4785,343.4065,501.7505
1826,18.25,01:05:31.14:03,266.4905,343.3895,501.73
1827,18.26,01:05:31.15:00,266.4945,343.371,501.702
1828,18.27,01:05:31.15:01,266.4935,343.3575,501.6495
1829,18.28,01:05:31.15:02,266.4675,343.3295,501.591
1830,18.29,01:05:31.15:03,266.4145,343.301,501.50699999999995
1831,18.3,01:05:31.16:00,266.362,343.2775,501.435
1832,18.31,01:05:31.16:01,266.335,343.25199999999995,501.32800000000003
1833,18.32,01:05:31.16:02,266.328,343.217,501.2215
1834,18.33,01:05:31.16:03,266.34,343.19,501.1425
1835,18.34,01:05:31.17:00,266.3775,343.13800000000003,501.015
1836,18.35,01:05:31.17:01,266.4125,343.07,500.866
1837,18.36,01:05:31.17:02,266.416,342.99699999999996,500.7465
1838,18.37,01:05:31.17:03,266.414,342.9325,500.5805
1839,18.38,01:05:31.18:00,266.3835,342.8715,500.4485
1840,18.39,01:05:31.18:01,266.32,342.8115,500.284
1841,18.4,01:05:31.18:02,266.2325,342.779,500.12800000000004
1842,18.41,01:05:31.18:03,266.124,342.6755,499.9725
1843,18.42,01:05:31.19:00,265.9795,342.57599999999996,499.82
1844,18.43,01:05:31.19:01,265.811,342.43800000000005,499.6125
1845,18.44,01:05:31.19:02,265.57,342.30400000000003,499.3915
1846,18.45,01:05:31.19:03,265.3025,342.1545,499.175
1847,18.46,01:05:31.20:00,264.995,341.98199999999997,498.93699999999995
1848,18.47,01:05:31.20:01,264.6415,341.7715,498.6665
1849,18.48,01:05:31.20:02,264.2395,341.5685,498.39099999999996
1850,18.49,01:05:31.20:03,263.777,341.35900000000004,498.06800000000004
1851,18.5,01:05:31.21:00,263.2495,341.19599999999997,497.694
1852,18.51,01:05:31.21:01,262.6645,340.99800000000005,497.334
1853,18.52,01:05:31.21:02,262.029,340.793,496.856
1854,18.53,01:05:31.21:03,261.31,340.58,496.3435
1855,18.54,01:05:31.22:00,260.4335,340.305,495.74
1856,18.55,01:05:31.22:01,259.363,339.981,495.0525
1857,18.56,01:05:31.22:02,258.1245,339.6115,494.1885
1858,18.57,01:05:31.22:03,256.716,339.1245,493.241
1859,18.58,01:05:31.23:00,255.375,338.5465,492.191
1860,18.59,01:05:31.23:01,253.80900000000003,338.039,490.978
1861,18.6,01:05:31.23:02,252.1585,337.4165,489.6295
1862,18.61,01:05:31.23:03,250.56,336.603,487.939
1863,18.62,01:05:31.24:00,248.6765,335.8485,486.301
1864,18.63,01:05:31.24:01,246.687,334.9985,484.491
1865,18.64,01:05:31.24:02,244.47,334.20099999999996,482.426
1866,18.65,01:05:31.24:03,242.3245,333.376,480.36300000000006
1867,18.66,01:05:32.00:00,240.195,332.599,478.2805
1868,18.67,01:05:32.00:01,237.9445,331.8085,476.1605
1869,18.68,01:05:32.00:02,235.5765,331.079,473.858
1870,18.69,01:05:32.00:03,233.097,330.265,471.4595
1871,18.7,01:05:32.01:00,230.4205,329.57300000000004,468.9555
1872,18.71,01:05:32.01:01,227.6275,328.8795,466.2455
1873,18.72,01:05:32.01:02,224.7605,328.3365,463.3475
1874,18.73,01:05:32.01:03,221.9035,327.901,460.365
1875,18.74,01:05:32.02:00,219.0175,327.6215,457.2735
1876,18.75,01:05:32.02:01,216.11900000000003,327.441,454.0885
1877,18.76,01:05:32.02:02,213.1695,327.3365,450.7975
1878,18.77,01:05:32.02:03,210.1275,327.3585,447.32800000000003
1879,18.78,01:05:32.03:00,206.9145,327.407,443.7245
1880,18.79,01:05:32.03:01,203.3725,327.32,439.721
1881,18.8,01:05:32.03:02,199.7435,327.23400000000004,435.587
1882,18.81,01:05:32.03:03,195.93900000000002,327.135,431.24
1883,18.82,01:05:32.04:00,191.74200000000002,326.997,426.4305
1884,18.83,01:05:32.04:01,187.63400000000001,326.8805,421.616
1885,18.84,01:05:32.04:02,183.40200000000002,326.879,416.55400000000003
1886,18.85,01:05:32.04:03,179.0615,327.033,411.3405
1887,18.86,01:05:32.05:00,174.6315,327.26,406.1095
1888,18.87,01:05:32.05:01,170.08900000000003,327.825,400.85900000000004
1889,18.88,01:05:32.05:02,165.71400000000003,328.48800000000006,396.0375
1890,18.89,01:05:32.05:03,160.8485,329.3415,390.8185
1891,18.9,01:05:32.06:00,155.8965,330.4005,385.4235
1892,18.91,01:05:32.06:01,150.4835,331.5695,379.916
1893,18.92,01:05:32.06:02,144.995,332.7235,374.2395
1894,18.93,01:05:32.06:03,139.365,333.909,368.444
1895,18.94,01:05:32.07:00,133.6965,335.14,362.515
1896,18.95,01:05:32.07:01,127.97200000000001,336.4645,356.49699999999996
1897,18.96,01:05:32.07:02,121.97,338.01199999999994,350.67
1898,18.97,01:05:32.07:03,115.93700000000001,339.564,344.464
1899,18.98,01:05:32.08:00,109.73,341.3905,338.124
1900,18.99,01:05:32.08:01,103.3985,343.32199999999995,331.81
1901,19.0,01:05:32.08:02,96.806,345.602,325.515
1902,19.01,01:05:32.08:03,89.848,348.1945,319.1325
1903,19.02,01:05:32.09:00,83.204,350.8545,312.5385
1904,19.03,01:05:32.09:01,76.6465,353.685,305.96299999999997
1905,19.04,01:05:32.09:02,70.115,356.722,299.3655
1906,19.05,01:05:32.09:03,63.6995,359.8965,292.8145
1907,19.06,01:05:32.09:04,57.35,363.1205,286.2365
1908,19.07,01:05:32.10:00,51.5055,366.4465,279.587
1909,19.08,01:05:32.10:01,45.5895,370.11800000000005,273.039
1910,19.09,01:05:32.10:02,39.7285,373.841,266.6265
1911,19.1,01:05:32.10:03,33.9315,377.9325,260.348
1912,19.11,01:05:32.11:00,28.1875,382.2085,254.3835
1913,19.12,01:05:32.11:01,22.748,386.684,248.61599999999999
1914,19.13,01:05:32.11:02,17.3415,391.3865,243.2175
1915,19.14,01:05:32.11:03,12.1395,396.2105,238.15400000000002
1916,19.15,01:05:32.12:00,7.215,401.105,233.31
1917,19.16,01:05:32.12:01,2.568,406.04400000000004,228.74400000000003
1918,19.17,01:05:32.12:02,-1.7495,410.9795,224.4295
1919,19.18,01:05:32.12:03,-5.721,416.0615,220.2875
1920,19.19,01:05:32.13:00,-9.585,420.901,216.377
1921,19.2,01:05:32.13:01,-12.922,425.673,212.412
1922,19.21,01:05:32.13:02,-15.9875,430.38699999999994,208.676
1923,19.22,01:05:32.13:03,-18.775,434.98199999999997,205.2335
1924,19.23,01:05:32.14:00,-21.421999999999997,439.468,202.0745
1925,19.24,01:05:32.14:01,-23.6725,443.8525,199.2155
1926,19.25,01:05:32.14:02,-25.649,448.08,196.7375
1927,19.26,01:05:32.14:03,-27.305,452.0425,194.37599999999998
1928,19.27,01:05:32.15:00,-28.6575,455.78,192.1055
1929,19.28,01:05:32.15:01,-29.718000000000004,459.37699999999995,189.957
1930,19.29,01:05:32.15:02,-30.365,462.7075,187.8215
1931,19.3,01:05:32.15:03,-31.166999999999998,465.81300000000005,185.7945
1932,19.31,01:05:32.16:00,-31.463,468.665,183.9685
1933,19.32,01:05:32.16:01,-31.526999999999997,471.3075,182.3115
1934,19.33,01:05:32.16:02,-31.3275,473.68300000000005,180.8315
1935,19.34,01:05:32.17:00,-30.912,475.8615,179.4585
1936,19.35,01:05:32.17:01,-30.3245,477.80699999999996,178.1675
1937,19.36,01:05:32.17:02,-29.53,479.6405,176.8895
1938,19.37,01:05:32.17:03,-28.678,481.338,175.40900000000002
1939,19.38,01:05:32.18:00,-27.474,482.825,174.097
1940,19.39,01:05:32.18:01,-26.0745,484.0705,172.713
1941,19.4,01:05:32.18:02,-24.4545,485.12300000000005,171.2135
1942,19.41,01:05:32.18:03,-22.656999999999996,485.9855,169.7555
1943,19.42,01:05:32.19:00,-20.7175,486.5565,168.25900000000001
1944,19.43,01:05:32.19:01,-18.033,486.61400000000003,166.59
1945,19.44,01:05:32.19:02,-15.7585,486.765,165.4435
1946,19.45,01:05:32.19:03,-12.46,486.7935,164.2445
1947,19.46,01:05:32.20:00,-9.872,486.68199999999996,163.5405
1948,19.47,01:05:32.20:01,-7.071000000000001,486.431,162.954
1949,19.48,01:05:32.20:02,-4.1035,485.9965,162.2455
1950,19.49,01:05:32.20:03,-0.9159999999999999,485.3975,161.49200000000002
1951,19.5,01:05:32.21:00,2.4965,484.7675,160.7555
1952,19.51,01:05:32.21:01,6.0895,484.0515,159.97899999999998
1953,19.52,01:05:32.21:02,10.0165,483.11800000000005,159.2945
1954,19.53,01:05:32.21:03,14.1385,482.3945,158.88299999999998
1955,19.54,01:05:32.22:00,18.2965,481.4585,158.2605
1956,19.55,01:05:32.22:01,22.575,480.4195,157.745
1957,19.56,01:05:32.22:02,27.0005,479.496,157.1685
1958,19.57,01:05:32.22:03,31.451,478.417,156.731
1959,19.58,01:05:32.23:00,36.0665,477.3185,156.2
1960,19.59,01:05:32.23:01,40.7115,476.195,155.7645
1961,19.6,01:05:32.23:02,45.208999999999996,475.0265,155.2535
1962,19.61,01:05:32.23:03,49.979,473.945,154.7265
1963,19.62,01:05:32.24:00,54.68,472.914,154.1105
1964,19.63,01:05:32.24:01,59.645,471.9285,153.769
1965,19.64,01:05:32.24:02,64.3725,471.186,153.1355
1966,19.65,01:05:32.24:03,68.8285,470.506,152.2845
1967,19.66,01:05:32.24:04,73.889,469.7965,151.687
1968,19.67,01:05:33.00:00,78.6515,469.1735,150.869
1969,19.68,01:05:33.00:01,83.3685,468.5755,149.9815
1970,19.69,01:05:33.00:02,88.2315,467.9195,149.0835
1971,19.7,01:05:33.00:03,92.954,467.2285,148.233
1972,19.71,01:05:33.01:00,97.8105,466.5255,147.3205
1973,19.72,01:05:33.01:01,102.6655,465.6825,146.386
1974,19.73,01:05:33.01:02,107.3855,464.82199999999995,145.47899999999998
1975,19.74,01:05:33.01:03,112.037,464.023,144.5155
1976,19.75,01:05:33.02:00,116.6175,463.3105,143.5275
1977,19.76,01:05:33.02:01,121.118,462.76599999999996,142.6025
1978,19.77,01:05:33.02:02,125.749,462.4415,141.928
1979,19.78,01:05:33.02:03,130.095,462.289,141.2875
1980,19.79,01:05:33.03:00,133.5865,462.51300000000003,141.39
1981,19.8,01:05:33.03:01,137.6215,462.5325,141.136
1982,19.81,01:05:33.03:02,141.7255,462.564,141.025
1983,19.82,01:05:33.03:03,145.7095,462.629,141.1065
1984,19.83,01:05:33.04:00,149.8265,462.5445,141.244
1985,19.84,01:05:33.04:01,153.8195,462.4315,141.5935
1986,19.85,01:05:33.04:02,157.8835,462.37,142.113
1987,19.86,01:05:33.04:03,161.981,462.24300000000005,142.5835
1988,19.87,01:05:33.05:00,166.155,462.134,143.4315
1989,19.88,01:05:33.05:01,170.671,461.8895,144.076
1990,19.89,01:05:33.05:02,175.257,461.6395,144.6955
1991,19.9,01:05:33.05:03,178.7295,461.3645,145.7775
1992,19.91,01:05:33.06:00,182.5815,461.009,146.6025
1993,19.92,01:05:33.06:01,186.2285,460.6145,147.58
1994,19.93,01:05:33.06:02,189.7415,460.3055,148.703
1995,19.94,01:05:33.06:03,195.5465,459.8675,148.934
1996,19.95,01:05:33.07:00,199.298,459.5385,149.9785
1997,19.96,01:05:33.07:01,202.9935,459.2405,151.032
1998,19.97,01:05:33.07:02,206.5305,458.9615,152.0985
1999,19.98,01:05:33.07:03,209.835,458.725,153.249
