Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
1375,13.74,01:05:27.02:00,327.9338,899.2882,133.8503
1376,13.75,01:05:27.02:01,328.5612,898.2015,133.3412
1377,13.76,01:05:27.02:02,328.273,896.9865,131.969
1378,13.77,01:05:27.02:03,328.8645,895.7865,131.491
1379,13.78,01:05:27.03:00,329.4872,894.5845,130.9122
1380,13.79,01:05:27.03:01,329.1158,893.3245,129.7025
1381,13.8,01:05:27.03:02,329.56,892.0033,129.246
1382,13.81,01:05:27.03:03,330.059,890.5638,129.0195
1383,13.82,01:05:27.04:00,330.4872,889.2105,128.697
1384,13.83,01:05:27.04:01,330.79900000000004,887.9372,128.5898
1385,13.84,01:05:27.04:02,331.1565,886.5842,128.0967
1386,13.85,01:05:27.04:03,331.4165,885.216,127.4485
1387,13.86,01:05:27.05:00,331.642,883.8162,126.90700000000001
1388,13.87,01:05:27.05:01,331.7378,882.3705,126.4132
1389,13.88,01:05:27.05:02,331.82800000000003,880.8932,125.8772
1390,13.89,01:05:27.05:03,331.9375,879.4002,125.4362
1391,13.9,01:05:27.06:00,332.0132,877.8422,125.0178
1392,13.91,01:05:27.06:01,332.5988,876.5085,124.1795
1393,13.92,01:05:27.06:02,332.6682,875.068,123.6675
1394,13.93,01:05:27.06:03,332.73800000000006,873.5768,123.2318
1395,13.94,01:05:27.07:00,332.6345,872.1485,122.5522
1396,13.95,01:05:27.07:01,332.0947,870.7195,121.258
1397,13.96,01:05:27.07:02,331.98699999999997,869.2848,120.7448
1398,13.97,01:05:27.07:03,331.7725,867.8408,120.177
1399,13.98,01:05:27.08:00,331.566,866.3448,119.508
1400,13.99,01:05:27.08:01,331.3865,864.8822,118.853
1401,14.0,01:05:27.08:02,331.5392,863.4348,118.6205
1402,14.01,01:05:27.08:03,331.289,862.0802,117.9658
1403,14.02,01:05:27.09:00,330.9665,860.701,117.3338
1404,14.03,01:05:27.09:01,330.6158,859.3545,116.7455
1405,14.04,01:05:27.09:02,330.2648,857.9715,116.139
1406,14.05,01:05:27.09:03,330.1468,856.748,115.4575
1407,14.06,01:05:27.10:00,329.78,855.4422,114.9248
1408,14.07,01:05:27.10:01,329.4175,854.1392,114.4048
1409,14.08,01:05:27.10:02,328.9598,852.9038,113.9732
1410,14.09,01:05:27.10:03,328.6558,851.7672,113.5035
1411,14.1,01:05:27.11:00,328.166,850.591,113.03
1412,14.11,01:05:27.11:01,327.262,849.4405,112.264
1413,14.12,01:05:27.11:02,326.6658,848.2722,111.7445
1414,14.13,01:05:27.11:03,325.969,847.1372,111.3218
1415,14.14,01:05:27.12:00,325.3307,845.88,110.7618
1416,14.15,01:05:27.12:01,324.6478,844.61,110.1348
1417,14.16,01:05:27.12:02,323.9155,843.3839999999999,109.5182
1418,14.17,01:05:27.12:03,323.1572,842.1598,108.99600000000001
1419,14.18,01:05:27.13:00,322.3358,840.9902,108.5215
1420,14.19,01:05:27.13:01,321.5415,839.8672,107.9633
1421,14.2,01:05:27.13:02,320.6693,838.7795,107.4368
1422,14.21,01:05:27.13:03,319.947,837.6858,106.9578
1423,14.22,01:05:27.14:00,319.085,836.6203,106.3928
1424,14.23,01:05:27.14:01,318.2395,835.6062,105.7842
1425,14.24,01:05:27.14:02,317.3478,834.5568,105.1445
1426,14.25,01:05:27.14:03,315.9808,833.5495,103.8792
1427,14.26,01:05:27.15:00,315.11,832.5308,103.2132
1428,14.27,01:05:27.15:01,314.2778,831.632,102.5832
1429,14.28,01:05:27.15:02,313.341,830.6852,101.9005
1430,14.29,01:05:27.15:03,312.5628,829.8868,101.2442
1431,14.3,01:05:27.16:00,311.882,829.3312,100.3975
1432,14.31,01:05:27.16:01,311.0798,828.5645,99.6712
1433,14.32,01:05:27.16:02,310.3838,827.7489999999999,99.10700000000001
1434,14.33,01:05:27.16:03,309.4675,827.323,98.1812
1435,14.34,01:05:27.17:00,308.768,826.6210000000001,97.49700000000001
1436,14.35,01:05:27.17:01,307.894,826.3733,96.554
1437,14.36,01:05:27.17:02,307.0958,826.0005,95.689
1438,14.37,01:05:27.17:03,306.2492,825.658,94.7585
1439,14.38,01:05:27.18:00,305.2355,825.3005,93.7192
1440,14.39,01:05:27.18:01,303.8228,824.8702,92.4782
1441,14.4,01:05:27.18:02,303.015,824.665,91.5192
1442,14.41,01:05:27.18:03,302.3348,824.4448,90.5438
1443,14.42,01:05:27.19:00,301.5455,824.2860000000001,89.76899999999999
1444,14.43,01:05:27.19:01,300.9652,824.2142,88.8652
1445,14.44,01:05:27.19:02,300.3118,824.187,87.9875
1446,14.45,01:05:27.19:03,299.4932,824.1410000000001,87.0422
1447,14.46,01:05:27.20:00,298.6858,824.3253,86.24
1448,14.47,01:05:27.20:01,297.7682,824.4552,85.4042
1449,14.48,01:05:27.20:02,297.0018,824.654,84.54899999999999
1450,14.49,01:05:27.20:03,296.006,824.9555,83.8545
1451,14.5,01:05:27.21:00,295.2298,825.2392,82.9808
1452,14.51,01:05:27.21:01,294.5335,825.2585,82.2215
1453,14.52,01:05:27.21:02,291.45,825.5252,82.8058
1454,14.53,01:05:27.21:03,293.2028,826.1335,80.3933
1455,14.54,01:05:27.22:00,292.3178,826.7685,79.5832
1456,14.55,01:05:27.22:01,291.4955,827.3662,78.5995
1457,14.56,01:05:27.22:02,290.6698,827.972,77.7295
1458,14.57,01:05:27.22:03,289.897,828.74,76.8832
1459,14.58,01:05:27.23:00,289.1188,829.4110000000001,76.5225
1460,14.59,01:05:27.23:01,288.7048,830.0558,76.108
1461,14.6,01:05:27.23:02,287.8828,830.8845,75.1792
1462,14.61,01:05:27.23:03,286.639,831.985,73.7152
1463,14.62,01:05:27.24:00,285.8597,833.8028,71.57
1464,14.63,01:05:27.24:01,285.055,834.6618,70.8085
1465,14.64,01:05:27.24:02,284.1575,835.5912,70.1042
1466,14.65,01:05:27.24:03,283.367,836.553,69.4675
1467,14.66,01:05:28.00:00,282.6722,837.5168,68.7088
1468,14.67,01:05:28.00:01,281.9068,838.6898,67.7342
1469,14.68,01:05:28.00:02,281.1922,839.7158,67.04899999999999
1470,14.69,01:05:28.00:03,280.444,840.7625,66.3288
1471,14.7,01:05:28.01:00,279.8972,841.6278,66.0803
1472,14.71,01:05:28.01:01,279.0527,842.9038,65.126
1473,14.72,01:05:28.01:02,278.3678,843.8868,64.7053
1474,14.73,01:05:28.01:03,277.6125,845.245,63.7755
1475,14.74,01:05:28.02:00,276.9272,846.456,63.0488
1476,14.75,01:05:28.02:01,276.2475,847.5932,62.336000000000006
1477,14.76,01:05:28.02:02,275.586,848.8812,61.651
1478,14.77,01:05:28.02:03,274.905,850.1258,61.0155
1479,14.78,01:05:28.03:00,274.214,851.2682,61.0255
1480,14.79,01:05:28.03:01,273.5785,852.454,60.4725
1481,14.8,01:05:28.03:02,272.9068,853.6722,59.9442
1482,14.81,01:05:28.03:03,272.2273,854.9268,59.5262
1483,14.82,01:05:28.04:00,271.5947,856.051,58.9422
1484,14.83,01:05:28.04:01,270.8775,857.3755,58.5795
1485,14.84,01:05:28.04:02,270.1577,858.72,58.3045
1486,14.85,01:05:28.04:03,268.9212,860.3387,57.6875
1487,14.86,01:05:28.05:00,268.2302,861.7588,57.537
1488,14.87,01:05:28.05:01,267.559,863.248,57.4552
1489,14.88,01:05:28.05:02,266.9438,864.6758,57.4605
1490,14.89,01:05:28.05:03,266.3178,866.1608,57.5198
1491,14.9,01:05:28.06:00,265.71,867.68,57.6495
1492,14.91,01:05:28.06:01,265.1188,869.0855,58.111000000000004
1493,14.92,01:05:28.06:02,264.4838,870.7460000000001,58.226000000000006
1494,14.93,01:05:28.06:03,263.9205,872.4368,58.3652
1495,14.94,01:05:28.07:00,263.3575,874.0765,58.6303
1496,14.95,01:05:28.07:01,262.8238,875.821,58.9165
1497,14.96,01:05:28.07:02,262.3102,877.5568,59.2238
1498,14.97,01:05:28.07:03,261.82599999999996,879.3530000000001,59.5973
1499,14.98,01:05:28.08:00,261.3468,881.1535,59.9553
1500,14.99,01:05:28.08:01,260.9457,882.9415,60.3732
1501,15.0,01:05:28.08:02,260.4015,884.7382,60.9475
1502,15.01,01:05:28.08:03,259.7918,886.1675,61.8602
1503,15.02,01:05:28.09:00,259.2508,887.8645,62.4375
1504,15.03,01:05:28.09:01,258.9455,889.6812,63.1075
1505,15.04,01:05:28.09:02,258.699,891.4402,63.6915
1506,15.05,01:05:28.09:03,258.4363,893.3628,63.9162
1507,15.06,01:05:28.10:00,258.2585,895.041,64.4757
1508,15.07,01:05:28.10:01,258.2148,896.7872,64.8082
1509,15.08,01:05:28.10:02,258.1092,898.5008,65.317
1510,15.09,01:05:28.10:03,258.55400000000003,900.5898,66.936
1511,15.1,01:05:28.11:00,258.9228,902.0052,67.4137
1512,15.11,01:05:28.11:01,262.805,902.307,64.997
1513,15.12,01:05:28.11:02,262.911,903.4885,65.6192
1514,15.13,01:05:28.11:03,263.0498,904.7462,66.1568
1515,15.14,01:05:28.12:00,263.3447,905.9968,66.5773
1516,15.15,01:05:28.12:01,263.4742,907.3062,67.0222
1517,15.16,01:05:28.12:02,261.7487,907.9458,67.361
1518,15.17,01:05:28.12:03,262.053,909.2255,67.7372
1519,15.18,01:05:28.13:00,261.724,910.4285,68.1005
1520,15.19,01:05:28.13:01,262.2935,911.6762,68.4632
1521,15.2,01:05:28.13:02,262.9193,912.8818,68.5743
1522,15.21,01:05:28.13:03,263.6375,913.9795,68.8262
1523,15.22,01:05:28.14:00,264.5575,915.197,69.0128
1524,15.23,01:05:28.14:01,265.566,916.429,69.2078
1525,15.24,01:05:28.14:02,266.695,917.6312,69.3432
1526,15.25,01:05:28.14:03,267.8015,918.8205,69.5965
1527,15.26,01:05:28.15:00,269.0172,920.0360000000001,69.7668
1528,15.27,01:05:28.15:01,270.3355,921.1655,69.8578
1529,15.28,01:05:28.15:02,271.70799999999997,922.2978,69.9215
1530,15.29,01:05:28.15:03,273.1665,923.4875,69.9625
1531,15.3,01:05:28.16:00,274.6475,924.6545,70.0
1532,15.31,01:05:28.16:01,276.1602,925.873,69.9965
1533,15.32,01:05:28.16:02,277.6878,927.1010000000001,69.9772
1534,15.33,01:05:28.16:03,279.3113,928.3768,69.8532
1535,15.34,01:05:28.17:00,209.4218,695.1685,92.99700000000001
1536,15.35,01:05:28.17:01,210.4095,696.235,93.0743
1537,15.36,01:05:28.17:02,211.6232,697.0238,93.3745
1538,15.37,01:05:28.17:03,212.8182,697.9515,93.4442
1539,15.38,01:05:28.18:00,214.044,698.7718,93.5375
1540,15.39,01:05:28.18:01,215.2985,699.6439999999999,93.5512
1541,15.4,01:05:28.18:02,216.5827,700.3758,93.594
1542,15.41,01:05:28.18:03,217.9152,701.1282,93.48299999999999
1543,15.42,01:05:28.19:00,219.2698,701.8205,93.4162
1544,15.43,01:05:28.19:01,220.645,702.48,93.3365
1545,15.44,01:05:28.19:02,222.0112,703.165,93.2315
1546,15.45,01:05:28.19:03,223.3235,704.0668,92.8908
1547,15.46,01:05:28.20:00,225.2058,704.5715,93.454
1548,15.47,01:05:28.20:01,290.7943,940.8068,80.737
1549,15.48,01:05:28.20:02,292.223,941.6138,80.171
1550,15.49,01:05:28.20:03,293.7815,942.6368,79.9445
1551,15.5,01:05:28.21:00,295.4795,943.578,79.8088
1552,15.51,01:05:28.21:01,297.2112,944.5875,79.3092
1553,15.52,01:05:28.21:02,299.122,945.4075,78.8942
1554,15.53,01:05:28.21:03,301.061,946.2245,78.4065
1555,15.54,01:05:28.22:00,302.9745,947.0085,77.7942
1556,15.55,01:05:28.22:01,304.8975,947.6703,77.095
1557,15.56,01:05:28.22:02,306.8118,948.3153,76.4823
1558,15.57,01:05:28.22:03,308.5712,949.029,76.028
1559,15.58,01:05:28.23:00,311.4465,949.1648,76.5295
1560,15.59,01:05:28.23:01,313.6322,949.9565,76.0665
1561,15.6,01:05:28.23:02,315.966,950.5838,75.5147
1562,15.61,01:05:28.23:03,318.0002,951.0675,74.9962
1563,15.62,01:05:28.24:00,319.11400000000003,952.1035,74.0592
1564,15.63,01:05:28.24:01,321.922,952.0248,73.7785
1565,15.64,01:05:28.24:02,323.8067,952.461,73.1163
1566,15.65,01:05:28.24:03,325.6305,952.8495,72.4952
1567,15.66,01:05:29.00:00,327.26099999999997,953.0985,71.916
1568,15.67,01:05:29.00:01,328.87,953.41,71.2722
1569,15.68,01:05:29.00:02,330.475,953.6398,70.6598
1570,15.69,01:05:29.00:03,331.9445,953.8243,70.0623
1571,15.7,01:05:29.01:00,333.2142,953.9448,69.5068
1572,15.71,01:05:29.01:01,334.459,954.1142,68.758
1573,15.72,01:05:29.01:02,335.5312,954.294,67.9812
1574,15.73,01:05:29.01:03,336.5725,954.35,67.2198
1575,15.74,01:05:29.02:00,337.5255,954.4258,66.4235
1576,15.75,01:05:29.02:01,338.38800000000003,954.4485,65.392
1577,15.76,01:05:29.02:02,339.0995,954.4583,64.4765
1578,15.77,01:05:29.02:03,339.718,954.3855,63.4922
1579,15.78,01:05:29.03:00,339.7153,954.4830000000001,61.685
1580,15.79,01:05:29.03:01,340.0832,954.3939999999999,60.5492
1581,15.8,01:05:29.03:02,340.2415,954.3312,58.6972
1582,15.81,01:05:29.03:03,340.5898,954.206,57.736000000000004
1583,15.82,01:05:29.04:00,340.7155,954.018,56.7988
1584,15.83,01:05:29.04:01,340.784,953.805,55.9088
1585,15.84,01:05:29.04:02,340.7703,953.5352,54.955
1586,15.85,01:05:29.04:03,340.589,953.278,53.6075
1587,15.86,01:05:29.05:00,340.3328,952.9772,52.466
1588,15.87,01:05:29.05:01,339.98,952.6485,51.2922
1589,15.88,01:05:29.05:02,339.5683,952.2860000000001,50.0795
1590,15.89,01:05:29.05:03,339.1182,951.9298,48.842
1591,15.9,01:05:29.06:00,338.60900000000004,951.5722,47.5802
1592,15.91,01:05:29.06:01,338.0075,951.184,46.2332
1593,15.92,01:05:29.06:02,337.3312,950.7815,44.8882
1594,15.93,01:05:29.06:03,336.5712,950.2968,43.511
1595,15.94,01:05:29.07:00,335.461,949.7832,42.1155
1596,15.95,01:05:29.07:01,334.4448,949.313,40.9323
1597,15.96,01:05:29.07:02,333.0858,948.8839999999999,39.744
1598,15.97,01:05:29.07:03,329.5298,949.1068,42.0683
1599,15.98,01:05:29.08:00,328.496,948.2919999999999,40.5958
1600,15.99,01:05:29.08:01,324.1905,947.3952,40.9647
1601,16.0,01:05:29.08:02,323.1852,946.875,39.5555
1602,16.01,01:05:29.08:03,322.1592,946.238,38.0565
1603,16.02,01:05:29.09:00,319.974,945.2802,36.083
1604,16.03,01:05:29.09:01,318.7645,944.5945,34.8495
1605,16.04,01:05:29.09:02,318.2055,943.818,33.296
1606,16.05,01:05:29.09:03,316.0398,942.698,32.555
1607,16.06,01:05:29.10:00,321.7095,942.179,27.215999999999998
1608,16.07,01:05:29.10:01,320.3315,941.3539999999999,26.0017
1609,16.08,01:05:29.10:02,317.5315,940.3202,26.2258
1610,16.09,01:05:29.10:03,316.0735,939.3610000000001,25.3588
1611,16.1,01:05:29.11:00,314.4553,938.393,24.7158
1612,16.11,01:05:29.11:01,312.8768,937.3443,24.0582
1613,16.12,01:05:29.11:02,311.9815,936.1898,23.4192
1614,16.13,01:05:29.11:03,310.4792,935.0372,22.997
1615,16.14,01:05:29.12:00,308.8968,933.4935,23.1885
1616,16.15,01:05:29.12:01,307.3318,931.9737,22.7402
1617,16.16,01:05:29.12:02,305.5605,930.71,22.5535
1618,16.17,01:05:29.12:03,305.2445,929.0688,21.351
1619,16.18,01:05:29.13:00,304.0905,927.6875,20.8097
1620,16.19,01:05:29.13:01,302.6252,926.1758,20.8238
1621,16.2,01:05:29.13:02,301.1095,924.6132,21.0952
1622,16.21,01:05:29.13:03,299.5552,922.9342,21.3385
1623,16.22,01:05:29.14:00,298.0415,921.2278,21.7625
1624,16.23,01:05:29.14:01,296.6068,919.5782,22.3255
1625,16.24,01:05:29.14:02,295.3058,917.7795,22.9185
1626,16.25,01:05:29.14:03,294.07,916.0,23.5848
1627,16.26,01:05:29.15:00,292.9585,914.337,24.2652
1628,16.27,01:05:29.15:01,291.6382,912.4865,25.275
1629,16.28,01:05:29.15:02,290.595,910.7398,26.406999999999996
1630,16.29,01:05:29.15:03,289.4525,909.0105,27.358
1631,16.3,01:05:29.16:00,288.3545,907.2282,28.5225
1632,16.31,01:05:29.16:01,280.5485,905.4148,28.8705
1633,16.32,01:05:29.16:02,279.7418,903.7432,30.1175
1634,16.33,01:05:29.16:03,278.7648,902.0452,31.3762
1635,16.34,01:05:29.17:00,278.0342,900.4282,32.6178
1636,16.35,01:05:29.17:01,277.6075,898.8380000000001,33.9152
1637,16.36,01:05:29.17:02,276.7125,897.1432,35.1807
1638,16.37,01:05:29.17:03,275.6832,895.4272,36.3538
1639,16.38,01:05:29.18:00,275.0768,893.7258,37.8953
1640,16.39,01:05:29.18:01,273.645,891.8487,39.0235
1641,16.4,01:05:29.18:02,272.6895,890.1975,40.4775
1642,16.41,01:05:29.18:03,276.6898,888.3035,43.922
1643,16.42,01:05:29.19:00,275.6368,886.6898,45.3415
1644,16.43,01:05:29.19:01,274.7432,885.3202,46.6942
1645,16.44,01:05:29.19:02,273.8348,883.8588,48.323
1646,16.45,01:05:29.19:03,268.7265,882.3658,48.2487
1647,16.46,01:05:29.20:00,267.9688,880.9098,49.882
1648,16.47,01:05:29.20:01,266.758,879.5358,51.261
1649,16.48,01:05:29.20:02,269.744,878.0368,54.5718
1650,16.49,01:05:29.20:03,269.3353,876.6283,56.1263
1651,16.5,01:05:29.21:00,268.5065,875.2402,57.593
1652,16.51,01:05:29.21:01,267.784,873.9242,58.9618
1653,16.52,01:05:29.21:02,267.0888,872.6025,60.4155
1654,16.53,01:05:29.21:03,266.384,871.2473,62.0065
1655,16.54,01:05:29.22:00,265.7343,869.8478,63.809
1656,16.55,01:05:29.22:01,265.1375,868.5398,65.3515
1657,16.56,01:05:29.22:02,264.5,867.2972,66.8322
1658,16.57,01:05:29.22:03,263.91,866.0765,68.3502
1659,16.58,01:05:29.23:00,263.3125,864.7725,69.8668
1660,16.59,01:05:29.23:01,262.678,863.4942,71.4042
1661,16.6,01:05:29.23:02,262.08,862.1588,72.917
1662,16.61,01:05:29.23:03,261.5227,860.757,74.1952
1663,16.62,01:05:29.24:00,260.9488,859.35,75.6678
1664,16.63,01:05:29.24:01,260.4025,857.9895,77.2
1665,16.64,01:05:29.24:02,259.894,856.6902,78.692
1666,16.65,01:05:29.24:03,259.42900000000003,855.4328,80.1678
1667,16.66,01:05:30.00:00,258.9452,854.2388,81.6425
1668,16.67,01:05:30.00:01,258.4398,853.096,83.085
1669,16.68,01:05:30.00:02,257.9802,851.954,84.441
1670,16.69,01:05:30.00:03,257.4668,850.8495,85.8382
1671,16.7,01:05:30.01:00,256.91200000000003,849.806,87.1805
1672,16.71,01:05:30.01:01,256.4258,848.735,88.5758
1673,16.72,01:05:30.01:02,255.9232,847.7592,89.9582
1674,16.73,01:05:30.01:03,255.4262,846.7365,91.3765
1675,16.74,01:05:30.02:00,254.9718,845.7468,92.8105
1676,16.75,01:05:30.02:01,254.5485,844.7455,94.1982
1677,16.76,01:05:30.02:02,254.1562,843.8075,95.6238
1678,16.77,01:05:30.02:03,253.8338,842.8992,96.98899999999999
1679,16.78,01:05:30.03:00,253.4885,842.0239999999999,98.198
1680,16.79,01:05:30.03:01,253.2978,841.2162,99.573
1681,16.8,01:05:30.03:02,251.9615,840.505,100.86200000000001
1682,16.81,01:05:30.03:03,251.4105,840.0592,102.20200000000001
1683,16.82,01:05:30.04:00,251.3995,839.2938,103.354
1684,16.83,01:05:30.04:01,251.2145,838.5972,104.569
1685,16.84,01:05:30.04:02,251.12599999999998,837.9815,105.6925
1686,16.85,01:05:30.04:03,251.0288,837.3348,106.836
1687,16.86,01:05:30.05:00,250.912,836.7572,107.9408
1688,16.87,01:05:30.05:01,250.8255,836.1712,109.09299999999999
1689,16.88,01:05:30.05:02,250.7418,835.5767,110.2
1690,16.89,01:05:30.05:03,250.593,835.0293,111.2255
1691,16.9,01:05:30.06:00,250.5798,834.4395,112.2888
1692,16.91,01:05:30.06:01,250.567,833.8557,113.366
1693,16.92,01:05:30.06:02,250.5938,833.2785,114.3715
1694,16.93,01:05:30.06:03,250.6045,832.7488,115.3652
1695,16.94,01:05:30.07:00,250.65,832.2048,116.337
1696,16.95,01:05:30.07:01,250.6848,831.6795,117.3325
1697,16.96,01:05:30.07:02,250.708,831.2158,118.31
1698,16.97,01:05:30.07:03,250.7452,830.7403,119.2418
1699,16.98,01:05:30.08:00,250.8125,830.2638,120.2035
1700,16.99,01:05:30.08:01,250.8655,829.8689999999999,121.088
1701,17.0,01:05:30.08:02,250.9555,829.495,121.9888
1702,17.01,01:05:30.08:03,251.0328,829.1332,122.8272
1703,17.02,01:05:30.09:00,251.0932,828.796,123.6835
1704,17.03,01:05:30.09:01,251.1992,828.4675,124.509
1705,17.04,01:05:30.09:02,251.2598,828.1698,125.295
1706,17.05,01:05:30.09:03,251.3358,827.8802,126.0985
1707,17.06,01:05:30.10:00,251.4162,827.6198,126.9022
1708,17.07,01:05:30.10:01,251.5272,827.3618,127.6505
1709,17.08,01:05:30.10:02,251.6537,827.0957,128.3782
1710,17.09,01:05:30.10:03,251.7823,826.8425,129.1642
1711,17.1,01:05:30.11:00,251.9185,826.6265,129.9328
1712,17.11,01:05:30.11:01,252.084,826.4223,130.6812
1713,17.12,01:05:30.11:02,252.2305,826.2038,131.4122
1714,17.13,01:05:30.11:03,252.3372,825.966,132.1653
1715,17.14,01:05:30.12:00,252.4595,825.7085,132.8938
1716,17.15,01:05:30.12:01,252.6025,825.4567,133.5807
1717,17.16,01:05:30.12:02,252.7148,825.1942,134.2495
1718,17.17,01:05:30.12:03,252.6865,824.9432,134.9205
1719,17.18,01:05:30.13:00,252.9772,824.687,135.5448
1720,17.19,01:05:30.13:01,253.1132,824.4268,136.1442
1721,17.2,01:05:30.13:02,253.0865,824.1602,136.7428
1722,17.21,01:05:30.13:03,253.2465,823.9207,137.3025
1723,17.22,01:05:30.14:00,253.5718,823.709,137.85299999999998
1724,17.23,01:05:30.14:01,253.6938,823.52,138.369
1725,17.24,01:05:30.14:02,253.84400000000002,823.3522,138.8605
1726,17.25,01:05:30.14:03,253.9948,823.1768,139.3468
1727,17.26,01:05:30.15:00,254.12900000000002,823.0178,139.77
1728,17.27,01:05:30.15:01,254.3212,822.8118,140.2198
1729,17.28,01:05:30.15:02,254.5002,822.6239999999999,140.6267
1730,17.29,01:05:30.15:03,254.28599999999997,822.5588,140.5502
1731,17.3,01:05:30.16:00,254.521,822.4097,140.9445
1732,17.31,01:05:30.16:01,254.7872,822.2539999999999,141.299
1733,17.32,01:05:30.16:02,255.055,822.1597,141.6912
1734,17.33,01:05:30.16:03,255.327,822.0373,142.0252
1735,17.34,01:05:30.17:00,255.5875,821.8975,142.3082
1736,17.35,01:05:30.17:01,255.843,821.7642,142.591
1737,17.36,01:05:30.17:02,256.0702,821.6560000000001,142.8392
1738,17.37,01:05:30.17:03,256.2952,821.5763,143.0558
1739,17.38,01:05:30.18:00,256.534,821.4992,143.268
1740,17.39,01:05:30.18:01,256.7962,821.428,143.4952
1741,17.4,01:05:30.18:02,257.0898,821.357,143.6932
1742,17.41,01:05:30.18:03,257.375,821.2935,143.8855
1743,17.42,01:05:30.19:00,257.6668,821.221,144.06
1744,17.43,01:05:30.19:01,258.418,821.0098,144.7125
1745,17.44,01:05:30.19:02,258.7615,820.947,144.9082
1746,17.45,01:05:30.19:03,259.0712,820.8878,145.0922
1747,17.46,01:05:30.20:00,259.3615,820.8343,145.2425
1748,17.47,01:05:30.20:01,259.6337,820.7715,145.406
1749,17.48,01:05:30.20:02,259.89,820.7065,145.5445
1750,17.49,01:05:30.20:03,260.1392,820.6560000000001,145.6805
1751,17.5,01:05:30.21:00,260.3848,820.5930000000001,145.8148
1752,17.51,01:05:30.21:01,260.6318,820.549,145.9162
1753,17.52,01:05:30.21:02,260.8712,820.5132,146.02
1754,17.53,01:05:30.21:03,261.1118,820.4945,146.112
1755,17.54,01:05:30.22:00,261.3488,820.4945,146.184
1756,17.55,01:05:30.22:01,261.5583,820.5078,146.25799999999998
1757,17.56,01:05:30.22:02,261.8648,820.4860000000001,146.434
1758,17.57,01:05:30.22:03,262.051,820.5252,146.4862
1759,17.58,01:05:30.23:00,262.2417,820.563,146.5285
1760,17.59,01:05:30.23:01,262.4075,820.6039999999999,146.5672
1761,17.6,01:05:30.23:02,262.574,820.6462,146.5988
1762,17.61,01:05:30.23:03,262.7585,820.6595,146.64
1763,17.62,01:05:30.24:00,262.8518,820.7360000000001,146.5868
1764,17.63,01:05:30.24:01,263.0218,820.7628,146.6342
1765,17.64,01:05:30.24:02,263.1815,820.7742,146.686
1766,17.65,01:05:30.24:03,263.3528,820.7822,146.7755
1767,17.66,01:05:31.00:00,263.515,820.801,146.8738
1768,17.67,01:05:31.00:01,263.6725,820.814,146.9665
1769,17.68,01:05:31.00:02,263.8232,820.8332,147.0742
1770,17.69,01:05:31.00:03,263.965,820.8389999999999,147.1678
1771,17.7,01:05:31.01:00,264.1042,820.8605,147.2423
1772,17.71,01:05:31.01:01,264.2338,820.8715,147.3165
1773,17.72,01:05:31.01:02,264.38599999999997,820.8918,147.3913
1774,17.73,01:05:31.01:03,264.5275,820.8958,147.4602
1775,17.74,01:05:31.02:00,264.6745,820.9063,147.50799999999998
1776,17.75,01:05:31.02:01,264.8357,820.922,147.5555
1777,17.76,01:05:31.02:02,264.9942,820.926,147.6182
1778,17.77,01:05:31.02:03,265.16200000000003,820.9335,147.684
1779,17.78,01:05:31.03:00,265.3187,820.9413,147.7412
1780,17.79,01:05:31.03:01,265.4785,820.9707,147.8093
1781,17.8,01:05:31.03:02,265.6312,820.9938,147.88299999999998
1782,17.81,01:05:31.03:03,265.776,821.0248,147.9495
1783,17.82,01:05:31.04:00,265.9188,821.0598,148.0128
1784,17.83,01:05:31.04:01,266.0678,821.1060000000001,148.0675
1785,17.84,01:05:31.04:02,266.1958,821.1598,148.1322
1786,17.85,01:05:31.04:03,266.32099999999997,821.194,148.2022
1787,17.86,01:05:31.05:00,266.453,821.2342,148.2618
1788,17.87,01:05:31.05:01,266.5823,821.2608,148.3185
