Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
1993,19.92,01:05:33.06:01,216.351,1034.09,152.474
1994,19.93,01:05:33.06:02,215.743,1033.8805,153.64700000000002
1995,19.94,01:05:33.06:03,215.11599999999999,1033.6115,154.827
1996,19.95,01:05:33.07:00,214.43900000000002,1033.2835,156.017
1997,19.96,01:05:33.07:01,213.75900000000001,1032.96,157.1785
1998,19.97,01:05:33.07:02,213.06,1032.597,158.295
1999,19.98,01:05:33.07:03,212.372,1032.228,159.4525
2000,19.99,01:05:33.08:00,211.733,1031.7515,160.5005
2001,20.0,01:05:33.08:01,211.0715,1031.2060000000001,161.643
2002,20.01,01:05:33.08:02,210.547,1030.579,162.741
2003,20.02,01:05:33.08:03,210.13299999999998,1030.19,163.3345
2004,20.03,01:05:33.09:00,209.6805,1029.5155,164.8435
2005,20.04,01:05:33.09:01,209.447,1028.8980000000001,166.02700000000002
2006,20.05,01:05:33.09:02,209.33900000000003,1028.587,166.5415
2007,20.06,01:05:33.09:03,209.1605,1028.177,167.6105
2008,20.07,01:05:33.10:00,208.96900000000002,1027.629,169.2185
2009,20.08,01:05:33.10:01,209.00799999999998,1027.2415,170.2315
2010,20.09,01:05:33.10:02,209.38299999999998,1027.0430000000001,171.40900000000002
2011,20.1,01:05:33.10:03,209.497,1026.809,171.89700000000002
2012,20.11,01:05:33.11:00,209.8265,1026.511,172.78799999999998
2013,20.12,01:05:33.11:01,209.903,1026.1315,173.6825
2014,20.13,01:05:33.11:02,209.8495,1025.608,175.13
2015,20.14,01:05:33.11:03,210.00799999999998,1025.24,175.972
2016,20.15,01:05:33.12:00,210.1335,1024.813,176.9065
2017,20.16,01:05:33.12:01,210.2035,1024.402,177.8315
2018,20.17,01:05:33.12:02,210.429,1024.1845,178.2205
2019,20.18,01:05:33.12:03,210.5525,1023.83,179.1225
2020,20.19,01:05:33.13:00,210.577,1023.4365,180.0835
2021,20.2,01:05:33.13:01,210.5955,1022.9119999999999,181.4625
2022,20.21,01:05:33.13:02,210.72,1022.5385,182.35299999999998
2023,20.22,01:05:33.13:03,210.74599999999998,1022.1765,183.1685
2024,20.23,01:05:33.14:00,210.96599999999998,1021.9315,183.49099999999999
2025,20.24,01:05:33.14:01,211.1415,1021.5369999999999,184.2725
2026,20.25,01:05:33.14:02,211.248,1021.174,185.0635
2027,20.26,01:05:33.14:03,211.37,1020.7189999999999,186.301
2028,20.27,01:05:33.15:00,211.618,1020.427,187.0245
2029,20.28,01:05:33.15:01,211.9345,1020.2105,187.77
2030,20.29,01:05:33.15:02,212.2215,1020.0405,188.502
2031,20.3,01:05:33.15:03,212.5255,1019.8560000000001,189.30599999999998
2032,20.31,01:05:33.16:00,212.862,1019.6605,190.122
2033,20.32,01:05:33.16:01,213.30900000000003,1019.5985,190.4045
2034,20.33,01:05:33.16:02,213.6885,1019.404,191.2265
2035,20.34,01:05:33.16:03,213.963,1019.2015,192.0675
2036,20.35,01:05:33.17:00,214.2365,1018.9525,192.9205
2037,20.36,01:05:33.17:01,214.403,1018.5795,194.2165
2038,20.37,01:05:33.17:02,214.73,1018.3645,194.97799999999998
2039,20.38,01:05:33.17:03,215.1785,1018.2355,195.6495
2040,20.39,01:05:33.18:00,215.4465,1018.078,196.355
2041,20.4,01:05:33.18:01,215.7585,1017.9010000000001,197.09099999999998
2042,20.41,01:05:33.18:02,215.9245,1017.6545,197.838
2043,20.42,01:05:33.18:03,216.37900000000002,1017.6165,198.0165
2044,20.43,01:05:33.19:00,216.729,1017.5045,198.642
2045,20.44,01:05:33.19:01,216.9935,1017.4415,199.233
2046,20.45,01:05:33.19:02,217.18599999999998,1017.375,199.8465
2047,20.46,01:05:33.19:03,217.253,1017.311,200.4265
2048,20.47,01:05:33.20:00,217.2675,1017.2405,200.96
2049,20.48,01:05:33.20:01,217.27599999999998,1017.1815,201.4295
2050,20.49,01:05:33.20:02,217.2435,1017.0925,201.8815
2051,20.5,01:05:33.20:03,217.0995,1016.9765,202.334
2052,20.51,01:05:33.21:00,216.873,1016.8745,202.7935
2053,20.52,01:05:33.21:01,211.1965,1016.4639999999999,206.3785
2054,20.53,01:05:33.21:02,203.69400000000002,1015.9275,211.0215
2055,20.54,01:05:33.22:00,198.0465,1015.4765,214.6215
2056,20.55,01:05:33.22:01,197.6395,1015.2935,215.01
2057,20.56,01:05:33.22:02,197.1265,1015.1045,215.472
2058,20.57,01:05:33.22:03,197.05,1014.941,215.6395
2059,20.58,01:05:33.23:00,196.872,1014.6535,216.2265
2060,20.59,01:05:33.23:01,196.7765,1014.444,216.4605
2061,20.6,01:05:33.23:02,196.804,1014.3175,216.2275
2062,20.61,01:05:33.23:03,196.4985,1014.105,216.5735
2063,20.62,01:05:33.24:00,196.4795,1013.928,216.7545
2064,20.63,01:05:33.24:01,196.233,1013.7735,217.014
2065,20.64,01:05:33.24:02,196.1715,1013.6385,217.209
2066,20.65,01:05:33.24:03,196.16,1013.5355,217.326
2067,20.66,01:05:34.00:00,195.92700000000002,1013.424,217.5755
2068,20.67,01:05:34.00:01,195.9965,1013.334,217.6605
2069,20.68,01:05:34.00:02,195.9395,1013.2245,217.815
2070,20.69,01:05:34.00:03,195.5795,1013.1039999999999,218.1325
2071,20.7,01:05:34.01:00,195.7735,1013.04,218.1265
2072,20.71,01:05:34.01:01,196.1755,1013.0245,217.9805
2073,20.72,01:05:34.01:02,195.771,1012.9395,218.261
2074,20.73,01:05:34.01:03,196.0245,1012.9365,218.158
2075,20.74,01:05:34.02:00,195.82299999999998,1012.863,218.3215
2076,20.75,01:05:34.02:01,195.5935,1012.8185,218.4625
2077,20.76,01:05:34.02:02,195.4985,1012.7725,218.51
2078,20.77,01:05:34.02:03,195.49099999999999,1012.763,218.498
2079,20.78,01:05:34.03:00,195.0655,1012.7045,218.736
2080,20.79,01:05:34.03:01,194.921,1012.653,218.833
2081,20.8,01:05:34.03:02,194.8705,1012.615,218.82
2082,20.81,01:05:34.03:03,194.4585,1012.544,219.0295
2083,20.82,01:05:34.03:04,194.142,1012.422,219.157
2084,20.83,01:05:34.04:00,194.0375,1012.35,219.139
2085,20.84,01:05:34.04:01,193.7895,1012.2685,219.1475
2086,20.85,01:05:34.04:02,193.4305,1012.2105,219.204
2087,20.86,01:05:34.04:03,193.5195,1012.1645,219.003
2088,20.87,01:05:34.05:00,193.1705,1012.0815,219.019
2089,20.88,01:05:34.05:01,193.26,1012.025,218.7975
2090,20.89,01:05:34.05:02,192.635,1011.8985,219.00099999999998
2091,20.9,01:05:34.05:03,191.9555,1011.7669999999999,219.25400000000002
2092,20.91,01:05:34.06:00,191.8735,1011.694,219.15599999999998
2093,20.92,01:05:34.06:01,191.6185,1011.613,219.175
2094,20.93,01:05:34.06:02,191.56900000000002,1011.574,219.072
2095,20.94,01:05:34.06:03,191.2375,1011.5189999999999,219.106
2096,20.95,01:05:34.07:00,191.18,1011.512,218.9765
2097,20.96,01:05:34.07:01,190.7905,1011.4960000000001,219.0355
2098,20.97,01:05:34.07:02,190.6755,1011.4905,218.937
2099,20.98,01:05:34.07:03,190.3485,1011.4895,218.9255
2100,20.99,01:05:34.08:00,190.15,1011.49,218.8555
2101,21.0,01:05:34.08:01,189.9825,1011.4705,218.75099999999998
2102,21.01,01:05:34.08:02,189.845,1011.4810000000001,218.632
2103,21.02,01:05:34.08:03,189.83,1011.4955,218.4055
2104,21.03,01:05:34.09:00,189.4815,1011.4945,218.3985
2105,21.04,01:05:34.09:01,189.36,1011.5089999999999,218.2895
2106,21.05,01:05:34.09:02,189.305,1011.459,218.40599999999998
2107,21.06,01:05:34.09:03,189.0075,1011.5055,218.2905
2108,21.07,01:05:34.10:00,189.1415,1011.5215,218.028
2109,21.08,01:05:34.10:01,188.8325,1011.5245,218.03799999999998
2110,21.09,01:05:34.10:02,188.8825,1011.544,217.7475
2111,21.1,01:05:34.10:03,189.0735,1011.5655,217.495
2112,21.11,01:05:34.11:00,189.2365,1011.581,217.25599999999997
2113,21.12,01:05:34.11:01,189.36700000000002,1011.6155,217.041
2114,21.13,01:05:34.11:02,189.077,1011.63,217.0715
2115,21.14,01:05:34.11:03,189.042,1011.6715,216.942
2116,21.15,01:05:34.12:00,189.3715,1011.73,216.62400000000002
2117,21.16,01:05:34.12:01,189.4635,1011.7860000000001,216.535
2118,21.17,01:05:34.12:02,189.3855,1011.8265,216.4945
2119,21.18,01:05:34.12:03,199.2795,1012.4865,210.51
2120,21.19,01:05:34.13:00,199.544,1012.5175,210.234
2121,21.2,01:05:34.13:01,199.645,1012.5745,210.055
2122,21.21,01:05:34.13:02,199.7125,1012.6595,209.81900000000002
2123,21.22,01:05:34.13:03,200.1335,1012.7055,209.55200000000002
2124,21.23,01:05:34.14:00,200.21099999999998,1012.7645,209.301
2125,21.24,01:05:34.14:01,200.419,1012.8,209.1135
2126,21.25,01:05:34.14:02,200.6245,1012.8375,208.9305
2127,21.26,01:05:34.14:03,190.5825,1012.324,214.6585
2128,21.27,01:05:34.15:00,190.778,1012.3605,214.4675
2129,21.28,01:05:34.15:01,194.865,1012.7635,211.9275
2130,21.29,01:05:34.15:02,195.6325,1012.8175,211.3725
2131,21.3,01:05:34.15:03,190.96200000000002,1012.4405,214.0125
2132,21.31,01:05:34.16:00,191.1005,1012.472,213.7875
2133,21.32,01:05:34.16:01,191.2415,1012.5089999999999,213.5855
2134,21.33,01:05:34.16:02,191.3755,1012.54,213.34900000000002
2135,21.34,01:05:34.16:03,191.76,1012.5930000000001,212.9565
2136,21.35,01:05:34.17:00,191.856,1012.627,212.7355
2137,21.36,01:05:34.17:01,191.8545,1012.6735,212.5785
2138,21.37,01:05:34.17:02,192.013,1012.703,212.331
2139,21.38,01:05:34.17:03,192.3485,1012.6135,212.2595
2140,21.39,01:05:34.18:00,201.0935,1012.9739999999999,207.354
2141,21.4,01:05:34.18:01,200.9585,1013.0625,207.1665
2142,21.41,01:05:34.18:02,200.924,1013.1085,206.9995
2143,21.42,01:05:34.18:03,200.9595,1013.1239999999999,206.893
2144,21.43,01:05:34.19:00,200.9705,1013.1495,206.8215
2145,21.44,01:05:34.19:01,200.983,1013.165,206.7585
2146,21.45,01:05:34.19:02,201.09799999999998,1013.202,206.735
2147,21.46,01:05:34.19:03,201.12900000000002,1013.2275,206.6945
2148,21.47,01:05:34.20:00,201.128,1013.2560000000001,206.722
2149,21.48,01:05:34.20:01,201.24099999999999,1013.2810000000001,206.69099999999997
2150,21.49,01:05:34.20:02,200.9825,1013.4119999999999,206.585
2151,21.5,01:05:34.20:03,201.06,1013.455,206.6225
2152,21.51,01:05:34.21:00,201.1815,1013.4789999999999,206.6475
2153,21.52,01:05:34.21:01,201.275,1013.51,206.717
2154,21.53,01:05:34.21:02,201.3855,1013.5255,206.792
2155,21.54,01:05:34.21:03,201.487,1013.5445,206.915
2156,21.55,01:05:34.22:00,201.6105,1013.5805,207.0415
2157,21.56,01:05:34.22:01,201.739,1013.6105,207.1795
2158,21.57,01:05:34.22:02,201.8705,1013.6439999999999,207.34
2159,21.58,01:05:34.22:03,202.05900000000003,1013.678,207.468
2160,21.59,01:05:34.23:00,202.2915,1013.7080000000001,207.5595
2161,21.6,01:05:34.23:01,202.423,1013.7315,207.736
2162,21.61,01:05:34.23:02,202.56799999999998,1013.755,207.9285
2163,21.62,01:05:34.23:03,202.78900000000002,1013.7589999999999,208.0805
2164,21.63,01:05:34.24:00,202.9835,1013.773,208.255
2165,21.64,01:05:34.24:01,203.2425,1013.7955,208.365
2166,21.65,01:05:34.24:02,203.428,1013.812,208.518
2167,21.66,01:05:34.24:03,203.5935,1013.8235,208.683
2168,21.67,01:05:35.00:00,203.7575,1013.85,208.859
2169,21.68,01:05:35.00:01,203.959,1013.8860000000001,209.012
2170,21.69,01:05:35.00:02,204.195,1013.918,209.123
2171,21.7,01:05:35.00:03,204.36900000000003,1013.929,209.27200000000002
2172,21.71,01:05:35.01:00,204.52200000000002,1013.9385,209.435
2173,21.72,01:05:35.01:01,204.6665,1013.956,209.5925
2174,21.73,01:05:35.01:02,204.8405,1013.9475,209.7255
2175,21.74,01:05:35.02:00,205.09099999999998,1013.9475,209.8035
2176,21.75,01:05:35.02:01,205.273,1013.9435,209.887
2177,21.76,01:05:35.02:02,205.43,1013.951,209.97799999999998
2178,21.77,01:05:35.02:03,205.5395,1013.965,210.079
2179,21.78,01:05:35.03:00,205.6555,1013.9739999999999,210.1475
2180,21.79,01:05:35.03:01,205.8,1013.9815,210.2115
2181,21.8,01:05:35.03:02,205.91,1013.9955,210.2585
2182,21.81,01:05:35.03:03,206.093,1014.0035,210.2585
2183,21.82,01:05:35.04:00,206.239,1014.003,210.283
2184,21.83,01:05:35.04:01,206.377,1013.9875,210.33700000000002
2185,21.84,01:05:35.04:02,206.5185,1013.9760000000001,210.324
2186,21.85,01:05:35.04:03,206.602,1013.946,210.368
2187,21.86,01:05:35.05:00,206.7235,1013.9225,210.37099999999998
2188,21.87,01:05:35.05:01,206.8525,1013.9205,210.3835
2189,21.88,01:05:35.05:02,207.0095,1013.9095,210.3515
2190,21.89,01:05:35.05:03,207.18599999999998,1013.9,210.334
2191,21.9,01:05:35.06:00,207.34,1013.9019999999999,210.291
2192,21.91,01:05:35.06:01,207.4405,1013.8745,210.1965
2193,21.92,01:05:35.06:02,207.6215,1013.88,210.102
2194,21.93,01:05:35.06:03,207.7525,1013.88,210.0375
2195,21.94,01:05:35.07:00,207.8915,1013.8689999999999,209.9445
2196,21.95,01:05:35.07:01,207.955,1013.8610000000001,209.903
2197,21.96,01:05:35.07:02,208.0615,1013.845,209.8045
2198,21.97,01:05:35.07:03,208.132,1013.823,209.72099999999998
2199,21.98,01:05:35.08:00,208.2115,1013.8185,209.614
2200,21.99,01:05:35.08:01,208.2935,1013.78,209.489
2201,22.0,01:05:35.08:02,208.3605,1013.7639999999999,209.3985
2202,22.01,01:05:35.08:03,208.4595,1013.748,209.2605
2203,22.02,01:05:35.09:00,208.53,1013.7285,209.157
2204,22.03,01:05:35.09:01,208.61,1013.7095,209.03400000000002
2205,22.04,01:05:35.09:02,208.761,1013.7260000000001,208.9985
2206,22.05,01:05:35.09:03,208.752,1013.6915,208.8315
2207,22.06,01:05:35.09:04,208.8635,1013.689,208.668
2208,22.07,01:05:35.10:00,208.9395,1013.6985,208.565
2209,22.08,01:05:35.10:01,209.222,1013.5645,208.442
2210,22.09,01:05:35.10:02,209.275,1013.565,208.3
2211,22.1,01:05:35.11:00,209.3445,1013.545,208.15400000000002
2212,22.11,01:05:35.11:01,209.4125,1013.5485,207.993
2213,22.12,01:05:35.11:02,209.449,1013.5345,207.84400000000002
2214,22.13,01:05:35.11:03,209.51,1013.5210000000001,207.68400000000003
2215,22.14,01:05:35.11:04,209.558,1013.4925,207.54
2216,22.15,01:05:35.12:00,209.582,1013.4760000000001,207.389
2217,22.16,01:05:35.12:01,209.6385,1013.452,207.2325
2218,22.17,01:05:35.12:02,209.655,1013.428,207.08
2219,22.18,01:05:35.12:03,209.707,1013.409,206.9235
2220,22.19,01:05:35.13:00,209.7105,1013.4019999999999,206.78900000000002
2221,22.2,01:05:35.13:01,209.7345,1013.3825,206.62099999999998
2222,22.21,01:05:35.13:02,209.773,1013.3695,206.4755
2223,22.22,01:05:35.13:03,209.7855,1013.3510000000001,206.352
2224,22.23,01:05:35.14:00,209.8125,1013.3395,206.22099999999998
2225,22.24,01:05:35.14:01,209.891,1013.3285,206.065
2226,22.25,01:05:35.14:02,209.9575,1013.309,205.93200000000002
2227,22.26,01:05:35.14:03,210.0425,1013.2965,205.821
2228,22.27,01:05:35.15:00,210.1285,1013.2660000000001,205.6985
2229,22.28,01:05:35.15:01,210.2555,1013.255,205.585
2230,22.29,01:05:35.15:02,210.3955,1013.23,205.46
2231,22.3,01:05:35.15:03,210.5155,1013.2339999999999,205.372
2232,22.31,01:05:35.16:00,210.672,1013.2325,205.28599999999997
2233,22.32,01:05:35.16:01,211.84900000000002,1013.222,204.4415
2234,22.33,01:05:35.16:02,212.0275,1013.209,204.3635
2235,22.34,01:05:35.16:03,212.19799999999998,1013.2225,204.278
2236,22.35,01:05:35.17:00,212.37900000000002,1013.2180000000001,204.2225
2237,22.36,01:05:35.17:01,212.5845,1013.2125,204.1755
2238,22.37,01:05:35.17:02,212.795,1013.209,204.128
2239,22.38,01:05:35.17:03,213.018,1013.212,204.109
2240,22.39,01:05:35.18:00,213.25900000000001,1013.2255,204.05900000000003
2241,22.4,01:05:35.18:01,213.657,1013.253,204.236
2242,22.41,01:05:35.18:02,213.9015,1013.2695,204.2095
2243,22.42,01:05:35.18:03,214.1405,1013.299,204.19799999999998
2244,22.43,01:05:35.19:00,214.382,1013.325,204.205
2245,22.44,01:05:35.19:01,214.6035,1013.3480000000001,204.19799999999998
2246,22.45,01:05:35.19:02,214.8195,1013.38,204.1845
2247,22.46,01:05:35.19:03,215.0145,1013.4135,204.202
2248,22.47,01:05:35.20:00,214.1205,1013.4605,205.0015
2249,22.48,01:05:35.20:01,214.28,1013.4760000000001,205.0285
2250,22.49,01:05:35.20:02,214.44799999999998,1013.466,205.055
2251,22.5,01:05:35.20:03,214.6145,1013.467,205.0685
2252,22.51,01:05:35.21:00,214.76,1013.4705,205.0865
2253,22.52,01:05:35.21:01,214.9255,1013.485,205.0775
2254,22.53,01:05:35.21:02,215.03,1013.492,205.118
2255,22.54,01:05:35.21:03,215.1125,1013.5169999999999,205.15599999999998
2256,22.55,01:05:35.22:00,215.1975,1013.5295,205.173
2257,22.56,01:05:35.22:01,215.2455,1013.545,205.2195
2258,22.57,01:05:35.22:02,215.27900000000002,1013.568,205.296
2259,22.58,01:05:35.22:03,215.30700000000002,1013.5795,205.361
2260,22.59,01:05:35.23:00,215.3675,1013.6010000000001,205.42
2261,22.6,01:05:35.23:01,215.416,1013.6135,205.5025
2262,22.61,01:05:35.23:02,215.484,1013.6239999999999,205.583
2263,22.62,01:05:35.23:03,215.547,1013.6405,205.6805
2264,22.63,01:05:35.24:00,215.6845,1013.6555,205.7365
2265,22.64,01:05:35.24:01,215.8055,1013.671,205.813
2266,22.65,01:05:35.24:02,215.9135,1013.7095,205.8875
2267,22.66,01:05:35.24:03,215.956,1013.7275,206.015
2268,22.67,01:05:36.00:00,216.0415,1013.7505,206.093
2269,22.68,01:05:36.00:01,216.09599999999998,1013.7805,206.183
2270,22.69,01:05:36.00:02,216.14700000000002,1013.8165,206.283
2271,22.7,01:05:36.00:03,216.18900000000002,1013.8655,206.3805
2272,22.71,01:05:36.01:00,216.238,1013.915,206.4935
2273,22.72,01:05:36.01:01,216.2885,1013.9465,206.6055
2274,22.73,01:05:36.01:02,216.3165,1013.99,206.7265
2275,22.74,01:05:36.01:03,216.37099999999998,1014.0175,206.824
2276,22.75,01:05:36.02:00,216.407,1014.057,206.93400000000003
2277,22.76,01:05:36.02:01,216.44299999999998,1014.081,207.02200000000002
2278,22.77,01:05:36.02:02,216.327,1014.135,206.894
2279,22.78,01:05:36.02:03,216.3575,1014.175,207.0065
2280,22.79,01:05:36.03:00,216.424,1014.2065,207.077
2281,22.8,01:05:36.03:01,216.467,1014.253,207.202
2282,22.81,01:05:36.03:02,216.46599999999998,1014.2689999999999,207.327
2283,22.82,01:05:36.03:03,216.4565,1014.268,207.481
2284,22.83,01:05:36.04:00,216.43599999999998,1014.2705,207.609
2285,22.84,01:05:36.04:01,216.4625,1014.2869999999999,207.7085
2286,22.85,01:05:36.04:02,216.4415,1014.3165,207.8465
2287,22.86,01:05:36.04:03,216.5225,1014.3705,207.912
2288,22.87,01:05:36.05:00,216.5765,1014.405,208.005
2289,22.88,01:05:36.05:01,217.74,1014.3805,207.2895
2290,22.89,01:05:36.05:02,217.795,1014.404,207.3795
2291,22.9,01:05:36.05:03,217.8375,1014.4065,207.4625
2292,22.91,01:05:36.06:00,217.8445,1014.4195,207.5515
2293,22.92,01:05:36.06:01,217.8785,1014.438,207.6335
2294,22.93,01:05:36.06:02,217.9015,1014.4565,207.7225
2295,22.94,01:05:36.07:00,217.955,1014.4685,207.8155
2296,22.95,01:05:36.07:01,218.0085,1014.4845,207.9345
2297,22.96,01:05:36.07:02,218.0935,1014.5055,208.0435
2298,22.97,01:05:36.07:03,218.19299999999998,1014.5165,208.148
2299,22.98,01:05:36.08:00,218.3235,1014.5165,208.2335
2300,22.99,01:05:36.08:01,218.4405,1014.5269999999999,208.333
2301,23.0,01:05:36.08:02,218.582,1014.547,208.4355
2302,23.01,01:05:36.08:03,218.72099999999998,1014.5605,208.555
2303,23.02,01:05:36.09:00,218.873,1014.5775,208.6685
2304,23.03,01:05:36.09:01,219.0265,1014.5895,208.7805
2305,23.04,01:05:36.09:02,219.1915,1014.591,208.9065
2306,23.05,01:05:36.09:03,219.3585,1014.61,209.054
2307,23.06,01:05:36.10:00,219.558,1014.6305,209.1775
2308,23.07,01:05:36.10:01,219.736,1014.6455,209.3205
2309,23.08,01:05:36.10:02,219.9235,1014.6555,209.4525
2310,23.09,01:05:36.10:03,220.146,1014.6619999999999,209.5645
2311,23.1,01:05:36.11:00,220.88,1014.6025,209.35299999999998
2312,23.11,01:05:36.11:01,221.308,1014.6225,209.7475
2313,23.12,01:05:36.11:02,221.5495,1014.6489999999999,209.8765
2314,23.13,01:05:36.11:03,221.808,1014.67,210.0365
2315,23.14,01:05:36.12:00,222.0795,1014.6755,210.1545
2316,23.15,01:05:36.12:01,222.3395,1014.68,210.30200000000002
2317,23.16,01:05:36.12:02,222.43099999999998,1014.69,210.239
2318,23.17,01:05:36.12:03,222.674,1014.681,210.3905
2319,23.18,01:05:36.13:00,222.91400000000002,1014.68,210.5425
2320,23.19,01:05:36.13:01,223.1895,1014.679,210.6995
2321,23.2,01:05:36.13:02,223.497,1014.6945,210.8565
2322,23.21,01:05:36.13:03,223.7815,1014.7139999999999,211.0315
2323,23.22,01:05:36.14:00,224.0475,1014.7205,211.1945
2324,23.23,01:05:36.14:01,224.3315,1014.7345,211.3555
2325,23.24,01:05:36.14:02,224.645,1014.7325,211.483
2326,23.25,01:05:36.14:03,224.8835,1014.7339999999999,211.6585
2327,23.26,01:05:36.14:04,225.1485,1014.7345,211.826
2328,23.27,01:05:36.15:00,225.403,1014.7310000000001,211.9855
2329,23.28,01:05:36.15:01,225.636,1014.7325,212.1625
2330,23.29,01:05:36.15:02,225.88400000000001,1014.748,212.347
2331,23.3,01:05:36.16:00,226.1165,1014.752,212.505
2332,23.31,01:05:36.16:01,226.351,1014.7535,212.6415
2333,23.32,01:05:36.16:02,226.563,1014.7510000000001,212.7765
2334,23.33,01:05:36.16:03,226.7585,1014.742,212.9095
2335,23.34,01:05:36.16:04,226.945,1014.7355,213.0375
2336,23.35,01:05:36.17:00,227.0745,1014.7189999999999,213.19099999999997
2337,23.36,01:05:36.17:01,227.22799999999998,1014.68,213.31900000000002
2338,23.37,01:05:36.17:02,227.3705,1014.654,213.447
2339,23.38,01:05:36.17:03,227.507,1014.6155,213.5955
2340,23.39,01:05:36.18:00,227.6555,1014.6005,213.7205
2341,23.4,01:05:36.18:01,227.7915,1014.5915,213.83900000000003
2342,23.41,01:05:36.18:02,227.9235,1014.5825,213.952
2343,23.42,01:05:36.18:03,228.0465,1014.5369999999999,214.09
2344,23.43,01:05:36.19:00,228.21099999999998,1014.5035,214.2055
2345,23.44,01:05:36.19:01,228.5715,1014.461,214.52900000000002
2346,23.45,01:05:36.19:02,228.572,1014.4425,214.421
2347,23.46,01:05:36.19:03,228.9315,1014.4110000000001,214.7475
2348,23.47,01:05:36.20:00,229.118,1014.3825,214.8675
2349,23.48,01:05:36.20:01,229.3285,1014.3335,215.0185
2350,23.49,01:05:36.20:02,229.5655,1014.288,215.176
2351,23.5,01:05:36.20:03,229.8235,1014.2289999999999,215.3445
2352,23.51,01:05:36.21:00,229.878,1014.1765,215.2975
2353,23.52,01:05:36.21:01,230.03900000000002,1014.0335,215.87
2354,23.53,01:05:36.21:02,230.1865,1013.953,215.8445
2355,23.54,01:05:36.21:03,230.666,1013.868,216.262
2356,23.55,01:05:36.22:00,230.864,1013.8005,216.47
2357,23.56,01:05:36.22:01,230.91,1013.68,216.75799999999998
2358,23.57,01:05:36.22:02,230.514,1013.768,216.6745
2359,23.58,01:05:36.22:03,231.354,1013.6260000000001,216.725
2360,23.59,01:05:36.23:00,231.4635,1013.5060000000001,216.891
2361,23.6,01:05:36.23:01,231.4285,1013.4735,216.832
