Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
423,4.22,01:05:17.14:00,253.8795,1007.25,-38.351
424,4.23,01:05:17.14:01,253.9585,1007.2725,-38.2055
425,4.24,01:05:17.14:02,254.02,1007.2775,-37.981
426,4.25,01:05:17.14:03,254.011,1007.176,-37.769
427,4.26,01:05:17.15:00,254.0825,1007.1745,-37.55
428,4.27,01:05:17.15:01,254.18400000000003,1007.1955,-37.3565
429,4.28,01:05:17.15:02,254.283,1007.2205,-37.2045
430,4.29,01:05:17.15:03,254.3805,1007.24,-36.974000000000004
431,4.3,01:05:17.16:00,254.50599999999997,1007.2869999999999,-36.8475
432,4.31,01:05:17.16:01,254.6075,1007.2760000000001,-36.624
433,4.32,01:05:17.16:02,254.7325,1007.3430000000001,-36.496
434,4.33,01:05:17.16:03,254.84099999999998,1007.3689999999999,-36.303000000000004
435,4.34,01:05:17.17:00,254.9705,1007.405,-36.0675
436,4.35,01:05:17.17:01,255.112,1007.46,-35.9505
437,4.36,01:05:17.17:02,255.2455,1007.4760000000001,-35.72
438,4.37,01:05:17.17:03,255.372,1007.567,-35.611
439,4.38,01:05:17.18:00,255.419,1007.0675,-33.9815
440,4.39,01:05:17.18:01,255.5225,1007.08,-33.828
441,4.4,01:05:17.18:02,255.6495,1007.1139999999999,-33.6505
442,4.41,01:05:17.18:03,255.7775,1007.1375,-33.4895
443,4.42,01:05:17.19:00,255.899,1007.1610000000001,-33.3455
444,4.43,01:05:17.19:01,256.01099999999997,1007.171,-33.1795
445,4.44,01:05:17.19:02,256.103,1007.185,-33.0425
446,4.45,01:05:17.19:03,256.20599999999996,1007.192,-32.9
447,4.46,01:05:17.20:00,256.2925,1007.209,-32.79
448,4.47,01:05:17.20:01,256.379,1007.2365,-32.6545
449,4.48,01:05:17.20:02,256.4665,1007.2539999999999,-32.5385
450,4.49,01:05:17.20:03,256.546,1007.2725,-32.406
451,4.5,01:05:17.21:00,256.639,1007.2845,-32.282
452,4.51,01:05:17.21:01,256.7205,1007.2995,-32.1605
453,4.52,01:05:17.21:02,256.806,1007.33,-32.009
454,4.53,01:05:17.21:03,256.879,1007.355,-31.9245
455,4.54,01:05:17.22:00,256.9335,1007.3675,-31.8195
456,4.55,01:05:17.22:01,256.985,1007.3635,-31.7275
457,4.56,01:05:17.22:02,257.02099999999996,1007.3785,-31.644000000000002
458,4.57,01:05:17.22:03,257.065,1007.3825,-31.558000000000003
459,4.58,01:05:17.23:00,257.0905,1007.3945,-31.4855
460,4.59,01:05:17.23:01,257.123,1007.4085,-31.361
461,4.6,01:05:17.23:02,257.152,1007.4119999999999,-31.246
462,4.61,01:05:17.23:03,257.1895,1007.431,-31.1845
463,4.62,01:05:17.24:00,257.211,1007.432,-31.0705
464,4.63,01:05:17.24:01,257.2125,1007.443,-30.9225
465,4.64,01:05:17.24:02,257.2435,1007.4605,-30.866
466,4.65,01:05:17.24:03,257.254,1007.4655,-30.772
467,4.66,01:05:18.00:00,257.2825,1007.4789999999999,-30.6925
468,4.67,01:05:18.00:01,257.3005,1007.5055,-30.599
469,4.68,01:05:18.00:02,257.3095,1007.487,-30.476999999999997
470,4.69,01:05:18.00:03,257.309,1007.5055,-30.423000000000002
471,4.7,01:05:18.01:00,257.3335,1007.4885,-30.329
472,4.71,01:05:18.01:01,257.3475,1007.4945,-30.25
473,4.72,01:05:18.01:02,257.3695,1007.513,-30.134
474,4.73,01:05:18.01:03,257.395,1007.5139999999999,-30.0465
475,4.74,01:05:18.02:00,257.415,1007.5160000000001,-29.9505
476,4.75,01:05:18.02:01,257.4375,1007.523,-29.8835
477,4.76,01:05:18.02:02,257.4685,1007.5195,-29.773000000000003
478,4.77,01:05:18.02:03,257.497,1007.541,-29.688000000000002
479,4.78,01:05:18.03:00,257.5165,1007.5495,-29.589000000000002
480,4.79,01:05:18.03:01,257.553,1007.557,-29.519000000000002
481,4.8,01:05:18.03:02,257.5655,1007.5675,-29.4145
482,4.81,01:05:18.03:03,257.61400000000003,1007.5785,-29.353
483,4.82,01:05:18.04:00,257.64,1007.5925,-29.2385
484,4.83,01:05:18.04:01,257.683,1007.592,-29.1685
485,4.84,01:05:18.04:02,257.717,1007.617,-29.0965
486,4.85,01:05:18.04:03,257.7695,1007.6265,-29.0105
487,4.86,01:05:18.05:00,257.8215,1007.6305,-28.9145
488,4.87,01:05:18.05:01,257.878,1007.637,-28.8475
489,4.88,01:05:18.05:02,257.9265,1007.6610000000001,-28.748
490,4.89,01:05:18.05:03,257.2,1007.069,-26.949
491,4.9,01:05:18.06:00,257.237,1007.064,-26.809
492,4.91,01:05:18.06:01,257.9145,1007.127,-27.6605
493,4.92,01:05:18.06:02,258.0745,1007.2775,-27.531999999999996
494,4.93,01:05:18.06:03,258.1015,1007.2885,-27.458000000000002
495,4.94,01:05:18.07:00,258.153,1007.2845,-27.368000000000002
496,4.95,01:05:18.07:01,258.1825,1007.2885,-27.284000000000002
497,4.96,01:05:18.07:02,259.0735,1007.9515,-25.0465
498,4.97,01:05:18.07:03,259.14,1007.9739999999999,-24.9165
499,4.98,01:05:18.08:00,258.16,1007.51,-26.302
500,4.99,01:05:18.08:01,258.197,1007.5189999999999,-26.259
501,5.0,01:05:18.08:02,258.1575,1007.44,-26.1745
502,5.01,01:05:18.08:03,258.197,1007.4725,-26.0945
503,5.02,01:05:18.09:00,258.22900000000004,1007.4755,-25.9985
504,5.03,01:05:18.09:01,258.3585,1007.566,-25.908
505,5.04,01:05:18.09:02,258.4005,1007.573,-25.82
506,5.05,01:05:18.09:03,258.4385,1007.576,-25.730999999999998
507,5.06,01:05:18.10:00,258.4755,1007.5745,-25.628
508,5.07,01:05:18.10:01,258.4885,1007.5655,-25.5535
509,5.08,01:05:18.10:02,258.52299999999997,1007.576,-25.4835
510,5.09,01:05:18.10:03,258.552,1007.5775,-25.405
511,5.1,01:05:18.11:00,258.5845,1007.591,-25.325
512,5.11,01:05:18.11:01,258.616,1007.5880000000001,-25.239
513,5.12,01:05:18.11:02,258.64,1007.587,-25.174
514,5.13,01:05:18.11:03,258.6855,1007.5835,-25.098000000000003
515,5.14,01:05:18.12:00,258.69599999999997,1007.576,-25.0315
516,5.15,01:05:18.12:01,258.7325,1007.5595,-24.9555
517,5.16,01:05:18.12:02,258.745,1007.562,-24.8745
518,5.17,01:05:18.12:03,258.7825,1007.563,-24.851
519,5.18,01:05:18.13:00,258.781,1007.545,-24.749000000000002
520,5.19,01:05:18.13:01,258.793,1007.5305,-24.662
521,5.2,01:05:18.13:02,258.808,1007.5365,-24.5965
522,5.21,01:05:18.13:03,258.795,1007.5365,-24.522
523,5.22,01:05:18.14:00,258.80400000000003,1007.5305,-24.453000000000003
524,5.23,01:05:18.14:01,258.8095,1007.5305,-24.381999999999998
525,5.24,01:05:18.14:02,258.8175,1007.5465,-24.3085
526,5.25,01:05:18.14:03,258.824,1007.5345,-24.254
527,5.26,01:05:18.15:00,258.8315,1007.5495,-24.155
528,5.27,01:05:18.15:01,258.862,1007.562,-24.081
529,5.28,01:05:18.15:02,258.874,1007.563,-24.022
530,5.29,01:05:18.15:03,258.88599999999997,1007.574,-23.951
531,5.3,01:05:18.16:00,258.911,1007.5905,-23.885
532,5.31,01:05:18.16:01,258.94,1007.5965,-23.8175
533,5.32,01:05:18.16:02,258.96,1007.597,-23.750999999999998
534,5.33,01:05:18.16:03,258.9785,1007.586,-23.656
535,5.34,01:05:18.17:00,259.02099999999996,1007.5925,-23.5805
536,5.35,01:05:18.17:01,259.06,1007.5895,-23.494
537,5.36,01:05:18.17:02,259.116,1007.605,-23.467
538,5.37,01:05:18.17:03,259.198,1007.6185,-23.3935
539,5.38,01:05:18.18:00,259.2615,1007.6210000000001,-23.3225
540,5.39,01:05:18.18:01,259.332,1007.625,-23.2625
541,5.4,01:05:18.18:02,259.404,1007.6535,-23.2075
542,5.41,01:05:18.18:03,259.466,1007.658,-23.1415
543,5.42,01:05:18.19:00,259.4695,1007.576,-23.046999999999997
544,5.43,01:05:18.19:01,259.5445,1007.5815,-22.956999999999997
545,5.44,01:05:18.19:02,259.621,1007.5845,-22.8365
546,5.45,01:05:18.19:03,259.72700000000003,1007.5985,-22.7645
547,5.46,01:05:18.20:00,259.824,1007.6005,-22.6905
548,5.47,01:05:18.20:01,259.9255,1007.6005,-22.5785
549,5.48,01:05:18.20:02,260.046,1007.6025,-22.494
550,5.49,01:05:18.20:03,260.1575,1007.6205,-22.4475
551,5.5,01:05:18.21:00,260.5025,1007.8405,-23.7405
552,5.51,01:05:18.21:01,260.61400000000003,1007.8615,-23.68
553,5.52,01:05:18.21:02,260.721,1007.913,-23.517
554,5.53,01:05:18.21:03,260.8185,1007.9245,-23.445999999999998
555,5.54,01:05:18.22:00,260.9455,1007.938,-23.3705
556,5.55,01:05:18.22:01,261.0595,1007.9535,-23.281
557,5.56,01:05:18.22:02,261.163,1007.9615,-23.2205
558,5.57,01:05:18.22:03,261.27299999999997,1007.99,-23.1605
559,5.58,01:05:18.23:00,261.416,1008.0135,-23.084
560,5.59,01:05:18.23:01,261.5285,1008.0165,-22.99
561,5.6,01:05:18.23:02,261.653,1008.0245,-22.9255
562,5.61,01:05:18.23:03,261.7575,1008.0360000000001,-22.838
563,5.62,01:05:18.24:00,261.888,1008.0360000000001,-22.772
564,5.63,01:05:18.24:01,262.01,1008.0535,-22.6755
565,5.64,01:05:18.24:02,262.126,1008.055,-22.6465
566,5.65,01:05:18.24:03,262.2315,1008.0935,-22.5875
567,5.66,01:05:19.00:00,262.3485,1008.128,-22.5185
568,5.67,01:05:19.00:01,262.487,1008.1225,-22.522
569,5.68,01:05:19.00:02,262.5975,1008.1505,-22.4655
570,5.69,01:05:19.00:03,262.7175,1008.1635,-22.384
571,5.7,01:05:19.01:00,262.8025,1008.202,-22.3405
572,5.71,01:05:19.01:01,262.9205,1008.232,-22.316
573,5.72,01:05:19.01:02,263.004,1008.2305,-22.295
574,5.73,01:05:19.01:03,263.1,1008.237,-22.259
575,5.74,01:05:19.02:00,263.19,1008.2595,-22.235
576,5.75,01:05:19.02:01,263.28,1008.291,-22.2145
577,5.76,01:05:19.02:02,263.34,1008.298,-22.1605
578,5.77,01:05:19.02:03,263.421,1008.3245,-22.125999999999998
579,5.78,01:05:19.03:00,263.49,1008.3525,-22.115
580,5.79,01:05:19.03:01,263.5645,1008.3810000000001,-22.059
581,5.8,01:05:19.03:02,263.6255,1008.4005,-21.995
582,5.81,01:05:19.03:03,263.693,1008.4295,-21.9745
583,5.82,01:05:19.04:00,263.764,1008.4485,-21.923000000000002
584,5.83,01:05:19.04:01,263.81,1008.5245,-21.813000000000002
585,5.84,01:05:19.04:02,263.857,1008.551,-21.7835
586,5.85,01:05:19.04:03,263.894,1008.562,-21.721
587,5.86,01:05:19.05:00,263.969,1008.545,-21.7815
588,5.87,01:05:19.05:01,264.006,1008.568,-21.744
589,5.88,01:05:19.05:02,264.017,1008.597,-21.6275
590,5.89,01:05:19.05:03,264.07099999999997,1008.5605,-21.64
591,5.9,01:05:19.06:00,264.269,1009.16,-22.936999999999998
592,5.91,01:05:19.06:01,264.3225,1009.1619999999999,-22.8905
593,5.92,01:05:19.06:02,264.4115,1009.1560000000001,-22.875999999999998
594,5.93,01:05:19.06:03,264.502,1009.173,-22.8335
595,5.94,01:05:19.07:00,264.579,1009.1325,-23.098000000000003
596,5.95,01:05:19.07:01,264.68,1009.1505,-23.0425
597,5.96,01:05:19.07:02,264.811,1009.1985,-23.1315
598,5.97,01:05:19.07:03,264.9375,1009.2785,-22.875999999999998
599,5.98,01:05:19.08:00,265.0715,1009.322,-22.913
600,5.99,01:05:19.08:01,265.2185,1009.3539999999999,-22.9345
601,6.0,01:05:19.08:02,265.35900000000004,1009.3685,-22.934
602,6.01,01:05:19.08:03,265.5115,1009.4035,-22.9875
603,6.02,01:05:19.09:00,265.66900000000004,1009.4355,-23.035999999999998
604,6.03,01:05:19.09:01,265.811,1009.4635,-23.084
605,6.04,01:05:19.09:02,265.9685,1009.4755,-23.1125
606,6.05,01:05:19.09:03,266.087,1009.4765,-23.0575
607,6.06,01:05:19.10:00,266.2205,1009.488,-23.0995
608,6.07,01:05:19.10:01,266.3635,1009.5225,-23.151999999999997
609,6.08,01:05:19.10:02,266.5035,1009.5139999999999,-23.061999999999998
610,6.09,01:05:19.10:03,266.652,1009.579,-23.156
611,6.1,01:05:19.11:00,266.767,1009.5435,-23.3075
612,6.11,01:05:19.11:01,266.911,1009.579,-23.305999999999997
613,6.12,01:05:19.11:02,267.035,1009.6365,-23.0955
614,6.13,01:05:19.11:03,267.1715,1009.6645,-23.0955
615,6.14,01:05:19.12:00,267.33,1009.68,-23.0725
616,6.15,01:05:19.12:01,267.52099999999996,1009.63,-23.2095
617,6.16,01:05:19.12:02,267.704,1009.6765,-23.2605
618,6.17,01:05:19.12:03,267.853,1009.686,-23.197
619,6.18,01:05:19.13:00,268.0315,1009.7395,-23.2725
620,6.19,01:05:19.13:01,268.1615,1009.7365,-23.1765
621,6.2,01:05:19.13:02,268.308,1009.7705,-23.1315
622,6.21,01:05:19.13:03,268.461,1009.808,-23.1185
623,6.22,01:05:19.14:00,268.4335,1009.1410000000001,-21.5415
624,6.23,01:05:19.14:01,268.573,1009.166,-21.4665
625,6.24,01:05:19.14:02,268.6925,1009.1775,-21.4395
626,6.25,01:05:19.14:03,268.772,1009.1555,-21.1355
627,6.26,01:05:19.15:00,268.897,1009.0805,-21.0175
628,6.27,01:05:19.15:01,268.9885,1009.1655,-21.0525
629,6.28,01:05:19.15:02,269.08,1009.177,-21.0195
630,6.29,01:05:19.15:03,268.3725,1009.6485,-20.3735
631,6.3,01:05:19.16:00,268.4135,1009.6825,-20.3095
632,6.31,01:05:19.16:01,268.3935,1009.68,-20.2295
633,6.32,01:05:19.16:02,268.42400000000004,1009.706,-20.166
634,6.33,01:05:19.16:03,268.462,1009.763,-19.848
635,6.34,01:05:19.17:00,268.4845,1009.788,-19.7975
636,6.35,01:05:19.17:01,268.551,1009.8380000000001,-19.75
637,6.36,01:05:19.17:02,268.5915,1009.8795,-19.666
638,6.37,01:05:19.17:03,268.6505,1009.943,-19.576
639,6.38,01:05:19.18:00,268.7445,1009.998,-19.517
640,6.39,01:05:19.18:01,268.816,1010.0755,-19.3925
641,6.4,01:05:19.18:02,269.1775,1009.816,-19.756
642,6.41,01:05:19.18:03,269.2675,1009.826,-19.7225
643,6.42,01:05:19.19:00,269.3675,1009.8480000000001,-19.688
644,6.43,01:05:19.19:01,269.4665,1009.868,-19.6685
645,6.44,01:05:19.19:02,269.5775,1009.878,-19.6625
646,6.45,01:05:19.19:03,269.663,1009.8810000000001,-19.66
647,6.46,01:05:19.20:00,269.765,1009.9075,-19.669
648,6.47,01:05:19.20:01,269.8595,1009.9169999999999,-19.683
649,6.48,01:05:19.20:02,269.689,1010.2165,-19.247
650,6.49,01:05:19.20:03,269.779,1010.2325,-19.261
651,6.5,01:05:19.21:00,269.8745,1010.2555,-19.2785
652,6.51,01:05:19.21:01,269.973,1010.284,-19.261
653,6.52,01:05:19.21:02,270.0635,1010.321,-19.262
654,6.53,01:05:19.21:03,270.1435,1010.357,-19.237000000000002
655,6.54,01:05:19.22:00,270.222,1010.3860000000001,-19.246
656,6.55,01:05:19.22:01,270.291,1010.4085,-19.2375
657,6.56,01:05:19.22:02,270.3255,1010.4135,-19.2185
658,6.57,01:05:19.22:03,270.4395,1010.495,-19.267
659,6.58,01:05:19.23:00,270.3305,1010.4285,-19.2545
660,6.59,01:05:19.23:01,270.3015,1010.4635,-19.259
661,6.6,01:05:19.23:02,270.228,1010.5010000000001,-19.257
662,6.61,01:05:19.23:03,270.1925,1010.55,-19.261
663,6.62,01:05:19.24:00,270.116,1010.5975,-19.242
664,6.63,01:05:19.24:01,270.0685,1010.669,-19.262
665,6.64,01:05:19.24:02,270.015,1010.7065,-19.226
666,6.65,01:05:19.24:03,269.9665,1010.747,-19.232
667,6.66,01:05:20.00:00,269.89099999999996,1010.7605,-19.226
668,6.67,01:05:20.00:01,269.82099999999997,1010.7855,-19.256
669,6.68,01:05:20.00:02,269.73400000000004,1010.807,-19.265
670,6.69,01:05:20.00:03,269.6375,1010.8275,-19.3005
671,6.7,01:05:20.01:00,269.5355,1010.8405,-19.331
672,6.71,01:05:20.01:01,269.4525,1010.8725,-19.3335
673,6.72,01:05:20.01:02,269.372,1010.877,-19.3485
674,6.73,01:05:20.01:03,269.2755,1010.91,-19.3525
675,6.74,01:05:20.02:00,269.194,1010.93,-19.3765
676,6.75,01:05:20.02:01,269.107,1010.933,-19.3895
677,6.76,01:05:20.02:02,269.012,1010.931,-19.37
678,6.77,01:05:20.02:03,268.9105,1010.888,-19.4335
679,6.78,01:05:20.03:00,268.828,1010.8865,-19.435
680,6.79,01:05:20.03:01,268.7315,1010.8885,-19.386
681,6.8,01:05:20.03:02,268.6455,1010.8995,-19.3525
682,6.81,01:05:20.03:03,268.591,1010.893,-19.325
683,6.82,01:05:20.04:00,268.6605,1011.0145,-19.316
684,6.83,01:05:20.04:01,268.6225,1011.0110000000001,-19.2605
685,6.84,01:05:20.04:02,268.5515,1011.0169999999999,-19.222
686,6.85,01:05:20.04:03,268.473,1010.992,-19.1625
687,6.86,01:05:20.05:00,268.3965,1010.9830000000001,-19.132
688,6.87,01:05:20.05:01,268.245,1010.9575,-19.0025
689,6.88,01:05:20.05:02,268.132,1010.9125,-19.012
690,6.89,01:05:20.05:03,268.005,1010.8655,-18.9935
691,6.9,01:05:20.06:00,269.351,1010.1255,-19.2555
692,6.91,01:05:20.06:01,269.2105,1010.0555,-19.258
693,6.92,01:05:20.06:02,269.008,1009.9955,-19.27
694,6.93,01:05:20.06:03,268.8165,1009.965,-19.268
695,6.94,01:05:20.07:00,268.6305,1009.9275,-19.3025
696,6.95,01:05:20.07:01,268.447,1009.9035,-19.3285
697,6.96,01:05:20.07:02,268.278,1009.8805,-19.3845
698,6.97,01:05:20.07:03,268.0915,1009.857,-19.4065
699,6.98,01:05:20.08:00,267.762,1009.7575,-19.7055
700,6.99,01:05:20.08:01,263.1215,1009.375,-22.7455
701,7.0,01:05:20.08:02,267.12,1009.5375,-19.6805
702,7.01,01:05:20.08:03,266.809,1009.448,-19.803
703,7.02,01:05:20.09:00,266.5985,1009.4035,-19.9285
704,7.03,01:05:20.09:01,266.3305,1009.3575,-20.017
705,7.04,01:05:20.09:02,266.0015,1009.2195,-20.1425
706,7.05,01:05:20.09:03,265.7115,1009.1845,-20.2655
707,7.06,01:05:20.10:00,265.439,1009.1435,-20.3895
708,7.07,01:05:20.10:01,265.19599999999997,1009.0880000000001,-20.5125
709,7.08,01:05:20.10:02,264.9535,1009.0645,-20.631
710,7.09,01:05:20.10:03,264.7845,1009.0215,-20.7455
711,7.1,01:05:20.11:00,264.6365,1008.9495,-20.9045
712,7.11,01:05:20.11:01,264.4745,1008.92,-21.0045
713,7.12,01:05:20.11:02,264.336,1008.9110000000001,-21.0955
714,7.13,01:05:20.11:03,264.2035,1008.919,-21.168000000000003
715,7.14,01:05:20.12:00,264.07099999999997,1008.9295,-21.24
716,7.15,01:05:20.12:01,263.9205,1008.9235,-21.2695
717,7.16,01:05:20.12:02,263.7915,1008.8789999999999,-21.3285
718,7.17,01:05:20.12:03,263.65,1008.8205,-21.396
719,7.18,01:05:20.13:00,263.507,1008.7695,-21.465
720,7.19,01:05:20.13:01,263.268,1008.6585,-21.535
721,7.2,01:05:20.13:02,263.2205,1008.737,-21.5825
722,7.21,01:05:20.13:03,263.278,1008.7175,-21.605999999999998
723,7.22,01:05:20.14:00,263.1295,1008.712,-21.639
724,7.23,01:05:20.14:01,262.8945,1008.5975,-21.6215
725,7.24,01:05:20.14:02,262.7655,1008.571,-21.601999999999997
726,7.25,01:05:20.14:03,262.665,1008.52,-21.559
727,7.26,01:05:20.15:00,262.567,1008.4925,-21.5135
728,7.27,01:05:20.15:01,262.4245,1008.4639999999999,-21.455
729,7.28,01:05:20.15:02,262.2995,1008.4575,-21.4185
730,7.29,01:05:20.15:03,262.1535,1008.4495,-21.3565
731,7.3,01:05:20.16:00,261.97700000000003,1008.43,-21.281999999999996
732,7.31,01:05:20.16:01,261.801,1008.4355,-21.212
733,7.32,01:05:20.16:02,261.5865,1008.4035,-21.112
734,7.33,01:05:20.16:03,261.3855,1008.3539999999999,-21.0165
735,7.34,01:05:20.17:00,261.155,1008.301,-20.9055
736,7.35,01:05:20.17:01,260.892,1008.232,-20.8
737,7.36,01:05:20.17:02,260.621,1008.1875,-20.712
738,7.37,01:05:20.17:03,260.4265,1008.2225,-20.6155
739,7.38,01:05:20.18:00,260.1635,1008.1955,-20.5485
740,7.39,01:05:20.18:01,259.717,1008.2139999999999,-20.45
741,7.4,01:05:20.18:02,259.473,1008.2180000000001,-20.3515
742,7.41,01:05:20.18:03,259.2225,1008.22,-20.235
743,7.42,01:05:20.19:00,258.865,1008.174,-20.13
744,7.43,01:05:20.19:01,258.6,1008.1965,-20.004
745,7.44,01:05:20.19:02,258.325,1008.2375,-19.863
746,7.45,01:05:20.19:03,258.2525,1008.5269999999999,-19.7765
747,7.46,01:05:20.20:00,257.9645,1008.578,-19.6385
748,7.47,01:05:20.20:01,257.6925,1008.5930000000001,-19.494
749,7.48,01:05:20.20:02,257.4415,1008.6135,-19.3325
750,7.49,01:05:20.20:03,257.4795,1009.2485,-20.7365
751,7.5,01:05:20.21:00,257.2555,1009.2360000000001,-20.508000000000003
752,7.51,01:05:20.21:01,257.034,1009.2175,-20.2585
753,7.52,01:05:20.21:02,256.8195,1009.2105,-19.9985
754,7.53,01:05:20.21:03,256.6965,1009.317,-19.752
755,7.54,01:05:20.22:00,256.476,1009.3560000000001,-19.56
756,7.55,01:05:20.22:01,256.247,1009.3910000000001,-19.2785
757,7.56,01:05:20.22:02,255.9925,1009.4335,-19.059
758,7.57,01:05:20.22:03,255.7535,1009.4865,-18.843
759,7.58,01:05:20.23:00,255.505,1009.4645,-18.5415
760,7.59,01:05:20.23:01,255.1835,1008.9019999999999,-16.61
761,7.6,01:05:20.23:02,254.987,1008.914,-16.413
762,7.61,01:05:20.23:03,254.812,1008.9495,-16.17
763,7.62,01:05:20.24:00,254.6845,1008.9495,-15.9905
764,7.63,01:05:20.24:01,254.6745,1008.9019999999999,-15.738
765,7.64,01:05:20.24:02,254.5295,1008.9825,-15.6645
766,7.65,01:05:20.24:03,254.55599999999998,1008.9295,-15.4405
767,7.66,01:05:21.00:00,254.43,1009.063,-15.388
768,7.67,01:05:21.00:01,254.3975,1009.148,-15.2635
769,7.68,01:05:21.00:02,254.3825,1009.2415,-15.1485
770,7.69,01:05:21.00:03,254.195,1009.288,-15.1295
771,7.7,01:05:21.01:00,254.2,1009.38,-15.0865
772,7.71,01:05:21.01:01,254.1805,1009.454,-15.037
773,7.72,01:05:21.01:02,254.1925,1009.5039999999999,-15.0165
774,7.73,01:05:21.01:03,254.176,1009.554,-15.0155
775,7.74,01:05:21.02:00,254.13099999999997,1009.6239999999999,-15.145
776,7.75,01:05:21.02:01,254.084,1009.6915,-15.2015
777,7.76,01:05:21.02:02,254.0285,1009.7385,-15.2145
778,7.77,01:05:21.02:03,253.9665,1009.808,-15.2525
779,7.78,01:05:21.03:00,253.8925,1009.91,-15.282
780,7.79,01:05:21.03:01,253.80200000000002,1010.003,-15.277999999999999
781,7.8,01:05:21.03:02,253.69799999999998,1010.1160000000001,-15.287
782,7.81,01:05:21.03:03,253.5475,1010.2315,-15.282
783,7.82,01:05:21.04:00,253.41299999999998,1010.337,-15.2585
784,7.83,01:05:21.04:01,253.233,1010.453,-15.2325
785,7.84,01:05:21.04:02,253.046,1010.549,-15.237
786,7.85,01:05:21.04:03,252.8305,1010.66,-15.234000000000002
787,7.86,01:05:21.05:00,252.5715,1010.7785,-15.19
788,7.87,01:05:21.05:01,252.3315,1010.9119999999999,-15.1515
789,7.88,01:05:21.05:02,252.0425,1011.034,-15.0945
790,7.89,01:05:21.05:03,251.7855,1011.13,-15.04
791,7.9,01:05:21.06:00,251.533,1011.212,-14.9905
792,7.91,01:05:21.06:01,251.29,1011.2945,-14.919
793,7.92,01:05:21.06:02,251.0405,1011.3639999999999,-14.8115
794,7.93,01:05:21.06:03,250.787,1011.43,-14.725
795,7.94,01:05:21.07:00,250.5515,1011.4935,-14.6065
796,7.95,01:05:21.07:01,250.3185,1011.546,-14.4925
797,7.96,01:05:21.07:02,250.05200000000002,1011.595,-14.399000000000001
798,7.97,01:05:21.07:03,249.801,1011.6339999999999,-14.298
799,7.98,01:05:21.08:00,249.5465,1011.6445,-14.2045
800,7.99,01:05:21.08:01,249.2875,1011.6675,-14.0925
801,8.0,01:05:21.08:02,249.0675,1011.7595,-14.075999999999999
802,8.01,01:05:21.08:03,248.847,1011.784,-13.9775
803,8.02,01:05:21.09:00,248.6355,1011.7919999999999,-13.8965
804,8.03,01:05:21.09:01,248.425,1011.812,-13.815999999999999
805,8.04,01:05:21.09:02,248.196,1011.7289999999999,-13.509
806,8.05,01:05:21.09:03,247.997,1011.758,-13.442
807,8.06,01:05:21.10:00,247.7885,1011.7845,-13.3575
808,8.07,01:05:21.10:01,247.5795,1011.799,-13.274000000000001
809,8.08,01:05:21.10:02,247.363,1011.835,-13.1545
810,8.09,01:05:21.10:03,247.1275,1011.8589999999999,-13.0435
811,8.1,01:05:21.11:00,246.908,1011.88,-12.966
812,8.11,01:05:21.11:01,246.6905,1011.8965,-12.892999999999999
813,8.12,01:05:21.11:02,246.4895,1011.9335,-12.8355
814,8.13,01:05:21.11:03,246.266,1011.9745,-12.7595
815,8.14,01:05:21.12:00,246.019,1012.0060000000001,-12.7195
816,8.15,01:05:21.12:01,245.732,1012.05,-12.649000000000001
817,8.16,01:05:21.12:02,245.4475,1012.1025,-12.602
818,8.17,01:05:21.12:03,245.1225,1012.1305,-12.5605
819,8.18,01:05:21.13:00,244.7835,1012.1625,-12.545
820,8.19,01:05:21.13:01,244.4625,1012.145,-12.4575
821,8.2,01:05:21.13:02,244.1365,1012.179,-12.368
822,8.21,01:05:21.13:03,243.7935,1012.2189999999999,-12.2935
823,8.22,01:05:21.14:00,243.4245,1012.2639999999999,-12.2045
824,8.23,01:05:21.14:01,243.0225,1012.3275,-12.104000000000001
825,8.24,01:05:21.14:02,242.6005,1012.3580000000001,-12.065999999999999
826,8.25,01:05:21.14:03,242.114,1012.3775,-12.0075
827,8.26,01:05:21.15:00,241.5955,1012.3895,-11.9805
828,8.27,01:05:21.15:01,241.05900000000003,1012.4075,-11.948
829,8.28,01:05:21.15:02,240.5085,1012.4055,-11.927
830,8.29,01:05:21.15:03,239.97099999999998,1012.425,-11.9215
831,8.3,01:05:21.16:00,239.3765,1012.4035,-11.888
832,8.31,01:05:21.16:01,238.74599999999998,1012.3755,-11.88
833,8.32,01:05:21.16:02,238.084,1012.3405,-11.8615
