Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
1282,12.81,01:05:26.03:03,-147.5283,951.932,504.00199999999995
1283,12.82,01:05:26.04:00,-144.9703,950.451,502.1277
1284,12.83,01:05:26.04:01,-142.511,948.952,500.2403
1285,12.84,01:05:26.04:02,-140.2357,947.5447,498.4347
1286,12.85,01:05:26.04:03,-137.8737,946.1060000000001,496.5403
1287,12.86,01:05:26.05:00,-135.575,944.6743,494.6347
1288,12.87,01:05:26.05:01,-133.3187,943.2317,492.736
1289,12.88,01:05:26.05:02,-131.0823,941.7239999999999,490.796
1290,12.89,01:05:26.05:03,-128.9103,940.2457,488.79900000000004
1291,12.9,01:05:26.06:00,-126.7063,938.6483,486.7253
1292,12.91,01:05:26.06:01,-124.5303,937.1097,484.606
1293,12.92,01:05:26.06:02,-122.4593,935.5057,482.3103
1294,12.93,01:05:26.06:03,-120.2623,933.775,480.024
1295,12.94,01:05:26.07:00,-118.1843,932.3663,477.7803
1296,12.95,01:05:26.07:01,-116.03,930.5923,475.3333
1297,12.96,01:05:26.07:02,-113.9093,929.0527,472.9807
1298,12.97,01:05:26.07:03,-111.8423,927.5473,470.5937
1299,12.98,01:05:26.08:00,-109.835,926.0343,468.2933
1300,12.99,01:05:26.08:01,-107.795,924.5653,465.9103
1301,13.0,01:05:26.08:02,-105.805,923.057,463.5567
1302,13.01,01:05:26.08:03,-103.7863,921.5273,461.2083
1303,13.02,01:05:26.09:00,-101.7853,920.0147,458.7933
1304,13.03,01:05:26.09:01,-99.5667,918.5323,456.4103
1305,13.04,01:05:26.09:02,-97.6227,916.919,454.0553
1306,13.05,01:05:26.09:03,-95.69,914.9847,451.18300000000005
1307,13.06,01:05:26.10:00,-93.671,913.5807,449.7323
1308,13.07,01:05:26.10:01,-91.91799999999999,911.7387,446.906
1309,13.08,01:05:26.10:02,-90.1253,910.1363,445.0407
1310,13.09,01:05:26.10:03,-88.3713,908.4977,443.094
1311,13.1,01:05:26.11:00,-86.6477,906.9169999999999,441.17
1312,13.11,01:05:26.11:01,-84.9733,905.2413,439.2773
1313,13.12,01:05:26.11:02,-83.818,903.335,437.4257
1314,13.13,01:05:26.11:03,-81.6737,901.7873,435.5167
1315,13.14,01:05:26.12:00,-80.428,900.086,434.3603
1316,13.15,01:05:26.12:01,-78.8467,898.248,432.5327
1317,13.16,01:05:26.12:02,-77.2613,896.2543,430.54699999999997
1318,13.17,01:05:26.12:03,-75.6493,894.2863,428.6937
1319,13.18,01:05:26.13:00,-74.031,892.2783,426.874
1320,13.19,01:05:26.13:01,-72.4217,890.1977,425.0577
1321,13.2,01:05:26.13:02,-70.821,888.1167,423.2983
1322,13.21,01:05:26.13:03,-69.16,885.9683,421.5223
1323,13.22,01:05:26.14:00,-67.543,883.7877,419.8053
1324,13.23,01:05:26.14:01,-65.8863,881.6337,418.1257
1325,13.24,01:05:26.14:02,-64.2053,879.4839999999999,416.4673
1326,13.25,01:05:26.14:03,-62.542,877.25,414.9377
1327,13.26,01:05:26.15:00,-60.8307,875.1213,413.3877
1328,13.27,01:05:26.15:01,-59.2777,872.967,412.0343
1329,13.28,01:05:26.15:02,-57.593,870.8789999999999,410.7103
1330,13.29,01:05:26.15:03,-56.2987,868.9087,409.717
1331,13.3,01:05:26.16:00,-54.5853,866.6189999999999,408.301
1332,13.31,01:05:26.16:01,-53.073,864.5147,407.2077
1333,13.32,01:05:26.16:02,-51.394,862.3093,406.356
1334,13.33,01:05:26.16:03,-49.9657,860.0467,405.4707
1335,13.34,01:05:26.17:00,-48.8153,857.841,404.8157
1336,13.35,01:05:26.17:01,-47.2653,855.3517,403.7747
1337,13.36,01:05:26.17:02,-46.0123,852.8760000000001,402.999
1338,13.37,01:05:26.17:03,-44.9793,850.423,402.195
1339,13.38,01:05:26.18:00,-44.0303,847.9557,401.74199999999996
1340,13.39,01:05:26.18:01,-42.818999999999996,845.2343,400.7933
1341,13.4,01:05:26.18:02,-42.1507,842.7067,400.3033
1342,13.41,01:05:26.18:03,-41.2527,839.8797,399.14599999999996
1343,13.42,01:05:26.19:00,-40.5647,837.0873,398.3847
1344,13.43,01:05:26.19:01,-39.8953,834.159,397.7057
1345,13.44,01:05:26.19:02,-39.6043,831.3363,397.1873
1346,13.45,01:05:26.19:03,-39.2217,828.46,396.2407
1347,13.46,01:05:26.20:00,-38.617,825.1923,395.26800000000003
1348,13.47,01:05:26.20:01,-38.5857,822.3087,394.0873
1349,13.48,01:05:26.20:02,-38.5273,819.179,393.1073
1350,13.49,01:05:26.20:03,-38.905,816.174,392.2923
1351,13.5,01:05:26.21:00,-38.961,812.9737,390.7767
1352,13.51,01:05:26.21:01,-39.186,809.7847,389.6303
1353,13.52,01:05:26.21:02,-39.6787,806.5083,388.4537
1354,13.53,01:05:26.21:03,-40.1863,803.173,387.2807
1355,13.54,01:05:26.22:00,-40.736999999999995,799.9063,386.13
1356,13.55,01:05:26.22:01,-41.3803,796.577,384.9497
1357,13.56,01:05:26.22:02,-42.1003,793.1427,383.722
1358,13.57,01:05:26.22:03,-42.8503,789.7130000000001,382.5197
1359,13.58,01:05:26.23:00,-43.6133,786.2347,381.2857
1360,13.59,01:05:26.23:01,-44.4057,782.6557,379.967
1361,13.6,01:05:26.23:02,-45.0723,778.949,378.685
1362,13.61,01:05:26.23:03,-45.6053,775.173,377.298
1363,13.62,01:05:26.24:00,-46.2877,771.3307,375.8763
1364,13.63,01:05:26.24:01,-47.0307,767.4789999999999,374.5963
1365,13.64,01:05:26.24:02,-47.7317,763.4567,373.0827
1366,13.65,01:05:26.24:03,-48.7053,759.4137,371.406
1367,13.66,01:05:27.00:00,-49.4517,755.2689999999999,369.6027
1368,13.67,01:05:27.00:01,-50.225,751.0783,367.79699999999997
1369,13.68,01:05:27.00:02,-50.9693,746.8689999999999,365.9717
1370,13.69,01:05:27.00:03,-51.751999999999995,742.6110000000001,364.1733
1371,13.7,01:05:27.01:00,-52.6873,738.3639999999999,362.2407
1372,13.71,01:05:27.01:01,-53.4333,733.9839999999999,360.3063
1373,13.72,01:05:27.01:02,-54.2013,729.5587,358.3617
1374,13.73,01:05:27.01:03,-54.9387,725.1127,356.425
1375,13.74,01:05:27.02:00,-55.7603,720.7133,354.559
1376,13.75,01:05:27.02:01,-56.673,716.2310000000001,352.559
1377,13.76,01:05:27.02:02,-57.4917,711.6753,350.5683
1378,13.77,01:05:27.02:03,-58.2437,707.064,348.5073
1379,13.78,01:05:27.03:00,-59.085,702.4283,346.3057
1380,13.79,01:05:27.03:01,-59.861999999999995,697.82,344.1833
1381,13.8,01:05:27.03:02,-60.413999999999994,693.138,341.8983
1382,13.81,01:05:27.03:03,-60.8923,688.4537,339.661
1383,13.82,01:05:27.04:00,-61.5403,683.863,337.3907
1384,13.83,01:05:27.04:01,-61.915,679.198,335.0753
1385,13.84,01:05:27.04:02,-62.482,674.6603,332.7217
1386,13.85,01:05:27.04:03,-62.9887,670.0403,330.31300000000005
1387,13.86,01:05:27.05:00,-63.49,665.5207,327.765
1388,13.87,01:05:27.05:01,-63.9347,660.9897,325.3453
1389,13.88,01:05:27.05:02,-64.4443,656.485,322.8017
1390,13.89,01:05:27.05:03,-64.8307,651.9847,320.4127
1391,13.9,01:05:27.06:00,-65.438,647.3543,317.9143
1392,13.91,01:05:27.06:01,-65.775,642.9523,315.1403
1393,13.92,01:05:27.06:02,-66.095,638.6057,312.1957
1394,13.93,01:05:27.06:03,-66.3827,634.2333,309.039
1395,13.94,01:05:27.07:00,-66.62899999999999,629.9337,305.8523
1396,13.95,01:05:27.07:01,-66.8263,625.6477,302.618
1397,13.96,01:05:27.07:02,-66.76,621.516,299.0433
1398,13.97,01:05:27.07:03,-66.85,617.2593,295.4757
1399,13.98,01:05:27.08:00,-66.89,613.0093,291.8547
1400,13.99,01:05:27.08:01,-66.8687,608.8203,288.1547
1401,14.0,01:05:27.08:02,-66.811,604.6407,284.4467
1402,14.01,01:05:27.08:03,-66.714,600.5427,280.6983
1403,14.02,01:05:27.09:00,-66.6003,596.5003,276.9283
1404,14.03,01:05:27.09:01,-66.2537,592.6847,273.5293
1405,14.04,01:05:27.09:02,-66.124,588.711,269.427
1406,14.05,01:05:27.09:03,-65.7063,584.9877,265.9943
1407,14.06,01:05:27.10:00,-65.3697,581.1423,261.8277
1408,14.07,01:05:27.10:01,-64.872,577.5313,258.0077
1409,14.08,01:05:27.10:02,-64.1437,574.0813,254.5153
1410,14.09,01:05:27.10:03,-63.568999999999996,570.4953,250.3523
1411,14.1,01:05:27.11:00,-62.7513,567.315,246.905
1412,14.11,01:05:27.11:01,-61.9937,564.1030000000001,243.123
1413,14.12,01:05:27.11:02,-61.2377,561.014,239.3503
1414,14.13,01:05:27.11:03,-60.457,558.061,235.5797
1415,14.14,01:05:27.12:00,-59.622,555.172,231.701
1416,14.15,01:05:27.12:01,-58.7673,552.4053,227.8173
1417,14.16,01:05:27.12:02,-57.794,549.6887,223.8297
1418,14.17,01:05:27.12:03,-56.843,547.0473,219.8493
1419,14.18,01:05:27.13:00,-55.7857,544.4863,215.831
1420,14.19,01:05:27.13:01,-54.8567,542.0503,211.854
1421,14.2,01:05:27.13:02,-54.195,539.7657,208.392
1422,14.21,01:05:27.13:03,-53.083,537.8407,204.4087
1423,14.22,01:05:27.14:00,-52.196000000000005,535.7197,200.58700000000002
1424,14.23,01:05:27.14:01,-51.3553,533.7203,196.8543
1425,14.24,01:05:27.14:02,-50.527,531.8373,193.1517
1426,14.25,01:05:27.14:03,-49.7037,530.0419999999999,189.49
1427,14.26,01:05:27.15:00,-48.7657,528.1947,185.50900000000001
1428,14.27,01:05:27.15:01,-47.894,526.5267,181.9183
1429,14.28,01:05:27.15:02,-47.0113,524.9637,178.4683
1430,14.29,01:05:27.15:03,-46.0987,523.4573,175.18400000000003
1431,14.3,01:05:27.16:00,-45.1353,522.1143,171.97400000000002
1432,14.31,01:05:27.16:01,-44.1663,521.007,168.827
1433,14.32,01:05:27.16:02,-43.1643,519.8467,165.7647
1434,14.33,01:05:27.16:03,-42.1237,518.747,162.7837
1435,14.34,01:05:27.17:00,-41.0793,517.735,159.872
1436,14.35,01:05:27.17:01,-39.9663,516.7247,157.0427
1437,14.36,01:05:27.17:02,-38.7503,515.8123,154.325
1438,14.37,01:05:27.17:03,-37.4453,514.5993,151.54399999999998
1439,14.38,01:05:27.18:00,-36.24,513.7697,148.915
1440,14.39,01:05:27.18:01,-35.0003,513.0947,146.3387
1441,14.4,01:05:27.18:02,-33.7727,512.4497,143.8277
1442,14.41,01:05:27.18:03,-32.1513,511.8513,141.2787
1443,14.42,01:05:27.19:00,-30.9533,511.3463,139.0053
1444,14.43,01:05:27.19:01,-29.686999999999998,511.0913,136.804
1445,14.44,01:05:27.19:02,-28.592,510.7763,134.7967
1446,14.45,01:05:27.19:03,-27.6043,510.5807,132.895
1447,14.46,01:05:27.20:00,-26.8607,510.528,131.029
1448,14.47,01:05:27.20:01,-25.9793,510.5637,129.5287
1449,14.48,01:05:27.20:02,-25.4287,510.6943,127.9743
1450,14.49,01:05:27.20:03,-25.0867,510.852,126.5947
1451,14.5,01:05:27.21:00,-24.5063,511.4317,125.4907
1452,14.51,01:05:27.21:01,-24.2517,511.9803,124.26100000000001
1453,14.52,01:05:27.21:02,-23.8573,512.6687,123.1563
1454,14.53,01:05:27.21:03,-23.513,513.5,122.111
1455,14.54,01:05:27.22:00,-23.1887,514.4830000000001,121.064
1456,14.55,01:05:27.22:01,-22.6657,515.6587,120.2497
1457,14.56,01:05:27.22:02,-23.0923,515.8627,118.31299999999999
1458,14.57,01:05:27.22:03,-21.7303,517.0983,117.0207
1459,14.58,01:05:27.23:00,-20.7687,518.5323,117.0853
1460,14.59,01:05:27.23:01,-20.586,520.0487,116.4083
1461,14.6,01:05:27.23:02,-20.5757,521.629,115.7007
1462,14.61,01:05:27.23:03,-20.5013,523.361,115.1937
1463,14.62,01:05:27.24:00,-20.6503,525.161,114.61399999999999
1464,14.63,01:05:27.24:01,-20.6773,527.095,114.2963
1465,14.64,01:05:27.24:02,-20.886999999999997,529.1907,113.7593
1466,14.65,01:05:27.24:03,-21.058000000000003,531.202,113.4813
1467,14.66,01:05:28.00:00,-21.329,533.4073,113.3703
1468,14.67,01:05:28.00:01,-21.6143,535.665,113.5973
1469,14.68,01:05:28.00:02,-21.915,537.943,113.5903
1470,14.69,01:05:28.00:03,-22.2317,540.3147,113.751
1471,14.7,01:05:28.01:00,-22.8463,542.8557,113.5017
1472,14.71,01:05:28.01:01,-23.3487,545.2953,113.814
1473,14.72,01:05:28.01:02,-23.6517,547.7103,114.2897
1474,14.73,01:05:28.01:03,-23.9493,550.14,114.851
1475,14.74,01:05:28.02:00,-24.4393,552.636,115.355
1476,14.75,01:05:28.02:01,-24.4627,555.0443,116.1223
1477,14.76,01:05:28.02:02,-24.738000000000003,557.6263,116.8257
1478,14.77,01:05:28.02:03,-25.041999999999998,560.1803,117.7843
1479,14.78,01:05:28.03:00,-25.2437,562.8677,118.704
1480,14.79,01:05:28.03:01,-25.6483,565.6073,119.6077
1481,14.8,01:05:28.03:02,-26.081,568.4069999999999,120.522
1482,14.81,01:05:28.03:03,-26.5273,571.3067,121.542
1483,14.82,01:05:28.04:00,-26.8927,574.2513,122.5843
1484,14.83,01:05:28.04:01,-27.24,577.2493,123.6957
1485,14.84,01:05:28.04:02,-27.5757,580.3123,124.8123
1486,14.85,01:05:28.04:03,-27.7403,583.4873,125.8863
1487,14.86,01:05:28.05:00,-27.8063,586.601,127.111
1488,14.87,01:05:28.05:01,-27.8747,589.908,128.3593
1489,14.88,01:05:28.05:02,-27.8763,593.1443,129.4177
1490,14.89,01:05:28.05:03,-27.8297,596.4557,130.474
1491,14.9,01:05:28.06:00,-27.7527,599.8983,131.4917
1492,14.91,01:05:28.06:01,-27.6727,603.914,132.60299999999998
1493,14.92,01:05:28.06:02,-27.3087,607.575,133.7453
1494,14.93,01:05:28.06:03,-28.1407,610.7909999999999,133.7257
1495,14.94,01:05:28.07:00,-28.0877,614.2947,134.7193
1496,14.95,01:05:28.07:01,-26.666999999999998,618.1263,136.8797
1497,14.96,01:05:28.07:02,-26.2367,621.7177,138.0583
1498,14.97,01:05:28.07:03,-27.1627,624.9577,138.1777
1499,14.98,01:05:28.08:00,-27.1787,628.4297,139.5353
1500,14.99,01:05:28.08:01,-25.8783,632.239,142.04
1501,15.0,01:05:28.08:02,-25.6193,635.7277,143.4823
1502,15.01,01:05:28.08:03,-26.7803,638.8247,143.7677
1503,15.02,01:05:28.09:00,-26.88,642.1613,145.328
1504,15.03,01:05:28.09:01,-25.5163,645.8507,148.0317
1505,15.04,01:05:28.09:02,-26.529,649.001,148.313
1506,15.05,01:05:28.09:03,-26.4627,652.3533,149.9727
1507,15.06,01:05:28.10:00,-26.2033,655.745,151.5613
1508,15.07,01:05:28.10:01,-25.8937,659.1303,153.1587
1509,15.08,01:05:28.10:02,-25.4563,662.4363,154.6717
1510,15.09,01:05:28.10:03,-25.0067,665.6727,156.164
1511,15.1,01:05:28.11:00,-24.4277,668.8193,157.648
1512,15.11,01:05:28.11:01,-23.8013,671.9037,159.029
1513,15.12,01:05:28.11:02,-23.16,674.8177,160.4417
1514,15.13,01:05:28.11:03,-22.5107,677.7397,161.8447
1515,15.14,01:05:28.12:00,-21.7407,680.568,163.196
1516,15.15,01:05:28.12:01,-20.9313,683.317,164.6277
1517,15.16,01:05:28.12:02,-20.0257,685.9630000000001,166.0953
1518,15.17,01:05:28.12:03,-18.915,688.9133,168.0327
1519,15.18,01:05:28.13:00,-17.9127,691.4023,169.5087
1520,15.19,01:05:28.13:01,-16.8673,693.7783,170.9363
1521,15.2,01:05:28.13:02,-15.6253,696.188,172.222
1522,15.21,01:05:28.13:03,-14.4667,698.7803,174.2993
1523,15.22,01:05:28.14:00,-13.4067,700.2227,174.9677
1524,15.23,01:05:28.14:01,-11.6447,702.4983,176.9003
1525,15.24,01:05:28.14:02,-10.5203,704.195,178.2983
1526,15.25,01:05:28.14:03,-9.963,705.2013,179.0687
1527,15.26,01:05:28.15:00,-9.4277,706.685,180.614
1528,15.27,01:05:28.15:01,-8.2977,708.04,181.982
1529,15.28,01:05:28.15:02,-6.6397,709.3023,183.2253
1530,15.29,01:05:28.15:03,-5.6273,710.555,184.5847
1531,15.3,01:05:28.16:00,-4.541,711.6807,185.8797
1532,15.31,01:05:28.16:01,-3.5283,712.8473,187.125
1533,15.32,01:05:28.16:02,-2.4433,713.8919999999999,188.3113
1534,15.33,01:05:28.16:03,-1.34,714.8617,189.4043
1535,15.34,01:05:28.17:00,-0.141,715.7557,190.5013
1536,15.35,01:05:28.17:01,1.055,716.5633,191.43400000000003
1537,15.36,01:05:28.17:02,2.3283,717.29,192.3813
1538,15.37,01:05:28.17:03,3.5813,717.9423,193.2663
1539,15.38,01:05:28.18:00,4.8777,718.5123,194.0367
1540,15.39,01:05:28.18:01,6.1153,719.072,194.785
1541,15.4,01:05:28.18:02,7.3103,719.5517,195.43400000000003
1542,15.41,01:05:28.18:03,8.4843,720.0063,196.0413
1543,15.42,01:05:28.19:00,9.6877,720.3607,196.5813
1544,15.43,01:05:28.19:01,10.9947,720.567,197.016
1545,15.44,01:05:28.19:02,12.3093,720.4789999999999,197.2297
1546,15.45,01:05:28.19:03,13.4307,720.5303,197.606
1547,15.46,01:05:28.20:00,14.5423,720.59,198.0157
1548,15.47,01:05:28.20:01,15.5337,720.573,198.3313
1549,15.48,01:05:28.20:02,16.6817,720.7223,199.0433
1550,15.49,01:05:28.20:03,17.5677,720.6803,199.454
1551,15.5,01:05:28.21:00,18.3757,720.6083,199.905
1552,15.51,01:05:28.21:01,19.0167,720.5357,200.3453
1553,15.52,01:05:28.21:02,19.4437,720.699,200.5463
1554,15.53,01:05:28.21:03,19.871,720.6647,200.972
1555,15.54,01:05:28.22:00,20.2133,720.61,201.352
1556,15.55,01:05:28.22:01,20.4113,720.5947,201.6817
1557,15.56,01:05:28.22:02,20.6857,720.423,202.1763
1558,15.57,01:05:28.22:03,20.81,720.3997,202.248
1559,15.58,01:05:28.23:00,20.8767,720.372,202.2063
1560,15.59,01:05:28.23:01,20.868000000000002,720.3857,202.0703
1561,15.6,01:05:28.23:02,20.77,720.4213,201.8093
1562,15.61,01:05:28.23:03,19.7977,720.488,201.5967
1563,15.62,01:05:28.24:00,19.5393,720.5737,201.1783
1564,15.63,01:05:28.24:01,19.2193,720.62,200.6543
1565,15.64,01:05:28.24:02,18.9143,720.6097,200.00799999999998
1566,15.65,01:05:28.24:03,18.6687,720.539,199.1947
1567,15.66,01:05:29.00:00,18.3653,720.3739999999999,198.2763
1568,15.67,01:05:29.00:01,18.5587,720.4827,196.9333
1569,15.68,01:05:29.00:02,18.8363,719.8657,195.3993
1570,15.69,01:05:29.00:03,19.0817,719.3737,194.0943
1571,15.7,01:05:29.01:00,19.2827,718.8760000000001,192.8087
1572,15.71,01:05:29.01:01,19.5243,718.288,191.493
1573,15.72,01:05:29.01:02,20.4593,717.9907,189.8103
1574,15.73,01:05:29.01:03,20.7783,716.9323,188.8917
1575,15.74,01:05:29.02:00,21.557,716.2383,187.53599999999997
1576,15.75,01:05:29.02:01,22.397,715.5637,186.3073
1577,15.76,01:05:29.02:02,23.344,714.8910000000001,185.192
1578,15.77,01:05:29.02:03,24.3437,714.278,184.22299999999998
1579,15.78,01:05:29.03:00,25.4343,713.6333,183.3097
1580,15.79,01:05:29.03:01,26.704,712.9253,182.5663
1581,15.8,01:05:29.03:02,28.8717,711.9087,182.0143
1582,15.81,01:05:29.03:03,31.0807,710.6460000000001,181.0527
1583,15.82,01:05:29.04:00,32.8277,709.5543,180.925
1584,15.83,01:05:29.04:01,34.7257,708.4207,180.91099999999997
1585,15.84,01:05:29.04:02,36.6277,707.2143,181.1613
1586,15.85,01:05:29.04:03,38.618,705.8777,181.6683
1587,15.86,01:05:29.05:00,40.576,704.497,182.44799999999998
1588,15.87,01:05:29.05:01,41.5607,703.385,183.7063
1589,15.88,01:05:29.05:02,43.6503,701.7067,184.875
1590,15.89,01:05:29.05:03,45.8173,699.8683,186.1667
1591,15.9,01:05:29.06:00,48.091,697.9057,187.692
1592,15.91,01:05:29.06:01,50.2267,695.857,189.265
1593,15.92,01:05:29.06:02,52.6703,693.6663,191.5723
1594,15.93,01:05:29.06:03,54.763000000000005,691.6247,193.7003
1595,15.94,01:05:29.07:00,56.8163,689.5853,196.1543
1596,15.95,01:05:29.07:01,58.8317,687.4169999999999,198.877
1597,15.96,01:05:29.07:02,60.7943,685.23,201.643
1598,15.97,01:05:29.07:03,62.7467,683.1519999999999,204.482
1599,15.98,01:05:29.08:00,64.7523,680.961,207.293
1600,15.99,01:05:29.08:01,66.7963,678.689,209.9637
1601,16.0,01:05:29.08:02,68.9347,676.4677,213.4443
1602,16.01,01:05:29.08:03,71.296,674.0110000000001,216.5857
1603,16.02,01:05:29.09:00,73.6237,671.4687,219.5897
1604,16.03,01:05:29.09:01,76.1003,668.9717,222.74099999999999
1605,16.04,01:05:29.09:02,78.57300000000001,666.423,226.0293
1606,16.05,01:05:29.09:03,81.1053,663.7589999999999,229.0023
1607,16.06,01:05:29.10:00,83.73700000000001,660.993,231.9
1608,16.07,01:05:29.10:01,85.9827,658.6813,235.3087
1609,16.08,01:05:29.10:02,88.4933,655.98,238.1937
1610,16.09,01:05:29.10:03,90.5303,653.4973,241.1533
1611,16.1,01:05:29.11:00,92.5527,651.173,244.2987
1612,16.11,01:05:29.11:01,94.4657,649.0207,247.3283
1613,16.12,01:05:29.11:02,96.3083,646.842,250.2167
1614,16.13,01:05:29.11:03,98.1643,644.8240000000001,253.2067
1615,16.14,01:05:29.12:00,100.0863,642.9243,256.1423
1616,16.15,01:05:29.12:01,101.8633,640.9463,258.947
1617,16.16,01:05:29.12:02,103.501,638.9563,261.7707
1618,16.17,01:05:29.12:03,104.9393,637.0433,264.3677
1619,16.18,01:05:29.13:00,106.3393,635.1657,266.9233
1620,16.19,01:05:29.13:01,107.9977,633.36,269.8137
1621,16.2,01:05:29.13:02,109.6507,631.6923,272.8047
1622,16.21,01:05:29.13:03,111.1863,630.1003,275.586
1623,16.22,01:05:29.14:00,113.2023,628.61,278.5633
1624,16.23,01:05:29.14:01,114.6233,626.9017,281.4943
1625,16.24,01:05:29.14:02,115.9297,625.2933,284.2617
1626,16.25,01:05:29.14:03,117.1303,623.5073,287.0293
1627,16.26,01:05:29.15:00,118.277,621.6517,289.7757
1628,16.27,01:05:29.15:01,118.2677,619.9903,292.3453
1629,16.28,01:05:29.15:02,120.8617,617.78,293.4047
1630,16.29,01:05:29.15:03,123.7067,615.7453,295.686
1631,16.3,01:05:29.16:00,124.84299999999999,614.0677,298.1877
1632,16.31,01:05:29.16:01,125.9753,612.2957,300.6643
1633,16.32,01:05:29.16:02,125.2667,610.192,303.6347
1634,16.33,01:05:29.16:03,122.4857,608.9017,308.777
1635,16.34,01:05:29.17:00,123.5887,607.0643,311.1223
1636,16.35,01:05:29.17:01,124.8407,605.0013,313.308
1637,16.36,01:05:29.17:02,126.0357,603.1707,315.3733
1638,16.37,01:05:29.17:03,127.17,601.4893,317.5097
1639,16.38,01:05:29.18:00,128.03799999999998,599.6327,319.6487
1640,16.39,01:05:29.18:01,129.03,597.8240000000001,321.5467
1641,16.4,01:05:29.18:02,129.6547,596.23,323.6937
1642,16.41,01:05:29.18:03,130.3327,594.6867,325.649
1643,16.42,01:05:29.19:00,131.078,592.9003,327.447
1644,16.43,01:05:29.19:01,131.5927,591.2787,329.3783
1645,16.44,01:05:29.19:02,132.0447,589.765,331.3623
1646,16.45,01:05:29.19:03,132.708,588.025,333.0617
1647,16.46,01:05:29.20:00,133.4063,586.3887,334.7017
1648,16.47,01:05:29.20:01,134.0483,584.9397,336.3397
1649,16.48,01:05:29.20:02,134.6603,583.2767,337.87199999999996
1650,16.49,01:05:29.20:03,135.32,581.6237,339.31199999999995
1651,16.5,01:05:29.21:00,135.9337,580.0753,340.8567
1652,16.51,01:05:29.21:01,136.4913,578.4793,342.389
1653,16.52,01:05:29.21:02,137.0963,576.7983,343.8347
1654,16.53,01:05:29.21:03,137.597,575.236,345.3517
1655,16.54,01:05:29.22:00,138.2853,574.456,348.1567
1656,16.55,01:05:29.22:01,138.6507,572.0277,348.2143
1657,16.56,01:05:29.22:02,139.1187,570.4627,349.6177
1658,16.57,01:05:29.22:03,139.8917,568.8327,350.8457
1659,16.58,01:05:29.23:00,140.4077,567.3797,352.1597
1660,16.59,01:05:29.23:01,140.8753,566.0233,353.4957
1661,16.6,01:05:29.23:02,141.0397,564.76,355.0237
1662,16.61,01:05:29.23:03,141.5333,563.3903,356.2803
1663,16.62,01:05:29.24:00,141.856,561.9773,357.6523
1664,16.63,01:05:29.24:01,142.2373,560.6763,358.9967
1665,16.64,01:05:29.24:02,142.5543,559.3353,360.29900000000004
1666,16.65,01:05:29.24:03,142.793,558.0707,361.588
1667,16.66,01:05:30.00:00,145.3827,556.22,361.0363
1668,16.67,01:05:30.00:01,145.7217,555.1133,362.213
1669,16.68,01:05:30.00:02,143.5973,554.549,365.30199999999996
1670,16.69,01:05:30.00:03,143.6453,553.3277,366.5267
1671,16.7,01:05:30.01:00,143.787,552.255,367.74800000000005
1672,16.71,01:05:30.01:01,144.1397,551.03,368.89300000000003
1673,16.72,01:05:30.01:02,144.4217,549.835,370.051
1674,16.73,01:05:30.01:03,144.7247,548.5883,371.2673
1675,16.74,01:05:30.02:00,144.964,547.3597,372.5453
1676,16.75,01:05:30.02:01,145.1743,546.2433,373.7507
1677,16.76,01:05:30.02:02,145.4907,544.8827,374.98
1678,16.77,01:05:30.02:03,145.5827,543.5167,376.7693
1679,16.78,01:05:30.03:00,145.9113,542.2037,378.1647
1680,16.79,01:05:30.03:01,145.6733,541.5419999999999,380.1607
1681,16.8,01:05:30.03:02,146.1357,540.4413,381.13699999999994
1682,16.81,01:05:30.03:03,146.66,539.4147,382.1053
1683,16.82,01:05:30.04:00,147.4703,538.3893,382.778
1684,16.83,01:05:30.04:01,148.3247,537.2393,383.34
1685,16.84,01:05:30.04:02,149.5773,535.81,383.1887
1686,16.85,01:05:30.04:03,150.2657,534.7827,383.592
1687,16.86,01:05:30.05:00,150.9243,533.6773,383.8473
1688,16.87,01:05:30.05:01,151.29,532.554,384.3553
1689,16.88,01:05:30.05:02,151.6063,531.5367,384.8783
1690,16.89,01:05:30.05:03,151.9473,530.4437,385.465
