Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
1316,13.15,01:05:26.12:01,132.107,122.705,-70.60300000000001
1317,13.16,01:05:26.12:02,130.881,122.928,-70.857
1318,13.17,01:05:26.12:03,129.795,123.15799999999999,-71.05199999999999
1319,13.18,01:05:26.13:00,128.83100000000002,123.38799999999999,-71.25
1320,13.19,01:05:26.13:01,128.02100000000002,123.676,-71.39
1321,13.2,01:05:26.13:02,127.25200000000001,123.992,-71.491
1322,13.21,01:05:26.13:03,126.459,124.309,-71.611
1323,13.22,01:05:26.14:00,125.63600000000001,124.723,-71.771
1324,13.23,01:05:26.14:01,124.773,125.12700000000001,-71.851
1325,13.24,01:05:26.14:02,123.87700000000001,125.59,-71.986
1326,13.25,01:05:26.14:03,122.98299999999999,126.089,-72.028
1327,13.26,01:05:26.15:00,122.074,126.589,-72.054
1328,13.27,01:05:26.15:01,120.663,127.20299999999999,-72.58800000000001
1329,13.28,01:05:26.15:02,119.721,127.78,-72.542
1330,13.29,01:05:26.15:03,118.897,128.368,-72.422
1331,13.3,01:05:26.16:00,118.205,129.003,-72.316
1332,13.31,01:05:26.16:01,117.579,129.576,-72.067
1333,13.32,01:05:26.16:02,117.01,130.185,-71.833
1334,13.33,01:05:26.16:03,116.538,130.843,-71.55199999999999
1335,13.34,01:05:26.17:00,116.109,131.403,-71.27199999999999
1336,13.35,01:05:26.17:01,115.679,132.006,-71.074
1337,13.36,01:05:26.17:02,115.28,132.594,-70.92399999999999
1338,13.37,01:05:26.17:03,114.78,133.136,-70.82600000000001
1339,13.38,01:05:26.18:00,114.23700000000001,133.55200000000002,-70.71600000000001
1340,13.39,01:05:26.18:01,113.698,133.881,-70.682
1341,13.4,01:05:26.18:02,113.28299999999999,134.245,-70.685
1342,13.41,01:05:26.18:03,113.036,134.597,-70.775
1343,13.42,01:05:26.19:00,112.959,134.904,-70.918
1344,13.43,01:05:26.19:01,112.978,135.161,-71.061
1345,13.44,01:05:26.19:02,113.075,135.38299999999998,-71.218
1346,13.45,01:05:26.19:03,113.214,135.483,-71.342
1347,13.46,01:05:26.20:00,113.323,135.506,-71.444
1348,13.47,01:05:26.20:01,113.54299999999999,135.495,-71.51100000000001
1349,13.48,01:05:26.20:02,113.84100000000001,135.495,-71.536
1350,13.49,01:05:26.20:03,114.212,135.55,-71.567
1351,13.5,01:05:26.21:00,114.616,135.52700000000002,-71.557
1352,13.51,01:05:26.21:01,115.066,135.459,-71.521
1353,13.52,01:05:26.21:02,115.60700000000001,135.305,-71.39399999999999
1354,13.53,01:05:26.21:03,116.291,135.202,-71.318
1355,13.54,01:05:26.22:00,117.139,135.127,-71.183
1356,13.55,01:05:26.22:01,118.01700000000001,134.998,-71.084
1357,13.56,01:05:26.22:02,118.93700000000001,134.905,-70.991
1358,13.57,01:05:26.22:03,119.87899999999999,134.887,-70.955
1359,13.58,01:05:26.23:00,120.79700000000001,134.796,-70.94800000000001
1360,13.59,01:05:26.23:01,121.645,134.69299999999998,-71.13
1361,13.6,01:05:26.23:02,122.43299999999999,134.634,-71.271
1362,13.61,01:05:26.23:03,123.2,134.59,-71.43
1363,13.62,01:05:26.24:00,124.37,134.27100000000002,-70.946
1364,13.63,01:05:26.24:01,125.065,134.21,-71.041
1365,13.64,01:05:26.24:02,125.73100000000001,134.173,-71.04
1366,13.65,01:05:26.24:03,126.486,134.175,-70.988
1367,13.66,01:05:27.00:00,127.36399999999999,134.21200000000002,-70.867
1368,13.67,01:05:27.00:01,128.36,134.289,-70.715
1369,13.68,01:05:27.00:02,129.45,134.435,-70.509
1370,13.69,01:05:27.00:03,130.571,134.534,-70.319
1371,13.7,01:05:27.01:00,131.562,134.553,-70.156
1372,13.71,01:05:27.01:01,132.469,134.50799999999998,-70.035
1373,13.72,01:05:27.01:02,133.22299999999998,134.455,-70.044
1374,13.73,01:05:27.01:03,133.866,134.384,-70.131
1375,13.74,01:05:27.02:00,134.39700000000002,134.269,-70.218
1376,13.75,01:05:27.02:01,134.987,134.142,-70.311
1377,13.76,01:05:27.02:02,135.628,133.921,-70.318
1378,13.77,01:05:27.02:03,136.284,133.725,-70.249
1379,13.78,01:05:27.03:00,137.17,133.569,-70.12
1380,13.79,01:05:27.03:01,138.091,133.461,-69.922
1381,13.8,01:05:27.03:02,139.134,133.373,-69.61399999999999
1382,13.81,01:05:27.03:03,140.112,133.316,-69.204
1383,13.82,01:05:27.04:00,141.042,133.281,-68.67
1384,13.83,01:05:27.04:01,141.942,133.36,-68.068
1385,13.84,01:05:27.04:02,142.829,133.47899999999998,-67.434
1386,13.85,01:05:27.04:03,143.755,133.599,-66.945
1387,13.86,01:05:27.05:00,144.751,133.7,-66.54
1388,13.87,01:05:27.05:01,145.773,133.716,-66.204
1389,13.88,01:05:27.05:02,146.783,133.665,-66.008
1390,13.89,01:05:27.05:03,147.85299999999998,133.499,-65.811
1391,13.9,01:05:27.06:00,148.928,133.328,-65.67
1392,13.91,01:05:27.06:01,150.077,133.09,-65.547
1393,13.92,01:05:27.06:02,151.27700000000002,132.849,-65.361
1394,13.93,01:05:27.06:03,152.52,132.52700000000002,-65.047
1395,13.94,01:05:27.07:00,153.82,132.273,-64.717
1396,13.95,01:05:27.07:01,155.128,132.025,-64.373
1397,13.96,01:05:27.07:02,156.421,131.829,-63.96
1398,13.97,01:05:27.07:03,157.68,131.564,-63.62
1399,13.98,01:05:27.08:00,158.945,131.338,-63.306999999999995
1400,13.99,01:05:27.08:01,160.313,131.185,-63.067
1401,14.0,01:05:27.08:02,161.736,130.991,-62.923
1402,14.01,01:05:27.08:03,163.266,130.731,-62.808
1403,14.02,01:05:27.09:00,164.926,130.409,-62.729
1404,14.03,01:05:27.09:01,166.608,130.004,-62.803000000000004
1405,14.04,01:05:27.09:02,168.368,129.648,-62.98
1406,14.05,01:05:27.09:03,170.262,129.131,-63.187
1407,14.06,01:05:27.10:00,172.081,128.692,-63.431000000000004
1408,14.07,01:05:27.10:01,173.928,128.067,-63.583999999999996
1409,14.08,01:05:27.10:02,175.825,127.485,-63.466
1410,14.09,01:05:27.10:03,177.78,126.969,-63.238
1411,14.1,01:05:27.11:00,179.787,126.447,-62.849
1412,14.11,01:05:27.11:01,181.755,126.046,-62.52
1413,14.12,01:05:27.11:02,183.81400000000002,125.57,-62.309
1414,14.13,01:05:27.11:03,185.72400000000002,125.215,-62.187
1415,14.14,01:05:27.12:00,187.36700000000002,124.805,-62.13
1416,14.15,01:05:27.12:01,189.037,124.258,-62.195
1417,14.16,01:05:27.12:02,190.592,123.691,-62.446000000000005
1418,14.17,01:05:27.12:03,192.09799999999998,123.178,-62.743
1419,14.18,01:05:27.13:00,193.614,122.647,-63.037
1420,14.19,01:05:27.13:01,195.247,122.12299999999999,-63.372
1421,14.2,01:05:27.13:02,196.99900000000002,121.395,-63.643
1422,14.21,01:05:27.13:03,198.622,120.74700000000001,-63.861000000000004
1423,14.22,01:05:27.14:00,200.4,119.96799999999999,-64.057
1424,14.23,01:05:27.14:01,202.236,119.179,-64.288
1425,14.24,01:05:27.14:02,204.097,118.34299999999999,-64.47800000000001
1426,14.25,01:05:27.14:03,205.942,117.71,-64.705
1427,14.26,01:05:27.15:00,207.787,117.00399999999999,-64.815
1428,14.27,01:05:27.15:01,209.635,116.37899999999999,-64.77600000000001
1429,14.28,01:05:27.15:02,211.72400000000002,115.693,-64.54899999999999
1430,14.29,01:05:27.15:03,213.852,115.036,-64.366
1431,14.3,01:05:27.16:00,215.907,114.24,-64.236
1432,14.31,01:05:27.16:01,218.12,113.454,-64.203
1433,14.32,01:05:27.16:02,220.34400000000002,112.588,-64.232
1434,14.33,01:05:27.16:03,222.467,111.61,-64.359
1435,14.34,01:05:27.17:00,224.553,110.708,-64.518
1436,14.35,01:05:27.17:01,226.72400000000002,109.71600000000001,-64.785
1437,14.36,01:05:27.17:02,228.877,108.685,-65.101
1438,14.37,01:05:27.17:03,231.046,107.62799999999999,-65.363
1439,14.38,01:05:27.18:00,233.278,106.47,-65.642
1440,14.39,01:05:27.18:01,236.649,106.02600000000001,-66.517
1441,14.4,01:05:27.18:02,238.21900000000002,104.50200000000001,-66.661
1442,14.41,01:05:27.18:03,241.49599999999998,103.5,-67.132
1443,14.42,01:05:27.19:00,242.737,101.90899999999999,-66.96600000000001
1444,14.43,01:05:27.19:01,245.06599999999997,100.71700000000001,-66.858
1445,14.44,01:05:27.19:02,247.234,99.492,-66.328
1446,14.45,01:05:27.19:03,249.507,98.184,-65.775
1447,14.46,01:05:27.20:00,251.87900000000002,96.87700000000001,-65.214
1448,14.47,01:05:27.20:01,254.278,95.39200000000001,-64.792
1449,14.48,01:05:27.20:02,256.76599999999996,93.889,-64.564
1450,14.49,01:05:27.20:03,259.307,92.09299999999999,-64.49600000000001
1451,14.5,01:05:27.21:00,261.923,90.35600000000001,-64.469
1452,14.51,01:05:27.21:01,264.48,88.33,-64.41199999999999
1453,14.52,01:05:27.21:02,266.612,86.65700000000001,-65.125
1454,14.53,01:05:27.21:03,269.17900000000003,84.632,-64.82
1455,14.54,01:05:27.22:00,271.782,82.398,-64.24600000000001
1456,14.55,01:05:27.22:01,274.236,80.197,-63.361000000000004
1457,14.56,01:05:27.22:02,276.42,78.23899999999999,-62.332
1458,14.57,01:05:27.22:03,278.903,75.876,-59.983000000000004
1459,14.58,01:05:27.23:00,280.77299999999997,74.048,-58.446000000000005
1460,14.59,01:05:27.23:01,282.58799999999997,72.193,-56.926
1461,14.6,01:05:27.23:02,284.297,70.26899999999999,-55.291000000000004
1462,14.61,01:05:27.23:03,285.95799999999997,68.375,-53.817
1463,14.62,01:05:27.24:00,287.459,66.498,-52.424
1464,14.63,01:05:27.24:01,288.79400000000004,64.87100000000001,-51.166000000000004
1465,14.64,01:05:27.24:02,289.906,63.345,-50.102
1466,14.65,01:05:27.24:03,290.829,62.077,-49.18
1467,14.66,01:05:28.00:00,291.611,61.006,-48.42
1468,14.67,01:05:28.00:01,292.225,60.098,-47.821999999999996
1469,14.68,01:05:28.00:02,292.769,59.066,-47.205
1470,14.69,01:05:28.00:03,293.30400000000003,58.263000000000005,-46.754
1471,14.7,01:05:28.01:00,293.819,57.435,-46.312
1472,14.71,01:05:28.01:01,294.376,56.441,-45.813
1473,14.72,01:05:28.01:02,294.85,55.456,-45.104
1474,14.73,01:05:28.01:03,294.887,54.45,-43.933
1475,14.74,01:05:28.02:00,295.23900000000003,53.777,-43.242
1476,14.75,01:05:28.02:01,295.94,53.32,-43.107
1477,14.76,01:05:28.02:02,296.225,52.75899999999999,-42.566
1478,14.77,01:05:28.02:03,296.498,52.333999999999996,-42.11600000000001
1479,14.78,01:05:28.03:00,296.716,51.818000000000005,-41.706
1480,14.79,01:05:28.03:01,296.905,51.492,-41.552
1481,14.8,01:05:28.03:02,297.157,51.148999999999994,-41.438
1482,14.81,01:05:28.03:03,297.373,50.792,-41.331
1483,14.82,01:05:28.04:00,297.657,50.395,-41.226000000000006
1484,14.83,01:05:28.04:01,297.881,49.948,-40.93
1485,14.84,01:05:28.04:02,298.105,49.665,-40.717
1486,14.85,01:05:28.04:03,298.21299999999997,49.479,-40.4
1487,14.86,01:05:28.05:00,298.302,49.273,-40.029
1488,14.87,01:05:28.05:01,298.387,49.052,-39.563
1489,14.88,01:05:28.05:02,298.443,48.833999999999996,-39.035
1490,14.89,01:05:28.05:03,298.42400000000004,48.673,-38.489000000000004
1491,14.9,01:05:28.06:00,298.35200000000003,48.498999999999995,-37.826
1492,14.91,01:05:28.06:01,298.268,48.156000000000006,-36.986999999999995
1493,14.92,01:05:28.06:02,298.23900000000003,47.91,-36.163000000000004
1494,14.93,01:05:28.06:03,298.245,47.74,-35.43
1495,14.94,01:05:28.07:00,298.212,47.548,-34.778
1496,14.95,01:05:28.07:01,298.216,47.383,-34.294000000000004
1497,14.96,01:05:28.07:02,298.19599999999997,47.282,-33.936
1498,14.97,01:05:28.07:03,298.171,47.211000000000006,-33.68
1499,14.98,01:05:28.08:00,298.098,47.178999999999995,-33.442
1500,14.99,01:05:28.08:01,298.035,47.117,-33.080999999999996
1501,15.0,01:05:28.08:02,297.938,47.07899999999999,-32.656
1502,15.01,01:05:28.08:03,297.829,47.051,-32.119
1503,15.02,01:05:28.09:00,297.694,46.958999999999996,-31.465999999999998
1504,15.03,01:05:28.09:01,297.589,46.486000000000004,-30.160999999999998
1505,15.04,01:05:28.09:02,297.467,46.371,-29.456
1506,15.05,01:05:28.09:03,297.369,46.15,-28.784000000000002
1507,15.06,01:05:28.10:00,297.309,46.077,-28.284000000000002
1508,15.07,01:05:28.10:01,297.291,45.961999999999996,-27.891
1509,15.08,01:05:28.10:02,297.276,45.86600000000001,-27.64
1510,15.09,01:05:28.10:03,297.3,45.708999999999996,-27.377
1511,15.1,01:05:28.11:00,297.267,45.608000000000004,-27.211
1512,15.11,01:05:28.11:01,297.243,45.49,-26.961
1513,15.12,01:05:28.11:02,297.219,45.406000000000006,-26.719
1514,15.13,01:05:28.11:03,297.125,45.408,-26.505
1515,15.14,01:05:28.12:00,297.1,45.312,-26.247
1516,15.15,01:05:28.12:01,297.02299999999997,45.16,-25.921
1517,15.16,01:05:28.12:02,296.974,45.02,-25.565
1518,15.17,01:05:28.12:03,296.941,44.8,-25.199
1519,15.18,01:05:28.13:00,296.89099999999996,44.541000000000004,-24.791
1520,15.19,01:05:28.13:01,296.84,44.365,-24.404
1521,15.2,01:05:28.13:02,296.774,44.161,-24.026
1522,15.21,01:05:28.13:03,296.645,44.01,-23.647
1523,15.22,01:05:28.14:00,296.569,43.758,-23.195999999999998
1524,15.23,01:05:28.14:01,296.502,43.54,-22.831
1525,15.24,01:05:28.14:02,296.453,43.09,-22.261
1526,15.25,01:05:28.14:03,296.482,42.683,-21.656999999999996
1527,15.26,01:05:28.15:00,296.483,42.262,-20.993000000000002
1528,15.27,01:05:28.15:01,296.505,41.98,-20.37
1529,15.28,01:05:28.15:02,296.024,41.283,-18.529
1530,15.29,01:05:28.15:03,295.897,41.336000000000006,-18.018
1531,15.3,01:05:28.16:00,295.76,41.38399999999999,-17.601
1532,15.31,01:05:28.16:01,295.629,41.42100000000001,-17.206
1533,15.32,01:05:28.16:02,295.525,41.433,-16.767
1534,15.33,01:05:28.16:03,295.41,41.5,-16.397000000000002
1535,15.34,01:05:28.17:00,295.35400000000004,41.565,-16.04
1536,15.35,01:05:28.17:01,295.241,41.663000000000004,-15.725999999999999
1537,15.36,01:05:28.17:02,295.175,41.769,-15.452
1538,15.37,01:05:28.17:03,295.149,41.816,-15.130999999999998
1539,15.38,01:05:28.18:00,295.155,41.907,-14.925
1540,15.39,01:05:28.18:01,295.133,41.946999999999996,-14.709000000000001
1541,15.4,01:05:28.18:02,295.09,42.012,-14.542
1542,15.41,01:05:28.18:03,295.048,42.062,-14.409
1543,15.42,01:05:28.19:00,295.02099999999996,42.129,-14.234000000000002
1544,15.43,01:05:28.19:01,294.982,42.136,-14.073
1545,15.44,01:05:28.19:02,294.964,42.20399999999999,-13.937999999999999
1546,15.45,01:05:28.19:03,294.945,42.248999999999995,-13.815
1547,15.46,01:05:28.20:00,294.92,42.288999999999994,-13.636
1548,15.47,01:05:28.20:01,294.89099999999996,42.339,-13.514000000000001
1549,15.48,01:05:28.20:02,294.789,42.411,-13.328
1550,15.49,01:05:28.20:03,294.76599999999996,42.474,-13.154000000000002
1551,15.5,01:05:28.21:00,294.754,42.566,-13.01
1552,15.51,01:05:28.21:01,294.654,42.636,-12.863
1553,15.52,01:05:28.21:02,294.58,42.67100000000001,-12.595
1554,15.53,01:05:28.21:03,294.545,42.75,-12.39
1555,15.54,01:05:28.22:00,294.5,42.858000000000004,-12.14
1556,15.55,01:05:28.22:01,294.402,42.96,-11.882
1557,15.56,01:05:28.22:02,294.342,43.023,-11.66
1558,15.57,01:05:28.22:03,294.344,43.085,-11.501
1559,15.58,01:05:28.23:00,294.29200000000003,43.16,-11.306
1560,15.59,01:05:28.23:01,294.237,43.248000000000005,-11.110999999999999
1561,15.6,01:05:28.23:02,294.193,43.352,-10.899000000000001
1562,15.61,01:05:28.23:03,294.151,43.473,-10.722999999999999
1563,15.62,01:05:28.24:00,294.126,43.568999999999996,-10.536
1564,15.63,01:05:28.24:01,294.08799999999997,43.653999999999996,-10.397
1565,15.64,01:05:28.24:02,294.03,43.717,-10.219
1566,15.65,01:05:28.24:03,294.043,43.742,-10.064
1567,15.66,01:05:29.00:00,294.06,43.756,-9.982000000000001
1568,15.67,01:05:29.00:01,294.062,43.783,-9.904
1569,15.68,01:05:29.00:02,294.07099999999997,43.793,-9.89
1570,15.69,01:05:29.00:03,294.073,43.805,-9.87
1571,15.7,01:05:29.01:00,294.08099999999996,43.8,-9.812999999999999
1572,15.71,01:05:29.01:01,294.10200000000003,43.806000000000004,-9.75
1573,15.72,01:05:29.01:02,294.113,43.778,-9.758
1574,15.73,01:05:29.01:03,294.095,43.743,-9.758
1575,15.74,01:05:29.02:00,294.055,43.685,-9.71
1576,15.75,01:05:29.02:01,293.999,43.663000000000004,-9.687000000000001
1577,15.76,01:05:29.02:02,293.965,43.678999999999995,-9.693999999999999
1578,15.77,01:05:29.02:03,293.96,43.622,-9.658999999999999
1579,15.78,01:05:29.03:00,293.926,43.63,-9.629
1580,15.79,01:05:29.03:01,293.89099999999996,43.626999999999995,-9.568
1581,15.8,01:05:29.03:02,293.813,43.65,-9.531
1582,15.81,01:05:29.03:03,293.745,43.658,-9.488
1583,15.82,01:05:29.04:00,293.672,43.638000000000005,-9.441
1584,15.83,01:05:29.04:01,293.568,43.632,-9.429
1585,15.84,01:05:29.04:02,293.508,43.593,-9.465
1586,15.85,01:05:29.04:03,293.47,43.545,-9.477
1587,15.86,01:05:29.05:00,293.438,43.51,-9.509
1588,15.87,01:05:29.05:01,293.41700000000003,43.465,-9.51
1589,15.88,01:05:29.05:02,293.434,43.417,-9.561
1590,15.89,01:05:29.05:03,293.415,43.433,-9.661
1591,15.9,01:05:29.06:00,293.371,43.376999999999995,-9.693
1592,15.91,01:05:29.06:01,293.288,43.356,-9.705
1593,15.92,01:05:29.06:02,293.195,43.347,-9.729
1594,15.93,01:05:29.06:03,293.154,43.358999999999995,-9.719
1595,15.94,01:05:29.07:00,293.125,43.32899999999999,-9.731
1596,15.95,01:05:29.07:01,293.10900000000004,43.325,-9.74
1597,15.96,01:05:29.07:02,293.094,43.275,-9.793
1598,15.97,01:05:29.07:03,293.079,43.18899999999999,-9.84
1599,15.98,01:05:29.08:00,293.053,43.108000000000004,-9.908
1600,15.99,01:05:29.08:01,293.047,43.086999999999996,-10.035
1601,16.0,01:05:29.08:02,292.993,43.032,-10.148
1602,16.01,01:05:29.08:03,292.95,42.92,-10.249
1603,16.02,01:05:29.09:00,292.904,42.9,-10.394
1604,16.03,01:05:29.09:01,292.888,42.805,-10.460999999999999
1605,16.04,01:05:29.09:02,292.89,42.723,-10.600999999999999
1606,16.05,01:05:29.09:03,292.893,42.725,-10.7
1607,16.06,01:05:29.10:00,292.928,42.632,-10.870999999999999
1608,16.07,01:05:29.10:01,292.889,42.568000000000005,-11.033
1609,16.08,01:05:29.10:02,292.89099999999996,42.5,-11.28
1610,16.09,01:05:29.10:03,292.874,42.42100000000001,-11.545
1611,16.1,01:05:29.11:00,292.882,42.301,-11.748
1612,16.11,01:05:29.11:01,292.851,42.22,-11.98
1613,16.12,01:05:29.11:02,292.868,42.106,-12.173
1614,16.13,01:05:29.11:03,292.876,42.033,-12.380999999999998
1615,16.14,01:05:29.12:00,292.901,41.943999999999996,-12.614
1616,16.15,01:05:29.12:01,292.961,41.85,-12.828
1617,16.16,01:05:29.12:02,292.993,41.776,-12.960999999999999
1618,16.17,01:05:29.12:03,292.992,41.708999999999996,-13.125
1619,16.18,01:05:29.13:00,292.992,41.725,-13.283
1620,16.19,01:05:29.13:01,292.98400000000004,41.658,-13.437000000000001
1621,16.2,01:05:29.13:02,292.996,41.636,-13.574000000000002
1622,16.21,01:05:29.13:03,292.981,41.621,-13.714
1623,16.22,01:05:29.14:00,292.971,41.589,-13.818
1624,16.23,01:05:29.14:01,292.928,41.598,-13.857000000000001
1625,16.24,01:05:29.14:02,292.923,41.63,-13.915
1626,16.25,01:05:29.14:03,292.89,41.652,-13.892000000000001
1627,16.26,01:05:29.15:00,292.862,41.653999999999996,-13.904000000000002
1628,16.27,01:05:29.15:01,292.86,41.663999999999994,-13.850999999999999
1629,16.28,01:05:29.15:02,292.889,41.7,-13.798
1630,16.29,01:05:29.15:03,292.868,41.691,-13.764000000000001
1631,16.3,01:05:29.16:00,292.92,41.721000000000004,-13.761
1632,16.31,01:05:29.16:01,292.968,41.733000000000004,-13.800999999999998
1633,16.32,01:05:29.16:02,292.978,41.733000000000004,-13.808
1634,16.33,01:05:29.16:03,293.02299999999997,41.736000000000004,-13.735999999999999
1635,16.34,01:05:29.17:00,293.075,41.812,-13.718
1636,16.35,01:05:29.17:01,293.134,41.798,-13.659
1637,16.36,01:05:29.17:02,293.192,41.78,-13.777000000000001
1638,16.37,01:05:29.17:03,293.254,41.777,-13.821
1639,16.38,01:05:29.18:00,293.357,41.757,-13.911
1640,16.39,01:05:29.18:01,293.45099999999996,41.685,-13.992
1641,16.4,01:05:29.18:02,293.556,41.662,-14.079
1642,16.41,01:05:29.18:03,293.638,41.657,-14.224
1643,16.42,01:05:29.19:00,293.768,41.601000000000006,-14.314
1644,16.43,01:05:29.19:01,293.877,41.556000000000004,-14.442
1645,16.44,01:05:29.19:02,294.038,41.532,-14.592
1646,16.45,01:05:29.19:03,294.13599999999997,41.528,-14.707
1647,16.46,01:05:29.20:00,294.243,41.555,-14.759
1648,16.47,01:05:29.20:01,294.335,41.591,-14.875
1649,16.48,01:05:29.20:02,294.408,41.613,-14.892999999999999
1650,16.49,01:05:29.20:03,294.473,41.675,-14.933
1651,16.5,01:05:29.21:00,294.584,41.733000000000004,-15.034
1652,16.51,01:05:29.21:01,294.692,41.754,-15.222999999999999
1653,16.52,01:05:29.21:02,294.789,41.795,-15.37
1654,16.53,01:05:29.21:03,294.86400000000003,41.876999999999995,-15.585999999999999
1655,16.54,01:05:29.22:00,294.974,41.957,-15.755999999999998
1656,16.55,01:05:29.22:01,295.019,42.04,-15.922
1657,16.56,01:05:29.22:02,295.067,42.073,-16.014
1658,16.57,01:05:29.22:03,295.087,42.163999999999994,-16.092
1659,16.58,01:05:29.23:00,295.06,42.183,-16.096
1660,16.59,01:05:29.23:01,295.072,42.244,-16.127
1661,16.6,01:05:29.23:02,295.06,42.31399999999999,-16.146
1662,16.61,01:05:29.23:03,295.077,42.316,-16.141
1663,16.62,01:05:29.24:00,295.075,42.335,-16.148
1664,16.63,01:05:29.24:01,295.098,42.381,-16.184
1665,16.64,01:05:29.24:02,295.093,42.437,-16.171
1666,16.65,01:05:29.24:03,295.133,42.463,-16.164
1667,16.66,01:05:30.00:00,295.133,42.505,-16.143
1668,16.67,01:05:30.00:01,295.152,42.58,-16.169
1669,16.68,01:05:30.00:02,295.151,42.661,-16.183
1670,16.69,01:05:30.00:03,295.155,42.727,-16.102
1671,16.7,01:05:30.01:00,295.16,42.771,-16.097
1672,16.71,01:05:30.01:01,295.188,42.818999999999996,-16.022000000000002
1673,16.72,01:05:30.01:02,295.225,42.833,-15.99
1674,16.73,01:05:30.01:03,295.305,42.858999999999995,-16.051
1675,16.74,01:05:30.02:00,295.348,42.867,-16.07
1676,16.75,01:05:30.02:01,295.439,42.858999999999995,-16.166
1677,16.76,01:05:30.02:02,295.524,42.86600000000001,-16.207
1678,16.77,01:05:30.02:03,295.591,42.833,-16.274
1679,16.78,01:05:30.03:00,295.661,42.771,-16.232
1680,16.79,01:05:30.03:01,295.721,42.743,-16.221
1681,16.8,01:05:30.03:02,295.798,42.756,-16.135
1682,16.81,01:05:30.03:03,295.857,42.733999999999995,-16.053
1683,16.82,01:05:30.04:00,295.889,42.732,-15.957
1684,16.83,01:05:30.04:01,295.943,42.68899999999999,-15.866
1685,16.84,01:05:30.04:02,296.005,42.665,-15.804
1686,16.85,01:05:30.04:03,296.078,42.652,-15.788
1687,16.86,01:05:30.05:00,296.14099999999996,42.617,-15.788
1688,16.87,01:05:30.05:01,296.203,42.604,-15.800999999999998
1689,16.88,01:05:30.05:02,296.268,42.582,-15.77
