Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
432,4.31,01:05:17.16:01,197.6317,702.7869999999999,-156.3817
433,4.32,01:05:17.16:02,197.7847,702.7313,-155.9163
434,4.33,01:05:17.16:03,197.8947,702.693,-155.4757
435,4.34,01:05:17.17:00,198.023,702.6587,-154.9887
436,4.35,01:05:17.17:01,198.1437,702.618,-154.5287
437,4.36,01:05:17.17:02,198.255,702.5717,-154.0737
438,4.37,01:05:17.17:03,198.3143,702.5593,-153.6263
439,4.38,01:05:17.18:00,198.40599999999998,702.528,-153.2087
440,4.39,01:05:17.18:01,198.4523,702.5110000000001,-152.7857
441,4.4,01:05:17.18:02,198.50599999999997,702.4873,-152.4373
442,4.41,01:05:17.18:03,198.5207,702.4747,-152.0727
443,4.42,01:05:17.19:00,198.4993,702.4613,-151.7277
444,4.43,01:05:17.19:01,198.51,702.4413,-151.4227
445,4.44,01:05:17.19:02,198.5043,702.4157,-151.1167
446,4.45,01:05:17.19:03,198.4987,702.4123,-150.8
447,4.46,01:05:17.20:00,198.511,702.3973,-150.5283
448,4.47,01:05:17.20:01,198.5033,702.3889999999999,-150.2713
449,4.48,01:05:17.20:02,198.47299999999998,702.3907,-150.0193
450,4.49,01:05:17.20:03,198.39700000000002,702.3969999999999,-149.7813
451,4.5,01:05:17.21:00,198.31900000000002,702.4010000000001,-149.5753
452,4.51,01:05:17.21:01,198.2303,702.4253,-149.4077
453,4.52,01:05:17.21:02,198.12,702.455,-149.24200000000002
454,4.53,01:05:17.21:03,197.9753,702.5010000000001,-149.0857
455,4.54,01:05:17.22:00,197.812,702.5613,-148.9423
456,4.55,01:05:17.22:01,197.65099999999998,702.6217,-148.8177
457,4.56,01:05:17.22:02,197.5097,702.6807,-148.721
458,4.57,01:05:17.22:03,197.3417,702.7527,-148.621
459,4.58,01:05:17.23:00,197.173,702.8143,-148.5347
460,4.59,01:05:17.23:01,197.0037,702.8797,-148.463
461,4.6,01:05:17.23:02,196.8313,702.959,-148.4057
462,4.61,01:05:17.23:03,196.662,703.0223,-148.3607
463,4.62,01:05:17.24:00,196.485,703.0867,-148.3293
464,4.63,01:05:17.24:01,196.2997,703.1437,-148.3153
465,4.64,01:05:17.24:02,196.139,703.2,-148.32
466,4.65,01:05:17.24:03,195.96,703.262,-148.3367
467,4.66,01:05:18.00:00,195.5137,703.172,-148.286
468,4.67,01:05:18.00:01,195.3287,703.22,-148.3113
469,4.68,01:05:18.00:02,195.1217,703.2527,-148.345
470,4.69,01:05:18.00:03,194.93400000000003,703.2810000000001,-148.3897
471,4.7,01:05:18.01:00,194.7337,703.3143,-148.4293
472,4.71,01:05:18.01:01,194.5347,703.3263,-148.4937
473,4.72,01:05:18.01:02,194.3287,703.3567,-148.5447
474,4.73,01:05:18.01:03,194.1333,703.3727,-148.6047
475,4.74,01:05:18.02:00,193.9393,703.3867,-148.6613
476,4.75,01:05:18.02:01,193.7587,703.3933,-148.7207
477,4.76,01:05:18.02:02,193.5857,703.4127,-148.7737
478,4.77,01:05:18.02:03,193.4203,703.429,-148.7977
479,4.78,01:05:18.03:00,193.2607,703.4567,-148.8303
480,4.79,01:05:18.03:01,193.1093,703.4677,-148.8493
481,4.8,01:05:18.03:02,192.9677,703.4793,-148.8597
482,4.81,01:05:18.03:03,192.8313,703.5133,-148.8623
483,4.82,01:05:18.04:00,192.6987,703.5133,-148.8597
484,4.83,01:05:18.04:01,192.5587,703.5343,-148.8487
485,4.84,01:05:18.04:02,192.423,703.545,-148.828
486,4.85,01:05:18.04:03,192.2883,703.5457,-148.7833
487,4.86,01:05:18.05:00,192.1607,703.5543,-148.7317
488,4.87,01:05:18.05:01,192.0257,703.5563,-148.6537
489,4.88,01:05:18.05:02,191.90200000000002,703.559,-148.57399999999998
490,4.89,01:05:18.05:03,191.8127,703.541,-148.488
491,4.9,01:05:18.06:00,191.705,703.525,-148.3807
492,4.91,01:05:18.06:01,191.66,703.5010000000001,-148.2963
493,4.92,01:05:18.06:02,191.59799999999998,703.4727,-148.178
494,4.93,01:05:18.06:03,191.5567,703.427,-148.0723
495,4.94,01:05:18.07:00,191.5257,703.3760000000001,-147.9233
496,4.95,01:05:18.07:01,191.4873,703.337,-147.7707
497,4.96,01:05:18.07:02,191.4653,703.2837,-147.6123
498,4.97,01:05:18.07:03,191.3607,703.1927,-147.3103
499,4.98,01:05:18.08:00,191.354,703.1127,-147.136
500,4.99,01:05:18.08:01,191.3577,703.0443,-146.9397
501,5.0,01:05:18.08:02,191.3677,702.943,-146.734
502,5.01,01:05:18.08:03,191.394,702.857,-146.5177
503,5.02,01:05:18.09:00,191.4177,702.7847,-146.2793
504,5.03,01:05:18.09:01,191.4693,702.7027,-146.0683
505,5.04,01:05:18.09:02,191.5597,702.6107,-145.8463
506,5.05,01:05:18.09:03,191.6597,702.5360000000001,-145.6353
507,5.06,01:05:18.10:00,191.7943,702.4713,-145.3803
508,5.07,01:05:18.10:01,191.96,702.3937,-145.0997
509,5.08,01:05:18.10:02,192.166,702.3013,-144.79
510,5.09,01:05:18.10:03,192.3787,702.2139999999999,-144.5117
511,5.1,01:05:18.11:00,192.5563,702.1087,-144.2107
512,5.11,01:05:18.11:01,192.7753,702.0373,-143.8943
513,5.12,01:05:18.11:02,192.998,701.928,-143.626
514,5.13,01:05:18.11:03,193.1837,701.8247,-143.327
515,5.14,01:05:18.12:00,193.387,701.7130000000001,-143.0613
516,5.15,01:05:18.12:01,193.5813,701.627,-142.773
517,5.16,01:05:18.12:02,193.6073,701.535,-142.0627
518,5.17,01:05:18.12:03,193.847,701.442,-141.82299999999998
519,5.18,01:05:18.13:00,194.1103,701.3330000000001,-141.6343
520,5.19,01:05:18.13:01,194.3523,701.257,-141.39600000000002
521,5.2,01:05:18.13:02,194.6447,701.1947,-141.2197
522,5.21,01:05:18.13:03,194.9577,701.1043,-141.0657
523,5.22,01:05:18.14:00,195.2213,701.059,-140.819
524,5.23,01:05:18.14:01,195.49599999999998,701.0043,-140.6627
525,5.24,01:05:18.14:02,195.7637,700.947,-140.535
526,5.25,01:05:18.14:03,196.0173,700.9107,-140.3593
527,5.26,01:05:18.15:00,196.2723,700.8623,-140.247
528,5.27,01:05:18.15:01,196.5203,700.806,-140.1577
529,5.28,01:05:18.15:02,196.7723,700.7657,-140.0893
530,5.29,01:05:18.15:03,197.0433,700.7180000000001,-140.071
531,5.3,01:05:18.16:00,197.2973,700.6853,-140.0257
532,5.31,01:05:18.16:01,197.5427,700.6447,-140.0203
533,5.32,01:05:18.16:02,197.79,700.6203,-140.02700000000002
534,5.33,01:05:18.16:03,198.077,700.5880000000001,-140.0583
535,5.34,01:05:18.17:00,198.248,700.8589999999999,-139.7097
536,5.35,01:05:18.17:01,198.565,700.8489999999999,-139.736
537,5.36,01:05:18.17:02,199.5557,700.6873,-140.7073
538,5.37,01:05:18.17:03,199.8787,700.6637,-140.7893
539,5.38,01:05:18.18:00,200.1863,700.648,-140.8523
540,5.39,01:05:18.18:01,200.47099999999998,700.6447,-140.914
541,5.4,01:05:18.18:02,200.7843,700.6427,-140.9983
542,5.41,01:05:18.18:03,201.0843,700.643,-141.0747
543,5.42,01:05:18.19:00,201.3827,700.6377,-141.1713
544,5.43,01:05:18.19:01,201.785,700.6737,-141.371
545,5.44,01:05:18.19:02,202.1177,700.6813,-141.4973
546,5.45,01:05:18.19:03,202.4587,700.694,-141.6147
547,5.46,01:05:18.20:00,202.80200000000002,700.7197,-141.7347
548,5.47,01:05:18.20:01,203.144,700.765,-141.8677
549,5.48,01:05:18.20:02,203.4737,700.7639999999999,-142.003
550,5.49,01:05:18.20:03,203.7637,700.7653,-142.1043
551,5.5,01:05:18.21:00,204.053,700.7417,-142.1947
552,5.51,01:05:18.21:01,204.3323,700.72,-142.279
553,5.52,01:05:18.21:02,204.6037,700.7153,-142.351
554,5.53,01:05:18.21:03,204.9097,700.703,-142.4407
555,5.54,01:05:18.22:00,205.2113,700.6767,-142.534
556,5.55,01:05:18.22:01,205.5197,700.6483,-142.6337
557,5.56,01:05:18.22:02,205.8143,700.6117,-142.717
558,5.57,01:05:18.22:03,206.125,700.5817,-142.8003
559,5.58,01:05:18.23:00,206.4267,700.565,-142.8617
560,5.59,01:05:18.23:01,206.733,700.5573,-142.895
561,5.6,01:05:18.23:02,207.062,700.5797,-142.874
562,5.61,01:05:18.23:03,207.408,700.6193,-142.838
563,5.62,01:05:18.24:00,207.74900000000002,700.671,-142.7887
564,5.63,01:05:18.24:01,208.1507,700.7243,-142.7383
565,5.64,01:05:18.24:02,208.5267,700.7869999999999,-142.6747
566,5.65,01:05:18.24:03,208.8513,700.8327,-142.611
567,5.66,01:05:19.00:00,209.1257,700.8560000000001,-142.5323
568,5.67,01:05:19.00:01,209.4417,700.8723,-142.4393
569,5.68,01:05:19.00:02,209.7403,700.8753,-142.3673
570,5.69,01:05:19.00:03,210.00099999999998,700.8997,-142.283
571,5.7,01:05:19.01:00,210.2593,700.934,-142.2187
572,5.71,01:05:19.01:01,210.5187,700.966,-142.1763
573,5.72,01:05:19.01:02,210.7987,701.025,-142.1293
574,5.73,01:05:19.01:03,211.1023,701.0913,-142.0603
575,5.74,01:05:19.02:00,211.428,701.1469999999999,-141.9863
576,5.75,01:05:19.02:01,211.7283,701.1997,-141.899
577,5.76,01:05:19.02:02,212.0587,701.181,-141.996
578,5.77,01:05:19.02:03,212.27599999999998,701.1903,-141.8803
579,5.78,01:05:19.03:00,212.507,701.2503,-141.7187
580,5.79,01:05:19.03:01,212.71599999999998,701.2853,-141.564
581,5.8,01:05:19.03:02,212.91299999999998,701.312,-141.407
582,5.81,01:05:19.03:03,213.1503,701.3377,-141.2333
583,5.82,01:05:19.04:00,213.42,701.382,-141.0433
584,5.83,01:05:19.04:01,213.6443,701.3367,-140.918
585,5.84,01:05:19.04:02,213.93099999999998,701.3273,-140.8037
586,5.85,01:05:19.04:03,214.2603,701.3157,-140.69899999999998
587,5.86,01:05:19.05:00,214.56,701.293,-140.595
588,5.87,01:05:19.05:01,214.8183,701.2667,-140.5063
589,5.88,01:05:19.05:02,215.0373,701.2617,-140.4153
590,5.89,01:05:19.05:03,215.2413,701.2769999999999,-140.315
591,5.9,01:05:19.06:00,215.43200000000002,701.3087,-140.2203
592,5.91,01:05:19.06:01,215.575,701.382,-140.1373
593,5.92,01:05:19.06:02,215.71200000000002,701.5003,-140.0093
594,5.93,01:05:19.06:03,215.74599999999998,701.6367,-139.9103
595,5.94,01:05:19.07:00,215.737,701.7737,-139.8527
596,5.95,01:05:19.07:01,215.7057,701.948,-139.805
597,5.96,01:05:19.07:02,215.683,702.1213,-139.7873
598,5.97,01:05:19.07:03,215.62099999999998,702.3013,-139.796
599,5.98,01:05:19.08:00,215.3593,702.47,-139.7903
600,5.99,01:05:19.08:01,215.2923,702.6489999999999,-139.891
601,6.0,01:05:19.08:02,215.204,702.8233,-139.9977
602,6.01,01:05:19.08:03,215.1267,703.0277,-140.155
603,6.02,01:05:19.09:00,215.0273,703.21,-140.3313
604,6.03,01:05:19.09:01,214.9553,703.3583,-140.5423
605,6.04,01:05:19.09:02,214.83700000000002,703.5107,-140.7413
606,6.05,01:05:19.09:03,214.797,703.6797,-140.967
607,6.06,01:05:19.10:00,214.7953,703.8863,-141.2223
608,6.07,01:05:19.10:01,214.8407,704.0697,-141.52700000000002
609,6.08,01:05:19.10:02,214.847,704.257,-141.82399999999998
610,6.09,01:05:19.10:03,214.8777,704.4547,-142.1297
611,6.1,01:05:19.11:00,214.9363,704.6673,-142.4673
612,6.11,01:05:19.11:01,215.0173,704.9583,-142.792
613,6.12,01:05:19.11:02,215.0837,705.235,-143.127
614,6.13,01:05:19.11:03,215.1537,705.4910000000001,-143.439
615,6.14,01:05:19.12:00,215.271,705.773,-143.7807
616,6.15,01:05:19.12:01,215.3763,706.0767,-144.1523
617,6.16,01:05:19.12:02,215.502,706.3639999999999,-144.5003
618,6.17,01:05:19.12:03,215.676,706.6519999999999,-144.8553
619,6.18,01:05:19.13:00,215.8797,706.988,-145.1873
620,6.19,01:05:19.13:01,216.132,707.273,-145.549
621,6.2,01:05:19.13:02,216.7153,707.5997,-146.201
622,6.21,01:05:19.13:03,217.072,707.8327,-146.5943
623,6.22,01:05:19.14:00,217.511,708.0923,-146.9983
624,6.23,01:05:19.14:01,217.97099999999998,708.289,-147.3897
625,6.24,01:05:19.14:02,218.4727,708.4447,-147.7767
626,6.25,01:05:19.14:03,219.0233,708.6163,-148.1663
627,6.26,01:05:19.15:00,219.53400000000002,708.7623,-148.5643
628,6.27,01:05:19.15:01,220.0987,708.9103,-148.9463
629,6.28,01:05:19.15:02,220.6517,709.0163,-149.3393
630,6.29,01:05:19.15:03,221.19,709.118,-149.711
631,6.3,01:05:19.16:00,221.7837,709.2267,-150.08
632,6.31,01:05:19.16:01,222.358,709.3667,-150.435
633,6.32,01:05:19.16:02,222.9663,709.5633,-150.7653
634,6.33,01:05:19.16:03,223.5257,709.67,-151.1067
635,6.34,01:05:19.17:00,224.12099999999998,709.7943,-151.4333
636,6.35,01:05:19.17:01,224.702,709.9117,-151.76
637,6.36,01:05:19.17:02,225.237,710.0033,-152.1077
638,6.37,01:05:19.17:03,225.477,710.0517,-152.3533
639,6.38,01:05:19.18:00,225.783,710.0453,-152.7213
640,6.39,01:05:19.18:01,226.2243,710.1610000000001,-153.03799999999998
641,6.4,01:05:19.18:02,226.6633,710.2587,-153.3133
642,6.41,01:05:19.18:03,227.0227,710.3773,-153.5457
643,6.42,01:05:19.19:00,227.3833,710.4923,-153.805
644,6.43,01:05:19.19:01,227.726,710.6139999999999,-154.0403
645,6.44,01:05:19.19:02,228.042,710.7803,-154.2373
646,6.45,01:05:19.19:03,228.312,710.944,-154.4413
647,6.46,01:05:19.20:00,228.5747,711.071,-154.627
648,6.47,01:05:19.20:01,228.8307,711.2189999999999,-154.762
649,6.48,01:05:19.20:02,229.06400000000002,711.315,-154.8753
650,6.49,01:05:19.20:03,229.3097,711.4113,-154.938
651,6.5,01:05:19.21:00,229.5833,711.4687,-154.9927
652,6.51,01:05:19.21:01,229.8603,711.5210000000001,-155.0043
653,6.52,01:05:19.21:02,230.1457,711.5623,-154.994
654,6.53,01:05:19.21:03,230.4097,711.577,-154.9613
655,6.54,01:05:19.22:00,230.6667,711.5983,-154.911
656,6.55,01:05:19.22:01,230.935,711.6293,-154.842
657,6.56,01:05:19.22:02,231.2053,711.665,-154.77
658,6.57,01:05:19.22:03,231.4563,711.715,-154.687
659,6.58,01:05:19.23:00,231.69400000000002,711.7783,-154.5723
660,6.59,01:05:19.23:01,231.93599999999998,711.8733,-154.42
661,6.6,01:05:19.23:02,232.15900000000002,711.9583,-154.2233
662,6.61,01:05:19.23:03,232.326,712.05,-153.9947
663,6.62,01:05:19.24:00,232.4287,712.1463,-153.7583
664,6.63,01:05:19.24:01,232.488,712.242,-153.5287
665,6.64,01:05:19.24:02,232.46099999999998,712.3660000000001,-153.285
666,6.65,01:05:19.24:03,232.3593,712.5157,-153.066
667,6.66,01:05:20.00:00,232.174,712.6813,-152.882
668,6.67,01:05:20.00:01,231.8933,712.8697,-152.6993
669,6.68,01:05:20.00:02,231.5537,713.079,-152.5387
670,6.69,01:05:20.00:03,231.1263,713.3073,-152.39600000000002
671,6.7,01:05:20.01:00,230.6417,713.5427,-152.255
672,6.71,01:05:20.01:01,230.113,713.748,-152.1457
673,6.72,01:05:20.01:02,229.5113,713.965,-152.0563
674,6.73,01:05:20.01:03,228.891,714.128,-151.9497
675,6.74,01:05:20.02:00,228.2333,714.2863,-151.8717
676,6.75,01:05:20.02:01,227.5453,714.4153,-151.7787
677,6.76,01:05:20.02:02,226.8787,714.4783,-151.7357
678,6.77,01:05:20.02:03,226.62099999999998,714.6113,-151.861
679,6.78,01:05:20.03:00,225.9923,714.6569999999999,-151.8327
680,6.79,01:05:20.03:01,225.3413,714.6913,-151.8303
681,6.8,01:05:20.03:02,224.7077,714.7163,-151.842
682,6.81,01:05:20.03:03,224.062,714.7387,-151.868
683,6.82,01:05:20.04:00,223.372,714.7427,-151.906
684,6.83,01:05:20.04:01,222.6427,714.7523,-151.9547
685,6.84,01:05:20.04:02,221.877,714.8063,-151.972
686,6.85,01:05:20.04:03,221.1173,714.873,-151.94799999999998
687,6.86,01:05:20.05:00,220.343,714.9733,-151.9143
688,6.87,01:05:20.05:01,219.58,715.1003,-151.834
689,6.88,01:05:20.05:02,218.88099999999997,715.2763,-151.7047
690,6.89,01:05:20.05:03,218.19400000000002,715.4493,-151.5547
691,6.9,01:05:20.06:00,217.5707,715.6507,-151.382
692,6.91,01:05:20.06:01,216.9567,715.8417,-151.1753
693,6.92,01:05:20.06:02,216.3757,716.0513,-150.959
694,6.93,01:05:20.06:03,215.81900000000002,716.2360000000001,-150.72299999999998
695,6.94,01:05:20.07:00,215.2967,716.4343,-150.5067
696,6.95,01:05:20.07:01,214.761,716.6403,-150.283
697,6.96,01:05:20.07:02,214.4157,716.9517,-150.0027
698,6.97,01:05:20.07:03,213.87599999999998,717.1837,-149.814
699,6.98,01:05:20.08:00,213.31099999999998,717.39,-149.6583
700,6.99,01:05:20.08:01,212.7447,717.576,-149.5453
701,7.0,01:05:20.08:02,212.1737,717.7647,-149.4637
702,7.01,01:05:20.08:03,211.61599999999999,717.957,-149.412
703,7.02,01:05:20.09:00,211.075,718.0903,-149.41
704,7.03,01:05:20.09:01,210.5587,718.2863,-149.4063
705,7.04,01:05:20.09:02,210.1097,718.488,-149.4153
706,7.05,01:05:20.09:03,209.69099999999997,718.655,-149.4483
707,7.06,01:05:20.10:00,209.3123,718.821,-149.4597
708,7.07,01:05:20.10:01,208.9547,718.9727,-149.507
709,7.08,01:05:20.10:02,208.61,719.191,-149.4263
710,7.09,01:05:20.10:03,208.2537,719.3639999999999,-149.4777
711,7.1,01:05:20.11:00,207.9033,719.5343,-149.531
712,7.11,01:05:20.11:01,207.5393,719.6987,-149.6053
713,7.12,01:05:20.11:02,207.16099999999997,719.8327,-149.6823
714,7.13,01:05:20.11:03,206.7757,719.956,-149.7657
715,7.14,01:05:20.12:00,206.4493,720.0877,-149.82299999999998
716,7.15,01:05:20.12:01,206.1617,720.2137,-150.0157
717,7.16,01:05:20.12:02,205.9227,720.439,-150.067
718,7.17,01:05:20.12:03,205.7337,720.681,-150.0997
719,7.18,01:05:20.13:00,205.61,720.9703,-150.1113
720,7.19,01:05:20.13:01,205.5213,721.2843,-149.929
721,7.2,01:05:20.13:02,205.2337,721.507,-150.0323
722,7.21,01:05:20.13:03,205.0793,721.6793,-149.934
723,7.22,01:05:20.14:00,204.763,721.7777,-149.8307
724,7.23,01:05:20.14:01,204.6943,721.8573,-149.63
725,7.24,01:05:20.14:02,204.5567,721.913,-149.4113
726,7.25,01:05:20.14:03,204.43599999999998,721.959,-149.191
727,7.26,01:05:20.15:00,204.438,721.9960000000001,-148.944
728,7.27,01:05:20.15:01,204.4713,722.005,-148.7047
729,7.28,01:05:20.15:02,204.52700000000002,722.0343,-148.3107
730,7.29,01:05:20.15:03,204.6023,721.878,-148.0827
731,7.3,01:05:20.16:00,204.7017,721.6597,-147.8623
732,7.31,01:05:20.16:01,204.7917,721.3330000000001,-147.6243
733,7.32,01:05:20.16:02,205.1193,721.0123,-147.4087
734,7.33,01:05:20.16:03,205.08700000000002,720.4857,-147.1163
735,7.34,01:05:20.17:00,205.3203,720.0889999999999,-146.7927
736,7.35,01:05:20.17:01,205.5707,719.7163,-146.475
737,7.36,01:05:20.17:02,205.84900000000002,719.3347,-146.19299999999998
738,7.37,01:05:20.17:03,206.088,719.0310000000001,-145.94899999999998
739,7.38,01:05:20.18:00,206.2197,718.793,-145.7653
740,7.39,01:05:20.18:01,206.19799999999998,718.5417,-145.6047
741,7.4,01:05:20.18:02,206.0377,718.2937,-145.4893
742,7.41,01:05:20.18:03,205.7233,718.02,-145.3937
743,7.42,01:05:20.19:00,205.3537,717.74,-145.3113
744,7.43,01:05:20.19:01,204.9553,717.444,-145.2183
745,7.44,01:05:20.19:02,204.4307,716.9453,-145.185
746,7.45,01:05:20.19:03,204.06799999999998,716.505,-145.0767
747,7.46,01:05:20.20:00,203.7833,716.005,-144.9487
748,7.47,01:05:20.20:01,203.58599999999998,715.4443,-144.8257
749,7.48,01:05:20.20:02,203.456,714.7963,-144.6533
750,7.49,01:05:20.20:03,203.4213,714.068,-144.4597
751,7.5,01:05:20.21:00,203.6463,713.5183,-144.1547
752,7.51,01:05:20.21:01,203.72,712.7853,-143.8267
753,7.52,01:05:20.21:02,203.81,712.0419999999999,-143.4363
754,7.53,01:05:20.21:03,204.4433,711.4003,-142.8857
755,7.54,01:05:20.22:00,204.5603,710.6460000000001,-142.3437
756,7.55,01:05:20.22:01,204.65900000000002,709.9183,-141.763
757,7.56,01:05:20.22:02,204.7857,709.3007,-141.132
758,7.57,01:05:20.22:03,204.8783,708.6797,-140.4247
759,7.58,01:05:20.23:00,204.8877,708.0243,-139.7243
760,7.59,01:05:20.23:01,204.6773,707.462,-138.7607
761,7.6,01:05:20.23:02,204.6623,706.965,-138.0213
762,7.61,01:05:20.23:03,204.5813,706.49,-137.2827
763,7.62,01:05:20.24:00,204.4827,706.0347,-136.5593
764,7.63,01:05:20.24:01,204.4237,705.5857,-135.8527
765,7.64,01:05:20.24:02,204.28900000000002,705.221,-135.1437
766,7.65,01:05:20.24:03,203.9153,704.8873,-134.5527
767,7.66,01:05:21.00:00,203.828,704.5023,-133.9043
768,7.67,01:05:21.00:01,203.7327,704.188,-133.2887
769,7.68,01:05:21.00:02,203.676,703.8573,-132.7117
770,7.69,01:05:21.00:03,203.6497,703.561,-132.1933
771,7.7,01:05:21.01:00,203.7207,703.2073,-131.678
772,7.71,01:05:21.01:01,203.7753,702.8789999999999,-131.256
773,7.72,01:05:21.01:02,203.813,702.5873,-130.8717
774,7.73,01:05:21.01:03,203.9043,702.3033,-130.512
775,7.74,01:05:21.02:00,204.023,701.9997,-130.159
776,7.75,01:05:21.02:01,204.1153,701.6647,-129.8443
777,7.76,01:05:21.02:02,204.28900000000002,701.33,-129.584
778,7.77,01:05:21.02:03,204.4757,700.92,-129.325
779,7.78,01:05:21.03:00,204.7097,700.5353,-129.0673
780,7.79,01:05:21.03:01,204.9317,700.1489999999999,-128.8193
781,7.8,01:05:21.03:02,204.824,699.7443,-127.9743
782,7.81,01:05:21.03:03,205.05,699.335,-127.7403
783,7.82,01:05:21.04:00,205.3233,698.8557,-127.5767
784,7.83,01:05:21.04:01,205.9577,698.4497,-127.969
785,7.84,01:05:21.04:02,206.2587,698.0543,-127.76799999999999
786,7.85,01:05:21.04:03,206.5513,697.6217,-127.5017
787,7.86,01:05:21.05:00,206.368,697.2503,-126.523
788,7.87,01:05:21.05:01,206.7867,696.883,-126.3783
789,7.88,01:05:21.05:02,207.077,696.4630000000001,-126.2097
790,7.89,01:05:21.05:03,207.612,696.0567,-125.9543
791,7.9,01:05:21.06:00,207.90900000000002,695.6569999999999,-125.6673
792,7.91,01:05:21.06:01,208.8163,695.2977,-126.3927
793,7.92,01:05:21.06:02,209.3097,694.9047,-126.215
794,7.93,01:05:21.06:03,209.544,694.4017,-125.9367
795,7.94,01:05:21.07:00,209.7033,693.8969999999999,-125.5113
796,7.95,01:05:21.07:01,209.899,693.3127,-125.0803
797,7.96,01:05:21.07:02,210.2473,692.7053,-124.7447
798,7.97,01:05:21.07:03,210.5107,692.1373,-124.3693
799,7.98,01:05:21.08:00,210.707,691.5743,-123.906
800,7.99,01:05:21.08:01,211.0667,690.987,-123.575
801,8.0,01:05:21.08:02,211.199,690.321,-123.2283
802,8.01,01:05:21.08:03,211.43099999999998,689.717,-122.874
803,8.02,01:05:21.09:00,211.56799999999998,689.0893,-122.48299999999999
804,8.03,01:05:21.09:01,211.7537,688.53,-122.2443
805,8.04,01:05:21.09:02,211.7643,687.8873,-121.9063
806,8.05,01:05:21.09:03,211.8377,687.3637,-121.6327
807,8.06,01:05:21.10:00,211.757,686.8033,-121.3957
808,8.07,01:05:21.10:01,211.708,686.2467,-121.2153
809,8.08,01:05:21.10:02,211.58700000000002,685.6913,-121.0553
810,8.09,01:05:21.10:03,211.3823,685.1583,-120.9087
811,8.1,01:05:21.11:00,210.458,684.32,-120.7357
812,8.11,01:05:21.11:01,210.1187,683.7723,-120.693
813,8.12,01:05:21.11:02,209.81400000000002,683.2769999999999,-120.6527
814,8.13,01:05:21.11:03,209.4403,682.8423,-120.632
815,8.14,01:05:21.12:00,208.9907,682.2683,-120.5523
816,8.15,01:05:21.12:01,208.34900000000002,681.7057,-120.4753
817,8.16,01:05:21.12:02,207.6687,681.1943,-120.4943
818,8.17,01:05:21.12:03,207.278,680.8047,-120.5217
819,8.18,01:05:21.13:00,206.545,680.3163,-120.5023
820,8.19,01:05:21.13:01,205.9427,679.5110000000001,-120.156
821,8.2,01:05:21.13:02,205.3473,678.9983,-120.041
822,8.21,01:05:21.13:03,204.74400000000003,678.4757,-119.9227
823,8.22,01:05:21.14:00,204.2673,677.93,-119.7733
824,8.23,01:05:21.14:01,204.0933,677.3443,-119.9667
825,8.24,01:05:21.14:02,203.3903,676.7869999999999,-119.854
826,8.25,01:05:21.14:03,202.64700000000002,676.237,-119.708
827,8.26,01:05:21.15:00,201.6497,675.6967,-119.655
828,8.27,01:05:21.15:01,200.7923,675.1357,-119.51899999999999
829,8.28,01:05:21.15:02,200.137,674.655,-119.4263
830,8.29,01:05:21.15:03,199.3547,674.091,-119.3763
831,8.3,01:05:21.16:00,198.5353,673.5637,-119.345
832,8.31,01:05:21.16:01,197.7223,673.0763,-119.348
833,8.32,01:05:21.16:02,196.84599999999998,672.5993,-119.355
834,8.33,01:05:21.16:03,195.929,672.1087,-119.42399999999999
835,8.34,01:05:21.17:00,194.9537,671.587,-119.5467
836,8.35,01:05:21.17:01,194.232,671.0997,-119.6863
837,8.36,01:05:21.17:02,191.96200000000002,670.82,-119.5223
838,8.37,01:05:21.17:03,190.9683,670.39,-119.7883
