Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
1652,16.51,01:05:29.21:01,191.3145,899.128,320.41900000000004
1653,16.52,01:05:29.21:02,191.025,897.6225,320.725
1654,16.53,01:05:29.21:03,190.3265,896.1055,321.6055
1655,16.54,01:05:29.22:00,189.701,894.6339999999999,322.4315
1656,16.55,01:05:29.22:01,189.1475,893.0225,323.298
1657,16.56,01:05:29.22:02,188.576,891.535,324.1305
1658,16.57,01:05:29.22:03,188.0465,890.1469999999999,324.9965
1659,16.58,01:05:29.23:00,187.489,888.78,325.8765
1660,16.59,01:05:29.23:01,186.8985,887.807,326.8705
1661,16.6,01:05:29.23:02,190.03900000000002,886.181,328.7975
1662,16.61,01:05:29.23:03,190.047,884.9595,329.8935
1663,16.62,01:05:29.24:00,190.047,883.6735,331.024
1664,16.63,01:05:29.24:01,189.912,882.444,332.176
1665,16.64,01:05:29.24:02,190.0125,881.212,333.3775
1666,16.65,01:05:29.24:03,189.99900000000002,879.9415,334.62699999999995
1667,16.66,01:05:30.00:00,190.0655,878.7869999999999,335.816
1668,16.67,01:05:30.00:01,190.1405,877.607,337.0715
1669,16.68,01:05:30.00:02,190.179,876.5445,338.3295
1670,16.69,01:05:30.00:03,190.24099999999999,875.3875,339.58099999999996
1671,16.7,01:05:30.01:00,190.1535,874.2865,340.841
1672,16.71,01:05:30.01:01,190.1035,873.1955,342.064
1673,16.72,01:05:30.01:02,189.93099999999998,872.039,343.254
1674,16.73,01:05:30.01:03,189.78900000000002,870.9985,344.3955
1675,16.74,01:05:30.02:00,189.641,869.909,345.5045
1676,16.75,01:05:30.02:01,189.4715,868.878,346.586
1677,16.76,01:05:30.02:02,189.32299999999998,867.855,347.61300000000006
1678,16.77,01:05:30.02:03,189.1685,866.824,348.6165
1679,16.78,01:05:30.03:00,188.972,865.921,349.574
1680,16.79,01:05:30.03:01,188.7295,864.935,350.4865
1681,16.8,01:05:30.03:02,188.52,864.0565,351.398
1682,16.81,01:05:30.03:03,188.15400000000002,863.1389999999999,352.2285
1683,16.82,01:05:30.04:00,187.78900000000002,862.27,353.06300000000005
1684,16.83,01:05:30.04:01,187.3775,861.3555,353.93
1685,16.84,01:05:30.04:02,187.0705,860.4585,354.80199999999996
1686,16.85,01:05:30.04:03,186.6795,859.5595,355.67400000000004
1687,16.86,01:05:30.05:00,186.33900000000003,858.5835,356.564
1688,16.87,01:05:30.05:01,186.2375,857.5815,357.585
1689,16.88,01:05:30.05:02,185.799,856.59,358.4265
1690,16.89,01:05:30.05:03,185.4535,855.6045,359.231
1691,16.9,01:05:30.06:00,185.013,854.6695,360.0415
1692,16.91,01:05:30.06:01,184.5735,853.7635,360.8265
1693,16.92,01:05:30.06:02,184.537,852.826,361.686
1694,16.93,01:05:30.06:03,184.05599999999998,851.9855,362.369
1695,16.94,01:05:30.07:00,183.6565,851.2115,363.11300000000006
1696,16.95,01:05:30.07:01,183.2875,850.4939999999999,363.8805
1697,16.96,01:05:30.07:02,183.6035,849.87,365.2185
1698,16.97,01:05:30.07:03,183.271,849.172,366.00699999999995
1699,16.98,01:05:30.08:00,183.0335,848.487,366.834
1700,16.99,01:05:30.08:01,182.771,847.863,367.6495
1701,17.0,01:05:30.08:02,182.53,847.1915,368.48900000000003
1702,17.01,01:05:30.08:03,182.2995,846.6005,369.327
1703,17.02,01:05:30.09:00,182.063,846.0405,370.1705
1704,17.03,01:05:30.09:01,181.8265,845.4515,370.945
1705,17.04,01:05:30.09:02,181.6285,844.9630000000001,371.6855
1706,17.05,01:05:30.09:03,181.454,844.452,372.4265
1707,17.06,01:05:30.10:00,181.2525,844.0219999999999,373.0585
1708,17.07,01:05:30.10:01,181.09,843.5745,373.7205
1709,17.08,01:05:30.10:02,180.7925,843.1405,374.2705
1710,17.09,01:05:30.10:03,180.6585,842.798,374.85900000000004
1711,17.1,01:05:30.11:00,180.639,842.443,375.514
1712,17.11,01:05:30.11:01,180.547,842.0585,376.0915
1713,17.12,01:05:30.11:02,179.827,841.6695,376.3015
1714,17.13,01:05:30.11:03,180.3655,841.2260000000001,377.2055
1715,17.14,01:05:30.12:00,179.9465,840.8675,377.94
1716,17.15,01:05:30.12:01,179.794,840.4765,378.42199999999997
1717,17.16,01:05:30.12:02,179.614,840.0805,378.91
1718,17.17,01:05:30.12:03,177.726,839.699,378.8505
1719,17.18,01:05:30.13:00,179.30700000000002,839.3065,379.9125
1720,17.19,01:05:30.13:01,179.15599999999998,838.9395,380.36400000000003
1721,17.2,01:05:30.13:02,179.0425,838.5405,380.8865
1722,17.21,01:05:30.13:03,177.417,838.182,380.8545
1723,17.22,01:05:30.14:00,177.3425,837.836,381.426
1724,17.23,01:05:30.14:01,178.8965,837.425,382.5425
1725,17.24,01:05:30.14:02,178.93400000000003,837.077,383.1065
1726,17.25,01:05:30.14:03,178.9985,836.7360000000001,383.6185
1727,17.26,01:05:30.15:00,177.576,836.3975,383.62800000000004
1728,17.27,01:05:30.15:01,177.6785,836.0935,384.1565
1729,17.28,01:05:30.15:02,179.4055,835.6560000000001,385.2275
1730,17.29,01:05:30.15:03,179.56900000000002,835.3195,385.72900000000004
1731,17.3,01:05:30.16:00,179.697,834.9745,386.1415
1732,17.31,01:05:30.16:01,178.3415,834.6535,386.04900000000004
1733,17.32,01:05:30.16:02,178.5445,834.3405,386.4215
1734,17.33,01:05:30.16:03,178.808,833.972,386.8305
1735,17.34,01:05:30.17:00,179.042,833.5989999999999,387.1605
1736,17.35,01:05:30.17:01,179.2285,833.204,387.45300000000003
1737,17.36,01:05:30.17:02,179.4235,832.8115,387.8125
1738,17.37,01:05:30.17:03,179.6735,832.428,388.12
1739,17.38,01:05:30.18:00,179.8205,832.035,388.37300000000005
1740,17.39,01:05:30.18:01,180.1965,831.63,388.7285
1741,17.4,01:05:30.18:02,180.4855,831.232,389.0275
1742,17.41,01:05:30.18:03,180.747,830.922,389.2275
1743,17.42,01:05:30.19:00,181.043,830.6389999999999,389.4315
1744,17.43,01:05:30.19:01,181.408,830.3910000000001,389.658
1745,17.44,01:05:30.19:02,181.8665,830.1345,389.908
1746,17.45,01:05:30.19:03,182.2745,829.977,390.13699999999994
1747,17.46,01:05:30.20:00,182.6005,829.7945,390.31800000000004
1748,17.47,01:05:30.20:01,182.9445,829.573,390.5035
1749,17.48,01:05:30.20:02,183.2895,829.4105,390.6905
1750,17.49,01:05:30.20:03,183.658,829.2305,390.8445
1751,17.5,01:05:30.21:00,184.00400000000002,829.1005,390.9285
1752,17.51,01:05:30.21:01,184.37599999999998,829.0,390.9725
1753,17.52,01:05:30.21:02,184.6915,828.887,391.01300000000003
1754,17.53,01:05:30.21:03,184.9695,828.8185,391.0535
1755,17.54,01:05:30.22:00,185.218,828.745,391.09
1756,17.55,01:05:30.22:01,185.4475,828.6775,391.157
1757,17.56,01:05:30.22:02,185.6015,828.582,391.23900000000003
1758,17.57,01:05:30.22:03,185.717,828.5275,391.337
1759,17.58,01:05:30.23:00,185.86,828.4485,391.4295
1760,17.59,01:05:30.23:01,185.9895,828.4465,391.556
1761,17.6,01:05:30.23:02,186.0835,828.4505,391.6425
1762,17.61,01:05:30.23:03,186.2365,828.5075,391.751
1763,17.62,01:05:30.24:00,186.368,828.557,391.86
1764,17.63,01:05:30.24:01,186.543,828.659,391.9305
1765,17.64,01:05:30.24:02,186.74900000000002,828.7675,392.0325
1766,17.65,01:05:30.24:03,186.8705,828.8165,392.0665
1767,17.66,01:05:31.00:00,187.037,828.8969999999999,392.0825
1768,17.67,01:05:31.00:01,187.1645,828.945,392.093
1769,17.68,01:05:31.00:02,187.287,829.0115,392.096
1770,17.69,01:05:31.00:03,187.417,829.0945,392.115
1771,17.7,01:05:31.01:00,187.523,829.153,392.11800000000005
1772,17.71,01:05:31.01:01,187.6515,829.2015,392.154
1773,17.72,01:05:31.01:02,187.80599999999998,829.2365,392.2065
1774,17.73,01:05:31.01:03,187.9505,829.2769999999999,392.2765
1775,17.74,01:05:31.02:00,188.07,829.2815,392.3535
1776,17.75,01:05:31.02:01,188.15900000000002,829.2955,392.4185
1777,17.76,01:05:31.02:02,188.247,829.3355,392.478
1778,17.77,01:05:31.02:03,188.368,829.3969999999999,392.5515
1779,17.78,01:05:31.03:00,188.4315,829.442,392.598
1780,17.79,01:05:31.03:01,188.5195,829.4775,392.6515
1781,17.8,01:05:31.03:02,188.553,829.5060000000001,392.6655
1782,17.81,01:05:31.03:03,188.5905,829.5245,392.664
1783,17.82,01:05:31.04:00,188.6165,829.529,392.6685
1784,17.83,01:05:31.04:01,188.676,829.546,392.675
1785,17.84,01:05:31.04:02,188.6785,829.5255,392.6955
1786,17.85,01:05:31.04:03,188.7545,829.5525,392.728
1787,17.86,01:05:31.05:00,188.8075,829.558,392.7535
1788,17.87,01:05:31.05:01,188.8425,829.5715,392.7935
1789,17.88,01:05:31.05:02,188.8935,829.613,392.8515
1790,17.89,01:05:31.05:03,188.9495,829.6415,392.895
1791,17.9,01:05:31.06:00,189.015,829.7025,392.952
1792,17.91,01:05:31.06:01,189.032,829.7615,392.9895
1793,17.92,01:05:31.06:02,189.06400000000002,829.804,393.0285
1794,17.93,01:05:31.06:03,189.058,829.8125,393.0495
1795,17.94,01:05:31.07:00,189.08700000000002,829.824,393.07800000000003
1796,17.95,01:05:31.07:01,189.0535,829.8385,393.099
1797,17.96,01:05:31.07:02,189.0815,829.8315,393.1245
1798,17.97,01:05:31.07:03,189.0695,829.831,393.16900000000004
1799,17.98,01:05:31.08:00,189.0855,829.8475,393.2165
1800,17.99,01:05:31.08:01,189.062,829.8275,393.2615
1801,18.0,01:05:31.08:02,189.0505,829.8655,393.329
1802,18.01,01:05:31.08:03,189.0335,829.8925,393.375
1803,18.02,01:05:31.09:00,189.0635,829.94,393.4475
1804,18.03,01:05:31.09:01,189.0685,829.9885,393.491
1805,18.04,01:05:31.09:02,189.083,830.043,393.548
1806,18.05,01:05:31.09:03,189.123,830.0975,393.62800000000004
1807,18.06,01:05:31.10:00,189.1485,830.1560000000001,393.69300000000004
1808,18.07,01:05:31.10:01,189.178,830.2075,393.7615
1809,18.08,01:05:31.10:02,189.158,830.2275,393.7775
1810,18.09,01:05:31.10:03,189.1775,830.25,393.7965
1811,18.1,01:05:31.11:00,189.128,830.284,393.7895
1812,18.11,01:05:31.11:01,189.0805,830.321,393.7745
1813,18.12,01:05:31.11:02,189.0375,830.3439999999999,393.7275
1814,18.13,01:05:31.11:03,188.925,830.355,393.661
1815,18.14,01:05:31.12:00,188.8315,830.416,393.596
1816,18.15,01:05:31.12:01,188.77,830.4485,393.5315
1817,18.16,01:05:31.12:02,188.639,830.4810000000001,393.47
1818,18.17,01:05:31.12:03,188.5485,830.5125,393.425
1819,18.18,01:05:31.13:00,188.4835,830.5565,393.3875
1820,18.19,01:05:31.13:01,188.3805,830.597,393.35699999999997
1821,18.2,01:05:31.13:02,188.29,830.6345,393.32300000000004
1822,18.21,01:05:31.13:03,188.1855,830.6825,393.2725
1823,18.22,01:05:31.14:00,188.0825,830.7015,393.2075
1824,18.23,01:05:31.14:01,187.9725,830.7225,393.0995
1825,18.24,01:05:31.14:02,187.8235,830.7185,392.971
1826,18.25,01:05:31.14:03,187.683,830.691,392.82599999999996
1827,18.26,01:05:31.15:00,187.5795,830.669,392.671
1828,18.27,01:05:31.15:01,187.4775,830.673,392.527
1829,18.28,01:05:31.15:02,187.372,830.6795,392.3775
1830,18.29,01:05:31.15:03,187.226,830.6595,392.19800000000004
1831,18.3,01:05:31.16:00,187.0745,830.6410000000001,391.9835
1832,18.31,01:05:31.16:01,186.94099999999997,830.612,391.7665
1833,18.32,01:05:31.16:02,186.85,830.6135,391.5735
1834,18.33,01:05:31.16:03,186.7215,830.6175,391.3925
1835,18.34,01:05:31.17:00,186.5415,830.587,391.17
1836,18.35,01:05:31.17:01,186.295,830.5419999999999,390.8655
1837,18.36,01:05:31.17:02,186.168,830.53,390.63300000000004
1838,18.37,01:05:31.17:03,186.033,830.4835,390.42199999999997
1839,18.38,01:05:31.18:00,185.7805,830.4065,390.10900000000004
1840,18.39,01:05:31.18:01,185.5305,830.3195,389.744
1841,18.4,01:05:31.18:02,185.34599999999998,830.2715,389.469
1842,18.41,01:05:31.18:03,185.13299999999998,830.1705,389.1
1843,18.42,01:05:31.19:00,184.87099999999998,830.1255,388.6905
1844,18.43,01:05:31.19:01,184.6775,830.123,388.3365
1845,18.44,01:05:31.19:02,184.36900000000003,830.018,387.87800000000004
1846,18.45,01:05:31.19:03,184.14,830.0155,387.4815
1847,18.46,01:05:31.20:00,183.77599999999998,829.904,386.9895
1848,18.47,01:05:31.20:01,183.426,829.8785,386.5275
1849,18.48,01:05:31.20:02,182.9895,829.7555,385.99199999999996
1850,18.49,01:05:31.20:03,182.609,829.696,385.499
1851,18.5,01:05:31.21:00,182.15400000000002,829.6035,384.921
1852,18.51,01:05:31.21:01,181.6705,829.5089999999999,384.32
1853,18.52,01:05:31.21:02,181.137,829.4845,383.707
1854,18.53,01:05:31.21:03,180.707,829.416,383.01099999999997
1855,18.54,01:05:31.22:00,180.2255,829.3535,382.2625
1856,18.55,01:05:31.22:01,179.7985,829.37,381.499
1857,18.56,01:05:31.22:02,179.294,829.3839999999999,380.6585
1858,18.57,01:05:31.22:03,178.7775,829.4745,379.7835
1859,18.58,01:05:31.23:00,178.26,829.5795,378.87
1860,18.59,01:05:31.23:01,179.5055,829.75,377.94599999999997
1861,18.6,01:05:31.23:02,179.2695,829.9445,376.8525
1862,18.61,01:05:31.23:03,178.9735,830.1655,375.69199999999995
1863,18.62,01:05:31.24:00,178.87,830.4725,374.4195
1864,18.63,01:05:31.24:01,178.864,830.7639999999999,372.98900000000003
1865,18.64,01:05:31.24:02,178.9665,831.154,371.5015
1866,18.65,01:05:31.24:03,179.2055,831.5815,369.8995
1867,18.66,01:05:32.00:00,179.6045,832.0245,368.17699999999996
1868,18.67,01:05:32.00:01,180.8385,832.6125,366.9585
1869,18.68,01:05:32.00:02,181.2825,833.122,365.207
1870,18.69,01:05:32.00:03,181.6265,833.7005,363.3715
1871,18.7,01:05:32.01:00,182.3835,834.2415,361.723
1872,18.71,01:05:32.01:01,182.38,834.8015,359.329
1873,18.72,01:05:32.01:02,183.1105,835.4285,357.681
1874,18.73,01:05:32.01:03,183.9,836.1975,356.0085
1875,18.74,01:05:32.02:00,185.2135,836.9475,354.5755
1876,18.75,01:05:32.02:01,185.1255,837.6419999999999,352.43199999999996
1877,18.76,01:05:32.02:02,187.1195,838.545,351.2645
1878,18.77,01:05:32.02:03,187.99400000000003,839.507,349.5805
1879,18.78,01:05:32.03:00,189.1125,840.582,347.855
1880,18.79,01:05:32.03:01,190.0955,841.6389999999999,345.9
1881,18.8,01:05:32.03:02,191.2965,842.77,343.923
1882,18.81,01:05:32.03:03,192.1555,843.9580000000001,341.68800000000005
1883,18.82,01:05:32.04:00,193.428,845.258,339.353
1884,18.83,01:05:32.04:01,194.804,846.5855,336.871
1885,18.84,01:05:32.04:02,196.248,847.928,334.24
1886,18.85,01:05:32.04:03,197.764,849.3589999999999,331.5285
1887,18.86,01:05:32.05:00,199.382,850.784,328.6995
1888,18.87,01:05:32.05:01,201.1515,852.2765,325.7935
1889,18.88,01:05:32.05:02,201.769,853.7645,322.3615
1890,18.89,01:05:32.05:03,203.7745,855.3335,319.3725
1891,18.9,01:05:32.06:00,205.7875,856.9305,316.3975
1892,18.91,01:05:32.06:01,207.87599999999998,858.58,313.34
1893,18.92,01:05:32.06:02,210.092,860.2365,310.3035
1894,18.93,01:05:32.06:03,212.329,861.95,307.202
1895,18.94,01:05:32.07:00,214.60299999999998,863.638,304.0985
1896,18.95,01:05:32.07:01,216.9185,865.408,301.024
1897,18.96,01:05:32.07:02,219.09,867.1210000000001,297.8305
1898,18.97,01:05:32.07:03,221.5215,868.8480000000001,294.6955
1899,18.98,01:05:32.08:00,223.8065,870.6325,291.637
1900,18.99,01:05:32.08:01,225.9015,872.6039999999999,288.3945
1901,19.0,01:05:32.08:02,228.321,874.4555,285.26099999999997
1902,19.01,01:05:32.08:03,230.709,876.2495,282.35
1903,19.02,01:05:32.09:00,233.543,878.4565,279.1755
1904,19.03,01:05:32.09:01,235.782,880.5525,276.281
1905,19.04,01:05:32.09:02,237.606,882.811,273.445
1906,19.05,01:05:32.09:03,239.863,885.148,270.6605
1907,19.06,01:05:32.09:04,242.1305,887.6165,268.004
1908,19.07,01:05:32.10:00,244.168,890.203,265.405
1909,19.08,01:05:32.10:01,246.2885,892.9145,262.851
1910,19.09,01:05:32.10:02,248.2335,895.6575,260.528
1911,19.1,01:05:32.10:03,250.1155,898.5360000000001,258.237
1912,19.11,01:05:32.11:00,251.813,901.497,256.029
1913,19.12,01:05:32.11:01,253.3545,904.498,253.9865
1914,19.13,01:05:32.11:02,254.6995,907.553,252.01
1915,19.14,01:05:32.11:03,256.325,910.613,250.209
1916,19.15,01:05:32.12:00,257.4185,913.7455,248.3735
1917,19.16,01:05:32.12:01,258.4375,916.9705,246.6735
1918,19.17,01:05:32.12:02,259.4805,920.2255,245.105
1919,19.18,01:05:32.12:03,260.226,923.551,243.48
1920,19.19,01:05:32.13:00,260.9275,926.9135,242.00400000000002
1921,19.2,01:05:32.13:01,261.5845,930.3845,240.5155
1922,19.21,01:05:32.13:02,262.3145,933.8835,239.1365
1923,19.22,01:05:32.13:03,263.079,937.278,237.77700000000002
1924,19.23,01:05:32.14:00,265.6505,940.931,236.4995
1925,19.24,01:05:32.14:01,265.9545,944.586,235.239
1926,19.25,01:05:32.14:02,266.5315,948.2845,234.0775
1927,19.26,01:05:32.14:03,266.7805,952.0305,232.8345
1928,19.27,01:05:32.15:00,267.2965,955.926,231.607
1929,19.28,01:05:32.15:01,267.625,959.7185,230.4835
1930,19.29,01:05:32.15:02,268.2025,963.6215,229.37400000000002
1931,19.3,01:05:32.15:03,268.627,967.431,228.391
1932,19.31,01:05:32.16:00,269.2605,971.2775,227.4375
1933,19.32,01:05:32.16:01,269.5425,974.947,226.55599999999998
1934,19.33,01:05:32.16:02,270.0855,978.688,225.7155
1935,19.34,01:05:32.17:00,270.3355,982.2415,224.8975
1936,19.35,01:05:32.17:01,270.74,985.8045,224.0795
1937,19.36,01:05:32.17:02,270.743,989.2495,223.278
1938,19.37,01:05:32.17:03,270.6965,992.628,222.5415
1939,19.38,01:05:32.18:00,270.8035,995.9939999999999,221.8685
1940,19.39,01:05:32.18:01,270.7925,999.1615,221.2295
1941,19.4,01:05:32.18:02,270.6705,1002.2189999999999,220.639
1942,19.41,01:05:32.18:03,270.741,1005.2005,220.123
1943,19.42,01:05:32.19:00,270.7895,1008.0505,219.6765
1944,19.43,01:05:32.19:01,270.855,1010.9,219.31799999999998
1945,19.44,01:05:32.19:02,270.7485,1013.5535,219.005
1946,19.45,01:05:32.19:03,270.529,1016.0795,218.678
1947,19.46,01:05:32.20:00,270.29200000000003,1018.578,218.4635
1948,19.47,01:05:32.20:01,270.008,1020.9585,218.25
1949,19.48,01:05:32.20:02,269.7205,1023.262,218.0865
1950,19.49,01:05:32.20:03,269.2485,1025.3145,217.854
1951,19.5,01:05:32.21:00,268.9425,1027.4315,217.8585
1952,19.51,01:05:32.21:01,268.3685,1029.325,217.7275
1953,19.52,01:05:32.21:02,267.8835,1031.228,217.74200000000002
1954,19.53,01:05:32.21:03,267.4105,1032.983,217.7815
1955,19.54,01:05:32.22:00,266.7455,1034.6405,217.796
1956,19.55,01:05:32.22:01,266.111,1036.2375,217.983
1957,19.56,01:05:32.22:02,265.4495,1037.7575,218.1865
1958,19.57,01:05:32.22:03,264.697,1039.2595,218.4765
1959,19.58,01:05:32.23:00,264.069,1040.5685,218.753
1960,19.59,01:05:32.23:01,263.3475,1041.9935,219.051
1961,19.6,01:05:32.23:02,262.565,1043.244,219.50599999999997
1962,19.61,01:05:32.23:03,261.79400000000004,1044.4495,220.019
1963,19.62,01:05:32.24:00,261.1155,1045.5885,220.4485
1964,19.63,01:05:32.24:01,260.3795,1046.683,221.075
1965,19.64,01:05:32.24:02,259.6065,1047.623,221.725
1966,19.65,01:05:32.24:03,258.9775,1048.6525,222.3575
1967,19.66,01:05:32.24:04,257.7555,1049.6075,223.0225
1968,19.67,01:05:33.00:00,257.107,1050.5445,223.7535
1969,19.68,01:05:33.00:01,256.3105,1051.55,224.4645
1970,19.69,01:05:33.00:02,255.672,1052.428,225.237
1971,19.7,01:05:33.00:03,255.0055,1053.5085,226.0345
1972,19.71,01:05:33.01:00,254.3595,1054.422,226.8755
1973,19.72,01:05:33.01:01,253.8175,1055.379,227.7875
1974,19.73,01:05:33.01:02,253.2,1056.2425,228.726
1975,19.74,01:05:33.01:03,252.658,1057.0575,229.761
1976,19.75,01:05:33.02:00,252.0045,1057.772,230.8435
1977,19.76,01:05:33.02:01,251.4885,1058.4565,232.03900000000002
1978,19.77,01:05:33.02:02,250.865,1059.0925,233.268
1979,19.78,01:05:33.02:03,250.24,1059.6265,234.55900000000003
1980,19.79,01:05:33.03:00,249.74200000000002,1060.1945,235.8505
1981,19.8,01:05:33.03:01,249.0025,1060.6905,237.2075
1982,19.81,01:05:33.03:02,248.4565,1061.3165,238.543
1983,19.82,01:05:33.03:03,247.8175,1061.846,239.8915
1984,19.83,01:05:33.04:00,247.15,1062.365,241.2765
1985,19.84,01:05:33.04:01,246.6845,1062.9135,242.5795
1986,19.85,01:05:33.04:02,246.0435,1063.318,243.9735
1987,19.86,01:05:33.04:03,245.5845,1063.785,245.3285
1988,19.87,01:05:33.05:00,245.05,1064.031,246.7295
1989,19.88,01:05:33.05:01,244.6105,1064.1715,248.1
1990,19.89,01:05:33.05:02,244.2575,1064.269,249.5195
1991,19.9,01:05:33.05:03,243.7905,1064.2285,250.9535
1992,19.91,01:05:33.06:00,243.5265,1064.0315,252.292
1993,19.92,01:05:33.06:01,243.62900000000002,1063.736,253.685
1994,19.93,01:05:33.06:02,243.3475,1063.407,254.975
1995,19.94,01:05:33.06:03,243.0075,1062.7865,256.4285
1996,19.95,01:05:33.07:00,242.7845,1062.3475,257.6355
1997,19.96,01:05:33.07:01,242.56,1061.861,258.79900000000004
1998,19.97,01:05:33.07:02,242.37900000000002,1061.3215,259.92
1999,19.98,01:05:33.07:03,242.2135,1060.817,260.949
2000,19.99,01:05:33.08:00,241.78900000000002,1060.1765,261.9635
2001,20.0,01:05:33.08:01,241.669,1059.636,262.9045
2002,20.01,01:05:33.08:02,241.5585,1059.0230000000001,263.828
2003,20.02,01:05:33.08:03,241.773,1058.374,264.72900000000004
2004,20.03,01:05:33.09:00,241.7,1057.735,265.5575
2005,20.04,01:05:33.09:01,241.355,1057.146,266.4105
2006,20.05,01:05:33.09:02,241.299,1056.6005,267.219
2007,20.06,01:05:33.09:03,241.301,1056.117,268.0015
2008,20.07,01:05:33.10:00,241.312,1055.7269999999999,268.7825
2009,20.08,01:05:33.10:01,241.354,1055.3235,269.58299999999997
2010,20.09,01:05:33.10:02,241.4655,1055.011,270.389
2011,20.1,01:05:33.10:03,241.582,1054.758,271.1955
2012,20.11,01:05:33.11:00,242.03099999999998,1054.5255,272.085
2013,20.12,01:05:33.11:01,242.2315,1054.215,272.98900000000003
2014,20.13,01:05:33.11:02,242.41,1053.9485,273.925
2015,20.14,01:05:33.11:03,242.6565,1053.654,274.887
2016,20.15,01:05:33.12:00,242.877,1053.3855,275.8725
2017,20.16,01:05:33.12:01,243.18,1053.066,276.8995
2018,20.17,01:05:33.12:02,243.475,1052.759,277.914
2019,20.18,01:05:33.12:03,243.7495,1052.4665,278.9575
2020,20.19,01:05:33.13:00,244.06400000000002,1052.1095,279.9305
2021,20.2,01:05:33.13:01,244.424,1051.711,280.9515
2022,20.21,01:05:33.13:02,244.8,1051.369,281.947
2023,20.22,01:05:33.13:03,245.13,1050.9669999999999,282.907
2024,20.23,01:05:33.14:00,245.52,1050.556,283.8105
2025,20.24,01:05:33.14:01,245.919,1050.1275,284.7305
2026,20.25,01:05:33.14:02,246.2655,1049.704,285.6205
2027,20.26,01:05:33.14:03,246.6345,1049.2715,286.5035
2028,20.27,01:05:33.15:00,247.0175,1048.8705,287.2845
2029,20.28,01:05:33.15:01,247.3745,1048.463,288.0575
2030,20.29,01:05:33.15:02,247.74599999999998,1048.0095,288.8115
2031,20.3,01:05:33.15:03,248.08,1047.621,289.5895
2032,20.31,01:05:33.16:00,248.398,1047.233,290.3245
