Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
1589,15.88,01:00:10:12,1988.9579999999999,1173.4265,476.784
1590,15.89,01:00:10:12,1988.5810000000001,1174.056,476.3505
1591,15.9,01:00:10:13,1987.9275,1173.7495,476.4085
1592,15.91,01:00:10:13,1987.2725,1173.482,476.6205
1593,15.92,01:00:10:13,1986.9035,1173.357,476.6985
1594,15.93,01:00:10:13,1986.9745,1173.1735,476.702
1595,15.94,01:00:10:14,1987.455,1172.9785,476.6785
1596,15.95,01:00:10:14,1988.146,1172.713,476.624
1597,15.96,01:00:10:14,1988.922,1172.4775,476.6585
1598,15.97,01:00:10:14,1989.614,1172.2895,476.67199999999997
1599,15.98,01:00:10:15,1990.2279999999998,1172.0639999999999,476.6705
1600,15.99,01:00:10:15,1990.7415,1171.7845,476.7115
1601,16.0,01:00:10:15,1991.3,1171.5205,476.779
1602,16.01,01:00:10:15,1991.9089999999999,1171.279,476.776
1603,16.02,01:00:10:16,1992.602,1170.951,476.8125
1604,16.03,01:00:10:16,1993.0629999999999,1170.17,476.9815
1605,16.04,01:00:10:16,1993.8575,1169.9775,476.908
1606,16.05,01:00:10:16,1994.6525,1169.6985,476.8945
1607,16.06,01:00:10:17,1995.4589999999998,1169.1695,476.8265
1608,16.07,01:00:10:17,1996.289,1168.5195,476.751
1609,16.08,01:00:10:17,1997.1925,1167.7665,476.575
1610,16.09,01:00:10:17,1998.1805,1166.9115,476.41900000000004
1611,16.1,01:00:10:18,1999.351,1165.93,476.269
1612,16.11,01:00:10:18,2000.7715,1164.782,476.17800000000005
1613,16.12,01:00:10:18,2002.194,1163.6580000000001,476.005
1614,16.13,01:00:10:18,2003.6629999999998,1162.378,475.935
1615,16.14,01:00:10:19,2005.105,1160.8775,475.85
1616,16.15,01:00:10:19,2006.451,1159.2705,475.6395
1617,16.16,01:00:10:19,2007.6585,1157.3875,475.44699999999995
1618,16.17,01:00:10:19,2008.842,1155.4289999999999,475.1745
1619,16.18,01:00:10:20,2010.0085,1153.3555,474.952
1620,16.19,01:00:10:20,2011.275,1151.2015,474.7065
1621,16.2,01:00:10:20,2012.682,1149.0925,474.4515
1622,16.21,01:00:10:20,2014.3855,1147.1035,474.1585
1623,16.22,01:00:10:21,2016.2735,1145.192,473.9425
1624,16.23,01:00:10:21,2018.2755,1143.3635,473.69
1625,16.24,01:00:10:21,2020.3665,1141.5465,473.4705
1626,16.25,01:00:10:21,2022.424,1139.702,473.2945
1627,16.26,01:00:10:22,2024.412,1137.8295,473.2325
1628,16.27,01:00:10:22,2026.234,1135.891,473.213
1629,16.28,01:00:10:22,2027.9255,1133.861,473.2905
1630,16.29,01:00:10:22,2028.964,1132.3595,473.381
1631,16.3,01:00:10:23,2030.378,1130.3265,473.60400000000004
1632,16.31,01:00:10:23,2031.7145,1128.3185,473.9455
1633,16.32,01:00:10:23,2033.08,1126.5205,474.30300000000005
1634,16.33,01:00:10:23,2034.4879999999998,1124.7265,474.7005
1635,16.34,01:00:10:24,2035.878,1123.275,475.286
1636,16.35,01:00:10:24,2037.2979999999998,1122.0235,475.8265
1637,16.36,01:00:10:24,2038.871,1120.9345,476.4015
1638,16.37,01:00:10:24,2040.4915,1119.927,476.913
1639,16.38,01:00:11:00,2042.099,1119.0305,477.4515
1640,16.39,01:00:11:00,2043.642,1118.32,477.7905
1641,16.4,01:00:11:00,2045.175,1117.6375,478.102
1642,16.41,01:00:11:00,2046.6145,1117.1665,478.01
1643,16.42,01:00:11:01,2048.0695,1116.7975,477.7435
1644,16.43,01:00:11:01,2049.513,1116.413,477.4065
1645,16.44,01:00:11:01,2050.991,1116.1585,477.029
1646,16.45,01:00:11:01,2052.3435,1116.0715,476.621
1647,16.46,01:00:11:02,2053.665,1116.0825,476.22
1648,16.47,01:00:11:02,2054.8779999999997,1116.2830000000001,475.7405
1649,16.48,01:00:11:02,2056.0735,1116.578,475.2795
1650,16.49,01:00:11:02,2057.186,1116.934,474.74
1651,16.5,01:00:11:03,2058.1425,1117.354,474.108
1652,16.51,01:00:11:03,2058.9945,1117.724,473.574
1653,16.52,01:00:11:03,2059.6079999999997,1117.9795,473.1215
1654,16.53,01:00:11:03,2059.9145,1118.2005,472.7725
1655,16.54,01:00:11:04,2059.9455,1118.3975,472.526
1656,16.55,01:00:11:04,2059.7265,1118.6535,472.3405
1657,16.56,01:00:11:04,2059.38,1119.039,472.28
1658,16.57,01:00:11:04,2058.9625,1119.5855,472.301
1659,16.58,01:00:11:05,2058.0429999999997,1121.782,471.5765
1660,16.59,01:00:11:05,2057.667,1122.497,471.5345
1661,16.6,01:00:11:05,2057.4745,1123.0325,471.496
1662,16.61,01:00:11:05,2057.407,1123.47,471.406
1663,16.62,01:00:11:06,2057.387,1123.7815,471.2725
1664,16.63,01:00:11:06,2057.4265,1124.0005,471.0965
1665,16.64,01:00:11:06,2057.5045,1124.1545,470.9135
1666,16.65,01:00:11:06,2057.5605,1124.1875,470.77
1667,16.66,01:00:11:07,2057.562,1124.12,470.648
1668,16.67,01:00:11:07,2057.455,1123.9715,470.5585
1669,16.68,01:00:11:07,2057.1620000000003,1123.747,470.5025
1670,16.69,01:00:11:07,2056.723,1123.4705,470.4865
1671,16.7,01:00:11:08,2056.175,1123.1515,470.5425
1672,16.71,01:00:11:08,2055.538,1122.837,470.619
1673,16.72,01:00:11:08,2054.8635,1122.4995,470.63699999999994
1674,16.73,01:00:11:08,2054.2285,1122.25,470.68800000000005
1675,16.74,01:00:11:09,2053.632,1122.04,470.74
1676,16.75,01:00:11:09,2053.1395,1121.8980000000001,470.7705
1677,16.76,01:00:11:09,2052.7375,1121.8365,470.8125
1678,16.77,01:00:11:09,2052.4175,1121.839,470.81
1679,16.78,01:00:11:10,2052.1935,1121.911,470.8565
1680,16.79,01:00:11:10,2052.0275,1122.027,470.8675
1681,16.8,01:00:11:10,2051.869,1122.18,470.8805
1682,16.81,01:00:11:10,2051.673,1122.343,470.95
1683,16.82,01:00:11:11,2051.4575,1122.5135,471.034
1684,16.83,01:00:11:11,2051.188,1122.6645,471.1075
1685,16.84,01:00:11:11,2050.893,1122.7575,471.1495
1686,16.85,01:00:11:11,2050.5225,1122.753,471.1815
1687,16.86,01:00:11:12,2050.135,1122.6960000000001,471.23800000000006
1688,16.87,01:00:11:12,2049.717,1122.5335,471.2345
1689,16.88,01:00:11:12,2049.298,1122.3395,471.2645
1690,16.89,01:00:11:12,2048.8965,1122.1525,471.2905
1691,16.9,01:00:11:13,2048.5525,1121.9565,471.309
1692,16.91,01:00:11:13,2048.2215,1121.7365,471.3165
1693,16.92,01:00:11:13,2048.0025,1121.5225,471.33
1694,16.93,01:00:11:13,2047.8315,1121.305,471.35
1695,16.94,01:00:11:14,2047.71,1121.0839999999998,471.31699999999995
1696,16.95,01:00:11:14,2047.6029999999998,1120.8535,471.281
1697,16.96,01:00:11:14,2047.4885,1120.6405,471.2465
1698,16.97,01:00:11:14,2047.3805,1120.4315,471.2535
1699,16.98,01:00:11:15,2047.2635,1120.22,471.273
1700,16.99,01:00:11:15,2047.1445,1120.024,471.3155
1701,17.0,01:00:11:15,2047.031,1119.8215,471.335
1702,17.01,01:00:11:15,2046.9189999999999,1119.6785,471.3325
1703,17.02,01:00:11:16,2046.7955,1119.5305,471.2995
1704,17.03,01:00:11:16,2046.6665,1119.386,471.3015
1705,17.04,01:00:11:16,2046.7179999999998,1119.3745,471.251
1706,17.05,01:00:11:16,2046.6385,1119.2625,471.2615
1707,17.06,01:00:11:17,2046.5785,1119.131,471.2775
1708,17.07,01:00:11:17,2046.527,1119.022,471.269
1709,17.08,01:00:11:17,2046.332,1118.726,471.314
1710,17.09,01:00:11:17,2046.326,1118.537,471.29400000000004
1711,17.1,01:00:11:18,2046.3210000000001,1118.3035,471.2805
1712,17.11,01:00:11:18,2046.3015,1118.0,471.23699999999997
1713,17.12,01:00:11:18,2046.2820000000002,1117.7025,471.2025
1714,17.13,01:00:11:18,2046.4165,1117.5245,471.13199999999995
1715,17.14,01:00:11:19,2046.4,1117.202,471.07300000000004
1716,17.15,01:00:11:19,2046.362,1116.8725,471.0385
1717,17.16,01:00:11:19,2046.204,1116.4375,471.0775
1718,17.17,01:00:11:19,2046.1635,1116.143,471.0835
1719,17.18,01:00:11:20,2046.344,1115.9905,471.001
1720,17.19,01:00:11:20,2046.3775,1115.738,470.967
1721,17.2,01:00:11:20,2046.434,1115.5205,470.92199999999997
1722,17.21,01:00:11:20,2046.4835,1115.3245,470.88599999999997
1723,17.22,01:00:11:21,2046.535,1115.119,470.8695
1724,17.23,01:00:11:21,2046.45,1114.8105,470.95300000000003
1725,17.24,01:00:11:21,2046.513,1114.6455,470.9515
1726,17.25,01:00:11:21,2046.5975,1114.4845,470.955
1727,17.26,01:00:11:22,2046.6815,1114.3145,470.9575
1728,17.27,01:00:11:22,2046.906,1114.272,470.902
1729,17.28,01:00:11:22,2046.9715,1114.116,470.9015
1730,17.29,01:00:11:22,2046.9820000000002,1114.0510000000002,470.89099999999996
1731,17.3,01:00:11:23,2047.0485,1113.867,470.899
1732,17.31,01:00:11:23,2047.0045,1113.4745,470.9925
1733,17.32,01:00:11:23,2047.0515,1113.2910000000002,471.00800000000004
1734,17.33,01:00:11:23,2047.263,1113.243,470.9835
1735,17.34,01:00:11:24,2047.3355,1113.056,470.959
1736,17.35,01:00:11:24,2047.389,1112.8685,470.9895
1737,17.36,01:00:11:24,2047.453,1112.6660000000002,471.0225
1738,17.37,01:00:11:24,2047.526,1112.4560000000001,471.039
1739,17.38,01:00:12:00,2047.5955,1112.251,471.0625
1740,17.39,01:00:12:00,2047.6585,1112.0510000000002,471.05
1741,17.4,01:00:12:00,2047.736,1111.8285,471.04699999999997
1742,17.41,01:00:12:00,2047.8105,1111.597,471.029
1743,17.42,01:00:12:01,2047.8775,1111.41,471.014
1744,17.43,01:00:12:01,2047.95,1111.2155,470.9905
1745,17.44,01:00:12:01,2048.0375,1111.059,470.9945
1746,17.45,01:00:12:01,2048.131,1110.9389999999999,471.0165
1747,17.46,01:00:12:02,2048.2315,1110.8319999999999,471.0545
1748,17.47,01:00:12:02,2048.341,1110.7375,471.1255
1749,17.48,01:00:12:02,2048.4339999999997,1110.6680000000001,471.2005
1750,17.49,01:00:12:02,2048.5455,1110.5895,471.2705
1751,17.5,01:00:12:03,2048.6475,1110.488,471.3575
1752,17.51,01:00:12:03,2048.698,1110.4935,471.4075
1753,17.52,01:00:12:03,2048.817,1110.355,471.499
1754,17.53,01:00:12:03,2048.942,1110.185,471.574
1755,17.54,01:00:12:04,2049.0815,1110.0265,471.6355
1756,17.55,01:00:12:04,2049.29,1109.776,471.68
1757,17.56,01:00:12:04,2049.4320000000002,1109.6225,471.6915
1758,17.57,01:00:12:04,2049.5875,1109.5215,471.689
1759,17.58,01:00:12:05,2049.7475,1109.4260000000002,471.689
1760,17.59,01:00:12:05,2049.8925,1109.3795,471.6575
1761,17.6,01:00:12:05,2050.0705,1109.3655,471.6565
1762,17.61,01:00:12:05,2050.2729999999997,1109.3735,471.6495
1763,17.62,01:00:12:06,2050.498,1109.4015,471.64
1764,17.63,01:00:12:06,2050.726,1109.4435,471.647
1765,17.64,01:00:12:06,2050.9505,1109.4995,471.6355
1766,17.65,01:00:12:06,2051.195,1109.576,471.591
1767,17.66,01:00:12:07,2051.426,1109.6589999999999,471.555
1768,17.67,01:00:12:07,2051.6785,1109.7395,471.51099999999997
1769,17.68,01:00:12:07,2051.9235,1109.818,471.4765
1770,17.69,01:00:12:07,2052.114,1109.881,471.5205
1771,17.7,01:00:12:08,2052.3225,1109.947,471.5915
1772,17.71,01:00:12:08,2052.5165,1109.9875,471.7005
1773,17.72,01:00:12:08,2052.725,1110.046,471.8425
1774,17.73,01:00:12:08,2052.946,1110.05,471.99300000000005
1775,17.74,01:00:12:09,2053.1825,1110.0985,472.1675
1776,17.75,01:00:12:09,2053.4465,1110.136,472.3215
1777,17.76,01:00:12:09,2053.734,1110.2085,472.495
1778,17.77,01:00:12:09,2054.0565,1110.288,472.673
1779,17.78,01:00:12:10,2054.4035,1110.3465,472.82099999999997
1780,17.79,01:00:12:10,2054.765,1110.3955,472.9705
1781,17.8,01:00:12:10,2055.165,1110.441,473.0845
1782,17.81,01:00:12:10,2055.5825,1110.5075,473.17800000000005
1783,17.82,01:00:12:11,2056.007,1110.614,473.2545
1784,17.83,01:00:12:11,2056.3235,1110.6205,473.37199999999996
1785,17.84,01:00:12:11,2056.944,1110.8325,473.37199999999996
1786,17.85,01:00:12:11,2057.302,1110.8405,473.4895
1787,17.86,01:00:12:12,2057.8095,1110.8955,473.54
1788,17.87,01:00:12:12,2058.326,1110.881,473.6155
1789,17.88,01:00:12:12,2058.8565,1110.808,473.64099999999996
1790,17.89,01:00:12:12,2059.424,1110.688,473.555
1791,17.9,01:00:12:13,2060.0175,1110.5065,473.3935
1792,17.91,01:00:12:13,2060.667,1110.2945,473.2345
1793,17.92,01:00:12:13,2061.373,1110.147,473.21
1794,17.93,01:00:12:13,2062.146,1110.11,473.2695
1795,17.94,01:00:12:14,2062.9215,1110.2275,473.4725
1796,17.95,01:00:12:14,2063.7605,1110.5225,473.856
1797,17.96,01:00:12:14,2064.6675,1111.046,474.228
1798,17.97,01:00:12:14,2065.548,1111.5985,474.8165
1799,17.98,01:00:12:15,2066.263,1112.0415,475.54699999999997
1800,17.99,01:00:12:15,2066.967,1112.732,476.20599999999996
1801,18.0,01:00:12:15,2067.502,1113.2445,476.952
1802,18.01,01:00:12:15,2068.127,1112.484,478.3775
1803,18.02,01:00:12:16,2068.221,1112.9365,478.9915
1804,18.03,01:00:12:16,2068.199,1113.23,479.556
1805,18.04,01:00:12:16,2068.0225,1113.1895,480.1905
1806,18.05,01:00:12:16,2067.7205,1113.0005,480.727
1807,18.06,01:00:12:17,2067.2815,1112.594,481.1895
1808,18.07,01:00:12:17,2066.6625,1111.9565,481.7795
1809,18.08,01:00:12:17,2065.8070000000002,1111.1285,482.4665
1810,18.09,01:00:12:17,2064.758,1110.3519999999999,483.2075
1811,18.1,01:00:12:18,2063.614,1109.7605,484.10400000000004
1812,18.11,01:00:12:18,2062.673,1109.655,484.95300000000003
1813,18.12,01:00:12:18,2061.2925,1109.7045,485.894
1814,18.13,01:00:12:18,2060.011,1109.915,486.6675
1815,18.14,01:00:12:19,2058.74,1110.5925,487.421
1816,18.15,01:00:12:19,2057.696,1111.795,488.084
1817,18.16,01:00:12:19,2056.9075,1113.483,488.80199999999996
1818,18.17,01:00:12:19,2056.2129999999997,1115.462,489.452
1819,18.18,01:00:12:20,2055.695,1117.5315,489.99
1820,18.19,01:00:12:20,2055.167,1118.9345,490.402
1821,18.2,01:00:12:20,2054.996,1121.351,490.3845
1822,18.21,01:00:12:20,2054.61,1123.923,490.191
1823,18.22,01:00:12:21,2054.2270000000003,1126.6480000000001,489.93300000000005
1824,18.23,01:00:12:21,2053.841,1129.5515,489.705
1825,18.24,01:00:12:21,2053.4495,1132.58,489.358
1826,18.25,01:00:12:21,2053.011,1135.354,488.8255
1827,18.26,01:00:12:22,2053.3495,1138.873,487.8105
1828,18.27,01:00:12:22,2053.3755,1141.6955,487.244
1829,18.28,01:00:12:22,2053.6205,1144.579,486.735
1830,18.29,01:00:12:22,2054.203,1147.427,486.2005
1831,18.3,01:00:12:23,2054.3505,1149.971,485.926
1832,18.31,01:00:12:23,2055.2505,1152.934,485.0315
1833,18.32,01:00:12:23,2056.263,1155.9975,484.0545
1834,18.33,01:00:12:23,2057.2965,1158.933,482.9675
1835,18.34,01:00:12:24,2058.428,1161.6175,481.592
1836,18.35,01:00:12:24,2060.3985,1164.3195,479.7295
1837,18.36,01:00:12:24,2061.848,1167.41,478.1735
1838,18.37,01:00:12:24,2063.0570000000002,1170.261,476.5375
1839,18.38,01:00:13:00,2063.68,1172.6715,475.2015
1840,18.39,01:00:13:00,2063.2845,1174.2405,475.4345
1841,18.4,01:00:13:00,2061.781,1175.233,477.0595
1842,18.41,01:00:13:00,2059.572,1175.903,478.42199999999997
1843,18.42,01:00:13:01,2057.115,1176.8319999999999,478.7965
1844,18.43,01:00:13:01,2054.6079999999997,1178.3255,478.222
1845,18.44,01:00:13:01,2052.7625,1180.3005,477.056
1846,18.45,01:00:13:01,2051.5465,1182.415,476.4815
1847,18.46,01:00:13:02,2051.6725,1184.925,476.4725
1848,18.47,01:00:13:02,2051.863,1187.0485,477.1005
1849,18.48,01:00:13:02,2052.064,1188.9545,477.64599999999996
1850,18.49,01:00:13:02,2052.3745,1190.5625,477.4865
1851,18.5,01:00:13:03,2052.424,1191.9475,477.048
1852,18.51,01:00:13:03,2052.0465,1193.2605,476.9045
1853,18.52,01:00:13:03,2050.991,1194.4160000000002,477.2385
1854,18.53,01:00:13:03,2050.8,1195.5375,477.255
1855,18.54,01:00:13:04,2049.9265,1196.1789999999999,477.165
1856,18.55,01:00:13:04,2049.038,1196.4755,476.9495
1857,18.56,01:00:13:04,2048.4635,1196.631,476.7345
1858,18.57,01:00:13:04,2048.298,1196.792,476.639
1859,18.58,01:00:13:05,2048.654,1196.748,476.76800000000003
1860,18.59,01:00:13:05,2048.975,1197.014,476.981
1861,18.6,01:00:13:05,2049.091,1196.8735,476.9955
1862,18.61,01:00:13:05,2048.9825,1196.649,477.0025
1863,18.62,01:00:13:06,2048.5275,1196.6365,476.916
1864,18.63,01:00:13:06,2047.5635,1196.5545,476.629
1865,18.64,01:00:13:06,2046.2855,1196.5215,476.44699999999995
1866,18.65,01:00:13:06,2045.4360000000001,1197.822,476.6485
1867,18.66,01:00:13:07,2044.7595,1197.9825,476.8845
1868,18.67,01:00:13:07,2043.901,1198.117,476.647
1869,18.68,01:00:13:07,2043.1325,1198.513,476.435
1870,18.69,01:00:13:07,2041.0339999999999,1198.7625,476.3415
1871,18.7,01:00:13:08,2038.7615,1198.9275,476.3205
1872,18.71,01:00:13:08,2036.1475,1198.9995,476.1965
1873,18.72,01:00:13:08,2033.264,1199.0739999999998,476.1885
1874,18.73,01:00:13:08,2030.6165,1198.9955,475.79900000000004
1875,18.74,01:00:13:09,2028.6015,1199.0805,474.9
1876,18.75,01:00:13:09,2025.6895,1199.0885,474.2575
1877,18.76,01:00:13:09,2021.523,1199.1495,473.98800000000006
1878,18.77,01:00:13:09,2016.9720000000002,1199.4345,473.3655
1879,18.78,01:00:13:10,2011.6515,1199.697,472.82800000000003
1880,18.79,01:00:13:10,2006.3175,1199.915,471.9655
1881,18.8,01:00:13:10,2001.376,1200.0965,471.0365
1882,18.81,01:00:13:10,1996.9785,1199.9715,469.585
1883,18.82,01:00:13:11,1992.9625,1199.62,468.2155
1884,18.83,01:00:13:11,1989.723,1199.1680000000001,466.759
1885,18.84,01:00:13:11,1986.2615,1198.771,465.99300000000005
1886,18.85,01:00:13:11,1982.7355,1198.593,465.219
1887,18.86,01:00:13:12,1978.9595,1198.708,464.173
1888,18.87,01:00:13:12,1973.885,1198.805,463.36199999999997
1889,18.88,01:00:13:12,1969.354,1199.153,462.1255
1890,18.89,01:00:13:12,1962.9625,1199.7755,461.548
1891,18.9,01:00:13:13,1959.0665,1200.486,459.6195
1892,18.91,01:00:13:13,1955.705,1201.046,457.1635
1893,18.92,01:00:13:13,1952.38,1201.461,454.6555
1894,18.93,01:00:13:13,1948.3925,1201.8,452.972
1895,18.94,01:00:13:14,1945.2565,1201.979,451.05699999999996
1896,18.95,01:00:13:14,1941.9720000000002,1202.0345,449.7405
1897,18.96,01:00:13:14,1939.03,1201.932,448.1575
1898,18.97,01:00:13:14,1936.1395,1201.7930000000001,446.9835
1899,18.98,01:00:13:15,1932.1029999999998,1202.3885,446.3305
1900,18.99,01:00:13:15,1928.361,1202.6435,445.466
1901,19.0,01:00:13:15,1924.6660000000002,1203.0810000000001,444.327
1902,19.01,01:00:13:15,1920.9185,1203.2730000000001,443.152
1903,19.02,01:00:13:16,1918.4685,1203.099,441.8495
1904,19.03,01:00:13:16,1916.8135,1202.759,439.909
1905,19.04,01:00:13:16,1914.5,1202.5885,438.74199999999996
1906,19.05,01:00:13:16,1912.4595,1202.649,437.949
1907,19.06,01:00:13:17,1911.5325,1202.1435,436.5755
1908,19.07,01:00:13:17,1909.0885,1202.4065,436.2265
1909,19.08,01:00:13:17,1907.9470000000001,1202.1715,435.17900000000003
1910,19.09,01:00:13:17,1906.6789999999999,1202.0795,434.2555
1911,19.1,01:00:13:18,1905.565,1202.2685,433.41
1912,19.11,01:00:13:18,1904.4995,1202.0739999999998,432.63699999999994
1913,19.12,01:00:13:18,1903.8339999999998,1201.9835,431.78
1914,19.13,01:00:13:18,1903.2479999999998,1201.8965,431.341
1915,19.14,01:00:13:19,1902.849,1201.675,431.1395
1916,19.15,01:00:13:19,1903.17,1201.3815,430.81
1917,19.16,01:00:13:19,1902.287,1201.2089999999998,431.249
1918,19.17,01:00:13:19,1902.6305,1200.7125,431.3995
1919,19.18,01:00:13:20,1902.8970000000002,1200.381,431.83099999999996
1920,19.19,01:00:13:20,1902.9979999999998,1200.1415,432.5115
1921,19.2,01:00:13:20,1904.3315,1199.4325,432.819
1922,19.21,01:00:13:20,1905.0910000000001,1199.2845,433.7645
1923,19.22,01:00:13:21,1905.8445,1199.1685,435.033
1924,19.23,01:00:13:21,1907.4170000000001,1199.0815,435.975
1925,19.24,01:00:13:21,1908.1695,1199.751,437.662
1926,19.25,01:00:13:21,1907.0635,1200.8505,439.6625
1927,19.26,01:00:13:22,1911.4229999999998,1197.9185,439.62
1928,19.27,01:00:13:22,1914.0285,1197.538,440.6255
1929,19.28,01:00:13:22,1917.3965,1197.395,441.783
1930,19.29,01:00:13:22,1920.132,1197.7355,443.1595
1931,19.3,01:00:13:23,1922.4975,1198.0,444.80400000000003
1932,19.31,01:00:13:23,1925.979,1199.0,445.8165
1933,19.32,01:00:13:23,1928.1635,1199.0445,447.6585
1934,19.33,01:00:13:23,1929.8765,1199.132,449.8035
1935,19.34,01:00:13:24,1931.8025,1199.3835,451.5085
1936,19.35,01:00:13:24,1933.731,1199.7205,453.26599999999996
1937,19.36,01:00:13:24,1936.747,1200.0075,454.164
1938,19.37,01:00:13:24,1941.6435,1200.298,454.0665
1939,19.38,01:00:14:00,1944.86,1199.9195,455.194
1940,19.39,01:00:14:00,1945.953,1200.2675,456.17400000000004
1941,19.4,01:00:14:00,1947.8220000000001,1200.0815,457.4395
1942,19.41,01:00:14:00,1950.3655,1199.866,457.475
1943,19.42,01:00:14:01,1949.4515,1201.089,458.8445
1944,19.43,01:00:14:01,1953.1375,1199.8295,458.8735
1945,19.44,01:00:14:01,1956.2395,1199.005,459.3185
1946,19.45,01:00:14:01,1958.1370000000002,1198.5339999999999,459.5555
1947,19.46,01:00:14:02,1960.906,1197.864,459.76099999999997
1948,19.47,01:00:14:02,1963.1689999999999,1197.2935,461.214
1949,19.48,01:00:14:02,1963.9145,1196.5025,461.2285
1950,19.49,01:00:14:02,1964.49,1196.327,462.26099999999997
1951,19.5,01:00:14:03,1965.401,1195.98,463.1685
1952,19.51,01:00:14:03,1966.9029999999998,1195.444,463.695
1953,19.52,01:00:14:03,1968.1129999999998,1195.3975,464.0965
1954,19.53,01:00:14:03,1969.5015,1194.5245,464.598
1955,19.54,01:00:14:04,1970.808,1193.7485,464.8655
1956,19.55,01:00:14:04,1972.0705,1192.8010000000002,465.3725
1957,19.56,01:00:14:04,1973.4215,1191.851,466.0285
1958,19.57,01:00:14:04,1974.481,1190.9145,466.6695
1959,19.58,01:00:14:05,1975.9745,1189.989,467.153
1960,19.59,01:00:14:05,1977.144,1189.5835,467.32199999999995
1961,19.6,01:00:14:05,1978.8185,1188.333,468.0045
1962,19.61,01:00:14:05,1980.1129999999998,1187.361,468.57199999999995
1963,19.62,01:00:14:06,1981.3585,1186.538,469.00699999999995
1964,19.63,01:00:14:06,1981.8555,1185.747,469.409
1965,19.64,01:00:14:06,1983.2915,1184.895,469.8285
1966,19.65,01:00:14:06,1984.48,1184.0065,470.0645
1967,19.66,01:00:14:07,1985.5515,1183.106,470.39300000000003
1968,19.67,01:00:14:07,1986.6575,1182.093,470.6195
1969,19.68,01:00:14:07,1987.6995,1180.9589999999998,470.866
1970,19.69,01:00:14:07,1988.864,1179.6965,471.1415
1971,19.7,01:00:14:08,1989.9865,1178.3605,471.5005
1972,19.71,01:00:14:08,1991.2675,1176.992,471.6915
1973,19.72,01:00:14:08,1992.529,1175.5735,471.848
1974,19.73,01:00:14:08,1993.785,1174.172,472.07199999999995
1975,19.74,01:00:14:09,1995.149,1172.7845,472.25
1976,19.75,01:00:14:09,1997.121,1171.612,472.14099999999996
1977,19.76,01:00:14:09,1998.338,1170.3715,472.5105
1978,19.77,01:00:14:09,1999.665,1169.1595,472.811
1979,19.78,01:00:14:10,2001.162,1167.947,473.0125
1980,19.79,01:00:14:10,2002.719,1166.7685,473.21
1981,19.8,01:00:14:10,2004.22,1165.563,473.45
1982,19.81,01:00:14:10,2005.6595,1164.374,473.606
1983,19.82,01:00:14:11,2006.516,1163.0510000000002,473.9625
1984,19.83,01:00:14:11,2008.1595,1161.958,473.995
