Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
448,4.47,00:59:59:02,1949.4495,668.8865,1179.5155
449,4.48,00:59:59:02,1949.1779999999999,666.548,1180.3595
450,4.49,00:59:59:02,1949.2455,664.2935,1181.232
451,4.5,00:59:59:03,1949.114,662.0005,1181.983
452,4.51,00:59:59:03,1949.1955,659.814,1182.739
453,4.52,00:59:59:03,1949.211,657.7255,1183.5585
454,4.53,00:59:59:03,1949.2905,655.7560000000001,1184.3535
455,4.54,00:59:59:04,1949.183,653.6955,1185.478
456,4.55,00:59:59:04,1949.0635,652.0515,1186.546
457,4.56,00:59:59:04,1948.4735,650.424,1187.7060000000001
458,4.57,00:59:59:04,1947.9245,649.0335,1189.2355
459,4.58,00:59:59:05,1946.935,647.6275,1191.0485
460,4.59,00:59:59:05,1945.2745,646.3405,1192.8055
461,4.6,00:59:59:05,1943.3405,645.14,1195.099
462,4.61,00:59:59:05,1940.908,643.974,1197.858
463,4.62,00:59:59:06,1937.5235,642.865,1200.833
464,4.63,00:59:59:06,1933.9185,641.876,1204.5945
465,4.64,00:59:59:06,1929.672,641.0425,1209.0430000000001
466,4.65,00:59:59:06,1924.6170000000002,640.225,1214.0155
467,4.66,00:59:59:07,1918.0895,639.9015,1219.123
468,4.67,00:59:59:07,1911.9720000000002,639.3635,1225.8315
469,4.68,00:59:59:07,1905.3229999999999,638.837,1233.3095
470,4.69,00:59:59:07,1894.536,639.808,1243.072
471,4.7,00:59:59:08,1884.9675,640.364,1253.51
472,4.71,00:59:59:08,1876.0515,641.096,1264.0125
473,4.72,00:59:59:08,1863.8625,644.0219999999999,1276.72
474,4.73,00:59:59:08,1851.2555,647.524,1290.246
475,4.74,00:59:59:09,1838.7195,651.7825,1304.9175
476,4.75,00:59:59:09,1825.6365,657.201,1320.463
477,4.76,00:59:59:09,1813.7185,663.0239999999999,1335.7515
478,4.77,00:59:59:09,1800.3445,670.2535,1351.2935
479,4.78,00:59:59:10,1790.5875,676.72,1365.705
480,4.79,00:59:59:10,1780.6885,684.191,1379.01
481,4.8,00:59:59:10,1771.0345,691.7189999999999,1390.849
482,4.81,00:59:59:10,1763.7220000000002,698.7560000000001,1401.8205
483,4.82,00:59:59:11,1758.2475,705.2575,1411.7055
484,4.83,00:59:59:11,1754.4555,710.2005,1419.34
485,4.84,00:59:59:11,1751.6845,713.7025,1424.9979999999998
486,4.85,00:59:59:11,1750.4445,715.1625,1427.9195
487,4.86,00:59:59:12,1750.2665,714.4810000000001,1428.0835
488,4.87,00:59:59:12,1750.6885,711.9889999999999,1426.168
489,4.88,00:59:59:12,1751.7805,707.9375,1422.2245
490,4.89,00:59:59:12,1753.3205,702.794,1416.247
491,4.9,00:59:59:13,1755.027,697.005,1408.4745
492,4.91,00:59:59:13,1758.3755,690.382,1398.3795
493,4.92,00:59:59:13,1761.4285,684.1815,1387.5410000000002
494,4.93,00:59:59:13,1765.4170000000001,677.8875,1376.3255
495,4.94,00:59:59:14,1770.0829999999999,671.7555,1364.499
496,4.95,00:59:59:14,1775.122,665.8065,1352.2910000000002
497,4.96,00:59:59:14,1781.0365,659.9645,1340.5710000000001
498,4.97,00:59:59:14,1787.243,654.518,1329.1095
499,4.98,00:59:59:15,1795.354,648.323,1316.658
500,4.99,00:59:59:15,1803.0515,643.29,1304.8985
501,5.0,00:59:59:15,1810.9279999999999,638.7355,1293.1245
502,5.01,00:59:59:15,1818.9470000000001,634.58,1281.483
503,5.02,00:59:59:16,1826.96,630.9255,1269.498
504,5.03,00:59:59:16,1835.2535,627.5419999999999,1258.347
505,5.04,00:59:59:16,1842.8275,626.52,1247.6355
506,5.05,00:59:59:16,1851.625,624.4365,1236.1
507,5.06,00:59:59:17,1862.0395,622.177,1223.8955
508,5.07,00:59:59:17,1870.81,620.9925,1213.243
509,5.08,00:59:59:17,1879.6989999999998,620.2080000000001,1202.7405
510,5.09,00:59:59:17,1888.855,619.651,1191.5945
511,5.1,00:59:59:18,1898.026,619.6295,1180.6545
512,5.11,00:59:59:18,1907.351,620.0135,1170.079
513,5.12,00:59:59:18,1916.8339999999998,621.104,1159.6165
514,5.13,00:59:59:18,1926.4075,622.646,1149.628
515,5.14,00:59:59:19,1934.9745,624.993,1140.5535
516,5.15,00:59:59:19,1944.7795,627.2645,1131.6885
517,5.16,00:59:59:19,1956.9465,629.01,1122.0910000000001
518,5.17,00:59:59:19,1966.1965,631.3085,1114.2
519,5.18,00:59:59:20,1975.32,633.976,1106.6245
520,5.19,00:59:59:20,1985.6045,636.7919999999999,1099.0415
521,5.2,00:59:59:20,1993.994,640.394,1092.6865
522,5.21,00:59:59:20,2002.3,644.53,1086.874
523,5.22,00:59:59:21,2011.158,648.9595,1081.4360000000001
524,5.23,00:59:59:21,2019.495,653.7435,1076.7585
525,5.24,00:59:59:21,2026.9520000000002,658.96,1072.6835
526,5.25,00:59:59:21,2033.7279999999998,664.1915,1069.65
527,5.26,00:59:59:22,2041.6625,669.5219999999999,1066.6535
528,5.27,00:59:59:22,2048.315,674.4405,1064.3365
529,5.28,00:59:59:22,2054.8395,679.4860000000001,1062.694
530,5.29,00:59:59:22,2061.058,683.925,1061.18
531,5.3,00:59:59:23,2066.5895,688.4435,1059.9675
532,5.31,00:59:59:23,2071.451,692.7289999999999,1059.155
533,5.32,00:59:59:23,2076.2505,696.284,1058.5325
534,5.33,00:59:59:23,2080.893,699.2795,1058.3895
535,5.34,00:59:59:24,2085.4295,701.5360000000001,1058.2715
536,5.35,00:59:59:24,2089.8665,703.2355,1058.306
537,5.36,00:59:59:24,2094.271,704.5525,1058.4755
538,5.37,00:59:59:24,2098.611,705.721,1058.9535
539,5.38,01:00:00:00,2102.853,706.6075,1059.7445
540,5.39,01:00:00:00,2106.984,707.253,1060.7045
541,5.4,01:00:00:00,2111.0975,707.697,1062.018
542,5.41,01:00:00:00,2114.9675,707.8995,1063.401
543,5.42,01:00:00:01,2118.7105,708.0885,1065.0919999999999
544,5.43,01:00:00:01,2121.905,708.035,1066.9205
545,5.44,01:00:00:01,2124.5995,707.887,1068.775
546,5.45,01:00:00:01,2126.7235,707.6985,1070.7675
547,5.46,01:00:00:02,2128.201,707.4755,1072.59
548,5.47,01:00:00:02,2129.1965,707.1935,1074.3785
549,5.48,01:00:00:02,2129.404,706.9135,1076.049
550,5.49,01:00:00:02,2128.9335,706.543,1077.488
551,5.5,01:00:00:03,2128.0255,706.2885,1078.5755
552,5.51,01:00:00:03,2126.5229999999997,706.0155,1079.511
553,5.52,01:00:00:03,2124.5,705.79,1079.9875
554,5.53,01:00:00:03,2121.9025,705.546,1080.108
555,5.54,01:00:00:04,2118.73,705.326,1079.822
556,5.55,01:00:00:04,2115.0905,705.1010000000001,1079.261
557,5.56,01:00:00:04,2110.9445,704.8265,1078.3110000000001
558,5.57,01:00:00:04,2106.345,704.6015,1077.0510000000002
559,5.58,01:00:00:05,2101.1715,704.323,1075.42
560,5.59,01:00:00:05,2095.513,704.0335,1073.5875
561,5.6,01:00:00:05,2089.3875,703.8330000000001,1071.5575
562,5.61,01:00:00:05,2082.781,703.6560000000001,1069.237
563,5.62,01:00:00:06,2075.6945,703.5355,1066.8695
564,5.63,01:00:00:06,2068.1655,703.5355,1064.5075
565,5.64,01:00:00:06,2060.0045,703.687,1062.1735
566,5.65,01:00:00:06,2051.571,703.908,1059.9595
567,5.66,01:00:00:07,2042.735,704.3135,1057.839
568,5.67,01:00:00:07,2033.3055,705.174,1055.9735
569,5.68,01:00:00:07,2023.892,705.8245,1054.4855
570,5.69,01:00:00:07,2014.3865,706.6275,1053.2175
571,5.7,01:00:00:08,2004.7685,707.4445,1052.3545
572,5.71,01:00:00:08,1995.088,708.3235,1051.637
573,5.72,01:00:00:08,1985.109,708.992,1051.2105
574,5.73,01:00:00:08,1975.9155,709.7715,1050.906
575,5.74,01:00:00:09,1967.0105,710.571,1050.701
576,5.75,01:00:00:09,1957.741,711.3295,1050.952
577,5.76,01:00:00:09,1946.52,712.3405,1051.5265
578,5.77,01:00:00:09,1937.0885,713.197,1051.9315
579,5.78,01:00:00:10,1927.7939999999999,714.0925,1052.509
580,5.79,01:00:00:10,1918.2765,714.933,1053.222
581,5.8,01:00:00:10,1908.9375,715.965,1054.07
582,5.81,01:00:00:10,1899.4485,716.818,1054.884
583,5.82,01:00:00:11,1890.4360000000001,717.936,1055.8055
584,5.83,01:00:00:11,1880.9029999999998,718.8985,1056.8335
585,5.84,01:00:00:11,1872.309,720.0905,1057.645
586,5.85,01:00:00:11,1863.5035,721.242,1058.568
587,5.86,01:00:00:12,1854.707,722.4155,1059.589
588,5.87,01:00:00:12,1846.6965,723.679,1060.585
589,5.88,01:00:00:12,1838.4885,724.8665,1061.6875
590,5.89,01:00:00:12,1830.9175,726.2825,1062.9569999999999
591,5.9,01:00:00:13,1823.5970000000002,727.615,1064.2485
592,5.91,01:00:00:13,1816.433,729.076,1065.6495
593,5.92,01:00:00:13,1809.6745,730.6189999999999,1067.0695
594,5.93,01:00:00:13,1803.03,732.2919999999999,1068.4235
595,5.94,01:00:00:14,1796.671,733.9375,1069.6889999999999
596,5.95,01:00:00:14,1790.665,735.7155,1070.9335
597,5.96,01:00:00:14,1784.7975,737.324,1072.0685
598,5.97,01:00:00:14,1779.362,739.096,1073.0845
599,5.98,01:00:00:15,1774.1285,740.813,1073.9695
600,5.99,01:00:00:15,1769.1425,742.625,1074.785
601,6.0,01:00:00:15,1764.495,744.5585,1075.555
602,6.01,01:00:00:15,1760.013,746.5035,1076.3235
603,6.02,01:00:00:16,1755.7235,748.7595,1077.079
604,6.03,01:00:00:16,1751.875,750.9805,1077.7935
605,6.04,01:00:00:16,1748.0255,753.314,1078.5105
606,6.05,01:00:00:16,1744.605,755.7205,1079.1435
607,6.06,01:00:00:17,1741.2255,758.1775,1079.638
608,6.07,01:00:00:17,1738.067,760.677,1080.068
609,6.08,01:00:00:17,1734.993,763.2575,1080.36
610,6.09,01:00:00:17,1731.93,765.7775,1080.5705
611,6.1,01:00:00:18,1728.8395,768.445,1080.769
612,6.11,01:00:00:18,1727.4855,770.7455,1080.532
613,6.12,01:00:00:18,1724.4225,773.4535,1080.6660000000002
614,6.13,01:00:00:18,1720.9660000000001,776.3889999999999,1080.826
615,6.14,01:00:00:19,1718.1905,779.0345,1080.779
616,6.15,01:00:00:19,1715.519,781.7189999999999,1080.6575
617,6.16,01:00:00:19,1712.8045,784.3530000000001,1080.4145
618,6.17,01:00:00:19,1709.941,786.927,1080.1660000000002
619,6.18,01:00:00:20,1707.1515,789.457,1079.737
620,6.19,01:00:00:20,1704.02,791.8480000000001,1079.105
621,6.2,01:00:00:20,1700.8755,794.168,1078.3875
622,6.21,01:00:00:20,1697.6265,796.5310000000001,1077.4025
623,6.22,01:00:00:21,1694.4965,798.7689999999999,1076.275
624,6.23,01:00:00:21,1690.9675,800.835,1074.952
625,6.24,01:00:00:21,1687.1685,802.69,1073.4455
626,6.25,01:00:00:21,1683.6960000000001,804.7375,1071.638
627,6.26,01:00:00:22,1679.9385,806.6035,1069.86
628,6.27,01:00:00:22,1676.0225,808.3539999999999,1067.8135
629,6.28,01:00:00:22,1671.991,809.84,1065.8865
630,6.29,01:00:00:22,1667.66,811.4535,1063.861
631,6.3,01:00:00:23,1662.9579999999999,813.0165,1061.879
632,6.31,01:00:00:23,1657.9445,814.56,1060.1215
633,6.32,01:00:00:23,1652.53,816.071,1058.5439999999999
634,6.33,01:00:00:23,1646.7265,817.556,1057.2185
635,6.34,01:00:00:24,1640.3975,818.9010000000001,1056.038
636,6.35,01:00:00:24,1633.6885,820.212,1055.234
637,6.36,01:00:00:24,1627.106,821.814,1054.5875
638,6.37,01:00:00:24,1619.2725,822.9835,1054.2265
639,6.38,01:00:01:00,1610.729,824.0775,1054.1019999999999
640,6.39,01:00:01:00,1601.5125,825.1410000000001,1054.2985
641,6.4,01:00:01:00,1591.497,826.2425,1054.6445
642,6.41,01:00:01:00,1580.7165,827.323,1055.2885
643,6.42,01:00:01:01,1569.024,828.373,1055.9015
644,6.43,01:00:01:01,1556.547,829.3495,1056.5655
645,6.44,01:00:01:01,1543.1405,830.238,1057.1865
646,6.45,01:00:01:01,1528.8855,831.2095,1057.6655
647,6.46,01:00:01:02,1513.8110000000001,832.046,1058.0185
648,6.47,01:00:01:02,1497.944,833.0025,1058.4095
649,6.48,01:00:01:02,1481.3585,833.7860000000001,1058.681
650,6.49,01:00:01:02,1463.9895,834.6075,1058.73
651,6.5,01:00:01:03,1445.7525,835.243,1058.665
652,6.51,01:00:01:03,1426.736,835.804,1058.3519999999999
653,6.52,01:00:01:03,1406.881,836.2345,1057.8955
654,6.53,01:00:01:03,1386.415,836.548,1057.338
655,6.54,01:00:01:04,1365.2355,836.8510000000001,1056.589
656,6.55,01:00:01:04,1343.6475,837.0195,1055.838
657,6.56,01:00:01:04,1321.5910000000001,837.2305,1055.0105
658,6.57,01:00:01:04,1299.3265,837.4025,1054.2795
659,6.58,01:00:01:05,1276.362,837.3635,1053.7485
660,6.59,01:00:01:05,1253.754,837.5705,1053.407
661,6.6,01:00:01:05,1231.063,837.7585,1053.42
662,6.61,01:00:01:05,1208.297,838.1315,1053.789
663,6.62,01:00:01:06,1185.9589999999998,838.1965,1054.761
664,6.63,01:00:01:06,1163.378,838.2905,1056.2045
665,6.64,01:00:01:06,1141.0845,838.2235,1058.0155
666,6.65,01:00:01:06,1118.7445,838.0975,1060.0745
667,6.66,01:00:01:07,1096.4525,837.8035,1062.335
668,6.67,01:00:01:07,1074.2485,837.41,1064.575
669,6.68,01:00:01:07,1052.1445,836.9695,1066.7585
670,6.69,01:00:01:07,1030.0085,836.262,1068.806
671,6.7,01:00:01:08,1007.41,835.4325,1070.44
672,6.71,01:00:01:08,985.1865,834.6305,1071.9645
673,6.72,01:00:01:08,962.3365,833.512,1072.9935
674,6.73,01:00:01:08,939.7215,832.4119999999999,1074.007
675,6.74,01:00:01:09,917.2230000000001,831.2595,1074.776
676,6.75,01:00:01:09,894.576,829.923,1075.184
677,6.76,01:00:01:09,871.826,828.5495,1075.233
678,6.77,01:00:01:09,849.3389999999999,827.176,1075.095
679,6.78,01:00:01:10,826.5455,825.692,1074.6555
680,6.79,01:00:01:10,803.944,824.297,1074.0665
681,6.8,01:00:01:10,781.1445,822.8655,1073.411
682,6.81,01:00:01:10,758.4335,821.5875,1072.734
683,6.82,01:00:01:11,735.826,820.5269999999999,1072.2395
684,6.83,01:00:01:11,713.421,819.3905,1071.975
685,6.84,01:00:01:11,691.2285,818.775,1072.0215
686,6.85,01:00:01:11,669.5195,818.15,1072.598
687,6.86,01:00:01:12,647.9945,817.921,1073.8775
688,6.87,01:00:01:12,626.86,818.049,1075.8405
689,6.88,01:00:01:12,606.191,818.5319999999999,1078.195
690,6.89,01:00:01:12,585.8425,819.3155,1080.8175
691,6.9,01:00:01:13,565.977,820.498,1083.5245
692,6.91,01:00:01:13,546.382,822.057,1086.1375
693,6.92,01:00:01:13,527.27,824.107,1088.751
694,6.93,01:00:01:13,508.45300000000003,826.7155,1091.257
695,6.94,01:00:01:14,490.151,829.8330000000001,1093.6335
696,6.95,01:00:01:14,472.2035,833.403,1095.8035
697,6.96,01:00:01:14,454.81800000000004,837.3085,1097.726
698,6.97,01:00:01:14,437.746,841.5335,1099.17
699,6.98,01:00:01:15,421.1345,845.975,1100.1675
700,6.99,01:00:01:15,404.8605,850.5595,1100.444
701,7.0,01:00:01:15,388.8465,855.294,1100.0205
702,7.01,01:00:01:15,373.1935,860.1489999999999,1098.628
703,7.02,01:00:01:16,357.673,865.0605,1096.4835
704,7.03,01:00:01:16,342.389,870.0485,1093.5075
705,7.04,01:00:01:16,327.0215,874.9675,1089.88
706,7.05,01:00:01:16,312.163,879.6189999999999,1085.473
707,7.06,01:00:01:17,296.8445,883.8839999999999,1080.4975
708,7.07,01:00:01:17,281.754,887.716,1075.0355
709,7.08,01:00:01:17,267.2675,891.6339999999999,1069.2405
710,7.09,01:00:01:17,253.6955,895.3925,1063.337
711,7.1,01:00:01:18,239.3395,898.6795,1058.0765
712,7.11,01:00:01:18,224.955,901.847,1053.578
713,7.12,01:00:01:18,210.653,904.8335,1050.1745
714,7.13,01:00:01:18,196.4345,907.5815,1048.0325
715,7.14,01:00:01:19,182.74400000000003,909.9605,1047.165
716,7.15,01:00:01:19,169.4255,911.5015,1047.745
717,7.16,01:00:01:19,157.066,912.2685,1049.725
718,7.17,01:00:01:19,144.80100000000002,911.8995,1053.394
719,7.18,01:00:01:20,133.455,910.6385,1058.5635
720,7.19,01:00:01:20,122.321,909.0310000000001,1065.151
721,7.2,01:00:01:20,111.2885,907.0325,1073.097
722,7.21,01:00:01:20,100.6315,905.2739999999999,1082.556
723,7.22,01:00:01:21,90.208,904.0219999999999,1093.0295
724,7.23,01:00:01:21,77.6355,903.2675,1103.552
725,7.24,01:00:01:21,65.105,903.1885,1114.9055
726,7.25,01:00:01:21,53.06399999999999,904.0880000000001,1127.4635
727,7.26,01:00:01:22,38.5905,905.1289999999999,1139.239
728,7.27,01:00:01:22,24.101,906.7105,1150.7915
729,7.28,01:00:01:22,8.357000000000001,908.7225,1161.615
730,7.29,01:00:01:22,-7.24,910.9365,1171.5355
731,7.3,01:00:01:23,-24.0535,913.074,1180.4245
732,7.31,01:00:01:23,-41.5775,915.0945,1188.0115
733,7.32,01:00:01:23,-59.266999999999996,917.7925,1194.353
734,7.33,01:00:01:23,-78.1545,919.8,1198.5919999999999
735,7.34,01:00:01:24,-97.8485,921.58,1201.0485
736,7.35,01:00:01:24,-118.391,923.0265,1201.388
737,7.36,01:00:01:24,-139.796,924.2085,1199.779
738,7.37,01:00:01:24,-162.1905,925.0485,1196.2235
739,7.38,01:00:02:00,-185.5715,925.4965,1190.6745
740,7.39,01:00:02:00,-209.9405,925.597,1183.518
741,7.4,01:00:02:00,-235.2645,925.342,1174.7
742,7.41,01:00:02:00,-261.60200000000003,924.6535,1164.437
743,7.42,01:00:02:01,-288.66,923.6895,1152.8895
744,7.43,01:00:02:01,-316.6435,922.2665,1140.076
745,7.44,01:00:02:01,-345.278,920.6085,1126.3795
746,7.45,01:00:02:01,-374.76800000000003,918.745,1111.737
747,7.46,01:00:02:02,-406.955,915.8445,1095.7060000000001
748,7.47,01:00:02:02,-438.1795,914.4015,1081.0615
749,7.48,01:00:02:02,-470.539,912.5955,1066.7975
750,7.49,01:00:02:02,-503.652,911.4655,1054.5330000000001
751,7.5,01:00:02:03,-537.4215,910.4225,1043.7885
752,7.51,01:00:02:03,-570.7275,909.5815,1034.893
753,7.52,01:00:02:03,-605.055,908.508,1028.1019999999999
754,7.53,01:00:02:03,-638.0880000000001,907.7175,1022.9960000000001
755,7.54,01:00:02:04,-671.3480000000001,907.0045,1020.61
756,7.55,01:00:02:04,-703.6675,906.63,1020.7610000000001
757,7.56,01:00:02:04,-735.3925,906.4715,1023.4789999999999
758,7.57,01:00:02:04,-765.0885,906.3610000000001,1028.0330000000001
759,7.58,01:00:02:05,-794.6325,906.4915,1034.313
760,7.59,01:00:02:05,-823.6239999999999,906.825,1042.0645
761,7.6,01:00:02:05,-851.7539999999999,906.9395,1050.873
762,7.61,01:00:02:05,-879.285,906.8565,1060.506
763,7.62,01:00:02:06,-905.7505,906.9495,1070.378
764,7.63,01:00:02:06,-931.654,907.0210000000001,1080.6605
765,7.64,01:00:02:06,-956.7185,907.1010000000001,1090.9515
766,7.65,01:00:02:06,-981.0265,907.2185,1101.136
767,7.66,01:00:02:07,-1004.637,907.4689999999999,1111.1315
768,7.67,01:00:02:07,-1028.733,908.279,1120.809
769,7.68,01:00:02:07,-1051.0839999999998,908.6435,1129.649
770,7.69,01:00:02:07,-1073.0465,909.216,1137.999
771,7.7,01:00:02:08,-1094.046,909.6225,1145.073
772,7.71,01:00:02:08,-1114.664,910.143,1151.2415
773,7.72,01:00:02:08,-1134.7815,910.7125,1156.4285
774,7.73,01:00:02:08,-1154.4025,911.3215,1160.2135
775,7.74,01:00:02:09,-1173.52,912.075,1162.5330000000001
776,7.75,01:00:02:09,-1192.463,912.8810000000001,1163.6155
777,7.76,01:00:02:09,-1211.2175,913.863,1163.3635
778,7.77,01:00:02:09,-1229.805,914.8589999999999,1161.8995
779,7.78,01:00:02:10,-1247.792,916.0105,1158.9615
780,7.79,01:00:02:10,-1264.441,916.923,1154.7145
781,7.8,01:00:02:10,-1282.4825,918.355,1149.24
782,7.81,01:00:02:10,-1300.3875,919.7865,1142.5775
783,7.82,01:00:02:11,-1318.1815,921.2669999999999,1134.8045
784,7.83,01:00:02:11,-1335.8729999999998,922.6885,1125.9875
785,7.84,01:00:02:11,-1353.704,924.2755,1116.5805
786,7.85,01:00:02:11,-1371.933,925.9705,1107.0335
787,7.86,01:00:02:12,-1389.267,927.4939999999999,1097.0355
788,7.87,01:00:02:12,-1406.7315,929.2955,1087.7085
789,7.88,01:00:02:12,-1423.3405,931.2215,1079.1760000000002
790,7.89,01:00:02:12,-1440.5639999999999,933.0039999999999,1071.786
791,7.9,01:00:02:13,-1457.6165,934.8805,1066.0855
792,7.91,01:00:02:13,-1473.8470000000002,936.197,1061.9965
793,7.92,01:00:02:13,-1488.085,936.683,1059.693
794,7.93,01:00:02:13,-1501.585,936.7395,1059.2545
795,7.94,01:00:02:14,-1514.9085,936.029,1060.8865
796,7.95,01:00:02:14,-1528.0005,934.8405,1064.378
797,7.96,01:00:02:14,-1538.4805,934.255,1070.1465
798,7.97,01:00:02:14,-1551.2535,932.9689999999999,1076.59
799,7.98,01:00:02:15,-1564.6985,932.175,1084.0739999999998
800,7.99,01:00:02:15,-1575.8055,933.465,1094.1585
801,8.0,01:00:02:15,-1589.52,933.535,1103.7535
802,8.01,01:00:02:15,-1603.7775,933.6415,1113.402
803,8.02,01:00:02:16,-1618.6155,933.9865,1122.8645
804,8.03,01:00:02:16,-1633.904,934.4169999999999,1132.0965
805,8.04,01:00:02:16,-1649.5020000000002,935.0219999999999,1140.768
806,8.05,01:00:02:16,-1665.971,935.422,1149.123
807,8.06,01:00:02:17,-1683.0565,935.6965,1156.761
808,8.07,01:00:02:17,-1700.5885,935.811,1163.693
809,8.08,01:00:02:17,-1718.6725,935.5985,1169.7465
810,8.09,01:00:02:17,-1737.2285,935.153,1174.732
811,8.1,01:00:02:18,-1756.2379999999998,934.329,1178.625
812,8.11,01:00:02:18,-1775.7825,933.0635,1181.327
813,8.12,01:00:02:18,-1796.0055,931.311,1182.54
814,8.13,01:00:02:18,-1816.6935,929.1285,1182.257
815,8.14,01:00:02:19,-1838.068,926.3355,1180.4235
816,8.15,01:00:02:19,-1860.0415,923.1395,1177.19
817,8.16,01:00:02:19,-1882.87,919.405,1172.269
818,8.17,01:00:02:19,-1906.2015,915.2115,1166.1680000000001
819,8.18,01:00:02:20,-1929.4885,910.6455,1158.8215
820,8.19,01:00:02:20,-1954.1215,905.7810000000001,1150.1125
821,8.2,01:00:02:20,-1979.3005,900.5305,1140.244
822,8.21,01:00:02:20,-2005.003,895.0,1129.558
823,8.22,01:00:02:21,-2031.1965,889.4635,1118.201
824,8.23,01:00:02:21,-2058.2915,884.2375,1106.569
825,8.24,01:00:02:21,-2085.183,878.923,1095.286
826,8.25,01:00:02:21,-2108.8405,874.2135,1085.8239999999998
827,8.26,01:00:02:22,-2136.4175,869.7389999999999,1075.86
828,8.27,01:00:02:22,-2170.3579999999997,865.541,1064.753
829,8.28,01:00:02:22,-2198.5415,861.4889999999999,1057.8435
830,8.29,01:00:02:22,-2227.1355,857.7995,1052.7060000000001
831,8.3,01:00:02:23,-2254.098,856.3545,1049.153
832,8.31,01:00:02:23,-2281.2960000000003,854.2230000000001,1047.5430000000001
833,8.32,01:00:02:23,-2307.5255,852.047,1047.607
834,8.33,01:00:02:23,-2333.7095,850.5135,1048.5230000000001
835,8.34,01:00:02:24,-2358.931,849.2639999999999,1050.5819999999999
836,8.35,01:00:02:24,-2383.3555,848.0615,1053.8065
837,8.36,01:00:02:24,-2406.9305,847.0145,1057.8275
838,8.37,01:00:02:24,-2428.5455,845.7235,1062.6885
839,8.38,01:00:03:00,-2452.6355,845.6610000000001,1067.1505
840,8.39,01:00:03:00,-2468.219,845.5905,1074.132
841,8.4,01:00:03:00,-2489.4765,844.9505,1079.6565
842,8.41,01:00:03:00,-2511.1405,844.3380000000001,1085.006
843,8.42,01:00:03:01,-2531.2835,843.5675,1090.8245
844,8.43,01:00:03:01,-2556.189,841.947,1095.194
845,8.44,01:00:03:01,-2580.5905,840.3175,1099.2085
846,8.45,01:00:03:01,-2591.2070000000003,840.4065,1106.598
847,8.46,01:00:03:02,-2610.5315,839.8175,1110.2645
848,8.47,01:00:03:02,-2625.1415,839.933,1114.573
849,8.48,01:00:03:02,-2644.5895,839.6365,1116.0745
850,8.49,01:00:03:02,-2661.4145,839.4225,1118.013
851,8.5,01:00:03:03,-2688.0559999999996,839.2075,1114.858
852,8.51,01:00:03:03,-2703.39,839.7455,1115.213
853,8.52,01:00:03:03,-2720.1585,840.2825,1113.486
854,8.53,01:00:03:03,-2736.1775,841.0269999999999,1110.8625
855,8.54,01:00:03:04,-2752.599,841.966,1106.8695
856,8.55,01:00:03:04,-2764.986,844.2339999999999,1103.657
857,8.56,01:00:03:04,-2779.9179999999997,845.327,1098.132
858,8.57,01:00:03:04,-2795.1635,846.6189999999999,1091.292
859,8.58,01:00:03:05,-2810.2535,847.8025,1083.4455
860,8.59,01:00:03:05,-2825.026,849.1355,1074.948
861,8.6,01:00:03:05,-2840.288,849.9745,1067.23
862,8.61,01:00:03:05,-2853.2659999999996,850.7735,1057.7445
863,8.62,01:00:03:06,-2864.9515,852.9105,1049.5615
864,8.63,01:00:03:06,-2878.7385,854.633,1041.522
865,8.64,01:00:03:06,-2895.0935,855.5419999999999,1033.1285
866,8.65,01:00:03:06,-2906.4590000000003,857.835,1028.384
867,8.66,01:00:03:07,-2916.9615,860.32,1025.2145
