Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
1364,13.63,01:00:08:06,935.592,1344.7867,90.854
1365,13.64,01:00:08:06,976.3517,1349.3943,85.979
1366,13.65,01:00:08:06,1016.775,1353.7373,81.633
1367,13.66,01:00:08:07,1056.878,1358.0477,77.8347
1368,13.67,01:00:08:07,1097.318,1362.6223,74.0533
1369,13.68,01:00:08:07,1137.8813,1367.5237,70.6157
1370,13.69,01:00:08:07,1177.4903,1371.8693,67.7047
1371,13.7,01:00:08:08,1216.483,1375.7593,65.2143
1372,13.71,01:00:08:08,1254.505,1378.8707,63.3943
1373,13.72,01:00:08:08,1291.4360000000001,1381.2513,62.3073
1374,13.73,01:00:08:08,1326.9137,1382.3723,62.036
1375,13.74,01:00:08:09,1360.4353,1382.6577,62.608999999999995
1376,13.75,01:00:08:09,1391.5067,1382.3329999999999,64.0957
1377,13.76,01:00:08:09,1419.6789999999999,1381.4213,66.3413
1378,13.77,01:00:08:09,1444.9627,1379.9423,68.9937
1379,13.78,01:00:08:10,1467.29,1377.8310000000001,71.7227
1380,13.79,01:00:08:10,1486.9997,1375.6253,73.8927
1381,13.8,01:00:08:10,1504.0853,1373.6667,75.1167
1382,13.81,01:00:08:10,1518.6407,1372.4657,75.0823
1383,13.82,01:00:08:11,1530.273,1371.7187,73.42399999999999
1384,13.83,01:00:08:11,1539.3747,1371.3873,70.233
1385,13.84,01:00:08:11,1546.2427,1372.0629999999999,65.8493
1386,13.85,01:00:08:11,1551.1893,1373.43,60.3873
1387,13.86,01:00:08:12,1554.2687,1375.0107,54.702
1388,13.87,01:00:08:12,1557.8053,1376.624,49.218999999999994
1389,13.88,01:00:08:12,1565.8573,1377.6557,43.7913
1390,13.89,01:00:08:12,1572.8929999999998,1378.1267,42.1473
1391,13.9,01:00:08:13,1578.096,1383.0457,42.848
1392,13.91,01:00:08:13,1580.7477,1386.9467,41.836000000000006
1393,13.92,01:00:08:13,1583.4189999999999,1387.351,40.2423
1394,13.93,01:00:08:13,1585.2857,1387.3047,39.006
1395,13.94,01:00:08:14,1587.0727,1388.6847,38.57
1396,13.95,01:00:08:14,1588.568,1389.2043,37.988
1397,13.96,01:00:08:14,1589.3323,1389.7547,37.6113
1398,13.97,01:00:08:14,1590.2227,1390.124,37.3503
1399,13.98,01:00:08:15,1590.5533,1390.2113,37.3273
1400,13.99,01:00:08:15,1590.96,1390.3677,37.3627
1401,14.0,01:00:08:15,1591.1933,1390.4223,37.3327
1402,14.01,01:00:08:15,1591.44,1390.5457,37.3297
1403,14.02,01:00:08:16,1591.671,1390.5883,37.3847
1404,14.03,01:00:08:16,1591.9257,1390.6567,37.4183
1405,14.04,01:00:08:16,1591.9747,1390.5720000000001,37.543
1406,14.05,01:00:08:16,1592.2963,1390.7937,37.4433
1407,14.06,01:00:08:17,1592.7493,1391.1133,37.2597
1408,14.07,01:00:08:17,1592.3347,1390.7427,37.6183
1409,14.08,01:00:08:17,1592.4317,1390.8410000000001,37.647
1410,14.09,01:00:08:17,1592.6003,1391.0083,37.6473
1411,14.1,01:00:08:18,1592.8223,1391.1673,37.6597
1412,14.11,01:00:08:18,1592.974,1391.3310000000001,37.693000000000005
1413,14.12,01:00:08:18,1593.1277,1391.4887,37.7573
1414,14.13,01:00:08:18,1593.2953,1391.72,37.6827
1415,14.14,01:00:08:19,1593.4537,1391.9093,37.665
1416,14.15,01:00:08:19,1593.3557,1391.9143,37.8567
1417,14.16,01:00:08:19,1593.4663,1392.0079999999998,37.8707
1418,14.17,01:00:08:19,1593.5720000000001,1392.1889999999999,37.9017
1419,14.18,01:00:08:20,1593.4603,1392.2579999999998,37.9697
1420,14.19,01:00:08:20,1593.628,1392.3093,37.8773
1421,14.2,01:00:08:20,1593.7357,1392.3239999999998,37.8173
1422,14.21,01:00:08:20,1593.7273,1392.2113,37.7423
1423,14.22,01:00:08:21,1593.871,1392.1587,37.6697
1424,14.23,01:00:08:21,1593.9157,1392.1873,37.705999999999996
1425,14.24,01:00:08:21,1593.9507,1392.233,37.7073
1426,14.25,01:00:08:21,1594.0157,1392.3173,37.723
1427,14.26,01:00:08:22,1594.0853,1392.4093,37.716
1428,14.27,01:00:08:22,1594.2633,1392.5220000000002,37.646
1429,14.28,01:00:08:22,1594.3313,1392.621,37.6213
1430,14.29,01:00:08:22,1594.118,1392.6503,37.7663
1431,14.3,01:00:08:23,1594.2897,1392.7197,37.7077
1432,14.31,01:00:08:23,1594.0763,1392.7697,37.825
1433,14.32,01:00:08:23,1594.0907,1392.826,37.8763
1434,14.33,01:00:08:23,1594.0437,1392.8663,38.029
1435,14.34,01:00:08:24,1594.1277,1392.9597,38.0873
1436,14.35,01:00:08:24,1594.207,1393.0927,38.1943
1437,14.36,01:00:08:24,1594.3229999999999,1393.1953,38.2693
1438,14.37,01:00:08:24,1594.3983,1393.3043,38.3183
1439,14.38,01:00:09:00,1594.4333,1393.4377,38.388000000000005
1440,14.39,01:00:09:00,1594.496,1393.5297,38.4047
1441,14.4,01:00:09:00,1594.5107,1393.6173,38.438
1442,14.41,01:00:09:00,1594.5203,1393.7023,38.5197
1443,14.42,01:00:09:01,1594.5047,1393.7177,38.59
1444,14.43,01:00:09:01,1594.4893,1393.7137,38.6103
1445,14.44,01:00:09:01,1594.451,1393.7333,38.6267
1446,14.45,01:00:09:01,1594.3717,1393.7473,38.6243
1447,14.46,01:00:09:02,1594.3229999999999,1393.7233,38.5813
1448,14.47,01:00:09:02,1594.273,1393.6979999999999,38.5737
1449,14.48,01:00:09:02,1594.2233,1393.6853,38.5597
1450,14.49,01:00:09:02,1593.9163,1393.47,38.6123
1451,14.5,01:00:09:03,1593.901,1393.4583,38.634
1452,14.51,01:00:09:03,1593.8503,1393.451,38.6193
1453,14.52,01:00:09:03,1593.7587,1393.4143,38.5697
1454,14.53,01:00:09:03,1593.6197,1393.3613,38.514
1455,14.54,01:00:09:04,1593.4163,1393.307,38.3977
1456,14.55,01:00:09:04,1593.1423,1393.2053,38.2757
1457,14.56,01:00:09:04,1592.8047,1393.114,38.191
1458,14.57,01:00:09:04,1592.3927,1393.065,38.0853
1459,14.58,01:00:09:05,1592.0117,1392.9603,37.9753
1460,14.59,01:00:09:05,1591.8287,1392.888,37.8917
1461,14.6,01:00:09:05,1591.6677,1392.9070000000002,37.8987
1462,14.61,01:00:09:05,1591.8723,1393.1747,37.6087
1463,14.62,01:00:09:06,1591.7879999999998,1393.161,37.6053
1464,14.63,01:00:09:06,1591.6163,1393.1789999999999,37.6177
1465,14.64,01:00:09:06,1591.44,1393.2227,37.5727
1466,14.65,01:00:09:06,1591.2613,1393.2603,37.5713
1467,14.66,01:00:09:07,1591.0677,1393.3183,37.6033
1468,14.67,01:00:09:07,1590.9063,1393.3303,37.6257
1469,14.68,01:00:09:07,1590.5603,1393.3370000000002,37.61
1470,14.69,01:00:09:07,1590.557,1393.418,37.6337
1471,14.7,01:00:09:08,1590.4873,1393.443,37.626
1472,14.71,01:00:09:08,1590.3757,1393.4283,37.6197
1473,14.72,01:00:09:08,1590.26,1393.4267,37.6373
1474,14.73,01:00:09:08,1590.1077,1393.4279999999999,37.6353
1475,14.74,01:00:09:09,1589.99,1393.4357,37.6237
1476,14.75,01:00:09:09,1589.8763,1393.4143,37.6357
1477,14.76,01:00:09:09,1589.75,1393.3273,37.6587
1478,14.77,01:00:09:09,1589.6593,1393.259,37.6503
1479,14.78,01:00:09:10,1589.5623,1393.1853,37.6703
1480,14.79,01:00:09:10,1589.4667,1393.1143,37.675
1481,14.8,01:00:09:10,1589.368,1393.0503,37.6713
1482,14.81,01:00:09:10,1589.4173,1392.8737,37.6497
1483,14.82,01:00:09:11,1589.1557,1392.87,37.8087
1484,14.83,01:00:09:11,1589.1,1392.8423,37.8187
1485,14.84,01:00:09:11,1589.0510000000002,1392.8443,37.843
1486,14.85,01:00:09:11,1589.0067,1392.8477,37.8813
1487,14.86,01:00:09:12,1588.9579999999999,1392.8633,37.9217
1488,14.87,01:00:09:12,1588.931,1392.8627,37.9527
1489,14.88,01:00:09:12,1588.8893,1392.8329999999999,37.9747
1490,14.89,01:00:09:12,1588.8373,1392.765,38.0117
1491,14.9,01:00:09:13,1588.7983,1392.695,38.0163
1492,14.91,01:00:09:13,1588.7587,1392.6043,38.0473
1493,14.92,01:00:09:13,1588.7377,1392.48,38.0563
1494,14.93,01:00:09:13,1588.7423,1392.3623,38.0583
1495,14.94,01:00:09:14,1588.7333,1392.2279999999998,38.0817
1496,14.95,01:00:09:14,1588.765,1392.0993,38.1083
1497,14.96,01:00:09:14,1588.828,1392.2517,38.061
1498,14.97,01:00:09:14,1588.993,1391.9913,38.1467
1499,14.98,01:00:09:15,1589.1007,1391.8223,38.2547
1500,14.99,01:00:09:15,1588.9567,1391.5333,38.532
1501,15.0,01:00:09:15,1589.1467,1391.4170000000001,38.6087
1502,15.01,01:00:09:15,1589.4973,1391.1627,38.7583
1503,15.02,01:00:09:16,1589.6863,1390.9163,38.9717
1504,15.03,01:00:09:16,1589.7287,1390.7947,39.2203
1505,15.04,01:00:09:16,1589.9347,1390.691,39.383
1506,15.05,01:00:09:16,1590.1373,1390.6013,39.577
1507,15.06,01:00:09:17,1590.3339999999998,1390.5457,39.788000000000004
1508,15.07,01:00:09:17,1590.497,1390.4917,40.0753
1509,15.08,01:00:09:17,1590.6960000000001,1390.4467,40.4073
1510,15.09,01:00:09:17,1590.8803,1390.46,40.7953
1511,15.1,01:00:09:18,1591.0723,1390.4077,41.2893
1512,15.11,01:00:09:18,1591.3603,1390.4067,41.6357
1513,15.12,01:00:09:18,1591.7457,1390.4273,42.0213
1514,15.13,01:00:09:18,1592.0793,1390.4460000000001,42.6097
1515,15.14,01:00:09:19,1592.4017,1390.5013,43.2307
1516,15.15,01:00:09:19,1592.7393,1390.5179999999998,43.8797
1517,15.16,01:00:09:19,1593.1213,1390.539,44.7017
1518,15.17,01:00:09:19,1593.589,1390.526,45.611000000000004
1519,15.18,01:00:09:20,1594.1523,1390.51,46.6337
1520,15.19,01:00:09:20,1594.879,1390.4637,47.8797
1521,15.2,01:00:09:20,1595.695,1390.6577,49.3587
1522,15.21,01:00:09:20,1596.9833,1390.529,51.3053
1523,15.22,01:00:09:21,1598.0843,1390.4160000000002,53.674
1524,15.23,01:00:09:21,1599.745,1390.8753,55.8867
1525,15.24,01:00:09:21,1601.9260000000002,1390.9477,58.6613
1526,15.25,01:00:09:21,1604.227,1391.3183,61.531000000000006
1527,15.26,01:00:09:22,1606.9067,1391.861,64.5453
1528,15.27,01:00:09:22,1609.9637,1392.526,67.6793
1529,15.28,01:00:09:22,1613.6629999999998,1393.1897,70.87100000000001
1530,15.29,01:00:09:22,1617.8487,1393.7787,74.413
1531,15.3,01:00:09:23,1623.6077,1394.6117,77.8667
1532,15.31,01:00:09:23,1629.733,1395.2727,81.657
1533,15.32,01:00:09:23,1636.7107,1394.884,85.5093
1534,15.33,01:00:09:23,1644.7347,1393.874,89.7303
1535,15.34,01:00:09:24,1653.9920000000002,1391.9757,94.5173
1536,15.35,01:00:09:24,1664.6989999999998,1390.6533,98.946
1537,15.36,01:00:09:24,1675.4807,1389.7797,100.7907
1538,15.37,01:00:09:24,1688.4293,1387.0739999999998,102.708
1539,15.38,01:00:10:00,1702.1223,1384.5707,103.244
1540,15.39,01:00:10:00,1716.7653,1381.715,102.887
1541,15.4,01:00:10:00,1732.7920000000001,1377.5829999999999,102.1663
1542,15.41,01:00:10:00,1749.3307,1373.219,100.51899999999999
1543,15.42,01:00:10:01,1766.5923,1368.1097,98.3083
1544,15.43,01:00:10:01,1783.6203,1362.592,95.617
1545,15.44,01:00:10:01,1800.9187,1356.1053,93.029
1546,15.45,01:00:10:01,1817.9963,1348.7897,90.0223
1547,15.46,01:00:10:02,1834.832,1340.9503,87.1463
1548,15.47,01:00:10:02,1850.3833,1332.131,84.28
1549,15.48,01:00:10:02,1864.8470000000002,1322.5293,81.5263
1550,15.49,01:00:10:02,1878.138,1312.234,78.9453
1551,15.5,01:00:10:03,1890.3037,1301.5007,76.406
1552,15.51,01:00:10:03,1901.3183,1290.1053,73.9257
1553,15.52,01:00:10:03,1910.521,1278.4717,71.673
1554,15.53,01:00:10:03,1918.4167,1266.558,69.5227
1555,15.54,01:00:10:04,1925.3633,1254.2407,67.391
1556,15.55,01:00:10:04,1931.0867,1241.9207,65.3343
1557,15.56,01:00:10:04,1935.4477,1229.7593,63.5113
1558,15.57,01:00:10:04,1939.0027,1217.566,61.778
1559,15.58,01:00:10:05,1941.7817,1205.4433,60.228
1560,15.59,01:00:10:05,1943.8553,1193.3837,58.8567
1561,15.6,01:00:10:05,1945.2563,1181.657,57.731
1562,15.61,01:00:10:05,1946.0727,1170.3663,56.898999999999994
1563,15.62,01:00:10:06,1946.422,1159.7353,56.3097
1564,15.63,01:00:10:06,1946.484,1150.0187,55.857
1565,15.64,01:00:10:06,1946.3977,1141.4803,55.4023
1566,15.65,01:00:10:06,1946.2637,1134.192,54.9807
1567,15.66,01:00:10:07,1946.1147,1128.145,54.544
1568,15.67,01:00:10:07,1945.8053,1123.3687,53.806999999999995
1569,15.68,01:00:10:07,1945.3537,1119.9077,52.891999999999996
1570,15.69,01:00:10:07,1944.8123,1117.6989999999998,51.672
1571,15.7,01:00:10:08,1944.1757,1116.6013,50.3187
1572,15.71,01:00:10:08,1943.4573,1116.2853,48.8767
1573,15.72,01:00:10:08,1942.6217,1116.4897,47.215
1574,15.73,01:00:10:08,1941.8943,1116.7713,45.3483
1575,15.74,01:00:10:09,1941.2823,1116.9017,43.4157
1576,15.75,01:00:10:09,1940.4423,1116.3373,41.227
1577,15.76,01:00:10:09,1939.943,1115.011,39.872
1578,15.77,01:00:10:09,1940.5037,1113.882,39.3
1579,15.78,01:00:10:10,1941.5343,1112.7147,38.794000000000004
1580,15.79,01:00:10:10,1941.9653,1111.6473,38.2663
1581,15.8,01:00:10:10,1941.984,1110.7697,37.6057
1582,15.81,01:00:10:10,1941.8547,1110.113,37.0133
1583,15.82,01:00:10:11,1941.7939999999999,1109.718,36.5857
1584,15.83,01:00:10:11,1941.7543,1109.3777,36.126999999999995
1585,15.84,01:00:10:11,1941.4377,1109.1887,35.9107
1586,15.85,01:00:10:11,1940.7797,1109.2593,35.855
1587,15.86,01:00:10:12,1941.006,1108.9723,35.4423
1588,15.87,01:00:10:12,1940.9023,1108.9317,35.2177
1589,15.88,01:00:10:12,1940.7083,1108.931,35.1207
1590,15.89,01:00:10:12,1940.5303,1108.9569999999999,35.0397
1591,15.9,01:00:10:13,1940.4077,1108.9803,34.974000000000004
1592,15.91,01:00:10:13,1940.264,1109.3073,34.7803
1593,15.92,01:00:10:13,1940.251,1109.1343,34.8377
1594,15.93,01:00:10:13,1940.2217,1109.095,34.8483
1595,15.94,01:00:10:14,1940.2377,1109.0737,34.84
1596,15.95,01:00:10:14,1940.2579999999998,1109.0277,34.8333
1597,15.96,01:00:10:14,1940.3307,1109.0057,34.803000000000004
1598,15.97,01:00:10:14,1940.3437,1109.246,34.643
1599,15.98,01:00:10:15,1940.4447,1109.1233,34.647
1600,15.99,01:00:10:15,1940.5133,1109.035,34.653
1601,16.0,01:00:10:15,1940.5583,1108.9769999999999,34.6553
1602,16.01,01:00:10:15,1940.5773,1108.9403,34.6243
1603,16.02,01:00:10:16,1940.5867,1108.942,34.611
1604,16.03,01:00:10:16,1940.5797,1108.938,34.5873
1605,16.04,01:00:10:16,1940.5817,1108.9473,34.543
1606,16.05,01:00:10:16,1940.5870000000002,1108.93,34.5313
1607,16.06,01:00:10:17,1940.598,1108.9047,34.5107
1608,16.07,01:00:10:17,1940.592,1108.8643,34.482
1609,16.08,01:00:10:17,1940.621,1108.854,34.4783
1610,16.09,01:00:10:17,1940.606,1108.8323,34.47
1611,16.1,01:00:10:18,1940.6127,1108.8227,34.448
1612,16.11,01:00:10:18,1940.6397,1108.7897,34.4483
1613,16.12,01:00:10:18,1940.6973,1108.766,34.4847
1614,16.13,01:00:10:18,1940.7407,1108.7243,34.484
1615,16.14,01:00:10:19,1940.765,1108.8053,34.5177
1616,16.15,01:00:10:19,1940.7779999999998,1108.7973,34.525999999999996
1617,16.16,01:00:10:19,1940.7697,1108.7227,34.5153
1618,16.17,01:00:10:19,1940.7447,1108.6563,34.539
1619,16.18,01:00:10:20,1940.6777,1108.5873,34.5677
1620,16.19,01:00:10:20,1940.5587,1108.5903,34.598
1621,16.2,01:00:10:20,1940.3943,1108.6637,34.653
1622,16.21,01:00:10:20,1940.3727,1108.6267,34.755
1623,16.22,01:00:10:21,1940.4213,1108.6207,34.8557
1624,16.23,01:00:10:21,1940.493,1108.586,34.955999999999996
1625,16.24,01:00:10:21,1940.507,1108.4217,35.135
1626,16.25,01:00:10:21,1940.6597,1108.366,35.3997
1627,16.26,01:00:10:22,1940.6747,1108.2713,35.455999999999996
1628,16.27,01:00:10:22,1940.7353,1108.1793,35.63
1629,16.28,01:00:10:22,1940.8103,1108.0443,35.823
1630,16.29,01:00:10:22,1940.8897,1107.8693,36.071999999999996
1631,16.3,01:00:10:23,1940.9657,1107.6567,36.358000000000004
1632,16.31,01:00:10:23,1941.035,1107.3887,36.6073
1633,16.32,01:00:10:23,1941.0910000000001,1107.0907,36.853
1634,16.33,01:00:10:23,1941.1453,1106.796,37.22
1635,16.34,01:00:10:24,1941.2073,1106.5287,37.5913
1636,16.35,01:00:10:24,1941.203,1106.3519999999999,37.9347
1637,16.36,01:00:10:24,1941.155,1106.2363,38.3043
1638,16.37,01:00:10:24,1941.172,1106.0137,38.7003
1639,16.38,01:00:11:00,1941.2253,1105.7997,39.0227
1640,16.39,01:00:11:00,1941.3837,1105.527,39.3337
1641,16.4,01:00:11:00,1941.6077,1105.3303,39.638000000000005
1642,16.41,01:00:11:00,1941.9053,1105.19,39.9403
1643,16.42,01:00:11:01,1942.088,1105.1947,40.3217
1644,16.43,01:00:11:01,1942.7879999999998,1105.2573,40.6317
1645,16.44,01:00:11:01,1943.6983,1105.3617,40.8413
1646,16.45,01:00:11:01,1944.714,1105.5293,40.9803
1647,16.46,01:00:11:02,1945.6717,1105.6893,40.891999999999996
1648,16.47,01:00:11:02,1946.4003,1105.7147,40.65
1649,16.48,01:00:11:02,1946.979,1105.5463,40.2357
1650,16.49,01:00:11:02,1947.4317,1105.2637,39.7397
1651,16.5,01:00:11:03,1947.862,1104.894,39.2107
1652,16.51,01:00:11:03,1948.2317,1104.608,38.775999999999996
1653,16.52,01:00:11:03,1948.4077,1104.3407,38.42
1654,16.53,01:00:11:03,1948.3537,1104.174,38.1057
1655,16.54,01:00:11:04,1948.2033,1103.9967,37.823
1656,16.55,01:00:11:04,1947.9587,1103.8857,37.5517
1657,16.56,01:00:11:04,1947.6057,1103.8757,37.26
1658,16.57,01:00:11:04,1947.287,1103.9427,37.029
1659,16.58,01:00:11:05,1946.9160000000002,1104.0443,36.8417
1660,16.59,01:00:11:05,1946.5937,1104.1643,36.6733
1661,16.6,01:00:11:05,1946.3120000000001,1104.2730000000001,36.5187
1662,16.61,01:00:11:05,1946.1267,1104.3613,36.3743
1663,16.62,01:00:11:06,1946.0153,1104.3773,36.272
1664,16.63,01:00:11:06,1945.9847,1104.4303,36.1663
1665,16.64,01:00:11:06,1945.9887,1104.4533,36.0753
1666,16.65,01:00:11:06,1946.0027,1104.483,35.9893
1667,16.66,01:00:11:07,1946.0063,1104.4837,35.935
1668,16.67,01:00:11:07,1945.983,1104.5023,35.8583
1669,16.68,01:00:11:07,1945.9293,1104.5167,35.805
1670,16.69,01:00:11:07,1945.8613,1104.5393,35.7627
1671,16.7,01:00:11:08,1945.753,1104.5893,35.721
1672,16.71,01:00:11:08,1945.636,1104.6227,35.6997
1673,16.72,01:00:11:08,1945.5163,1104.649,35.647
1674,16.73,01:00:11:08,1945.421,1104.664,35.6433
1675,16.74,01:00:11:09,1945.3327,1104.6857,35.6267
1676,16.75,01:00:11:09,1945.2737,1104.698,35.602
1677,16.76,01:00:11:09,1945.2520000000002,1104.7137,35.6003
1678,16.77,01:00:11:09,1945.241,1104.7367,35.5933
1679,16.78,01:00:11:10,1945.2337,1104.7467,35.5747
1680,16.79,01:00:11:10,1945.2620000000002,1104.685,35.6403
1681,16.8,01:00:11:10,1945.2803,1104.6967,35.6407
1682,16.81,01:00:11:10,1945.295,1104.7267,35.63
1683,16.82,01:00:11:11,1945.2853,1104.743,35.634
1684,16.83,01:00:11:11,1945.2633,1104.7813,35.632
1685,16.84,01:00:11:11,1945.2363,1104.835,35.6237
1686,16.85,01:00:11:11,1945.17,1104.942,35.5407
1687,16.86,01:00:11:12,1945.1147,1104.9693,35.5063
1688,16.87,01:00:11:12,1945.2647,1104.9457,35.4293
1689,16.88,01:00:11:12,1945.2553,1104.9660000000001,35.3947
1690,16.89,01:00:11:12,1945.249,1104.9360000000001,35.4603
1691,16.9,01:00:11:13,1945.2237,1104.998,35.378
1692,16.91,01:00:11:13,1945.2073,1105.007,35.3853
1693,16.92,01:00:11:13,1945.224,1105.0153,35.364000000000004
1694,16.93,01:00:11:13,1945.2293,1105.0073,35.3707
1695,16.94,01:00:11:14,1945.243,1104.998,35.374
1696,16.95,01:00:11:14,1945.2557,1104.9797,35.393
1697,16.96,01:00:11:14,1945.2920000000001,1104.9727,35.383
1698,16.97,01:00:11:14,1945.2917,1104.9587,35.391999999999996
1699,16.98,01:00:11:15,1945.3103,1104.9513,35.3967
1700,16.99,01:00:11:15,1945.3153,1104.945,35.402
1701,17.0,01:00:11:15,1945.3203,1104.9387,35.417
1702,17.01,01:00:11:15,1945.332,1104.943,35.4113
1703,17.02,01:00:11:16,1945.3183,1104.9397,35.4163
1704,17.03,01:00:11:16,1945.3020000000001,1104.943,35.3957
1705,17.04,01:00:11:16,1945.2913,1104.9623,35.425
1706,17.05,01:00:11:16,1945.2943,1104.9573,35.403
1707,17.06,01:00:11:17,1945.2747,1104.9677,35.434
1708,17.07,01:00:11:17,1945.2787,1104.9683,35.4377
1709,17.08,01:00:11:17,1945.2883,1104.969,35.4447
1710,17.09,01:00:11:17,1945.2873,1104.9747,35.464
1711,17.1,01:00:11:18,1945.2897,1104.9697,35.47
1712,17.11,01:00:11:18,1945.308,1104.962,35.4867
1713,17.12,01:00:11:18,1945.3110000000001,1104.9433,35.4787
1714,17.13,01:00:11:18,1945.309,1104.9357,35.5023
1715,17.14,01:00:11:19,1945.3103,1104.9413,35.524
1716,17.15,01:00:11:19,1945.31,1104.9193,35.5393
1717,17.16,01:00:11:19,1945.3097,1104.9097,35.5553
1718,17.17,01:00:11:19,1945.3123,1104.8873,35.5693
1719,17.18,01:00:11:20,1945.309,1104.8703,35.582
1720,17.19,01:00:11:20,1945.3063,1104.8697,35.589
1721,17.2,01:00:11:20,1945.328,1104.8563,35.6053
1722,17.21,01:00:11:20,1945.336,1104.8423,35.6243
1723,17.22,01:00:11:21,1945.328,1104.8153,35.6567
1724,17.23,01:00:11:21,1945.305,1104.813,35.683
1725,17.24,01:00:11:21,1945.3207,1104.8043,35.6923
1726,17.25,01:00:11:21,1945.316,1104.7847,35.7043
1727,17.26,01:00:11:22,1945.3157,1104.7797,35.7103
1728,17.27,01:00:11:22,1945.307,1104.777,35.744
1729,17.28,01:00:11:22,1945.3117,1104.7693,35.7517
1730,17.29,01:00:11:22,1945.3027,1104.7527,35.7767
1731,17.3,01:00:11:23,1945.2920000000001,1104.7643,35.7953
1732,17.31,01:00:11:23,1945.2727,1104.748,35.812
1733,17.32,01:00:11:23,1945.259,1104.7373,35.830999999999996
1734,17.33,01:00:11:23,1945.0397,1104.759,35.9557
1735,17.34,01:00:11:24,1945.0303,1104.741,35.984
1736,17.35,01:00:11:24,1945.045,1104.732,35.9887
1737,17.36,01:00:11:24,1945.0367,1104.7069999999999,36.0197
1738,17.37,01:00:11:24,1945.029,1104.6857,36.0423
1739,17.38,01:00:12:00,1945.0353,1104.6583,36.0773
1740,17.39,01:00:12:00,1945.0497,1104.646,36.1037
1741,17.4,01:00:12:00,1945.0537,1104.6347,36.1033
1742,17.41,01:00:12:00,1945.0443,1104.6213,36.109
1743,17.42,01:00:12:01,1945.0353,1104.621,36.1073
1744,17.43,01:00:12:01,1945.0177,1104.6147,36.124
1745,17.44,01:00:12:01,1945.0107,1104.5937,36.1453
1746,17.45,01:00:12:01,1944.9867,1104.5717,36.181999999999995
1747,17.46,01:00:12:02,1945.005,1104.55,36.2123
1748,17.47,01:00:12:02,1944.9617,1104.5273,36.2663
1749,17.48,01:00:12:02,1944.9657,1104.4947,36.304
1750,17.49,01:00:12:02,1944.9587,1104.4853,36.3453
1751,17.5,01:00:12:03,1944.9133,1104.4607,36.379
1752,17.51,01:00:12:03,1944.8837,1104.4407,36.4287
1753,17.52,01:00:12:03,1944.8667,1104.421,36.4827
1754,17.53,01:00:12:03,1944.8317,1104.4057,36.538000000000004
1755,17.54,01:00:12:04,1944.7983,1104.3753,36.563
1756,17.55,01:00:12:04,1944.7667,1104.3667,36.59
1757,17.56,01:00:12:04,1944.749,1104.3503,36.6163
1758,17.57,01:00:12:04,1944.7097,1104.3463,36.645
1759,17.58,01:00:12:05,1944.6857,1104.3377,36.637
1760,17.59,01:00:12:05,1944.6417,1104.33,36.658
1761,17.6,01:00:12:05,1944.6267,1104.3210000000001,36.6823
1762,17.61,01:00:12:05,1944.5953,1104.3087,36.687
1763,17.62,01:00:12:06,1944.5607,1104.3007,36.7037
1764,17.63,01:00:12:06,1944.5327,1104.2983,36.7023
1765,17.64,01:00:12:06,1944.4973,1104.3107,36.692
1766,17.65,01:00:12:06,1944.4443,1104.4237,36.7
1767,17.66,01:00:12:07,1944.3723,1104.3887,36.671
1768,17.67,01:00:12:07,1944.3037,1104.3427,36.6797
1769,17.68,01:00:12:07,1944.1837,1104.3339999999998,36.7063
1770,17.69,01:00:12:07,1944.08,1104.336,36.7333
1771,17.7,01:00:12:08,1943.9447,1104.3373,36.769
1772,17.71,01:00:12:08,1943.7973,1104.3003,36.8267
1773,17.72,01:00:12:08,1943.6670000000001,1104.2830000000001,36.8863
1774,17.73,01:00:12:08,1943.5420000000001,1104.2553,36.966
1775,17.74,01:00:12:09,1943.411,1104.214,37.045
1776,17.75,01:00:12:09,1943.2963,1104.1773,37.1403
1777,17.76,01:00:12:09,1943.2057,1104.1463,37.2463
1778,17.77,01:00:12:09,1943.1023,1104.0987,37.332
1779,17.78,01:00:12:10,1943.0083,1104.0377,37.445
1780,17.79,01:00:12:10,1942.9360000000001,1103.987,37.5513
1781,17.8,01:00:12:10,1942.8743,1103.9167,37.6623
1782,17.81,01:00:12:10,1942.82,1103.8833,37.7527
1783,17.82,01:00:12:11,1942.7807,1103.8097,37.8563
1784,17.83,01:00:12:11,1942.7553,1103.7483,37.9453
1785,17.84,01:00:12:11,1942.747,1103.6933,38.0327
1786,17.85,01:00:12:11,1942.774,1103.6473,38.1153
1787,17.86,01:00:12:12,1942.8057,1103.5867,38.2007
1788,17.87,01:00:12:12,1942.855,1103.5307,38.2647
1789,17.88,01:00:12:12,1942.95,1103.4597,38.313
1790,17.89,01:00:12:12,1943.059,1103.3413,38.3713
