Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
1926,19.25,01:00:13:21,1676.9560000000001,1184.045,261.788
1927,19.26,01:00:13:22,1678.088,1182.069,273.25
1928,19.27,01:00:13:22,1679.11,1180.025,285.469
1929,19.28,01:00:13:22,1680.994,1177.903,298.301
1930,19.29,01:00:13:22,1683.089,1175.462,311.816
1931,19.3,01:00:13:23,1685.55,1172.8339999999998,326.177
1932,19.31,01:00:13:23,1687.9260000000002,1170.243,341.094
1933,19.32,01:00:13:23,1690.379,1167.373,356.658
1934,19.33,01:00:13:23,1692.994,1164.0430000000001,372.723
1935,19.34,01:00:13:24,1695.604,1161.138,389.338
1936,19.35,01:00:13:24,1698.567,1158.05,406.415
1937,19.36,01:00:13:24,1702.344,1154.491,423.551
1938,19.37,01:00:13:24,1705.384,1151.901,441.04900000000004
1939,19.38,01:00:14:00,1708.567,1149.39,458.80800000000005
1940,19.39,01:00:14:00,1711.832,1146.677,476.73199999999997
1941,19.4,01:00:14:00,1715.27,1143.912,494.538
1942,19.41,01:00:14:00,1719.035,1140.996,512.091
1943,19.42,01:00:14:01,1722.806,1138.318,529.739
1944,19.43,01:00:14:01,1726.753,1135.639,547.16
1945,19.44,01:00:14:01,1730.58,1133.0430000000001,564.769
1946,19.45,01:00:14:01,1734.245,1130.7,582.1
1947,19.46,01:00:14:02,1738.0279999999998,1128.34,599.547
1948,19.47,01:00:14:02,1741.7320000000002,1126.241,616.762
1949,19.48,01:00:14:02,1745.401,1124.327,633.6709999999999
1950,19.49,01:00:14:02,1749.1770000000001,1122.539,650.622
1951,19.5,01:00:14:03,1752.886,1121.177,667.0889999999999
1952,19.51,01:00:14:03,1756.4379999999999,1119.932,683.1439999999999
1953,19.52,01:00:14:03,1760.0279999999998,1119.045,698.947
1954,19.53,01:00:14:03,1763.359,1118.359,714.207
1955,19.54,01:00:14:04,1766.594,1117.822,729.05
1956,19.55,01:00:14:04,1769.774,1117.345,743.363
1957,19.56,01:00:14:04,1772.868,1117.099,757.052
1958,19.57,01:00:14:04,1775.658,1117.236,770.316
1959,19.58,01:00:14:05,1777.2020000000002,1117.944,783.947
1960,19.59,01:00:14:05,1779.4029999999998,1116.766,796.81
1961,19.6,01:00:14:05,1781.287,1116.489,809.061
1962,19.61,01:00:14:05,1783.024,1116.09,820.91
1963,19.62,01:00:14:06,1784.611,1115.601,832.4889999999999
1964,19.63,01:00:14:06,1786.168,1115.015,843.824
1965,19.64,01:00:14:06,1787.717,1114.274,854.957
1966,19.65,01:00:14:06,1789.305,1113.328,865.828
1967,19.66,01:00:14:07,1790.89,1112.144,876.454
1968,19.67,01:00:14:07,1792.3929999999998,1110.914,886.8939999999999
1969,19.68,01:00:14:07,1793.7160000000001,1109.384,897.054
1970,19.69,01:00:14:07,1794.79,1107.98,907.051
1971,19.7,01:00:14:08,1795.494,1106.6789999999999,917.047
1972,19.71,01:00:14:08,1795.684,1105.5430000000001,926.7360000000001
1973,19.72,01:00:14:08,1795.576,1104.422,936.375
1974,19.73,01:00:14:08,1795.3120000000001,1103.3010000000002,945.903
1975,19.74,01:00:14:09,1794.8110000000001,1102.045,955.373
1976,19.75,01:00:14:09,1794.0439999999999,1100.915,964.936
1977,19.76,01:00:14:09,1793.0720000000001,1099.765,974.71
1978,19.77,01:00:14:09,1792.009,1098.545,984.5419999999999
1979,19.78,01:00:14:10,1790.981,1097.305,994.7489999999999
1980,19.79,01:00:14:10,1790.003,1096.078,1005.051
1981,19.8,01:00:14:10,1789.309,1094.677,1015.5060000000001
1982,19.81,01:00:14:10,1788.751,1093.076,1026.073
1983,19.82,01:00:14:11,1787.394,1090.844,1037.072
1984,19.83,01:00:14:11,1787.8729999999998,1089.386,1047.6
1985,19.84,01:00:14:11,1788.354,1087.762,1058.315
1986,19.85,01:00:14:11,1788.379,1086.174,1069.253
1987,19.86,01:00:14:12,1788.4920000000002,1084.568,1080.3139999999999
1988,19.87,01:00:14:12,1788.735,1083.129,1091.39
1989,19.88,01:00:14:12,1789.132,1082.0339999999999,1102.353
1990,19.89,01:00:14:12,1789.8110000000001,1080.662,1113.2830000000001
1991,19.9,01:00:14:13,1790.6589999999999,1079.761,1124.065
1992,19.91,01:00:14:13,1791.915,1078.524,1134.746
1993,19.92,01:00:14:13,1793.2839999999999,1077.595,1144.403
1994,19.93,01:00:14:13,1794.911,1076.528,1154.12
1995,19.94,01:00:14:14,1796.779,1075.271,1163.642
1996,19.95,01:00:14:14,1798.656,1074.256,1172.921
1997,19.96,01:00:14:14,1800.6629999999998,1073.353,1182.0639999999999
1998,19.97,01:00:14:14,1802.5639999999999,1072.805,1190.675
1999,19.98,01:00:14:15,1804.694,1072.134,1199.4460000000001
2000,19.99,01:00:14:15,1806.898,1071.448,1207.453
2001,20.0,01:00:14:15,1809.6589999999999,1070.119,1215.183
2002,20.01,01:00:14:15,1812.161,1068.277,1222.0410000000002
2003,20.02,01:00:14:16,1815.1229999999998,1067.317,1229.4360000000001
2004,20.03,01:00:14:16,1818.134,1065.9289999999999,1236.3110000000001
2005,20.04,01:00:14:16,1820.497,1063.527,1241.177
2006,20.05,01:00:14:16,1823.279,1061.782,1246.674
2007,20.06,01:00:14:17,1826.131,1060.558,1252.233
2008,20.07,01:00:14:17,1828.816,1058.906,1257.212
2009,20.08,01:00:14:17,1831.517,1057.6680000000001,1262.078
2010,20.09,01:00:14:17,1834.082,1056.191,1266.54
2011,20.1,01:00:14:18,1836.432,1053.4489999999998,1270.1860000000001
2012,20.11,01:00:14:18,1838.81,1051.507,1274.113
2013,20.12,01:00:14:18,1841.105,1049.628,1277.759
2014,20.13,01:00:14:18,1843.2479999999998,1047.0510000000002,1280.947
2015,20.14,01:00:14:19,1845.491,1045.326,1284.285
2016,20.15,01:00:14:19,1847.7679999999998,1043.857,1287.548
2017,20.16,01:00:14:19,1850.08,1042.539,1290.704
2018,20.17,01:00:14:19,1852.3970000000002,1041.463,1293.6789999999999
2019,20.18,01:00:14:20,1854.874,1040.3980000000001,1296.818
2020,20.19,01:00:14:20,1857.295,1039.285,1299.8419999999999
2021,20.2,01:00:14:20,1859.726,1038.263,1302.6480000000001
2022,20.21,01:00:14:20,1862.162,1037.151,1305.229
2023,20.22,01:00:14:21,1864.5810000000001,1035.882,1307.51
2024,20.23,01:00:14:21,1866.9389999999999,1034.705,1309.741
2025,20.24,01:00:14:21,1869.223,1033.2830000000001,1311.612
2026,20.25,01:00:14:21,1871.484,1031.968,1313.526
2027,20.26,01:00:14:22,1873.751,1030.8010000000002,1315.0710000000001
2028,20.27,01:00:14:22,1875.941,1029.749,1316.714
2029,20.28,01:00:14:22,1877.983,1028.728,1318.155
2030,20.29,01:00:14:22,1879.878,1027.6760000000002,1319.233
2031,20.3,01:00:14:23,1881.85,1027.085,1320.514
2032,20.31,01:00:14:23,1883.7220000000002,1026.969,1321.672
2033,20.32,01:00:14:23,1885.4479999999999,1026.764,1322.714
2034,20.33,01:00:14:23,1887.1170000000002,1026.799,1324.195
2035,20.34,01:00:14:24,1888.453,1026.775,1325.2060000000001
2036,20.35,01:00:14:24,1889.41,1026.545,1326.112
2037,20.36,01:00:14:24,1890.0179999999998,1026.067,1326.486
2038,20.37,01:00:14:24,1890.26,1025.611,1326.431
2039,20.38,01:00:15:00,1890.4560000000001,1025.3,1326.3139999999999
2040,20.39,01:00:15:00,1890.5479999999998,1025.113,1326.126
2041,20.4,01:00:15:00,1890.4229999999998,1025.108,1326.162
2042,20.41,01:00:15:00,1890.4660000000001,1025.318,1326.0120000000002
2043,20.42,01:00:15:01,1890.531,1025.701,1325.6760000000002
2044,20.43,01:00:15:01,1890.537,1026.241,1325.104
2045,20.44,01:00:15:01,1890.582,1026.761,1324.289
2046,20.45,01:00:15:01,1890.5079999999998,1027.3419999999999,1323.2820000000002
2047,20.46,01:00:15:02,1890.359,1027.786,1321.9920000000002
2048,20.47,01:00:15:02,1890.101,1028.263,1320.539
2049,20.48,01:00:15:02,1890.142,1028.945,1319.226
2050,20.49,01:00:15:02,1889.576,1029.42,1317.404
2051,20.5,01:00:15:03,1889.615,1030.325,1315.967
2052,20.51,01:00:15:03,1889.3970000000002,1031.128,1314.3929999999998
2053,20.52,01:00:15:03,1888.879,1031.884,1312.755
2054,20.53,01:00:15:03,1888.8310000000001,1032.8110000000001,1311.3270000000002
2055,20.54,01:00:15:04,1887.908,1033.469,1309.562
2056,20.55,01:00:15:04,1887.0539999999999,1034.017,1308.272
2057,20.56,01:00:15:04,1885.662,1034.46,1306.911
2058,20.57,01:00:15:04,1883.7939999999999,1034.759,1305.993
2059,20.58,01:00:15:05,1881.1889999999999,1034.9180000000001,1305.5810000000001
2060,20.59,01:00:15:05,1878.1270000000002,1035.078,1305.6989999999998
2061,20.6,01:00:15:05,1873.981,1034.9589999999998,1306.837
2062,20.61,01:00:15:05,1868.279,1034.528,1308.474
2063,20.62,01:00:15:06,1861.7879999999998,1033.985,1311.037
2064,20.63,01:00:15:06,1853.7939999999999,1033.38,1314.776
2065,20.64,01:00:15:06,1844.195,1032.624,1319.665
2066,20.65,01:00:15:06,1833.1429999999998,1031.826,1325.826
2067,20.66,01:00:15:07,1820.6129999999998,1031.556,1333.9589999999998
2068,20.67,01:00:15:07,1805.05,1029.703,1343.134
2069,20.68,01:00:15:07,1787.2320000000002,1027.493,1353.73
2070,20.69,01:00:15:07,1767.78,1025.833,1366.299
2071,20.7,01:00:15:08,1745.412,1023.1030000000001,1378.7060000000001
2072,20.71,01:00:15:08,1720.4270000000001,1020.1189999999999,1391.652
2073,20.72,01:00:15:08,1695.1689999999999,1018.39,1405.862
2074,20.73,01:00:15:08,1667.682,1016.253,1419.308
2075,20.74,01:00:15:09,1639.106,1014.939,1432.2020000000002
2076,20.75,01:00:15:09,1610.509,1014.943,1443.746
2077,20.76,01:00:15:09,1582.7939999999999,1016.028,1453.7079999999999
2078,20.77,01:00:15:09,1556.505,1017.985,1461.344
2079,20.78,01:00:15:10,1532.868,1020.572,1469.815
2080,20.79,01:00:15:10,1511.271,1024.395,1475.766
2081,20.8,01:00:15:10,1493.368,1030.447,1480.6670000000001
2082,20.81,01:00:15:10,1478.731,1036.84,1484.055
2083,20.82,01:00:15:11,1467.1689999999999,1043.722,1484.486
2084,20.83,01:00:15:11,1459.6960000000001,1049.05,1482.6779999999999
2085,20.84,01:00:15:11,1455.1689999999999,1053.228,1478.273
2086,20.85,01:00:15:11,1453.415,1056.1860000000001,1472.273
2087,20.86,01:00:15:12,1454.112,1057.915,1465.003
2088,20.87,01:00:15:12,1456.4479999999999,1058.465,1455.9
2089,20.88,01:00:15:12,1460.529,1058.931,1446.31
2090,20.89,01:00:15:12,1465.866,1059.339,1435.9589999999998
2091,20.9,01:00:15:13,1472.217,1060.105,1424.8270000000002
2092,20.91,01:00:15:13,1479.3210000000001,1061.142,1412.756
2093,20.92,01:00:15:13,1487.33,1062.674,1399.93
2094,20.93,01:00:15:13,1495.651,1064.076,1385.872
2095,20.94,01:00:15:14,1504.171,1065.597,1370.675
2096,20.95,01:00:15:14,1512.971,1067.287,1354.5970000000002
2097,20.96,01:00:15:14,1522.1729999999998,1069.265,1338.056
2098,20.97,01:00:15:14,1531.531,1071.5430000000001,1320.516
2099,20.98,01:00:15:15,1540.215,1073.629,1301.652
2100,20.99,01:00:15:15,1549.094,1076.144,1282.218
2101,21.0,01:00:15:15,1558.0120000000002,1078.729,1261.8980000000001
2102,21.01,01:00:15:15,1566.912,1081.508,1240.8039999999999
2103,21.02,01:00:15:16,1575.75,1084.43,1218.7069999999999
2104,21.03,01:00:15:16,1584.961,1087.498,1196.433
2105,21.04,01:00:15:16,1594.0020000000002,1090.476,1172.925
2106,21.05,01:00:15:16,1603.285,1093.903,1149.063
2107,21.06,01:00:15:17,1612.707,1097.505,1123.9769999999999
2108,21.07,01:00:15:17,1622.8029999999999,1101.675,1098.82
2109,21.08,01:00:15:17,1633.53,1106.241,1073.187
2110,21.09,01:00:15:17,1644.976,1111.475,1047.481
2111,21.1,01:00:15:18,1657.1270000000002,1117.369,1021.435
2112,21.11,01:00:15:18,1670.1029999999998,1124.612,995.245
2113,21.12,01:00:15:18,1684.4489999999998,1131.35,969.175
2114,21.13,01:00:15:18,1699.776,1139.527,943.675
2115,21.14,01:00:15:19,1716.783,1148.501,918.414
2116,21.15,01:00:15:19,1735.42,1158.3210000000001,894.117
2117,21.16,01:00:15:19,1755.9089999999999,1168.8339999999998,871.247
2118,21.17,01:00:15:19,1778.088,1179.925,850.454
2119,21.18,01:00:15:20,1801.579,1191.2910000000002,832.122
2120,21.19,01:00:15:20,1825.9229999999998,1202.55,816.4110000000001
2121,21.2,01:00:15:20,1850.616,1213.405,803.539
2122,21.21,01:00:15:20,1875.1689999999999,1223.507,793.507
2123,21.22,01:00:15:21,1899.088,1232.385,786.235
2124,21.23,01:00:15:21,1922.174,1239.737,781.26
2125,21.24,01:00:15:21,1944.578,1245.243,778.0239999999999
2126,21.25,01:00:15:21,1965.078,1249.031,776.709
2127,21.26,01:00:15:22,1984.2820000000002,1252.596,776.81
2128,21.27,01:00:15:22,2001.5970000000002,1255.726,778.1389999999999
2129,21.28,01:00:15:22,2017.184,1258.678,780.128
2130,21.29,01:00:15:22,2031.116,1261.384,783.294
2131,21.3,01:00:15:23,2042.5929999999998,1264.4560000000001,787.1410000000001
2132,21.31,01:00:15:23,2052.436,1267.887,791.262
2133,21.32,01:00:15:23,2063.163,1271.927,794.655
2134,21.33,01:00:15:23,2070.261,1276.052,799.2660000000001
2135,21.34,01:00:15:24,2075.28,1280.536,804.033
2136,21.35,01:00:15:24,2080.304,1285.0919999999999,808.4939999999999
2137,21.36,01:00:15:24,2084.607,1289.519,812.568
2138,21.37,01:00:15:24,2088.195,1293.503,816.227
2139,21.38,01:00:16:00,2091.0879999999997,1296.805,819.4169999999999
2140,21.39,01:00:16:00,2092.446,1299.413,822.5160000000001
2141,21.4,01:00:16:00,2094.034,1300.799,824.442
2142,21.41,01:00:16:00,2094.746,1301.2089999999998,826.061
2143,21.42,01:00:16:01,2094.7960000000003,1300.8139999999999,827.155
2144,21.43,01:00:16:01,2094.11,1299.674,827.6460000000001
2145,21.44,01:00:16:01,2092.732,1297.968,827.762
2146,21.45,01:00:16:01,2090.638,1295.759,827.58
2147,21.46,01:00:16:02,2087.85,1293.123,827.082
2148,21.47,01:00:16:02,2084.5229999999997,1290.151,826.25
2149,21.48,01:00:16:02,2080.445,1287.0,825.518
2150,21.49,01:00:16:02,2075.6839999999997,1283.7839999999999,824.6189999999999
2151,21.5,01:00:16:03,2070.383,1280.49,823.8789999999999
2152,21.51,01:00:16:03,2064.4610000000002,1277.114,823.2130000000001
2153,21.52,01:00:16:03,2057.8579999999997,1273.837,822.82
2154,21.53,01:00:16:03,2050.644,1270.5339999999999,822.5889999999999
2155,21.54,01:00:16:04,2042.8129999999999,1267.2269999999999,822.799
2156,21.55,01:00:16:04,2034.556,1263.951,823.215
2157,21.56,01:00:16:04,2025.985,1260.61,823.918
2158,21.57,01:00:16:04,2017.101,1257.3139999999999,825.125
2159,21.58,01:00:16:05,2008.04,1253.7939999999999,826.758
2160,21.59,01:00:16:05,1998.868,1250.075,828.7710000000001
2161,21.6,01:00:16:05,1990.111,1246.52,830.817
2162,21.61,01:00:16:05,1978.755,1243.42,834.24
2163,21.62,01:00:16:06,1970.136,1240.085,836.612
2164,21.63,01:00:16:06,1961.871,1236.654,838.862
2165,21.64,01:00:16:06,1953.624,1233.363,841.5989999999999
2166,21.65,01:00:16:06,1946.201,1230.038,843.684
2167,21.66,01:00:16:07,1939.058,1227.0339999999999,845.5260000000001
2168,21.67,01:00:16:07,1931.87,1224.0230000000001,847.34
2169,21.68,01:00:16:07,1924.894,1221.276,848.949
2170,21.69,01:00:16:07,1918.1270000000002,1218.758,850.291
2171,21.7,01:00:16:08,1911.73,1216.274,851.299
2172,21.71,01:00:16:08,1905.305,1214.231,852.075
2173,21.72,01:00:16:08,1899.043,1212.106,852.7139999999999
2174,21.73,01:00:16:08,1893.043,1210.37,853.15
2175,21.74,01:00:16:09,1887.404,1208.625,853.295
2176,21.75,01:00:16:09,1881.829,1206.994,853.1519999999999
2177,21.76,01:00:16:09,1876.635,1205.637,852.827
2178,21.77,01:00:16:09,1871.505,1204.125,852.215
2179,21.78,01:00:16:10,1866.6870000000001,1202.866,851.2439999999999
2180,21.79,01:00:16:10,1861.944,1201.579,850.073
2181,21.8,01:00:16:10,1857.362,1200.424,848.664
2182,21.81,01:00:16:10,1852.9129999999998,1199.333,846.977
2183,21.82,01:00:16:11,1848.533,1198.506,845.0239999999999
2184,21.83,01:00:16:11,1844.0620000000001,1197.575,842.8480000000001
2185,21.84,01:00:16:11,1839.8039999999999,1197.192,840.574
2186,21.85,01:00:16:11,1835.2779999999998,1196.795,838.0360000000001
2187,21.86,01:00:16:12,1830.8729999999998,1196.702,835.39
2188,21.87,01:00:16:12,1826.319,1196.913,832.488
2189,21.88,01:00:16:12,1821.888,1197.267,829.4789999999999
2190,21.89,01:00:16:12,1817.116,1198.031,826.416
2191,21.9,01:00:16:13,1812.31,1198.996,823.265
2192,21.91,01:00:16:13,1807.2089999999998,1200.19,819.8810000000001
2193,21.92,01:00:16:13,1802.1960000000001,1201.701,816.301
2194,21.93,01:00:16:13,1796.933,1203.386,812.6419999999999
2195,21.94,01:00:16:14,1791.899,1205.358,808.916
2196,21.95,01:00:16:14,1788.2079999999999,1206.951,804.3430000000001
2197,21.96,01:00:16:14,1782.876,1209.519,800.72
2198,21.97,01:00:16:14,1777.3829999999998,1212.374,797.2669999999999
2199,21.98,01:00:16:15,1770.921,1215.539,794.235
2200,21.99,01:00:16:15,1766.183,1218.875,790.538
2201,22.0,01:00:16:15,1760.578,1222.606,787.5319999999999
2202,22.01,01:00:16:15,1754.592,1226.411,784.997
2203,22.02,01:00:16:16,1748.7879999999998,1230.53,782.471
2204,22.03,01:00:16:16,1742.654,1234.796,780.415
2205,22.04,01:00:16:16,1736.4260000000002,1239.2160000000001,778.716
2206,22.05,01:00:16:16,1730.101,1243.705,777.247
2207,22.06,01:00:16:17,1723.683,1248.396,776.081
2208,22.07,01:00:16:17,1717.021,1253.056,775.342
2209,22.08,01:00:16:17,1710.251,1257.882,774.9810000000001
2210,22.09,01:00:16:17,1703.381,1262.576,774.814
2211,22.1,01:00:16:18,1696.295,1267.32,775.059
2212,22.11,01:00:16:18,1688.961,1271.8110000000001,775.699
2213,22.12,01:00:16:18,1681.539,1276.266,776.575
2214,22.13,01:00:16:18,1673.7060000000001,1280.445,777.8919999999999
2215,22.14,01:00:16:19,1665.596,1284.432,779.493
2216,22.15,01:00:16:19,1657.094,1288.133,781.3510000000001
2217,22.16,01:00:16:19,1648.236,1291.558,783.4110000000001
2218,22.17,01:00:16:19,1638.4229999999998,1294.734,785.77
2219,22.18,01:00:16:20,1628.692,1297.525,788.153
2220,22.19,01:00:16:20,1618.406,1299.853,790.762
2221,22.2,01:00:16:20,1607.711,1301.882,793.4910000000001
2222,22.21,01:00:16:20,1596.568,1303.5739999999998,796.3660000000001
2223,22.22,01:00:16:21,1584.7179999999998,1304.907,799.3660000000001
2224,22.23,01:00:16:21,1573.138,1306.316,802.2
2225,22.24,01:00:16:21,1560.6970000000001,1307.343,805.1569999999999
2226,22.25,01:00:16:21,1548.125,1308.455,808.0310000000001
2227,22.26,01:00:16:22,1534.9,1309.33,810.836
2228,22.27,01:00:16:22,1521.504,1310.335,813.5310000000001
2229,22.28,01:00:16:22,1507.558,1311.319,816.135
2230,22.29,01:00:16:22,1493.308,1312.315,818.433
2231,22.3,01:00:16:23,1478.628,1313.3770000000002,820.632
2232,22.31,01:00:16:23,1463.6860000000001,1314.461,822.5360000000001
2233,22.32,01:00:16:23,1448.25,1315.4479999999999,824.335
2234,22.33,01:00:16:23,1432.6970000000001,1316.4089999999999,825.75
2235,22.34,01:00:16:24,1416.5810000000001,1317.1470000000002,827.0939999999999
2236,22.35,01:00:16:24,1400.227,1317.793,828.2080000000001
2237,22.36,01:00:16:24,1382.904,1318.132,829.442
2238,22.37,01:00:16:24,1366.274,1318.243,830.0189999999999
2239,22.38,01:00:17:00,1349.2679999999998,1318.125,830.557
2240,22.39,01:00:17:00,1331.73,1317.6529999999998,830.9739999999999
2241,22.4,01:00:17:00,1314.239,1316.933,831.327
2242,22.41,01:00:17:00,1296.306,1315.866,831.6439999999999
2243,22.42,01:00:17:01,1278.224,1314.523,831.8860000000001
2244,22.43,01:00:17:01,1259.993,1312.989,832.1
2245,22.44,01:00:17:01,1241.681,1311.13,832.302
2246,22.45,01:00:17:01,1223.241,1309.016,832.5930000000001
2247,22.46,01:00:17:02,1204.75,1306.645,832.9730000000001
2248,22.47,01:00:17:02,1186.1660000000002,1303.958,833.63
2249,22.48,01:00:17:02,1167.608,1301.052,834.4810000000001
2250,22.49,01:00:17:02,1148.97,1297.856,835.702
2251,22.5,01:00:17:03,1130.377,1294.454,837.158
2252,22.51,01:00:17:03,1111.799,1290.861,838.93
2253,22.52,01:00:17:03,1093.412,1287.109,840.8639999999999
2254,22.53,01:00:17:03,1075.133,1283.221,843.181
2255,22.54,01:00:17:04,1057.263,1279.238,845.742
2256,22.55,01:00:17:04,1039.701,1275.097,848.5930000000001
2257,22.56,01:00:17:04,1022.6310000000001,1270.978,851.805
2258,22.57,01:00:17:04,1006.6110000000001,1266.5810000000001,854.96
2259,22.58,01:00:17:05,990.436,1262.622,858.725
2260,22.59,01:00:17:05,974.57,1258.608,862.8860000000001
2261,22.6,01:00:17:05,959.1339999999999,1254.892,867.125
2262,22.61,01:00:17:05,943.9169999999999,1251.246,871.5239999999999
2263,22.62,01:00:17:06,929.17,1247.848,876.055
2264,22.63,01:00:17:06,914.528,1244.764,880.518
2265,22.64,01:00:17:06,900.37,1241.901,884.96
2266,22.65,01:00:17:06,886.36,1239.519,889.34
2267,22.66,01:00:17:07,872.1189999999999,1237.772,893.7819999999999
2268,22.67,01:00:17:07,858.7660000000001,1236.202,897.56
2269,22.68,01:00:17:07,845.7289999999999,1235.039,900.89
2270,22.69,01:00:17:07,833.0189999999999,1234.1680000000001,903.795
2271,22.7,01:00:17:08,820.632,1233.883,906.212
2272,22.71,01:00:17:08,808.758,1233.197,908.238
2273,22.72,01:00:17:08,797.132,1233.052,909.654
2274,22.73,01:00:17:08,785.904,1232.986,910.6469999999999
2275,22.74,01:00:17:09,774.9630000000001,1233.195,911.2610000000001
2276,22.75,01:00:17:09,764.495,1233.608,911.415
2277,22.76,01:00:17:09,754.2639999999999,1234.234,911.393
2278,22.77,01:00:17:09,744.421,1235.057,911.013
2279,22.78,01:00:17:10,734.953,1236.2269999999999,910.373
2280,22.79,01:00:17:10,725.76,1237.588,909.613
2281,22.8,01:00:17:10,717.054,1239.433,908.541
2282,22.81,01:00:17:10,708.477,1241.46,907.289
2283,22.82,01:00:17:11,700.414,1244.002,905.877
2284,22.83,01:00:17:11,692.168,1246.6889999999999,904.171
2285,22.84,01:00:17:11,684.829,1249.7930000000001,902.4630000000001
2286,22.85,01:00:17:11,677.294,1253.244,900.424
2287,22.86,01:00:17:12,670.053,1256.825,898.1560000000001
2288,22.87,01:00:17:12,662.765,1260.758,895.569
2289,22.88,01:00:17:12,655.653,1264.905,892.528
2290,22.89,01:00:17:12,648.41,1269.204,889.153
2291,22.9,01:00:17:13,641.322,1273.655,885.431
2292,22.91,01:00:17:13,634.1619999999999,1278.0410000000002,881.4010000000001
2293,22.92,01:00:17:13,626.784,1282.5710000000001,877.215
