Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
2087,20.86,01:00:15:12,2062.593,1008.2145,1461.5765
2088,20.87,01:00:15:12,2062.0625,1007.15,1461.7205
2089,20.88,01:00:15:12,2060.8705,1006.2605,1461.4145
2090,20.89,01:00:15:12,2059.5765,1005.382,1461.0825
2091,20.9,01:00:15:13,2058.107,1004.5219999999999,1460.3515
2092,20.91,01:00:15:13,2056.617,1003.702,1459.481
2093,20.92,01:00:15:13,2055.275,1002.796,1458.3310000000001
2094,20.93,01:00:15:13,2054.2625,1001.722,1457.006
2095,20.94,01:00:15:14,2053.346,1000.544,1455.4835
2096,20.95,01:00:15:14,2052.5,999.302,1453.868
2097,20.96,01:00:15:14,2051.7,998.1015,1452.043
2098,20.97,01:00:15:14,2050.9715,996.9805,1450.3755
2099,20.98,01:00:15:15,2050.4015,995.863,1448.614
2100,20.99,01:00:15:15,2050.0225,994.712,1447.0675
2101,21.0,01:00:15:15,2049.764,993.4355,1445.5655
2102,21.01,01:00:15:15,2049.55,992.0989999999999,1444.1185
2103,21.02,01:00:15:16,2049.1885,990.7285,1442.655
2104,21.03,01:00:15:16,2048.862,989.3245,1441.1670000000001
2105,21.04,01:00:15:16,2048.53,987.9839999999999,1439.7515
2106,21.05,01:00:15:16,2048.181,986.7189999999999,1438.342
2107,21.06,01:00:15:17,2047.9575,985.4205,1437.1825
2108,21.07,01:00:15:17,2047.8155,983.9789999999999,1435.951
2109,21.08,01:00:15:17,2047.7295,982.4745,1434.8115
2110,21.09,01:00:15:17,2047.735,980.985,1433.7095
2111,21.1,01:00:15:18,2047.808,979.575,1432.68
2112,21.11,01:00:15:18,2047.851,978.245,1431.6635
2113,21.12,01:00:15:18,2047.8965,976.8545,1430.6405
2114,21.13,01:00:15:18,2047.8315,975.4855,1429.6329999999998
2115,21.14,01:00:15:19,2047.818,974.2075,1428.6425
2116,21.15,01:00:15:19,2047.7910000000002,972.94,1427.771
2117,21.16,01:00:15:19,2047.625,971.6335,1426.9375
2118,21.17,01:00:15:19,2047.4379999999999,970.3255,1425.91
2119,21.18,01:00:15:20,2047.263,969.0395,1424.9285
2120,21.19,01:00:15:20,2046.766,967.6575,1423.8585
2121,21.2,01:00:15:20,2046.1225,966.1945,1422.6055
2122,21.21,01:00:15:20,2045.364,964.7005,1421.3285
2123,21.22,01:00:15:21,2044.53,963.2445,1420.1155
2124,21.23,01:00:15:21,2043.629,961.75,1418.886
2125,21.24,01:00:15:21,2042.7995,960.2955,1417.7910000000002
2126,21.25,01:00:15:21,2042.0975,958.852,1416.8245
2127,21.26,01:00:15:22,2041.4895,957.446,1415.955
2128,21.27,01:00:15:22,2041.0145,956.071,1415.1405
2129,21.28,01:00:15:22,2041.3020000000001,955.0255,1414.588
2130,21.29,01:00:15:22,2040.9365,953.738,1414.1255
2131,21.3,01:00:15:23,2040.668,952.457,1413.7635
2132,21.31,01:00:15:23,2040.45,951.2025,1413.5425
2133,21.32,01:00:15:23,2040.266,949.9765,1413.486
2134,21.33,01:00:15:23,2040.0225,948.747,1413.4325
2135,21.34,01:00:15:24,2039.795,947.5395,1413.5035
2136,21.35,01:00:15:24,2039.566,946.318,1413.6265
2137,21.36,01:00:15:24,2039.2479999999998,945.1445,1413.8110000000001
2138,21.37,01:00:15:24,2038.8529999999998,943.9945,1414.0225
2139,21.38,01:00:16:00,2038.486,942.8725,1414.2225
2140,21.39,01:00:16:00,2038.021,941.72,1414.3985
2141,21.4,01:00:16:00,2037.6789999999999,940.6365,1414.6889999999999
2142,21.41,01:00:16:00,2037.345,939.7095,1414.9489999999998
2143,21.42,01:00:16:01,2037.0725,938.872,1415.2345
2144,21.43,01:00:16:01,2036.9460000000001,938.1015,1415.55
2145,21.44,01:00:16:01,2036.6895,937.465,1415.749
2146,21.45,01:00:16:01,2036.4755,936.8265,1415.871
2147,21.46,01:00:16:02,2036.2605,936.2485,1415.9260000000002
2148,21.47,01:00:16:02,2035.9735,935.671,1415.884
2149,21.48,01:00:16:02,2035.6755,935.2875,1415.7905
2150,21.49,01:00:16:02,2035.2625,934.9945,1415.606
2151,21.5,01:00:16:03,2034.7495,934.72,1415.366
2152,21.51,01:00:16:03,2034.2205,934.571,1415.1375
2153,21.52,01:00:16:03,2033.5729999999999,934.42,1414.8235
2154,21.53,01:00:16:03,2032.85,934.3315,1414.4489999999998
2155,21.54,01:00:16:04,2032.0265,934.313,1414.0025
2156,21.55,01:00:16:04,2031.125,934.341,1413.6105
2157,21.56,01:00:16:04,2030.1285,934.4345,1413.266
2158,21.57,01:00:16:04,2028.975,934.6160000000001,1412.9025
2159,21.58,01:00:16:05,2027.734,934.9015,1412.5510000000002
2160,21.59,01:00:16:05,2026.3715,935.158,1412.249
2161,21.6,01:00:16:05,2024.9975,935.455,1412.021
2162,21.61,01:00:16:05,2023.408,935.7765,1411.8305
2163,21.62,01:00:16:06,2021.8120000000001,936.1105,1411.6585
2164,21.63,01:00:16:06,2020.0715,936.4345,1411.4679999999998
2165,21.64,01:00:16:06,2018.2279999999998,936.8515,1411.332
2166,21.65,01:00:16:06,2016.28,937.14,1411.1705
2167,21.66,01:00:16:07,2014.1689999999999,937.5835,1411.011
2168,21.67,01:00:16:07,2011.8585,937.953,1410.7865
2169,21.68,01:00:16:07,2009.4435,938.3925,1410.5415
2170,21.69,01:00:16:07,2006.8629999999998,938.919,1410.306
2171,21.7,01:00:16:08,2004.1105,939.3810000000001,1410.0275
2172,21.71,01:00:16:08,2001.1529999999998,940.057,1409.6155
2173,21.72,01:00:16:08,1998.021,940.587,1409.231
2174,21.73,01:00:16:08,1994.704,941.3195,1408.7265
2175,21.74,01:00:16:09,1991.279,942.0255,1408.2155
2176,21.75,01:00:16:09,1987.5629999999999,942.7565,1407.6789999999999
2177,21.76,01:00:16:09,1983.711,943.622,1406.9845
2178,21.77,01:00:16:09,1979.5555,944.3885,1406.255
2179,21.78,01:00:16:10,1975.233,945.3205,1405.412
2180,21.79,01:00:16:10,1970.66,946.22,1404.5155
2181,21.8,01:00:16:10,1965.7885,947.255,1403.628
2182,21.81,01:00:16:10,1960.736,948.2725,1402.5125
2183,21.82,01:00:16:11,1955.411,949.4425,1401.476
2184,21.83,01:00:16:11,1949.741,950.581,1400.3585
2185,21.84,01:00:16:11,1943.7855,951.9085,1399.1545
2186,21.85,01:00:16:11,1937.4405,953.2715,1397.924
2187,21.86,01:00:16:12,1930.861,954.682,1396.598
2188,21.87,01:00:16:12,1923.85,956.1935,1395.1865
2189,21.88,01:00:16:12,1916.7565,957.765,1393.7375
2190,21.89,01:00:16:12,1909.1170000000002,959.452,1392.1595
2191,21.9,01:00:16:13,1901.2579999999998,961.1605,1390.5995
2192,21.91,01:00:16:13,1893.026,962.9785,1388.9755
2193,21.92,01:00:16:13,1884.5205,964.923,1387.328
2194,21.93,01:00:16:13,1875.6615,966.9010000000001,1385.658
2195,21.94,01:00:16:14,1866.491,969.0625,1384.079
2196,21.95,01:00:16:14,1856.9625,971.2685,1382.5135
2197,21.96,01:00:16:14,1847.0339999999999,973.6945,1381.1095
2198,21.97,01:00:16:14,1836.845,976.1610000000001,1379.78
2199,21.98,01:00:16:15,1826.2765,978.775,1378.72
2200,21.99,01:00:16:15,1815.424,981.5219999999999,1377.7745
2201,22.0,01:00:16:15,1804.289,984.3925,1377.0835
2202,22.01,01:00:16:15,1792.848,987.3455,1376.6335
2203,22.02,01:00:16:16,1781.271,990.383,1376.4525
2204,22.03,01:00:16:16,1769.3545,993.4345,1376.546
2205,22.04,01:00:16:16,1757.2779999999998,996.4945,1376.878
2206,22.05,01:00:16:16,1744.9855,999.5015,1377.4360000000001
2207,22.06,01:00:16:17,1732.6255,1002.622,1378.2165
2208,22.07,01:00:16:17,1720.1925,1005.813,1379.1970000000001
2209,22.08,01:00:16:17,1707.9185,1009.1145,1380.396
2210,22.09,01:00:16:17,1695.7875,1012.2905,1381.8675
2211,22.1,01:00:16:18,1683.8210000000001,1015.414,1383.634
2212,22.11,01:00:16:18,1672.0465,1018.2315,1385.7525
2213,22.12,01:00:16:18,1660.4675,1020.878,1388.1329999999998
2214,22.13,01:00:16:18,1649.0715,1023.2505,1390.737
2215,22.14,01:00:16:19,1637.9089999999999,1025.4335,1393.4695
2216,22.15,01:00:16:19,1626.8685,1027.3735,1396.2055
2217,22.16,01:00:16:19,1616.057,1029.131,1398.9589999999998
2218,22.17,01:00:16:19,1605.3695,1030.6985,1401.7045
2219,22.18,01:00:16:20,1594.91,1032.124,1404.3705
2220,22.19,01:00:16:20,1584.589,1033.371,1406.9295
2221,22.2,01:00:16:20,1574.473,1034.5695,1409.418
2222,22.21,01:00:16:20,1564.507,1035.6385,1411.8705
2223,22.22,01:00:16:21,1554.7125,1036.6295,1414.2160000000001
2224,22.23,01:00:16:21,1545.023,1037.631,1416.4460000000001
2225,22.24,01:00:16:21,1535.38,1038.503,1418.5175
2226,22.25,01:00:16:21,1525.9445,1039.4115,1420.412
2227,22.26,01:00:16:22,1516.3665,1040.2495,1422.1255
2228,22.27,01:00:16:22,1506.9565,1041.0710000000001,1423.6185
2229,22.28,01:00:16:22,1497.509,1041.905,1424.85
2230,22.29,01:00:16:22,1488.0870000000002,1042.638,1425.8715
2231,22.3,01:00:16:23,1478.536,1043.4045,1426.5895
2232,22.31,01:00:16:23,1469.0435,1044.095,1427.009
2233,22.32,01:00:16:23,1459.431,1044.7025,1427.1779999999999
2234,22.33,01:00:16:23,1449.8925,1045.32,1426.9995
2235,22.34,01:00:16:24,1440.263,1045.8625,1426.5195
2236,22.35,01:00:16:24,1430.4979999999998,1046.4089999999999,1425.736
2237,22.36,01:00:16:24,1420.7335,1046.8305,1424.6515
2238,22.37,01:00:16:24,1410.71,1047.191,1423.2115
2239,22.38,01:00:17:00,1400.7035,1047.5015,1421.4925
2240,22.39,01:00:17:00,1390.4679999999998,1047.7475,1419.44
2241,22.4,01:00:17:00,1380.1365,1048.052,1417.0685
2242,22.41,01:00:17:00,1369.683,1048.2855,1414.4645
2243,22.42,01:00:17:01,1359.0745,1048.5105,1411.558
2244,22.43,01:00:17:01,1348.3025,1048.6915,1408.619
2245,22.44,01:00:17:01,1337.332,1048.856,1405.4075
2246,22.45,01:00:17:01,1326.1745,1048.9465,1402.055
2247,22.46,01:00:17:02,1314.7825,1049.04,1398.634
2248,22.47,01:00:17:02,1303.1535,1048.9615,1395.2835
2249,22.48,01:00:17:02,1291.242,1048.877,1391.904
2250,22.49,01:00:17:02,1279.0430000000001,1048.595,1388.6765
2251,22.5,01:00:17:03,1266.4895,1048.263,1385.526
2252,22.51,01:00:17:03,1253.617,1047.8205,1382.5510000000002
2253,22.52,01:00:17:03,1240.386,1047.3025,1379.715
2254,22.53,01:00:17:03,1226.819,1046.749,1377.1235
2255,22.54,01:00:17:04,1212.8785,1046.09,1375.0095
2256,22.55,01:00:17:04,1198.4605,1045.329,1373.2575
2257,22.56,01:00:17:04,1183.73,1044.365,1372.0525
2258,22.57,01:00:17:04,1168.6705,1043.2175,1371.3370000000002
2259,22.58,01:00:17:05,1153.315,1041.969,1371.194
2260,22.59,01:00:17:05,1137.59,1040.5710000000001,1371.533
2261,22.6,01:00:17:05,1121.546,1039.106,1372.299
2262,22.61,01:00:17:05,1105.0839999999998,1037.529,1373.37
2263,22.62,01:00:17:06,1088.33,1035.8105,1374.8020000000001
2264,22.63,01:00:17:06,1071.215,1033.9545,1376.4775
2265,22.64,01:00:17:06,1053.9089999999999,1031.955,1378.3435
2266,22.65,01:00:17:06,1036.3575,1029.8505,1380.3055
2267,22.66,01:00:17:07,1018.7255,1027.6705,1382.3575
2268,22.67,01:00:17:07,1001.0555,1025.637,1384.6429999999998
2269,22.68,01:00:17:07,983.365,1023.8175,1386.9685
2270,22.69,01:00:17:07,965.7245,1022.2245,1389.431
2271,22.7,01:00:17:08,948.0980000000001,1020.9965,1391.6355
2272,22.71,01:00:17:08,930.558,1019.923,1394.0479999999998
2273,22.72,01:00:17:08,913.1610000000001,1019.159,1396.3915
2274,22.73,01:00:17:08,895.9405,1018.5745,1398.7845
2275,22.74,01:00:17:09,878.922,1018.3045,1401.2075
2276,22.75,01:00:17:09,862.2255,1018.237,1403.7120000000002
2277,22.76,01:00:17:09,845.7285,1018.4585,1406.3
2278,22.77,01:00:17:09,829.5045,1018.7895,1408.8765
2279,22.78,01:00:17:10,813.4925,1019.3605,1411.3970000000002
2280,22.79,01:00:17:10,797.6605,1019.9045,1413.8195
2281,22.8,01:00:17:10,782.0305,1020.674,1416.2055
2282,22.81,01:00:17:10,766.4365,1021.4225,1418.3915
2283,22.82,01:00:17:11,751.138,1022.3645,1420.3970000000002
2284,22.83,01:00:17:11,735.7535,1023.3495,1422.1805
2285,22.84,01:00:17:11,720.6435,1024.299,1423.6765
2286,22.85,01:00:17:11,705.4889999999999,1025.414,1424.835
2287,22.86,01:00:17:12,690.3915,1026.4389999999999,1425.5735
2288,22.87,01:00:17:12,675.2445,1027.5845,1425.898
2289,22.88,01:00:17:12,660.1405,1028.7785,1425.6529999999998
2290,22.89,01:00:17:12,644.8565,1029.9345,1424.8995
2291,22.9,01:00:17:13,629.6080000000001,1031.266,1423.626
2292,22.91,01:00:17:13,614.1659999999999,1032.515,1421.7525
2293,22.92,01:00:17:13,598.6015,1033.9185,1419.3875
2294,22.93,01:00:17:13,582.9215,1035.3025,1416.5620000000001
2295,22.94,01:00:17:14,567.0765,1036.7615,1413.3065
2296,22.95,01:00:17:14,551.0965,1038.2685,1409.8265
2297,22.96,01:00:17:14,534.929,1039.7965,1406.192
2298,22.97,01:00:17:14,518.521,1041.463,1402.682
2299,22.98,01:00:17:15,502.0935,1043.129,1399.306
2300,22.99,01:00:17:15,485.4055,1044.8755,1396.2715
2301,23.0,01:00:17:15,468.4255,1046.849,1393.5805
2302,23.01,01:00:17:15,451.093,1048.9569999999999,1391.2120000000002
2303,23.02,01:00:17:16,433.5265,1051.1455,1389.1975
2304,23.03,01:00:17:16,415.6095,1053.4515,1387.537
2305,23.04,01:00:17:16,397.3545,1055.8655,1386.2475
2306,23.05,01:00:17:16,378.756,1058.4685,1385.2635
2307,23.06,01:00:17:17,359.903,1061.243,1384.6235
2308,23.07,01:00:17:17,340.6775,1064.1775,1384.229
2309,23.08,01:00:17:17,321.2525,1067.3195,1384.1245
2310,23.09,01:00:17:17,301.5225,1070.6035,1384.2779999999998
2311,23.1,01:00:17:18,281.4335,1074.113,1384.601
2312,23.11,01:00:17:18,261.1275,1077.704,1385.031
2313,23.12,01:00:17:18,240.4295,1081.423,1385.5455
2314,23.13,01:00:17:18,219.49400000000003,1085.212,1386.055
2315,23.14,01:00:17:19,198.304,1089.05,1386.3935
2316,23.15,01:00:17:19,176.977,1092.9055,1386.5125
2317,23.16,01:00:17:19,155.38299999999998,1096.8175,1386.0805
2318,23.17,01:00:17:19,133.719,1100.5965,1385.3325
2319,23.18,01:00:17:20,111.8405,1104.4035,1384.0025
2320,23.19,01:00:17:20,89.834,1108.05,1382.136
2321,23.2,01:00:17:20,67.8345,1111.4485,1379.703
2322,23.21,01:00:17:20,45.9765,1114.6535,1376.6760000000002
2323,23.22,01:00:17:21,24.2335,1117.6775,1373.058
2324,23.23,01:00:17:21,2.862,1120.4705,1369.1670000000001
2325,23.24,01:00:17:21,-18.0295,1123.011,1365.0035
2326,23.25,01:00:17:21,-38.713,1125.249,1360.9665
2327,23.26,01:00:17:22,-58.5995,1126.8980000000001,1357.1445
2328,23.27,01:00:17:22,-78.4895,1128.579,1353.556
2329,23.28,01:00:17:22,-98.1365,1129.964,1350.35
2330,23.29,01:00:17:22,-117.6195,1131.2265,1347.727
2331,23.3,01:00:17:23,-136.9345,1132.391,1345.8615
2332,23.31,01:00:17:23,-156.168,1133.447,1344.8120000000001
2333,23.32,01:00:17:23,-175.6155,1134.748,1344.737
2334,23.33,01:00:17:23,-194.6935,1135.4545,1345.254
2335,23.34,01:00:17:24,-213.86700000000002,1136.068,1346.661
2336,23.35,01:00:17:24,-233.1465,1136.623,1348.7505
2337,23.36,01:00:17:24,-252.5735,1137.153,1351.4575
2338,23.37,01:00:17:24,-272.066,1137.577,1354.6645
2339,23.38,01:00:18:00,-291.6715,1137.874,1358.4965
2340,23.39,01:00:18:00,-311.39799999999997,1137.9265,1362.8675
2341,23.4,01:00:18:00,-331.1615,1137.7775,1367.747
2342,23.41,01:00:18:00,-350.9575,1137.4189999999999,1373.1570000000002
2343,23.42,01:00:18:01,-370.6815,1136.844,1379.1265
2344,23.43,01:00:18:01,-389.8135,1136.0595,1385.6405
2345,23.44,01:00:18:01,-409.3555,1135.3025,1392.5520000000001
2346,23.45,01:00:18:01,-428.9275,1134.546,1399.5755
2347,23.46,01:00:18:02,-448.5015,1133.7035,1406.629
2348,23.47,01:00:18:02,-467.745,1132.9405,1413.31
2349,23.48,01:00:18:02,-487.0175,1132.289,1419.6729999999998
2350,23.49,01:00:18:02,-506.346,1131.3805,1425.43
2351,23.5,01:00:18:03,-525.521,1130.606,1430.28
2352,23.51,01:00:18:03,-544.7365,1129.805,1434.138
2353,23.52,01:00:18:03,-564.119,1129.0325,1437.0335
2354,23.53,01:00:18:03,-583.501,1128.362,1438.5585
2355,23.54,01:00:18:04,-603.1685,1127.83,1438.922
2356,23.55,01:00:18:04,-622.9315,1127.3039999999999,1437.9885
2357,23.56,01:00:18:04,-642.937,1126.8535,1435.9520000000002
2358,23.57,01:00:18:04,-663.1775,1126.455,1432.7089999999998
2359,23.58,01:00:18:05,-683.6255,1126.053,1428.3410000000001
2360,23.59,01:00:18:05,-704.245,1125.7245,1422.8815
2361,23.6,01:00:18:05,-725.0419999999999,1125.4695,1416.3605
2362,23.61,01:00:18:05,-745.7665,1125.266,1409.184
2363,23.62,01:00:18:06,-766.3715,1125.6689999999999,1401.849
2364,23.63,01:00:18:06,-786.768,1126.4769999999999,1394.5810000000001
2365,23.64,01:00:18:06,-806.883,1127.6225,1387.4555
2366,23.65,01:00:18:06,-827.0110000000001,1129.1145,1381.0120000000002
2367,23.66,01:00:18:07,-847.27,1130.702,1375.0395
2368,23.67,01:00:18:07,-866.7425,1132.5665,1370.6685
2369,23.68,01:00:18:07,-885.37,1134.6875,1367.297
2370,23.69,01:00:18:07,-903.5625,1136.953,1365.144
2371,23.7,01:00:18:08,-921.4595,1139.2215,1364.086
2372,23.71,01:00:18:08,-939.2865,1141.7075,1363.8745
2373,23.72,01:00:18:08,-957.2245,1144.14,1364.599
2374,23.73,01:00:18:08,-975.1175,1146.6585,1366.227
2375,23.74,01:00:18:09,-993.122,1149.117,1368.749
2376,23.75,01:00:18:09,-1011.2410000000001,1151.3835,1372.2015
2377,23.76,01:00:18:09,-1029.8085,1154.2695,1376.725
2378,23.77,01:00:18:09,-1048.1225,1156.6105,1381.5865
2379,23.78,01:00:18:10,-1066.36,1159.152,1386.854
2380,23.79,01:00:18:10,-1084.839,1161.667,1392.5055
2381,23.8,01:00:18:10,-1103.498,1164.2855,1398.4385
2382,23.81,01:00:18:10,-1122.1295,1167.0165,1404.4075
2383,23.82,01:00:18:11,-1140.671,1169.5305,1410.2765
2384,23.83,01:00:18:11,-1158.675,1171.8110000000001,1415.8285
2385,23.84,01:00:18:11,-1177.2910000000002,1174.5205,1421.5425
2386,23.85,01:00:18:11,-1195.9445,1177.3025,1426.9089999999999
2387,23.86,01:00:18:12,-1214.5765,1180.0325,1431.8395
2388,23.87,01:00:18:12,-1233.152,1182.7955,1436.2495
2389,23.88,01:00:18:12,-1251.553,1185.381,1440.224
2390,23.89,01:00:18:12,-1270.47,1187.9560000000001,1443.1095
2391,23.9,01:00:18:13,-1289.5005,1190.527,1445.021
2392,23.91,01:00:18:13,-1308.675,1193.0615,1445.8655
2393,23.92,01:00:18:13,-1328.0510000000002,1195.636,1445.6505
2394,23.93,01:00:18:13,-1347.7179999999998,1198.146,1444.2875
2395,23.94,01:00:18:14,-1367.5745,1200.8075,1441.6870000000001
2396,23.95,01:00:18:14,-1387.6789999999999,1203.4360000000001,1437.8329999999999
2397,23.96,01:00:18:14,-1408.0055,1206.1275,1432.8685
2398,23.97,01:00:18:14,-1428.6765,1208.782,1426.6775
2399,23.98,01:00:18:15,-1449.354,1211.487,1419.9170000000001
2400,23.99,01:00:18:15,-1469.6525,1214.016,1413.0245
2401,24.0,01:00:18:15,-1489.5595,1216.2025,1406.287
2402,24.01,01:00:18:15,-1509.402,1218.08,1399.8375
2403,24.02,01:00:18:16,-1529.296,1219.6025,1393.7895
2404,24.03,01:00:18:16,-1548.41,1220.8155,1388.8829999999998
2405,24.04,01:00:18:16,-1566.808,1221.609,1385.414
2406,24.05,01:00:18:16,-1584.3055,1222.125,1383.326
2407,24.06,01:00:18:17,-1601.1029999999998,1222.3155,1382.4479999999999
2408,24.07,01:00:18:17,-1616.776,1222.407,1382.5775
2409,24.08,01:00:18:17,-1632.7665,1222.2405,1383.358
2410,24.09,01:00:18:17,-1648.8095,1221.889,1384.7175
2411,24.1,01:00:18:18,-1664.7595,1221.526,1386.4645
2412,24.11,01:00:18:18,-1680.6885,1221.175,1388.6265
2413,24.12,01:00:18:18,-1696.6165,1220.808,1391.2405
2414,24.13,01:00:18:18,-1712.4845,1220.4555,1394.2935
2415,24.14,01:00:18:19,-1728.4425,1220.0445,1397.6625
2416,24.15,01:00:18:19,-1744.3195,1219.5230000000001,1401.2220000000002
2417,24.16,01:00:18:19,-1760.2885,1218.877,1404.8085
2418,24.17,01:00:18:19,-1776.3065,1218.1960000000001,1408.3770000000002
2419,24.18,01:00:18:20,-1792.384,1217.4675,1411.7675
2420,24.19,01:00:18:20,-1809.135,1217.1135,1415.2120000000002
2421,24.2,01:00:18:20,-1825.505,1216.5155,1418.39
2422,24.21,01:00:18:20,-1841.8210000000001,1215.7930000000001,1421.299
2423,24.22,01:00:18:21,-1858.0355,1215.05,1423.7635
2424,24.23,01:00:18:21,-1874.267,1214.2185,1425.8185
2425,24.24,01:00:18:21,-1890.503,1213.369,1427.5505
2426,24.25,01:00:18:21,-1906.777,1212.3535,1428.848
2427,24.26,01:00:18:22,-1923.2875,1211.2515,1429.7475
2428,24.27,01:00:18:22,-1939.787,1210.01,1430.1765
2429,24.28,01:00:18:22,-1956.523,1208.6585,1430.184
2430,24.29,01:00:18:22,-1973.2685,1207.1589999999999,1429.754
2431,24.3,01:00:18:23,-1989.6955,1205.6045,1428.7555
2432,24.31,01:00:18:23,-2006.475,1203.8445,1427.4460000000001
2433,24.32,01:00:18:23,-2023.368,1201.8895,1425.717
2434,24.33,01:00:18:23,-2039.6255,1199.5075,1423.329
2435,24.34,01:00:18:24,-2057.0265,1197.3355,1420.7060000000001
2436,24.35,01:00:18:24,-2074.518,1195.2910000000002,1417.8995
2437,24.36,01:00:18:24,-2092.5265,1193.021,1414.5015
2438,24.37,01:00:18:24,-2110.436,1190.782,1411.0275
2439,24.38,01:00:19:00,-2128.695,1188.3975,1407.1975
2440,24.39,01:00:19:00,-2147.1665,1185.875,1403.1825
2441,24.4,01:00:19:00,-2165.303,1183.7715,1399.48
2442,24.41,01:00:19:00,-2182.764,1181.9655,1396.1585
2443,24.42,01:00:19:01,-2200.5955,1180.5295,1393.3625
2444,24.43,01:00:19:01,-2218.244,1179.1585,1391.078
2445,24.44,01:00:19:01,-2235.482,1178.09,1389.625
2446,24.45,01:00:19:01,-2252.782,1176.8025,1388.7160000000001
2447,24.46,01:00:19:02,-2269.563,1175.643,1388.4575
2448,24.47,01:00:19:02,-2286.0255,1174.622,1388.9170000000001
2449,24.48,01:00:19:02,-2302.0135,1173.704,1389.9485
2450,24.49,01:00:19:02,-2317.5175,1173.116,1391.5415
2451,24.5,01:00:19:03,-2332.5925,1172.6405,1393.639
2452,24.51,01:00:19:03,-2348.1420000000003,1172.5185,1396.14
2453,24.52,01:00:19:03,-2362.6005,1172.489,1398.99
2454,24.53,01:00:19:03,-2377.1245,1172.643,1402.193
2455,24.54,01:00:19:04,-2391.226,1172.921,1405.5420000000001
2456,24.55,01:00:19:04,-2405.367,1173.21,1408.9415
2457,24.56,01:00:19:04,-2419.4225,1173.5015,1412.461
2458,24.57,01:00:19:04,-2433.242,1174.2345,1415.6515
2459,24.58,01:00:19:05,-2447.377,1174.506,1418.8375
2460,24.59,01:00:19:05,-2461.5185,1174.7645,1421.7910000000002
2461,24.6,01:00:19:05,-2475.7645,1175.002,1424.3495
2462,24.61,01:00:19:05,-2490.0655,1175.2165,1426.566
2463,24.62,01:00:19:06,-2504.625,1175.427,1428.4215
2464,24.63,01:00:19:06,-2519.14,1175.5839999999998,1429.7595
2465,24.64,01:00:19:06,-2533.7889999999998,1175.7285,1430.6355
2466,24.65,01:00:19:06,-2548.9305,1175.741,1430.8355
2467,24.66,01:00:19:07,-2563.3785,1175.8075,1430.7865
2468,24.67,01:00:19:07,-2578.34,1176.0345,1430.2505
2469,24.68,01:00:19:07,-2593.349,1176.195,1429.241
2470,24.69,01:00:19:07,-2608.501,1176.4345,1427.872
2471,24.7,01:00:19:08,-2623.7690000000002,1176.677,1425.979
2472,24.71,01:00:19:08,-2639.055,1176.993,1423.8675
2473,24.72,01:00:19:08,-2653.5195,1177.299,1421.6575
2474,24.73,01:00:19:08,-2669.2065,1177.637,1418.7785
2475,24.74,01:00:19:09,-2686.1215,1178.2135,1415.0805
2476,24.75,01:00:19:09,-2701.6875,1178.606,1412.1375
2477,24.76,01:00:19:09,-2717.3745,1179.075,1409.3275
2478,24.77,01:00:19:09,-2733.3375,1179.5675,1406.4535
2479,24.78,01:00:19:10,-2749.0915,1180.121,1403.8125
2480,24.79,01:00:19:10,-2765.2865,1180.6735,1401.086
2481,24.8,01:00:19:10,-2781.282,1181.2705,1398.5945
2482,24.81,01:00:19:10,-2797.453,1181.863,1396.32
2483,24.82,01:00:19:11,-2813.7690000000002,1183.035,1393.87
2484,24.83,01:00:19:11,-2829.8555,1183.5605,1391.99
2485,24.84,01:00:19:11,-2846.212,1184.076,1390.2075
2486,24.85,01:00:19:11,-2862.407,1184.5615,1388.6175
2487,24.86,01:00:19:12,-2878.7905,1185.1145,1387.2665
2488,24.87,01:00:19:12,-2895.212,1185.664,1386.088
