Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
439,4.38,00:59:59:00,1969.306,1070.5145,1016.9515
440,4.39,00:59:59:00,1969.6585,1069.695,1016.4755
441,4.4,00:59:59:00,1970.6455,1068.859,1015.5485
442,4.41,00:59:59:00,1969.533,1067.9355,1015.0415
443,4.42,00:59:59:01,1968.856,1066.879,1014.3660000000001
444,4.43,00:59:59:01,1968.029,1065.827,1013.6515
445,4.44,00:59:59:01,1967.217,1064.7685,1012.7719999999999
446,4.45,00:59:59:01,1966.1155,1063.6775,1011.8915
447,4.46,00:59:59:02,1965.2145,1062.6205,1010.7689999999999
448,4.47,00:59:59:02,1964.2,1061.5655,1009.4685
449,4.48,00:59:59:02,1963.131,1060.553,1008.0319999999999
450,4.49,00:59:59:02,1961.662,1059.5395,1006.549
451,4.5,00:59:59:03,1960.4625,1058.6825,1004.94
452,4.51,00:59:59:03,1959.2145,1057.9385,1003.2745
453,4.52,00:59:59:03,1957.8345,1057.2055,1001.709
454,4.53,00:59:59:03,1956.4715,1056.5795,1000.347
455,4.54,00:59:59:04,1954.9715,1055.876,999.1005
456,4.55,00:59:59:04,1953.445,1055.2355,998.1285
457,4.56,00:59:59:04,1951.892,1054.681,997.4115
458,4.57,00:59:59:04,1950.2295,1054.1065,996.8489999999999
459,4.58,00:59:59:05,1948.5645,1053.5485,996.4475
460,4.59,00:59:59:05,1946.9379999999999,1053.069,995.956
461,4.6,00:59:59:05,1945.194,1052.5195,995.564
462,4.61,00:59:59:05,1943.4125,1051.997,995.3675
463,4.62,00:59:59:06,1941.5810000000001,1051.5535,995.3505
464,4.63,00:59:59:06,1939.725,1051.0710000000001,995.515
465,4.64,00:59:59:06,1939.0439999999999,1050.484,995.451
466,4.65,00:59:59:06,1936.8045,1050.1235,995.9925
467,4.66,00:59:59:07,1934.4925,1049.7785,996.732
468,4.67,00:59:59:07,1932.4489999999998,1049.6085,997.4275
469,4.68,00:59:59:07,1930.368,1049.4685,998.2335
470,4.69,00:59:59:07,1928.2925,1049.3795,999.2689999999999
471,4.7,00:59:59:08,1926.463,1049.3385,1000.3625
472,4.71,00:59:59:08,1924.846,1049.3565,1001.4515
473,4.72,00:59:59:08,1923.491,1049.3765,1002.4495
474,4.73,00:59:59:08,1922.296,1049.4465,1003.46
475,4.74,00:59:59:09,1921.3985,1049.5785,1004.4960000000001
476,4.75,00:59:59:09,1921.152,1050.0415,1005.2439999999999
477,4.76,00:59:59:09,1920.2155,1050.3205,1006.552
478,4.77,00:59:59:09,1919.806,1050.8,1007.6225
479,4.78,00:59:59:10,1919.4805,1051.264,1008.738
480,4.79,00:59:59:10,1919.1529999999998,1051.6995,1009.905
481,4.8,00:59:59:10,1918.879,1052.178,1011.0675
482,4.81,00:59:59:10,1918.6895,1052.7145,1012.087
483,4.82,00:59:59:11,1918.5555,1053.4035,1012.836
484,4.83,00:59:59:11,1918.3695,1054.2085,1013.2925
485,4.84,00:59:59:11,1917.9215,1055.018,1013.5210000000001
486,4.85,00:59:59:11,1917.227,1055.847,1013.5495
487,4.86,00:59:59:12,1916.283,1056.631,1013.4115
488,4.87,00:59:59:12,1915.165,1057.259,1013.2585
489,4.88,00:59:59:12,1913.7735,1057.7005,1013.205
490,4.89,00:59:59:12,1912.2265,1057.9745,1013.22
491,4.9,00:59:59:13,1910.6125,1058.153,1013.2205
492,4.91,00:59:59:13,1909.035,1058.3025,1013.2255
493,4.92,00:59:59:13,1907.6015,1058.501,1013.176
494,4.93,00:59:59:13,1906.2715,1058.809,1013.1360000000001
495,4.94,00:59:59:14,1905.102,1059.127,1012.956
496,4.95,00:59:59:14,1903.9945,1059.52,1012.695
497,4.96,00:59:59:14,1902.8985,1059.971,1012.3489999999999
498,4.97,00:59:59:14,1901.7645,1060.445,1011.7835
499,4.98,00:59:59:15,1900.5155,1061.0,1011.0419999999999
500,4.99,00:59:59:15,1900.4665,1061.6395,1010.7719999999999
501,5.0,00:59:59:15,1898.9315,1061.836,1010.962
502,5.01,00:59:59:15,1897.9435,1062.2325,1010.87
503,5.02,00:59:59:16,1897.0785,1062.675,1010.8535
504,5.03,00:59:59:16,1896.9375,1062.5725,1011.293
505,5.04,00:59:59:16,1895.4425,1063.454,1010.9405
506,5.05,00:59:59:16,1894.721,1063.8355,1011.2015
507,5.06,00:59:59:17,1894.0525,1064.173,1011.0995
508,5.07,00:59:59:17,1893.95,1064.731,1011.0805
509,5.08,00:59:59:17,1892.868,1064.902,1011.2175
510,5.09,00:59:59:17,1892.5220000000002,1065.3115,1011.135
511,5.1,00:59:59:18,1892.315,1065.774,1010.7869999999999
512,5.11,00:59:59:18,1891.7585,1065.97,1010.775
513,5.12,00:59:59:18,1891.4160000000002,1066.2295,1010.5095
514,5.13,00:59:59:18,1891.245,1066.5955,1010.0035
515,5.14,00:59:59:19,1890.961,1066.8825,1009.602
516,5.15,00:59:59:19,1890.9365,1067.099,1009.115
517,5.16,00:59:59:19,1890.9975,1067.572,1008.518
518,5.17,00:59:59:19,1890.9489999999998,1067.973,1008.033
519,5.18,00:59:59:20,1890.4389999999999,1068.3825,1007.7539999999999
520,5.19,00:59:59:20,1889.7679999999998,1068.566,1007.551
521,5.2,00:59:59:20,1890.1025,1068.8525,1006.9815
522,5.21,00:59:59:20,1890.0415,1069.0265,1006.582
523,5.22,00:59:59:21,1889.764,1069.0965,1006.328
524,5.23,00:59:59:21,1889.4355,1069.0839999999998,1006.1010000000001
525,5.24,00:59:59:21,1889.015,1069.0225,1005.985
526,5.25,00:59:59:21,1888.543,1068.914,1005.9195
527,5.26,00:59:59:22,1888.016,1068.787,1005.977
528,5.27,00:59:59:22,1887.5315,1068.612,1006.0930000000001
529,5.28,00:59:59:22,1887.0539999999999,1068.4525,1006.182
530,5.29,00:59:59:22,1886.578,1068.3195,1006.3595
531,5.3,00:59:59:23,1886.1035,1068.198,1006.567
532,5.31,00:59:59:23,1885.6555,1068.1615,1006.7715
533,5.32,00:59:59:23,1885.264,1068.1385,1006.9755
534,5.33,00:59:59:23,1884.9,1068.1860000000001,1007.172
535,5.34,00:59:59:24,1884.5615,1068.327,1007.3715
536,5.35,00:59:59:24,1884.2465,1068.4755,1007.5939999999999
537,5.36,00:59:59:24,1883.9470000000001,1068.698,1007.7875
538,5.37,00:59:59:24,1883.717,1068.9735,1007.9075
539,5.38,01:00:00:00,1883.4555,1069.326,1008.1095
540,5.39,01:00:00:00,1883.1395,1069.7505,1008.3225
541,5.4,01:00:00:00,1883.2895,1070.1915,1008.3975
542,5.41,01:00:00:00,1883.079,1070.8,1008.6089999999999
543,5.42,01:00:00:01,1882.7,1071.507,1008.914
544,5.43,01:00:00:01,1882.5445,1072.27,1009.177
545,5.44,01:00:00:01,1882.431,1073.134,1009.441
546,5.45,01:00:00:01,1882.2579999999998,1074.0845,1009.7605
547,5.46,01:00:00:02,1882.2035,1075.065,1010.0355
548,5.47,01:00:00:02,1881.8895,1076.121,1010.342
549,5.48,01:00:00:02,1881.2615,1077.2105,1010.757
550,5.49,01:00:00:02,1880.7245,1078.2135,1011.0805
551,5.5,01:00:00:03,1880.1029999999998,1079.1945,1011.3875
552,5.51,01:00:00:03,1879.4160000000002,1080.1245,1011.697
553,5.52,01:00:00:03,1878.8285,1081.0525,1011.9805
554,5.53,01:00:00:03,1878.27,1081.915,1012.2465
555,5.54,01:00:00:04,1877.815,1082.8075,1012.5060000000001
556,5.55,01:00:00:04,1877.4575,1083.714,1012.6915
557,5.56,01:00:00:04,1877.1855,1084.59,1012.8135
558,5.57,01:00:00:04,1877.108,1085.4145,1012.7865
559,5.58,01:00:00:05,1876.8895,1086.3555,1012.813
560,5.59,01:00:00:05,1876.745,1087.3419999999999,1012.7460000000001
561,5.6,01:00:00:05,1876.5725,1088.4435,1012.6575
562,5.61,01:00:00:05,1876.2615,1089.5915,1012.559
563,5.62,01:00:00:06,1875.8095,1090.858,1012.42
564,5.63,01:00:00:06,1875.2165,1092.1425,1012.2485
565,5.64,01:00:00:06,1874.4605,1093.4985,1011.998
566,5.65,01:00:00:06,1873.5379999999998,1094.82,1011.7125
567,5.66,01:00:00:07,1872.4255,1096.106,1011.475
568,5.67,01:00:00:07,1871.148,1097.3855,1011.17
569,5.68,01:00:00:07,1869.6705,1098.6245,1010.9715
570,5.69,01:00:00:07,1868.0255,1099.858,1010.7739999999999
571,5.7,01:00:00:08,1866.1565,1101.1315,1010.5875
572,5.71,01:00:00:08,1863.9805,1102.6305,1010.3715
573,5.72,01:00:00:08,1861.682,1104.024,1010.05
574,5.73,01:00:00:08,1859.023,1105.511,1009.816
575,5.74,01:00:00:09,1856.5629999999999,1107.1065,1009.4165
576,5.75,01:00:00:09,1853.769,1108.6,1009.1339999999999
577,5.76,01:00:00:09,1851.9070000000002,1110.373,1008.3695
578,5.77,01:00:00:09,1848.971,1111.9595,1007.888
579,5.78,01:00:00:10,1846.2839999999999,1113.519,1007.5345
580,5.79,01:00:00:10,1843.3729999999998,1115.032,1007.316
581,5.8,01:00:00:10,1840.5420000000001,1116.6355,1007.1585
582,5.81,01:00:00:10,1837.471,1118.1135,1007.0455
583,5.82,01:00:00:11,1834.701,1120.0125,1006.6175
584,5.83,01:00:00:11,1831.4779999999998,1121.7160000000001,1006.26
585,5.84,01:00:00:11,1828.27,1123.864,1005.8495
586,5.85,01:00:00:11,1825.0910000000001,1125.9095,1005.1635
587,5.86,01:00:00:12,1821.3755,1128.1345,1004.78
588,5.87,01:00:00:12,1817.8935,1130.5235,1004.4085
589,5.88,01:00:00:12,1813.7879999999998,1132.8205,1004.2695
590,5.89,01:00:00:12,1809.7375,1135.3855,1004.1435
591,5.9,01:00:00:13,1805.4415,1137.839,1004.0285
592,5.91,01:00:00:13,1800.862,1140.45,1003.959
593,5.92,01:00:00:13,1796.3245,1143.066,1003.7860000000001
594,5.93,01:00:00:13,1791.4155,1145.903,1003.4910000000001
595,5.94,01:00:00:14,1786.3475,1148.6945,1003.066
596,5.95,01:00:00:14,1780.2379999999998,1151.7255,1003.0369999999999
597,5.96,01:00:00:14,1774.7805,1154.7245,1002.4810000000001
598,5.97,01:00:00:14,1769.606,1157.9089999999999,1001.7135
599,5.98,01:00:00:15,1764.266,1161.1775,1000.8815
600,5.99,01:00:00:15,1758.723,1164.423,1000.2389999999999
601,6.0,01:00:00:15,1753.1055,1167.799,999.5360000000001
602,6.01,01:00:00:15,1747.2785,1171.0285,999.033
603,6.02,01:00:00:16,1741.4125,1174.292,998.4205
604,6.03,01:00:00:16,1735.601,1177.4855,997.8625
605,6.04,01:00:00:16,1729.6729999999998,1180.508,997.2045
606,6.05,01:00:00:16,1723.9735,1183.464,996.5169999999999
607,6.06,01:00:00:17,1718.267,1186.192,995.6010000000001
608,6.07,01:00:00:17,1712.598,1188.869,994.788
609,6.08,01:00:00:17,1706.8715,1191.377,993.9680000000001
610,6.09,01:00:00:17,1701.0915,1193.671,992.992
611,6.1,01:00:00:18,1694.9735,1195.883,992.238
612,6.11,01:00:00:18,1688.9485,1197.7935,991.2289999999999
613,6.12,01:00:00:18,1682.4085,1199.5245,990.4735
614,6.13,01:00:00:18,1675.9695,1201.0615,989.5545
615,6.14,01:00:00:19,1669.1875,1202.4865,988.578
616,6.15,01:00:00:19,1662.568,1203.9205,987.4545
617,6.16,01:00:00:19,1655.796,1205.3195,986.3760000000001
618,6.17,01:00:00:19,1649.009,1206.7355,985.202
619,6.18,01:00:00:20,1642.229,1208.0965,983.7325
620,6.19,01:00:00:20,1635.233,1209.431,982.2885
621,6.2,01:00:00:20,1627.9389999999999,1210.641,980.6885
622,6.21,01:00:00:20,1620.519,1211.875,978.8265
623,6.22,01:00:00:21,1612.806,1212.9315,976.857
624,6.23,01:00:00:21,1606.25,1213.53,974.2260000000001
625,6.24,01:00:00:21,1598.4489999999998,1214.4515,971.6995
626,6.25,01:00:00:21,1591.016,1215.6085,968.91
627,6.26,01:00:00:22,1582.7215,1216.469,966.317
628,6.27,01:00:00:22,1574.4189999999999,1217.2175,963.5295
629,6.28,01:00:00:22,1566.0445,1217.8875,960.6995
630,6.29,01:00:00:22,1557.0705,1218.805,958.0715
631,6.3,01:00:00:23,1548.5415,1219.427,955.3195
632,6.31,01:00:00:23,1539.8265,1220.337,952.6775
633,6.32,01:00:00:23,1530.7645,1221.1725,950.148
634,6.33,01:00:00:23,1521.816,1222.0910000000001,947.587
635,6.34,01:00:00:24,1513.1055,1223.333,945.183
636,6.35,01:00:00:24,1504.105,1224.4725,942.796
637,6.36,01:00:00:24,1494.7120000000002,1225.5265,940.487
638,6.37,01:00:00:24,1485.3525,1226.6835,938.168
639,6.38,01:00:01:00,1475.4475,1227.7625,935.9860000000001
640,6.39,01:00:01:00,1465.2055,1228.89,934.171
641,6.4,01:00:01:00,1454.761,1230.2185,932.077
642,6.41,01:00:01:00,1443.405,1231.372,930.615
643,6.42,01:00:01:01,1431.454,1232.4335,929.508
644,6.43,01:00:01:01,1418.47,1233.519,928.8860000000001
645,6.44,01:00:01:01,1404.9520000000002,1234.2930000000001,928.7080000000001
646,6.45,01:00:01:01,1390.5479999999998,1235.2125,928.817
647,6.46,01:00:01:02,1375.8355,1236.173,929.2705
648,6.47,01:00:01:02,1360.44,1237.3405,929.9515
649,6.48,01:00:01:02,1345.1225,1238.6615,930.7475
650,6.49,01:00:01:02,1328.9685,1239.8275,932.2765
651,6.5,01:00:01:03,1312.5065,1240.7839999999999,934.175
652,6.51,01:00:01:03,1295.59,1241.66,936.6005
653,6.52,01:00:01:03,1278.373,1242.0825,939.4645
654,6.53,01:00:01:03,1261.0805,1242.173,942.66
655,6.54,01:00:01:04,1243.178,1241.789,946.416
656,6.55,01:00:01:04,1226.5645,1241.8385,949.5785
657,6.56,01:00:01:04,1210.3155,1242.089,952.65
658,6.57,01:00:01:04,1194.635,1242.3725,955.6695
659,6.58,01:00:01:05,1178.82,1242.5330000000001,959.0635
660,6.59,01:00:01:05,1163.072,1242.46,962.7505
661,6.6,01:00:01:05,1146.6295,1242.261,966.8810000000001
662,6.61,01:00:01:05,1130.415,1242.038,971.0255
663,6.62,01:00:01:06,1113.902,1241.7565,975.284
664,6.63,01:00:01:06,1097.5335,1241.8455,979.505
665,6.64,01:00:01:06,1080.23,1241.5405,983.938
666,6.65,01:00:01:06,1063.642,1242.052,987.96
667,6.66,01:00:01:07,1047.015,1242.182,991.8660000000001
668,6.67,01:00:01:07,1030.112,1242.244,995.534
669,6.68,01:00:01:07,1013.7075,1242.471,998.7605
670,6.69,01:00:01:07,997.3235,1242.6165,1001.534
671,6.7,01:00:01:08,980.4265,1243.018,1004.057
672,6.71,01:00:01:08,963.834,1243.3815,1005.8489999999999
673,6.72,01:00:01:08,947.1615,1243.9645,1007.1165
674,6.73,01:00:01:08,931.0805,1244.7935,1007.7560000000001
675,6.74,01:00:01:09,914.4780000000001,1245.9315,1008.0765
676,6.75,01:00:01:09,898.305,1247.015,1007.4875
677,6.76,01:00:01:09,881.638,1248.346,1006.5310000000001
678,6.77,01:00:01:09,865.2225,1249.6960000000001,1005.071
679,6.78,01:00:01:10,848.627,1250.9185,1003.1965
680,6.79,01:00:01:10,832.0010000000001,1252.2910000000002,1001.005
681,6.8,01:00:01:10,815.2715,1253.6595,998.4989999999999
682,6.81,01:00:01:10,798.4630000000001,1255.068,995.76
683,6.82,01:00:01:11,781.426,1256.54,992.8315
684,6.83,01:00:01:11,764.2439999999999,1258.0845,989.7635
685,6.84,01:00:01:11,746.5010000000001,1259.777,986.6665
686,6.85,01:00:01:11,728.585,1261.421,983.6645
687,6.86,01:00:01:12,709.9119999999999,1263.1555,980.9385
688,6.87,01:00:01:12,690.8760000000001,1264.704,978.701
689,6.88,01:00:01:12,671.5485,1266.144,976.818
690,6.89,01:00:01:12,651.7565,1267.556,975.587
691,6.9,01:00:01:13,631.737,1269.0235,974.9315
692,6.91,01:00:01:13,611.715,1270.507,974.7455
693,6.92,01:00:01:13,591.401,1272.1235,974.9015
694,6.93,01:00:01:13,570.7925,1273.9615,975.2755
695,6.94,01:00:01:14,550.2915,1275.7545,975.699
696,6.95,01:00:01:14,529.0255,1277.782,976.1965
697,6.96,01:00:01:14,507.61699999999996,1279.813,976.5085
698,6.97,01:00:01:14,485.894,1281.835,976.3765
699,6.98,01:00:01:15,464.05300000000005,1283.8575,975.6260000000001
700,6.99,01:00:01:15,442.3115,1286.024,974.243
701,7.0,01:00:01:15,421.408,1288.358,972.1669999999999
702,7.01,01:00:01:15,401.228,1290.894,969.5795
703,7.02,01:00:01:16,381.68800000000005,1293.3165,966.71
704,7.03,01:00:01:16,363.1595,1295.6435,963.7995
705,7.04,01:00:01:16,344.902,1298.119,961.2885
706,7.05,01:00:01:16,327.964,1300.368,959.2339999999999
707,7.06,01:00:01:17,310.5685,1303.512,957.186
708,7.07,01:00:01:17,293.3355,1306.989,955.253
709,7.08,01:00:01:17,276.749,1309.9925,953.4925
710,7.09,01:00:01:17,258.16,1313.0005,952.6615
711,7.1,01:00:01:18,240.2005,1315.2635,951.584
712,7.11,01:00:01:18,221.747,1317.154,950.435
713,7.12,01:00:01:18,202.7065,1318.8715,949.6355
714,7.13,01:00:01:18,182.84400000000002,1320.516,949.1560000000001
715,7.14,01:00:01:19,164.1965,1322.151,948.4675
716,7.15,01:00:01:19,144.642,1323.59,948.2135
717,7.16,01:00:01:19,125.1035,1325.0945,948.186
718,7.17,01:00:01:19,105.447,1326.4189999999999,948.5635
719,7.18,01:00:01:20,85.5145,1327.5220000000002,948.748
720,7.19,01:00:01:20,64.665,1328.3855,949.8810000000001
721,7.2,01:00:01:20,43.9525,1329.1875,950.3885
722,7.21,01:00:01:20,22.2195,1329.7185,951.7245
723,7.22,01:00:01:21,0.2875,1329.9089999999999,953.3035
724,7.23,01:00:01:21,-24.1895,1328.8615,957.498
725,7.24,01:00:01:21,-47.9825,1329.2020000000002,959.3735
726,7.25,01:00:01:21,-71.7085,1329.4575,961.8955
727,7.26,01:00:01:22,-97.51100000000001,1329.0479999999998,966.2539999999999
728,7.27,01:00:01:22,-123.5235,1328.606,971.3705
729,7.28,01:00:01:22,-149.6725,1327.7945,976.8439999999999
730,7.29,01:00:01:22,-176.78599999999997,1327.7915,982.071
731,7.3,01:00:01:23,-203.636,1326.816,987.3405
732,7.31,01:00:01:23,-230.5695,1325.009,992.7555
733,7.32,01:00:01:23,-258.8155,1325.568,997.1325
734,7.33,01:00:01:23,-286.02,1324.2910000000002,1001.618
735,7.34,01:00:01:24,-312.29200000000003,1323.3029999999999,1005.757
736,7.35,01:00:01:24,-337.8705,1321.9925,1009.038
737,7.36,01:00:01:24,-363.207,1321.6355,1010.426
738,7.37,01:00:01:24,-387.3835,1321.3215,1011.1505
739,7.38,01:00:02:00,-411.3875,1321.128,1010.5725
740,7.39,01:00:02:00,-435.3625,1321.477,1008.808
741,7.4,01:00:02:00,-458.1255,1321.9825,1005.7555
742,7.41,01:00:02:00,-480.791,1322.635,1001.372
743,7.42,01:00:02:01,-503.12300000000005,1323.047,995.6975
744,7.43,01:00:02:01,-525.4865,1323.6075,988.49
745,7.44,01:00:02:01,-546.015,1324.3005,979.9095
746,7.45,01:00:02:01,-568.2455,1324.398,973.2215
747,7.46,01:00:02:02,-588.7215,1325.2165,964.502
748,7.47,01:00:02:02,-609.072,1322.504,959.041
749,7.48,01:00:02:02,-631.146,1320.285,953.9735
750,7.49,01:00:02:02,-652.4680000000001,1321.4105,950.0685
751,7.5,01:00:02:03,-671.867,1322.9495,945.788
752,7.51,01:00:02:03,-692.3325,1324.5410000000002,945.4830000000001
753,7.52,01:00:02:03,-714.2635,1326.579,948.6335
754,7.53,01:00:02:03,-735.7935,1327.079,950.2155
755,7.54,01:00:02:04,-756.773,1326.3945,950.39
756,7.55,01:00:02:04,-777.22,1325.9265,951.178
757,7.56,01:00:02:04,-799.1335,1325.3325,954.51
758,7.57,01:00:02:04,-821.9385,1325.1265,958.2180000000001
759,7.58,01:00:02:05,-844.8825,1325.3039999999999,961.824
760,7.59,01:00:02:05,-868.074,1325.8039999999999,966.0980000000001
761,7.6,01:00:02:05,-890.828,1326.5345,970.7285
762,7.61,01:00:02:05,-914.4185,1327.1215,976.3685
763,7.62,01:00:02:06,-938.387,1327.8115,982.637
764,7.63,01:00:02:06,-962.9635,1328.4275,989.7205
765,7.64,01:00:02:06,-987.025,1328.57,996.4685
766,7.65,01:00:02:06,-1012.3375,1329.0305,1003.7845
767,7.66,01:00:02:07,-1037.164,1329.0895,1010.9865
768,7.67,01:00:02:07,-1062.183,1329.255,1017.9955
769,7.68,01:00:02:07,-1087.004,1329.558,1024.3419999999999
770,7.69,01:00:02:07,-1111.8210000000001,1330.105,1029.862
771,7.7,01:00:02:08,-1136.4475,1330.8470000000002,1034.2725
772,7.71,01:00:02:08,-1160.7925,1331.7775,1037.2215
773,7.72,01:00:02:08,-1185.114,1332.8210000000001,1038.9685
774,7.73,01:00:02:08,-1209.624,1333.9515,1039.567
775,7.74,01:00:02:09,-1233.7965,1335.0285,1038.5905
776,7.75,01:00:02:09,-1257.8515,1335.9835,1036.3765
777,7.76,01:00:02:09,-1281.5225,1336.7485,1033.164
778,7.77,01:00:02:09,-1304.7785,1337.326,1029.0910000000001
779,7.78,01:00:02:10,-1327.259,1337.6365,1024.243
780,7.79,01:00:02:10,-1349.8085,1338.1705,1018.637
781,7.8,01:00:02:10,-1372.1675,1338.7615,1012.2925
782,7.81,01:00:02:10,-1394.2895,1339.526,1005.1455
783,7.82,01:00:02:11,-1416.1405,1340.6235,997.3385
784,7.83,01:00:02:11,-1436.866,1342.1870000000001,989.1175
785,7.84,01:00:02:11,-1456.3239999999998,1343.625,980.9455
786,7.85,01:00:02:11,-1473.9085,1344.609,973.49
787,7.86,01:00:02:12,-1491.0325,1346.0355,968.5385
788,7.87,01:00:02:12,-1510.0265,1348.0775,964.7135
789,7.88,01:00:02:12,-1527.8845,1350.0355,961.293
790,7.89,01:00:02:12,-1546.989,1350.3985,959.056
791,7.9,01:00:02:13,-1566.0195,1350.2505,957.192
792,7.91,01:00:02:13,-1586.4505,1349.568,956.3610000000001
793,7.92,01:00:02:13,-1606.6775,1349.223,956.1505
794,7.93,01:00:02:13,-1627.109,1348.665,956.425
795,7.94,01:00:02:14,-1646.901,1348.068,957.2610000000001
796,7.95,01:00:02:14,-1667.1129999999998,1347.5685,958.8865
797,7.96,01:00:02:14,-1687.0485,1346.753,960.7769999999999
798,7.97,01:00:02:14,-1708.8915,1345.776,964.1489999999999
799,7.98,01:00:02:15,-1729.4505,1345.0345,967.097
800,7.99,01:00:02:15,-1750.872,1343.481,971.086
801,8.0,01:00:02:15,-1772.656,1341.7820000000002,975.699
802,8.01,01:00:02:15,-1794.971,1339.2415,981.446
803,8.02,01:00:02:16,-1817.3145,1338.0525,986.707
804,8.03,01:00:02:16,-1841.172,1333.888,995.325
805,8.04,01:00:02:16,-1863.8695,1333.2915,1000.0715
806,8.05,01:00:02:16,-1887.5520000000001,1330.3429999999998,1007.296
807,8.06,01:00:02:17,-1911.1915,1327.39,1014.117
808,8.07,01:00:02:17,-1934.9335,1324.3955,1020.405
809,8.08,01:00:02:17,-1958.3855,1321.4425,1026.39
810,8.09,01:00:02:17,-1982.203,1318.4015,1031.56
811,8.1,01:00:02:18,-2004.5195,1316.036,1036.05
812,8.11,01:00:02:18,-2027.741,1313.5539999999999,1039.12
813,8.12,01:00:02:18,-2050.201,1310.9735,1041.21
814,8.13,01:00:02:18,-2072.5465,1308.905,1041.822
815,8.14,01:00:02:19,-2094.189,1306.8685,1041.405
816,8.15,01:00:02:19,-2115.9685,1305.151,1039.5285
817,8.16,01:00:02:19,-2137.094,1303.249,1036.769
818,8.17,01:00:02:19,-2158.4915,1301.5515,1032.4815
819,8.18,01:00:02:20,-2179.0895,1299.848,1027.2245
820,8.19,01:00:02:20,-2200.0945,1297.896,1021.0745
821,8.2,01:00:02:20,-2219.4645,1297.678,1011.943
822,8.21,01:00:02:20,-2240.4075,1294.357,1006.0089999999999
823,8.22,01:00:02:21,-2259.1958,1292.775,1000.8903
824,8.23,01:00:02:21,-2277.843,1291.2883,995.6312
825,8.24,01:00:02:21,-2295.8961,1290.5321,990.6751
826,8.25,01:00:02:21,-2314.4402,1289.1994,985.8749
827,8.26,01:00:02:22,-2331.6198,1288.6286,982.1515
828,8.27,01:00:02:22,-2351.1137,1286.9774,980.4292
829,8.28,01:00:02:22,-2368.4488,1285.6467,979.3663
830,8.29,01:00:02:22,-2386.6782,1284.3210000000001,978.3439
831,8.3,01:00:02:23,-2404.0231,1282.8424,977.9461
832,8.31,01:00:02:23,-2423.763,1281.362,978.9319
833,8.32,01:00:02:23,-2442.4569,1282.4257,981.5597
834,8.33,01:00:02:23,-2458.0391,1277.4805,978.2627
835,8.34,01:00:02:24,-2475.7345,1276.5775,978.8380000000001
836,8.35,01:00:02:24,-2493.5108,1275.3422,979.7313
837,8.36,01:00:02:24,-2511.408,1274.0577,980.8371
838,8.37,01:00:02:24,-2529.3362,1272.7764,982.1286
839,8.38,01:00:03:00,-2547.2336,1271.4969,983.5983
840,8.39,01:00:03:00,-2565.1731,1270.2377,985.165
841,8.4,01:00:03:00,-2582.9939,1268.9038,986.7851
842,8.41,01:00:03:00,-2600.7741,1267.5588,988.3809
843,8.42,01:00:03:01,-2618.5332,1266.1752,989.9719
844,8.43,01:00:03:01,-2636.2344,1264.8239999999998,991.4709
845,8.44,01:00:03:01,-2654.0371,1263.5702,992.7782
846,8.45,01:00:03:01,-2671.8151,1262.3584,993.8772
847,8.46,01:00:03:02,-2689.5964,1261.1580000000001,994.8589
848,8.47,01:00:03:02,-2705.3765,1259.7621,996.3365
849,8.48,01:00:03:02,-2722.6431,1258.3873,996.8119
850,8.49,01:00:03:02,-2739.7982,1257.0226,996.937
851,8.5,01:00:03:03,-2756.89,1255.8474,996.5832
852,8.51,01:00:03:03,-2774.22,1254.7763,995.7218
853,8.52,01:00:03:03,-2791.8987,1253.8494,994.3612
854,8.53,01:00:03:03,-2809.2179,1252.9626,992.6482
855,8.54,01:00:03:04,-2825.6785,1251.9199,990.8023
856,8.55,01:00:03:04,-2841.8557,1250.8239999999998,988.4663
857,8.56,01:00:03:04,-2857.402,1249.6923,985.9075
858,8.57,01:00:03:04,-2872.8555,1248.7364,982.8299
859,8.58,01:00:03:05,-2887.9863,1247.9427,979.4813
