Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
463,4.62,00:59:59:06,1314.505,584.0393,1082.8993
464,4.63,00:59:59:06,1314.8557,584.3997,1083.3387
465,4.64,00:59:59:06,1315.2267,584.7267,1083.8503
466,4.65,00:59:59:06,1315.6153,585.008,1084.35
467,4.66,00:59:59:07,1316.069,585.2719999999998,1084.9617
468,4.67,00:59:59:07,1316.5297,585.4680000000002,1085.6077
469,4.68,00:59:59:07,1317.044,585.6757,1086.2547
470,4.69,00:59:59:07,1317.558,585.8287,1086.9403
471,4.7,00:59:59:08,1318.061,586.03,1087.7247
472,4.71,00:59:59:08,1318.5417,586.135,1088.527
473,4.72,00:59:59:08,1318.963,586.212,1089.434
474,4.73,00:59:59:08,1319.366,586.2273,1090.3737
475,4.74,00:59:59:09,1319.7523,586.1383,1091.3357
476,4.75,00:59:59:09,1320.044,586.0727,1092.2487
477,4.76,00:59:59:09,1320.2617,586.0427,1093.186
478,4.77,00:59:59:09,1320.4327,585.9353,1093.935
479,4.78,00:59:59:10,1320.5447,585.8133,1094.667
480,4.79,00:59:59:10,1320.631,585.6763,1095.1347
481,4.8,00:59:59:10,1320.5903,585.5737,1095.5997
482,4.81,00:59:59:10,1320.4673,585.4963,1096.0013
483,4.82,00:59:59:11,1320.254,585.457,1096.4847
484,4.83,00:59:59:11,1319.9013,585.377,1096.8377
485,4.84,00:59:59:11,1319.4317,585.3707,1097.297
486,4.85,00:59:59:11,1318.845,585.385,1097.7997
487,4.86,00:59:59:12,1318.1173,585.3627,1098.2857
488,4.87,00:59:59:12,1317.2733,585.3303,1098.7603
489,4.88,00:59:59:12,1316.3223,585.2403,1099.143
490,4.89,00:59:59:12,1315.3053,585.1113,1099.435
491,4.9,00:59:59:13,1314.231,585.005,1099.579
492,4.91,00:59:59:13,1312.9853,584.7643,1099.639
493,4.92,00:59:59:13,1311.7307,584.4717,1099.6237
494,4.93,00:59:59:13,1310.4427,584.055,1099.4307
495,4.94,00:59:59:14,1308.9867,583.7783,1099.2227
496,4.95,00:59:59:14,1307.4733,583.3817,1098.8123
497,4.96,00:59:59:14,1305.8637,582.9473,1098.429
498,4.97,00:59:59:14,1304.1547,582.5247,1097.981
499,4.98,00:59:59:15,1302.4047,582.0357,1097.447
500,4.99,00:59:59:15,1300.5183,581.5693,1097.03
501,5.0,00:59:59:15,1298.4663,581.1347,1096.49
502,5.01,00:59:59:15,1296.3817,580.6467,1096.013
503,5.02,00:59:59:16,1294.1943,580.1443,1095.6
504,5.03,00:59:59:16,1291.9477,579.5483,1095.143
505,5.04,00:59:59:16,1289.5677,578.9577,1094.6527
506,5.05,00:59:59:16,1287.1433,578.3387,1094.1457
507,5.06,00:59:59:17,1284.6253,577.6397,1093.6643
508,5.07,00:59:59:17,1282.078,576.939,1093.0993
509,5.08,00:59:59:17,1279.4813,576.2003,1092.56
510,5.09,00:59:59:17,1276.8267,575.3793,1091.8657
511,5.1,00:59:59:18,1274.162,574.5409999999998,1091.205
512,5.11,00:59:59:18,1271.4747,573.6469999999998,1090.442
513,5.12,00:59:59:18,1268.7793,572.721,1089.6297
514,5.13,00:59:59:18,1266.0983,571.7669999999998,1088.7973
515,5.14,00:59:59:19,1263.428,570.8103,1087.925
516,5.15,00:59:59:19,1260.7563,569.8273,1087.0547
517,5.16,00:59:59:19,1258.1473,568.8637,1086.1593
518,5.17,00:59:59:19,1255.5347,567.886,1085.319
519,5.18,00:59:59:20,1252.9767,566.9487,1084.4383
520,5.19,00:59:59:20,1250.4977,566.0397,1083.6423
521,5.2,00:59:59:20,1248.076,565.1607,1082.837
522,5.21,00:59:59:20,1245.7943,564.378,1082.081
523,5.22,00:59:59:21,1243.6193,563.6323,1081.4017
524,5.23,00:59:59:21,1241.516,562.9537,1080.7607
525,5.24,00:59:59:21,1239.586,562.3919999999998,1080.207
526,5.25,00:59:59:21,1237.758,561.8547,1079.7173
527,5.26,00:59:59:22,1236.0707,561.4357,1079.293
528,5.27,00:59:59:22,1234.4987,561.0863,1078.9197
529,5.28,00:59:59:22,1233.0717,560.7927,1078.65
530,5.29,00:59:59:22,1231.748,560.5783,1078.4283
531,5.3,00:59:59:23,1230.5513,560.4347,1078.2397
532,5.31,00:59:59:23,1229.4593,560.3387,1078.06
533,5.32,00:59:59:23,1228.4413,560.2719999999998,1077.8863
534,5.33,00:59:59:23,1227.5213,560.2643,1077.7667
535,5.34,00:59:59:24,1226.6537,560.2863,1077.643
536,5.35,00:59:59:24,1225.832,560.3453,1077.5087
537,5.36,00:59:59:24,1225.0327,560.4243,1077.3747
538,5.37,00:59:59:24,1224.2733,560.5263,1077.2293
539,5.38,01:00:00:00,1223.52,560.6707,1077.087
540,5.39,01:00:00:00,1222.805,560.8423,1076.913
541,5.4,01:00:00:00,1222.091,561.0243,1076.7257
542,5.41,01:00:00:00,1221.4073,561.222,1076.5743
543,5.42,01:00:00:01,1220.7367,561.456,1076.4437
544,5.43,01:00:00:01,1220.0697,561.716,1076.3323
545,5.44,01:00:00:01,1219.442,561.9907,1076.207
546,5.45,01:00:00:01,1218.8443,562.309,1076.0997
547,5.46,01:00:00:02,1218.259,562.6693,1075.9953
548,5.47,01:00:00:02,1217.7043,563.0673,1075.903
549,5.48,01:00:00:02,1217.2107,563.489,1075.8087
550,5.49,01:00:00:02,1216.7337,563.9767,1075.7177
551,5.5,01:00:00:03,1216.3003,564.4933,1075.6637
552,5.51,01:00:00:03,1215.9177,565.0663,1075.5917
553,5.52,01:00:00:03,1215.558,565.688,1075.5133
554,5.53,01:00:00:03,1215.237,566.369,1075.451
555,5.54,01:00:00:04,1214.9207,567.101,1075.375
556,5.55,01:00:00:04,1214.6143,567.8803,1075.2897
557,5.56,01:00:00:04,1214.2910000000004,568.722,1075.1983
558,5.57,01:00:00:04,1213.953,569.6067,1075.0623
559,5.58,01:00:00:05,1213.5613,570.5373,1074.915
560,5.59,01:00:00:05,1213.1053,571.5297,1074.751
561,5.6,01:00:00:05,1212.5913,572.5607,1074.5763
562,5.61,01:00:00:05,1211.9973,573.624,1074.351
563,5.62,01:00:00:06,1211.341,574.7557,1074.154
564,5.63,01:00:00:06,1210.581,575.9147,1073.9483
565,5.64,01:00:00:06,1209.7323,577.1093,1073.7197
566,5.65,01:00:00:06,1208.806,578.3253,1073.512
567,5.66,01:00:00:07,1207.815,579.5833,1073.3337
568,5.67,01:00:00:07,1206.7327,580.8467,1073.1403
569,5.68,01:00:00:07,1205.5833,582.1553,1072.9583
570,5.69,01:00:00:07,1204.3497,583.4773,1072.765
571,5.7,01:00:00:08,1203.0837,584.82,1072.5793
572,5.71,01:00:00:08,1201.7317,586.1877,1072.375
573,5.72,01:00:00:08,1200.299,587.5973,1072.142
574,5.73,01:00:00:08,1198.792,588.9997,1071.8967
575,5.74,01:00:00:09,1197.278,590.4337,1071.696
576,5.75,01:00:00:09,1195.5997,591.8927,1071.516
577,5.76,01:00:00:09,1193.8937,593.363,1071.3523
578,5.77,01:00:00:09,1192.0227,594.8737,1071.153
579,5.78,01:00:00:10,1190.092,596.3653,1070.979
580,5.79,01:00:00:10,1188.0503,597.918,1070.8243
581,5.8,01:00:00:10,1185.9247,599.4903,1070.6473
582,5.81,01:00:00:10,1183.6797,601.0693,1070.44
583,5.82,01:00:00:11,1181.3587,602.756,1070.1413
584,5.83,01:00:00:11,1178.8903,604.3380000000002,1069.8163
585,5.84,01:00:00:11,1176.2873,606.0897,1069.5207
586,5.85,01:00:00:11,1173.58,607.7427,1069.18
587,5.86,01:00:00:12,1170.7013,609.5137,1068.835
588,5.87,01:00:00:12,1167.7533,611.2763,1068.5097
589,5.88,01:00:00:12,1164.644,613.0567,1068.1453
590,5.89,01:00:00:12,1161.4337,614.9077,1067.7243
591,5.9,01:00:00:13,1158.135,616.7147,1067.3353
592,5.91,01:00:00:13,1154.7283,618.5947,1066.8833
593,5.92,01:00:00:13,1151.2283,620.451,1066.419
594,5.93,01:00:00:13,1147.6017,622.3493,1066.0493
595,5.94,01:00:00:14,1143.8837,624.1887,1065.6347
596,5.95,01:00:00:14,1140.0377,626.109,1065.2663
597,5.96,01:00:00:14,1136.048,627.9763,1064.993
598,5.97,01:00:00:14,1131.9367,629.8613,1064.7543
599,5.98,01:00:00:15,1127.6627,631.7313,1064.6067
600,5.99,01:00:00:15,1123.2493,633.5653,1064.5739999999996
601,6.0,01:00:00:15,1118.6827,635.4093,1064.6163
602,6.01,01:00:00:15,1113.9897,637.2177,1064.655
603,6.02,01:00:00:16,1109.1547,639.0313,1064.695
604,6.03,01:00:00:16,1104.2253,640.826,1064.7297
605,6.04,01:00:00:16,1099.1483,642.5913,1064.7137
606,6.05,01:00:00:16,1093.9903,644.3427,1064.6167
607,6.06,01:00:00:17,1088.6837,646.0433,1064.5057
608,6.07,01:00:00:17,1083.268,647.7130000000002,1064.3843
609,6.08,01:00:00:17,1077.6977,649.3273,1064.204
610,6.09,01:00:00:17,1071.962,650.8877,1063.96
611,6.1,01:00:00:18,1066.0973,652.4163,1063.756
612,6.11,01:00:00:18,1060.073,653.842,1063.4753
613,6.12,01:00:00:18,1053.9113,655.215,1063.116
614,6.13,01:00:00:18,1047.7667,656.3727,1062.705
615,6.14,01:00:00:19,1041.3483,657.6217,1062.1113
616,6.15,01:00:00:19,1034.8377,658.783,1061.412
617,6.16,01:00:00:19,1028.183,659.9103,1060.5617
618,6.17,01:00:00:19,1021.4197,660.9680000000002,1059.5657
619,6.18,01:00:00:20,1014.5297,661.98,1058.4187
620,6.19,01:00:00:20,1007.525,662.9333,1057.1007
621,6.2,01:00:00:20,1000.513,663.89,1055.5877
622,6.21,01:00:00:20,993.377,664.7877,1053.9357
623,6.22,01:00:00:21,986.0537,665.5887,1052.192
624,6.23,01:00:00:21,978.664,666.3627,1050.3017
625,6.24,01:00:00:21,971.243,667.1037,1048.28
626,6.25,01:00:00:21,963.5523,667.7739999999999,1046.1543
627,6.26,01:00:00:22,955.7557,668.3683,1043.8877
628,6.27,01:00:00:22,947.8283,668.9107,1041.5163
629,6.28,01:00:00:22,939.76,669.4033,1039.0367
630,6.29,01:00:00:22,931.5677,669.8463,1036.4957
631,6.3,01:00:00:23,923.398,670.207,1033.669
632,6.31,01:00:00:23,914.9633,670.552,1031.0127
633,6.32,01:00:00:23,906.3727,670.8317,1028.276
634,6.33,01:00:00:23,897.637,671.0873,1025.6227
635,6.34,01:00:00:24,888.7,671.2453,1022.9263
636,6.35,01:00:00:24,879.654,671.427,1020.225
637,6.36,01:00:00:24,870.3963,671.4973,1017.643
638,6.37,01:00:00:24,861.0219999999998,671.5693,1015.077
639,6.38,01:00:01:00,851.4060000000002,671.545,1012.6737
640,6.39,01:00:01:00,841.6080000000002,671.4939999999998,1010.369
641,6.4,01:00:01:00,831.6097,671.3807,1008.2927
642,6.41,01:00:01:00,821.3567,671.1953,1006.4163
643,6.42,01:00:01:01,810.8837,670.946,1004.8447
644,6.43,01:00:01:01,800.1657,670.645,1003.5267
645,6.44,01:00:01:01,789.1997,670.2637,1002.5463
646,6.45,01:00:01:01,777.9847,669.8863,1001.8243
647,6.46,01:00:01:02,766.5303,669.3813,1001.372
648,6.47,01:00:01:02,754.7737,668.92,1001.193
649,6.48,01:00:01:02,742.763,668.31,1001.3637
650,6.49,01:00:01:02,730.3737,667.7360000000001,1001.8093
651,6.5,01:00:01:03,717.7963,667.1183,1002.5117
652,6.51,01:00:01:03,705.112,666.633,1003.2137
653,6.52,01:00:01:03,692.4313,666.2083,1003.849
654,6.53,01:00:01:03,679.944,665.9,1004.474
655,6.54,01:00:01:04,667.4739999999998,665.7737,1004.972
656,6.55,01:00:01:04,655.2057,665.742,1005.6377
657,6.56,01:00:01:04,642.934,665.8689999999998,1006.5613
658,6.57,01:00:01:04,630.8873,666.1267,1007.6687
659,6.58,01:00:01:05,618.8487,666.6403,1008.893
660,6.59,01:00:01:05,607.0053,667.2837,1010.344
661,6.6,01:00:01:05,595.2177,668.1437,1011.921
662,6.61,01:00:01:05,583.6443,669.1843,1013.719
663,6.62,01:00:01:06,572.4667,670.4577,1015.436
664,6.63,01:00:01:06,561.1627,671.7367,1017.372
665,6.64,01:00:01:06,550.066,672.9967,1019.2687
666,6.65,01:00:01:06,539.0713,674.4887,1021.0637
667,6.66,01:00:01:07,528.3683,675.8887,1022.8233
668,6.67,01:00:01:07,517.7927,677.3773,1024.4643
669,6.68,01:00:01:07,507.4117,678.8743,1025.922
670,6.69,01:00:01:07,497.0637,680.427,1027.135
671,6.7,01:00:01:08,486.7647,682.0037,1028.2087
672,6.71,01:00:01:08,476.4803,683.6177,1028.9793
673,6.72,01:00:01:08,466.1903,685.3153,1029.4483
674,6.73,01:00:01:08,455.8353,687.0313,1029.6513
675,6.74,01:00:01:09,445.4997,688.7577,1029.6183
676,6.75,01:00:01:09,435.1593,690.6189999999998,1029.3403
677,6.76,01:00:01:09,424.8373,692.3137,1028.7613
678,6.77,01:00:01:09,414.4757,694.1339999999999,1027.9987
679,6.78,01:00:01:10,404.0803,695.857,1027.0033
680,6.79,01:00:01:10,393.64,697.5803,1025.812
681,6.8,01:00:01:10,383.0863,699.3733,1024.482
682,6.81,01:00:01:10,372.4457,701.1683,1023.0803
683,6.82,01:00:01:11,361.6673,703.0627,1021.5763
684,6.83,01:00:01:11,350.7333,704.9307,1020.088
685,6.84,01:00:01:11,339.6643,706.8327,1018.7947
686,6.85,01:00:01:11,328.494,708.721,1017.612
687,6.86,01:00:01:12,317.123,710.6653,1016.7013
688,6.87,01:00:01:12,305.5653,712.6197,1015.9537
689,6.88,01:00:01:12,293.7667,714.6107,1015.4437
690,6.89,01:00:01:12,281.7577,716.645,1015.1087
691,6.9,01:00:01:13,269.4887,718.6857,1014.999
692,6.91,01:00:01:13,256.963,720.784,1015.0923
693,6.92,01:00:01:13,244.1977,722.8823,1015.276
694,6.93,01:00:01:13,231.1573,725.015,1015.547
695,6.94,01:00:01:14,217.8987,727.21,1015.869
696,6.95,01:00:01:14,204.3737,729.4383,1016.2263
697,6.96,01:00:01:14,190.6697,731.727,1016.468
698,6.97,01:00:01:14,176.774,734.0653,1016.5853
699,6.98,01:00:01:15,162.8033,736.3923,1016.3807
700,6.99,01:00:01:15,148.785,738.7033,1015.7493
701,7.0,01:00:01:15,134.602,740.9593,1014.862
702,7.01,01:00:01:15,120.3173,743.0863,1013.9273
703,7.02,01:00:01:16,105.7223,744.9680000000002,1012.937
704,7.03,01:00:01:16,91.346,746.8803,1011.5607
705,7.04,01:00:01:16,76.9183,748.675,1009.9857
706,7.05,01:00:01:16,62.604,750.308,1008.3733
707,7.06,01:00:01:17,48.3613,751.831,1006.8373
708,7.07,01:00:01:17,34.2877,753.1017,1005.432
709,7.08,01:00:01:17,20.4507,754.225,1004.1703
710,7.09,01:00:01:17,6.8633,755.1103,1003.068
711,7.1,01:00:01:18,-6.4707,755.7747,1002.0853
712,7.11,01:00:01:18,-19.6253,756.3773,1001.3527
713,7.12,01:00:01:18,-32.6197,756.7977,1000.9487
714,7.13,01:00:01:18,-45.4407,757.107,1000.836
715,7.14,01:00:01:19,-58.0957,757.2923,1001.0227
716,7.15,01:00:01:19,-70.704,757.2423,1001.512
717,7.16,01:00:01:19,-83.1077,757.1619999999998,1002.2787
718,7.17,01:00:01:19,-95.5647,756.8810000000002,1003.3753
719,7.18,01:00:01:20,-107.9227,756.4527,1004.8063
720,7.19,01:00:01:20,-120.401,755.9593,1006.5257
721,7.2,01:00:01:20,-133.0137,755.2213,1008.6663
722,7.21,01:00:01:20,-145.7553,754.3860000000002,1011.0943
723,7.22,01:00:01:21,-158.7413,753.408,1013.8757
724,7.23,01:00:01:21,-172.05599999999995,752.2303,1016.9897
725,7.24,01:00:01:21,-185.563,750.935,1020.3967
726,7.25,01:00:01:21,-199.3993,749.4939999999998,1023.983
727,7.26,01:00:01:22,-213.3327,748.1113,1027.6653
728,7.27,01:00:01:22,-227.5567,746.5447,1031.4037
729,7.28,01:00:01:22,-241.98,744.997,1035.073
730,7.29,01:00:01:22,-256.3737,743.297,1038.592
731,7.3,01:00:01:23,-270.8217,741.6687,1041.732
732,7.31,01:00:01:23,-285.269,740.066,1044.4457
733,7.32,01:00:01:23,-299.5703,738.4597,1046.6597
734,7.33,01:00:01:23,-313.7747,736.8807,1048.2607
735,7.34,01:00:01:24,-327.9703,735.2853,1049.4093
736,7.35,01:00:01:24,-342.1593,733.6483,1050.1927
737,7.36,01:00:01:24,-356.398,732.0027,1050.4923
738,7.37,01:00:01:24,-370.697,730.3657,1050.3713
739,7.38,01:00:02:00,-385.0073,728.7127,1049.7813
740,7.39,01:00:02:00,-399.3143,727.1017,1048.6247
741,7.4,01:00:02:00,-413.489,725.596,1046.807
742,7.41,01:00:02:00,-427.6157,724.081,1044.462
743,7.42,01:00:02:01,-441.63,722.7053,1041.5967
744,7.43,01:00:02:01,-455.6833,721.3503,1038.482
745,7.44,01:00:02:01,-469.9627,719.965,1035.4797
746,7.45,01:00:02:01,-484.2897,718.5693,1032.645
747,7.46,01:00:02:02,-498.7267,717.398,1030.1087
748,7.47,01:00:02:02,-513.1067,716.4187,1027.6103
749,7.48,01:00:02:02,-527.4307,716.1037,1025.0543
750,7.49,01:00:02:02,-541.742,715.5693,1022.7357
751,7.5,01:00:02:03,-555.9253,714.7377,1020.7943
752,7.51,01:00:02:03,-570.0403,714.513,1019.3113
753,7.52,01:00:02:03,-584.0397,714.4563,1018.354
754,7.53,01:00:02:03,-597.9747,714.6677,1017.868
755,7.54,01:00:02:04,-612.066,714.956,1018.0647
756,7.55,01:00:02:04,-626.2203,715.4577,1018.855
757,7.56,01:00:02:04,-640.512,716.1619999999998,1020.312
758,7.57,01:00:02:04,-654.7377,716.9027,1022.3023
759,7.58,01:00:02:05,-668.9943,717.7193,1024.707
760,7.59,01:00:02:05,-683.262,718.559,1027.45
761,7.6,01:00:02:05,-697.5183,719.492,1030.4293
762,7.61,01:00:02:05,-711.7243,720.268,1033.5633
763,7.62,01:00:02:06,-726.0403,721.2769999999998,1036.899
764,7.63,01:00:02:06,-740.3773,722.2817,1040.33
765,7.64,01:00:02:06,-754.7957,723.3687,1043.7783
766,7.65,01:00:02:06,-769.221,724.431,1047.2947
767,7.66,01:00:02:07,-783.6260000000002,725.595,1050.5847
768,7.67,01:00:02:07,-797.8997,726.7863,1053.5353
769,7.68,01:00:02:07,-812.159,728.0039999999998,1056.3073
770,7.69,01:00:02:07,-826.3473,729.295,1058.738
771,7.7,01:00:02:08,-840.5477,730.7033,1060.9157
772,7.71,01:00:02:08,-854.5830000000002,732.0317,1062.6193
773,7.72,01:00:02:08,-868.4607,733.326,1063.923
774,7.73,01:00:02:08,-882.4010000000002,734.6653,1064.7753
775,7.74,01:00:02:09,-896.1813,735.9187,1065.1627
776,7.75,01:00:02:09,-909.8803,737.145,1065.011
777,7.76,01:00:02:09,-923.46,738.467,1064.186
778,7.77,01:00:02:09,-937.1147,739.6343,1063.021
779,7.78,01:00:02:10,-950.9113,740.7227,1061.3363
780,7.79,01:00:02:10,-965.3317,741.432,1060.1703
781,7.8,01:00:02:10,-978.9767,742.5110000000002,1057.313
782,7.81,01:00:02:10,-991.6177,743.9760000000001,1052.652
783,7.82,01:00:02:11,-1005.166,744.818,1048.8733
784,7.83,01:00:02:11,-1019.4323,745.3597,1045.6147
785,7.84,01:00:02:11,-1033.6473,745.779,1042.8893
786,7.85,01:00:02:11,-1047.8347,746.0117,1040.223
787,7.86,01:00:02:12,-1061.8537,746.193,1037.5807
788,7.87,01:00:02:12,-1075.7953,746.3127,1035.0423
789,7.88,01:00:02:12,-1089.5963,746.317,1032.8133
790,7.89,01:00:02:12,-1103.2107,746.3910000000002,1031.2227
791,7.9,01:00:02:13,-1116.669,746.1047,1030.02
792,7.91,01:00:02:13,-1130.128,745.6737,1029.393
793,7.92,01:00:02:13,-1143.443,745.1187,1029.3707
794,7.93,01:00:02:13,-1156.641,744.4793,1029.8157
795,7.94,01:00:02:14,-1169.875,743.653,1030.8113
796,7.95,01:00:02:14,-1183.1957,742.7417,1032.4343
797,7.96,01:00:02:14,-1196.201,741.7133,1034.447
798,7.97,01:00:02:14,-1209.526,740.5253,1037.0537
799,7.98,01:00:02:15,-1222.8273,739.11,1040.0743
800,7.99,01:00:02:15,-1236.2273,737.595,1043.4697
801,8.0,01:00:02:15,-1249.5739999999996,736.0373,1047.0563
802,8.01,01:00:02:15,-1263.1077,734.0643,1050.8010000000004
803,8.02,01:00:02:16,-1276.5863,732.5507,1054.8967
804,8.03,01:00:02:16,-1290.0723,730.701,1058.862
805,8.04,01:00:02:16,-1303.649,728.8989999999999,1062.7967
806,8.05,01:00:02:16,-1317.1223,727.0683,1066.5763
807,8.06,01:00:02:17,-1330.5353,725.3523,1069.9589999999996
808,8.07,01:00:02:17,-1343.9417,723.5163,1073.1133
809,8.08,01:00:02:17,-1357.1977,721.804,1075.799
810,8.09,01:00:02:17,-1370.442,720.0647,1077.979
811,8.1,01:00:02:18,-1383.4643,718.433,1079.5933
812,8.11,01:00:02:18,-1396.5527,716.828,1080.7533
813,8.12,01:00:02:18,-1409.6093,715.1289999999998,1081.4397
814,8.13,01:00:02:18,-1422.52,713.6039999999998,1081.5637
815,8.14,01:00:02:19,-1435.31,711.9639999999998,1081.2243
816,8.15,01:00:02:19,-1448.0929999999996,710.4657,1080.225
817,8.16,01:00:02:19,-1460.7679999999998,708.9077,1078.6587
818,8.17,01:00:02:19,-1473.0483,708.0757,1076.1717
819,8.18,01:00:02:20,-1485.5547,706.64,1073.2137
820,8.19,01:00:02:20,-1498.0067,705.227,1069.7033
821,8.2,01:00:02:20,-1510.5413,703.8163,1065.975
822,8.21,01:00:02:20,-1523.108,702.3407,1062.1587
823,8.22,01:00:02:21,-1535.7907,700.8873,1058.4007
824,8.23,01:00:02:21,-1548.405,700.052,1054.8247
825,8.24,01:00:02:21,-1561.609,698.1353,1052.0963
826,8.25,01:00:02:21,-1574.304,697.0807,1049.2077
827,8.26,01:00:02:22,-1587.2893,695.703,1046.821
828,8.27,01:00:02:22,-1600.2573,694.3853,1044.708
829,8.28,01:00:02:22,-1613.1570000000004,693.1289999999998,1042.9193
830,8.29,01:00:02:22,-1625.8387,691.9083,1041.4703
831,8.3,01:00:02:23,-1638.3339999999996,690.6583,1040.512
832,8.31,01:00:02:23,-1650.5697,689.4863,1039.8597
833,8.32,01:00:02:23,-1662.6927,688.3707,1039.6660000000004
834,8.33,01:00:02:23,-1674.8377,687.2757,1039.8837
835,8.34,01:00:02:24,-1686.803,686.293,1040.435
836,8.35,01:00:02:24,-1698.6917,685.34,1041.3327
837,8.36,01:00:02:24,-1710.5588,684.2407,1042.2452
838,8.37,01:00:02:24,-1722.4033,683.1352,1043.2089
839,8.38,01:00:03:00,-1734.2217,682.0195,1044.2489
840,8.39,01:00:03:00,-1746.0442,680.8809,1045.2887
841,8.4,01:00:03:00,-1757.8499,679.7451,1046.3564
842,8.41,01:00:03:00,-1769.6492,678.6110000000001,1047.4021
843,8.42,01:00:03:01,-1781.4697,677.4426,1048.4113
844,8.43,01:00:03:01,-1793.2821,676.2678,1049.3863
845,8.44,01:00:03:01,-1805.0932,675.0691,1050.3058
846,8.45,01:00:03:01,-1816.9013,673.8419,1051.14
847,8.46,01:00:03:02,-1828.4517,672.5893,1051.7783
848,8.47,01:00:03:02,-1840.2346,671.2992,1052.3659
849,8.48,01:00:03:02,-1852.1526,669.8444,1052.659
850,8.49,01:00:03:02,-1863.9365,668.4849,1052.9114
851,8.5,01:00:03:03,-1875.6557,667.1124,1052.9549
852,8.51,01:00:03:03,-1887.524,665.6911,1052.673
853,8.52,01:00:03:03,-1899.2538,664.2494,1052.2634
854,8.53,01:00:03:03,-1910.8679,662.7643,1051.6569
855,8.54,01:00:03:04,-1922.4746,661.2416,1050.8597
856,8.55,01:00:03:04,-1934.0494,659.6941,1049.6685
857,8.56,01:00:03:04,-1945.5031,658.095,1048.2637
858,8.57,01:00:03:04,-1957.0173,656.4910000000001,1046.5629
859,8.58,01:00:03:05,-1968.7965,654.727,1044.8038
860,8.59,01:00:03:05,-1980.3341,652.8354,1043.4419
861,8.6,01:00:03:05,-1992.0015,650.8568,1042.1249
862,8.61,01:00:03:05,-2003.3232,648.7688,1041.0774
863,8.62,01:00:03:06,-2014.7646,646.5478,1039.9621
864,8.63,01:00:03:06,-2026.102,644.1666,1038.967
865,8.64,01:00:03:06,-2037.2846,641.6837,1038.1465
866,8.65,01:00:03:06,-2048.2951,639.1339,1037.4918
867,8.66,01:00:03:07,-2059.1976,636.4869,1036.9924
868,8.67,01:00:03:07,-2069.8142,633.7744,1036.6539
869,8.68,01:00:03:07,-2080.2736,630.9014,1036.5576
870,8.69,01:00:03:07,-2090.8182,627.9563,1036.4437
871,8.7,01:00:03:08,-2100.8445,624.8647,1036.6247
872,8.71,01:00:03:08,-2111.0593,621.7113,1036.7322
873,8.72,01:00:03:08,-2120.9788,618.4576,1037.0611
874,8.73,01:00:03:08,-2130.6799,615.1185,1037.4589
875,8.74,01:00:03:09,-2140.4894,611.711,1037.7821
876,8.75,01:00:03:09,-2150.0416,608.2664,1038.1839
877,8.76,01:00:03:09,-2159.4666,604.7176,1038.5764
878,8.77,01:00:03:09,-2168.7432,601.1266,1038.9491
879,8.78,01:00:03:10,-2178.0701,597.4774,1039.2753
880,8.79,01:00:03:10,-2187.4657,593.771,1039.4081
881,8.8,01:00:03:10,-2196.5816,590.0113,1039.6183
882,8.81,01:00:03:10,-2205.6349,586.1973,1039.6936
883,8.82,01:00:03:11,-2214.7933,582.3653,1039.5655
884,8.83,01:00:03:11,-2223.7304,578.4699,1039.4355
885,8.84,01:00:03:11,-2232.7531,574.5358,1039.066
886,8.85,01:00:03:11,-2241.4636,570.59,1038.6874
887,8.86,01:00:03:12,-2250.4631,566.5881,1038.0387
888,8.87,01:00:03:12,-2259.2247,562.589,1037.2821
889,8.88,01:00:03:12,-2267.8334,558.5417,1036.3985
890,8.89,01:00:03:12,-2276.5298,554.4833,1035.2867
891,8.9,01:00:03:13,-2285.2157,550.4106,1033.9981
892,8.91,01:00:03:13,-2293.8598,546.2926,1032.5959
893,8.92,01:00:03:13,-2302.4553,542.1737,1031.0658
894,8.93,01:00:03:13,-2311.1641,537.9618,1029.396
895,8.94,01:00:03:14,-2319.8162,533.7472,1027.6365
896,8.95,01:00:03:14,-2328.614,529.0155,1026.1789
897,8.96,01:00:03:14,-2337.063,525.1255,1023.7472
898,8.97,01:00:03:14,-2345.8566,520.2937,1021.991
899,8.98,01:00:03:15,-2354.5775,515.835,1019.5573
900,8.99,01:00:03:15,-2363.2161,511.3442,1016.9516
901,9.0,01:00:03:15,-2371.8749,506.8285,1014.0879
902,9.01,01:00:03:15,-2380.5253,502.285,1011.0935
903,9.02,01:00:03:16,-2389.3099,497.6575,1007.9354
904,9.03,01:00:03:16,-2397.9423,492.9631,1004.8018
