Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
454,4.53,00:59:59:03,2066.7985,884.5975,459.2285
455,4.54,00:59:59:04,2065.1725,883.3925,458.93199999999996
456,4.55,00:59:59:04,2063.4825,881.9715,458.528
457,4.56,00:59:59:04,2061.8325,880.6155,458.1155
458,4.57,00:59:59:04,2060.738,879.2739999999999,457.62199999999996
459,4.58,00:59:59:05,2059.31,878.3125,457.2555
460,4.59,00:59:59:05,2058.0385,877.735,456.996
461,4.6,00:59:59:05,2056.9805,877.4875,456.76099999999997
462,4.61,00:59:59:05,2056.11,877.4025,456.673
463,4.62,00:59:59:06,2055.4345,877.467,456.6055
464,4.63,00:59:59:06,2054.9665,877.5115,456.5345
465,4.64,00:59:59:06,2054.6285,877.5895,456.5095
466,4.65,00:59:59:06,2054.4435,877.716,456.4845
467,4.66,00:59:59:07,2054.4015,878.0010000000001,456.515
468,4.67,00:59:59:07,2054.533,878.5385,456.653
469,4.68,00:59:59:07,2054.742,879.3245,456.843
470,4.69,00:59:59:07,2055.1275,880.2735,457.102
471,4.7,00:59:59:08,2055.638,881.3005,457.3575
472,4.71,00:59:59:08,2056.356,882.433,457.7315
473,4.72,00:59:59:08,2057.2135,883.5219999999999,458.1385
474,4.73,00:59:59:08,2058.2145,884.6715,458.662
475,4.74,00:59:59:09,2059.3795,885.868,459.186
476,4.75,00:59:59:09,2060.6420000000003,887.0715,459.6895
477,4.76,00:59:59:09,2061.9485,888.2610000000001,460.2545
478,4.77,00:59:59:09,2063.2775,889.5285,460.7795
479,4.78,00:59:59:10,2064.547,890.6705,461.3035
480,4.79,00:59:59:10,2065.849,891.763,461.79900000000004
481,4.8,00:59:59:10,2067.0435,892.7130000000001,462.19699999999995
482,4.81,00:59:59:10,2068.1445,893.6455,462.6575
483,4.82,00:59:59:11,2069.0075,894.367,463.0125
484,4.83,00:59:59:11,2069.665,895.053,463.2875
485,4.84,00:59:59:11,2070.0495,895.6460000000001,463.4865
486,4.85,00:59:59:11,2070.1745,896.2365,463.702
487,4.86,00:59:59:12,2070.09,896.7710000000001,463.87800000000004
488,4.87,00:59:59:12,2069.8025,897.242,464.106
489,4.88,00:59:59:12,2069.3160000000003,897.7085,464.2785
490,4.89,00:59:59:12,2068.63,898.1080000000001,464.44599999999997
491,4.9,00:59:59:13,2067.823,898.5,464.4855
492,4.91,00:59:59:13,2066.8915,898.8705,464.39
493,4.92,00:59:59:13,2065.8945,899.2765,464.1215
494,4.93,00:59:59:13,2064.781,899.5185,463.6785
495,4.94,00:59:59:14,2063.7335,899.8255,463.2275
496,4.95,00:59:59:14,2062.697,900.1095,462.6915
497,4.96,00:59:59:14,2061.702,900.4085,462.167
498,4.97,00:59:59:14,2060.8085,900.7460000000001,461.5815
499,4.98,00:59:59:15,2059.974,901.1095,461.0475
500,4.99,00:59:59:15,2059.2815,901.4580000000001,460.7205
501,5.0,00:59:59:15,2058.8455,902.0315,460.461
502,5.01,00:59:59:15,2058.3395,902.4780000000001,460.3465
503,5.02,00:59:59:16,2057.904,902.875,460.2615
504,5.03,00:59:59:16,2057.45,903.1625,460.265
505,5.04,00:59:59:16,2056.9485,903.367,460.19599999999997
506,5.05,00:59:59:16,2056.4770000000003,903.4789999999999,460.0995
507,5.06,00:59:59:17,2055.9255,903.5065,460.0235
508,5.07,00:59:59:17,2055.26,903.437,459.9275
509,5.08,00:59:59:17,2054.512,903.373,459.841
510,5.09,00:59:59:17,2053.7765,903.2925,459.7395
511,5.1,00:59:59:18,2052.9405,903.1985,459.5795
512,5.11,00:59:59:18,2052.0625,903.122,459.38699999999994
513,5.12,00:59:59:18,2051.2185,902.9805,459.2705
514,5.13,00:59:59:18,2050.2929999999997,902.7460000000001,459.0595
515,5.14,00:59:59:19,2049.31,902.4525,458.848
516,5.15,00:59:59:19,2048.4795,902.5135,458.657
517,5.16,00:59:59:19,2047.4665,902.0465,458.5105
518,5.17,00:59:59:19,2046.496,901.547,458.29
519,5.18,00:59:59:20,2045.7285,900.9115,458.3425
520,5.19,00:59:59:20,2044.6989999999998,900.2525,457.94199999999995
521,5.2,00:59:59:20,2044.0335,899.9025,457.7955
522,5.21,00:59:59:20,2043.52,899.7015,457.6705
523,5.22,00:59:59:21,2043.0945,899.5930000000001,457.5955
524,5.23,00:59:59:21,2042.8220000000001,899.6080000000001,457.5615
525,5.24,00:59:59:21,2042.682,899.7555,457.5515
526,5.25,00:59:59:21,2042.7160000000001,899.971,457.5405
527,5.26,00:59:59:22,2042.8435,900.279,457.5125
528,5.27,00:59:59:22,2043.088,900.581,457.5185
529,5.28,00:59:59:22,2043.4560000000001,900.8969999999999,457.5255
530,5.29,00:59:59:22,2043.849,901.2225,457.531
531,5.3,00:59:59:23,2044.269,901.5295,457.4935
532,5.31,00:59:59:23,2044.71,901.898,457.44199999999995
533,5.32,00:59:59:23,2045.1789999999999,902.2895,457.36199999999997
534,5.33,00:59:59:23,2045.565,902.71,457.284
535,5.34,00:59:59:24,2045.9070000000002,903.1235,457.2335
536,5.35,00:59:59:24,2046.1175,903.556,457.14300000000003
537,5.36,00:59:59:24,2046.2,903.9065,457.086
538,5.37,00:59:59:24,2046.121,904.1505,457.019
539,5.38,01:00:00:00,2045.924,904.3075,456.9215
540,5.39,01:00:00:00,2045.6029999999998,904.4060000000001,456.8115
541,5.4,01:00:00:00,2045.2179999999998,904.529,456.709
542,5.41,01:00:00:00,2044.7895,904.775,456.57
543,5.42,01:00:00:01,2044.5735,905.1355,456.13300000000004
544,5.43,01:00:00:01,2044.037,905.5995,455.99800000000005
545,5.44,01:00:00:01,2043.5179999999998,906.1260000000001,455.939
546,5.45,01:00:00:01,2042.9805,906.6935,455.941
547,5.46,01:00:00:02,2042.5120000000002,907.2655,455.9515
548,5.47,01:00:00:02,2042.0715,907.8580000000001,455.9795
549,5.48,01:00:00:02,2041.78,908.492,456.01099999999997
550,5.49,01:00:00:02,2041.5710000000001,909.1995,456.031
551,5.5,01:00:00:03,2041.4455,909.931,456.0205
552,5.51,01:00:00:03,2041.289,910.6510000000001,456.05199999999996
553,5.52,01:00:00:03,2041.011,911.3415,455.99699999999996
554,5.53,01:00:00:03,2040.7325,912.034,455.898
555,5.54,01:00:00:04,2040.3585,912.7315,455.7605
556,5.55,01:00:00:04,2039.9920000000002,913.4065,455.483
557,5.56,01:00:00:04,2039.5529999999999,914.0305,455.0815
558,5.57,01:00:00:04,2039.154,914.5889999999999,454.74800000000005
559,5.58,01:00:00:05,2038.725,915.057,454.412
560,5.59,01:00:00:05,2038.376,915.5205,454.134
561,5.6,01:00:00:05,2038.0125,915.9415,453.949
562,5.61,01:00:00:05,2037.7320000000002,916.3065,453.7565
563,5.62,01:00:00:06,2037.348,916.6505,453.5945
564,5.63,01:00:00:06,2036.9235,916.9639999999999,453.4855
565,5.64,01:00:00:06,2036.4295,917.2860000000001,453.3565
566,5.65,01:00:00:06,2035.8605,917.7025,453.224
567,5.66,01:00:00:07,2035.296,918.2485,453.086
568,5.67,01:00:00:07,2034.6055,918.9760000000001,453.009
569,5.68,01:00:00:07,2033.8125,919.818,452.7855
570,5.69,01:00:00:07,2032.872,920.7215,452.5315
571,5.7,01:00:00:08,2031.7915,921.6419999999999,452.2355
572,5.71,01:00:00:08,2030.7285,922.5505,451.86800000000005
573,5.72,01:00:00:08,2029.5765,923.4045,451.559
574,5.73,01:00:00:08,2028.4025,924.177,451.2725
575,5.74,01:00:00:09,2027.2179999999998,924.9145,451.0865
576,5.75,01:00:00:09,2025.9115,925.7055,450.898
577,5.76,01:00:00:09,2024.533,926.441,450.716
578,5.77,01:00:00:09,2022.971,927.3005,450.3825
579,5.78,01:00:00:10,2021.339,928.0715,450.05800000000005
580,5.79,01:00:00:10,2019.6435,928.926,449.6725
581,5.8,01:00:00:10,2017.9489999999998,929.679,449.267
582,5.81,01:00:00:10,2016.243,930.4060000000001,448.81300000000005
583,5.82,01:00:00:11,2014.326,931.087,448.36300000000006
584,5.83,01:00:00:11,2012.362,931.5360000000001,447.786
585,5.84,01:00:00:11,2010.2195,932.204,447.1275
586,5.85,01:00:00:11,2008.267,932.677,446.38699999999994
587,5.86,01:00:00:12,2006.0485,933.5315,445.7475
588,5.87,01:00:00:12,2003.7939999999999,934.409,445.1155
589,5.88,01:00:00:12,2001.1970000000001,935.525,444.4055
590,5.89,01:00:00:12,1998.3135,936.691,443.6475
591,5.9,01:00:00:13,1995.03,937.715,442.81
592,5.91,01:00:00:13,1991.029,938.3639999999999,441.925
593,5.92,01:00:00:13,1986.6625,939.0845,440.86199999999997
594,5.93,01:00:00:13,1981.6185,939.2919999999999,439.661
595,5.94,01:00:00:14,1976.13,939.02,438.658
596,5.95,01:00:00:14,1969.9360000000001,938.446,437.514
597,5.96,01:00:00:14,1963.1470000000002,937.4335,436.5995
598,5.97,01:00:00:14,1955.489,936.0835,435.82300000000004
599,5.98,01:00:00:15,1946.8329999999999,934.6825,435.29400000000004
600,5.99,01:00:00:15,1936.878,932.785,435.3465
601,6.0,01:00:00:15,1925.487,930.166,435.7
602,6.01,01:00:00:15,1912.765,927.2330000000001,436.236
603,6.02,01:00:00:16,1898.615,923.42,436.7385
604,6.03,01:00:00:16,1882.7435,918.7860000000001,436.7935
605,6.04,01:00:00:16,1865.6275,914.0375,436.92800000000005
606,6.05,01:00:00:16,1848.05,909.453,437.28
607,6.06,01:00:00:17,1829.6735,905.7565,438.0825
608,6.07,01:00:00:17,1811.2775,903.2560000000001,439.43
609,6.08,01:00:00:17,1793.375,901.4295,440.9025
610,6.09,01:00:00:17,1774.5015,900.677,443.74699999999996
611,6.1,01:00:00:18,1756.287,900.9745,446.736
612,6.11,01:00:00:18,1738.2815,901.9025,450.0375
613,6.12,01:00:00:18,1720.625,903.253,453.3975
614,6.13,01:00:00:18,1703.3545,904.69,456.288
615,6.14,01:00:00:19,1685.9685,906.288,458.9345
616,6.15,01:00:00:19,1668.5925,908.2760000000001,461.897
617,6.16,01:00:00:19,1650.4725,910.6655,465.19699999999995
618,6.17,01:00:00:19,1633.149,913.3995,468.046
619,6.18,01:00:00:20,1616.0125,916.515,470.80199999999996
620,6.19,01:00:00:20,1599.0729999999999,920.1165,473.337
621,6.2,01:00:00:20,1582.43,923.9535,475.5805
622,6.21,01:00:00:20,1565.9460000000001,928.188,477.485
623,6.22,01:00:00:21,1549.434,932.6505,479.1875
624,6.23,01:00:00:21,1533.3025,937.419,480.5105
625,6.24,01:00:00:21,1517.3125,942.3225,481.6645
626,6.25,01:00:00:21,1501.3735,947.4155,482.55300000000005
627,6.26,01:00:00:22,1485.5020000000002,952.6485,483.309
628,6.27,01:00:00:22,1469.737,958.0025,484.105
629,6.28,01:00:00:22,1453.836,963.4275,484.9
630,6.29,01:00:00:22,1438.026,968.9375,485.61800000000005
631,6.3,01:00:00:23,1422.2425,974.4275,486.11800000000005
632,6.31,01:00:00:23,1406.0635,980.0010000000001,487.15
633,6.32,01:00:00:23,1390.2925,985.4715,487.8
634,6.33,01:00:00:23,1374.7185,990.618,488.1075
635,6.34,01:00:00:24,1359.513,995.6175,488.0325
636,6.35,01:00:00:24,1344.604,1000.4245,487.6925
637,6.36,01:00:00:24,1329.7775,1005.1619999999999,487.043
638,6.37,01:00:00:24,1315.513,1009.056,486.06300000000005
639,6.38,01:00:01:00,1301.614,1012.79,484.9045
640,6.39,01:00:01:00,1288.3495,1016.1855,483.556
641,6.4,01:00:01:00,1274.72,1019.665,482.139
642,6.41,01:00:01:00,1261.3175,1023.0825,480.82800000000003
643,6.42,01:00:01:01,1247.944,1026.522,479.5105
644,6.43,01:00:01:01,1234.8885,1030.0085,478.1335
645,6.44,01:00:01:01,1222.127,1033.393,476.61199999999997
646,6.45,01:00:01:01,1209.9495,1036.8495,474.8445
647,6.46,01:00:01:02,1198.3105,1039.9025,472.681
648,6.47,01:00:01:02,1187.1565,1042.7605,470.24699999999996
649,6.48,01:00:01:02,1175.9389999999999,1044.9195,468.285
650,6.49,01:00:01:02,1163.566,1046.49,468.7845
651,6.5,01:00:01:03,1150.1985,1047.9425,470.93800000000005
652,6.51,01:00:01:03,1137.08,1049.594,473.1975
653,6.52,01:00:01:03,1125.44,1050.5675,474.94699999999995
654,6.53,01:00:01:03,1115.8,1050.891,475.54
655,6.54,01:00:01:04,1106.979,1050.8725,474.8075
656,6.55,01:00:01:04,1099.1145,1051.1025,473.2355
657,6.56,01:00:01:04,1092.076,1052.1475,471.3625
658,6.57,01:00:01:04,1086.6655,1053.154,469.8625
659,6.58,01:00:01:05,1081.86,1054.539,469.1155
660,6.59,01:00:01:05,1077.407,1055.524,469.23400000000004
661,6.6,01:00:01:05,1072.76,1055.1,469.57599999999996
662,6.61,01:00:01:05,1068.4665,1054.4975,469.694
663,6.62,01:00:01:06,1064.6355,1053.364,469.7165
664,6.63,01:00:01:06,1061.1195,1052.2115,469.6125
665,6.64,01:00:01:06,1057.6835,1051.0455,469.2575
666,6.65,01:00:01:06,1053.782,1050.4265,469.5095
667,6.66,01:00:01:07,1049.644,1050.308,469.25199999999995
668,6.67,01:00:01:07,1046.8,1049.24,469.33
669,6.68,01:00:01:07,1043.118,1049.5610000000001,469.3935
670,6.69,01:00:01:07,1039.4425,1050.563,469.8005
671,6.7,01:00:01:08,1036.0555,1052.522,469.811
672,6.71,01:00:01:08,1031.883,1053.013,469.8185
673,6.72,01:00:01:08,1027.971,1054.328,469.663
674,6.73,01:00:01:08,1022.3155,1055.0395,469.8285
675,6.74,01:00:01:09,1016.457,1055.8605,469.7945
676,6.75,01:00:01:09,1009.8615,1056.5910000000001,469.5465
677,6.76,01:00:01:09,1003.0775,1057.5905,468.9565
678,6.77,01:00:01:09,995.6005,1058.9785,468.0775
679,6.78,01:00:01:10,987.7205,1061.0875,467.135
680,6.79,01:00:01:10,979.31,1063.245,466.168
681,6.8,01:00:01:10,970.6975,1065.305,465.135
682,6.81,01:00:01:10,961.9065,1066.9865,464.108
683,6.82,01:00:01:11,953.0685,1068.2475,463.0255
684,6.83,01:00:01:11,944.1289999999999,1068.893,461.975
685,6.84,01:00:01:11,935.1415,1069.5185,460.87
686,6.85,01:00:01:11,925.829,1069.433,460.0
687,6.86,01:00:01:12,916.055,1069.0255,458.999
688,6.87,01:00:01:12,905.82,1068.8265,458.416
689,6.88,01:00:01:12,894.8625,1068.1215,457.735
690,6.89,01:00:01:12,883.2760000000001,1067.961,457.62
691,6.9,01:00:01:13,871.0695,1068.3010000000002,457.784
692,6.91,01:00:01:13,857.971,1069.0255,458.121
693,6.92,01:00:01:13,843.4995,1070.0195,458.60900000000004
694,6.93,01:00:01:13,827.4069999999999,1071.065,458.8995
695,6.94,01:00:01:14,809.472,1071.51,458.74
696,6.95,01:00:01:14,789.557,1071.144,457.858
697,6.96,01:00:01:14,767.2285,1069.913,455.6665
698,6.97,01:00:01:14,743.0575,1069.305,453.4795
699,6.98,01:00:01:15,716.826,1067.721,449.634
700,6.99,01:00:01:15,688.4185,1065.4305,444.0025
701,7.0,01:00:01:15,657.3415,1062.7565,436.806
702,7.01,01:00:01:15,624.9630000000001,1061.61,429.462
703,7.02,01:00:01:16,590.781,1061.6045,422.2895
704,7.03,01:00:01:16,555.085,1062.266,415.8755
705,7.04,01:00:01:16,517.805,1062.7635,410.4265
706,7.05,01:00:01:16,479.662,1062.3805,405.785
707,7.06,01:00:01:17,441.23900000000003,1062.072,401.9095
708,7.07,01:00:01:17,401.598,1060.9985,399.12
709,7.08,01:00:01:17,361.4315,1060.0125,397.3515
710,7.09,01:00:01:17,320.73900000000003,1058.8755,396.8625
711,7.1,01:00:01:18,280.2865,1057.836,397.7375
712,7.11,01:00:01:18,239.1945,1057.2445,400.1515
713,7.12,01:00:01:18,198.28599999999997,1056.882,403.657
714,7.13,01:00:01:18,158.8025,1056.642,408.7715
715,7.14,01:00:01:19,119.65100000000001,1056.8875,414.55400000000003
716,7.15,01:00:01:19,80.97800000000001,1057.1635,420.9735
717,7.16,01:00:01:19,43.4155,1058.242,428.139
718,7.17,01:00:01:19,6.6305,1059.874,435.8655
719,7.18,01:00:01:20,-29.0185,1062.185,443.9665
720,7.19,01:00:01:20,-63.7585,1065.031,452.6225
721,7.2,01:00:01:20,-97.4315,1068.181,461.4585
722,7.21,01:00:01:20,-129.4105,1071.381,469.906
723,7.22,01:00:01:21,-160.055,1074.92,478.0945
724,7.23,01:00:01:21,-189.472,1078.1665,485.9065
725,7.24,01:00:01:21,-216.99099999999999,1081.7335,492.5605
726,7.25,01:00:01:21,-242.827,1084.9695,498.07800000000003
727,7.26,01:00:01:22,-266.9685,1088.713,502.42900000000003
728,7.27,01:00:01:22,-289.4695,1092.1055,505.3595
729,7.28,01:00:01:22,-310.346,1095.5085,506.6735
730,7.29,01:00:01:22,-329.7695,1099.187,506.57099999999997
731,7.3,01:00:01:23,-348.5145,1102.8319999999999,505.384
732,7.31,01:00:01:23,-367.0815,1106.6395,503.093
733,7.32,01:00:01:23,-386.462,1109.924,500.6495
734,7.33,01:00:01:23,-406.131,1113.317,498.0875
735,7.34,01:00:01:24,-426.3225,1116.7095,495.76800000000003
736,7.35,01:00:01:24,-446.6435,1120.029,493.6185
737,7.36,01:00:01:24,-466.9845,1123.167,491.3275
738,7.37,01:00:01:24,-488.0935,1125.8845,488.9895
739,7.38,01:00:02:00,-510.413,1128.097,486.70300000000003
740,7.39,01:00:02:00,-534.461,1129.3345,484.00199999999995
741,7.4,01:00:02:00,-559.193,1129.528,479.815
742,7.41,01:00:02:00,-584.359,1129.4505,474.8725
743,7.42,01:00:02:01,-608.979,1129.4555,469.6085
744,7.43,01:00:02:01,-633.144,1129.8315,464.9
745,7.44,01:00:02:01,-655.9760000000001,1131.485,461.034
746,7.45,01:00:02:01,-677.5005,1134.474,459.6915
747,7.46,01:00:02:02,-697.3515,1136.9845,461.06199999999995
748,7.47,01:00:02:02,-716.0345,1137.461,460.6315
749,7.48,01:00:02:02,-732.4705,1135.563,456.278
750,7.49,01:00:02:02,-746.0385,1133.0585,450.0975
751,7.5,01:00:02:03,-757.5089999999999,1130.9265,444.14
752,7.51,01:00:02:03,-768.5310000000001,1129.3875,439.03
753,7.52,01:00:02:03,-778.3960000000001,1130.1135,433.815
754,7.53,01:00:02:03,-787.432,1128.0125,430.9675
755,7.54,01:00:02:04,-795.5210000000001,1125.5995,429.29900000000004
756,7.55,01:00:02:04,-802.778,1125.8665,426.8905
757,7.56,01:00:02:04,-810.65,1125.766,426.7425
758,7.57,01:00:02:04,-817.3889999999999,1126.7025,426.295
759,7.58,01:00:02:05,-823.466,1127.609,427.08
760,7.59,01:00:02:05,-829.4925,1128.906,429.34
761,7.6,01:00:02:05,-835.8535,1129.903,432.68800000000005
762,7.61,01:00:02:05,-842.7760000000001,1131.1275,437.1245
763,7.62,01:00:02:06,-850.8485,1132.026,441.79
764,7.63,01:00:02:06,-859.6389999999999,1132.5995,446.9315
765,7.64,01:00:02:06,-869.5075,1132.6945,452.5015
766,7.65,01:00:02:06,-880.367,1132.5919999999999,458.2055
767,7.66,01:00:02:07,-892.64,1132.2815,463.9315
768,7.67,01:00:02:07,-906.6755,1131.828,469.4215
769,7.68,01:00:02:07,-922.6569999999999,1131.0695,474.6245
770,7.69,01:00:02:07,-940.414,1129.9595,479.47
771,7.7,01:00:02:08,-959.7965,1128.5145,483.655
772,7.71,01:00:02:08,-980.9505,1126.563,486.39099999999996
773,7.72,01:00:02:08,-1003.7945,1124.3855,488.0525
774,7.73,01:00:02:08,-1028.895,1122.628,488.3265
775,7.74,01:00:02:09,-1055.806,1119.8035,486.9235
776,7.75,01:00:02:09,-1084.6165,1117.3295,483.7175
777,7.76,01:00:02:09,-1114.5325,1114.522,479.056
778,7.77,01:00:02:09,-1145.6895,1112.208,473.781
779,7.78,01:00:02:10,-1178.1995,1108.7435,466.841
780,7.79,01:00:02:10,-1211.2785,1104.2675,458.9225
781,7.8,01:00:02:10,-1244.9575,1100.14,450.787
782,7.81,01:00:02:10,-1279.222,1095.5539999999999,441.985
783,7.82,01:00:02:11,-1313.911,1091.425,432.75800000000004
784,7.83,01:00:02:11,-1349.9465,1087.3645,423.5675
785,7.84,01:00:02:11,-1386.4485,1084.108,415.142
786,7.85,01:00:02:11,-1423.3210000000001,1081.2715,409.2255
787,7.86,01:00:02:12,-1461.3239999999998,1078.654,406.0995
788,7.87,01:00:02:12,-1499.9355,1077.1055,404.999
789,7.88,01:00:02:12,-1538.828,1075.317,405.0435
790,7.89,01:00:02:12,-1576.6775,1073.771,406.36800000000005
791,7.9,01:00:02:13,-1614.4275,1072.6505,409.1175
792,7.91,01:00:02:13,-1650.5725,1071.6145,413.2095
793,7.92,01:00:02:13,-1686.168,1071.6685,419.3345
794,7.93,01:00:02:13,-1720.719,1071.7615,425.9695
795,7.94,01:00:02:14,-1753.9715,1072.2705,433.3465
796,7.95,01:00:02:14,-1786.4585,1073.083,441.1035
797,7.96,01:00:02:14,-1815.777,1073.024,449.345
798,7.97,01:00:02:14,-1846.1685,1075.925,458.449
799,7.98,01:00:02:15,-1874.6895,1076.961,465.784
800,7.99,01:00:02:15,-1901.496,1079.1595,473.6465
801,8.0,01:00:02:15,-1926.5115,1082.014,480.9565
802,8.01,01:00:02:15,-1950.1355,1084.2635,487.3935
803,8.02,01:00:02:16,-1971.8715,1087.9105,493.662
804,8.03,01:00:02:16,-1992.1779999999999,1090.465,498.4215
805,8.04,01:00:02:16,-2010.719,1092.961,501.9005
806,8.05,01:00:02:16,-2028.1789999999999,1095.373,504.602
807,8.06,01:00:02:17,-2044.7205,1097.494,506.44800000000004
808,8.07,01:00:02:17,-2061.3315,1099.4355,507.3225
809,8.08,01:00:02:17,-2078.4245,1101.7515,507.6315
810,8.09,01:00:02:17,-2098.7155,1103.593,507.244
811,8.1,01:00:02:18,-2117.0015,1104.3765,507.2885
812,8.11,01:00:02:18,-2135.1205,1105.0515,506.1025
813,8.12,01:00:02:18,-2153.4515,1105.6175,504.3385
814,8.13,01:00:02:18,-2171.853,1104.6960000000001,501.4985
815,8.14,01:00:02:19,-2192.396,1104.9435,498.6765
816,8.15,01:00:02:19,-2215.02,1104.748,495.837
817,8.16,01:00:02:19,-2239.5115,1104.098,493.24800000000005
818,8.17,01:00:02:19,-2264.8070000000002,1102.5115,489.551
819,8.18,01:00:02:20,-2289.7565,1100.9175,484.4805
820,8.19,01:00:02:20,-2313.7870000000003,1099.557,478.2315
821,8.2,01:00:02:20,-2336.9545,1097.8095,472.4825
822,8.21,01:00:02:20,-2358.237,1096.1115,466.98900000000003
823,8.22,01:00:02:21,-2377.238,1097.1935,461.9765
824,8.23,01:00:02:21,-2394.346,1100.2839999999999,458.0485
825,8.24,01:00:02:21,-2411.149,1102.5739999999998,456.6895
826,8.25,01:00:02:21,-2426.455,1101.9135,457.648
827,8.26,01:00:02:22,-2441.9985,1098.205,455.736
828,8.27,01:00:02:22,-2454.8845,1093.546,452.24800000000005
829,8.28,01:00:02:22,-2467.2815,1090.0895,448.3115
830,8.29,01:00:02:22,-2477.748,1086.8315,443.834
831,8.3,01:00:02:23,-2481.2405,1085.213,441.3825
832,8.31,01:00:02:23,-2491.848,1083.1725,437.606
833,8.32,01:00:02:23,-2498.8289999999997,1082.9005,434.9735
834,8.33,01:00:02:23,-2507.5455,1083.107,432.523
835,8.34,01:00:02:24,-2512.564,1084.5835,431.996
836,8.35,01:00:02:24,-2517.4935,1086.874,431.9785
837,8.36,01:00:02:24,-2521.811,1089.1855,432.75699999999995
838,8.37,01:00:02:24,-2524.0545,1090.4865,434.796
839,8.38,01:00:03:00,-2530.837,1091.3015,437.061
840,8.39,01:00:03:00,-2536.4615,1090.8485,439.5
841,8.4,01:00:03:00,-2544.0460000000003,1091.0445,442.3105
842,8.41,01:00:03:00,-2551.741,1090.4625,445.1045
843,8.42,01:00:03:01,-2560.1215,1089.528,447.961
844,8.43,01:00:03:01,-2569.1825,1088.4289999999999,450.7375
845,8.44,01:00:03:01,-2579.2945,1087.306,453.1205
846,8.45,01:00:03:01,-2590.803,1086.1995,455.153
847,8.46,01:00:03:02,-2603.6305,1085.0819999999999,456.955
848,8.47,01:00:03:02,-2617.7129999999997,1083.867,458.48400000000004
849,8.48,01:00:03:02,-2633.1009999999997,1082.2185,459.1725
850,8.49,01:00:03:02,-2649.797,1080.149,458.9825
851,8.5,01:00:03:03,-2667.9970000000003,1077.6795,458.099
852,8.51,01:00:03:03,-2687.6745,1074.3565,455.7415
853,8.52,01:00:03:03,-2708.4840000000004,1071.149,453.083
854,8.53,01:00:03:03,-2727.4255,1068.1365,450.8815
855,8.54,01:00:03:04,-2751.4309999999996,1063.932,445.8675
856,8.55,01:00:03:04,-2775.4555,1059.5625,440.436
857,8.56,01:00:03:04,-2800.6545,1054.6015,433.81800000000004
858,8.57,01:00:03:04,-2830.1675,1049.3545,425.00699999999995
859,8.58,01:00:03:05,-2855.427,1044.4225,417.968
860,8.59,01:00:03:05,-2879.5040000000004,1040.351,412.2
861,8.6,01:00:03:05,-2899.1885,1036.923,410.751
862,8.61,01:00:03:05,-2926.454,1032.2775,407.969
863,8.62,01:00:03:06,-2954.7565,1027.4655,407.286
864,8.63,01:00:03:06,-2984.2915,1022.615,407.157
865,8.64,01:00:03:06,-3013.173,1018.0475,407.2875
866,8.65,01:00:03:06,-3042.002,1013.3855,408.027
