Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
448,4.47,00:59:59:02,2087.2445,779.1610000000001,1014.702
449,4.48,00:59:59:02,2087.4075,778.707,1014.2545
450,4.49,00:59:59:02,2087.4775,778.308,1013.773
451,4.5,00:59:59:03,2087.5275,777.975,1013.216
452,4.51,00:59:59:03,2087.518,777.705,1012.7
453,4.52,00:59:59:03,2087.407,777.4860000000001,1012.189
454,4.53,00:59:59:03,2087.197,777.279,1011.7795
455,4.54,00:59:59:04,2086.856,777.1360000000001,1011.459
456,4.55,00:59:59:04,2086.367,777.0395,1011.2655
457,4.56,00:59:59:04,2085.7445,776.9655,1011.183
458,4.57,00:59:59:04,2084.9985,776.867,1011.2535
459,4.58,00:59:59:05,2084.134,776.8005,1011.414
460,4.59,00:59:59:05,2083.2165,776.6975,1011.6405
461,4.6,00:59:59:05,2082.2675,776.6215,1011.8135
462,4.61,00:59:59:05,2080.8195,776.5205,1011.2485
463,4.62,00:59:59:06,2079.6955,776.3475,1011.596
464,4.63,00:59:59:06,2078.6325,776.2905,1012.0035
465,4.64,00:59:59:06,2077.5389999999998,776.3405,1012.543
466,4.65,00:59:59:06,2076.446,776.4795,1013.1865
467,4.66,00:59:59:07,2075.264,776.699,1013.8530000000001
468,4.67,00:59:59:07,2074.0515,776.9960000000001,1014.548
469,4.68,00:59:59:07,2072.8715,777.3275,1015.352
470,4.69,00:59:59:07,2071.7155,777.711,1016.1435
471,4.7,00:59:59:08,2070.6775,778.1325,1016.9495
472,4.71,00:59:59:08,2069.7039999999997,778.5675,1017.8025
473,4.72,00:59:59:08,2068.855,778.9989999999999,1018.78
474,4.73,00:59:59:08,2068.21,779.448,1019.7189999999999
475,4.74,00:59:59:09,2067.5855,779.9055,1020.6225
476,4.75,00:59:59:09,2067.069,780.2835,1021.4780000000001
477,4.76,00:59:59:09,2066.4915,780.7965,1022.5725
478,4.77,00:59:59:09,2065.7960000000003,781.382,1023.674
479,4.78,00:59:59:10,2064.8875,781.4765,1024.6325
480,4.79,00:59:59:10,2063.9295,781.9645,1025.7395
481,4.8,00:59:59:10,2062.9005,782.341,1026.7155
482,4.81,00:59:59:10,2061.8445,782.678,1027.5665
483,4.82,00:59:59:11,2060.6835,782.9415,1028.2785
484,4.83,00:59:59:11,2059.4555,783.1189999999999,1028.816
485,4.84,00:59:59:11,2058.0965,783.355,1029.2585
486,4.85,00:59:59:11,2056.63,783.6895,1029.521
487,4.86,00:59:59:12,2055.0635,784.14,1029.6965
488,4.87,00:59:59:12,2053.4575,784.623,1029.6925
489,4.88,00:59:59:12,2051.9395,785.092,1029.5915
490,4.89,00:59:59:12,2050.545,785.5155,1029.4185
491,4.9,00:59:59:13,2049.3455,785.778,1029.076
492,4.91,00:59:59:13,2048.2855,785.962,1028.662
493,4.92,00:59:59:13,2047.2920000000001,786.0995,1028.1015
494,4.93,00:59:59:13,2046.4160000000002,786.2145,1027.4035
495,4.94,00:59:59:14,2045.51,786.3739999999999,1026.589
496,4.95,00:59:59:14,2044.648,786.6560000000001,1025.8075
497,4.96,00:59:59:14,2043.691,787.0319999999999,1024.9569999999999
498,4.97,00:59:59:14,2042.7495,787.409,1024.1755
499,4.98,00:59:59:15,2041.7415,787.811,1023.405
500,4.99,00:59:59:15,2040.6505,788.1569999999999,1022.6535
501,5.0,00:59:59:15,2039.1879999999999,788.243,1021.4965
502,5.01,00:59:59:15,2038.326,789.2745,1021.562
503,5.02,00:59:59:16,2037.0915,789.5165,1021.2465
504,5.03,00:59:59:16,2035.7855,789.5160000000001,1020.8395
505,5.04,00:59:59:16,2034.878,789.46,1020.54
506,5.05,00:59:59:16,2033.7115,789.6885,1019.9795
507,5.06,00:59:59:17,2032.9129999999998,790.1625,1019.9939999999999
508,5.07,00:59:59:17,2032.558,789.8960000000001,1020.238
509,5.08,00:59:59:17,2031.5805,790.7285,1019.643
510,5.09,00:59:59:17,2031.017,790.9889999999999,1019.3835
511,5.1,00:59:59:18,2030.454,791.217,1019.1060000000001
512,5.11,00:59:59:18,2030.0320000000002,791.5395,1018.827
513,5.12,00:59:59:18,2029.7345,791.832,1018.4775
514,5.13,00:59:59:18,2029.441,792.1665,1018.1555
515,5.14,00:59:59:19,2029.1415,792.5265,1017.83
516,5.15,00:59:59:19,2028.9615,793.1605,1017.4675
517,5.16,00:59:59:19,2028.6725,793.477,1017.1785
518,5.17,00:59:59:19,2028.68,793.7645,1016.68
519,5.18,00:59:59:20,2029.6075,794.012,1015.8005
520,5.19,00:59:59:20,2029.735,794.3439999999999,1015.328
521,5.2,00:59:59:20,2027.4685,794.372,1015.8330000000001
522,5.21,00:59:59:20,2027.152,794.4975,1015.6510000000001
523,5.22,00:59:59:21,2026.8345,794.55,1015.4035
524,5.23,00:59:59:21,2026.0195,794.5545,1015.4325
525,5.24,00:59:59:21,2025.9720000000002,794.457,1015.0015
526,5.25,00:59:59:21,2025.4535,794.3335,1014.745
527,5.26,00:59:59:22,2024.842,794.1655,1014.5615
528,5.27,00:59:59:22,2024.0995,793.9335,1014.4505
529,5.28,00:59:59:22,2023.235,793.6360000000001,1014.331
530,5.29,00:59:59:22,2022.261,793.24,1014.2175
531,5.3,00:59:59:23,2021.3629999999998,792.8760000000001,1014.039
532,5.31,00:59:59:23,2021.162,792.7345,1013.586
533,5.32,00:59:59:23,2019.1345,792.1265,1013.4760000000001
534,5.33,00:59:59:23,2017.7265,791.7725,1013.2235
535,5.34,00:59:59:24,2016.476,791.3605,1012.919
536,5.35,00:59:59:24,2015.207,791.078,1012.6935
537,5.36,00:59:59:24,2013.0765,789.9935,1012.4595
538,5.37,00:59:59:24,2011.668,789.638,1012.2180000000001
539,5.38,01:00:00:00,2010.5610000000001,789.6075,1011.8605
540,5.39,01:00:00:00,2009.4545,789.706,1011.6569999999999
541,5.4,01:00:00:00,2008.2895,789.8195,1011.438
542,5.41,01:00:00:00,2007.0795,789.9780000000001,1011.305
543,5.42,01:00:00:01,2005.8470000000002,790.198,1011.2769999999999
544,5.43,01:00:00:01,2004.372,790.4515,1011.202
545,5.44,01:00:00:01,2002.842,790.7289999999999,1011.1065
546,5.45,01:00:00:01,2000.6565,790.8595,1011.063
547,5.46,01:00:00:02,1998.925,791.191,1011.1360000000001
548,5.47,01:00:00:02,1997.5625,791.7445,1011.12
549,5.48,01:00:00:02,1995.661,792.1455,1011.1865
550,5.49,01:00:00:02,1993.751,792.5305,1011.186
551,5.5,01:00:00:03,1991.906,792.9605,1011.247
552,5.51,01:00:00:03,1990.0645,793.3655,1011.2719999999999
553,5.52,01:00:00:03,1988.2065,793.747,1011.2539999999999
554,5.53,01:00:00:03,1986.392,794.112,1011.178
555,5.54,01:00:00:04,1984.355,794.3725,1011.062
556,5.55,01:00:00:04,1982.4455,794.659,1010.8465
557,5.56,01:00:00:04,1980.6635,794.8739999999999,1010.5985
558,5.57,01:00:00:04,1979.5515,795.3325,1010.3989999999999
559,5.58,01:00:00:05,1977.997,795.6235,1010.0319999999999
560,5.59,01:00:00:05,1976.569,796.0395,1009.5015
561,5.6,01:00:00:05,1975.8515,797.125,1008.827
562,5.61,01:00:00:05,1974.4389999999999,797.7739999999999,1008.185
563,5.62,01:00:00:06,1973.036,798.5985,1007.5445
564,5.63,01:00:00:06,1971.4465,799.53,1007.072
565,5.64,01:00:00:06,1969.9229999999998,800.5125,1006.6145
566,5.65,01:00:00:06,1968.1825,801.5725,1006.25
567,5.66,01:00:00:07,1966.305,802.633,1006.118
568,5.67,01:00:00:07,1964.3370000000002,803.6805,1005.957
569,5.68,01:00:00:07,1962.1815,804.711,1005.8439999999999
570,5.69,01:00:00:07,1959.8205,805.8205,1005.7275
571,5.7,01:00:00:08,1958.151,807.067,1005.5085
572,5.71,01:00:00:08,1955.13,808.0989999999999,1005.3475
573,5.72,01:00:00:08,1952.18,809.424,1005.342
574,5.73,01:00:00:08,1948.71,810.6635,1005.355
575,5.74,01:00:00:09,1946.4460000000001,812.1485,1004.8610000000001
576,5.75,01:00:00:09,1943.2655,813.4975,1004.6285
577,5.76,01:00:00:09,1940.345,814.9689999999999,1004.3255
578,5.77,01:00:00:09,1936.8505,816.4265,1004.1385
579,5.78,01:00:00:10,1933.7045,817.8919999999999,1003.81
580,5.79,01:00:00:10,1930.503,819.3539999999999,1003.4395
581,5.8,01:00:00:10,1927.0395,820.747,1003.0989999999999
582,5.81,01:00:00:10,1923.746,822.1595,1002.5515
583,5.82,01:00:00:11,1920.2825,823.9805,1001.9705
584,5.83,01:00:00:11,1916.201,825.43,1001.335
585,5.84,01:00:00:11,1912.2905,827.2515,1000.3485
586,5.85,01:00:00:11,1909.6875,829.2475,998.685
587,5.86,01:00:00:12,1904.777,831.0889999999999,997.8530000000001
588,5.87,01:00:00:12,1899.7055,833.132,997.0035
589,5.88,01:00:00:12,1894.3435,835.2245,996.2510000000001
590,5.89,01:00:00:12,1888.876,837.497,995.64
591,5.9,01:00:00:13,1883.2775,839.8005,994.8989999999999
592,5.91,01:00:00:13,1878.0105,842.1439999999999,993.9325
593,5.92,01:00:00:13,1872.3265,844.65,993.2489999999999
594,5.93,01:00:00:13,1866.3855,847.302,992.4739999999999
595,5.94,01:00:00:14,1860.385,849.9465,991.799
596,5.95,01:00:00:14,1854.2375,852.834,991.055
597,5.96,01:00:00:14,1847.9735,855.669,990.4789999999999
598,5.97,01:00:00:14,1841.726,858.6715,989.8195
599,5.98,01:00:00:15,1835.4170000000001,861.7385,989.4325
600,5.99,01:00:00:15,1829.0585,864.822,989.168
601,6.0,01:00:00:15,1822.7405,868.0269999999999,989.202
602,6.01,01:00:00:15,1816.3125,871.185,989.5725
603,6.02,01:00:00:16,1809.7835,874.372,990.26
604,6.03,01:00:00:16,1803.37,877.5239999999999,991.105
605,6.04,01:00:00:16,1796.8795,880.5805,992.1745
606,6.05,01:00:00:16,1790.4125,883.4915,993.1110000000001
607,6.06,01:00:00:17,1783.865,886.176,994.0025
608,6.07,01:00:00:17,1776.9635,888.7819999999999,994.928
609,6.08,01:00:00:17,1770.3165,890.9010000000001,995.4495
610,6.09,01:00:00:17,1763.5405,892.7925,996.0005
611,6.1,01:00:00:18,1756.4160000000002,894.545,996.669
612,6.11,01:00:00:18,1749.16,895.9725,997.3015
613,6.12,01:00:00:18,1741.8445,897.2925,997.921
614,6.13,01:00:00:18,1734.895,898.5945,998.357
615,6.14,01:00:00:19,1725.8655,899.8195,999.8385
616,6.15,01:00:00:19,1717.47,901.0555,1000.8055
617,6.16,01:00:00:19,1708.2245,902.2869999999999,1001.946
618,6.17,01:00:00:19,1700.096,903.452,1002.2330000000001
619,6.18,01:00:00:20,1691.33,904.6085,1002.5485
620,6.19,01:00:00:20,1682.5520000000001,905.775,1002.3910000000001
621,6.2,01:00:00:20,1673.7555,906.8939999999999,1001.9580000000001
622,6.21,01:00:00:20,1664.9065,908.029,1001.1560000000001
623,6.22,01:00:00:21,1656.066,909.0755,1000.0169999999999
624,6.23,01:00:00:21,1647.3075,910.0455,998.5315
625,6.24,01:00:00:21,1638.443,910.807,996.763
626,6.25,01:00:00:21,1629.4955,911.538,994.6845
627,6.26,01:00:00:22,1620.148,912.14,992.4789999999999
628,6.27,01:00:00:22,1611.1015,912.6345,989.9895
629,6.28,01:00:00:22,1601.9095,913.2335,987.3489999999999
630,6.29,01:00:00:22,1592.48,913.8530000000001,984.8435
631,6.3,01:00:00:23,1582.1645,914.4515,982.1315
632,6.31,01:00:00:23,1571.0305,914.672,979.6519999999999
633,6.32,01:00:00:23,1559.71,915.3245,977.1060000000001
634,6.33,01:00:00:23,1548.6205,916.1145,974.4835
635,6.34,01:00:00:24,1537.2965,917.065,971.813
636,6.35,01:00:00:24,1525.5425,918.1585,969.041
637,6.36,01:00:00:24,1513.336,919.1089999999999,966.3735
638,6.37,01:00:00:24,1501.0195,920.2315,963.6775
639,6.38,01:00:01:00,1488.21,921.2025,961.1255
640,6.39,01:00:01:00,1474.5625,922.054,958.895
641,6.4,01:00:01:00,1461.2520000000002,923.215,957.0825
642,6.41,01:00:01:00,1447.4755,924.3560000000001,955.785
643,6.42,01:00:01:01,1432.7985,925.5125,955.0139999999999
644,6.43,01:00:01:01,1417.5605,926.7155,954.7239999999999
645,6.44,01:00:01:01,1401.6205,927.9110000000001,954.8225
646,6.45,01:00:01:01,1384.9825,929.2710000000001,955.2669999999999
647,6.46,01:00:01:02,1367.848,930.5419999999999,955.8385
648,6.47,01:00:01:02,1350.1055,931.919,956.6375
649,6.48,01:00:01:02,1332.362,933.033,957.55
650,6.49,01:00:01:02,1314.905,934.1515,958.5765
651,6.5,01:00:01:03,1297.7285,935.201,959.914
652,6.51,01:00:01:03,1280.7605,936.291,962.0345
653,6.52,01:00:01:03,1263.3695,937.064,964.7295
654,6.53,01:00:01:03,1246.423,937.3710000000001,967.523
655,6.54,01:00:01:04,1229.388,937.426,970.191
656,6.55,01:00:01:04,1212.813,937.3065,972.6375
657,6.56,01:00:01:04,1196.489,937.3355,975.1715
658,6.57,01:00:01:04,1180.7285,937.4780000000001,977.8905
659,6.58,01:00:01:05,1164.5825,937.47,980.802
660,6.59,01:00:01:05,1148.882,937.4715,983.765
661,6.6,01:00:01:05,1133.2435,937.1165,986.7735
662,6.61,01:00:01:05,1117.981,936.7130000000001,989.8405
663,6.62,01:00:01:06,1102.751,936.23,993.0025
664,6.63,01:00:01:06,1087.516,936.0655,996.2975
665,6.64,01:00:01:06,1072.0235,936.0715,999.7175
666,6.65,01:00:01:06,1055.865,936.2560000000001,1003.315
667,6.66,01:00:01:07,1040.198,936.4415,1006.711
668,6.67,01:00:01:07,1024.754,936.847,1009.43
669,6.68,01:00:01:07,1008.9295,937.172,1011.9075
670,6.69,01:00:01:07,992.3295,937.4605,1014.04
671,6.7,01:00:01:08,976.1089999999999,937.975,1015.4555
672,6.71,01:00:01:08,960.326,938.4585,1016.3665
673,6.72,01:00:01:08,944.6195,939.23,1016.523
674,6.73,01:00:01:08,928.905,940.015,1016.1195
675,6.74,01:00:01:09,912.9739999999999,941.047,1015.3865
676,6.75,01:00:01:09,898.5060000000001,941.9275,1013.96
677,6.76,01:00:01:09,882.835,942.9810000000001,1012.4945
678,6.77,01:00:01:09,867.6355,944.096,1010.5975
679,6.78,01:00:01:10,852.6095,945.112,1008.2675
680,6.79,01:00:01:10,837.064,946.559,1005.76
681,6.8,01:00:01:10,821.8745,947.7439999999999,1002.9255
682,6.81,01:00:01:10,806.7985,948.9475,999.7869999999999
683,6.82,01:00:01:11,791.5655,950.1610000000001,996.637
684,6.83,01:00:01:11,776.4789999999999,951.4515,993.2595
685,6.84,01:00:01:11,761.025,952.948,989.943
686,6.85,01:00:01:11,745.4060000000001,954.552,986.9085
687,6.86,01:00:01:12,729.6619999999999,956.17,984.0375
688,6.87,01:00:01:12,713.2260000000001,957.945,981.804
689,6.88,01:00:01:12,696.6039999999999,959.643,979.7660000000001
690,6.89,01:00:01:12,678.688,961.704,978.665
691,6.9,01:00:01:13,660.4805,963.712,977.86
692,6.91,01:00:01:13,641.5935,965.8175,977.337
693,6.92,01:00:01:13,622.0765,967.9505,977.13
694,6.93,01:00:01:13,601.696,970.1505,977.2439999999999
695,6.94,01:00:01:14,580.977,972.336,977.53
696,6.95,01:00:01:14,559.67,974.7735,977.922
697,6.96,01:00:01:14,538.253,977.3425,978.3545
698,6.97,01:00:01:14,516.769,980.062,978.6415
699,6.98,01:00:01:15,495.45599999999996,982.7239999999999,978.7489999999999
700,6.99,01:00:01:15,474.289,985.347,978.5295
701,7.0,01:00:01:15,453.73699999999997,987.863,978.0445
702,7.01,01:00:01:15,434.042,990.2,977.078
703,7.02,01:00:01:16,415.0305,992.4315,975.6365
704,7.03,01:00:01:16,396.49699999999996,994.6155,973.5425
705,7.04,01:00:01:16,377.699,996.9005,970.8625
706,7.05,01:00:01:16,358.51599999999996,999.4135,967.8489999999999
707,7.06,01:00:01:17,339.4255,1001.8255,964.1835
708,7.07,01:00:01:17,319.92900000000003,1003.9445,960.7135
709,7.08,01:00:01:17,300.128,1005.7805,957.6110000000001
710,7.09,01:00:01:17,280.55400000000003,1007.046,954.7489999999999
711,7.1,01:00:01:18,260.161,1008.446,952.8530000000001
712,7.11,01:00:01:18,239.877,1010.084,951.5465
713,7.12,01:00:01:18,220.0835,1011.868,950.7139999999999
714,7.13,01:00:01:18,199.97299999999998,1013.8185,950.3415
715,7.14,01:00:01:19,179.429,1015.9515,950.3105
716,7.15,01:00:01:19,158.737,1017.8939999999999,950.3605
717,7.16,01:00:01:19,137.833,1019.4839999999999,950.56
718,7.17,01:00:01:19,116.5755,1020.8695,951.065
719,7.18,01:00:01:20,95.463,1021.955,951.8515
720,7.19,01:00:01:20,73.8985,1022.615,953.2639999999999
721,7.2,01:00:01:20,52.386,1022.875,955.2195
722,7.21,01:00:01:20,30.1735,1022.8685,958.0915
723,7.22,01:00:01:21,8.0415,1022.76,961.69
724,7.23,01:00:01:21,-14.934000000000001,1022.577,966.1855
725,7.24,01:00:01:21,-38.5085,1022.591,971.2689999999999
726,7.25,01:00:01:21,-62.623000000000005,1022.65,976.8995
727,7.26,01:00:01:22,-87.28200000000001,1022.988,983.189
728,7.27,01:00:01:22,-112.73200000000001,1023.16,989.6110000000001
729,7.28,01:00:01:22,-138.085,1023.5505,996.1410000000001
730,7.29,01:00:01:22,-164.7615,1023.2315,1003.0039999999999
731,7.3,01:00:01:23,-191.41299999999998,1022.9989999999999,1009.6315
732,7.31,01:00:01:23,-218.0205,1022.5965,1015.808
733,7.32,01:00:01:23,-244.646,1022.1685,1021.2485
734,7.33,01:00:01:23,-270.9095,1021.342,1025.555
735,7.34,01:00:01:24,-296.949,1020.415,1028.444
736,7.35,01:00:01:24,-322.5915,1019.2785,1029.8565
737,7.36,01:00:01:24,-348.0165,1018.3095,1029.7015
738,7.37,01:00:01:24,-373.02,1017.7535,1027.8845
739,7.38,01:00:02:00,-397.41900000000004,1017.6025,1024.642
740,7.39,01:00:02:00,-421.5395,1017.7885,1020.3965
741,7.4,01:00:02:00,-445.2825,1018.138,1015.3475
742,7.41,01:00:02:00,-468.5815,1018.5915,1009.5955
743,7.42,01:00:02:01,-491.349,1018.8085,1003.3175
744,7.43,01:00:02:01,-513.494,1018.4465,996.6785
745,7.44,01:00:02:01,-534.8135,1017.4695,989.7795
746,7.45,01:00:02:01,-555.0015,1016.1465,982.778
747,7.46,01:00:02:02,-574.2555,1015.4015,976.312
748,7.47,01:00:02:02,-593.1865,1015.699,970.8335
749,7.48,01:00:02:02,-612.2819999999999,1015.9425,966.6415
750,7.49,01:00:02:02,-631.5125,1016.135,963.3875
751,7.5,01:00:02:03,-651.925,1016.1210000000001,961.572
752,7.51,01:00:02:03,-672.262,1016.6405,960.085
753,7.52,01:00:02:03,-692.2865,1017.0055,959.513
754,7.53,01:00:02:03,-712.429,1017.6945,960.12
755,7.54,01:00:02:04,-732.4065,1018.212,961.3395
756,7.55,01:00:02:04,-752.655,1018.5055,963.3885
757,7.56,01:00:02:04,-772.8489999999999,1018.763,965.709
758,7.57,01:00:02:04,-792.7225,1018.7239999999999,968.6515
759,7.58,01:00:02:05,-812.923,1018.9680000000001,971.7605
760,7.59,01:00:02:05,-833.7315,1019.5419999999999,975.515
761,7.6,01:00:02:05,-854.305,1020.1525,979.1465
762,7.61,01:00:02:05,-876.4375,1021.0445,984.1655
763,7.62,01:00:02:06,-899.182,1022.0825,989.551
764,7.63,01:00:02:06,-922.3689999999999,1023.06,995.1255
765,7.64,01:00:02:06,-946.5369999999999,1024.0855,1001.6039999999999
766,7.65,01:00:02:06,-970.6565,1024.98,1007.9315
767,7.66,01:00:02:07,-995.674,1025.863,1014.7015
768,7.67,01:00:02:07,-1020.9975,1027.61,1021.6425
769,7.68,01:00:02:07,-1045.985,1028.5935,1027.782
770,7.69,01:00:02:07,-1071.281,1029.308,1032.745
771,7.7,01:00:02:08,-1097.1165,1030.115,1036.232
772,7.71,01:00:02:08,-1121.671,1031.772,1040.8065
773,7.72,01:00:02:08,-1145.9595,1031.6535,1042.8525
774,7.73,01:00:02:08,-1170.5245,1033.098,1043.9675
775,7.74,01:00:02:09,-1193.923,1033.6295,1044.339
776,7.75,01:00:02:09,-1217.135,1034.5955,1043.578
777,7.76,01:00:02:09,-1239.781,1035.469,1041.6655
778,7.77,01:00:02:09,-1262.0285,1036.32,1038.5275
779,7.78,01:00:02:10,-1283.9265,1037.1195,1034.049
780,7.79,01:00:02:10,-1305.8915,1038.2815,1028.4955
781,7.8,01:00:02:10,-1327.513,1039.1789999999999,1021.815
782,7.81,01:00:02:10,-1348.6035,1040.0305,1014.7610000000001
783,7.82,01:00:02:11,-1370.1355,1040.7169999999999,1005.6725
784,7.83,01:00:02:11,-1390.889,1041.3615,996.2515
785,7.84,01:00:02:11,-1410.807,1041.9065,986.7015
786,7.85,01:00:02:11,-1431.6660000000002,1043.4560000000001,976.8405
787,7.86,01:00:02:12,-1451.4065,1042.302,967.414
788,7.87,01:00:02:12,-1471.7745,1041.1889999999999,960.7035
789,7.88,01:00:02:12,-1491.8629999999998,1040.9695,956.007
790,7.89,01:00:02:12,-1512.0025,1041.491,953.5115
791,7.9,01:00:02:13,-1531.0175,1040.8755,952.7655
792,7.91,01:00:02:13,-1550.134,1041.0785,952.5345
793,7.92,01:00:02:13,-1570.4145,1041.3425,953.7739999999999
794,7.93,01:00:02:13,-1590.463,1041.3525,954.8515
795,7.94,01:00:02:14,-1611.1329999999998,1040.962,956.4055
796,7.95,01:00:02:14,-1632.3335,1040.3210000000001,958.3875
797,7.96,01:00:02:14,-1655.3485,1039.3075,962.189
798,7.97,01:00:02:14,-1676.816,1038.279,965.305
799,7.98,01:00:02:15,-1698.5379999999998,1037.0525,969.346
800,7.99,01:00:02:15,-1720.5915,1035.5065,974.4135
801,8.0,01:00:02:15,-1742.749,1033.7775,980.679
802,8.01,01:00:02:15,-1763.201,1032.1989999999998,985.7685
803,8.02,01:00:02:16,-1787.277,1029.8135,995.183
804,8.03,01:00:02:16,-1809.9305,1027.7285,1002.988
805,8.04,01:00:02:16,-1832.856,1025.762,1011.1565
806,8.05,01:00:02:16,-1855.7165,1023.655,1019.0110000000001
807,8.06,01:00:02:17,-1878.858,1021.559,1026.6145
808,8.07,01:00:02:17,-1901.856,1019.347,1033.597
809,8.08,01:00:02:17,-1925.035,1017.0225,1039.937
810,8.09,01:00:02:17,-1946.3895,1014.555,1042.8745
811,8.1,01:00:02:18,-1969.4720000000002,1014.5625,1045.623
812,8.11,01:00:02:18,-1991.9805,1012.704,1048.3665
813,8.12,01:00:02:18,-2014.4370000000001,1010.552,1049.7055
814,8.13,01:00:02:18,-2039.961,1008.4730000000001,1048.9755
815,8.14,01:00:02:19,-2062.945,1005.785,1047.07
816,8.15,01:00:02:19,-2084.7955,1003.212,1043.8365
817,8.16,01:00:02:19,-2106.5645,1001.4685,1039.022
818,8.17,01:00:02:19,-2127.9965,1000.0701,1034.8989
819,8.18,01:00:02:20,-2149.9981,997.3042,1029.6587
820,8.19,01:00:02:20,-2171.0681,995.7726,1024.6834
821,8.2,01:00:02:20,-2191.896,994.2139,1019.32
822,8.21,01:00:02:20,-2212.4288,992.3906,1013.544
823,8.22,01:00:02:21,-2232.7226,990.4917,1007.648
824,8.23,01:00:02:21,-2253.0125,988.7836,1001.8088
825,8.24,01:00:02:21,-2272.6946,987.1244,996.5816
826,8.25,01:00:02:21,-2292.1174,985.8530000000001,991.6783
827,8.26,01:00:02:22,-2311.315,984.747,987.1673
828,8.27,01:00:02:22,-2330.2541,983.7883,984.2083
829,8.28,01:00:02:22,-2348.2835,982.9234,983.0117
830,8.29,01:00:02:22,-2367.0016,982.6463,981.9694
831,8.3,01:00:02:23,-2385.5862,982.3415,981.0406
832,8.31,01:00:02:23,-2404.238,981.6155,980.5267
833,8.32,01:00:02:23,-2422.9006,980.7232,980.1602
834,8.33,01:00:02:23,-2441.7305,979.5927,979.927
835,8.34,01:00:02:24,-2460.3688,978.495,979.5073
836,8.35,01:00:02:24,-2478.9336,977.3461,979.1899
837,8.36,01:00:02:24,-2498.9649,976.7724,977.0595
838,8.37,01:00:02:24,-2516.6136,976.7228,975.4144
839,8.38,01:00:03:00,-2534.1214,976.6807,973.7837
840,8.39,01:00:03:00,-2551.4884,976.6460000000001,972.1673
841,8.4,01:00:03:00,-2568.715,976.6189,970.5653
842,8.41,01:00:03:00,-2585.8013,976.5991,968.9776
843,8.42,01:00:03:01,-2602.7476,976.5868,967.4041
844,8.43,01:00:03:01,-2619.5541,976.582,965.8448
845,8.44,01:00:03:01,-2636.2212,976.5845,964.2998
846,8.45,01:00:03:01,-2652.7489,976.5945,962.7689
847,8.46,01:00:03:02,-2669.1376,976.6119,961.2521
848,8.47,01:00:03:02,-2685.3874,976.6367,959.7494
849,8.48,01:00:03:02,-2701.4987,976.6688,958.2608
850,8.49,01:00:03:02,-2717.4717,976.7084,956.7861
851,8.5,01:00:03:03,-2733.3065,976.7553,955.3255
852,8.51,01:00:03:03,-2749.0035,976.8095,953.8789
853,8.52,01:00:03:03,-2764.5628,976.8712,952.4462
854,8.53,01:00:03:03,-2779.9847,976.9401,951.0274
855,8.54,01:00:03:04,-2795.2695,977.0164,949.6224
856,8.55,01:00:03:04,-2810.4174,977.1,948.2313
857,8.56,01:00:03:04,-2825.4286,977.1909,946.8539999999999
858,8.57,01:00:03:04,-2840.3033,977.2891,945.4904
859,8.58,01:00:03:05,-2855.0418,977.3947,944.1406
860,8.59,01:00:03:05,-2869.6444,977.5075,942.8044
861,8.6,01:00:03:05,-2884.1112,977.6275,941.482
862,8.61,01:00:03:05,-2898.4425,977.7549,940.1731
863,8.62,01:00:03:06,-2912.6386,977.8895,938.8779
864,8.63,01:00:03:06,-2926.6996,978.0314,937.5963
865,8.64,01:00:03:06,-2940.6259,978.1805,936.3282
866,8.65,01:00:03:06,-2954.4176,978.3368,935.0735
867,8.66,01:00:03:07,-2968.0749,978.5003,933.8324
