Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
2114,21.13,01:00:15:18,2187.5447,1057.656,1217.1217
2115,21.14,01:00:15:19,2187.6843,1056.6767,1217.4389999999999
2116,21.15,01:00:15:19,2187.8993,1055.6403,1217.76
2117,21.16,01:00:15:19,2188.1933,1054.5167,1218.0667
2118,21.17,01:00:15:19,2188.5170000000003,1053.3797,1218.3733
2119,21.18,01:00:15:20,2188.8179999999998,1052.26,1218.6297
2120,21.19,01:00:15:20,2189.1083,1051.1580000000001,1218.887
2121,21.2,01:00:15:20,2189.5073,1050.16,1219.2387
2122,21.21,01:00:15:20,2189.6527,1049.0533,1219.4533
2123,21.22,01:00:15:21,2189.781,1048.0233,1219.6777
2124,21.23,01:00:15:21,2190.0833,1047.0637,1220.1503
2125,21.24,01:00:15:21,2190.0993,1045.928,1220.34
2126,21.25,01:00:15:21,2190.2563,1044.8777,1220.6147
2127,21.26,01:00:15:22,2190.2533,1043.5767,1220.7843
2128,21.27,01:00:15:22,2190.014,1041.9123,1220.8817
2129,21.28,01:00:15:22,2190.1737,1040.3677,1221.1443
2130,21.29,01:00:15:22,2190.0307,1038.6457,1220.9967
2131,21.3,01:00:15:23,2190.1639999999998,1036.873,1221.2213
2132,21.31,01:00:15:23,2190.8073,1035.1937,1221.7830000000001
2133,21.32,01:00:15:23,2191.6507,1033.5783,1222.4133
2134,21.33,01:00:15:23,2191.7353,1031.7687,1222.3907
2135,21.34,01:00:15:24,2192.3273,1030.143,1222.7413
2136,21.35,01:00:15:24,2192.979,1028.5717,1223.0773
2137,21.36,01:00:15:24,2193.6079999999997,1027.0510000000002,1223.394
2138,21.37,01:00:15:24,2194.2329999999997,1025.6003,1223.752
2139,21.38,01:00:16:00,2194.8747,1024.2473,1224.0913
2140,21.39,01:00:16:00,2195.5473,1023.0273,1224.4389999999999
2141,21.4,01:00:16:00,2196.2173,1021.8173,1225.1917
2142,21.41,01:00:16:00,2196.9993,1020.806,1225.4727
2143,21.42,01:00:16:01,2197.772,1019.8389999999999,1225.7707
2144,21.43,01:00:16:01,2198.4673,1018.93,1226.0213
2145,21.44,01:00:16:01,2199.074,1018.0419999999999,1226.1927
2146,21.45,01:00:16:01,2199.604,1017.2507,1226.411
2147,21.46,01:00:16:02,2199.9923,1016.5043,1226.5423
2148,21.47,01:00:16:02,2200.5653,1015.8843,1226.722
2149,21.48,01:00:16:02,2200.8887,1015.3057,1226.8497
2150,21.49,01:00:16:02,2201.0987,1014.7967,1226.935
2151,21.5,01:00:16:03,2201.1923,1014.3810000000001,1226.932
2152,21.51,01:00:16:03,2201.2427,1014.0307,1226.9243
2153,21.52,01:00:16:03,2201.1597,1013.711,1226.84
2154,21.53,01:00:16:03,2200.935,1013.4957,1226.6757
2155,21.54,01:00:16:04,2200.6187,1013.3193,1226.518
2156,21.55,01:00:16:04,2200.1710000000003,1013.2337,1226.3187
2157,21.56,01:00:16:04,2199.609,1013.1593,1226.171
2158,21.57,01:00:16:04,2198.9293,1013.1307,1226.0297
2159,21.58,01:00:16:05,2198.9607,1013.5913,1226.4560000000001
2160,21.59,01:00:16:05,2197.953,1013.6127,1226.0757
2161,21.6,01:00:16:05,2196.9687,1013.7707,1225.8107
2162,21.61,01:00:16:05,2195.479,1013.808,1225.5567
2163,21.62,01:00:16:06,2193.86,1013.9577,1225.3407
2164,21.63,01:00:16:06,2192.1220000000003,1014.0143,1224.923
2165,21.64,01:00:16:06,2190.2337,1014.097,1224.5439999999999
2166,21.65,01:00:16:06,2188.2493,1014.133,1224.1713
2167,21.66,01:00:16:07,2186.1503,1014.1360000000001,1223.7417
2168,21.67,01:00:16:07,2183.8157,1014.1027,1223.2337
2169,21.68,01:00:16:07,2181.4193,1014.0830000000001,1222.8183
2170,21.69,01:00:16:07,2178.73,1014.055,1222.184
2171,21.7,01:00:16:08,2175.774,1013.8067,1221.639
2172,21.71,01:00:16:08,2172.7023,1013.7047,1220.809
2173,21.72,01:00:16:08,2169.6277,1013.6177,1220.1573
2174,21.73,01:00:16:08,2166.314,1013.515,1219.381
2175,21.74,01:00:16:09,2162.8837,1013.427,1218.5677
2176,21.75,01:00:16:09,2159.2403,1013.2753,1217.663
2177,21.76,01:00:16:09,2155.376,1013.1763,1216.7077
2178,21.77,01:00:16:09,2151.314,1012.9973,1215.6923
2179,21.78,01:00:16:10,2147.038,1012.7943,1214.6889999999999
2180,21.79,01:00:16:10,2142.4463,1012.518,1213.5953
2181,21.8,01:00:16:10,2137.7870000000003,1012.2623,1212.5083
2182,21.81,01:00:16:10,2132.9727,1011.9910000000001,1211.4507
2183,21.82,01:00:16:11,2127.948,1011.7113,1210.336
2184,21.83,01:00:16:11,2122.7343,1011.4053,1209.1223
2185,21.84,01:00:16:11,2117.3603,1011.1297,1207.907
2186,21.85,01:00:16:11,2111.7447,1010.8910000000001,1206.5847
2187,21.86,01:00:16:12,2105.9753,1010.654,1205.2737
2188,21.87,01:00:16:12,2099.9363,1010.5060000000001,1203.9183
2189,21.88,01:00:16:12,2093.7363,1010.382,1202.6403
2190,21.89,01:00:16:12,2087.2617,1010.3969999999999,1201.3027
2191,21.9,01:00:16:13,2080.55,1010.3969999999999,1200.0537
2192,21.91,01:00:16:13,2073.654,1010.596,1198.8353
2193,21.92,01:00:16:13,2066.1473,1010.7147,1197.431
2194,21.93,01:00:16:13,2058.724,1011.0483,1196.358
2195,21.94,01:00:16:14,2050.8877,1011.4957,1195.263
2196,21.95,01:00:16:14,2042.7447,1012.0037,1194.2403
2197,21.96,01:00:16:14,2034.481,1012.721,1193.536
2198,21.97,01:00:16:14,2025.6853,1013.4433,1192.8317
2199,21.98,01:00:16:15,2016.4920000000002,1014.312,1192.2923
2200,21.99,01:00:16:15,2006.9583,1015.372,1191.9007
2201,22.0,01:00:16:15,1997.0467,1016.5633,1191.711
2202,22.01,01:00:16:15,1987.112,1017.938,1192.005
2203,22.02,01:00:16:16,1976.476,1019.3883,1192.2910000000002
2204,22.03,01:00:16:16,1964.8767,1020.887,1192.41
2205,22.04,01:00:16:16,1953.586,1022.503,1193.1377
2206,22.05,01:00:16:16,1942.0677,1024.1493,1194.0983
2207,22.06,01:00:16:17,1930.3573,1025.882,1195.2157
2208,22.07,01:00:16:17,1918.5883,1027.6417,1196.6207
2209,22.08,01:00:16:17,1906.6273,1029.6373,1198.1363
2210,22.09,01:00:16:17,1894.5303,1031.8083,1199.9007
2211,22.1,01:00:16:18,1882.4027,1034.202,1202.0777
2212,22.11,01:00:16:18,1870.3223,1036.5987,1204.5353
2213,22.12,01:00:16:18,1858.4493,1038.9563,1207.1833
2214,22.13,01:00:16:18,1846.8967,1041.1983,1209.9207
2215,22.14,01:00:16:19,1835.6313,1043.437,1212.5493
2216,22.15,01:00:16:19,1824.6187,1045.6117,1215.1617
2217,22.16,01:00:16:19,1813.8087,1047.7823,1217.6877
2218,22.17,01:00:16:19,1803.0970000000002,1049.8533,1220.105
2219,22.18,01:00:16:20,1792.5607,1051.86,1222.509
2220,22.19,01:00:16:20,1782.175,1053.6487,1224.875
2221,22.2,01:00:16:20,1771.8333,1055.2097,1227.099
2222,22.21,01:00:16:20,1761.6297,1056.562,1229.2823
2223,22.22,01:00:16:21,1751.4017,1057.6997,1231.3410000000001
2224,22.23,01:00:16:21,1741.1647,1058.7133,1233.215
2225,22.24,01:00:16:21,1730.886,1059.6187,1234.914
2226,22.25,01:00:16:21,1720.5887,1060.4033,1236.361
2227,22.26,01:00:16:22,1710.2420000000002,1061.058,1237.4460000000001
2228,22.27,01:00:16:22,1700.0339999999999,1061.624,1238.379
2229,22.28,01:00:16:22,1689.9143,1062.1913,1239.119
2230,22.29,01:00:16:22,1679.8113,1062.6397,1239.5103
2231,22.3,01:00:16:23,1669.9083,1063.066,1239.7607
2232,22.31,01:00:16:23,1659.8777,1063.4527,1239.586
2233,22.32,01:00:16:23,1649.8223,1063.7683,1239.0813
2234,22.33,01:00:16:23,1639.7907,1064.03,1238.2883
2235,22.34,01:00:16:24,1629.6727,1064.184,1237.201
2236,22.35,01:00:16:24,1619.4423,1064.289,1235.8513
2237,22.36,01:00:16:24,1609.1570000000002,1064.3353,1234.2747
2238,22.37,01:00:16:24,1598.817,1064.2143,1232.44
2239,22.38,01:00:17:00,1588.4413,1064.0487,1230.4117
2240,22.39,01:00:17:00,1578.0807,1063.7857,1228.1793
2241,22.4,01:00:17:00,1567.5873,1063.483,1225.72
2242,22.41,01:00:17:00,1557.0057,1063.117,1223.0710000000001
2243,22.42,01:00:17:01,1546.3307,1062.715,1220.2063
2244,22.43,01:00:17:01,1535.5887,1062.2677,1217.2227
2245,22.44,01:00:17:01,1524.7783,1061.7273,1214.1897
2246,22.45,01:00:17:01,1513.8,1061.1273,1211.152
2247,22.46,01:00:17:02,1502.759,1060.5617,1208.194
2248,22.47,01:00:17:02,1491.5187,1059.9167,1205.213
2249,22.48,01:00:17:02,1480.0143,1059.1623,1202.157
2250,22.49,01:00:17:02,1468.3363,1058.3603,1199.136
2251,22.5,01:00:17:03,1456.41,1057.4983,1196.049
2252,22.51,01:00:17:03,1444.2113,1056.586,1192.9447
2253,22.52,01:00:17:03,1431.8747,1055.57,1190.0817
2254,22.53,01:00:17:03,1419.1727,1054.5253,1187.391
2255,22.54,01:00:17:04,1406.1053,1053.4389999999999,1184.9693
2256,22.55,01:00:17:04,1392.7083,1052.3017,1182.9947
2257,22.56,01:00:17:04,1378.8343,1051.066,1181.346
2258,22.57,01:00:17:04,1364.7883,1049.7137,1180.2533
2259,22.58,01:00:17:05,1349.9063,1048.2983,1179.488
2260,22.59,01:00:17:05,1334.4083,1046.8183,1179.1767
2261,22.6,01:00:17:05,1318.6573,1045.308,1179.495
2262,22.61,01:00:17:05,1302.3033,1043.871,1180.0407
2263,22.62,01:00:17:06,1285.552,1042.4389999999999,1180.9913
2264,22.63,01:00:17:06,1268.2037,1040.9727,1181.8533
2265,22.64,01:00:17:06,1250.7297,1039.5013,1183.2613
2266,22.65,01:00:17:06,1232.893,1037.9727,1184.858
2267,22.66,01:00:17:07,1214.7923,1036.3483,1186.742
2268,22.67,01:00:17:07,1196.739,1034.8627,1189.1833
2269,22.68,01:00:17:07,1178.4537,1033.394,1191.8167
2270,22.69,01:00:17:07,1160.3263,1032.103,1194.6487
2271,22.7,01:00:17:08,1142.3113,1030.896,1197.5510000000002
2272,22.71,01:00:17:08,1124.8427,1029.8053,1200.5
2273,22.72,01:00:17:08,1107.6960000000001,1028.902,1203.2827
2274,22.73,01:00:17:08,1091.0777,1027.9887,1206.0717
2275,22.74,01:00:17:09,1074.853,1027.1463,1208.997
2276,22.75,01:00:17:09,1058.8263,1026.214,1212.0293
2277,22.76,01:00:17:09,1042.95,1025.1523,1215.1243
2278,22.77,01:00:17:09,1026.9417,1023.9633,1218.4603
2279,22.78,01:00:17:10,1011.2639999999999,1022.8207,1221.75
2280,22.79,01:00:17:10,995.5703,1021.7697,1225.0257
2281,22.8,01:00:17:10,979.7673,1020.9630000000001,1228.0547
2282,22.81,01:00:17:10,963.9493,1020.263,1230.8047
2283,22.82,01:00:17:11,948.0737,1019.6733,1233.454
2284,22.83,01:00:17:11,932.1037,1019.1633,1235.5687
2285,22.84,01:00:17:11,916.2953,1018.7623,1237.2743
2286,22.85,01:00:17:11,900.6103,1018.533,1238.4503
2287,22.86,01:00:17:12,885.0219999999999,1018.3577,1239.116
2288,22.87,01:00:17:12,869.5219999999999,1018.1987,1239.2277
2289,22.88,01:00:17:12,854.068,1018.0883,1238.7907
2290,22.89,01:00:17:12,838.9317,1017.9357,1238.0477
2291,22.9,01:00:17:13,823.561,1018.0417,1236.7077
2292,22.91,01:00:17:13,808.2213,1018.2767,1234.789
2293,22.92,01:00:17:13,792.8803,1018.6947,1232.5137
2294,22.93,01:00:17:13,777.5177,1019.1723,1229.9713
2295,22.94,01:00:17:14,762.1173,1019.8453,1227.3417
2296,22.95,01:00:17:14,746.795,1020.747,1224.9160000000002
2297,22.96,01:00:17:14,731.2767,1021.791,1222.354
2298,22.97,01:00:17:14,715.425,1022.828,1219.6587
2299,22.98,01:00:17:15,699.492,1024.0473,1217.0703
2300,22.99,01:00:17:15,683.3297,1025.3183,1214.4127
2301,23.0,01:00:17:15,666.9167,1026.6789999999999,1211.788
2302,23.01,01:00:17:15,650.1557,1028.118,1209.2077
2303,23.02,01:00:17:16,632.9807,1029.6983,1206.9189999999999
2304,23.03,01:00:17:16,615.4657,1031.5473,1204.9943
2305,23.04,01:00:17:16,597.1317,1033.623,1202.9460000000001
2306,23.05,01:00:17:16,579.3913,1035.8513,1201.7313
2307,23.06,01:00:17:17,560.9383,1038.5283,1200.6687
2308,23.07,01:00:17:17,542.2967,1041.2173,1199.8513
2309,23.08,01:00:17:17,523.1857,1044.3347,1199.2957
2310,23.09,01:00:17:17,503.76099999999997,1047.5913,1199.037
2311,23.1,01:00:17:18,483.9527,1051.012,1199.19
2312,23.11,01:00:17:18,463.8187,1054.3467,1199.697
2313,23.12,01:00:17:18,443.25699999999995,1057.8917,1200.4573
2314,23.13,01:00:17:18,422.4077,1061.36,1201.2933
2315,23.14,01:00:17:19,401.293,1064.9233,1202.062
2316,23.15,01:00:17:19,380.0853,1068.5157,1202.7337
2317,23.16,01:00:17:19,359.056,1072.1963,1203.4357
2318,23.17,01:00:17:19,337.6623,1076.0633,1203.8317
2319,23.18,01:00:17:20,316.4127,1079.899,1204.0053
2320,23.19,01:00:17:20,295.3973,1083.662,1203.805
2321,23.2,01:00:17:20,274.943,1087.197,1203.268
2322,23.21,01:00:17:20,255.0513,1090.5,1202.3483
2323,23.22,01:00:17:21,235.9233,1093.275,1201.0263
2324,23.23,01:00:17:21,216.75799999999998,1096.4543,1198.9973
2325,23.24,01:00:17:21,198.13,1099.5743,1196.708
2326,23.25,01:00:17:21,179.6327,1102.4017,1194.2447
2327,23.26,01:00:17:22,161.1893,1104.7413,1192.1143
2328,23.27,01:00:17:22,142.2937,1106.7877,1190.8937
2329,23.28,01:00:17:22,122.9023,1108.745,1190.372
2330,23.29,01:00:17:22,103.47399999999999,1110.7513,1190.3617
2331,23.3,01:00:17:23,84.141,1112.8197,1190.3107
2332,23.31,01:00:17:23,65.012,1114.7607,1190.1397
2333,23.32,01:00:17:23,46.086999999999996,1116.6807,1190.3333
2334,23.33,01:00:17:23,27.0567,1118.3887,1190.626
2335,23.34,01:00:17:24,7.9063,1119.9723,1191.281
2336,23.35,01:00:17:24,-11.6887,1121.6143,1192.4017
2337,23.36,01:00:17:24,-31.4447,1123.2163,1193.85
2338,23.37,01:00:17:24,-51.3723,1124.862,1195.6713
2339,23.38,01:00:18:00,-71.592,1126.57,1197.7437
2340,23.39,01:00:18:00,-91.8767,1128.1077,1200.3703
2341,23.4,01:00:18:00,-112.3163,1129.524,1203.526
2342,23.41,01:00:18:00,-132.9273,1130.8757,1207.088
2343,23.42,01:00:18:01,-153.7907,1132.09,1211.0143
2344,23.43,01:00:18:01,-174.9237,1133.1757,1215.193
2345,23.44,01:00:18:01,-196.452,1134.1277,1219.4037
2346,23.45,01:00:18:01,-218.0433,1134.972,1223.6063
2347,23.46,01:00:18:02,-240.136,1136.0353,1227.6777
2348,23.47,01:00:18:02,-262.059,1136.6833,1231.6987
2349,23.48,01:00:18:02,-283.9433,1137.3347,1235.57
2350,23.49,01:00:18:02,-306.1297,1137.8097,1238.88
2351,23.5,01:00:18:03,-328.145,1138.1767,1241.7183
2352,23.51,01:00:18:03,-350.149,1138.3753,1243.799
2353,23.52,01:00:18:03,-371.962,1138.4367,1244.9693
2354,23.53,01:00:18:03,-393.657,1138.3137,1245.208
2355,23.54,01:00:18:04,-415.51800000000003,1138.0113,1244.1327
2356,23.55,01:00:18:04,-437.35699999999997,1137.6837,1241.863
2357,23.56,01:00:18:04,-459.0763,1137.385,1238.4057
2358,23.57,01:00:18:04,-480.847,1137.065,1233.8907
2359,23.58,01:00:18:05,-501.971,1136.9787,1228.5553
2360,23.59,01:00:18:05,-523.25,1136.5213,1222.156
2361,23.6,01:00:18:05,-543.8330000000001,1136.323,1215.0707
2362,23.61,01:00:18:05,-563.8037,1136.04,1207.496
2363,23.62,01:00:18:06,-583.13,1135.728,1199.7703
2364,23.63,01:00:18:06,-602.1593,1135.8507,1192.9973
2365,23.64,01:00:18:06,-620.9257,1136.8557,1187.328
2366,23.65,01:00:18:06,-639.6953,1138.8147,1182.7587
2367,23.66,01:00:18:07,-658.9473,1140.3837,1179.0427
2368,23.67,01:00:18:07,-678.3403,1141.393,1176.248
2369,23.68,01:00:18:07,-697.535,1141.3843,1173.859
2370,23.69,01:00:18:07,-716.7489999999999,1141.6457,1171.7733
2371,23.7,01:00:18:08,-735.665,1142.2663,1170.3583
2372,23.71,01:00:18:08,-754.5637,1143.2323,1169.6689999999999
2373,23.72,01:00:18:08,-774.0913,1144.22,1170.1827
2374,23.73,01:00:18:08,-793.525,1145.1323,1171.3633
2375,23.74,01:00:18:09,-813.163,1146.0773,1172.9627
2376,23.75,01:00:18:09,-833.2227,1146.9953,1174.9569999999999
2377,23.76,01:00:18:09,-853.4739999999999,1148.3643,1177.6019999999999
2378,23.77,01:00:18:09,-873.5010000000001,1149.3873,1180.7167
2379,23.78,01:00:18:10,-893.6027,1150.758,1184.2047
2380,23.79,01:00:18:10,-913.533,1151.9907,1187.9353
2381,23.8,01:00:18:10,-933.4443,1153.326,1191.9153
2382,23.81,01:00:18:10,-953.3487,1155.001,1196.096
2383,23.82,01:00:18:11,-973.2387,1156.6643,1200.2257
2384,23.83,01:00:18:11,-993.3677,1158.6447,1204.2943
2385,23.84,01:00:18:11,-1013.8660000000001,1160.6473,1208.2683
2386,23.85,01:00:18:11,-1034.013,1162.8577,1212.0910000000001
2387,23.86,01:00:18:12,-1055.5267,1165.5243,1215.0417
2388,23.87,01:00:18:12,-1076.4097,1168.1243,1217.8417
2389,23.88,01:00:18:12,-1097.3013,1170.8543,1220.1033
2390,23.89,01:00:18:12,-1118.197,1173.7887,1221.6667
2391,23.9,01:00:18:13,-1138.8903,1176.8863,1222.4453
2392,23.91,01:00:18:13,-1159.5897,1180.0523,1222.307
2393,23.92,01:00:18:13,-1180.105,1183.3873,1221.0907
2394,23.93,01:00:18:13,-1200.515,1186.6927,1218.6747
2395,23.94,01:00:18:14,-1220.7807,1190.0673,1215.2147
2396,23.95,01:00:18:14,-1240.859,1193.257,1210.7297
2397,23.96,01:00:18:14,-1260.779,1196.4537,1205.268
2398,23.97,01:00:18:14,-1280.3883,1199.5007,1198.9497
2399,23.98,01:00:18:15,-1299.6933,1202.612,1192.0867
2400,23.99,01:00:18:15,-1318.1973,1205.5047,1185.2207
2401,24.0,01:00:18:15,-1335.776,1207.61,1179.3457
2402,24.01,01:00:18:15,-1354.2437,1209.5913,1175.1047
2403,24.02,01:00:18:16,-1371.4407,1210.6787,1173.365
2404,24.03,01:00:18:16,-1387.6987,1211.3117,1172.6583
2405,24.04,01:00:18:16,-1405.4327,1212.718,1171.906
2406,24.05,01:00:18:16,-1422.3963,1214.1733,1171.0007
2407,24.06,01:00:18:17,-1438.7203,1215.99,1170.004
2408,24.07,01:00:18:17,-1455.3397,1217.5497,1169.8677
2409,24.08,01:00:18:17,-1471.786,1218.7537,1170.9453
2410,24.09,01:00:18:17,-1488.174,1219.664,1172.7133
2411,24.1,01:00:18:18,-1504.7933,1220.6333,1174.8183
2412,24.11,01:00:18:18,-1521.5187,1221.6377,1177.1097
2413,24.12,01:00:18:18,-1538.4163,1222.6023,1179.6503
2414,24.13,01:00:18:18,-1555.2907,1223.5427,1182.4403
2415,24.14,01:00:18:19,-1572.274,1224.1977,1185.236
2416,24.15,01:00:18:19,-1589.0523,1224.555,1188.347
2417,24.16,01:00:18:19,-1605.7237,1224.7503,1191.3627
2418,24.17,01:00:18:19,-1622.5557,1225.0327,1194.13
2419,24.18,01:00:18:20,-1639.122,1225.146,1196.734
2420,24.19,01:00:18:20,-1655.3517,1225.087,1199.3083
2421,24.2,01:00:18:20,-1672.775,1224.9647,1201.4473
2422,24.21,01:00:18:20,-1689.3577,1224.5873,1203.6457
2423,24.22,01:00:18:21,-1705.473,1223.9347,1205.812
2424,24.23,01:00:18:21,-1722.4287,1223.0767,1207.132
2425,24.24,01:00:18:21,-1739.4493,1221.9717,1207.9
2426,24.25,01:00:18:21,-1756.3753,1220.6667,1208.2169999999999
2427,24.26,01:00:18:22,-1773.4720000000002,1219.1583,1208.1217
2428,24.27,01:00:18:22,-1790.6117,1217.5067,1207.6337
2429,24.28,01:00:18:22,-1809.6497,1216.1697,1206.444
2430,24.29,01:00:18:22,-1827.132,1214.552,1204.8447
2431,24.3,01:00:18:23,-1841.5727,1212.7077,1203.223
2432,24.31,01:00:18:23,-1859.3973,1211.2607,1200.7637
2433,24.32,01:00:18:23,-1880.5593,1210.1737,1197.708
2434,24.33,01:00:18:23,-1894.4707,1208.6243,1195.8980000000001
2435,24.34,01:00:18:24,-1917.2873,1207.3757,1192.628
2436,24.35,01:00:18:24,-1930.7773,1205.6213,1190.8763
2437,24.36,01:00:18:24,-1954.4037,1204.261,1187.2317
2438,24.37,01:00:18:24,-1972.9247,1202.6573,1184.0853
2439,24.38,01:00:19:00,-1989.2323,1200.7943,1180.6983
2440,24.39,01:00:19:00,-2007.2687,1199.0803,1177.055
2441,24.4,01:00:19:00,-2025.0153,1197.3607,1173.822
2442,24.41,01:00:19:00,-2042.4317,1195.703,1171.4273
2443,24.42,01:00:19:01,-2059.1933,1194.151,1169.9213
2444,24.43,01:00:19:01,-2075.9583,1192.931,1169.155
2445,24.44,01:00:19:01,-2092.255,1191.596,1168.924
2446,24.45,01:00:19:01,-2108.5267,1190.3483,1168.8327
2447,24.46,01:00:19:02,-2124.1843,1189.1603,1169.0533
2448,24.47,01:00:19:02,-2139.5557,1187.981,1170.0417
2449,24.48,01:00:19:02,-2154.6713,1186.7227,1171.7993
2450,24.49,01:00:19:02,-2169.4713,1185.657,1174.1727
2451,24.5,01:00:19:03,-2184.3,1184.4669999999999,1176.7297
2452,24.51,01:00:19:03,-2198.8993,1183.2277,1179.673
2453,24.52,01:00:19:03,-2213.5363,1182.0147,1182.826
2454,24.53,01:00:19:03,-2228.28,1181.0853,1186.261
2455,24.54,01:00:19:04,-2243.235,1180.442,1189.781
2456,24.55,01:00:19:04,-2258.578,1179.983,1192.8653
2457,24.56,01:00:19:04,-2272.9087,1179.6403,1196.5153
2458,24.57,01:00:19:04,-2287.147,1179.4497,1199.6317
2459,24.58,01:00:19:05,-2301.5333,1179.3297,1202.7273
2460,24.59,01:00:19:05,-2315.632,1179.2993,1205.593
2461,24.6,01:00:19:05,-2330.0860000000002,1179.4293,1207.9863
2462,24.61,01:00:19:05,-2344.1577,1179.6177,1210.233
2463,24.62,01:00:19:06,-2358.6257,1179.795,1212.3033
2464,24.63,01:00:19:06,-2372.6863,1180.0243,1213.8333
2465,24.64,01:00:19:06,-2386.734,1180.3627,1214.8797
2466,24.65,01:00:19:06,-2400.7133,1180.7283,1215.349
2467,24.66,01:00:19:07,-2414.7963,1180.94,1215.4333
2468,24.67,01:00:19:07,-2428.9597,1181.1173,1215.1027
2469,24.68,01:00:19:07,-2443.1847,1181.2403,1214.1907
2470,24.69,01:00:19:07,-2457.4377,1181.395,1212.8023
2471,24.7,01:00:19:08,-2471.863,1181.5093,1210.9560000000001
2472,24.71,01:00:19:08,-2486.3677,1181.836,1208.765
2473,24.72,01:00:19:08,-2500.9933,1182.2367,1206.3527
2474,24.73,01:00:19:08,-2515.431,1182.8297,1203.901
2475,24.74,01:00:19:09,-2530.2097,1183.6227,1201.3593
2476,24.75,01:00:19:09,-2544.8147,1184.5787,1198.6863
2477,24.76,01:00:19:09,-2559.4057,1185.5577,1196.0843
2478,24.77,01:00:19:09,-2574.2329999999997,1186.5727,1193.3683
2479,24.78,01:00:19:10,-2589.0287,1187.5793,1190.825
2480,24.79,01:00:19:10,-2604.351,1188.5153,1188.2089999999998
2481,24.8,01:00:19:10,-2619.8320000000003,1189.2987,1185.7313
2482,24.81,01:00:19:10,-2635.4237,1189.9523,1183.4853
2483,24.82,01:00:19:11,-2652.208,1190.423,1181.0993
2484,24.83,01:00:19:11,-2668.103,1191.0207,1179.566
2485,24.84,01:00:19:11,-2684.6313,1191.6973,1177.9263
2486,24.85,01:00:19:11,-2701.1433,1192.3673,1176.7123
2487,24.86,01:00:19:12,-2717.796,1193.1437,1175.626
2488,24.87,01:00:19:12,-2734.8423,1193.9823,1175.0207
2489,24.88,01:00:19:12,-2751.2303,1194.786,1175.6557
2490,24.89,01:00:19:12,-2764.9767,1194.9260000000002,1177.8727
2491,24.9,01:00:19:13,-2781.0393,1195.0033,1178.883
2492,24.91,01:00:19:13,-2796.6397,1195.0467,1179.7763
2493,24.92,01:00:19:13,-2814.1733,1195.6767,1179.438
2494,24.93,01:00:19:13,-2828.72,1195.943,1180.2667
2495,24.94,01:00:19:14,-2843.0433,1196.1457,1181.1123
2496,24.95,01:00:19:14,-2857.0543,1196.1637,1182.1660000000002
2497,24.96,01:00:19:14,-2870.8477,1196.2177,1183.6257
2498,24.97,01:00:19:14,-2884.3153,1196.4363,1185.6423
2499,24.98,01:00:19:15,-2898.0343,1196.724,1187.9987
2500,24.99,01:00:19:15,-2911.6479999999997,1197.09,1190.6753
2501,25.0,01:00:19:15,-2925.2217,1197.2053,1193.6343
2502,25.01,01:00:19:15,-2938.7317,1197.139,1196.6657
2503,25.02,01:00:19:16,-2952.3567,1196.7417,1199.6477
2504,25.03,01:00:19:16,-2965.6440000000002,1196.22,1202.6983
2505,25.04,01:00:19:16,-2978.687,1195.5127,1205.5753
2506,25.05,01:00:19:16,-2991.7413,1194.7807,1208.024
2507,25.06,01:00:19:17,-3004.6137,1193.996,1210.1883
2508,25.07,01:00:19:17,-3017.3187,1193.1733,1212.1019999999999
2509,25.08,01:00:19:17,-3029.929,1192.3933,1213.6913
2510,25.09,01:00:19:17,-3042.7217,1191.5839999999998,1214.894
2511,25.1,01:00:19:18,-3055.3677,1190.8410000000001,1215.9073
2512,25.11,01:00:19:18,-3068.0463,1190.0253,1216.553
2513,25.12,01:00:19:18,-3080.6317,1189.1567,1216.912
2514,25.13,01:00:19:18,-3093.0170000000003,1188.1463,1216.9677
2515,25.14,01:00:19:19,-3105.217,1187.0437,1216.839
2516,25.15,01:00:19:19,-3117.6967,1185.7983,1216.1597
2517,25.16,01:00:19:19,-3130.0923,1184.399,1215.2957
2518,25.17,01:00:19:19,-3142.0707,1182.8813,1214.187
2519,25.18,01:00:19:20,-3154.3740000000003,1181.151,1212.7083
2520,25.19,01:00:19:20,-3166.4913,1179.2697,1211.0197
2521,25.2,01:00:19:20,-3177.5287,1177.3303,1209.5867
2522,25.21,01:00:19:20,-3189.466,1175.012,1207.6273
2523,25.22,01:00:19:21,-3201.6797,1172.5097,1205.4567
2524,25.23,01:00:19:21,-3213.724,1169.868,1203.2160000000001
2525,25.24,01:00:19:21,-3226.0113,1167.0639999999999,1200.8927
