Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
439,4.38,00:59:59:00,1940.9129999999998,1174.0605,1140.472
440,4.39,00:59:59:00,1938.7985,1174.4180000000001,1141.6555
441,4.4,00:59:59:00,1936.849,1175.0165,1142.8075
442,4.41,00:59:59:00,1934.9465,1175.785,1143.7160000000001
443,4.42,00:59:59:01,1933.1125,1176.6960000000001,1144.39
444,4.43,00:59:59:01,1931.351,1177.763,1144.9135
445,4.44,00:59:59:01,1929.713,1179.0025,1145.2735
446,4.45,00:59:59:01,1928.0385,1180.378,1145.362
447,4.46,00:59:59:02,1926.5435,1181.9289999999999,1145.361
448,4.47,00:59:59:02,1925.1125,1183.5785,1145.2839999999999
449,4.48,00:59:59:02,1923.6985,1185.2605,1145.0675
450,4.49,00:59:59:02,1922.32,1186.982,1144.843
451,4.5,00:59:59:03,1920.9025,1188.7315,1144.588
452,4.51,00:59:59:03,1919.5079999999998,1190.5230000000001,1144.395
453,4.52,00:59:59:03,1918.0285,1192.315,1144.2185
454,4.53,00:59:59:03,1916.42,1194.078,1144.1605
455,4.54,00:59:59:04,1914.8085,1195.7825,1144.3125
456,4.55,00:59:59:04,1912.8020000000001,1197.4995,1144.646
457,4.56,00:59:59:04,1910.8285,1199.1065,1145.0905
458,4.57,00:59:59:04,1908.6715,1200.632,1145.8595
459,4.58,00:59:59:05,1906.2385,1202.07,1146.836
460,4.59,00:59:59:05,1903.4415,1203.432,1147.9795
461,4.6,00:59:59:05,1900.3129999999999,1204.6785,1149.462
462,4.61,00:59:59:05,1896.7005,1205.8419999999999,1151.2785
463,4.62,00:59:59:06,1892.0410000000002,1206.7285,1153.4495
464,4.63,00:59:59:06,1887.77,1207.781,1156.1115
465,4.64,00:59:59:06,1883.0,1208.762,1159.4195
466,4.65,00:59:59:06,1877.4189999999999,1209.5185,1163.1445
467,4.66,00:59:59:07,1871.0235,1210.0175,1167.5185
468,4.67,00:59:59:07,1863.911,1210.2169999999999,1172.733
469,4.68,00:59:59:07,1856.07,1209.853,1178.4715
470,4.69,00:59:59:07,1847.245,1209.0145,1185.3505
471,4.7,00:59:59:08,1837.747,1207.598,1193.1525
472,4.71,00:59:59:08,1827.5770000000002,1205.603,1201.896
473,4.72,00:59:59:08,1817.1155,1203.0610000000001,1211.4695
474,4.73,00:59:59:08,1806.04,1199.9855,1221.9375
475,4.74,00:59:59:09,1794.859,1196.298,1233.943
476,4.75,00:59:59:09,1784.1325,1191.8015,1245.4660000000001
477,4.76,00:59:59:09,1773.4175,1186.4245,1257.4835
478,4.77,00:59:59:09,1762.862,1180.4855,1270.106
479,4.78,00:59:59:10,1752.181,1172.8735,1282.7265
480,4.79,00:59:59:10,1742.057,1165.05,1295.0845
481,4.8,00:59:59:10,1733.5339999999999,1157.104,1307.4665
482,4.81,00:59:59:10,1726.7275,1149.3485,1319.675
483,4.82,00:59:59:11,1721.364,1142.269,1330.8705
484,4.83,00:59:59:11,1716.896,1136.8875,1340.855
485,4.84,00:59:59:11,1713.5629999999999,1133.399,1348.281
486,4.85,00:59:59:11,1711.6245,1131.846,1353.6665
487,4.86,00:59:59:12,1710.263,1132.6325,1356.0705
488,4.87,00:59:59:12,1709.1660000000002,1135.3475,1355.6555
489,4.88,00:59:59:12,1708.58,1139.624,1352.602
490,4.89,00:59:59:12,1708.6465,1144.889,1346.87
491,4.9,00:59:59:13,1710.122,1150.555,1339.6365
492,4.91,00:59:59:13,1712.1789999999999,1156.4995,1330.7845
493,4.92,00:59:59:13,1715.16,1162.928,1320.984
494,4.93,00:59:59:13,1718.891,1169.8175,1310.567
495,4.94,00:59:59:14,1722.8775,1175.763,1299.944
496,4.95,00:59:59:14,1727.4645,1181.6025,1288.983
497,4.96,00:59:59:14,1732.5135,1187.511,1277.7485
498,4.97,00:59:59:14,1738.45,1193.0005,1266.475
499,4.98,00:59:59:15,1745.0815,1198.0125,1255.3615
500,4.99,00:59:59:15,1752.5115,1202.432,1244.641
501,5.0,00:59:59:15,1759.7095,1206.1675,1233.9895
502,5.01,00:59:59:15,1768.0975,1208.988,1224.1125
503,5.02,00:59:59:16,1778.2620000000002,1212.5255,1213.1680000000001
504,5.03,00:59:59:16,1787.2875,1215.099,1203.6955
505,5.04,00:59:59:16,1795.9405,1217.84,1194.4985
506,5.05,00:59:59:16,1804.8575,1220.001,1185.735
507,5.06,00:59:59:17,1813.3765,1221.9635,1177.7685
508,5.07,00:59:59:17,1823.0135,1223.167,1169.5785
509,5.08,00:59:59:17,1832.0815,1223.9955,1162.194
510,5.09,00:59:59:17,1841.422,1224.4425,1154.9655
511,5.1,00:59:59:18,1850.7205,1224.372,1148.2335
512,5.11,00:59:59:18,1859.9305,1223.8205,1141.995
513,5.12,00:59:59:18,1869.523,1222.9460000000001,1135.767
514,5.13,00:59:59:18,1877.8110000000001,1221.693,1130.5885
515,5.14,00:59:59:19,1885.7910000000002,1220.238,1125.7035
516,5.15,00:59:59:19,1893.7185,1218.6895,1121.1835
517,5.16,00:59:59:19,1901.0120000000002,1216.9289999999999,1117.256
518,5.17,00:59:59:19,1907.9095,1214.9515,1113.948
519,5.18,00:59:59:20,1914.5185,1213.0465,1111.0615
520,5.19,00:59:59:20,1920.7975,1211.2965,1108.537
521,5.2,00:59:59:20,1928.1195,1209.3045,1105.9455
522,5.21,00:59:59:20,1934.5535,1206.9355,1104.35
523,5.22,00:59:59:21,1941.047,1204.724,1103.1875
524,5.23,00:59:59:21,1947.1589999999999,1202.8575,1102.2285
525,5.24,00:59:59:21,1952.7735,1201.4535,1101.6555
526,5.25,00:59:59:21,1957.875,1200.36,1101.198
527,5.26,00:59:59:22,1962.66,1199.469,1101.095
528,5.27,00:59:59:22,1967.234,1198.646,1101.4175
529,5.28,00:59:59:22,1972.0539999999999,1198.2005,1102.088
530,5.29,00:59:59:22,1977.3435,1198.0235,1102.635
531,5.3,00:59:59:23,1981.471,1197.5325,1103.6615
532,5.31,00:59:59:23,1985.546,1197.2745,1104.8905
533,5.32,00:59:59:23,1989.6295,1197.2725,1106.3635
534,5.33,00:59:59:23,1993.8105,1197.555,1108.0865
535,5.34,00:59:59:24,1997.9815,1198.1580000000001,1109.8835
536,5.35,00:59:59:24,2001.944,1198.9745,1111.7785
537,5.36,00:59:59:24,2005.651,1199.836,1113.7845
538,5.37,00:59:59:24,2008.9655,1200.7089999999998,1115.7565
539,5.38,01:00:00:00,2011.9195,1201.5435,1117.5135
540,5.39,01:00:00:00,2014.9015,1202.339,1119.1480000000001
541,5.4,01:00:00:00,2016.9375,1203.0125,1120.4525
542,5.41,01:00:00:00,2018.4725,1203.5265,1121.635
543,5.42,01:00:00:01,2019.5529999999999,1203.9775,1122.4955
544,5.43,01:00:00:01,2020.201,1204.3585,1122.9945
545,5.44,01:00:00:01,2019.9455,1204.653,1123.135
546,5.45,01:00:00:01,2019.6115,1204.925,1123.1275
547,5.46,01:00:00:02,2018.854,1205.1335,1122.867
548,5.47,01:00:00:02,2017.693,1205.302,1122.343
549,5.48,01:00:00:02,2016.0445,1205.399,1121.5985
550,5.49,01:00:00:02,2014.0455,1205.458,1120.653
551,5.5,01:00:00:03,2011.6785,1205.481,1119.6385
552,5.51,01:00:00:03,2008.912,1205.5095,1118.277
553,5.52,01:00:00:03,2005.8765,1205.501,1116.9589999999998
554,5.53,01:00:00:03,2002.523,1205.5305,1115.4389999999999
555,5.54,01:00:00:04,1998.8365,1205.575,1113.8419999999999
556,5.55,01:00:00:04,1995.0515,1205.681,1112.287
557,5.56,01:00:00:04,1991.0815,1205.8535,1110.5615
558,5.57,01:00:00:04,1986.9279999999999,1206.1795,1109.01
559,5.58,01:00:00:05,1982.943,1206.356,1107.0745
560,5.59,01:00:00:05,1978.983,1206.749,1105.2625
561,5.6,01:00:00:05,1975.0515,1207.2345,1103.428
562,5.61,01:00:00:05,1971.11,1207.7830000000001,1101.5695
563,5.62,01:00:00:06,1966.2285,1208.4465,1100.2105
564,5.63,01:00:00:06,1959.7060000000001,1209.0645,1099.6025
565,5.64,01:00:00:06,1955.15,1209.7445,1098.339
566,5.65,01:00:00:06,1950.4595,1210.4355,1097.126
567,5.66,01:00:00:07,1945.8755,1211.18,1096.2555
568,5.67,01:00:00:07,1941.226,1211.913,1095.495
569,5.68,01:00:00:07,1936.6115,1212.7160000000001,1095.134
570,5.69,01:00:00:07,1932.027,1213.5655,1094.8615
571,5.7,01:00:00:08,1927.63,1214.4655,1094.7115
572,5.71,01:00:00:08,1923.4315,1215.5305,1094.695
573,5.72,01:00:00:08,1919.239,1216.6775,1094.7395
574,5.73,01:00:00:08,1914.9305,1217.94,1094.964
575,5.74,01:00:00:09,1911.2295,1219.4075,1095.0535
576,5.75,01:00:00:09,1907.145,1220.851,1095.3139999999999
577,5.76,01:00:00:09,1903.441,1222.628,1095.4715
578,5.77,01:00:00:09,1899.7935,1224.471,1095.5155
579,5.78,01:00:00:10,1896.1615,1226.44,1095.565
580,5.79,01:00:00:10,1892.6335,1228.452,1095.537
581,5.8,01:00:00:10,1889.445,1230.5515,1095.479
582,5.81,01:00:00:10,1886.2055,1232.5065,1095.3715
583,5.82,01:00:00:11,1883.226,1234.7675,1095.0275
584,5.83,01:00:00:11,1880.0555,1236.746,1094.622
585,5.84,01:00:00:11,1877.16,1238.989,1094.204
586,5.85,01:00:00:11,1874.36,1241.075,1093.559
587,5.86,01:00:00:12,1871.474,1243.2275,1092.9285
588,5.87,01:00:00:12,1868.8905,1245.4205,1092.192
589,5.88,01:00:00:12,1866.09,1247.4795,1091.5195
590,5.89,01:00:00:12,1863.52,1249.7275,1090.9035
591,5.9,01:00:00:13,1860.8715,1251.8110000000001,1090.479
592,5.91,01:00:00:13,1858.29,1253.9705,1090.0165
593,5.92,01:00:00:13,1855.934,1256.1365,1089.5475
594,5.93,01:00:00:13,1853.5765,1258.4769999999999,1089.04
595,5.94,01:00:00:14,1851.3770000000002,1260.6485,1088.478
596,5.95,01:00:00:14,1848.9785,1263.211,1088.1365
597,5.96,01:00:00:14,1846.435,1265.5505,1087.7405
598,5.97,01:00:00:14,1844.5195,1268.0035,1087.111
599,5.98,01:00:00:15,1843.1605,1270.892,1086.302
600,5.99,01:00:00:15,1840.628,1273.412,1086.0395
601,6.0,01:00:00:15,1837.94,1275.8645,1085.7465
602,6.01,01:00:00:15,1834.881,1278.202,1085.6745
603,6.02,01:00:00:16,1831.4065,1280.597,1085.857
604,6.03,01:00:00:16,1827.5735,1282.8385,1086.3835
605,6.04,01:00:00:16,1823.435,1285.1335,1087.003
606,6.05,01:00:00:16,1819.135,1287.4885,1087.7325
607,6.06,01:00:00:17,1814.8339999999998,1290.036,1088.611
608,6.07,01:00:00:17,1809.8705,1292.4135,1089.3375
609,6.08,01:00:00:17,1804.5729999999999,1294.7735,1090.005
610,6.09,01:00:00:17,1798.8825,1297.174,1090.495
611,6.1,01:00:00:18,1792.8005,1299.5855,1090.9985
612,6.11,01:00:00:18,1786.352,1301.9675,1091.3935
613,6.12,01:00:00:18,1779.3955,1304.374,1091.5845
614,6.13,01:00:00:18,1772.0529999999999,1306.7375,1091.738
615,6.14,01:00:00:19,1764.2620000000002,1309.09,1091.823
616,6.15,01:00:00:19,1756.0945,1311.4045,1091.6765
617,6.16,01:00:00:19,1747.529,1313.7035,1091.406
618,6.17,01:00:00:19,1738.1355,1315.6965,1090.844
619,6.18,01:00:00:20,1728.818,1317.9605,1090.1015
620,6.19,01:00:00:20,1719.0795,1320.2055,1089.107
621,6.2,01:00:00:20,1709.031,1322.406,1087.7575
622,6.21,01:00:00:20,1698.605,1324.604,1086.228
623,6.22,01:00:00:21,1687.76,1326.6805,1084.441
624,6.23,01:00:00:21,1676.5995,1328.7895,1082.2935
625,6.24,01:00:00:21,1665.445,1330.6285,1079.8410000000001
626,6.25,01:00:00:21,1653.66,1332.5315,1077.187
627,6.26,01:00:00:22,1641.5875,1334.394,1074.203
628,6.27,01:00:00:22,1628.9875,1336.213,1071.0430000000001
629,6.28,01:00:00:22,1616.0875,1337.8329999999999,1067.8215
630,6.29,01:00:00:22,1602.8570000000002,1339.3285,1064.3755
631,6.3,01:00:00:23,1589.1879999999999,1340.6785,1061.056
632,6.31,01:00:00:23,1575.4305,1341.9485,1057.7155
633,6.32,01:00:00:23,1561.0479999999998,1343.158,1054.5005
634,6.33,01:00:00:23,1546.8225,1344.274,1051.3915
635,6.34,01:00:00:24,1532.295,1345.2355,1048.454
636,6.35,01:00:00:24,1517.757,1346.251,1045.7235
637,6.36,01:00:00:24,1502.8725,1347.0485,1043.3295
638,6.37,01:00:00:24,1488.0910000000001,1347.9375,1041.151
639,6.38,01:00:01:00,1473.0485,1348.5845,1039.5795
640,6.39,01:00:01:00,1457.8339999999998,1349.0529999999999,1038.58
641,6.4,01:00:01:00,1442.555,1349.3915,1038.1925
642,6.41,01:00:01:00,1427.201,1349.5725,1038.4460000000001
643,6.42,01:00:01:01,1411.904,1349.7635,1039.23
644,6.43,01:00:01:01,1396.4815,1349.94,1040.5375
645,6.44,01:00:01:01,1380.9865,1350.0725,1042.212
646,6.45,01:00:01:01,1365.5215,1350.1775,1044.326
647,6.46,01:00:01:02,1350.0785,1350.139,1046.765
648,6.47,01:00:01:02,1334.568,1349.996,1049.631
649,6.48,01:00:01:02,1319.233,1349.7175,1052.711
650,6.49,01:00:01:02,1303.865,1349.3145,1056.113
651,6.5,01:00:01:03,1288.7065,1348.7520000000002,1059.8505
652,6.51,01:00:01:03,1273.5945,1348.1115,1063.889
653,6.52,01:00:01:03,1258.5475,1347.4115,1068.0845
654,6.53,01:00:01:03,1243.8205,1346.7079999999999,1072.44
655,6.54,01:00:01:04,1229.036,1346.1029999999998,1076.7525
656,6.55,01:00:01:04,1215.0525,1345.4335,1080.9045
657,6.56,01:00:01:04,1200.656,1345.0005,1085.0095
658,6.57,01:00:01:04,1186.91,1344.7085,1088.759
659,6.58,01:00:01:05,1173.5105,1344.539,1092.4560000000001
660,6.59,01:00:01:05,1160.6455,1344.4455,1095.999
661,6.6,01:00:01:05,1148.2830000000001,1344.3570000000002,1099.4055
662,6.61,01:00:01:05,1136.366,1344.388,1102.948
663,6.62,01:00:01:06,1125.115,1344.38,1106.503
664,6.63,01:00:01:06,1114.182,1344.5220000000002,1110.0995
665,6.64,01:00:01:06,1103.514,1344.6945,1113.6275
666,6.65,01:00:01:06,1093.0975,1345.1085,1117.234
667,6.66,01:00:01:07,1082.5235,1345.7505,1120.87
668,6.67,01:00:01:07,1072.73,1346.6105,1124.2105
669,6.68,01:00:01:07,1064.02,1346.761,1127.2805
670,6.69,01:00:01:07,1053.895,1347.514,1130.021
671,6.7,01:00:01:08,1043.7685,1348.4379999999999,1132.4505
672,6.71,01:00:01:08,1033.7265,1349.4279999999999,1134.47
673,6.72,01:00:01:08,1023.6245,1350.5770000000002,1136.0910000000001
674,6.73,01:00:01:08,1013.307,1351.7755,1137.2155
675,6.74,01:00:01:09,1002.9739999999999,1353.0710000000001,1138.0455
676,6.75,01:00:01:09,992.5830000000001,1354.4715,1138.413
677,6.76,01:00:01:09,981.9335,1355.8655,1138.488
678,6.77,01:00:01:09,971.3315,1357.4655,1138.3965
679,6.78,01:00:01:10,960.5635,1359.144,1138.127
680,6.79,01:00:01:10,950.056,1361.006,1137.8375
681,6.8,01:00:01:10,938.925,1363.1315,1137.5739999999998
682,6.81,01:00:01:10,927.8525,1365.4475,1137.498
683,6.82,01:00:01:11,916.7255,1367.9170000000001,1137.771
684,6.83,01:00:01:11,905.4155,1370.418,1138.5395
685,6.84,01:00:01:11,893.7289999999999,1372.957,1139.8095
686,6.85,01:00:01:11,881.659,1375.2625,1141.7939999999999
687,6.86,01:00:01:12,868.9989999999999,1377.41,1144.5145
688,6.87,01:00:01:12,855.7615,1379.3470000000002,1147.701
689,6.88,01:00:01:12,841.86,1381.0929999999998,1151.2255
690,6.89,01:00:01:12,827.1575,1382.6865,1154.8735
691,6.9,01:00:01:13,811.7260000000001,1384.236,1158.4
692,6.91,01:00:01:13,794.9455,1385.94,1161.718
693,6.92,01:00:01:13,777.1735,1387.7635,1164.647
694,6.93,01:00:01:13,758.9585,1389.0795,1167.3035
695,6.94,01:00:01:14,740.248,1389.5875,1169.1705
696,6.95,01:00:01:14,719.674,1391.0,1170.1225
697,6.96,01:00:01:14,698.2139999999999,1392.2979999999998,1170.057
698,6.97,01:00:01:14,675.6935,1393.7175,1168.763
699,6.98,01:00:01:15,652.189,1395.3495,1166.2025
700,6.99,01:00:01:15,627.8705,1396.967,1162.4795
701,7.0,01:00:01:15,602.681,1398.77,1157.498
702,7.01,01:00:01:15,576.877,1400.8665,1151.2985
703,7.02,01:00:01:16,550.5105,1403.1405,1143.761
704,7.03,01:00:01:16,523.7345,1405.8675,1135.012
705,7.04,01:00:01:16,496.264,1408.7079999999999,1125.0655
706,7.05,01:00:01:16,468.2535,1411.8265,1114.089
707,7.06,01:00:01:17,439.9915,1414.9555,1102.3345
708,7.07,01:00:01:17,410.30800000000005,1418.2695,1089.8675
709,7.08,01:00:01:17,380.95300000000003,1421.5935,1077.33
710,7.09,01:00:01:17,349.8285,1424.1670000000001,1064.753
711,7.1,01:00:01:18,318.4715,1426.2820000000002,1052.9845
712,7.11,01:00:01:18,286.168,1428.332,1042.487
713,7.12,01:00:01:18,253.704,1430.03,1033.833
714,7.13,01:00:01:18,221.26,1431.5385,1027.0975
715,7.14,01:00:01:19,189.49,1433.2815,1022.334
716,7.15,01:00:01:19,157.763,1434.8585,1019.0319999999999
717,7.16,01:00:01:19,126.374,1437.031,1017.3405
718,7.17,01:00:01:19,96.1325,1438.0325,1017.5815
719,7.18,01:00:01:20,66.4765,1438.7335,1019.4060000000001
720,7.19,01:00:01:20,37.071999999999996,1439.243,1022.8895
721,7.2,01:00:01:20,8.4565,1439.445,1027.763
722,7.21,01:00:01:20,-19.5065,1439.5305,1033.907
723,7.22,01:00:01:21,-46.6535,1439.67,1041.0339999999999
724,7.23,01:00:01:21,-73.199,1439.78,1048.9285
725,7.24,01:00:01:21,-99.2115,1439.983,1057.5839999999998
726,7.25,01:00:01:21,-124.7245,1440.2175,1066.705
727,7.26,01:00:01:22,-149.5815,1440.4295,1076.124
728,7.27,01:00:01:22,-173.75799999999998,1440.5479999999998,1085.6185
729,7.28,01:00:01:22,-197.3595,1440.6465,1095.0525
730,7.29,01:00:01:22,-220.328,1440.632,1104.2785
731,7.3,01:00:01:23,-242.59,1440.4875,1113.0585
732,7.31,01:00:01:23,-264.457,1440.225,1121.257
733,7.32,01:00:01:23,-285.218,1439.8020000000001,1128.608
734,7.33,01:00:01:23,-305.9265,1439.5629999999999,1134.9
735,7.34,01:00:01:24,-326.0255,1439.4225,1140.057
736,7.35,01:00:01:24,-345.68800000000005,1439.3915,1143.8955
737,7.36,01:00:01:24,-364.9915,1439.4275,1146.5215
738,7.37,01:00:01:24,-384.0015,1439.495,1147.86
739,7.38,01:00:02:00,-402.68199999999996,1439.5345,1148.0895
740,7.39,01:00:02:00,-420.8615,1439.809,1147.181
741,7.4,01:00:02:00,-439.5605,1439.306,1145.2839999999999
742,7.41,01:00:02:00,-457.76,1439.1185,1142.256
743,7.42,01:00:02:01,-476.0725,1438.7995,1138.3415
744,7.43,01:00:02:01,-494.1095,1438.369,1133.3805
745,7.44,01:00:02:01,-510.1645,1437.249,1127.7815
746,7.45,01:00:02:01,-527.697,1436.6345,1121.474
747,7.46,01:00:02:02,-545.0935,1435.9145,1114.775
748,7.47,01:00:02:02,-562.266,1435.067,1107.9655
749,7.48,01:00:02:02,-579.406,1434.043,1101.4815
750,7.49,01:00:02:02,-596.4815,1432.8135,1095.7465
751,7.5,01:00:02:03,-613.5219999999999,1431.4265,1091.049
752,7.51,01:00:02:03,-630.2695,1430.1870000000001,1087.5235
753,7.52,01:00:02:03,-647.0185,1429.486,1085.008
754,7.53,01:00:02:03,-662.5139999999999,1429.375,1084.308
755,7.54,01:00:02:04,-677.135,1429.9575,1085.2755
756,7.55,01:00:02:04,-690.944,1431.3645,1087.986
757,7.56,01:00:02:04,-703.9425,1433.3529999999998,1092.5585
758,7.57,01:00:02:04,-716.5125,1435.7755,1099.1019999999999
759,7.58,01:00:02:05,-728.086,1438.4985,1106.796
760,7.59,01:00:02:05,-739.773,1441.0510000000002,1115.539
761,7.6,01:00:02:05,-751.174,1443.1989999999998,1125.205
762,7.61,01:00:02:05,-763.4005,1444.7625,1135.822
763,7.62,01:00:02:06,-776.0175,1445.8905,1146.9585
764,7.63,01:00:02:06,-789.4185,1446.6535,1158.3225
765,7.64,01:00:02:06,-802.7660000000001,1446.995,1170.0405
766,7.65,01:00:02:06,-816.914,1446.8995,1181.2295
767,7.66,01:00:02:07,-832.2275,1446.381,1191.932
768,7.67,01:00:02:07,-848.5269999999999,1446.0555,1202.0639999999999
769,7.68,01:00:02:07,-865.6575,1445.6470000000002,1211.5515
770,7.69,01:00:02:07,-883.5775,1445.2855,1220.226
771,7.7,01:00:02:08,-902.0365,1444.7985,1227.948
772,7.71,01:00:02:08,-921.793,1444.7075,1234.2085
773,7.72,01:00:02:08,-942.2895,1444.9779999999998,1239.0105
774,7.73,01:00:02:08,-963.3465,1445.443,1242.224
775,7.74,01:00:02:09,-985.2495,1446.578,1243.7939999999999
776,7.75,01:00:02:09,-1007.8855,1448.1835,1243.662
777,7.76,01:00:02:09,-1031.2839999999999,1450.3925,1241.66
778,7.77,01:00:02:09,-1055.4255,1453.11,1237.843
779,7.78,01:00:02:10,-1080.4015,1456.2665,1232.2305
780,7.79,01:00:02:10,-1106.34,1459.8339999999998,1224.803
781,7.8,01:00:02:10,-1133.1315,1463.6345,1215.7025
782,7.81,01:00:02:10,-1160.8955,1467.5655,1204.95
783,7.82,01:00:02:11,-1189.6505,1471.5185,1192.71
784,7.83,01:00:02:11,-1219.491,1475.464,1178.9925
785,7.84,01:00:02:11,-1249.9265,1479.351,1164.0515
786,7.85,01:00:02:11,-1281.6375,1483.255,1148.2705
787,7.86,01:00:02:12,-1314.658,1487.8575,1132.105
788,7.87,01:00:02:12,-1348.3935,1490.693,1116.2615
789,7.88,01:00:02:12,-1383.476,1493.0,1102.1075
790,7.89,01:00:02:12,-1420.382,1493.731,1089.905
791,7.9,01:00:02:13,-1455.5155,1493.7085,1080.4175
792,7.91,01:00:02:13,-1489.2720000000002,1493.0955,1073.4695
793,7.92,01:00:02:13,-1522.045,1492.267,1068.785
794,7.93,01:00:02:13,-1553.8455,1491.3805,1066.1045
795,7.94,01:00:02:14,-1584.7215,1489.8529999999998,1065.386
796,7.95,01:00:02:14,-1614.5715,1487.987,1066.9945
797,7.96,01:00:02:14,-1643.5079999999998,1485.2165,1070.575
798,7.97,01:00:02:14,-1671.3155,1482.025,1075.6580000000001
799,7.98,01:00:02:15,-1698.065,1478.7815,1081.8625
800,7.99,01:00:02:15,-1724.136,1475.4260000000002,1089.0245
801,8.0,01:00:02:15,-1749.4779999999998,1472.1945,1096.8505
802,8.01,01:00:02:15,-1774.4285,1468.886,1105.035
803,8.02,01:00:02:16,-1798.692,1465.668,1113.2845
804,8.03,01:00:02:16,-1822.3015,1462.3485,1121.3975
805,8.04,01:00:02:16,-1845.4905,1458.9875,1129.4645
806,8.05,01:00:02:16,-1868.102,1455.4975,1137.2525
807,8.06,01:00:02:17,-1890.2035,1451.9335,1144.6415
808,8.07,01:00:02:17,-1911.733,1448.3039999999999,1151.399
809,8.08,01:00:02:17,-1932.931,1444.7035,1157.5755
810,8.09,01:00:02:17,-1953.5815,1441.263,1162.9035
811,8.1,01:00:02:18,-1973.7079999999999,1437.9170000000001,1167.1725
812,8.11,01:00:02:18,-1993.629,1434.9495,1170.528
813,8.12,01:00:02:18,-2013.0829999999999,1432.2279999999998,1172.685
814,8.13,01:00:02:18,-2032.3,1429.901,1173.7805
815,8.14,01:00:02:19,-2049.9695,1427.5665,1173.7215
816,8.15,01:00:02:19,-2068.612,1425.376,1172.6005
817,8.16,01:00:02:19,-2087.498,1423.4265,1170.4275
818,8.17,01:00:02:19,-2105.4005,1421.2485,1167.0215
819,8.18,01:00:02:20,-2123.4135,1419.2320000000002,1162.7375
820,8.19,01:00:02:20,-2141.1155,1417.361,1157.3485
821,8.2,01:00:02:20,-2158.663,1415.6329999999998,1151.1515
822,8.21,01:00:02:20,-2175.989,1413.9820000000002,1144.1055
823,8.22,01:00:02:21,-2193.036,1412.5135,1136.403
824,8.23,01:00:02:21,-2209.837,1411.1570000000002,1128.29
825,8.24,01:00:02:21,-2226.337,1409.8665,1120.006
826,8.25,01:00:02:21,-2242.5865,1408.5075,1111.8955
827,8.26,01:00:02:22,-2258.5885,1406.9415,1104.3455
828,8.27,01:00:02:22,-2275.345,1407.0495,1096.9335
829,8.28,01:00:02:22,-2289.515,1404.8635,1091.733
830,8.29,01:00:02:22,-2303.5695,1402.645,1087.69
831,8.3,01:00:02:23,-2316.2870000000003,1400.3535,1085.616
832,8.31,01:00:02:23,-2328.851,1398.4435,1084.5505
833,8.32,01:00:02:23,-2340.6185,1396.9775,1084.933
834,8.33,01:00:02:23,-2351.8779999999997,1396.0025,1086.4
835,8.34,01:00:02:24,-2362.2515,1395.735,1088.965
836,8.35,01:00:02:24,-2372.0429999999997,1396.0520000000001,1092.3419999999999
837,8.36,01:00:02:24,-2380.5785,1397.3125,1096.6305
838,8.37,01:00:02:24,-2388.7605,1398.0020000000002,1101.058
839,8.38,01:00:03:00,-2397.0765,1399.3035,1106.1660000000002
840,8.39,01:00:03:00,-2405.9135,1400.483,1111.6175
841,8.4,01:00:03:00,-2412.973,1401.664,1118.4
842,8.41,01:00:03:00,-2422.7515,1402.139,1124.7355
843,8.42,01:00:03:01,-2433.3195,1402.2905,1131.253
844,8.43,01:00:03:01,-2446.0425,1402.0620000000001,1137.3955
845,8.44,01:00:03:01,-2458.2915,1401.7475,1143.9455
846,8.45,01:00:03:01,-2471.47,1401.2979999999998,1150.181
847,8.46,01:00:03:02,-2487.805,1400.6485,1154.9905
848,8.47,01:00:03:02,-2503.403,1399.9875,1160.045
849,8.48,01:00:03:02,-2519.2745,1400.523,1163.5710000000001
850,8.49,01:00:03:02,-2536.2425,1400.85,1166.4965
851,8.5,01:00:03:03,-2554.2395,1401.6325,1168.184
852,8.51,01:00:03:03,-2573.2955,1402.7575,1168.8345
853,8.52,01:00:03:03,-2593.2995,1404.372,1168.182
854,8.53,01:00:03:03,-2614.1465,1406.2779999999998,1166.5
855,8.54,01:00:03:04,-2636.047,1408.5220000000002,1163.6019999999999
