Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
1584,15.83,00:47:54.05:00,519.1815,472.341,-186.5255
1585,15.84,00:47:54.05:01,519.247,472.29400000000004,-186.4135
1586,15.85,00:47:54.05:02,519.2895,472.2765,-186.2925
1587,15.86,00:47:54.05:03,519.297,472.23,-186.1975
1588,15.87,00:47:54.06:00,519.2945,472.157,-186.11
1589,15.88,00:47:54.06:01,519.2325,472.0245,-186.0035
1590,15.89,00:47:54.06:02,519.2065,471.8915,-185.905
1591,15.9,00:47:54.06:03,519.2435,471.788,-185.86900000000003
1592,15.91,00:47:54.07:00,519.3005,471.6375,-185.856
1593,15.92,00:47:54.07:01,519.4145,471.4565,-185.898
1594,15.93,00:47:54.07:02,519.528,471.2655,-185.9335
1595,15.94,00:47:54.07:03,519.6295,471.01099999999997,-185.9365
1596,15.95,00:47:54.08:00,519.7345,470.781,-185.984
1597,15.96,00:47:54.08:01,519.794,470.534,-185.9735
1598,15.97,00:47:54.08:02,519.8330000000001,470.30300000000005,-185.9425
1599,15.98,00:47:54.08:03,519.8295,470.0475,-185.8415
1600,15.99,00:47:54.09:00,519.8425,469.82,-185.7625
1601,16.0,00:47:54.09:01,519.905,469.599,-185.666
1602,16.01,00:47:54.09:02,519.984,469.3895,-185.5835
1603,16.02,00:47:54.09:03,520.104,469.1805,-185.483
1604,16.03,00:47:54.10:00,520.2645,468.968,-185.48
1605,16.04,00:47:54.10:01,520.419,468.7415,-185.52700000000002
1606,16.05,00:47:54.10:02,520.5745,468.4035,-185.541
1607,16.06,00:47:54.10:03,520.7125,468.0925,-185.5805
1608,16.07,00:47:54.11:00,520.4405,467.9455,-185.19299999999998
1609,16.08,00:47:54.11:01,520.589,467.7025,-185.208
1610,16.09,00:47:54.11:02,520.6990000000001,467.434,-185.227
1611,16.1,00:47:54.11:03,520.8365,467.184,-185.226
1612,16.11,00:47:54.12:00,520.9515,466.9975,-185.24099999999999
1613,16.12,00:47:54.12:01,521.0875,466.7935,-185.282
1614,16.13,00:47:54.12:02,521.2325,466.61800000000005,-185.3065
1615,16.14,00:47:54.12:03,521.398,466.42,-185.334
1616,16.15,00:47:54.13:00,521.5635,466.2355,-185.386
1617,16.16,00:47:54.13:01,521.751,466.0575,-185.41400000000002
1618,16.17,00:47:54.13:02,521.9715,465.911,-185.4355
1619,16.18,00:47:54.13:03,522.164,465.767,-185.433
1620,16.19,00:47:54.14:00,522.3635,465.6185,-185.394
1621,16.2,00:47:54.14:01,522.529,465.44599999999997,-185.3465
1622,16.21,00:47:54.14:02,522.7335,465.352,-185.31099999999998
1623,16.22,00:47:54.14:03,522.925,465.227,-185.264
1624,16.23,00:47:54.15:00,523.0965,465.129,-185.1995
1625,16.24,00:47:54.15:01,523.2805,465.03,-185.0885
1626,16.25,00:47:54.15:02,523.461,464.926,-184.998
1627,16.26,00:47:54.15:03,523.6115,464.8525,-184.9245
1628,16.27,00:47:54.16:00,523.7745,464.7835,-184.792
1629,16.28,00:47:54.16:01,523.9455,464.6975,-184.6795
1630,16.29,00:47:54.16:02,524.2230000000001,464.5625,-184.5295
1631,16.3,00:47:54.16:03,524.5365,464.4435,-184.458
1632,16.31,00:47:54.17:00,524.8825,464.2935,-184.419
1633,16.32,00:47:54.17:01,525.1945,464.1705,-184.398
1634,16.33,00:47:54.17:02,525.51,464.0395,-184.4355
1635,16.34,00:47:54.17:03,525.775,463.9315,-184.4485
1636,16.35,00:47:54.18:00,526.4795,463.8265,-184.8435
1637,16.36,00:47:54.18:01,526.6245,463.76800000000003,-184.8245
1638,16.37,00:47:54.18:02,526.7915,463.7385,-184.6295
1639,16.38,00:47:54.18:03,526.942,463.6975,-184.37
1640,16.39,00:47:54.19:00,527.128,463.595,-183.895
1641,16.4,00:47:54.19:01,527.3580000000001,463.5415,-183.481
1642,16.41,00:47:54.19:02,527.6345,463.4785,-182.951
1643,16.42,00:47:54.19:03,527.944,463.4465,-182.5065
1644,16.43,00:47:54.20:00,528.305,463.5035,-182.0405
1645,16.44,00:47:54.20:01,528.7230000000001,463.62,-181.4565
1646,16.45,00:47:54.20:02,529.1669999999999,463.7745,-181.045
1647,16.46,00:47:54.20:03,529.571,464.0825,-180.53400000000002
1648,16.47,00:47:54.21:00,530.035,464.457,-180.1265
1649,16.48,00:47:54.21:01,530.573,464.93800000000005,-179.59
1650,16.49,00:47:54.21:02,531.1675,465.7045,-179.179
1651,16.5,00:47:54.21:03,531.8265,466.524,-178.6555
1652,16.51,00:47:54.22:00,532.465,467.527,-178.08599999999998
1653,16.52,00:47:54.22:01,533.168,468.81699999999995,-177.6025
1654,16.53,00:47:54.22:02,533.9255,470.329,-177.138
1655,16.54,00:47:54.22:03,534.6565,472.309,-176.6905
1656,16.55,00:47:54.23:00,535.363,474.404,-176.1915
1657,16.56,00:47:54.23:01,536.1725,477.015,-175.7425
1658,16.57,00:47:54.23:02,537.7655,479.8785,-174.5455
1659,16.58,00:47:54.23:03,538.61,483.04400000000004,-173.951
1660,16.59,00:47:54.24:00,539.4395,486.6655,-173.175
1661,16.6,00:47:54.24:01,540.2375,490.635,-172.5765
1662,16.61,00:47:54.24:02,539.8965,494.9195,-172.6915
1663,16.62,00:47:54.24:03,540.712,499.473,-171.7675
1664,16.63,00:47:55.00:00,541.4545,504.48,-170.704
1665,16.64,00:47:55.00:01,542.172,509.8315,-169.428
1666,16.65,00:47:55.00:02,542.8430000000001,515.4715,-167.993
1667,16.66,00:47:55.00:03,543.634,521.4630000000001,-166.2145
1668,16.67,00:47:55.01:00,545.3915,527.7909999999999,-164.438
1669,16.68,00:47:55.01:01,545.4159999999999,534.1485,-162.053
1670,16.69,00:47:55.01:02,546.672,541.0635,-159.375
1671,16.7,00:47:55.01:03,547.679,547.993,-156.5105
1672,16.71,00:47:55.02:00,548.827,554.795,-153.57
1673,16.72,00:47:55.02:01,549.7325,561.8655,-149.8285
1674,16.73,00:47:55.02:02,549.698,568.6581,-146.1331
1675,16.74,00:47:55.02:03,549.778,575.7165,-142.372
1676,16.75,00:47:55.03:00,550.6035,583.2905,-138.46
1677,16.76,00:47:55.03:01,551.1401,589.7972,-135.3514
1678,16.77,00:47:55.03:02,551.6244,596.2501,-132.2521
1679,16.78,00:47:55.03:03,552.0009,602.6929,-129.2721
1680,16.79,00:47:55.04:00,552.6392,609.4588,-126.5724
1681,16.8,00:47:55.04:01,553.1274,615.8212,-123.6109
1682,16.81,00:47:55.04:02,553.7639,622.1775,-120.616
1683,16.82,00:47:55.04:03,554.1843,628.4941,-117.5218
1684,16.83,00:47:55.05:00,554.5016,634.4008,-114.1927
1685,16.84,00:47:55.05:01,554.9954,640.5492,-111.1776
1686,16.85,00:47:55.05:02,555.6427,646.7108,-108.1291
1687,16.86,00:47:55.05:03,556.0006,652.8029,-105.2251
1688,16.87,00:47:55.06:00,556.5451,658.8991,-102.1334
1689,16.88,00:47:55.06:01,557.0847,664.9384,-99.0232
1690,16.89,00:47:55.06:02,557.4969,670.8765,-95.9099
1691,16.9,00:47:55.06:03,557.9474,676.7421,-92.7444
1692,16.91,00:47:55.07:00,558.3417,682.4633,-89.5212
1693,16.92,00:47:55.07:01,558.7457,688.0492,-86.4067
1694,16.93,00:47:55.07:02,559.2665,693.4724,-83.1879
1695,16.94,00:47:55.07:03,559.6732,698.9071,-80.1478
1696,16.95,00:47:55.08:00,560.1024,703.7364,-77.0709
1697,16.96,00:47:55.08:01,560.6469,708.457,-74.01100000000001
1698,16.97,00:47:55.08:02,561.104,713.0398,-70.9987
1699,16.98,00:47:55.08:03,561.6371,716.9102,-68.3734
1700,16.99,00:47:55.09:00,562.1752,720.8612,-65.5896
1701,17.0,00:47:55.09:01,562.719,724.6065,-62.8827
1702,17.01,00:47:55.09:02,563.2788,728.0556,-60.2192
1703,17.02,00:47:55.09:03,563.8179,731.2418,-57.6231
1704,17.03,00:47:55.10:00,564.3617,734.1701,-55.0823
1705,17.04,00:47:55.10:01,564.7612,736.8212,-52.6758
1706,17.05,00:47:55.10:02,565.2111,739.2382,-50.3215
1707,17.06,00:47:55.10:03,565.6192,741.4207,-48.0464
1708,17.07,00:47:55.11:00,566.0108,743.3529,-46.0221
1709,17.08,00:47:55.11:01,566.3593,745.2568,-43.8518
1710,17.09,00:47:55.11:02,566.6927,747.2837,-41.5361
1711,17.1,00:47:55.11:03,566.9821,748.9667,-39.5435
1712,17.11,00:47:55.12:00,567.2195,750.5824,-37.6204
1713,17.12,00:47:55.12:01,567.5305,752.0773,-35.6403
1714,17.13,00:47:55.12:02,567.7632,753.4828,-33.8216
1715,17.14,00:47:55.12:03,567.9229,754.8313,-32.0838
1716,17.15,00:47:55.13:00,568.0824,756.0955,-30.4198
1717,17.16,00:47:55.13:01,568.2136,757.2045,-28.9022
1718,17.17,00:47:55.13:02,568.294,758.2536,-27.3614
1719,17.18,00:47:55.13:03,568.3903,759.2272,-25.9777
1720,17.19,00:47:55.14:00,568.4104,760.0455,-24.7439
1721,17.2,00:47:55.14:01,568.3764,760.6303,-23.7886
1722,17.21,00:47:55.14:02,568.3613,761.4005,-22.6965
1723,17.22,00:47:55.14:03,568.2967,762.1073,-21.6955
1724,17.23,00:47:55.15:00,568.1946,762.6969,-20.7745
1725,17.24,00:47:55.15:01,568.064,763.1959,-19.9451
1726,17.25,00:47:55.15:02,567.863,763.6208,-19.1836
1727,17.26,00:47:55.15:03,567.6411,763.9525,-18.4935
1728,17.27,00:47:55.16:00,567.3859,764.2094,-17.8668
1729,17.28,00:47:55.16:01,567.0958,764.3492,-17.2835
1730,17.29,00:47:55.16:02,566.776,764.421,-16.7905
1731,17.3,00:47:55.16:03,566.374,764.4275,-16.2498
1732,17.31,00:47:55.17:00,565.9443,764.4133,-15.8268
1733,17.32,00:47:55.17:01,565.496,764.3371,-15.4245
1734,17.33,00:47:55.17:02,565.015,764.3279,-15.0269
1735,17.34,00:47:55.17:03,564.4605,764.2164,-14.6389
1736,17.35,00:47:55.18:00,563.8374,764.2247,-14.2875
1737,17.36,00:47:55.18:01,563.1819,764.2244,-13.8921
1738,17.37,00:47:55.18:02,562.4484,764.3602,-13.5527
1739,17.38,00:47:55.18:03,561.6869,764.5058,-13.2228
1740,17.39,00:47:55.19:00,560.8607,764.6936,-12.8474
1741,17.4,00:47:55.19:01,560.036,764.9605,-12.4968
1742,17.41,00:47:55.19:02,559.2126,765.2039,-12.1196
1743,17.42,00:47:55.19:03,558.4484,765.4386,-11.7646
1744,17.43,00:47:55.20:00,557.6576,765.6372,-11.343
1745,17.44,00:47:55.20:01,556.964,765.7917,-10.8936
1746,17.45,00:47:55.20:02,556.2153,765.9329,-10.4554
1747,17.46,00:47:55.20:03,555.502,766.0653,-10.1153
1748,17.47,00:47:55.21:00,554.8146,766.1781,-9.7899
1749,17.48,00:47:55.21:01,554.1152,766.2969,-9.552
1750,17.49,00:47:55.21:02,553.4639,766.5198,-9.3962
1751,17.5,00:47:55.21:03,552.7945,766.7631,-9.2644
1752,17.51,00:47:55.22:00,552.1478,767.0712,-9.157
1753,17.52,00:47:55.22:01,551.5027,767.3979,-9.0846
1754,17.53,00:47:55.22:02,550.8828,767.6582,-8.9926
1755,17.54,00:47:55.22:03,550.2462,767.9108,-8.8304
1756,17.55,00:47:55.23:00,549.6297,768.1389,-8.6575
1757,17.56,00:47:55.23:01,549.0161,768.3735,-8.4594
1758,17.57,00:47:55.23:02,548.4207,768.6003,-8.251
1759,17.58,00:47:55.23:03,547.8153,768.8910000000001,-8.0478
1760,17.59,00:47:55.24:00,547.2423,769.1835,-7.8602
1761,17.6,00:47:55.24:01,546.6807,769.5502,-7.7078
1762,17.61,00:47:55.24:02,546.1131,769.9281,-7.577999999999999
1763,17.62,00:47:55.24:03,545.5345,770.3373,-7.4847
1764,17.63,00:47:56.00:00,545.0015,770.7544,-7.4173
1765,17.64,00:47:56.00:01,544.4526,771.1527,-7.4055
1766,17.65,00:47:56.00:02,543.8898,771.6142,-7.4061
1767,17.66,00:47:56.00:03,543.3882,772.0446,-7.422000000000001
1768,17.67,00:47:56.01:00,542.9338,772.4595,-7.4468
1769,17.68,00:47:56.01:01,542.5012,772.8369,-7.4814
1770,17.69,00:47:56.01:02,542.0729,773.1982,-7.5193
1771,17.7,00:47:56.01:03,541.6595,773.5393,-7.5299
1772,17.71,00:47:56.02:00,541.2574,773.8734,-7.5491
1773,17.72,00:47:56.02:01,540.8757,774.2377,-7.5831
1774,17.73,00:47:56.02:02,540.4865,774.5918,-7.5766
1775,17.74,00:47:56.02:03,540.0718,774.9472,-7.5657
1776,17.75,00:47:56.03:00,539.6791,775.2782,-7.5744
1777,17.76,00:47:56.03:01,539.322,775.6094,-7.567
1778,17.77,00:47:56.03:02,538.9625,775.9004,-7.5831
1779,17.78,00:47:56.03:03,538.6132,776.1842,-7.5876
1780,17.79,00:47:56.03:04,538.2845,776.4437,-7.5955
1781,17.8,00:47:56.04:00,537.9846,776.7283,-7.5828
1782,17.81,00:47:56.04:01,537.6969,776.9638,-7.5688
1783,17.82,00:47:56.04:02,537.4081,777.2027,-7.5281
1784,17.83,00:47:56.04:03,537.1241,777.3932,-7.4842
1785,17.84,00:47:56.05:00,536.8335,777.5483,-7.4124
1786,17.85,00:47:56.05:01,536.5278,777.6829,-7.3092
1787,17.86,00:47:56.05:02,536.2186,777.7829,-7.1687
1788,17.87,00:47:56.05:03,535.9039,777.8665,-6.9907
1789,17.88,00:47:56.06:00,535.6202,777.9233,-6.8153
1790,17.89,00:47:56.06:01,535.3266,777.951,-6.6353
1791,17.9,00:47:56.06:02,535.0516,777.9612,-6.4438
1792,17.91,00:47:56.06:03,534.7778,777.9285,-6.2648
1793,17.92,00:47:56.07:00,534.5177,777.9086,-6.0776
1794,17.93,00:47:56.07:01,534.2573,777.877,-5.8737
1795,17.94,00:47:56.07:02,533.9877,777.845,-5.6826
1796,17.95,00:47:56.07:03,533.731,777.7966,-5.4743
1797,17.96,00:47:56.08:00,533.4680000000001,777.7495,-5.2677
1798,17.97,00:47:56.08:01,533.2035,777.7153,-5.0643
1799,17.98,00:47:56.08:02,532.9234,777.6746,-4.8211
1800,17.99,00:47:56.09:00,532.6413,777.6326,-4.5804
1801,18.0,00:47:56.09:01,532.3582,777.5799,-4.3368
1802,18.01,00:47:56.09:02,532.0671,777.5226,-4.0847
1803,18.02,00:47:56.09:03,531.8006,777.4643,-3.8587
1804,18.03,00:47:56.10:00,531.5563,777.4218,-3.605
1805,18.04,00:47:56.10:01,531.3176,777.3516,-3.3728
1806,18.05,00:47:56.10:02,531.0802,777.2638,-3.128
1807,18.06,00:47:56.10:03,530.8549,777.1686,-2.9124
1808,18.07,00:47:56.11:00,530.6225,777.0776,-2.7092
1809,18.08,00:47:56.11:01,530.3989,776.995,-2.4898
1810,18.09,00:47:56.11:02,530.1927,776.9128,-2.3095
1811,18.1,00:47:56.11:03,529.9638,776.8312,-2.1009
1812,18.11,00:47:56.12:00,529.7514,776.7604,-1.8875
1813,18.12,00:47:56.12:01,529.536,776.6749,-1.7137
1814,18.13,00:47:56.12:02,529.3176,776.5884,-1.5319
1815,18.14,00:47:56.12:03,529.0863,776.5331,-1.3207
1816,18.15,00:47:56.13:00,528.8340000000001,776.4760000000001,-1.1394
1817,18.16,00:47:56.13:01,528.5954,776.4217,-0.9281
1818,18.17,00:47:56.13:02,528.357,776.377,-0.7262
1819,18.18,00:47:56.13:03,528.1268,776.3195,-0.5496
1820,18.19,00:47:56.14:00,527.8888,776.2557,-0.3634
1821,18.2,00:47:56.14:01,527.6667,776.1843,-0.2
1822,18.21,00:47:56.14:02,527.4429,776.0804,-0.0553
1823,18.22,00:47:56.14:03,527.2254,775.9873,0.0971
1824,18.23,00:47:56.15:00,527.0204,775.8794,0.2269
1825,18.24,00:47:56.15:01,526.8048,775.7669,0.3421
1826,18.25,00:47:56.15:02,526.5997,775.6495,0.4566
1827,18.26,00:47:56.15:03,526.3896,775.5423,0.5741
1828,18.27,00:47:56.16:00,526.1866,775.4254,0.6746
1829,18.28,00:47:56.16:01,525.9957,775.3094,0.7656
1830,18.29,00:47:56.16:02,525.8164,775.1956,0.8336
1831,18.3,00:47:56.16:03,525.6394,775.0839,0.9042
1832,18.31,00:47:56.17:00,525.464,774.9671,0.9490000000000001
1833,18.32,00:47:56.17:01,525.2784,774.8513,0.9875
1834,18.33,00:47:56.17:02,525.1012,774.7280000000001,1.0226
1835,18.34,00:47:56.17:03,524.9257,774.618,1.0726
1836,18.35,00:47:56.18:00,524.7342,774.4953,1.1318
1837,18.36,00:47:56.18:01,524.5605,774.3702,1.1973
1838,18.37,00:47:56.18:02,524.3743,774.2486,1.2732
1839,18.38,00:47:56.18:03,524.2102,774.1024,1.3415
1840,18.39,00:47:56.19:00,524.0425,773.956,1.4068
1841,18.4,00:47:56.19:01,523.885,773.7926,1.4585
1842,18.41,00:47:56.19:02,523.736,773.6273,1.5058
1843,18.42,00:47:56.19:03,523.5777,773.4594,1.5336
1844,18.43,00:47:56.20:00,523.4196,773.2793,1.5521
1845,18.44,00:47:56.20:01,523.2772,773.0923,1.5466
1846,18.45,00:47:56.20:02,523.1396,772.9259,1.5544
1847,18.46,00:47:56.20:03,523.0118,772.7819,1.5618
1848,18.47,00:47:56.21:00,522.8884,772.6317,1.5665
1849,18.48,00:47:56.21:01,522.7653,772.4861,1.5716
1850,18.49,00:47:56.21:02,522.6492,772.3278,1.5584
1851,18.5,00:47:56.21:03,522.5471,772.1662,1.5486
1852,18.51,00:47:56.22:00,522.4389,771.9866,1.5377
1853,18.52,00:47:56.22:01,522.3303,771.812,1.5588
1854,18.53,00:47:56.22:02,522.2383,771.6347,1.5684
1855,18.54,00:47:56.22:03,522.1504,771.4407,1.6025
1856,18.55,00:47:56.23:00,522.0622,771.2322,1.6221
1857,18.56,00:47:56.23:01,521.9726,771.0468,1.6749
1858,18.57,00:47:56.23:02,521.8693,770.8576,1.7598
1859,18.58,00:47:56.23:03,521.7643,770.6637,1.8793
1860,18.59,00:47:56.24:00,521.6236,770.4344,2.0251
1861,18.6,00:47:56.24:01,521.4908,770.1752,2.1827
1862,18.61,00:47:56.24:02,521.3394,769.9427,2.3501
1863,18.62,00:47:56.24:03,521.2074,769.7287,2.5522
1864,18.63,00:47:57.00:00,521.0933,769.5026,2.7433
1865,18.64,00:47:57.00:01,520.9818,769.2907,2.9533
1866,18.65,00:47:57.00:02,520.8994,769.1089999999999,3.1662
1867,18.66,00:47:57.00:03,520.822,768.8923,3.3432
1868,18.67,00:47:57.01:00,520.7558,768.6661,3.5161
1869,18.68,00:47:57.01:01,520.5752,768.2626,3.5001
1870,18.69,00:47:57.01:02,520.5059,768.0113,3.6678
1871,18.7,00:47:57.01:03,520.4488,767.7610000000001,3.853
1872,18.71,00:47:57.02:00,520.3939,767.4493,4.0745
1873,18.72,00:47:57.02:01,520.323,767.1122,4.3072
1874,18.73,00:47:57.02:02,520.3188,766.835,4.6641
1875,18.74,00:47:57.02:03,520.2801,766.5277,4.9189
1876,18.75,00:47:57.03:00,520.2369,766.2589999999999,5.193
1877,18.76,00:47:57.03:01,520.1971,765.9985,5.4799
1878,18.77,00:47:57.03:02,520.2173,765.8443,5.8938
1879,18.78,00:47:57.03:03,520.0836,765.6041,6.0557
1880,18.79,00:47:57.04:00,520.0319999999999,765.3389999999999,6.3685
1881,18.8,00:47:57.04:01,520.012,765.0989999999999,6.631
1882,18.81,00:47:57.04:02,519.9169999999999,764.8969999999999,6.914
1883,18.82,00:47:57.04:03,519.828,764.686,7.16
1884,18.83,00:47:57.05:00,519.7769999999999,764.548,7.444
1885,18.84,00:47:57.05:01,519.8125,764.414,7.7225
1886,18.85,00:47:57.05:02,519.758,764.3075,8.0015
1887,18.86,00:47:57.05:03,519.7495,764.227,8.2915
1888,18.87,00:47:57.06:00,519.7230000000001,764.1275,8.6095
1889,18.88,00:47:57.06:01,519.6805,764.018,8.884
1890,18.89,00:47:57.06:02,519.485,763.8255,8.9595
1891,18.9,00:47:57.06:03,519.408,763.7725,9.1915
1892,18.91,00:47:57.07:00,519.3240000000001,763.7339999999999,9.4505
1893,18.92,00:47:57.07:01,519.196,763.7155,9.6985
1894,18.93,00:47:57.07:02,519.1665,763.7555,9.943
1895,18.94,00:47:57.07:03,519.0845,763.8330000000001,10.1475
1896,18.95,00:47:57.08:00,519.0409999999999,763.9565,10.464
1897,18.96,00:47:57.08:01,519.026,764.062,10.704
1898,18.97,00:47:57.08:02,518.9780000000001,764.2,10.9065
1899,18.98,00:47:57.08:03,518.9,764.3335,11.1135
1900,18.99,00:47:57.09:00,518.876,764.4735,11.3495
1901,19.0,00:47:57.09:01,518.859,764.597,11.562000000000001
1902,19.01,00:47:57.09:02,518.747,764.7175,11.7745
1903,19.02,00:47:57.09:03,518.681,764.826,11.9905
1904,19.03,00:47:57.10:00,518.638,764.924,12.186
1905,19.04,00:47:57.10:01,518.5790000000001,765.0360000000001,12.3855
1906,19.05,00:47:57.10:02,518.5395,765.1935,12.5795
1907,19.06,00:47:57.10:03,518.568,765.347,12.7775
1908,19.07,00:47:57.11:00,518.6030000000001,765.5115,12.9615
1909,19.08,00:47:57.11:01,518.605,765.6635,13.1035
1910,19.09,00:47:57.11:02,518.6135,765.76,13.220999999999998
1911,19.1,00:47:57.11:03,518.62,765.8275,13.319
1912,19.11,00:47:57.12:00,518.6025,765.8525,13.399000000000001
1913,19.12,00:47:57.12:01,518.727,765.9645,13.5795
1914,19.13,00:47:57.12:02,518.785,765.916,13.6155
1915,19.14,00:47:57.12:03,518.86,765.8805,13.6055
1916,19.15,00:47:57.13:00,518.9185,765.815,13.5605
1917,19.16,00:47:57.13:01,518.9780000000001,765.7355,13.4965
1918,19.17,00:47:57.13:02,519.0915,765.6605,13.432
1919,19.18,00:47:57.13:03,519.18,765.5845,13.318
1920,19.19,00:47:57.14:00,519.3285,765.5045,13.187000000000001
1921,19.2,00:47:57.14:01,519.4745,765.423,13.0005
1922,19.21,00:47:57.14:02,519.734,765.3935,12.863
1923,19.22,00:47:57.14:03,520.005,765.373,12.745
1924,19.23,00:47:57.15:00,520.217,765.3595,12.638
1925,19.24,00:47:57.15:01,520.4725,765.3389999999999,12.545
1926,19.25,00:47:57.15:02,520.675,765.3015,12.4065
1927,19.26,00:47:57.15:03,520.7845,765.2505,12.243
1928,19.27,00:47:57.16:00,520.9415,765.1635,12.0755
1929,19.28,00:47:57.16:01,521.2230000000001,765.3055,12.263
1930,19.29,00:47:57.16:02,521.466,765.3365,12.1195
1931,19.3,00:47:57.16:03,521.679,765.2325,11.8975
1932,19.31,00:47:57.17:00,521.9285,765.1555,11.7215
1933,19.32,00:47:57.17:01,522.1285,765.1695,11.557
1934,19.33,00:47:57.17:02,522.3125,765.1260000000001,11.380999999999998
1935,19.34,00:47:57.17:03,522.53,765.123,11.2335
1936,19.35,00:47:57.18:00,522.7995,765.1439999999999,11.123
1937,19.36,00:47:57.18:01,523.092,765.1745,10.987
1938,19.37,00:47:57.18:02,523.383,765.2085,10.8105
1939,19.38,00:47:57.18:03,523.6115,765.2255,10.629000000000001
1940,19.39,00:47:57.19:00,523.856,765.2165,10.44
1941,19.4,00:47:57.19:01,524.131,765.194,10.3365
1942,19.41,00:47:57.19:02,524.3875,765.201,10.2435
1943,19.42,00:47:57.19:03,524.6245,765.1510000000001,10.155
1944,19.43,00:47:57.20:00,524.8240000000001,765.0895,10.0275
1945,19.44,00:47:57.20:01,525.0935,765.067,9.9485
1946,19.45,00:47:57.20:02,525.3215,765.0260000000001,9.8365
1947,19.46,00:47:57.20:03,525.5685,764.9889999999999,9.7215
1948,19.47,00:47:57.21:00,525.763,764.9405,9.5305
1949,19.48,00:47:57.21:01,525.9545,764.862,9.331
1950,19.49,00:47:57.21:02,526.3125,764.8495,9.177
1951,19.5,00:47:57.21:03,526.6565,764.8245,8.9885
1952,19.51,00:47:57.22:00,527.0135,764.802,8.7345
1953,19.52,00:47:57.22:01,527.349,764.784,8.4805
1954,19.53,00:47:57.22:02,527.6745,764.8015,8.2275
1955,19.54,00:47:57.22:03,528.024,764.7865,7.985
1956,19.55,00:47:57.23:00,528.382,764.8165,7.779
1957,19.56,00:47:57.23:01,528.744,764.8,7.5760000000000005
1958,19.57,00:47:57.23:02,529.1215,764.7785,7.3745
1959,19.58,00:47:57.23:03,529.352,764.698,7.1775
1960,19.59,00:47:57.24:00,529.617,764.6055,6.992000000000001
1961,19.6,00:47:57.24:01,529.881,764.5415,6.858
1962,19.61,00:47:57.24:02,530.0925,764.415,6.733
1963,19.62,00:47:57.24:03,530.3255,764.1555,6.6165
1964,19.63,00:47:58.00:00,530.5045,764.0925,6.4825
1965,19.64,00:47:58.00:01,530.6975,764.0465,6.38
1966,19.65,00:47:58.00:02,530.9105,764.044,6.332999999999999
1967,19.66,00:47:58.00:03,531.125,764.0889999999999,6.271
1968,19.67,00:47:58.01:00,531.3315,764.19,6.2115
1969,19.68,00:47:58.01:01,531.507,764.335,6.1275
1970,19.69,00:47:58.01:02,531.6305,764.4789999999999,6.0035
1971,19.7,00:47:58.01:03,531.7495,764.6255,5.8565
1972,19.71,00:47:58.02:00,531.809,764.7825,5.6655
1973,19.72,00:47:58.02:01,531.7305,764.9169999999999,5.39
1974,19.73,00:47:58.02:02,531.7995,765.079,5.1605
1975,19.74,00:47:58.02:03,531.901,765.2515,4.9395
1976,19.75,00:47:58.03:00,531.9780000000001,765.3789999999999,4.6930000000000005
1977,19.76,00:47:58.03:01,531.9455,765.4865,4.3325
1978,19.77,00:47:58.03:02,531.9490000000001,765.7485,3.9939999999999998
1979,19.78,00:47:58.03:03,532.0415,765.8639999999999,3.6295
