Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
1877,18.76,00:47:57.03:01,139.7535,795.928,259.7815
1878,18.77,00:47:57.03:02,139.255,794.1080000000001,259.448
1879,18.78,00:47:57.03:03,138.658,792.1295,259.1245
1880,18.79,00:47:57.04:00,138.1345,790.1469999999999,258.6735
1881,18.8,00:47:57.04:01,137.6695,788.176,258.442
1882,18.81,00:47:57.04:02,137.251,785.977,257.617
1883,18.82,00:47:57.04:03,136.8155,783.875,257.3815
1884,18.83,00:47:57.05:00,136.366,781.823,256.901
1885,18.84,00:47:57.05:01,135.97,779.785,256.693
1886,18.85,00:47:57.05:02,135.5945,777.8395,256.587
1887,18.86,00:47:57.05:03,135.2365,775.7575,256.5275
1888,18.87,00:47:57.06:00,134.849,773.88,256.43
1889,18.88,00:47:57.06:01,134.469,772.03,256.4495
1890,18.89,00:47:57.06:02,134.036,770.2710000000001,256.389
1891,18.9,00:47:57.06:03,133.595,768.576,256.5855
1892,18.91,00:47:57.07:00,133.1205,766.9825,256.647
1893,18.92,00:47:57.07:01,132.6605,765.5210000000001,256.89
1894,18.93,00:47:57.07:02,132.2295,764.1569999999999,256.9575
1895,18.94,00:47:57.07:03,131.62,762.941,256.557
1896,18.95,00:47:57.08:00,131.156,761.7805,256.596
1897,18.96,00:47:57.08:01,130.7155,760.5595,256.7635
1898,18.97,00:47:57.08:02,130.3085,759.5419999999999,256.8175
1899,18.98,00:47:57.08:03,129.9295,758.5319999999999,256.8405
1900,18.99,00:47:57.09:00,129.605,757.6075,257.0475
1901,19.0,00:47:57.09:01,129.2565,756.6945,257.086
1902,19.01,00:47:57.09:02,128.91899999999998,755.914,257.0925
1903,19.02,00:47:57.09:03,128.548,755.125,257.306
1904,19.03,00:47:57.10:00,128.149,754.189,257.5075
1905,19.04,00:47:57.10:01,127.6835,753.2945,257.427
1906,19.05,00:47:57.10:02,127.20299999999999,752.3195,257.473
1907,19.06,00:47:57.10:03,126.72,751.0169999999999,256.4925
1908,19.07,00:47:57.11:00,126.2855,750.054,256.373
1909,19.08,00:47:57.11:01,125.866,749.023,256.3525
1910,19.09,00:47:57.11:02,125.4205,748.0695,256.19599999999997
1911,19.1,00:47:57.11:03,125.0255,747.076,255.918
1912,19.11,00:47:57.12:00,124.61200000000001,746.237,255.77
1913,19.12,00:47:57.12:01,124.1775,745.3510000000001,255.4785
1914,19.13,00:47:57.12:02,123.7805,744.4885,255.169
1915,19.14,00:47:57.12:03,123.4155,743.7719999999999,254.709
1916,19.15,00:47:57.13:00,123.0315,743.1125,254.19299999999998
1917,19.16,00:47:57.13:01,122.68799999999999,742.426,253.80700000000002
1918,19.17,00:47:57.13:02,122.3425,741.7305,253.372
1919,19.18,00:47:57.13:03,121.9975,741.064,252.84799999999998
1920,19.19,00:47:57.14:00,121.6435,740.355,252.3635
1921,19.2,00:47:57.14:01,121.2225,739.5995,251.7995
1922,19.21,00:47:57.14:02,120.8045,738.89,251.2725
1923,19.22,00:47:57.14:03,120.331,738.0905,250.62
1924,19.23,00:47:57.15:00,119.9155,737.33,250.04
1925,19.24,00:47:57.15:01,119.4795,736.5045,249.303
1926,19.25,00:47:57.15:02,119.1065,735.715,248.6835
1927,19.26,00:47:57.15:03,118.73299999999999,734.946,247.94099999999997
1928,19.27,00:47:57.16:00,118.355,734.102,247.1365
1929,19.28,00:47:57.16:01,117.9735,733.3125,246.3435
1930,19.29,00:47:57.16:02,117.5785,732.5215,245.56
1931,19.3,00:47:57.16:03,117.176,731.6560000000001,244.6585
1932,19.31,00:47:57.17:00,116.72399999999999,730.7715,243.72799999999998
1933,19.32,00:47:57.17:01,116.2875,729.8065,242.6895
1934,19.33,00:47:57.17:02,115.84700000000001,728.8675,241.69
1935,19.34,00:47:57.17:03,115.318,727.8265,240.4585
1936,19.35,00:47:57.18:00,114.8205,726.7535,239.313
1937,19.36,00:47:57.18:01,114.51,725.5785,238.019
1938,19.37,00:47:57.18:02,114.027,724.5285,236.8255
1939,19.38,00:47:57.18:03,113.5405,723.5095,235.6425
1940,19.39,00:47:57.19:00,113.039,722.492,234.4505
1941,19.4,00:47:57.19:01,112.5355,721.4655,233.18900000000002
1942,19.41,00:47:57.19:02,112.0105,720.798,232.8955
1943,19.42,00:47:57.19:03,111.5365,719.9025,231.6375
1944,19.43,00:47:57.20:00,111.0135,719.1145,230.421
1945,19.44,00:47:57.20:01,110.59899999999999,718.378,229.093
1946,19.45,00:47:57.20:02,110.171,717.7055,227.7395
1947,19.46,00:47:57.20:03,109.7825,717.128,226.442
1948,19.47,00:47:57.21:00,109.4845,716.6405,225.1075
1949,19.48,00:47:57.21:01,109.196,716.1515,223.6505
1950,19.49,00:47:57.21:02,108.8325,715.3889999999999,221.1155
1951,19.5,00:47:57.21:03,108.5945,715.13,219.7995
1952,19.51,00:47:57.22:00,108.3505,714.8439999999999,218.387
1953,19.52,00:47:57.22:01,108.137,714.6415,217.1565
1954,19.53,00:47:57.22:02,107.9545,714.5075,215.9075
1955,19.54,00:47:57.22:03,107.7315,714.368,214.831
1956,19.55,00:47:57.23:00,107.6,714.617,214.5365
1957,19.56,00:47:57.23:01,107.3485,714.1835,212.56
1958,19.57,00:47:57.23:02,107.1775,714.1155,211.425
1959,19.58,00:47:57.23:03,106.994,714.073,210.3765
1960,19.59,00:47:57.24:00,106.8255,714.0895,209.4495
1961,19.6,00:47:57.24:01,106.6625,714.0675,208.5565
1962,19.61,00:47:57.24:02,106.397,714.2395,207.5625
1963,19.62,00:47:57.24:03,106.5285,714.487,208.1455
1964,19.63,00:47:58.00:00,106.4565,714.54,207.4985
1965,19.64,00:47:58.00:01,106.3705,714.2360000000001,205.977
1966,19.65,00:47:58.00:02,106.39200000000001,714.6285,206.252
1967,19.66,00:47:58.00:03,106.351,714.699,205.5045
1968,19.67,00:47:58.01:00,106.28200000000001,714.4935,203.8235
1969,19.68,00:47:58.01:01,106.22200000000001,714.6,202.8105
1970,19.69,00:47:58.01:02,106.12,714.7215,201.963
1971,19.7,00:47:58.01:03,106.0125,715.0419999999999,201.378
1972,19.71,00:47:58.02:00,105.8595,715.482,200.8295
1973,19.72,00:47:58.02:01,105.5445,716.194,199.9095
1974,19.73,00:47:58.02:02,105.56700000000001,716.4525,199.705
1975,19.74,00:47:58.02:03,105.3775,717.0145,199.11900000000003
1976,19.75,00:47:58.03:00,105.1945,717.653,198.53099999999998
1977,19.76,00:47:58.03:01,104.99700000000001,718.2760000000001,197.96
1978,19.77,00:47:58.03:02,104.7225,719.3639999999999,197.7115
1979,19.78,00:47:58.03:03,104.708,719.755,196.88099999999997
1980,19.79,00:47:58.04:00,104.4795,720.9865,196.7065
1981,19.8,00:47:58.04:01,104.3315,721.7985,196.268
1982,19.81,00:47:58.04:02,104.2285,722.6439999999999,195.7815
1983,19.82,00:47:58.04:03,104.0985,723.5239999999999,195.2465
1984,19.83,00:47:58.05:00,103.946,724.4515,194.56400000000002
1985,19.84,00:47:58.05:01,103.836,725.352,193.928
1986,19.85,00:47:58.05:02,103.6975,726.2785,193.15599999999998
1987,19.86,00:47:58.05:03,103.6125,727.2589999999999,192.3655
1988,19.87,00:47:58.06:00,103.5535,728.2625,191.5625
1989,19.88,00:47:58.06:01,103.579,729.2765,190.699
1990,19.89,00:47:58.06:02,103.6545,730.295,189.7685
1991,19.9,00:47:58.06:03,103.765,731.2395,188.7685
1992,19.91,00:47:58.07:00,103.9205,732.2345,187.5835
1993,19.92,00:47:58.07:01,104.061,733.2215,186.4485
1994,19.93,00:47:58.07:02,104.20700000000001,734.312,185.144
1995,19.94,00:47:58.07:03,104.3685,735.3960000000001,183.697
1996,19.95,00:47:58.08:00,104.36200000000001,736.9575,182.2495
1997,19.96,00:47:58.08:01,104.583,738.3835,180.808
1998,19.97,00:47:58.08:02,104.92,739.9580000000001,179.06599999999997
1999,19.98,00:47:58.08:03,105.3465,741.2805,176.96099999999998
2000,19.99,00:47:58.09:00,105.6585,743.22,175.1735
2001,20.0,00:47:58.09:01,105.948,745.3860000000001,173.2395
2002,20.01,00:47:58.09:02,106.061,747.8475,171.18599999999998
2003,20.02,00:47:58.09:03,106.211,750.4245,168.942
2004,20.03,00:47:58.10:00,106.274,753.293,166.641
2005,20.04,00:47:58.10:01,106.31299999999999,756.2669999999999,164.15099999999998
2006,20.05,00:47:58.10:02,106.3025,759.5005,161.8755
2007,20.06,00:47:58.10:03,106.2995,762.7769999999999,159.877
2008,20.07,00:47:58.11:00,106.2275,766.5345,157.7775
2009,20.08,00:47:58.11:01,106.493,770.427,155.505
2010,20.09,00:47:58.11:02,106.6055,774.5155,152.909
2011,20.1,00:47:58.11:03,106.8825,778.9415,150.5125
2012,20.11,00:47:58.12:00,107.2305,783.6155,148.1405
2013,20.12,00:47:58.12:01,107.736,788.8265,146.4605
2014,20.13,00:47:58.12:02,108.1195,794.3755,144.898
2015,20.14,00:47:58.12:03,108.8335,800.5075,142.8035
2016,20.15,00:47:58.13:00,109.5885,807.3415,141.1145
2017,20.16,00:47:58.13:01,110.37700000000001,814.4960000000001,139.1555
2018,20.17,00:47:58.13:02,111.4355,821.9,137.265
2019,20.18,00:47:58.13:03,112.3545,829.9639999999999,134.9785
2020,20.19,00:47:58.14:00,113.723,838.178,133.5735
2021,20.2,00:47:58.14:01,114.819,846.8765,131.7185
2022,20.21,00:47:58.14:02,116.21,855.846,129.705
2023,20.22,00:47:58.14:03,117.404,865.3395,127.56299999999999
2024,20.23,00:47:58.15:00,118.697,875.2305,125.7485
2025,20.24,00:47:58.15:01,120.116,885.385,124.3715
2026,20.25,00:47:58.15:02,121.4465,895.5395,122.01899999999999
2027,20.26,00:47:58.15:03,122.99799999999999,905.64,120.1075
2028,20.27,00:47:58.16:00,124.551,915.7895,118.3795
2029,20.28,00:47:58.16:01,126.155,926.3125,116.46
2030,20.29,00:47:58.16:02,127.9185,937.0045,114.7175
2031,20.3,00:47:58.16:03,129.6735,947.689,113.1365
2032,20.31,00:47:58.17:00,131.3655,958.7705,111.667
2033,20.32,00:47:58.17:01,133.5165,969.5005,109.59899999999999
2034,20.33,00:47:58.17:02,135.231,980.7510000000001,107.6615
2035,20.34,00:47:58.17:03,137.314,992.171,106.0835
2036,20.35,00:47:58.18:00,139.2435,1003.5375,104.103
2037,20.36,00:47:58.18:01,141.2795,1015.138,102.0415
2038,20.37,00:47:58.18:02,143.4275,1026.8,99.9165
2039,20.38,00:47:58.18:03,145.775,1038.5575,97.6235
2040,20.39,00:47:58.19:00,148.153,1050.302,95.2995
2041,20.4,00:47:58.19:01,150.6,1061.8945,92.6945
2042,20.41,00:47:58.19:02,153.02100000000002,1073.3845,89.9735
2043,20.42,00:47:58.19:03,155.46,1084.746,87.0955
2044,20.43,00:47:58.20:00,157.737,1095.955,84.24700000000001
2045,20.44,00:47:58.20:01,159.964,1106.8945,81.2335
2046,20.45,00:47:58.20:02,161.92700000000002,1117.7195,78.1255
2047,20.46,00:47:58.20:03,163.679,1128.233,74.956
2048,20.47,00:47:58.21:00,165.4765,1138.4675,71.66199999999999
2049,20.48,00:47:58.21:01,166.9505,1148.2975,68.456
2050,20.49,00:47:58.21:02,168.37099999999998,1157.846,64.8985
2051,20.5,00:47:58.21:03,169.78,1166.843,61.3715
2052,20.51,00:47:58.22:00,170.9895,1175.7910000000002,57.632
2053,20.52,00:47:58.22:01,172.058,1184.226,53.7895
2054,20.53,00:47:58.22:02,173.1965,1192.617,50.0675
2055,20.54,00:47:58.22:03,174.4385,1200.5765,46.2725
2056,20.55,00:47:58.23:00,175.6415,1208.0285,42.4895
2057,20.56,00:47:58.23:01,177.092,1215.2115,38.657
2058,20.57,00:47:58.23:02,178.40099999999998,1221.8555,34.738
2059,20.58,00:47:58.23:03,179.7565,1228.079,30.7785
2060,20.59,00:47:58.24:00,181.08900000000003,1234.056,26.711
2061,20.6,00:47:58.24:01,182.342,1239.0175,22.8615
2062,20.61,00:47:58.24:02,183.662,1244.8039999999999,18.4605
2063,20.62,00:47:58.24:03,184.68200000000002,1250.0245,14.102
2064,20.63,00:47:59.00:00,185.9375,1255.0205,9.8505
2065,20.64,00:47:59.00:01,187.195,1259.796,5.6725
2066,20.65,00:47:59.00:02,188.734,1264.762,1.3045
2067,20.66,00:47:59.00:03,189.9065,1269.4665,-3.157
2068,20.67,00:47:59.01:00,191.1055,1274.0610000000001,-7.7965
2069,20.68,00:47:59.01:01,192.21,1278.7425,-12.6675
2070,20.69,00:47:59.01:02,193.4735,1283.372,-17.6695
2071,20.7,00:47:59.01:03,194.71200000000002,1288.188,-22.8415
2072,20.71,00:47:59.02:00,195.173,1292.9895,-28.493000000000002
2073,20.72,00:47:59.02:01,197.516,1298.1435,-33.495
2074,20.73,00:47:59.02:02,199.0275,1303.406,-38.9685
2075,20.74,00:47:59.02:03,200.705,1309.2905,-44.592
2076,20.75,00:47:59.03:00,201.6335,1314.6835,-50.533
2077,20.76,00:47:59.03:01,203.44400000000002,1320.9070000000002,-56.7055
2078,20.77,00:47:59.03:02,205.8365,1327.451,-63.365
2079,20.78,00:47:59.03:03,207.261,1334.1595,-69.3935
2080,20.79,00:47:59.04:00,208.8965,1341.0439999999999,-75.5445
2081,20.8,00:47:59.04:01,210.4795,1348.369,-82.286
2082,20.81,00:47:59.04:02,211.805,1355.974,-89.273
2083,20.82,00:47:59.04:03,213.3855,1364.0355,-96.419
2084,20.83,00:47:59.05:00,213.918,1372.6960000000001,-104.3665
2085,20.84,00:47:59.05:01,215.1135,1381.4715,-111.958
2086,20.85,00:47:59.05:02,216.262,1390.7915,-120.4355
2087,20.86,00:47:59.05:03,217.69299999999998,1400.4085,-129.1495
2088,20.87,00:47:59.06:00,219.4135,1410.5195,-137.8825
2089,20.88,00:47:59.06:01,220.894,1421.158,-146.781
2090,20.89,00:47:59.06:02,221.227,1432.6625,-155.2335
2091,20.9,00:47:59.06:03,222.3035,1443.9295,-164.5975
2092,20.91,00:47:59.07:00,223.66,1455.297,-174.5105
2093,20.92,00:47:59.07:01,224.2595,1467.293,-185.0385
2094,20.93,00:47:59.07:02,224.1405,1479.618,-196.47099999999998
2095,20.94,00:47:59.07:03,223.0,1492.2910000000002,-209.0125
2096,20.95,00:47:59.08:00,221.136,1504.9245,-222.05599999999998
2097,20.96,00:47:59.08:01,218.8245,1517.527,-235.90099999999998
2098,20.97,00:47:59.08:02,216.0375,1529.83,-250.9055
2099,20.98,00:47:59.08:03,212.46400000000003,1541.9160000000002,-266.275
2100,20.99,00:47:59.09:00,207.9745,1553.066,-281.9915
2101,21.0,00:47:59.09:01,203.386,1563.3829999999998,-298.4515
2102,21.01,00:47:59.09:02,198.32,1572.1655,-315.793
2103,21.02,00:47:59.09:03,192.636,1579.8305,-332.986
2104,21.03,00:47:59.10:00,186.9035,1585.464,-350.119
2105,21.04,00:47:59.10:01,180.55200000000002,1589.4460000000001,-367.251
2106,21.05,00:47:59.10:02,174.6975,1591.5120000000002,-383.6445
2107,21.06,00:47:59.10:03,169.34799999999998,1591.4515,-398.8665
2108,21.07,00:47:59.11:00,164.0045,1589.4025,-412.7225
2109,21.08,00:47:59.11:01,159.5135,1585.3535,-424.8975
2110,21.09,00:47:59.11:02,155.262,1579.8935,-436.2455
2111,21.1,00:47:59.11:03,151.8085,1572.4185,-446.034
2112,21.11,00:47:59.12:00,148.9335,1563.9489999999998,-453.975
2113,21.12,00:47:59.12:01,146.1935,1554.3105,-460.841
2114,21.13,00:47:59.12:02,144.381,1543.6670000000001,-466.8745
2115,21.14,00:47:59.12:03,141.704,1532.0205,-472.1125
2116,21.15,00:47:59.13:00,139.116,1519.9015,-476.5655
2117,21.16,00:47:59.13:01,136.0955,1507.23,-480.3915
2118,21.17,00:47:59.13:02,132.8915,1494.496,-483.361
2119,21.18,00:47:59.13:03,129.4785,1480.6029999999998,-486.0465
2120,21.19,00:47:59.14:00,125.594,1466.354,-488.51
2121,21.2,00:47:59.14:01,122.3125,1451.519,-490.2205
2122,21.21,00:47:59.14:02,118.876,1436.3010000000002,-491.333
2123,21.22,00:47:59.14:03,115.1035,1420.5425,-491.6385
2124,21.23,00:47:59.15:00,111.2985,1404.73,-491.2275
2125,21.24,00:47:59.15:01,107.4145,1389.0815,-490.2595
2126,21.25,00:47:59.15:02,103.473,1373.487,-488.6695
2127,21.26,00:47:59.15:03,99.212,1357.854,-486.0715
2128,21.27,00:47:59.16:00,95.0885,1342.1870000000001,-483.1445
2129,21.28,00:47:59.16:01,91.5675,1326.5575,-479.88199999999995
2130,21.29,00:47:59.16:02,88.0175,1310.979,-476.2245
2131,21.3,00:47:59.16:03,84.6275,1295.7465,-472.0595
2132,21.31,00:47:59.17:00,80.6775,1280.863,-467.2675
2133,21.32,00:47:59.17:01,77.3945,1266.4655,-461.7415
2134,21.33,00:47:59.17:02,72.763,1252.4805,-456.0805
2135,21.34,00:47:59.17:03,68.796,1238.2930000000001,-449.38599999999997
2136,21.35,00:47:59.18:00,65.0015,1224.511,-442.3175
2137,21.36,00:47:59.18:01,61.5415,1210.673,-434.976
2138,21.37,00:47:59.18:02,58.36,1197.0535,-427.1555
2139,21.38,00:47:59.18:03,55.2665,1183.618,-419.13
2140,21.39,00:47:59.19:00,52.1605,1170.6575,-410.9295
2141,21.4,00:47:59.19:01,48.8385,1158.5515,-402.4265
2142,21.41,00:47:59.19:02,45.4485,1147.0410000000002,-393.8485
2143,21.42,00:47:59.19:03,42.1395,1136.2515,-385.1045
2144,21.43,00:47:59.20:00,39.253,1125.873,-376.9075
2145,21.44,00:47:59.20:01,36.4225,1115.921,-368.1045
2146,21.45,00:47:59.20:02,33.614000000000004,1106.3925,-359.2135
2147,21.46,00:47:59.20:03,31.3035,1097.3605,-350.403
2148,21.47,00:47:59.21:00,28.831999999999997,1088.817,-341.619
2149,21.48,00:47:59.21:01,26.47,1080.772,-332.9485
2150,21.49,00:47:59.21:02,23.6335,1073.1745,-324.075
2151,21.5,00:47:59.21:03,21.6425,1065.678,-315.4755
2152,21.51,00:47:59.22:00,19.073,1058.45,-306.783
2153,21.52,00:47:59.22:01,16.594,1051.5145,-298.3085
2154,21.53,00:47:59.22:02,14.3795,1044.8255,-289.6965
2155,21.54,00:47:59.22:03,12.3385,1038.452,-281.628
2156,21.55,00:47:59.23:00,10.3895,1032.339,-273.6195
2157,21.56,00:47:59.23:01,8.362,1026.195,-265.6485
2158,21.57,00:47:59.23:02,6.7025,1020.4915,-258.1865
2159,21.58,00:47:59.23:03,5.0895,1015.0155,-250.955
2160,21.59,00:47:59.24:00,3.6485,1009.5995,-243.8335
2161,21.6,00:47:59.24:01,2.2875,1004.1385,-236.7955
2162,21.61,00:47:59.24:02,1.0275,998.7885,-229.8435
2163,21.62,00:47:59.24:03,-0.0805,993.4145,-223.1295
2164,21.63,00:48:00.00:00,-1.0685,988.1195,-216.3695
2165,21.64,00:48:00.00:01,-2.0935,983.1525,-209.641
2166,21.65,00:48:00.00:02,-3.1260000000000003,978.0605,-202.9795
2167,21.66,00:48:00.00:03,-4.3315,973.209,-196.315
2168,21.67,00:48:00.01:00,-5.096,967.9025,-189.57
2169,21.68,00:48:00.01:01,-5.9255,962.8589999999999,-182.9915
2170,21.69,00:48:00.01:02,-6.6115,957.5535,-176.3055
2171,21.7,00:48:00.01:03,-7.1129999999999995,952.0785,-169.875
2172,21.71,00:48:00.02:00,-7.3485,946.416,-163.55200000000002
2173,21.72,00:48:00.02:01,-7.2845,940.7985,-157.1975
2174,21.73,00:48:00.02:02,-7.193,934.941,-150.746
2175,21.74,00:48:00.02:03,-7.0815,929.3,-144.3415
2176,21.75,00:48:00.03:00,-6.898,923.6505,-137.901
2177,21.76,00:48:00.03:01,-6.6635,918.048,-131.3035
2178,21.77,00:48:00.03:02,-6.5515,912.6265,-125.052
2179,21.78,00:48:00.03:03,-6.1485,907.198,-118.18299999999999
2180,21.79,00:48:00.04:00,-5.641,901.7695,-111.6085
2181,21.8,00:48:00.04:01,-5.197,896.4185,-104.8705
2182,21.81,00:48:00.04:02,-4.421,891.1060000000001,-98.179
2183,21.82,00:48:00.04:03,-3.4965,885.8495,-91.4925
2184,21.83,00:48:00.05:00,-2.4505,880.654,-84.811
2185,21.84,00:48:00.05:01,-1.8635,876.079,-78.972
2186,21.85,00:48:00.05:02,-0.8495,871.2769999999999,-72.5415
2187,21.86,00:48:00.05:03,-0.3345,866.765,-66.245
2188,21.87,00:48:00.06:00,1.558,862.4055,-60.092
2189,21.88,00:48:00.06:01,2.35,858.127,-54.136
2190,21.89,00:48:00.06:02,3.7575,853.5715,-47.3775
2191,21.9,00:48:00.06:03,5.932,848.992,-40.986999999999995
2192,21.91,00:48:00.07:00,7.108,844.745,-34.6315
2193,21.92,00:48:00.07:01,8.836,840.8115,-28.497
2194,21.93,00:48:00.07:02,10.492,837.2965,-22.704
2195,21.94,00:48:00.07:03,12.591,834.0155,-17.186
2196,21.95,00:48:00.08:00,13.715,831.1365,-11.8165
2197,21.96,00:48:00.08:01,15.2405,828.3215,-6.6075
2198,21.97,00:48:00.08:02,16.729,825.687,-1.415
2199,21.98,00:48:00.08:03,18.173,823.084,3.793
2200,21.99,00:48:00.09:00,19.9595,820.6,8.969
2201,22.0,00:48:00.09:01,21.3325,818.1039999999999,14.1705
2202,22.01,00:48:00.09:02,22.7195,815.6895,19.264
2203,22.02,00:48:00.09:03,24.0815,813.409,24.155
2204,22.03,00:48:00.10:00,25.6265,811.1569999999999,28.773000000000003
2205,22.04,00:48:00.10:01,27.3125,809.207,33.06
2206,22.05,00:48:00.10:02,29.0895,807.279,37.07
2207,22.06,00:48:00.10:03,31.0625,805.4105,40.841
2208,22.07,00:48:00.11:00,33.187,803.5435,44.471000000000004
2209,22.08,00:48:00.11:01,35.4755,801.6725,48.0725
2210,22.09,00:48:00.11:02,37.7885,799.812,51.661
2211,22.1,00:48:00.11:03,40.1225,797.8939999999999,55.211000000000006
2212,22.11,00:48:00.12:00,42.5365,796.192,58.8015
2213,22.12,00:48:00.12:01,44.9555,794.5955,62.276
2214,22.13,00:48:00.12:02,47.417,793.1385,65.5145
2215,22.14,00:48:00.12:03,49.9335,791.7815,68.595
2216,22.15,00:48:00.13:00,52.589,790.6145,71.4655
2217,22.16,00:48:00.13:01,55.256,789.3545,74.186
2218,22.17,00:48:00.13:02,57.8945,788.22,76.7045
2219,22.18,00:48:00.13:03,60.5555,787.1489999999999,79.1055
2220,22.19,00:48:00.14:00,63.0545,786.071,81.423
2221,22.2,00:48:00.14:01,65.45100000000001,785.081,83.7845
2222,22.21,00:48:00.14:02,67.8085,784.194,86.0435
2223,22.22,00:48:00.14:03,69.999,783.3075,88.28299999999999
2224,22.23,00:48:00.15:00,72.3185,782.5830000000001,90.5385
2225,22.24,00:48:00.15:01,74.708,781.865,92.814
2226,22.25,00:48:00.15:02,77.02,781.2280000000001,94.775
2227,22.26,00:48:00.15:03,79.26899999999999,780.6285,96.477
2228,22.27,00:48:00.16:00,81.351,780.049,97.9165
2229,22.28,00:48:00.16:01,83.295,779.5089999999999,99.156
2230,22.29,00:48:00.16:02,85.0295,778.956,100.1925
2231,22.3,00:48:00.16:03,86.6065,778.3885,101.12700000000001
2232,22.31,00:48:00.17:00,88.0515,777.8715,102.038
2233,22.32,00:48:00.17:01,89.3945,777.4025,103.01799999999999
2234,22.33,00:48:00.17:02,90.5605,777.018,103.9315
2235,22.34,00:48:00.17:03,91.6795,776.694,104.838
2236,22.35,00:48:00.18:00,92.765,776.502,105.698
2237,22.36,00:48:00.18:01,93.65700000000001,776.3485,106.40299999999999
2238,22.37,00:48:00.18:02,94.491,776.2260000000001,107.02799999999999
2239,22.38,00:48:00.18:03,95.166,776.1565,107.4875
2240,22.39,00:48:00.19:00,95.7995,776.0980000000001,107.9595
2241,22.4,00:48:00.19:01,96.3325,776.1115,108.4755
2242,22.41,00:48:00.19:02,96.7405,776.1505,109.0685
2243,22.42,00:48:00.19:03,96.723,776.4055,109.6725
2244,22.43,00:48:00.20:00,97.12799999999999,776.508,110.6515
2245,22.44,00:48:00.20:01,98.163,776.2235,111.458
2246,22.45,00:48:00.20:02,98.899,776.2555,112.6745
2247,22.46,00:48:00.20:03,99.4635,776.2230000000001,113.4365
2248,22.47,00:48:00.21:00,99.6625,776.2280000000001,113.77600000000001
2249,22.48,00:48:00.21:01,100.0655,776.2325,114.2535
2250,22.49,00:48:00.21:02,100.488,776.2545,114.5135
2251,22.5,00:48:00.21:03,100.921,776.255,114.616
2252,22.51,00:48:00.22:00,101.3775,776.2215,114.69
2253,22.52,00:48:00.22:01,101.36200000000001,776.435,114.3355
2254,22.53,00:48:00.22:02,102.682,775.9785,115.1665
2255,22.54,00:48:00.22:03,102.68,776.2395,114.8425
2256,22.55,00:48:00.23:00,103.2995,776.1039999999999,115.111
2257,22.56,00:48:00.23:01,103.9495,775.932,115.402
2258,22.57,00:48:00.23:02,104.6195,775.6685,115.60600000000001
2259,22.58,00:48:00.23:03,105.302,775.37,115.7445
2260,22.59,00:48:00.24:00,106.7225,774.7610000000001,114.96600000000001
