Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
1842,18.41,00:47:56.19:02,46.873999999999995,803.5319999999999,259.7033
1843,18.42,00:47:56.19:03,46.7203,803.6033,259.7223
1844,18.43,00:47:56.20:00,46.5733,803.6233,259.6567
1845,18.44,00:47:56.20:01,46.4203,803.653,259.5293
1846,18.45,00:47:56.20:02,45.333,803.6210000000001,259.3853
1847,18.46,00:47:56.20:03,45.0633,803.5847,259.1967
1848,18.47,00:47:56.21:00,44.7827,803.546,258.9787
1849,18.48,00:47:56.21:01,45.376999999999995,803.582,258.668
1850,18.49,00:47:56.21:02,45.065,803.6189999999999,258.337
1851,18.5,00:47:56.21:03,44.777,803.7153,257.9087
1852,18.51,00:47:56.22:00,44.549,803.9147,257.2593
1853,18.52,00:47:56.22:01,44.1813,804.165,256.695
1854,18.53,00:47:56.22:02,43.7733,804.4317,256.008
1855,18.54,00:47:56.22:03,43.2293,804.6923,255.3393
1856,18.55,00:47:56.23:00,42.6427,804.9307,254.6087
1857,18.56,00:47:56.23:01,42.137,805.1387,253.6807
1858,18.57,00:47:56.23:02,41.5443,805.304,252.7077
1859,18.58,00:47:56.23:03,40.929,805.324,251.7927
1860,18.59,00:47:56.24:00,40.34,805.1907,250.9167
1861,18.6,00:47:56.24:01,39.8793,804.875,250.1057
1862,18.61,00:47:56.24:02,39.5203,804.3573,249.2577
1863,18.62,00:47:56.24:03,39.056,803.5139999999999,248.5573
1864,18.63,00:47:57.00:00,38.611999999999995,802.6043,247.9667
1865,18.64,00:47:57.00:01,38.141,801.4063,247.486
1866,18.65,00:47:57.00:02,37.6897,800.117,247.1997
1867,18.66,00:47:57.00:03,37.266999999999996,798.6153,246.9157
1868,18.67,00:47:57.01:00,36.915,796.8673,246.6553
1869,18.68,00:47:57.01:01,36.533,794.924,246.5047
1870,18.69,00:47:57.01:02,36.25,792.818,246.355
1871,18.7,00:47:57.01:03,35.991,790.5803,246.2383
1872,18.71,00:47:57.02:00,35.62,788.4167,246.1823
1873,18.72,00:47:57.02:01,35.3257,786.3297,246.03400000000002
1874,18.73,00:47:57.02:02,34.7903,784.443,245.995
1875,18.74,00:47:57.02:03,34.402,782.5367,245.6603
1876,18.75,00:47:57.03:00,34.0167,781.0283,245.5923
1877,18.76,00:47:57.03:01,33.5933,779.3857,244.9113
1878,18.77,00:47:57.03:02,33.046,777.6023,244.3203
1879,18.78,00:47:57.03:03,32.607,775.785,243.4107
1880,18.79,00:47:57.04:00,32.1203,773.8757,242.6343
1881,18.8,00:47:57.04:01,31.7237,771.8377,241.5947
1882,18.81,00:47:57.04:02,31.6383,769.5060000000001,240.4407
1883,18.82,00:47:57.04:03,31.3073,767.2460000000001,239.5747
1884,18.83,00:47:57.05:00,30.910999999999998,764.9167,238.9693
1885,18.84,00:47:57.05:01,30.589000000000002,762.5593,238.3083
1886,18.85,00:47:57.05:02,30.2997,760.216,237.77700000000002
1887,18.86,00:47:57.05:03,29.6903,758.1343,237.67700000000002
1888,18.87,00:47:57.06:00,29.3887,755.9727,237.27
1889,18.88,00:47:57.06:01,29.076999999999998,753.9893,237.024
1890,18.89,00:47:57.06:02,28.784000000000002,752.025,236.8683
1891,18.9,00:47:57.06:03,28.4457,750.2953,236.7963
1892,18.91,00:47:57.07:00,27.9713,748.6373,236.8947
1893,18.92,00:47:57.07:01,27.587,747.125,236.8773
1894,18.93,00:47:57.07:02,27.1053,745.7523,236.9493
1895,18.94,00:47:57.07:03,26.6953,744.4247,236.90400000000002
1896,18.95,00:47:57.08:00,26.235,743.257,236.91099999999997
1897,18.96,00:47:57.08:01,25.842,742.194,236.8227
1898,18.97,00:47:57.08:02,25.45,741.2277,236.739
1899,18.98,00:47:57.08:03,25.128,740.296,236.5337
1900,18.99,00:47:57.09:00,24.8737,739.4763,236.2143
1901,19.0,00:47:57.09:01,24.593000000000004,738.7239999999999,235.94
1902,19.01,00:47:57.09:02,24.2397,738.029,235.787
1903,19.02,00:47:57.09:03,23.8823,737.1793,235.535
1904,19.03,00:47:57.10:00,23.4517,736.495,235.5393
1905,19.04,00:47:57.10:01,22.9017,735.825,235.5763
1906,19.05,00:47:57.10:02,22.3553,734.995,235.5643
1907,19.06,00:47:57.10:03,21.7933,733.9727,235.395
1908,19.07,00:47:57.11:00,21.2773,733.0573,235.3123
1909,19.08,00:47:57.11:01,20.8803,732.1337,235.0033
1910,19.09,00:47:57.11:02,20.5607,731.1107,234.5007
1911,19.1,00:47:57.11:03,20.235,730.1913,234.028
1912,19.11,00:47:57.12:00,19.8203,729.2037,233.5213
1913,19.12,00:47:57.12:01,19.401,728.3257,233.0337
1914,19.13,00:47:57.12:02,19.0317,727.5613,232.4213
1915,19.14,00:47:57.12:03,18.7457,726.8,231.7287
1916,19.15,00:47:57.13:00,18.9033,726.4823,230.4367
1917,19.16,00:47:57.13:01,18.0573,725.7123,230.541
1918,19.17,00:47:57.13:02,17.701,725.3303,229.977
1919,19.18,00:47:57.13:03,17.3747,725.0107,229.308
1920,19.19,00:47:57.14:00,17.2873,724.5277,228.2927
1921,19.2,00:47:57.14:01,15.6647,724.1387,228.41099999999997
1922,19.21,00:47:57.14:02,16.5923,723.3617,226.726
1923,19.22,00:47:57.14:03,16.067999999999998,722.6443,226.003
1924,19.23,00:47:57.15:00,15.7097,721.7827,225.136
1925,19.24,00:47:57.15:01,15.4007,720.8960000000001,224.1257
1926,19.25,00:47:57.15:02,15.0647,720.0427,223.1913
1927,19.26,00:47:57.15:03,13.453,719.346,223.1333
1928,19.27,00:47:57.16:00,14.8493,718.3697,220.8037
1929,19.28,00:47:57.16:01,14.1283,717.6133,220.0473
1930,19.29,00:47:57.16:02,12.585999999999999,717.015,219.7637
1931,19.3,00:47:57.16:03,13.767999999999999,716.2063,217.6073
1932,19.31,00:47:57.17:00,11.857999999999999,715.551,217.4713
1933,19.32,00:47:57.17:01,11.7123,714.8517,216.083
1934,19.33,00:47:57.17:02,11.046,713.938,214.8443
1935,19.34,00:47:57.17:03,10.7163,713.0713,213.37400000000002
1936,19.35,00:47:57.18:00,10.3883,711.977,211.7763
1937,19.36,00:47:57.18:01,10.4143,710.9243,209.93400000000003
1938,19.37,00:47:57.18:02,9.7197,709.711,208.5283
1939,19.38,00:47:57.18:03,9.7123,708.546,206.6967
1940,19.39,00:47:57.19:00,8.988,707.3227,205.2963
1941,19.4,00:47:57.19:01,9.0323,706.327,203.4003
1942,19.41,00:47:57.19:02,8.2997,705.232,201.9843
1943,19.42,00:47:57.19:03,8.352,704.4153,200.11700000000002
1944,19.43,00:47:57.20:00,7.561,703.4947,198.7997
1945,19.44,00:47:57.20:01,7.6367,702.816,196.9603
1946,19.45,00:47:57.20:02,6.901,702.0833,195.635
1947,19.46,00:47:57.20:03,6.6477,701.5277,193.9907
1948,19.47,00:47:57.21:00,6.871,701.1567,191.9423
1949,19.48,00:47:57.21:01,6.2703,700.7373,190.4103
1950,19.49,00:47:57.21:02,6.117999999999999,700.4507,188.502
1951,19.5,00:47:57.21:03,6.3923,700.3163,186.3157
1952,19.51,00:47:57.22:00,5.9063,700.1010000000001,184.6337
1953,19.52,00:47:57.22:01,5.9457,700.0153,182.683
1954,19.53,00:47:57.22:02,5.8693,700.0010000000001,180.9277
1955,19.54,00:47:57.22:03,5.77,700.0903,179.304
1956,19.55,00:47:57.23:00,5.5997,700.2087,177.8537
1957,19.56,00:47:57.23:01,5.9657,700.4523,175.9293
1958,19.57,00:47:57.23:02,5.874,700.549,174.6167
1959,19.58,00:47:57.23:03,5.675,700.6827,173.4823
1960,19.59,00:47:57.24:00,5.0037,700.6863,172.8963
1961,19.6,00:47:57.24:01,4.9013,700.8213,171.7947
1962,19.61,00:47:57.24:02,4.9447,700.9383,170.567
1963,19.62,00:47:57.24:03,5.1937,700.342,168.3433
1964,19.63,00:47:58.00:00,5.2963,700.4553,167.396
1965,19.64,00:47:58.00:01,5.2147,700.5930000000001,166.7167
1966,19.65,00:47:58.00:02,5.1597,700.7773,166.0663
1967,19.66,00:47:58.00:03,5.0923,700.9623,165.4857
1968,19.67,00:47:58.01:00,4.9233,701.1737,164.9563
1969,19.68,00:47:58.01:01,4.8387,701.4797,164.2713
1970,19.69,00:47:58.01:02,4.8013,701.8693,163.5423
1971,19.7,00:47:58.01:03,3.8539999999999996,702.4263,163.259
1972,19.71,00:47:58.02:00,3.8503,703.0943,162.467
1973,19.72,00:47:58.02:01,4.3737,704.0137,161.3163
1974,19.73,00:47:58.02:02,3.6397,704.6337,160.9693
1975,19.74,00:47:58.02:03,4.0587,705.71,159.9847
1976,19.75,00:47:58.03:00,4.7257,706.7877,158.4363
1977,19.76,00:47:58.03:01,4.5433,707.768,157.89600000000002
1978,19.77,00:47:58.03:02,4.322,709.7953,156.446
1979,19.78,00:47:58.03:03,4.0643,711.0189999999999,156.0867
1980,19.79,00:47:58.04:00,3.8773,712.3330000000001,155.7183
1981,19.8,00:47:58.04:01,3.7277,713.752,155.316
1982,19.81,00:47:58.04:02,3.574,715.1027,155.325
1983,19.82,00:47:58.04:03,3.41,716.6160000000001,154.8477
1984,19.83,00:47:58.05:00,3.2233,718.1833,154.3397
1985,19.84,00:47:58.05:01,2.944,719.7517,153.887
1986,19.85,00:47:58.05:02,2.7147,721.2247,153.3887
1987,19.86,00:47:58.05:03,2.508,722.6303,152.8193
1988,19.87,00:47:58.06:00,2.2563,724.0067,152.295
1989,19.88,00:47:58.06:01,2.2,725.3530000000001,151.69299999999998
1990,19.89,00:47:58.06:02,2.125,726.7447,151.08100000000002
1991,19.9,00:47:58.06:03,2.07,728.1313,150.4313
1992,19.91,00:47:58.07:00,2.1893,729.5237,149.5327
1993,19.92,00:47:58.07:01,2.3297,730.931,148.4553
1994,19.93,00:47:58.07:02,2.6843,732.308,146.9217
1995,19.94,00:47:58.07:03,2.9819999999999998,733.6117,145.412
1996,19.95,00:47:58.08:00,2.978,734.9303,144.099
1997,19.96,00:47:58.08:01,3.3,736.3117,142.3373
1998,19.97,00:47:58.08:02,3.7017,737.8257,140.468
1999,19.98,00:47:58.08:03,4.053,739.4333,138.531
2000,19.99,00:47:58.09:00,4.433,741.4287,136.6143
2001,20.0,00:47:58.09:01,3.6543,743.5513,135.681
2002,20.01,00:47:58.09:02,4.9343,745.8673,132.852
2003,20.02,00:47:58.09:03,5.132999999999999,748.4933,130.488
2004,20.03,00:47:58.10:00,6.0287,751.2317,127.277
2005,20.04,00:47:58.10:01,6.361000000000001,754.1260000000001,124.245
2006,20.05,00:47:58.10:02,6.4207,757.1807,121.2263
2007,20.06,00:47:58.10:03,6.0993,760.2477,118.3263
2008,20.07,00:47:58.11:00,6.321000000000001,763.3983,114.93799999999999
2009,20.08,00:47:58.11:01,6.7967,766.2567,111.9037
2010,20.09,00:47:58.11:02,6.063,769.5783,109.5
2011,20.1,00:47:58.11:03,6.3857,773.0157,106.7077
2012,20.11,00:47:58.12:00,6.6697,776.9217,104.6183
2013,20.12,00:47:58.12:01,7.9537,781.4167,102.0257
2014,20.13,00:47:58.12:02,8.206,786.1113,100.6167
2015,20.14,00:47:58.12:03,9.0193,791.2747,98.6387
2016,20.15,00:47:58.13:00,9.7627,796.9283,97.205
2017,20.16,00:47:58.13:01,10.8077,803.4983,95.36
2018,20.17,00:47:58.13:02,11.017000000000001,810.5787,93.6677
2019,20.18,00:47:58.13:03,11.8707,818.3960000000001,91.8547
2020,20.19,00:47:58.14:00,12.7077,826.6873,90.0877
2021,20.2,00:47:58.14:01,13.8473,835.4877,88.2683
2022,20.21,00:47:58.14:02,15.7863,844.7173,85.495
2023,20.22,00:47:58.14:03,17.0537,854.168,83.59
2024,20.23,00:47:58.15:00,18.1217,864.1493,82.3823
2025,20.24,00:47:58.15:01,20.154,874.0157,78.9927
2026,20.25,00:47:58.15:02,21.7333,884.0873,77.031
2027,20.26,00:47:58.15:03,23.5,894.1653,75.079
2028,20.27,00:47:58.16:00,25.732,904.323,73.1947
2029,20.28,00:47:58.16:01,27.316999999999997,914.4860000000001,71.4887
2030,20.29,00:47:58.16:02,29.5473,924.3969999999999,69.732
2031,20.3,00:47:58.16:03,29.9503,934.291,68.5017
2032,20.31,00:47:58.17:00,31.9877,943.8443,66.848
2033,20.32,00:47:58.17:01,33.938,954.909,65.9383
2034,20.33,00:47:58.17:02,34.9228,966.1182,64.9011
2035,20.34,00:47:58.17:03,36.5897,976.3122,63.358999999999995
2036,20.35,00:47:58.18:00,37.399,989.1310000000001,63.236999999999995
2037,20.36,00:47:58.18:01,39.495,1001.8047,61.638000000000005
2038,20.37,00:47:58.18:02,41.676,1014.187,59.728
2039,20.38,00:47:58.18:03,43.8027,1025.858,57.9523
2040,20.39,00:47:58.19:00,46.0773,1038.9357,55.5857
2041,20.4,00:47:58.19:01,47.8997,1051.895,53.7187
2042,20.41,00:47:58.19:02,49.931999999999995,1064.3667,51.7317
2043,20.42,00:47:58.19:03,52.8567,1075.6097,47.998999999999995
2044,20.43,00:47:58.20:00,54.0203,1087.9367,46.6438
2045,20.44,00:47:58.20:01,56.9523,1098.955,42.3623
2046,20.45,00:47:58.20:02,58.836000000000006,1110.4589999999998,39.4297
2047,20.46,00:47:58.20:03,60.0007,1120.3177,37.6403
2048,20.47,00:47:58.21:00,61.38399999999999,1131.129,34.2387
2049,20.48,00:47:58.21:01,62.8667,1141.598,30.803
2050,20.49,00:47:58.21:02,64.048,1151.764,27.374000000000002
2051,20.5,00:47:58.21:03,65.1457,1161.8807,23.8757
2052,20.51,00:47:58.22:00,66.152,1171.3427,20.6057
2053,20.52,00:47:58.22:01,67.157,1180.438,17.2657
2054,20.53,00:47:58.22:02,68.2503,1189.0707,13.842
2055,20.54,00:47:58.22:03,69.673,1197.461,10.5697
2056,20.55,00:47:58.23:00,71.3203,1206.1077,6.5617
2057,20.56,00:47:58.23:01,72.429,1213.872,2.8510000000000004
2058,20.57,00:47:58.23:02,73.168,1221.421,-0.982
2059,20.58,00:47:58.23:03,74.2893,1228.646,-4.787
2060,20.59,00:47:58.24:00,75.4037,1235.5287,-8.6257
2061,20.6,00:47:58.24:01,76.479,1241.8843,-12.5
2062,20.61,00:47:58.24:02,77.768,1247.9223,-16.5737
2063,20.62,00:47:58.24:03,79.1567,1254.354,-21.09
2064,20.63,00:47:59.00:00,80.271,1260.772,-25.438000000000002
2065,20.64,00:47:59.00:01,81.6897,1266.9737,-30.375999999999998
2066,20.65,00:47:59.00:02,82.93299999999999,1273.2287,-35.2197
2067,20.66,00:47:59.00:03,84.098,1279.6453,-40.124
2068,20.67,00:47:59.01:00,85.3787,1286.0423,-45.4303
2069,20.68,00:47:59.01:01,86.5223,1292.9507,-50.4743
2070,20.69,00:47:59.01:02,87.762,1300.2817,-55.581
2071,20.7,00:47:59.01:03,89.1803,1308.2723,-60.876999999999995
2072,20.71,00:47:59.02:00,90.3913,1315.165,-65.4263
2073,20.72,00:47:59.02:01,92.4477,1324.339,-71.3953
2074,20.73,00:47:59.02:02,93.7163,1334.0657,-76.5977
2075,20.74,00:47:59.02:03,97.4047,1347.6957,-83.7347
2076,20.75,00:47:59.03:00,101.661,1361.0079999999998,-90.8753
2077,20.76,00:47:59.03:01,106.2003,1376.3367,-100.5407
2078,20.77,00:47:59.03:02,114.4483,1391.1597,-105.3577
2079,20.78,00:47:59.03:03,119.8663,1404.2117,-108.9117
2080,20.79,00:47:59.04:00,129.0507,1421.3753,-116.887
2081,20.8,00:47:59.04:01,139.8377,1438.364,-124.0443
2082,20.81,00:47:59.04:02,150.6443,1454.156,-130.4807
2083,20.82,00:47:59.04:03,162.805,1470.3647,-135.7223
2084,20.83,00:47:59.05:00,174.96,1485.1317,-141.1267
2085,20.84,00:47:59.05:01,187.111,1499.3953,-146.239
2086,20.85,00:47:59.05:02,197.2973,1511.766,-152.0657
2087,20.86,00:47:59.05:03,207.0857,1523.7153,-158.7497
2088,20.87,00:47:59.06:00,215.4097,1535.1373,-167.157
2089,20.88,00:47:59.06:01,222.4107,1546.4953,-176.9817
2090,20.89,00:47:59.06:02,226.6157,1556.7453,-188.713
2091,20.9,00:47:59.06:03,228.3087,1566.1483,-202.5943
2092,20.91,00:47:59.07:00,227.8967,1575.4423,-217.8187
2093,20.92,00:47:59.07:01,226.2743,1584.2147,-234.861
2094,20.93,00:47:59.07:02,222.5923,1592.524,-253.206
2095,20.94,00:47:59.07:03,218.3543,1600.6187,-273.0157
2096,20.95,00:47:59.08:00,209.2597,1605.8743,-294.7997
2097,20.96,00:47:59.08:01,202.7027,1610.6957,-317.245
2098,20.97,00:47:59.08:02,196.3703,1613.7387,-340.0447
2099,20.98,00:47:59.08:03,188.3143,1614.799,-363.05300000000005
2100,20.99,00:47:59.09:00,182.0247,1614.35,-387.2057
2101,21.0,00:47:59.09:01,174.30200000000002,1612.6889999999999,-406.8497
2102,21.01,00:47:59.09:02,164.5487,1609.006,-426.1127
2103,21.02,00:47:59.09:03,155.8437,1604.2857,-444.6493
2104,21.03,00:47:59.10:00,146.1013,1598.7233,-461.421
2105,21.04,00:47:59.10:01,138.315,1589.7777,-478.6203
2106,21.05,00:47:59.10:02,129.675,1579.3413,-492.2233
2107,21.06,00:47:59.10:03,120.9963,1566.7527,-502.6033
2108,21.07,00:47:59.11:00,110.9413,1548.9647,-505.226
2109,21.08,00:47:59.11:01,106.8883,1533.9517,-514.7747
2110,21.09,00:47:59.11:02,107.382,1517.7513,-525.5443
2111,21.1,00:47:59.11:03,105.0973,1500.1813,-527.2997
2112,21.11,00:47:59.12:00,103.9857,1482.632,-526.8603
2113,21.12,00:47:59.12:01,101.9737,1465.8197,-524.8483
2114,21.13,00:47:59.12:02,100.0407,1450.684,-522.7213
2115,21.14,00:47:59.12:03,97.1383,1436.4913,-520.6263
2116,21.15,00:47:59.13:00,93.6307,1422.4289999999999,-518.9173
2117,21.16,00:47:59.13:01,89.6757,1408.4177,-517.0697
2118,21.17,00:47:59.13:02,85.522,1394.2337,-514.932
2119,21.18,00:47:59.13:03,81.2677,1380.0639999999999,-511.8823
2120,21.19,00:47:59.14:00,77.4253,1364.8907,-508.2563
2121,21.2,00:47:59.14:01,74.12100000000001,1349.5083,-504.189
2122,21.21,00:47:59.14:02,71.1123,1334.131,-499.6383
2123,21.22,00:47:59.14:03,67.8847,1318.362,-494.788
2124,21.23,00:47:59.15:00,64.9107,1303.1627,-489.272
2125,21.24,00:47:59.15:01,61.69,1287.774,-483.8847
2126,21.25,00:47:59.15:02,58.4257,1272.612,-478.1417
2127,21.26,00:47:59.15:03,54.907,1257.3139999999999,-471.8037
2128,21.27,00:47:59.16:00,51.8417,1242.267,-465.0387
2129,21.28,00:47:59.16:01,49.086999999999996,1227.605,-457.6883
2130,21.29,00:47:59.16:02,46.7703,1213.0147,-450.1503
2131,21.3,00:47:59.16:03,43.9677,1198.2393,-442.4187
2132,21.31,00:47:59.17:00,42.218999999999994,1184.4213,-434.3923
2133,21.32,00:47:59.17:01,39.8843,1170.3983,-426.527
2134,21.33,00:47:59.17:02,37.6783,1156.647,-418.3553
2135,21.34,00:47:59.17:03,36.2527,1142.1623,-408.845
2136,21.35,00:47:59.18:00,33.6123,1128.9527,-399.5607
2137,21.36,00:47:59.18:01,30.9153,1115.8537,-389.4397
2138,21.37,00:47:59.18:02,28.8983,1103.6657,-378.8373
2139,21.38,00:47:59.18:03,28.261,1092.858,-368.4187
2140,21.39,00:47:59.19:00,27.476999999999997,1080.866,-357.9547
2141,21.4,00:47:59.19:01,26.759,1069.152,-347.4717
2142,21.41,00:47:59.19:02,26.0353,1057.984,-337.6337
2143,21.42,00:47:59.19:03,25.289,1047.3573,-327.973
2144,21.43,00:47:59.20:00,24.7623,1037.282,-318.1677
2145,21.44,00:47:59.20:01,24.0247,1027.8637,-308.1327
2146,21.45,00:47:59.20:02,28.3513,1019.9833,-298.8457
2147,21.46,00:47:59.20:03,27.897,1012.1163,-288.209
2148,21.47,00:47:59.21:00,28.276999999999997,1004.0783,-278.765
2149,21.48,00:47:59.21:01,28.7713,996.0613,-270.0963
2150,21.49,00:47:59.21:02,29.1853,988.6080000000001,-261.41
2151,21.5,00:47:59.21:03,29.8667,981.7323,-252.826
2152,21.51,00:47:59.22:00,30.2203,974.6913,-244.53900000000002
2153,21.52,00:47:59.22:01,29.8893,965.9583,-236.8827
2154,21.53,00:47:59.22:02,31.153000000000002,961.4707,-228.6693
2155,21.54,00:47:59.22:03,29.7107,954.4973,-220.9363
2156,21.55,00:47:59.23:00,32.6903,947.1297,-215.4627
2157,21.56,00:47:59.23:01,32.1357,942.2997,-207.1497
2158,21.57,00:47:59.23:02,32.561,937.5837,-199.4037
2159,21.58,00:47:59.23:03,32.796,933.029,-192.56900000000002
2160,21.59,00:47:59.24:00,33.2117,928.1357,-185.7543
2161,21.6,00:47:59.24:01,33.5953,923.3097,-178.9437
2162,21.61,00:47:59.24:02,33.2973,919.3663,-170.521
2163,21.62,00:47:59.24:03,34.0443,914.5817,-163.9643
2164,21.63,00:48:00.00:00,34.8257,909.8353,-157.554
2165,21.64,00:48:00.00:01,36.9197,903.9227,-153.57399999999998
2166,21.65,00:48:00.00:02,37.4327,899.8553,-146.341
2167,21.66,00:48:00.00:03,39.0207,895.1523,-141.2267
2168,21.67,00:48:00.01:00,40.5873,890.568,-135.999
2169,21.68,00:48:00.01:01,42.1597,885.7857,-131.0367
2170,21.69,00:48:00.01:02,43.8643,880.8817,-126.164
2171,21.7,00:48:00.01:03,45.5453,875.8267,-121.1907
2172,21.71,00:48:00.02:00,47.223,870.712,-116.0393
2173,21.72,00:48:00.02:01,49.538999999999994,864.9813,-111.8677
2174,21.73,00:48:00.02:02,51.411,860.0197,-106.5097
2175,21.74,00:48:00.02:03,53.0777,855.9117,-100.1537
2176,21.75,00:48:00.03:00,55.2993,850.9747,-95.0657
2177,21.76,00:48:00.03:01,57.6423,846.1103,-90.1913
2178,21.77,00:48:00.03:02,60.1303,841.318,-85.5023
2179,21.78,00:48:00.03:03,62.9967,836.035,-81.5987
2180,21.79,00:48:00.04:00,64.6727,832.4960000000001,-75.0597
2181,21.8,00:48:00.04:01,67.2993,828.2507,-69.8807
2182,21.81,00:48:00.04:02,69.41199999999999,824.1753,-64.1363
2183,21.82,00:48:00.04:03,72.0877,819.7993,-59.12
2184,21.83,00:48:00.05:00,73.7373,815.6083,-53.005
2185,21.84,00:48:00.05:01,76.2047,811.6337,-47.6327
2186,21.85,00:48:00.05:02,78.5543,808.067,-42.3023
2187,21.86,00:48:00.05:03,80.8703,803.9287,-38.0193
2188,21.87,00:48:00.06:00,82.9217,799.8737,-33.12
2189,21.88,00:48:00.06:01,84.9047,795.57,-28.3887
2190,21.89,00:48:00.06:02,86.9833,791.2460000000001,-23.5717
2191,21.9,00:48:00.06:03,89.426,787.1263,-18.49
2192,21.91,00:48:00.07:00,92.0837,783.3703,-13.114
2193,21.92,00:48:00.07:01,94.792,780.252,-7.6857
2194,21.93,00:48:00.07:02,97.1567,777.418,-2.1483
2195,21.94,00:48:00.07:03,99.325,774.688,3.387
2196,21.95,00:48:00.08:00,101.055,771.8307,8.8403
2197,21.96,00:48:00.08:01,102.6307,768.6317,14.208
2198,21.97,00:48:00.08:02,104.6287,765.4003,18.7063
2199,21.98,00:48:00.08:03,106.0383,762.4577,24.0243
2200,21.99,00:48:00.09:00,107.586,759.8963,29.1293
2201,22.0,00:48:00.09:01,109.5043,757.7967,34.544000000000004
2202,22.01,00:48:00.09:02,111.4523,756.174,39.8683
2203,22.02,00:48:00.09:03,113.4367,754.7417,45.2387
2204,22.03,00:48:00.10:00,115.338,753.302,50.49
2205,22.04,00:48:00.10:01,117.1633,751.8493,56.0247
2206,22.05,00:48:00.10:02,118.62299999999999,750.0189999999999,61.3557
2207,22.06,00:48:00.10:03,120.2143,748.1753,67.2333
2208,22.07,00:48:00.11:00,121.7137,745.882,73.0463
2209,22.08,00:48:00.11:01,123.23200000000001,743.5027,78.6977
2210,22.09,00:48:00.11:02,124.973,741.1207,83.961
2211,22.1,00:48:00.11:03,126.995,738.8430000000001,89.2317
2212,22.11,00:48:00.12:00,128.8963,736.7153,94.9087
2213,22.12,00:48:00.12:01,131.0457,734.828,100.14399999999999
2214,22.13,00:48:00.12:02,133.3777,732.9267,105.1513
2215,22.14,00:48:00.12:03,135.6423,731.0723,110.1133
2216,22.15,00:48:00.13:00,137.658,729.441,114.867
2217,22.16,00:48:00.13:01,139.41299999999998,728.332,119.52
2218,22.17,00:48:00.13:02,141.4863,727.3417,123.6913
2219,22.18,00:48:00.13:03,143.4173,727.2547,127.943
2220,22.19,00:48:00.14:00,145.5773,726.5957,131.57399999999998
2221,22.2,00:48:00.14:01,147.91,725.788,134.8713
2222,22.21,00:48:00.14:02,150.6777,724.6377,137.797
2223,22.22,00:48:00.14:03,153.116,722.8547,140.5283
2224,22.23,00:48:00.15:00,155.507,720.4337,142.9593
2225,22.24,00:48:00.15:01,157.618,717.7973,145.0697
2226,22.25,00:48:00.15:02,158.8017,715.191,147.4437
2227,22.26,00:48:00.15:03,160.2553,712.7557,148.9253
2228,22.27,00:48:00.16:00,161.577,711.072,150.3653
2229,22.28,00:48:00.16:01,163.1877,710.0763,151.1193
2230,22.29,00:48:00.16:02,163.9133,709.318,153.2817
2231,22.3,00:48:00.16:03,166.055,708.684,153.8113
2232,22.31,00:48:00.17:00,166.907,708.0443,155.959
2233,22.32,00:48:00.17:01,168.977,707.1137,156.4657
2234,22.33,00:48:00.17:02,169.5097,705.9403,158.28799999999998
2235,22.34,00:48:00.17:03,170.4227,704.436,159.27200000000002
2236,22.35,00:48:00.18:00,170.9057,703.0137,160.0197
2237,22.36,00:48:00.18:01,171.0237,701.72,160.5083
2238,22.37,00:48:00.18:02,170.9583,700.6633,160.928
2239,22.38,00:48:00.18:03,170.899,699.615,161.1427
2240,22.39,00:48:00.19:00,170.8567,698.6067,161.4117
2241,22.4,00:48:00.19:01,170.8513,697.5383,161.605
2242,22.41,00:48:00.19:02,170.8883,696.1917,161.6937
2243,22.42,00:48:00.19:03,170.9287,694.5253,161.782
2244,22.43,00:48:00.20:00,170.7117,692.5357,161.626
2245,22.44,00:48:00.20:01,170.403,690.5463,161.4893
2246,22.45,00:48:00.20:02,169.6097,688.4727,160.6433
2247,22.46,00:48:00.20:03,169.4317,686.8217,160.665
2248,22.47,00:48:00.21:00,168.387,685.2389999999999,159.496
2249,22.48,00:48:00.21:01,167.2733,685.7287,160.64
2250,22.49,00:48:00.21:02,167.0237,682.7727,158.3687
2251,22.5,00:48:00.21:03,166.2997,683.7007,160.029
2252,22.51,00:48:00.22:00,166.1407,681.9167,159.0323
