Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
1515,15.14,00:47:53.12:03,465.7732,6.3738,106.7208
1516,15.15,00:47:53.13:00,466.074,6.3722,106.7062
1517,15.16,00:47:53.13:01,466.4395,6.3515,106.7185
1518,15.17,00:47:53.13:02,466.8992,6.2938,106.76100000000001
1519,15.18,00:47:53.13:03,467.5405,6.2275,106.8575
1520,15.19,00:47:53.14:00,468.3228,6.1337,107.0335
1521,15.2,00:47:53.14:01,469.1722,6.087000000000001,107.2822
1522,15.21,00:47:53.14:02,470.2955,6.1703,107.6442
1523,15.22,00:47:53.14:03,471.5562,6.3528,107.89399999999999
1524,15.23,00:47:53.15:00,472.5472,6.4788,107.975
1525,15.24,00:47:53.15:01,473.3155,6.5338,107.8788
1526,15.25,00:47:53.15:02,473.6362,6.5642,107.9495
1527,15.26,00:47:53.15:03,473.6398,6.593,108.0915
1528,15.27,00:47:53.16:00,473.5872,6.5793,108.1378
1529,15.28,00:47:53.16:01,473.6382,6.5503,108.0918
1530,15.29,00:47:53.16:02,473.6918,6.5405,108.0498
1531,15.3,00:47:53.16:03,473.6228,6.5345,108.069
1532,15.31,00:47:53.17:00,473.413,6.531000000000001,108.1742
1533,15.32,00:47:53.17:01,473.086,6.5502,108.3302
1534,15.33,00:47:53.17:02,472.773,6.5765,108.4788
1535,15.34,00:47:53.17:03,472.4842,6.581,108.5475
1536,15.35,00:47:53.18:00,472.2845,6.5808,108.5958
1537,15.36,00:47:53.18:01,472.14300000000003,6.5825,108.6083
1538,15.37,00:47:53.18:02,472.0195,6.5729999999999995,108.6138
1539,15.38,00:47:53.18:03,471.93,6.5575,108.5902
1540,15.39,00:47:53.19:00,471.884,6.547999999999999,108.5622
1541,15.4,00:47:53.19:01,471.8648,6.5038,108.5032
1542,15.41,00:47:53.19:02,471.81800000000004,6.4712,108.461
1543,15.42,00:47:53.19:03,471.6988,6.452000000000001,108.456
1544,15.43,00:47:53.20:00,471.5342,6.4442,108.4832
1545,15.44,00:47:53.20:01,471.324,6.4195,108.51700000000001
1546,15.45,00:47:53.20:02,471.0868,6.4262,108.5935
1547,15.46,00:47:53.20:03,470.8388,6.4115,108.6798
1548,15.47,00:47:53.21:00,470.8852,6.4143,108.6035
1549,15.48,00:47:53.21:01,470.5642,6.3972,108.6488
1550,15.49,00:47:53.21:02,470.2655,6.3839999999999995,108.648
1551,15.5,00:47:53.21:03,470.038,6.3825,108.6165
1552,15.51,00:47:53.22:00,469.9268,6.375,108.6178
1553,15.52,00:47:53.22:01,469.9205,6.3838,108.631
1554,15.53,00:47:53.22:02,469.8488,6.3922,108.6628
1555,15.54,00:47:53.22:03,469.7052,6.406000000000001,108.6848
1556,15.55,00:47:53.23:00,469.539,6.4085,108.6752
1557,15.56,00:47:53.23:01,469.3785,6.4,108.6742
1558,15.57,00:47:53.23:02,469.2095,6.412999999999999,108.6805
1559,15.58,00:47:53.23:03,469.02099999999996,6.4255,108.6875
1560,15.59,00:47:53.24:00,468.8262,6.455,108.697
1561,15.6,00:47:53.24:01,468.6128,6.4858,108.7045
1562,15.61,00:47:53.24:02,468.4112,6.4912,108.6928
1563,15.62,00:47:53.24:03,468.2458,6.4808,108.6668
1564,15.63,00:47:54.00:00,468.1095,6.5012,108.6792
1565,15.64,00:47:54.00:01,467.8352,6.4307,108.4162
1566,15.65,00:47:54.00:02,467.6855,6.4479999999999995,108.443
1567,15.66,00:47:54.00:03,467.50699999999995,6.476,108.46799999999999
1568,15.67,00:47:54.01:00,467.3148,6.5165,108.5028
1569,15.68,00:47:54.01:01,467.1598,6.5475,108.5322
1570,15.69,00:47:54.01:02,467.023,6.5685,108.5358
1571,15.7,00:47:54.01:03,466.9022,6.5693,108.536
1572,15.71,00:47:54.02:00,466.8162,6.58,108.5492
1573,15.72,00:47:54.02:01,466.754,6.5658,108.5472
1574,15.73,00:47:54.02:02,466.7088,6.545,108.56
1575,15.74,00:47:54.02:03,466.7715,6.6115,108.8448
1576,15.75,00:47:54.03:00,466.69699999999995,6.593999999999999,108.8495
1577,15.76,00:47:54.03:01,466.6455,6.587000000000001,108.8478
1578,15.77,00:47:54.03:02,466.6345,6.5875,108.829
1579,15.78,00:47:54.03:03,466.6348,6.5885,108.834
1580,15.79,00:47:54.04:00,466.6125,6.5972,108.8365
1581,15.8,00:47:54.04:01,466.5735,6.5955,108.8242
1582,15.81,00:47:54.04:02,466.5515,6.579,108.7932
1583,15.82,00:47:54.04:03,466.5648,6.5695,108.7525
1584,15.83,00:47:54.05:00,466.6195,6.5432,108.7155
1585,15.84,00:47:54.05:01,466.7218,6.5162,108.6828
1586,15.85,00:47:54.05:02,466.894,6.4892,108.645
1587,15.86,00:47:54.05:03,467.11400000000003,6.4338,108.62100000000001
1588,15.87,00:47:54.06:00,467.4942,6.3868,108.60700000000001
1589,15.88,00:47:54.06:01,467.8405,6.386,108.65299999999999
1590,15.89,00:47:54.06:02,467.9575,6.4055,108.7088
1591,15.9,00:47:54.06:03,467.9448,6.405,108.7105
1592,15.91,00:47:54.07:00,467.9998,6.4068,108.7038
1593,15.92,00:47:54.07:01,468.1965,6.391,108.68299999999999
1594,15.93,00:47:54.07:02,468.4468,6.374,108.6522
1595,15.94,00:47:54.07:03,468.741,6.3503,108.6325
1596,15.95,00:47:54.08:00,469.046,6.3545,108.6125
1597,15.96,00:47:54.08:01,469.3242,6.3605,108.585
1598,15.97,00:47:54.08:02,469.584,6.3665,108.5775
1599,15.98,00:47:54.08:03,469.76099999999997,6.3742,108.587
1600,15.99,00:47:54.09:00,469.7172,6.372999999999999,108.6222
1601,16.0,00:47:54.09:01,469.5415,6.3668,108.6378
1602,16.01,00:47:54.09:02,469.39300000000003,6.3292,108.6305
1603,16.02,00:47:54.09:03,469.31300000000005,6.3248,108.652
1604,16.03,00:47:54.10:00,469.2348,6.3097,108.6795
1605,16.04,00:47:54.10:01,469.10900000000004,6.2975,108.6978
1606,16.05,00:47:54.10:02,468.9462,6.2845,108.719
1607,16.06,00:47:54.10:03,468.7768,6.2697,108.7195
1608,16.07,00:47:54.11:00,468.6205,6.2695,108.723
1609,16.08,00:47:54.11:01,468.4875,6.251,108.714
1610,16.09,00:47:54.11:02,468.3675,6.2548,108.7152
1611,16.1,00:47:54.11:03,468.2655,6.255,108.70700000000001
1612,16.11,00:47:54.12:00,468.1685,6.2645,108.713
1613,16.12,00:47:54.12:01,468.074,6.2515,108.6835
1614,16.13,00:47:54.12:02,467.9782,6.2495,108.6658
1615,16.14,00:47:54.12:03,467.92199999999997,6.2325,108.6462
1616,16.15,00:47:54.13:00,467.92699999999996,6.2387,108.6305
1617,16.16,00:47:54.13:01,467.968,6.2262,108.624
1618,16.17,00:47:54.13:02,468.0225,6.2322,108.62299999999999
1619,16.18,00:47:54.13:03,468.0538,6.2318,108.61200000000001
1620,16.19,00:47:54.14:00,468.088,6.233,108.5978
1621,16.2,00:47:54.14:01,468.1398,6.23,108.579
1622,16.21,00:47:54.14:02,468.2652,6.2445,108.56
1623,16.22,00:47:54.14:03,468.445,6.244,108.531
1624,16.23,00:47:54.15:00,468.6765,6.2752,108.5015
1625,16.24,00:47:54.15:01,468.957,6.305,108.4708
1626,16.25,00:47:54.15:02,469.2468,6.316,108.432
1627,16.26,00:47:54.15:03,469.5118,6.3352,108.4038
1628,16.27,00:47:54.16:00,469.7005,6.3378,108.3648
1629,16.28,00:47:54.16:01,469.7232,6.3265,108.3502
1630,16.29,00:47:54.16:02,469.6938,6.3338,108.3453
1631,16.3,00:47:54.16:03,469.6942,6.3342,108.3455
1632,16.31,00:47:54.17:00,469.7532,6.341,108.3065
1633,16.32,00:47:54.17:01,469.7855,6.3275,108.2562
1634,16.33,00:47:54.17:02,469.8275,6.3193,108.2112
1635,16.34,00:47:54.17:03,469.8502,6.31,108.17299999999999
1636,16.35,00:47:54.18:00,469.9078,6.305,108.12899999999999
1637,16.36,00:47:54.18:01,469.9792,6.295,108.0715
1638,16.37,00:47:54.18:02,470.0705,6.2955,108.031
1639,16.38,00:47:54.18:03,470.1855,6.3005,107.9698
1640,16.39,00:47:54.19:00,470.2515,6.2958,107.9332
1641,16.4,00:47:54.19:01,470.2652,6.2895,107.895
1642,16.41,00:47:54.19:02,470.2722,6.2867,107.869
1643,16.42,00:47:54.19:03,470.2915,6.2813,107.8795
1644,16.43,00:47:54.20:00,470.3482,6.2928,107.8915
1645,16.44,00:47:54.20:01,470.361,6.3057,107.959
1646,16.45,00:47:54.20:02,470.3315,6.3278,108.0242
1647,16.46,00:47:54.20:03,470.25699999999995,6.3402,108.0828
1648,16.47,00:47:54.21:00,470.157,6.3608,108.1398
1649,16.48,00:47:54.21:01,470.0448,6.3707,108.205
1650,16.49,00:47:54.21:02,469.939,6.382000000000001,108.26
1651,16.5,00:47:54.21:03,469.8175,6.3893,108.3172
1652,16.51,00:47:54.22:00,469.71,6.4048,108.3905
1653,16.52,00:47:54.22:01,469.634,6.4110000000000005,108.4658
1654,16.53,00:47:54.22:02,469.5672,6.425,108.521
1655,16.54,00:47:54.22:03,469.5265,6.4242,108.5535
1656,16.55,00:47:54.23:00,469.496,6.4305,108.5918
1657,16.56,00:47:54.23:01,469.49800000000005,6.4239999999999995,108.5982
1658,16.57,00:47:54.23:02,469.4848,6.4287,108.6205
1659,16.58,00:47:54.23:03,469.4832,6.4335,108.6528
1660,16.59,00:47:54.24:00,469.504,6.4395,108.6648
1661,16.6,00:47:54.24:01,469.5635,6.4362,108.6685
1662,16.61,00:47:54.24:02,469.6432,6.4335,108.64399999999999
1663,16.62,00:47:54.24:03,469.69800000000004,6.434,108.63
1664,16.63,00:47:55.00:00,469.7665,6.4238,108.61399999999999
1665,16.64,00:47:55.00:01,469.8225,6.4165,108.6072
1666,16.65,00:47:55.00:02,469.88699999999994,6.4098,108.5785
1667,16.66,00:47:55.00:03,469.9468,6.3892,108.5615
1668,16.67,00:47:55.01:00,469.9508,6.3713,108.5585
1669,16.68,00:47:55.01:01,469.9232,6.3577,108.5368
1670,16.69,00:47:55.01:02,469.8858,6.332000000000001,108.5062
1671,16.7,00:47:55.01:03,469.8515,6.311,108.475
1672,16.71,00:47:55.02:00,469.846,6.3093,108.4265
1673,16.72,00:47:55.02:01,469.8182,6.2928,108.3882
1674,16.73,00:47:55.02:02,469.8218,6.2872,108.3675
1675,16.74,00:47:55.02:03,469.8368,6.2882,108.3515
1676,16.75,00:47:55.03:00,469.85,6.27,108.3165
1677,16.76,00:47:55.03:01,469.7985,6.2705,108.3405
1678,16.77,00:47:55.03:02,469.9442,6.2775,108.2902
1679,16.78,00:47:55.03:03,470.0938,6.2945,108.2448
1680,16.79,00:47:55.04:00,470.27099999999996,6.3168,108.2172
1681,16.8,00:47:55.04:01,470.4785,6.3452,108.1752
1682,16.81,00:47:55.04:02,470.4442,6.3907,108.2672
1683,16.82,00:47:55.04:03,470.7928,6.483,108.1945
1684,16.83,00:47:55.05:00,471.1265,6.5612,108.0815
1685,16.84,00:47:55.05:01,471.4452,6.643,107.9465
1686,16.85,00:47:55.05:02,471.5293,6.7045,107.4795
1687,16.86,00:47:55.05:03,471.81,6.7905,107.2255
1688,16.87,00:47:55.06:00,472.1618,6.8932,106.9
1689,16.88,00:47:55.06:01,472.8912,7.2722,106.855
1690,16.89,00:47:55.06:02,472.9738,7.1222,105.8005
1691,16.9,00:47:55.06:03,473.2188,7.667999999999999,105.6082
1692,16.91,00:47:55.07:00,473.4655,8.116,104.9462
1693,16.92,00:47:55.07:01,473.795,8.737,104.3897
1694,16.93,00:47:55.07:02,473.9732,9.5525,104.07799999999999
1695,16.94,00:47:55.07:03,474.0935,10.182,103.5598
1696,16.95,00:47:55.08:00,474.1445,10.673,102.759
1697,16.96,00:47:55.08:01,474.2955,10.7502,102.3108
1698,16.97,00:47:55.08:02,474.5058,10.3465,102.2342
1699,16.98,00:47:55.08:03,474.07300000000004,9.8842,101.68
1700,16.99,00:47:55.09:00,473.7658,9.2845,101.3705
1701,17.0,00:47:55.09:01,473.3322,8.377,100.9995
1702,17.01,00:47:55.09:02,472.7348,7.733,100.8318
1703,17.02,00:47:55.09:03,472.5358,7.4788,100.8825
1704,17.03,00:47:55.10:00,472.1618,7.0532,100.8038
1705,17.04,00:47:55.10:01,471.43,6.687,100.9282
1706,17.05,00:47:55.10:02,471.168,6.5608,101.0858
1707,17.06,00:47:55.10:03,470.9102,6.4637,101.0675
1708,17.07,00:47:55.11:00,470.8298,6.3872,101.2113
1709,17.08,00:47:55.11:01,470.7592,6.3288,101.3715
1710,17.09,00:47:55.11:02,470.6948,5.9635,101.34299999999999
1711,17.1,00:47:55.11:03,470.471,5.893,101.3395
1712,17.11,00:47:55.12:00,470.255,5.8245,101.5072
1713,17.12,00:47:55.12:01,469.9622,5.7952,101.6252
1714,17.13,00:47:55.12:02,469.7108,5.6017,101.4805
1715,17.14,00:47:55.12:03,469.3708,5.5760000000000005,101.5698
1716,17.15,00:47:55.13:00,469.1098,5.5443,101.8352
1717,17.16,00:47:55.13:01,468.8147,5.5263,101.92399999999999
1718,17.17,00:47:55.13:02,468.5852,5.5185,102.042
1719,17.18,00:47:55.13:03,468.4352,5.5143,102.0868
1720,17.19,00:47:55.14:00,468.3238,5.769,102.2697
1721,17.2,00:47:55.14:01,468.3162,5.83,102.4795
1722,17.21,00:47:55.14:02,468.4118,5.7928,102.75399999999999
1723,17.22,00:47:55.14:03,468.34,5.792999999999999,102.736
1724,17.23,00:47:55.15:00,468.1638,5.8375,102.7942
1725,17.24,00:47:55.15:01,467.8068,5.9038,102.7023
1726,17.25,00:47:55.15:02,467.6438,5.9270000000000005,102.7767
1727,17.26,00:47:55.15:03,467.8212,5.992000000000001,103.40700000000001
1728,17.27,00:47:55.16:00,467.4728,5.7262,103.0482
1729,17.28,00:47:55.16:01,467.3875,5.7148,102.8845
1730,17.29,00:47:55.16:02,467.6548,5.6905,102.8665
1731,17.3,00:47:55.16:03,468.0685,5.7502,103.015
1732,17.31,00:47:55.17:00,468.348,5.8205,103.4107
1733,17.32,00:47:55.17:01,468.721,5.9102,103.3722
1734,17.33,00:47:55.17:02,469.0678,5.957000000000001,103.5938
1735,17.34,00:47:55.17:03,469.3338,5.9968,103.7358
1736,17.35,00:47:55.18:00,469.4718,6.062,103.7262
1737,17.36,00:47:55.18:01,469.61400000000003,6.057,103.7732
1738,17.37,00:47:55.18:02,469.6275,6.0435,103.7838
1739,17.38,00:47:55.18:03,469.7222,5.9955,103.875
1740,17.39,00:47:55.19:00,469.8558,5.9853,103.8022
1741,17.4,00:47:55.19:01,469.964,5.994,103.72399999999999
1742,17.41,00:47:55.19:02,470.056,5.981,103.6387
1743,17.42,00:47:55.19:03,470.0938,5.962999999999999,103.5382
1744,17.43,00:47:55.20:00,470.0552,5.95,103.4422
1745,17.44,00:47:55.20:01,470.01199999999994,5.9395,103.3748
1746,17.45,00:47:55.20:02,469.9812,5.9162,103.3078
1747,17.46,00:47:55.20:03,469.9235,5.9068,103.2675
1748,17.47,00:47:55.21:00,469.8195,5.876,103.2612
1749,17.48,00:47:55.21:01,469.695,5.8235,103.2552
1750,17.49,00:47:55.21:02,469.5422,5.776,103.241
1751,17.5,00:47:55.21:03,469.3802,5.7475,103.2205
1752,17.51,00:47:55.22:00,469.2028,5.7147,103.221
1753,17.52,00:47:55.22:01,468.976,5.6795,103.26299999999999
1754,17.53,00:47:55.22:02,468.7015,5.645,103.34
1755,17.54,00:47:55.22:03,468.4485,5.6875,103.404
1756,17.55,00:47:55.23:00,468.355,5.6739999999999995,103.421
1757,17.56,00:47:55.23:01,468.33,5.6892,103.4238
1758,17.57,00:47:55.23:02,468.353,5.6615,103.413
1759,17.58,00:47:55.23:03,468.3768,5.6635,103.4222
1760,17.59,00:47:55.24:00,468.39099999999996,5.6623,103.44
1761,17.6,00:47:55.24:01,468.3668,5.6665,103.4748
1762,17.61,00:47:55.24:02,468.2992,5.6625,103.5132
1763,17.62,00:47:55.24:03,468.2092,5.6615,103.53200000000001
1764,17.63,00:47:56.00:00,468.0498,5.6647,103.57799999999999
1765,17.64,00:47:56.00:01,467.905,5.6585,103.6337
1766,17.65,00:47:56.00:02,467.7798,5.6248,103.6685
1767,17.66,00:47:56.00:03,467.67699999999996,5.6382,103.706
1768,17.67,00:47:56.01:00,467.6008,5.6147,103.712
1769,17.68,00:47:56.01:01,467.5653,5.5985,103.68299999999999
1770,17.69,00:47:56.01:02,467.531,5.5782,103.6798
1771,17.7,00:47:56.01:03,467.5035,5.5772,103.6982
1772,17.71,00:47:56.02:00,467.5062,5.5515,103.6955
1773,17.72,00:47:56.02:01,468.208,5.3605,103.3903
1774,17.73,00:47:56.02:02,468.251,5.365,103.3962
1775,17.74,00:47:56.02:03,468.3168,5.391,103.4232
1776,17.75,00:47:56.03:00,468.3898,5.4068,103.4785
1777,17.76,00:47:56.03:01,468.4905,5.4743,103.5592
1778,17.77,00:47:56.03:02,468.6165,5.5668,103.652
1779,17.78,00:47:56.03:03,468.7992,5.6388,103.744
1780,17.79,00:47:56.03:04,469.129,5.6868,103.8052
1781,17.8,00:47:56.04:00,469.3235,5.7422,103.8652
1782,17.81,00:47:56.04:01,468.8265,6.0002,104.2488
1783,17.82,00:47:56.04:02,468.9882,6.0445,104.2905
1784,17.83,00:47:56.04:03,469.0538,6.0878,104.3333
1785,17.84,00:47:56.05:00,469.2112,6.0962,104.3398
1786,17.85,00:47:56.05:01,469.3308,6.0772,104.311
1787,17.86,00:47:56.05:02,469.3908,6.0403,104.2795
1788,17.87,00:47:56.05:03,469.4122,6.0188,104.2318
1789,17.88,00:47:56.06:00,469.3778,5.9845,104.1948
1790,17.89,00:47:56.06:01,469.3327,5.9375,104.16799999999999
1791,17.9,00:47:56.06:02,469.2842,5.9253,104.175
1792,17.91,00:47:56.06:03,469.2342,5.926,104.1752
1793,17.92,00:47:56.07:00,469.1972,5.8875,104.1428
1794,17.93,00:47:56.07:01,469.12300000000005,5.8488,104.1208
1795,17.94,00:47:56.07:02,469.05300000000005,5.8157,104.0938
1796,17.95,00:47:56.07:03,469.0038,5.7843,104.0743
1797,17.96,00:47:56.08:00,468.9892,5.7438,104.04
1798,17.97,00:47:56.08:01,468.9375,5.7185,104.025
1799,17.98,00:47:56.08:02,468.87800000000004,5.665,103.9967
1800,17.99,00:47:56.09:00,468.7852,5.6129999999999995,103.9798
1801,18.0,00:47:56.09:01,468.694,5.5908,103.9755
1802,18.01,00:47:56.09:02,469.32199999999995,5.3708,103.6485
1803,18.02,00:47:56.09:03,469.2915,5.3543,103.6375
1804,18.03,00:47:56.10:00,469.25199999999995,5.3438,103.62899999999999
1805,18.04,00:47:56.10:01,469.185,5.329,103.6507
1806,18.05,00:47:56.10:02,469.1342,5.3108,103.6643
1807,18.06,00:47:56.10:03,469.0795,5.3157,103.6655
1808,18.07,00:47:56.11:00,469.0368,5.3075,103.6588
1809,18.08,00:47:56.11:01,468.9652,5.3348,103.6807
1810,18.09,00:47:56.11:02,468.901,5.3242,103.6728
1811,18.1,00:47:56.11:03,468.8252,5.322,103.6732
1812,18.11,00:47:56.12:00,468.7632,5.3285,103.6845
1813,18.12,00:47:56.12:01,468.721,5.3098,103.671
1814,18.13,00:47:56.12:02,468.6922,5.322,103.6888
1815,18.14,00:47:56.12:03,468.68,5.3045,103.6955
1816,18.15,00:47:56.13:00,468.6703,5.3,103.7053
1817,18.16,00:47:56.13:01,468.675,5.3047,103.713
1818,18.17,00:47:56.13:02,468.675,5.3022,103.7193
1819,18.18,00:47:56.13:03,468.6702,5.3143,103.7245
1820,18.19,00:47:56.14:00,468.6978,5.2878,103.7098
1821,18.2,00:47:56.14:01,468.66900000000004,5.2885,103.72399999999999
1822,18.21,00:47:56.14:02,468.63599999999997,5.2835,103.7315
1823,18.22,00:47:56.14:03,468.596,5.2907,103.744
1824,18.23,00:47:56.15:00,468.522,5.2898,103.75
1825,18.24,00:47:56.15:01,468.41900000000004,5.3195,103.7835
1826,18.25,00:47:56.15:02,468.35,5.3095,103.796
1827,18.26,00:47:56.15:03,468.3232,5.2898,103.7815
1828,18.27,00:47:56.16:00,468.30300000000005,5.2755,103.7765
1829,18.28,00:47:56.16:01,468.3048,5.2807,103.7788
1830,18.29,00:47:56.16:02,468.3085,5.2828,103.772
1831,18.3,00:47:56.16:03,468.3212,5.2875,103.765
1832,18.31,00:47:56.17:00,468.3123,5.2848,103.762
1833,18.32,00:47:56.17:01,468.3008,5.287999999999999,103.7652
1834,18.33,00:47:56.17:02,468.291,5.2925,103.7705
1835,18.34,00:47:56.17:03,468.2798,5.2912,103.7735
1836,18.35,00:47:56.18:00,468.2952,5.3,103.7778
1837,18.36,00:47:56.18:01,468.309,5.306,103.7902
1838,18.37,00:47:56.18:02,468.3343,5.3248,103.8112
1839,18.38,00:47:56.18:03,468.38199999999995,5.3420000000000005,103.831
1840,18.39,00:47:56.19:00,468.4582,5.3653,103.8523
1841,18.4,00:47:56.19:01,468.5562,5.3865,103.8873
1842,18.41,00:47:56.19:02,468.6862,5.4085,103.9005
1843,18.42,00:47:56.19:03,468.80199999999996,5.4152,103.9178
1844,18.43,00:47:56.20:00,468.8562,5.4173,103.9408
1845,18.44,00:47:56.20:01,468.9125,5.4117,103.9555
1846,18.45,00:47:56.20:02,468.9408,5.412999999999999,103.994
1847,18.46,00:47:56.20:03,468.9642,5.4078,104.0352
1848,18.47,00:47:56.21:00,468.95300000000003,5.4088,104.0538
1849,18.48,00:47:56.21:01,468.9058,5.409,104.057
1850,18.49,00:47:56.21:02,468.8415,5.4068,104.0683
1851,18.5,00:47:56.21:03,468.7878,5.3878,104.0528
1852,18.51,00:47:56.22:00,468.7462,5.3832,104.0445
1853,18.52,00:47:56.22:01,468.6948,5.3883,104.02600000000001
1854,18.53,00:47:56.22:02,468.6472,5.3845,104.0062
1855,18.54,00:47:56.22:03,468.5928,5.382000000000001,104.0043
1856,18.55,00:47:56.23:00,468.548,5.371,104.0008
1857,18.56,00:47:56.23:01,468.522,5.3758,103.988
1858,18.57,00:47:56.23:02,468.522,5.3645,103.978
1859,18.58,00:47:56.23:03,468.551,5.3655,103.9662
1860,18.59,00:47:56.24:00,468.56,5.364,103.9515
1861,18.6,00:47:56.24:01,468.5527,5.3545,103.9568
1862,18.61,00:47:56.24:02,468.57,5.3555,103.955
1863,18.62,00:47:56.24:03,468.5912,5.3607,103.9362
1864,18.63,00:47:57.00:00,468.6145,5.3607,103.9257
1865,18.64,00:47:57.00:01,468.6198,5.3478,103.9075
1866,18.65,00:47:57.00:02,468.635,5.3595,103.8895
1867,18.66,00:47:57.00:03,468.6157,5.3578,103.87200000000001
1868,18.67,00:47:57.01:00,468.6012,5.348,103.8772
1869,18.68,00:47:57.01:01,468.5865,5.3492,103.8615
1870,18.69,00:47:57.01:02,468.577,5.3378,103.8585
1871,18.7,00:47:57.01:03,468.5782,5.3302,103.86200000000001
1872,18.71,00:47:57.02:00,468.5858,5.3298,103.8545
1873,18.72,00:47:57.02:01,468.5852,5.3317,103.846
1874,18.73,00:47:57.02:02,468.6095,5.3218,103.8288
1875,18.74,00:47:57.02:03,468.6278,5.3112,103.8108
1876,18.75,00:47:57.03:00,468.6378,5.31,103.7938
1877,18.76,00:47:57.03:01,468.6332,5.3123,103.7848
1878,18.77,00:47:57.03:02,468.5905,5.3062,103.7828
1879,18.78,00:47:57.03:03,468.5508,5.3047,103.7805
1880,18.79,00:47:57.04:00,468.5088,5.3005,103.7817
1881,18.8,00:47:57.04:01,468.4585,5.2898,103.7755
1882,18.81,00:47:57.04:02,468.4015,5.279,103.7692
1883,18.82,00:47:57.04:03,468.3758,5.2637,103.743
1884,18.83,00:47:57.05:00,468.345,5.2812,103.7225
1885,18.84,00:47:57.05:01,468.305,5.284,103.7198
1886,18.85,00:47:57.05:02,468.265,5.289,103.7112
1887,18.86,00:47:57.05:03,468.23199999999997,5.2942,103.7282
1888,18.87,00:47:57.06:00,468.213,5.3075,103.7248
1889,18.88,00:47:57.06:01,468.2242,5.2972,103.7272
1890,18.89,00:47:57.06:02,468.25,5.3015,103.7165
1891,18.9,00:47:57.06:03,468.3002,5.3022,103.708
1892,18.91,00:47:57.07:00,468.343,5.2832,103.6963
1893,18.92,00:47:57.07:01,468.345,5.2938,103.6912
1894,18.93,00:47:57.07:02,468.3298,5.2942,103.695
1895,18.94,00:47:57.07:03,468.2747,5.3162,103.7005
1896,18.95,00:47:57.08:00,468.1992,5.3288,103.6952
1897,18.96,00:47:57.08:01,468.07099999999997,5.3398,103.708
1898,18.97,00:47:57.08:02,467.9428,5.3387,103.714
1899,18.98,00:47:57.08:03,467.825,5.3585,103.71600000000001
1900,18.99,00:47:57.09:00,467.7178,5.374,103.7152
1901,19.0,00:47:57.09:01,467.6328,5.385,103.7182
1902,19.01,00:47:57.09:02,467.5505,5.3925,103.7422
1903,19.02,00:47:57.09:03,467.4955,5.4092,103.7405
1904,19.03,00:47:57.10:00,467.4278,5.4165,103.7622
1905,19.04,00:47:57.10:01,467.3612,5.4442,103.7865
1906,19.05,00:47:57.10:02,467.2655,5.455,103.7985
1907,19.06,00:47:57.10:03,467.1868,5.4775,103.8112
1908,19.07,00:47:57.11:00,467.1385,5.5043,103.8102
1909,19.08,00:47:57.11:01,467.1082,5.5062,103.8097
1910,19.09,00:47:57.11:02,467.0822,5.523,103.805
1911,19.1,00:47:57.11:03,467.0995,5.521,103.7987
1912,19.11,00:47:57.12:00,467.1065,5.5262,103.8222
1913,19.12,00:47:57.12:01,467.1365,5.5278,103.8188
1914,19.13,00:47:57.12:02,467.1802,5.5337,103.8183
1915,19.14,00:47:57.12:03,467.2207,5.5337,103.8075
1916,19.15,00:47:57.13:00,467.2798,5.5365,103.7942
1917,19.16,00:47:57.13:01,467.3688,5.5303,103.7882
1918,19.17,00:47:57.13:02,467.4885,5.528,103.786
1919,19.18,00:47:57.13:03,467.6618,5.5342,103.7893
1920,19.19,00:47:57.14:00,467.8948,5.537999999999999,103.781
1921,19.2,00:47:57.14:01,468.11,5.5165,103.765
1922,19.21,00:47:57.14:02,468.1568,5.5125,103.7865
1923,19.22,00:47:57.14:03,468.1655,5.5175,103.796
1924,19.23,00:47:57.15:00,468.1492,5.521,103.81200000000001
1925,19.24,00:47:57.15:01,468.1028,5.5148,103.8282
1926,19.25,00:47:57.15:02,468.085,5.526,103.8537
1927,19.26,00:47:57.15:03,468.07800000000003,5.5265,103.8565
1928,19.27,00:47:57.16:00,468.1092,5.5242,103.8575
1929,19.28,00:47:57.16:01,468.1632,5.523,103.85700000000001
1930,19.29,00:47:57.16:02,468.233,5.5285,103.8567
1931,19.3,00:47:57.16:03,468.29,5.5282,103.8552
1932,19.31,00:47:57.17:00,468.2983,5.5158,103.8608
1933,19.32,00:47:57.17:01,468.3618,5.5135,103.8243
1934,19.33,00:47:57.17:02,468.3395,5.5075,103.83
1935,19.34,00:47:57.17:03,468.2902,5.502999999999999,103.8205
