Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
448,4.47,01:23:01:19,477.339,1578.1675,997.248
449,4.48,01:23:01:19,477.33,1578.246,997.177
450,4.49,01:23:01:19,477.3085,1578.277,997.0875
451,4.5,01:23:01:19,477.2655,1578.2695,996.9745
452,4.51,01:23:01:20,477.241,1578.245,996.8825
453,4.52,01:23:01:20,477.217,1578.1915,996.694
454,4.53,01:23:01:20,477.1865,1578.154,996.4665
455,4.54,01:23:01:20,476.5755,1578.2475,995.987
456,4.55,01:23:01:21,476.50699999999995,1578.1625,995.7265
457,4.56,01:23:01:21,476.5175,1578.045,995.561
458,4.57,01:23:01:21,476.4515,1577.925,995.377
459,4.58,01:23:01:21,476.398,1577.807,995.235
460,4.59,01:23:01:22,476.3625,1577.675,995.0785
461,4.6,01:23:01:22,476.3115,1577.4905,994.9355
462,4.61,01:23:01:22,476.23400000000004,1577.3065,994.7685
463,4.62,01:23:01:22,476.158,1577.079,994.5705
464,4.63,01:23:01:23,476.11800000000005,1576.8545,994.416
465,4.64,01:23:01:23,476.05699999999996,1576.5595,994.19
466,4.65,01:23:01:23,476.0845,1576.224,994.025
467,4.66,01:23:01:23,476.0555,1575.7675,993.7945
468,4.67,01:23:01:24,475.92900000000003,1575.2165,993.5235
469,4.68,01:23:01:24,475.99199999999996,1574.7685,993.433
470,4.69,01:23:01:24,476.07,1574.3370000000002,993.3735
471,4.7,01:23:01:24,476.1315,1573.9160000000002,993.347
472,4.71,01:23:02:00,476.36800000000005,1573.4615,993.453
473,4.72,01:23:02:00,476.8515,1572.9775,993.699
474,4.73,01:23:02:00,476.827,1572.6885,993.65
475,4.74,01:23:02:00,476.798,1572.4029999999998,993.6135
476,4.75,01:23:02:01,476.8575,1572.1225,993.6445
477,4.76,01:23:02:01,476.9315,1571.8255,993.691
478,4.77,01:23:02:01,477.036,1571.549,993.707
479,4.78,01:23:02:01,477.1305,1571.2885,993.693
480,4.79,01:23:02:02,477.227,1571.0720000000001,993.6605
481,4.8,01:23:02:02,477.3205,1570.8795,993.5935
482,4.81,01:23:02:02,477.42900000000003,1570.692,993.5189999999999
483,4.82,01:23:02:02,477.478,1570.5375,993.438
484,4.83,01:23:02:03,477.30800000000005,1570.5539999999999,993.2105
485,4.84,01:23:02:03,477.3675,1570.3195,993.1045
486,4.85,01:23:02:03,477.3085,1570.118,992.887
487,4.86,01:23:02:03,477.45300000000003,1569.749,992.8565
488,4.87,01:23:02:04,477.4985,1569.3975,992.7075
489,4.88,01:23:02:04,477.543,1568.9620000000002,992.579
490,4.89,01:23:02:04,477.6055,1568.4645,992.438
491,4.9,01:23:02:04,477.592,1567.8965,992.107
492,4.91,01:23:02:05,477.6295,1567.2479999999998,991.957
493,4.92,01:23:02:05,477.6785,1566.5685,991.817
494,4.93,01:23:02:05,477.7055,1565.8725,991.705
495,4.94,01:23:02:05,477.7225,1565.078,991.6795
496,4.95,01:23:02:06,477.72,1564.2939999999999,991.7115
497,4.96,01:23:02:06,477.755,1563.4015,991.7865
498,4.97,01:23:02:06,477.775,1562.441,991.8919999999999
499,4.98,01:23:02:06,477.5165,1561.672,991.9939999999999
500,4.99,01:23:02:07,477.602,1560.31,992.203
501,5.0,01:23:02:07,477.595,1558.5775,992.4225
502,5.01,01:23:02:07,477.954,1556.868,992.8805
503,5.02,01:23:02:07,478.3475,1554.737,993.0110000000001
504,5.03,01:23:02:08,478.4955,1552.9285,993.2495
505,5.04,01:23:02:08,478.6315,1550.995,993.6560000000001
506,5.05,01:23:02:08,478.764,1549.0065,994.049
507,5.06,01:23:02:08,478.94,1546.9545,994.541
508,5.07,01:23:02:09,479.0235,1544.944,995.2475
509,5.08,01:23:02:09,479.3215,1542.6865,995.8175
510,5.09,01:23:02:09,479.285,1540.539,996.1239999999999
511,5.1,01:23:02:09,479.411,1538.3265,996.6310000000001
512,5.11,01:23:02:10,479.5085,1536.0695,997.078
513,5.12,01:23:02:10,479.601,1533.7755,997.5005
514,5.13,01:23:02:10,479.69199999999995,1531.469,997.867
515,5.14,01:23:02:10,479.765,1529.1115,998.2395
516,5.15,01:23:02:11,479.79699999999997,1526.7065,998.5365
517,5.16,01:23:02:11,479.8995,1524.2520000000002,998.8960000000001
518,5.17,01:23:02:11,479.93800000000005,1521.8165,999.2545
519,5.18,01:23:02:11,480.006,1519.3635,999.6155
520,5.19,01:23:02:12,480.0425,1516.8815,999.9989999999999
521,5.2,01:23:02:12,480.1035,1514.4615,1000.3889999999999
522,5.21,01:23:02:12,480.17900000000003,1512.0635,1000.7615
523,5.22,01:23:02:12,480.2415,1509.7265,1001.159
524,5.23,01:23:02:13,480.301,1507.4045,1001.4989999999999
525,5.24,01:23:02:13,480.3805,1505.101,1001.8475
526,5.25,01:23:02:13,480.42,1502.8955,1002.1145
527,5.26,01:23:02:13,480.4655,1500.6945,1002.3580000000001
528,5.27,01:23:02:14,480.4895,1498.5605,1002.557
529,5.28,01:23:02:14,480.5015,1496.491,1002.6845
530,5.29,01:23:02:14,480.463,1494.499,1002.8025
531,5.3,01:23:02:14,480.4845,1492.5865,1002.9255
532,5.31,01:23:02:15,480.48,1490.76,1003.034
533,5.32,01:23:02:15,480.49199999999996,1489.009,1003.1655
534,5.33,01:23:02:15,480.49199999999996,1487.315,1003.3065
535,5.34,01:23:02:15,480.45300000000003,1485.7225,1003.488
536,5.35,01:23:02:16,480.36699999999996,1484.1779999999999,1003.6575
537,5.36,01:23:02:16,480.31300000000005,1482.6660000000002,1003.94
538,5.37,01:23:02:16,480.2055,1481.2065,1004.1725
539,5.38,01:23:02:16,480.0655,1479.765,1004.42
540,5.39,01:23:02:17,479.898,1478.329,1004.65
541,5.4,01:23:02:17,479.7185,1476.934,1004.8745
542,5.41,01:23:02:17,479.4875,1475.6035,1005.05
543,5.42,01:23:02:17,479.3525,1474.2285,1005.2860000000001
544,5.43,01:23:02:18,479.084,1473.0195,1005.472
545,5.44,01:23:02:18,478.819,1471.8235,1005.632
546,5.45,01:23:02:18,478.49300000000005,1470.681,1005.7495
547,5.46,01:23:02:18,478.1325,1469.5605,1005.8660000000001
548,5.47,01:23:02:19,477.7885,1468.473,1005.8839999999999
549,5.48,01:23:02:19,477.407,1467.444,1005.9955
550,5.49,01:23:02:19,476.95300000000003,1466.464,1006.0535
551,5.5,01:23:02:19,476.5125,1465.5565,1006.1010000000001
552,5.51,01:23:02:20,476.07099999999997,1464.674,1006.1089999999999
553,5.52,01:23:02:20,475.6035,1463.7939999999999,1006.061
554,5.53,01:23:02:20,475.1365,1463.0345,1005.982
555,5.54,01:23:02:20,474.7205,1462.346,1005.926
556,5.55,01:23:02:21,474.2685,1461.737,1005.8605
557,5.56,01:23:02:21,473.835,1461.1465,1005.7725
558,5.57,01:23:02:21,473.3945,1460.6689999999999,1005.705
559,5.58,01:23:02:21,472.975,1460.2645,1005.6505
560,5.59,01:23:02:22,472.4865,1459.9685,1005.5805
561,5.6,01:23:02:22,471.9845,1459.7215,1005.49
562,5.61,01:23:02:22,471.4545,1459.616,1005.3775
563,5.62,01:23:02:22,470.98199999999997,1459.4425,1005.2645
564,5.63,01:23:02:23,470.36199999999997,1459.6670000000001,1005.063
565,5.64,01:23:02:23,469.843,1459.5205,1004.952
566,5.65,01:23:02:23,469.5155,1459.3235,1004.7795
567,5.66,01:23:02:23,469.1015,1459.2715,1004.6285
568,5.67,01:23:02:24,468.69699999999995,1459.318,1004.4760000000001
569,5.68,01:23:02:24,468.55,1459.255,1004.5125
570,5.69,01:23:02:24,468.07599999999996,1459.5065,1004.5
571,5.7,01:23:02:24,467.6595,1459.8355,1004.6785
572,5.71,01:23:03:00,467.1505,1460.267,1004.758
573,5.72,01:23:03:00,466.708,1460.6660000000002,1005.012
574,5.73,01:23:03:00,466.26099999999997,1461.0435,1005.2539999999999
575,5.74,01:23:03:00,465.8865,1461.128,1005.22
576,5.75,01:23:03:01,465.405,1461.3570000000002,1005.2935
577,5.76,01:23:03:01,464.86800000000005,1461.547,1005.2115
578,5.77,01:23:03:01,464.39099999999996,1461.646,1005.178
579,5.78,01:23:03:01,463.8625,1461.7020000000002,1005.1765
580,5.79,01:23:03:02,463.351,1461.7245,1005.0155
581,5.8,01:23:03:02,462.68,1461.7195,1004.9425
582,5.81,01:23:03:02,462.56,1461.6325,1004.8765
583,5.82,01:23:03:02,462.1435,1461.642,1004.804
584,5.83,01:23:03:03,461.806,1461.6815,1004.747
585,5.84,01:23:03:03,461.483,1461.7089999999998,1004.6419999999999
586,5.85,01:23:03:03,461.1675,1461.753,1004.6565
587,5.86,01:23:03:03,460.903,1461.7565,1004.7035
588,5.87,01:23:03:04,460.601,1461.7685,1004.8025
589,5.88,01:23:03:04,460.3325,1461.771,1004.827
590,5.89,01:23:03:04,460.1215,1461.7535,1004.841
591,5.9,01:23:03:04,459.9005,1461.7475,1004.8495
592,5.91,01:23:03:05,459.6785,1461.736,1004.8960000000001
593,5.92,01:23:03:05,459.472,1461.7155,1004.9185
594,5.93,01:23:03:05,459.2915,1461.6845,1004.9485
595,5.94,01:23:03:05,459.14099999999996,1461.6485,1004.9615
596,5.95,01:23:03:06,458.9495,1461.5905,1004.945
597,5.96,01:23:03:06,458.7915,1461.5279999999998,1004.9185
598,5.97,01:23:03:06,458.6455,1461.432,1004.9110000000001
599,5.98,01:23:03:06,458.3035,1461.569,1004.92
600,5.99,01:23:03:07,458.14099999999996,1461.4215,1004.9145
601,6.0,01:23:03:07,457.94800000000004,1461.2445,1004.8969999999999
602,6.01,01:23:03:07,457.7475,1461.088,1004.873
603,6.02,01:23:03:07,457.668,1460.4415,1004.862
604,6.03,01:23:03:08,457.4755,1460.2320000000002,1004.8660000000001
605,6.04,01:23:03:08,457.288,1460.0395,1004.855
606,6.05,01:23:03:08,457.1165,1459.8285,1004.8725
607,6.06,01:23:03:08,456.968,1459.6525,1004.8989999999999
608,6.07,01:23:03:09,456.835,1459.504,1004.941
609,6.08,01:23:03:09,456.69599999999997,1459.4075,1004.971
610,6.09,01:23:03:09,456.5935,1459.339,1005.0269999999999
611,6.1,01:23:03:09,456.4565,1459.2855,1005.0575
612,6.11,01:23:03:10,456.0765,1459.265,1005.0685
613,6.12,01:23:03:10,455.8645,1459.28,1005.0245
614,6.13,01:23:03:10,455.705,1459.2835,1005.028
615,6.14,01:23:03:10,455.5325,1459.2420000000002,1004.9995
616,6.15,01:23:03:11,455.402,1459.2079999999999,1004.9860000000001
617,6.16,01:23:03:11,455.25300000000004,1459.164,1004.9715
618,6.17,01:23:03:11,455.0835,1459.1660000000002,1005.0285
619,6.18,01:23:03:11,454.789,1459.517,1004.8795
620,6.19,01:23:03:12,454.64599999999996,1459.4425,1004.8725
621,6.2,01:23:03:12,454.514,1459.3729999999998,1004.8535
622,6.21,01:23:03:12,454.3345,1459.4025,1004.8985
623,6.22,01:23:03:12,454.2675,1459.1685,1004.826
624,6.23,01:23:03:13,454.1265,1458.9815,1004.7905
625,6.24,01:23:03:13,454.0095,1458.842,1004.7445
626,6.25,01:23:03:13,453.9205,1458.6725,1004.7025
627,6.26,01:23:03:13,453.8285,1458.5145,1004.6545
628,6.27,01:23:03:14,453.75199999999995,1458.352,1004.5939999999999
629,6.28,01:23:03:14,453.6865,1458.174,1004.5435
630,6.29,01:23:03:14,453.6275,1458.014,1004.5245
631,6.3,01:23:03:14,453.574,1457.8545,1004.487
632,6.31,01:23:03:15,453.543,1457.71,1004.4585
633,6.32,01:23:03:15,453.5035,1457.5895,1004.4315
634,6.33,01:23:03:15,453.4745,1457.4555,1004.4105
635,6.34,01:23:03:15,453.45599999999996,1457.3339999999998,1004.3789999999999
636,6.35,01:23:03:16,453.4465,1457.2145,1004.3605
637,6.36,01:23:03:16,453.4685,1457.0665,1004.33
638,6.37,01:23:03:16,453.4715,1456.9265,1004.3155
639,6.38,01:23:03:16,453.5055,1456.7345,1004.2715
640,6.39,01:23:03:17,453.559,1456.5375,1004.2725
641,6.4,01:23:03:17,453.6145,1456.3885,1004.205
642,6.41,01:23:03:17,453.6705,1456.2095,1004.1685
643,6.42,01:23:03:17,453.7985,1456.0525,1004.1145
644,6.43,01:23:03:18,453.926,1455.994,1004.0065
645,6.44,01:23:03:18,454.3905,1455.516,1004.168
646,6.45,01:23:03:18,454.555,1455.229,1004.0735
647,6.46,01:23:03:18,454.6875,1454.9945,1004.0645
648,6.47,01:23:03:19,454.806,1454.769,1004.041
649,6.48,01:23:03:19,454.9515,1454.4845,1004.0145
650,6.49,01:23:03:19,455.0735,1454.2,1003.9935
651,6.5,01:23:03:19,455.221,1453.9155,1003.9475
652,6.51,01:23:03:20,455.3505,1453.609,1003.8975
653,6.52,01:23:03:20,455.5035,1453.2775,1003.8385
654,6.53,01:23:03:20,455.6525,1452.9379999999999,1003.788
655,6.54,01:23:03:20,455.8095,1452.6155,1003.7425
656,6.55,01:23:03:21,455.9635,1452.3235,1003.6875
657,6.56,01:23:03:21,456.099,1452.0345,1003.6560000000001
658,6.57,01:23:03:21,456.2665,1451.8155,1003.6585
659,6.58,01:23:03:21,456.7655,1451.281,1003.7655
660,6.59,01:23:03:22,457.0725,1450.97,1003.9055
661,6.6,01:23:03:22,457.3675,1450.8655,1003.97
662,6.61,01:23:03:22,457.7095,1450.8570000000002,1004.033
663,6.62,01:23:03:22,458.07,1450.9585,1004.0285
664,6.63,01:23:03:23,458.4695,1451.085,1004.051
665,6.64,01:23:03:23,458.86699999999996,1451.2779999999998,1004.079
666,6.65,01:23:03:23,459.259,1451.531,1004.0995
667,6.66,01:23:03:23,459.6045,1451.9645,1004.1835
668,6.67,01:23:03:24,460.014,1452.247,1004.1995
669,6.68,01:23:03:24,460.3705,1452.595,1004.2410000000001
670,6.69,01:23:03:24,460.7455,1452.9595,1004.2605
671,6.7,01:23:03:24,461.1265,1453.3535,1004.2765
672,6.71,01:23:04:00,461.5125,1453.7235,1004.2689999999999
673,6.72,01:23:04:00,461.875,1454.136,1004.2539999999999
674,6.73,01:23:04:00,462.2425,1454.5405,1004.2045
675,6.74,01:23:04:00,462.587,1454.935,1004.176
676,6.75,01:23:04:01,462.9335,1455.3665,1004.16
677,6.76,01:23:04:01,463.2895,1455.7455,1004.1510000000001
678,6.77,01:23:04:01,463.582,1456.085,1004.1375
679,6.78,01:23:04:01,463.849,1456.499,1004.18
680,6.79,01:23:04:02,464.00800000000004,1457.1170000000002,1004.065
681,6.8,01:23:04:02,463.9015,1457.5725,1004.044
682,6.81,01:23:04:02,463.9085,1458.156,1004.0535
683,6.82,01:23:04:02,463.8975,1458.6989999999998,1004.1295
684,6.83,01:23:04:03,464.08,1458.9675,1004.2245
685,6.84,01:23:04:03,464.249,1459.2825,1004.3455
686,6.85,01:23:04:03,464.2615,1460.1475,1004.363
687,6.86,01:23:04:03,464.0635,1461.0345,1004.1139999999999
688,6.87,01:23:04:04,463.99699999999996,1461.7005,1004.0285
689,6.88,01:23:04:04,463.986,1462.2605,1003.937
690,6.89,01:23:04:04,464.06199999999995,1463.509,1003.687
691,6.9,01:23:04:04,464.215,1464.105,1003.7525
692,6.91,01:23:04:05,464.2815,1464.6535,1003.8665
693,6.92,01:23:04:05,464.371,1464.612,1004.12
694,6.93,01:23:04:05,464.467,1464.214,1004.7189999999999
695,6.94,01:23:04:05,465.1215,1463.2925,1004.5939999999999
696,6.95,01:23:04:06,466.2375,1461.3505,1004.332
697,6.96,01:23:04:06,465.8905,1462.684,1003.773
698,6.97,01:23:04:06,465.8525,1463.5710000000001,1003.678
699,6.98,01:23:04:06,465.751,1464.2995,1003.581
700,6.99,01:23:04:07,464.2155,1473.5435,1004.1315
701,7.0,01:23:04:07,463.906,1474.22,1004.1025
702,7.01,01:23:04:07,463.8105,1475.2445,1003.9295
703,7.02,01:23:04:07,463.452,1475.844,1003.33
704,7.03,01:23:04:08,463.324,1476.5305,1003.2465
705,7.04,01:23:04:08,463.0125,1477.1745,1003.0365
706,7.05,01:23:04:08,462.8225,1478.838,1002.982
707,7.06,01:23:04:08,461.528,1478.3105,1003.135
708,7.07,01:23:04:09,461.7825,1479.979,1002.8115
709,7.08,01:23:04:09,461.3865,1480.931,1002.822
710,7.09,01:23:04:09,461.131,1482.192,1002.7475
711,7.1,01:23:04:09,460.48800000000006,1482.7715,1002.7045
712,7.11,01:23:04:10,460.0335,1483.5185,1002.5880000000001
713,7.12,01:23:04:10,459.395,1484.1675,1002.2795
714,7.13,01:23:04:10,458.99,1484.7585,1002.096
715,7.14,01:23:04:10,458.56199999999995,1485.273,1001.8760000000001
716,7.15,01:23:04:11,458.6185,1485.8735,1001.7355
717,7.16,01:23:04:11,457.9205,1485.999,1001.6065
718,7.17,01:23:04:11,457.55199999999996,1486.364,1001.3775
719,7.18,01:23:04:11,456.7325,1486.3905,1001.2385
720,7.19,01:23:04:12,456.2445,1486.408,1001.1089999999999
721,7.2,01:23:04:12,455.80300000000005,1486.355,1001.0145
722,7.21,01:23:04:12,455.338,1486.2165,1000.8825
723,7.22,01:23:04:12,454.858,1485.9979999999998,1000.811
724,7.23,01:23:04:13,454.16900000000004,1485.612,1000.7735
725,7.24,01:23:04:13,453.519,1485.146,1000.8439999999999
726,7.25,01:23:04:13,452.8345,1484.5520000000001,1000.8739999999999
727,7.26,01:23:04:13,452.1895,1483.8370000000002,1000.9169999999999
728,7.27,01:23:04:14,451.5835,1482.999,1000.8905
729,7.28,01:23:04:14,451.0395,1482.0465,1000.7919999999999
730,7.29,01:23:04:14,451.19699999999995,1481.092,1000.9110000000001
731,7.3,01:23:04:14,450.7265,1480.019,1000.8195
732,7.31,01:23:04:15,449.9945,1478.884,1000.5925
733,7.32,01:23:04:15,449.051,1477.63,1000.493
734,7.33,01:23:04:15,448.721,1476.506,1000.6355
735,7.34,01:23:04:15,448.14,1475.256,1000.592
736,7.35,01:23:04:16,447.6285,1473.99,1000.5585
737,7.36,01:23:04:16,447.13,1472.7055,1000.5155
738,7.37,01:23:04:16,446.6165,1471.3770000000002,1000.4825
739,7.38,01:23:04:16,446.1095,1470.0265,1000.4830000000001
740,7.39,01:23:04:17,445.8185,1468.7120000000002,1000.591
741,7.4,01:23:04:17,445.2075,1467.372,1000.602
742,7.41,01:23:04:17,444.5675,1466.056,1000.6055
743,7.42,01:23:04:17,443.9355,1464.7575,1000.6065
744,7.43,01:23:04:18,443.3595,1463.539,1000.7875
745,7.44,01:23:04:18,442.7045,1462.3155,1000.7355
746,7.45,01:23:04:18,441.8525,1461.1835,1000.5945
747,7.46,01:23:04:18,441.1835,1460.1270000000002,1000.462
748,7.47,01:23:04:19,440.4965,1459.2245,1000.5145
749,7.48,01:23:04:19,439.8965,1458.4475,1000.5915
750,7.49,01:23:04:19,439.2635,1457.7345,1000.7165
751,7.5,01:23:04:19,438.6575,1457.1385,1000.8580000000001
752,7.51,01:23:04:20,438.06199999999995,1456.6345,1001.0055
753,7.52,01:23:04:20,437.4835,1456.1779999999999,1001.1435
754,7.53,01:23:04:20,436.92199999999997,1455.7839999999999,1001.2810000000001
755,7.54,01:23:04:20,436.587,1455.4985,1001.5295
756,7.55,01:23:04:21,436.0115,1455.2355,1001.6825
757,7.56,01:23:04:21,435.4485,1455.033,1001.867
758,7.57,01:23:04:21,434.5455,1454.829,1002.0265
759,7.58,01:23:04:21,434.2415,1454.7679999999998,1002.2135
760,7.59,01:23:04:22,433.5945,1454.6375,1002.3715
761,7.6,01:23:04:22,432.93800000000005,1454.55,1002.5260000000001
762,7.61,01:23:04:22,432.23,1454.4575,1002.6535
763,7.62,01:23:04:22,431.6425,1454.4065,1002.7455
764,7.63,01:23:04:23,431.0055,1454.368,1002.8425
765,7.64,01:23:04:23,430.2325,1454.3185,1002.919
766,7.65,01:23:04:23,429.4795,1454.3375,1003.06
767,7.66,01:23:04:23,428.759,1454.441,1003.2315
768,7.67,01:23:04:24,428.0745,1454.556,1003.3935
769,7.68,01:23:04:24,427.42699999999996,1454.64,1003.5089999999999
770,7.69,01:23:04:24,426.7955,1454.683,1003.6125
771,7.7,01:23:04:24,426.149,1454.7175,1003.6925
772,7.71,01:23:05:00,425.531,1454.7720000000002,1003.7395
773,7.72,01:23:05:00,424.908,1454.7855,1003.763
774,7.73,01:23:05:00,424.2665,1454.9065,1003.7769999999999
775,7.74,01:23:05:00,423.6215,1455.0505,1003.819
776,7.75,01:23:05:01,422.99,1455.207,1003.8889999999999
777,7.76,01:23:05:01,422.3165,1455.408,1004.008
778,7.77,01:23:05:01,421.85,1455.6155,1004.2389999999999
779,7.78,01:23:05:01,421.311,1455.892,1004.3545
780,7.79,01:23:05:02,420.67400000000004,1456.1955,1004.5855
781,7.8,01:23:05:02,420.392,1456.348,1004.8615
782,7.81,01:23:05:02,419.819,1456.5710000000001,1004.985
783,7.82,01:23:05:02,419.305,1456.756,1005.105
784,7.83,01:23:05:03,418.7965,1456.9185,1005.175
785,7.84,01:23:05:03,418.276,1457.0675,1005.122
786,7.85,01:23:05:03,417.7255,1457.1915,1005.068
787,7.86,01:23:05:03,417.1675,1457.2815,1004.9525
788,7.87,01:23:05:04,416.5555,1457.293,1004.8355
789,7.88,01:23:05:04,415.88800000000003,1457.2365,1004.689
790,7.89,01:23:05:04,415.1955,1457.1585,1004.548
791,7.9,01:23:05:04,414.4485,1456.9805,1004.3685
792,7.91,01:23:05:05,413.733,1456.7665,1004.2095
793,7.92,01:23:05:05,413.00300000000004,1456.5125,1004.0210000000001
794,7.93,01:23:05:05,412.2055,1456.2255,1003.882
795,7.94,01:23:05:05,411.52,1455.944,1003.737
796,7.95,01:23:05:06,410.65,1455.683,1003.6415
797,7.96,01:23:05:06,409.8465,1455.391,1003.5785
798,7.97,01:23:05:06,408.9965,1455.079,1003.5485
799,7.98,01:23:05:06,408.1375,1454.7935,1003.534
800,7.99,01:23:05:07,407.077,1454.497,1003.4355
801,8.0,01:23:05:07,406.25300000000004,1454.1915,1003.4105
802,8.01,01:23:05:07,405.601,1453.8039999999999,1003.2489999999999
803,8.02,01:23:05:07,404.80699999999996,1453.422,1003.0355
804,8.03,01:23:05:08,403.969,1453.0365,1002.7139999999999
805,8.04,01:23:05:08,403.1755,1452.6005,1002.3445
806,8.05,01:23:05:08,402.4245,1452.1860000000001,1002.0145
807,8.06,01:23:05:08,401.702,1451.7165,1001.6805
808,8.07,01:23:05:09,400.9715,1451.2225,1001.3910000000001
809,8.08,01:23:05:09,400.236,1450.747,1001.118
810,8.09,01:23:05:09,399.4515,1450.2445,1000.826
811,8.1,01:23:05:09,398.6495,1449.7520000000002,1000.5995
812,8.11,01:23:05:10,397.8375,1449.2445,1000.3839999999999
813,8.12,01:23:05:10,397.05800000000005,1448.7615,1000.2330000000001
814,8.13,01:23:05:10,396.2705,1448.0935,1000.1955
815,8.14,01:23:05:10,395.48699999999997,1447.592,1000.1065
816,8.15,01:23:05:11,394.6875,1447.036,999.9675
817,8.16,01:23:05:11,393.85,1446.526,999.8
818,8.17,01:23:05:11,393.051,1446.01,999.628
819,8.18,01:23:05:11,392.228,1445.4825,999.4365
820,8.19,01:23:05:12,391.4485,1444.989,999.2769999999999
821,8.2,01:23:05:12,390.7145,1444.5365,999.1455
822,8.21,01:23:05:12,390.0035,1444.0725,998.9795
823,8.22,01:23:05:12,389.3295,1443.64,998.818
824,8.23,01:23:05:13,388.6615,1443.1979999999999,998.6745
825,8.24,01:23:05:13,388.027,1442.8095,998.554
826,8.25,01:23:05:13,387.3905,1442.4345,998.4735
827,8.26,01:23:05:13,386.8115,1442.1045,998.4965
828,8.27,01:23:05:14,386.231,1441.7979999999998,998.5865
829,8.28,01:23:05:14,385.657,1441.5305,998.684
830,8.29,01:23:05:14,385.075,1441.2535,998.7305
831,8.3,01:23:05:14,384.551,1440.9695,998.7585
832,8.31,01:23:05:15,384.0285,1440.68,998.7285
833,8.32,01:23:05:15,383.526,1440.379,998.6469999999999
834,8.33,01:23:05:15,383.0205,1440.119,998.5795
835,8.34,01:23:05:15,382.4605,1439.629,998.445
836,8.35,01:23:05:16,381.9505,1439.4035,998.3989999999999
837,8.36,01:23:05:16,381.4915,1439.211,998.3610000000001
838,8.37,01:23:05:16,381.0785,1439.0455,998.33
839,8.38,01:23:05:16,380.711,1438.8925,998.33
840,8.39,01:23:05:17,380.395,1438.7855,998.3485
841,8.4,01:23:05:17,380.1395,1438.719,998.4095
842,8.41,01:23:05:17,379.921,1438.6960000000001,998.5065
843,8.42,01:23:05:17,379.718,1438.7020000000002,998.6239999999999
844,8.43,01:23:05:18,379.555,1438.7395,998.7439999999999
845,8.44,01:23:05:18,379.4125,1438.7905,998.8205
846,8.45,01:23:05:18,379.2495,1438.835,998.8635
847,8.46,01:23:05:18,379.0935,1438.8695,998.8860000000001
848,8.47,01:23:05:19,378.9065,1438.8870000000002,998.8965
849,8.48,01:23:05:19,378.7135,1438.9045,998.893
850,8.49,01:23:05:19,378.514,1438.9235,998.863
851,8.5,01:23:05:19,378.2975,1438.9625,998.8305
852,8.51,01:23:05:20,378.1225,1439.0165,998.798
853,8.52,01:23:05:20,377.9165,1439.0945,998.7625
854,8.53,01:23:05:20,377.715,1439.201,998.7475
855,8.54,01:23:05:20,377.51800000000003,1439.3,998.7215
856,8.55,01:23:05:21,377.3335,1439.39,998.7095
857,8.56,01:23:05:21,377.12199999999996,1439.464,998.671
858,8.57,01:23:05:21,376.9055,1439.4935,998.643
859,8.58,01:23:05:21,376.635,1439.5020000000002,998.6110000000001
