Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
454,4.53,01:23:01:20,204.2445,1478.3755,992.2239999999999
455,4.54,01:23:01:20,203.856,1479.141,992.3165
456,4.55,01:23:01:21,203.53,1479.8729999999998,992.4169999999999
457,4.56,01:23:01:21,203.18900000000002,1480.6015,992.5415
458,4.57,01:23:01:21,202.8135,1481.3065,992.6625
459,4.58,01:23:01:21,202.3995,1482.0279999999998,992.801
460,4.59,01:23:01:22,201.967,1482.766,992.9495
461,4.6,01:23:01:22,201.5595,1483.4205,993.105
462,4.61,01:23:01:22,201.1565,1484.111,993.2375
463,4.62,01:23:01:22,200.7535,1484.789,993.3715
464,4.63,01:23:01:23,200.359,1485.3945,993.4455
465,4.64,01:23:01:23,199.9835,1485.943,993.538
466,4.65,01:23:01:23,199.639,1486.4295,993.6355
467,4.66,01:23:01:23,199.3305,1486.8715,993.7325
468,4.67,01:23:01:24,198.8455,1487.1779999999999,993.9665
469,4.68,01:23:01:24,198.58900000000003,1487.5135,994.0845
470,4.69,01:23:01:24,198.3655,1487.8270000000002,994.2505
471,4.7,01:23:01:24,198.1325,1488.125,994.4635
472,4.71,01:23:02:00,197.9075,1488.4485,994.682
473,4.72,01:23:02:00,197.7015,1488.7879999999998,994.8865
474,4.73,01:23:02:00,197.507,1489.037,995.1465
475,4.74,01:23:02:00,197.3655,1489.2595,995.3235
476,4.75,01:23:02:01,197.243,1489.4620000000002,995.4605
477,4.76,01:23:02:01,197.14,1489.6075,995.578
478,4.77,01:23:02:01,197.049,1489.75,995.6195
479,4.78,01:23:02:01,196.9815,1489.862,995.6139999999999
480,4.79,01:23:02:02,196.917,1489.991,995.5930000000001
481,4.8,01:23:02:02,196.84900000000002,1490.1470000000002,995.561
482,4.81,01:23:02:02,196.787,1490.3095,995.53
483,4.82,01:23:02:02,196.8585,1490.5125,995.5395
484,4.83,01:23:02:03,196.7395,1490.6775,995.6105
485,4.84,01:23:02:03,196.625,1490.861,995.682
486,4.85,01:23:02:03,196.46400000000003,1491.058,995.7805
487,4.86,01:23:02:03,196.5115,1491.308,995.6685
488,4.87,01:23:02:04,196.1345,1491.4115,995.952
489,4.88,01:23:02:04,195.93099999999998,1491.604,995.9975
490,4.89,01:23:02:04,195.69,1491.743,996.0455
491,4.9,01:23:02:04,195.4655,1491.8365,996.0945
492,4.91,01:23:02:05,195.396,1491.944,996.061
493,4.92,01:23:02:05,195.088,1492.01,996.1060000000001
494,4.93,01:23:02:05,194.82,1492.043,996.174
495,4.94,01:23:02:05,194.5425,1492.055,996.2645
496,4.95,01:23:02:06,194.3125,1492.0555,996.3895
497,4.96,01:23:02:06,193.793,1492.0675,996.4915
498,4.97,01:23:02:06,193.627,1491.9775,996.5925
499,4.98,01:23:02:06,193.3895,1491.8645,996.6835
500,4.99,01:23:02:07,193.1565,1491.7075,996.804
501,5.0,01:23:02:07,192.676,1491.5839999999998,996.8045
502,5.01,01:23:02:07,192.2825,1491.3629999999998,996.9225
503,5.02,01:23:02:07,192.0275,1490.9445,997.2155
504,5.03,01:23:02:08,191.7195,1490.6325,997.238
505,5.04,01:23:02:08,190.921,1490.6855,997.2795
506,5.05,01:23:02:08,191.317,1489.579,997.2835
507,5.06,01:23:02:08,191.075,1489.1270000000002,997.3035
508,5.07,01:23:02:09,190.8545,1488.6525,997.309
509,5.08,01:23:02:09,190.6165,1488.149,997.2660000000001
510,5.09,01:23:02:09,190.377,1487.6689999999999,997.2365
511,5.1,01:23:02:09,190.101,1487.3465,997.1569999999999
512,5.11,01:23:02:10,189.66099999999997,1487.267,997.053
513,5.12,01:23:02:10,189.6595,1486.401,996.9895
514,5.13,01:23:02:10,189.4665,1485.9955,996.8969999999999
515,5.14,01:23:02:10,189.4855,1485.521,996.951
516,5.15,01:23:02:11,189.141,1485.2325,996.7055
517,5.16,01:23:02:11,188.921,1484.8885,996.6195
518,5.17,01:23:02:11,188.6425,1484.806,996.395
519,5.18,01:23:02:11,188.296,1484.193,996.415
520,5.19,01:23:02:12,187.8355,1484.1935,996.5025
521,5.2,01:23:02:12,188.0185,1483.185,996.4515
522,5.21,01:23:02:12,187.7955,1482.9225,996.61
523,5.22,01:23:02:12,187.512,1482.973,996.885
524,5.23,01:23:02:13,187.40400000000002,1482.0975,997.3939999999999
525,5.24,01:23:02:13,187.2195,1483.3365,997.015
526,5.25,01:23:02:13,187.06900000000002,1482.7275,997.4285
527,5.26,01:23:02:13,187.05900000000003,1482.0005,997.5455
528,5.27,01:23:02:14,186.7615,1481.9315,997.735
529,5.28,01:23:02:14,186.5955,1481.7805,997.8945
530,5.29,01:23:02:14,186.4245,1481.8045,998.035
531,5.3,01:23:02:14,186.18400000000003,1481.5870000000002,998.2660000000001
532,5.31,01:23:02:15,186.083,1480.75,998.6755
533,5.32,01:23:02:15,186.0095,1480.81,998.7295
534,5.33,01:23:02:15,185.88099999999997,1480.7155,998.842
535,5.34,01:23:02:15,185.924,1480.6695,998.819
536,5.35,01:23:02:16,185.893,1480.881,998.8910000000001
537,5.36,01:23:02:16,185.5945,1480.944,999.323
538,5.37,01:23:02:16,185.31,1479.5415,999.471
539,5.38,01:23:02:16,185.1235,1479.3085,999.6189999999999
540,5.39,01:23:02:17,184.923,1479.0510000000002,999.7635
541,5.4,01:23:02:17,184.725,1478.8305,999.9119999999999
542,5.41,01:23:02:17,184.5235,1478.672,1000.0835
543,5.42,01:23:02:17,184.2665,1478.662,1000.304
544,5.43,01:23:02:18,184.1635,1478.88,1000.4255
545,5.44,01:23:02:18,183.774,1478.6270000000002,1000.7189999999999
546,5.45,01:23:02:18,183.643,1478.882,1000.7785
547,5.46,01:23:02:18,183.0935,1478.4445,1000.9925
548,5.47,01:23:02:19,182.743,1478.5565,1001.044
549,5.48,01:23:02:19,182.3055,1478.6370000000002,1001.1375
550,5.49,01:23:02:19,181.8805,1478.8645,1001.2335
551,5.5,01:23:02:19,181.3895,1478.8805,1001.285
552,5.51,01:23:02:20,181.0025,1478.8395,1001.3445
553,5.52,01:23:02:20,180.5235,1478.787,1001.3605
554,5.53,01:23:02:20,179.99099999999999,1478.703,1001.415
555,5.54,01:23:02:20,179.4725,1478.599,1001.4365
556,5.55,01:23:02:21,178.9675,1478.5055,1001.5325
557,5.56,01:23:02:21,178.44299999999998,1478.3455,1001.4325
558,5.57,01:23:02:21,177.899,1478.1835,1001.495
559,5.58,01:23:02:21,177.4515,1478.0179999999998,1001.4845
560,5.59,01:23:02:22,176.5675,1477.44,1001.455
561,5.6,01:23:02:22,176.035,1477.1589999999999,1001.4135
562,5.61,01:23:02:22,175.498,1476.8715,1001.3415
563,5.62,01:23:02:22,174.9955,1476.592,1001.2945
564,5.63,01:23:02:23,174.5655,1476.3015,1001.198
565,5.64,01:23:02:23,174.10299999999998,1475.9715,1001.1235
566,5.65,01:23:02:23,173.976,1475.7785,1000.9255
567,5.66,01:23:02:23,172.2595,1474.642,1001.3575
568,5.67,01:23:02:24,171.6475,1474.1545,1001.3415
569,5.68,01:23:02:24,171.19099999999997,1473.859,1001.332
570,5.69,01:23:02:24,170.7435,1473.6355,1001.296
571,5.7,01:23:02:24,170.3145,1473.4825,1001.3095
572,5.71,01:23:03:00,169.93200000000002,1473.379,1001.2925
573,5.72,01:23:03:00,169.516,1473.2715,1001.293
574,5.73,01:23:03:00,169.104,1473.148,1001.32
575,5.74,01:23:03:00,168.4885,1472.9029999999998,1001.3865
576,5.75,01:23:03:01,168.0635,1472.8825,1001.453
577,5.76,01:23:03:01,167.63099999999997,1472.9435,1001.4839999999999
578,5.77,01:23:03:01,167.2165,1473.066,1001.4915
579,5.78,01:23:03:01,166.7655,1473.237,1001.4865
580,5.79,01:23:03:02,166.324,1473.441,1001.4805
581,5.8,01:23:03:02,165.903,1473.661,1001.4655
582,5.81,01:23:03:02,165.5145,1473.8825,1001.3989999999999
583,5.82,01:23:03:02,165.1525,1474.096,1001.3575
584,5.83,01:23:03:03,164.8025,1474.3045,1001.3225
585,5.84,01:23:03:03,164.505,1474.4825,1001.253
586,5.85,01:23:03:03,164.31900000000002,1474.845,1001.0845
587,5.86,01:23:03:03,163.8735,1474.9,1001.0925
588,5.87,01:23:03:04,163.607,1475.0479999999998,1000.9975
589,5.88,01:23:03:04,163.4995,1475.3105,1000.8885
590,5.89,01:23:03:04,163.2065,1475.4155,1000.835
591,5.9,01:23:03:04,162.93,1475.525,1000.7945
592,5.91,01:23:03:05,162.6295,1475.58,1000.77
593,5.92,01:23:03:05,162.39600000000002,1475.6435,1000.7445
594,5.93,01:23:03:05,162.5525,1476.0629999999999,1000.607
595,5.94,01:23:03:05,162.6175,1476.431,1000.435
596,5.95,01:23:03:06,162.461,1476.4825,1000.377
597,5.96,01:23:03:06,162.3655,1476.598,1000.284
598,5.97,01:23:03:06,162.248,1476.6745,1000.2105
599,5.98,01:23:03:06,162.1195,1476.7585,1000.113
600,5.99,01:23:03:07,162.0195,1476.781,1000.084
601,6.0,01:23:03:07,162.234,1476.9035,999.8925
602,6.01,01:23:03:07,162.5765,1477.0120000000002,999.699
603,6.02,01:23:03:07,162.2975,1476.9205,999.6845
604,6.03,01:23:03:08,161.933,1476.805,999.658
605,6.04,01:23:03:08,161.5605,1476.6770000000001,999.6569999999999
606,6.05,01:23:03:08,161.3085,1476.6989999999998,999.6635
607,6.06,01:23:03:08,161.0095,1476.483,999.658
608,6.07,01:23:03:09,160.6745,1476.241,999.6605
609,6.08,01:23:03:09,160.5,1476.0325,999.6355
610,6.09,01:23:03:09,160.3135,1475.8175,999.6289999999999
611,6.1,01:23:03:09,160.1255,1475.5539999999999,999.607
612,6.11,01:23:03:10,159.972,1475.3465,999.5930000000001
613,6.12,01:23:03:10,159.825,1475.1275,999.602
614,6.13,01:23:03:10,159.68,1474.8675,999.5825
615,6.14,01:23:03:10,159.5255,1474.6270000000002,999.5665
616,6.15,01:23:03:11,159.38299999999998,1474.3885,999.5765
617,6.16,01:23:03:11,159.226,1474.1529999999998,999.5930000000001
618,6.17,01:23:03:11,159.083,1473.902,999.6065
619,6.18,01:23:03:11,158.9285,1473.6860000000001,999.5955
620,6.19,01:23:03:12,158.79,1473.44,999.6185
621,6.2,01:23:03:12,158.637,1473.1660000000002,999.6375
622,6.21,01:23:03:12,158.5095,1472.891,999.637
623,6.22,01:23:03:12,158.359,1472.5915,999.6289999999999
624,6.23,01:23:03:13,158.2185,1472.297,999.5775
625,6.24,01:23:03:13,158.1205,1472.0079999999998,999.559
626,6.25,01:23:03:13,158.0205,1471.74,999.5455
627,6.26,01:23:03:13,157.9375,1471.4435,999.563
628,6.27,01:23:03:14,157.8675,1471.144,999.5545
629,6.28,01:23:03:14,157.795,1470.8715,999.5565
630,6.29,01:23:03:14,157.7345,1470.5725,999.5465
631,6.3,01:23:03:14,157.678,1470.2910000000002,999.5315
632,6.31,01:23:03:15,157.65200000000002,1470.0005,999.5125
633,6.32,01:23:03:15,157.64,1469.7095,999.4945
634,6.33,01:23:03:15,157.6405,1469.4465,999.4580000000001
635,6.34,01:23:03:15,157.61,1469.1825,999.449
636,6.35,01:23:03:16,157.618,1468.9160000000002,999.425
637,6.36,01:23:03:16,157.6545,1468.6835,999.3945
638,6.37,01:23:03:16,157.6665,1468.4415,999.3789999999999
639,6.38,01:23:03:16,157.65200000000002,1468.0155,999.3235
640,6.39,01:23:03:17,157.6835,1467.777,999.284
641,6.4,01:23:03:17,157.739,1467.5479999999998,999.2510000000001
642,6.41,01:23:03:17,157.805,1467.317,999.2130000000001
643,6.42,01:23:03:17,157.9025,1467.082,999.188
644,6.43,01:23:03:18,158.092,1467.025,999.1765
645,6.44,01:23:03:18,158.22,1466.7935,999.1419999999999
646,6.45,01:23:03:18,158.3715,1466.5479999999998,999.1055
647,6.46,01:23:03:18,158.524,1466.3135,999.047
648,6.47,01:23:03:19,158.668,1466.075,999.0010000000001
649,6.48,01:23:03:19,158.836,1465.835,998.9595
650,6.49,01:23:03:19,158.991,1465.594,998.962
651,6.5,01:23:03:19,159.1505,1465.3365,998.9355
652,6.51,01:23:03:20,159.3045,1465.0845,998.91
653,6.52,01:23:03:20,159.4635,1464.806,998.8725
654,6.53,01:23:03:20,159.649,1464.547,998.8
655,6.54,01:23:03:20,159.82,1464.267,998.758
656,6.55,01:23:03:21,159.99200000000002,1464.017,998.699
657,6.56,01:23:03:21,160.1385,1463.7535,998.6345
658,6.57,01:23:03:21,160.3265,1463.4765,998.571
659,6.58,01:23:03:21,160.5265,1463.215,998.4939999999999
660,6.59,01:23:03:22,160.77200000000002,1462.9465,998.4335
661,6.6,01:23:03:22,161.0375,1462.6535,998.3805
662,6.61,01:23:03:22,161.342,1462.342,998.34
663,6.62,01:23:03:22,161.6615,1462.003,998.312
664,6.63,01:23:03:23,161.991,1461.642,998.26
665,6.64,01:23:03:23,162.328,1461.2685,998.2805
666,6.65,01:23:03:23,162.717,1460.9189999999999,998.2675
667,6.66,01:23:03:23,163.078,1460.594,998.2725
668,6.67,01:23:03:24,163.463,1460.2655,998.2535
669,6.68,01:23:03:24,163.8375,1459.9615,998.24
670,6.69,01:23:03:24,164.18200000000002,1459.733,998.2280000000001
671,6.7,01:23:03:24,164.50799999999998,1459.5235,998.204
672,6.71,01:23:04:00,164.858,1459.3585,998.172
673,6.72,01:23:04:00,165.2125,1459.2375,998.1585
674,6.73,01:23:04:00,165.5335,1459.1605,998.1105
675,6.74,01:23:04:00,165.888,1459.1205,998.082
676,6.75,01:23:04:01,166.2235,1459.136,998.028
677,6.76,01:23:04:01,166.548,1459.1925,997.9745
678,6.77,01:23:04:01,166.8315,1459.3165,997.9195
679,6.78,01:23:04:01,167.093,1459.4735,997.8485
680,6.79,01:23:04:02,167.248,1459.5275,997.7835
681,6.8,01:23:04:02,167.4405,1459.878,997.75
682,6.81,01:23:04:02,167.6145,1460.149,997.605
683,6.82,01:23:04:02,167.84400000000002,1460.96,997.533
684,6.83,01:23:04:03,168.0,1461.537,997.57
685,6.84,01:23:04:03,168.0925,1462.1625,997.6035
686,6.85,01:23:04:03,168.18400000000003,1462.864,997.689
687,6.86,01:23:04:03,168.2585,1463.63,997.795
688,6.87,01:23:04:04,168.33,1464.476,997.918
689,6.88,01:23:04:04,168.359,1465.3235,998.0315
690,6.89,01:23:04:04,168.395,1466.171,998.2225
691,6.9,01:23:04:04,168.393,1466.9279999999999,998.3315
692,6.91,01:23:04:05,168.364,1467.7435,998.4105
693,6.92,01:23:04:05,168.3225,1468.3915,998.5515
694,6.93,01:23:04:05,168.1975,1470.148,998.201
695,6.94,01:23:04:05,168.13,1470.979,998.3155
696,6.95,01:23:04:06,168.13400000000001,1471.6645,998.4475
697,6.96,01:23:04:06,168.16299999999998,1472.4835,998.671
698,6.97,01:23:04:06,168.132,1473.0739999999998,998.883
699,6.98,01:23:04:06,168.1305,1473.7015,999.0005
700,6.99,01:23:04:07,168.229,1474.61,998.9035
701,7.0,01:23:04:07,168.19299999999998,1475.24,999.0205
702,7.01,01:23:04:07,168.05900000000003,1475.899,998.9895
703,7.02,01:23:04:07,167.3755,1478.275,998.567
704,7.03,01:23:04:08,167.0855,1479.497,998.6365
705,7.04,01:23:04:08,166.7795,1480.7135,998.7410000000001
706,7.05,01:23:04:08,166.479,1482.016,998.865
707,7.06,01:23:04:08,166.146,1483.191,999.038
708,7.07,01:23:04:09,165.77900000000002,1484.264,999.1925
709,7.08,01:23:04:09,165.4895,1485.3455,999.3125
710,7.09,01:23:04:09,165.1035,1486.3815,999.4505
711,7.1,01:23:04:09,164.672,1491.4625,999.3345
712,7.11,01:23:04:10,164.2715,1492.8525,999.419
713,7.12,01:23:04:10,163.90099999999998,1494.088,999.5665
714,7.13,01:23:04:10,163.5435,1495.246,999.7825
715,7.14,01:23:04:10,163.3315,1492.455,1000.179
716,7.15,01:23:04:11,162.954,1493.8335,1000.367
717,7.16,01:23:04:11,162.5715,1495.194,1000.5310000000001
718,7.17,01:23:04:11,162.2045,1496.6025,1000.7345
719,7.18,01:23:04:11,161.857,1497.8315,1000.9789999999999
720,7.19,01:23:04:12,161.4555,1499.36,1001.28
721,7.2,01:23:04:12,161.0295,1501.025,1001.5825
722,7.21,01:23:04:12,160.661,1502.4029999999998,1001.928
723,7.22,01:23:04:12,160.894,1504.2215,1002.0605
724,7.23,01:23:04:13,160.594,1505.4379999999999,1002.3595
725,7.24,01:23:04:13,159.825,1510.8975,1002.7919999999999
726,7.25,01:23:04:13,159.5015,1512.3335,1003.2075
727,7.26,01:23:04:13,159.1825,1513.6455,1003.549
728,7.27,01:23:04:14,159.107,1513.3345,1003.89
729,7.28,01:23:04:14,158.8685,1514.3095,1004.1045
730,7.29,01:23:04:14,159.225,1512.047,1004.5635
731,7.3,01:23:04:14,158.96200000000002,1514.2145,1004.4069999999999
732,7.31,01:23:04:15,158.667,1515.7335,1004.4939999999999
733,7.32,01:23:04:15,158.113,1517.9379999999999,1004.7095
734,7.33,01:23:04:15,157.915,1519.3485,1004.742
735,7.34,01:23:04:15,157.75799999999998,1520.6955,1004.7195
736,7.35,01:23:04:16,157.499,1522.02,1004.675
737,7.36,01:23:04:16,157.2965,1523.2405,1004.539
738,7.37,01:23:04:16,157.131,1524.376,1004.3839999999999
739,7.38,01:23:04:16,156.982,1525.5075,1004.1915
740,7.39,01:23:04:17,156.82399999999998,1525.816,1004.09
741,7.4,01:23:04:17,156.489,1526.8775,1003.8555
742,7.41,01:23:04:17,156.3045,1528.067,1003.5985
743,7.42,01:23:04:17,156.119,1529.2235,1003.363
744,7.43,01:23:04:18,155.937,1530.3729999999998,1003.1075
745,7.44,01:23:04:18,155.718,1531.4545,1002.8605
746,7.45,01:23:04:18,155.4565,1532.467,1002.6415
747,7.46,01:23:04:18,155.285,1533.4295,1002.403
748,7.47,01:23:04:19,155.3255,1534.4415,1002.1360000000001
749,7.48,01:23:04:19,155.111,1535.17,1001.9105
750,7.49,01:23:04:19,154.8805,1535.8455,1001.61
751,7.5,01:23:04:19,154.6455,1536.431,1001.3855
752,7.51,01:23:04:20,154.2035,1536.5055,1001.2725
753,7.52,01:23:04:20,153.9675,1536.9489999999998,1001.0889999999999
754,7.53,01:23:04:20,153.7305,1537.3725,1000.923
755,7.54,01:23:04:20,153.452,1537.776,1000.74
756,7.55,01:23:04:21,153.1555,1538.1545,1000.566
757,7.56,01:23:04:21,152.784,1538.4695,1000.3895
758,7.57,01:23:04:21,152.37,1538.7315,1000.2389999999999
759,7.58,01:23:04:21,151.6035,1538.776,1000.243
760,7.59,01:23:04:22,150.939,1538.9195,1000.1725
761,7.6,01:23:04:22,150.312,1539.0870000000002,1000.112
762,7.61,01:23:04:22,149.7225,1539.2979999999998,999.957
763,7.62,01:23:04:22,149.22299999999998,1539.547,999.6189999999999
764,7.63,01:23:04:23,148.6135,1539.7585,999.4555
765,7.64,01:23:04:23,148.0435,1539.976,999.322
766,7.65,01:23:04:23,147.507,1540.1845,999.194
767,7.66,01:23:04:23,146.9495,1540.369,999.1039999999999
768,7.67,01:23:04:24,146.4555,1540.5725,999.0315
769,7.68,01:23:04:24,145.97,1540.82,998.923
770,7.69,01:23:04:24,145.5125,1541.1075,998.807
771,7.7,01:23:04:24,145.041,1541.4270000000001,998.6569999999999
772,7.71,01:23:05:00,144.606,1541.7935,998.498
773,7.72,01:23:05:00,144.1495,1542.2735,998.3485
774,7.73,01:23:05:00,143.6985,1542.7565,998.2055
775,7.74,01:23:05:00,143.27200000000002,1543.3125,998.102
776,7.75,01:23:05:01,142.9365,1543.9455,998.0175
777,7.76,01:23:05:01,142.6375,1544.662,997.9915
778,7.77,01:23:05:01,142.3615,1545.362,997.9630000000001
779,7.78,01:23:05:01,142.0705,1546.1215,997.9605
780,7.79,01:23:05:02,141.877,1546.9379999999999,997.9495
781,7.8,01:23:05:02,141.6835,1547.82,997.943
782,7.81,01:23:05:02,141.526,1548.787,997.935
783,7.82,01:23:05:02,141.4625,1549.8475,997.8739999999999
784,7.83,01:23:05:03,141.3745,1550.9605,997.8265
785,7.84,01:23:05:03,141.3215,1552.2620000000002,997.7225
786,7.85,01:23:05:03,141.2455,1553.599,997.6239999999999
787,7.86,01:23:05:03,141.27700000000002,1555.112,997.5269999999999
788,7.87,01:23:05:04,140.9235,1556.5925,997.677
789,7.88,01:23:05:04,141.2515,1558.182,997.305
790,7.89,01:23:05:04,141.296,1559.828,997.1519999999999
791,7.9,01:23:05:04,141.1245,1561.4315,997.072
792,7.91,01:23:05:05,141.1205,1563.06,996.9325
793,7.92,01:23:05:05,141.5615,1564.8165,996.737
794,7.93,01:23:05:05,141.692,1566.479,996.57
795,7.94,01:23:05:05,141.607,1568.1055,996.388
796,7.95,01:23:05:06,141.718,1569.83,996.2410000000001
797,7.96,01:23:05:06,142.02100000000002,1571.589,996.1619999999999
798,7.97,01:23:05:06,142.216,1573.2375,996.0895
799,7.98,01:23:05:06,142.3525,1574.9879999999998,996.045
800,7.99,01:23:05:07,142.5915,1576.622,996.0169999999999
801,8.0,01:23:05:07,142.753,1578.2145,995.957
802,8.01,01:23:05:07,142.9115,1579.7035,995.9205
803,8.02,01:23:05:07,143.1475,1581.1065,995.77
804,8.03,01:23:05:08,143.3555,1582.4520000000002,995.6260000000001
805,8.04,01:23:05:08,143.254,1583.3265,995.5295
806,8.05,01:23:05:08,143.2975,1584.4735,995.3555
807,8.06,01:23:05:08,143.428,1585.7315,995.1445
808,8.07,01:23:05:09,143.6305,1586.951,995.007
809,8.08,01:23:05:09,143.842,1588.1879999999999,994.9065
810,8.09,01:23:05:09,143.9375,1589.674,994.956
811,8.1,01:23:05:09,144.1465,1590.7935,994.9925
812,8.11,01:23:05:10,144.2965,1591.921,995.082
813,8.12,01:23:05:10,144.3425,1592.99,995.145
814,8.13,01:23:05:10,144.498,1594.1085,995.2139999999999
815,8.14,01:23:05:10,144.6365,1595.1365,995.278
816,8.15,01:23:05:11,144.731,1596.1229999999998,995.331
817,8.16,01:23:05:11,144.829,1597.1365,995.3389999999999
818,8.17,01:23:05:11,144.9095,1598.0115,995.3245
819,8.18,01:23:05:11,144.9355,1598.7920000000001,995.3555
820,8.19,01:23:05:12,144.283,1599.297,995.6605
821,8.2,01:23:05:12,144.281,1600.0120000000002,995.6265
822,8.21,01:23:05:12,144.2705,1600.6955,995.586
823,8.22,01:23:05:12,144.267,1601.3775,995.554
824,8.23,01:23:05:13,144.2955,1602.0155,995.5485
825,8.24,01:23:05:13,144.32299999999998,1602.5975,995.5830000000001
826,8.25,01:23:05:13,144.3435,1603.1195,995.6495
827,8.26,01:23:05:13,144.336,1603.6245,995.7535
828,8.27,01:23:05:14,144.3395,1604.146,995.817
829,8.28,01:23:05:14,144.3115,1604.651,995.8485
830,8.29,01:23:05:14,144.245,1605.1165,995.8660000000001
831,8.3,01:23:05:14,144.2045,1605.5795,995.8745
832,8.31,01:23:05:15,144.16,1606.0065,995.855
833,8.32,01:23:05:15,144.102,1606.4460000000001,995.8595
834,8.33,01:23:05:15,144.061,1606.875,995.836
835,8.34,01:23:05:15,143.914,1607.2365,995.8589999999999
836,8.35,01:23:05:16,143.8335,1607.619,995.8465
837,8.36,01:23:05:16,143.718,1607.9475,995.828
838,8.37,01:23:05:16,143.58700000000002,1608.195,995.7915
839,8.38,01:23:05:16,143.451,1608.375,995.7635
840,8.39,01:23:05:17,143.3005,1608.489,995.7505
841,8.4,01:23:05:17,143.13,1608.5320000000002,995.7855
842,8.41,01:23:05:17,142.9635,1608.569,995.8245
843,8.42,01:23:05:17,142.782,1608.596,995.867
844,8.43,01:23:05:18,142.606,1608.62,995.8815
845,8.44,01:23:05:18,142.415,1608.658,995.8875
846,8.45,01:23:05:18,142.2655,1608.704,995.8965
847,8.46,01:23:05:18,142.0895,1608.757,995.9215
848,8.47,01:23:05:19,141.933,1608.8025,995.9535
849,8.48,01:23:05:19,141.8,1608.8615,995.9865
850,8.49,01:23:05:19,141.6405,1608.9705,996.0260000000001
851,8.5,01:23:05:19,141.4665,1609.096,996.064
852,8.51,01:23:05:20,141.278,1609.223,996.0925
853,8.52,01:23:05:20,141.0855,1609.3875,996.1215
854,8.53,01:23:05:20,140.8975,1609.5205,996.1595
855,8.54,01:23:05:20,140.7195,1609.6425,996.2
856,8.55,01:23:05:21,140.5515,1609.7405,996.2739999999999
857,8.56,01:23:05:21,140.4645,1609.8875,996.3355
858,8.57,01:23:05:21,140.306,1609.9925,996.4245
859,8.58,01:23:05:21,140.123,1610.1155,996.58
860,8.59,01:23:05:22,140.045,1610.2335,996.581
861,8.6,01:23:05:22,139.868,1610.3339999999998,996.6755
862,8.61,01:23:05:22,139.7545,1610.496,996.7495
863,8.62,01:23:05:22,139.605,1610.6729999999998,996.855
864,8.63,01:23:05:23,139.5775,1610.8785,996.8075
865,8.64,01:23:05:23,139.5335,1611.0615,996.81
866,8.65,01:23:05:23,139.4625,1611.281,996.812
867,8.66,01:23:05:23,139.3935,1611.4589999999998,996.8035
868,8.67,01:23:05:24,139.3225,1611.6665,996.791
869,8.68,01:23:05:24,139.2705,1611.8129999999999,996.7845
870,8.69,01:23:05:24,139.19299999999998,1611.9635,996.7985
