Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
449,4.48,01:23:01:19,419.5375,1335.8815,1344.61
450,4.49,01:23:01:19,419.3345,1336.1770000000001,1344.694
451,4.5,01:23:01:19,419.08099999999996,1336.5005,1344.855
452,4.51,01:23:01:20,418.8165,1336.793,1345.007
453,4.52,01:23:01:20,418.5485,1337.0785,1345.21
454,4.53,01:23:01:20,418.19599999999997,1337.3705,1345.4215
455,4.54,01:23:01:20,417.7735,1337.729,1345.6415
456,4.55,01:23:01:21,417.29,1338.1655,1345.9375
457,4.56,01:23:01:21,416.7365,1338.682,1346.295
458,4.57,01:23:01:21,416.14,1339.2255,1346.6255
459,4.58,01:23:01:21,415.4445,1339.819,1347.0385
460,4.59,01:23:01:22,414.63800000000003,1340.4995,1347.4495
461,4.6,01:23:01:22,413.8375,1341.2405,1347.9189999999999
462,4.61,01:23:01:22,412.999,1342.1729999999998,1348.4920000000002
463,4.62,01:23:01:22,412.1835,1343.1445,1349.0710000000001
464,4.63,01:23:01:23,411.311,1344.2375,1349.7355
465,4.64,01:23:01:23,410.3975,1345.3829999999998,1350.485
466,4.65,01:23:01:23,409.474,1346.626,1351.2225
467,4.66,01:23:01:23,408.3925,1347.5245,1352.4835
468,4.67,01:23:01:24,407.39099999999996,1348.9815,1353.3955
469,4.68,01:23:01:24,406.4295,1350.4655,1354.2725
470,4.69,01:23:01:24,405.3795,1352.0335,1355.281
471,4.7,01:23:01:24,404.333,1353.605,1356.309
472,4.71,01:23:02:00,403.2635,1355.17,1357.3485
473,4.72,01:23:02:00,402.14,1356.741,1358.384
474,4.73,01:23:02:00,400.98900000000003,1358.382,1359.4479999999999
475,4.74,01:23:02:00,399.8495,1360.078,1360.4805
476,4.75,01:23:02:01,398.64300000000003,1361.8310000000001,1361.5185
477,4.76,01:23:02:01,397.4385,1363.6025,1362.555
478,4.77,01:23:02:01,396.1645,1365.465,1363.6285
479,4.78,01:23:02:01,394.8935,1367.339,1364.6475
480,4.79,01:23:02:02,393.6005,1369.295,1365.7405
481,4.8,01:23:02:02,392.345,1371.221,1366.7695
482,4.81,01:23:02:02,391.0405,1373.2265,1367.85
483,4.82,01:23:02:02,389.7465,1375.1965,1368.8235
484,4.83,01:23:02:03,388.3915,1377.2425,1369.8545
485,4.84,01:23:02:03,387.0335,1379.2695,1370.8165
486,4.85,01:23:02:03,385.5595,1381.5085,1371.78
487,4.86,01:23:02:03,384.2195,1383.6015,1372.7815
488,4.87,01:23:02:04,383.441,1385.364,1373.8635
489,4.88,01:23:02:04,382.086,1387.521,1374.8435
490,4.89,01:23:02:04,380.6675,1389.7415,1375.8285
491,4.9,01:23:02:04,379.2455,1391.961,1376.9595
492,4.91,01:23:02:05,377.80800000000005,1394.2305,1378.12
493,4.92,01:23:02:05,376.332,1396.5625,1379.3745
494,4.93,01:23:02:05,374.92400000000004,1398.8755,1380.578
495,4.94,01:23:02:05,373.3635,1401.171,1382.036
496,4.95,01:23:02:06,371.8155,1403.546,1383.3335
497,4.96,01:23:02:06,370.2615,1405.9775,1384.7035
498,4.97,01:23:02:06,368.7,1408.503,1386.0415
499,4.98,01:23:02:06,367.1585,1411.1370000000002,1387.51
500,4.99,01:23:02:07,365.608,1413.8095,1389.082
501,5.0,01:23:02:07,364.0105,1416.4935,1390.5815
502,5.01,01:23:02:07,362.3645,1419.203,1392.2455
503,5.02,01:23:02:07,360.7485,1421.882,1393.838
504,5.03,01:23:02:08,359.0395,1424.6595,1395.406
505,5.04,01:23:02:08,357.2865,1427.5339999999999,1397.0065
506,5.05,01:23:02:08,355.5575,1430.467,1398.642
507,5.06,01:23:02:08,353.815,1433.4470000000001,1400.24
508,5.07,01:23:02:09,352.048,1436.4595,1401.969
509,5.08,01:23:02:09,350.274,1439.3975,1403.8039999999999
510,5.09,01:23:02:09,348.52099999999996,1442.4279999999999,1405.3270000000002
511,5.1,01:23:02:09,346.8195,1445.2395,1406.5695
512,5.11,01:23:02:10,345.298,1448.161,1408.0335
513,5.12,01:23:02:10,343.6885,1450.854,1409.0095
514,5.13,01:23:02:10,341.977,1454.0555,1410.4785
515,5.14,01:23:02:10,340.421,1456.7315,1411.3725
516,5.15,01:23:02:11,339.0705,1459.389,1412.3185
517,5.16,01:23:02:11,337.815,1461.9725,1413.2979999999998
518,5.17,01:23:02:11,336.5925,1464.54,1414.2075
519,5.18,01:23:02:11,335.5235,1466.9185,1414.9795
520,5.19,01:23:02:12,334.444,1469.3565,1415.786
521,5.2,01:23:02:12,333.44199999999995,1471.751,1416.5825
522,5.21,01:23:02:12,332.55400000000003,1474.192,1417.6029999999998
523,5.22,01:23:02:12,331.53,1476.5225,1418.1755
524,5.23,01:23:02:13,330.7645,1478.818,1419.2305
525,5.24,01:23:02:13,329.945,1480.9875,1419.84
526,5.25,01:23:02:13,329.1915,1483.026,1420.543
527,5.26,01:23:02:13,328.473,1484.954,1421.246
528,5.27,01:23:02:14,327.8265,1486.7375,1421.8795
529,5.28,01:23:02:14,327.2495,1488.2655,1422.4845
530,5.29,01:23:02:14,326.70599999999996,1490.1860000000001,1423.264
531,5.3,01:23:02:14,326.1855,1491.869,1423.82
532,5.31,01:23:02:15,325.6555,1493.5155,1424.332
533,5.32,01:23:02:15,325.1765,1495.1115,1424.8085
534,5.33,01:23:02:15,324.7155,1496.6470000000002,1425.2679999999998
535,5.34,01:23:02:15,324.2825,1498.1185,1425.6895
536,5.35,01:23:02:16,323.8825,1499.514,1426.0615
537,5.36,01:23:02:16,323.5055,1500.8825,1426.4379999999999
538,5.37,01:23:02:16,323.0745,1502.2765,1427.0165
539,5.38,01:23:02:16,322.7755,1503.6095,1427.3675
540,5.39,01:23:02:17,322.4655,1504.9470000000001,1427.6825
541,5.4,01:23:02:17,322.1545,1506.2475,1427.9815
542,5.41,01:23:02:17,321.85200000000003,1507.493,1428.286
543,5.42,01:23:02:17,321.4805,1508.7725,1428.511
544,5.43,01:23:02:18,321.1535,1509.8410000000001,1428.7520000000002
545,5.44,01:23:02:18,320.8535,1510.799,1428.931
546,5.45,01:23:02:18,320.5685,1511.6535,1429.0915
547,5.46,01:23:02:18,320.2675,1512.4235,1429.161
548,5.47,01:23:02:19,320.0295,1513.1195,1429.2565
549,5.48,01:23:02:19,319.7085,1513.6415,1429.213
550,5.49,01:23:02:19,319.528,1514.1895,1429.2655
551,5.5,01:23:02:19,319.373,1514.7205,1429.3
552,5.51,01:23:02:20,319.2365,1515.2075,1429.3239999999998
553,5.52,01:23:02:20,319.074,1515.7,1429.31
554,5.53,01:23:02:20,318.92900000000003,1516.0805,1429.2835
555,5.54,01:23:02:20,318.7855,1516.398,1429.2195
556,5.55,01:23:02:21,318.619,1516.62,1429.1155
557,5.56,01:23:02:21,318.436,1516.7675,1428.9955
558,5.57,01:23:02:21,318.249,1516.8335,1428.839
559,5.58,01:23:02:21,318.041,1516.8410000000001,1428.6695
560,5.59,01:23:02:22,317.83,1516.7605,1428.491
561,5.6,01:23:02:22,317.58299999999997,1516.611,1428.246
562,5.61,01:23:02:22,317.3365,1516.394,1427.974
563,5.62,01:23:02:22,317.065,1516.1505,1427.6729999999998
564,5.63,01:23:02:23,316.769,1515.961,1427.398
565,5.64,01:23:02:23,316.448,1515.844,1427.082
566,5.65,01:23:02:23,316.14099999999996,1515.7515,1426.8435
567,5.66,01:23:02:23,315.845,1515.7165,1426.703
568,5.67,01:23:02:24,315.551,1515.726,1426.5975
569,5.68,01:23:02:24,315.2295,1515.7265,1426.5545
570,5.69,01:23:02:24,314.8765,1515.7179999999998,1426.5385
571,5.7,01:23:02:24,314.492,1515.6655,1426.5495
572,5.71,01:23:03:00,314.0755,1515.5955,1426.5410000000002
573,5.72,01:23:03:00,313.638,1515.509,1426.5335
574,5.73,01:23:03:00,313.2045,1515.4145,1426.54
575,5.74,01:23:03:00,312.785,1515.3325,1426.5539999999999
576,5.75,01:23:03:01,312.3875,1515.2265,1426.58
577,5.76,01:23:03:01,312.002,1515.118,1426.575
578,5.77,01:23:03:01,311.6045,1514.987,1426.5455
579,5.78,01:23:03:01,311.2105,1514.859,1426.5215
580,5.79,01:23:03:02,310.8535,1514.7345,1426.445
581,5.8,01:23:03:02,310.476,1514.608,1426.3265
582,5.81,01:23:03:02,310.1035,1514.4525,1426.195
583,5.82,01:23:03:02,309.7305,1514.2925,1426.057
584,5.83,01:23:03:03,309.383,1514.122,1425.8875
585,5.84,01:23:03:03,309.034,1513.9315,1425.7375
586,5.85,01:23:03:03,308.66700000000003,1513.7315,1425.5965
587,5.86,01:23:03:03,308.3175,1513.5275,1425.4895
588,5.87,01:23:03:04,308.0015,1513.332,1425.412
589,5.88,01:23:03:04,307.717,1513.1495,1425.3525
590,5.89,01:23:03:04,307.481,1512.88,1425.336
591,5.9,01:23:03:04,307.2335,1512.694,1425.3275
592,5.91,01:23:03:05,306.993,1512.5125,1425.3410000000001
593,5.92,01:23:03:05,306.7115,1512.293,1425.273
594,5.93,01:23:03:05,306.4875,1512.0595,1425.2895
595,5.94,01:23:03:05,306.2335,1511.8970000000002,1425.3
596,5.95,01:23:03:06,306.024,1511.644,1425.2985
597,5.96,01:23:03:06,305.8575,1511.3835,1425.396
598,5.97,01:23:03:06,305.654,1511.135,1425.4265
599,5.98,01:23:03:06,305.4465,1510.914,1425.465
600,5.99,01:23:03:07,305.2425,1510.7155,1425.517
601,6.0,01:23:03:07,305.075,1510.5265,1425.5845
602,6.01,01:23:03:07,304.9205,1510.3605,1425.664
603,6.02,01:23:03:07,304.7825,1510.235,1425.747
604,6.03,01:23:03:08,304.6395,1510.104,1425.8315
605,6.04,01:23:03:08,304.501,1509.999,1425.9195
606,6.05,01:23:03:08,304.337,1509.8805,1426.0035
607,6.06,01:23:03:08,304.1625,1509.753,1426.0955
608,6.07,01:23:03:09,303.9905,1509.6115,1426.17
609,6.08,01:23:03:09,303.8165,1509.457,1426.219
610,6.09,01:23:03:09,303.634,1509.3015,1426.2679999999998
611,6.1,01:23:03:09,303.461,1509.1485,1426.3025
612,6.11,01:23:03:10,303.2825,1508.9775,1426.329
613,6.12,01:23:03:10,303.122,1508.805,1426.3715
614,6.13,01:23:03:10,302.9535,1508.63,1426.4085
615,6.14,01:23:03:10,302.812,1508.4405,1426.4520000000002
616,6.15,01:23:03:11,302.659,1508.2465,1426.4725
617,6.16,01:23:03:11,302.5305,1508.0420000000001,1426.493
618,6.17,01:23:03:11,302.4115,1507.8485,1426.5115
619,6.18,01:23:03:11,302.3115,1507.6485,1426.5255
620,6.19,01:23:03:12,302.225,1507.4355,1426.536
621,6.2,01:23:03:12,302.1475,1507.2435,1426.545
622,6.21,01:23:03:12,302.099,1507.0195,1426.5575
623,6.22,01:23:03:12,302.0575,1506.776,1426.5715
624,6.23,01:23:03:13,302.0285,1506.5145,1426.5539999999999
625,6.24,01:23:03:13,302.015,1506.265,1426.559
626,6.25,01:23:03:13,302.0175,1505.9925,1426.5410000000002
627,6.26,01:23:03:13,302.03,1505.7125,1426.526
628,6.27,01:23:03:14,302.0355,1505.44,1426.509
629,6.28,01:23:03:14,302.063,1505.154,1426.4885
630,6.29,01:23:03:14,302.086,1504.836,1426.474
631,6.3,01:23:03:14,302.101,1504.4945,1426.4605
632,6.31,01:23:03:15,302.1365,1504.1385,1426.46
633,6.32,01:23:03:15,302.1665,1503.76,1426.4585
634,6.33,01:23:03:15,302.2165,1503.3825,1426.4475
635,6.34,01:23:03:15,302.2645,1503.0079999999998,1426.4289999999999
636,6.35,01:23:03:16,302.327,1502.6115,1426.4195
637,6.36,01:23:03:16,302.3775,1502.2225,1426.3965
638,6.37,01:23:03:16,302.453,1501.8245,1426.3595
639,6.38,01:23:03:16,302.5245,1501.4045,1426.3120000000001
640,6.39,01:23:03:17,302.596,1501.005,1426.241
641,6.4,01:23:03:17,302.6755,1500.5839999999998,1426.193
642,6.41,01:23:03:17,302.759,1500.1755,1426.1175
643,6.42,01:23:03:17,302.848,1499.7855,1426.0285
644,6.43,01:23:03:18,302.9535,1499.3970000000002,1425.961
645,6.44,01:23:03:18,303.0505,1499.0215,1425.8985
646,6.45,01:23:03:18,303.149,1498.6545,1425.8535
647,6.46,01:23:03:18,303.2455,1498.2825,1425.8129999999999
648,6.47,01:23:03:19,303.3475,1497.9135,1425.763
649,6.48,01:23:03:19,303.4635,1497.5445,1425.7465
650,6.49,01:23:03:19,303.587,1497.1789999999999,1425.7265
651,6.5,01:23:03:19,303.7225,1496.8165,1425.7075
652,6.51,01:23:03:20,303.8405,1496.4435,1425.6789999999999
653,6.52,01:23:03:20,303.9755,1496.0710000000001,1425.66
654,6.53,01:23:03:20,304.101,1495.6655,1425.648
655,6.54,01:23:03:20,304.2245,1495.2695,1425.6235
656,6.55,01:23:03:21,304.3625,1494.8575,1425.5875
657,6.56,01:23:03:21,304.518,1494.4055,1425.547
658,6.57,01:23:03:21,304.688,1493.899,1425.5045
659,6.58,01:23:03:21,304.868,1493.366,1425.489
660,6.59,01:23:03:22,305.1,1492.7685,1425.4460000000001
661,6.6,01:23:03:22,305.335,1492.1305,1425.4175
662,6.61,01:23:03:22,305.6045,1491.4385,1425.4115
663,6.62,01:23:03:22,305.8745,1490.721,1425.4165
664,6.63,01:23:03:23,306.205,1489.9005,1425.4275
665,6.64,01:23:03:23,306.531,1489.1205,1425.4645
666,6.65,01:23:03:23,306.865,1488.2985,1425.5479999999998
667,6.66,01:23:03:23,307.2305,1487.4265,1425.6565
668,6.67,01:23:03:24,307.601,1486.5,1425.7675
669,6.68,01:23:03:24,307.9755,1485.537,1425.8855
670,6.69,01:23:03:24,308.3595,1484.507,1425.9935
671,6.7,01:23:03:24,308.8005,1483.3875,1426.057
672,6.71,01:23:04:00,309.1905,1482.214,1426.0345
673,6.72,01:23:04:00,309.607,1480.9465,1426.0375
674,6.73,01:23:04:00,310.07599999999996,1479.6005,1426.023
675,6.74,01:23:04:00,310.5345,1478.1825,1425.974
676,6.75,01:23:04:01,310.9835,1476.7345,1425.9070000000002
677,6.76,01:23:04:01,311.4645,1475.2005,1425.878
678,6.77,01:23:04:01,311.97,1473.6445,1425.773
679,6.78,01:23:04:01,312.48,1472.0379999999998,1425.6605
680,6.79,01:23:04:02,313.003,1470.39,1425.5355
681,6.8,01:23:04:02,313.58099999999996,1468.6825,1425.408
682,6.81,01:23:04:02,314.022,1466.8755,1425.0339999999999
683,6.82,01:23:04:02,314.634,1465.065,1424.885
684,6.83,01:23:04:03,315.2825,1463.184,1424.7255
685,6.84,01:23:04:03,315.95799999999997,1461.264,1424.565
686,6.85,01:23:04:03,316.6295,1459.2939999999999,1424.207
687,6.86,01:23:04:03,317.27299999999997,1457.2815,1423.9775
688,6.87,01:23:04:04,317.9545,1455.2160000000001,1423.7205
689,6.88,01:23:04:04,318.55,1453.151,1423.3905
690,6.89,01:23:04:04,319.135,1451.0695,1423.0520000000001
691,6.9,01:23:04:04,319.6575,1449.0410000000002,1422.5845
692,6.91,01:23:04:05,320.10900000000004,1447.092,1422.0845
693,6.92,01:23:04:05,320.4985,1445.1845,1421.545
694,6.93,01:23:04:05,320.923,1443.364,1421.0175
695,6.94,01:23:04:05,321.3405,1441.566,1420.473
696,6.95,01:23:04:06,321.7645,1439.7675,1419.88
697,6.96,01:23:04:06,322.1255,1438.0965,1419.2185
698,6.97,01:23:04:06,322.461,1436.3365,1418.6225
699,6.98,01:23:04:06,322.781,1434.568,1417.9779999999998
700,6.99,01:23:04:07,323.051,1432.7985,1417.2925
701,7.0,01:23:04:07,323.327,1431.056,1416.5635
702,7.01,01:23:04:07,323.6325,1429.2895,1415.9455
703,7.02,01:23:04:07,323.882,1427.5639999999999,1415.1895
704,7.03,01:23:04:08,324.1575,1425.7895,1414.4855
705,7.04,01:23:04:08,324.432,1423.951,1413.8135
706,7.05,01:23:04:08,324.6485,1422.1589999999999,1413.119
707,7.06,01:23:04:08,324.7645,1420.408,1412.3655
708,7.07,01:23:04:09,324.9305,1418.5529999999999,1411.5305
709,7.08,01:23:04:09,325.031,1416.7575,1410.7605
710,7.09,01:23:04:09,325.1445,1414.8645,1409.8925
711,7.1,01:23:04:09,325.1505,1412.983,1409.0729999999999
712,7.11,01:23:04:10,325.1195,1411.0729999999999,1408.1995
713,7.12,01:23:04:10,324.993,1409.1760000000002,1407.3765
714,7.13,01:23:04:10,324.8635,1407.226,1406.652
715,7.14,01:23:04:10,324.6535,1405.3615,1405.9160000000002
716,7.15,01:23:04:11,324.4315,1403.2875,1405.2495
717,7.16,01:23:04:11,324.0465,1401.3110000000001,1404.6095
718,7.17,01:23:04:11,323.5665,1399.605,1404.058
719,7.18,01:23:04:11,322.9875,1397.592,1403.4355
720,7.19,01:23:04:12,322.272,1395.5610000000001,1402.86
721,7.2,01:23:04:12,321.457,1393.5915,1402.4645
722,7.21,01:23:04:12,320.627,1391.694,1402.1375
723,7.22,01:23:04:12,319.603,1389.683,1401.7020000000002
724,7.23,01:23:04:13,318.345,1387.5805,1401.1470000000002
725,7.24,01:23:04:13,317.26,1385.658,1400.8375
726,7.25,01:23:04:13,316.095,1383.8120000000001,1400.4995
727,7.26,01:23:04:13,314.8485,1381.997,1400.0155
728,7.27,01:23:04:14,313.52099999999996,1380.3585,1399.5970000000002
729,7.28,01:23:04:14,312.075,1378.8125,1399.1635
730,7.29,01:23:04:14,310.5535,1377.2979999999998,1398.6805
731,7.3,01:23:04:14,308.9495,1375.7920000000001,1398.1670000000001
732,7.31,01:23:04:15,307.258,1374.1795,1397.636
733,7.32,01:23:04:15,305.44,1372.691,1397.124
734,7.33,01:23:04:15,303.5045,1371.271,1396.5695
735,7.34,01:23:04:15,301.4885,1369.933,1395.9875
736,7.35,01:23:04:16,299.37,1368.8365,1395.4620000000002
737,7.36,01:23:04:16,297.16200000000003,1367.559,1394.895
738,7.37,01:23:04:16,294.874,1366.5055,1394.335
739,7.38,01:23:04:16,292.476,1365.5695,1393.8075
740,7.39,01:23:04:17,289.8995,1364.741,1392.9735
741,7.4,01:23:04:17,287.356,1363.9455,1392.4489999999998
742,7.41,01:23:04:17,284.774,1363.1785,1391.957
743,7.42,01:23:04:17,282.185,1362.399,1391.412
744,7.43,01:23:04:18,279.5655,1361.662,1390.8335
745,7.44,01:23:04:18,276.913,1360.9515,1390.1470000000002
746,7.45,01:23:04:18,274.2325,1360.3085,1389.543
747,7.46,01:23:04:18,271.5455,1359.6795,1388.882
748,7.47,01:23:04:19,268.8805,1359.0785,1388.1989999999998
749,7.48,01:23:04:19,266.3235,1358.405,1387.4605
750,7.49,01:23:04:19,263.784,1357.7295,1386.7305
751,7.5,01:23:04:19,261.267,1357.1129999999998,1385.973
752,7.51,01:23:04:20,259.14099999999996,1356.6,1385.325
753,7.52,01:23:04:20,256.8005,1356.0195,1384.6345
754,7.53,01:23:04:20,254.503,1355.4715,1383.931
755,7.54,01:23:04:20,252.3205,1354.8705,1383.2125
756,7.55,01:23:04:21,250.175,1354.2745,1382.5085
757,7.56,01:23:04:21,248.046,1353.7305,1381.8885
758,7.57,01:23:04:21,245.9295,1353.3075,1381.3239999999998
759,7.58,01:23:04:21,243.905,1352.7375,1380.691
760,7.59,01:23:04:22,241.8525,1352.2125,1380.1055
761,7.6,01:23:04:22,239.80599999999998,1351.7320000000002,1379.55
762,7.61,01:23:04:22,237.813,1351.2865,1379.04
763,7.62,01:23:04:22,235.8265,1350.8685,1378.5005
764,7.63,01:23:04:23,233.8755,1350.5320000000002,1378.046
765,7.64,01:23:04:23,231.9585,1350.211,1377.58
766,7.65,01:23:04:23,230.06400000000002,1349.96,1377.1455
767,7.66,01:23:04:23,228.201,1349.777,1376.8105
768,7.67,01:23:04:24,226.2805,1349.626,1376.4445
769,7.68,01:23:04:24,224.456,1349.527,1376.124
770,7.69,01:23:04:24,222.62400000000002,1349.5165,1375.8305
771,7.7,01:23:04:24,220.833,1349.5525,1375.556
772,7.71,01:23:05:00,219.3985,1349.93,1375.2805
773,7.72,01:23:05:00,217.6065,1350.0955,1375.027
774,7.73,01:23:05:00,215.8615,1350.2305,1374.842
775,7.74,01:23:05:00,214.07299999999998,1350.3835,1374.629
776,7.75,01:23:05:01,212.2725,1350.5279999999998,1374.442
777,7.76,01:23:05:01,210.4555,1350.641,1374.2785
778,7.77,01:23:05:01,208.6555,1350.7795,1374.05
779,7.78,01:23:05:01,206.828,1350.9395,1373.8355
780,7.79,01:23:05:02,205.0075,1351.0865,1373.6615
781,7.8,01:23:05:02,203.207,1351.255,1373.4235
782,7.81,01:23:05:02,201.373,1351.464,1373.2115
783,7.82,01:23:05:02,199.593,1351.692,1373.0325
784,7.83,01:23:05:03,197.7865,1351.9005,1372.7820000000002
785,7.84,01:23:05:03,195.9885,1352.114,1372.5045
786,7.85,01:23:05:03,194.1875,1352.3020000000001,1372.2155
787,7.86,01:23:05:03,192.3715,1352.509,1371.8835
788,7.87,01:23:05:04,190.5545,1352.682,1371.435
789,7.88,01:23:05:04,188.73,1352.8829999999998,1370.9525
790,7.89,01:23:05:04,186.933,1353.1525,1370.3410000000001
791,7.9,01:23:05:04,185.1445,1353.4029999999998,1369.7545
792,7.91,01:23:05:05,183.34599999999998,1353.6465,1369.1025
793,7.92,01:23:05:05,181.503,1353.9275,1368.4545
794,7.93,01:23:05:05,179.588,1354.205,1367.8329999999999
795,7.94,01:23:05:05,177.687,1354.484,1367.1625
796,7.95,01:23:05:06,175.769,1354.763,1366.557
797,7.96,01:23:05:06,173.8275,1355.0739999999998,1365.8635
798,7.97,01:23:05:06,171.9455,1355.381,1365.2225
799,7.98,01:23:05:06,170.063,1355.745,1364.608
800,7.99,01:23:05:07,168.22400000000002,1356.174,1363.9535
801,8.0,01:23:05:07,166.456,1356.634,1363.3775
802,8.01,01:23:05:07,164.68099999999998,1357.2545,1362.7165
803,8.02,01:23:05:07,163.036,1357.754,1362.1835
804,8.03,01:23:05:08,161.3925,1358.3655,1361.6525
805,8.04,01:23:05:08,159.8345,1358.986,1361.1605
806,8.05,01:23:05:08,158.2575,1359.6835,1360.7720000000002
807,8.06,01:23:05:08,156.7745,1360.368,1360.5475
808,8.07,01:23:05:09,155.3885,1361.1765,1360.3345
809,8.08,01:23:05:09,154.1695,1362.0739999999998,1360.067
810,8.09,01:23:05:09,152.91,1362.9489999999998,1359.901
811,8.1,01:23:05:09,151.6725,1363.7155,1359.838
812,8.11,01:23:05:10,150.4085,1364.3975,1359.8925
813,8.12,01:23:05:10,149.2385,1365.1185,1359.8729999999998
814,8.13,01:23:05:10,147.92,1365.4525,1359.536
815,8.14,01:23:05:10,146.755,1366.134,1359.4460000000001
816,8.15,01:23:05:11,145.6775,1366.9195,1359.379
817,8.16,01:23:05:11,144.667,1367.7065,1359.3045
818,8.17,01:23:05:11,143.70600000000002,1368.4555,1359.2245
819,8.18,01:23:05:11,142.7685,1369.162,1359.161
820,8.19,01:23:05:12,141.8505,1369.8570000000002,1359.082
821,8.2,01:23:05:12,140.9315,1370.5425,1358.9925
822,8.21,01:23:05:12,140.0215,1371.246,1358.9660000000001
823,8.22,01:23:05:12,139.134,1371.9725,1358.9589999999998
824,8.23,01:23:05:13,138.3115,1372.6495,1358.9720000000002
825,8.24,01:23:05:13,137.58100000000002,1373.276,1359.019
826,8.25,01:23:05:13,136.8785,1373.89,1359.0645
827,8.26,01:23:05:13,136.232,1374.4575,1359.1635
828,8.27,01:23:05:14,135.636,1374.9605,1359.256
829,8.28,01:23:05:14,135.0075,1375.4625,1359.3229999999999
830,8.29,01:23:05:14,134.3675,1375.9295,1359.3435
831,8.3,01:23:05:14,133.7985,1376.4065,1359.355
832,8.31,01:23:05:15,133.256,1376.8829999999998,1359.3445
833,8.32,01:23:05:15,132.7525,1377.3555,1359.362
834,8.33,01:23:05:15,132.251,1377.8085,1359.386
835,8.34,01:23:05:15,131.8095,1378.235,1359.44
836,8.35,01:23:05:16,131.39700000000002,1378.6315,1359.5045
837,8.36,01:23:05:16,130.995,1379.037,1359.6065
838,8.37,01:23:05:16,130.609,1379.41,1359.6965
839,8.38,01:23:05:16,130.24,1379.7745,1359.7575
840,8.39,01:23:05:17,129.94799999999998,1380.0929999999998,1359.8470000000002
841,8.4,01:23:05:17,129.6735,1380.3675,1359.9085
842,8.41,01:23:05:17,129.444,1380.5915,1359.9785
843,8.42,01:23:05:17,129.219,1380.793,1360.019
844,8.43,01:23:05:18,129.02,1380.9665,1360.055
845,8.44,01:23:05:18,128.8225,1381.1475,1360.0905
846,8.45,01:23:05:18,128.684,1381.3225,1360.131
847,8.46,01:23:05:18,128.5875,1381.45,1360.1779999999999
848,8.47,01:23:05:19,128.5205,1381.5539999999999,1360.2089999999998
849,8.48,01:23:05:19,128.4945,1381.6325,1360.191
850,8.49,01:23:05:19,128.4715,1381.7160000000001,1360.1815
851,8.5,01:23:05:19,128.454,1381.8310000000001,1360.2020000000002
852,8.51,01:23:05:20,128.4655,1381.979,1360.249
853,8.52,01:23:05:20,128.5025,1382.1095,1360.339
854,8.53,01:23:05:20,128.559,1382.21,1360.441
855,8.54,01:23:05:20,128.6535,1382.3115,1360.5685
856,8.55,01:23:05:21,128.7155,1382.454,1360.733
857,8.56,01:23:05:21,128.768,1382.6285,1360.9165
858,8.57,01:23:05:21,128.804,1382.8020000000001,1361.1129999999998
859,8.58,01:23:05:21,128.843,1382.96,1361.2745
860,8.59,01:23:05:22,128.8965,1383.112,1361.4279999999999
861,8.6,01:23:05:22,128.97,1383.2975,1361.586
862,8.61,01:23:05:22,129.0855,1383.4660000000001,1361.745
863,8.62,01:23:05:22,129.218,1383.631,1361.8725
864,8.63,01:23:05:23,129.362,1383.809,1362.0275
865,8.64,01:23:05:23,129.5185,1383.9825,1362.2160000000001
866,8.65,01:23:05:23,129.6725,1384.1775,1362.4105
