Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
455,4.54,01:23:01:20,595.567,1723.2475,891.6805
456,4.55,01:23:01:21,596.16,1722.9335,891.4175
457,4.56,01:23:01:21,596.7765,1722.6779999999999,891.1695
458,4.57,01:23:01:21,597.4005,1722.4015,890.9035
459,4.58,01:23:01:21,598.048,1722.144,890.673
460,4.59,01:23:01:22,598.7130000000001,1721.95,890.4675
461,4.6,01:23:01:22,599.3835,1721.746,890.2165
462,4.61,01:23:01:22,600.1415,1721.5385,889.9825
463,4.62,01:23:01:22,600.9195,1721.3345,889.688
464,4.63,01:23:01:23,601.766,1721.132,889.3910000000001
465,4.64,01:23:01:23,602.674,1720.9515,889.0875
466,4.65,01:23:01:23,603.7105,1720.6889999999999,888.7175
467,4.66,01:23:01:23,604.7025,1720.4725,888.3489999999999
468,4.67,01:23:01:24,605.8985,1720.1595,888.1195
469,4.68,01:23:01:24,606.889,1719.875,887.7485
470,4.69,01:23:01:24,607.8995,1719.5545,887.382
471,4.7,01:23:01:24,608.9825,1719.161,887.0925
472,4.71,01:23:02:00,610.104,1718.7195,886.8475
473,4.72,01:23:02:00,611.2215,1718.2115,886.6515
474,4.73,01:23:02:00,612.4035,1717.6675,886.4625
475,4.74,01:23:02:00,613.604,1717.11,886.2725
476,4.75,01:23:02:01,614.813,1716.473,886.0945
477,4.76,01:23:02:01,616.034,1715.7839999999999,885.8889999999999
478,4.77,01:23:02:01,617.273,1715.043,885.7245
479,4.78,01:23:02:01,618.508,1714.24,885.5695
480,4.79,01:23:02:02,619.7725,1713.3865,885.3285
481,4.8,01:23:02:02,621.0585,1712.4985,885.066
482,4.81,01:23:02:02,622.34,1711.516,884.813
483,4.82,01:23:02:02,623.626,1710.5065,884.4915
484,4.83,01:23:02:03,624.947,1709.418,884.1389999999999
485,4.84,01:23:02:03,626.256,1708.2620000000002,883.7585
486,4.85,01:23:02:03,627.529,1707.092,883.495
487,4.86,01:23:02:03,628.901,1705.7525,882.908
488,4.87,01:23:02:04,630.2495,1704.411,882.4095
489,4.88,01:23:02:04,631.582,1702.98,881.927
490,4.89,01:23:02:04,632.9345,1701.5045,881.435
491,4.9,01:23:02:04,634.2405,1699.951,880.8639999999999
492,4.91,01:23:02:05,635.595,1698.261,880.3015
493,4.92,01:23:02:05,636.832,1696.5629999999999,879.701
494,4.93,01:23:02:05,638.029,1694.7910000000002,879.071
495,4.94,01:23:02:05,639.2285,1692.924,878.459
496,4.95,01:23:02:06,640.381,1691.02,877.822
497,4.96,01:23:02:06,641.4625,1689.0295,877.1489999999999
498,4.97,01:23:02:06,642.5385,1686.9229999999998,876.447
499,4.98,01:23:02:06,643.4745,1684.7875,875.735
500,4.99,01:23:02:07,644.261,1682.615,875.1495
501,5.0,01:23:02:07,645.0595,1680.316,874.4005
502,5.01,01:23:02:07,645.823,1677.9305,873.691
503,5.02,01:23:02:07,646.6805,1675.4129999999998,873.222
504,5.03,01:23:02:08,647.156,1672.8995,872.3575
505,5.04,01:23:02:08,647.6385,1670.3595,871.915
506,5.05,01:23:02:08,648.0375,1667.7425,871.313
507,5.06,01:23:02:08,648.3580000000001,1665.0825,870.681
508,5.07,01:23:02:09,648.6465,1662.3395,870.1485
509,5.08,01:23:02:09,648.844,1659.545,869.6465
510,5.09,01:23:02:09,649.039,1656.6885,869.2339999999999
511,5.1,01:23:02:09,649.19,1653.8275,868.821
512,5.11,01:23:02:10,649.1305,1650.9265,868.238
513,5.12,01:23:02:10,649.0269999999999,1647.987,867.7035
514,5.13,01:23:02:10,648.786,1645.095,867.1795
515,5.14,01:23:02:10,648.5155,1642.2035,866.5975
516,5.15,01:23:02:11,648.205,1639.1570000000002,865.995
517,5.16,01:23:02:11,647.745,1635.989,865.245
518,5.17,01:23:02:11,647.194,1632.9035,864.5475
519,5.18,01:23:02:11,646.6469999999999,1629.8555,863.82
520,5.19,01:23:02:12,645.952,1626.7935,863.0385
521,5.2,01:23:02:12,644.935,1623.8995,862.154
522,5.21,01:23:02:12,644.3045,1620.7820000000002,861.4405
523,5.22,01:23:02:12,643.538,1617.7175,860.7139999999999
524,5.23,01:23:02:13,642.7625,1614.6415,859.9135
525,5.24,01:23:02:13,641.9715,1611.5345,859.1715
526,5.25,01:23:02:13,641.1465,1608.4475,858.377
527,5.26,01:23:02:13,640.266,1605.3715,857.5935
528,5.27,01:23:02:14,639.3585,1602.2955,856.7895
529,5.28,01:23:02:14,638.429,1599.2305,855.9535
530,5.29,01:23:02:14,637.471,1596.213,855.185
531,5.3,01:23:02:14,636.5015,1593.1960000000001,854.454
532,5.31,01:23:02:15,635.4785,1590.203,853.6395
533,5.32,01:23:02:15,634.4065,1587.1515,852.7935
534,5.33,01:23:02:15,633.29,1583.9385,851.9485
535,5.34,01:23:02:15,632.1315,1580.8870000000002,851.1595
536,5.35,01:23:02:16,631.023,1577.7120000000002,850.3235
537,5.36,01:23:02:16,629.7105,1574.665,849.51
538,5.37,01:23:02:16,628.3725,1571.6405,848.7245
539,5.38,01:23:02:16,627.0215,1568.6105,848.0065
540,5.39,01:23:02:17,625.691,1565.601,847.29
541,5.4,01:23:02:17,624.2665,1562.6365,846.6165
542,5.41,01:23:02:17,623.2525,1559.858,846.2185
543,5.42,01:23:02:17,621.9165,1556.9635,845.6695
544,5.43,01:23:02:18,619.865,1553.8805,844.924
545,5.44,01:23:02:18,618.3405,1551.0739999999998,844.5189999999999
546,5.45,01:23:02:18,616.7005,1548.37,844.1610000000001
547,5.46,01:23:02:18,615.0665,1545.6485,843.7745
548,5.47,01:23:02:19,613.4435,1543.003,843.4069999999999
549,5.48,01:23:02:19,611.783,1540.457,843.0189999999999
550,5.49,01:23:02:19,610.082,1537.9705,842.6215
551,5.5,01:23:02:19,608.3265,1535.5285,842.198
552,5.51,01:23:02:20,606.3215,1533.013,841.675
553,5.52,01:23:02:20,604.4185,1530.6779999999999,841.1089999999999
554,5.53,01:23:02:20,602.495,1528.4129999999998,840.4685
555,5.54,01:23:02:20,600.489,1526.2205,839.7689999999999
556,5.55,01:23:02:21,598.4259999999999,1524.1045,839.0360000000001
557,5.56,01:23:02:21,596.3115,1522.0535,838.212
558,5.57,01:23:02:21,594.1315,1520.047,837.3555
559,5.58,01:23:02:21,591.9155,1518.09,836.4445
560,5.59,01:23:02:22,589.727,1516.2705,835.4989999999999
561,5.6,01:23:02:22,587.3325,1514.5045,834.57
562,5.61,01:23:02:22,584.887,1512.7985,833.605
563,5.62,01:23:02:22,582.332,1511.2545,832.7130000000001
564,5.63,01:23:02:23,579.6145,1509.9205,831.895
565,5.64,01:23:02:23,576.8665,1508.6055,831.0930000000001
566,5.65,01:23:02:23,574.0735,1507.396,830.4019999999999
567,5.66,01:23:02:23,571.2255,1506.3020000000001,829.7605
568,5.67,01:23:02:24,568.3215,1505.3145,829.1815
569,5.68,01:23:02:24,565.356,1504.4325,828.6569999999999
570,5.69,01:23:02:24,562.354,1503.6485,828.1345
571,5.7,01:23:02:24,559.3255,1503.011,827.687
572,5.71,01:23:03:00,556.321,1502.4355,827.3195
573,5.72,01:23:03:00,553.339,1501.9805,827.0139999999999
574,5.73,01:23:03:00,550.4135,1501.6129999999998,826.701
575,5.74,01:23:03:00,547.5319999999999,1501.3535,826.425
576,5.75,01:23:03:01,544.7895,1501.0745,826.164
577,5.76,01:23:03:01,541.994,1500.98,825.9730000000001
578,5.77,01:23:03:01,539.261,1500.9260000000002,825.7869999999999
579,5.78,01:23:03:01,536.533,1500.9915,825.602
580,5.79,01:23:03:02,533.944,1501.0479999999998,825.3889999999999
581,5.8,01:23:03:02,531.3925,1501.1945,825.202
582,5.81,01:23:03:02,528.977,1501.3745,824.9975
583,5.82,01:23:03:02,526.754,1501.614,824.799
584,5.83,01:23:03:03,524.5705,1501.9520000000002,824.613
585,5.84,01:23:03:03,522.4795,1502.3135,824.377
586,5.85,01:23:03:03,520.509,1502.7065,824.128
587,5.86,01:23:03:03,518.7925,1503.1245,823.943
588,5.87,01:23:03:04,517.3965,1503.559,823.7260000000001
589,5.88,01:23:03:04,516.337,1503.9655,823.5110000000001
590,5.89,01:23:03:04,515.668,1504.3255,823.3425
591,5.9,01:23:03:04,515.316,1504.6445,823.1995
592,5.91,01:23:03:05,515.0705,1505.0755,823.0055
593,5.92,01:23:03:05,515.174,1505.368,822.8589999999999
594,5.93,01:23:03:05,515.646,1505.535,822.738
595,5.94,01:23:03:05,516.0405,1505.8015,822.6525
596,5.95,01:23:03:06,516.6675,1506.0315,822.515
597,5.96,01:23:03:06,517.4455,1506.1845,822.4645
598,5.97,01:23:03:06,518.346,1506.296,822.429
599,5.98,01:23:03:06,519.3685,1506.3775,822.4325
600,5.99,01:23:03:07,520.5509999999999,1506.4495,822.4545
601,6.0,01:23:03:07,521.693,1506.5625,822.4635
602,6.01,01:23:03:07,523.0175,1506.5775,822.414
603,6.02,01:23:03:07,524.29,1506.7160000000001,822.445
604,6.03,01:23:03:08,525.4645,1507.0155,822.5505
605,6.04,01:23:03:08,526.8125,1507.239,822.6815
606,6.05,01:23:03:08,528.145,1507.4520000000002,822.8215
607,6.06,01:23:03:08,529.4585,1507.7505,822.9169999999999
608,6.07,01:23:03:09,530.7175,1508.0585,823.0055
609,6.08,01:23:03:09,531.9585,1508.37,823.091
610,6.09,01:23:03:09,533.1755,1508.734,823.1605
611,6.1,01:23:03:09,534.378,1509.115,823.2189999999999
612,6.11,01:23:03:10,535.5419999999999,1509.5610000000001,823.3245
613,6.12,01:23:03:10,536.6565,1510.039,823.3755
614,6.13,01:23:03:10,537.7395,1510.5255,823.4825
615,6.14,01:23:03:10,538.725,1510.997,823.6045
616,6.15,01:23:03:11,539.664,1511.4985,823.678
617,6.16,01:23:03:11,540.528,1511.973,823.7639999999999
618,6.17,01:23:03:11,541.314,1512.4305,823.8245
619,6.18,01:23:03:11,542.0225,1512.8370000000002,823.8530000000001
620,6.19,01:23:03:12,542.6665,1513.255,823.883
621,6.2,01:23:03:12,543.229,1513.6465,823.9425
622,6.21,01:23:03:12,543.715,1514.0095,823.9815
623,6.22,01:23:03:12,544.132,1514.3315,824.0155
624,6.23,01:23:03:13,544.4595,1514.625,824.0775
625,6.24,01:23:03:13,544.698,1514.8575,824.102
626,6.25,01:23:03:13,544.883,1515.1070000000002,824.0965
627,6.26,01:23:03:13,545.055,1515.1670000000001,824.065
628,6.27,01:23:03:14,545.102,1515.3339999999998,824.0575
629,6.28,01:23:03:14,545.1015,1515.4595,824.061
630,6.29,01:23:03:14,544.989,1515.5629999999999,824.0545
631,6.3,01:23:03:14,544.8255,1515.619,824.013
632,6.31,01:23:03:15,544.6065,1515.654,824.0085
633,6.32,01:23:03:15,544.2885,1515.6925,823.9525
634,6.33,01:23:03:15,543.919,1515.6915,823.9010000000001
635,6.34,01:23:03:15,543.4945,1515.7005,823.834
636,6.35,01:23:03:16,543.0315,1515.6485,823.7719999999999
637,6.36,01:23:03:16,542.5195,1515.5795,823.68
638,6.37,01:23:03:16,541.976,1515.4589999999998,823.5885
639,6.38,01:23:03:16,541.3395,1515.4975,823.554
640,6.39,01:23:03:17,540.7075,1515.338,823.439
641,6.4,01:23:03:17,540.073,1515.1529999999998,823.321
642,6.41,01:23:03:17,539.4385,1514.9425,823.258
643,6.42,01:23:03:17,538.739,1514.7555,823.176
644,6.43,01:23:03:18,538.0265,1514.5720000000001,823.047
645,6.44,01:23:03:18,537.364,1514.348,823.0385
646,6.45,01:23:03:18,536.5125,1514.256,822.9275
647,6.46,01:23:03:18,535.4395,1514.336,822.6735
648,6.47,01:23:03:19,534.79,1514.0615,822.6225
649,6.48,01:23:03:19,534.126,1513.7820000000002,822.607
650,6.49,01:23:03:19,533.5395,1513.4575,822.6175
651,6.5,01:23:03:19,532.9625,1513.1245,822.6475
652,6.51,01:23:03:20,532.432,1512.7955,822.687
653,6.52,01:23:03:20,531.9465,1512.467,822.7355
654,6.53,01:23:03:20,531.5095,1512.1245,822.8075
655,6.54,01:23:03:20,531.1355,1511.7385,822.8580000000001
656,6.55,01:23:03:21,530.8005,1511.3305,822.9295
657,6.56,01:23:03:21,530.5375,1510.87,822.9860000000001
658,6.57,01:23:03:21,530.391,1510.3345,823.1335
659,6.58,01:23:03:21,530.2805,1509.739,823.247
660,6.59,01:23:03:22,530.2635,1509.043,823.4630000000001
661,6.6,01:23:03:22,530.2975,1508.2085,823.7375
662,6.61,01:23:03:22,530.331,1507.2885,824.1160000000001
663,6.62,01:23:03:22,530.925,1505.81,824.8439999999999
664,6.63,01:23:03:23,531.0985,1504.5279999999998,825.4495
665,6.64,01:23:03:23,531.161,1503.2820000000002,826.2495
666,6.65,01:23:03:23,531.2925,1501.912,827.185
667,6.66,01:23:03:23,531.413,1500.36,828.2815
668,6.67,01:23:03:24,531.5165,1498.6345,829.5055
669,6.68,01:23:03:24,531.975,1496.4920000000002,830.903
670,6.69,01:23:03:24,532.3385,1494.25,832.5925
671,6.7,01:23:03:24,532.7065,1491.8129999999999,834.462
672,6.71,01:23:04:00,533.2595,1489.1135,836.508
673,6.72,01:23:04:00,533.873,1486.3055,838.7295
674,6.73,01:23:04:00,534.4945,1483.4065,841.0415
675,6.74,01:23:04:00,535.2035,1480.495,843.5025
676,6.75,01:23:04:01,535.526,1476.611,845.951
677,6.76,01:23:04:01,536.149,1473.095,848.4475
678,6.77,01:23:04:01,536.845,1469.4425,851.077
679,6.78,01:23:04:01,537.6875,1465.5885,854.0485
680,6.79,01:23:04:02,538.5515,1461.6425,856.829
681,6.8,01:23:04:02,539.5095,1457.5415,859.5855
682,6.81,01:23:04:02,540.536,1453.2495,862.243
683,6.82,01:23:04:02,541.44,1448.399,864.4775
684,6.83,01:23:04:03,542.509,1443.7020000000002,866.6505
685,6.84,01:23:04:03,543.645,1438.7379999999998,868.5110000000001
686,6.85,01:23:04:03,544.7045,1433.5255,870.247
687,6.86,01:23:04:03,545.9185,1427.806,871.9375
688,6.87,01:23:04:04,546.769,1422.1255,873.4215
689,6.88,01:23:04:04,547.616,1415.8210000000001,874.865
690,6.89,01:23:04:04,548.29,1409.239,876.2189999999999
691,6.9,01:23:04:04,549.0985,1401.79,877.4065
692,6.91,01:23:04:05,549.9645,1393.7279999999998,878.502
693,6.92,01:23:04:05,550.9635,1384.8545,879.5915
694,6.93,01:23:04:05,551.901,1375.476,880.722
695,6.94,01:23:04:05,552.878,1365.4545,881.8495
696,6.95,01:23:04:06,553.7825,1354.8020000000001,883.0835
697,6.96,01:23:04:06,554.489,1343.7220000000002,884.3489999999999
698,6.97,01:23:04:06,555.2085,1331.8445,885.83
699,6.98,01:23:04:06,555.8695,1319.5079999999998,887.523
700,6.99,01:23:04:07,556.4635,1306.701,889.442
701,7.0,01:23:04:07,557.05,1293.5185,891.6945
702,7.01,01:23:04:07,557.3430000000001,1279.941,894.235
703,7.02,01:23:04:07,557.3235,1265.8935,896.9935
704,7.03,01:23:04:08,557.344,1251.7625,899.9019999999999
705,7.04,01:23:04:08,557.592,1237.4769999999999,903.0095
706,7.05,01:23:04:08,557.3325,1223.026,906.09
707,7.06,01:23:04:08,556.8135,1208.5545,909.1065
708,7.07,01:23:04:09,556.211,1194.08,912.07
709,7.08,01:23:04:09,555.6485,1179.7095,915.0975
710,7.09,01:23:04:09,554.7,1165.7895,917.444
711,7.1,01:23:04:09,553.934,1151.8545,919.7645
712,7.11,01:23:04:10,552.8715,1138.085,921.7215
713,7.12,01:23:04:10,551.6645,1124.6345,923.3485
714,7.13,01:23:04:10,550.6155,1111.552,924.674
715,7.14,01:23:04:10,549.8245,1098.9395,925.7360000000001
716,7.15,01:23:04:11,549.126,1087.052,926.3585
717,7.16,01:23:04:11,548.7155,1075.748,926.8639999999999
718,7.17,01:23:04:11,548.379,1065.194,927.107
719,7.18,01:23:04:11,547.9730000000001,1055.5075,927.0665
720,7.19,01:23:04:12,547.479,1046.7315,926.7615
721,7.2,01:23:04:12,546.9055,1038.8155,926.2965
722,7.21,01:23:04:12,546.3255,1031.6689999999999,925.5255
723,7.22,01:23:04:12,546.122,1025.276,924.5855
724,7.23,01:23:04:13,545.566,1019.435,923.3925
725,7.24,01:23:04:13,545.284,1014.3895,922.0685
726,7.25,01:23:04:13,545.075,1009.9839999999999,920.586
727,7.26,01:23:04:13,544.8545,1006.1065,918.8985
728,7.27,01:23:04:14,544.606,1002.743,917.1569999999999
729,7.28,01:23:04:14,544.227,999.7575,915.456
730,7.29,01:23:04:14,543.856,997.0665,913.7995
731,7.3,01:23:04:14,543.5135,994.6305,912.235
732,7.31,01:23:04:15,543.356,992.497,910.9315
733,7.32,01:23:04:15,543.3065,990.62,909.6665
734,7.33,01:23:04:15,543.295,989.0285,908.55
735,7.34,01:23:04:15,543.2505,987.7130000000001,907.493
736,7.35,01:23:04:16,543.327,986.6475,906.549
737,7.36,01:23:04:16,543.43,985.987,905.5980000000001
738,7.37,01:23:04:16,543.5225,985.579,904.6775
739,7.38,01:23:04:16,543.596,985.2815,904.0255
740,7.39,01:23:04:17,543.471,984.961,903.4975
741,7.4,01:23:04:17,543.2475,984.512,903.425
742,7.41,01:23:04:17,542.8675,984.0605,903.7095
743,7.42,01:23:04:17,542.3595,983.6605,904.0635
744,7.43,01:23:04:18,541.552,983.4625,904.2560000000001
745,7.44,01:23:04:18,540.4205,983.4060000000001,904.3215
746,7.45,01:23:04:18,538.8675,983.413,904.335
747,7.46,01:23:04:18,537.0269999999999,983.605,904.336
748,7.47,01:23:04:19,534.932,983.7865,904.4939999999999
749,7.48,01:23:04:19,532.438,983.9645,904.7775
750,7.49,01:23:04:19,529.6445,984.1189999999999,905.2525
751,7.5,01:23:04:19,526.481,984.205,905.9365
752,7.51,01:23:04:20,523.078,984.2189999999999,906.818
753,7.52,01:23:04:20,519.306,984.1425,907.8725
754,7.53,01:23:04:20,514.9325,984.07,908.9110000000001
755,7.54,01:23:04:20,510.6275,983.8839999999999,910.0160000000001
756,7.55,01:23:04:21,505.7285,983.674,911.039
757,7.56,01:23:04:21,500.6625,983.455,912.1825
758,7.57,01:23:04:21,495.279,983.2025,913.3655
759,7.58,01:23:04:21,489.42199999999997,982.948,914.54
760,7.59,01:23:04:22,483.2305,982.66,915.793
761,7.6,01:23:04:22,476.6855,982.265,917.1965
762,7.61,01:23:04:22,469.847,981.815,918.687
763,7.62,01:23:04:22,462.749,981.2085,920.325
764,7.63,01:23:04:23,455.0275,980.6175,921.9355
765,7.64,01:23:04:23,446.98400000000004,979.88,923.4595
766,7.65,01:23:04:23,438.5125,979.0010000000001,924.9365
767,7.66,01:23:04:23,429.7315,978.041,926.398
768,7.67,01:23:04:24,420.45099999999996,976.9695,927.6345
769,7.68,01:23:04:24,411.0535,975.824,928.7225
770,7.69,01:23:04:24,401.586,974.6389999999999,929.576
771,7.7,01:23:04:24,391.7775,973.3,930.2305
772,7.71,01:23:05:00,381.77,971.9465,930.6445
773,7.72,01:23:05:00,371.95599999999996,970.4465,930.8935
774,7.73,01:23:05:00,361.691,968.948,931.0345
775,7.74,01:23:05:00,351.1845,967.5295,930.9475
776,7.75,01:23:05:01,340.4855,966.0989999999999,930.6775
777,7.76,01:23:05:01,329.63599999999997,964.86,930.308
778,7.77,01:23:05:01,318.6665,963.6239999999999,929.7260000000001
779,7.78,01:23:05:01,307.7085,962.4185,929.0010000000001
780,7.79,01:23:05:02,296.745,961.2565,928.153
781,7.8,01:23:05:02,285.853,960.0980000000001,927.2439999999999
782,7.81,01:23:05:02,275.0455,959.0045,926.285
783,7.82,01:23:05:02,264.2375,957.9555,925.2645
784,7.83,01:23:05:03,253.607,956.9630000000001,924.285
785,7.84,01:23:05:03,243.07,955.9645,923.1175
786,7.85,01:23:05:03,232.7555,954.952,921.9625
787,7.86,01:23:05:03,222.6925,953.9385,920.8005
788,7.87,01:23:05:04,212.898,952.8895,919.6005
789,7.88,01:23:05:04,203.327,951.8825,918.447
790,7.89,01:23:05:04,193.96400000000003,950.893,917.3939999999999
791,7.9,01:23:05:04,184.84900000000002,950.0355,916.454
792,7.91,01:23:05:05,176.0545,949.298,915.5545
793,7.92,01:23:05:05,167.588,948.6075,914.6755
794,7.93,01:23:05:05,159.2555,947.944,913.9630000000001
795,7.94,01:23:05:05,151.4055,947.308,913.3265
796,7.95,01:23:05:06,143.7975,946.677,912.7575
797,7.96,01:23:05:06,136.4365,946.0525,912.2855
798,7.97,01:23:05:06,129.4235,945.462,911.9755
799,7.98,01:23:05:06,122.662,944.909,911.7375
800,7.99,01:23:05:07,116.0335,944.313,911.6310000000001
801,8.0,01:23:05:07,109.7025,943.7610000000001,911.655
802,8.01,01:23:05:07,103.66,943.117,911.7215
803,8.02,01:23:05:07,98.1035,942.427,911.878
804,8.03,01:23:05:08,92.6775,941.7095,911.944
805,8.04,01:23:05:08,87.616,940.9045,911.952
806,8.05,01:23:05:08,82.8425,940.0685,911.951
807,8.06,01:23:05:08,78.142,939.1355,912.0375
808,8.07,01:23:05:09,73.7585,938.3255,912.0089999999999
809,8.08,01:23:05:09,69.72399999999999,937.706,911.8510000000001
810,8.09,01:23:05:09,65.7825,937.2555,911.6405
811,8.1,01:23:05:09,61.8745,936.8535,911.3539999999999
812,8.11,01:23:05:10,58.2295,936.472,911.012
813,8.12,01:23:05:10,54.8395,936.1375,910.6095
814,8.13,01:23:05:10,51.7075,935.8645,910.1205
815,8.14,01:23:05:10,48.842,935.575,909.623
816,8.15,01:23:05:11,46.166000000000004,935.3889999999999,909.0830000000001
817,8.16,01:23:05:11,43.7125,935.2675,908.5930000000001
818,8.17,01:23:05:11,41.386,935.1945,908.0955
819,8.18,01:23:05:11,39.3275,935.112,907.5925
820,8.19,01:23:05:12,37.4915,935.0535,907.043
821,8.2,01:23:05:12,35.8095,934.9785,906.4525
822,8.21,01:23:05:12,34.2975,934.9960000000001,905.95
823,8.22,01:23:05:12,32.9365,935.0395,905.507
824,8.23,01:23:05:13,31.558000000000003,935.14,905.086
825,8.24,01:23:05:13,30.3685,935.2215,904.8115
826,8.25,01:23:05:13,29.17,935.2895,904.541
827,8.26,01:23:05:13,28.0,935.3775,904.363
828,8.27,01:23:05:14,26.8595,935.5655,904.2739999999999
829,8.28,01:23:05:14,25.7915,935.836,904.1210000000001
830,8.29,01:23:05:14,24.838,936.0565,903.9745
831,8.3,01:23:05:14,24.0875,936.169,903.793
832,8.31,01:23:05:15,23.5505,936.1645,903.6255
833,8.32,01:23:05:15,23.1995,936.1239999999999,903.4765
834,8.33,01:23:05:15,22.9415,936.0685,903.315
835,8.34,01:23:05:15,22.7415,936.0585,903.1885
836,8.35,01:23:05:16,22.595,936.1030000000001,903.051
837,8.36,01:23:05:16,22.5215,936.209,902.9025
838,8.37,01:23:05:16,22.454,936.378,902.701
839,8.38,01:23:05:16,22.3825,936.645,902.3805
840,8.39,01:23:05:17,22.199,937.035,901.937
841,8.4,01:23:05:17,22.066999999999997,937.5039999999999,901.355
842,8.41,01:23:05:17,21.908,938.061,900.7045
843,8.42,01:23:05:17,21.7645,938.5895,899.9475
844,8.43,01:23:05:18,21.6615,939.1375,899.2230000000001
845,8.44,01:23:05:18,21.5535,939.7445,898.5369999999999
846,8.45,01:23:05:18,21.4005,940.404,897.824
847,8.46,01:23:05:18,21.146,941.1675,897.0185
848,8.47,01:23:05:19,20.7475,941.9445,896.436
849,8.48,01:23:05:19,20.4375,942.426,896.3375
850,8.49,01:23:05:19,20.1625,942.7769999999999,896.2589999999999
851,8.5,01:23:05:19,19.868,943.06,896.166
852,8.51,01:23:05:20,19.5995,943.31,896.005
853,8.52,01:23:05:20,19.135,943.5275,895.9335
854,8.53,01:23:05:20,18.804000000000002,943.664,895.9515
855,8.54,01:23:05:20,18.3445,943.825,895.86
856,8.55,01:23:05:21,17.877,944.0725,895.67
857,8.56,01:23:05:21,17.3795,944.3380000000001,895.3845
858,8.57,01:23:05:21,16.8515,944.587,895.0830000000001
859,8.58,01:23:05:21,16.3715,944.7435,895.0765
860,8.59,01:23:05:22,15.7975,944.944,895.194
861,8.6,01:23:05:22,15.21,945.2245,895.3015
862,8.61,01:23:05:22,14.7145,945.3885,895.4405
863,8.62,01:23:05:22,14.2585,945.4895,895.7015
864,8.63,01:23:05:23,13.7725,945.6195,895.8915
865,8.64,01:23:05:23,13.3715,945.7360000000001,895.966
866,8.65,01:23:05:23,13.1095,945.8515,895.8745
867,8.66,01:23:05:23,12.978,945.9385,895.6745
868,8.67,01:23:05:24,12.955,946.05,895.3705
869,8.68,01:23:05:24,12.895999999999999,946.29,894.987
870,8.69,01:23:05:24,13.088,946.451,894.7260000000001
871,8.7,01:23:05:24,13.345,946.5825,894.5939999999999
872,8.71,01:23:06:00,13.626,946.668,894.477
873,8.72,01:23:06:00,13.974,946.75,894.427
874,8.73,01:23:06:00,14.2925,946.8205,894.4555
875,8.74,01:23:06:00,14.5905,946.778,894.6105
876,8.75,01:23:06:01,14.94,946.7410000000001,894.81
877,8.76,01:23:06:01,15.2965,946.818,894.9865
878,8.77,01:23:06:01,15.619000000000002,947.0865,895.2065
879,8.78,01:23:06:01,15.847000000000001,947.5075,895.3380000000001
