Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
2123,21.22,01:23:18:12,429.265,953.6585,873.2025
2124,21.23,01:23:18:13,426.5045,954.18,874.1535
2125,21.24,01:23:18:13,423.1975,954.9739999999999,875.0989999999999
2126,21.25,01:23:18:13,419.5505,956.0975,876.044
2127,21.26,01:23:18:13,415.1055,957.6189999999999,877.062
2128,21.27,01:23:18:14,411.1985,959.6305,877.421
2129,21.28,01:23:18:14,406.7845,962.0155,877.8525
2130,21.29,01:23:18:14,401.63699999999994,964.7435,878.4385
2131,21.3,01:23:18:14,396.1205,967.69,879.188
2132,21.31,01:23:18:15,390.1305,970.9305,880.043
2133,21.32,01:23:18:15,383.6615,974.4680000000001,881.087
2134,21.33,01:23:18:15,376.63599999999997,978.187,882.1515
2135,21.34,01:23:18:15,369.4205,982.3695,883.2945
2136,21.35,01:23:18:16,361.7465,986.9110000000001,884.748
2137,21.36,01:23:18:16,353.6955,991.83,886.1155
2138,21.37,01:23:18:16,345.29400000000004,997.1325,887.6239999999999
2139,21.38,01:23:18:16,336.5545,1002.826,889.128
2140,21.39,01:23:18:17,327.506,1008.9035,890.6585
2141,21.4,01:23:18:17,318.2445,1015.3535,892.4725
2142,21.41,01:23:18:17,308.7885,1022.3235,893.682
2143,21.42,01:23:18:17,299.1185,1029.6695,895.445
2144,21.43,01:23:18:18,289.3955,1037.4569999999999,896.595
2145,21.44,01:23:18:18,279.264,1045.4080000000001,898.2760000000001
2146,21.45,01:23:18:18,269.414,1053.883,899.543
2147,21.46,01:23:18:18,259.7075,1062.719,900.3635
2148,21.47,01:23:18:19,249.984,1071.885,901.6035
2149,21.48,01:23:18:19,240.3515,1081.36,902.4755
2150,21.49,01:23:18:19,231.017,1091.08,902.9515
2151,21.5,01:23:18:19,221.706,1101.0335,903.668
2152,21.51,01:23:18:20,212.55900000000003,1111.34,904.2995
2153,21.52,01:23:18:20,203.546,1121.775,904.793
2154,21.53,01:23:18:20,194.894,1132.4555,904.9265
2155,21.54,01:23:18:20,186.4215,1143.2605,904.9525
2156,21.55,01:23:18:21,178.233,1154.1665,904.5145
2157,21.56,01:23:18:21,170.627,1165.4365,903.8960000000001
2158,21.57,01:23:18:21,162.77,1176.524,903.3919999999999
2159,21.58,01:23:18:21,155.24200000000002,1187.853,902.6225
2160,21.59,01:23:18:22,147.799,1199.142,901.8530000000001
2161,21.6,01:23:18:22,140.9315,1210.464,900.9775
2162,21.61,01:23:18:22,133.989,1221.973,900.1285
2163,21.62,01:23:18:22,127.916,1233.4375,899.0905
2164,21.63,01:23:18:23,122.40299999999999,1244.8185,897.9730000000001
2165,21.64,01:23:18:23,117.141,1256.26,896.8735
2166,21.65,01:23:18:23,112.2635,1267.596,895.7310000000001
2167,21.66,01:23:18:23,107.87299999999999,1278.455,894.4855
2168,21.67,01:23:18:24,103.9185,1289.4685,893.222
2169,21.68,01:23:18:24,99.9735,1300.775,891.7875
2170,21.69,01:23:18:24,96.26700000000001,1311.7465,890.0805
2171,21.7,01:23:18:24,92.2675,1322.701,888.3865
2172,21.71,01:23:19:00,89.214,1333.0885,886.6565
2173,21.72,01:23:19:00,86.5075,1343.2445,884.8685
2174,21.73,01:23:19:00,83.86,1353.1655,883.0315
2175,21.74,01:23:19:00,81.429,1362.8270000000002,881.073
2176,21.75,01:23:19:01,79.1915,1372.1905,879.0160000000001
2177,21.76,01:23:19:01,77.314,1381.4265,876.8285
2178,21.77,01:23:19:01,75.6825,1390.3635,874.5169999999999
2179,21.78,01:23:19:01,73.8285,1399.1085,872.308
2180,21.79,01:23:19:02,72.5885,1407.1860000000001,870.046
2181,21.8,01:23:19:02,71.542,1414.9875,867.628
2182,21.81,01:23:19:02,70.597,1422.371,865.319
2183,21.82,01:23:19:02,70.0265,1429.527,862.7360000000001
2184,21.83,01:23:19:03,69.4345,1436.2120000000002,860.215
2185,21.84,01:23:19:03,68.964,1443.1995,857.6510000000001
2186,21.85,01:23:19:03,68.168,1449.2615,855.202
2187,21.86,01:23:19:03,67.90899999999999,1455.273,852.446
2188,21.87,01:23:19:04,67.5025,1460.848,849.813
2189,21.88,01:23:19:04,67.351,1466.4185,847.065
2190,21.89,01:23:19:04,67.3515,1471.6045,844.2489999999999
2191,21.9,01:23:19:04,67.1745,1476.6175,841.377
2192,21.91,01:23:19:05,67.2945,1481.4129999999998,838.43
2193,21.92,01:23:19:05,67.3335,1485.9879999999998,835.5515
2194,21.93,01:23:19:05,67.4045,1490.3325,832.7105
2195,21.94,01:23:19:05,67.4665,1494.5105,829.9335
2196,21.95,01:23:19:06,67.51,1498.4585,827.143
2197,21.96,01:23:19:06,67.528,1502.2385,824.459
2198,21.97,01:23:19:06,67.6435,1505.7160000000001,821.931
2199,21.98,01:23:19:06,67.7395,1509.1,819.419
2200,21.99,01:23:19:07,67.9505,1512.286,817.059
2201,22.0,01:23:19:07,68.142,1515.195,814.9115
2202,22.01,01:23:19:07,68.7795,1518.15,812.6815
2203,22.02,01:23:19:07,68.9535,1520.545,810.914
2204,22.03,01:23:19:08,68.925,1522.6329999999998,809.4235
2205,22.04,01:23:19:08,69.215,1524.5365,808.0139999999999
2206,22.05,01:23:19:08,69.2205,1526.0675,807.0805
2207,22.06,01:23:19:08,69.803,1527.57,805.9715
2208,22.07,01:23:19:09,70.806,1529.399,805.02
2209,22.08,01:23:19:09,71.45,1530.455,804.4639999999999
2210,22.09,01:23:19:09,72.2785,1531.315,804.0575
2211,22.1,01:23:19:09,72.809,1532.1655,803.7189999999999
2212,22.11,01:23:19:10,73.8795,1532.671,803.571
2213,22.12,01:23:19:10,74.7795,1532.9315,803.5425
2214,22.13,01:23:19:10,75.7795,1533.1695,803.6265
2215,22.14,01:23:19:10,76.8465,1533.3005,803.691
2216,22.15,01:23:19:11,77.988,1533.3645,803.8665
2217,22.16,01:23:19:11,79.1445,1533.509,804.0985
2218,22.17,01:23:19:11,80.402,1533.672,804.3245
2219,22.18,01:23:19:11,81.7825,1533.8965,804.575
2220,22.19,01:23:19:12,83.038,1533.9755,804.924
2221,22.2,01:23:19:12,83.945,1533.8029999999999,805.242
2222,22.21,01:23:19:12,84.6385,1533.61,805.5015
2223,22.22,01:23:19:12,85.194,1533.3875,805.704
2224,22.23,01:23:19:13,85.5895,1533.1370000000002,805.831
2225,22.24,01:23:19:13,85.814,1532.8365,805.97
2226,22.25,01:23:19:13,85.8445,1532.6025,806.0355
2227,22.26,01:23:19:13,85.7415,1532.1670000000001,806.1365
2228,22.27,01:23:19:14,85.49,1531.789,806.193
2229,22.28,01:23:19:14,85.12,1531.356,806.2665
2230,22.29,01:23:19:14,84.6545,1530.858,806.297
2231,22.3,01:23:19:14,84.12299999999999,1530.3885,806.3739999999999
2232,22.31,01:23:19:15,83.5215,1529.8270000000002,806.4745
2233,22.32,01:23:19:15,82.8425,1529.164,806.567
2234,22.33,01:23:19:15,82.15100000000001,1528.4660000000001,806.5775
2235,22.34,01:23:19:15,81.5265,1527.8315,806.5755
2236,22.35,01:23:19:16,80.8195,1527.1085,806.5805
2237,22.36,01:23:19:16,80.1205,1526.384,806.5445
2238,22.37,01:23:19:16,79.4155,1525.6285,806.4835
2239,22.38,01:23:19:16,78.555,1524.7145,806.4545
2240,22.39,01:23:19:17,77.8055,1523.9089999999999,806.4325
2241,22.4,01:23:19:17,77.096,1523.174,806.404
2242,22.41,01:23:19:17,76.4035,1522.425,806.3705
2243,22.42,01:23:19:17,75.806,1521.6760000000002,806.3935
2244,22.43,01:23:19:18,75.193,1520.9779999999998,806.414
2245,22.44,01:23:19:18,74.66,1520.2495,806.4989999999999
2246,22.45,01:23:19:18,74.158,1519.569,806.5825
2247,22.46,01:23:19:18,73.685,1518.8995,806.6805
2248,22.47,01:23:19:19,73.243,1518.251,806.789
2249,22.48,01:23:19:19,72.847,1517.6215,806.8845
2250,22.49,01:23:19:19,72.4585,1517.027,806.971
2251,22.5,01:23:19:19,72.0905,1516.4425,807.0745
2252,22.51,01:23:19:20,71.6525,1515.9125,807.1265
2253,22.52,01:23:19:20,71.428,1515.382,807.242
2254,22.53,01:23:19:20,71.123,1514.9,807.297
2255,22.54,01:23:19:20,70.86,1514.4660000000001,807.3695
2256,22.55,01:23:19:21,70.6125,1514.0785,807.4285
2257,22.56,01:23:19:21,70.39399999999999,1513.7355,807.4895
2258,22.57,01:23:19:21,70.1735,1513.4415,807.5685
2259,22.58,01:23:19:21,69.997,1513.1915,807.6435
2260,22.59,01:23:19:22,69.825,1512.9855,807.7255
2261,22.6,01:23:19:22,69.682,1512.852,807.779
2262,22.61,01:23:19:22,69.564,1512.7505,807.818
2263,22.62,01:23:19:22,69.4595,1512.713,807.825
2264,22.63,01:23:19:23,69.2585,1512.7045,807.813
2265,22.64,01:23:19:23,69.1815,1512.746,807.7835
2266,22.65,01:23:19:23,69.112,1512.8429999999998,807.7115
2267,22.66,01:23:19:23,69.0525,1512.944,807.6139999999999
2268,22.67,01:23:19:24,69.0055,1513.111,807.5225
2269,22.68,01:23:19:24,68.9905,1513.2855,807.3389999999999
2270,22.69,01:23:19:24,68.9895,1513.4535,807.192
2271,22.7,01:23:19:24,69.008,1513.6405,807.051
2272,22.71,01:23:20:00,69.067,1513.826,806.9475
2273,22.72,01:23:20:00,69.2095,1514.0870000000002,806.8645
2274,22.73,01:23:20:00,69.311,1514.174,806.7869999999999
2275,22.74,01:23:20:00,69.3925,1514.3129999999999,806.7260000000001
2276,22.75,01:23:20:01,69.3895,1514.4295,806.65
2277,22.76,01:23:20:01,69.4895,1514.5095,806.612
2278,22.77,01:23:20:01,69.5945,1514.5529999999999,806.578
2279,22.78,01:23:20:01,69.6805,1514.5275,806.581
2280,22.79,01:23:20:02,69.7835,1514.474,806.554
2281,22.8,01:23:20:02,69.8605,1514.3605,806.507
2282,22.81,01:23:20:02,69.922,1514.1875,806.4675
2283,22.82,01:23:20:02,70.0635,1513.9520000000002,806.45
2284,22.83,01:23:20:03,70.074,1513.654,806.4045
2285,22.84,01:23:20:03,70.055,1513.31,806.367
2286,22.85,01:23:20:03,70.0175,1513.0185,806.357
2287,22.86,01:23:20:03,69.9795,1512.505,806.4035
2288,22.87,01:23:20:04,69.8325,1512.0125,806.495
2289,22.88,01:23:20:04,69.8155,1511.4379999999999,806.6365
2290,22.89,01:23:20:04,69.8215,1510.849,806.8105
2291,22.9,01:23:20:04,69.742,1510.286,807.0295
2292,22.91,01:23:20:05,69.7515,1509.547,807.346
2293,22.92,01:23:20:05,69.7835,1508.9545,807.7315
2294,22.93,01:23:20:05,69.741,1508.2479999999998,808.22
2295,22.94,01:23:20:05,69.747,1507.5529999999999,808.807
2296,22.95,01:23:20:06,69.738,1506.7495,809.477
2297,22.96,01:23:20:06,69.892,1506.006,810.334
2298,22.97,01:23:20:06,70.14399999999999,1505.0965,811.335
2299,22.98,01:23:20:06,70.3675,1504.009,812.5125
2300,22.99,01:23:20:07,70.5625,1502.796,813.9075
2301,23.0,01:23:20:07,70.9525,1501.3745,815.5185
2302,23.01,01:23:20:07,71.355,1499.8435,817.3645
2303,23.02,01:23:20:07,71.8435,1498.1870000000001,819.413
2304,23.03,01:23:20:08,72.385,1496.432,821.62
2305,23.04,01:23:20:08,73.125,1494.47,823.9575
2306,23.05,01:23:20:08,73.5905,1491.8875,826.5895
2307,23.06,01:23:20:08,74.2745,1489.58,829.3215
2308,23.07,01:23:20:09,75.074,1487.355,832.382
2309,23.08,01:23:20:09,75.969,1485.1145,835.632
2310,23.09,01:23:20:09,76.9845,1482.7620000000002,838.9095
2311,23.1,01:23:20:09,77.99600000000001,1480.32,842.279
2312,23.11,01:23:20:10,79.1735,1477.957,845.722
2313,23.12,01:23:20:10,80.2345,1475.3715,849.0835
2314,23.13,01:23:20:10,81.319,1472.835,852.4110000000001
2315,23.14,01:23:20:10,82.449,1470.4085,855.552
2316,23.15,01:23:20:11,83.4895,1468.0545,858.569
2317,23.16,01:23:20:11,84.8955,1465.4455,861.2025
2318,23.17,01:23:20:11,85.9745,1463.1195,863.7139999999999
2319,23.18,01:23:20:11,87.09299999999999,1460.741,865.9325
2320,23.19,01:23:20:12,88.2835,1458.3295,867.971
2321,23.2,01:23:20:12,89.6245,1456.0125,869.5419999999999
2322,23.21,01:23:20:12,90.9865,1453.7185,870.801
2323,23.22,01:23:20:12,92.31299999999999,1451.6835,871.7135
2324,23.23,01:23:20:13,93.90700000000001,1449.2545,872.4205
2325,23.24,01:23:20:13,95.2105,1447.1789999999999,872.8375
2326,23.25,01:23:20:13,96.5745,1445.066,873.137
2327,23.26,01:23:20:13,98.3285,1442.764,873.3225
2328,23.27,01:23:20:14,99.6875,1440.729,873.2885
2329,23.28,01:23:20:14,101.257,1438.723,873.1025
2330,23.29,01:23:20:14,102.7555,1436.7585,872.9525
2331,23.3,01:23:20:14,104.34,1434.8695,872.7985
2332,23.31,01:23:20:15,105.6675,1432.5970000000002,872.7025
2333,23.32,01:23:20:15,107.461,1430.7335,872.485
2334,23.33,01:23:20:15,109.4075,1428.832,872.293
2335,23.34,01:23:20:15,111.4295,1426.94,872.1255
2336,23.35,01:23:20:16,113.6055,1425.0629999999999,871.9889999999999
2337,23.36,01:23:20:16,115.91,1423.1545,871.9069999999999
2338,23.37,01:23:20:16,118.318,1421.3035,871.8610000000001
2339,23.38,01:23:20:16,120.78399999999999,1419.53,871.923
2340,23.39,01:23:20:17,123.334,1417.795,872.0005
2341,23.4,01:23:20:17,125.958,1416.1395,872.0545
2342,23.41,01:23:20:17,128.6555,1414.5735,872.172
2343,23.42,01:23:20:17,131.3375,1413.1255,872.3625
2344,23.43,01:23:20:18,134.019,1411.9605,872.5295
2345,23.44,01:23:20:18,136.7745,1410.8020000000001,872.7460000000001
2346,23.45,01:23:20:18,139.444,1409.7939999999999,872.918
2347,23.46,01:23:20:18,141.96,1408.8185,873.1010000000001
2348,23.47,01:23:20:19,144.53799999999998,1408.1670000000001,873.3380000000001
2349,23.48,01:23:20:19,146.651,1407.453,873.738
2350,23.49,01:23:20:19,148.394,1406.6670000000001,874.296
2351,23.5,01:23:20:19,150.464,1406.533,874.572
2352,23.51,01:23:20:20,153.07,1407.375,874.3610000000001
2353,23.52,01:23:20:20,154.7315,1407.6185,874.6555
2354,23.53,01:23:20:20,156.21200000000002,1408.0465,874.922
2355,23.54,01:23:20:20,157.4905,1408.6215,875.211
2356,23.55,01:23:20:21,158.476,1409.3955,875.5269999999999
2357,23.56,01:23:20:21,159.329,1410.414,875.7625
2358,23.57,01:23:20:21,159.923,1411.5285,876.054
2359,23.58,01:23:20:21,160.281,1412.8265,876.3075
2360,23.59,01:23:20:22,160.4495,1414.2525,876.59
2361,23.6,01:23:20:22,160.4055,1415.8235,876.804
2362,23.61,01:23:20:22,160.1075,1417.5265,877.0065
2363,23.62,01:23:20:22,159.6725,1419.3595,877.1335
2364,23.63,01:23:20:23,159.064,1421.2975,877.1460000000001
2365,23.64,01:23:20:23,158.2695,1423.4175,877.1245
2366,23.65,01:23:20:23,157.262,1425.5915,876.933
2367,23.66,01:23:20:23,156.1785,1427.8755,876.7389999999999
2368,23.67,01:23:20:24,154.89700000000002,1430.283,876.43
2369,23.68,01:23:20:24,153.4465,1432.7979999999998,876.1030000000001
2370,23.69,01:23:20:24,151.8275,1435.261,875.7955
2371,23.7,01:23:20:24,150.5385,1438.336,875.1675
2372,23.71,01:23:21:00,148.33700000000002,1440.6045,874.758
2373,23.72,01:23:21:00,146.869,1443.7135,873.921
2374,23.73,01:23:21:00,144.8645,1446.5165,873.334
2375,23.74,01:23:21:00,142.8455,1449.433,872.6715
2376,23.75,01:23:21:01,140.6845,1452.236,872.047
2377,23.76,01:23:21:01,138.6335,1455.1295,871.2885
2378,23.77,01:23:21:01,136.466,1457.9479999999999,870.6815
2379,23.78,01:23:21:01,134.2945,1460.7120000000002,870.1039999999999
2380,23.79,01:23:21:02,132.067,1463.358,869.6315
2381,23.8,01:23:21:02,129.8715,1466.0875,869.1195
2382,23.81,01:23:21:02,127.6215,1468.6129999999998,868.8115
2383,23.82,01:23:21:02,125.3535,1471.0965,868.6
2384,23.83,01:23:21:03,123.139,1473.535,868.4695
2385,23.84,01:23:21:03,120.81200000000001,1476.2485,868.1775
2386,23.85,01:23:21:03,118.7195,1478.58,868.148
2387,23.86,01:23:21:03,116.561,1480.764,868.294
2388,23.87,01:23:21:04,114.5045,1482.9620000000002,868.4385
2389,23.88,01:23:21:04,112.4615,1485.036,868.5775
2390,23.89,01:23:21:04,110.49,1487.079,868.7665
2391,23.9,01:23:21:04,108.101,1488.8925,869.209
2392,23.91,01:23:21:05,106.2685,1490.7725,869.2585
2393,23.92,01:23:21:05,104.238,1492.5815,869.4955
2394,23.93,01:23:21:05,102.3485,1494.3265,869.6305
2395,23.94,01:23:21:05,100.2695,1495.8695,869.9205
2396,23.95,01:23:21:06,98.6435,1497.7005,869.9805
2397,23.96,01:23:21:06,96.90700000000001,1499.358,870.0765
2398,23.97,01:23:21:06,95.4575,1501.0929999999998,869.8185
2399,23.98,01:23:21:06,93.53399999999999,1502.479,870.02
2400,23.99,01:23:21:07,91.755,1503.8929999999998,870.1095
2401,24.0,01:23:21:07,90.1075,1505.442,870.2085
2402,24.01,01:23:21:07,88.374,1506.815,870.1345
2403,24.02,01:23:21:07,86.539,1508.18,870.3905
2404,24.03,01:23:21:08,84.99799999999999,1509.8045,870.1385
2405,24.04,01:23:21:08,83.2535,1511.1475,870.4055
2406,24.05,01:23:21:08,81.507,1512.606,870.7705
2407,24.06,01:23:21:08,80.35300000000001,1514.547,870.8865
2408,24.07,01:23:21:09,78.889,1516.211,871.1055
2409,24.08,01:23:21:09,77.4425,1517.888,871.2565
2410,24.09,01:23:21:09,76.001,1519.594,871.4595
2411,24.1,01:23:21:09,74.661,1521.3505,871.633
2412,24.11,01:23:21:10,73.41199999999999,1523.2135,871.6805
2413,24.12,01:23:21:10,72.20100000000001,1525.1335,871.7330000000001
2414,24.13,01:23:21:10,70.9915,1527.075,871.7125
2415,24.14,01:23:21:10,69.80199999999999,1528.8835,871.791
2416,24.15,01:23:21:11,68.5925,1530.9025,871.7245
2417,24.16,01:23:21:11,67.4925,1532.993,871.5830000000001
2418,24.17,01:23:21:11,66.2955,1535.0925,871.4325
2419,24.18,01:23:21:11,65.24600000000001,1537.308,871.3285
2420,24.19,01:23:21:12,64.0085,1538.9865,871.107
2421,24.2,01:23:21:12,63.033,1541.237,870.9965
2422,24.21,01:23:21:12,61.994,1543.5455,870.985
2423,24.22,01:23:21:12,61.101000000000006,1546.516,871.1305
2424,24.23,01:23:21:13,60.103,1548.886,871.1360000000001
2425,24.24,01:23:21:13,59.11,1551.316,871.257
2426,24.25,01:23:21:13,57.9475,1553.8039999999999,871.4385
2427,24.26,01:23:21:13,56.2975,1556.036,871.9069999999999
2428,24.27,01:23:21:14,55.292,1558.5805,872.1175
2429,24.28,01:23:21:14,54.193999999999996,1561.1565,872.4580000000001
2430,24.29,01:23:21:14,53.2325,1563.8305,872.695
2431,24.3,01:23:21:14,52.306999999999995,1566.504,872.96
2432,24.31,01:23:21:15,51.0475,1569.1595,873.403
2433,24.32,01:23:21:15,49.9155,1571.7939999999999,874.0235
2434,24.33,01:23:21:15,48.833999999999996,1574.483,874.7505
2435,24.34,01:23:21:15,47.5405,1577.026,875.6435
2436,24.35,01:23:21:16,46.43600000000001,1579.753,876.6110000000001
2437,24.36,01:23:21:16,45.3755,1582.4395,877.5555
2438,24.37,01:23:21:16,44.536,1585.2885,878.557
2439,24.38,01:23:21:16,43.396,1587.8039999999999,879.705
2440,24.39,01:23:21:17,41.6975,1590.141,881.4605
2441,24.4,01:23:21:17,41.961999999999996,1593.277,881.8705
2442,24.41,01:23:21:17,40.025999999999996,1595.464,883.5939999999999
2443,24.42,01:23:21:17,38.7165,1597.604,884.9765
2444,24.43,01:23:21:18,37.764,1600.016,886.095
2445,24.44,01:23:21:18,37.103,1602.5655,886.9215
2446,24.45,01:23:21:18,36.093,1604.8725,887.8580000000001
2447,24.46,01:23:21:18,35.36,1607.1685,888.627
2448,24.47,01:23:21:19,34.5295,1609.4525,889.438
2449,24.48,01:23:21:19,33.847,1611.6495,889.9910000000001
2450,24.49,01:23:21:19,33.3455,1613.98,890.5375
2451,24.5,01:23:21:19,32.563,1616.0335,891.1035
2452,24.51,01:23:21:20,31.8785,1618.0345,891.62
2453,24.52,01:23:21:20,30.9245,1619.8339999999998,892.2175
2454,24.53,01:23:21:20,30.219,1621.6045,892.7180000000001
2455,24.54,01:23:21:20,29.5065,1623.3775,893.1525
2456,24.55,01:23:21:21,28.9085,1624.9485,893.5495
2457,24.56,01:23:21:21,28.2385,1626.4820000000002,893.988
2458,24.57,01:23:21:21,27.7645,1628.007,894.298
2459,24.58,01:23:21:21,27.198,1629.2645,894.6560000000001
2460,24.59,01:23:21:22,26.494,1630.484,895.1075
2461,24.6,01:23:21:22,25.9175,1631.4905,895.4805
2462,24.61,01:23:21:22,25.3525,1632.4735,895.816
2463,24.62,01:23:21:22,24.576,1633.2065,896.216
2464,24.63,01:23:21:23,23.901999999999997,1633.9765,896.567
2465,24.64,01:23:21:23,23.36,1634.5625,896.7805
2466,24.65,01:23:21:23,22.713,1635.0770000000002,897.0545
2467,24.66,01:23:21:23,21.9965,1635.4479999999999,897.318
2468,24.67,01:23:21:24,21.2675,1635.723,897.557
2469,24.68,01:23:21:24,20.5955,1635.8845,897.7295
2470,24.69,01:23:21:24,19.9165,1635.9679999999998,897.8755
2471,24.7,01:23:21:24,19.160999999999998,1635.987,897.9905
2472,24.71,01:23:22:00,18.3985,1635.9465,898.0485
2473,24.72,01:23:22:00,17.641,1635.8575,898.0295
2474,24.73,01:23:22:00,16.985,1635.6835,897.9169999999999
2475,24.74,01:23:22:00,16.2905,1635.4545,897.76
2476,24.75,01:23:22:01,15.811,1635.227,897.442
2477,24.76,01:23:22:01,15.113,1634.8635,897.1815
2478,24.77,01:23:22:01,14.4855,1634.4135,896.8595
2479,24.78,01:23:22:01,13.782,1633.9035,896.5285
2480,24.79,01:23:22:02,13.015,1633.18,896.1355
2481,24.8,01:23:22:02,12.5645,1632.6035,895.7575
2482,24.81,01:23:22:02,11.795,1631.8535,895.2560000000001
2483,24.82,01:23:22:02,11.376,1631.2195,894.7095
2484,24.83,01:23:22:03,10.866,1630.4725,894.2310000000001
2485,24.84,01:23:22:03,10.1515,1629.513,893.8430000000001
2486,24.85,01:23:22:03,9.7065,1628.6865,893.2260000000001
2487,24.86,01:23:22:03,9.271,1627.8129999999999,892.625
2488,24.87,01:23:22:04,9.0695,1627.0965,891.9730000000001
2489,24.88,01:23:22:04,8.4815,1626.033,891.5105
2490,24.89,01:23:22:04,8.113,1625.116,890.904
2491,24.9,01:23:22:04,7.8565,1624.1635,890.255
2492,24.91,01:23:22:05,7.7745,1623.3585,889.5355
2493,24.92,01:23:22:05,7.57,1622.4025,888.8555
2494,24.93,01:23:22:05,7.1445,1621.3165,888.3295
2495,24.94,01:23:22:05,6.956,1620.414,887.7589999999999
2496,24.95,01:23:22:06,6.766,1619.46,887.1610000000001
2497,24.96,01:23:22:06,6.84,1618.7055,886.4265
2498,24.97,01:23:22:06,6.7170000000000005,1617.8075,885.8135
2499,24.98,01:23:22:06,6.4205,1616.7485,885.242
2500,24.99,01:23:22:07,6.912000000000001,1616.005,884.2710000000001
2501,25.0,01:23:22:07,6.3635,1615.0555,883.9735
2502,25.01,01:23:22:07,7.019,1614.475,882.8495
2503,25.02,01:23:22:07,6.9815,1613.715,882.1595
2504,25.03,01:23:22:08,6.7215,1612.82,881.586
2505,25.04,01:23:22:08,6.646,1612.095,880.948
2506,25.05,01:23:22:08,6.757000000000001,1611.5085,880.238
2507,25.06,01:23:22:08,6.6975,1610.7815,879.5375
2508,25.07,01:23:22:09,6.6185,1610.094,878.863
2509,25.08,01:23:22:09,6.3455,1609.3245,878.2335
2510,25.09,01:23:22:09,6.1885,1608.6960000000001,877.51
2511,25.1,01:23:22:09,6.1845,1608.1605,876.679
2512,25.11,01:23:22:10,5.97,1607.53,875.827
2513,25.12,01:23:22:10,5.888,1606.9920000000002,874.929
2514,25.13,01:23:22:10,5.0305,1606.384,874.6075
2515,25.14,01:23:22:10,4.8195,1605.8220000000001,873.6245
2516,25.15,01:23:22:11,4.5225,1605.1875,872.607
2517,25.16,01:23:22:11,4.4905,1604.6779999999999,871.3889999999999
2518,25.17,01:23:22:11,4.2105,1603.9635,870.1125
2519,25.18,01:23:22:11,4.0175,1603.3075,868.6610000000001
2520,25.19,01:23:22:12,3.9130000000000003,1602.7035,867.0135
2521,25.2,01:23:22:12,3.9255,1602.1935,865.203
2522,25.21,01:23:22:12,3.7845,1601.5455,863.332
2523,25.22,01:23:22:12,3.8110000000000004,1601.0655,861.2615
2524,25.23,01:23:22:13,3.6430000000000002,1600.4075,859.1395
2525,25.24,01:23:22:13,4.1785,1600.3265,856.4825
2526,25.25,01:23:22:13,3.931,1599.71,854.385
2527,25.26,01:23:22:13,3.932,1599.2160000000001,852.0825
2528,25.27,01:23:22:14,3.9875,1598.6615,849.6915
