Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
1570,15.69,01:23:12:24,524.2625,1184.5085,1068.7165
1571,15.7,01:23:12:24,523.991,1183.6105,1066.8095
1572,15.71,01:23:13:00,523.806,1182.955,1064.955
1573,15.72,01:23:13:00,523.775,1182.662,1063.1735
1574,15.73,01:23:13:00,523.9735,1182.548,1061.627
1575,15.74,01:23:13:00,524.316,1182.6305,1060.123
1576,15.75,01:23:13:01,524.672,1182.9835,1058.644
1577,15.76,01:23:13:01,524.9105,1183.66,1057.0435
1578,15.77,01:23:13:01,525.336,1184.921,1055.5615
1579,15.78,01:23:13:01,526.021,1186.556,1054.1615
1580,15.79,01:23:13:02,526.313,1187.52,1053.103
1581,15.8,01:23:13:02,526.569,1188.2595,1052.3695
1582,15.81,01:23:13:02,526.53,1189.0145,1051.613
1583,15.82,01:23:13:02,526.323,1189.9215,1050.8165
1584,15.83,01:23:13:03,525.988,1190.961,1049.931
1585,15.84,01:23:13:03,525.4735,1192.0095,1049.004
1586,15.85,01:23:13:03,524.788,1193.012,1048.1695
1587,15.86,01:23:13:03,523.933,1193.955,1047.323
1588,15.87,01:23:13:04,522.9695,1194.7715,1046.4195
1589,15.88,01:23:13:04,521.866,1195.503,1045.5565
1590,15.89,01:23:13:04,520.492,1196.101,1044.7175
1591,15.9,01:23:13:04,518.866,1196.4885,1043.941
1592,15.91,01:23:13:05,516.984,1196.7565,1043.335
1593,15.92,01:23:13:05,514.8655,1196.8319999999999,1042.7385
1594,15.93,01:23:13:05,512.639,1196.7269999999999,1042.191
1595,15.94,01:23:13:05,510.26800000000003,1196.4695,1041.703
1596,15.95,01:23:13:06,507.675,1196.0345,1041.147
1597,15.96,01:23:13:06,504.88300000000004,1195.42,1040.636
1598,15.97,01:23:13:06,501.7685,1194.6415,1040.25
1599,15.98,01:23:13:06,498.2825,1193.4775,1039.6455
1600,15.99,01:23:13:07,494.6865,1192.2445,1039.2825
1601,16.0,01:23:13:07,491.00800000000004,1190.8355,1038.9865
1602,16.01,01:23:13:07,487.0645,1189.2695,1038.728
1603,16.02,01:23:13:07,482.106,1187.5265,1038.4455
1604,16.03,01:23:13:08,477.476,1185.6905,1038.2295
1605,16.04,01:23:13:08,472.1485,1183.3565,1038.0015
1606,16.05,01:23:13:08,467.255,1181.437,1037.7775
1607,16.06,01:23:13:08,462.45599999999996,1179.428,1037.553
1608,16.07,01:23:13:09,457.1605,1177.2735,1037.2965
1609,16.08,01:23:13:09,451.49,1174.975,1037.0439999999999
1610,16.09,01:23:13:09,445.736,1172.64,1036.8925
1611,16.1,01:23:13:09,439.608,1170.1925,1036.6075
1612,16.11,01:23:13:10,433.5175,1167.759,1036.5535
1613,16.12,01:23:13:10,427.7995,1165.4775,1036.4845
1614,16.13,01:23:13:10,421.57099999999997,1163.026,1036.4275
1615,16.14,01:23:13:10,415.1,1160.5265,1036.302
1616,16.15,01:23:13:11,407.6755,1157.303,1036.1235
1617,16.16,01:23:13:11,400.8935,1154.7655,1035.9660000000001
1618,16.17,01:23:13:11,393.9985,1152.2285,1035.8035
1619,16.18,01:23:13:11,387.1105,1149.735,1035.5275
1620,16.19,01:23:13:12,380.2095,1147.2910000000002,1035.1875
1621,16.2,01:23:13:12,373.34,1144.9489999999998,1034.7075
1622,16.21,01:23:13:12,366.34,1142.7055,1034.194
1623,16.22,01:23:13:12,359.4175,1140.6275,1033.6125
1624,16.23,01:23:13:13,352.5695,1138.7069999999999,1032.9655
1625,16.24,01:23:13:13,345.8235,1136.9055,1032.109
1626,16.25,01:23:13:13,339.1675,1135.1989999999998,1031.2095
1627,16.26,01:23:13:13,332.745,1133.6095,1030.211
1628,16.27,01:23:13:14,326.3495,1132.144,1029.275
1629,16.28,01:23:13:14,320.129,1130.769,1028.2535
1630,16.29,01:23:13:14,314.1285,1129.4845,1027.1605
1631,16.3,01:23:13:14,308.862,1128.3135,1025.7910000000002
1632,16.31,01:23:13:15,303.2345,1127.0965,1024.795
1633,16.32,01:23:13:15,297.66900000000004,1125.8985,1023.735
1634,16.33,01:23:13:15,292.283,1124.743,1022.732
1635,16.34,01:23:13:15,287.02,1123.5910000000001,1021.6265
1636,16.35,01:23:13:16,282.0215,1122.5255,1020.596
1637,16.36,01:23:13:16,276.9305,1121.4375,1019.6825
1638,16.37,01:23:13:16,271.976,1120.3365,1018.8805
1639,16.38,01:23:13:16,266.9635,1119.275,1018.1545
1640,16.39,01:23:13:17,262.145,1118.197,1017.6105
1641,16.4,01:23:13:17,257.3495,1117.089,1017.2685
1642,16.41,01:23:13:17,252.855,1115.833,1016.9169999999999
1643,16.42,01:23:13:17,248.122,1114.73,1016.8389999999999
1644,16.43,01:23:13:18,243.47400000000002,1113.619,1016.862
1645,16.44,01:23:13:18,238.9275,1112.499,1017.0775
1646,16.45,01:23:13:18,234.5075,1111.3785,1017.373
1647,16.46,01:23:13:18,230.2385,1110.261,1017.6705
1648,16.47,01:23:13:19,226.112,1109.279,1017.9615
1649,16.48,01:23:13:19,222.2225,1108.4005,1018.1525
1650,16.49,01:23:13:19,218.6135,1107.619,1018.238
1651,16.5,01:23:13:19,215.3305,1107.0685,1018.1935
1652,16.51,01:23:13:20,212.489,1106.5065,1018.16
1653,16.52,01:23:13:20,209.8985,1105.7735,1018.178
1654,16.53,01:23:13:20,207.299,1104.9160000000002,1018.3185
1655,16.54,01:23:13:20,204.722,1104.085,1018.535
1656,16.55,01:23:13:21,202.36900000000003,1103.2835,1018.882
1657,16.56,01:23:13:21,200.1545,1102.428,1019.2239999999999
1658,16.57,01:23:13:21,198.1645,1101.5705,1019.5295
1659,16.58,01:23:13:21,196.21599999999998,1100.885,1019.7555
1660,16.59,01:23:13:22,194.2825,1100.5145,1019.8715
1661,16.6,01:23:13:22,192.2355,1100.307,1019.9689999999999
1662,16.61,01:23:13:22,190.1875,1100.238,1020.0885
1663,16.62,01:23:13:22,188.19799999999998,1100.2185,1020.2055
1664,16.63,01:23:13:23,186.3895,1100.123,1020.345
1665,16.64,01:23:13:23,184.6,1099.9625,1020.5980000000001
1666,16.65,01:23:13:23,182.88,1099.762,1020.8919999999999
1667,16.66,01:23:13:23,181.171,1099.6889999999999,1021.2460000000001
1668,16.67,01:23:13:24,179.822,1099.661,1021.6010000000001
1669,16.68,01:23:13:24,178.7645,1099.6075,1021.971
1670,16.69,01:23:13:24,177.7745,1099.5725,1022.408
1671,16.7,01:23:13:24,177.082,1099.5430000000001,1022.8305
1672,16.71,01:23:14:00,176.517,1099.525,1023.2739999999999
1673,16.72,01:23:14:00,176.048,1099.4295,1023.7505
1674,16.73,01:23:14:00,175.65400000000002,1099.359,1024.2235
1675,16.74,01:23:14:00,175.377,1099.2935,1024.596
1676,16.75,01:23:14:01,175.18099999999998,1099.2905,1024.914
1677,16.76,01:23:14:01,175.0135,1099.372,1025.2035
1678,16.77,01:23:14:01,174.864,1099.4695,1025.4865
1679,16.78,01:23:14:01,174.7395,1099.6035,1025.7305
1680,16.79,01:23:14:02,174.6715,1099.69,1025.9385
1681,16.8,01:23:14:02,174.604,1099.8005,1026.1415
1682,16.81,01:23:14:02,174.625,1099.872,1026.3505
1683,16.82,01:23:14:02,174.64,1099.9785,1026.593
1684,16.83,01:23:14:03,174.6875,1100.1325,1026.8055
1685,16.84,01:23:14:03,174.74400000000003,1100.348,1027.0265
1686,16.85,01:23:14:03,174.81099999999998,1100.5810000000001,1027.2645
1687,16.86,01:23:14:03,174.885,1100.7835,1027.5265
1688,16.87,01:23:14:04,174.9705,1100.9965,1027.757
1689,16.88,01:23:14:04,174.9805,1101.1465,1028.07
1690,16.89,01:23:14:04,174.949,1101.228,1028.422
1691,16.9,01:23:14:04,174.8045,1101.214,1028.879
1692,16.91,01:23:14:05,174.6475,1101.1175,1029.3775
1693,16.92,01:23:14:05,174.422,1100.974,1029.88
1694,16.93,01:23:14:05,174.1355,1100.8405,1030.403
1695,16.94,01:23:14:05,173.8265,1100.7855,1030.923
1696,16.95,01:23:14:06,173.47799999999998,1100.816,1031.395
1697,16.96,01:23:14:06,173.111,1100.901,1031.8105
1698,16.97,01:23:14:06,172.8245,1100.985,1032.1795
1699,16.98,01:23:14:06,172.503,1101.093,1032.3815
1700,16.99,01:23:14:07,172.12400000000002,1101.1915,1032.6675
1701,17.0,01:23:14:07,171.7475,1101.302,1033.011
1702,17.01,01:23:14:07,171.3275,1101.4295,1033.3145
1703,17.02,01:23:14:07,170.92,1101.575,1033.6405
1704,17.03,01:23:14:08,170.5745,1101.7145,1033.998
1705,17.04,01:23:14:08,170.2665,1101.8175,1034.4
1706,17.05,01:23:14:08,170.007,1101.9089999999999,1034.8339999999998
1707,17.06,01:23:14:08,169.87900000000002,1102.0585,1035.2225
1708,17.07,01:23:14:09,169.9035,1102.27,1035.566
1709,17.08,01:23:14:09,170.1195,1102.588,1035.965
1710,17.09,01:23:14:09,170.579,1103.056,1036.1515
1711,17.1,01:23:14:09,171.3185,1103.6905,1036.3245
1712,17.11,01:23:14:10,172.317,1104.491,1036.506
1713,17.12,01:23:14:10,173.6135,1105.499,1036.6415
1714,17.13,01:23:14:10,175.2195,1106.738,1036.742
1715,17.14,01:23:14:10,177.1065,1108.3175,1036.809
1716,17.15,01:23:14:11,179.2545,1110.2085,1036.8285
1717,17.16,01:23:14:11,181.9325,1112.4695,1036.7465
1718,17.17,01:23:14:11,185.0755,1115.126,1036.6945
1719,17.18,01:23:14:11,188.695,1118.2065,1036.611
1720,17.19,01:23:14:12,193.0115,1121.8445,1036.394
1721,17.2,01:23:14:12,197.8625,1125.822,1036.049
1722,17.21,01:23:14:12,203.28900000000002,1130.305,1035.638
1723,17.22,01:23:14:12,209.37099999999998,1135.2905,1035.1725
1724,17.23,01:23:14:13,216.207,1140.6760000000002,1034.6725
1725,17.24,01:23:14:13,223.7635,1146.5595,1034.099
1726,17.25,01:23:14:13,232.0195,1152.7939999999999,1033.5125
1727,17.26,01:23:14:13,240.8885,1159.4315,1032.9215
1728,17.27,01:23:14:14,250.322,1166.438,1032.3980000000001
1729,17.28,01:23:14:14,260.1555,1173.8525,1032.007
1730,17.29,01:23:14:14,270.409,1181.6485,1031.7155
1731,17.3,01:23:14:14,280.98,1189.902,1031.5819999999999
1732,17.31,01:23:14:15,291.8665,1198.5465,1031.737
1733,17.32,01:23:14:15,302.7225,1207.4525,1032.1315
1734,17.33,01:23:14:15,313.9195,1216.8115,1032.701
1735,17.34,01:23:14:15,325.3535,1226.5215,1033.4360000000001
1736,17.35,01:23:14:16,336.9725,1236.5315,1034.4795
1737,17.36,01:23:14:16,347.903,1246.5725,1035.6885
1738,17.37,01:23:14:16,358.934,1257.0430000000001,1036.825
1739,17.38,01:23:14:16,370.9465,1268.0839999999998,1038.7895
1740,17.39,01:23:14:17,382.0955,1279.1815,1040.8805
1741,17.4,01:23:14:17,392.8305,1290.5275,1043.0905
1742,17.41,01:23:14:17,404.31199999999995,1302.498,1045.792
1743,17.42,01:23:14:17,413.9525,1314.7455,1048.6045
1744,17.43,01:23:14:18,424.17400000000004,1327.441,1051.4660000000001
1745,17.44,01:23:14:18,433.439,1339.9185,1054.6875
1746,17.45,01:23:14:18,443.00199999999995,1353.5520000000001,1058.251
1747,17.46,01:23:14:18,452.1505,1366.2995,1061.786
1748,17.47,01:23:14:19,460.417,1379.08,1065.1715
1749,17.48,01:23:14:19,467.7565,1391.9620000000002,1068.994
1750,17.49,01:23:14:19,474.55800000000005,1404.261,1072.1185
1751,17.5,01:23:14:19,481.0135,1416.7879999999998,1075.516
1752,17.51,01:23:14:20,487.1745,1429.703,1078.861
1753,17.52,01:23:14:20,492.4715,1442.402,1082.0
1754,17.53,01:23:14:20,497.301,1454.744,1085.152
1755,17.54,01:23:14:20,501.57300000000004,1467.1385,1088.175
1756,17.55,01:23:14:21,505.506,1479.395,1090.9925
1757,17.56,01:23:14:21,508.9975,1491.2855,1093.501
1758,17.57,01:23:14:21,512.236,1503.019,1095.843
1759,17.58,01:23:14:21,514.8115,1514.276,1097.9955
1760,17.59,01:23:14:22,516.9925,1525.8655,1100.0395
1761,17.6,01:23:14:22,518.507,1536.4070000000002,1101.9845
1762,17.61,01:23:14:22,519.3935,1547.475,1103.847
1763,17.62,01:23:14:22,519.607,1558.394,1105.8235
1764,17.63,01:23:14:23,519.4,1568.0505,1107.4935
1765,17.64,01:23:14:23,518.4425,1576.9615,1108.4945
1766,17.65,01:23:14:23,517.2985,1585.2,1109.568
1767,17.66,01:23:14:23,515.7275,1593.005,1110.553
1768,17.67,01:23:14:24,513.989,1600.342,1111.2585
1769,17.68,01:23:14:24,511.963,1607.355,1111.903
1770,17.69,01:23:14:24,510.0565,1614.5775,1112.649
1771,17.7,01:23:14:24,507.9105,1619.6285,1112.463
1772,17.71,01:23:15:00,505.77,1624.6070000000002,1112.361
1773,17.72,01:23:15:00,503.64,1629.047,1111.986
1774,17.73,01:23:15:00,501.4605,1633.2005,1111.3375
1775,17.74,01:23:15:00,499.68699999999995,1637.1265,1110.9625
1776,17.75,01:23:15:01,498.0595,1640.8465,1110.595
1777,17.76,01:23:15:01,496.9015,1644.2075,1110.2875
1778,17.77,01:23:15:01,496.2025,1647.565,1110.0545
1779,17.78,01:23:15:01,496.088,1649.904,1109.59
1780,17.79,01:23:15:02,495.865,1652.8729999999998,1109.462
1781,17.8,01:23:15:02,495.798,1655.56,1109.3335
1782,17.81,01:23:15:02,495.6105,1658.1429999999998,1109.376
1783,17.82,01:23:15:02,495.5735,1660.5545,1109.412
1784,17.83,01:23:15:03,495.414,1662.854,1109.431
1785,17.84,01:23:15:03,495.1515,1665.1465,1109.504
1786,17.85,01:23:15:03,494.709,1667.3805,1109.5765
1787,17.86,01:23:15:03,494.4645,1669.246,1109.5745
1788,17.87,01:23:15:04,493.733,1671.3039999999999,1109.572
1789,17.88,01:23:15:04,492.834,1673.148,1109.5225
1790,17.89,01:23:15:04,491.746,1674.8270000000002,1109.3375
1791,17.9,01:23:15:04,490.5055,1676.3275,1108.952
1792,17.91,01:23:15:05,488.599,1678.6945,1108.818
1793,17.92,01:23:15:05,487.11300000000006,1679.8845,1108.01
1794,17.93,01:23:15:05,485.465,1680.8525,1106.98
1795,17.94,01:23:15:05,483.7565,1681.479,1105.703
1796,17.95,01:23:15:06,481.842,1681.7845,1104.223
1797,17.96,01:23:15:06,479.838,1681.5729999999999,1102.397
1798,17.97,01:23:15:06,477.676,1681.243,1100.4645
1799,17.98,01:23:15:06,475.4415,1680.461,1098.326
1800,17.99,01:23:15:07,473.102,1679.497,1096.099
1801,18.0,01:23:15:07,470.69800000000004,1678.286,1093.8495
1802,18.01,01:23:15:07,468.8225,1676.1065,1091.316
1803,18.02,01:23:15:07,466.336,1674.1875,1088.9705
1804,18.03,01:23:15:08,463.789,1672.0725,1086.7910000000002
1805,18.04,01:23:15:08,461.3475,1670.102,1084.838
1806,18.05,01:23:15:08,458.904,1667.7535,1082.5955
1807,18.06,01:23:15:08,456.6625,1665.5205,1080.681
1808,18.07,01:23:15:09,454.619,1663.2079999999999,1078.827
1809,18.08,01:23:15:09,452.6415,1660.8229999999999,1077.0245
1810,18.09,01:23:15:09,450.7385,1658.4325,1075.3455
1811,18.1,01:23:15:09,448.981,1656.005,1073.615
1812,18.11,01:23:15:10,447.3525,1653.729,1072.117
1813,18.12,01:23:15:10,445.94599999999997,1651.467,1070.642
1814,18.13,01:23:15:10,444.8155,1649.25,1069.4645
1815,18.14,01:23:15:10,444.1205,1646.931,1068.2735
1816,18.15,01:23:15:11,443.92900000000003,1644.0665,1067.23
1817,18.16,01:23:15:11,443.7375,1641.838,1066.3845
1818,18.17,01:23:15:11,443.3305,1640.934,1066.1985
1819,18.18,01:23:15:11,443.6965,1639.0685,1065.6445
1820,18.19,01:23:15:12,444.4125,1637.3945,1065.2145
1821,18.2,01:23:15:12,445.5785,1635.7805,1064.8815
1822,18.21,01:23:15:12,447.3135,1634.3275,1064.6955
1823,18.22,01:23:15:12,449.5695,1632.989,1064.612
1824,18.23,01:23:15:13,452.1425,1631.761,1064.6245
1825,18.24,01:23:15:13,455.4555,1630.876,1064.579
1826,18.25,01:23:15:13,458.426,1630.384,1064.54
1827,18.26,01:23:15:13,461.86199999999997,1630.1845,1064.3035
1828,18.27,01:23:15:14,465.3165,1630.2565,1064.339
1829,18.28,01:23:15:14,468.68800000000005,1630.8035,1064.542
1830,18.29,01:23:15:14,471.986,1630.9260000000002,1064.6815
1831,18.3,01:23:15:14,475.05699999999996,1630.9545,1064.9635
1832,18.31,01:23:15:15,478.1485,1630.756,1065.389
1833,18.32,01:23:15:15,480.86400000000003,1630.4565,1065.93
1834,18.33,01:23:15:15,483.4315,1629.9815,1066.49
1835,18.34,01:23:15:15,485.707,1629.3415,1066.8835
1836,18.35,01:23:15:16,487.93300000000005,1628.5985,1067.322
1837,18.36,01:23:15:16,490.0095,1627.6015,1067.751
1838,18.37,01:23:15:16,491.9445,1626.1760000000002,1067.961
1839,18.38,01:23:15:16,493.6455,1624.871,1068.1860000000001
1840,18.39,01:23:15:17,495.274,1623.9035,1068.3935
1841,18.4,01:23:15:17,496.8435,1622.84,1068.4489999999998
1842,18.41,01:23:15:17,498.0935,1621.902,1068.427
1843,18.42,01:23:15:17,499.3145,1621.4265,1068.3465
1844,18.43,01:23:15:18,500.267,1620.6915,1068.2160000000001
1845,18.44,01:23:15:18,501.097,1619.846,1068.0955
1846,18.45,01:23:15:18,501.728,1618.9085,1067.9669999999999
1847,18.46,01:23:15:18,502.30400000000003,1618.1635,1067.6965
1848,18.47,01:23:15:19,502.7205,1617.2815,1067.4565
1849,18.48,01:23:15:19,503.028,1616.4765,1067.238
1850,18.49,01:23:15:19,503.259,1615.6845,1067.098
1851,18.5,01:23:15:19,503.37300000000005,1614.9705,1066.965
1852,18.51,01:23:15:20,503.42,1614.3095,1066.8665
1853,18.52,01:23:15:20,503.3895,1613.7320000000002,1066.7445
1854,18.53,01:23:15:20,503.2675,1613.2175,1066.6435
1855,18.54,01:23:15:20,503.147,1612.7875,1066.525
1856,18.55,01:23:15:21,502.9595,1612.36,1066.3945
1857,18.56,01:23:15:21,502.66900000000004,1611.9785,1066.286
1858,18.57,01:23:15:21,502.3365,1611.604,1066.1025
1859,18.58,01:23:15:21,501.959,1611.2935,1065.931
1860,18.59,01:23:15:22,501.5425,1611.015,1065.779
1861,18.6,01:23:15:22,501.0805,1610.7435,1065.651
1862,18.61,01:23:15:22,500.55400000000003,1610.4255,1065.5345
1863,18.62,01:23:15:22,499.941,1610.086,1065.433
1864,18.63,01:23:15:23,499.233,1609.713,1065.374
1865,18.64,01:23:15:23,498.486,1609.3139999999999,1065.289
1866,18.65,01:23:15:23,497.435,1608.839,1065.1295
1867,18.66,01:23:15:23,496.3685,1608.4189999999999,1065.1095
1868,18.67,01:23:15:24,495.358,1607.9145,1065.059
1869,18.68,01:23:15:24,494.444,1607.3825,1065.1335
1870,18.69,01:23:15:24,493.30400000000003,1606.818,1065.1115
1871,18.7,01:23:15:24,492.14599999999996,1606.215,1065.1465
1872,18.71,01:23:16:00,490.9905,1605.6055,1065.2595
1873,18.72,01:23:16:00,490.0195,1605.0335,1065.6115
1874,18.73,01:23:16:00,488.8635,1604.418,1065.7635
1875,18.74,01:23:16:00,487.73800000000006,1603.8220000000001,1065.9345
1876,18.75,01:23:16:01,486.6185,1603.1995,1066.155
1877,18.76,01:23:16:01,485.5695,1602.6345,1066.4565
1878,18.77,01:23:16:01,484.5545,1602.016,1066.8365
1879,18.78,01:23:16:01,483.55400000000003,1601.4289999999999,1067.2975
1880,18.79,01:23:16:02,482.597,1600.874,1067.7945
1881,18.8,01:23:16:02,481.7025,1600.2820000000002,1068.3715
1882,18.81,01:23:16:02,480.8485,1599.7279999999998,1069.0585
1883,18.82,01:23:16:02,480.1075,1599.1785,1069.779
1884,18.83,01:23:16:03,479.4075,1598.5655,1070.601
1885,18.84,01:23:16:03,478.7925,1597.9535,1071.4235
1886,18.85,01:23:16:03,478.265,1597.3175,1072.2305
1887,18.86,01:23:16:03,477.7345,1596.6375,1073.135
1888,18.87,01:23:16:04,477.267,1595.941,1074.116
1889,18.88,01:23:16:04,476.87800000000004,1595.247,1075.1245
1890,18.89,01:23:16:04,476.555,1594.5425,1076.1125
1891,18.9,01:23:16:04,476.3405,1593.848,1077.2055
1892,18.91,01:23:16:05,476.26199999999994,1593.1995,1078.271
1893,18.92,01:23:16:05,476.30199999999996,1592.6,1079.3110000000001
1894,18.93,01:23:16:05,476.579,1592.1855,1080.5935
1895,18.94,01:23:16:05,476.76,1591.7775,1081.629
1896,18.95,01:23:16:06,476.8705,1591.108,1082.7125
1897,18.96,01:23:16:06,477.2425,1590.891,1083.9755
1898,18.97,01:23:16:06,477.6205,1590.7715,1085.1885
1899,18.98,01:23:16:06,477.8615,1590.8115,1086.3795
1900,18.99,01:23:16:07,478.1985,1590.7575,1087.685
1901,19.0,01:23:16:07,478.519,1590.8075,1088.8985
1902,19.01,01:23:16:07,478.8525,1590.9825,1090.163
1903,19.02,01:23:16:07,479.21,1591.174,1091.3735
1904,19.03,01:23:16:08,479.585,1591.412,1092.567
1905,19.04,01:23:16:08,479.914,1591.586,1093.6745
1906,19.05,01:23:16:08,480.2645,1591.72,1094.759
1907,19.06,01:23:16:08,480.63,1592.0835,1095.938
1908,19.07,01:23:16:09,480.95300000000003,1592.118,1096.7830000000001
1909,19.08,01:23:16:09,481.225,1592.0539999999999,1097.721
1910,19.09,01:23:16:09,481.5555,1591.8845,1098.547
1911,19.1,01:23:16:09,481.8645,1591.664,1099.1805
1912,19.11,01:23:16:10,482.16900000000004,1591.3965,1099.7715
1913,19.12,01:23:16:10,482.3915,1591.0475,1100.255
1914,19.13,01:23:16:10,482.3805,1591.1155,1100.9160000000002
1915,19.14,01:23:16:10,482.477,1590.7205,1101.387
1916,19.15,01:23:16:11,482.56300000000005,1590.2745,1101.7805
1917,19.16,01:23:16:11,482.5605,1589.835,1102.174
1918,19.17,01:23:16:11,482.5475,1589.3745,1102.53
1919,19.18,01:23:16:11,482.42199999999997,1588.9905,1102.9
1920,19.19,01:23:16:12,482.23400000000004,1588.6275,1103.322
1921,19.2,01:23:16:12,482.0335,1588.237,1103.6305
1922,19.21,01:23:16:12,481.7965,1588.0035,1103.969
1923,19.22,01:23:16:12,481.54699999999997,1587.8455,1104.317
1924,19.23,01:23:16:13,481.2825,1587.7005,1104.6025
1925,19.24,01:23:16:13,480.9605,1587.537,1104.8875
1926,19.25,01:23:16:13,480.5945,1587.4045,1105.1365
1927,19.26,01:23:16:13,480.218,1587.356,1105.3715
1928,19.27,01:23:16:14,479.8305,1587.371,1105.547
1929,19.28,01:23:16:14,479.4035,1587.48,1105.713
1930,19.29,01:23:16:14,478.9305,1587.6029999999998,1105.8645
1931,19.3,01:23:16:14,478.47,1587.766,1106.0225
1932,19.31,01:23:16:15,477.9925,1587.9755,1106.1595
1933,19.32,01:23:16:15,477.5175,1588.1885,1106.3045
1934,19.33,01:23:16:15,477.0525,1588.4115,1106.451
1935,19.34,01:23:16:15,476.5385,1588.636,1106.5985
1936,19.35,01:23:16:16,476.0235,1588.8435,1106.7930000000001
1937,19.36,01:23:16:16,475.50699999999995,1589.0379999999998,1106.9795
1938,19.37,01:23:16:16,474.9965,1589.2475,1107.248
1939,19.38,01:23:16:16,474.4915,1589.4625,1107.5405
1940,19.39,01:23:16:17,474.0375,1589.68,1107.8705
1941,19.4,01:23:16:17,473.634,1589.9389999999999,1108.2065
1942,19.41,01:23:16:17,473.2245,1590.2805,1108.586
1943,19.42,01:23:16:17,472.95099999999996,1590.511,1108.8615
1944,19.43,01:23:16:18,472.7005,1590.819,1109.1680000000001
1945,19.44,01:23:16:18,472.525,1591.1415,1109.4915
1946,19.45,01:23:16:18,472.3345,1591.5539999999999,1109.8135
1947,19.46,01:23:16:18,472.283,1591.845,1110.0230000000001
1948,19.47,01:23:16:19,472.2695,1592.211,1110.2295
1949,19.48,01:23:16:19,472.3065,1592.585,1110.363
1950,19.49,01:23:16:19,472.3895,1592.9995,1110.4705
1951,19.5,01:23:16:19,472.499,1593.398,1110.527
1952,19.51,01:23:16:20,472.6335,1593.7845,1110.555
1953,19.52,01:23:16:20,472.7835,1594.1879999999999,1110.575
1954,19.53,01:23:16:20,472.99300000000005,1594.626,1110.5539999999999
1955,19.54,01:23:16:20,473.1315,1595.136,1110.5410000000002
1956,19.55,01:23:16:21,473.3535,1595.6355,1110.434
1957,19.56,01:23:16:21,473.728,1596.0745,1110.2835
1958,19.57,01:23:16:21,474.07,1596.6195,1110.1335
1959,19.58,01:23:16:21,474.5045,1597.2045,1109.952
1960,19.59,01:23:16:22,474.93,1597.8835,1109.798
1961,19.6,01:23:16:22,475.4215,1598.3875,1109.5735
1962,19.61,01:23:16:22,475.8965,1598.9360000000001,1109.3995
1963,19.62,01:23:16:22,476.32300000000004,1599.5515,1109.2975
1964,19.63,01:23:16:23,476.7715,1600.0835,1109.1889999999999
1965,19.64,01:23:16:23,477.275,1600.527,1109.053
1966,19.65,01:23:16:23,477.6455,1601.102,1109.0165
1967,19.66,01:23:16:23,478.0485,1601.7005,1108.9525
1968,19.67,01:23:16:24,478.7365,1601.8635,1108.719
1969,19.68,01:23:16:24,479.1205,1602.4879999999998,1108.779
1970,19.69,01:23:16:24,479.5125,1603.1305,1108.8039999999999
1971,19.7,01:23:16:24,479.8575,1603.8429999999998,1108.892
