Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
464,4.63,01:23:01:23,152.24,1583.382,52.995
465,4.64,01:23:01:23,152.291,1583.368,52.998000000000005
466,4.65,01:23:01:23,152.352,1583.35,52.994
467,4.66,01:23:01:23,152.401,1583.412,52.986999999999995
468,4.67,01:23:01:24,152.451,1583.425,52.98
469,4.68,01:23:01:24,152.506,1583.453,52.97
470,4.69,01:23:01:24,152.542,1583.507,52.998000000000005
471,4.7,01:23:01:24,152.592,1583.5379999999998,53.028999999999996
472,4.71,01:23:02:00,152.611,1583.585,53.107
473,4.72,01:23:02:00,152.648,1583.5439999999999,53.096000000000004
474,4.73,01:23:02:00,152.683,1583.5629999999999,53.168
475,4.74,01:23:02:00,152.739,1583.5770000000002,53.169
476,4.75,01:23:02:01,152.785,1583.582,53.201
477,4.76,01:23:02:01,152.881,1583.6,53.18899999999999
478,4.77,01:23:02:01,152.975,1583.614,53.158
479,4.78,01:23:02:01,153.082,1583.6529999999998,53.172
480,4.79,01:23:02:02,153.191,1583.66,53.191
481,4.8,01:23:02:02,153.298,1583.692,53.193999999999996
482,4.81,01:23:02:02,153.421,1583.6979999999999,53.199
483,4.82,01:23:02:02,153.52100000000002,1583.729,53.207
484,4.83,01:23:02:03,153.657,1583.777,53.222
485,4.84,01:23:02:03,153.757,1583.7779999999998,53.184
486,4.85,01:23:02:03,153.859,1583.8239999999998,53.169
487,4.86,01:23:02:03,153.935,1583.876,53.148
488,4.87,01:23:02:04,154.023,1583.953,53.129
489,4.88,01:23:02:04,154.10399999999998,1584.004,53.111999999999995
490,4.89,01:23:02:04,154.195,1584.0829999999999,53.097
491,4.9,01:23:02:04,154.29,1584.1529999999998,53.07899999999999
492,4.91,01:23:02:05,154.358,1584.237,53.077
493,4.92,01:23:02:05,154.436,1584.3410000000001,53.083
494,4.93,01:23:02:05,154.503,1584.425,53.09
495,4.94,01:23:02:05,154.55200000000002,1584.535,53.111999999999995
496,4.95,01:23:02:06,154.639,1584.595,53.082
497,4.96,01:23:02:06,154.674,1584.6760000000002,53.133
498,4.97,01:23:02:06,154.735,1584.733,53.138000000000005
499,4.98,01:23:02:06,154.80100000000002,1584.769,53.162
500,4.99,01:23:02:07,154.86700000000002,1584.8220000000001,53.169
501,5.0,01:23:02:07,154.917,1584.898,53.205
502,5.01,01:23:02:07,155.002,1584.945,53.232
503,5.02,01:23:02:07,155.055,1585.0279999999998,53.25899999999999
504,5.03,01:23:02:08,155.14600000000002,1585.112,53.335
505,5.04,01:23:02:08,155.265,1585.1979999999999,53.358999999999995
506,5.05,01:23:02:08,155.371,1585.2420000000002,53.456
507,5.06,01:23:02:08,155.511,1585.2620000000002,53.55
508,5.07,01:23:02:09,155.674,1585.257,53.62
509,5.08,01:23:02:09,155.839,1585.245,53.715
510,5.09,01:23:02:09,156.031,1585.2089999999998,53.784
511,5.1,01:23:02:09,156.194,1585.146,53.891999999999996
512,5.11,01:23:02:10,156.394,1585.0839999999998,53.978
513,5.12,01:23:02:10,156.558,1585.013,54.056000000000004
514,5.13,01:23:02:10,156.72299999999998,1585.0,54.144
515,5.14,01:23:02:10,156.861,1585.013,54.183
516,5.15,01:23:02:11,156.988,1585.033,54.222
517,5.16,01:23:02:11,157.08,1585.026,54.277
518,5.17,01:23:02:11,157.173,1585.0020000000002,54.338
519,5.18,01:23:02:11,157.253,1584.9589999999998,54.381
520,5.19,01:23:02:12,157.386,1584.9260000000002,54.391000000000005
521,5.2,01:23:02:12,157.474,1584.969,54.422
522,5.21,01:23:02:12,157.457,1585.047,54.563
523,5.22,01:23:02:12,157.597,1584.9979999999998,54.547
524,5.23,01:23:02:13,157.634,1584.996,54.592
525,5.24,01:23:02:13,157.696,1585.017,54.605
526,5.25,01:23:02:13,157.747,1585.0639999999999,54.641999999999996
527,5.26,01:23:02:13,157.808,1585.112,54.67100000000001
528,5.27,01:23:02:14,157.85399999999998,1585.1229999999998,54.677
529,5.28,01:23:02:14,157.872,1585.155,54.699
530,5.29,01:23:02:14,157.863,1585.1689999999999,54.695
531,5.3,01:23:02:14,157.827,1585.2020000000002,54.683
532,5.31,01:23:02:15,157.781,1585.2079999999999,54.677
533,5.32,01:23:02:15,157.681,1585.2089999999998,54.655
534,5.33,01:23:02:15,157.563,1585.2020000000002,54.623999999999995
535,5.34,01:23:02:15,157.414,1585.215,54.568999999999996
536,5.35,01:23:02:16,157.282,1585.263,54.481
537,5.36,01:23:02:16,157.132,1585.274,54.442
538,5.37,01:23:02:16,156.983,1585.3129999999999,54.355
539,5.38,01:23:02:16,156.827,1585.371,54.316
540,5.39,01:23:02:17,156.683,1585.454,54.251000000000005
541,5.4,01:23:02:17,156.548,1585.54,54.198
542,5.41,01:23:02:17,156.424,1585.594,54.129
543,5.42,01:23:02:17,156.295,1585.635,54.1
544,5.43,01:23:02:18,156.14700000000002,1585.69,54.034
545,5.44,01:23:02:18,156.031,1585.751,53.943000000000005
546,5.45,01:23:02:18,155.917,1585.829,53.905
547,5.46,01:23:02:18,155.8,1585.888,53.854
548,5.47,01:23:02:19,155.702,1585.911,53.806000000000004
549,5.48,01:23:02:19,155.623,1585.93,53.803000000000004
550,5.49,01:23:02:19,155.593,1585.932,53.797
551,5.5,01:23:02:19,155.525,1585.9470000000001,53.766999999999996
552,5.51,01:23:02:20,155.503,1585.9589999999998,53.766000000000005
553,5.52,01:23:02:20,155.498,1585.955,53.755
554,5.53,01:23:02:20,155.451,1585.925,53.718999999999994
555,5.54,01:23:02:20,155.406,1585.924,53.726000000000006
556,5.55,01:23:02:21,155.334,1585.922,53.68600000000001
557,5.56,01:23:02:21,155.287,1585.953,53.641999999999996
558,5.57,01:23:02:21,155.221,1585.969,53.581
559,5.58,01:23:02:21,155.115,1586.0020000000002,53.521
560,5.59,01:23:02:22,155.004,1586.016,53.467
561,5.6,01:23:02:22,154.922,1586.0279999999998,53.413999999999994
562,5.61,01:23:02:22,154.822,1586.019,53.356
563,5.62,01:23:02:22,154.731,1586.009,53.305
564,5.63,01:23:02:23,154.654,1586.059,53.238
565,5.64,01:23:02:23,154.55700000000002,1586.0929999999998,53.191
566,5.65,01:23:02:23,154.435,1586.112,53.13
567,5.66,01:23:02:23,154.311,1586.165,53.06100000000001
568,5.67,01:23:02:24,154.188,1586.183,52.986000000000004
569,5.68,01:23:02:24,154.079,1586.184,52.931999999999995
570,5.69,01:23:02:24,153.969,1586.185,52.851000000000006
571,5.7,01:23:02:24,153.84799999999998,1586.1879999999999,52.81399999999999
572,5.71,01:23:03:00,153.767,1586.16,52.763000000000005
573,5.72,01:23:03:00,153.70600000000002,1586.1629999999998,52.733000000000004
574,5.73,01:23:03:00,153.627,1586.1570000000002,52.702
575,5.74,01:23:03:00,153.567,1586.156,52.674
576,5.75,01:23:03:01,153.54399999999998,1586.164,52.636
577,5.76,01:23:03:01,153.517,1586.1760000000002,52.583999999999996
578,5.77,01:23:03:01,153.494,1586.183,52.575
579,5.78,01:23:03:01,153.502,1586.182,52.556000000000004
580,5.79,01:23:03:02,153.494,1586.192,52.511
581,5.8,01:23:03:02,153.497,1586.185,52.478
582,5.81,01:23:03:02,153.486,1586.2089999999998,52.463
583,5.82,01:23:03:02,153.466,1586.2220000000002,52.45399999999999
584,5.83,01:23:03:03,153.47,1586.246,52.425
585,5.84,01:23:03:03,153.475,1586.234,52.403
586,5.85,01:23:03:03,153.471,1586.244,52.391000000000005
587,5.86,01:23:03:03,153.47899999999998,1586.24,52.373000000000005
588,5.87,01:23:03:04,153.486,1586.235,52.373000000000005
589,5.88,01:23:03:04,153.505,1586.233,52.34
590,5.89,01:23:03:04,153.502,1586.223,52.347
591,5.9,01:23:03:04,153.532,1586.2079999999999,52.343999999999994
592,5.91,01:23:03:05,153.52,1586.2020000000002,52.306999999999995
593,5.92,01:23:03:05,153.54399999999998,1586.192,52.338
594,5.93,01:23:03:05,153.549,1586.172,52.355
595,5.94,01:23:03:05,153.561,1586.168,52.327
596,5.95,01:23:03:06,153.582,1586.18,52.328
597,5.96,01:23:03:06,153.61700000000002,1586.19,52.31399999999999
598,5.97,01:23:03:06,153.631,1586.2320000000002,52.331
599,5.98,01:23:03:06,153.649,1586.2839999999999,52.303000000000004
600,5.99,01:23:03:07,153.637,1586.31,52.323
601,6.0,01:23:03:07,153.624,1586.346,52.283
602,6.01,01:23:03:07,153.57299999999998,1586.394,52.273
603,6.02,01:23:03:07,153.539,1586.399,52.231
604,6.03,01:23:03:08,153.49200000000002,1586.4029999999998,52.236999999999995
605,6.04,01:23:03:08,153.482,1586.39,52.236999999999995
606,6.05,01:23:03:08,153.452,1586.37,52.244
607,6.06,01:23:03:08,153.47899999999998,1586.36,52.215
608,6.07,01:23:03:09,153.488,1586.3410000000001,52.24
609,6.08,01:23:03:09,153.518,1586.3239999999998,52.224
610,6.09,01:23:03:09,153.528,1586.3429999999998,52.226000000000006
611,6.1,01:23:03:09,153.537,1586.3429999999998,52.218999999999994
612,6.11,01:23:03:10,153.52100000000002,1586.3370000000002,52.215
613,6.12,01:23:03:10,153.5,1586.317,52.193000000000005
614,6.13,01:23:03:10,153.44899999999998,1586.3129999999999,52.18899999999999
615,6.14,01:23:03:10,153.436,1586.286,52.175
616,6.15,01:23:03:11,153.416,1586.277,52.174
617,6.16,01:23:03:11,153.411,1586.2420000000002,52.18
618,6.17,01:23:03:11,153.399,1586.23,52.178999999999995
619,6.18,01:23:03:11,153.422,1586.21,52.18899999999999
620,6.19,01:23:03:12,153.42,1586.184,52.18600000000001
621,6.2,01:23:03:12,153.435,1586.19,52.195
622,6.21,01:23:03:12,153.436,1586.183,52.193000000000005
623,6.22,01:23:03:12,153.458,1586.1970000000001,52.19
624,6.23,01:23:03:13,153.45,1586.19,52.199
625,6.24,01:23:03:13,153.451,1586.1729999999998,52.178000000000004
626,6.25,01:23:03:13,153.43200000000002,1586.174,52.184
627,6.26,01:23:03:13,153.428,1586.162,52.181999999999995
628,6.27,01:23:03:14,153.408,1586.141,52.181000000000004
629,6.28,01:23:03:14,153.381,1586.155,52.168
630,6.29,01:23:03:14,153.376,1586.1629999999998,52.163000000000004
631,6.3,01:23:03:14,153.339,1586.1570000000002,52.173
632,6.31,01:23:03:15,153.332,1586.158,52.16
633,6.32,01:23:03:15,153.319,1586.1570000000002,52.138999999999996
634,6.33,01:23:03:15,153.309,1586.134,52.148999999999994
635,6.34,01:23:03:15,153.285,1586.1529999999998,52.152
636,6.35,01:23:03:16,153.28799999999998,1586.138,52.146
637,6.36,01:23:03:16,153.292,1586.164,52.138999999999996
638,6.37,01:23:03:16,153.287,1586.155,52.143
639,6.38,01:23:03:16,153.292,1586.149,52.14
640,6.39,01:23:03:17,153.30700000000002,1586.155,52.146
641,6.4,01:23:03:17,153.32399999999998,1586.154,52.14
642,6.41,01:23:03:17,153.329,1586.124,52.125
643,6.42,01:23:03:17,153.35299999999998,1586.129,52.143
644,6.43,01:23:03:18,153.33700000000002,1586.121,52.155
645,6.44,01:23:03:18,153.359,1586.108,52.163000000000004
646,6.45,01:23:03:18,153.38299999999998,1586.119,52.168
647,6.46,01:23:03:18,153.388,1586.105,52.18
648,6.47,01:23:03:19,153.415,1586.092,52.184
649,6.48,01:23:03:19,153.441,1586.106,52.235
650,6.49,01:23:03:19,153.47,1586.088,52.216
651,6.5,01:23:03:19,153.52200000000002,1586.0829999999999,52.227
652,6.51,01:23:03:20,153.537,1586.082,52.243
653,6.52,01:23:03:20,153.575,1586.098,52.283
654,6.53,01:23:03:20,153.64600000000002,1586.1129999999998,52.315
655,6.54,01:23:03:20,153.769,1586.108,52.338
656,6.55,01:23:03:21,153.959,1586.101,52.373000000000005
657,6.56,01:23:03:21,154.149,1586.094,52.434
658,6.57,01:23:03:21,154.365,1586.078,52.483999999999995
659,6.58,01:23:03:21,154.523,1586.0179999999998,52.54600000000001
660,6.59,01:23:03:22,154.667,1585.983,52.596000000000004
661,6.6,01:23:03:22,154.781,1585.904,52.645
662,6.61,01:23:03:22,154.868,1585.854,52.70399999999999
663,6.62,01:23:03:22,154.929,1585.805,52.727
664,6.63,01:23:03:23,154.952,1585.7620000000002,52.778
665,6.64,01:23:03:23,154.991,1585.7420000000002,52.798
666,6.65,01:23:03:23,155.017,1585.6889999999999,52.806999999999995
667,6.66,01:23:03:23,155.043,1585.639,52.831
668,6.67,01:23:03:24,155.033,1585.575,52.86
669,6.68,01:23:03:24,155.046,1585.5339999999999,52.89
670,6.69,01:23:03:24,155.056,1585.507,52.913000000000004
671,6.7,01:23:03:24,155.061,1585.4779999999998,52.971000000000004
672,6.71,01:23:04:00,155.069,1585.4579999999999,52.964
673,6.72,01:23:04:00,155.066,1585.4470000000001,53.001999999999995
674,6.73,01:23:04:00,155.054,1585.418,53.019
675,6.74,01:23:04:00,155.03,1585.39,53.028
676,6.75,01:23:04:01,155.013,1585.3829999999998,53.041000000000004
677,6.76,01:23:04:01,154.99,1585.385,53.055
678,6.77,01:23:04:01,154.995,1585.388,53.063
679,6.78,01:23:04:01,155.02,1585.38,53.053999999999995
680,6.79,01:23:04:02,155.02700000000002,1585.395,53.063
681,6.8,01:23:04:02,155.035,1585.4,53.099
682,6.81,01:23:04:02,155.07399999999998,1585.424,53.111999999999995
683,6.82,01:23:04:02,155.102,1585.4260000000002,53.108999999999995
684,6.83,01:23:04:03,155.105,1585.43,53.13399999999999
685,6.84,01:23:04:03,155.121,1585.451,53.14
686,6.85,01:23:04:03,155.116,1585.4520000000002,53.17100000000001
687,6.86,01:23:04:03,155.082,1585.424,53.184
688,6.87,01:23:04:04,155.05700000000002,1585.4270000000001,53.187
689,6.88,01:23:04:04,155.015,1585.398,53.193999999999996
690,6.89,01:23:04:04,154.981,1585.36,53.184
691,6.9,01:23:04:04,154.88299999999998,1585.379,53.309
692,6.91,01:23:04:05,154.815,1585.332,53.324
693,6.92,01:23:04:05,154.705,1585.3020000000001,53.317
694,6.93,01:23:04:05,154.625,1585.315,53.317
695,6.94,01:23:04:05,154.53,1585.281,53.32899999999999
696,6.95,01:23:04:06,154.444,1585.25,53.315
697,6.96,01:23:04:06,154.336,1585.2079999999999,53.341
698,6.97,01:23:04:06,154.27,1585.1960000000001,53.361999999999995
699,6.98,01:23:04:06,154.188,1585.182,53.361000000000004
700,6.99,01:23:04:07,154.076,1585.1470000000002,53.391999999999996
701,7.0,01:23:04:07,153.996,1585.089,53.388000000000005
702,7.01,01:23:04:07,153.885,1585.029,53.391999999999996
703,7.02,01:23:04:07,153.797,1584.99,53.386
704,7.03,01:23:04:08,153.68,1584.985,53.403
705,7.04,01:23:04:08,153.616,1584.9979999999998,53.364
706,7.05,01:23:04:08,153.517,1585.011,53.376999999999995
707,7.06,01:23:04:08,153.47299999999998,1585.031,53.352
708,7.07,01:23:04:09,153.457,1585.0479999999998,53.285
709,7.08,01:23:04:09,153.42600000000002,1585.082,53.257
710,7.09,01:23:04:09,153.428,1585.122,53.244
711,7.1,01:23:04:09,153.409,1585.0970000000002,53.282
712,7.11,01:23:04:10,153.416,1585.0929999999998,53.278
713,7.12,01:23:04:10,153.39,1585.1329999999998,53.299
714,7.13,01:23:04:10,153.44299999999998,1585.165,53.293
715,7.14,01:23:04:10,153.453,1585.217,53.32
716,7.15,01:23:04:11,153.49,1585.2879999999998,53.355
717,7.16,01:23:04:11,153.52,1585.3039999999999,53.406000000000006
718,7.17,01:23:04:11,153.593,1585.3470000000002,53.467
719,7.18,01:23:04:11,153.684,1585.388,53.501000000000005
720,7.19,01:23:04:12,153.77700000000002,1585.444,53.553999999999995
721,7.2,01:23:04:12,153.94799999999998,1585.4920000000002,53.641000000000005
722,7.21,01:23:04:12,154.14600000000002,1585.594,53.736000000000004
723,7.22,01:23:04:12,154.38299999999998,1585.668,53.842
724,7.23,01:23:04:13,154.673,1585.751,53.977
725,7.24,01:23:04:13,154.908,1585.7679999999998,54.126000000000005
726,7.25,01:23:04:13,155.185,1585.846,54.244
727,7.26,01:23:04:13,155.429,1585.9589999999998,54.438
728,7.27,01:23:04:14,155.651,1586.016,54.58
729,7.28,01:23:04:14,155.87,1586.0710000000001,54.702
730,7.29,01:23:04:14,156.056,1586.12,54.812
731,7.3,01:23:04:14,156.208,1586.1970000000001,54.913000000000004
732,7.31,01:23:04:15,156.332,1586.2579999999998,55.006
733,7.32,01:23:04:15,156.401,1586.32,55.038000000000004
734,7.33,01:23:04:15,156.438,1586.358,55.106
735,7.34,01:23:04:15,156.39600000000002,1586.385,55.113
736,7.35,01:23:04:16,156.326,1586.378,55.111000000000004
737,7.36,01:23:04:16,156.221,1586.385,55.102
738,7.37,01:23:04:16,156.076,1586.358,55.085
739,7.38,01:23:04:16,155.91299999999998,1586.34,55.074
740,7.39,01:23:04:17,155.748,1586.3370000000002,55.036
741,7.4,01:23:04:17,155.613,1586.401,55.00899999999999
742,7.41,01:23:04:17,155.511,1586.4520000000002,54.928999999999995
743,7.42,01:23:04:17,155.429,1586.514,54.852
744,7.43,01:23:04:18,155.38299999999998,1586.57,54.818999999999996
745,7.44,01:23:04:18,155.319,1586.61,54.763999999999996
746,7.45,01:23:04:18,155.287,1586.6370000000002,54.695
747,7.46,01:23:04:18,155.233,1586.692,54.656000000000006
748,7.47,01:23:04:19,155.136,1586.736,54.583
749,7.48,01:23:04:19,155.004,1586.755,54.553999999999995
750,7.49,01:23:04:19,154.845,1586.7920000000001,54.531000000000006
751,7.5,01:23:04:19,154.657,1586.835,54.481
752,7.51,01:23:04:20,154.382,1586.872,54.413999999999994
753,7.52,01:23:04:20,154.067,1586.91,54.331
754,7.53,01:23:04:20,153.721,1586.951,54.276
755,7.54,01:23:04:20,153.373,1586.9620000000002,54.20399999999999
756,7.55,01:23:04:21,153.01,1586.984,54.15
757,7.56,01:23:04:21,152.65,1586.994,54.08
758,7.57,01:23:04:21,152.286,1586.999,54.001000000000005
759,7.58,01:23:04:21,151.959,1587.025,53.931999999999995
760,7.59,01:23:04:22,151.696,1587.026,53.836000000000006
761,7.6,01:23:04:22,151.474,1587.03,53.78
762,7.61,01:23:04:22,151.327,1587.016,53.736999999999995
763,7.62,01:23:04:22,151.245,1587.058,53.683
764,7.63,01:23:04:23,151.196,1587.124,53.638999999999996
765,7.64,01:23:04:23,151.175,1587.225,53.611000000000004
766,7.65,01:23:04:23,151.128,1587.315,53.573
767,7.66,01:23:04:23,151.06799999999998,1587.3970000000002,53.556999999999995
768,7.67,01:23:04:24,150.976,1587.4579999999999,53.507
769,7.68,01:23:04:24,150.882,1587.5220000000002,53.458
770,7.69,01:23:04:24,150.822,1587.594,53.394
771,7.7,01:23:04:24,150.806,1587.6529999999998,53.333999999999996
772,7.71,01:23:05:00,150.842,1587.6879999999999,53.305
773,7.72,01:23:05:00,150.975,1587.7120000000002,53.282
774,7.73,01:23:05:00,151.16899999999998,1587.756,53.278
775,7.74,01:23:05:00,151.395,1587.808,53.305
776,7.75,01:23:05:01,151.667,1587.88,53.32
777,7.76,01:23:05:01,151.987,1587.985,53.324
778,7.77,01:23:05:01,152.284,1588.05,53.324
779,7.78,01:23:05:01,152.58,1588.1760000000002,53.336000000000006
780,7.79,01:23:05:02,152.825,1588.296,53.297
781,7.8,01:23:05:02,153.079,1588.442,53.293
782,7.81,01:23:05:02,153.30700000000002,1588.565,53.255
783,7.82,01:23:05:02,153.541,1588.714,53.195
784,7.83,01:23:05:03,153.738,1588.862,53.105
785,7.84,01:23:05:03,153.935,1589.0020000000002,53.037
786,7.85,01:23:05:03,154.091,1589.108,52.972
787,7.86,01:23:05:03,154.701,1589.2279999999998,52.512
788,7.87,01:23:05:04,154.88299999999998,1589.38,52.358000000000004
789,7.88,01:23:05:04,155.02100000000002,1589.566,52.22
790,7.89,01:23:05:04,155.138,1589.733,52.068999999999996
791,7.9,01:23:05:04,155.291,1589.9660000000001,51.903
792,7.91,01:23:05:05,155.44,1590.18,51.751999999999995
793,7.92,01:23:05:05,155.555,1590.355,51.621
794,7.93,01:23:05:05,155.69299999999998,1590.558,51.461000000000006
795,7.94,01:23:05:05,155.808,1590.7079999999999,51.369
796,7.95,01:23:05:06,155.965,1590.8129999999999,51.294
797,7.96,01:23:05:06,156.145,1590.86,51.248999999999995
798,7.97,01:23:05:06,156.325,1590.95,51.242
799,7.98,01:23:05:06,156.524,1591.0320000000002,51.18600000000001
800,7.99,01:23:05:07,156.66,1591.111,51.162
801,8.0,01:23:05:07,156.782,1591.19,51.107
802,8.01,01:23:05:07,156.841,1591.295,51.00899999999999
803,8.02,01:23:05:07,156.843,1591.388,50.896
804,8.03,01:23:05:08,156.779,1591.494,50.758
805,8.04,01:23:05:08,156.733,1591.6029999999998,50.652
806,8.05,01:23:05:08,156.673,1591.71,50.522
807,8.06,01:23:05:08,156.64600000000002,1591.8139999999999,50.471000000000004
808,8.07,01:23:05:09,156.629,1591.8329999999999,50.43600000000001
809,8.08,01:23:05:09,156.651,1591.8629999999998,50.417
810,8.09,01:23:05:09,156.701,1591.901,50.411
811,8.1,01:23:05:09,156.796,1591.964,50.413999999999994
812,8.11,01:23:05:10,156.88299999999998,1592.006,50.403
813,8.12,01:23:05:10,156.93200000000002,1592.057,50.417
814,8.13,01:23:05:10,156.97899999999998,1592.095,50.411
815,8.14,01:23:05:10,156.987,1592.121,50.413000000000004
816,8.15,01:23:05:11,156.97299999999998,1592.172,50.351000000000006
817,8.16,01:23:05:11,156.91299999999998,1592.2279999999998,50.298
818,8.17,01:23:05:11,156.869,1592.3039999999999,50.195
819,8.18,01:23:05:11,156.809,1592.385,50.11
820,8.19,01:23:05:12,156.72299999999998,1592.499,50.037
821,8.2,01:23:05:12,156.655,1592.5720000000001,49.979
822,8.21,01:23:05:12,156.537,1592.63,49.92
823,8.22,01:23:05:12,156.424,1592.6789999999999,49.873000000000005
824,8.23,01:23:05:13,156.329,1592.714,49.81100000000001
825,8.24,01:23:05:13,156.244,1592.763,49.763000000000005
826,8.25,01:23:05:13,156.17,1592.8410000000001,49.72
827,8.26,01:23:05:13,156.125,1592.888,49.681999999999995
828,8.27,01:23:05:14,156.115,1592.945,49.668
829,8.28,01:23:05:14,156.10299999999998,1592.993,49.648999999999994
830,8.29,01:23:05:14,156.05100000000002,1593.046,49.618
831,8.3,01:23:05:14,155.959,1593.0739999999998,49.613
832,8.31,01:23:05:15,155.847,1593.121,49.568999999999996
833,8.32,01:23:05:15,155.725,1593.148,49.512
834,8.33,01:23:05:15,155.54,1593.164,49.492
835,8.34,01:23:05:15,155.375,1593.191,49.43600000000001
836,8.35,01:23:05:16,155.19799999999998,1593.2179999999998,49.385
837,8.36,01:23:05:16,155.061,1593.2579999999998,49.298
838,8.37,01:23:05:16,154.936,1593.281,49.263999999999996
839,8.38,01:23:05:16,154.808,1593.3010000000002,49.238
840,8.39,01:23:05:17,154.735,1593.31,49.21
841,8.4,01:23:05:17,154.629,1593.3020000000001,49.20399999999999
842,8.41,01:23:05:17,154.542,1593.3220000000001,49.184
843,8.42,01:23:05:17,154.495,1593.3220000000001,49.155
844,8.43,01:23:05:18,154.392,1593.365,49.12
845,8.44,01:23:05:18,154.284,1593.386,49.073
846,8.45,01:23:05:18,154.127,1593.418,48.996
