Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
458,4.57,01:23:01:21,339.6325,1529.6158,994.0198
459,4.58,01:23:01:21,339.3988,1529.9175,994.018
460,4.59,01:23:01:22,339.1648,1530.2205,994.0139999999999
461,4.6,01:23:01:22,338.9355,1530.4555,994.0202
462,4.61,01:23:01:22,338.6953,1530.7088,994.003
463,4.62,01:23:01:22,338.4558,1530.934,993.971
464,4.63,01:23:01:23,338.2385,1531.1245,993.9308
465,4.64,01:23:01:23,338.0202,1531.2512,993.8639999999999
466,4.65,01:23:01:23,337.8618,1531.3268,993.8302
467,4.66,01:23:01:23,337.69300000000004,1531.3195,993.7635
468,4.67,01:23:01:24,337.3872,1531.1972,993.745
469,4.68,01:23:01:24,337.2905,1531.141,993.7588
470,4.69,01:23:01:24,337.2177,1531.082,993.812
471,4.7,01:23:01:24,337.13199999999995,1531.0205,993.9052
472,4.71,01:23:02:00,337.1377,1530.955,994.0675
473,4.72,01:23:02:00,337.2765,1530.8828,994.2928
474,4.73,01:23:02:00,337.167,1530.8628,994.3982
475,4.74,01:23:02:00,337.0818,1530.8313,994.4685
476,4.75,01:23:02:01,337.0502,1530.7922,994.5525
477,4.76,01:23:02:01,337.0358,1530.7165,994.6345
478,4.77,01:23:02:01,337.0425,1530.6495,994.6632
479,4.78,01:23:02:01,337.056,1530.5752,994.6535
480,4.79,01:23:02:02,337.07199999999995,1530.5315,994.6267
481,4.8,01:23:02:02,337.0848,1530.5132,994.5772
482,4.81,01:23:02:02,337.108,1530.5008,994.5245
483,4.82,01:23:02:02,337.1682,1530.525,994.4888
484,4.83,01:23:02:03,337.0237,1530.6158,994.4105
485,4.84,01:23:02:03,336.9962,1530.5902,994.3932
486,4.85,01:23:02:03,336.8862,1530.588,994.3338
487,4.86,01:23:02:03,336.9822,1530.5285,994.2625
488,4.87,01:23:02:04,336.8165,1530.4045,994.3298
489,4.88,01:23:02:04,336.73699999999997,1530.283,994.2882
490,4.89,01:23:02:04,336.6477,1530.1038,994.2418
491,4.9,01:23:02:04,336.5288,1529.8665,994.1008
492,4.91,01:23:02:05,336.5128,1529.596,994.0089999999999
493,4.92,01:23:02:05,336.3832,1529.2892,993.9615
494,4.93,01:23:02:05,336.2628,1528.9578,993.9395
495,4.94,01:23:02:05,336.1325,1528.5665,993.972
496,4.95,01:23:02:06,336.0162,1528.1748,994.0505
497,4.96,01:23:02:06,335.774,1527.7345,994.1389999999999
498,4.97,01:23:02:06,335.70099999999996,1527.2093,994.2422
499,4.98,01:23:02:06,335.45300000000003,1526.7682,994.3388
500,4.99,01:23:02:07,335.3792,1526.0088,994.5035
501,5.0,01:23:02:07,335.1355,1525.0807,994.6135
502,5.01,01:23:02:07,335.1182,1524.1155,994.9015
503,5.02,01:23:02:07,335.1875,1522.8408,995.1132
504,5.03,01:23:02:08,335.1075,1521.7805,995.2438
505,5.04,01:23:02:08,334.7762,1520.8402,995.4678
506,5.05,01:23:02:08,335.0405,1519.2927,995.6662
507,5.06,01:23:02:08,335.0075,1518.0407,995.9222
508,5.07,01:23:02:09,334.939,1516.7982,996.2782
509,5.08,01:23:02:09,334.969,1515.4178,996.5418
510,5.09,01:23:02:09,334.83099999999996,1514.104,996.6802
511,5.1,01:23:02:09,334.756,1512.8365,996.8939999999999
512,5.11,01:23:02:10,334.5848,1511.6682,997.0655
513,5.12,01:23:02:10,334.6302,1510.0882,997.245
514,5.13,01:23:02:10,334.5792,1508.7322,997.382
515,5.14,01:23:02:10,334.6252,1507.3162,997.5952
516,5.15,01:23:02:11,334.469,1505.9695,997.6210000000001
517,5.16,01:23:02:11,334.4102,1504.5702,997.7578
518,5.17,01:23:02:11,334.2902,1503.3112,997.8248
519,5.18,01:23:02:11,334.151,1501.7782,998.0152
520,5.19,01:23:02:12,333.939,1500.5375,998.2508
521,5.2,01:23:02:12,334.061,1498.8232,998.4202
522,5.21,01:23:02:12,333.9872,1497.493,998.6858
523,5.22,01:23:02:12,333.8768,1496.3498,999.0219999999999
524,5.23,01:23:02:13,333.8525,1494.751,999.4465
525,5.24,01:23:02:13,333.8,1494.2188,999.4312
526,5.25,01:23:02:13,333.7445,1492.8115,999.7715
527,5.26,01:23:02:13,333.7622,1491.3475,999.9518
528,5.27,01:23:02:14,333.6255,1490.246,1000.1460000000001
529,5.28,01:23:02:14,333.5485,1489.1358,1000.2895
530,5.29,01:23:02:14,333.4438,1488.1518,1000.4188
531,5.3,01:23:02:14,333.3342,1487.0868,1000.5958
532,5.31,01:23:02:15,333.2815,1485.755,1000.8547
533,5.32,01:23:02:15,333.2508,1484.9095,1000.9475
534,5.33,01:23:02:15,333.1865,1484.0152,1001.0742
535,5.34,01:23:02:15,333.1885,1483.1960000000001,1001.1535
536,5.35,01:23:02:16,333.13,1482.5295,1001.2742
537,5.36,01:23:02:16,332.9537,1481.805,1001.6315
538,5.37,01:23:02:16,332.7578,1480.374,1001.8218
539,5.38,01:23:02:16,332.5945,1479.5368,1002.0195
540,5.39,01:23:02:17,332.4105,1478.69,1002.2068
541,5.4,01:23:02:17,332.2218,1477.8822,1002.3932
542,5.41,01:23:02:17,332.0055,1477.1378,1002.5668
543,5.42,01:23:02:17,331.8095,1476.4453,1002.795
544,5.43,01:23:02:18,331.6237,1475.9498,1002.9487
545,5.44,01:23:02:18,331.2965,1475.2252,1003.1755
546,5.45,01:23:02:18,331.06800000000004,1474.7815,1003.2639999999999
547,5.46,01:23:02:18,330.61300000000006,1474.0025,1003.4292
548,5.47,01:23:02:19,330.2658,1473.5147,1003.4639999999999
549,5.48,01:23:02:19,329.8562,1473.0405,1003.5665
550,5.49,01:23:02:19,329.4168,1472.6642,1003.6435
551,5.5,01:23:02:19,328.95099999999996,1472.2185,1003.693
552,5.51,01:23:02:20,328.5368,1471.7568,1003.7268
553,5.52,01:23:02:20,328.0635,1471.2905,1003.7108
554,5.53,01:23:02:20,327.5638,1470.8688,1003.6985
555,5.54,01:23:02:20,327.0965,1470.4725,1003.6812
556,5.55,01:23:02:21,326.618,1470.1213,1003.6965
557,5.56,01:23:02:21,326.139,1469.746,1003.6025
558,5.57,01:23:02:21,325.6468,1469.4262,1003.6
559,5.58,01:23:02:21,325.2132,1469.1412,1003.5675
560,5.59,01:23:02:22,324.527,1468.7042,1003.5178
561,5.6,01:23:02:22,324.0098,1468.4403,1003.4518
562,5.61,01:23:02:22,323.4762,1468.2438,1003.3595
563,5.62,01:23:02:22,322.9888,1468.0173,1003.2795
564,5.63,01:23:02:23,322.4637,1467.9842,1003.1305
565,5.64,01:23:02:23,321.973,1467.746,1003.0378
566,5.65,01:23:02:23,321.7458,1467.5510000000002,1002.8525
567,5.66,01:23:02:23,320.6805,1466.9568,1002.993
568,5.67,01:23:02:24,320.1722,1466.7362,1002.9088
569,5.68,01:23:02:24,319.8705,1466.557,1002.9222
570,5.69,01:23:02:24,319.4098,1466.5710000000001,1002.898
571,5.7,01:23:02:24,318.987,1466.6589999999999,1002.9939999999999
572,5.71,01:23:03:00,318.5413,1466.8229999999999,1003.0252
573,5.72,01:23:03:00,318.112,1466.9688,1003.1525
574,5.73,01:23:03:00,317.6825,1467.0958,1003.2869999999999
575,5.74,01:23:03:00,317.1875,1467.0155,1003.3032
576,5.75,01:23:03:01,316.7343,1467.1197,1003.3732
577,5.76,01:23:03:01,316.2495,1467.2452,1003.3477
578,5.77,01:23:03:01,315.8038,1467.356,1003.3348
579,5.78,01:23:03:01,315.314,1467.4695,1003.3315
580,5.79,01:23:03:02,314.8375,1467.5828,1003.248
581,5.8,01:23:03:02,314.2915,1467.6903,1003.204
582,5.81,01:23:03:02,314.0373,1467.7575,1003.1378
583,5.82,01:23:03:02,313.64799999999997,1467.869,1003.0808
584,5.83,01:23:03:03,313.3043,1467.993,1003.0348
585,5.84,01:23:03:03,312.994,1468.0958,1002.9475
586,5.85,01:23:03:03,312.7432,1468.299,1002.8705
587,5.86,01:23:03:03,312.3882,1468.3282,1002.898
588,5.87,01:23:03:04,312.10400000000004,1468.4082,1002.9
589,5.88,01:23:03:04,311.916,1468.5408,1002.8578
590,5.89,01:23:03:04,311.664,1468.5845,1002.8380000000001
591,5.9,01:23:03:04,311.4152,1468.6362,1002.822
592,5.91,01:23:03:05,311.154,1468.658,1002.8330000000001
593,5.92,01:23:03:05,310.934,1468.6795,1002.8315
594,5.93,01:23:03:05,310.922,1468.8738,1002.7778
595,5.94,01:23:03:05,310.8792,1469.0398,1002.6982
596,5.95,01:23:03:06,310.7053,1469.0365,1002.6610000000001
597,5.96,01:23:03:06,310.5785,1469.0629999999999,1002.6012
598,5.97,01:23:03:06,310.4467,1469.0533,1002.5608
599,5.98,01:23:03:06,310.2115,1469.1638,1002.5165
600,5.99,01:23:03:07,310.0803,1469.1012,1002.4992
601,6.0,01:23:03:07,310.091,1469.0739999999998,1002.3948
602,6.01,01:23:03:07,310.16200000000003,1469.05,1002.2860000000001
603,6.02,01:23:03:07,309.9828,1468.681,1002.2732
604,6.03,01:23:03:08,309.7042,1468.5185,1002.262
605,6.04,01:23:03:08,309.4243,1468.3583,1002.2560000000001
606,6.05,01:23:03:08,309.2125,1468.2638,1002.268
607,6.06,01:23:03:08,308.9888,1468.0678,1002.2785
608,6.07,01:23:03:09,308.7548,1467.8725,1002.3008
609,6.08,01:23:03:09,308.598,1467.72,1002.3032
610,6.09,01:23:03:09,308.4535,1467.5782,1002.328
611,6.1,01:23:03:09,308.291,1467.4198,1002.3322
612,6.11,01:23:03:10,308.0242,1467.3058,1002.3308
613,6.12,01:23:03:10,307.8447,1467.2038,1002.3132
614,6.13,01:23:03:10,307.6925,1467.0755,1002.3052
615,6.14,01:23:03:10,307.529,1466.9345,1002.283
616,6.15,01:23:03:11,307.3925,1466.7982,1002.2812
617,6.16,01:23:03:11,307.2395,1466.6585,1002.2822
618,6.17,01:23:03:11,307.0832,1466.5339999999999,1002.3175
619,6.18,01:23:03:11,306.8588,1466.6015,1002.2375
620,6.19,01:23:03:12,306.718,1466.4412,1002.2455
621,6.2,01:23:03:12,306.5755,1466.2695,1002.2455
622,6.21,01:23:03:12,306.422,1466.1468,1002.2678
623,6.22,01:23:03:12,306.3132,1465.88,1002.2275
624,6.23,01:23:03:13,306.1725,1465.6393,1002.184
625,6.24,01:23:03:13,306.065,1465.425,1002.1518
626,6.25,01:23:03:13,305.9705,1465.2062,1002.1239999999999
627,6.26,01:23:03:13,305.883,1464.979,1002.1088
628,6.27,01:23:03:14,305.8098,1464.7479999999998,1002.0743
629,6.28,01:23:03:14,305.7408,1464.5227,1002.05
630,6.29,01:23:03:14,305.681,1464.2933,1002.0355
631,6.3,01:23:03:14,305.626,1464.0728,1002.0092
632,6.31,01:23:03:15,305.5975,1463.8552,1001.9855
633,6.32,01:23:03:15,305.5717,1463.6495,1001.9630000000001
634,6.33,01:23:03:15,305.5575,1463.451,1001.9342
635,6.34,01:23:03:15,305.533,1463.2582,1001.914
636,6.35,01:23:03:16,305.5322,1463.0653,1001.8928
637,6.36,01:23:03:16,305.5615,1462.875,1001.8622
638,6.37,01:23:03:16,305.569,1462.684,1001.8472
639,6.38,01:23:03:16,305.5788,1462.375,1001.7975
640,6.39,01:23:03:17,305.6213,1462.1572,1001.7782
641,6.4,01:23:03:17,305.6768,1461.9682,1001.7280000000001
642,6.41,01:23:03:17,305.7378,1461.7632,1001.6908
643,6.42,01:23:03:17,305.8505,1461.5672,1001.6512
644,6.43,01:23:03:18,306.009,1461.5095,1001.5915
645,6.44,01:23:03:18,306.3052,1461.1548,1001.655
646,6.45,01:23:03:18,306.4632,1460.8885,1001.5895
647,6.46,01:23:03:18,306.6058,1460.654,1001.5558
648,6.47,01:23:03:19,306.737,1460.422,1001.5210000000001
649,6.48,01:23:03:19,306.8938,1460.1598,1001.487
650,6.49,01:23:03:19,307.0322,1459.8970000000002,1001.4778
651,6.5,01:23:03:19,307.1858,1459.626,1001.4415
652,6.51,01:23:03:20,307.3275,1459.3468,1001.4038
653,6.52,01:23:03:20,307.4835,1459.0418,1001.3555
654,6.53,01:23:03:20,307.6508,1458.7425,1001.294
655,6.54,01:23:03:20,307.8148,1458.4412,1001.2502
656,6.55,01:23:03:21,307.9777,1458.1703,1001.1932
657,6.56,01:23:03:21,308.1188,1457.894,1001.1452
658,6.57,01:23:03:21,308.2965,1457.646,1001.1148
659,6.58,01:23:03:21,308.64599999999996,1457.2479999999998,1001.1298
660,6.59,01:23:03:22,308.9222,1456.9582,1001.1695
661,6.6,01:23:03:22,309.2025,1456.7595,1001.1752
662,6.61,01:23:03:22,309.5258,1456.5995,1001.1865
663,6.62,01:23:03:22,309.8658,1456.4808,1001.1703
664,6.63,01:23:03:23,310.2302,1456.3635,1001.1555
665,6.64,01:23:03:23,310.5975,1456.2732,1001.1797
666,6.65,01:23:03:23,310.988,1456.225,1001.1835
667,6.66,01:23:03:23,311.3412,1456.2792,1001.2280000000001
668,6.67,01:23:03:24,311.7385,1456.2563,1001.2265
669,6.68,01:23:03:24,312.10400000000004,1456.2782,1001.2405
670,6.69,01:23:03:24,312.4638,1456.3462,1001.2442
671,6.7,01:23:03:24,312.8172,1456.4385,1001.2402
672,6.71,01:23:04:00,313.1852,1456.5410000000002,1001.2205
673,6.72,01:23:04:00,313.5438,1456.6868,1001.2062
674,6.73,01:23:04:00,313.888,1456.8505,1001.1575
675,6.74,01:23:04:00,314.2375,1457.0278,1001.1289999999999
676,6.75,01:23:04:01,314.5785,1457.2513,1001.0939999999999
677,6.76,01:23:04:01,314.9188,1457.469,1001.0628
678,6.77,01:23:04:01,315.2068,1457.7008,1001.0285
679,6.78,01:23:04:01,315.471,1457.9863,1001.0142
680,6.79,01:23:04:02,315.628,1458.3222,1000.9242
681,6.8,01:23:04:02,315.671,1458.7252,1000.8969999999999
682,6.81,01:23:04:02,315.7615,1459.1525,1000.8292
683,6.82,01:23:04:02,315.8708,1459.8295,1000.8312
684,6.83,01:23:04:03,316.04,1460.2522,1000.8972
685,6.84,01:23:04:03,316.1708,1460.7225,1000.9745
686,6.85,01:23:04:03,316.2228,1461.5058,1001.0260000000001
687,6.86,01:23:04:03,316.161,1462.3323,1000.9545
688,6.87,01:23:04:04,316.1635,1463.0882,1000.9732
689,6.88,01:23:04:04,316.1725,1463.7920000000001,1000.9842
690,6.89,01:23:04:04,316.2285,1464.84,1000.9547
691,6.9,01:23:04:04,316.30400000000003,1465.5165,1001.0419999999999
692,6.91,01:23:04:05,316.3228,1466.1985,1001.1385
693,6.92,01:23:04:05,316.3468,1466.5018,1001.3358
694,6.93,01:23:04:05,316.3323,1467.181,1001.46
695,6.94,01:23:04:05,316.6258,1467.1358,1001.4548
696,6.95,01:23:04:06,317.1858,1466.5075,1001.3898
697,6.96,01:23:04:06,317.0268,1467.5838,1001.222
698,6.97,01:23:04:06,316.9922,1468.3225,1001.2805
699,6.98,01:23:04:06,316.9408,1469.0005,1001.2907
700,6.99,01:23:04:07,316.2223,1474.0768,1001.5175
701,7.0,01:23:04:07,316.0495,1474.73,1001.5615
702,7.01,01:23:04:07,315.9348,1475.5718,1001.4595
703,7.02,01:23:04:07,315.4138,1477.0595,1000.9485
704,7.03,01:23:04:08,315.2048,1478.0138,1000.9415
705,7.04,01:23:04:08,314.89599999999996,1478.944,1000.8888
706,7.05,01:23:04:08,314.6508,1480.4270000000001,1000.9235
707,7.06,01:23:04:08,313.837,1480.7508,1001.0865
708,7.07,01:23:04:09,313.7808,1482.1215,1001.002
709,7.08,01:23:04:09,313.438,1483.1382,1001.0672
710,7.09,01:23:04:09,313.1172,1484.2868,1001.0989999999999
711,7.1,01:23:04:09,312.58,1487.1170000000002,1001.0195
712,7.11,01:23:04:10,312.1525,1488.1855,1001.0035
713,7.12,01:23:04:10,311.64799999999997,1489.1277,1000.923
714,7.13,01:23:04:10,311.2668,1490.0022,1000.9392
715,7.14,01:23:04:10,310.9468,1488.864,1001.0275
716,7.15,01:23:04:11,310.7862,1489.8535,1001.0512
717,7.16,01:23:04:11,310.246,1490.5965,1001.0688
718,7.17,01:23:04:11,309.8782,1491.4832,1001.056
719,7.18,01:23:04:11,309.2947,1492.111,1001.1088
720,7.19,01:23:04:12,308.85,1492.884,1001.1945
721,7.2,01:23:04:12,308.4162,1493.69,1001.2985
722,7.21,01:23:04:12,307.9995,1494.3097,1001.4052
723,7.22,01:23:04:12,307.876,1495.1098,1001.4358
724,7.23,01:23:04:13,307.3815,1495.525,1001.5665
725,7.24,01:23:04:13,306.672,1498.0217,1001.818
726,7.25,01:23:04:13,306.168,1498.4428,1002.0408
727,7.26,01:23:04:13,305.686,1498.7412,1002.2330000000001
728,7.27,01:23:04:14,305.3452,1498.1668,1002.3902
729,7.28,01:23:04:14,304.954,1498.1779999999999,1002.4482
730,7.29,01:23:04:14,305.211,1496.5695,1002.7372
731,7.3,01:23:04:14,304.8442,1497.1167,1002.6132
732,7.31,01:23:04:15,304.3307,1497.3088,1002.5432
733,7.32,01:23:04:15,303.582,1497.7839999999999,1002.6012
734,7.33,01:23:04:15,303.318,1497.9272,1002.6888
735,7.34,01:23:04:15,302.949,1497.9758,1002.6558
736,7.35,01:23:04:16,302.5638,1498.005,1002.6168
737,7.36,01:23:04:16,302.2132,1497.973,1002.5272
738,7.37,01:23:04:16,301.8737,1497.8765,1002.4332
739,7.38,01:23:04:16,301.5458,1497.767,1002.3372
740,7.39,01:23:04:17,301.3212,1497.264,1002.3405
741,7.4,01:23:04:17,300.8482,1497.1248,1002.2288
742,7.41,01:23:04:17,300.436,1497.0615,1002.102
743,7.42,01:23:04:17,300.0273,1496.9905,1001.9848
744,7.43,01:23:04:18,299.6482,1496.9560000000001,1001.9475
745,7.44,01:23:04:18,299.2112,1496.885,1001.798
746,7.45,01:23:04:18,298.6545,1496.8252,1001.618
747,7.46,01:23:04:18,298.2342,1496.7782,1001.4325
748,7.47,01:23:04:19,297.911,1496.8329999999999,1001.3252
749,7.48,01:23:04:19,297.5038,1496.8088,1001.2510000000001
750,7.49,01:23:04:19,297.072,1496.79,1001.1632
751,7.5,01:23:04:19,296.6515,1496.7848,1001.1217
752,7.51,01:23:04:20,296.1328,1496.57,1001.1389999999999
753,7.52,01:23:04:20,295.7255,1496.5635,1001.1162
754,7.53,01:23:04:20,295.3262,1496.5782,1001.102
755,7.54,01:23:04:20,295.0195,1496.6372,1001.1348
756,7.55,01:23:04:21,294.5835,1496.695,1001.1242
757,7.56,01:23:04:21,294.1162,1496.7512,1001.1282
758,7.57,01:23:04:21,293.4578,1496.7802,1001.1328
759,7.58,01:23:04:21,292.9225,1496.7720000000002,1001.2282
760,7.59,01:23:04:22,292.2668,1496.7785,1001.2719999999999
761,7.6,01:23:04:22,291.625,1496.8185,1001.319
762,7.61,01:23:04:22,290.9763,1496.8778,1001.3052
763,7.62,01:23:04:22,290.4327,1496.9768,1001.1822
764,7.63,01:23:04:23,289.8095,1497.0633,1001.1489999999999
765,7.64,01:23:04:23,289.138,1497.1472,1001.1205
766,7.65,01:23:04:23,288.4933,1497.261,1001.127
767,7.66,01:23:04:23,287.8543,1497.405,1001.1678
768,7.67,01:23:04:24,287.265,1497.5642,1001.2125
769,7.68,01:23:04:24,286.6985,1497.73,1001.216
770,7.69,01:23:04:24,286.154,1497.8952,1001.2098
771,7.7,01:23:04:24,285.595,1498.0723,1001.1747
772,7.71,01:23:05:00,285.0685,1498.2827,1001.1188
773,7.72,01:23:05:00,284.5288,1498.5295,1001.0558
774,7.73,01:23:05:00,283.9825,1498.8315,1000.9912
775,7.74,01:23:05:00,283.4468,1499.1815,1000.9605
776,7.75,01:23:05:01,282.9632,1499.5762,1000.9532
777,7.76,01:23:05:01,282.47700000000003,1500.035,1000.9998
778,7.77,01:23:05:01,282.1058,1500.4887,1001.1010000000001
779,7.78,01:23:05:01,281.6908,1501.0068,1001.1575
780,7.79,01:23:05:02,281.2755,1501.5668,1001.2675
781,7.8,01:23:05:02,281.0378,1502.0839999999998,1001.4023
782,7.81,01:23:05:02,280.6725,1502.6789999999999,1001.46
783,7.82,01:23:05:02,280.3838,1503.3017,1001.4895
784,7.83,01:23:05:03,280.0855,1503.9395,1001.5008
785,7.84,01:23:05:03,279.7988,1504.6648,1001.4222
786,7.85,01:23:05:03,279.4855,1505.3952,1001.346
787,7.86,01:23:05:03,279.2223,1506.1968,1001.2398
788,7.87,01:23:05:04,278.7395,1506.9428,1001.2562
789,7.88,01:23:05:04,278.5698,1507.7092,1000.997
790,7.89,01:23:05:04,278.2458,1508.4932,1000.85
791,7.9,01:23:05:04,277.7865,1509.2060000000001,1000.7202
792,7.91,01:23:05:05,277.4267,1509.9132,1000.571
793,7.92,01:23:05:05,277.2822,1510.6645,1000.3789999999999
794,7.93,01:23:05:05,276.9488,1511.3522,1000.2260000000001
795,7.94,01:23:05:05,276.5635,1512.0248,1000.0625
796,7.95,01:23:05:06,276.184,1512.7565,999.9412
797,7.96,01:23:05:06,275.9337,1513.49,999.8702
798,7.97,01:23:05:06,275.6063,1514.1582,999.819
799,7.98,01:23:05:06,275.245,1514.8908,999.7895
800,7.99,01:23:05:07,274.8342,1515.5595,999.7262
801,8.0,01:23:05:07,274.503,1516.203,999.6838
802,8.01,01:23:05:07,274.2562,1516.7538,999.5848
803,8.02,01:23:05:07,273.9773,1517.2643,999.4028
804,8.03,01:23:05:08,273.6622,1517.7442,999.17
805,8.04,01:23:05:08,273.2148,1517.9635,998.937
806,8.05,01:23:05:08,272.861,1518.3298,998.685
807,8.06,01:23:05:08,272.565,1518.724,998.4125
808,8.07,01:23:05:09,272.301,1519.0868,998.199
809,8.08,01:23:05:09,272.039,1519.4675,998.0123
810,8.09,01:23:05:09,271.6945,1519.9592,997.8910000000001
811,8.1,01:23:05:09,271.39799999999997,1520.2728,997.796
812,8.11,01:23:05:10,271.067,1520.5828,997.7330000000001
813,8.12,01:23:05:10,270.7002,1520.8758,997.689
814,8.13,01:23:05:10,270.3842,1521.101,997.7048
815,8.14,01:23:05:10,270.0617,1521.3642,997.6922
816,8.15,01:23:05:11,269.7092,1521.5795,997.6492
817,8.16,01:23:05:11,269.3395,1521.8312,997.5695
818,8.17,01:23:05:11,268.9802,1522.0108,997.4762
819,8.18,01:23:05:11,268.5818,1522.1373,997.3960000000001
820,8.19,01:23:05:12,267.8658,1522.1429999999998,997.4688
821,8.2,01:23:05:12,267.4978,1522.2742,997.3860000000001
822,8.21,01:23:05:12,267.137,1522.384,997.2828
823,8.22,01:23:05:12,266.7982,1522.5088,997.186
824,8.23,01:23:05:13,266.4785,1522.6068,997.1115
825,8.24,01:23:05:13,266.175,1522.7035,997.0685
826,8.25,01:23:05:13,265.867,1522.777,997.0615
827,8.26,01:23:05:13,265.5738,1522.8645,997.125
828,8.27,01:23:05:14,265.2852,1522.9720000000002,997.2018
829,8.28,01:23:05:14,264.9843,1523.0907,997.2662
830,8.29,01:23:05:14,264.66,1523.185,997.2982
831,8.3,01:23:05:14,264.3778,1523.2745,997.3165
832,8.31,01:23:05:15,264.0942,1523.3432,997.2917
833,8.32,01:23:05:15,263.814,1523.4125,997.2532
834,8.33,01:23:05:15,263.5408,1523.497,997.2078
835,8.34,01:23:05:15,263.1872,1523.4328,997.1519999999999
836,8.35,01:23:05:16,262.892,1523.5112,997.1228
837,8.36,01:23:05:16,262.6048,1523.5792,997.0945
838,8.37,01:23:05:16,262.3327,1523.6202,997.0607
839,8.38,01:23:05:16,262.08099999999996,1523.6338,997.0468
840,8.39,01:23:05:17,261.8477,1523.6372,997.0495
841,8.4,01:23:05:17,261.6348,1523.6255,997.0975
842,8.41,01:23:05:17,261.4422,1523.6325,997.1655
843,8.42,01:23:05:17,261.25,1523.649,997.2455
844,8.43,01:23:05:18,261.0805,1523.6798,997.3128
845,8.44,01:23:05:18,260.9138,1523.7242,997.3539999999999
846,8.45,01:23:05:18,260.7575,1523.7695,997.38
847,8.46,01:23:05:18,260.5915,1523.8133,997.4038
848,8.47,01:23:05:19,260.4198,1523.8448,997.425
849,8.48,01:23:05:19,260.2568,1523.8829999999998,997.4398
850,8.49,01:23:05:19,260.0772,1523.9470000000001,997.4445
851,8.5,01:23:05:19,259.882,1524.0292,997.4472
852,8.51,01:23:05:20,259.7002,1524.1197,997.4452
853,8.52,01:23:05:20,259.501,1524.241,997.442
854,8.53,01:23:05:20,259.3062,1524.3608,997.4535
855,8.54,01:23:05:20,259.1188,1524.4712,997.4608
856,8.55,01:23:05:21,258.9425,1524.5652,997.4918
857,8.56,01:23:05:21,258.7932,1524.6757,997.5033
858,8.57,01:23:05:21,258.6058,1524.743,997.5338
859,8.58,01:23:05:21,258.379,1524.8088,997.5955
860,8.59,01:23:05:22,258.2145,1524.8495,997.5698
861,8.6,01:23:05:22,257.982,1524.8732,997.5698
862,8.61,01:23:05:22,257.7923,1524.9225,997.5352
863,8.62,01:23:05:22,257.5808,1524.9885,997.5327
864,8.63,01:23:05:23,257.42900000000003,1525.082,997.441
865,8.64,01:23:05:23,257.28,1525.1535,997.3875
866,8.65,01:23:05:23,257.1108,1525.2585,997.3265
867,8.66,01:23:05:23,256.959,1525.3465,997.2658
868,8.67,01:23:05:24,256.819,1525.46,997.2105
869,8.68,01:23:05:24,256.707,1525.5417,997.172
870,8.69,01:23:05:24,256.5978,1525.644,997.154
871,8.7,01:23:05:24,256.5065,1525.7089999999998,997.148
872,8.71,01:23:06:00,256.4428,1525.7658,997.1562
873,8.72,01:23:06:00,256.3968,1525.8207,997.1912
874,8.73,01:23:06:00,256.38,1525.8770000000002,997.2408
875,8.74,01:23:06:00,256.4457,1525.9515,997.3405
876,8.75,01:23:06:01,256.4978,1526.0079999999998,997.3397
877,8.76,01:23:06:01,256.495,1526.0855,997.3908
878,8.77,01:23:06:01,256.5525,1526.1487,997.3788
879,8.78,01:23:06:01,256.6045,1526.2302,997.362
880,8.79,01:23:06:02,256.685,1526.3185,997.3352
881,8.8,01:23:06:02,256.763,1526.4052,997.3022
882,8.81,01:23:06:02,256.8622,1526.5315,997.2752
883,8.82,01:23:06:02,256.9485,1526.6979999999999,997.2682
884,8.83,01:23:06:03,257.0672,1526.8978,997.2802
885,8.84,01:23:06:03,257.2365,1527.1558,997.285
886,8.85,01:23:06:03,257.3555,1527.3902,997.3108
887,8.86,01:23:06:03,257.5095,1527.6338,997.2992
888,8.87,01:23:06:04,257.6675,1527.9577,997.2865
889,8.88,01:23:06:04,257.8195,1528.1372,997.2848
890,8.89,01:23:06:04,257.964,1528.2515,997.3042
