Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
449,4.48,01:23:01:19,322.35,1247.503,1303.42
450,4.49,01:23:01:19,322.04900000000004,1247.868,1303.629
451,4.5,01:23:01:19,321.694,1248.269,1303.999
452,4.51,01:23:01:20,321.322,1248.606,1304.336
453,4.52,01:23:01:20,320.993,1248.902,1304.786
454,4.53,01:23:01:20,320.505,1249.194,1305.218
455,4.54,01:23:01:20,319.847,1249.607,1305.675
456,4.55,01:23:01:21,319.10900000000004,1250.177,1306.254
457,4.56,01:23:01:21,318.224,1250.877,1306.971
458,4.57,01:23:01:21,317.235,1251.678,1307.636
459,4.58,01:23:01:21,316.09,1252.585,1308.451
460,4.59,01:23:01:22,314.754,1253.678,1309.287
461,4.6,01:23:01:22,313.465,1254.853,1310.197
462,4.61,01:23:01:22,312.124,1256.3410000000001,1311.273
463,4.62,01:23:01:22,310.89099999999996,1257.8210000000001,1312.28
464,4.63,01:23:01:23,309.569,1259.44,1313.384
465,4.64,01:23:01:23,308.207,1261.057,1314.5829999999999
466,4.65,01:23:01:23,306.82099999999997,1262.74,1315.66
467,4.66,01:23:01:23,305.14099999999996,1263.636,1317.681
468,4.67,01:23:01:24,303.63599999999997,1265.572,1318.92
469,4.68,01:23:01:24,302.209,1267.469,1320.0510000000002
470,4.69,01:23:01:24,300.616,1269.475,1321.3429999999998
471,4.7,01:23:01:24,299.04400000000004,1271.4489999999998,1322.638
472,4.71,01:23:02:00,297.389,1273.4,1323.964
473,4.72,01:23:02:00,295.678,1275.386,1325.328
474,4.73,01:23:02:00,293.94,1277.488,1326.727
475,4.74,01:23:02:00,292.176,1279.6889999999999,1328.124
476,4.75,01:23:02:01,290.335,1281.979,1329.55
477,4.76,01:23:02:01,288.47,1284.305,1330.967
478,4.77,01:23:02:01,286.495,1286.775,1332.4660000000001
479,4.78,01:23:02:01,284.52299999999997,1289.286,1333.9289999999999
480,4.79,01:23:02:02,282.52299999999997,1291.92,1335.49
481,4.8,01:23:02:02,280.585,1294.503,1336.994
482,4.81,01:23:02:02,278.591,1297.222,1338.6070000000002
483,4.82,01:23:02:02,276.675,1299.876,1340.0120000000002
484,4.83,01:23:02:03,274.61,1302.631,1341.519
485,4.84,01:23:02:03,272.586,1305.347,1342.889
486,4.85,01:23:02:03,270.282,1308.421,1344.22
487,4.86,01:23:02:03,268.19,1311.279,1345.545
488,4.87,01:23:02:04,266.08799999999997,1314.2089999999998,1346.9379999999999
489,4.88,01:23:02:04,263.959,1317.145,1348.355
490,4.89,01:23:02:04,261.737,1320.194,1349.7179999999998
491,4.9,01:23:02:04,259.532,1323.1960000000001,1351.358
492,4.91,01:23:02:05,257.329,1326.241,1352.954
493,4.92,01:23:02:05,255.09799999999998,1329.3339999999998,1354.729
494,4.93,01:23:02:05,252.925,1332.3529999999998,1356.3829999999998
495,4.94,01:23:02:05,250.554,1335.29,1358.4679999999998
496,4.95,01:23:02:06,248.207,1338.37,1360.191
497,4.96,01:23:02:06,245.81400000000002,1341.55,1362.114
498,4.97,01:23:02:06,243.46400000000003,1344.908,1363.97
499,4.98,01:23:02:06,241.148,1348.4229999999998,1366.025
500,4.99,01:23:02:07,238.77200000000002,1351.969,1368.158
501,5.0,01:23:02:07,236.34900000000002,1355.5420000000001,1370.273
502,5.01,01:23:02:07,233.84599999999998,1359.119,1372.578
503,5.02,01:23:02:07,231.297,1362.753,1374.7620000000002
504,5.03,01:23:02:08,228.762,1366.4379999999999,1376.88
505,5.04,01:23:02:08,226.162,1370.305,1379.016
506,5.05,01:23:02:08,223.65200000000002,1374.27,1381.145
507,5.06,01:23:02:08,221.108,1378.3220000000001,1383.269
508,5.07,01:23:02:09,218.519,1382.444,1385.586
509,5.08,01:23:02:09,215.832,1386.507,1387.7979999999998
510,5.09,01:23:02:09,213.28099999999998,1390.7079999999999,1389.787
511,5.1,01:23:02:09,210.813,1394.7720000000002,1391.781
512,5.11,01:23:02:10,208.45,1399.04,1393.4489999999998
513,5.12,01:23:02:10,206.084,1403.194,1395.149
514,5.13,01:23:02:10,203.218,1408.174,1397.06
515,5.14,01:23:02:10,200.94099999999997,1412.3929999999998,1398.555
516,5.15,01:23:02:11,198.87599999999998,1416.5439999999999,1399.87
517,5.16,01:23:02:11,196.93099999999998,1420.579,1401.231
518,5.17,01:23:02:11,195.016,1424.651,1402.475
519,5.18,01:23:02:11,193.27599999999998,1428.467,1403.5179999999998
520,5.19,01:23:02:12,191.588,1432.473,1404.68
521,5.2,01:23:02:12,190.053,1436.254,1405.7379999999998
522,5.21,01:23:02:12,188.62,1439.977,1406.629
523,5.22,01:23:02:12,187.204,1443.6529999999998,1407.6670000000001
524,5.23,01:23:02:13,185.85,1447.2420000000002,1408.675
525,5.24,01:23:02:13,184.562,1450.6879999999999,1409.5629999999999
526,5.25,01:23:02:13,183.4,1453.967,1410.601
527,5.26,01:23:02:13,182.21900000000002,1457.219,1411.424
528,5.27,01:23:02:14,181.169,1460.2839999999999,1412.131
529,5.28,01:23:02:14,180.18900000000002,1463.308,1412.785
530,5.29,01:23:02:14,179.31900000000002,1466.275,1413.4879999999998
531,5.3,01:23:02:14,178.518,1469.1329999999998,1414.168
532,5.31,01:23:02:15,177.707,1471.95,1414.806
533,5.32,01:23:02:15,176.983,1474.6670000000001,1415.398
534,5.33,01:23:02:15,176.252,1477.349,1416.009
535,5.34,01:23:02:15,175.576,1479.9170000000001,1416.569
536,5.35,01:23:02:16,174.93900000000002,1482.375,1417.058
537,5.36,01:23:02:16,174.324,1484.8129999999999,1417.565
538,5.37,01:23:02:16,173.592,1487.296,1418.507
539,5.38,01:23:02:16,173.08599999999998,1489.639,1419.025
540,5.39,01:23:02:17,172.58599999999998,1491.986,1419.49
541,5.4,01:23:02:17,172.112,1494.2579999999998,1419.943
542,5.41,01:23:02:17,171.672,1496.4360000000001,1420.382
543,5.42,01:23:02:17,171.13,1498.6370000000002,1420.644
544,5.43,01:23:02:18,170.66,1500.585,1420.991
545,5.44,01:23:02:18,170.239,1502.398,1421.22
546,5.45,01:23:02:18,169.83,1504.098,1421.4260000000002
547,5.46,01:23:02:18,169.40400000000002,1505.715,1421.503
548,5.47,01:23:02:19,169.058,1507.255,1421.644
549,5.48,01:23:02:19,168.74200000000002,1508.7160000000001,1421.767
550,5.49,01:23:02:19,168.477,1510.1,1421.889
551,5.5,01:23:02:19,168.233,1511.491,1422.02
552,5.51,01:23:02:20,168.013,1512.8110000000001,1422.162
553,5.52,01:23:02:20,167.75099999999998,1514.1760000000002,1422.266
554,5.53,01:23:02:20,167.515,1515.328,1422.386
555,5.54,01:23:02:20,167.267,1516.382,1422.4920000000002
556,5.55,01:23:02:21,167.012,1517.3110000000001,1422.602
557,5.56,01:23:02:21,166.725,1518.102,1422.652
558,5.57,01:23:02:21,166.408,1518.769,1422.704
559,5.58,01:23:02:21,166.058,1519.361,1422.715
560,5.59,01:23:02:22,165.701,1519.8139999999999,1422.6860000000001
561,5.6,01:23:02:22,165.31900000000002,1520.158,1422.614
562,5.61,01:23:02:22,164.958,1520.362,1422.509
563,5.62,01:23:02:22,164.59799999999998,1520.4879999999998,1422.328
564,5.63,01:23:02:23,164.24,1520.625,1422.149
565,5.64,01:23:02:23,163.88299999999998,1520.8270000000002,1421.901
566,5.65,01:23:02:23,163.53799999999998,1521.039,1421.7
567,5.66,01:23:02:23,163.19799999999998,1521.3229999999999,1421.585
568,5.67,01:23:02:24,162.864,1521.7089999999998,1421.5020000000002
569,5.68,01:23:02:24,162.489,1522.0729999999999,1421.493
570,5.69,01:23:02:24,162.078,1522.4279999999999,1421.521
571,5.7,01:23:02:24,161.599,1522.7,1421.5720000000001
572,5.71,01:23:03:00,161.093,1522.921,1421.59
573,5.72,01:23:03:00,160.588,1523.0729999999999,1421.5839999999998
574,5.73,01:23:03:00,160.08700000000002,1523.181,1421.5410000000002
575,5.74,01:23:03:00,159.62,1523.279,1421.513
576,5.75,01:23:03:01,159.17700000000002,1523.34,1421.494
577,5.76,01:23:03:01,158.768,1523.402,1421.4379999999999
578,5.77,01:23:03:01,158.355,1523.4520000000002,1421.3670000000002
579,5.78,01:23:03:01,157.935,1523.527,1421.2939999999999
580,5.79,01:23:03:02,157.554,1523.616,1421.18
581,5.8,01:23:03:02,157.139,1523.7220000000002,1421.0020000000002
582,5.81,01:23:03:02,156.727,1523.809,1420.8339999999998
583,5.82,01:23:03:02,156.305,1523.888,1420.6629999999998
584,5.83,01:23:03:03,155.946,1523.975,1420.465
585,5.84,01:23:03:03,155.576,1524.025,1420.317
586,5.85,01:23:03:03,155.19299999999998,1524.05,1420.224
587,5.86,01:23:03:03,154.839,1524.0839999999998,1420.148
588,5.87,01:23:03:04,154.534,1524.09,1420.1170000000002
589,5.88,01:23:03:04,154.278,1524.102,1420.094
590,5.89,01:23:03:04,154.094,1523.925,1420.129
591,5.9,01:23:03:04,153.874,1523.889,1420.16
592,5.91,01:23:03:05,153.68200000000002,1523.832,1420.236
593,5.92,01:23:03:05,153.421,1523.7179999999998,1420.134
594,5.93,01:23:03:05,153.244,1523.5220000000002,1420.193
595,5.94,01:23:03:05,153.011,1523.398,1420.254
596,5.95,01:23:03:06,152.86,1523.04,1420.2910000000002
597,5.96,01:23:03:06,152.803,1522.6129999999998,1420.504
598,5.97,01:23:03:06,152.67600000000002,1522.16,1420.5729999999999
599,5.98,01:23:03:06,152.554,1521.711,1420.635
600,5.99,01:23:03:07,152.433,1521.281,1420.721
601,6.0,01:23:03:07,152.371,1520.8670000000002,1420.829
602,6.01,01:23:03:07,152.303,1520.503,1420.9360000000001
603,6.02,01:23:03:07,152.245,1520.1989999999998,1421.07
604,6.03,01:23:03:08,152.186,1519.895,1421.1989999999998
605,6.04,01:23:03:08,152.149,1519.6629999999998,1421.352
606,6.05,01:23:03:08,152.07399999999998,1519.435,1421.47
607,6.06,01:23:03:08,151.97899999999998,1519.244,1421.614
608,6.07,01:23:03:09,151.876,1519.043,1421.737
609,6.08,01:23:03:09,151.756,1518.889,1421.838
610,6.09,01:23:03:09,151.628,1518.731,1421.9279999999999
611,6.1,01:23:03:09,151.505,1518.5729999999999,1422.001
612,6.11,01:23:03:10,151.38,1518.404,1422.0539999999999
613,6.12,01:23:03:10,151.27200000000002,1518.2220000000002,1422.098
614,6.13,01:23:03:10,151.155,1518.023,1422.1270000000002
615,6.14,01:23:03:10,151.036,1517.8120000000001,1422.162
616,6.15,01:23:03:11,150.899,1517.588,1422.155
617,6.16,01:23:03:11,150.77700000000002,1517.356,1422.148
618,6.17,01:23:03:11,150.665,1517.141,1422.152
619,6.18,01:23:03:11,150.56799999999998,1516.888,1422.1129999999998
620,6.19,01:23:03:12,150.487,1516.622,1422.101
621,6.2,01:23:03:12,150.421,1516.3770000000002,1422.0829999999999
622,6.21,01:23:03:12,150.372,1516.059,1422.05
623,6.22,01:23:03:12,150.341,1515.71,1422.025
624,6.23,01:23:03:13,150.321,1515.326,1421.9779999999998
625,6.24,01:23:03:13,150.317,1514.973,1421.969
626,6.25,01:23:03:13,150.34,1514.582,1421.9379999999999
627,6.26,01:23:03:13,150.34799999999998,1514.1870000000001,1421.9
628,6.27,01:23:03:14,150.34799999999998,1513.8139999999999,1421.8870000000002
629,6.28,01:23:03:14,150.39700000000002,1513.43,1421.864
630,6.29,01:23:03:14,150.421,1513.02,1421.871
631,6.3,01:23:03:14,150.451,1512.5929999999998,1421.894
632,6.31,01:23:03:15,150.475,1512.1429999999998,1421.932
633,6.32,01:23:03:15,150.511,1511.6529999999998,1421.974
634,6.33,01:23:03:15,150.57299999999998,1511.161,1422.017
635,6.34,01:23:03:15,150.621,1510.6570000000002,1422.039
636,6.35,01:23:03:16,150.69,1510.145,1422.0629999999999
637,6.36,01:23:03:16,150.732,1509.636,1422.0770000000002
638,6.37,01:23:03:16,150.804,1509.108,1422.08
639,6.38,01:23:03:16,150.869,1508.5479999999998,1422.07
640,6.39,01:23:03:17,150.917,1508.0079999999998,1422.013
641,6.4,01:23:03:17,150.984,1507.45,1422.009
642,6.41,01:23:03:17,151.05,1506.908,1421.961
643,6.42,01:23:03:17,151.134,1506.404,1421.904
644,6.43,01:23:03:18,151.239,1505.912,1421.846
645,6.44,01:23:03:18,151.341,1505.4679999999998,1421.8139999999999
646,6.45,01:23:03:18,151.421,1505.043,1421.82
647,6.46,01:23:03:18,151.503,1504.619,1421.817
648,6.47,01:23:03:19,151.609,1504.194,1421.8
649,6.48,01:23:03:19,151.703,1503.783,1421.809
650,6.49,01:23:03:19,151.813,1503.335,1421.8029999999999
651,6.5,01:23:03:19,151.93,1502.902,1421.7820000000002
652,6.51,01:23:03:20,152.025,1502.444,1421.737
653,6.52,01:23:03:20,152.127,1501.99,1421.726
654,6.53,01:23:03:20,152.239,1501.485,1421.729
655,6.54,01:23:03:20,152.359,1500.9779999999998,1421.705
656,6.55,01:23:03:21,152.502,1500.4579999999999,1421.682
657,6.56,01:23:03:21,152.64600000000002,1499.896,1421.6570000000002
658,6.57,01:23:03:21,152.82399999999998,1499.274,1421.6429999999998
659,6.58,01:23:03:21,152.998,1498.632,1421.6770000000001
660,6.59,01:23:03:22,153.213,1497.925,1421.705
661,6.6,01:23:03:22,153.415,1497.2179999999998,1421.771
662,6.61,01:23:03:22,153.649,1496.454,1421.875
663,6.62,01:23:03:22,153.916,1495.668,1422.017
664,6.63,01:23:03:23,154.28,1494.6770000000001,1422.13
665,6.64,01:23:03:23,154.63299999999998,1493.779,1422.281
666,6.65,01:23:03:23,154.977,1492.8339999999998,1422.442
667,6.66,01:23:03:23,155.342,1491.8329999999999,1422.631
668,6.67,01:23:03:24,155.743,1490.714,1422.8
669,6.68,01:23:03:24,156.156,1489.516,1422.9820000000002
670,6.69,01:23:03:24,156.572,1488.246,1423.1270000000002
671,6.7,01:23:03:24,157.05,1486.8110000000001,1423.194
672,6.71,01:23:04:00,157.38,1485.33,1423.058
673,6.72,01:23:04:00,157.795,1483.68,1422.995
674,6.73,01:23:04:00,158.27200000000002,1481.9260000000002,1422.9
675,6.74,01:23:04:00,158.72899999999998,1480.1329999999998,1422.746
676,6.75,01:23:04:01,159.209,1478.276,1422.5829999999999
677,6.76,01:23:04:01,159.75,1476.355,1422.514
678,6.77,01:23:04:01,160.263,1474.507,1422.307
679,6.78,01:23:04:01,160.817,1472.6879999999999,1422.128
680,6.79,01:23:04:02,161.39700000000002,1470.871,1421.96
681,6.8,01:23:04:02,161.998,1469.138,1421.8329999999999
682,6.81,01:23:04:02,162.64700000000002,1467.4,1421.741
683,6.82,01:23:04:02,163.312,1465.705,1421.6760000000002
684,6.83,01:23:04:03,163.979,1463.989,1421.645
685,6.84,01:23:04:03,164.692,1462.3229999999999,1421.629
686,6.85,01:23:04:03,165.479,1460.5729999999999,1421.264
687,6.86,01:23:04:03,166.14,1458.931,1421.259
688,6.87,01:23:04:04,166.859,1457.264,1421.297
689,6.88,01:23:04:04,167.533,1455.639,1421.259
690,6.89,01:23:04:04,168.18599999999998,1454.0420000000001,1421.2820000000002
691,6.9,01:23:04:04,168.81400000000002,1452.408,1421.2020000000002
692,6.91,01:23:04:05,169.41099999999997,1450.8129999999999,1421.14
693,6.92,01:23:04:05,169.952,1449.0839999999998,1420.999
694,6.93,01:23:04:05,170.459,1447.408,1420.763
695,6.94,01:23:04:05,170.98,1445.654,1420.505
696,6.95,01:23:04:06,171.445,1443.8829999999998,1420.2120000000002
697,6.96,01:23:04:06,171.852,1442.293,1419.815
698,6.97,01:23:04:06,172.25,1440.569,1419.481
699,6.98,01:23:04:06,172.688,1438.849,1419.132
700,6.99,01:23:04:07,173.12599999999998,1437.105,1418.7120000000002
701,7.0,01:23:04:07,173.48,1435.5120000000002,1418.171
702,7.01,01:23:04:07,174.013,1433.8829999999998,1417.864
703,7.02,01:23:04:07,174.422,1432.445,1417.328
704,7.03,01:23:04:08,174.898,1431.03,1416.9679999999998
705,7.04,01:23:04:08,175.43200000000002,1429.568,1416.68
706,7.05,01:23:04:08,175.847,1428.3329999999999,1416.372
707,7.06,01:23:04:08,176.21099999999998,1427.263,1416.0320000000002
708,7.07,01:23:04:09,176.665,1426.155,1415.67
709,7.08,01:23:04:09,177.08900000000003,1425.119,1415.315
710,7.09,01:23:04:09,177.51,1424.134,1414.911
711,7.1,01:23:04:09,177.94299999999998,1423.21,1414.527
712,7.11,01:23:04:10,178.303,1422.3829999999998,1414.125
713,7.12,01:23:04:10,178.597,1421.6229999999998,1413.8129999999999
714,7.13,01:23:04:10,178.899,1420.961,1413.576
715,7.14,01:23:04:10,179.153,1420.33,1413.362
716,7.15,01:23:04:11,179.435,1419.61,1413.2220000000002
717,7.16,01:23:04:11,179.62,1419.0410000000002,1413.079
718,7.17,01:23:04:11,179.653,1419.201,1413.121
719,7.18,01:23:04:11,179.753,1418.703,1413.016
720,7.19,01:23:04:12,179.77599999999998,1418.257,1412.957
721,7.2,01:23:04:12,179.782,1417.9229999999998,1412.9920000000002
722,7.21,01:23:04:12,179.852,1417.767,1413.226
723,7.22,01:23:04:12,179.755,1417.619,1413.359
724,7.23,01:23:04:13,179.544,1417.515,1413.501
725,7.24,01:23:04:13,179.178,1417.431,1413.665
726,7.25,01:23:04:13,178.706,1417.376,1413.825
727,7.26,01:23:04:13,178.15599999999998,1417.339,1413.911
728,7.27,01:23:04:14,177.488,1417.342,1413.971
729,7.28,01:23:04:14,176.679,1417.386,1413.995
730,7.29,01:23:04:14,175.72299999999998,1417.424,1413.967
731,7.3,01:23:04:14,174.551,1417.44,1413.9460000000001
732,7.31,01:23:04:15,173.27700000000002,1417.433,1413.87
733,7.32,01:23:04:15,171.84099999999998,1417.42,1413.692
734,7.33,01:23:04:15,170.257,1417.366,1413.444
735,7.34,01:23:04:15,168.667,1417.307,1413.122
736,7.35,01:23:04:16,166.926,1417.299,1412.7879999999998
737,7.36,01:23:04:16,165.08900000000003,1417.261,1412.35
738,7.37,01:23:04:16,163.11700000000002,1417.2979999999998,1411.8120000000001
739,7.38,01:23:04:16,161.023,1417.354,1411.319
740,7.39,01:23:04:17,158.855,1417.461,1410.6979999999999
741,7.4,01:23:04:17,156.592,1417.618,1409.99
742,7.41,01:23:04:17,154.326,1417.817,1409.319
743,7.42,01:23:04:17,152.015,1418.04,1408.52
744,7.43,01:23:04:18,149.675,1418.2820000000002,1407.726
745,7.44,01:23:04:18,147.30100000000002,1418.5,1406.817
746,7.45,01:23:04:18,144.859,1418.75,1406.0720000000001
747,7.46,01:23:04:18,142.415,1418.88,1405.164
748,7.47,01:23:04:19,139.968,1418.9679999999998,1404.2020000000002
749,7.48,01:23:04:19,137.586,1418.98,1403.1629999999998
750,7.49,01:23:04:19,135.186,1418.911,1402.172
751,7.5,01:23:04:19,132.77200000000002,1418.85,1401.175
752,7.51,01:23:04:20,131.034,1418.898,1400.3210000000001
753,7.52,01:23:04:20,128.77,1418.756,1399.364
754,7.53,01:23:04:20,126.565,1418.599,1398.405
755,7.54,01:23:04:20,124.454,1418.396,1397.394
756,7.55,01:23:04:21,122.368,1418.171,1396.3970000000002
757,7.56,01:23:04:21,120.367,1417.94,1395.557
758,7.57,01:23:04:21,118.333,1417.711,1394.704
759,7.58,01:23:04:21,116.387,1417.465,1393.819
760,7.59,01:23:04:22,114.45200000000001,1417.266,1392.961
761,7.6,01:23:04:22,112.56200000000001,1417.0870000000002,1392.201
762,7.61,01:23:04:22,110.728,1416.951,1391.493
763,7.62,01:23:04:22,108.868,1416.875,1390.73
764,7.63,01:23:04:23,107.12100000000001,1416.852,1390.108
765,7.64,01:23:04:23,105.374,1416.882,1389.47
766,7.65,01:23:04:23,103.681,1416.987,1388.8339999999998
767,7.66,01:23:04:23,102.088,1417.1470000000002,1388.361
768,7.67,01:23:04:24,100.395,1417.391,1387.8220000000001
769,7.68,01:23:04:24,98.882,1417.725,1387.3310000000001
770,7.69,01:23:04:24,97.444,1418.16,1386.895
771,7.7,01:23:04:24,96.069,1418.734,1386.4920000000002
772,7.71,01:23:05:00,95.446,1419.97,1386.1589999999999
773,7.72,01:23:05:00,94.2,1420.8120000000001,1385.933
774,7.73,01:23:05:00,93.06299999999999,1421.645,1385.7939999999999
775,7.74,01:23:05:00,91.945,1422.537,1385.694
776,7.75,01:23:05:01,90.81200000000001,1423.49,1385.67
777,7.76,01:23:05:01,89.728,1424.4189999999999,1385.733
778,7.77,01:23:05:01,88.72200000000001,1425.45,1385.749
779,7.78,01:23:05:01,87.756,1426.555,1385.882
780,7.79,01:23:05:02,86.898,1427.599,1386.201
781,7.8,01:23:05:02,86.07700000000001,1428.774,1386.4389999999999
782,7.81,01:23:05:02,85.25399999999999,1429.977,1386.733
783,7.82,01:23:05:02,84.53299999999999,1431.297,1387.122
784,7.83,01:23:05:03,83.831,1432.595,1387.451
785,7.84,01:23:05:03,83.149,1433.977,1387.81
786,7.85,01:23:05:03,82.51,1435.316,1388.1229999999998
787,7.86,01:23:05:03,81.872,1436.721,1388.3470000000002
788,7.87,01:23:05:04,81.29899999999999,1438.0379999999998,1388.51
789,7.88,01:23:05:04,80.708,1439.431,1388.624
790,7.89,01:23:05:04,80.143,1440.9270000000001,1388.5620000000001
791,7.9,01:23:05:04,79.624,1442.269,1388.6070000000002
792,7.91,01:23:05:05,79.007,1443.5810000000001,1388.598
793,7.92,01:23:05:05,78.366,1444.9160000000002,1388.5729999999999
794,7.93,01:23:05:05,77.689,1446.2220000000002,1388.49
795,7.94,01:23:05:05,76.983,1447.547,1388.364
796,7.95,01:23:05:06,76.234,1448.829,1388.214
797,7.96,01:23:05:06,75.433,1450.1660000000002,1388.016
798,7.97,01:23:05:06,74.717,1451.4260000000002,1387.816
799,7.98,01:23:05:06,73.902,1452.767,1387.6229999999998
800,7.99,01:23:05:07,73.111,1454.025,1387.424
801,8.0,01:23:05:07,72.357,1455.3239999999998,1387.1970000000001
802,8.01,01:23:05:07,71.558,1456.795,1386.763
803,8.02,01:23:05:07,70.82,1458.07,1386.43
804,8.03,01:23:05:08,70.092,1459.368,1386.112
805,8.04,01:23:05:08,69.40100000000001,1460.6779999999999,1385.7879999999998
806,8.05,01:23:05:08,68.723,1461.974,1385.46
807,8.06,01:23:05:08,68.096,1463.172,1385.342
808,8.07,01:23:05:09,67.57,1464.5120000000002,1385.141
809,8.08,01:23:05:09,67.22,1466.014,1384.95
810,8.09,01:23:05:09,66.814,1467.511,1384.761
811,8.1,01:23:05:09,66.461,1468.864,1384.77
812,8.11,01:23:05:10,66.046,1470.088,1385.0
813,8.12,01:23:05:10,65.755,1471.406,1385.094
814,8.13,01:23:05:10,65.47800000000001,1472.704,1385.1970000000001
815,8.14,01:23:05:10,65.193,1474.03,1385.3429999999998
816,8.15,01:23:05:11,64.90100000000001,1475.287,1385.4720000000002
817,8.16,01:23:05:11,64.649,1476.54,1385.614
818,8.17,01:23:05:11,64.366,1477.765,1385.755
819,8.18,01:23:05:11,64.064,1478.934,1385.859
820,8.19,01:23:05:12,63.74100000000001,1480.026,1385.932
821,8.2,01:23:05:12,63.403,1481.068,1385.975
822,8.21,01:23:05:12,63.053999999999995,1482.128,1386.019
823,8.22,01:23:05:12,62.751999999999995,1483.164,1386.089
824,8.23,01:23:05:13,62.489,1484.131,1386.203
825,8.24,01:23:05:13,62.226000000000006,1485.057,1386.354
826,8.25,01:23:05:13,61.97,1485.953,1386.5420000000001
827,8.26,01:23:05:13,61.729,1486.8239999999998,1386.713
828,8.27,01:23:05:14,61.477,1487.6229999999998,1386.856
829,8.28,01:23:05:14,61.18899999999999,1488.411,1386.981
830,8.29,01:23:05:14,60.826,1489.149,1387.021
831,8.3,01:23:05:14,60.455,1489.851,1387.0539999999999
