Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
447,4.46,01:23:01:18,350.8355,1123.6675,986.5219999999999
448,4.47,01:23:01:19,350.889,1123.509,986.953
449,4.48,01:23:01:19,350.865,1123.4295,987.4065
450,4.49,01:23:01:19,350.7025,1123.4095,987.7735
451,4.5,01:23:01:19,350.4105,1123.4675,988.1515
452,4.51,01:23:01:20,350.051,1123.641,988.5385
453,4.52,01:23:01:20,349.5,1123.872,988.8330000000001
454,4.53,01:23:01:20,348.76199999999994,1124.223,989.163
455,4.54,01:23:01:20,347.7145,1124.597,989.4795
456,4.55,01:23:01:21,346.6475,1125.003,990.0139999999999
457,4.56,01:23:01:21,345.53,1125.4335,990.755
458,4.57,01:23:01:21,344.225,1125.9215,991.679
459,4.58,01:23:01:21,342.814,1126.4235,992.846
460,4.59,01:23:01:22,341.3235,1126.9445,994.178
461,4.6,01:23:01:22,339.5845,1127.471,995.7025
462,4.61,01:23:01:22,337.675,1128.1035,997.2919999999999
463,4.62,01:23:01:22,335.51300000000003,1128.825,998.8555
464,4.63,01:23:01:23,333.1615,1129.617,1000.2869999999999
465,4.64,01:23:01:23,330.4545,1130.623,1001.6515
466,4.65,01:23:01:23,327.48900000000003,1131.695,1002.9625
467,4.66,01:23:01:23,324.0615,1132.9435,1004.132
468,4.67,01:23:01:24,320.1415,1134.2935,1005.3395
469,4.68,01:23:01:24,315.918,1135.712,1006.3825
470,4.69,01:23:01:24,311.178,1137.282,1007.302
471,4.7,01:23:01:24,306.244,1138.776,1008.3389999999999
472,4.71,01:23:02:00,300.9985,1140.487,1009.3889999999999
473,4.72,01:23:02:00,295.6125,1142.244,1010.5260000000001
474,4.73,01:23:02:00,289.819,1144.2045,1011.5085
475,4.74,01:23:02:00,283.8825,1146.2839999999999,1012.807
476,4.75,01:23:02:01,277.529,1148.566,1013.927
477,4.76,01:23:02:01,271.0365,1150.9765,1015.245
478,4.77,01:23:02:01,264.3235,1153.514,1016.6655
479,4.78,01:23:02:01,257.39799999999997,1156.2485,1018.1625
480,4.79,01:23:02:02,250.287,1159.1425,1019.5995
481,4.8,01:23:02:02,243.2435,1162.279,1021.0210000000001
482,4.81,01:23:02:02,235.8065,1165.597,1022.3969999999999
483,4.82,01:23:02:02,228.547,1169.2105,1023.6569999999999
484,4.83,01:23:02:03,220.887,1173.0165,1024.874
485,4.84,01:23:02:03,212.627,1177.0805,1026.0445
486,4.85,01:23:02:03,205.1565,1181.236,1027.1805
487,4.86,01:23:02:03,197.622,1185.8085,1028.231
488,4.87,01:23:02:04,189.07299999999998,1190.7415,1029.3285
489,4.88,01:23:02:04,181.329,1195.8475,1030.3525
490,4.89,01:23:02:04,173.7635,1201.232,1031.41
491,4.9,01:23:02:04,166.22400000000002,1206.9089999999999,1032.4165
492,4.91,01:23:02:05,159.0035,1212.8965,1033.4589999999998
493,4.92,01:23:02:05,151.565,1219.4225,1034.2815
494,4.93,01:23:02:05,144.243,1226.164,1035.255
495,4.94,01:23:02:05,137.4345,1232.876,1036.376
496,4.95,01:23:02:06,129.94899999999998,1240.266,1037.4085
497,4.96,01:23:02:06,124.0805,1247.4355,1038.6415
498,4.97,01:23:02:06,118.772,1254.3945,1039.8295
499,4.98,01:23:02:06,113.0605,1262.6985,1041.0475
500,4.99,01:23:02:07,107.956,1270.6665,1042.095
501,5.0,01:23:02:07,103.1665,1278.535,1043.0695
502,5.01,01:23:02:07,98.5705,1286.9685,1044.099
503,5.02,01:23:02:07,94.34899999999999,1295.4825,1045.1789999999999
504,5.03,01:23:02:08,90.6315,1303.8505,1046.2145
505,5.04,01:23:02:08,87.03,1312.2735,1047.215
506,5.05,01:23:02:08,83.5665,1320.7745,1048.288
507,5.06,01:23:02:08,80.7255,1329.0815,1049.2835
508,5.07,01:23:02:09,78.16,1337.389,1050.229
509,5.08,01:23:02:09,75.78,1345.7079999999999,1051.2095
510,5.09,01:23:02:09,73.642,1354.0805,1052.1435
511,5.1,01:23:02:09,71.692,1362.3205,1052.9660000000001
512,5.11,01:23:02:10,69.9735,1370.486,1053.6835
513,5.12,01:23:02:10,68.4425,1378.4545,1054.303
514,5.13,01:23:02:10,67.0485,1386.371,1054.8715
515,5.14,01:23:02:10,65.89399999999999,1394.1555,1055.351
516,5.15,01:23:02:11,64.6605,1401.7305,1055.8785
517,5.16,01:23:02:11,63.926,1408.9815,1056.1935
518,5.17,01:23:02:11,63.523,1415.8105,1056.41
519,5.18,01:23:02:11,63.203,1422.9379999999999,1056.4265
520,5.19,01:23:02:12,62.7765,1430.8210000000001,1056.7075
521,5.2,01:23:02:12,62.4875,1437.7325,1056.7905
522,5.21,01:23:02:12,62.463,1444.4075,1056.5835
523,5.22,01:23:02:12,62.351000000000006,1450.1575,1056.617
524,5.23,01:23:02:13,61.8855,1456.6655,1056.5725
525,5.24,01:23:02:13,61.4735,1463.246,1056.5155
526,5.25,01:23:02:13,61.1345,1469.7445,1056.445
527,5.26,01:23:02:13,60.989,1476.1035,1056.4025
528,5.27,01:23:02:14,61.023999999999994,1482.2525,1056.3515
529,5.28,01:23:02:14,61.2065,1488.1405,1056.2975
530,5.29,01:23:02:14,61.3515,1494.424,1056.2715
531,5.3,01:23:02:14,61.8,1499.7425,1056.2025
532,5.31,01:23:02:15,62.3015,1504.8429999999998,1056.133
533,5.32,01:23:02:15,62.831,1509.7475,1056.0245
534,5.33,01:23:02:15,63.406000000000006,1514.487,1055.8825
535,5.34,01:23:02:15,63.963,1519.0910000000001,1055.735
536,5.35,01:23:02:16,64.5905,1523.3815,1055.4725
537,5.36,01:23:02:16,65.27199999999999,1527.422,1055.183
538,5.37,01:23:02:16,65.626,1531.9725,1054.9975
539,5.38,01:23:02:16,66.49,1535.4615,1054.754
540,5.39,01:23:02:17,67.4905,1539.0355,1054.5810000000001
541,5.4,01:23:02:17,68.819,1544.3435,1054.67
542,5.41,01:23:02:17,69.98899999999999,1547.7325,1054.4555
543,5.42,01:23:02:17,71.0915,1550.3925,1054.1605
544,5.43,01:23:02:18,72.1045,1553.253,1054.02
545,5.44,01:23:02:18,73.19800000000001,1556.3010000000002,1053.721
546,5.45,01:23:02:18,74.298,1559.2225,1053.3995
547,5.46,01:23:02:18,75.357,1562.0175,1053.06
548,5.47,01:23:02:19,76.3925,1564.755,1052.744
549,5.48,01:23:02:19,77.469,1567.4779999999998,1052.44
550,5.49,01:23:02:19,78.7685,1570.3255,1052.1125
551,5.5,01:23:02:19,79.9325,1572.842,1051.8905
552,5.51,01:23:02:20,81.2395,1574.9270000000001,1051.5485
553,5.52,01:23:02:20,82.585,1577.0625,1051.351
554,5.53,01:23:02:20,83.9985,1579.076,1051.0825
555,5.54,01:23:02:20,85.279,1580.8215,1050.83
556,5.55,01:23:02:21,86.529,1582.3185,1050.654
557,5.56,01:23:02:21,87.8235,1583.6729999999998,1050.4305
558,5.57,01:23:02:21,89.0265,1584.8765,1050.2525
559,5.58,01:23:02:21,91.262,1586.874,1049.779
560,5.59,01:23:02:22,92.95200000000001,1588.445,1049.483
561,5.6,01:23:02:22,95.2975,1592.8220000000001,1049.185
562,5.61,01:23:02:22,97.1655,1594.129,1048.827
563,5.62,01:23:02:22,99.00399999999999,1595.2875,1048.501
564,5.63,01:23:02:23,100.8645,1596.3210000000001,1048.1205
565,5.64,01:23:02:23,102.6995,1597.246,1047.698
566,5.65,01:23:02:23,104.275,1597.3885,1047.3565
567,5.66,01:23:02:23,106.10600000000001,1598.599,1046.9295
568,5.67,01:23:02:24,107.7575,1599.0885,1046.6175
569,5.68,01:23:02:24,109.6525,1599.118,1046.312
570,5.69,01:23:02:24,111.0485,1598.5875,1045.7695
571,5.7,01:23:02:24,113.0425,1598.6015,1045.247
572,5.71,01:23:03:00,115.5205,1598.818,1045.0985
573,5.72,01:23:03:00,117.75399999999999,1599.4365,1045.312
574,5.73,01:23:03:00,119.6865,1599.503,1045.0755
575,5.74,01:23:03:00,121.205,1599.2979999999998,1044.575
576,5.75,01:23:03:01,122.8345,1599.354,1044.4865
577,5.76,01:23:03:01,124.615,1599.7425,1044.854
578,5.77,01:23:03:01,125.921,1599.828,1044.8865
579,5.78,01:23:03:01,127.0035,1599.7160000000001,1044.8055
580,5.79,01:23:03:02,127.9575,1599.4675,1044.6480000000001
581,5.8,01:23:03:02,128.7155,1599.1255,1044.539
582,5.81,01:23:03:02,129.3395,1598.6495,1044.4765
583,5.82,01:23:03:02,129.6305,1598.161,1044.1715
584,5.83,01:23:03:03,129.6365,1597.6429999999998,1043.8405
585,5.84,01:23:03:03,129.3105,1596.9335,1043.474
586,5.85,01:23:03:03,128.6355,1596.1225,1043.147
587,5.86,01:23:03:03,127.77,1595.5505,1042.922
588,5.87,01:23:03:04,126.39399999999999,1594.7175,1042.4915
589,5.88,01:23:03:04,124.7395,1593.6105,1042.2175
590,5.89,01:23:03:04,122.90700000000001,1592.96,1042.2735
591,5.9,01:23:03:04,120.8615,1591.7555,1041.938
592,5.91,01:23:03:05,118.6135,1591.0910000000001,1042.025
593,5.92,01:23:03:05,115.9605,1589.8220000000001,1041.491
594,5.93,01:23:03:05,113.4,1589.3985,1041.732
595,5.94,01:23:03:05,110.75,1588.714,1041.899
596,5.95,01:23:03:06,108.1055,1588.2715,1042.12
597,5.96,01:23:03:06,102.93,1583.1915,1042.8545
598,5.97,01:23:03:06,103.015,1586.585,1043.36
599,5.98,01:23:03:06,100.63799999999999,1587.773,1043.884
600,5.99,01:23:03:07,98.29899999999999,1589.6325,1044.5715
601,6.0,01:23:03:07,95.794,1589.5265,1045.1755
602,6.01,01:23:03:07,93.56700000000001,1589.4175,1045.4695
603,6.02,01:23:03:07,91.428,1589.0195,1045.885
604,6.03,01:23:03:08,89.471,1588.539,1046.299
605,6.04,01:23:03:08,87.7135,1587.9289999999999,1046.6580000000001
606,6.05,01:23:03:08,86.116,1587.3375,1046.9560000000001
607,6.06,01:23:03:08,84.727,1586.704,1047.3245
608,6.07,01:23:03:09,83.54,1586.03,1047.497
609,6.08,01:23:03:09,82.4185,1585.3695,1047.769
610,6.09,01:23:03:09,81.5195,1584.7135,1047.993
611,6.1,01:23:03:09,80.7465,1584.1029999999998,1048.132
612,6.11,01:23:03:10,80.1345,1583.4725,1048.28
613,6.12,01:23:03:10,79.6225,1582.9070000000002,1048.3485
614,6.13,01:23:03:10,79.235,1582.3870000000002,1048.4095
615,6.14,01:23:03:10,78.9415,1581.8665,1048.4605
616,6.15,01:23:03:11,78.729,1581.361,1048.505
617,6.16,01:23:03:11,78.5835,1580.8535,1048.5035
618,6.17,01:23:03:11,78.676,1580.6860000000001,1048.3195
619,6.18,01:23:03:11,78.64699999999999,1580.045,1048.2975
620,6.19,01:23:03:12,78.7435,1579.4589999999998,1048.3445
621,6.2,01:23:03:12,78.8095,1578.8795,1048.3535
622,6.21,01:23:03:12,78.8675,1578.4170000000001,1048.2965
623,6.22,01:23:03:12,78.9575,1577.441,1048.42
624,6.23,01:23:03:13,79.0535,1577.0770000000002,1048.4075
625,6.24,01:23:03:13,79.204,1576.763,1048.406
626,6.25,01:23:03:13,79.334,1576.4435,1048.387
627,6.26,01:23:03:13,79.485,1576.1615,1048.392
628,6.27,01:23:03:14,79.694,1576.4160000000002,1048.2895
629,6.28,01:23:03:14,79.8655,1576.2435,1048.2825
630,6.29,01:23:03:14,80.02199999999999,1576.059,1048.2795
631,6.3,01:23:03:14,80.206,1575.881,1048.347
632,6.31,01:23:03:15,80.38600000000001,1575.6535,1048.4195
633,6.32,01:23:03:15,80.5795,1575.5905,1048.4735
634,6.33,01:23:03:15,80.7675,1575.4335,1048.5945
635,6.34,01:23:03:15,80.941,1575.3275,1048.688
636,6.35,01:23:03:16,81.1225,1575.246,1048.7655
637,6.36,01:23:03:16,81.30199999999999,1575.1495,1048.8375
638,6.37,01:23:03:16,81.47800000000001,1575.09,1048.9195
639,6.38,01:23:03:16,81.6335,1574.967,1049.0375
640,6.39,01:23:03:17,81.7955,1574.9505,1049.1125
641,6.4,01:23:03:17,81.90899999999999,1574.931,1049.1915
642,6.41,01:23:03:17,82.014,1574.9055,1049.25
643,6.42,01:23:03:17,82.11399999999999,1574.8829999999998,1049.3139999999999
644,6.43,01:23:03:18,82.186,1574.842,1049.404
645,6.44,01:23:03:18,82.238,1574.856,1049.4575
646,6.45,01:23:03:18,82.2735,1574.7879999999998,1049.5265
647,6.46,01:23:03:18,82.303,1574.8110000000001,1049.616
648,6.47,01:23:03:19,82.302,1574.7865,1049.6760000000002
649,6.48,01:23:03:19,82.2805,1574.775,1049.76
650,6.49,01:23:03:19,82.2625,1574.8195,1049.845
651,6.5,01:23:03:19,82.2045,1574.868,1049.9285
652,6.51,01:23:03:20,82.0935,1574.9435,1049.98
653,6.52,01:23:03:20,81.96,1575.0175,1050.078
654,6.53,01:23:03:20,81.814,1575.08,1050.1885
655,6.54,01:23:03:20,81.656,1575.1465,1050.3205
656,6.55,01:23:03:21,81.455,1575.1770000000001,1050.4569999999999
657,6.56,01:23:03:21,81.2395,1575.1145,1050.6580000000001
658,6.57,01:23:03:21,80.9075,1574.4315,1051.0075
659,6.58,01:23:03:21,80.6135,1574.2955,1051.2415
660,6.59,01:23:03:22,80.1985,1574.1405,1051.5085
661,6.6,01:23:03:22,79.757,1573.9595,1051.8110000000001
662,6.61,01:23:03:22,79.3075,1573.7520000000002,1052.1405
663,6.62,01:23:03:22,78.851,1573.4835,1052.5265
664,6.63,01:23:03:23,78.373,1573.1779999999999,1052.9455
665,6.64,01:23:03:23,77.89,1572.8425,1053.4669999999999
666,6.65,01:23:03:23,77.3365,1572.4905,1054.057
667,6.66,01:23:03:23,76.722,1572.175,1054.6589999999999
668,6.67,01:23:03:24,76.107,1571.9355,1055.3205
669,6.68,01:23:03:24,74.862,1571.7245,1056.1225
670,6.69,01:23:03:24,74.0915,1571.7525,1056.907
671,6.7,01:23:03:24,73.241,1571.9589999999998,1057.7615
672,6.71,01:23:04:00,72.328,1572.3505,1058.6045
673,6.72,01:23:04:00,71.4045,1572.8670000000002,1059.4460000000001
674,6.73,01:23:04:00,70.4615,1573.2115,1060.555
675,6.74,01:23:04:00,69.52199999999999,1573.8865,1061.495
676,6.75,01:23:04:01,68.673,1574.5575,1062.4660000000001
677,6.76,01:23:04:01,67.88600000000001,1575.105,1063.5430000000001
678,6.77,01:23:04:01,67.1585,1575.6115,1064.5995
679,6.78,01:23:04:01,66.4655,1576.026,1065.759
680,6.79,01:23:04:02,65.885,1576.2910000000002,1066.9825
681,6.8,01:23:04:02,65.47800000000001,1576.555,1068.083
682,6.81,01:23:04:02,65.1815,1576.8329999999999,1069.0739999999998
683,6.82,01:23:04:02,64.9805,1576.6505,1070.1345
684,6.83,01:23:04:03,64.9095,1576.293,1071.2435
685,6.84,01:23:04:03,64.942,1575.769,1072.1665
686,6.85,01:23:04:03,65.1095,1575.088,1073.0125
687,6.86,01:23:04:03,65.4075,1574.1789999999999,1073.8235
688,6.87,01:23:04:04,65.812,1573.1365,1074.5095
689,6.88,01:23:04:04,66.3185,1571.9705,1075.1535
690,6.89,01:23:04:04,66.85600000000001,1570.7045,1075.6285
691,6.9,01:23:04:04,67.4775,1569.306,1076.042
692,6.91,01:23:04:05,68.195,1567.8210000000001,1076.335
693,6.92,01:23:04:05,68.8755,1566.3605,1076.5895
694,6.93,01:23:04:05,69.642,1564.8915,1076.712
695,6.94,01:23:04:05,70.376,1563.6055,1076.683
696,6.95,01:23:04:06,71.1985,1562.2060000000001,1076.625
697,6.96,01:23:04:06,71.9825,1560.879,1076.4865
698,6.97,01:23:04:06,72.781,1559.5510000000002,1076.308
699,6.98,01:23:04:06,73.5625,1558.344,1076.253
700,6.99,01:23:04:07,74.391,1557.2195,1076.0839999999998
701,7.0,01:23:04:07,75.208,1556.1705,1076.038
702,7.01,01:23:04:07,75.9545,1555.3,1075.9925
703,7.02,01:23:04:07,76.7205,1554.556,1075.9845
704,7.03,01:23:04:08,77.47,1553.9395,1075.948
705,7.04,01:23:04:08,78.13,1553.4785,1075.984
706,7.05,01:23:04:08,78.7085,1553.214,1076.0735
707,7.06,01:23:04:08,79.204,1553.152,1076.2015
708,7.07,01:23:04:09,79.6575,1553.2665,1076.375
709,7.08,01:23:04:09,80.0625,1553.6129999999998,1076.598
710,7.09,01:23:04:09,80.4085,1554.118,1076.88
711,7.1,01:23:04:09,80.6055,1554.656,1077.3225
712,7.11,01:23:04:10,80.889,1555.4415,1077.8075
713,7.12,01:23:04:10,81.071,1556.5085,1078.2765
714,7.13,01:23:04:10,81.309,1557.8205,1078.8425
715,7.14,01:23:04:10,81.3405,1558.9445,1079.5145
716,7.15,01:23:04:11,81.4395,1560.5605,1080.2645
717,7.16,01:23:04:11,81.4975,1562.1455,1081.0725
718,7.17,01:23:04:11,81.5435,1563.8545,1081.9385
719,7.18,01:23:04:11,81.533,1565.7060000000001,1082.907
720,7.19,01:23:04:12,81.51,1567.6429999999998,1083.9505
721,7.2,01:23:04:12,81.4745,1569.693,1085.1145
722,7.21,01:23:04:12,81.426,1571.854,1086.323
723,7.22,01:23:04:12,81.348,1574.057,1087.565
724,7.23,01:23:04:13,81.2265,1576.1345,1089.0739999999998
725,7.24,01:23:04:13,81.1615,1578.6765,1090.297
726,7.25,01:23:04:13,81.083,1581.1875,1091.6615
727,7.26,01:23:04:13,81.0285,1583.9679999999998,1093.11
728,7.27,01:23:04:14,80.9315,1586.6515,1094.3885
729,7.28,01:23:04:14,80.6945,1589.3310000000001,1095.789
730,7.29,01:23:04:14,80.2405,1591.3885,1096.988
731,7.3,01:23:04:14,80.0685,1594.3595,1098.2585
732,7.31,01:23:04:15,79.8495,1597.3495,1099.478
733,7.32,01:23:04:15,79.669,1600.4785,1100.733
734,7.33,01:23:04:15,79.4465,1603.509,1101.912
735,7.34,01:23:04:15,79.28699999999999,1606.9229999999998,1103.1525
736,7.35,01:23:04:16,79.0055,1609.88,1104.2345
737,7.36,01:23:04:16,78.757,1612.654,1105.24
738,7.37,01:23:04:16,78.411,1615.5079999999998,1106.1815
739,7.38,01:23:04:16,78.48899999999999,1618.5905,1107.1655
740,7.39,01:23:04:17,78.0825,1621.4195,1107.8675
741,7.4,01:23:04:17,77.609,1624.2445,1108.495
742,7.41,01:23:04:17,76.836,1626.7375,1109.062
743,7.42,01:23:04:17,76.2615,1629.4820000000002,1109.6045
744,7.43,01:23:04:18,75.7575,1631.999,1109.98
745,7.44,01:23:04:18,75.137,1634.5325,1110.239
746,7.45,01:23:04:18,74.4815,1636.931,1110.5125
747,7.46,01:23:04:18,73.8375,1639.3155,1110.6805
748,7.47,01:23:04:19,73.2065,1641.6129999999998,1110.906
749,7.48,01:23:04:19,72.5545,1643.8265,1111.0255
750,7.49,01:23:04:19,71.947,1645.9720000000002,1111.143
751,7.5,01:23:04:19,71.3275,1647.941,1111.2225
752,7.51,01:23:04:20,70.742,1649.8725,1111.257
753,7.52,01:23:04:20,70.27199999999999,1651.888,1111.393
754,7.53,01:23:04:20,69.828,1653.6895,1111.5575
755,7.54,01:23:04:20,69.3125,1655.227,1111.546
756,7.55,01:23:04:21,68.845,1656.683,1111.53
757,7.56,01:23:04:21,68.4735,1657.9605,1111.502
758,7.57,01:23:04:21,68.07300000000001,1659.145,1111.435
759,7.58,01:23:04:21,67.7085,1660.273,1111.364
760,7.59,01:23:04:22,67.3995,1661.3220000000001,1111.3145
761,7.6,01:23:04:22,67.117,1662.355,1111.2169999999999
762,7.61,01:23:04:22,66.8565,1663.269,1111.076
763,7.62,01:23:04:22,66.5815,1664.2455,1110.8485
764,7.63,01:23:04:23,66.2945,1665.1370000000002,1110.7355
765,7.64,01:23:04:23,65.747,1666.3885,1110.7895
766,7.65,01:23:04:23,65.4985,1667.2165,1110.657
767,7.66,01:23:04:23,65.2505,1668.0125,1110.4785
768,7.67,01:23:04:24,65.085,1668.9520000000002,1110.1875
769,7.68,01:23:04:24,64.875,1669.7295,1109.9189999999999
770,7.69,01:23:04:24,64.6685,1670.506,1109.6715
771,7.7,01:23:04:24,64.4635,1671.2835,1109.394
772,7.71,01:23:05:00,64.2445,1672.0265,1109.0365
773,7.72,01:23:05:00,64.086,1672.789,1108.6495
774,7.73,01:23:05:00,63.8555,1673.1865,1108.1015
775,7.74,01:23:05:00,63.928999999999995,1674.1785,1107.8210000000001
776,7.75,01:23:05:01,63.925,1674.8605,1107.46
777,7.76,01:23:05:01,63.981,1675.556,1107.1325
778,7.77,01:23:05:01,64.108,1676.246,1106.79
779,7.78,01:23:05:01,64.29,1676.9315,1106.4765
780,7.79,01:23:05:02,64.4265,1677.3775,1106.07
781,7.8,01:23:05:02,65.184,1678.9189999999999,1106.177
782,7.81,01:23:05:02,65.684,1679.8215,1106.127
783,7.82,01:23:05:02,66.01100000000001,1681.0425,1106.361
784,7.83,01:23:05:03,66.5965,1682.138,1106.557
785,7.84,01:23:05:03,67.325,1683.346,1106.844
786,7.85,01:23:05:03,68.1015,1684.658,1107.177
787,7.86,01:23:05:03,68.9295,1686.078,1107.5575
788,7.87,01:23:05:04,69.7075,1687.148,1107.8345
789,7.88,01:23:05:04,70.6685,1688.7455,1108.3505
790,7.89,01:23:05:04,71.7225,1690.4505,1108.9015
791,7.9,01:23:05:04,72.7985,1692.226,1109.4955
792,7.91,01:23:05:05,73.925,1694.0495,1110.1745
793,7.92,01:23:05:05,74.7525,1695.654,1110.813
794,7.93,01:23:05:05,75.9855,1697.6745,1111.5605
795,7.94,01:23:05:05,77.24600000000001,1699.763,1112.3355
796,7.95,01:23:05:06,78.5975,1701.93,1113.152
797,7.96,01:23:05:06,79.891,1704.1375,1114.011
798,7.97,01:23:05:06,81.08800000000001,1706.2725,1114.787
799,7.98,01:23:05:06,82.325,1708.4845,1115.673
800,7.99,01:23:05:07,83.57600000000001,1710.6595,1116.4845
801,8.0,01:23:05:07,84.77600000000001,1712.7625,1117.506
802,8.01,01:23:05:07,86.09700000000001,1715.023,1118.465
803,8.02,01:23:05:07,87.3305,1717.2365,1119.325
804,8.03,01:23:05:08,88.8225,1719.681,1120.3235
805,8.04,01:23:05:08,90.0815,1721.961,1121.1895
806,8.05,01:23:05:08,91.3175,1724.2295,1121.9385
807,8.06,01:23:05:08,92.5235,1726.4270000000001,1122.7175
808,8.07,01:23:05:09,93.675,1728.506,1123.4475
809,8.08,01:23:05:09,94.7875,1730.5529999999999,1124.155
810,8.09,01:23:05:09,95.87799999999999,1732.524,1124.8405
811,8.1,01:23:05:09,96.9325,1734.408,1125.519
812,8.11,01:23:05:10,97.98899999999999,1736.2405,1126.2055
813,8.12,01:23:05:10,99.0805,1738.0015,1126.8745
814,8.13,01:23:05:10,100.19200000000001,1739.766,1127.654
815,8.14,01:23:05:10,101.27,1741.4665,1128.358
816,8.15,01:23:05:11,102.3715,1743.1255,1129.0595
817,8.16,01:23:05:11,103.459,1744.7425,1129.733
818,8.17,01:23:05:11,103.86,1746.211,1130.194
819,8.18,01:23:05:11,105.0625,1747.7815,1130.953
820,8.19,01:23:05:12,106.4625,1749.506,1132.0305
821,8.2,01:23:05:12,107.5725,1751.0185,1132.8419999999999
822,8.21,01:23:05:12,108.6545,1752.4665,1133.598
823,8.22,01:23:05:12,109.7375,1753.8425,1134.286
824,8.23,01:23:05:13,110.689,1755.1195,1134.9685
825,8.24,01:23:05:13,111.666,1756.332,1135.6775
826,8.25,01:23:05:13,112.6045,1757.4535,1136.3825
827,8.26,01:23:05:13,114.485,1758.5870000000002,1137.414
828,8.27,01:23:05:14,115.375,1759.61,1138.09
829,8.28,01:23:05:14,116.1995,1760.601,1138.736
830,8.29,01:23:05:14,117.0525,1761.4885,1139.2415
831,8.3,01:23:05:14,117.78200000000001,1762.4165,1139.763
832,8.31,01:23:05:15,118.432,1763.2895,1140.27
833,8.32,01:23:05:15,119.0135,1764.1095,1140.69
834,8.33,01:23:05:15,119.506,1764.8125,1141.094
835,8.34,01:23:05:15,119.912,1765.464,1141.437
836,8.35,01:23:05:16,120.235,1766.0475,1141.6975
837,8.36,01:23:05:16,120.7965,1766.6070000000002,1142.031
838,8.37,01:23:05:16,120.9195,1767.0610000000001,1142.1625
839,8.38,01:23:05:16,121.0095,1767.4035,1142.1245
840,8.39,01:23:05:17,120.9625,1767.776,1142.154
841,8.4,01:23:05:17,120.87200000000001,1768.0625,1142.165
842,8.41,01:23:05:17,120.686,1768.2825,1142.1645
843,8.42,01:23:05:17,120.5115,1768.4489999999998,1142.1625
844,8.43,01:23:05:18,120.271,1768.5829999999999,1142.121
845,8.44,01:23:05:18,119.962,1768.683,1142.068
846,8.45,01:23:05:18,119.601,1768.725,1141.9965
847,8.46,01:23:05:18,119.21,1768.7220000000002,1141.91
848,8.47,01:23:05:19,118.7615,1768.7060000000001,1141.8175
849,8.48,01:23:05:19,118.3635,1768.6335,1141.715
850,8.49,01:23:05:19,117.9785,1768.58,1141.6155
851,8.5,01:23:05:19,117.64399999999999,1768.489,1141.5225
852,8.51,01:23:05:20,117.2635,1768.3935,1141.4125
853,8.52,01:23:05:20,116.89299999999999,1768.2785,1141.3435
854,8.53,01:23:05:20,116.1595,1768.121,1141.1115
855,8.54,01:23:05:20,115.7545,1768.024,1141.062
856,8.55,01:23:05:21,115.4585,1767.965,1141.0505
857,8.56,01:23:05:21,115.219,1767.944,1141.0445
858,8.57,01:23:05:21,115.415,1768.0235,1141.2169999999999
859,8.58,01:23:05:21,115.2445,1768.043,1141.2115
860,8.59,01:23:05:22,115.1485,1768.0485,1141.2535
861,8.6,01:23:05:22,115.0985,1768.0805,1141.3039999999999
862,8.61,01:23:05:22,115.0695,1768.1015,1141.3665
863,8.62,01:23:05:22,115.0945,1768.1175,1141.447
864,8.63,01:23:05:23,115.09,1768.1129999999998,1141.5525
865,8.64,01:23:05:23,115.1005,1768.1185,1141.612
866,8.65,01:23:05:23,115.1655,1768.1529999999998,1141.675
867,8.66,01:23:05:23,115.191,1768.1755,1141.693
868,8.67,01:23:05:24,115.23899999999999,1768.2095,1141.6925
869,8.68,01:23:05:24,115.3,1768.2175,1141.6705
870,8.69,01:23:05:24,115.3305,1768.25,1141.6175
871,8.7,01:23:05:24,115.3555,1768.2645,1141.536
872,8.71,01:23:06:00,115.353,1768.2715,1141.392
873,8.72,01:23:06:00,115.3475,1768.3010000000002,1141.247
