Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
2162,21.61,01:23:18:22,118.303,1155.078,909.328
2163,21.62,01:23:18:22,110.69200000000001,1166.9460000000001,907.561
2164,21.63,01:23:18:23,103.432,1178.961,905.672
2165,21.64,01:23:18:23,96.581,1191.066,903.627
2166,21.65,01:23:18:23,90.001,1203.232,901.423
2167,21.66,01:23:18:23,83.90799999999999,1215.351,899.1569999999999
2168,21.67,01:23:18:24,78.266,1227.295,896.9019999999999
2169,21.68,01:23:18:24,73.418,1238.718,894.3889999999999
2170,21.69,01:23:18:24,68.209,1250.638,891.9760000000001
2171,21.7,01:23:18:24,63.685,1261.99,889.467
2172,21.71,01:23:19:00,59.61,1273.004,886.8939999999999
2173,21.72,01:23:19:00,55.692,1283.764,884.1010000000001
2174,21.73,01:23:19:00,52.242,1294.164,881.297
2175,21.74,01:23:19:00,49.129,1304.195,878.326
2176,21.75,01:23:19:01,46.053000000000004,1313.9779999999998,875.176
2177,21.76,01:23:19:01,43.218,1323.464,871.95
2178,21.77,01:23:19:01,40.602,1332.7920000000001,868.6360000000001
2179,21.78,01:23:19:01,38.33,1341.817,865.285
2180,21.79,01:23:19:02,36.154,1350.621,862.1039999999999
2181,21.8,01:23:19:02,34.361999999999995,1359.162,858.875
2182,21.81,01:23:19:02,31.772,1367.649,855.5139999999999
2183,21.82,01:23:19:02,30.208000000000002,1375.649,852.196
2184,21.83,01:23:19:03,29.32,1383.011,848.768
2185,21.84,01:23:19:03,28.266,1390.2089999999998,845.3689999999999
2186,21.85,01:23:19:03,27.491999999999997,1397.0179999999998,841.8969999999999
2187,21.86,01:23:19:03,27.128,1403.649,838.033
2188,21.87,01:23:19:04,26.505,1409.6129999999998,834.322
2189,21.88,01:23:19:04,25.919,1415.622,830.345
2190,21.89,01:23:19:04,25.288,1421.9370000000001,826.6210000000001
2191,21.9,01:23:19:04,24.918000000000003,1427.479,822.503
2192,21.91,01:23:19:05,24.647,1432.695,818.445
2193,21.92,01:23:19:05,24.423000000000002,1437.5639999999999,814.169
2194,21.93,01:23:19:05,24.339000000000002,1442.16,809.711
2195,21.94,01:23:19:05,24.281,1446.555,805.17
2196,21.95,01:23:19:06,24.276999999999997,1450.6789999999999,800.431
2197,21.96,01:23:19:06,24.375999999999998,1454.595,795.7180000000001
2198,21.97,01:23:19:06,24.68,1458.295,791.0319999999999
2199,21.98,01:23:19:06,25.011,1461.845,786.177
2200,21.99,01:23:19:07,25.598000000000003,1465.2620000000002,781.538
2201,22.0,01:23:19:07,26.275,1468.506,776.951
2202,22.01,01:23:19:07,27.133000000000003,1471.654,772.413
2203,22.02,01:23:19:07,28.45,1474.7679999999998,768.052
2204,22.03,01:23:19:08,29.713,1477.602,763.9830000000001
2205,22.04,01:23:19:08,31.21,1480.227,760.237
2206,22.05,01:23:19:08,33.507,1482.415,756.8560000000001
2207,22.06,01:23:19:08,35.509,1484.399,753.747
2208,22.07,01:23:19:09,37.736999999999995,1486.078,751.1460000000001
2209,22.08,01:23:19:09,40.223,1487.388,748.8839999999999
2210,22.09,01:23:19:09,42.893,1488.339,746.943
2211,22.1,01:23:19:09,45.771,1488.9489999999998,745.447
2212,22.11,01:23:19:10,48.833,1489.245,744.3580000000001
2213,22.12,01:23:19:10,51.916000000000004,1489.185,743.447
2214,22.13,01:23:19:10,55.157,1489.1979999999999,742.8480000000001
2215,22.14,01:23:19:10,58.351000000000006,1488.7879999999998,742.757
2216,22.15,01:23:19:11,61.32,1488.1689999999999,742.9839999999999
2217,22.16,01:23:19:11,64.255,1487.33,743.533
2218,22.17,01:23:19:11,66.976,1486.2160000000001,744.4119999999999
2219,22.18,01:23:19:11,69.527,1485.2620000000002,745.37
2220,22.19,01:23:19:12,71.874,1484.15,746.58
2221,22.2,01:23:19:12,73.831,1483.151,747.883
2222,22.21,01:23:19:12,75.52600000000001,1482.108,749.201
2223,22.22,01:23:19:12,76.782,1481.118,750.655
2224,22.23,01:23:19:13,77.749,1480.122,751.9119999999999
2225,22.24,01:23:19:13,78.312,1479.193,753.193
2226,22.25,01:23:19:13,78.532,1478.305,754.41
2227,22.26,01:23:19:13,78.418,1477.4520000000002,755.2919999999999
2228,22.27,01:23:19:14,78.122,1476.639,756.035
2229,22.28,01:23:19:14,77.513,1475.8529999999998,756.712
2230,22.29,01:23:19:14,76.695,1475.098,757.159
2231,22.3,01:23:19:14,75.66,1474.346,757.3969999999999
2232,22.31,01:23:19:15,74.419,1473.6670000000001,757.4730000000001
2233,22.32,01:23:19:15,73.18,1473.031,757.45
2234,22.33,01:23:19:15,71.693,1472.408,757.289
2235,22.34,01:23:19:15,70.156,1471.8,757.067
2236,22.35,01:23:19:16,68.477,1471.2420000000002,756.783
2237,22.36,01:23:19:16,67.07300000000001,1470.65,756.547
2238,22.37,01:23:19:16,65.743,1470.099,756.404
2239,22.38,01:23:19:16,64.493,1469.523,756.2239999999999
2240,22.39,01:23:19:17,63.383,1468.901,756.073
2241,22.4,01:23:19:17,62.406000000000006,1468.172,755.944
2242,22.41,01:23:19:17,61.662,1467.467,755.9019999999999
2243,22.42,01:23:19:17,61.068000000000005,1466.6429999999998,755.923
2244,22.43,01:23:19:18,60.593,1465.761,756.062
2245,22.44,01:23:19:18,60.257,1464.914,756.2560000000001
2246,22.45,01:23:19:18,60.019,1464.019,756.461
2247,22.46,01:23:19:18,59.802,1463.124,756.7610000000001
2248,22.47,01:23:19:19,59.63,1462.264,757.005
2249,22.48,01:23:19:19,59.43,1461.4679999999998,757.27
2250,22.49,01:23:19:19,59.233000000000004,1460.7079999999999,757.552
2251,22.5,01:23:19:19,58.989,1459.933,757.81
2252,22.51,01:23:19:20,58.753,1459.1889999999999,758.045
2253,22.52,01:23:19:20,58.468,1458.557,758.257
2254,22.53,01:23:19:20,58.178999999999995,1457.9279999999999,758.453
2255,22.54,01:23:19:20,57.857,1457.376,758.655
2256,22.55,01:23:19:21,57.488,1456.882,758.8839999999999
2257,22.56,01:23:19:21,57.193999999999996,1456.421,759.085
2258,22.57,01:23:19:21,56.893,1456.082,759.2639999999999
2259,22.58,01:23:19:21,56.576,1455.777,759.48
2260,22.59,01:23:19:22,56.273,1455.539,759.678
2261,22.6,01:23:19:22,56.001999999999995,1455.3220000000001,759.845
2262,22.61,01:23:19:22,55.744,1455.2179999999998,759.9689999999999
2263,22.62,01:23:19:22,55.51,1455.1229999999998,760.053
2264,22.63,01:23:19:23,55.31100000000001,1455.134,760.066
2265,22.64,01:23:19:23,55.137,1455.161,760.063
2266,22.65,01:23:19:23,55.008,1455.273,760.0139999999999
2267,22.66,01:23:19:23,54.888000000000005,1455.431,759.868
2268,22.67,01:23:19:24,54.797,1455.6170000000002,759.696
2269,22.68,01:23:19:24,54.751999999999995,1455.868,759.4789999999999
2270,22.69,01:23:19:24,54.739,1456.1429999999998,759.2310000000001
2271,22.7,01:23:19:24,54.773999999999994,1456.4360000000001,759.003
2272,22.71,01:23:20:00,54.865,1456.747,758.7310000000001
2273,22.72,01:23:20:00,54.983000000000004,1457.027,758.471
2274,22.73,01:23:20:00,55.115,1457.3029999999999,758.2610000000001
2275,22.74,01:23:20:00,55.325,1457.556,758.02
2276,22.75,01:23:20:01,55.552,1457.761,757.814
2277,22.76,01:23:20:01,55.85,1457.8970000000002,757.5980000000001
2278,22.77,01:23:20:01,56.21,1457.9589999999998,757.454
2279,22.78,01:23:20:01,56.62,1457.963,757.332
2280,22.79,01:23:20:02,57.051,1457.862,757.26
2281,22.8,01:23:20:02,57.481,1457.674,757.203
2282,22.81,01:23:20:02,57.908,1457.3670000000002,757.176
2283,22.82,01:23:20:02,58.288999999999994,1456.957,757.137
2284,22.83,01:23:20:03,58.605,1456.499,757.107
2285,22.84,01:23:20:03,58.788000000000004,1455.989,757.078
2286,22.85,01:23:20:03,58.902,1455.463,757.069
2287,22.86,01:23:20:03,58.996,1454.933,757.045
2288,22.87,01:23:20:04,59.168,1454.424,757.08
2289,22.88,01:23:20:04,59.332,1453.839,757.1239999999999
2290,22.89,01:23:20:04,59.401,1453.181,757.187
2291,22.9,01:23:20:04,59.483999999999995,1452.4679999999998,757.296
2292,22.91,01:23:20:05,59.495,1451.744,757.515
2293,22.92,01:23:20:05,59.49,1450.973,757.9010000000001
2294,22.93,01:23:20:05,59.504,1450.1689999999999,758.43
2295,22.94,01:23:20:05,59.563,1449.265,759.187
2296,22.95,01:23:20:06,59.626999999999995,1448.265,760.204
2297,22.96,01:23:20:06,59.8,1446.9589999999998,761.5219999999999
2298,22.97,01:23:20:06,59.983000000000004,1445.634,762.965
2299,22.98,01:23:20:06,60.493,1443.934,764.9010000000001
2300,22.99,01:23:20:07,61.031000000000006,1442.08,766.9
2301,23.0,01:23:20:07,61.65,1440.1170000000002,769.2769999999999
2302,23.01,01:23:20:07,62.468,1437.851,771.956
2303,23.02,01:23:20:07,63.312,1435.5320000000002,774.809
2304,23.03,01:23:20:08,64.292,1432.614,778.188
2305,23.04,01:23:20:08,65.355,1429.844,781.818
2306,23.05,01:23:20:08,66.55,1426.8120000000001,785.7130000000001
2307,23.06,01:23:20:08,67.928,1423.8120000000001,789.825
2308,23.07,01:23:20:09,69.38600000000001,1420.8039999999999,794.247
2309,23.08,01:23:20:09,71.02600000000001,1417.759,798.683
2310,23.09,01:23:20:09,72.65,1414.631,803.216
2311,23.1,01:23:20:09,74.27199999999999,1411.536,807.696
2312,23.11,01:23:20:10,75.932,1408.035,812.2760000000001
2313,23.12,01:23:20:10,77.53,1405.124,816.8610000000001
2314,23.13,01:23:20:10,78.89399999999999,1402.1979999999999,821.3560000000001
2315,23.14,01:23:20:10,80.55199999999999,1399.2879999999998,825.561
2316,23.15,01:23:20:11,82.163,1396.473,829.602
2317,23.16,01:23:20:11,83.764,1393.7320000000002,833.345
2318,23.17,01:23:20:11,85.382,1391.1270000000002,836.7
2319,23.18,01:23:20:11,86.88600000000001,1388.616,839.645
2320,23.19,01:23:20:12,88.47,1386.141,842.327
2321,23.2,01:23:20:12,90.02600000000001,1383.764,844.7
2322,23.21,01:23:20:12,91.681,1381.3570000000002,846.564
2323,23.22,01:23:20:12,93.26100000000001,1378.9460000000001,848.377
2324,23.23,01:23:20:13,95.27600000000001,1376.951,849.383
2325,23.24,01:23:20:13,97.102,1374.7020000000002,850.3
2326,23.25,01:23:20:13,99.04899999999999,1372.5629999999999,851.217
2327,23.26,01:23:20:13,100.90700000000001,1370.275,851.819
2328,23.27,01:23:20:14,103.117,1368.183,852.414
2329,23.28,01:23:20:14,105.757,1366.1729999999998,852.7080000000001
2330,23.29,01:23:20:14,108.389,1364.2420000000002,853.25
2331,23.3,01:23:20:14,111.07799999999999,1362.345,853.7239999999999
2332,23.31,01:23:20:15,113.919,1360.558,854.288
2333,23.32,01:23:20:15,116.863,1358.74,854.692
2334,23.33,01:23:20:15,120.04,1356.963,855.0830000000001
2335,23.34,01:23:20:15,122.90299999999999,1354.6789999999999,855.706
2336,23.35,01:23:20:16,126.265,1353.006,856.002
2337,23.36,01:23:20:16,129.494,1351.237,856.5239999999999
2338,23.37,01:23:20:16,132.86700000000002,1349.444,857.1239999999999
2339,23.38,01:23:20:16,136.393,1347.6870000000001,857.743
2340,23.39,01:23:20:17,140.119,1346.122,858.311
2341,23.4,01:23:20:17,144.531,1344.808,858.4889999999999
2342,23.41,01:23:20:17,148.313,1343.325,859.074
2343,23.42,01:23:20:17,151.898,1342.0539999999999,859.683
2344,23.43,01:23:20:18,155.377,1340.905,860.279
2345,23.44,01:23:20:18,158.727,1339.9270000000001,860.813
2346,23.45,01:23:20:18,162.031,1339.066,861.3660000000001
2347,23.46,01:23:20:18,165.511,1338.235,861.6060000000001
2348,23.47,01:23:20:19,168.487,1338.128,862.02
2349,23.48,01:23:20:19,171.021,1337.162,862.587
2350,23.49,01:23:20:19,173.548,1336.874,863.113
2351,23.5,01:23:20:19,175.576,1336.695,863.56
2352,23.51,01:23:20:20,177.43200000000002,1336.703,863.987
2353,23.52,01:23:20:20,178.91400000000002,1336.895,864.327
2354,23.53,01:23:20:20,180.037,1337.257,864.738
2355,23.54,01:23:20:20,180.826,1337.7920000000001,865.11
2356,23.55,01:23:20:21,180.981,1338.631,865.632
2357,23.56,01:23:20:21,181.25099999999998,1339.493,865.96
2358,23.57,01:23:20:21,181.095,1340.559,866.202
2359,23.58,01:23:20:21,180.855,1341.684,866.3860000000001
2360,23.59,01:23:20:22,180.208,1343.131,866.605
2361,23.6,01:23:20:22,179.418,1344.513,866.66
2362,23.61,01:23:20:22,178.415,1346.092,866.6239999999999
2363,23.62,01:23:20:22,177.232,1347.7839999999999,866.518
2364,23.63,01:23:20:23,175.803,1349.665,866.332
2365,23.64,01:23:20:23,174.263,1351.6470000000002,866.02
2366,23.65,01:23:20:23,172.548,1353.736,865.54
2367,23.66,01:23:20:23,170.72400000000002,1355.9879999999998,864.9910000000001
2368,23.67,01:23:20:24,168.74200000000002,1358.3470000000002,864.2689999999999
2369,23.68,01:23:20:24,166.66400000000002,1360.7779999999998,863.518
2370,23.69,01:23:20:24,164.378,1363.221,862.66
2371,23.7,01:23:20:24,162.254,1365.914,861.686
2372,23.71,01:23:21:00,159.744,1368.5839999999998,860.571
2373,23.72,01:23:21:00,157.3,1371.3229999999999,859.451
2374,23.73,01:23:21:00,154.872,1374.168,858.258
2375,23.74,01:23:21:00,152.453,1377.195,856.913
2376,23.75,01:23:21:01,148.966,1380.098,855.738
2377,23.76,01:23:21:01,146.517,1383.0320000000002,854.4630000000001
2378,23.77,01:23:21:01,144.39600000000002,1385.9029999999998,853.187
2379,23.78,01:23:21:01,142.246,1388.692,852.0189999999999
2380,23.79,01:23:21:02,139.994,1391.443,850.8530000000001
2381,23.8,01:23:21:02,137.628,1394.1429999999998,849.893
2382,23.81,01:23:21:02,135.315,1396.755,849.0219999999999
2383,23.82,01:23:21:02,132.903,1399.317,848.2489999999999
2384,23.83,01:23:21:03,130.537,1401.759,847.679
2385,23.84,01:23:21:03,128.05700000000002,1404.171,847.1619999999999
2386,23.85,01:23:21:03,125.553,1406.505,846.804
2387,23.86,01:23:21:03,122.958,1408.781,846.497
2388,23.87,01:23:21:04,120.344,1411.0020000000002,846.2869999999999
2389,23.88,01:23:21:04,117.679,1413.125,846.1469999999999
2390,23.89,01:23:21:04,114.969,1415.1470000000002,845.9839999999999
2391,23.9,01:23:21:04,111.98899999999999,1417.0870000000002,846.105
2392,23.91,01:23:21:05,110.43299999999999,1419.6070000000002,845.615
2393,23.92,01:23:21:05,107.788,1421.443,845.674
2394,23.93,01:23:21:05,104.596,1423.695,845.29
2395,23.94,01:23:21:05,102.162,1425.384,845.285
2396,23.95,01:23:21:06,100.031,1427.215,845.184
2397,23.96,01:23:21:06,97.721,1428.808,845.23
2398,23.97,01:23:21:06,95.434,1430.3370000000002,845.2669999999999
2399,23.98,01:23:21:06,93.134,1431.8129999999999,845.26
2400,23.99,01:23:21:07,90.899,1433.263,845.232
2401,24.0,01:23:21:07,88.65100000000001,1434.707,845.2539999999999
2402,24.01,01:23:21:07,86.289,1436.1589999999999,845.29
2403,24.02,01:23:21:07,83.853,1437.624,845.295
2404,24.03,01:23:21:08,81.61,1439.24,845.2139999999999
2405,24.04,01:23:21:08,79.25399999999999,1440.765,845.327
2406,24.05,01:23:21:08,76.538,1442.68,845.745
2407,24.06,01:23:21:08,74.21600000000001,1444.366,845.921
2408,24.07,01:23:21:09,71.801,1446.0520000000001,846.168
2409,24.08,01:23:21:09,69.342,1447.891,846.505
2410,24.09,01:23:21:09,66.817,1449.8629999999998,846.7810000000001
2411,24.1,01:23:21:09,64.44,1451.82,847.0039999999999
2412,24.11,01:23:21:10,62.082,1453.848,847.1360000000001
2413,24.12,01:23:21:10,59.755,1455.918,847.255
2414,24.13,01:23:21:10,57.534,1458.0620000000001,847.3430000000001
2415,24.14,01:23:21:10,55.38399999999999,1460.305,847.3480000000001
2416,24.15,01:23:21:11,53.269,1462.559,847.321
2417,24.16,01:23:21:11,51.835,1465.08,846.887
2418,24.17,01:23:21:11,50.217,1467.368,846.5880000000001
2419,24.18,01:23:21:11,47.843999999999994,1469.5379999999998,846.72
2420,24.19,01:23:21:12,45.496,1471.805,846.7810000000001
2421,24.2,01:23:21:12,43.388999999999996,1474.256,846.898
2422,24.21,01:23:21:12,41.506,1476.74,846.8539999999999
2423,24.22,01:23:21:12,39.609,1479.32,846.812
2424,24.23,01:23:21:13,37.815,1481.951,846.785
2425,24.24,01:23:21:13,36.036,1484.622,846.806
2426,24.25,01:23:21:13,34.231,1487.31,846.941
2427,24.26,01:23:21:13,32.400999999999996,1490.1029999999998,847.018
2428,24.27,01:23:21:14,30.585,1492.961,847.248
2429,24.28,01:23:21:14,28.781999999999996,1495.8329999999999,847.443
2430,24.29,01:23:21:14,26.969,1498.701,847.742
2431,24.3,01:23:21:14,25.19,1501.604,848.13
2432,24.31,01:23:21:15,23.426,1504.525,848.7230000000001
2433,24.32,01:23:21:15,21.653000000000002,1507.434,849.36
2434,24.33,01:23:21:15,19.29,1510.5,850.216
2435,24.34,01:23:21:15,17.415,1513.346,851.192
2436,24.35,01:23:21:16,15.658,1516.283,852.0939999999999
2437,24.36,01:23:21:16,14.172,1519.155,853.035
2438,24.37,01:23:21:16,12.745999999999999,1521.951,853.931
2439,24.38,01:23:21:16,11.325999999999999,1524.6879999999999,854.8580000000001
2440,24.39,01:23:21:17,9.968,1527.503,855.813
2441,24.4,01:23:21:17,8.08,1531.192,857.523
2442,24.41,01:23:21:17,6.555,1534.112,858.706
2443,24.42,01:23:21:17,5.196000000000001,1537.0,859.7189999999999
2444,24.43,01:23:21:18,3.7289999999999996,1539.767,860.7760000000001
2445,24.44,01:23:21:18,2.367,1542.526,861.758
2446,24.45,01:23:21:18,1.014,1545.276,862.653
2447,24.46,01:23:21:18,-0.295,1547.9070000000002,863.4069999999999
2448,24.47,01:23:21:19,-1.588,1550.612,864.2610000000001
2449,24.48,01:23:21:19,-2.875,1553.119,864.8380000000001
2450,24.49,01:23:21:19,-4.128,1555.66,865.553
2451,24.5,01:23:21:19,-5.381,1558.104,866.068
2452,24.51,01:23:21:20,-6.69,1560.491,866.507
2453,24.52,01:23:21:20,-8.052,1562.835,866.971
2454,24.53,01:23:21:20,-9.264,1565.085,867.3889999999999
2455,24.54,01:23:21:20,-10.605,1567.308,867.865
2456,24.55,01:23:21:21,-11.9,1569.3370000000002,868.367
2457,24.56,01:23:21:21,-13.100999999999999,1571.266,868.811
2458,24.57,01:23:21:21,-14.287,1573.08,869.245
2459,24.58,01:23:21:21,-15.41,1574.779,869.7189999999999
2460,24.59,01:23:21:22,-16.557000000000002,1576.37,870.171
2461,24.6,01:23:21:22,-17.692,1577.835,870.676
2462,24.61,01:23:21:22,-18.743,1579.145,871.066
2463,24.62,01:23:21:22,-19.843,1580.342,871.51
2464,24.63,01:23:21:23,-20.858,1581.391,871.796
2465,24.64,01:23:21:23,-21.788,1582.2479999999998,872.071
2466,24.65,01:23:21:23,-22.820999999999998,1583.039,872.4110000000001
2467,24.66,01:23:21:23,-23.671999999999997,1583.576,872.633
2468,24.67,01:23:21:24,-24.539,1583.986,872.8489999999999
2469,24.68,01:23:21:24,-25.393,1584.2420000000002,873.03
2470,24.69,01:23:21:24,-26.232,1584.378,873.192
2471,24.7,01:23:21:24,-27.024,1584.385,873.336
2472,24.71,01:23:22:00,-27.741,1584.319,873.4069999999999
2473,24.72,01:23:22:00,-28.491999999999997,1584.236,873.4689999999999
2474,24.73,01:23:22:00,-29.195,1584.098,873.487
2475,24.74,01:23:22:00,-29.949,1583.874,873.449
2476,24.75,01:23:22:01,-30.669,1583.58,873.303
2477,24.76,01:23:22:01,-31.388,1583.215,873.0930000000001
2478,24.77,01:23:22:01,-32.065,1582.7279999999998,872.823
2479,24.78,01:23:22:01,-32.742,1582.193,872.55
2480,24.79,01:23:22:02,-33.389,1581.585,872.331
2481,24.8,01:23:22:02,-33.99,1580.828,872.0089999999999
2482,24.81,01:23:22:02,-34.495,1580.06,871.664
2483,24.82,01:23:22:02,-35.021,1579.203,871.23
2484,24.83,01:23:22:03,-35.531,1578.345,870.842
2485,24.84,01:23:22:03,-35.957,1577.4479999999999,870.413
2486,24.85,01:23:22:03,-36.373000000000005,1576.543,869.9680000000001
2487,24.86,01:23:22:03,-36.821,1575.588,869.508
2488,24.87,01:23:22:04,-37.16,1574.692,868.929
2489,24.88,01:23:22:04,-37.4,1573.6770000000001,868.325
2490,24.89,01:23:22:04,-37.676,1572.6629999999998,867.775
2491,24.9,01:23:22:04,-37.899,1571.671,867.1310000000001
2492,24.91,01:23:22:05,-38.086999999999996,1570.656,866.553
2493,24.92,01:23:22:05,-38.274,1569.5839999999998,865.9739999999999
2494,24.93,01:23:22:05,-38.364000000000004,1568.493,865.405
2495,24.94,01:23:22:05,-38.278,1567.3729999999998,864.748
2496,24.95,01:23:22:06,-38.249,1566.259,864.112
2497,24.96,01:23:22:06,-38.236999999999995,1565.1689999999999,863.573
2498,24.97,01:23:22:06,-38.172,1564.128,862.962
2499,24.98,01:23:22:06,-37.999,1563.056,862.2769999999999
2500,24.99,01:23:22:07,-37.801,1561.9820000000002,861.5889999999999
2501,25.0,01:23:22:07,-37.641999999999996,1560.99,860.9060000000001
2502,25.01,01:23:22:07,-37.323,1559.973,860.073
2503,25.02,01:23:22:07,-37.052,1558.9979999999998,859.2439999999999
2504,25.03,01:23:22:08,-36.733000000000004,1558.0720000000001,858.547
2505,25.04,01:23:22:08,-36.589,1557.1329999999998,857.7639999999999
2506,25.05,01:23:22:08,-36.558,1556.28,857.153
2507,25.06,01:23:22:08,-36.547,1555.479,856.561
2508,25.07,01:23:22:09,-36.439,1554.644,855.7669999999999
2509,25.08,01:23:22:09,-36.29,1553.8929999999998,854.8389999999999
2510,25.09,01:23:22:09,-36.205,1553.195,853.93
2511,25.1,01:23:22:09,-36.217,1552.5420000000001,853.044
2512,25.11,01:23:22:10,-36.228,1551.922,852.1310000000001
2513,25.12,01:23:22:10,-36.244,1551.2979999999998,851.1260000000001
2514,25.13,01:23:22:10,-36.269,1550.71,850.2260000000001
2515,25.14,01:23:22:10,-36.304,1550.26,849.1089999999999
2516,25.15,01:23:22:11,-36.086999999999996,1549.476,847.8639999999999
2517,25.16,01:23:22:11,-35.715,1548.115,845.953
2518,25.17,01:23:22:11,-35.729,1547.6989999999998,844.5880000000001
2519,25.18,01:23:22:11,-35.804,1547.2779999999998,843.125
2520,25.19,01:23:22:12,-35.919000000000004,1546.94,841.375
2521,25.2,01:23:22:12,-35.797,1546.2879999999998,839.429
2522,25.21,01:23:22:12,-35.657,1545.7879999999998,837.185
2523,25.22,01:23:22:12,-35.108000000000004,1545.5520000000001,834.559
