Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
1648,16.47,01:23:13:19,422.278,1505.7523,36.374
1649,16.48,01:23:13:19,422.2783,1505.7943,36.34
1650,16.49,01:23:13:19,422.2793,1505.844,36.3383
1651,16.5,01:23:13:19,422.3273,1505.8793,36.3117
1652,16.51,01:23:13:20,422.35,1505.9317,36.2997
1653,16.52,01:23:13:20,422.3727,1505.9643,36.2833
1654,16.53,01:23:13:20,422.3987,1506.0077,36.286
1655,16.54,01:23:13:20,422.4297,1506.06,36.2797
1656,16.55,01:23:13:21,422.468,1506.0933,36.255
1657,16.56,01:23:13:21,422.509,1506.122,36.227
1658,16.57,01:23:13:21,422.5603,1506.175,36.2247
1659,16.58,01:23:13:21,422.587,1506.1953,36.1887
1660,16.59,01:23:13:22,422.6383,1506.2197,36.181
1661,16.6,01:23:13:22,422.6907,1506.2587,36.1577
1662,16.61,01:23:13:22,422.754,1506.2720000000002,36.1447
1663,16.62,01:23:13:22,422.82800000000003,1506.2839999999999,36.1503
1664,16.63,01:23:13:23,422.8863,1506.2807,36.1493
1665,16.64,01:23:13:23,422.93,1506.2937,36.154
1666,16.65,01:23:13:23,422.95,1506.3010000000002,36.1603
1667,16.66,01:23:13:23,422.9527,1506.3063,36.1553
1668,16.67,01:23:13:24,422.9353,1506.3347,36.1463
1669,16.68,01:23:13:24,422.8973,1506.3407,36.1453
1670,16.69,01:23:13:24,422.8713,1506.356,36.15
1671,16.7,01:23:13:24,422.84,1506.344,36.156
1672,16.71,01:23:14:00,422.8177,1506.3517,36.165
1673,16.72,01:23:14:00,422.7977,1506.3343,36.188
1674,16.73,01:23:14:00,422.7997,1506.3307,36.2167
1675,16.74,01:23:14:00,422.8297,1506.3267,36.2467
1676,16.75,01:23:14:01,422.865,1506.3117,36.2943
1677,16.76,01:23:14:01,422.9067,1506.3227,36.3363
1678,16.77,01:23:14:01,422.9267,1506.3093,36.37
1679,16.78,01:23:14:01,422.9423,1506.3113,36.3947
1680,16.79,01:23:14:02,422.9527,1506.2863,36.4203
1681,16.8,01:23:14:02,422.952,1506.2877,36.4223
1682,16.81,01:23:14:02,422.9187,1506.287,36.4037
1683,16.82,01:23:14:02,422.89099999999996,1506.2857,36.389
1684,16.83,01:23:14:03,422.8487,1506.286,36.3723
1685,16.84,01:23:14:03,422.83,1506.299,36.3573
1686,16.85,01:23:14:03,422.81300000000005,1506.3193,36.3277
1687,16.86,01:23:14:03,422.81300000000005,1506.3137,36.305
1688,16.87,01:23:14:04,422.829,1506.3287,36.271
1689,16.88,01:23:14:04,422.8517,1506.3543,36.2547
1690,16.89,01:23:14:04,422.8827,1506.3729999999998,36.2217
1691,16.9,01:23:14:04,422.9233,1506.392,36.1853
1692,16.91,01:23:14:05,422.9473,1506.4143,36.1287
1693,16.92,01:23:14:05,422.9963,1506.442,36.077
1694,16.93,01:23:14:05,423.043,1506.484,36.0273
1695,16.94,01:23:14:05,423.103,1506.53,35.963
1696,16.95,01:23:14:06,423.4527,1506.2943,35.898
1697,16.96,01:23:14:06,423.5303,1506.31,35.8277
1698,16.97,01:23:14:06,423.5933,1506.3517,35.7693
1699,16.98,01:23:14:06,423.647,1506.3729999999998,35.746
1700,16.99,01:23:14:07,423.6873,1506.405,35.7157
1701,17.0,01:23:14:07,423.7023,1506.4347,35.72
1702,17.01,01:23:14:07,423.73699999999997,1506.4360000000001,35.7383
1703,17.02,01:23:14:07,423.712,1506.4463,35.7553
1704,17.03,01:23:14:08,423.7173,1506.4173,35.7687
1705,17.04,01:23:14:08,423.4123,1506.6707,35.8233
1706,17.05,01:23:14:08,423.3713,1506.6233,35.8737
1707,17.06,01:23:14:08,423.3453,1506.5657,35.928000000000004
1708,17.07,01:23:14:09,423.291,1506.5179999999998,35.9777
1709,17.08,01:23:14:09,423.2167,1506.454,36.0377
1710,17.09,01:23:14:09,423.161,1506.3907,36.1187
1711,17.1,01:23:14:09,423.103,1506.3307,36.169000000000004
1712,17.11,01:23:14:10,423.0783,1506.2753,36.2243
1713,17.12,01:23:14:10,423.0687,1506.2337,36.2473
1714,17.13,01:23:14:10,423.0837,1506.2267,36.2883
1715,17.14,01:23:14:10,423.1453,1506.221,36.2883
1716,17.15,01:23:14:11,423.2123,1506.2407,36.279
1717,17.16,01:23:14:11,423.2863,1506.249,36.2747
1718,17.17,01:23:14:11,423.3517,1506.265,36.248000000000005
1719,17.18,01:23:14:11,423.4303,1506.2910000000002,36.265
1720,17.19,01:23:14:12,423.4873,1506.3173,36.2573
1721,17.2,01:23:14:12,423.5387,1506.3283,36.2483
1722,17.21,01:23:14:12,423.5637,1506.3413,36.2573
1723,17.22,01:23:14:12,423.58,1506.3547,36.2407
1724,17.23,01:23:14:13,423.596,1506.3447,36.2567
1725,17.24,01:23:14:13,423.577,1506.3429999999998,36.268
1726,17.25,01:23:14:13,423.5617,1506.3229999999999,36.2973
1727,17.26,01:23:14:13,423.534,1506.309,36.3037
1728,17.27,01:23:14:14,423.5137,1506.2967,36.3263
1729,17.28,01:23:14:14,423.7007,1506.0537,36.353
1730,17.29,01:23:14:14,423.70099999999996,1506.001,36.3567
1731,17.3,01:23:14:14,423.6647,1505.9720000000002,36.361
1732,17.31,01:23:14:15,423.6293,1505.9723,36.3487
1733,17.32,01:23:14:15,423.5823,1505.9617,36.335
1734,17.33,01:23:14:15,423.537,1505.9787,36.323
1735,17.34,01:23:14:15,423.5113,1505.994,36.2953
1736,17.35,01:23:14:16,423.478,1506.0207,36.2617
1737,17.36,01:23:14:16,423.4393,1506.0553,36.2413
1738,17.37,01:23:14:16,423.4213,1506.0883,36.2067
1739,17.38,01:23:14:16,423.3863,1506.121,36.1687
1740,17.39,01:23:14:17,423.3597,1506.1247,36.1543
1741,17.4,01:23:14:17,423.3173,1506.116,36.134
1742,17.41,01:23:14:17,423.2673,1506.1103,36.1393
1743,17.42,01:23:14:17,423.2143,1506.094,36.131
1744,17.43,01:23:14:18,423.1373,1506.0743,36.132
1745,17.44,01:23:14:18,423.0647,1506.0463,36.1317
1746,17.45,01:23:14:18,422.9767,1506.0483,36.111999999999995
1747,17.46,01:23:14:18,422.9087,1506.055,36.1037
1748,17.47,01:23:14:19,422.8533,1506.0783,36.0607
1749,17.48,01:23:14:19,422.8403,1506.1323,36.023
1750,17.49,01:23:14:19,422.876,1506.1847,35.992
1751,17.5,01:23:14:19,422.9377,1506.2653,35.941
1752,17.51,01:23:14:20,423.0493,1506.3677,35.8993
1753,17.52,01:23:14:20,423.1737,1506.4603,35.8193
1754,17.53,01:23:14:20,423.295,1506.5520000000001,35.747
1755,17.54,01:23:14:20,423.4173,1506.6563,35.6853
1756,17.55,01:23:14:21,423.4843,1506.757,35.6197
1757,17.56,01:23:14:21,423.515,1506.8403,35.563
1758,17.57,01:23:14:21,423.5347,1506.9197,35.510999999999996
1759,17.58,01:23:14:21,423.5187,1506.9803,35.4537
1760,17.59,01:23:14:22,423.505,1507.0610000000001,35.4297
1761,17.6,01:23:14:22,423.27,1507.3573,35.4467
1762,17.61,01:23:14:22,423.245,1507.3633,35.4267
1763,17.62,01:23:14:22,423.2337,1507.3577,35.404
1764,17.63,01:23:14:23,423.2147,1507.3417,35.396
1765,17.64,01:23:14:23,423.2013,1507.3037,35.388000000000005
1766,17.65,01:23:14:23,423.2063,1507.263,35.3903
1767,17.66,01:23:14:23,423.202,1507.2313,35.38
1768,17.67,01:23:14:24,423.1777,1507.1947,35.385
1769,17.68,01:23:14:24,423.1533,1507.26,35.3967
1770,17.69,01:23:14:24,423.1147,1507.283,35.3883
1771,17.7,01:23:14:24,423.11800000000005,1507.307,35.393
1772,17.71,01:23:15:00,423.1247,1507.3363,35.3743
1773,17.72,01:23:15:00,423.1773,1507.3727,35.3543
1774,17.73,01:23:15:00,423.285,1507.4473,35.3523
1775,17.74,01:23:15:00,423.4187,1507.543,35.3127
1776,17.75,01:23:15:01,423.5883,1507.6860000000001,35.303000000000004
1777,17.76,01:23:15:01,423.7833,1507.844,35.2513
1778,17.77,01:23:15:01,424.0003,1508.0387,35.2007
1779,17.78,01:23:15:01,424.2087,1508.193,35.161
1780,17.79,01:23:15:02,424.421,1508.3370000000002,35.1283
1781,17.8,01:23:15:02,424.5883,1508.408,35.109
1782,17.81,01:23:15:02,424.686,1508.4157,35.1003
1783,17.82,01:23:15:02,424.712,1508.3833,35.1083
1784,17.83,01:23:15:03,424.6893,1508.3323,35.1217
1785,17.84,01:23:15:03,424.61699999999996,1508.2787,35.126999999999995
1786,17.85,01:23:15:03,424.52,1508.207,35.1387
1787,17.86,01:23:15:03,424.403,1508.1583,35.128
1788,17.87,01:23:15:04,424.2963,1508.082,35.1503
1789,17.88,01:23:15:04,424.1907,1508.0007,35.1523
1790,17.89,01:23:15:04,424.0987,1507.912,35.1583
1791,17.9,01:23:15:04,424.0577,1507.832,35.1653
1792,17.91,01:23:15:05,424.0327,1507.7647,35.1433
1793,17.92,01:23:15:05,424.0227,1507.6973,35.1493
1794,17.93,01:23:15:05,424.0333,1507.632,35.1207
1795,17.94,01:23:15:05,424.055,1507.595,35.0967
1796,17.95,01:23:15:06,424.106,1507.5997,35.078
1797,17.96,01:23:15:06,424.181,1507.622,35.0477
1798,17.97,01:23:15:06,424.25199999999995,1507.6383,35.0227
1799,17.98,01:23:15:06,424.32199999999995,1507.6660000000002,34.9947
1800,17.99,01:23:15:07,424.3883,1507.6977,34.9863
1801,18.0,01:23:15:07,424.4593,1507.751,34.9677
1802,18.01,01:23:15:07,424.565,1507.808,34.9543
1803,18.02,01:23:15:07,424.72,1507.8923,34.9467
1804,18.03,01:23:15:08,424.9133,1507.9987,34.9197
1805,18.04,01:23:15:08,425.13800000000003,1508.1287,34.8987
1806,18.05,01:23:15:08,425.411,1508.2817,34.8793
1807,18.06,01:23:15:08,425.73199999999997,1508.445,34.8613
1808,18.07,01:23:15:09,426.0587,1508.6393,34.8447
1809,18.08,01:23:15:09,426.3677,1508.8129999999999,34.82
1810,18.09,01:23:15:09,426.6383,1508.93,34.792
1811,18.1,01:23:15:09,426.8363,1508.9787,34.7927
1812,18.11,01:23:15:10,426.969,1508.9663,34.7863
1813,18.12,01:23:15:10,427.02,1508.9367,34.7913
1814,18.13,01:23:15:10,427.0247,1508.8863,34.7933
1815,18.14,01:23:15:10,427.0053,1508.842,34.7863
1816,18.15,01:23:15:11,426.98800000000006,1508.8063,34.7987
1817,18.16,01:23:15:11,426.986,1508.786,34.7953
1818,18.17,01:23:15:11,427.0187,1508.7683,34.8083
1819,18.18,01:23:15:11,427.0823,1508.7703,34.8113
1820,18.19,01:23:15:12,427.1507,1508.7957,34.812
1821,18.2,01:23:15:12,427.23,1508.8237,34.811
1822,18.21,01:23:15:12,427.3287,1508.8567,34.8163
1823,18.22,01:23:15:12,427.397,1508.9129999999998,34.8177
1824,18.23,01:23:15:13,427.4707,1508.9623,34.8367
1825,18.24,01:23:15:13,427.5073,1508.9883,34.8533
1826,18.25,01:23:15:13,427.5553,1509.0047,34.8797
1827,18.26,01:23:15:13,427.5757,1508.9947,34.8857
1828,18.27,01:23:15:14,427.5743,1508.991,34.9187
1829,18.28,01:23:15:14,427.5917,1508.9823,34.9413
1830,18.29,01:23:15:14,427.5917,1509.0179999999998,34.9697
1831,18.3,01:23:15:14,427.6113,1509.065,34.978
1832,18.31,01:23:15:15,427.62,1509.1,35.0223
1833,18.32,01:23:15:15,427.6707,1509.1129999999998,35.0377
1834,18.33,01:23:15:15,427.7087,1509.1307,35.058
1835,18.34,01:23:15:15,427.7867,1509.1363,35.0933
1836,18.35,01:23:15:16,427.858,1509.1629999999998,35.12
1837,18.36,01:23:15:16,427.895,1509.1760000000002,35.1617
1838,18.37,01:23:15:16,427.9227,1509.1767,35.179
1839,18.38,01:23:15:16,427.903,1509.1683,35.21
1840,18.39,01:23:15:17,427.8707,1509.1613,35.2417
1841,18.4,01:23:15:17,427.8497,1509.1403,35.2567
1842,18.41,01:23:15:17,427.849,1509.1327,35.293
1843,18.42,01:23:15:17,427.86699999999996,1509.131,35.321
1844,18.43,01:23:15:18,427.899,1509.1313,35.3573
1845,18.44,01:23:15:18,427.9477,1509.145,35.391
1846,18.45,01:23:15:18,427.983,1509.1487,35.4087
1847,18.46,01:23:15:18,428.0353,1509.1713,35.4403
1848,18.47,01:23:15:19,428.0877,1509.1879999999999,35.4677
1849,18.48,01:23:15:19,428.12800000000004,1509.2007,35.4987
1850,18.49,01:23:15:19,428.1633,1509.2033,35.5203
1851,18.5,01:23:15:19,428.1713,1509.2113,35.5247
1852,18.51,01:23:15:20,428.1897,1509.2283,35.544000000000004
1853,18.52,01:23:15:20,428.1863,1509.2423,35.5477
1854,18.53,01:23:15:20,428.19,1509.2673,35.5523
1855,18.54,01:23:15:20,428.1913,1509.274,35.544000000000004
1856,18.55,01:23:15:21,428.1997,1509.2857,35.533
1857,18.56,01:23:15:21,428.1943,1509.279,35.53
1858,18.57,01:23:15:21,428.159,1509.2623,35.5047
1859,18.58,01:23:15:21,428.11199999999997,1509.2327,35.4753
1860,18.59,01:23:15:22,428.0603,1509.2063,35.439
1861,18.6,01:23:15:22,428.0293,1509.1757,35.4347
1862,18.61,01:23:15:22,428.00199999999995,1509.1627,35.4083
1863,18.62,01:23:15:22,427.9613,1509.1463,35.3807
1864,18.63,01:23:15:23,427.912,1509.1427,35.338
1865,18.64,01:23:15:23,427.8407,1509.1457,35.3
1866,18.65,01:23:15:23,427.7483,1509.1387,35.2407
1867,18.66,01:23:15:23,427.6617,1509.156,35.172
1868,18.67,01:23:15:24,427.5703,1509.1333,35.128
1869,18.68,01:23:15:24,427.5007,1509.124,35.095
1870,18.69,01:23:15:24,427.43300000000005,1509.1133,35.0653
1871,18.7,01:23:15:24,427.3743,1509.0983,35.0503
1872,18.71,01:23:16:00,427.33,1509.0893,35.015
1873,18.72,01:23:16:00,427.2953,1509.0770000000002,34.993
1874,18.73,01:23:16:00,427.284,1509.0583,34.9853
1875,18.74,01:23:16:00,427.2823,1509.0477,34.9707
1876,18.75,01:23:16:01,427.273,1509.0263,34.9693
1877,18.76,01:23:16:01,427.275,1509.0147,34.9387
1878,18.77,01:23:16:01,427.2763,1508.9973,34.9323
1879,18.78,01:23:16:01,427.2883,1508.9897,34.9383
1880,18.79,01:23:16:02,427.3043,1508.9820000000002,34.9337
1881,18.8,01:23:16:02,427.34,1508.9973,34.9363
1882,18.81,01:23:16:02,427.4037,1509.0143,34.9483
1883,18.82,01:23:16:02,427.5117,1509.0313,34.949
1884,18.83,01:23:16:03,427.6493,1509.0867,34.964
1885,18.84,01:23:16:03,427.8003,1509.1660000000002,34.9873
1886,18.85,01:23:16:03,427.98199999999997,1509.265,35.0063
1887,18.86,01:23:16:03,428.165,1509.3470000000002,35.0433
1888,18.87,01:23:16:04,428.3717,1509.4227,35.075
1889,18.88,01:23:16:04,428.5673,1509.469,35.123000000000005
1890,18.89,01:23:16:04,428.709,1509.4687,35.184
1891,18.9,01:23:16:04,428.8117,1509.4313,35.2533
1892,18.91,01:23:16:05,428.8613,1509.4113,35.296
1893,18.92,01:23:16:05,428.9317,1509.41,35.36
1894,18.93,01:23:16:05,428.98,1509.4133,35.4023
1895,18.94,01:23:16:05,429.0283,1509.4243,35.4643
1896,18.95,01:23:16:06,429.0713,1509.4107,35.5273
1897,18.96,01:23:16:06,429.0927,1509.3933,35.5947
1898,18.97,01:23:16:06,429.0877,1509.3533,35.6603
1899,18.98,01:23:16:06,429.0593,1509.2713,35.738
1900,18.99,01:23:16:07,428.9953,1509.1807,35.8357
1901,19.0,01:23:16:07,428.9167,1509.0770000000002,35.937
1902,19.01,01:23:16:07,428.8073,1508.9637,36.010999999999996
1903,19.02,01:23:16:07,428.6777,1508.8343,36.08
1904,19.03,01:23:16:08,428.54699999999997,1508.719,36.162
1905,19.04,01:23:16:08,428.42,1508.6253,36.1977
1906,19.05,01:23:16:08,428.309,1508.5317,36.2267
1907,19.06,01:23:16:08,428.2497,1508.4089999999999,36.238
1908,19.07,01:23:16:09,428.1753,1508.3747,36.223
1909,19.08,01:23:16:09,428.0973,1508.3557,36.1933
1910,19.09,01:23:16:09,428.01,1508.3687,36.1627
1911,19.1,01:23:16:09,427.9143,1508.3553,36.135
1912,19.11,01:23:16:10,427.8027,1508.344,36.1203
1913,19.12,01:23:16:10,427.6973,1508.3043,36.1157
1914,19.13,01:23:16:10,427.587,1508.2677,36.125
1915,19.14,01:23:16:10,427.4733,1508.223,36.1373
1916,19.15,01:23:16:11,427.3703,1508.1823,36.157
1917,19.16,01:23:16:11,427.2793,1508.1317,36.1897
1918,19.17,01:23:16:11,427.199,1508.0893,36.236999999999995
1919,19.18,01:23:16:11,427.1537,1508.0529999999999,36.2877
1920,19.19,01:23:16:12,427.1347,1508.0093,36.3597
1921,19.2,01:23:16:12,427.1187,1507.9620000000002,36.4483
1922,19.21,01:23:16:12,427.1033,1507.9167,36.5167
1923,19.22,01:23:16:12,427.09,1507.8623,36.6313
1924,19.23,01:23:16:13,427.0447,1507.8023,36.742
1925,19.24,01:23:16:13,426.9763,1507.7279999999998,36.8493
1926,19.25,01:23:16:13,426.91,1507.6453,36.9803
1927,19.26,01:23:16:13,426.845,1507.5339999999999,37.0983
1928,19.27,01:23:16:14,426.7557,1507.4333,37.247
1929,19.28,01:23:16:14,426.6317,1507.3157,37.3807
1930,19.29,01:23:16:14,426.76300000000003,1506.9270000000001,37.543
1931,19.3,01:23:16:14,426.6217,1506.7497,37.7067
1932,19.31,01:23:16:15,426.5137,1506.575,37.8717
1933,19.32,01:23:16:15,426.394,1506.4123,38.0453
1934,19.33,01:23:16:15,426.2543,1506.283,38.2013
1935,19.34,01:23:16:15,426.142,1506.1717,38.3657
1936,19.35,01:23:16:16,426.0683,1506.0507,38.5043
1937,19.36,01:23:16:16,426.0053,1505.9379999999999,38.650999999999996
1938,19.37,01:23:16:16,426.00699999999995,1505.8357,38.839
1939,19.38,01:23:16:16,426.014,1505.711,39.0123
1940,19.39,01:23:16:17,426.06699999999995,1505.5783,39.1993
1941,19.4,01:23:16:17,426.1477,1505.4523,39.3813
1942,19.41,01:23:16:17,426.244,1505.3113,39.5503
1943,19.42,01:23:16:17,426.3193,1505.1979999999999,39.732
1944,19.43,01:23:16:18,426.3813,1505.0953,39.8983
1945,19.44,01:23:16:18,426.42800000000005,1505.011,40.0657
1946,19.45,01:23:16:18,426.45,1504.9063,40.2177
1947,19.46,01:23:16:18,426.439,1504.8110000000001,40.3527
1948,19.47,01:23:16:19,426.42699999999996,1504.726,40.4887
1949,19.48,01:23:16:19,426.41900000000004,1504.6329999999998,40.629
1950,19.49,01:23:16:19,426.4,1504.5467,40.709
1951,19.5,01:23:16:19,426.413,1504.477,40.81
1952,19.51,01:23:16:20,426.4523,1504.4270000000001,40.8687
1953,19.52,01:23:16:20,426.5363,1504.3987,40.9503
1954,19.53,01:23:16:20,426.6733,1504.379,41.0267
1955,19.54,01:23:16:20,426.8137,1504.3587,41.0843
1956,19.55,01:23:16:21,426.9683,1504.368,41.1633
1957,19.56,01:23:16:21,427.1403,1504.3753,41.2487
1958,19.57,01:23:16:21,427.2967,1504.3693,41.3043
1959,19.58,01:23:16:21,427.4313,1504.3813,41.351000000000006
1960,19.59,01:23:16:22,427.548,1504.3817,41.3817
1961,19.6,01:23:16:22,427.6167,1504.4053,41.3913
1962,19.61,01:23:16:22,427.6233,1504.415,41.3933
1963,19.62,01:23:16:22,427.6087,1504.4189999999999,41.3883
1964,19.63,01:23:16:23,427.5633,1504.4277,41.3437
1965,19.64,01:23:16:23,427.5107,1504.4407,41.2893
1966,19.65,01:23:16:23,427.45,1504.4667,41.2193
1967,19.66,01:23:16:23,427.3903,1504.5157,41.1533
1968,19.67,01:23:16:24,427.0713,1504.8593,41.1433
1969,19.68,01:23:16:24,427.043,1504.9029999999998,41.068000000000005
1970,19.69,01:23:16:24,427.0193,1504.9323,40.992
1971,19.7,01:23:16:24,426.9787,1504.9587,40.9073
1972,19.71,01:23:17:00,426.9457,1504.9983,40.8343
1973,19.72,01:23:17:00,426.88800000000003,1505.036,40.714
1974,19.73,01:23:17:00,426.8197,1505.069,40.603
1975,19.74,01:23:17:00,426.7413,1505.1070000000002,40.4953
1976,19.75,01:23:17:01,426.647,1505.1437,40.4083
1977,19.76,01:23:17:01,426.5487,1505.165,40.304
1978,19.77,01:23:17:01,426.44599999999997,1505.1917,40.198
1979,19.78,01:23:17:01,426.389,1505.2247,40.080999999999996
1980,19.79,01:23:17:02,426.3627,1505.2633,39.9937
1981,19.8,01:23:17:02,426.34,1505.2963,39.9193
1982,19.81,01:23:17:02,426.3423,1505.345,39.868
1983,19.82,01:23:17:02,426.37699999999995,1505.391,39.8233
1984,19.83,01:23:17:03,426.4187,1505.4323,39.7863
1985,19.84,01:23:17:03,426.4673,1505.4723,39.7467
1986,19.85,01:23:17:03,426.5143,1505.514,39.7163
1987,19.86,01:23:17:03,426.543,1505.5517,39.6857
1988,19.87,01:23:17:04,426.5747,1505.5953,39.6473
1989,19.88,01:23:17:04,426.5807,1505.6357,39.6167
1990,19.89,01:23:17:04,426.5817,1505.685,39.5847
1991,19.9,01:23:17:04,426.5803,1505.7103,39.5453
1992,19.91,01:23:17:05,426.5703,1505.7127,39.5137
1993,19.92,01:23:17:05,426.54699999999997,1505.7183,39.471
1994,19.93,01:23:17:05,426.527,1505.7167,39.4343
1995,19.94,01:23:17:05,426.48900000000003,1505.7173,39.4057
1996,19.95,01:23:17:06,426.43800000000005,1505.7297,39.3483
1997,19.96,01:23:17:06,426.3873,1505.7243,39.3083
1998,19.97,01:23:17:06,426.3287,1505.7303,39.259
1999,19.98,01:23:17:06,426.2507,1505.741,39.1987
2000,19.99,01:23:17:07,426.1663,1505.7293,39.1113
2001,20.0,01:23:17:07,426.06800000000004,1505.7347,39.0143
2002,20.01,01:23:17:07,425.9933,1505.7173,38.9107
2003,20.02,01:23:17:07,425.9223,1505.7123,38.8277
2004,20.03,01:23:17:08,425.8673,1505.7279999999998,38.7287
2005,20.04,01:23:17:08,425.8417,1505.7557,38.6113
2006,20.05,01:23:17:08,425.7837,1505.7863,38.4537
2007,20.06,01:23:17:08,425.7413,1505.832,38.2497
2008,20.07,01:23:17:09,425.7037,1505.8943,38.041
2009,20.08,01:23:17:09,425.6457,1505.9417,37.8367
2010,20.09,01:23:17:09,425.5913,1505.9803,37.634
2011,20.1,01:23:17:09,425.5317,1506.017,37.4847
2012,20.11,01:23:17:10,425.4473,1506.0373,37.2873
2013,20.12,01:23:17:10,425.336,1506.0563,37.1203
2014,20.13,01:23:17:10,425.2333,1506.049,36.959
2015,20.14,01:23:17:10,425.1107,1506.0487,36.8333
2016,20.15,01:23:17:11,424.999,1506.0353,36.6943
2017,20.16,01:23:17:11,424.8807,1506.03,36.5667
2018,20.17,01:23:17:11,424.78,1506.0273,36.434
2019,20.18,01:23:17:11,424.6517,1506.0227,36.2817
2020,20.19,01:23:17:12,424.5807,1506.026,36.1397
2021,20.2,01:23:17:12,424.5397,1506.0503,36.015
2022,20.21,01:23:17:12,424.5093,1506.0839999999998,35.8987
2023,20.22,01:23:17:12,424.5057,1506.1077,35.7947
2024,20.23,01:23:17:13,424.51,1506.1247,35.7277
2025,20.24,01:23:17:13,424.5037,1506.1347,35.675
2026,20.25,01:23:17:13,424.462,1506.124,35.645
2027,20.26,01:23:17:13,424.398,1506.0967,35.6217
2028,20.27,01:23:17:14,424.3263,1506.0337,35.5847
2029,20.28,01:23:17:14,424.2507,1505.979,35.5603
2030,20.29,01:23:17:14,424.1627,1505.9227,35.5367
2031,20.3,01:23:17:14,424.0967,1505.8817,35.4963
2032,20.31,01:23:17:15,424.0307,1505.8263,35.4813
2033,20.32,01:23:17:15,423.99300000000005,1505.7883,35.4567
2034,20.33,01:23:17:15,423.9597,1505.7520000000002,35.4527
2035,20.34,01:23:17:15,423.9117,1505.7293,35.425
2036,20.35,01:23:17:16,423.8737,1505.6913,35.4253
2037,20.36,01:23:17:16,423.8383,1505.6637,35.424
2038,20.37,01:23:17:16,423.8053,1505.625,35.431999999999995
2039,20.38,01:23:17:16,423.7927,1505.5877,35.458
2040,20.39,01:23:17:17,423.7803,1505.5247,35.489000000000004
2041,20.4,01:23:17:17,423.76099999999997,1505.4643,35.532
2042,20.41,01:23:17:17,423.7583,1505.412,35.5753
2043,20.42,01:23:17:17,423.7387,1505.3713,35.603
2044,20.43,01:23:17:18,423.7253,1505.3373,35.635
2045,20.44,01:23:17:18,423.718,1505.2967,35.6483
2046,20.45,01:23:17:18,423.6887,1505.2753,35.6703
2047,20.46,01:23:17:18,423.6773,1505.25,35.694
2048,20.47,01:23:17:19,423.6827,1505.2217,35.71
2049,20.48,01:23:17:19,423.6923,1505.2143,35.7187
2050,20.49,01:23:17:19,423.6913,1505.2107,35.7263
2051,20.5,01:23:17:19,423.713,1505.1943,35.7353
2052,20.51,01:23:17:20,423.74199999999996,1505.1897,35.7653
2053,20.52,01:23:17:20,423.773,1505.1893,35.7763
2054,20.53,01:23:17:20,423.8337,1505.1927,35.7887
2055,20.54,01:23:17:20,423.8717,1505.1913,35.8103
2056,20.55,01:23:17:21,423.908,1505.183,35.825
2057,20.56,01:23:17:21,423.931,1505.1870000000001,35.846
2058,20.57,01:23:17:21,423.962,1505.1770000000001,35.8703
2059,20.58,01:23:17:21,423.9937,1505.1573,35.8947
2060,20.59,01:23:17:22,424.0083,1505.1587,35.91
2061,20.6,01:23:17:22,424.04900000000004,1505.1657,35.9503
2062,20.61,01:23:17:22,424.0783,1505.1547,35.978
2063,20.62,01:23:17:22,424.1047,1505.1529999999998,35.9953
2064,20.63,01:23:17:23,424.12,1505.1363,36.0363
2065,20.64,01:23:17:23,424.1413,1505.1187,36.0587
2066,20.65,01:23:17:23,424.181,1505.1353,36.0617
2067,20.66,01:23:17:23,424.2097,1505.1747,36.0673
2068,20.67,01:23:17:24,424.226,1505.1983,36.029
2069,20.68,01:23:17:24,424.2053,1505.2167,35.985
2070,20.69,01:23:17:24,424.2323,1505.2503,35.942
2071,20.7,01:23:17:24,424.2917,1505.31,35.912
2072,20.71,01:23:18:00,424.392,1505.3643,35.919000000000004
2073,20.72,01:23:18:00,424.515,1505.4167,35.9153
