Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
2123,21.22,01:23:18:12,398.834,1566.7795,481.1955
2124,21.23,01:23:18:13,398.754,1566.5565,481.23400000000004
2125,21.24,01:23:18:13,398.69599999999997,1566.3715,481.2115
2126,21.25,01:23:18:13,398.62300000000005,1566.136,481.17
2127,21.26,01:23:18:13,398.54900000000004,1565.91,481.149
2128,21.27,01:23:18:14,398.469,1565.6225,481.092
2129,21.28,01:23:18:14,398.3765,1565.2179999999998,481.0685
2130,21.29,01:23:18:14,398.282,1564.7945,481.082
2131,21.3,01:23:18:14,398.2065,1564.3245,481.0535
2132,21.31,01:23:18:15,398.2055,1563.8215,481.06199999999995
2133,21.32,01:23:18:15,398.0505,1563.672,481.4695
2134,21.33,01:23:18:15,398.1,1563.1779999999999,481.4275
2135,21.34,01:23:18:15,398.14099999999996,1562.7620000000002,481.36400000000003
2136,21.35,01:23:18:16,398.144,1562.3870000000002,481.3385
2137,21.36,01:23:18:16,398.1755,1562.049,481.3165
2138,21.37,01:23:18:16,398.2305,1561.7365,481.31800000000004
2139,21.38,01:23:18:16,398.31199999999995,1561.539,481.2665
2140,21.39,01:23:18:17,398.41,1561.3635,481.2365
2141,21.4,01:23:18:17,398.5585,1561.148,481.1785
2142,21.41,01:23:18:17,398.709,1561.013,481.18800000000005
2143,21.42,01:23:18:17,398.8605,1560.892,481.1675
2144,21.43,01:23:18:18,399.024,1560.7755,481.24
2145,21.44,01:23:18:18,399.1615,1560.6095,481.2745
2146,21.45,01:23:18:18,399.3185,1560.401,481.2905
2147,21.46,01:23:18:18,399.449,1560.1495,481.3485
2148,21.47,01:23:18:19,399.665,1558.8010000000002,480.16
2149,21.48,01:23:18:19,399.6745,1556.884,479.2635
2150,21.49,01:23:18:19,399.80300000000005,1556.8,479.29900000000004
2151,21.5,01:23:18:19,399.9345,1556.6805,479.293
2152,21.51,01:23:18:20,400.05400000000003,1556.611,479.2205
2153,21.52,01:23:18:20,400.1545,1556.473,478.978
2154,21.53,01:23:18:20,400.2775,1556.3270000000002,478.786
2155,21.54,01:23:18:20,400.37699999999995,1556.3515,478.6545
2156,21.55,01:23:18:21,400.4085,1556.326,478.5125
2157,21.56,01:23:18:21,400.31699999999995,1555.912,478.369
2158,21.57,01:23:18:21,400.32599999999996,1555.844,478.3335
2159,21.58,01:23:18:21,400.3495,1555.8210000000001,478.4445
2160,21.59,01:23:18:22,400.4015,1555.7485,478.478
2161,21.6,01:23:18:22,400.435,1555.6960000000001,478.5415
2162,21.61,01:23:18:22,400.4745,1555.5645,478.524
2163,21.62,01:23:18:22,400.26599999999996,1555.111,477.889
2164,21.63,01:23:18:23,400.2505,1555.0379999999998,477.827
2165,21.64,01:23:18:23,400.1975,1554.9685,477.7615
2166,21.65,01:23:18:23,400.0735,1554.9260000000002,477.713
2167,21.66,01:23:18:23,399.901,1554.9455,477.6335
2168,21.67,01:23:18:24,399.8585,1555.4035,478.17199999999997
2169,21.68,01:23:18:24,399.529,1555.5915,478.1685
2170,21.69,01:23:18:24,398.969,1555.453,477.5895
2171,21.7,01:23:18:24,398.6045,1555.636,477.584
2172,21.71,01:23:19:00,398.23,1555.924,477.657
2173,21.72,01:23:19:00,397.827,1556.168,477.716
2174,21.73,01:23:19:00,397.43199999999996,1556.35,477.7995
2175,21.74,01:23:19:00,397.0275,1556.4920000000002,477.8505
2176,21.75,01:23:19:01,396.5835,1556.5765,477.8685
2177,21.76,01:23:19:01,396.1405,1556.6325,477.9105
2178,21.77,01:23:19:01,395.7015,1556.683,477.939
2179,21.78,01:23:19:01,395.2275,1556.741,477.94300000000004
2180,21.79,01:23:19:02,394.765,1556.8265,477.99699999999996
2181,21.8,01:23:19:02,394.283,1556.8285,478.0745
2182,21.81,01:23:19:02,393.816,1556.924,478.2025
2183,21.82,01:23:19:02,393.361,1556.963,478.281
2184,21.83,01:23:19:03,392.904,1557.0225,478.3175
2185,21.84,01:23:19:03,392.4375,1557.0765,478.3415
2186,21.85,01:23:19:03,391.93300000000005,1557.2220000000002,478.3625
2187,21.86,01:23:19:03,391.4415,1557.4355,478.407
2188,21.87,01:23:19:04,391.0025,1557.6229999999998,478.472
2189,21.88,01:23:19:04,390.60900000000004,1557.864,478.5025
2190,21.89,01:23:19:04,390.2485,1557.967,478.5
2191,21.9,01:23:19:04,389.8405,1558.029,478.4815
2192,21.91,01:23:19:05,389.4575,1558.11,478.44199999999995
2193,21.92,01:23:19:05,389.1075,1558.0285,478.418
2194,21.93,01:23:19:05,388.745,1557.9685,478.445
2195,21.94,01:23:19:05,388.369,1557.8885,478.4105
2196,21.95,01:23:19:06,387.98,1557.7755,478.407
2197,21.96,01:23:19:06,387.5725,1557.7305,478.3515
2198,21.97,01:23:19:06,387.1905,1557.6970000000001,478.3245
2199,21.98,01:23:19:06,386.8185,1557.631,478.336
2200,21.99,01:23:19:07,386.3555,1560.4285,479.6415
2201,22.0,01:23:19:07,386.0115,1560.4779999999998,479.7585
2202,22.01,01:23:19:07,385.6955,1560.559,479.8725
2203,22.02,01:23:19:07,385.392,1560.6975,479.9935
2204,22.03,01:23:19:08,385.0435,1560.753,480.028
2205,22.04,01:23:19:08,384.713,1560.766,480.0255
2206,22.05,01:23:19:08,384.517,1557.9225,478.6575
2207,22.06,01:23:19:08,384.147,1558.12,478.7665
2208,22.07,01:23:19:09,383.8255,1558.35,478.8365
2209,22.08,01:23:19:09,383.496,1558.5585,478.8525
2210,22.09,01:23:19:09,383.23,1558.8605,478.915
2211,22.1,01:23:19:09,382.99199999999996,1559.2155,478.9865
2212,22.11,01:23:19:10,382.7615,1559.5665,479.023
2213,22.12,01:23:19:10,382.5515,1559.9275,479.045
2214,22.13,01:23:19:10,384.579,1558.451,480.3785
2215,22.14,01:23:19:10,383.8345,1563.987,480.4175
2216,22.15,01:23:19:11,383.6615,1564.497,480.412
2217,22.16,01:23:19:11,383.4895,1564.8905,480.3715
2218,22.17,01:23:19:11,381.1125,1562.781,479.462
2219,22.18,01:23:19:11,380.9718,1562.2811,479.0498
2220,22.19,01:23:19:12,380.8436,1561.7685,478.6523
2221,22.2,01:23:19:12,380.7188,1561.2457,478.2505
2222,22.21,01:23:19:12,380.6195,1560.7046,477.8738
2223,22.22,01:23:19:12,380.5192,1560.1708,477.5077
2224,22.23,01:23:19:13,380.4301,1559.6326,477.1501
2225,22.24,01:23:19:13,380.3406,1559.0769,476.7921
2226,22.25,01:23:19:13,380.25300000000004,1558.5083,476.4395
2227,22.26,01:23:19:13,380.1295,1557.9157,476.0934
2228,22.27,01:23:19:14,380.01099999999997,1557.3065,475.7597
2229,22.28,01:23:19:14,379.8983,1556.6982,475.4608
2230,22.29,01:23:19:14,379.7926,1556.0812,475.1528
2231,22.3,01:23:19:14,379.7044,1555.4745,474.8666
2232,22.31,01:23:19:15,379.6254,1554.8501,474.5741
2233,22.32,01:23:19:15,379.5629,1554.1988,474.2839
2234,22.33,01:23:19:15,379.4953,1553.5456,474.0123
2235,22.34,01:23:19:15,379.4253,1552.882,473.7499
2236,22.35,01:23:19:16,379.3527,1552.2169,473.4996
2237,22.36,01:23:19:16,379.2939,1551.5848,473.2744
2238,22.37,01:23:19:16,379.2377,1550.961,473.0487
2239,22.38,01:23:19:16,379.1903,1550.3497,472.8365
2240,22.39,01:23:19:17,379.1471,1549.7382,472.6253
2241,22.4,01:23:19:17,379.1005,1549.1384,472.425
2242,22.41,01:23:19:17,379.0526,1548.5288,472.2341
2243,22.42,01:23:19:17,379.0088,1547.9244,472.069
2244,22.43,01:23:19:18,378.98699999999997,1547.3406,471.8683
2245,22.44,01:23:19:18,378.9738,1546.7898,471.7298
2246,22.45,01:23:19:18,378.9763,1546.2555,471.5821
2247,22.46,01:23:19:18,378.99,1545.7087,471.4476
2248,22.47,01:23:19:19,379.0129,1545.1673,471.3223
2249,22.48,01:23:19:19,379.0423,1544.6323,471.1946
2250,22.49,01:23:19:19,379.0965,1544.1005,471.089
2251,22.5,01:23:19:19,379.1442,1543.5924,470.9755
2252,22.51,01:23:19:20,379.1923,1543.1051,470.8595
2253,22.52,01:23:19:20,379.2327,1542.6304,470.7825
2254,22.53,01:23:19:20,379.281,1542.1923,470.7199
2255,22.54,01:23:19:20,379.3392,1541.7662,470.6432
2256,22.55,01:23:19:21,379.4014,1541.3471,470.6005
2257,22.56,01:23:19:21,379.4647,1540.9444,470.55199999999996
2258,22.57,01:23:19:21,379.5386,1540.5566,470.4974
2259,22.58,01:23:19:21,379.5991,1540.1997,470.464
2260,22.59,01:23:19:22,379.675,1539.862,470.4279
2261,22.6,01:23:19:22,379.7385,1539.567,470.417
2262,22.61,01:23:19:22,379.8111,1539.2832,470.4047
2263,22.62,01:23:19:22,379.8904,1539.0055,470.4185
2264,22.63,01:23:19:23,379.9708,1538.7244,470.425
2265,22.64,01:23:19:23,380.0636,1538.4548,470.4464
2266,22.65,01:23:19:23,380.1621,1538.2042,470.4909
2267,22.66,01:23:19:23,380.2791,1537.9579999999999,470.5339
2268,22.67,01:23:19:24,380.3975,1537.7037,470.5908
2269,22.68,01:23:19:24,380.535,1537.4111,470.6416
2270,22.69,01:23:19:24,380.6615,1537.1054,470.6957
2271,22.7,01:23:19:24,380.7947,1536.8018,470.7687
2272,22.71,01:23:20:00,380.917,1536.5144,470.8355
2273,22.72,01:23:20:00,381.0512,1536.2481,470.92699999999996
2274,22.73,01:23:20:00,381.1741,1535.9908,471.0288
2275,22.74,01:23:20:00,381.2924,1535.7501,471.1347
2276,22.75,01:23:20:01,381.4096,1535.5222,471.2508
2277,22.76,01:23:20:01,381.5298,1535.3198,471.38
2278,22.77,01:23:20:01,381.6635,1535.1418,471.4892
2279,22.78,01:23:20:01,381.7949,1535.0175,471.6245
2280,22.79,01:23:20:02,381.9199,1534.9394,471.7528
2281,22.8,01:23:20:02,382.0482,1534.8816,471.8971
2282,22.81,01:23:20:02,382.1626,1534.8439,472.0572
2283,22.82,01:23:20:02,382.2861,1534.8058,472.2173
2284,22.83,01:23:20:03,382.3998,1534.7852,472.3902
2285,22.84,01:23:20:03,382.5125,1534.7891,472.5724
2286,22.85,01:23:20:03,382.6322,1534.7919,472.7639
2287,22.86,01:23:20:03,382.7496,1534.8061,472.9592
2288,22.87,01:23:20:04,382.8669,1534.8111,473.1681
2289,22.88,01:23:20:04,382.9801,1534.8219,473.3627
2290,22.89,01:23:20:04,383.102,1534.8485,473.58099999999996
2291,22.9,01:23:20:04,383.2197,1534.8777,473.7918
2292,22.91,01:23:20:05,383.3312,1534.905,474.0132
2293,22.92,01:23:20:05,383.4328,1534.8729,474.2486
2294,22.93,01:23:20:05,383.5357,1534.8168,474.477
2295,22.94,01:23:20:05,383.6383,1534.7026,474.7168
2296,22.95,01:23:20:06,383.7468,1534.5314,474.9771
2297,22.96,01:23:20:06,383.8447,1534.3531,475.2657
2298,22.97,01:23:20:06,383.9126,1534.154,475.5377
2299,22.98,01:23:20:06,384.0255,1533.9187,475.7935
2300,22.99,01:23:20:07,384.1521,1533.6417,476.037
2301,23.0,01:23:20:07,384.2616,1533.2552,476.2562
2302,23.01,01:23:20:07,384.3706,1532.8724,476.5282
2303,23.02,01:23:20:07,384.4841,1532.4316,476.7788
2304,23.03,01:23:20:08,384.6087,1531.9443,476.99699999999996
2305,23.04,01:23:20:08,384.7814,1531.4045,477.2258
2306,23.05,01:23:20:08,384.8618,1530.7566,477.3702
2307,23.06,01:23:20:08,385.12699999999995,1530.297,477.60900000000004
2308,23.07,01:23:20:09,385.31300000000005,1530.1045,478.175
2309,23.08,01:23:20:09,385.789,1528.2420000000002,477.8355
2310,23.09,01:23:20:09,385.98199999999997,1525.6979999999999,476.7805
2311,23.1,01:23:20:09,386.48699999999997,1524.0629999999999,476.7195
2312,23.11,01:23:20:10,387.085,1522.3855,476.5225
2313,23.12,01:23:20:10,387.7905,1520.856,476.405
2314,23.13,01:23:20:10,388.57,1519.263,476.4455
2315,23.14,01:23:20:10,389.401,1517.8685,476.2495
2316,23.15,01:23:20:11,390.2965,1517.004,476.176
2317,23.16,01:23:20:11,391.06199999999995,1516.03,476.0185
2318,23.17,01:23:20:11,391.426,1513.8735,475.6495
2319,23.18,01:23:20:11,392.0375,1513.057,475.528
2320,23.19,01:23:20:12,392.54699999999997,1512.185,475.329
2321,23.2,01:23:20:12,393.191,1512.086,475.4085
2322,23.21,01:23:20:12,393.7205,1511.3985,475.2495
2323,23.22,01:23:20:12,394.1805,1510.7315,475.1765
2324,23.23,01:23:20:13,394.63699999999994,1510.1495,475.30300000000005
2325,23.24,01:23:20:13,395.0445,1509.6370000000002,475.592
2326,23.25,01:23:20:13,395.2965,1509.0395,475.8495
2327,23.26,01:23:20:13,395.5715,1509.0895,476.211
2328,23.27,01:23:20:14,396.066,1510.023,476.5465
2329,23.28,01:23:20:14,396.038,1510.505,476.8545
2330,23.29,01:23:20:14,395.8325,1511.1660000000002,477.2155
2331,23.3,01:23:20:14,395.4635,1511.9355,477.51300000000003
2332,23.31,01:23:20:15,394.98199999999997,1512.7715,477.68199999999996
2333,23.32,01:23:20:15,394.5055,1513.681,477.777
2334,23.33,01:23:20:15,394.087,1514.6375,477.825
2335,23.34,01:23:20:15,393.829,1515.5575,477.8755
2336,23.35,01:23:20:16,393.6735,1516.516,477.971
2337,23.36,01:23:20:16,393.538,1517.441,478.166
2338,23.37,01:23:20:16,393.4235,1518.306,478.38800000000003
2339,23.38,01:23:20:16,393.2695,1519.156,478.5735
2340,23.39,01:23:20:17,393.096,1519.98,478.7035
2341,23.4,01:23:20:17,392.9095,1520.753,478.849
2342,23.41,01:23:20:17,392.7615,1521.4695,478.9105
2343,23.42,01:23:20:17,392.667,1522.0335,478.994
2344,23.43,01:23:20:18,392.5655,1521.7775,479.095
2345,23.44,01:23:20:18,392.6065,1522.014,479.2215
2346,23.45,01:23:20:18,392.731,1522.111,479.325
2347,23.46,01:23:20:18,392.9075,1522.2105,479.45599999999996
2348,23.47,01:23:20:19,393.102,1522.3020000000001,479.5585
2349,23.48,01:23:20:19,393.3425,1522.6545,479.681
2350,23.49,01:23:20:19,393.5185,1522.5715,479.834
2351,23.5,01:23:20:19,393.6595,1522.422,479.9285
2352,23.51,01:23:20:20,393.767,1522.2765,479.99
2353,23.52,01:23:20:20,393.8375,1522.0810000000001,480.032
2354,23.53,01:23:20:20,393.728,1521.7305,480.2005
2355,23.54,01:23:20:20,393.727,1521.102,480.2815
2356,23.55,01:23:20:21,393.7775,1520.8135,480.27
2357,23.56,01:23:20:21,393.8395,1520.483,480.2745
2358,23.57,01:23:20:21,393.95099999999996,1520.078,480.236
2359,23.58,01:23:20:21,394.06699999999995,1519.618,480.25300000000004
2360,23.59,01:23:20:22,394.218,1519.1415,480.2485
2361,23.6,01:23:20:22,394.3855,1518.7195,480.25
2362,23.61,01:23:20:22,394.5745,1518.3425,480.244
2363,23.62,01:23:20:22,394.7555,1517.9945,480.27099999999996
2364,23.63,01:23:20:23,394.9565,1517.682,480.2985
2365,23.64,01:23:20:23,395.17199999999997,1517.4205,480.36199999999997
2366,23.65,01:23:20:23,395.43800000000005,1517.2105,480.35699999999997
2367,23.66,01:23:20:23,395.717,1517.094,480.374
2368,23.67,01:23:20:24,396.0015,1517.011,480.384
2369,23.68,01:23:20:24,396.279,1516.9715,480.38800000000003
2370,23.69,01:23:20:24,396.531,1516.9455,480.4055
2371,23.7,01:23:20:24,396.7695,1516.9820000000002,480.43199999999996
2372,23.71,01:23:21:00,397.01099999999997,1517.0795,480.4575
2373,23.72,01:23:21:00,397.2475,1517.181,480.4445
2374,23.73,01:23:21:00,397.455,1517.279,480.4815
2375,23.74,01:23:21:00,397.6195,1517.4285,480.559
2376,23.75,01:23:21:01,397.7805,1517.635,480.635
2377,23.76,01:23:21:01,397.88800000000003,1517.8095,480.684
2378,23.77,01:23:21:01,397.9435,1517.9535,480.716
2379,23.78,01:23:21:01,397.967,1518.0925,480.71
2380,23.79,01:23:21:02,397.9445,1518.2135,480.7125
2381,23.8,01:23:21:02,397.8775,1518.3065,480.7445
2382,23.81,01:23:21:02,397.776,1518.364,480.76199999999994
2383,23.82,01:23:21:02,397.61300000000006,1518.3855,480.8235
2384,23.83,01:23:21:03,397.4245,1518.31,480.8845
2385,23.84,01:23:21:03,397.228,1518.221,480.92
2386,23.85,01:23:21:03,397.065,1518.4155,480.9405
2387,23.86,01:23:21:03,396.819,1518.2179999999998,480.9465
2388,23.87,01:23:21:04,396.5305,1517.987,480.9625
2389,23.88,01:23:21:04,396.23,1517.7035,480.952
2390,23.89,01:23:21:04,395.8555,1517.405,480.986
2391,23.9,01:23:21:04,395.4685,1517.0870000000002,481.0495
2392,23.91,01:23:21:05,395.086,1516.819,481.07
2393,23.92,01:23:21:05,394.67400000000004,1516.614,481.175
2394,23.93,01:23:21:05,394.3125,1516.4425,481.1335
2395,23.94,01:23:21:05,393.958,1516.4085,481.092
2396,23.95,01:23:21:06,393.5415,1516.0885,480.961
2397,23.96,01:23:21:06,393.1415,1516.1565,480.8305
2398,23.97,01:23:21:06,392.62,1516.0420000000001,480.667
2399,23.98,01:23:21:06,392.2265,1516.0465,480.43199999999996
2400,23.99,01:23:21:07,391.684,1516.0185,480.0925
2401,24.0,01:23:21:07,391.345,1516.024,479.9555
2402,24.01,01:23:21:07,390.9995,1516.0385,479.8605
2403,24.02,01:23:21:07,390.602,1516.0355,479.8375
2404,24.03,01:23:21:08,390.0725,1516.006,479.9075
2405,24.04,01:23:21:08,389.529,1515.95,479.958
2406,24.05,01:23:21:08,388.93199999999996,1515.7279999999998,480.0725
2407,24.06,01:23:21:08,388.202,1515.4635,480.1435
2408,24.07,01:23:21:09,387.466,1515.182,480.2225
2409,24.08,01:23:21:09,386.8275,1514.971,480.30800000000005
2410,24.09,01:23:21:09,386.147,1514.7315,480.31800000000004
2411,24.1,01:23:21:09,385.7665,1514.5665,480.5095
2412,24.11,01:23:21:10,385.2075,1514.5975,480.6265
2413,24.12,01:23:21:10,384.9025,1514.6629999999998,480.541
2414,24.13,01:23:21:10,384.671,1514.8015,480.4095
2415,24.14,01:23:21:10,384.5535,1514.9505,480.2065
2416,24.15,01:23:21:11,384.5655,1515.0695,480.0195
2417,24.16,01:23:21:11,384.6345,1515.1765,479.7915
2418,24.17,01:23:21:11,384.7485,1515.2615,479.6745
2419,24.18,01:23:21:11,384.838,1515.2455,479.6325
2420,24.19,01:23:21:12,384.965,1515.138,479.6525
2421,24.2,01:23:21:12,385.0915,1515.0145,479.73400000000004
2422,24.21,01:23:21:12,385.184,1514.9335,479.81300000000005
2423,24.22,01:23:21:12,385.3055,1514.7525,479.9305
2424,24.23,01:23:21:13,385.6365,1514.4075,479.95300000000003
2425,24.24,01:23:21:13,385.718,1514.2125,480.006
2426,24.25,01:23:21:13,385.775,1514.001,479.9625
2427,24.26,01:23:21:13,385.782,1513.7925,479.9285
2428,24.27,01:23:21:14,385.6115,1513.4255,479.7295
2429,24.28,01:23:21:14,385.71,1513.1229999999998,479.774
2430,24.29,01:23:21:14,385.6455,1512.619,479.654
2431,24.3,01:23:21:14,385.5695,1511.999,479.509
2432,24.31,01:23:21:15,385.4595,1511.2935,479.341
2433,24.32,01:23:21:15,385.30699999999996,1510.4825,479.173
2434,24.33,01:23:21:15,385.096,1509.5520000000001,479.034
2435,24.34,01:23:21:15,384.871,1508.582,478.9575
2436,24.35,01:23:21:16,384.6505,1507.54,478.93800000000005
2437,24.36,01:23:21:16,384.408,1506.5120000000002,478.88699999999994
2438,24.37,01:23:21:16,384.129,1505.4975,478.819
2439,24.38,01:23:21:16,383.8525,1504.609,478.7835
2440,24.39,01:23:21:17,383.615,1503.7435,478.7555
2441,24.4,01:23:21:17,383.3715,1502.9779999999998,478.7575
2442,24.41,01:23:21:17,383.17,1502.3005,478.6555
2443,24.42,01:23:21:17,382.93699999999995,1501.6735,478.57300000000004
2444,24.43,01:23:21:18,382.6835,1501.0485,478.3555
2445,24.44,01:23:21:18,382.5225,1500.4295,478.23800000000006
2446,24.45,01:23:21:18,382.339,1499.8865,478.061
2447,24.46,01:23:21:18,382.1435,1499.279,477.85400000000004
2448,24.47,01:23:21:19,381.88199999999995,1498.684,477.7005
2449,24.48,01:23:21:19,381.67800000000005,1498.1275,477.5605
2450,24.49,01:23:21:19,381.5095,1497.6285,477.4455
2451,24.5,01:23:21:19,381.27,1497.21,477.4195
2452,24.51,01:23:21:20,381.3545,1496.944,477.224
2453,24.52,01:23:21:20,381.027,1496.7055,477.3055
2454,24.53,01:23:21:20,380.781,1496.4665,477.3645
2455,24.54,01:23:21:20,380.522,1496.3229999999999,477.3755
2456,24.55,01:23:21:21,380.3555,1496.1375,477.3765
2457,24.56,01:23:21:21,380.181,1495.9995,477.3715
2458,24.57,01:23:21:21,380.048,1495.8715,477.3325
2459,24.58,01:23:21:21,379.9325,1495.7715,477.365
2460,24.59,01:23:21:22,379.798,1495.7375,477.3835
2461,24.6,01:23:21:22,379.6935,1495.7355,477.411
2462,24.61,01:23:21:22,379.527,1495.8285,477.46
2463,24.62,01:23:21:22,379.365,1495.825,477.5225
2464,24.63,01:23:21:23,379.1965,1495.9015,477.582
2465,24.64,01:23:21:23,379.041,1495.9625,477.6055
2466,24.65,01:23:21:23,378.8645,1496.05,477.6595
2467,24.66,01:23:21:23,378.728,1496.141,477.702
2468,24.67,01:23:21:24,378.57099999999997,1496.2835,477.7245
2469,24.68,01:23:21:24,378.4345,1496.4555,477.746
2470,24.69,01:23:21:24,378.26300000000003,1496.615,477.76800000000003
2471,24.7,01:23:21:24,378.13300000000004,1496.7985,477.714
2472,24.71,01:23:22:00,378.0095,1496.9579999999999,477.6975
2473,24.72,01:23:22:00,377.848,1497.0720000000001,477.7025
2474,24.73,01:23:22:00,377.6915,1497.1745,477.5335
2475,24.74,01:23:22:00,377.509,1497.254,477.564
2476,24.75,01:23:22:01,377.3585,1497.3205,477.58
2477,24.76,01:23:22:01,377.152,1497.4555,477.61
2478,24.77,01:23:22:01,376.9495,1497.5629999999999,477.6615
2479,24.78,01:23:22:01,376.70300000000003,1497.6665,477.92
2480,24.79,01:23:22:02,376.494,1497.7555,477.9575
2481,24.8,01:23:22:02,376.3175,1497.829,477.9615
2482,24.81,01:23:22:02,376.14599999999996,1497.864,477.97
2483,24.82,01:23:22:02,376.0605,1497.9425,477.704
2484,24.83,01:23:22:03,375.9615,1498.0185,477.673
2485,24.84,01:23:22:03,375.8515,1498.1105,477.63
2486,24.85,01:23:22:03,375.735,1498.2225,477.6255
2487,24.86,01:23:22:03,375.647,1498.3129999999999,477.5905
2488,24.87,01:23:22:04,375.5785,1498.366,477.56300000000005
2489,24.88,01:23:22:04,375.556,1498.3655,477.5415
2490,24.89,01:23:22:04,375.5115,1498.344,477.551
2491,24.9,01:23:22:04,375.483,1498.3005,477.5855
2492,24.91,01:23:22:05,375.491,1498.2495,477.6045
2493,24.92,01:23:22:05,375.4985,1498.2315,477.655
2494,24.93,01:23:22:05,375.543,1498.236,477.7095
2495,24.94,01:23:22:05,375.6075,1498.281,477.7395
2496,24.95,01:23:22:06,375.658,1498.338,477.7815
2497,24.96,01:23:22:06,375.7395,1498.4245,477.798
2498,24.97,01:23:22:06,375.8315,1498.5625,477.8095
2499,24.98,01:23:22:06,375.9085,1498.695,477.8125
2500,24.99,01:23:22:07,376.027,1498.8475,477.764
2501,25.0,01:23:22:07,376.0895,1498.9915,477.7615
2502,25.01,01:23:22:07,376.1405,1499.0815,477.7055
2503,25.02,01:23:22:07,376.1225,1499.174,477.7
2504,25.03,01:23:22:08,376.0345,1499.2405,477.67699999999996
2505,25.04,01:23:22:08,375.8895,1499.2910000000002,477.662
2506,25.05,01:23:22:08,375.705,1499.32,477.62699999999995
2507,25.06,01:23:22:08,375.466,1499.3545,477.60400000000004
2508,25.07,01:23:22:09,375.18699999999995,1499.395,477.546
2509,25.08,01:23:22:09,374.9315,1499.4155,477.4315
2510,25.09,01:23:22:09,374.60900000000004,1499.4679999999998,477.435
2511,25.1,01:23:22:09,374.281,1499.5529999999999,477.385
2512,25.11,01:23:22:10,373.9235,1499.6695,477.39
2513,25.12,01:23:22:10,373.5755,1499.7920000000001,477.38199999999995
2514,25.13,01:23:22:10,373.26199999999994,1499.8975,477.3255
2515,25.14,01:23:22:10,372.595,1500.1145,477.61
2516,25.15,01:23:22:11,372.2355,1500.2305,477.6255
2517,25.16,01:23:22:11,371.86199999999997,1500.3795,477.968
2518,25.17,01:23:22:11,371.4495,1500.5535,478.00800000000004
