Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
1904,19.03,00:51:51:14,-2069.24,1309.1480000000001,433.56800000000004
1905,19.04,00:51:51:14,-2062.749,1305.1085,430.21
1906,19.05,00:51:51:14,-2056.785,1300.8139999999999,426.282
1907,19.06,00:51:51:14,-2051.248,1296.266,421.9215
1908,19.07,00:51:51:15,-2046.2379999999998,1291.4489999999998,417.134
1909,19.08,00:51:51:15,-2041.1415,1286.4569999999999,412.5875
1910,19.09,00:51:51:15,-2036.7815,1281.411,407.9115
1911,19.1,00:51:51:15,-2032.5320000000002,1276.412,403.5415
1912,19.11,00:51:51:16,-2028.5695,1271.48,399.7425
1913,19.12,00:51:51:16,-2024.7505,1266.7315,396.965
1914,19.13,00:51:51:16,-2020.95,1262.2065,395.45599999999996
1915,19.14,00:51:51:16,-2017.4125,1258.122,395.3305
1916,19.15,00:51:51:17,-2014.079,1254.9755,395.954
1917,19.16,00:51:51:17,-2011.0945,1252.9189999999999,397.13
1918,19.17,00:51:51:17,-2008.5215,1251.731,399.207
1919,19.18,00:51:51:17,-2006.527,1251.405,402.209
1920,19.19,00:51:51:18,-2004.9435,1251.892,405.9715
1921,19.2,00:51:51:18,-2003.739,1253.0945,410.2815
1922,19.21,00:51:51:18,-2003.0175,1254.802,414.916
1923,19.22,00:51:51:18,-2002.85,1256.8010000000002,419.69800000000004
1924,19.23,00:51:51:19,-2003.441,1258.8025,424.5825
1925,19.24,00:51:51:19,-2005.1045,1260.904,429.167
1926,19.25,00:51:51:19,-2007.2115,1263.047,433.783
1927,19.26,00:51:51:19,-2008.836,1265.095,438.6455
1928,19.27,00:51:51:20,-2011.4745,1267.1135,443.006
1929,19.28,00:51:51:20,-2014.37,1269.162,447.0525
1930,19.29,00:51:51:20,-2017.5585,1271.1825,450.356
1931,19.3,00:51:51:20,-2021.1529999999998,1273.2269999999999,452.9495
1932,19.31,00:51:51:21,-2025.4479999999999,1275.295,454.6795
1933,19.32,00:51:51:21,-2029.2595,1277.382,455.82599999999996
1934,19.33,00:51:51:21,-2033.047,1279.559,456.45599999999996
1935,19.34,00:51:51:21,-2036.8975,1281.729,456.1975
1936,19.35,00:51:51:22,-2041.5015,1284.0955,454.875
1937,19.36,00:51:51:22,-2045.444,1286.504,452.8405
1938,19.37,00:51:51:22,-2049.1645,1289.0910000000001,449.94800000000004
1939,19.38,00:51:51:22,-2052.4305,1291.8485,446.5315
1940,19.39,00:51:51:23,-2055.116,1294.619,442.4905
1941,19.4,00:51:51:23,-2057.524,1297.202,438.1525
1942,19.41,00:51:51:23,-2059.667,1299.5875,433.9795
1943,19.42,00:51:51:23,-2061.327,1301.721,429.592
1944,19.43,00:51:51:24,-2061.971,1303.6745,424.923
1945,19.44,00:51:51:24,-2061.9355,1305.2169999999999,420.1445
1946,19.45,00:51:51:24,-2060.988,1306.1345,416.69599999999997
1947,19.46,00:51:51:24,-2059.634,1306.5925,413.8325
1948,19.47,00:51:52:00,-2058.4775,1306.9015,411.17699999999996
1949,19.48,00:51:52:00,-2057.81,1307.036,408.5545
1950,19.49,00:51:52:00,-2057.4320000000002,1306.9255,406.2555
1951,19.5,00:51:52:00,-2057.3905,1306.5505,404.2885
1952,19.51,00:51:52:01,-2057.2685,1306.0985,403.0475
1953,19.52,00:51:52:01,-2056.984,1305.5575,402.85
1954,19.53,00:51:52:01,-2056.7945,1304.9375,403.5785
1955,19.54,00:51:52:01,-2057.029,1304.2115,404.9615
1956,19.55,00:51:52:02,-2057.8225,1303.1905,406.9485
1957,19.56,00:51:52:02,-2058.903,1301.779,409.3635
1958,19.57,00:51:52:02,-2060.3105,1299.9,412.2945
1959,19.58,00:51:52:02,-2061.3105,1297.711,416.0
1960,19.59,00:51:52:03,-2062.0365,1295.3239999999998,420.215
1961,19.6,00:51:52:03,-2062.4265,1292.7365,424.68800000000005
1962,19.61,00:51:52:03,-2062.4210000000003,1289.9415,429.267
1963,19.62,00:51:52:03,-2062.031,1287.0245,433.7575
1964,19.63,00:51:52:04,-2060.9575,1283.9555,438.2795
1965,19.64,00:51:52:04,-2059.6815,1280.9180000000001,442.2375
1966,19.65,00:51:52:04,-2057.763,1277.799,445.852
1967,19.66,00:51:52:04,-2055.257,1274.5739999999998,448.8075
1968,19.67,00:51:52:05,-2052.0595,1271.1445,451.0715
1969,19.68,00:51:52:05,-2048.2045,1267.4965,452.74699999999996
1970,19.69,00:51:52:05,-2043.7815,1263.663,453.6895
1971,19.7,00:51:52:05,-2038.4025,1259.5510000000002,454.0985
1972,19.71,00:51:52:06,-2033.183,1255.423,453.6505
1973,19.72,00:51:52:06,-2027.9560000000001,1251.249,452.534
1974,19.73,00:51:52:06,-2022.7865,1247.167,450.8195
1975,19.74,00:51:52:06,-2018.0945,1243.3445,448.26300000000003
1976,19.75,00:51:52:07,-2014.122,1239.88,445.00699999999995
1977,19.76,00:51:52:07,-2010.5035,1236.6125,440.8865
1978,19.77,00:51:52:07,-2007.0635,1233.5865,436.73
1979,19.78,00:51:52:07,-2003.858,1230.5945,432.0755
1980,19.79,00:51:52:08,-2000.8725,1227.6045,427.1185
1981,19.8,00:51:52:08,-1997.9089999999999,1224.611,422.025
1982,19.81,00:51:52:08,-1994.9879999999998,1221.7685,417.38699999999994
1983,19.82,00:51:52:08,-1991.9070000000002,1219.0655,413.332
1984,19.83,00:51:52:09,-1988.5615,1216.7015,409.917
1985,19.84,00:51:52:09,-1984.829,1214.8495,407.4375
1986,19.85,00:51:52:09,-1980.5379999999998,1213.5465,405.898
1987,19.86,00:51:52:09,-1976.1515,1212.8685,405.156
1988,19.87,00:51:52:10,-1971.9170000000001,1212.4435,405.4725
1989,19.88,00:51:52:10,-1967.8945,1212.2865,407.037
1990,19.89,00:51:52:10,-1964.082,1212.6025,409.6725
1991,19.9,00:51:52:10,-1960.5045,1213.412,413.3645
1992,19.91,00:51:52:11,-1957.1695,1214.476,417.7535
1993,19.92,00:51:52:11,-1954.2125,1215.614,422.667
1994,19.93,00:51:52:11,-1951.7675,1216.667,427.645
1995,19.94,00:51:52:11,-1949.745,1217.6115,432.8845
1996,19.95,00:51:52:12,-1948.4355,1218.4289999999999,437.7715
1997,19.96,00:51:52:12,-1947.7655,1219.1989999999998,442.4955
1998,19.97,00:51:52:12,-1947.7085,1220.022,446.8695
1999,19.98,00:51:52:12,-1948.1245,1220.992,450.75800000000004
2000,19.99,00:51:52:13,-1949.0585,1222.2075,454.11400000000003
2001,20.0,00:51:52:13,-1950.0810000000001,1223.7425,457.0495
2002,20.01,00:51:52:13,-1951.9695,1225.3395,459.022
2003,20.02,00:51:52:13,-1954.2965,1227.1855,460.4645
2004,20.03,00:51:52:14,-1956.94,1229.1605,461.2515
2005,20.04,00:51:52:14,-1960.0045,1231.4,461.26300000000003
2006,20.05,00:51:52:14,-1963.0795,1233.7345,460.5295
2007,20.06,00:51:52:14,-1966.142,1236.18,459.0945
2008,20.07,00:51:52:15,-1968.9360000000001,1238.843,456.9265
2009,20.08,00:51:52:15,-1971.4170000000001,1241.7645,453.923
2010,20.09,00:51:52:15,-1973.001,1245.1895,450.4615
2011,20.1,00:51:52:15,-1974.0355,1248.9015,446.1145
2012,20.11,00:51:52:16,-1974.441,1252.752,441.1355
2013,20.12,00:51:52:16,-1974.193,1256.6745,435.8835
2014,20.13,00:51:52:16,-1973.9145,1260.3815,430.55800000000005
2015,20.14,00:51:52:16,-1974.3805,1264.3285,425.38699999999994
2016,20.15,00:51:52:17,-1975.0685,1268.2255,420.4755
2017,20.16,00:51:52:17,-1975.19,1271.285,415.348
2018,20.17,00:51:52:17,-1974.1729999999998,1273.24,410.6995
2019,20.18,00:51:52:17,-1972.382,1274.3015,407.30199999999996
2020,20.19,00:51:52:18,-1970.2839999999999,1274.6015,404.526
2021,20.2,00:51:52:18,-1968.037,1274.5910000000001,402.0685
2022,20.21,00:51:52:18,-1965.2645,1274.725,400.139
2023,20.22,00:51:52:18,-1962.8845,1274.9769999999999,398.3625
2024,20.23,00:51:52:19,-1959.9360000000001,1275.278,397.87300000000005
2025,20.24,00:51:52:19,-1958.609,1275.7735,397.695
2026,20.25,00:51:52:19,-1958.861,1276.555,397.8005
2027,20.26,00:51:52:19,-1960.5745,1277.4775,398.2315
2028,20.27,00:51:52:20,-1963.72,1278.214,399.1685
2029,20.28,00:51:52:20,-1967.6429999999998,1278.764,400.43199999999996
2030,20.29,00:51:52:20,-1972.108,1279.004,401.8325
2031,20.3,00:51:52:20,-1976.7579999999998,1279.1345,403.0665
2032,20.31,00:51:52:21,-1981.2579999999998,1278.984,404.5735
2033,20.32,00:51:52:21,-1985.746,1278.5305,406.2545
2034,20.33,00:51:52:21,-1990.431,1277.8955,408.036
2035,20.34,00:51:52:21,-1995.118,1277.305,409.7035
2036,20.35,00:51:52:22,-1999.9070000000002,1276.774,411.0785
2037,20.36,00:51:52:22,-2004.5135,1276.353,412.44300000000004
2038,20.37,00:51:52:22,-2008.8375,1276.113,413.577
2039,20.38,00:51:52:22,-2012.8329999999999,1275.9245,414.53
2040,20.39,00:51:52:23,-2016.8005,1275.8139999999999,415.4785
2041,20.4,00:51:52:23,-2020.5639999999999,1275.79,416.3125
2042,20.41,00:51:52:23,-2024.0020000000002,1275.721,416.962
2043,20.42,00:51:52:23,-2026.9145,1275.64,417.481
2044,20.43,00:51:52:24,-2029.2225,1275.462,417.8795
2045,20.44,00:51:52:24,-2030.9485,1275.165,418.0435
2046,20.45,00:51:52:24,-2032.013,1274.672,417.9275
2047,20.46,00:51:52:24,-2032.495,1274.0295,417.6325
2048,20.47,00:51:53:00,-2032.6685,1273.118,417.267
2049,20.48,00:51:53:00,-2032.4315,1271.9025,416.83
2050,20.49,00:51:53:00,-2031.783,1270.2505,416.3035
2051,20.5,00:51:53:00,-2030.5475,1268.171,415.7185
2052,20.51,00:51:53:01,-2028.8935,1265.673,414.86300000000006
2053,20.52,00:51:53:01,-2026.641,1262.9445,413.91900000000004
2054,20.53,00:51:53:01,-2024.0945,1259.9795,412.71
2055,20.54,00:51:53:01,-2021.0855,1256.7545,411.43300000000005
2056,20.55,00:51:53:02,-2017.6670000000001,1253.39,409.9445
2057,20.56,00:51:53:02,-2014.2075,1249.8505,408.1045
2058,20.57,00:51:53:02,-2010.1595,1246.295,406.25800000000004
2059,20.58,00:51:53:02,-2005.5275,1242.7395,404.3145
2060,20.59,00:51:53:03,-2000.078,1239.2275,402.06199999999995
2061,20.6,00:51:53:03,-1993.441,1235.7085,399.57
2062,20.61,00:51:53:03,-1985.616,1232.1375,396.92199999999997
2063,20.62,00:51:53:03,-1976.7705,1228.5435,394.0215
2064,20.63,00:51:53:04,-1967.2479999999998,1224.9015,391.0265
2065,20.64,00:51:53:04,-1957.257,1221.1785,388.375
2066,20.65,00:51:53:04,-1946.7815,1217.223,386.379
2067,20.66,00:51:53:04,-1935.4665,1213.0005,385.1795
2068,20.67,00:51:53:05,-1922.9775,1208.4395,385.01599999999996
2069,20.68,00:51:53:05,-1909.402,1203.756,385.858
2070,20.69,00:51:53:05,-1895.1555,1199.076,387.67
2071,20.7,00:51:53:05,-1880.9105,1194.3519999999999,390.3195
2072,20.71,00:51:53:06,-1867.068,1189.695,393.6875
2073,20.72,00:51:53:06,-1852.846,1184.9485,397.801
2074,20.73,00:51:53:06,-1839.8065,1180.5875,402.1895
2075,20.74,00:51:53:06,-1827.5345,1176.7235,406.775
2076,20.75,00:51:53:07,-1816.2775,1173.4265,411.3495
2077,20.76,00:51:53:07,-1805.739,1170.8005,415.9115
2078,20.77,00:51:53:07,-1795.6295,1168.9465,420.53
2079,20.78,00:51:53:07,-1785.95,1167.57,425.13199999999995
2080,20.79,00:51:53:08,-1776.4855,1166.7855,429.64599999999996
2081,20.8,00:51:53:08,-1767.3605,1166.428,433.902
2082,20.81,00:51:53:08,-1758.3515,1166.363,437.961
2083,20.82,00:51:53:08,-1749.5379999999998,1166.6795,441.76099999999997
2084,20.83,00:51:53:09,-1740.8155,1167.3665,445.3085
2085,20.84,00:51:53:09,-1732.3239999999998,1168.522,448.47900000000004
2086,20.85,00:51:53:09,-1723.5165,1170.014,451.4315
2087,20.86,00:51:53:09,-1715.6625,1171.979,453.676
2088,20.87,00:51:53:10,-1707.911,1174.1965,455.3495
2089,20.88,00:51:53:10,-1700.4645,1176.5075,456.475
2090,20.89,00:51:53:10,-1693.126,1178.866,457.126
2091,20.9,00:51:53:10,-1685.9379999999999,1181.1635,457.2465
2092,20.91,00:51:53:11,-1678.874,1183.444,457.0445
2093,20.92,00:51:53:11,-1671.8629999999998,1185.6405,456.2585
2094,20.93,00:51:53:11,-1665.0770000000002,1187.749,455.051
2095,20.94,00:51:53:11,-1658.505,1189.729,453.4395
2096,20.95,00:51:53:12,-1651.891,1191.4815,451.51199999999994
2097,20.96,00:51:53:12,-1645.193,1192.963,449.215
2098,20.97,00:51:53:12,-1638.8155,1194.129,446.274
2099,20.98,00:51:53:12,-1632.1405,1194.9635,443.3535
2100,20.99,00:51:53:13,-1625.1970000000001,1195.871,440.4795
2101,21.0,00:51:53:13,-1617.9605,1197.0685,437.4035
2102,21.01,00:51:53:13,-1610.2645,1198.529,434.379
2103,21.02,00:51:53:13,-1601.639,1200.1545,431.819
2104,21.03,00:51:53:14,-1592.9579999999999,1201.96,429.29
2105,21.04,00:51:53:14,-1584.029,1204.0405,427.2475
2106,21.05,00:51:53:14,-1574.884,1206.3745,425.4515
2107,21.06,00:51:53:14,-1565.934,1208.953,423.7455
2108,21.07,00:51:53:15,-1557.57,1211.721,422.18800000000005
2109,21.08,00:51:53:15,-1550.0345,1214.288,420.7155
2110,21.09,00:51:53:15,-1543.267,1217.1019999999999,419.70300000000003
2111,21.1,00:51:53:15,-1537.344,1220.062,419.2085
2112,21.11,00:51:53:16,-1531.8029999999999,1222.51,419.2815
2113,21.12,00:51:53:16,-1526.682,1224.5255,419.1745
2114,21.13,00:51:53:16,-1523.8339999999998,1226.122,418.58
2115,21.14,00:51:53:16,-1520.8135,1228.1735,418.3165
2116,21.15,00:51:53:17,-1518.3429999999998,1229.903,418.155
2117,21.16,00:51:53:17,-1516.524,1231.113,418.0825
2118,21.17,00:51:53:17,-1515.125,1231.9885,418.055
2119,21.18,00:51:53:17,-1514.237,1232.6125,418.1265
2120,21.19,00:51:53:18,-1513.836,1233.0510000000002,418.3615
2121,21.2,00:51:53:18,-1514.129,1233.2975,418.7175
2122,21.21,00:51:53:18,-1515.0020000000002,1233.3615,419.1595
2123,21.22,00:51:53:18,-1516.2379999999998,1233.164,419.7155
2124,21.23,00:51:53:19,-1517.6975,1232.771,420.3185
2125,21.24,00:51:53:19,-1519.3925,1232.3195,421.00199999999995
2126,21.25,00:51:53:19,-1521.1889999999999,1231.8075,421.603
2127,21.26,00:51:53:19,-1523.1365,1231.6375,422.3025
2128,21.27,00:51:53:20,-1524.7145,1231.372,422.764
2129,21.28,00:51:53:20,-1526.2795,1231.4045,423.2225
2130,21.29,00:51:53:20,-1527.286,1231.6595,423.675
2131,21.3,00:51:53:20,-1527.8870000000002,1232.0339999999999,424.1435
2132,21.31,00:51:53:21,-1528.6815,1232.5005,424.38300000000004
2133,21.32,00:51:53:21,-1528.8265,1232.8705,424.4615
2134,21.33,00:51:53:21,-1528.3855,1232.9845,424.413
2135,21.34,00:51:53:21,-1527.3529999999998,1232.803,424.1705
2136,21.35,00:51:53:22,-1525.515,1232.3065,423.848
2137,21.36,00:51:53:22,-1522.839,1231.47,423.3635
2138,21.37,00:51:53:22,-1519.386,1230.28,422.6215
2139,21.38,00:51:53:22,-1515.4155,1228.8335,421.7465
2140,21.39,00:51:53:23,-1510.685,1227.202,420.702
2141,21.4,00:51:53:23,-1505.95,1225.369,419.2065
2142,21.41,00:51:53:23,-1501.2845,1223.5325,417.5545
2143,21.42,00:51:53:23,-1496.81,1221.7865,415.7725
2144,21.43,00:51:53:24,-1492.4879999999998,1220.1,414.0015
2145,21.44,00:51:53:24,-1488.3225,1218.421,412.26800000000003
2146,21.45,00:51:53:24,-1484.2425,1216.7665,410.543
2147,21.46,00:51:53:24,-1480.1425,1214.995,408.9875
2148,21.47,00:51:54:00,-1476.2855,1213.1285,407.4115
2149,21.48,00:51:54:00,-1472.7705,1211.083,405.781
2150,21.49,00:51:54:00,-1469.915,1208.9145,404.026
2151,21.5,00:51:54:00,-1468.043,1206.5430000000001,402.4535
2152,21.51,00:51:54:01,-1466.9955,1204.134,401.108
2153,21.52,00:51:54:01,-1466.6229999999998,1201.396,400.1985
2154,21.53,00:51:54:01,-1467.004,1198.4305,399.63800000000003
2155,21.54,00:51:54:01,-1468.0785,1195.292,399.305
2156,21.55,00:51:54:02,-1469.8770000000002,1191.9575,399.1675
2157,21.56,00:51:54:02,-1472.6515,1188.371,398.9615
2158,21.57,00:51:54:02,-1475.704,1184.6735,399.19800000000004
2159,21.58,00:51:54:02,-1479.2775,1180.5635,399.3575
2160,21.59,00:51:54:03,-1483.2965,1176.204,399.69699999999995
2161,21.6,00:51:54:03,-1487.7845,1171.5230000000001,399.901
2162,21.61,00:51:54:03,-1492.6365,1166.5615,400.1945
2163,21.62,00:51:54:03,-1498.256,1161.2985,400.1465
2164,21.63,00:51:54:04,-1503.9589999999998,1155.7525,400.30300000000005
2165,21.64,00:51:54:04,-1509.875,1149.9925,400.4875
2166,21.65,00:51:54:04,-1515.767,1144.153,400.4935
2167,21.66,00:51:54:04,-1521.3135,1138.2245,400.7695
2168,21.67,00:51:54:05,-1526.4235,1132.2765,401.254
2169,21.68,00:51:54:05,-1530.826,1126.2965,402.0285
2170,21.69,00:51:54:05,-1534.5625,1120.3275,402.8935
2171,21.7,00:51:54:05,-1537.5375,1114.211,403.9765
2172,21.71,00:51:54:06,-1539.616,1107.8815,405.139
2173,21.72,00:51:54:06,-1540.889,1101.1665,406.32599999999996
2174,21.73,00:51:54:06,-1541.3655,1094.0639999999999,407.72
2175,21.74,00:51:54:06,-1541.4270000000001,1086.586,409.12
2176,21.75,00:51:54:07,-1541.131,1078.764,410.7325
2177,21.76,00:51:54:07,-1541.2675,1070.631,412.25300000000004
2178,21.77,00:51:54:07,-1541.6405,1062.2445,413.85699999999997
2179,21.78,00:51:54:07,-1542.4185,1053.609,415.3195
2180,21.79,00:51:54:08,-1543.5305,1044.9305,416.87800000000004
2181,21.8,00:51:54:08,-1545.0075,1036.3345,418.324
2182,21.81,00:51:54:08,-1546.8110000000001,1027.8355,419.6285
2183,21.82,00:51:54:08,-1548.7355,1019.2925,420.7085
2184,21.83,00:51:54:09,-1550.8325,1010.6865,421.55
2185,21.84,00:51:54:09,-1553.2020000000002,1001.8995,422.2295
2186,21.85,00:51:54:09,-1555.725,992.971,422.7285
2187,21.86,00:51:54:09,-1558.4089999999999,983.8785,423.0675
2188,21.87,00:51:54:10,-1561.277,974.9915,423.246
2189,21.88,00:51:54:10,-1564.4215,966.747,423.1875
2190,21.89,00:51:54:10,-1567.6605,959.535,422.9965
2191,21.9,00:51:54:10,-1571.076,953.3430000000001,422.49300000000005
2192,21.91,00:51:54:11,-1574.894,948.5605,421.54
2193,21.92,00:51:54:11,-1578.995,945.1210000000001,419.911
2194,21.93,00:51:54:11,-1582.5265,942.8960000000001,417.964
2195,21.94,00:51:54:11,-1585.3775,941.2095,415.5355
2196,21.95,00:51:54:12,-1587.6425,939.5495,412.995
2197,21.96,00:51:54:12,-1589.1795,938.4025,411.2865
2198,21.97,00:51:54:12,-1590.6495,938.0555,409.76199999999994
2199,21.98,00:51:54:12,-1590.84,938.5405,408.30300000000005
2200,21.99,00:51:54:13,-1589.317,939.1405,407.2525
2201,22.0,00:51:54:13,-1586.14,939.6335,406.8175
2202,22.01,00:51:54:13,-1582.0285,939.943,406.274
2203,22.02,00:51:54:13,-1577.8629999999998,940.1360000000001,405.6645
2204,22.03,00:51:54:14,-1574.4105,940.0805,404.9435
2205,22.04,00:51:54:14,-1572.016,939.8439999999999,403.4945
2206,22.05,00:51:54:14,-1570.229,939.319,402.115
2207,22.06,00:51:54:14,-1568.7935,938.3765,400.6875
2208,22.07,00:51:54:15,-1567.4125,936.933,399.423
2209,22.08,00:51:54:15,-1566.118,934.8439999999999,398.3635
2210,22.09,00:51:54:15,-1564.8865,932.0705,397.389
2211,22.1,00:51:54:15,-1563.9495,928.762,396.2865
2212,22.11,00:51:54:16,-1563.08,925.054,395.06199999999995
2213,22.12,00:51:54:16,-1561.9225,921.2275,393.9525
2214,22.13,00:51:54:16,-1561.089,917.191,392.82599999999996
2215,22.14,00:51:54:16,-1560.246,913.2360000000001,391.8935
2216,22.15,00:51:54:17,-1559.7720000000002,909.4015,391.07099999999997
2217,22.16,00:51:54:17,-1559.396,905.677,390.4565
2218,22.17,00:51:54:17,-1559.2160000000001,901.9365,390.03
2219,22.18,00:51:54:17,-1559.2925,898.164,389.77
2220,22.19,00:51:54:18,-1559.7125,894.322,389.6625
2221,22.2,00:51:54:18,-1560.376,890.472,389.7915
2222,22.21,00:51:54:18,-1561.3125,886.5655,390.009
2223,22.22,00:51:54:18,-1562.3755,882.7785,390.4705
2224,22.23,00:51:54:19,-1563.652,879.0355,391.236
2225,22.24,00:51:54:19,-1565.0115,875.5685,392.389
2226,22.25,00:51:54:19,-1566.2875,872.48,393.74699999999996
2227,22.26,00:51:54:19,-1567.434,869.8480000000001,395.473
2228,22.27,00:51:54:20,-1568.2479999999998,867.9495,397.5945
2229,22.28,00:51:54:20,-1568.8665,866.8925,400.0965
2230,22.29,00:51:54:20,-1569.2895,866.831,403.0165
2231,22.3,00:51:54:20,-1569.39,867.693,406.1585
2232,22.31,00:51:54:21,-1569.2715,869.3645,409.3375
2233,22.32,00:51:54:21,-1569.045,871.613,412.394
2234,22.33,00:51:54:21,-1568.6515,874.189,415.279
2235,22.34,00:51:54:21,-1568.229,876.97,417.7465
2236,22.35,00:51:54:22,-1567.864,879.882,419.98
2237,22.36,00:51:54:22,-1567.6235,882.8445,421.8355
2238,22.37,00:51:54:22,-1567.477,885.7475,423.269
2239,22.38,00:51:54:22,-1567.457,888.6905,424.35699999999997
2240,22.39,00:51:54:23,-1567.8,891.66,425.0465
2241,22.4,00:51:54:23,-1568.3970000000002,894.637,425.165
2242,22.41,00:51:54:23,-1569.2955,897.7205,424.906
2243,22.42,00:51:54:23,-1570.4115,900.9615,424.334
2244,22.43,00:51:54:24,-1571.557,904.306,423.5935
2245,22.44,00:51:54:24,-1572.7935,907.674,422.6055
2246,22.45,00:51:54:24,-1573.9370000000001,911.039,421.298
2247,22.46,00:51:54:24,-1575.0995,914.2965,419.8345
2248,22.47,00:51:55:00,-1576.359,917.455,418.0455
2249,22.48,00:51:55:00,-1577.6075,920.5210000000001,415.977
2250,22.49,00:51:55:00,-1578.8745,923.689,413.668
2251,22.5,00:51:55:00,-1579.8905,927.0635,411.3115
2252,22.51,00:51:55:01,-1580.5925,930.847,408.8795
2253,22.52,00:51:55:01,-1581.1135,934.8865,406.519
2254,22.53,00:51:55:01,-1581.4295,939.102,404.0125
2255,22.54,00:51:55:01,-1581.808,943.398,401.6325
2256,22.55,00:51:55:02,-1582.3545,947.8665,399.2465
2257,22.56,00:51:55:02,-1583.164,952.5125,396.954
2258,22.57,00:51:55:02,-1583.2785,957.58,395.23400000000004
2259,22.58,00:51:55:02,-1581.744,963.127,394.5185
2260,22.59,00:51:55:03,-1578.5439999999999,968.7230000000001,395.1155
2261,22.6,00:51:55:03,-1574.915,974.0125,396.566
2262,22.61,00:51:55:03,-1572.2955,979.0375,397.5855
2263,22.62,00:51:55:03,-1570.6345,983.971,398.1455
2264,22.63,00:51:55:04,-1569.921,988.8445,398.6225
2265,22.64,00:51:55:04,-1569.806,993.497,399.06699999999995
2266,22.65,00:51:55:04,-1570.1065,997.9815,399.4395
2267,22.66,00:51:55:04,-1570.7745,1002.2875,399.652
2268,22.67,00:51:55:05,-1571.4755,1006.086,400.0335
2269,22.68,00:51:55:05,-1572.358,1009.2295,400.397
2270,22.69,00:51:55:05,-1573.065,1011.8639999999999,401.0385
2271,22.7,00:51:55:05,-1574.138,1014.1565,401.764
2272,22.71,00:51:55:06,-1575.595,1016.2005,402.4575
2273,22.72,00:51:55:06,-1577.277,1018.0939999999999,403.11
2274,22.73,00:51:55:06,-1578.9865,1019.8545,403.88
2275,22.74,00:51:55:06,-1580.705,1021.5210000000001,404.684
2276,22.75,00:51:55:07,-1582.49,1023.203,405.6085
2277,22.76,00:51:55:07,-1584.3429999999998,1024.859,406.6765
2278,22.77,00:51:55:07,-1586.2595,1026.4025,407.57199999999995
2279,22.78,00:51:55:07,-1588.2925,1027.792,408.56800000000004
2280,22.79,00:51:55:08,-1590.3935,1028.981,409.458
2281,22.8,00:51:55:08,-1592.6515,1029.8745,410.2145
2282,22.81,00:51:55:08,-1594.8645,1030.475,411.0755
2283,22.82,00:51:55:08,-1597.0535,1030.836,411.798
2284,22.83,00:51:55:09,-1599.1715,1030.9345,412.548
2285,22.84,00:51:55:09,-1601.0985,1030.942,413.0935
2286,22.85,00:51:55:09,-1602.7515,1030.838,413.6845
2287,22.86,00:51:55:09,-1604.1465,1030.8945,414.13800000000003
2288,22.87,00:51:55:10,-1605.0845,1031.1515,414.63800000000003
2289,22.88,00:51:55:10,-1605.496,1031.5705,415.0045
2290,22.89,00:51:55:10,-1605.332,1032.1665,415.25199999999995
2291,22.9,00:51:55:10,-1604.8775,1032.911,415.244
2292,22.91,00:51:55:11,-1603.2679999999998,1033.6995,415.347
2293,22.92,00:51:55:11,-1601.0420000000001,1034.6015,415.30400000000003
2294,22.93,00:51:55:11,-1598.296,1035.7175,415.226
2295,22.94,00:51:55:11,-1595.184,1037.0085,415.1495
2296,22.95,00:51:55:12,-1592.059,1038.487,415.139
2297,22.96,00:51:55:12,-1589.105,1040.2825,415.13599999999997
