Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
2145,21.44,00:51:53:24,-1485.6670000000001,711.321,776.238
2146,21.45,00:51:53:24,-1480.14,705.123,773.909
2147,21.46,00:51:53:24,-1474.95,698.7610000000001,771.335
2148,21.47,00:51:54:00,-1470.251,691.3560000000001,768.824
2149,21.48,00:51:54:00,-1466.22,685.2230000000001,765.998
2150,21.49,00:51:54:00,-1462.8139999999999,679.2460000000001,762.943
2151,21.5,00:51:54:00,-1460.025,673.284,759.9010000000001
2152,21.51,00:51:54:01,-1457.621,667.372,756.988
2153,21.52,00:51:54:01,-1455.7879999999998,661.622,754.113
2154,21.53,00:51:54:01,-1454.069,656.288,751.482
2155,21.54,00:51:54:01,-1452.646,651.268,749.177
2156,21.55,00:51:54:02,-1451.47,646.712,747.158
2157,21.56,00:51:54:02,-1450.481,642.62,745.4839999999999
2158,21.57,00:51:54:02,-1449.4470000000001,638.883,744.1669999999999
2159,21.58,00:51:54:02,-1448.221,635.456,743.238
2160,21.59,00:51:54:03,-1446.724,632.3240000000001,742.518
2161,21.6,00:51:54:03,-1444.756,629.4490000000001,742.067
2162,21.61,00:51:54:03,-1442.2720000000002,626.821,741.655
2163,21.62,00:51:54:03,-1438.3570000000002,625.6080000000001,741.5980000000001
2164,21.63,00:51:54:04,-1434.34,624.145,741.189
2165,21.64,00:51:54:04,-1429.965,623.396,740.7130000000001
2166,21.65,00:51:54:04,-1424.9379999999999,622.9169999999999,740.383
2167,21.66,00:51:54:04,-1420.307,622.9119999999999,740.19
2168,21.67,00:51:54:05,-1416.277,623.568,740.0139999999999
2169,21.68,00:51:54:05,-1412.496,624.512,740.2389999999999
2170,21.69,00:51:54:05,-1409.0079999999998,625.714,740.86
2171,21.7,00:51:54:05,-1405.895,626.82,741.948
2172,21.71,00:51:54:06,-1403.384,627.621,743.447
2173,21.72,00:51:54:06,-1401.511,627.84,745.3380000000001
2174,21.73,00:51:54:06,-1400.3470000000002,627.3480000000001,747.3969999999999
2175,21.74,00:51:54:06,-1399.695,625.781,749.81
2176,21.75,00:51:54:07,-1399.7060000000001,623.339,752.29
2177,21.76,00:51:54:07,-1400.2820000000002,619.947,754.794
2178,21.77,00:51:54:07,-1401.308,615.638,757.419
2179,21.78,00:51:54:07,-1402.96,610.643,760.0269999999999
2180,21.79,00:51:54:08,-1404.849,604.857,762.7080000000001
2181,21.8,00:51:54:08,-1406.967,598.678,765.447
2182,21.81,00:51:54:08,-1409.286,592.161,768.232
2183,21.82,00:51:54:08,-1411.749,585.451,771.1030000000001
2184,21.83,00:51:54:09,-1414.2220000000002,578.794,774.082
2185,21.84,00:51:54:09,-1416.665,572.224,777.113
2186,21.85,00:51:54:09,-1419.102,565.746,780.187
2187,21.86,00:51:54:09,-1421.399,559.514,783.328
2188,21.87,00:51:54:10,-1423.56,553.509,786.409
2189,21.88,00:51:54:10,-1425.606,547.7819999999999,789.3739999999999
2190,21.89,00:51:54:10,-1427.497,542.363,792.312
2191,21.9,00:51:54:10,-1429.3929999999998,537.188,794.954
2192,21.91,00:51:54:11,-1431.065,532.295,797.299
2193,21.92,00:51:54:11,-1432.56,527.6709999999999,799.2539999999999
2194,21.93,00:51:54:11,-1433.9379999999999,523.323,800.9069999999999
2195,21.94,00:51:54:11,-1435.0870000000002,519.26,801.948
2196,21.95,00:51:54:12,-1436.155,515.317,802.655
2197,21.96,00:51:54:12,-1437.046,511.71,802.88
2198,21.97,00:51:54:12,-1437.95,508.26599999999996,802.574
2199,21.98,00:51:54:12,-1438.871,504.917,801.8889999999999
2200,21.99,00:51:54:13,-1439.912,501.647,800.828
2201,22.0,00:51:54:13,-1441.309,498.49300000000005,799.4939999999999
2202,22.01,00:51:54:13,-1443.0279999999998,495.32800000000003,797.692
2203,22.02,00:51:54:13,-1445.263,492.161,795.645
2204,22.03,00:51:54:14,-1447.94,489.079,793.188
2205,22.04,00:51:54:14,-1451.121,486.06300000000005,790.3380000000001
2206,22.05,00:51:54:14,-1454.132,483.208,787.181
2207,22.06,00:51:54:14,-1457.682,480.334,783.414
2208,22.07,00:51:54:15,-1461.507,477.776,778.845
2209,22.08,00:51:54:15,-1464.796,475.207,774.555
2210,22.09,00:51:54:15,-1466.957,472.68,770.488
2211,22.1,00:51:54:15,-1468.5620000000001,470.619,766.35
2212,22.11,00:51:54:16,-1469.8470000000002,468.944,761.9739999999999
2213,22.12,00:51:54:16,-1470.648,467.647,757.425
2214,22.13,00:51:54:16,-1471.069,466.865,752.827
2215,22.14,00:51:54:16,-1471.236,466.524,747.923
2216,22.15,00:51:54:17,-1471.379,466.533,742.868
2217,22.16,00:51:54:17,-1471.589,466.869,737.403
2218,22.17,00:51:54:17,-1472.1370000000002,467.218,731.765
2219,22.18,00:51:54:17,-1473.027,467.70300000000003,726.217
2220,22.19,00:51:54:18,-1474.473,467.86400000000003,720.707
2221,22.2,00:51:54:18,-1476.384,467.64300000000003,715.556
2222,22.21,00:51:54:18,-1478.774,467.00300000000004,710.8969999999999
2223,22.22,00:51:54:18,-1481.408,465.756,706.83
2224,22.23,00:51:54:19,-1484.283,463.93699999999995,703.436
2225,22.24,00:51:54:19,-1487.036,461.231,700.5269999999999
2226,22.25,00:51:54:19,-1489.443,457.741,698.3530000000001
2227,22.26,00:51:54:19,-1491.569,453.125,697.283
2228,22.27,00:51:54:20,-1493.297,447.404,697.302
2229,22.28,00:51:54:20,-1494.5020000000002,440.96,698.2819999999999
2230,22.29,00:51:54:20,-1495.227,434.296,700.0880000000001
2231,22.3,00:51:54:20,-1495.559,427.597,702.684
2232,22.31,00:51:54:21,-1495.5020000000002,421.035,705.83
2233,22.32,00:51:54:21,-1495.441,414.565,709.2239999999999
2234,22.33,00:51:54:21,-1495.4170000000001,408.264,712.584
2235,22.34,00:51:54:21,-1495.4160000000002,402.00800000000004,715.755
2236,22.35,00:51:54:22,-1495.5179999999998,395.76099999999997,718.453
2237,22.36,00:51:54:22,-1495.661,389.82,720.6619999999999
2238,22.37,00:51:54:22,-1495.6870000000001,384.23,722.421
2239,22.38,00:51:54:22,-1496.0929999999998,378.805,723.915
2240,22.39,00:51:54:23,-1496.7020000000002,373.69300000000004,724.944
2241,22.4,00:51:54:23,-1497.359,368.88699999999994,725.638
2242,22.41,00:51:54:23,-1498.162,364.408,726.034
2243,22.42,00:51:54:23,-1499.119,360.23699999999997,726.3610000000001
2244,22.43,00:51:54:24,-1500.211,356.37300000000005,726.4810000000001
2245,22.44,00:51:54:24,-1500.8020000000001,352.75199999999995,726.7810000000001
2246,22.45,00:51:54:24,-1501.2379999999998,349.309,727.205
2247,22.46,00:51:54:24,-1501.5539999999999,346.106,727.895
2248,22.47,00:51:55:00,-1501.78,343.131,728.648
2249,22.48,00:51:55:00,-1502.7520000000002,339.684,729.169
2250,22.49,00:51:55:00,-1503.1,337.209,730.09
2251,22.5,00:51:55:00,-1502.904,335.184,731.425
2252,22.51,00:51:55:01,-1502.7320000000002,333.57800000000003,732.582
2253,22.52,00:51:55:01,-1502.62,332.397,733.9010000000001
2254,22.53,00:51:55:01,-1502.665,331.55,735.154
2255,22.54,00:51:55:01,-1502.945,330.983,736.299
2256,22.55,00:51:55:02,-1503.64,330.715,737.342
2257,22.56,00:51:55:02,-1505.01,330.69300000000004,738.328
2258,22.57,00:51:55:02,-1506.895,330.98800000000006,738.9889999999999
2259,22.58,00:51:55:02,-1509.511,331.635,739.555
2260,22.59,00:51:55:03,-1512.816,332.68199999999996,740.125
2261,22.6,00:51:55:03,-1516.7479999999998,334.211,740.4889999999999
2262,22.61,00:51:55:03,-1521.3829999999998,336.26199999999994,741.005
2263,22.62,00:51:55:03,-1526.434,338.889,741.4830000000001
2264,22.63,00:51:55:04,-1531.826,342.274,742.1569999999999
2265,22.64,00:51:55:04,-1537.148,346.439,742.819
2266,22.65,00:51:55:04,-1542.215,351.25199999999995,743.7139999999999
2267,22.66,00:51:55:04,-1546.724,356.777,744.6030000000001
2268,22.67,00:51:55:05,-1550.4520000000002,362.786,745.5419999999999
2269,22.68,00:51:55:05,-1553.132,369.279,746.52
2270,22.69,00:51:55:05,-1554.818,376.246,747.4680000000001
2271,22.7,00:51:55:05,-1555.56,383.61400000000003,748.07
2272,22.71,00:51:55:06,-1555.6789999999999,391.34,748.3919999999999
2273,22.72,00:51:55:06,-1555.491,399.17800000000005,748.005
2274,22.73,00:51:55:06,-1555.495,406.755,746.9939999999999
2275,22.74,00:51:55:06,-1556.399,414.19800000000004,745.571
2276,22.75,00:51:55:07,-1558.2120000000002,421.64,743.9689999999999
2277,22.76,00:51:55:07,-1560.866,429.108,742.291
2278,22.77,00:51:55:07,-1564.1170000000002,436.591,740.7810000000001
2279,22.78,00:51:55:07,-1567.621,444.126,739.546
2280,22.79,00:51:55:08,-1571.009,451.875,738.3760000000001
2281,22.8,00:51:55:08,-1573.9489999999998,459.619,737.775
2282,22.81,00:51:55:08,-1576.17,467.26099999999997,737.6260000000001
2283,22.82,00:51:55:08,-1577.62,474.418,737.757
2284,22.83,00:51:55:09,-1578.1760000000002,481.04699999999997,738.426
2285,22.84,00:51:55:09,-1577.734,487.218,739.273
2286,22.85,00:51:55:09,-1576.3570000000002,492.84,740.422
2287,22.86,00:51:55:09,-1573.9189999999999,497.962,741.863
2288,22.87,00:51:55:10,-1570.38,502.56199999999995,743.669
2289,22.88,00:51:55:10,-1565.7420000000002,506.895,746.2280000000001
2290,22.89,00:51:55:10,-1560.09,510.98199999999997,749.475
2291,22.9,00:51:55:10,-1553.543,515.368,753.433
2292,22.91,00:51:55:11,-1546.507,520.418,757.172
2293,22.92,00:51:55:11,-1539.267,526.164,760.8739999999999
2294,22.93,00:51:55:11,-1532.305,532.634,763.5880000000001
2295,22.94,00:51:55:11,-1525.632,539.229,765.212
2296,22.95,00:51:55:12,-1519.7420000000002,545.747,765.932
2297,22.96,00:51:55:12,-1513.244,553.9019999999999,766.189
2298,22.97,00:51:55:12,-1508.399,561.023,765.2489999999999
2299,22.98,00:51:55:12,-1504.2,567.951,763.6339999999999
2300,22.99,00:51:55:13,-1500.6,574.62,761.617
2301,23.0,00:51:55:13,-1497.656,581.039,759.168
2302,23.01,00:51:55:13,-1495.293,587.11,756.4989999999999
2303,23.02,00:51:55:13,-1493.504,592.919,753.561
2304,23.03,00:51:55:14,-1492.142,598.363,750.51
2305,23.04,00:51:55:14,-1491.168,603.54,747.472
2306,23.05,00:51:55:14,-1490.493,608.46,744.554
2307,23.06,00:51:55:14,-1490.1770000000001,613.135,741.945
2308,23.07,00:51:55:15,-1490.142,617.5369999999999,739.6339999999999
2309,23.08,00:51:55:15,-1490.382,621.565,737.7260000000001
2310,23.09,00:51:55:15,-1490.759,625.34,736.28
2311,23.1,00:51:55:15,-1491.1,628.955,735.383
2312,23.11,00:51:55:16,-1491.217,632.576,735.0269999999999
2313,23.12,00:51:55:16,-1490.89,636.198,735.422
2314,23.13,00:51:55:16,-1489.99,639.918,736.301
2315,23.14,00:51:55:16,-1488.389,643.837,737.77
2316,23.15,00:51:55:17,-1486.287,647.842,739.5
2317,23.16,00:51:55:17,-1483.7779999999998,651.7919999999999,741.4760000000001
2318,23.17,00:51:55:17,-1481.0339999999999,655.727,743.539
2319,23.18,00:51:55:17,-1478.155,659.561,745.49
2320,23.19,00:51:55:18,-1475.1689999999999,663.155,747.0930000000001
2321,23.2,00:51:55:18,-1471.866,666.48,748.27
2322,23.21,00:51:55:18,-1468.033,669.716,749.44
2323,23.22,00:51:55:18,-1463.612,672.821,751.11
2324,23.23,00:51:55:19,-1458.17,676.1089999999999,754.182
2325,23.24,00:51:55:19,-1451.576,679.63,759.2130000000001
2326,23.25,00:51:55:19,-1443.7620000000002,683.6389999999999,766.452
2327,23.26,00:51:55:19,-1434.625,688.663,775.758
2328,23.27,00:51:55:20,-1424.27,694.545,787.367
2329,23.28,00:51:55:20,-1412.9070000000002,701.342,801.765
2330,23.29,00:51:55:20,-1400.609,709.203,820.128
2331,23.3,00:51:55:20,-1388.08,718.48,843.88
2332,23.31,00:51:55:21,-1376.36,728.427,872.0989999999999
2333,23.32,00:51:55:21,-1365.264,738.9739999999999,903.071
2334,23.33,00:51:55:21,-1355.7520000000002,748.682,936.791
2335,23.34,00:51:55:21,-1347.6329999999998,757.289,971.998
2336,23.35,00:51:55:22,-1341.99,763.3889999999999,1006.947
2337,23.36,00:51:55:22,-1338.9189999999999,767.051,1040.155
2338,23.37,00:51:55:22,-1337.509,768.873,1071.024
2339,23.38,00:51:55:22,-1337.835,769.36,1099.164
2340,23.39,00:51:55:23,-1339.111,768.808,1123.5910000000001
2341,23.4,00:51:55:23,-1340.507,767.0,1144.911
2342,23.41,00:51:55:23,-1341.4879999999998,764.975,1162.868
2343,23.42,00:51:55:23,-1341.942,763.523,1178.76
2344,23.43,00:51:55:24,-1341.171,762.3889999999999,1192.174
2345,23.44,00:51:55:24,-1339.319,760.823,1204.097
2346,23.45,00:51:55:24,-1336.235,759.867,1214.438
2347,23.46,00:51:55:24,-1332.1889999999999,759.25,1223.88
2348,23.47,00:51:56:00,-1326.8829999999998,758.622,1231.97
2349,23.48,00:51:56:00,-1320.3210000000001,757.802,1238.519
2350,23.49,00:51:56:00,-1312.02,757.296,1243.746
2351,23.5,00:51:56:00,-1302.088,757.2710000000001,1246.897
2352,23.51,00:51:56:01,-1290.1889999999999,757.546,1248.065
2353,23.52,00:51:56:01,-1276.844,758.4960000000001,1247.481
2354,23.53,00:51:56:01,-1262.261,760.1619999999999,1244.191
2355,23.54,00:51:56:01,-1247.173,763.533,1240.167
2356,23.55,00:51:56:02,-1232.788,767.038,1234.619
2357,23.56,00:51:56:02,-1220.809,770.7760000000001,1228.495
2358,23.57,00:51:56:02,-1207.547,775.345,1220.504
2359,23.58,00:51:56:02,-1193.3110000000001,780.7669999999999,1212.28
2360,23.59,00:51:56:03,-1181.257,785.742,1201.802
2361,23.6,00:51:56:03,-1169.263,791.797,1190.256
2362,23.61,00:51:56:03,-1157.557,797.721,1177.839
2363,23.62,00:51:56:03,-1146.319,803.3560000000001,1164.742
2364,23.63,00:51:56:04,-1136.317,808.783,1150.988
2365,23.64,00:51:56:04,-1128.047,813.5989999999999,1136.945
2366,23.65,00:51:56:04,-1121.1789999999999,818.2739999999999,1121.9289999999999
2367,23.66,00:51:56:04,-1116.319,821.9019999999999,1107.149
2368,23.67,00:51:56:05,-1112.343,824.12,1093.547
2369,23.68,00:51:56:05,-1110.3980000000001,825.2769999999999,1080.0339999999999
2370,23.69,00:51:56:05,-1107.746,825.72,1066.712
2371,23.7,00:51:56:05,-1105.588,825.345,1054.111
2372,23.71,00:51:56:06,-1102.493,824.7080000000001,1041.193
2373,23.72,00:51:56:06,-1099.862,823.596,1028.3239999999998
2374,23.73,00:51:56:06,-1097.4489999999998,822.368,1015.3
2375,23.74,00:51:56:06,-1095.885,819.3789999999999,1002.225
2376,23.75,00:51:56:07,-1094.868,815.9780000000001,989.748
2377,23.76,00:51:56:07,-1094.151,813.971,977.569
2378,23.77,00:51:56:07,-1093.549,809.7360000000001,965.01
2379,23.78,00:51:56:07,-1092.349,805.5169999999999,951.965
2380,23.79,00:51:56:08,-1091.721,798.663,939.6389999999999
2381,23.8,00:51:56:08,-1091.072,792.5010000000001,926.416
2382,23.81,00:51:56:08,-1091.098,785.878,913.388
2383,23.82,00:51:56:08,-1091.867,779.194,901.01
2384,23.83,00:51:56:09,-1093.492,772.487,889.273
2385,23.84,00:51:56:09,-1096.6660000000002,763.442,877.303
2386,23.85,00:51:56:09,-1099.642,759.11,866.832
2387,23.86,00:51:56:09,-1104.762,754.4889999999999,856.9169999999999
2388,23.87,00:51:56:10,-1108.276,752.395,847.812
2389,23.88,00:51:56:10,-1113.867,748.15,840.695
2390,23.89,00:51:56:10,-1119.9460000000001,732.283,824.195
2391,23.9,00:51:56:10,-1135.174,720.78,796.909
2392,23.91,00:51:56:11,-1152.1789999999999,718.941,769.941
2393,23.92,00:51:56:11,-1169.719,718.895,744.325
2394,23.93,00:51:56:11,-1192.368,716.814,720.3560000000001
2395,23.94,00:51:56:11,-1214.246,713.0269999999999,698.413
2396,23.95,00:51:56:12,-1236.403,709.053,675.785
2397,23.96,00:51:56:12,-1261.616,704.747,654.344
2398,23.97,00:51:56:12,-1286.792,701.903,635.477
2399,23.98,00:51:56:12,-1312.344,698.8660000000001,618.702
2400,23.99,00:51:56:13,-1338.891,694.951,603.991
2401,24.0,00:51:56:13,-1365.9389999999999,690.6569999999999,589.866
2402,24.01,00:51:56:13,-1393.976,687.1,576.925
2403,24.02,00:51:56:13,-1421.2520000000002,683.9839999999999,565.252
2404,24.03,00:51:56:14,-1447.1960000000001,680.265,555.828
2405,24.04,00:51:56:14,-1472.4,676.5219999999999,548.156
2406,24.05,00:51:56:14,-1496.112,674.185,541.5219999999999
2407,24.06,00:51:56:14,-1518.976,671.4839999999999,536.41
2408,24.07,00:51:56:15,-1541.217,668.85,532.112
2409,24.08,00:51:56:15,-1561.609,666.128,529.594
2410,24.09,00:51:56:15,-1579.731,662.778,529.2909999999999
2411,24.1,00:51:56:15,-1595.9260000000002,660.0239999999999,530.5880000000001
2412,24.11,00:51:56:16,-1610.325,657.966,533.3009999999999
2413,24.12,00:51:56:16,-1623.87,656.71,536.883
2414,24.13,00:51:56:16,-1636.894,657.041,541.129
2415,24.14,00:51:56:16,-1648.979,658.8480000000001,545.8530000000001
2416,24.15,00:51:56:17,-1658.943,661.436,551.8480000000001
2417,24.16,00:51:56:17,-1669.6270000000002,665.176,557.308
2418,24.17,00:51:56:17,-1680.24,668.331,562.7330000000001
2419,24.18,00:51:56:17,-1690.215,670.9060000000001,567.7769999999999
2420,24.19,00:51:56:18,-1698.922,672.9939999999999,573.232
2421,24.2,00:51:56:18,-1705.88,674.8739999999999,579.372
2422,24.21,00:51:56:18,-1712.629,675.283,584.7
2423,24.22,00:51:56:18,-1718.898,674.8639999999999,589.836
2424,24.23,00:51:56:19,-1725.12,674.3989999999999,594.618
2425,24.24,00:51:56:19,-1730.5739999999998,674.245,599.619
2426,24.25,00:51:56:19,-1736.031,674.676,605.15
2427,24.26,00:51:56:19,-1741.714,675.885,611.9
2428,24.27,00:51:56:20,-1746.369,677.395,620.012
2429,24.28,00:51:56:20,-1750.971,679.533,629.507
2430,24.29,00:51:56:20,-1756.0,682.4889999999999,639.972
2431,24.3,00:51:56:20,-1761.4279999999999,685.696,650.274
2432,24.31,00:51:56:21,-1767.457,688.669,659.329
2433,24.32,00:51:56:21,-1774.5279999999998,692.166,667.585
2434,24.33,00:51:56:21,-1781.5020000000002,695.2280000000001,674.908
2435,24.34,00:51:56:21,-1788.7979999999998,697.783,681.8510000000001
2436,24.35,00:51:56:22,-1796.0020000000002,699.7739999999999,688.645
2437,24.36,00:51:56:22,-1802.941,701.285,695.95
2438,24.37,00:51:56:22,-1809.906,702.2710000000001,703.466
2439,24.38,00:51:56:22,-1816.6870000000001,702.937,711.1
2440,24.39,00:51:56:23,-1823.527,703.002,718.462
2441,24.4,00:51:56:23,-1830.1879999999999,702.5169999999999,725.855
2442,24.41,00:51:56:23,-1836.4260000000002,701.153,733.6419999999999
2443,24.42,00:51:56:23,-1842.645,699.243,741.26
2444,24.43,00:51:56:24,-1848.6470000000002,696.811,748.877
2445,24.44,00:51:56:24,-1854.4560000000001,693.9689999999999,756.561
2446,24.45,00:51:56:24,-1860.892,690.836,764.302
2447,24.46,00:51:56:24,-1866.899,687.873,772.535
2448,24.47,00:51:57:00,-1873.076,684.648,780.435
2449,24.48,00:51:57:00,-1879.2,681.4010000000001,788.4019999999999
2450,24.49,00:51:57:00,-1885.507,677.883,796.321
2451,24.5,00:51:57:00,-1891.759,674.046,803.8580000000001
2452,24.51,00:51:57:01,-1898.126,669.868,811.118
2453,24.52,00:51:57:01,-1904.075,665.345,818.615
2454,24.53,00:51:57:01,-1909.8929999999998,660.492,825.752
2455,24.54,00:51:57:01,-1915.628,655.4119999999999,832.375
2456,24.55,00:51:57:02,-1921.469,650.058,837.997
2457,24.56,00:51:57:02,-1927.418,644.61,842.9060000000001
2458,24.57,00:51:57:02,-1933.076,638.936,846.924
2459,24.58,00:51:57:02,-1938.501,633.025,850.414
2460,24.59,00:51:57:03,-1943.8670000000002,626.85,853.25
2461,24.6,00:51:57:03,-1948.904,620.273,855.664
2462,24.61,00:51:57:03,-1953.566,613.435,857.933
2463,24.62,00:51:57:03,-1957.624,606.356,860.2589999999999
2464,24.63,00:51:57:04,-1961.4279999999999,599.064,862.053
2465,24.64,00:51:57:04,-1965.047,591.725,863.294
2466,24.65,00:51:57:04,-1968.6870000000001,584.404,864.18
2467,24.66,00:51:57:04,-1972.342,577.006,864.587
2468,24.67,00:51:57:05,-1975.4620000000002,569.757,864.727
2469,24.68,00:51:57:05,-1978.608,562.221,864.7860000000001
2470,24.69,00:51:57:05,-1981.45,554.521,865.194
2471,24.7,00:51:57:05,-1984.0529999999999,546.845,865.914
2472,24.71,00:51:57:06,-1986.5710000000001,539.0840000000001,866.832
2473,24.72,00:51:57:06,-1989.001,531.456,868.0010000000001
2474,24.73,00:51:57:06,-1991.424,523.914,869.198
2475,24.74,00:51:57:06,-1993.7020000000002,516.573,870.308
2476,24.75,00:51:57:07,-1995.8029999999999,509.37,871.6460000000001
2477,24.76,00:51:57:07,-1997.6470000000002,502.236,873.1460000000001
2478,24.77,00:51:57:07,-1999.259,495.348,874.987
2479,24.78,00:51:57:07,-2000.76,488.555,877.1489999999999
2480,24.79,00:51:57:08,-2002.338,482.17699999999996,879.784
2481,24.8,00:51:57:08,-2003.8410000000001,476.083,883.084
2482,24.81,00:51:57:08,-2005.684,470.341,886.548
2483,24.82,00:51:57:08,-2007.451,464.88300000000004,890.438
2484,24.83,00:51:57:09,-2009.259,459.70599999999996,894.5189999999999
2485,24.84,00:51:57:09,-2010.701,454.856,898.721
2486,24.85,00:51:57:09,-2011.99,449.98900000000003,903.0880000000001
2487,24.86,00:51:57:09,-2012.876,445.218,907.768
2488,24.87,00:51:57:10,-2013.525,440.657,912.6110000000001
2489,24.88,00:51:57:10,-2013.8039999999999,436.18300000000005,917.68
2490,24.89,00:51:57:10,-2013.0829999999999,432.036,923.216
2491,24.9,00:51:57:10,-2011.9270000000001,427.81300000000005,928.575
2492,24.91,00:51:57:11,-2010.703,423.68699999999995,934.13
2493,24.92,00:51:57:11,-2009.506,419.842,939.5269999999999
2494,24.93,00:51:57:11,-2008.767,416.283,944.3530000000001
2495,24.94,00:51:57:11,-2008.632,412.856,949.323
2496,24.95,00:51:57:12,-2007.842,409.85400000000004,954.755
2497,24.96,00:51:57:12,-2007.226,407.334,960.3960000000001
2498,24.97,00:51:57:12,-2006.775,404.77,966.283
2499,24.98,00:51:57:12,-2005.986,402.43,973.107
2500,24.99,00:51:57:13,-2006.076,400.379,979.967
2501,25.0,00:51:57:13,-2005.348,398.755,987.972
2502,25.01,00:51:57:13,-2004.9370000000001,397.37699999999995,996.459
2503,25.02,00:51:57:13,-2004.97,396.29699999999997,1005.563
2504,25.03,00:51:57:14,-2004.6970000000001,395.543,1015.433
2505,25.04,00:51:57:14,-2005.0710000000001,395.043,1025.8310000000001
2506,25.05,00:51:57:14,-2005.2220000000002,394.577,1037.161
