Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
3421,34.2,00:52:06:18,-1874.3129999999999,1043.631,1306.9660000000001
3422,34.21,00:52:06:18,-1872.7089999999998,1041.809,1304.243
3423,34.22,00:52:06:18,-1871.2479999999998,1040.6589999999999,1302.99
3424,34.23,00:52:06:19,-1869.9,1039.9360000000001,1302.915
3425,34.24,00:52:06:19,-1868.634,1039.614,1304.0819999999999
3426,34.25,00:52:06:19,-1867.589,1039.882,1306.78
3427,34.26,00:52:06:19,-1866.739,1040.7160000000001,1310.7839999999999
3428,34.27,00:52:06:20,-1865.996,1042.0610000000001,1315.943
3429,34.28,00:52:06:20,-1865.22,1043.932,1322.0839999999998
3430,34.29,00:52:06:20,-1864.37,1046.2269999999999,1328.985
3431,34.3,00:52:06:20,-1863.285,1048.942,1336.41
3432,34.31,00:52:06:21,-1862.0639999999999,1052.0710000000001,1344.2220000000002
3433,34.32,00:52:06:21,-1860.5710000000001,1055.527,1352.235
3434,34.33,00:52:06:21,-1859.02,1059.347,1360.286
3435,34.34,00:52:06:21,-1857.4489999999998,1063.454,1368.264
3436,34.35,00:52:06:22,-1855.896,1067.825,1375.99
3437,34.36,00:52:06:22,-1854.501,1072.4180000000001,1383.28
3438,34.37,00:52:06:22,-1853.3,1077.219,1390.023
3439,34.38,00:52:06:22,-1852.2779999999998,1082.178,1395.9820000000002
3440,34.39,00:52:06:23,-1851.476,1087.312,1401.0410000000002
3441,34.4,00:52:06:23,-1850.767,1092.482,1405.0620000000001
3442,34.41,00:52:06:23,-1850.19,1097.751,1407.918
3443,34.42,00:52:06:23,-1849.629,1102.974,1409.594
3444,34.43,00:52:06:24,-1849.016,1108.127,1410.075
3445,34.44,00:52:06:24,-1848.361,1113.224,1409.3629999999998
3446,34.45,00:52:06:24,-1847.547,1118.252,1407.494
3447,34.46,00:52:06:24,-1846.59,1123.279,1404.529
3448,34.47,00:52:07:00,-1845.463,1128.328,1400.43
3449,34.48,00:52:07:00,-1844.106,1133.3139999999999,1395.3329999999999
3450,34.49,00:52:07:00,-1842.777,1138.264,1389.503
3451,34.5,00:52:07:00,-1841.27,1143.0919999999999,1382.826
3452,34.51,00:52:07:01,-1839.8120000000001,1147.806,1375.675
3453,34.52,00:52:07:01,-1838.328,1152.269,1368.1070000000002
3454,34.53,00:52:07:01,-1836.769,1156.626,1360.515
3455,34.54,00:52:07:01,-1835.185,1160.785,1353.305
3456,34.55,00:52:07:02,-1833.943,1164.318,1347.131
3457,34.56,00:52:07:02,-1833.125,1167.333,1342.256
3458,34.57,00:52:07:02,-1832.4620000000002,1170.027,1338.628
3459,34.58,00:52:07:02,-1832.2089999999998,1172.406,1336.582
3460,34.59,00:52:07:03,-1832.361,1174.567,1336.194
3461,34.6,00:52:07:03,-1832.8220000000001,1176.355,1337.192
3462,34.61,00:52:07:03,-1833.4089999999999,1177.725,1339.23
3463,34.62,00:52:07:03,-1834.0610000000001,1178.91,1342.376
3464,34.63,00:52:07:04,-1834.641,1180.015,1346.329
3465,34.64,00:52:07:04,-1835.125,1180.92,1351.086
3466,34.65,00:52:07:04,-1835.3629999999998,1181.502,1356.496
3467,34.66,00:52:07:04,-1835.332,1181.786,1362.3329999999999
3468,34.67,00:52:07:05,-1835.2379999999998,1181.691,1368.655
3469,34.68,00:52:07:05,-1835.0729999999999,1181.318,1375.256
3470,34.69,00:52:07:05,-1835.1,1180.654,1382.0320000000002
3471,34.7,00:52:07:05,-1835.332,1179.691,1388.933
3472,34.71,00:52:07:06,-1835.911,1178.451,1395.924
3473,34.72,00:52:07:06,-1836.836,1176.886,1402.829
3474,34.73,00:52:07:06,-1837.9389999999999,1175.004,1409.408
3475,34.74,00:52:07:06,-1839.356,1172.781,1415.43
3476,34.75,00:52:07:07,-1840.975,1170.236,1420.852
3477,34.76,00:52:07:07,-1842.594,1167.3519999999999,1425.4260000000002
3478,34.77,00:52:07:07,-1844.4289999999999,1164.2160000000001,1429.1229999999998
3479,34.78,00:52:07:07,-1846.257,1160.931,1431.866
3480,34.79,00:52:07:08,-1848.112,1157.54,1433.404
3481,34.8,00:52:07:08,-1849.871,1154.137,1433.892
3482,34.81,00:52:07:08,-1851.5420000000001,1150.768,1433.1670000000001
3483,34.82,00:52:07:08,-1853.1770000000001,1147.548,1431.372
3484,34.83,00:52:07:09,-1854.746,1144.463,1428.524
3485,34.84,00:52:07:09,-1856.2579999999998,1141.48,1424.707
3486,34.85,00:52:07:09,-1857.69,1138.604,1419.9270000000001
3487,34.86,00:52:07:09,-1859.036,1135.788,1414.316
3488,34.87,00:52:07:10,-1860.249,1133.1019999999999,1407.866
3489,34.88,00:52:07:10,-1861.4479999999999,1130.58,1400.8310000000001
3490,34.89,00:52:07:10,-1862.526,1128.232,1393.2579999999998
3491,34.9,00:52:07:10,-1863.3870000000002,1126.0910000000001,1385.295
3492,34.91,00:52:07:11,-1863.829,1124.239,1377.231
3493,34.92,00:52:07:11,-1863.806,1122.476,1369.305
3494,34.93,00:52:07:11,-1863.5339999999999,1120.667,1361.9720000000002
3495,34.94,00:52:07:11,-1863.029,1119.059,1355.454
3496,34.95,00:52:07:12,-1862.3670000000002,1117.589,1349.645
3497,34.96,00:52:07:12,-1861.6370000000002,1116.406,1344.766
3498,34.97,00:52:07:12,-1860.849,1115.532,1340.807
3499,34.98,00:52:07:12,-1860.027,1115.002,1337.735
3500,34.99,00:52:07:13,-1859.256,1114.799,1335.6129999999998
3501,35.0,00:52:07:13,-1858.717,1114.912,1334.6329999999998
3502,35.01,00:52:07:13,-1858.306,1115.3010000000002,1334.5629999999999
3503,35.02,00:52:07:13,-1858.078,1115.99,1335.527
3504,35.03,00:52:07:14,-1857.9820000000002,1117.06,1337.651
3505,35.04,00:52:07:14,-1857.9029999999998,1118.4160000000002,1340.609
3506,35.05,00:52:07:14,-1858.02,1120.0839999999998,1344.6879999999999
3507,35.06,00:52:07:14,-1858.269,1122.036,1349.658
3508,35.07,00:52:07:15,-1858.6660000000002,1124.346,1355.16
3509,35.08,00:52:07:15,-1859.1870000000001,1126.993,1361.36
3510,35.09,00:52:07:15,-1859.7,1129.984,1367.828
3511,35.1,00:52:07:15,-1860.2,1133.2839999999999,1374.365
3512,35.11,00:52:07:16,-1860.661,1136.853,1380.8970000000002
3513,35.12,00:52:07:16,-1861.1,1140.691,1387.2479999999998
3514,35.13,00:52:07:16,-1861.3339999999998,1144.711,1393.105
3515,35.14,00:52:07:16,-1861.525,1148.899,1398.471
3516,35.15,00:52:07:17,-1861.6029999999998,1153.221,1403.0410000000002
3517,35.16,00:52:07:17,-1861.5529999999999,1157.684,1406.749
3518,35.17,00:52:07:17,-1861.54,1162.34,1409.56
3519,35.18,00:52:07:17,-1861.4170000000001,1167.113,1411.2920000000001
3520,35.19,00:52:07:18,-1861.305,1172.049,1411.9270000000001
3521,35.2,00:52:07:18,-1861.246,1177.097,1411.457
3522,35.21,00:52:07:18,-1861.1970000000001,1182.235,1409.925
3523,35.22,00:52:07:18,-1861.1770000000001,1187.405,1407.3210000000001
3524,35.23,00:52:07:19,-1861.1970000000001,1192.569,1403.783
3525,35.24,00:52:07:19,-1861.162,1197.595,1399.378
3526,35.25,00:52:07:19,-1861.145,1202.386,1394.26
3527,35.26,00:52:07:19,-1860.969,1206.982,1388.4360000000001
3528,35.27,00:52:07:20,-1860.8370000000002,1211.481,1382.231
3529,35.28,00:52:07:20,-1860.624,1215.612,1375.92
3530,35.29,00:52:07:20,-1860.3,1219.636,1369.91
3531,35.3,00:52:07:20,-1859.953,1223.423,1364.356
3532,35.31,00:52:07:21,-1859.941,1226.8210000000001,1359.819
3533,35.32,00:52:07:21,-1860.183,1229.893,1356.5720000000001
3534,35.33,00:52:07:21,-1860.714,1232.606,1354.496
3535,35.34,00:52:07:21,-1861.455,1234.822,1353.704
3536,35.35,00:52:07:22,-1862.526,1236.43,1354.1570000000002
3537,35.36,00:52:07:22,-1863.5520000000001,1237.5439999999999,1355.359
3538,35.37,00:52:07:22,-1864.394,1238.391,1357.247
3539,35.38,00:52:07:22,-1865.1670000000001,1238.998,1359.675
3540,35.39,00:52:07:23,-1865.739,1239.447,1362.481
3541,35.4,00:52:07:23,-1866.338,1239.614,1365.668
3542,35.41,00:52:07:23,-1866.876,1239.579,1369.144
3543,35.42,00:52:07:23,-1867.4160000000002,1239.355,1372.8329999999999
3544,35.43,00:52:07:24,-1867.9270000000001,1238.9160000000002,1376.651
3545,35.44,00:52:07:24,-1868.38,1238.364,1380.661
3546,35.45,00:52:07:24,-1868.808,1237.674,1384.546
3547,35.46,00:52:07:24,-1869.2,1236.763,1388.239
3548,35.47,00:52:08:00,-1869.513,1235.586,1391.543
3549,35.48,00:52:08:00,-1869.7620000000002,1234.1660000000002,1394.34
3550,35.49,00:52:08:00,-1869.965,1232.445,1396.65
3551,35.5,00:52:08:00,-1870.076,1230.489,1398.3129999999999
3552,35.51,00:52:08:01,-1870.217,1228.316,1399.3529999999998
3553,35.52,00:52:08:01,-1870.261,1225.961,1399.5839999999998
3554,35.53,00:52:08:01,-1870.401,1223.483,1399.066
3555,35.54,00:52:08:01,-1870.434,1220.923,1397.589
3556,35.55,00:52:08:02,-1870.57,1218.325,1395.4379999999999
3557,35.56,00:52:08:02,-1870.7720000000002,1215.656,1392.4160000000002
3558,35.57,00:52:08:02,-1871.021,1212.928,1388.608
3559,35.58,00:52:08:02,-1871.385,1210.1860000000001,1384.181
3560,35.59,00:52:08:03,-1871.8410000000001,1207.348,1379.07
3561,35.6,00:52:08:03,-1872.358,1204.432,1373.5529999999999
3562,35.61,00:52:08:03,-1872.7939999999999,1201.441,1367.543
3563,35.62,00:52:08:03,-1873.27,1198.339,1361.394
3564,35.63,00:52:08:04,-1873.594,1194.997,1355.088
3565,35.64,00:52:08:04,-1873.721,1191.3110000000001,1348.912
3566,35.65,00:52:08:04,-1873.6979999999999,1187.1860000000001,1343.0539999999999
3567,35.66,00:52:08:04,-1873.753,1182.339,1337.672
3568,35.67,00:52:08:05,-1873.904,1176.876,1332.9
3569,35.68,00:52:08:05,-1874.251,1171.05,1328.726
3570,35.69,00:52:08:05,-1874.6870000000001,1164.981,1325.114
3571,35.7,00:52:08:05,-1875.259,1158.9589999999998,1322.168
3572,35.71,00:52:08:06,-1875.654,1152.998,1319.724
3573,35.72,00:52:08:06,-1875.8229999999999,1147.105,1317.861
3574,35.73,00:52:08:06,-1875.922,1141.406,1316.7379999999998
3575,35.74,00:52:08:06,-1875.851,1135.845,1316.309
3576,35.75,00:52:08:07,-1875.705,1130.572,1316.615
3577,35.76,00:52:08:07,-1875.604,1125.565,1317.701
3578,35.77,00:52:08:07,-1875.401,1120.924,1319.602
3579,35.78,00:52:08:07,-1874.96,1116.502,1321.876
3580,35.79,00:52:08:08,-1874.165,1112.258,1324.6979999999999
3581,35.8,00:52:08:08,-1872.932,1108.069,1327.7520000000002
3582,35.81,00:52:08:08,-1871.221,1103.945,1330.775
3583,35.82,00:52:08:08,-1869.4379999999999,1099.865,1334.068
3584,35.83,00:52:08:09,-1867.4820000000002,1095.833,1337.4820000000002
3585,35.84,00:52:08:09,-1865.5870000000002,1091.965,1340.735
3586,35.85,00:52:08:09,-1863.85,1088.192,1343.931
3587,35.86,00:52:08:09,-1862.442,1084.609,1347.0739999999998
3588,35.87,00:52:08:10,-1861.37,1081.182,1350.011
3589,35.88,00:52:08:10,-1860.5910000000001,1077.9489999999998,1352.7579999999998
3590,35.89,00:52:08:10,-1860.082,1074.941,1355.2379999999998
3591,35.9,00:52:08:10,-1859.783,1072.134,1357.399
3592,35.91,00:52:08:11,-1859.5320000000002,1069.566,1359.0970000000002
3593,35.92,00:52:08:11,-1859.37,1067.248,1360.4160000000002
3594,35.93,00:52:08:11,-1859.207,1065.208,1361.44
3595,35.94,00:52:08:11,-1859.035,1063.437,1361.93
3596,35.95,00:52:08:12,-1858.816,1061.945,1362.027
3597,35.96,00:52:08:12,-1858.545,1060.722,1361.66
3598,35.97,00:52:08:12,-1858.3229999999999,1059.7,1360.8110000000001
3599,35.98,00:52:08:12,-1858.219,1058.9089999999999,1359.6589999999999
3600,35.99,00:52:08:13,-1858.217,1058.328,1358.1879999999999
3601,36.0,00:52:08:13,-1858.3629999999998,1058.022,1356.4089999999999
3602,36.01,00:52:08:13,-1858.6429999999998,1058.133,1354.721
3603,36.02,00:52:08:13,-1859.015,1058.682,1352.974
3604,36.03,00:52:08:14,-1859.39,1059.614,1351.513
3605,36.04,00:52:08:14,-1859.88,1060.953,1350.422
3606,36.05,00:52:08:14,-1860.398,1062.662,1349.7679999999998
3607,36.06,00:52:08:14,-1860.9,1064.753,1349.672
3608,36.07,00:52:08:15,-1861.4170000000001,1067.256,1350.0120000000002
3609,36.08,00:52:08:15,-1861.8670000000002,1070.147,1350.779
3610,36.09,00:52:08:15,-1862.1670000000001,1073.365,1351.8429999999998
3611,36.1,00:52:08:15,-1862.4470000000001,1076.881,1353.266
3612,36.11,00:52:08:16,-1862.4520000000002,1080.66,1354.7379999999998
3613,36.12,00:52:08:16,-1862.356,1084.644,1356.371
3614,36.13,00:52:08:16,-1862.244,1088.8319999999999,1358.0379999999998
3615,36.14,00:52:08:16,-1861.98,1093.277,1359.6529999999998
3616,36.15,00:52:08:17,-1861.8339999999998,1097.897,1361.2939999999999
3617,36.16,00:52:08:17,-1861.6629999999998,1102.697,1362.641
3618,36.17,00:52:08:17,-1861.57,1107.6960000000001,1363.896
3619,36.18,00:52:08:17,-1861.6,1112.8339999999998,1364.7579999999998
3620,36.19,00:52:08:18,-1861.68,1118.098,1365.2479999999998
3621,36.2,00:52:08:18,-1861.876,1123.511,1365.364
3622,36.21,00:52:08:18,-1862.145,1129.049,1365.109
3623,36.22,00:52:08:18,-1862.479,1134.806,1364.602
3624,36.23,00:52:08:19,-1862.9160000000002,1140.6680000000001,1363.846
3625,36.24,00:52:08:19,-1863.382,1146.605,1362.845
3626,36.25,00:52:08:19,-1863.809,1152.57,1361.9189999999999
3627,36.26,00:52:08:19,-1864.27,1158.605,1361.19
3628,36.27,00:52:08:20,-1864.67,1164.692,1360.858
3629,36.28,00:52:08:20,-1864.89,1170.6689999999999,1360.981
3630,36.29,00:52:08:20,-1864.915,1176.451,1361.7839999999999
3631,36.3,00:52:08:20,-1864.8770000000002,1181.829,1363.265
3632,36.31,00:52:08:21,-1864.746,1186.751,1365.408
3633,36.32,00:52:08:21,-1864.691,1191.188,1368.4289999999999
3634,36.33,00:52:08:21,-1864.724,1195.183,1372.203
3635,36.34,00:52:08:21,-1864.934,1198.741,1376.635
3636,36.35,00:52:08:22,-1865.3129999999999,1202.02,1381.7920000000001
3637,36.36,00:52:08:22,-1865.874,1205.003,1387.32
3638,36.37,00:52:08:22,-1866.6779999999999,1207.912,1393.2279999999998
3639,36.38,00:52:08:22,-1867.619,1210.605,1399.473
3640,36.39,00:52:08:23,-1868.602,1213.145,1405.8010000000002
3641,36.4,00:52:08:23,-1869.634,1215.5639999999999,1412.126
3642,36.41,00:52:08:23,-1870.614,1217.837,1418.3329999999999
3643,36.42,00:52:08:23,-1871.484,1219.948,1424.145
3644,36.43,00:52:08:24,-1872.29,1221.8210000000001,1429.7160000000001
3645,36.44,00:52:08:24,-1872.944,1223.512,1434.6629999999998
3646,36.45,00:52:08:24,-1873.601,1224.937,1439.204
3647,36.46,00:52:08:24,-1874.26,1226.211,1443.07
3648,36.47,00:52:09:00,-1875.082,1227.3319999999999,1446.2220000000002
3649,36.48,00:52:09:00,-1875.953,1228.403,1448.614
3650,36.49,00:52:09:00,-1876.9520000000002,1229.553,1450.116
3651,36.5,00:52:09:00,-1878.2279999999998,1230.885,1450.74
3652,36.51,00:52:09:01,-1879.6589999999999,1232.431,1450.345
3653,36.52,00:52:09:01,-1881.244,1234.255,1448.93
3654,36.53,00:52:09:01,-1883.003,1236.3010000000002,1446.723
3655,36.54,00:52:09:01,-1884.783,1238.497,1443.506
3656,36.55,00:52:09:02,-1886.566,1240.787,1439.511
3657,36.56,00:52:09:02,-1888.171,1243.155,1434.796
3658,36.57,00:52:09:02,-1889.567,1245.617,1429.38
3659,36.58,00:52:09:02,-1890.59,1248.119,1423.308
3660,36.59,00:52:09:03,-1891.234,1250.618,1416.658
3661,36.6,00:52:09:03,-1891.6429999999998,1253.223,1409.6689999999999
3662,36.61,00:52:09:03,-1891.6960000000001,1255.904,1402.434
3663,36.62,00:52:09:03,-1891.497,1258.7060000000001,1395.0810000000001
3664,36.63,00:52:09:04,-1890.9660000000001,1261.599,1387.83
3665,36.64,00:52:09:04,-1890.164,1264.586,1380.983
3666,36.65,00:52:09:04,-1889.1370000000002,1267.5610000000001,1374.6789999999999
3667,36.66,00:52:09:04,-1888.2160000000001,1270.405,1369.289
3668,36.67,00:52:09:05,-1887.56,1273.1019999999999,1364.8529999999998
3669,36.68,00:52:09:05,-1887.18,1275.788,1361.3629999999998
3670,36.69,00:52:09:05,-1887.0120000000002,1278.442,1358.818
3671,36.7,00:52:09:05,-1887.067,1280.989,1357.3229999999999
3672,36.71,00:52:09:06,-1887.068,1283.414,1356.743
3673,36.72,00:52:09:06,-1886.986,1285.742,1357.06
3674,36.73,00:52:09:06,-1886.661,1287.835,1358.13
3675,36.74,00:52:09:06,-1886.141,1289.8039999999999,1360.005
3676,36.75,00:52:09:07,-1885.479,1291.498,1362.5610000000001
3677,36.76,00:52:09:07,-1884.565,1292.994,1365.5710000000001
3678,36.77,00:52:09:07,-1883.53,1294.26,1368.944
3679,36.78,00:52:09:07,-1882.261,1295.278,1372.408
3680,36.79,00:52:09:08,-1880.8829999999998,1296.088,1375.963
3681,36.8,00:52:09:08,-1879.505,1296.657,1379.58
3682,36.81,00:52:09:08,-1878.1770000000001,1297.0,1383.122
3683,36.82,00:52:09:08,-1876.9129999999998,1297.12,1386.606
3684,36.83,00:52:09:09,-1875.756,1296.971,1389.836
3685,36.84,00:52:09:09,-1874.721,1296.598,1392.71
3686,36.85,00:52:09:09,-1873.777,1295.991,1395.239
3687,36.86,00:52:09:09,-1873.02,1295.1760000000002,1397.351
3688,36.87,00:52:09:10,-1872.295,1294.119,1398.819
3689,36.88,00:52:09:10,-1871.76,1292.891,1399.751
3690,36.89,00:52:09:10,-1871.385,1291.471,1400.068
3691,36.9,00:52:09:10,-1871.1860000000001,1289.937,1399.7979999999998
3692,36.91,00:52:09:11,-1871.195,1288.238,1398.8570000000002
3693,36.92,00:52:09:11,-1871.318,1286.491,1397.239
3694,36.93,00:52:09:11,-1871.6270000000002,1284.615,1394.9489999999998
3695,36.94,00:52:09:11,-1872.115,1282.672,1391.8729999999998
3696,36.95,00:52:09:12,-1872.785,1280.644,1388.17
3697,36.96,00:52:09:12,-1873.6329999999998,1278.5710000000001,1383.787
3698,36.97,00:52:09:12,-1874.579,1276.481,1378.844
3699,36.98,00:52:09:12,-1875.457,1274.428,1373.3029999999999
3700,36.99,00:52:09:13,-1876.3970000000002,1272.4289999999999,1367.5929999999998
3701,37.0,00:52:09:13,-1877.047,1270.411,1361.61
3702,37.01,00:52:09:13,-1877.5439999999999,1268.255,1355.7979999999998
3703,37.02,00:52:09:13,-1877.611,1266.0330000000001,1349.9979999999998
3704,37.03,00:52:09:14,-1877.451,1263.521,1344.9479999999999
3705,37.04,00:52:09:14,-1877.2620000000002,1260.695,1341.161
3706,37.05,00:52:09:14,-1876.799,1258.0710000000001,1338.6529999999998
3707,37.06,00:52:09:14,-1876.185,1255.718,1337.61
3708,37.07,00:52:09:15,-1875.451,1253.637,1337.8410000000001
3709,37.08,00:52:09:15,-1874.56,1251.683,1338.932
3710,37.09,00:52:09:15,-1873.8120000000001,1249.9,1340.9089999999999
3711,37.1,00:52:09:15,-1873.049,1248.221,1343.119
3712,37.11,00:52:09:16,-1872.4389999999999,1246.5410000000002,1345.59
3713,37.12,00:52:09:16,-1872.0439999999999,1244.741,1348.1
3714,37.13,00:52:09:16,-1871.719,1242.85,1350.605
3715,37.14,00:52:09:16,-1871.59,1240.947,1353.09
3716,37.15,00:52:09:17,-1871.4470000000001,1239.045,1355.378
3717,37.16,00:52:09:17,-1871.3670000000002,1237.178,1357.62
3718,37.17,00:52:09:17,-1871.253,1235.353,1359.604
3719,37.18,00:52:09:17,-1871.201,1233.509,1361.4489999999998
3720,37.19,00:52:09:18,-1870.9560000000001,1231.619,1362.896
3721,37.2,00:52:09:18,-1870.729,1229.685,1364.131
3722,37.21,00:52:09:18,-1870.355,1227.6789999999999,1365.029
3723,37.22,00:52:09:18,-1870.029,1225.728,1365.464
3724,37.23,00:52:09:19,-1869.6429999999998,1223.8,1365.5079999999998
3725,37.24,00:52:09:19,-1869.231,1221.992,1365.076
3726,37.25,00:52:09:19,-1868.8470000000002,1220.298,1364.0910000000001
3727,37.26,00:52:09:19,-1868.531,1218.711,1362.511
3728,37.27,00:52:09:20,-1868.2939999999999,1217.202,1360.181
3729,37.28,00:52:09:20,-1868.277,1215.78,1357.229
3730,37.29,00:52:09:20,-1868.506,1214.5610000000001,1353.443
3731,37.3,00:52:09:20,-1868.994,1213.633,1349.004
3732,37.31,00:52:09:21,-1869.626,1213.142,1343.991
3733,37.32,00:52:09:21,-1870.412,1213.19,1338.668
3734,37.33,00:52:09:21,-1871.328,1213.7089999999998,1333.1029999999998
3735,37.34,00:52:09:21,-1872.0539999999999,1214.9080000000001,1326.971
3736,37.35,00:52:09:22,-1872.8570000000002,1216.343,1321.003
3737,37.36,00:52:09:22,-1873.64,1218.113,1315.1429999999998
3738,37.37,00:52:09:22,-1874.35,1220.242,1309.3980000000001
3739,37.38,00:52:09:22,-1874.878,1222.635,1303.813
3740,37.39,00:52:09:23,-1874.631,1225.111,1298.575
3741,37.4,00:52:09:23,-1875.5629999999999,1227.954,1293.3010000000002
3742,37.41,00:52:09:23,-1876.035,1230.78,1288.51
3743,37.42,00:52:09:23,-1876.253,1233.611,1283.895
3744,37.43,00:52:09:24,-1877.479,1236.573,1279.425
3745,37.44,00:52:09:24,-1879.1770000000001,1239.647,1275.272
3746,37.45,00:52:09:24,-1881.3210000000001,1242.944,1271.384
3747,37.46,00:52:09:24,-1883.6770000000001,1246.391,1267.6760000000002
3748,37.47,00:52:10:00,-1886.661,1249.931,1263.871
3749,37.48,00:52:10:00,-1889.116,1253.133,1260.558
3750,37.49,00:52:10:00,-1891.4660000000001,1256.0810000000001,1257.623
3751,37.5,00:52:10:00,-1893.443,1258.8980000000001,1255.239
3752,37.51,00:52:10:01,-1895.0439999999999,1261.692,1253.627
3753,37.52,00:52:10:01,-1896.3829999999998,1264.424,1252.8110000000001
3754,37.53,00:52:10:01,-1897.0839999999998,1266.902,1252.778
3755,37.54,00:52:10:01,-1899.0120000000002,1269.675,1253.143
3756,37.55,00:52:10:02,-1900.4679999999998,1272.655,1254.198
3757,37.56,00:52:10:02,-1901.295,1275.854,1255.906
3758,37.57,00:52:10:02,-1902.57,1279.609,1257.993
3759,37.58,00:52:10:02,-1903.6429999999998,1283.609,1260.568
3760,37.59,00:52:10:03,-1905.23,1287.808,1263.748
3761,37.6,00:52:10:03,-1905.622,1291.728,1267.425
3762,37.61,00:52:10:03,-1906.154,1295.7,1271.9460000000001
3763,37.62,00:52:10:03,-1906.569,1299.447,1276.828
3764,37.63,00:52:10:04,-1906.3139999999999,1303.198,1281.766
3765,37.64,00:52:10:04,-1906.115,1306.861,1287.048
3766,37.65,00:52:10:04,-1905.4679999999998,1310.392,1292.423
3767,37.66,00:52:10:04,-1904.6329999999998,1313.7620000000002,1297.548
3768,37.67,00:52:10:05,-1904.0610000000001,1317.0720000000001,1302.853
3769,37.68,00:52:10:05,-1903.079,1320.355,1308.015
3770,37.69,00:52:10:05,-1902.316,1323.497,1312.8329999999999
3771,37.7,00:52:10:05,-1901.485,1326.539,1317.481
3772,37.71,00:52:10:06,-1900.254,1329.4229999999998,1321.8139999999999
3773,37.72,00:52:10:06,-1899.315,1332.215,1325.754
3774,37.73,00:52:10:06,-1897.8970000000002,1334.884,1329.2160000000001
3775,37.74,00:52:10:06,-1896.4560000000001,1337.51,1332.289
3776,37.75,00:52:10:07,-1895.106,1340.0810000000001,1334.8129999999999
3777,37.76,00:52:10:07,-1893.151,1342.6970000000001,1336.908
3778,37.77,00:52:10:07,-1891.487,1345.329,1338.444
3779,37.78,00:52:10:07,-1889.496,1347.9189999999999,1339.556
3780,37.79,00:52:10:08,-1887.16,1350.4779999999998,1340.1860000000001
3781,37.8,00:52:10:08,-1885.082,1352.91,1340.3029999999999
3782,37.81,00:52:10:08,-1882.283,1355.256,1339.787
3783,37.82,00:52:10:08,-1879.731,1357.621,1338.776
3784,37.83,00:52:10:09,-1876.75,1359.7879999999998,1337.223
3785,37.84,00:52:10:09,-1873.3470000000002,1361.9189999999999,1335.4029999999998
