Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
1337,13.36,00:51:45:22,-2099.784,1044.345,72.373
1338,13.37,00:51:45:22,-2101.074,1044.989,73.15899999999999
1339,13.38,00:51:45:22,-2102.494,1045.464,74.006
1340,13.39,00:51:45:23,-2104.219,1045.887,74.865
1341,13.4,00:51:45:23,-2106.04,1046.215,75.757
1342,13.41,00:51:45:23,-2107.9,1046.295,76.581
1343,13.42,00:51:45:23,-2109.862,1046.569,77.452
1344,13.43,00:51:45:24,-2112.056,1046.536,78.33800000000001
1345,13.44,00:51:45:24,-2114.439,1046.6589999999999,79.04
1346,13.45,00:51:45:24,-2117.11,1046.823,79.72800000000001
1347,13.46,00:51:45:24,-2120.225,1047.027,80.244
1348,13.47,00:51:46:00,-2124.054,1047.615,80.518
1349,13.48,00:51:46:00,-2128.1839999999997,1048.677,80.65100000000001
1350,13.49,00:51:46:00,-2132.953,1050.13,80.798
1351,13.5,00:51:46:00,-2138.244,1051.805,81.068
1352,13.51,00:51:46:01,-2145.663,1053.1960000000001,80.506
1353,13.52,00:51:46:01,-2150.843,1055.263,80.643
1354,13.53,00:51:46:01,-2156.228,1057.1760000000002,81.587
1355,13.54,00:51:46:01,-2161.875,1059.453,82.648
1356,13.55,00:51:46:02,-2167.738,1061.657,83.645
1357,13.56,00:51:46:02,-2174.112,1063.984,84.823
1358,13.57,00:51:46:02,-2180.91,1066.349,85.855
1359,13.58,00:51:46:02,-2187.938,1068.633,86.522
1360,13.59,00:51:46:03,-2195.474,1070.57,86.226
1361,13.6,00:51:46:03,-2203.565,1072.585,85.631
1362,13.61,00:51:46:03,-2210.7270000000003,1074.613,85.37100000000001
1363,13.62,00:51:46:03,-2217.152,1076.292,85.36200000000001
1364,13.63,00:51:46:04,-2222.975,1077.344,85.061
1365,13.64,00:51:46:04,-2228.083,1077.907,84.455
1366,13.65,00:51:46:04,-2232.76,1078.141,83.479
1367,13.66,00:51:46:04,-2236.488,1078.032,82.709
1368,13.67,00:51:46:05,-2239.166,1077.576,82.27600000000001
1369,13.68,00:51:46:05,-2240.513,1076.565,82.03
1370,13.69,00:51:46:05,-2240.7039999999997,1074.826,81.476
1371,13.7,00:51:46:05,-2240.2110000000002,1072.6589999999999,80.546
1372,13.71,00:51:46:06,-2239.762,1070.3010000000002,79.381
1373,13.72,00:51:46:06,-2239.618,1068.261,78.82300000000001
1374,13.73,00:51:46:06,-2239.5589999999997,1065.999,78.43
1375,13.74,00:51:46:06,-2239.394,1063.86,78.023
1376,13.75,00:51:46:07,-2239.5460000000003,1060.884,77.112
1377,13.76,00:51:46:07,-2239.604,1057.6589999999999,76.483
1378,13.77,00:51:46:07,-2239.439,1054.268,76.17699999999999
1379,13.78,00:51:46:07,-2239.308,1050.508,75.714
1380,13.79,00:51:46:08,-2238.984,1046.6,75.183
1381,13.8,00:51:46:08,-2238.337,1043.12,74.89699999999999
1382,13.81,00:51:46:08,-2236.028,1040.315,75.456
1383,13.82,00:51:46:08,-2235.854,1037.652,74.961
1384,13.83,00:51:46:09,-2235.7,1035.272,74.596
1385,13.84,00:51:46:09,-2235.541,1033.482,74.167
1386,13.85,00:51:46:09,-2235.72,1032.0739999999998,73.625
1387,13.86,00:51:46:09,-2235.9539999999997,1031.167,73.119
1388,13.87,00:51:46:10,-2236.4610000000002,1030.771,72.454
1389,13.88,00:51:46:10,-2237.1,1030.859,71.842
1390,13.89,00:51:46:10,-2237.513,1031.262,71.525
1391,13.9,00:51:46:10,-2237.923,1031.892,71.16
1392,13.91,00:51:46:11,-2238.2070000000003,1032.635,70.998
1393,13.92,00:51:46:11,-2238.555,1033.422,70.789
1394,13.93,00:51:46:11,-2238.842,1034.123,70.83
1395,13.94,00:51:46:11,-2239.041,1034.705,70.726
1396,13.95,00:51:46:12,-2239.3,1035.0510000000002,70.574
1397,13.96,00:51:46:12,-2239.393,1035.349,70.571
1398,13.97,00:51:46:12,-2239.592,1035.422,70.51100000000001
1399,13.98,00:51:46:12,-2239.627,1035.422,70.516
1400,13.99,00:51:46:13,-2239.709,1035.295,70.406
1401,14.0,00:51:46:13,-2239.74,1035.119,70.37100000000001
1402,14.01,00:51:46:13,-2239.7729999999997,1034.9089999999999,70.294
1403,14.02,00:51:46:13,-2239.772,1034.713,70.26
1404,14.03,00:51:46:14,-2239.814,1034.508,70.173
1405,14.04,00:51:46:14,-2239.854,1034.306,70.068
1406,14.05,00:51:46:14,-2239.9539999999997,1034.126,69.906
1407,14.06,00:51:46:14,-2240.06,1033.934,69.797
1408,14.07,00:51:46:15,-2240.114,1033.788,69.705
1409,14.08,00:51:46:15,-2240.206,1033.612,69.58800000000001
1410,14.09,00:51:46:15,-2240.256,1033.4360000000001,69.527
1411,14.1,00:51:46:15,-2240.323,1033.3010000000002,69.39399999999999
1412,14.11,00:51:46:16,-2240.345,1033.088,69.285
1413,14.12,00:51:46:16,-2240.4410000000003,1032.904,69.156
1414,14.13,00:51:46:16,-2240.4410000000003,1032.671,69.097
1415,14.14,00:51:46:16,-2240.452,1032.482,69.038
1416,14.15,00:51:46:17,-2240.4770000000003,1032.292,68.999
1417,14.16,00:51:46:17,-2240.46,1032.129,68.943
1418,14.17,00:51:46:17,-2240.487,1031.985,68.875
1419,14.18,00:51:46:17,-2240.509,1031.874,68.85300000000001
1420,14.19,00:51:46:18,-2240.482,1031.697,68.808
1421,14.2,00:51:46:18,-2240.471,1031.6,68.717
1422,14.21,00:51:46:18,-2240.515,1031.353,68.649
1423,14.22,00:51:46:18,-2240.429,1031.256,68.59
1424,14.23,00:51:46:19,-2240.451,1031.0639999999999,68.494
1425,14.24,00:51:46:19,-2240.416,1030.947,68.495
1426,14.25,00:51:46:19,-2240.41,1030.763,68.367
1427,14.26,00:51:46:19,-2240.4139999999998,1030.511,68.289
1428,14.27,00:51:46:20,-2240.424,1030.454,68.208
1429,14.28,00:51:46:20,-2240.444,1030.23,68.15
1430,14.29,00:51:46:20,-2240.453,1030.194,68.068
1431,14.3,00:51:46:20,-2240.445,1030.135,68.064
1432,14.31,00:51:46:21,-2240.476,1030.0610000000001,68.027
1433,14.32,00:51:46:21,-2240.4770000000003,1030.05,67.956
1434,14.33,00:51:46:21,-2240.505,1029.9360000000001,67.946
1435,14.34,00:51:46:21,-2240.51,1029.962,67.83
1436,14.35,00:51:46:22,-2240.618,1029.748,67.727
1437,14.36,00:51:46:22,-2240.811,1029.521,67.61399999999999
1438,14.37,00:51:46:22,-2240.856,1029.339,67.514
1439,14.38,00:51:46:22,-2240.995,1029.014,67.38600000000001
1440,14.39,00:51:46:23,-2241.078,1028.798,67.315
1441,14.4,00:51:46:23,-2241.0860000000002,1028.5919999999999,67.227
1442,14.41,00:51:46:23,-2241.146,1028.435,67.143
1443,14.42,00:51:46:23,-2241.165,1028.3319999999999,67.055
1444,14.43,00:51:46:24,-2241.12,1028.33,67.081
1445,14.44,00:51:46:24,-2241.106,1028.316,67.045
1446,14.45,00:51:46:24,-2241.172,1028.287,67.02
1447,14.46,00:51:46:24,-2241.114,1028.303,66.998
1448,14.47,00:51:47:00,-2241.147,1028.262,66.987
1449,14.48,00:51:47:00,-2241.186,1028.23,66.925
1450,14.49,00:51:47:00,-2241.18,1028.14,66.92699999999999
1451,14.5,00:51:47:00,-2241.19,1028.1019999999999,66.847
1452,14.51,00:51:47:01,-2241.266,1027.9660000000001,66.813
1453,14.52,00:51:47:01,-2241.283,1027.904,66.762
1454,14.53,00:51:47:01,-2241.353,1027.828,66.637
1455,14.54,00:51:47:01,-2241.4410000000003,1027.704,66.57300000000001
1456,14.55,00:51:47:02,-2241.516,1027.637,66.515
1457,14.56,00:51:47:02,-2241.5860000000002,1027.549,66.447
1458,14.57,00:51:47:02,-2241.621,1027.52,66.413
1459,14.58,00:51:47:02,-2241.7470000000003,1027.4,66.333
1460,14.59,00:51:47:03,-2241.8070000000002,1027.346,66.265
1461,14.6,00:51:47:03,-2241.854,1027.3310000000001,66.222
1462,14.61,00:51:47:03,-2241.945,1027.257,66.197
1463,14.62,00:51:47:03,-2242.0589999999997,1027.2169999999999,66.055
1464,14.63,00:51:47:04,-2242.1639999999998,1027.122,65.999
1465,14.64,00:51:47:04,-2242.17,1027.121,65.973
1466,14.65,00:51:47:04,-2242.28,1026.996,65.94800000000001
1467,14.66,00:51:47:04,-2242.3,1026.943,65.902
1468,14.67,00:51:47:05,-2242.377,1026.895,65.87899999999999
1469,14.68,00:51:47:05,-2242.445,1026.837,65.89399999999999
1470,14.69,00:51:47:05,-2242.445,1026.847,65.882
1471,14.7,00:51:47:05,-2242.4970000000003,1026.778,65.834
1472,14.71,00:51:47:06,-2242.534,1026.786,65.842
1473,14.72,00:51:47:06,-2242.518,1026.748,65.812
1474,14.73,00:51:47:06,-2242.534,1026.826,65.84100000000001
1475,14.74,00:51:47:06,-2242.561,1026.835,65.817
1476,14.75,00:51:47:07,-2242.549,1026.835,65.825
1477,14.76,00:51:47:07,-2242.505,1026.9389999999999,65.812
1478,14.77,00:51:47:07,-2242.524,1026.968,65.801
1479,14.78,00:51:47:07,-2242.495,1027.045,65.852
1480,14.79,00:51:47:08,-2242.476,1027.137,65.87
1481,14.8,00:51:47:08,-2242.492,1027.173,65.884
1482,14.81,00:51:47:08,-2242.46,1027.21,65.892
1483,14.82,00:51:47:08,-2242.4829999999997,1027.256,65.87100000000001
1484,14.83,00:51:47:09,-2242.411,1027.316,65.89399999999999
1485,14.84,00:51:47:09,-2242.417,1027.32,65.869
1486,14.85,00:51:47:09,-2242.371,1027.364,65.891
1487,14.86,00:51:47:09,-2242.342,1027.422,65.939
1488,14.87,00:51:47:10,-2242.34,1027.453,65.96300000000001
1489,14.88,00:51:47:10,-2242.245,1027.548,65.993
1490,14.89,00:51:47:10,-2242.248,1027.605,66.017
1491,14.9,00:51:47:10,-2242.147,1027.743,66.06
1492,14.91,00:51:47:11,-2242.048,1027.849,66.14699999999999
1493,14.92,00:51:47:11,-2241.987,1028.003,66.194
1494,14.93,00:51:47:11,-2241.89,1028.156,66.277
1495,14.94,00:51:47:11,-2241.87,1028.308,66.3
1496,14.95,00:51:47:12,-2241.821,1028.4289999999999,66.355
1497,14.96,00:51:47:12,-2241.774,1028.5539999999999,66.38
1498,14.97,00:51:47:12,-2241.743,1028.692,66.321
1499,14.98,00:51:47:12,-2241.728,1028.7169999999999,66.32300000000001
1500,14.99,00:51:47:13,-2241.68,1028.81,66.33
1501,15.0,00:51:47:13,-2241.598,1028.8410000000001,66.373
1502,15.01,00:51:47:13,-2241.667,1028.921,66.369
1503,15.02,00:51:47:13,-2241.572,1028.974,66.388
1504,15.03,00:51:47:14,-2241.58,1028.968,66.558
1505,15.04,00:51:47:14,-2241.5370000000003,1029.039,66.55
1506,15.05,00:51:47:14,-2241.618,1029.004,66.42399999999999
1507,15.06,00:51:47:14,-2241.529,1029.057,66.557
1508,15.07,00:51:47:15,-2241.5429999999997,1029.123,66.557
1509,15.08,00:51:47:15,-2241.4429999999998,1029.1480000000001,66.619
1510,15.09,00:51:47:15,-2241.494,1029.264,66.59100000000001
1511,15.1,00:51:47:15,-2241.377,1029.28,66.68
1512,15.11,00:51:47:16,-2241.377,1029.4160000000002,66.67
1513,15.12,00:51:47:16,-2241.314,1029.417,66.712
1514,15.13,00:51:47:16,-2241.283,1029.526,66.693
1515,15.14,00:51:47:16,-2241.238,1029.549,66.705
1516,15.15,00:51:47:17,-2241.258,1029.542,66.743
1517,15.16,00:51:47:17,-2241.217,1029.635,66.719
1518,15.17,00:51:47:17,-2241.219,1029.559,66.758
1519,15.18,00:51:47:17,-2241.1679999999997,1029.617,66.751
1520,15.19,00:51:47:18,-2241.194,1029.572,66.76
1521,15.2,00:51:47:18,-2241.146,1029.639,66.78
1522,15.21,00:51:47:18,-2241.11,1029.678,66.78
1523,15.22,00:51:47:18,-2241.06,1029.711,66.788
1524,15.23,00:51:47:19,-2241.012,1029.782,66.801
1525,15.24,00:51:47:19,-2240.9629999999997,1029.817,66.86
1526,15.25,00:51:47:19,-2240.902,1029.902,66.854
1527,15.26,00:51:47:19,-2240.907,1029.955,66.884
1528,15.27,00:51:47:20,-2240.882,1030.024,66.907
1529,15.28,00:51:47:20,-2240.802,1030.153,66.94
1530,15.29,00:51:47:20,-2240.805,1030.1789999999999,66.96
1531,15.3,00:51:47:20,-2240.788,1030.3139999999999,66.972
1532,15.31,00:51:47:21,-2240.745,1030.373,67.044
1533,15.32,00:51:47:21,-2240.737,1030.4560000000001,67.047
1534,15.33,00:51:47:21,-2240.734,1030.4769999999999,67.107
1535,15.34,00:51:47:21,-2240.741,1030.53,67.085
1536,15.35,00:51:47:22,-2240.718,1030.5810000000001,67.118
1537,15.36,00:51:47:22,-2240.709,1030.608,67.098
1538,15.37,00:51:47:22,-2240.717,1030.639,67.12
1539,15.38,00:51:47:22,-2240.6820000000002,1030.619,67.142
1540,15.39,00:51:47:23,-2240.681,1030.677,67.133
1541,15.4,00:51:47:23,-2240.699,1030.651,67.161
1542,15.41,00:51:47:23,-2240.72,1030.665,67.119
1543,15.42,00:51:47:23,-2240.698,1030.703,67.128
1544,15.43,00:51:47:24,-2240.6929999999998,1030.735,67.169
1545,15.44,00:51:47:24,-2240.646,1030.77,67.15100000000001
1546,15.45,00:51:47:24,-2240.658,1030.79,67.183
1547,15.46,00:51:47:24,-2240.697,1030.851,67.191
1548,15.47,00:51:48:00,-2240.666,1030.857,67.212
1549,15.48,00:51:48:00,-2240.623,1030.93,67.22
1550,15.49,00:51:48:00,-2240.567,1030.962,67.268
1551,15.5,00:51:48:00,-2240.61,1030.964,67.238
1552,15.51,00:51:48:01,-2240.605,1031.046,67.282
1553,15.52,00:51:48:01,-2240.584,1031.017,67.28699999999999
1554,15.53,00:51:48:01,-2240.5589999999997,1031.069,67.27
1555,15.54,00:51:48:01,-2240.565,1031.07,67.282
1556,15.55,00:51:48:02,-2240.489,1031.085,67.333
1557,15.56,00:51:48:02,-2240.478,1031.104,67.348
1558,15.57,00:51:48:02,-2240.473,1031.062,67.367
1559,15.58,00:51:48:02,-2240.453,1031.0919999999999,67.365
1560,15.59,00:51:48:03,-2240.479,1031.109,67.352
1561,15.6,00:51:48:03,-2240.5,1031.106,67.328
1562,15.61,00:51:48:03,-2240.491,1031.117,67.334
1563,15.62,00:51:48:03,-2240.488,1031.065,67.363
1564,15.63,00:51:48:04,-2240.471,1031.115,67.38
1565,15.64,00:51:48:04,-2240.486,1031.086,67.35
1566,15.65,00:51:48:04,-2240.478,1031.109,67.358
1567,15.66,00:51:48:04,-2240.4829999999997,1031.065,67.351
1568,15.67,00:51:48:05,-2240.448,1031.109,67.378
1569,15.68,00:51:48:05,-2240.484,1031.12,67.37100000000001
1570,15.69,00:51:48:05,-2240.487,1031.117,67.381
1571,15.7,00:51:48:05,-2240.531,1031.152,67.374
1572,15.71,00:51:48:06,-2240.495,1031.142,67.375
1573,15.72,00:51:48:06,-2240.51,1031.177,67.391
1574,15.73,00:51:48:06,-2240.565,1031.149,67.358
1575,15.74,00:51:48:06,-2240.533,1031.146,67.36
1576,15.75,00:51:48:07,-2240.534,1031.195,67.367
1577,15.76,00:51:48:07,-2240.592,1031.153,67.369
1578,15.77,00:51:48:07,-2240.558,1031.174,67.381
1579,15.78,00:51:48:07,-2240.59,1031.153,67.37
1580,15.79,00:51:48:08,-2240.678,1031.141,67.291
1581,15.8,00:51:48:08,-2240.73,1031.12,67.264
1582,15.81,00:51:48:08,-2240.669,1031.119,67.303
1583,15.82,00:51:48:08,-2240.76,1031.118,67.273
1584,15.83,00:51:48:09,-2240.613,1031.129,67.366
1585,15.84,00:51:48:09,-2240.736,1031.142,67.27199999999999
1586,15.85,00:51:48:09,-2240.714,1031.123,67.315
1587,15.86,00:51:48:09,-2240.625,1031.146,67.359
1588,15.87,00:51:48:10,-2240.723,1031.137,67.289
1589,15.88,00:51:48:10,-2240.7039999999997,1031.1580000000001,67.309
1590,15.89,00:51:48:10,-2240.609,1031.162,67.369
1591,15.9,00:51:48:10,-2240.612,1031.16,67.366
1592,15.91,00:51:48:11,-2240.605,1031.1889999999999,67.352
1593,15.92,00:51:48:11,-2240.6929999999998,1031.191,67.345
1594,15.93,00:51:48:11,-2240.591,1031.242,67.416
1595,15.94,00:51:48:11,-2240.6639999999998,1031.2,67.334
1596,15.95,00:51:48:12,-2240.689,1031.1789999999999,67.34100000000001
1597,15.96,00:51:48:12,-2240.59,1031.22,67.41199999999999
1598,15.97,00:51:48:12,-2240.611,1031.211,67.406
1599,15.98,00:51:48:12,-2240.589,1031.259,67.453
1600,15.99,00:51:48:13,-2240.555,1031.2730000000001,67.449
1601,16.0,00:51:48:13,-2240.513,1031.278,67.447
1602,16.01,00:51:48:13,-2240.576,1031.3139999999999,67.43
1603,16.02,00:51:48:13,-2240.538,1031.302,67.483
1604,16.03,00:51:48:14,-2240.513,1031.347,67.487
1605,16.04,00:51:48:14,-2240.487,1031.353,67.472
1606,16.05,00:51:48:14,-2240.5029999999997,1031.396,67.483
1607,16.06,00:51:48:14,-2240.448,1031.399,67.542
1608,16.07,00:51:48:15,-2240.45,1031.404,67.553
1609,16.08,00:51:48:15,-2240.442,1031.445,67.57600000000001
1610,16.09,00:51:48:15,-2240.408,1031.4669999999999,67.59100000000001
1611,16.1,00:51:48:15,-2240.416,1031.4769999999999,67.565
1612,16.11,00:51:48:16,-2240.359,1031.519,67.581
1613,16.12,00:51:48:16,-2240.387,1031.53,67.589
1614,16.13,00:51:48:16,-2240.333,1031.522,67.607
1615,16.14,00:51:48:16,-2240.343,1031.529,67.655
1616,16.15,00:51:48:17,-2240.321,1031.576,67.635
1617,16.16,00:51:48:17,-2240.281,1031.635,67.678
1618,16.17,00:51:48:17,-2240.237,1031.663,67.66199999999999
1619,16.18,00:51:48:17,-2240.264,1031.69,67.695
1620,16.19,00:51:48:18,-2240.2110000000002,1031.75,67.735
1621,16.2,00:51:48:18,-2240.192,1031.799,67.76100000000001
1622,16.21,00:51:48:18,-2240.1620000000003,1031.827,67.8
1623,16.22,00:51:48:18,-2240.149,1031.881,67.794
1624,16.23,00:51:48:19,-2240.08,1031.901,67.821
1625,16.24,00:51:48:19,-2240.1,1031.944,67.863
1626,16.25,00:51:48:19,-2240.053,1031.9460000000001,67.863
1627,16.26,00:51:48:19,-2240.056,1031.981,67.873
1628,16.27,00:51:48:20,-2240.058,1032.006,67.896
1629,16.28,00:51:48:20,-2239.9829999999997,1032.038,67.914
1630,16.29,00:51:48:20,-2239.979,1032.058,67.95
1631,16.3,00:51:48:20,-2239.945,1032.087,67.95100000000001
1632,16.31,00:51:48:21,-2239.99,1032.127,67.931
1633,16.32,00:51:48:21,-2239.939,1032.123,67.993
1634,16.33,00:51:48:21,-2239.9320000000002,1032.149,67.946
1635,16.34,00:51:48:21,-2239.908,1032.185,67.995
1636,16.35,00:51:48:22,-2239.874,1032.218,67.985
1637,16.36,00:51:48:22,-2239.92,1032.213,68.01100000000001
1638,16.37,00:51:48:22,-2239.8979999999997,1032.232,68.041
1639,16.38,00:51:48:22,-2239.904,1032.238,68.03699999999999
1640,16.39,00:51:48:23,-2239.884,1032.237,68.043
1641,16.4,00:51:48:23,-2239.895,1032.268,68.041
1642,16.41,00:51:48:23,-2239.868,1032.249,68.028
1643,16.42,00:51:48:23,-2239.845,1032.256,68.04899999999999
1644,16.43,00:51:48:24,-2239.859,1032.245,68.053
1645,16.44,00:51:48:24,-2239.873,1032.278,68.061
1646,16.45,00:51:48:24,-2239.865,1032.277,68.038
1647,16.46,00:51:48:24,-2239.853,1032.286,68.041
1648,16.47,00:51:49:00,-2239.865,1032.282,68.04899999999999
1649,16.48,00:51:49:00,-2239.877,1032.286,68.043
1650,16.49,00:51:49:00,-2239.907,1032.268,68.024
1651,16.5,00:51:49:00,-2239.916,1032.268,68.028
1652,16.51,00:51:49:01,-2239.911,1032.28,68.041
1653,16.52,00:51:49:01,-2239.945,1032.267,68.033
1654,16.53,00:51:49:01,-2239.9429999999998,1032.271,68.01899999999999
1655,16.54,00:51:49:01,-2239.967,1032.243,68.038
1656,16.55,00:51:49:02,-2239.925,1032.242,68.048
1657,16.56,00:51:49:02,-2239.946,1032.236,68.02
1658,16.57,00:51:49:02,-2239.945,1032.245,67.994
1659,16.58,00:51:49:02,-2239.9610000000002,1032.25,68.032
1660,16.59,00:51:49:03,-2239.938,1032.239,68.01
1661,16.6,00:51:49:03,-2239.946,1032.25,68.031
1662,16.61,00:51:49:03,-2239.9429999999998,1032.25,68.03399999999999
1663,16.62,00:51:49:03,-2239.955,1032.246,67.994
1664,16.63,00:51:49:04,-2239.958,1032.222,67.979
1665,16.64,00:51:49:04,-2239.99,1032.208,67.98899999999999
1666,16.65,00:51:49:04,-2239.962,1032.188,67.969
1667,16.66,00:51:49:04,-2240.02,1032.1689999999999,67.945
1668,16.67,00:51:49:05,-2240.015,1032.156,67.92399999999999
1669,16.68,00:51:49:05,-2239.991,1032.185,67.946
1670,16.69,00:51:49:05,-2240.033,1032.134,67.903
1671,16.7,00:51:49:05,-2240.007,1032.146,67.93
1672,16.71,00:51:49:06,-2240.049,1032.111,67.906
1673,16.72,00:51:49:06,-2240.0370000000003,1032.104,67.923
1674,16.73,00:51:49:06,-2240.031,1032.098,67.884
1675,16.74,00:51:49:06,-2240.041,1032.078,67.922
1676,16.75,00:51:49:07,-2240.031,1032.095,67.906
1677,16.76,00:51:49:07,-2240.073,1032.0430000000001,67.873
1678,16.77,00:51:49:07,-2240.092,1032.0610000000001,67.875
1679,16.78,00:51:49:07,-2240.0679999999998,1032.036,67.898
1680,16.79,00:51:49:08,-2240.078,1032.035,67.863
1681,16.8,00:51:49:08,-2240.084,1032.01,67.851
1682,16.81,00:51:49:08,-2240.083,1032.015,67.847
1683,16.82,00:51:49:08,-2240.083,1032.01,67.828
1684,16.83,00:51:49:09,-2240.116,1031.989,67.80199999999999
1685,16.84,00:51:49:09,-2240.1420000000003,1031.982,67.82600000000001
1686,16.85,00:51:49:09,-2240.111,1031.98,67.819
1687,16.86,00:51:49:09,-2240.098,1031.971,67.827
1688,16.87,00:51:49:10,-2240.0820000000003,1031.971,67.831
1689,16.88,00:51:49:10,-2240.121,1031.9460000000001,67.837
1690,16.89,00:51:49:10,-2240.073,1031.97,67.829
1691,16.9,00:51:49:10,-2240.103,1031.968,67.821
1692,16.91,00:51:49:11,-2240.134,1031.932,67.793
1693,16.92,00:51:49:11,-2240.131,1031.9,67.782
1694,16.93,00:51:49:11,-2240.146,1031.927,67.794
1695,16.94,00:51:49:11,-2240.096,1031.899,67.765
1696,16.95,00:51:49:12,-2240.118,1031.91,67.767
1697,16.96,00:51:49:12,-2240.125,1031.9089999999999,67.771
1698,16.97,00:51:49:12,-2240.123,1031.8980000000001,67.751
1699,16.98,00:51:49:12,-2240.149,1031.899,67.73
1700,16.99,00:51:49:13,-2240.146,1031.899,67.737
1701,17.0,00:51:49:13,-2240.141,1031.848,67.752
1702,17.01,00:51:49:13,-2240.119,1031.874,67.718
1703,17.02,00:51:49:13,-2240.152,1031.8339999999998,67.732
1704,17.03,00:51:49:14,-2240.119,1031.855,67.72
1705,17.04,00:51:49:14,-2240.158,1031.83,67.7
1706,17.05,00:51:49:14,-2240.176,1031.833,67.73
1707,17.06,00:51:49:14,-2240.187,1031.802,67.68
1708,17.07,00:51:49:15,-2240.154,1031.792,67.702
1709,17.08,00:51:49:15,-2240.195,1031.807,67.70100000000001
1710,17.09,00:51:49:15,-2240.149,1031.81,67.683
1711,17.1,00:51:49:15,-2240.2129999999997,1031.759,67.635
1712,17.11,00:51:49:16,-2240.185,1031.809,67.652
1713,17.12,00:51:49:16,-2240.228,1031.721,67.649
1714,17.13,00:51:49:16,-2240.239,1031.757,67.602
1715,17.14,00:51:49:16,-2240.221,1031.692,67.637
1716,17.15,00:51:49:17,-2240.2529999999997,1031.695,67.619
1717,17.16,00:51:49:17,-2240.264,1031.687,67.57300000000001
1718,17.17,00:51:49:17,-2240.303,1031.639,67.613
1719,17.18,00:51:49:17,-2240.242,1031.7,67.597
1720,17.19,00:51:49:18,-2240.315,1031.576,67.561
1721,17.2,00:51:49:18,-2240.303,1031.604,67.571
1722,17.21,00:51:49:18,-2240.359,1031.5910000000001,67.542
1723,17.22,00:51:49:18,-2240.397,1031.492,67.501
1724,17.23,00:51:49:19,-2240.444,1031.53,67.506
1725,17.24,00:51:49:19,-2240.459,1031.444,67.493
1726,17.25,00:51:49:19,-2240.507,1031.472,67.437
1727,17.26,00:51:49:19,-2240.507,1031.432,67.46600000000001
1728,17.27,00:51:49:20,-2240.542,1031.431,67.419
1729,17.28,00:51:49:20,-2240.519,1031.41,67.452
1730,17.29,00:51:49:20,-2240.605,1031.371,67.389
1731,17.3,00:51:49:20,-2240.576,1031.393,67.39699999999999
1732,17.31,00:51:49:21,-2240.59,1031.362,67.42399999999999
1733,17.32,00:51:49:21,-2240.615,1031.348,67.382
1734,17.33,00:51:49:21,-2240.554,1031.32,67.402
