Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
4786,47.85,00:52:20:09,-2337.452,1326.912,39.578
4787,47.86,00:52:20:09,-2337.4843,1326.851,39.5587
4788,47.87,00:52:20:10,-2337.594,1326.9947,39.5287
4789,47.88,00:52:20:10,-2337.9307,1327.2157,39.565
4790,47.89,00:52:20:10,-2337.8987,1327.2107,39.6103
4791,47.9,00:52:20:10,-2337.687,1327.0333,39.5937
4792,47.91,00:52:20:11,-2337.455,1326.8729999999998,39.5597
4793,47.92,00:52:20:11,-2337.5487,1326.9623,39.5313
4794,47.93,00:52:20:11,-2337.7797,1327.1007,39.4567
4795,47.94,00:52:20:11,-2337.9083,1327.2327,39.3967
4796,47.95,00:52:20:12,-2337.7133,1327.1070000000002,39.5083
4797,47.96,00:52:20:12,-2337.508,1326.975,39.650999999999996
4798,47.97,00:52:20:12,-2337.538,1326.9993,39.6853
4799,47.98,00:52:20:12,-2337.6123,1327.088,39.84
4800,47.99,00:52:20:13,-2337.8393,1327.2017,39.622
4801,48.0,00:52:20:13,-2337.7463,1327.1617,39.5857
4802,48.01,00:52:20:13,-2337.6253,1327.0613,39.496
4803,48.02,00:52:20:13,-2337.5857,1327.004,39.459
4804,48.03,00:52:20:14,-2337.5757,1327.0243,39.5897
4805,48.04,00:52:20:14,-2337.7053,1327.1253,39.558
4806,48.05,00:52:20:14,-2337.7783,1327.1323,39.576
4807,48.06,00:52:20:14,-2337.7387,1327.1777,39.6617
4808,48.07,00:52:20:15,-2337.6267,1327.0167,39.6657
4809,48.08,00:52:20:15,-2337.4793,1326.9757,39.7487
4810,48.09,00:52:20:15,-2337.5847,1327.0113,39.6003
4811,48.1,00:52:20:15,-2337.754,1327.0977,39.5277
4812,48.11,00:52:20:16,-2337.7657,1327.168,39.488
4813,48.12,00:52:20:16,-2337.806,1327.0913,39.4223
4814,48.13,00:52:20:16,-2337.5063,1326.9893,39.588
4815,48.14,00:52:20:16,-2337.567,1326.9620000000002,39.6417
4816,48.15,00:52:20:17,-2337.6537,1327.0473,39.641999999999996
4817,48.16,00:52:20:17,-2337.757,1327.121,39.6543
4818,48.17,00:52:20:17,-2337.8103,1327.122,39.611
4819,48.18,00:52:20:17,-2337.6793,1327.0397,39.632
4820,48.19,00:52:20:18,-2337.6043,1326.973,39.6423
4821,48.2,00:52:20:18,-2337.654,1326.996,39.584
4822,48.21,00:52:20:18,-2337.76,1327.0313,39.542
4823,48.22,00:52:20:18,-2337.8163,1327.0503,39.5183
4824,48.23,00:52:20:19,-2337.8013,1327.03,39.604
4825,48.24,00:52:20:19,-2337.6873,1327.006,39.7153
4826,48.25,00:52:20:19,-2337.697,1326.9603,39.726
4827,48.26,00:52:20:19,-2337.6873,1326.9673,39.71
4828,48.27,00:52:20:20,-2337.7797,1326.9623,39.5787
4829,48.28,00:52:20:20,-2337.7787,1327.0033,39.5727
4830,48.29,00:52:20:20,-2337.737,1326.9513,39.5803
4831,48.3,00:52:20:20,-2337.7003,1326.9323,39.6153
4832,48.31,00:52:20:21,-2337.6597,1326.9123,39.6827
4833,48.32,00:52:20:21,-2337.7883,1326.9693,39.6303
4834,48.33,00:52:20:21,-2337.834,1327.0017,39.5857
4835,48.34,00:52:20:21,-2337.7977,1326.9577,39.6007
4836,48.35,00:52:20:22,-2337.7317,1326.89,39.5083
4837,48.36,00:52:20:22,-2337.609,1326.8257,39.5827
4838,48.37,00:52:20:22,-2337.656,1326.8429999999998,39.5973
4839,48.38,00:52:20:22,-2337.7597,1326.9057,39.592
4840,48.39,00:52:20:23,-2337.798,1326.964,39.762
4841,48.4,00:52:20:23,-2337.6913,1326.898,39.964
4842,48.41,00:52:20:23,-2337.77,1326.9403,39.8157
4843,48.42,00:52:20:23,-2337.658,1326.8729999999998,39.819
4844,48.43,00:52:20:24,-2337.7597,1326.9017,39.583
4845,48.44,00:52:20:24,-2337.7070000000003,1326.8293,39.3603
4846,48.45,00:52:20:24,-2337.7027,1326.8339999999998,39.4667
4847,48.46,00:52:20:24,-2337.703,1326.861,39.5427
4848,48.47,00:52:21:00,-2337.6967,1326.8957,39.775
4849,48.48,00:52:21:00,-2337.759,1326.955,39.8527
4850,48.49,00:52:21:00,-2337.724,1326.9053,39.804
4851,48.5,00:52:21:00,-2337.6733,1326.9063,39.816
4852,48.51,00:52:21:01,-2337.7313,1326.9077,39.7257
4853,48.52,00:52:21:01,-2337.6443,1326.87,39.6373
4854,48.53,00:52:21:01,-2337.7027,1326.9217,39.5447
4855,48.54,00:52:21:01,-2337.7197,1326.9017,39.4183
4856,48.55,00:52:21:02,-2337.6603,1326.889,39.4883
4857,48.56,00:52:21:02,-2337.7110000000002,1326.9373,39.5837
4858,48.57,00:52:21:02,-2337.6437,1326.88,39.7603
4859,48.58,00:52:21:02,-2337.6057,1326.8963,39.8857
4860,48.59,00:52:21:03,-2337.6907,1326.9253,39.7843
4861,48.6,00:52:21:03,-2337.6403,1326.9197,39.729
4862,48.61,00:52:21:03,-2337.647,1326.9043,39.5937
4863,48.62,00:52:21:03,-2337.652,1326.8853,39.4523
4864,48.63,00:52:21:04,-2337.6023,1326.8787,39.474000000000004
4865,48.64,00:52:21:04,-2337.6527,1326.8867,39.4657
4866,48.65,00:52:21:04,-2337.659,1326.9083,39.5807
4867,48.66,00:52:21:04,-2337.641,1326.9203,39.7233
4868,48.67,00:52:21:05,-2337.6213,1326.9283,39.7947
4869,48.68,00:52:21:05,-2337.544,1326.8923,39.806999999999995
4870,48.69,00:52:21:05,-2337.6143,1326.9327,39.771
4871,48.7,00:52:21:05,-2337.6433,1326.9697,39.6553
4872,48.71,00:52:21:06,-2337.7217,1326.9977,39.56
4873,48.72,00:52:21:06,-2337.635,1326.9283,39.4737
4874,48.73,00:52:21:06,-2337.6027,1326.9129999999998,39.475
4875,48.74,00:52:21:06,-2337.601,1326.9097,39.5423
4876,48.75,00:52:21:07,-2337.6143,1326.9407,39.6483
4877,48.76,00:52:21:07,-2337.666,1326.994,39.754
4878,48.77,00:52:21:07,-2337.6563,1326.9777,39.758
4879,48.78,00:52:21:07,-2337.6077,1326.9467,39.745
4880,48.79,00:52:21:08,-2337.6323,1326.9567,39.6523
4881,48.8,00:52:21:08,-2337.6243,1326.9767,39.583
4882,48.81,00:52:21:08,-2337.636,1326.9653,39.5263
4883,48.82,00:52:21:08,-2337.6653,1326.9903,39.5023
4884,48.83,00:52:21:09,-2337.6713,1326.9927,39.5703
4885,48.84,00:52:21:09,-2337.6397,1327.015,39.6373
4886,48.85,00:52:21:09,-2337.5887,1326.9617,39.656
4887,48.86,00:52:21:09,-2337.554,1326.945,39.686
4888,48.87,00:52:21:10,-2337.6297,1326.983,39.662
4889,48.88,00:52:21:10,-2337.6420000000003,1327.0173,39.6027
4890,48.89,00:52:21:10,-2337.6307,1326.9923,39.5693
4891,48.9,00:52:21:10,-2337.6243,1327.0067,39.5583
4892,48.91,00:52:21:11,-2337.6073,1326.9753,39.569
4893,48.92,00:52:21:11,-2337.6107,1327.026,39.596
4894,48.93,00:52:21:11,-2337.6677,1327.0723,39.6367
4895,48.94,00:52:21:11,-2337.6487,1327.0637,39.6497
4896,48.95,00:52:21:12,-2337.6087,1327.0153,39.628
4897,48.96,00:52:21:12,-2337.5443,1326.9793,39.611
4898,48.97,00:52:21:12,-2337.5957,1327.0177,39.601
4899,48.98,00:52:21:12,-2337.607,1327.0237,39.5803
4900,48.99,00:52:21:13,-2337.627,1327.0387,39.562
4901,49.0,00:52:21:13,-2337.6473,1327.086,39.5597
4902,49.01,00:52:21:13,-2337.6163,1327.068,39.5627
4903,49.02,00:52:21:13,-2337.6123,1327.0873,39.6033
4904,49.03,00:52:21:14,-2337.614,1327.0787,39.609
4905,49.04,00:52:21:14,-2337.6027,1327.0723,39.5923
4906,49.05,00:52:21:14,-2337.6267,1327.094,39.5957
4907,49.06,00:52:21:14,-2337.6377,1327.1307,39.635
4908,49.07,00:52:21:15,-2337.574,1327.07,39.5703
4909,49.08,00:52:21:15,-2337.5873,1327.0493,39.5567
4910,49.09,00:52:21:15,-2337.565,1327.0577,39.559
4911,49.1,00:52:21:15,-2337.5877,1327.0523,39.5503
4912,49.11,00:52:21:16,-2337.627,1327.1070000000002,39.576
4913,49.12,00:52:21:16,-2337.5913,1327.088,39.5837
4914,49.13,00:52:21:16,-2337.6279999999997,1327.104,39.601
4915,49.14,00:52:21:16,-2337.5933,1327.102,39.571999999999996
4916,49.15,00:52:21:17,-2337.627,1327.1307,39.58
4917,49.16,00:52:21:17,-2337.638,1327.135,39.5437
4918,49.17,00:52:21:17,-2337.6053,1327.1153,39.5507
4919,49.18,00:52:21:17,-2337.6157,1327.105,39.5353
4920,49.19,00:52:21:18,-2337.6047,1327.114,39.5427
4921,49.2,00:52:21:18,-2337.6457,1327.161,39.586
4922,49.21,00:52:21:18,-2337.646,1327.1257,39.556
4923,49.22,00:52:21:18,-2337.6193,1327.1327,39.5533
4924,49.23,00:52:21:19,-2337.6563,1327.1367,39.5403
4925,49.24,00:52:21:19,-2337.641,1327.1267,39.5523
4926,49.25,00:52:21:19,-2337.6083,1327.139,39.566
4927,49.26,00:52:21:19,-2337.637,1327.14,39.5743
4928,49.27,00:52:21:20,-2337.593,1327.1103,39.5797
4929,49.28,00:52:21:20,-2337.649,1327.1263,39.5803
4930,49.29,00:52:21:20,-2337.6317,1327.155,39.59
4931,49.3,00:52:21:20,-2337.6107,1327.151,39.594
4932,49.31,00:52:21:21,-2337.584,1327.1127,39.568000000000005
4933,49.32,00:52:21:21,-2337.5707,1327.155,39.5753
4934,49.33,00:52:21:21,-2337.5897,1327.1627,39.5853
4935,49.34,00:52:21:21,-2337.5967,1327.1537,39.580999999999996
4936,49.35,00:52:21:22,-2337.569,1327.1470000000002,39.6023
4937,49.36,00:52:21:22,-2337.5677,1327.155,39.6147
4938,49.37,00:52:21:22,-2337.5703,1327.1547,39.613
4939,49.38,00:52:21:22,-2337.585,1327.1687,39.6077
4940,49.39,00:52:21:23,-2337.5787,1327.1473,39.5803
4941,49.4,00:52:21:23,-2337.564,1327.1517,39.584
4942,49.41,00:52:21:23,-2337.5657,1327.128,39.574
4943,49.42,00:52:21:23,-2337.5747,1327.1417,39.5783
4944,49.43,00:52:21:24,-2337.5753,1327.1583,39.61
4945,49.44,00:52:21:24,-2337.5953,1327.1547,39.6077
4946,49.45,00:52:21:24,-2337.5679999999998,1327.1497,39.5893
4947,49.46,00:52:21:24,-2337.5707,1327.1327,39.5717
4948,49.47,00:52:22:00,-2337.5389999999998,1327.1123,39.5843
4949,49.48,00:52:22:00,-2337.5643,1327.1633,39.5873
4950,49.49,00:52:22:00,-2337.55,1327.1243,39.5897
4951,49.5,00:52:22:00,-2337.5757,1327.1423,39.5777
4952,49.51,00:52:22:01,-2337.5820000000003,1327.1183,39.569
4953,49.52,00:52:22:01,-2337.5833,1327.1487,39.625
4954,49.53,00:52:22:01,-2337.5773,1327.1577,39.607
4955,49.54,00:52:22:01,-2337.5713,1327.1203,39.5967
4956,49.55,00:52:22:02,-2337.5843,1327.1363,39.592
4957,49.56,00:52:22:02,-2337.565,1327.0913,39.5793
4958,49.57,00:52:22:02,-2337.567,1327.11,39.5787
4959,49.58,00:52:22:02,-2337.565,1327.1043,39.595
4960,49.59,00:52:22:03,-2337.5713,1327.085,39.5753
4961,49.6,00:52:22:03,-2337.5663,1327.0807,39.5807
4962,49.61,00:52:22:03,-2337.585,1327.1007,39.5963
4963,49.62,00:52:22:03,-2337.612,1327.1153,39.611999999999995
4964,49.63,00:52:22:04,-2337.5660000000003,1327.0739999999998,39.6017
4965,49.64,00:52:22:04,-2337.5643,1327.079,39.594
4966,49.65,00:52:22:04,-2337.5657,1327.0829999999999,39.6133
4967,49.66,00:52:22:04,-2337.565,1327.0539999999999,39.5963
4968,49.67,00:52:22:05,-2337.5897,1327.0607,39.597
4969,49.68,00:52:22:05,-2337.581,1327.0467,39.59
4970,49.69,00:52:22:05,-2337.5443,1327.0213,39.5863
4971,49.7,00:52:22:05,-2337.5543,1327.0120000000002,39.5957
4972,49.71,00:52:22:06,-2337.554,1327.009,39.6323
4973,49.72,00:52:22:06,-2337.5517,1327.0037,39.6467
4974,49.73,00:52:22:06,-2337.5517,1326.9863,39.605
4975,49.74,00:52:22:06,-2337.58,1326.9993,39.6243
4976,49.75,00:52:22:07,-2337.5667,1326.9827,39.598
4977,49.76,00:52:22:07,-2337.5583,1326.9543,39.583
4978,49.77,00:52:22:07,-2337.5777,1326.9803,39.5923
4979,49.78,00:52:22:07,-2337.563,1326.9653,39.6093
4980,49.79,00:52:22:08,-2337.5693,1326.9637,39.6453
4981,49.8,00:52:22:08,-2337.5667,1326.9283,39.6547
4982,49.81,00:52:22:08,-2337.5557,1326.9389999999999,39.6807
4983,49.82,00:52:22:08,-2337.5527,1326.9027,39.6743
4984,49.83,00:52:22:09,-2337.5613,1326.905,39.6397
4985,49.84,00:52:22:09,-2337.561,1326.9089999999999,39.6357
4986,49.85,00:52:22:09,-2337.565,1326.8913,39.5983
4987,49.86,00:52:22:09,-2337.5707,1326.8713,39.5907
4988,49.87,00:52:22:10,-2337.584,1326.901,39.6657
4989,49.88,00:52:22:10,-2337.5803,1326.886,39.677
4990,49.89,00:52:22:10,-2337.5713,1326.8953,39.69
4991,49.9,00:52:22:10,-2337.591,1326.9170000000001,39.678000000000004
4992,49.91,00:52:22:11,-2337.577,1326.8883,39.6447
4993,49.92,00:52:22:11,-2337.571,1326.862,39.6317
4994,49.93,00:52:22:11,-2337.578,1326.8723,39.57
4995,49.94,00:52:22:11,-2337.5907,1326.9137,39.5753
4996,49.95,00:52:22:12,-2337.531,1326.8707,39.7433
4997,49.96,00:52:22:12,-2337.6133,1326.9577,39.6923
4998,49.97,00:52:22:12,-2337.625,1326.9520000000002,39.742
4999,49.98,00:52:22:12,-2337.61,1326.9597,39.694
5000,49.99,00:52:22:13,-2337.5943,1326.9170000000001,39.436
5001,50.0,00:52:22:13,-2337.5237,1326.8807,39.454
5002,50.01,00:52:22:13,-2337.5423,1326.872,39.4337
5003,50.02,00:52:22:13,-2337.548,1326.9203,39.5547
5004,50.03,00:52:22:14,-2337.62,1326.933,39.696999999999996
5005,50.04,00:52:22:14,-2337.6073,1326.9747,39.7053
5006,50.05,00:52:22:14,-2337.5327,1326.9013,39.7227
5007,50.06,00:52:22:14,-2337.5373,1326.9189999999999,39.6883
5008,50.07,00:52:22:15,-2337.4537,1326.859,39.6377
5009,50.08,00:52:22:15,-2337.5407,1326.9013,39.5747
5010,50.09,00:52:22:15,-2337.5693,1326.9213,39.4847
5011,50.1,00:52:22:15,-2337.5923,1326.9277,39.5057
5012,50.11,00:52:22:16,-2337.525,1326.9157,39.5497
5013,50.12,00:52:22:16,-2337.4963,1326.8643,39.6107
5014,50.13,00:52:22:16,-2337.453,1326.8743,39.7587
5015,50.14,00:52:22:16,-2337.5537,1326.9137,39.676
5016,50.15,00:52:22:17,-2337.5483,1326.9170000000001,39.6393
5017,50.16,00:52:22:17,-2337.531,1326.895,39.576
5018,50.17,00:52:22:17,-2337.5263,1326.9133,39.482
5019,50.18,00:52:22:17,-2337.4973,1326.8723,39.533
5020,50.19,00:52:22:18,-2337.5243,1326.9257,39.5353
5021,50.2,00:52:22:18,-2337.5833,1326.9413,39.5283
5022,50.21,00:52:22:18,-2337.576,1326.9863,39.6063
5023,50.22,00:52:22:18,-2337.511,1326.9177,39.614000000000004
5024,50.23,00:52:22:19,-2337.4727,1326.9047,39.6477
5025,50.24,00:52:22:19,-2337.4983,1326.8987,39.634
5026,50.25,00:52:22:19,-2337.5297,1326.9397,39.5863
5027,50.26,00:52:22:19,-2337.5807,1326.9720000000002,39.5087
5028,50.27,00:52:22:20,-2337.545,1326.9679999999998,39.483000000000004
5029,50.28,00:52:22:20,-2337.5153,1326.9383,39.5517
5030,50.29,00:52:22:20,-2337.487,1326.9197,39.567
5031,50.3,00:52:22:20,-2337.5277,1326.9593,39.614000000000004
5032,50.31,00:52:22:21,-2337.5263,1326.9833,39.624
5033,50.32,00:52:22:21,-2337.5307,1327.0007,39.5887
5034,50.33,00:52:22:21,-2337.5227,1326.9637,39.601
5035,50.34,00:52:22:21,-2337.4767,1326.954,39.6107
5036,50.35,00:52:22:22,-2337.4943,1326.951,39.559
5037,50.36,00:52:22:22,-2337.526,1327.0083,39.5517
5038,50.37,00:52:22:22,-2337.5317,1326.9927,39.5123
5039,50.38,00:52:22:22,-2337.5377,1327.0437,39.5857
5040,50.39,00:52:22:23,-2337.4977,1327.0103,39.6243
5041,50.4,00:52:22:23,-2337.4657,1326.9747,39.6053
5042,50.41,00:52:22:23,-2337.4807,1327.0097,39.6287
5043,50.42,00:52:22:23,-2337.478,1326.9973,39.558
5044,50.43,00:52:22:24,-2337.5029999999997,1327.0013,39.5277
5045,50.44,00:52:22:24,-2337.5,1327.0183,39.5657
5046,50.45,00:52:22:24,-2337.465,1327.0017,39.553000000000004
5047,50.46,00:52:22:24,-2337.468,1327.017,39.5803
5048,50.47,00:52:23:00,-2337.4967,1327.015,39.5767
5049,50.48,00:52:23:00,-2337.5143,1327.0433,39.5773
5050,50.49,00:52:23:00,-2337.513,1327.0473,39.6063
5051,50.5,00:52:23:00,-2337.498,1327.0313,39.5933
5052,50.51,00:52:23:01,-2337.4637,1326.9979999999998,39.5803
5053,50.52,00:52:23:01,-2337.4703,1327.0243,39.562
5054,50.53,00:52:23:01,-2337.5227,1327.0203,39.5113
5055,50.54,00:52:23:01,-2337.513,1327.0293,39.582
5056,50.55,00:52:23:02,-2337.5163,1327.0433,39.5807
5057,50.56,00:52:23:02,-2337.5307,1327.0410000000002,39.6053
5058,50.57,00:52:23:02,-2337.512,1327.0347,39.6073
5059,50.58,00:52:23:02,-2337.538,1327.0667,39.5367
5060,50.59,00:52:23:03,-2337.5107,1327.0363,39.5283
5061,50.6,00:52:23:03,-2337.504,1327.0243,39.501999999999995
5062,50.61,00:52:23:03,-2337.5053,1327.0639999999999,39.519
5063,50.62,00:52:23:03,-2337.5213,1327.0483,39.571
5064,50.63,00:52:23:04,-2337.5493,1327.0523,39.5657
5065,50.64,00:52:23:04,-2337.5357,1327.0607,39.5773
5066,50.65,00:52:23:04,-2337.5789999999997,1327.0667,39.5763
5067,50.66,00:52:23:04,-2337.499,1327.0479999999998,39.588
5068,50.67,00:52:23:05,-2337.5333,1327.0510000000002,39.5473
5069,50.68,00:52:23:05,-2337.5253,1327.0963,39.5327
5070,50.69,00:52:23:05,-2337.5653,1327.0703,39.522
5071,50.7,00:52:23:05,-2337.536,1327.0953,39.5547
5072,50.71,00:52:23:06,-2337.5613,1327.0810000000001,39.5587
5073,50.72,00:52:23:06,-2337.4817,1327.0747,39.6213
5074,50.73,00:52:23:06,-2337.5717,1327.1143,39.607
5075,50.74,00:52:23:06,-2337.527,1327.1283,39.6223
5076,50.75,00:52:23:07,-2337.5193,1327.0883,39.5607
5077,50.76,00:52:23:07,-2337.5057,1327.1070000000002,39.5403
5078,50.77,00:52:23:07,-2337.4947,1327.0913,39.5697
5079,50.78,00:52:23:07,-2337.5323,1327.1083,39.495
5080,50.79,00:52:23:08,-2337.5247,1327.1029999999998,39.5093
5081,50.8,00:52:23:08,-2337.5093,1327.1073,39.5417
5082,50.81,00:52:23:08,-2337.5389999999998,1327.1077,39.558
5083,50.82,00:52:23:08,-2337.4777,1327.096,39.565
5084,50.83,00:52:23:09,-2337.5323,1327.128,39.578
5085,50.84,00:52:23:09,-2337.4913,1327.096,39.5507
5086,50.85,00:52:23:09,-2337.5503,1327.1270000000002,39.5307
5087,50.86,00:52:23:09,-2337.5213,1327.152,39.522
5088,50.87,00:52:23:10,-2337.5167,1327.0943,39.5127
5089,50.88,00:52:23:10,-2337.5147,1327.1203,39.543
5090,50.89,00:52:23:10,-2337.53,1327.0997,39.556
5091,50.9,00:52:23:10,-2337.475,1327.095,39.5707
5092,50.91,00:52:23:11,-2337.5037,1327.0793,39.5833
5093,50.92,00:52:23:11,-2337.4903,1327.0357,39.562
5094,50.93,00:52:23:11,-2337.504,1327.0837,39.5863
5095,50.94,00:52:23:11,-2337.5043,1327.0507,39.5667
5096,50.95,00:52:23:12,-2337.492,1327.0437,39.528
5097,50.96,00:52:23:12,-2337.53,1327.0677,39.522
5098,50.97,00:52:23:12,-2337.524,1327.1,39.5683
5099,50.98,00:52:23:12,-2337.5303,1327.0493,39.5503
5100,50.99,00:52:23:13,-2337.5233,1327.0737,39.567
5101,51.0,00:52:23:13,-2337.5389999999998,1327.0647,39.5577
5102,51.01,00:52:23:13,-2337.55,1327.1157,39.5797
5103,51.02,00:52:23:13,-2337.5493,1327.0639999999999,39.5307
5104,51.03,00:52:23:14,-2337.5573,1327.068,39.5423
5105,51.04,00:52:23:14,-2337.5417,1327.0910000000001,39.5367
5106,51.05,00:52:23:14,-2337.5683,1327.0807,39.549
5107,51.06,00:52:23:14,-2337.5563,1327.0643,39.5747
5108,51.07,00:52:23:15,-2337.567,1327.0547,39.5457
5109,51.08,00:52:23:15,-2337.5637,1327.0597,39.5857
5110,51.09,00:52:23:15,-2337.581,1327.0473,39.5577
5111,51.1,00:52:23:15,-2337.5393,1327.0673,39.5633
5112,51.11,00:52:23:16,-2337.6147,1327.0287,39.5347
5113,51.12,00:52:23:16,-2337.522,1327.0313,39.5563
5114,51.13,00:52:23:16,-2337.5957,1327.0227,39.529
5115,51.14,00:52:23:16,-2337.547,1327.0073,39.554
5116,51.15,00:52:23:17,-2337.627,1327.035,39.571999999999996
5117,51.16,00:52:23:17,-2337.5557,1327.031,39.5853
5118,51.17,00:52:23:17,-2337.654,1327.0079999999998,39.569
5119,51.18,00:52:23:17,-2337.5133,1326.9737,39.6293
5120,51.19,00:52:23:18,-2337.6473,1327.006,39.5967
5121,51.2,00:52:23:18,-2337.5763,1326.9983,39.618
5122,51.21,00:52:23:18,-2337.6503,1327.0093,39.613
5123,51.22,00:52:23:18,-2337.6267,1327.037,39.592
5124,51.23,00:52:23:19,-2337.597,1326.9667,39.611
5125,51.24,00:52:23:19,-2337.6353,1327.0107,39.6093
5126,51.25,00:52:23:19,-2337.6447,1326.9797,39.6037
5127,51.26,00:52:23:19,-2337.629,1326.9973,39.65
5128,51.27,00:52:23:20,-2337.6467,1326.9983,39.6493
5129,51.28,00:52:23:20,-2337.607,1326.984,39.6537
5130,51.29,00:52:23:20,-2337.667,1326.9623,39.6273
5131,51.3,00:52:23:20,-2337.5913,1326.9803,39.641999999999996
5132,51.31,00:52:23:21,-2337.6543,1326.9679999999998,39.626999999999995
5133,51.32,00:52:23:21,-2337.6297,1326.9663,39.6553
5134,51.33,00:52:23:21,-2337.631,1326.9227,39.6447
5135,51.34,00:52:23:21,-2337.6197,1326.9443,39.6603
5136,51.35,00:52:23:22,-2337.6493,1326.9233,39.664
5137,51.36,00:52:23:22,-2337.6347,1326.9379999999999,39.6793
5138,51.37,00:52:23:22,-2337.6623,1326.9163,39.6587
5139,51.38,00:52:23:22,-2337.663,1326.933,39.7067
5140,51.39,00:52:23:23,-2337.667,1326.9160000000002,39.7003
5141,51.4,00:52:23:23,-2337.6710000000003,1326.9283,39.7407
5142,51.41,00:52:23:23,-2337.6487,1326.884,39.735
5143,51.42,00:52:23:23,-2337.7003,1326.8717,39.751
5144,51.43,00:52:23:24,-2337.6603,1326.869,39.7767
5145,51.44,00:52:23:24,-2337.6987,1326.852,39.7923
5146,51.45,00:52:23:24,-2337.6767,1326.8737,39.8037
5147,51.46,00:52:23:24,-2337.6933,1326.8353,39.8023
5148,51.47,00:52:24:00,-2337.7007,1326.8607,39.8187
5149,51.48,00:52:24:00,-2337.6903,1326.8270000000002,39.8093
5150,51.49,00:52:24:00,-2337.7137,1326.85,39.8303
5151,51.5,00:52:24:00,-2337.687,1326.8210000000001,39.829
5152,51.51,00:52:24:01,-2337.683,1326.7957,39.8617
5153,51.52,00:52:24:01,-2337.6953,1326.817,39.842
5154,51.53,00:52:24:01,-2337.696,1326.7917,39.8797
5155,51.54,00:52:24:01,-2337.6643,1326.7879999999998,39.8927
5156,51.55,00:52:24:02,-2337.6773,1326.7487,39.8767
5157,51.56,00:52:24:02,-2337.6020000000003,1326.6957,39.9277
5158,51.57,00:52:24:02,-2337.6717,1326.7183,39.9167
5159,51.58,00:52:24:02,-2337.5679999999998,1326.7057,39.9507
5160,51.59,00:52:24:03,-2337.6557,1326.6770000000001,39.941
5161,51.6,00:52:24:03,-2337.544,1326.665,39.9637
5162,51.61,00:52:24:03,-2337.6393,1326.622,39.9873
5163,51.62,00:52:24:03,-2337.5483,1326.648,40.025
5164,51.63,00:52:24:04,-2337.589,1326.5729999999999,40.0283
5165,51.64,00:52:24:04,-2337.5597,1326.589,40.064
5166,51.65,00:52:24:04,-2337.5657,1326.524,40.099000000000004
5167,51.66,00:52:24:04,-2337.5203,1326.5153,40.1377
5168,51.67,00:52:24:05,-2337.552,1326.497,40.1947
5169,51.68,00:52:24:05,-2337.3963,1326.3829999999998,40.2803
5170,51.69,00:52:24:05,-2337.3433,1326.3310000000001,40.3567
5171,51.7,00:52:24:05,-2337.0923,1326.2023,40.5003
5172,51.71,00:52:24:06,-2336.9097,1326.1377,40.7307
5173,51.72,00:52:24:06,-2336.5879999999997,1326.0320000000002,40.93
5174,51.73,00:52:24:06,-2336.4333,1325.7927,41.3793
5175,51.74,00:52:24:06,-2335.8803,1325.493,41.927
5176,51.75,00:52:24:07,-2335.2643,1324.9289999999999,42.7197
5177,51.76,00:52:24:07,-2334.645,1324.0753,43.6753
5178,51.77,00:52:24:07,-2333.9393,1322.7193,44.9187
5179,51.78,00:52:24:07,-2333.0617,1320.6123,46.3543
5180,51.79,00:52:24:08,-2331.7563,1317.4597,48.2577
5181,51.8,00:52:24:08,-2329.6667,1312.9589999999998,50.2443
5182,51.81,00:52:24:08,-2326.8747,1307.204,52.1517
5183,51.82,00:52:24:08,-2323.669,1300.0673,54.1777
5184,51.83,00:52:24:09,-2319.5883,1291.2807,55.9133
5185,51.84,00:52:24:09,-2314.7723,1280.9357,57.193999999999996
5186,51.85,00:52:24:09,-2309.123,1268.9403,58.097
5187,51.86,00:52:24:09,-2303.234,1255.4333,58.5163
5188,51.87,00:52:24:10,-2297.1937,1240.5143,58.585
5189,51.88,00:52:24:10,-2291.278,1224.681,58.3517
5190,51.89,00:52:24:10,-2285.629,1208.3283,57.953
5191,51.9,00:52:24:10,-2280.718,1190.775,59.3823
5192,51.91,00:52:24:11,-2277.013,1174.937,59.982
5193,51.92,00:52:24:11,-2273.3863,1160.938,60.1187
5194,51.93,00:52:24:11,-2270.5177,1149.9433,59.4197
5195,51.94,00:52:24:11,-2268.6907,1139.9163,58.5463
5196,51.95,00:52:24:12,-2267.0203,1132.2987,56.93600000000001
5197,51.96,00:52:24:12,-2266.1057,1126.5837,54.983999999999995
5198,51.97,00:52:24:12,-2266.0637,1122.8953,52.4577
5199,51.98,00:52:24:12,-2266.246,1120.3257,50.8503
5200,51.99,00:52:24:13,-2266.4313,1117.5839999999998,49.0533
5201,52.0,00:52:24:13,-2266.6047,1115.0567,47.3537
5202,52.01,00:52:24:13,-2267.249,1114.5477,46.3563
5203,52.02,00:52:24:13,-2267.6707,1113.4887,44.9923
5204,52.03,00:52:24:14,-1452.9973,745.6693,25.916
5205,52.04,00:52:24:14,-1453.2207,745.5613,25.8243
5206,52.05,00:52:24:14,-1453.4293,745.5219999999999,25.7793
5207,52.06,00:52:24:14,-1453.5563,745.4763,25.6953
