Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
3347,33.46,00:52:05:24,-2229.4575,1045.4145,1399.5065
3348,33.47,00:52:06:00,-2224.4770000000003,1045.6019999999999,1399.5345
3349,33.48,00:52:06:00,-2219.4285,1045.775,1399.7415
3350,33.49,00:52:06:00,-2214.3179999999998,1045.9845,1399.983
3351,33.5,00:52:06:00,-2209.13,1046.181,1400.2825
3352,33.51,00:52:06:01,-2203.8875,1046.4260000000002,1400.6495
3353,33.52,00:52:06:01,-2198.5985,1046.6585,1400.9979999999998
3354,33.53,00:52:06:01,-2193.0685,1046.9660000000001,1401.3245
3355,33.54,00:52:06:01,-2187.649,1047.2425,1401.681
3356,33.55,00:52:06:02,-2182.143,1047.5265,1402.0735
3357,33.56,00:52:06:02,-2176.6420000000003,1047.8065,1402.4725
3358,33.57,00:52:06:02,-2171.0845,1048.1055,1402.8605
3359,33.58,00:52:06:02,-2165.5855,1048.391,1403.2285
3360,33.59,00:52:06:03,-2160.0195,1048.6335,1403.5629999999999
3361,33.6,00:52:06:03,-2154.3625,1048.9465,1403.884
3362,33.61,00:52:06:03,-2148.7335,1049.247,1404.14
3363,33.62,00:52:06:03,-2143.6085,1049.6595,1404.2160000000001
3364,33.63,00:52:06:04,-2137.9775,1050.0165,1404.3205
3365,33.64,00:52:06:04,-2132.341,1050.402,1404.2620000000002
3366,33.65,00:52:06:04,-2126.7155,1050.817,1404.023
3367,33.66,00:52:06:04,-2121.147,1051.3095,1403.6175
3368,33.67,00:52:06:05,-2115.5589999999997,1051.8210000000001,1402.9825
3369,33.68,00:52:06:05,-2109.9455,1052.379,1402.0315
3370,33.69,00:52:06:05,-2104.2765,1052.9705,1400.7045
3371,33.7,00:52:06:05,-2098.5775,1053.5675,1399.0025
3372,33.71,00:52:06:06,-2092.795,1054.1765,1396.8065
3373,33.72,00:52:06:06,-2086.916,1054.732,1394.1065
3374,33.73,00:52:06:06,-2080.924,1055.2585,1390.9335
3375,33.74,00:52:06:06,-2074.806,1055.71,1387.2415
3376,33.75,00:52:06:07,-2068.9155,1055.77,1383.1779999999999
3377,33.76,00:52:06:07,-2062.6820000000002,1055.9489999999998,1378.7435
3378,33.77,00:52:06:07,-2056.6525,1055.9235,1374.0775
3379,33.78,00:52:06:07,-2050.3455,1055.6485,1369.4515
3380,33.79,00:52:06:08,-2044.0775,1055.118,1365.2165
3381,33.8,00:52:06:08,-2037.8805,1054.326,1361.5825
3382,33.81,00:52:06:08,-2031.7865,1053.2955,1358.898
3383,33.82,00:52:06:08,-2025.8229999999999,1052.001,1357.398
3384,33.83,00:52:06:09,-2020.0785,1050.527,1357.2020000000002
3385,33.84,00:52:06:09,-2014.6070000000002,1048.8695,1358.2665
3386,33.85,00:52:06:09,-2009.3735,1046.9855,1360.4715
3387,33.86,00:52:06:09,-2004.3545,1044.798,1363.704
3388,33.87,00:52:06:10,-1999.4275,1042.385,1367.5870000000002
3389,33.88,00:52:06:10,-1994.602,1039.7005,1372.09
3390,33.89,00:52:06:10,-1989.9270000000001,1036.73,1377.0995
3391,33.9,00:52:06:10,-1985.0155,1033.3775,1382.586
3392,33.91,00:52:06:11,-1980.8035,1029.9345,1388.2085
3393,33.92,00:52:06:11,-1976.346,1026.164,1394.1255
3394,33.93,00:52:06:11,-1971.8765,1022.179,1400.1529999999998
3395,33.94,00:52:06:11,-1967.3635,1018.1410000000001,1406.0610000000001
3396,33.95,00:52:06:12,-1962.8405,1013.8639999999999,1411.9985
3397,33.96,00:52:06:12,-1958.2635,1009.421,1417.605
3398,33.97,00:52:06:12,-1953.6295,1004.8285,1422.779
3399,33.98,00:52:06:12,-1948.9045,1000.0505,1427.2475
3400,33.99,00:52:06:13,-1944.155,995.0845,1430.8770000000002
3401,34.0,00:52:06:13,-1939.4105,989.9185,1433.4945
3402,34.01,00:52:06:13,-1934.8429999999998,984.533,1434.9625
3403,34.02,00:52:06:13,-1930.43,978.9705,1435.305
3404,34.03,00:52:06:14,-1926.2725,973.2735,1434.431
3405,34.04,00:52:06:14,-1922.3895,967.4835,1432.516
3406,34.05,00:52:06:14,-1918.519,961.653,1429.58
3407,34.06,00:52:06:14,-1915.399,955.61,1425.3705
3408,34.07,00:52:06:15,-1912.1005,949.3739999999999,1420.129
3409,34.08,00:52:06:15,-1909.0555,943.238,1414.0629999999999
3410,34.09,00:52:06:15,-1906.15,937.076,1407.025
3411,34.1,00:52:06:15,-1903.3995,930.8910000000001,1399.1255
3412,34.11,00:52:06:16,-1900.7255,924.7185,1390.3825
3413,34.12,00:52:06:16,-1898.0720000000001,918.6285,1380.9515
3414,34.13,00:52:06:16,-1895.3495,912.689,1371.114
3415,34.14,00:52:06:16,-1892.4455,906.9810000000001,1360.8575
3416,34.15,00:52:06:17,-1889.531,901.68,1350.6515
3417,34.16,00:52:06:17,-1886.5825,896.96,1340.7625
3418,34.17,00:52:06:17,-1883.2535,892.9055,1331.734
3419,34.18,00:52:06:17,-1880.4665,889.4195,1323.5735
3420,34.19,00:52:06:18,-1877.4979999999998,886.419,1316.9460000000001
3421,34.2,00:52:06:18,-1874.7945,883.8915,1311.7985
3422,34.21,00:52:06:18,-1872.4820000000002,881.9765,1308.338
3423,34.22,00:52:06:18,-1870.1695,880.7105,1306.5625
3424,34.23,00:52:06:19,-1868.408,879.7919999999999,1306.1135
3425,34.24,00:52:06:19,-1866.523,879.3815,1307.1935
3426,34.25,00:52:06:19,-1864.835,879.4730000000001,1309.8235
3427,34.26,00:52:06:19,-1863.0845,880.1,1313.7425
3428,34.27,00:52:06:20,-1861.8570000000002,881.1105,1318.595
3429,34.28,00:52:06:20,-1860.4225,882.671,1324.3329999999999
3430,34.29,00:52:06:20,-1859.0020000000002,884.6735,1330.7520000000002
3431,34.3,00:52:06:20,-1857.5175,887.1085,1337.6315
3432,34.31,00:52:06:21,-1856.0379999999998,889.966,1344.9065
3433,34.32,00:52:06:21,-1854.4785,893.1905,1352.253
3434,34.33,00:52:06:21,-1852.9605,896.7865,1359.683
3435,34.34,00:52:06:21,-1851.483,900.711,1366.994
3436,34.35,00:52:06:22,-1850.001,904.9585,1373.9635
3437,34.36,00:52:06:22,-1848.6005,909.5075,1380.5705
3438,34.37,00:52:06:22,-1847.2635,914.3365,1386.5315
3439,34.38,00:52:06:22,-1846.013,919.3895,1391.7455
3440,34.39,00:52:06:23,-1844.8585,924.659,1396.1085
3441,34.4,00:52:06:23,-1843.7925,929.9960000000001,1399.5115
3442,34.41,00:52:06:23,-1842.793,935.438,1401.81
3443,34.42,00:52:06:23,-1841.899,940.852,1403.0745
3444,34.43,00:52:06:24,-1840.9875,946.1845,1403.1535
3445,34.44,00:52:06:24,-1840.1065,951.441,1402.0845
3446,34.45,00:52:06:24,-1839.214,956.615,1399.9245
3447,34.46,00:52:06:24,-1838.3005,961.6635,1396.8145
3448,34.47,00:52:07:00,-1837.3395,966.7535,1392.5555
3449,34.48,00:52:07:00,-1836.2925,971.7515,1387.4520000000002
3450,34.49,00:52:07:00,-1835.224,976.645,1381.576
3451,34.5,00:52:07:00,-1833.9779999999998,981.3325,1375.0465
3452,34.51,00:52:07:01,-1832.5165,985.7875,1368.0595
3453,34.52,00:52:07:01,-1830.8729999999998,990.045,1360.7825
3454,34.53,00:52:07:01,-1829.2379999999998,994.2895,1353.6505
3455,34.54,00:52:07:01,-1827.5829999999999,998.3295,1347.1035
3456,34.55,00:52:07:02,-1826.1575,1001.9205,1341.4705
3457,34.56,00:52:07:02,-1825.1245,1005.154,1337.0615
3458,34.57,00:52:07:02,-1824.332,1007.9989999999999,1333.888
3459,34.58,00:52:07:02,-1823.994,1010.3845,1332.229
3460,34.59,00:52:07:03,-1823.9805,1012.367,1331.963
3461,34.6,00:52:07:03,-1824.1455,1013.9789999999999,1332.8329999999999
3462,34.61,00:52:07:03,-1824.414,1015.306,1334.7005
3463,34.62,00:52:07:03,-1824.7355,1016.4855,1337.514
3464,34.63,00:52:07:04,-1825.079,1017.5319999999999,1341.205
3465,34.64,00:52:07:04,-1825.4275,1018.3495,1345.745
3466,34.65,00:52:07:04,-1825.7445,1018.8589999999999,1351.1185
3467,34.66,00:52:07:04,-1825.974,1019.0205,1356.9820000000002
3468,34.67,00:52:07:05,-1826.253,1018.8025,1363.5120000000002
3469,34.68,00:52:07:05,-1826.4995,1018.2739999999999,1370.422
3470,34.69,00:52:07:05,-1826.8165,1017.4355,1377.6
3471,34.7,00:52:07:05,-1827.1070000000002,1016.312,1384.8915
3472,34.71,00:52:07:06,-1827.461,1014.937,1392.219
3473,34.72,00:52:07:06,-1827.8465,1013.315,1399.3985
3474,34.73,00:52:07:06,-1828.2285,1011.4545,1406.3195
3475,34.74,00:52:07:06,-1828.6645,1009.308,1412.7255
3476,34.75,00:52:07:07,-1829.1375,1006.962,1418.5155
3477,34.76,00:52:07:07,-1829.5945,1004.3989999999999,1423.6055
3478,34.77,00:52:07:07,-1830.1595,1001.6725,1427.7805
3479,34.78,00:52:07:07,-1830.7720000000002,998.8475,1430.993
3480,34.79,00:52:07:08,-1831.4585,995.9305,1433.0410000000002
3481,34.8,00:52:07:08,-1832.2,992.954,1434.0375
3482,34.81,00:52:07:08,-1832.9855,989.948,1433.8195
3483,34.82,00:52:07:08,-1833.8795,986.9825,1432.5255
3484,34.83,00:52:07:09,-1834.7945,984.075,1430.0835
3485,34.84,00:52:07:09,-1835.7720000000002,981.247,1426.6670000000001
3486,34.85,00:52:07:09,-1836.7485,978.4805,1422.3135
3487,34.86,00:52:07:09,-1837.7545,975.7639999999999,1417.1170000000002
3488,34.87,00:52:07:10,-1838.7375,973.1195,1411.0729999999999
3489,34.88,00:52:07:10,-1839.755,970.551,1404.3765
3490,34.89,00:52:07:10,-1840.7005,968.062,1397.1365
3491,34.9,00:52:07:10,-1841.558,965.7075,1389.471
3492,34.91,00:52:07:11,-1842.1095,963.512,1381.635
3493,34.92,00:52:07:11,-1842.3115,961.4165,1373.8365
3494,34.93,00:52:07:11,-1842.3255,959.426,1366.4475
3495,34.94,00:52:07:11,-1842.2335,957.701,1359.7535
3496,34.95,00:52:07:12,-1842.0445,956.1275,1353.7625
3497,34.96,00:52:07:12,-1841.818,954.8495,1348.5485
3498,34.97,00:52:07:12,-1841.586,953.7769999999999,1344.3375
3499,34.98,00:52:07:12,-1841.378,953.0165,1341.0795
3500,34.99,00:52:07:13,-1841.2115,952.5980000000001,1338.8535
3501,35.0,00:52:07:13,-1841.1485,952.5395,1337.6570000000002
3502,35.01,00:52:07:13,-1841.0945,952.778,1337.42
3503,35.02,00:52:07:13,-1841.116,953.33,1338.2495
3504,35.03,00:52:07:14,-1841.1779999999999,954.2745,1340.1225
3505,35.04,00:52:07:14,-1841.2625,955.5375,1342.964
3506,35.05,00:52:07:14,-1841.5195,957.0895,1346.774
3507,35.06,00:52:07:14,-1841.9265,958.845,1351.4845
3508,35.07,00:52:07:15,-1842.4595,961.0025,1356.599
3509,35.08,00:52:07:15,-1843.1255,963.4795,1362.2265
3510,35.09,00:52:07:15,-1843.8305,966.31,1368.0615
3511,35.1,00:52:07:15,-1844.5695,969.4735,1373.8425
3512,35.11,00:52:07:16,-1845.3465,972.953,1379.615
3513,35.12,00:52:07:16,-1846.138,976.7025,1385.1135
3514,35.13,00:52:07:16,-1846.882,980.6715,1390.1615
3515,35.14,00:52:07:16,-1847.6605,984.8415,1394.73
3516,35.15,00:52:07:17,-1848.4535,989.193,1398.6235
3517,35.16,00:52:07:17,-1849.277,993.7230000000001,1401.7455
3518,35.17,00:52:07:17,-1850.1925,998.43,1403.9935
3519,35.18,00:52:07:17,-1851.1435,1003.2735,1405.3345
3520,35.19,00:52:07:18,-1852.1285,1008.2755,1405.6305
3521,35.2,00:52:07:18,-1853.2045,1013.4255,1404.9535
3522,35.21,00:52:07:18,-1854.2365,1018.6610000000001,1403.204
3523,35.22,00:52:07:18,-1855.2645,1023.9295,1400.5729999999999
3524,35.23,00:52:07:19,-1856.1635,1029.11,1396.9589999999998
3525,35.24,00:52:07:19,-1856.8955,1034.1195,1392.5055
3526,35.25,00:52:07:19,-1857.432,1038.8795,1387.31
3527,35.26,00:52:07:19,-1857.66,1043.372,1381.49
3528,35.27,00:52:07:20,-1857.7245,1047.719,1375.1565
3529,35.28,00:52:07:20,-1857.7115,1051.807,1368.888
3530,35.29,00:52:07:20,-1857.753,1055.853,1362.9279999999999
3531,35.3,00:52:07:20,-1857.9029999999998,1059.6375,1357.704
3532,35.31,00:52:07:21,-1858.3365,1063.0645,1353.5495
3533,35.32,00:52:07:21,-1858.9355,1066.132,1350.8110000000001
3534,35.33,00:52:07:21,-1859.769,1068.6625,1349.4185
3535,35.34,00:52:07:21,-1860.6535,1070.687,1349.359
3536,35.35,00:52:07:22,-1861.5085,1072.2175,1350.4135
3537,35.36,00:52:07:22,-1862.2160000000001,1073.423,1352.3039999999999
3538,35.37,00:52:07:22,-1862.7575,1074.395,1354.8045
3539,35.38,00:52:07:22,-1863.2720000000002,1075.1285,1357.7705
3540,35.39,00:52:07:23,-1863.7279999999998,1075.6125,1361.1505
3541,35.4,00:52:07:23,-1864.283,1075.7885,1364.865
3542,35.41,00:52:07:23,-1864.815,1075.729,1368.8010000000002
3543,35.42,00:52:07:23,-1865.36,1075.473,1372.8755
3544,35.43,00:52:07:24,-1865.9285,1075.03,1377.046
3545,35.44,00:52:07:24,-1866.4685,1074.4425,1381.261
3546,35.45,00:52:07:24,-1867.037,1073.705,1385.3395
3547,35.46,00:52:07:24,-1867.588,1072.768,1389.1589999999999
3548,35.47,00:52:08:00,-1868.099,1071.606,1392.6235
3549,35.48,00:52:08:00,-1868.5985,1070.2365,1395.6225
3550,35.49,00:52:08:00,-1869.0739999999998,1068.634,1398.08
3551,35.5,00:52:08:00,-1869.5145,1066.835,1400.0079999999998
3552,35.51,00:52:08:01,-1869.8515,1064.8595,1401.22
3553,35.52,00:52:08:01,-1870.165,1062.75,1401.7115
3554,35.53,00:52:08:01,-1870.434,1060.556,1401.3905
3555,35.54,00:52:08:01,-1870.5379999999998,1058.271,1400.154
3556,35.55,00:52:08:02,-1870.5785,1055.961,1398.1770000000001
3557,35.56,00:52:08:02,-1870.513,1053.557,1395.2725
3558,35.57,00:52:08:02,-1870.4195,1051.0695,1391.496
3559,35.58,00:52:08:02,-1870.295,1048.488,1387.0485
3560,35.59,00:52:08:03,-1870.1989999999998,1045.774,1381.8210000000001
3561,35.6,00:52:08:03,-1870.165,1042.9,1376.2135
3562,35.61,00:52:08:03,-1870.11,1039.8265,1370.0865
3563,35.62,00:52:08:03,-1870.1385,1036.5410000000002,1363.8970000000002
3564,35.63,00:52:08:04,-1870.136,1032.962,1357.683
3565,35.64,00:52:08:04,-1870.0510000000002,1029.067,1351.6879999999999
3566,35.65,00:52:08:04,-1870.04,1024.8615,1346.3065
3567,35.66,00:52:08:04,-1870.1215,1020.1255,1341.5565
3568,35.67,00:52:08:05,-1870.1889999999999,1014.887,1337.4645
3569,35.68,00:52:08:05,-1870.431,1009.3355,1334.01
3570,35.69,00:52:08:05,-1870.76,1003.4685,1331.1660000000002
3571,35.7,00:52:08:05,-1871.0635,997.54,1328.789
3572,35.71,00:52:08:06,-1871.2345,991.5889999999999,1326.9095
3573,35.72,00:52:08:06,-1871.1925,985.6855,1325.4625
3574,35.73,00:52:08:06,-1871.118,979.9715,1324.605
3575,35.74,00:52:08:06,-1871.1155,974.423,1324.266
3576,35.75,00:52:08:07,-1871.132,969.1825,1324.622
3577,35.76,00:52:08:07,-1871.2075,964.0615,1325.8965
3578,35.77,00:52:08:07,-1871.1765,959.172,1328.0705
3579,35.78,00:52:08:07,-1871.2765,954.5035,1330.579
3580,35.79,00:52:08:08,-1871.2145,950.0345,1333.6245
3581,35.8,00:52:08:08,-1870.8975,945.7395,1337.011
3582,35.81,00:52:08:08,-1870.396,941.5945,1340.4579999999999
3583,35.82,00:52:08:08,-1869.854,937.57,1344.1115
3584,35.83,00:52:08:09,-1869.2105,933.684,1347.8075
3585,35.84,00:52:08:09,-1868.545,929.9760000000001,1351.3565
3586,35.85,00:52:08:09,-1867.908,926.409,1354.7455
3587,35.86,00:52:08:09,-1867.3565,923.0415,1357.954
3588,35.87,00:52:08:10,-1866.9455,919.836,1360.8685
3589,35.88,00:52:08:10,-1866.64,916.778,1363.4485
3590,35.89,00:52:08:10,-1866.4965,913.927,1365.7605
3591,35.9,00:52:08:10,-1866.453,911.2365,1367.6385
3592,35.91,00:52:08:11,-1866.4875,908.7560000000001,1369.079
3593,35.92,00:52:08:11,-1866.615,906.4755,1370.146
3594,35.93,00:52:08:11,-1866.773,904.437,1370.8045
3595,35.94,00:52:08:11,-1866.9155,902.6175,1370.964
3596,35.95,00:52:08:12,-1867.0135,901.0465,1370.6985
3597,35.96,00:52:08:12,-1866.9975,899.709,1369.876
3598,35.97,00:52:08:12,-1866.9255,898.597,1368.6455
3599,35.98,00:52:08:12,-1866.7855,897.7545,1366.9279999999999
3600,35.99,00:52:08:13,-1866.638,897.1515,1364.925
3601,36.0,00:52:08:13,-1866.4845,896.805,1362.596
3602,36.01,00:52:08:13,-1866.4070000000002,896.8435,1360.2675
3603,36.02,00:52:08:13,-1866.3335,897.268,1358.0
3604,36.03,00:52:08:14,-1866.249,898.0795,1356.0970000000002
3605,36.04,00:52:08:14,-1866.2445,899.2885,1354.5755
3606,36.05,00:52:08:14,-1866.325,900.9665,1353.6085
3607,36.06,00:52:08:14,-1866.4625,903.0575,1353.204
3608,36.07,00:52:08:15,-1866.682,905.5205,1353.2879999999998
3609,36.08,00:52:08:15,-1866.8829999999998,908.346,1353.807
3610,36.09,00:52:08:15,-1867.031,911.4705,1354.6015
3611,36.1,00:52:08:15,-1867.1870000000001,914.872,1355.7025
3612,36.11,00:52:08:16,-1867.2325,918.55,1356.9205
3613,36.12,00:52:08:16,-1867.3065,922.4515,1358.2955
3614,36.13,00:52:08:16,-1867.425,926.5965,1359.682
3615,36.14,00:52:08:16,-1867.5045,930.977,1360.9545
3616,36.15,00:52:08:17,-1867.6855,935.574,1362.1779999999999
3617,36.16,00:52:08:17,-1867.8775,940.3810000000001,1363.1805
3618,36.17,00:52:08:17,-1868.09,945.3905,1363.906
3619,36.18,00:52:08:17,-1868.352,950.5605,1364.2305
3620,36.19,00:52:08:18,-1868.5770000000002,955.9125,1364.112
3621,36.2,00:52:08:18,-1868.8035,961.436,1363.5545
3622,36.21,00:52:08:18,-1869.0405,967.0795,1362.6425
3623,36.22,00:52:08:18,-1869.2379999999998,972.8789999999999,1361.402
3624,36.23,00:52:08:19,-1869.444,978.694,1360.001
3625,36.24,00:52:08:19,-1869.595,984.67,1358.2905
3626,36.25,00:52:08:19,-1869.7175,990.6635,1356.6979999999999
3627,36.26,00:52:08:19,-1869.8895,996.6825,1355.251
3628,36.27,00:52:08:20,-1870.124,1002.694,1354.2910000000002
3629,36.28,00:52:08:20,-1870.3405,1008.539,1353.793
3630,36.29,00:52:08:20,-1870.5015,1014.122,1354.0520000000001
3631,36.3,00:52:08:20,-1870.6755,1019.3105,1355.119
3632,36.31,00:52:08:21,-1870.851,1024.0835,1356.9460000000001
3633,36.32,00:52:08:21,-1871.1675,1028.403,1359.7405
3634,36.33,00:52:08:21,-1871.606,1032.3025,1363.348
3635,36.34,00:52:08:21,-1872.1415,1035.815,1367.6875
3636,36.35,00:52:08:22,-1872.75,1039.037,1372.705
3637,36.36,00:52:08:22,-1873.415,1041.9595,1378.256
3638,36.37,00:52:08:22,-1874.115,1044.7175,1384.1365
3639,36.38,00:52:08:22,-1874.82,1047.2655,1390.402
3640,36.39,00:52:08:23,-1875.4105,1049.618,1396.7835
3641,36.4,00:52:08:23,-1875.9075,1051.8239999999998,1403.2005
3642,36.41,00:52:08:23,-1876.2275,1053.8855,1409.5770000000002
3643,36.42,00:52:08:23,-1876.3815,1055.7730000000001,1415.7615
3644,36.43,00:52:08:24,-1876.3645,1057.4755,1421.7515
3645,36.44,00:52:08:24,-1876.161,1059.004,1427.3029999999999
3646,36.45,00:52:08:24,-1875.846,1060.3425,1432.4679999999998
3647,36.46,00:52:08:24,-1875.4545,1061.5995,1437.0829999999999
3648,36.47,00:52:09:00,-1875.0605,1062.7865,1440.9070000000002
3649,36.48,00:52:09:00,-1874.7120000000002,1063.997,1443.9555
3650,36.49,00:52:09:00,-1874.398,1065.3395,1446.0955
3651,36.5,00:52:09:00,-1874.2795,1066.885,1447.2835
3652,36.51,00:52:09:01,-1874.2920000000001,1068.626,1447.467
3653,36.52,00:52:09:01,-1874.499,1070.5795,1446.64
3654,36.53,00:52:09:01,-1874.8470000000002,1072.7095,1444.9260000000002
3655,36.54,00:52:09:01,-1875.2625,1074.9335,1442.1955
3656,36.55,00:52:09:02,-1875.73,1077.2395,1438.5965
3657,36.56,00:52:09:02,-1876.2005,1079.572,1434.2665
3658,36.57,00:52:09:02,-1876.6265,1081.9735,1429.2115
3659,36.58,00:52:09:02,-1876.9279999999999,1084.389,1423.4160000000002
3660,36.59,00:52:09:03,-1877.1185,1086.7995,1417.0945
3661,36.6,00:52:09:03,-1877.2675,1089.276,1410.3545
3662,36.61,00:52:09:03,-1877.2325,1091.774,1403.339
3663,36.62,00:52:09:03,-1877.11,1094.3325,1396.214
3664,36.63,00:52:09:04,-1876.8329999999999,1096.948,1389.214
3665,36.64,00:52:09:04,-1876.372,1099.674,1382.5455
3666,36.65,00:52:09:04,-1875.8645,1102.509,1376.4620000000002
3667,36.66,00:52:09:04,-1875.4075,1105.299,1371.1270000000002
3668,36.67,00:52:09:05,-1875.0420000000001,1107.992,1366.6635
3669,36.68,00:52:09:05,-1874.7520000000002,1110.612,1363.0510000000002
3670,36.69,00:52:09:05,-1874.495,1113.1555,1360.308
3671,36.7,00:52:09:05,-1874.317,1115.5839999999998,1358.606
3672,36.71,00:52:09:06,-1874.0385,1117.912,1357.796
3673,36.72,00:52:09:06,-1873.7160000000001,1120.1855,1357.991
3674,36.73,00:52:09:06,-1873.3535,1122.3095,1359.109
3675,36.74,00:52:09:06,-1873.0279999999998,1124.253,1361.0625
3676,36.75,00:52:09:07,-1872.7465,1125.968,1363.8
3677,36.76,00:52:09:07,-1872.3970000000002,1127.4585,1367.036
3678,36.77,00:52:09:07,-1872.0020000000002,1128.712,1370.622
3679,36.78,00:52:09:07,-1871.4895,1129.7695,1374.3405
3680,36.79,00:52:09:08,-1870.9285,1130.5995,1378.1375
3681,36.8,00:52:09:08,-1870.3415,1131.1975,1381.9545
3682,36.81,00:52:09:08,-1869.76,1131.573,1385.6695
3683,36.82,00:52:09:08,-1869.1865,1131.7355,1389.2475
3684,36.83,00:52:09:09,-1868.6675,1131.663,1392.6035
3685,36.84,00:52:09:09,-1868.1775,1131.3865,1395.601
3686,36.85,00:52:09:09,-1867.7060000000001,1130.9145,1398.2485
3687,36.86,00:52:09:09,-1867.3120000000001,1130.2355,1400.4035
3688,36.87,00:52:09:10,-1866.9325,1129.3565,1402.0955
3689,36.88,00:52:09:10,-1866.6155,1128.305,1403.182
3690,36.89,00:52:09:10,-1866.3570000000002,1127.0810000000001,1403.6985
3691,36.9,00:52:09:10,-1866.1775,1125.7425,1403.6265
3692,36.91,00:52:09:11,-1866.096,1124.267,1402.861
3693,36.92,00:52:09:11,-1866.058,1122.7175,1401.48
3694,36.93,00:52:09:11,-1866.0870000000002,1121.078,1399.3265
3695,36.94,00:52:09:11,-1866.2545,1119.37,1396.507
3696,36.95,00:52:09:12,-1866.5015,1117.593,1393.0235
3697,36.96,00:52:09:12,-1866.8470000000002,1115.72,1388.83
3698,36.97,00:52:09:12,-1867.267,1113.7685,1384.065
3699,36.98,00:52:09:12,-1867.64,1111.734,1378.767
3700,36.99,00:52:09:13,-1868.0235,1109.6315,1373.2485
3701,37.0,00:52:09:13,-1868.1965,1107.3915,1367.4795
3702,37.01,00:52:09:13,-1868.271,1105.0275,1361.97
3703,37.02,00:52:09:13,-1868.1435,1102.6345,1356.661
3704,37.03,00:52:09:14,-1868.0565,1100.1415,1352.1889999999999
3705,37.04,00:52:09:14,-1868.016,1097.487,1349.0085
3706,37.05,00:52:09:14,-1867.9785,1094.9215,1347.144
3707,37.06,00:52:09:14,-1867.9489999999998,1092.5025,1346.6925
3708,37.07,00:52:09:15,-1867.9395,1090.2575,1347.4160000000002
3709,37.08,00:52:09:15,-1867.9455,1088.1875,1348.898
3710,37.09,00:52:09:15,-1868.086,1086.313,1351.119
3711,37.1,00:52:09:15,-1868.141,1084.498,1353.6225
3712,37.11,00:52:09:16,-1868.1135,1082.7415,1356.295
3713,37.12,00:52:09:16,-1868.017,1080.8885,1358.9055
3714,37.13,00:52:09:16,-1867.872,1078.994,1361.533
3715,37.14,00:52:09:16,-1867.7155,1077.079,1364.1365
3716,37.15,00:52:09:17,-1867.6205,1075.1225,1366.5365
3717,37.16,00:52:09:17,-1867.4665,1073.1955,1368.932
3718,37.17,00:52:09:17,-1867.3515,1071.327,1371.2060000000001
3719,37.18,00:52:09:17,-1867.2379999999998,1069.428,1373.2520000000002
3720,37.19,00:52:09:18,-1867.026,1067.5045,1375.0710000000001
3721,37.2,00:52:09:18,-1866.7879999999998,1065.5455,1376.547
3722,37.21,00:52:09:18,-1866.442,1063.5765,1377.7215
3723,37.22,00:52:09:18,-1866.0620000000001,1061.6945,1378.3055
3724,37.23,00:52:09:19,-1865.5815,1059.887,1378.3305
3725,37.24,00:52:09:19,-1865.0529999999999,1058.238,1377.7125
3726,37.25,00:52:09:19,-1864.5225,1056.7005,1376.432
3727,37.26,00:52:09:19,-1864.085,1055.3139999999999,1374.4135
3728,37.27,00:52:09:20,-1863.7045,1054.0645,1371.759
3729,37.28,00:52:09:20,-1863.5485,1052.972,1368.44
3730,37.29,00:52:09:20,-1863.6070000000002,1052.069,1364.3885
3731,37.3,00:52:09:20,-1863.904,1051.45,1359.721
3732,37.31,00:52:09:21,-1864.384,1051.131,1354.6205
3733,37.32,00:52:09:21,-1864.9379999999999,1051.1705,1349.1765
3734,37.33,00:52:09:21,-1865.6005,1051.593,1343.5485
3735,37.34,00:52:09:21,-1866.1755,1052.619,1337.6195
3736,37.35,00:52:09:22,-1866.868,1054.0585,1331.7435
3737,37.36,00:52:09:22,-1867.6125,1055.9725,1325.9305
3738,37.37,00:52:09:22,-1868.1705,1058.3265,1320.2495
3739,37.38,00:52:09:22,-1869.0985,1061.018,1314.619
