Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
2213,22.12,00:51:54:16,-1576.345,593.948,1366.3970000000002
2214,22.13,00:51:54:16,-1575.5929999999998,588.599,1364.4460000000001
2215,22.14,00:51:54:16,-1574.851,583.151,1362.624
2216,22.15,00:51:54:17,-1574.039,577.753,1360.7979999999998
2217,22.16,00:51:54:17,-1573.204,572.4019999999999,1359.2279999999998
2218,22.17,00:51:54:17,-1572.4720000000002,567.193,1357.7939999999999
2219,22.18,00:51:54:17,-1571.8020000000001,562.11,1356.655
2220,22.19,00:51:54:18,-1571.293,557.2330000000001,1355.9289999999999
2221,22.2,00:51:54:18,-1570.9679999999998,552.629,1355.467
2222,22.21,00:51:54:18,-1570.855,548.225,1355.424
2223,22.22,00:51:54:18,-1570.866,544.02,1355.886
2224,22.23,00:51:54:19,-1570.945,540.054,1356.826
2225,22.24,00:51:54:19,-1571.003,536.344,1358.144
2226,22.25,00:51:54:19,-1570.993,532.976,1360.043
2227,22.26,00:51:54:19,-1570.894,529.861,1362.0610000000001
2228,22.27,00:51:54:20,-1570.9160000000002,527.091,1364.4779999999998
2229,22.28,00:51:54:20,-1570.975,524.557,1366.954
2230,22.29,00:51:54:20,-1571.134,522.129,1369.3310000000001
2231,22.3,00:51:54:20,-1571.396,519.893,1371.8010000000002
2232,22.31,00:51:54:21,-1571.754,517.753,1373.985
2233,22.32,00:51:54:21,-1572.0420000000001,515.737,1375.934
2234,22.33,00:51:54:21,-1572.391,513.9259999999999,1377.6
2235,22.34,00:51:54:21,-1572.7220000000002,512.2959999999999,1378.905
2236,22.35,00:51:54:22,-1573.01,510.908,1379.683
2237,22.36,00:51:54:22,-1573.325,509.838,1380.138
2238,22.37,00:51:54:22,-1573.6029999999998,509.10400000000004,1380.16
2239,22.38,00:51:54:22,-1573.8570000000002,508.773,1379.8220000000001
2240,22.39,00:51:54:23,-1574.065,508.82199999999995,1379.1779999999999
2241,22.4,00:51:54:23,-1574.1989999999998,509.29699999999997,1378.338
2242,22.41,00:51:54:23,-1574.251,510.11,1377.055
2243,22.42,00:51:54:23,-1574.191,511.35699999999997,1375.776
2244,22.43,00:51:54:24,-1574.154,513.016,1374.4160000000002
2245,22.44,00:51:54:24,-1574.07,514.948,1372.77
2246,22.45,00:51:54:24,-1574.007,517.2769999999999,1371.271
2247,22.46,00:51:54:24,-1574.014,519.893,1369.6
2248,22.47,00:51:55:00,-1574.184,522.8340000000001,1367.915
2249,22.48,00:51:55:00,-1574.507,526.095,1366.28
2250,22.49,00:51:55:00,-1574.967,529.665,1364.5839999999998
2251,22.5,00:51:55:00,-1575.656,533.557,1363.0539999999999
2252,22.51,00:51:55:01,-1576.395,537.749,1361.4360000000001
2253,22.52,00:51:55:01,-1577.192,542.2909999999999,1359.9820000000002
2254,22.53,00:51:55:01,-1578.069,547.249,1358.576
2255,22.54,00:51:55:01,-1578.901,552.573,1357.204
2256,22.55,00:51:55:02,-1579.685,558.186,1355.849
2257,22.56,00:51:55:02,-1580.375,564.193,1354.648
2258,22.57,00:51:55:02,-1580.9579999999999,570.511,1353.5020000000002
2259,22.58,00:51:55:02,-1581.464,577.131,1352.484
2260,22.59,00:51:55:03,-1581.773,583.891,1351.6760000000002
2261,22.6,00:51:55:03,-1581.799,590.7719999999999,1351.149
2262,22.61,00:51:55:03,-1581.675,597.795,1350.878
2263,22.62,00:51:55:03,-1581.4560000000001,604.952,1350.807
2264,22.63,00:51:55:04,-1581.28,612.128,1350.943
2265,22.64,00:51:55:04,-1581.21,619.2280000000001,1351.382
2266,22.65,00:51:55:04,-1581.3570000000002,626.215,1352.079
2267,22.66,00:51:55:04,-1581.7839999999999,632.974,1353.145
2268,22.67,00:51:55:05,-1582.394,639.467,1354.328
2269,22.68,00:51:55:05,-1583.1979999999999,645.696,1355.845
2270,22.69,00:51:55:05,-1584.039,651.644,1357.339
2271,22.7,00:51:55:05,-1584.773,657.3969999999999,1359.111
2272,22.71,00:51:55:06,-1585.371,662.8560000000001,1360.826
2273,22.72,00:51:55:06,-1585.851,668.1,1362.747
2274,22.73,00:51:55:06,-1586.135,673.0210000000001,1364.6770000000001
2275,22.74,00:51:55:06,-1586.369,677.672,1366.6970000000001
2276,22.75,00:51:55:07,-1586.555,682.0219999999999,1368.76
2277,22.76,00:51:55:07,-1586.845,685.9760000000001,1370.858
2278,22.77,00:51:55:07,-1587.325,689.557,1373.229
2279,22.78,00:51:55:07,-1587.9260000000002,692.7230000000001,1375.567
2280,22.79,00:51:55:08,-1588.645,695.563,1377.995
2281,22.8,00:51:55:08,-1589.535,698.172,1380.6370000000002
2282,22.81,00:51:55:08,-1590.5,700.505,1383.3020000000001
2283,22.82,00:51:55:08,-1591.412,702.5880000000001,1385.78
2284,22.83,00:51:55:09,-1592.3220000000001,704.4839999999999,1388.229
2285,22.84,00:51:55:09,-1593.204,706.185,1390.631
2286,22.85,00:51:55:09,-1594.0529999999999,707.6669999999999,1392.777
2287,22.86,00:51:55:09,-1594.7839999999999,708.947,1394.6670000000001
2288,22.87,00:51:55:10,-1595.364,710.1139999999999,1396.4089999999999
2289,22.88,00:51:55:10,-1595.761,711.175,1397.761
2290,22.89,00:51:55:10,-1595.845,712.179,1398.795
2291,22.9,00:51:55:10,-1595.7160000000001,712.962,1399.6570000000002
2292,22.91,00:51:55:11,-1595.338,713.75,1399.976
2293,22.92,00:51:55:11,-1594.7720000000002,714.487,1399.888
2294,22.93,00:51:55:11,-1594.0829999999999,715.1310000000001,1399.42
2295,22.94,00:51:55:11,-1593.316,715.717,1398.516
2296,22.95,00:51:55:12,-1592.464,716.178,1397.3410000000001
2297,22.96,00:51:55:12,-1591.483,716.485,1395.777
2298,22.97,00:51:55:12,-1590.406,716.673,1394.0839999999998
2299,22.98,00:51:55:12,-1589.193,716.796,1392.128
2300,22.99,00:51:55:13,-1588.0410000000002,716.923,1390.172
2301,23.0,00:51:55:13,-1586.965,717.057,1388.233
2302,23.01,00:51:55:13,-1585.933,717.2710000000001,1386.354
2303,23.02,00:51:55:13,-1585.086,717.565,1384.763
2304,23.03,00:51:55:14,-1584.2720000000002,717.948,1383.346
2305,23.04,00:51:55:14,-1583.523,718.467,1382.118
2306,23.05,00:51:55:14,-1582.9070000000002,719.2289999999999,1381.181
2307,23.06,00:51:55:14,-1582.34,720.172,1380.3529999999998
2308,23.07,00:51:55:15,-1581.974,721.302,1379.621
2309,23.08,00:51:55:15,-1581.737,722.6039999999999,1379.057
2310,23.09,00:51:55:15,-1581.684,723.99,1378.615
2311,23.1,00:51:55:15,-1581.7979999999998,725.435,1378.229
2312,23.11,00:51:55:16,-1582.0529999999999,726.955,1377.7820000000002
2313,23.12,00:51:55:16,-1582.5020000000002,728.422,1377.267
2314,23.13,00:51:55:16,-1583.027,729.922,1376.509
2315,23.14,00:51:55:16,-1583.6589999999999,731.457,1375.5529999999999
2316,23.15,00:51:55:17,-1584.276,733.0880000000001,1374.237
2317,23.16,00:51:55:17,-1584.932,734.875,1372.639
2318,23.17,00:51:55:17,-1585.5339999999999,736.7260000000001,1370.5410000000002
2319,23.18,00:51:55:17,-1586.151,738.671,1368.154
2320,23.19,00:51:55:18,-1586.64,740.794,1365.3729999999998
2321,23.2,00:51:55:18,-1586.931,743.034,1361.973
2322,23.21,00:51:55:18,-1587.021,745.555,1357.993
2323,23.22,00:51:55:18,-1586.8329999999999,748.383,1353.345
2324,23.23,00:51:55:19,-1586.465,751.585,1348.2089999999998
2325,23.24,00:51:55:19,-1586.0739999999998,755.1110000000001,1342.901
2326,23.25,00:51:55:19,-1585.809,759.053,1337.1229999999998
2327,23.26,00:51:55:19,-1585.8110000000001,763.694,1331.151
2328,23.27,00:51:55:20,-1586.011,768.823,1325.207
2329,23.28,00:51:55:20,-1586.4589999999998,774.069,1319.5839999999998
2330,23.29,00:51:55:20,-1586.985,779.502,1314.096
2331,23.3,00:51:55:20,-1587.5020000000002,785.495,1308.672
2332,23.31,00:51:55:21,-1588.305,792.18,1303.001
2333,23.32,00:51:55:21,-1589.8039999999999,799.0010000000001,1297.256
2334,23.33,00:51:55:21,-1592.1429999999998,805.7760000000001,1291.661
2335,23.34,00:51:55:21,-1595.361,812.5089999999999,1286.203
2336,23.35,00:51:55:22,-1599.009,819.183,1280.835
2337,23.36,00:51:55:22,-1603.319,825.69,1275.275
2338,23.37,00:51:55:22,-1607.9370000000001,831.6310000000001,1269.847
2339,23.38,00:51:55:22,-1611.935,836.707,1264.881
2340,23.39,00:51:55:23,-1615.259,841.2689999999999,1259.855
2341,23.4,00:51:55:23,-1617.611,846.203,1254.991
2342,23.41,00:51:55:23,-1618.902,851.428,1250.193
2343,23.42,00:51:55:23,-1619.58,856.809,1245.405
2344,23.43,00:51:55:24,-1620.2,862.197,1240.7910000000002
2345,23.44,00:51:55:24,-1621.9089999999999,867.3639999999999,1236.494
2346,23.45,00:51:55:24,-1625.16,871.5939999999999,1233.2839999999999
2347,23.46,00:51:55:24,-1629.4589999999998,874.206,1230.112
2348,23.47,00:51:56:00,-1634.174,875.0,1228.095
2349,23.48,00:51:56:00,-1639.57,875.3480000000001,1226.361
2350,23.49,00:51:56:00,-1645.3239999999998,874.9169999999999,1225.1580000000001
2351,23.5,00:51:56:00,-1651.2320000000002,873.827,1224.171
2352,23.51,00:51:56:01,-1657.126,872.217,1223.401
2353,23.52,00:51:56:01,-1662.406,870.145,1222.93
2354,23.53,00:51:56:01,-1666.999,867.92,1222.63
2355,23.54,00:51:56:01,-1671.0479999999998,865.438,1222.624
2356,23.55,00:51:56:02,-1674.433,862.85,1222.849
2357,23.56,00:51:56:02,-1677.0910000000001,860.002,1223.232
2358,23.57,00:51:56:02,-1678.9029999999998,856.8689999999999,1223.6660000000002
2359,23.58,00:51:56:02,-1679.796,853.737,1224.2169999999999
2360,23.59,00:51:56:03,-1679.884,850.78,1224.806
2361,23.6,00:51:56:03,-1679.049,847.789,1225.1680000000001
2362,23.61,00:51:56:03,-1677.556,844.549,1225.036
2363,23.62,00:51:56:03,-1675.7939999999999,840.87,1224.603
2364,23.63,00:51:56:04,-1673.8,836.68,1223.847
2365,23.64,00:51:56:04,-1671.5720000000001,832.049,1222.749
2366,23.65,00:51:56:04,-1669.145,827.023,1221.498
2367,23.66,00:51:56:04,-1666.3139999999999,821.709,1220.161
2368,23.67,00:51:56:05,-1662.983,816.154,1218.557
2369,23.68,00:51:56:05,-1659.525,810.3589999999999,1216.826
2370,23.69,00:51:56:05,-1655.8339999999998,804.3389999999999,1214.881
2371,23.7,00:51:56:05,-1652.108,798.03,1213.27
2372,23.71,00:51:56:06,-1648.075,791.335,1211.309
2373,23.72,00:51:56:06,-1643.7939999999999,784.404,1209.298
2374,23.73,00:51:56:06,-1639.346,777.457,1207.2
2375,23.74,00:51:56:06,-1634.777,770.7239999999999,1204.933
2376,23.75,00:51:56:07,-1630.079,764.087,1202.34
2377,23.76,00:51:56:07,-1625.4620000000002,757.557,1199.4
2378,23.77,00:51:56:07,-1620.985,751.0980000000001,1196.028
2379,23.78,00:51:56:07,-1616.744,744.808,1192.6580000000001
2380,23.79,00:51:56:08,-1612.7779999999998,738.828,1188.5819999999999
2381,23.8,00:51:56:08,-1609.0,732.985,1184.792
2382,23.81,00:51:56:08,-1605.477,727.4810000000001,1180.7730000000001
2383,23.82,00:51:56:08,-1602.57,722.0980000000001,1176.6580000000001
2384,23.83,00:51:56:09,-1599.774,716.765,1172.224
2385,23.84,00:51:56:09,-1597.3110000000001,711.329,1167.934
2386,23.85,00:51:56:09,-1595.271,705.6619999999999,1163.469
2387,23.86,00:51:56:09,-1593.636,700.1360000000001,1158.7
2388,23.87,00:51:56:10,-1592.151,694.569,1154.615
2389,23.88,00:51:56:10,-1591.87,688.967,1150.391
2390,23.89,00:51:56:10,-1592.1760000000002,683.449,1146.28
2391,23.9,00:51:56:10,-1592.961,677.9789999999999,1142.96
2392,23.91,00:51:56:11,-1594.078,672.2810000000001,1139.587
2393,23.92,00:51:56:11,-1594.465,665.924,1135.202
2394,23.93,00:51:56:11,-1592.91,658.747,1129.653
2395,23.94,00:51:56:11,-1592.165,650.946,1124.171
2396,23.95,00:51:56:12,-1592.79,644.076,1119.266
2397,23.96,00:51:56:12,-1593.1660000000002,638.997,1114.609
2398,23.97,00:51:56:12,-1593.0220000000002,634.336,1110.378
2399,23.98,00:51:56:12,-1592.34,629.315,1106.075
2400,23.99,00:51:56:13,-1591.01,624.493,1100.869
2401,24.0,00:51:56:13,-1589.852,619.759,1095.3010000000002
2402,24.01,00:51:56:13,-1589.058,614.607,1089.308
2403,24.02,00:51:56:13,-1588.6529999999998,609.211,1082.943
2404,24.03,00:51:56:14,-1588.9270000000001,604.3969999999999,1076.563
2405,24.04,00:51:56:14,-1589.5810000000001,600.3340000000001,1069.951
2406,24.05,00:51:56:14,-1590.592,596.8380000000001,1063.152
2407,24.06,00:51:56:14,-1591.7060000000001,593.788,1056.351
2408,24.07,00:51:56:15,-1593.525,590.706,1050.049
2409,24.08,00:51:56:15,-1595.977,587.725,1043.839
2410,24.09,00:51:56:15,-1599.1170000000002,584.712,1037.991
2411,24.1,00:51:56:15,-1602.8570000000002,581.56,1032.072
2412,24.11,00:51:56:16,-1607.172,578.044,1026.312
2413,24.12,00:51:56:16,-1611.9370000000001,574.669,1020.922
2414,24.13,00:51:56:16,-1617.1529999999998,571.474,1016.16
2415,24.14,00:51:56:16,-1622.6979999999999,568.5840000000001,1012.173
2416,24.15,00:51:56:17,-1628.935,566.0459999999999,1008.455
2417,24.16,00:51:56:17,-1635.136,563.482,1005.257
2418,24.17,00:51:56:17,-1641.555,561.048,1002.28
2419,24.18,00:51:56:17,-1648.306,558.576,999.202
2420,24.19,00:51:56:18,-1655.543,556.399,995.997
2421,24.2,00:51:56:18,-1663.276,554.231,993.0110000000001
2422,24.21,00:51:56:18,-1672.83,552.309,989.575
2423,24.22,00:51:56:18,-1680.7320000000002,549.672,987.951
2424,24.23,00:51:56:19,-1688.8629999999998,546.7909999999999,987.062
2425,24.24,00:51:56:19,-1697.165,543.966,986.88
2426,24.25,00:51:56:19,-1705.61,541.27,987.4019999999999
2427,24.26,00:51:56:19,-1714.0320000000002,538.256,988.293
2428,24.27,00:51:56:20,-1722.358,535.146,989.423
2429,24.28,00:51:56:20,-1729.868,531.985,991.8710000000001
2430,24.29,00:51:56:20,-1737.7879999999998,528.564,994.975
2431,24.3,00:51:56:20,-1746.168,525.105,998.68
2432,24.31,00:51:56:21,-1755.151,521.57,1003.265
2433,24.32,00:51:56:21,-1763.996,517.855,1008.7439999999999
2434,24.33,00:51:56:21,-1772.864,514.474,1014.523
2435,24.34,00:51:56:21,-1781.7160000000001,511.059,1020.6189999999999
2436,24.35,00:51:56:22,-1790.671,507.79,1026.877
2437,24.36,00:51:56:22,-1799.559,504.30199999999996,1032.925
2438,24.37,00:51:56:22,-1809.19,501.163,1038.305
2439,24.38,00:51:56:22,-1817.7220000000002,497.101,1044.057
2440,24.39,00:51:56:23,-1826.144,492.80199999999996,1049.803
2441,24.4,00:51:56:23,-1834.286,488.038,1055.632
2442,24.41,00:51:56:23,-1842.69,483.319,1061.617
2443,24.42,00:51:56:23,-1852.0420000000001,478.34,1066.9289999999999
2444,24.43,00:51:56:24,-1860.226,473.536,1073.098
2445,24.44,00:51:56:24,-1868.3010000000002,468.74199999999996,1079.22
2446,24.45,00:51:56:24,-1876.0439999999999,463.57,1085.739
2447,24.46,00:51:56:24,-1884.172,458.635,1091.874
2448,24.47,00:51:57:00,-1892.761,453.625,1097.5819999999999
2449,24.48,00:51:57:00,-1901.037,448.37199999999996,1103.6989999999998
2450,24.49,00:51:57:00,-1909.2,443.06,1109.84
2451,24.5,00:51:57:00,-1917.76,437.63599999999997,1116.377
2452,24.51,00:51:57:01,-1925.751,432.06,1122.256
2453,24.52,00:51:57:01,-1933.6729999999998,426.202,1127.173
2454,24.53,00:51:57:01,-1941.7420000000002,420.05300000000005,1132.443
2455,24.54,00:51:57:01,-1949.773,413.61800000000005,1137.388
2456,24.55,00:51:57:02,-1957.639,406.95300000000003,1142.184
2457,24.56,00:51:57:02,-1965.713,399.82599999999996,1146.636
2458,24.57,00:51:57:02,-1973.6989999999998,392.389,1150.877
2459,24.58,00:51:57:02,-1981.7120000000002,384.668,1154.838
2460,24.59,00:51:57:03,-1989.6470000000002,376.038,1158.931
2461,24.6,00:51:57:03,-1997.655,367.88,1162.4160000000002
2462,24.61,00:51:57:03,-2005.5,359.675,1165.765
2463,24.62,00:51:57:03,-2013.6760000000002,351.22900000000004,1168.732
2464,24.63,00:51:57:04,-2021.693,342.745,1171.645
2465,24.64,00:51:57:04,-2029.777,334.26800000000003,1174.5919999999999
2466,24.65,00:51:57:04,-2037.854,326.263,1177.2060000000001
2467,24.66,00:51:57:04,-2045.2679999999998,317.913,1180.255
2468,24.67,00:51:57:05,-2049.562,310.348,1184.9560000000001
2469,24.68,00:51:57:05,-2056.782,302.41,1187.7069999999999
2470,24.69,00:51:57:05,-2064.152,294.663,1190.188
2471,24.7,00:51:57:05,-2071.37,287.21,1192.6860000000001
2472,24.71,00:51:57:06,-2078.436,279.995,1195.248
2473,24.72,00:51:57:06,-2085.335,273.13599999999997,1197.874
2474,24.73,00:51:57:06,-2092.0660000000003,266.557,1200.642
2475,24.74,00:51:57:06,-2098.5170000000003,260.278,1203.61
2476,24.75,00:51:57:07,-2104.866,254.178,1206.69
2477,24.76,00:51:57:07,-2110.888,248.327,1209.91
2478,24.77,00:51:57:07,-2116.699,242.71200000000002,1213.099
2479,24.78,00:51:57:07,-2122.237,237.274,1216.245
2480,24.79,00:51:57:08,-2127.452,232.02900000000002,1219.266
2481,24.8,00:51:57:08,-2132.403,226.899,1222.0639999999999
2482,24.81,00:51:57:08,-2137.136,221.937,1224.795
2483,24.82,00:51:57:08,-2141.764,216.952,1227.4180000000001
2484,24.83,00:51:57:09,-2146.291,211.96200000000002,1229.927
2485,24.84,00:51:57:09,-2150.791,207.06900000000002,1232.417
2486,24.85,00:51:57:09,-2155.232,202.239,1234.988
2487,24.86,00:51:57:09,-2159.676,197.5,1237.5810000000001
2488,24.87,00:51:57:10,-2164.12,192.77900000000002,1240.1680000000001
2489,24.88,00:51:57:10,-2168.484,188.27599999999998,1243.0
2490,24.89,00:51:57:10,-2174.8360000000002,183.30200000000002,1244.105
2491,24.9,00:51:57:10,-2179.092,179.13299999999998,1247.272
2492,24.91,00:51:57:11,-2183.43,175.138,1250.558
2493,24.92,00:51:57:11,-2187.591,171.296,1253.9389999999999
2494,24.93,00:51:57:11,-2191.53,167.71400000000003,1257.3419999999999
2495,24.94,00:51:57:11,-2195.404,164.33700000000002,1260.906
2496,24.95,00:51:57:12,-2199.12,161.248,1264.656
2497,24.96,00:51:57:12,-2202.701,158.366,1268.461
2498,24.97,00:51:57:12,-2206.25,155.697,1272.729
2499,24.98,00:51:57:12,-2198.106,155.78,1284.895
2500,24.99,00:51:57:13,-2200.016,153.404,1288.7269999999999
2501,25.0,00:51:57:13,-2199.179,150.907,1293.787
2502,25.01,00:51:57:13,-2200.22,148.798,1297.992
2503,25.02,00:51:57:13,-2203.791,146.52700000000002,1301.556
2504,25.03,00:51:57:14,-2207.98,144.309,1305.024
2505,25.04,00:51:57:14,-2228.883,140.839,1305.92
2506,25.05,00:51:57:14,-2232.868,139.248,1310.9389999999999
2507,25.06,00:51:57:14,-2237.3579999999997,138.275,1317.359
2508,25.07,00:51:57:15,-2241.634,137.075,1322.5379999999998
2509,25.08,00:51:57:15,-2245.966,136.238,1328.024
2510,25.09,00:51:57:15,-2250.554,135.58,1333.266
2511,25.1,00:51:57:15,-2255.12,135.362,1338.828
2512,25.11,00:51:57:16,-2259.731,135.457,1344.408
2513,25.12,00:51:57:16,-2264.283,136.039,1350.2920000000001
2514,25.13,00:51:57:16,-2269.044,136.85,1356.1
2515,25.14,00:51:57:16,-2273.778,137.82299999999998,1361.884
2516,25.15,00:51:57:17,-2278.451,138.924,1367.721
2517,25.16,00:51:57:17,-2283.109,140.12,1373.251
2518,25.17,00:51:57:17,-2287.799,141.524,1378.739
2519,25.18,00:51:57:17,-2292.4320000000002,143.20600000000002,1383.862
2520,25.19,00:51:57:18,-2296.8379999999997,145.085,1388.904
2521,25.2,00:51:57:18,-2301.067,147.105,1393.442
2522,25.21,00:51:57:18,-2305.091,149.33700000000002,1397.733
2523,25.22,00:51:57:18,-2308.88,151.822,1401.8329999999999
2524,25.23,00:51:57:19,-2312.474,154.654,1405.674
2525,25.24,00:51:57:19,-2315.946,157.684,1409.136
2526,25.25,00:51:57:19,-2319.217,160.99200000000002,1412.266
2527,25.26,00:51:57:19,-2322.259,164.55900000000003,1415.0120000000002
2528,25.27,00:51:57:20,-2325.0789999999997,168.31,1417.4260000000002
2529,25.28,00:51:57:20,-2327.712,172.217,1419.421
2530,25.29,00:51:57:20,-2330.146,176.295,1421.129
2531,25.3,00:51:57:20,-2332.35,180.55599999999998,1422.566
2532,25.31,00:51:57:21,-2334.455,184.959,1423.72
2533,25.32,00:51:57:21,-2336.406,189.50599999999997,1424.4389999999999
2534,25.33,00:51:57:21,-2338.22,194.213,1424.9270000000001
2535,25.34,00:51:57:21,-2339.951,199.03099999999998,1425.111
2536,25.35,00:51:57:22,-2341.678,203.88,1424.965
2537,25.36,00:51:57:22,-2343.2870000000003,208.90599999999998,1424.586
2538,25.37,00:51:57:22,-2345.032,213.952,1424.1670000000001
2539,25.38,00:51:57:22,-2346.6929999999998,219.00799999999998,1423.546
2540,25.39,00:51:57:23,-2348.377,223.885,1422.719
2541,25.4,00:51:57:23,-2349.763,228.835,1421.983
2542,25.41,00:51:57:23,-2351.08,233.892,1421.267
2543,25.42,00:51:57:23,-2352.223,239.003,1420.6860000000001
2544,25.43,00:51:57:24,-2353.3520000000003,244.062,1420.024
2545,25.44,00:51:57:24,-2354.355,248.949,1419.293
2546,25.45,00:51:57:24,-2355.384,253.558,1418.487
2547,25.46,00:51:57:24,-2356.4179999999997,257.91900000000004,1417.766
2548,25.47,00:51:58:00,-2357.514,261.997,1417.03
2549,25.48,00:51:58:00,-2358.756,265.988,1416.3139999999999
2550,25.49,00:51:58:00,-2360.044,269.832,1415.5620000000001
2551,25.5,00:51:58:00,-2361.3979999999997,273.647,1414.879
2552,25.51,00:51:58:01,-2362.828,277.2,1414.115
2553,25.52,00:51:58:01,-2364.195,280.577,1413.142
2554,25.53,00:51:58:01,-2365.6929999999998,283.704,1411.806
2555,25.54,00:51:58:01,-2367.259,286.725,1410.318
2556,25.55,00:51:58:02,-2368.883,289.607,1408.85
2557,25.56,00:51:58:02,-2370.5589999999997,292.35200000000003,1407.411
2558,25.57,00:51:58:02,-2372.491,294.87,1406.058
2559,25.58,00:51:58:02,-2374.4139999999998,297.34,1404.97
2560,25.59,00:51:58:03,-2376.416,299.842,1404.2020000000002
2561,25.6,00:51:58:03,-2378.499,302.28,1403.6570000000002
2562,25.61,00:51:58:03,-2380.468,304.82599999999996,1403.3210000000001
2563,25.62,00:51:58:03,-2382.465,307.52299999999997,1403.118
2564,25.63,00:51:58:04,-2384.271,310.39,1403.102
2565,25.64,00:51:58:04,-2385.874,313.52299999999997,1403.3270000000002
2566,25.65,00:51:58:04,-2387.315,316.832,1403.721
2567,25.66,00:51:58:04,-2388.499,320.243,1404.372
2568,25.67,00:51:58:05,-2389.451,323.809,1405.0739999999998
2569,25.68,00:51:58:05,-2390.263,327.363,1406.004
2570,25.69,00:51:58:05,-2390.869,331.00300000000004,1407.1670000000001
2571,25.7,00:51:58:05,-2391.3089999999997,334.66900000000004,1408.4679999999998
2572,25.71,00:51:58:06,-2391.6420000000003,338.26,1409.684
2573,25.72,00:51:58:06,-2391.665,342.075,1411.121
2574,25.73,00:51:58:06,-2391.45,345.959,1412.408
2575,25.74,00:51:58:06,-2390.972,349.963,1413.539
2576,25.75,00:51:58:07,-2390.078,354.079,1414.672
2577,25.76,00:51:58:07,-2388.901,358.233,1415.606
