Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
2338,23.37,00:51:55:22,2155.8373,1233.9463,1172.5963
2339,23.38,00:51:55:22,2157.2797,1238.5333,1166.471
2340,23.39,00:51:55:23,2158.6637,1242.8357,1159.134
2341,23.4,00:51:55:23,2159.8933,1246.9803,1150.4767
2342,23.41,00:51:55:23,2161.2093,1250.97,1140.6989999999998
2343,23.42,00:51:55:23,2162.5933,1255.1067,1129.8973
2344,23.43,00:51:55:24,2164.144,1259.2023,1118.2323
2345,23.44,00:51:55:24,2165.8883,1263.0539999999999,1105.7943
2346,23.45,00:51:55:24,2167.7377,1265.9277,1093.2607
2347,23.46,00:51:55:24,2169.3037,1267.826,1081.1383
2348,23.47,00:51:56:00,2169.9303,1269.5410000000002,1069.536
2349,23.48,00:51:56:00,2170.3573,1271.094,1059.6043
2350,23.49,00:51:56:00,2170.915,1272.257,1051.1567
2351,23.5,00:51:56:00,2171.4547,1273.3087,1044.048
2352,23.51,00:51:56:01,2171.846,1274.5323,1037.9337
2353,23.52,00:51:56:01,2171.8783,1275.6807,1032.7983
2354,23.53,00:51:56:01,2171.6107,1276.7977,1028.6653
2355,23.54,00:51:56:01,2171.0823,1277.867,1025.621
2356,23.55,00:51:56:02,2170.2737,1278.954,1023.8
2357,23.56,00:51:56:02,2169.2153,1280.0287,1023.2123
2358,23.57,00:51:56:02,2168.1657,1281.234,1023.9567
2359,23.58,00:51:56:02,2167.231,1282.471,1025.8883
2360,23.59,00:51:56:03,2166.427,1283.595,1028.588
2361,23.6,00:51:56:03,2165.3383,1284.9813,1031.3983
2362,23.61,00:51:56:03,2164.5053,1286.3367,1034.5363
2363,23.62,00:51:56:03,2163.5827,1287.8267,1037.9797
2364,23.63,00:51:56:04,2162.109,1289.327,1040.6383
2365,23.64,00:51:56:04,2160.7963,1290.8297,1043.368
2366,23.65,00:51:56:04,2159.699,1292.2143,1046.1903
2367,23.66,00:51:56:04,2158.1527,1293.3657,1047.9193
2368,23.67,00:51:56:05,2157.6407,1294.0873,1050.2397
2369,23.68,00:51:56:05,2156.8653,1294.765,1052.2737
2370,23.69,00:51:56:05,2156.481,1295.1957,1053.4197
2371,23.7,00:51:56:05,2156.8443,1294.6197,1055.39
2372,23.71,00:51:56:06,2157.0407,1294.2513,1056.507
2373,23.72,00:51:56:06,2157.3289999999997,1293.593,1057.0623
2374,23.73,00:51:56:06,2157.8887,1292.577,1057.521
2375,23.74,00:51:56:06,2158.538,1291.3763,1057.6527
2376,23.75,00:51:56:07,2159.4907,1289.93,1058.1007
2377,23.76,00:51:56:07,2160.149,1288.366,1057.4453
2378,23.77,00:51:56:07,2161.0213,1286.6827,1057.177
2379,23.78,00:51:56:07,2162.0533,1284.8673,1056.9007
2380,23.79,00:51:56:08,2161.415,1283.0,1055.0093
2381,23.8,00:51:56:08,2162.487,1281.157,1054.3777
2382,23.81,00:51:56:08,2163.7347,1279.3287,1053.6637
2383,23.82,00:51:56:08,2165.0853,1277.3513,1052.9389999999999
2384,23.83,00:51:56:09,2166.5203,1275.1883,1052.1743
2385,23.84,00:51:56:09,2167.9883,1272.8513,1051.431
2386,23.85,00:51:56:09,2169.5293,1270.1943,1050.8153
2387,23.86,00:51:56:09,2171.2177,1267.4583,1050.3987
2388,23.87,00:51:56:10,2172.9527,1264.4243,1049.9073
2389,23.88,00:51:56:10,2174.8047,1261.2297,1049.438
2390,23.89,00:51:56:10,2176.877,1257.9767,1049.1577
2391,23.9,00:51:56:10,2178.9903,1254.4487,1048.5017
2392,23.91,00:51:56:11,2181.2573,1250.8713,1047.9123
2393,23.92,00:51:56:11,2183.5653,1247.1193,1047.1437
2394,23.93,00:51:56:11,2186.0503,1243.3357,1046.535
2395,23.94,00:51:56:11,2188.4977,1239.425,1045.4963
2396,23.95,00:51:56:12,2191.4887,1235.4027,1045.1893
2397,23.96,00:51:56:12,2193.7677,1231.2857,1044.1567
2398,23.97,00:51:56:12,2196.223,1227.141,1043.1983
2399,23.98,00:51:56:12,2198.674,1222.9163,1042.3147
2400,23.99,00:51:56:13,2201.155,1218.3933,1041.42
2401,24.0,00:51:56:13,2203.4787,1213.923,1040.4317
2402,24.01,00:51:56:13,2205.68,1209.3617,1039.366
2403,24.02,00:51:56:13,2207.8037,1204.4897,1038.2160000000001
2404,24.03,00:51:56:14,2209.988,1199.397,1037.422
2405,24.04,00:51:56:14,2212.0007,1194.073,1036.1827
2406,24.05,00:51:56:14,2214.027,1188.487,1034.9127
2407,24.06,00:51:56:14,2216.0053,1182.7237,1033.674
2408,24.07,00:51:56:15,2217.972,1176.7203,1032.3827
2409,24.08,00:51:56:15,2219.9437,1170.6073,1031.0897
2410,24.09,00:51:56:15,2221.888,1164.3519999999999,1029.8039999999999
2411,24.1,00:51:56:15,2223.8663,1158.0247,1028.5643
2412,24.11,00:51:56:16,2226.0029999999997,1151.6527,1027.3853
2413,24.12,00:51:56:16,2227.9827,1145.494,1026.1257
2414,24.13,00:51:56:16,2229.9717,1139.6083,1024.9107
2415,24.14,00:51:56:16,2231.9410000000003,1134.0333,1023.7193
2416,24.15,00:51:56:17,2233.846,1128.9227,1022.717
2417,24.16,00:51:56:17,2235.7913,1123.9317,1021.7139999999999
2418,24.17,00:51:56:17,2237.742,1119.1243,1020.6587
2419,24.18,00:51:56:17,2239.6837,1114.3873,1019.5837
2420,24.19,00:51:56:18,2241.5623,1109.5910000000001,1018.377
2421,24.2,00:51:56:18,2243.371,1104.7407,1017.0477
2422,24.21,00:51:56:18,2245.1553,1099.797,1015.6893
2423,24.22,00:51:56:18,2246.965,1094.799,1014.4697
2424,24.23,00:51:56:19,2248.631,1090.0997,1013.4433
2425,24.24,00:51:56:19,2250.5013,1085.4533,1013.0477
2426,24.25,00:51:56:19,2252.5867,1080.9683,1013.166
2427,24.26,00:51:56:19,2254.82,1076.6143,1013.6207
2428,24.27,00:51:56:20,2257.1193,1072.2463,1014.1637
2429,24.28,00:51:56:20,2259.266,1067.9669999999999,1014.7363
2430,24.29,00:51:56:20,2261.301,1063.623,1015.3467
2431,24.3,00:51:56:20,2263.1953,1059.1833,1016.0930000000001
2432,24.31,00:51:56:21,2265.0277,1054.7117,1016.893
2433,24.32,00:51:56:21,2266.8593,1050.2917,1017.7887
2434,24.33,00:51:56:21,2268.6487,1045.938,1018.6223
2435,24.34,00:51:56:21,2270.3797,1041.7343,1019.2953
2436,24.35,00:51:56:22,2272.0197,1037.6457,1019.8357
2437,24.36,00:51:56:22,2273.5137,1033.7057,1020.2253
2438,24.37,00:51:56:22,2274.8263,1029.9797,1020.505
2439,24.38,00:51:56:22,2276.0123,1026.424,1020.7310000000001
2440,24.39,00:51:56:23,2277.2337,1022.9313,1020.7953
2441,24.4,00:51:56:23,2278.2963,1019.6997,1020.8397
2442,24.41,00:51:56:23,2279.3243,1016.6527,1020.7917
2443,24.42,00:51:56:23,2280.3633,1013.773,1020.6467
2444,24.43,00:51:56:24,2281.3513,1011.0457,1020.4023
2445,24.44,00:51:56:24,2282.2657,1008.5393,1020.03
2446,24.45,00:51:56:24,2283.1143,1006.222,1019.6683
2447,24.46,00:51:56:24,2283.7257,1004.048,1018.8789999999999
2448,24.47,00:51:57:00,2284.2807,1002.1923,1018.6143
2449,24.48,00:51:57:00,2284.9483,1000.4303,1018.317
2450,24.49,00:51:57:00,2285.549,998.8103,1018.0643
2451,24.5,00:51:57:00,2286.0777,997.321,1017.789
2452,24.51,00:51:57:01,2286.5513,996.0147,1017.4943
2453,24.52,00:51:57:01,2286.7373,994.8467,1017.0673
2454,24.53,00:51:57:01,2287.0603,993.6569999999999,1016.6963
2455,24.54,00:51:57:01,2287.1277,992.7597,1016.313
2456,24.55,00:51:57:02,2287.2537,991.8533,1016.051
2457,24.56,00:51:57:02,2287.3457,990.9689999999999,1015.8463
2458,24.57,00:51:57:02,2287.5263,990.1973,1015.8327
2459,24.58,00:51:57:02,2287.551,989.4063,1015.794
2460,24.59,00:51:57:03,2287.637,988.7130000000001,1015.8297
2461,24.6,00:51:57:03,2287.7423,988.133,1015.9577
2462,24.61,00:51:57:03,2287.8377,987.6510000000001,1016.096
2463,24.62,00:51:57:03,2287.9377,987.2347,1016.28
2464,24.63,00:51:57:04,2288.0347,986.8657,1016.4883
2465,24.64,00:51:57:04,2288.119,986.6023,1016.6743
2466,24.65,00:51:57:04,2288.17,986.3743,1016.8253
2467,24.66,00:51:57:04,2288.301,986.2139999999999,1016.87
2468,24.67,00:51:57:05,2288.259,986.0497,1017.068
2469,24.68,00:51:57:05,2288.3157,985.9263,1017.181
2470,24.69,00:51:57:05,2288.4083,985.8567,1017.3387
2471,24.7,00:51:57:05,2288.501,985.7967,1017.4527
2472,24.71,00:51:57:06,2288.6277,985.7673,1017.602
2473,24.72,00:51:57:06,2288.7703,985.7337,1017.7433
2474,24.73,00:51:57:06,2288.9320000000002,985.7217,1017.8747
2475,24.74,00:51:57:06,2289.1427,985.7080000000001,1018.0427
2476,24.75,00:51:57:07,2289.4027,985.7,1018.2539999999999
2477,24.76,00:51:57:07,2289.6839999999997,985.7107,1018.4503
2478,24.77,00:51:57:07,2289.9883,985.7067,1018.679
2479,24.78,00:51:57:07,2290.3167,985.7143,1018.9037
2480,24.79,00:51:57:08,2290.621,985.7273,1019.0947
2481,24.8,00:51:57:08,2290.9603,985.7607,1019.2719999999999
2482,24.81,00:51:57:08,2291.386,985.8733,1019.4963
2483,24.82,00:51:57:08,2291.7573,985.9683,1019.6657
2484,24.83,00:51:57:09,2292.145,986.0507,1019.8383
2485,24.84,00:51:57:09,2292.5493,986.18,1019.9783
2486,24.85,00:51:57:09,2292.9507,986.289,1020.1037
2487,24.86,00:51:57:09,2293.345,986.395,1020.1923
2488,24.87,00:51:57:10,2293.7417,986.5110000000001,1020.3163
2489,24.88,00:51:57:10,2294.1787,986.5893,1020.405
2490,24.89,00:51:57:10,2294.5573,986.68,1020.5727
2491,24.9,00:51:57:10,2295.0977,986.757,1021.1603
2492,24.91,00:51:57:11,2295.509,986.7837,1021.3760000000001
2493,24.92,00:51:57:11,2295.927,986.7947,1021.6853
2494,24.93,00:51:57:11,2296.3413,986.7987,1021.928
2495,24.94,00:51:57:11,2296.7443,986.7793,1022.1803
2496,24.95,00:51:57:12,2297.1793,986.7280000000001,1022.4337
2497,24.96,00:51:57:12,2297.629,986.672,1022.7080000000001
2498,24.97,00:51:57:12,2298.0893,986.617,1022.9647
2499,24.98,00:51:57:12,2298.5273,986.5487,1023.1657
2500,24.99,00:51:57:13,2298.9763,986.4507,1023.3323
2501,25.0,00:51:57:13,2299.448,986.3563,1023.523
2502,25.01,00:51:57:13,2299.9067,986.204,1023.6813
2503,25.02,00:51:57:13,2300.3337,986.0427,1023.805
2504,25.03,00:51:57:14,2300.7670000000003,985.8687,1023.9547
2505,25.04,00:51:57:14,2301.192,985.6669999999999,1024.0843
2506,25.05,00:51:57:14,2301.6147,985.4630000000001,1024.236
2507,25.06,00:51:57:14,2302.0,985.2339999999999,1024.3197
2508,25.07,00:51:57:15,2302.3717,984.9673,1024.3993
2509,25.08,00:51:57:15,2302.75,984.705,1024.4953
2510,25.09,00:51:57:15,2303.1157,984.3717,1024.5983
2511,25.1,00:51:57:15,2303.4623,983.9917,1024.6883
2512,25.11,00:51:57:16,2303.9770000000003,983.5553,1024.9317
2513,25.12,00:51:57:16,2304.3227,983.1137,1025.0527
2514,25.13,00:51:57:16,2304.66,982.613,1025.1877
2515,25.14,00:51:57:16,2304.924,982.1307,1025.2337
2516,25.15,00:51:57:17,2305.1403,981.6167,1025.405
2517,25.16,00:51:57:17,2305.3637,981.1033,1025.4797
2518,25.17,00:51:57:17,2305.6107,980.5173,1025.5677
2519,25.18,00:51:57:17,2305.8947,980.0483,1025.6019999999999
2520,25.19,00:51:57:18,2306.137,979.44,1025.6933
2521,25.2,00:51:57:18,2306.3127,978.793,1025.7043
2522,25.21,00:51:57:18,2306.4953,978.09,1025.7633
2523,25.22,00:51:57:18,2306.644,977.334,1025.8497
2524,25.23,00:51:57:19,2306.769,976.5377,1025.958
2525,25.24,00:51:57:19,2306.8993,975.7337,1026.0067
2526,25.25,00:51:57:19,2306.9663,974.9217,1025.9933
2527,25.26,00:51:57:19,2307.0593,974.067,1026.0837
2528,25.27,00:51:57:20,2307.1287,973.2377,1026.1947
2529,25.28,00:51:57:20,2307.1887,972.4013,1026.2893
2530,25.29,00:51:57:20,2307.2513,971.5823,1026.3763
2531,25.3,00:51:57:20,2307.3173,970.7657,1026.4757
2532,25.31,00:51:57:21,2307.3587,969.933,1026.5447
2533,25.32,00:51:57:21,2307.3963,969.1383,1026.6233
2534,25.33,00:51:57:21,2307.377,968.375,1026.6307
2535,25.34,00:51:57:21,2307.3483,967.5997,1026.6789999999999
2536,25.35,00:51:57:22,2307.2307,966.79,1026.6537
2537,25.36,00:51:57:22,2307.161,966.0137,1026.6587
2538,25.37,00:51:57:22,2307.0867,965.2713,1026.6373
2539,25.38,00:51:57:22,2306.969,964.5403,1026.6103
2540,25.39,00:51:57:23,2306.859,963.8233,1026.5739999999998
2541,25.4,00:51:57:23,2306.7117,963.1003,1026.531
2542,25.41,00:51:57:23,2306.572,962.4327,1026.492
2543,25.42,00:51:57:23,2306.395,961.7760000000001,1026.455
2544,25.43,00:51:57:24,2306.226,961.1087,1026.4807
2545,25.44,00:51:57:24,2306.026,960.4873,1026.4493
2546,25.45,00:51:57:24,2305.8167,959.882,1026.414
2547,25.46,00:51:57:24,2305.599,959.3257,1026.3293
2548,25.47,00:51:58:00,2305.3607,958.773,1026.2387
2549,25.48,00:51:58:00,2305.117,958.308,1026.157
2550,25.49,00:51:58:00,2304.867,957.8653,1026.0343
2551,25.5,00:51:58:00,2304.593,957.4877,1025.9173
2552,25.51,00:51:58:01,2304.2767,957.153,1025.781
2553,25.52,00:51:58:01,2303.946,956.8643,1025.6333
2554,25.53,00:51:58:01,2303.5679999999998,956.6307,1025.437
2555,25.54,00:51:58:01,2303.1647,956.4177,1025.2383
2556,25.55,00:51:58:02,2302.7287,956.2489999999999,1025.03
2557,25.56,00:51:58:02,2302.2483,956.1193,1024.8413
2558,25.57,00:51:58:02,2301.7667,956.03,1024.6473
2559,25.58,00:51:58:02,2301.2767,955.9927,1024.3717
2560,25.59,00:51:58:03,2300.739,956.0307,1024.1889999999999
2561,25.6,00:51:58:03,2300.149,956.1657,1023.99
2562,25.61,00:51:58:03,2299.5393,956.3543,1023.7873
2563,25.62,00:51:58:03,2298.9267,956.6163,1023.6037
2564,25.63,00:51:58:04,2298.272,956.9437,1023.3883
2565,25.64,00:51:58:04,2297.5917,957.3510000000001,1023.2257
2566,25.65,00:51:58:04,2296.8827,957.805,1023.0319999999999
2567,25.66,00:51:58:04,2296.1943,958.2503,1022.9133
2568,25.67,00:51:58:05,2295.484,958.7457,1022.7769999999999
2569,25.68,00:51:58:05,2294.7417,959.2447,1022.6223
2570,25.69,00:51:58:05,2294.0117,959.7153,1022.5597
2571,25.7,00:51:58:05,2293.284,960.1883,1022.5037
2572,25.71,00:51:58:06,2292.6253,960.63,1022.533
2573,25.72,00:51:58:06,2291.9623,961.0907,1022.5807
2574,25.73,00:51:58:06,2291.349,961.4957,1022.743
2575,25.74,00:51:58:06,2290.7803,961.9257,1022.909
2576,25.75,00:51:58:07,2290.2553,962.2973,1023.1339999999999
2577,25.76,00:51:58:07,2289.762,962.7253,1023.3397
2578,25.77,00:51:58:07,2289.3467,963.1097,1023.5613
2579,25.78,00:51:58:07,2288.9737,963.529,1023.7623
2580,25.79,00:51:58:08,2288.5567,963.95,1024.026
2581,25.8,00:51:58:08,2288.2237,964.3587,1024.2287
2582,25.81,00:51:58:08,2287.927,964.7697,1024.4093
2583,25.82,00:51:58:08,2287.6737,965.1817,1024.596
2584,25.83,00:51:58:09,2287.4179999999997,965.5997,1024.7467
2585,25.84,00:51:58:09,2287.1813,966.0197,1024.869
2586,25.85,00:51:58:09,2287.014,966.4167,1024.9747
2587,25.86,00:51:58:09,2286.8757,966.831,1025.0553
2588,25.87,00:51:58:10,2286.754,967.2047,1025.0853
2589,25.88,00:51:58:10,2286.784,967.5369999999999,1025.093
2590,25.89,00:51:58:10,2286.785,967.8977,1025.1027
2591,25.9,00:51:58:10,2286.8160000000003,968.2037,1025.1063
2592,25.91,00:51:58:11,2286.879,968.4587,1025.118
2593,25.92,00:51:58:11,2286.9363,968.709,1025.1083
2594,25.93,00:51:58:11,2287.0143,968.9377,1025.0947
2595,25.94,00:51:58:11,2287.028,969.137,1025.1163
2596,25.95,00:51:58:12,2287.1437,969.2923,1025.1043
2597,25.96,00:51:58:12,2287.2507,969.4477,1025.0643
2598,25.97,00:51:58:12,2287.411,969.5763,1025.026
2599,25.98,00:51:58:12,2287.6003,969.698,1024.9807
2600,25.99,00:51:58:13,2287.7967,969.7853,1024.9137
2601,26.0,00:51:58:13,2288.0057,969.8473,1024.8623
2602,26.01,00:51:58:13,2288.2097,969.8893,1024.7617
2603,26.02,00:51:58:13,2288.4383,969.882,1024.751
2604,26.03,00:51:58:14,2288.6637,969.8743,1024.7107
2605,26.04,00:51:58:14,2288.88,969.8560000000001,1024.6873
2606,26.05,00:51:58:14,2289.1007,969.8147,1024.6517
2607,26.06,00:51:58:14,2289.3287,969.7597,1024.6147
2608,26.07,00:51:58:15,2289.5633,969.6727,1024.6003
2609,26.08,00:51:58:15,2289.7867,969.5467,1024.5523
2610,26.09,00:51:58:15,2290.015,969.4007,1024.5463
2611,26.1,00:51:58:15,2290.251,969.2333,1024.5787
2612,26.11,00:51:58:16,2290.485,969.0487,1024.5997
2613,26.12,00:51:58:16,2290.7113,968.8373,1024.6377
2614,26.13,00:51:58:16,2290.925,968.6143,1024.64
2615,26.14,00:51:58:16,2291.1679999999997,968.307,1024.682
2616,26.15,00:51:58:17,2291.4523,967.9653,1024.754
2617,26.16,00:51:58:17,2291.7933,967.5423,1024.7403
2618,26.17,00:51:58:17,2292.1147,967.1057,1024.7727
2619,26.18,00:51:58:17,2292.4213,966.5767,1024.808
2620,26.19,00:51:58:18,2292.761,966.0060000000001,1024.8407
2621,26.2,00:51:58:18,2293.1407,965.3753,1024.8673
2622,26.21,00:51:58:18,2293.5247,964.6773,1024.895
2623,26.22,00:51:58:18,2293.8947,963.9060000000001,1024.9823
2624,26.23,00:51:58:19,2294.3497,963.0537,1025.0177
2625,26.24,00:51:58:19,2294.8817,962.1117,1025.0839999999998
2626,26.25,00:51:58:19,2295.3987,961.1083,1025.1453
2627,26.26,00:51:58:19,2295.9873,960.0473,1025.2069999999999
2628,26.27,00:51:58:20,2296.581,958.9147,1025.302
2629,26.28,00:51:58:20,2297.202,957.7289999999999,1025.3383
2630,26.29,00:51:58:20,2297.835,956.4877,1025.385
2631,26.3,00:51:58:20,2298.4903,955.188,1025.4373
2632,26.31,00:51:58:21,2299.1237,953.8489999999999,1025.4769999999999
2633,26.32,00:51:58:21,2299.7063,952.4687,1025.485
2634,26.33,00:51:58:21,2300.3333,951.1243,1025.4933
2635,26.34,00:51:58:21,2300.8467,949.64,1025.4407
2636,26.35,00:51:58:22,2301.298,948.1010000000001,1025.43
2637,26.36,00:51:58:22,2301.506,946.3777,1025.313
2638,26.37,00:51:58:22,2301.8503,944.9013,1025.1597
2639,26.38,00:51:58:22,2302.1123,943.4347,1024.961
2640,26.39,00:51:58:23,2302.3173,942.0297,1024.73
2641,26.4,00:51:58:23,2302.4487,940.654,1024.497
2642,26.41,00:51:58:23,2302.516,939.319,1024.2767
2643,26.42,00:51:58:23,2302.5873,938.0239999999999,1024.0003
2644,26.43,00:51:58:24,2302.491,936.7727,1023.738
2645,26.44,00:51:58:24,2302.294,935.5943,1023.4889999999999
2646,26.45,00:51:58:24,2302.0427,934.4689999999999,1023.2963
2647,26.46,00:51:58:24,2301.692,933.3789999999999,1023.1667
2648,26.47,00:51:59:00,2301.35,932.3807,1023.132
2649,26.48,00:51:59:00,2300.9313,931.4547,1023.165
2650,26.49,00:51:59:00,2300.4723,930.6153,1023.289
2651,26.5,00:51:59:00,2299.931,929.8577,1023.4547
2652,26.51,00:51:59:01,2299.254,929.2,1023.7597
2653,26.52,00:51:59:01,2298.5743,928.666,1024.063
2654,26.53,00:51:59:01,2297.842,928.209,1024.4563
2655,26.54,00:51:59:01,2296.9453,927.834,1024.4563
2656,26.55,00:51:59:02,2296.0347,927.5663,1024.555
2657,26.56,00:51:59:02,2295.2153,927.46,1024.961
2658,26.57,00:51:59:02,2294.3807,927.5157,1025.3173
2659,26.58,00:51:59:02,2293.6027,927.7497,1025.6477
2660,26.59,00:51:59:03,2292.7427,928.1669999999999,1025.9777
2661,26.6,00:51:59:03,2291.8527,928.7383,1026.401
2662,26.61,00:51:59:03,2291.0113,929.3777,1026.895
2663,26.62,00:51:59:03,2290.1583,930.096,1027.5003
2664,26.63,00:51:59:04,2289.2873,930.8093,1028.0933
2665,26.64,00:51:59:04,2288.373,931.555,1028.6587
2666,26.65,00:51:59:04,2287.4777,932.365,1029.1019999999999
2667,26.66,00:51:59:04,2286.5017,933.2933,1029.4373
2668,26.67,00:51:59:05,2285.8047,934.3677,1030.0573
2669,26.68,00:51:59:05,2285.014,935.5893,1030.3407
2670,26.69,00:51:59:05,2284.2883,936.9213,1030.6217
2671,26.7,00:51:59:05,2283.5763,938.317,1030.9223
2672,26.71,00:51:59:06,2282.9383,939.775,1031.2823
2673,26.72,00:51:59:06,2282.285,941.258,1031.552
2674,26.73,00:51:59:06,2281.6517,942.8313,1031.7857
2675,26.74,00:51:59:06,2281.0093,944.4839999999999,1031.9963
2676,26.75,00:51:59:07,2280.3637,946.215,1032.194
2677,26.76,00:51:59:07,2279.732,948.025,1032.3863
2678,26.77,00:51:59:07,2279.1047,949.9417,1032.549
2679,26.78,00:51:59:07,2278.4473,951.938,1032.67
2680,26.79,00:51:59:08,2277.8147,953.9680000000001,1032.7697
2681,26.8,00:51:59:08,2277.1620000000003,956.0447,1032.9053
2682,26.81,00:51:59:08,2276.5027,958.1267,1033.0587
2683,26.82,00:51:59:08,2275.8547,960.17,1033.2163
2684,26.83,00:51:59:09,2275.245,962.18,1033.41
2685,26.84,00:51:59:09,2274.792,964.1060000000001,1033.7523
2686,26.85,00:51:59:09,2274.1337,965.9497,1033.65
2687,26.86,00:51:59:09,2273.6653,967.7080000000001,1033.6467
2688,26.87,00:51:59:10,2273.2497,969.3987,1033.5927
2689,26.88,00:51:59:10,2272.8857,971.0360000000001,1033.4237
2690,26.89,00:51:59:10,2272.5789999999997,972.6197,1033.173
2691,26.9,00:51:59:10,2272.33,974.1703,1032.9193
2692,26.91,00:51:59:11,2272.093,975.6493,1032.6033
2693,26.92,00:51:59:11,2271.8579999999997,977.0863,1032.3093
2694,26.93,00:51:59:11,2271.6377,978.4673,1031.9987
2695,26.94,00:51:59:11,2271.4057,979.811,1031.6777
2696,26.95,00:51:59:12,2271.215,981.1053,1031.3727
2697,26.96,00:51:59:12,2271.0143,982.2807,1031.037
2698,26.97,00:51:59:12,2270.8517,983.4247,1030.6733
2699,26.98,00:51:59:12,2270.7329999999997,984.502,1030.3010000000002
2700,26.99,00:51:59:13,2270.651,985.4943,1029.9133
2701,27.0,00:51:59:13,2270.5853,986.4263,1029.4927
2702,27.01,00:51:59:13,2270.677,987.2203,1029.104
2703,27.02,00:51:59:13,2270.6643,988.0327,1028.608
2704,27.03,00:51:59:14,2270.659,988.8493,1028.1493
2705,27.04,00:51:59:14,2270.651,989.6533,1027.6707
2706,27.05,00:51:59:14,2270.636,990.3813,1027.178
2707,27.06,00:51:59:14,2270.5957,991.0797,1026.663
2708,27.07,00:51:59:15,2270.536,991.7237,1026.1163
2709,27.08,00:51:59:15,2270.4829999999997,992.3397,1025.6353
2710,27.09,00:51:59:15,2270.4383,992.9443,1025.1107
2711,27.1,00:51:59:15,2270.3979999999997,993.46,1024.6167
2712,27.11,00:51:59:16,2270.3579999999997,994.0077,1024.0457
2713,27.12,00:51:59:16,2270.3387,994.5097,1023.5233
2714,27.13,00:51:59:16,2270.3253,995.0387,1022.9943
2715,27.14,00:51:59:16,2270.3187,995.564,1022.444
2716,27.15,00:51:59:17,2270.1513,996.1013,1022.0663
2717,27.16,00:51:59:17,2270.1047,996.6483,1021.546
2718,27.17,00:51:59:17,2270.0407,997.1727,1021.072
2719,27.18,00:51:59:17,2269.9770000000003,997.7117,1020.635
2720,27.19,00:51:59:18,2269.8843,998.2233,1020.2193
2721,27.2,00:51:59:18,2269.654,998.7917,1019.434
2722,27.21,00:51:59:18,2269.57,999.33,1019.1183
2723,27.22,00:51:59:18,2269.4727,999.8407,1018.8033
2724,27.23,00:51:59:19,2269.3427,1000.3297,1018.5417
2725,27.24,00:51:59:19,2269.334,1000.7483,1018.186
2726,27.25,00:51:59:19,2269.187,1001.132,1018.084
2727,27.26,00:51:59:19,2269.013,1001.4683,1018.0423
2728,27.27,00:51:59:20,2268.8263,1001.757,1018.0713
2729,27.28,00:51:59:20,2268.54,1002.1043,1018.1187
2730,27.29,00:51:59:20,2268.3323,1002.2973,1018.2617
2731,27.3,00:51:59:20,2268.149,1002.4683,1018.45
2732,27.31,00:51:59:21,2267.9607,1002.6587,1018.6427
2733,27.32,00:51:59:21,2267.774,1002.8497,1018.8203
2734,27.33,00:51:59:21,2267.571,1003.0693,1018.9939999999999
2735,27.34,00:51:59:21,2267.3707,1003.2937,1019.1533
2736,27.35,00:51:59:22,2267.1303,1003.5117,1019.2803
2737,27.36,00:51:59:22,2266.8697,1003.7683,1019.3917
2738,27.37,00:51:59:22,2266.6157,1003.993,1019.4989999999999
2739,27.38,00:51:59:22,2266.33,1004.2713,1019.6067
2740,27.39,00:51:59:23,2266.0473,1004.5423,1019.7457
2741,27.4,00:51:59:23,2265.7627,1004.7823,1019.8423
2742,27.41,00:51:59:23,2265.471,1005.039,1019.942
2743,27.42,00:51:59:23,2265.1737,1005.257,1020.0417
2744,27.43,00:51:59:24,2264.8973,1005.4843,1020.1260000000001
2745,27.44,00:51:59:24,2264.594,1005.6963,1020.2003
2746,27.45,00:51:59:24,2264.3057,1005.9043,1020.284
2747,27.46,00:51:59:24,2264.01,1006.082,1020.3747
2748,27.47,00:52:00:00,2263.7213,1006.2503,1020.4303
2749,27.48,00:52:00:00,2263.4587,1006.3793,1020.5010000000001
2750,27.49,00:52:00:00,2263.188,1006.4853,1020.5107
