Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
2385,23.84,00:51:56:09,2110.7967,1389.4560000000001,32.9403
2386,23.85,00:51:56:09,2110.8133,1389.379,32.881
2387,23.86,00:51:56:09,2110.8257,1389.3973,32.8517
2388,23.87,00:51:56:10,2110.8207,1389.3429999999998,32.757
2389,23.88,00:51:56:10,2110.8687,1389.4047,32.7653
2390,23.89,00:51:56:10,2110.9953,1389.5597,32.772
2391,23.9,00:51:56:10,2110.964,1389.4713,32.713
2392,23.91,00:51:56:11,2110.93,1389.3793,32.6447
2393,23.92,00:51:56:11,2110.877,1389.5020000000002,32.5587
2394,23.93,00:51:56:11,2110.871,1389.4360000000001,32.435
2395,23.94,00:51:56:11,2110.893,1389.3663,32.3737
2396,23.95,00:51:56:12,2110.9323,1389.2967,32.253
2397,23.96,00:51:56:12,2111.08,1389.3270000000002,32.229
2398,23.97,00:51:56:12,2111.1163,1389.236,32.1987
2399,23.98,00:51:56:12,2111.1197,1389.2057,32.1103
2400,23.99,00:51:56:13,2111.121,1389.135,32.0357
2401,24.0,00:51:56:13,2111.1457,1389.0537,31.9797
2402,24.01,00:51:56:13,2111.1327,1388.981,31.9127
2403,24.02,00:51:56:13,2111.1657,1388.8997,31.851999999999997
2404,24.03,00:51:56:14,2111.176,1388.7973,31.7877
2405,24.04,00:51:56:14,2111.1993,1388.6883,31.7367
2406,24.05,00:51:56:14,2111.206,1388.6017,31.6937
2407,24.06,00:51:56:14,2111.2270000000003,1388.4779999999998,31.6803
2408,24.07,00:51:56:15,2111.2337,1388.3677,31.631999999999998
2409,24.08,00:51:56:15,2111.2797,1388.2587,31.568
2410,24.09,00:51:56:15,2111.2793,1388.1357,31.539
2411,24.1,00:51:56:15,2111.2677,1387.995,31.42
2412,24.11,00:51:56:16,2111.2627,1387.8473,31.4043
2413,24.12,00:51:56:16,2111.188,1387.6773,31.3793
2414,24.13,00:51:56:16,2111.106,1387.4427,31.4253
2415,24.14,00:51:56:16,2110.9770000000003,1387.1997,31.4427
2416,24.15,00:51:56:17,2110.7857,1386.9107,31.487
2417,24.16,00:51:56:17,2110.55,1386.5770000000002,31.5317
2418,24.17,00:51:56:17,2110.18,1386.1067,31.566
2419,24.18,00:51:56:17,2109.9077,1385.7177,31.7063
2420,24.19,00:51:56:18,2109.5773,1385.2523,31.7667
2421,24.2,00:51:56:18,2109.1807,1384.77,31.8387
2422,24.21,00:51:56:18,2108.788,1384.1847,31.9017
2423,24.22,00:51:56:18,2108.4857,1383.8867,32.1547
2424,24.23,00:51:56:19,2108.031,1382.999,32.336999999999996
2425,24.24,00:51:56:19,2107.4817,1381.7643,32.650999999999996
2426,24.25,00:51:56:19,2106.7663,1380.352,32.9127
2427,24.26,00:51:56:19,2106.1123,1378.7467,33.332
2428,24.27,00:51:56:20,2105.3193,1376.852,33.824
2429,24.28,00:51:56:20,2104.3727,1374.7947,34.3143
2430,24.29,00:51:56:20,2103.3133,1372.5727,34.8363
2431,24.3,00:51:56:20,2102.1577,1370.2687,35.3387
2432,24.31,00:51:56:21,2100.958,1367.9197,35.8513
2433,24.32,00:51:56:21,2099.712,1365.651,36.3487
2434,24.33,00:51:56:21,2098.5047,1363.297,36.8253
2435,24.34,00:51:56:21,2097.382,1361.3307,37.1267
2436,24.35,00:51:56:22,2096.508,1359.2253,37.444
2437,24.36,00:51:56:22,2095.794,1356.9229999999998,37.8247
2438,24.37,00:51:56:22,2095.2313,1354.4920000000002,38.224000000000004
2439,24.38,00:51:56:22,2094.9743,1351.957,38.655
2440,24.39,00:51:56:23,2094.9387,1349.2827,39.0893
2441,24.4,00:51:56:23,2095.1467,1346.5627,39.5677
2442,24.41,00:51:56:23,2095.5027,1343.7720000000002,40.0957
2443,24.42,00:51:56:23,2096.0567,1341.0303,40.5367
2444,24.43,00:51:56:24,2096.8307,1338.539,41.035
2445,24.44,00:51:56:24,2097.746,1336.514,41.4367
2446,24.45,00:51:56:24,2098.5393,1335.2377,41.7797
2447,24.46,00:51:56:24,2098.9453,1334.7087,42.0593
2448,24.47,00:51:57:00,2098.7237,1334.8423,42.257
2449,24.48,00:51:57:00,2098.181,1335.5447,42.38399999999999
2450,24.49,00:51:57:00,2097.884,1336.2523,42.5167
2451,24.5,00:51:57:00,2097.805,1336.8413,42.5313
2452,24.51,00:51:57:01,2097.9127,1337.4297,42.636
2453,24.52,00:51:57:01,2098.1733,1337.9297,42.794
2454,24.53,00:51:57:01,2098.4957,1338.5097,42.927
2455,24.54,00:51:57:01,2098.883,1339.0837,43.0363
2456,24.55,00:51:57:02,2099.271,1339.6707,43.07899999999999
2457,24.56,00:51:57:02,2099.7107,1340.267,43.196000000000005
2458,24.57,00:51:57:02,2100.0863,1340.8670000000002,43.2393
2459,24.58,00:51:57:02,2100.4633,1341.5093,43.3137
2460,24.59,00:51:57:03,2100.741,1342.0707,43.3207
2461,24.6,00:51:57:03,2100.964,1342.6377,43.3613
2462,24.61,00:51:57:03,2101.1679999999997,1343.1029999999998,43.4333
2463,24.62,00:51:57:03,2101.4833,1343.4977,43.5797
2464,24.63,00:51:57:04,2101.7257,1343.8007,43.6513
2465,24.64,00:51:57:04,2101.8647,1344.0427,43.626000000000005
2466,24.65,00:51:57:04,2102.002,1344.2353,43.6123
2467,24.66,00:51:57:04,2102.14,1344.3867,43.6187
2468,24.67,00:51:57:05,2102.0857,1344.5133,43.5133
2469,24.68,00:51:57:05,2102.1627,1344.6353,43.474
2470,24.69,00:51:57:05,2102.217,1344.7427,43.5033
2471,24.7,00:51:57:05,2102.2487,1344.8477,43.508
2472,24.71,00:51:57:06,2102.2663,1344.9089999999999,43.5463
2473,24.72,00:51:57:06,2102.2533,1345.0023,43.6107
2474,24.73,00:51:57:06,2102.2177,1345.115,43.706
2475,24.74,00:51:57:06,2102.1547,1345.2577,43.826
2476,24.75,00:51:57:07,2102.1017,1345.4370000000001,44.0
2477,24.76,00:51:57:07,2102.0457,1345.6687,44.175
2478,24.77,00:51:57:07,2102.1647,1345.9003,44.481
2479,24.78,00:51:57:07,2102.165,1346.1729999999998,44.7087
2480,24.79,00:51:57:08,2102.12,1346.4577,44.8723
2481,24.8,00:51:57:08,2102.072,1346.7713,45.0823
2482,24.81,00:51:57:08,2102.0763,1347.1223,45.3787
2483,24.82,00:51:57:08,2102.007,1347.4557,45.5507
2484,24.83,00:51:57:09,2101.9693,1347.7973,45.7763
2485,24.84,00:51:57:09,2101.8647,1348.1843,45.971000000000004
2486,24.85,00:51:57:09,2101.6817,1348.5853,46.1623
2487,24.86,00:51:57:09,2101.4037,1349.0263,46.4093
2488,24.87,00:51:57:10,2101.0363,1349.4827,46.6337
2489,24.88,00:51:57:10,2100.627,1349.845,46.8447
2490,24.89,00:51:57:10,2100.25,1350.1867,47.0807
2491,24.9,00:51:57:10,2099.905,1350.6787,47.4503
2492,24.91,00:51:57:11,2099.4283,1350.9873,47.6623
2493,24.92,00:51:57:11,2099.0173,1351.2233,47.8557
2494,24.93,00:51:57:11,2098.5597,1351.4627,48.0927
2495,24.94,00:51:57:11,2098.147,1351.6983,48.3303
2496,24.95,00:51:57:12,2097.76,1351.9579999999999,48.5633
2497,24.96,00:51:57:12,2097.3387,1352.2247,48.82899999999999
2498,24.97,00:51:57:12,2096.9127,1352.5120000000002,49.1337
2499,24.98,00:51:57:12,2096.5107,1352.8353,49.3373
2500,24.99,00:51:57:13,2096.133,1353.2047,49.6447
2501,25.0,00:51:57:13,2095.8043,1353.5983,49.9843
2502,25.01,00:51:57:13,2095.4897,1354.0353,50.34
2503,25.02,00:51:57:13,2095.1647,1354.5303,50.661
2504,25.03,00:51:57:14,2094.8070000000002,1355.0833,50.951
2505,25.04,00:51:57:14,2094.447,1355.6847,51.308
2506,25.05,00:51:57:14,2094.1133,1356.2777,51.6507
2507,25.06,00:51:57:14,2093.7707,1356.9367,52.049
2508,25.07,00:51:57:15,2093.3913,1357.5917,52.446999999999996
2509,25.08,00:51:57:15,2092.9507,1358.2647,52.8163
2510,25.09,00:51:57:15,2092.444,1358.9983,53.3143
2511,25.1,00:51:57:15,2092.035,1359.7603,53.7337
2512,25.11,00:51:57:16,2091.5877,1360.5197,54.1843
2513,25.12,00:51:57:16,2091.1107,1361.2533,54.6817
2514,25.13,00:51:57:16,2090.6047,1362.0203,55.1393
2515,25.14,00:51:57:16,2090.0937,1362.7137,55.6007
2516,25.15,00:51:57:17,2089.5383,1363.4583,56.1213
2517,25.16,00:51:57:17,2088.909,1364.2057,56.681999999999995
2518,25.17,00:51:57:17,2088.2343,1364.9393,57.283
2519,25.18,00:51:57:17,2087.504,1365.6563,57.8127
2520,25.19,00:51:57:18,2086.7647,1366.4007,58.4117
2521,25.2,00:51:57:18,2086.008,1367.0839999999998,58.933
2522,25.21,00:51:57:18,2085.2213,1367.8397,59.55
2523,25.22,00:51:57:18,2084.4283,1368.5937,60.1
2524,25.23,00:51:57:19,2083.5923,1369.326,60.7433
2525,25.24,00:51:57:19,2082.674,1370.0823,61.3237
2526,25.25,00:51:57:19,2081.6443,1370.7939999999999,61.95
2527,25.26,00:51:57:19,2080.4317,1371.45,62.622
2528,25.27,00:51:57:20,2079.281,1372.1367,63.275
2529,25.28,00:51:57:20,2078.0973,1372.7903,63.957
2530,25.29,00:51:57:20,2076.926,1373.4487,64.5897
2531,25.3,00:51:57:20,2075.6467,1374.1007,65.1897
2532,25.31,00:51:57:21,2074.3203,1374.7133,65.7973
2533,25.32,00:51:57:21,2073.0660000000003,1375.3247,66.319
2534,25.33,00:51:57:21,2071.633,1375.8667,66.903
2535,25.34,00:51:57:21,2070.0357,1376.215,67.2433
2536,25.35,00:51:57:22,2068.4823,1376.7353,67.872
2537,25.36,00:51:57:22,2066.8653,1377.0629999999999,68.4067
2538,25.37,00:51:57:22,2065.3467,1377.2027,68.7523
2539,25.38,00:51:57:22,2063.7033,1377.4579999999999,69.2297
2540,25.39,00:51:57:23,2062.0503,1377.6403,69.5967
2541,25.4,00:51:57:23,2060.3563,1377.7273,69.869
2542,25.41,00:51:57:23,2058.592,1377.719,70.183
2543,25.42,00:51:57:23,2056.7693,1377.5687,70.2503
2544,25.43,00:51:57:24,2055.031,1377.43,70.516
2545,25.44,00:51:57:24,2053.0933,1377.1370000000002,70.541
2546,25.45,00:51:57:24,2051.2143,1376.7823,70.377
2547,25.46,00:51:57:24,2048.6217,1376.6237,70.4147
2548,25.47,00:51:58:00,2046.879,1375.8843,70.381
2549,25.48,00:51:58:00,2045.192,1375.0197,69.663
2550,25.49,00:51:58:00,2042.6813,1374.2593,69.2093
2551,25.5,00:51:58:00,2040.499,1373.4129999999998,68.605
2552,25.51,00:51:58:01,2038.4777,1372.4987,67.9417
2553,25.52,00:51:58:01,2036.5593,1371.6960000000001,67.557
2554,25.53,00:51:58:01,2034.235,1371.5507,67.2723
2555,25.54,00:51:58:01,2032.4913,1370.9833,67.133
2556,25.55,00:51:58:02,2031.1793,1370.527,66.874
2557,25.56,00:51:58:02,2030.0907,1370.0483,66.9483
2558,25.57,00:51:58:02,2029.2003,1369.6537,66.9383
2559,25.58,00:51:58:02,2028.4923,1369.2867,66.9743
2560,25.59,00:51:58:03,2027.9693,1369.009,67.0773
2561,25.6,00:51:58:03,2027.5827,1368.879,67.1453
2562,25.61,00:51:58:03,2027.2813,1368.7979999999998,67.1353
2563,25.62,00:51:58:03,2026.9997,1368.7427,67.0263
2564,25.63,00:51:58:04,2026.7237,1368.6943,66.8243
2565,25.64,00:51:58:04,2026.5003,1368.7207,66.5633
2566,25.65,00:51:58:04,2026.3337,1368.7997,66.2747
2567,25.66,00:51:58:04,2026.1333,1369.013,65.9953
2568,25.67,00:51:58:05,2025.945,1369.2633,65.7127
2569,25.68,00:51:58:05,2025.7677,1369.5339999999999,65.539
2570,25.69,00:51:58:05,2025.6047,1369.8670000000002,65.392
2571,25.7,00:51:58:05,2025.484,1370.2327,65.2297
2572,25.71,00:51:58:06,2025.3983,1370.5893,65.12100000000001
2573,25.72,00:51:58:06,2025.336,1370.8747,65.0113
2574,25.73,00:51:58:06,2025.3267,1371.1337,64.962
2575,25.74,00:51:58:06,2025.325,1371.2933,64.9263
2576,25.75,00:51:58:07,2025.3943,1371.4357,64.9697
2577,25.76,00:51:58:07,2025.4517,1371.5507,64.9953
2578,25.77,00:51:58:07,2025.5483,1371.585,64.9877
2579,25.78,00:51:58:07,2025.5863,1371.6163,64.9277
2580,25.79,00:51:58:08,2025.5529999999999,1371.6777,64.8303
2581,25.8,00:51:58:08,2025.515,1371.602,64.7677
2582,25.81,00:51:58:08,2025.4617,1371.625,64.667
2583,25.82,00:51:58:08,2025.4,1371.7113,64.5967
2584,25.83,00:51:58:09,2025.3553,1371.7679999999998,64.5013
2585,25.84,00:51:58:09,2025.3897,1371.3603,64.5173
2586,25.85,00:51:58:09,2025.0783,1370.9697,64.6883
2587,25.86,00:51:58:09,2024.995,1371.067,64.5407
2588,25.87,00:51:58:10,2024.9107,1371.158,64.469
2589,25.88,00:51:58:10,2024.8120000000001,1371.257,64.3897
2590,25.89,00:51:58:10,2024.7060000000001,1371.3310000000001,64.3473
2591,25.9,00:51:58:10,2024.609,1371.402,64.2963
2592,25.91,00:51:58:11,2024.504,1371.4683,64.2537
2593,25.92,00:51:58:11,2024.4287,1371.5283,64.242
2594,25.93,00:51:58:11,2024.3270000000002,1371.5847,64.2487
2595,25.94,00:51:58:11,2024.264,1371.6197,64.226
2596,25.95,00:51:58:12,2024.1787,1371.6383,64.189
2597,25.96,00:51:58:12,2024.1047,1371.624,64.158
2598,25.97,00:51:58:12,2024.0420000000001,1371.5803,64.135
2599,25.98,00:51:58:12,2023.991,1371.5617,64.0897
2600,25.99,00:51:58:13,2023.985,1371.5363,64.038
2601,26.0,00:51:58:13,2023.9827,1371.4777,64.0103
2602,26.01,00:51:58:13,2024.024,1371.3957,63.953
2603,26.02,00:51:58:13,2024.0697,1371.2903,63.8927
2604,26.03,00:51:58:14,2024.1323,1371.1927,63.8157
2605,26.04,00:51:58:14,2024.2123,1371.0910000000001,63.7273
2606,26.05,00:51:58:14,2024.2713,1370.9413,63.6007
2607,26.06,00:51:58:14,2024.3370000000002,1370.9497,63.5843
2608,26.07,00:51:58:15,2024.404,1370.8143,63.4747
2609,26.08,00:51:58:15,2024.4663,1370.7573,63.4213
2610,26.09,00:51:58:15,2024.5529999999999,1370.7213,63.368
2611,26.1,00:51:58:15,2024.6487,1370.6607,63.2977
2612,26.11,00:51:58:16,2024.7527,1370.6283,63.2263
2613,26.12,00:51:58:16,2024.7579999999998,1371.276,62.9643
2614,26.13,00:51:58:16,2024.7737,1371.2983,62.6657
2615,26.14,00:51:58:16,2024.8777,1371.29,62.518
2616,26.15,00:51:58:17,2025.0137,1371.2473,62.3923
2617,26.16,00:51:58:17,2025.1667,1371.1937,62.226000000000006
2618,26.17,00:51:58:17,2025.3757,1371.1307,62.0357
2619,26.18,00:51:58:17,2025.606,1371.0743,61.815
2620,26.19,00:51:58:18,2025.8729999999998,1370.9920000000002,61.622
2621,26.2,00:51:58:18,2026.1247,1370.8227,61.3853
2622,26.21,00:51:58:18,2026.4727,1370.7723,61.1623
2623,26.22,00:51:58:18,2026.8687,1370.7457,60.9693
2624,26.23,00:51:58:19,2027.2879999999998,1370.7157,60.7903
2625,26.24,00:51:58:19,2028.076,1370.9360000000001,60.293
2626,26.25,00:51:58:19,2028.6153,1370.9153,60.1057
2627,26.26,00:51:58:19,2029.1467,1370.8297,59.9463
2628,26.27,00:51:58:20,2029.799,1370.7003,59.7717
2629,26.28,00:51:58:20,2030.5627,1370.432,59.56100000000001
2630,26.29,00:51:58:20,2031.5893,1369.9863,59.3257
2631,26.3,00:51:58:20,2032.7177,1369.3617,59.005
2632,26.31,00:51:58:21,2034.0047,1368.4837,58.647
2633,26.32,00:51:58:21,2035.5717,1367.6953,58.113
2634,26.33,00:51:58:21,2037.485,1366.5633,57.367
2635,26.34,00:51:58:21,2039.4817,1365.7757,56.6277
2636,26.35,00:51:58:22,2042.0713,1365.184,55.982
2637,26.36,00:51:58:22,2044.546,1364.3139999999999,55.0517
2638,26.37,00:51:58:22,2047.131,1362.9489999999998,54.1383
2639,26.38,00:51:58:22,2049.0197,1361.1057,54.346000000000004
2640,26.39,00:51:58:23,2051.074,1358.4927,55.315
2641,26.4,00:51:58:23,2053.2843,1354.5629999999999,57.1317
2642,26.41,00:51:58:23,2055.7063,1348.5593,58.5353
2643,26.42,00:51:58:23,2058.305,1341.5923,57.006
2644,26.43,00:51:58:24,2060.9117,1335.08,53.7533
2645,26.44,00:51:58:24,2064.7147,1328.4623,51.143
2646,26.45,00:51:58:24,2068.9077,1320.757,48.8343
2647,26.46,00:51:58:24,2073.0337,1312.4170000000001,46.493
2648,26.47,00:51:59:00,2076.8977,1303.7823,43.7893
2649,26.48,00:51:59:00,2081.0570000000002,1295.4963,41.898
2650,26.49,00:51:59:00,2085.4057,1287.6997,40.2427
2651,26.5,00:51:59:00,2090.263,1280.1317,38.654
2652,26.51,00:51:59:01,2095.6073,1272.3203,37.4207
2653,26.52,00:51:59:01,2101.0867,1264.3837,36.2887
2654,26.53,00:51:59:01,2106.5687,1256.1857,35.1127
2655,26.54,00:51:59:01,2112.3453,1248.254,34.154
2656,26.55,00:51:59:02,2118.1197,1240.4913,33.2543
2657,26.56,00:51:59:02,2123.827,1233.0003,32.543
2658,26.57,00:51:59:02,2129.3493,1225.9183,31.8647
2659,26.58,00:51:59:02,2134.323,1219.6353,31.3587
2660,26.59,00:51:59:03,2138.5877,1214.6643,30.927
2661,26.6,00:51:59:03,2141.262,1211.4137,30.8427
2662,26.61,00:51:59:03,2142.7997,1209.9473,30.7987
2663,26.62,00:51:59:03,2142.9737,1210.0497,30.7523
2664,26.63,00:51:59:04,2142.2543,1211.04,30.56
2665,26.64,00:51:59:04,2142.0497,1211.7287,30.436999999999998
2666,26.65,00:51:59:04,2142.2337,1212.3137,30.340999999999998
2667,26.66,00:51:59:04,2142.4293,1213.114,30.26
2668,26.67,00:51:59:05,2142.6003,1213.81,30.1477
2669,26.68,00:51:59:05,2142.7587,1214.3457,30.0913
2670,26.69,00:51:59:05,2142.8567,1214.69,30.043000000000003
2671,26.7,00:51:59:05,2142.8687,1214.8643,30.0173
2672,26.71,00:51:59:06,2142.7883,1214.9137,29.9633
2673,26.72,00:51:59:06,2142.6220000000003,1214.8823,29.8693
2674,26.73,00:51:59:06,2142.419,1214.8093,29.7967
2675,26.74,00:51:59:06,2142.2237,1214.7383,29.7237
2676,26.75,00:51:59:07,2142.0343,1214.703,29.66
2677,26.76,00:51:59:07,2141.8607,1214.69,29.6207
2678,26.77,00:51:59:07,2141.715,1214.7157,29.5903
2679,26.78,00:51:59:07,2141.645,1214.8017,29.5783
2680,26.79,00:51:59:08,2141.5863,1214.9257,29.5483
2681,26.8,00:51:59:08,2141.5707,1215.0673,29.5483
2682,26.81,00:51:59:08,2141.5589999999997,1215.1717,29.541
2683,26.82,00:51:59:08,2141.5493,1215.2603,29.526
2684,26.83,00:51:59:09,2141.531,1215.3157,29.5227
2685,26.84,00:51:59:09,2141.5153,1215.3577,29.5333
2686,26.85,00:51:59:09,2141.4947,1215.3980000000001,29.5503
2687,26.86,00:51:59:09,2141.4629999999997,1215.424,29.5503
2688,26.87,00:51:59:10,2141.4387,1215.4563,29.54
2689,26.88,00:51:59:10,2141.4097,1215.4813,29.5373
2690,26.89,00:51:59:10,2141.3797,1215.488,29.5397
2691,26.9,00:51:59:10,2141.3377,1215.479,29.4923
2692,26.91,00:51:59:11,2141.2889999999998,1215.4767,29.526999999999997
2693,26.92,00:51:59:11,2141.2337,1215.4583,29.4783
2694,26.93,00:51:59:11,2141.1873,1215.4357,29.482
2695,26.94,00:51:59:11,2141.1337,1215.404,29.464000000000002
2696,26.95,00:51:59:12,2141.0677,1215.3523,29.438000000000002
2697,26.96,00:51:59:12,2141.004,1215.3027,29.4423
2698,26.97,00:51:59:12,2140.9657,1215.272,29.4173
2699,26.98,00:51:59:12,2140.936,1215.255,29.3907
2700,26.99,00:51:59:13,2140.9120000000003,1215.2337,29.3797
2701,27.0,00:51:59:13,2140.8957,1215.2337,29.3857
2702,27.01,00:51:59:13,2140.9,1215.2243,29.3883
2703,27.02,00:51:59:13,2140.9123,1215.2437,29.3477
2704,27.03,00:51:59:14,2140.91,1215.2623,29.349
2705,27.04,00:51:59:14,2140.893,1215.2497,29.3387
2706,27.05,00:51:59:14,2140.9353,1215.34,29.37
2707,27.06,00:51:59:14,2140.8857,1215.3353,29.3733
2708,27.07,00:51:59:15,2140.9223,1215.3319999999999,29.3347
2709,27.08,00:51:59:15,2140.9429999999998,1215.3327,29.3267
2710,27.09,00:51:59:15,2140.9717,1215.3497,29.3463
2711,27.1,00:51:59:15,2140.9977,1215.3453,29.303
2712,27.11,00:51:59:16,2141.038,1215.3553,29.3
2713,27.12,00:51:59:16,2141.0673,1215.3667,29.288
2714,27.13,00:51:59:16,2141.1227,1215.4,29.2607
2715,27.14,00:51:59:16,2141.146,1215.3583,29.2547
2716,27.15,00:51:59:17,2141.1987,1215.3823,29.271
2717,27.16,00:51:59:17,2141.2387,1215.394,29.2473
2718,27.17,00:51:59:17,2141.3083,1215.4283,29.241
2719,27.18,00:51:59:17,2141.371,1215.4703,29.236
2720,27.19,00:51:59:18,2141.4363,1215.4467,29.221999999999998
2721,27.2,00:51:59:18,2141.5217,1215.478,29.1913
2722,27.21,00:51:59:18,2141.629,1215.5187,29.197
2723,27.22,00:51:59:18,2141.7273,1215.4593,29.2363
2724,27.23,00:51:59:19,2141.8073,1215.4373,29.2883
2725,27.24,00:51:59:19,2141.826,1215.3667,29.3703
2726,27.25,00:51:59:19,2141.8617,1215.3339999999998,29.414
2727,27.26,00:51:59:19,2141.8307,1215.2947,29.484
2728,27.27,00:51:59:20,2141.7957,1215.2637,29.5417
2729,27.28,00:51:59:20,2141.766,1215.2383,29.5883
2730,27.29,00:51:59:20,2141.716,1215.218,29.6233
2731,27.3,00:51:59:20,2141.6657,1215.2353,29.645
2732,27.31,00:51:59:21,2141.5973,1215.3293,29.5883
2733,27.32,00:51:59:21,2141.5167,1215.414,29.5437
2734,27.33,00:51:59:21,2141.458,1215.5537,29.4857
2735,27.34,00:51:59:21,2141.3823,1215.6647,29.4177
2736,27.35,00:51:59:22,2141.3077,1215.7607,29.331999999999997
2737,27.36,00:51:59:22,2141.2473,1215.845,29.2827
2738,27.37,00:51:59:22,2141.19,1215.8517,29.2513
2739,27.38,00:51:59:22,2141.1473,1215.8647,29.224
2740,27.39,00:51:59:23,2141.1247,1215.862,29.2187
2741,27.4,00:51:59:23,2141.087,1215.84,29.2107
2742,27.41,00:51:59:23,2141.0623,1215.8523,29.191999999999997
2743,27.42,00:51:59:23,2141.038,1215.815,29.1927
2744,27.43,00:51:59:24,2141.036,1215.823,29.1827
2745,27.44,00:51:59:24,2141.0057,1215.82,29.1777
2746,27.45,00:51:59:24,2140.9933,1215.8077,29.171
2747,27.46,00:51:59:24,2140.98,1215.7947,29.164
2748,27.47,00:52:00:00,2140.9633,1215.806,29.1643
2749,27.48,00:52:00:00,2140.9703,1215.7837,29.1457
2750,27.49,00:52:00:00,2140.9477,1215.7893,29.148000000000003
2751,27.5,00:52:00:00,2140.9423,1215.7837,29.1263
2752,27.51,00:52:00:01,2140.924,1215.774,29.1137
2753,27.52,00:52:00:01,2140.9017,1215.7633,29.1097
2754,27.53,00:52:00:01,2140.8873,1215.761,29.1327
2755,27.54,00:52:00:01,2140.8743,1215.74,29.133000000000003
2756,27.55,00:52:00:02,2140.8579999999997,1215.7473,29.1207
2757,27.56,00:52:00:02,2140.8453,1215.7287,29.1277
2758,27.57,00:52:00:02,2140.8360000000002,1215.7293,29.1407
2759,27.58,00:52:00:02,2140.849,1215.7287,29.148000000000003
2760,27.59,00:52:00:03,2140.8203,1215.7347,29.1307
2761,27.6,00:52:00:03,2140.828,1215.7337,29.1317
2762,27.61,00:52:00:03,2140.8163,1215.7457,29.1237
2763,27.62,00:52:00:03,2140.825,1215.741,29.125
2764,27.63,00:52:00:04,2140.8207,1215.737,29.116999999999997
2765,27.64,00:52:00:04,2140.821,1215.733,29.1343
2766,27.65,00:52:00:04,2140.8387,1215.743,29.1333
2767,27.66,00:52:00:04,2140.8360000000002,1215.7553,29.1337
2768,27.67,00:52:00:05,2140.845,1215.7603,29.1453
2769,27.68,00:52:00:05,2140.8520000000003,1215.7587,29.1263
2770,27.69,00:52:00:05,2140.8613,1215.7607,29.14
2771,27.7,00:52:00:05,2140.8503,1215.777,29.1367
2772,27.71,00:52:00:06,2140.8627,1215.7673,29.1433
2773,27.72,00:52:00:06,2140.877,1215.7647,29.1563
2774,27.73,00:52:00:06,2140.8803,1215.765,29.141
2775,27.74,00:52:00:06,2140.8793,1215.76,29.151
2776,27.75,00:52:00:07,2140.8853,1215.757,29.141
2777,27.76,00:52:00:07,2140.8867,1215.765,29.149
2778,27.77,00:52:00:07,2140.8623,1215.7577,29.1447
2779,27.78,00:52:00:07,2140.8773,1215.756,29.1357
2780,27.79,00:52:00:08,2140.8637,1215.7533,29.127
2781,27.8,00:52:00:08,2140.8813,1215.7473,29.1247
2782,27.81,00:52:00:08,2140.877,1215.755,29.1397
2783,27.82,00:52:00:08,2140.879,1215.7387,29.119
2784,27.83,00:52:00:09,2140.886,1215.7543,29.127
2785,27.84,00:52:00:09,2140.88,1215.7463,29.1167
2786,27.85,00:52:00:09,2140.883,1215.7407,29.1277
2787,27.86,00:52:00:09,2140.8907,1215.7533,29.1117
2788,27.87,00:52:00:10,2140.8793,1215.737,29.124000000000002
2789,27.88,00:52:00:10,2140.886,1215.7477,29.1123
2790,27.89,00:52:00:10,2140.8920000000003,1215.7463,29.1023
2791,27.9,00:52:00:10,2140.9027,1215.7483,29.112
2792,27.91,00:52:00:11,2140.9003,1215.754,29.09
2793,27.92,00:52:00:11,2140.903,1215.7367,29.099
2794,27.93,00:52:00:11,2140.9103,1215.7523,29.0953
2795,27.94,00:52:00:11,2140.9243,1215.7397,29.0927
2796,27.95,00:52:00:12,2140.916,1215.7393,29.0883
2797,27.96,00:52:00:12,2140.9223,1215.75,29.0953
2798,27.97,00:52:00:12,2140.923,1215.7407,29.101
2799,27.98,00:52:00:12,2140.923,1215.741,29.0917
2800,27.99,00:52:00:13,2140.919,1215.736,29.1123
2801,28.0,00:52:00:13,2140.9103,1215.7403,29.0983
2802,28.01,00:52:00:13,2140.917,1215.7517,29.1
2803,28.02,00:52:00:13,2140.9127,1215.7493,29.1137
2804,28.03,00:52:00:14,2140.9197,1215.7523,29.104
2805,28.04,00:52:00:14,2140.9043,1215.7573,29.1063
2806,28.05,00:52:00:14,2140.9107,1215.7567,29.1177
2807,28.06,00:52:00:14,2140.9023,1215.761,29.1233
2808,28.07,00:52:00:15,2140.915,1215.7597,29.1267
2809,28.08,00:52:00:15,2140.9093,1215.7597,29.1287
2810,28.09,00:52:00:15,2140.9187,1215.7697,29.1153
2811,28.1,00:52:00:15,2140.91,1215.7797,29.1237
2812,28.11,00:52:00:16,2140.9253,1215.786,29.1247
