Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
2194,21.93,00:51:54:11,2269.975,1072.2169999999999,97.587
2195,21.94,00:51:54:11,2268.7960000000003,1070.996,99.641
2196,21.95,00:51:54:12,2267.62,1070.022,102.036
2197,21.96,00:51:54:12,2266.361,1069.45,104.49600000000001
2198,21.97,00:51:54:12,2265.149,1069.0839999999998,107.182
2199,21.98,00:51:54:12,2263.8289999999997,1068.601,110.038
2200,21.99,00:51:54:13,2262.2070000000003,1068.451,112.38
2201,22.0,00:51:54:13,2260.924,1068.1760000000002,114.84299999999999
2202,22.01,00:51:54:13,2259.616,1067.906,117.22399999999999
2203,22.02,00:51:54:13,2258.347,1067.583,119.37700000000001
2204,22.03,00:51:54:14,2257.011,1067.213,121.365
2205,22.04,00:51:54:14,2255.777,1066.73,123.175
2206,22.05,00:51:54:14,2254.499,1066.232,124.79899999999999
2207,22.06,00:51:54:14,2253.202,1065.613,126.31299999999999
2208,22.07,00:51:54:15,2252.06,1065.052,127.916
2209,22.08,00:51:54:15,2250.635,1063.924,128.88299999999998
2210,22.09,00:51:54:15,2249.355,1062.855,129.915
2211,22.1,00:51:54:15,2248.032,1061.747,130.892
2212,22.11,00:51:54:16,2246.645,1060.4569999999999,131.737
2213,22.12,00:51:54:16,2245.238,1059.048,132.491
2214,22.13,00:51:54:16,2243.826,1057.549,133.122
2215,22.14,00:51:54:16,2242.439,1056.0330000000001,133.697
2216,22.15,00:51:54:17,2241.072,1054.326,134.061
2217,22.16,00:51:54:17,2239.699,1052.687,134.376
2218,22.17,00:51:54:17,2238.375,1051.025,134.628
2219,22.18,00:51:54:17,2237.033,1049.4669999999999,134.733
2220,22.19,00:51:54:18,2235.692,1047.9260000000002,134.80700000000002
2221,22.2,00:51:54:18,2234.453,1046.4769999999999,134.687
2222,22.21,00:51:54:18,2233.1679999999997,1044.675,134.678
2223,22.22,00:51:54:18,2231.996,1043.126,134.405
2224,22.23,00:51:54:19,2230.739,1041.272,134.30700000000002
2225,22.24,00:51:54:19,2229.549,1039.691,133.862
2226,22.25,00:51:54:19,2228.411,1037.9180000000001,133.536
2227,22.26,00:51:54:19,2227.2960000000003,1036.14,133.069
2228,22.27,00:51:54:20,2226.126,1034.485,132.727
2229,22.28,00:51:54:20,2225.155,1032.836,132.643
2230,22.29,00:51:54:20,2224.0660000000003,1031.475,132.37
2231,22.3,00:51:54:20,2222.8720000000003,1030.33,131.97799999999998
2232,22.31,00:51:54:21,2221.734,1029.443,131.65200000000002
2233,22.32,00:51:54:21,2220.475,1028.677,131.299
2234,22.33,00:51:54:21,2219.15,1028.146,130.938
2235,22.34,00:51:54:21,2217.768,1027.7269999999999,130.6
2236,22.35,00:51:54:22,2216.3179999999998,1027.474,130.13
2237,22.36,00:51:54:22,2214.7929999999997,1027.376,129.567
2238,22.37,00:51:54:22,2213.208,1027.565,128.912
2239,22.38,00:51:54:22,2211.57,1027.933,128.35299999999998
2240,22.39,00:51:54:23,2209.896,1028.483,127.551
2241,22.4,00:51:54:23,2208.0789999999997,1029.212,126.652
2242,22.41,00:51:54:23,2206.23,1030.0,125.715
2243,22.42,00:51:54:23,2204.362,1030.872,124.65700000000001
2244,22.43,00:51:54:24,2202.464,1031.7939999999999,123.544
2245,22.44,00:51:54:24,2200.696,1032.897,122.436
2246,22.45,00:51:54:24,2198.9770000000003,1034.1480000000001,121.18299999999999
2247,22.46,00:51:54:24,2197.246,1035.586,120.05799999999999
2248,22.47,00:51:55:00,2195.481,1037.1760000000002,118.809
2249,22.48,00:51:55:00,2193.797,1038.913,117.695
2250,22.49,00:51:55:00,2192.16,1040.8339999999998,116.43299999999999
2251,22.5,00:51:55:00,2190.645,1043.115,115.09899999999999
2252,22.51,00:51:55:01,2189.257,1045.68,113.804
2253,22.52,00:51:55:01,2187.939,1048.628,112.413
2254,22.53,00:51:55:01,2186.746,1051.9260000000002,111.156
2255,22.54,00:51:55:01,2185.518,1055.59,109.809
2256,22.55,00:51:55:02,2184.388,1059.5739999999998,108.523
2257,22.56,00:51:55:02,2183.29,1064.005,107.167
2258,22.57,00:51:55:02,2182.136,1068.947,105.77
2259,22.58,00:51:55:02,2181.279,1074.2269999999999,104.48
2260,22.59,00:51:55:03,2179.989,1079.858,102.912
2261,22.6,00:51:55:03,2178.573,1085.733,100.985
2262,22.61,00:51:55:03,2177.264,1091.64,99.185
2263,22.62,00:51:55:03,2176.078,1097.8239999999998,96.866
2264,22.63,00:51:55:04,2175.065,1104.06,94.195
2265,22.64,00:51:55:04,2174.111,1110.151,91.4
2266,22.65,00:51:55:04,2173.522,1116.192,88.42
2267,22.66,00:51:55:04,2173.6929999999998,1121.92,85.26
2268,22.67,00:51:55:05,2174.315,1127.299,82.20100000000001
2269,22.68,00:51:55:05,2175.1639999999998,1132.377,79.66199999999999
2270,22.69,00:51:55:05,2176.29,1137.012,76.958
2271,22.7,00:51:55:05,2177.52,1140.657,74.1
2272,22.71,00:51:55:06,2179.376,1142.5819999999999,71.876
2273,22.72,00:51:55:06,2180.388,1142.864,71.656
2274,22.73,00:51:55:06,2178.33,1143.728,71.887
2275,22.74,00:51:55:06,2176.239,1144.547,72.417
2276,22.75,00:51:55:07,2174.131,1144.872,73.074
2277,22.76,00:51:55:07,2172.547,1145.154,73.529
2278,22.77,00:51:55:07,2172.658,1145.6019999999999,73.612
2279,22.78,00:51:55:07,2173.248,1146.633,73.362
2280,22.79,00:51:55:08,2173.768,1147.779,72.824
2281,22.8,00:51:55:08,2174.364,1148.708,72.057
2282,22.81,00:51:55:08,2174.7270000000003,1149.377,71.567
2283,22.82,00:51:55:08,2174.705,1149.757,71.311
2284,22.83,00:51:55:09,2174.521,1149.9389999999999,71.295
2285,22.84,00:51:55:09,2174.048,1149.9360000000001,71.297
2286,22.85,00:51:55:09,2173.39,1149.847,71.50399999999999
2287,22.86,00:51:55:09,2172.649,1149.519,71.692
2288,22.87,00:51:55:10,2171.4610000000002,1148.885,71.851
2289,22.88,00:51:55:10,2169.778,1147.799,72.149
2290,22.89,00:51:55:10,2167.788,1146.272,72.642
2291,22.9,00:51:55:10,2165.427,1144.244,73.203
2292,22.91,00:51:55:11,2163.169,1142.587,73.846
2293,22.92,00:51:55:11,2161.125,1141.198,74.696
2294,22.93,00:51:55:11,2159.455,1140.045,75.229
2295,22.94,00:51:55:11,2158.083,1139.07,75.569
2296,22.95,00:51:55:12,2157.095,1138.262,75.81
2297,22.96,00:51:55:12,2156.467,1137.7269999999999,75.929
2298,22.97,00:51:55:12,2156.121,1137.442,76.09100000000001
2299,22.98,00:51:55:12,2156.085,1137.438,76.274
2300,22.99,00:51:55:13,2156.272,1137.625,76.428
2301,23.0,00:51:55:13,2156.5570000000002,1137.763,76.58800000000001
2302,23.01,00:51:55:13,2156.744,1137.891,77.02
2303,23.02,00:51:55:13,2156.828,1138.028,77.676
2304,23.03,00:51:55:14,2156.966,1138.402,78.554
2305,23.04,00:51:55:14,2157.205,1139.211,79.47
2306,23.05,00:51:55:14,2157.744,1140.364,80.446
2307,23.06,00:51:55:14,2158.407,1141.557,81.509
2308,23.07,00:51:55:15,2159.166,1143.001,82.675
2309,23.08,00:51:55:15,2160.05,1144.711,83.76
2310,23.09,00:51:55:15,2161.019,1146.508,84.78200000000001
2311,23.1,00:51:55:15,2162.357,1148.705,86.43799999999999
2312,23.11,00:51:55:16,2163.87,1151.124,88.475
2313,23.12,00:51:55:16,2165.514,1153.812,91.376
2314,23.13,00:51:55:16,2167.012,1157.4189999999999,94.915
2315,23.14,00:51:55:16,2168.038,1161.8039999999999,99.544
2316,23.15,00:51:55:17,2168.621,1166.892,105.01799999999999
2317,23.16,00:51:55:17,2168.7960000000003,1172.805,111.15799999999999
2318,23.17,00:51:55:17,2168.413,1179.761,117.7
2319,23.18,00:51:55:17,2167.675,1188.1860000000001,124.126
2320,23.19,00:51:55:18,2166.554,1198.6589999999999,131.244
2321,23.2,00:51:55:18,2165.735,1209.379,138.267
2322,23.21,00:51:55:18,2166.515,1219.678,144.602
2323,23.22,00:51:55:18,2166.823,1231.677,151.583
2324,23.23,00:51:55:19,2166.278,1244.21,157.168
2325,23.24,00:51:55:19,2166.1839999999997,1254.829,162.262
2326,23.25,00:51:55:19,2167.1620000000003,1263.5439999999999,167.135
2327,23.26,00:51:55:19,2169.104,1270.981,171.226
2328,23.27,00:51:55:20,2171.652,1277.548,174.426
2329,23.28,00:51:55:20,2174.149,1283.494,177.308
2330,23.29,00:51:55:20,2176.278,1288.947,179.565
2331,23.3,00:51:55:20,2178.214,1294.5230000000001,180.88099999999997
2332,23.31,00:51:55:21,2179.949,1300.379,180.99200000000002
2333,23.32,00:51:55:21,2181.5389999999998,1306.639,180.236
2334,23.33,00:51:55:21,2182.5860000000002,1313.391,178.47099999999998
2335,23.34,00:51:55:21,2182.973,1320.925,175.753
2336,23.35,00:51:55:22,2182.689,1329.168,172.31
2337,23.36,00:51:55:22,2181.685,1337.781,168.012
2338,23.37,00:51:55:22,2180.011,1346.515,162.721
2339,23.38,00:51:55:22,2177.831,1355.126,156.684
2340,23.39,00:51:55:23,2174.757,1363.744,150.14700000000002
2341,23.4,00:51:55:23,2171.085,1372.1789999999999,142.951
2342,23.41,00:51:55:23,2168.7929999999997,1379.161,135.408
2343,23.42,00:51:55:23,2169.8979999999997,1386.265,125.36399999999999
2344,23.43,00:51:55:24,2177.67,1388.035,114.988
2345,23.44,00:51:55:24,2189.506,1387.868,110.12200000000001
2346,23.45,00:51:55:24,2193.052,1391.44,103.01100000000001
2347,23.46,00:51:55:24,2195.437,1393.01,95.32600000000001
2348,23.47,00:51:56:00,2197.556,1392.5120000000002,89.439
2349,23.48,00:51:56:00,2197.104,1389.369,86.431
2350,23.49,00:51:56:00,2195.841,1384.635,82.162
2351,23.5,00:51:56:00,2196.716,1379.7320000000002,77.449
2352,23.51,00:51:56:01,2197.885,1376.04,73.47
2353,23.52,00:51:56:01,2199.551,1374.259,69.253
2354,23.53,00:51:56:01,2201.469,1374.0439999999999,65.205
2355,23.54,00:51:56:01,2203.5679999999998,1373.2379999999998,63.881
2356,23.55,00:51:56:02,2202.56,1373.31,64.505
2357,23.56,00:51:56:02,2201.396,1373.875,64.863
2358,23.57,00:51:56:02,2201.446,1374.839,65.393
2359,23.58,00:51:56:02,2200.96,1376.118,65.932
2360,23.59,00:51:56:03,2200.742,1377.422,67.051
2361,23.6,00:51:56:03,2200.501,1379.023,68.124
2362,23.61,00:51:56:03,2200.72,1380.5739999999998,69.15100000000001
2363,23.62,00:51:56:03,2201.045,1382.3670000000002,69.554
2364,23.63,00:51:56:04,2201.73,1383.8429999999998,70.141
2365,23.64,00:51:56:04,2202.459,1385.0420000000001,70.681
2366,23.65,00:51:56:04,2203.143,1386.1070000000002,70.936
2367,23.66,00:51:56:04,2203.7070000000003,1386.854,71.192
2368,23.67,00:51:56:05,2203.97,1387.2879999999998,71.248
2369,23.68,00:51:56:05,2204.137,1387.525,71.241
2370,23.69,00:51:56:05,2204.2729999999997,1387.174,71.08800000000001
2371,23.7,00:51:56:05,2204.495,1386.711,70.764
2372,23.71,00:51:56:06,2204.718,1386.1070000000002,70.558
2373,23.72,00:51:56:06,2205.009,1385.5710000000001,70.185
2374,23.73,00:51:56:06,2205.513,1385.2,69.936
2375,23.74,00:51:56:06,2205.9570000000003,1384.899,69.52199999999999
2376,23.75,00:51:56:07,2206.359,1384.71,69.164
2377,23.76,00:51:56:07,2206.725,1384.549,68.795
2378,23.77,00:51:56:07,2206.926,1384.201,68.33800000000001
2379,23.78,00:51:56:07,2207.1710000000003,1384.024,68.042
2380,23.79,00:51:56:08,2207.19,1383.636,67.683
2381,23.8,00:51:56:08,2207.1929999999998,1383.2820000000002,67.368
2382,23.81,00:51:56:08,2207.205,1382.945,67.152
2383,23.82,00:51:56:08,2207.194,1382.6070000000002,67.156
2384,23.83,00:51:56:09,2207.151,1382.402,67.096
2385,23.84,00:51:56:09,2207.152,1382.1570000000002,67.124
2386,23.85,00:51:56:09,2207.126,1381.989,67.172
2387,23.86,00:51:56:09,2207.134,1381.838,67.288
2388,23.87,00:51:56:10,2207.112,1381.658,67.34100000000001
2389,23.88,00:51:56:10,2207.138,1381.463,67.443
2390,23.89,00:51:56:10,2207.033,1381.287,67.535
2391,23.9,00:51:56:10,2207.042,1381.013,67.62100000000001
2392,23.91,00:51:56:11,2206.968,1380.724,67.694
2393,23.92,00:51:56:11,2206.96,1380.4279999999999,67.795
2394,23.93,00:51:56:11,2206.806,1380.221,67.47
2395,23.94,00:51:56:11,2206.862,1379.9920000000002,67.58
2396,23.95,00:51:56:12,2206.907,1379.692,67.694
2397,23.96,00:51:56:12,2206.987,1379.4470000000001,67.788
2398,23.97,00:51:56:12,2207.021,1379.0520000000001,67.991
2399,23.98,00:51:56:12,2207.107,1378.859,68.059
2400,23.99,00:51:56:13,2207.242,1378.444,68.65
2401,24.0,00:51:56:13,2207.2,1378.277,68.42
2402,24.01,00:51:56:13,2207.1839999999997,1377.969,68.686
2403,24.02,00:51:56:13,2207.165,1377.6729999999998,68.895
2404,24.03,00:51:56:14,2207.179,1377.2879999999998,69.023
2405,24.04,00:51:56:14,2207.221,1376.882,69.19
2406,24.05,00:51:56:14,2207.248,1376.4579999999999,69.331
2407,24.06,00:51:56:14,2207.384,1376.007,69.45100000000001
2408,24.07,00:51:56:15,2207.408,1375.5970000000002,69.62899999999999
2409,24.08,00:51:56:15,2207.493,1375.1660000000002,69.79899999999999
2410,24.09,00:51:56:15,2207.504,1374.649,69.995
2411,24.1,00:51:56:15,2207.574,1374.165,70.21
2412,24.11,00:51:56:16,2207.577,1373.5970000000002,70.444
2413,24.12,00:51:56:16,2207.549,1373.014,70.78399999999999
2414,24.13,00:51:56:16,2207.456,1372.32,71.178
2415,24.14,00:51:56:16,2207.2670000000003,1371.505,71.59899999999999
2416,24.15,00:51:56:17,2206.946,1370.645,71.958
2417,24.16,00:51:56:17,2206.556,1369.629,72.551
2418,24.17,00:51:56:17,2206.033,1368.5910000000001,73.132
2419,24.18,00:51:56:17,2205.467,1367.432,73.824
2420,24.19,00:51:56:18,2204.782,1366.0910000000001,74.438
2421,24.2,00:51:56:18,2204.136,1364.759,75.13600000000001
2422,24.21,00:51:56:18,2203.371,1363.3020000000001,75.622
2423,24.22,00:51:56:18,2202.706,1361.6879999999999,76.176
2424,24.23,00:51:56:19,2201.837,1359.9229999999998,76.715
2425,24.24,00:51:56:19,2200.8320000000003,1357.749,77.49
2426,24.25,00:51:56:19,2200.095,1355.1270000000002,78.666
2427,24.26,00:51:56:19,2198.822,1352.2220000000002,79.763
2428,24.27,00:51:56:20,2197.279,1348.925,80.704
2429,24.28,00:51:56:20,2195.572,1345.3029999999999,81.7
2430,24.29,00:51:56:20,2193.669,1341.34,82.75299999999999
2431,24.3,00:51:56:20,2191.904,1337.082,83.964
2432,24.31,00:51:56:21,2189.904,1332.899,84.675
2433,24.32,00:51:56:21,2187.847,1328.735,85.311
2434,24.33,00:51:56:21,2185.705,1324.817,85.98100000000001
2435,24.34,00:51:56:21,2183.626,1320.921,86.76799999999999
2436,24.35,00:51:56:22,2181.746,1317.317,87.52799999999999
2437,24.36,00:51:56:22,2180.131,1313.809,88.369
2438,24.37,00:51:56:22,2178.804,1310.469,89.375
2439,24.38,00:51:56:22,2177.8520000000003,1307.333,90.61399999999999
2440,24.39,00:51:56:23,2176.718,1304.441,91.55799999999999
2441,24.4,00:51:56:23,2176.383,1301.77,92.70700000000001
2442,24.41,00:51:56:23,2176.8720000000003,1299.347,94.359
2443,24.42,00:51:56:23,2176.562,1297.13,95.397
2444,24.43,00:51:56:24,2177.345,1295.155,96.71700000000001
2445,24.44,00:51:56:24,2177.231,1293.512,97.515
2446,24.45,00:51:56:24,2177.478,1292.222,98.708
2447,24.46,00:51:56:24,2177.276,1291.6960000000001,99.521
2448,24.47,00:51:57:00,2176.685,1291.822,100.175
2449,24.48,00:51:57:00,2175.812,1292.605,100.802
2450,24.49,00:51:57:00,2175.103,1293.558,101.41
2451,24.5,00:51:57:00,2175.1929999999998,1294.448,102.18799999999999
2452,24.51,00:51:57:01,2174.721,1295.442,102.56200000000001
2453,24.52,00:51:57:01,2174.901,1296.371,103.046
2454,24.53,00:51:57:01,2175.703,1297.258,103.897
2455,24.54,00:51:57:01,2176.04,1298.396,104.426
2456,24.55,00:51:57:02,2176.001,1299.506,104.62
2457,24.56,00:51:57:02,2176.8520000000003,1300.6,105.272
2458,24.57,00:51:57:02,2177.301,1301.714,105.61200000000001
2459,24.58,00:51:57:02,2177.234,1302.9160000000002,105.699
2460,24.59,00:51:57:03,2177.956,1303.906,106.399
2461,24.6,00:51:57:03,2178.229,1304.884,106.75299999999999
2462,24.61,00:51:57:03,2178.547,1305.723,107.06200000000001
2463,24.62,00:51:57:03,2178.356,1306.569,107.044
2464,24.63,00:51:57:04,2178.607,1307.157,107.15100000000001
2465,24.64,00:51:57:04,2178.889,1307.629,107.259
2466,24.65,00:51:57:04,2179.169,1308.028,107.325
2467,24.66,00:51:57:04,2179.491,1308.333,107.35799999999999
2468,24.67,00:51:57:05,2180.21,1308.5339999999999,107.65
2469,24.68,00:51:57:05,2180.399,1308.77,107.639
2470,24.69,00:51:57:05,2180.525,1308.998,107.666
2471,24.7,00:51:57:05,2180.62,1309.197,107.774
2472,24.71,00:51:57:06,2180.633,1309.329,107.929
2473,24.72,00:51:57:06,2180.63,1309.54,108.134
2474,24.73,00:51:57:06,2180.492,1309.757,108.425
2475,24.74,00:51:57:06,2180.269,1310.06,108.79799999999999
2476,24.75,00:51:57:07,2180.01,1310.442,109.179
2477,24.76,00:51:57:07,2179.812,1310.8729999999998,109.726
2478,24.77,00:51:57:07,2179.166,1311.4589999999998,109.927
2479,24.78,00:51:57:07,2178.969,1312.027,110.515
2480,24.79,00:51:57:08,2178.75,1312.621,111.081
2481,24.8,00:51:57:08,2178.545,1313.229,111.706
2482,24.81,00:51:57:08,2178.3360000000002,1313.902,112.32600000000001
2483,24.82,00:51:57:08,2178.073,1314.5610000000001,112.92399999999999
2484,24.83,00:51:57:09,2177.795,1315.229,113.446
2485,24.84,00:51:57:09,2177.49,1315.862,114.042
2486,24.85,00:51:57:09,2177.036,1316.489,114.63600000000001
2487,24.86,00:51:57:09,2176.449,1317.076,115.321
2488,24.87,00:51:57:10,2175.715,1317.6770000000001,115.936
2489,24.88,00:51:57:10,2174.955,1318.152,116.64
2490,24.89,00:51:57:10,2174.208,1318.5,117.427
2491,24.9,00:51:57:10,2173.34,1318.865,118.109
2492,24.91,00:51:57:11,2172.49,1319.109,118.77
2493,24.92,00:51:57:11,2171.574,1319.3410000000001,119.542
2494,24.93,00:51:57:11,2170.71,1319.5220000000002,120.26899999999999
2495,24.94,00:51:57:11,2169.888,1319.721,121.00399999999999
2496,24.95,00:51:57:12,2169.081,1319.955,121.815
2497,24.96,00:51:57:12,2168.281,1320.2220000000002,122.60799999999999
2498,24.97,00:51:57:12,2167.5229999999997,1320.505,123.42200000000001
2499,24.98,00:51:57:12,2166.804,1320.904,124.31200000000001
2500,24.99,00:51:57:13,2166.113,1321.368,125.068
2501,25.0,00:51:57:13,2165.5,1321.888,125.91799999999999
2502,25.01,00:51:57:13,2165.405,1322.394,126.512
2503,25.02,00:51:57:13,2164.688,1323.1779999999999,127.05799999999999
2504,25.03,00:51:57:14,2164.2670000000003,1323.787,128.49200000000002
2505,25.04,00:51:57:14,2163.5029999999997,1324.7579999999998,129.136
2506,25.05,00:51:57:14,2162.792,1325.6729999999998,130.167
2507,25.06,00:51:57:14,2162.094,1326.651,131.291
2508,25.07,00:51:57:15,2161.333,1327.64,132.464
2509,25.08,00:51:57:15,2160.525,1328.7060000000001,133.745
2510,25.09,00:51:57:15,2159.216,1329.7420000000002,134.615
2511,25.1,00:51:57:15,2158.384,1330.914,135.97299999999998
2512,25.11,00:51:57:16,2157.422,1331.9189999999999,137.374
2513,25.12,00:51:57:16,2156.49,1333.076,138.826
2514,25.13,00:51:57:16,2155.465,1334.289,140.099
2515,25.14,00:51:57:16,2154.436,1335.473,141.622
2516,25.15,00:51:57:17,2153.28,1336.654,142.987
2517,25.16,00:51:57:17,2152.0660000000003,1337.88,144.509
2518,25.17,00:51:57:17,2150.71,1339.1,146.02200000000002
2519,25.18,00:51:57:17,2149.249,1340.3120000000001,147.54
2520,25.19,00:51:57:18,2147.7270000000003,1341.539,149.08700000000002
2521,25.2,00:51:57:18,2146.178,1342.743,150.69899999999998
2522,25.21,00:51:57:18,2144.5820000000003,1344.004,152.335
2523,25.22,00:51:57:18,2142.863,1345.207,153.971
2524,25.23,00:51:57:19,2141.056,1346.441,155.63
2525,25.24,00:51:57:19,2139.136,1347.6979999999999,157.257
2526,25.25,00:51:57:19,2137.07,1348.944,158.97
2527,25.26,00:51:57:19,2134.899,1350.092,160.66899999999998
2528,25.27,00:51:57:20,2132.6929999999998,1351.257,162.329
2529,25.28,00:51:57:20,2130.341,1352.3470000000002,164.023
2530,25.29,00:51:57:20,2127.948,1353.381,165.643
2531,25.3,00:51:57:20,2125.474,1354.2879999999998,167.113
2532,25.31,00:51:57:21,2122.846,1355.185,168.767
2533,25.32,00:51:57:21,2120.116,1356.116,170.298
2534,25.33,00:51:57:21,2117.3160000000003,1356.95,171.834
2535,25.34,00:51:57:21,2114.425,1357.7089999999998,173.361
2536,25.35,00:51:57:22,2111.405,1358.3370000000002,174.857
2537,25.36,00:51:57:22,2108.292,1358.94,176.24099999999999
2538,25.37,00:51:57:22,2104.4179999999997,1359.454,178.274
2539,25.38,00:51:57:22,2101.199,1359.8229999999999,179.676
2540,25.39,00:51:57:23,2097.9770000000003,1360.088,180.87099999999998
2541,25.4,00:51:57:23,2094.695,1360.1660000000002,181.98
2542,25.41,00:51:57:23,2091.321,1359.7979999999998,182.454
2543,25.42,00:51:57:23,2087.923,1359.6270000000002,183.45
2544,25.43,00:51:57:24,2084.507,1359.1989999999998,184.162
2545,25.44,00:51:57:24,2081.0660000000003,1358.744,185.055
2546,25.45,00:51:57:24,2077.6279999999997,1358.219,185.767
2547,25.46,00:51:57:24,2074.72,1357.6589999999999,185.674
2548,25.47,00:51:58:00,2070.985,1357.175,186.416
2549,25.48,00:51:58:00,2067.094,1356.5439999999999,187.025
2550,25.49,00:51:58:00,2063.313,1355.705,187.26
2551,25.5,00:51:58:00,2059.509,1354.8370000000002,187.361
2552,25.51,00:51:58:01,2055.685,1353.83,187.488
2553,25.52,00:51:58:01,2051.9139999999998,1352.773,187.36900000000003
2554,25.53,00:51:58:01,2048.4429999999998,1351.828,187.179
2555,25.54,00:51:58:01,2045.0279999999998,1350.684,187.051
2556,25.55,00:51:58:02,2041.9979999999998,1349.7420000000002,187.012
2557,25.56,00:51:58:02,2039.5320000000002,1348.771,187.373
2558,25.57,00:51:58:02,2037.415,1348.0220000000002,187.5
2559,25.58,00:51:58:02,2035.5710000000001,1347.376,187.48
2560,25.59,00:51:58:03,2034.158,1346.876,187.549
2561,25.6,00:51:58:03,2033.115,1346.479,187.558
2562,25.61,00:51:58:03,2032.3829999999998,1346.245,187.519
2563,25.62,00:51:58:03,2031.876,1346.149,187.34
2564,25.63,00:51:58:04,2031.533,1346.182,187.05
2565,25.64,00:51:58:04,2031.328,1346.3039999999999,186.709
2566,25.65,00:51:58:04,2031.172,1346.501,186.43599999999998
2567,25.66,00:51:58:04,2031.066,1346.8229999999999,186.229
2568,25.67,00:51:58:05,2030.918,1347.274,185.987
2569,25.68,00:51:58:05,2030.819,1347.898,185.86
2570,25.69,00:51:58:05,2030.695,1348.586,185.72799999999998
2571,25.7,00:51:58:05,2030.589,1349.2179999999998,185.692
2572,25.71,00:51:58:06,2030.53,1349.876,185.68
2573,25.72,00:51:58:06,2030.557,1350.5439999999999,185.68
2574,25.73,00:51:58:06,2030.662,1351.0539999999999,185.65400000000002
2575,25.74,00:51:58:06,2030.79,1351.465,185.674
2576,25.75,00:51:58:07,2030.935,1351.777,185.637
2577,25.76,00:51:58:07,2031.122,1351.964,185.601
2578,25.77,00:51:58:07,2031.3110000000001,1352.092,185.553
2579,25.78,00:51:58:07,2031.422,1352.1670000000001,185.435
2580,25.79,00:51:58:08,2031.5020000000002,1352.24,185.338
2581,25.8,00:51:58:08,2031.524,1352.317,185.24599999999998
