Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
464,4.63,00:51:37:04,2411.3135,896.675,1222.8339999999998
465,4.64,00:51:37:04,2411.2315,896.7625,1222.8875
466,4.65,00:51:37:04,2411.321,896.817,1223.142
467,4.66,00:51:37:04,2411.205,896.9965,1223.085
468,4.67,00:51:37:05,2411.054,897.1935,1222.92
469,4.68,00:51:37:05,2411.0835,897.4075,1222.9695
470,4.69,00:51:37:05,2410.9615,897.8815,1222.639
471,4.7,00:51:37:05,2410.995,898.1489999999999,1222.6455
472,4.71,00:51:37:06,2411.042,898.431,1222.7545
473,4.72,00:51:37:06,2411.114,898.935,1222.9165
474,4.73,00:51:37:06,2411.1420000000003,899.1625,1222.9845
475,4.74,00:51:37:06,2411.199,899.326,1223.0515
476,4.75,00:51:37:07,2411.237,899.4019999999999,1223.1895
477,4.76,00:51:37:07,2411.249,899.393,1223.339
478,4.77,00:51:37:07,2411.2045,899.299,1223.4295
479,4.78,00:51:37:07,2411.177,899.1619999999999,1223.5695
480,4.79,00:51:37:08,2411.157,898.9639999999999,1223.7415
481,4.8,00:51:37:08,2411.1765,898.4680000000001,1223.84
482,4.81,00:51:37:08,2411.1775,898.253,1224.016
483,4.82,00:51:37:08,2411.161,898.018,1224.1745
484,4.83,00:51:37:09,2411.1315,897.8025,1224.369
485,4.84,00:51:37:09,2411.115,897.5715,1224.619
486,4.85,00:51:37:09,2411.0975,897.315,1224.8175
487,4.86,00:51:37:09,2411.0685,897.0930000000001,1224.988
488,4.87,00:51:37:10,2411.056,896.834,1225.109
489,4.88,00:51:37:10,2411.1105,896.5645,1225.2485
490,4.89,00:51:37:10,2411.1845,896.2915,1225.3695
491,4.9,00:51:37:10,2411.2765,895.9685,1225.3325
492,4.91,00:51:37:11,2411.453,895.5985,1225.2695
493,4.92,00:51:37:11,2411.6165,895.1545,1225.0365
494,4.93,00:51:37:11,2411.885,894.6235,1224.64
495,4.94,00:51:37:11,2412.2305,894.035,1224.066
496,4.95,00:51:37:12,2412.6415,893.375,1223.2655
497,4.96,00:51:37:12,2413.1555,892.643,1222.1580000000001
498,4.97,00:51:37:12,2413.7445,891.8639999999999,1220.7495
499,4.98,00:51:37:12,2414.4155,891.0155,1218.9405
500,4.99,00:51:37:13,2415.115,890.1489999999999,1216.7885
501,5.0,00:51:37:13,2415.7975,889.2095,1214.124
502,5.01,00:51:37:13,2416.2425,888.2705,1210.8045
503,5.02,00:51:37:13,2416.996,887.2435,1207.2515
504,5.03,00:51:37:14,2417.7575,886.0995,1203.1835
505,5.04,00:51:37:14,2418.383,885.7145,1199.5135
506,5.05,00:51:37:14,2419.124,884.622,1194.797
507,5.06,00:51:37:14,2419.998,883.087,1189.156
508,5.07,00:51:37:15,2420.8025,881.4325,1183.0910000000001
509,5.08,00:51:37:15,2421.531,879.6685,1176.56
510,5.09,00:51:37:15,2422.1555,877.6595,1169.455
511,5.1,00:51:37:15,2422.103,876.305,1161.9055
512,5.11,00:51:37:16,2421.895,874.5025,1154.2055
513,5.12,00:51:37:16,2421.7445,872.4165,1145.8545
514,5.13,00:51:37:16,2421.2625,870.279,1137.2715
515,5.14,00:51:37:16,2420.383,868.1835,1128.4389999999999
516,5.15,00:51:37:17,2419.1595,866.1205,1119.563
517,5.16,00:51:37:17,2417.5925,864.115,1110.5455
518,5.17,00:51:37:17,2415.8085,862.069,1101.641
519,5.18,00:51:37:17,2413.4045,859.6419999999999,1093.452
520,5.19,00:51:37:18,2410.351,858.635,1082.7730000000001
521,5.2,00:51:37:18,2407.9410000000003,856.4119999999999,1074.904
522,5.21,00:51:37:18,2404.9539999999997,854.2055,1066.678
523,5.22,00:51:37:18,2402.177,851.3575,1058.7085
524,5.23,00:51:37:19,2398.9179999999997,849.3585,1050.9115
525,5.24,00:51:37:19,2395.3635,847.2365,1043.1415
526,5.25,00:51:37:19,2391.2125,845.7315,1035.124
527,5.26,00:51:37:19,2386.674,845.0795,1027.3255
528,5.27,00:51:37:20,2381.5029999999997,845.5495,1019.3315
529,5.28,00:51:37:20,2376.369,845.6010000000001,1011.962
530,5.29,00:51:37:20,2370.904,846.0305,1004.933
531,5.3,00:51:37:20,2364.723,847.7195,997.3855
532,5.31,00:51:37:21,2360.2145,848.067,992.477
533,5.32,00:51:37:21,2354.66,850.0385,986.2695
534,5.33,00:51:37:21,2349.0675,850.9425,980.1039999999999
535,5.34,00:51:37:21,2343.1020000000003,852.307,974.118
536,5.35,00:51:37:22,2337.3175,853.8375,969.0035
537,5.36,00:51:37:22,2331.4185,855.868,964.7360000000001
538,5.37,00:51:37:22,2325.629,858.222,961.198
539,5.38,00:51:37:22,2320.208,860.393,957.9785
540,5.39,00:51:37:23,2315.2675,862.623,955.171
541,5.4,00:51:37:23,2310.6535,862.3555,952.566
542,5.41,00:51:37:23,2305.9765,862.4405,951.003
543,5.42,00:51:37:23,2301.611,863.528,949.225
544,5.43,00:51:37:24,2297.6177,864.2517,948.092
545,5.44,00:51:37:24,2293.9041,864.8453,947.2243
546,5.45,00:51:37:24,2290.4923,865.1759,946.4996
547,5.46,00:51:37:24,2287.2954,865.1699,945.8748
548,5.47,00:51:38:00,2284.2479,864.7769999999999,945.2286
549,5.48,00:51:38:00,2281.3471,863.8713,944.4209
550,5.49,00:51:38:00,2278.6173,862.2367,943.6249
551,5.5,00:51:38:00,2276.054,859.9245,942.732
552,5.51,00:51:38:01,2273.6515,856.9545,941.8905
553,5.52,00:51:38:01,2271.385,853.8475,941.0419999999999
554,5.53,00:51:38:01,2269.1545,850.43,940.1705
555,5.54,00:51:38:01,2266.9775,846.8685,939.575
556,5.55,00:51:38:02,2265.2665,843.145,938.835
557,5.56,00:51:38:02,2263.9765,839.2795,938.23
558,5.57,00:51:38:02,2262.871,835.018,937.7510000000001
559,5.58,00:51:38:02,2262.1885,830.125,936.9839999999999
560,5.59,00:51:38:03,2261.347,825.4255,936.6255
561,5.6,00:51:38:03,2260.9965,821.082,935.9055
562,5.61,00:51:38:03,2259.1717,816.1705,935.2638
563,5.62,00:51:38:03,2257.205,811.1259,934.7525
564,5.63,00:51:38:04,2255.1118,805.9573,934.2001
565,5.64,00:51:38:04,2252.9127,800.7696,933.7106
566,5.65,00:51:38:04,2250.6361,795.6619999999999,933.2756
567,5.66,00:51:38:04,2248.2865,790.6896,932.8626
568,5.67,00:51:38:05,2246.4782,786.5152,933.4797
569,5.68,00:51:38:05,2243.0369,780.0930000000001,931.716
570,5.69,00:51:38:05,2240.3628,775.2503,931.2789
571,5.7,00:51:38:05,2237.59,770.7982,931.0786
572,5.71,00:51:38:06,2234.798,766.1411,930.7291
573,5.72,00:51:38:06,2232.0107,761.5666,930.4429
574,5.73,00:51:38:06,2229.2241,757.0285,930.2232
575,5.74,00:51:38:06,2226.7026,752.2264,929.8048
576,5.75,00:51:38:07,2223.8726,747.8887,929.706
577,5.76,00:51:38:07,2221.0302,743.6375,929.7162
578,5.77,00:51:38:07,2218.0518,739.563,929.8810000000001
579,5.78,00:51:38:07,2215.2389,735.5626,930.0584
580,5.79,00:51:38:08,2212.6314,731.6374,930.202
581,5.8,00:51:38:08,2209.7698,728.0206,930.5664
582,5.81,00:51:38:08,2207.125,724.4895,930.8615
583,5.82,00:51:38:08,2204.5035,721.1065,931.1975
584,5.83,00:51:38:09,2201.974,717.6655,931.436
585,5.84,00:51:38:09,2199.774,714.1535,932.153
586,5.85,00:51:38:09,2197.1495,711.1795,932.3255
587,5.86,00:51:38:09,2194.694,707.9565,932.5735
588,5.87,00:51:38:10,2192.1985,704.816,932.8660000000001
589,5.88,00:51:38:10,2189.7175,701.682,933.194
590,5.89,00:51:38:10,2187.395,698.6345,933.5369999999999
591,5.9,00:51:38:10,2184.9645,695.8075,934.0615
592,5.91,00:51:38:11,2182.5635,693.0985,934.5555
593,5.92,00:51:38:11,2180.2885,690.5015,935.097
594,5.93,00:51:38:11,2178.104,688.0065,935.6010000000001
595,5.94,00:51:38:11,2176.0555,685.56,936.0045
596,5.95,00:51:38:12,2174.047,683.1435,936.2805
597,5.96,00:51:38:12,2171.7315,681.3665,936.8480000000001
598,5.97,00:51:38:12,2169.748,678.99,937.078
599,5.98,00:51:38:12,2167.8695,676.7325,937.2015
600,5.99,00:51:38:13,2166.0645,674.5605,937.2360000000001
601,6.0,00:51:38:13,2164.3045,672.4375,937.2535
602,6.01,00:51:38:13,2159.6495,670.9545,938.2695
603,6.02,00:51:38:13,2157.8035,669.0089999999999,937.927
604,6.03,00:51:38:14,2155.327,667.0935,938.5505
605,6.04,00:51:38:14,2153.209,665.1825,938.6825
606,6.05,00:51:38:14,2151.1095,663.2525,938.86
607,6.06,00:51:38:14,2149.155,661.0155,939.0735
608,6.07,00:51:38:15,2147.1615,658.9395,939.1695
609,6.08,00:51:38:15,2144.924,656.935,939.382
610,6.09,00:51:38:15,2142.8635,654.48,939.3995
611,6.1,00:51:38:15,2140.813,651.816,939.4285
612,6.11,00:51:38:16,2141.143,648.5215,937.962
613,6.12,00:51:38:16,2136.6585,645.687,939.1775
614,6.13,00:51:38:16,2133.798,641.572,936.904
615,6.14,00:51:38:16,2131.91,638.5295,936.575
616,6.15,00:51:38:17,2130.2129999999997,635.371,936.0825
617,6.16,00:51:38:17,2129.7645,632.7895,937.8965
618,6.17,00:51:38:17,2128.084,629.362,937.4475
619,6.18,00:51:38:17,2126.573,625.747,936.4135
620,6.19,00:51:38:18,2125.451,622.116,935.3585
621,6.2,00:51:38:18,2124.7555,618.1837,934.4737
622,6.21,00:51:38:18,2124.4395,614.0846,933.5719
623,6.22,00:51:38:18,2124.3472,609.3344,932.8431
624,6.23,00:51:38:19,2124.7702,604.7769999999999,932.1979
625,6.24,00:51:38:19,2125.3318,600.2217,931.6386
626,6.25,00:51:38:19,2126.0366,595.6585,931.1337
627,6.26,00:51:38:19,2126.8269,591.0479,930.7199
628,6.27,00:51:38:20,2127.6361,586.4672,930.4680000000001
629,6.28,00:51:38:20,2128.3848,581.9388,930.2773
630,6.29,00:51:38:20,2129.4027,577.0913,930.0686
631,6.3,00:51:38:20,2129.856,572.6024,930.1008
632,6.31,00:51:38:21,2130.0149,568.1486,930.1722
633,6.32,00:51:38:21,2129.7825,563.7575,930.363
634,6.33,00:51:38:21,2128.6015,559.425,931.4045
635,6.34,00:51:38:21,2128.0455,555.205,931.7489999999999
636,6.35,00:51:38:22,2128.8645,550.871,931.175
637,6.36,00:51:38:22,2129.21,546.9175,931.2325
638,6.37,00:51:38:22,2129.388,542.9765,931.694
639,6.38,00:51:38:22,2130.377,538.8865,931.6935
640,6.39,00:51:38:23,2130.7965,534.8530000000001,932.2560000000001
641,6.4,00:51:38:23,2130.4025,530.9625,933.4195
642,6.41,00:51:38:23,2131.621,526.937,933.587
643,6.42,00:51:38:23,2127.7995,523.4125,936.6489999999999
644,6.43,00:51:38:24,2134.0845,519.3225,934.5465
645,6.44,00:51:38:24,2132.1125,515.806,936.648
646,6.45,00:51:38:24,2134.771,512.0485,936.502
647,6.46,00:51:38:24,2137.7375,508.67199999999997,936.4155
648,6.47,00:51:39:00,2139.6735,504.978,936.9810000000001
649,6.48,00:51:39:00,2140.7935,501.7265,937.7575
650,6.49,00:51:39:00,2141.8425,498.4685,938.3955
651,6.5,00:51:39:00,2143.152,495.3165,939.1360000000001
652,6.51,00:51:39:01,2144.7565,492.2685,939.747
653,6.52,00:51:39:01,2145.834,489.4365,940.3939999999999
654,6.53,00:51:39:01,2147.3635,486.67400000000004,941.0755
655,6.54,00:51:39:01,2151.1195,482.6495,940.7565
656,6.55,00:51:39:02,2152.674,480.3045,941.3905
657,6.56,00:51:39:02,2154.282,478.154,942.0065
658,6.57,00:51:39:02,2154.905,476.4455,942.956
659,6.58,00:51:39:02,2156.4915,474.6895,943.398
660,6.59,00:51:39:03,2158.2329999999997,473.075,944.0765
661,6.6,00:51:39:03,2159.9745,471.652,944.451
662,6.61,00:51:39:03,2161.685,470.36400000000003,944.6489999999999
663,6.62,00:51:39:03,2163.5095,469.341,944.8915
664,6.63,00:51:39:04,2165.3295,468.50199999999995,945.1805
665,6.64,00:51:39:04,2167.0525,467.9295,945.3145
666,6.65,00:51:39:04,2168.778,467.56699999999995,945.3919999999999
667,6.66,00:51:39:04,2170.5175,467.4365,945.5815
668,6.67,00:51:39:05,2172.109,467.5435,945.569
669,6.68,00:51:39:05,2173.7055,467.8515,945.5805
670,6.69,00:51:39:05,2175.256,468.4135,945.553
671,6.7,00:51:39:05,2176.7135,469.2,945.4960000000001
672,6.71,00:51:39:06,2178.064,470.194,945.408
673,6.72,00:51:39:06,2179.5170000000003,471.416,945.5065
674,6.73,00:51:39:06,2180.6625,472.8285,945.3485
675,6.74,00:51:39:06,2181.9605,474.3905,945.4115
676,6.75,00:51:39:07,2183.1005,476.165,945.3245
677,6.76,00:51:39:07,2184.314,478.0525,945.37
678,6.77,00:51:39:07,2185.342,480.1255,945.1785
679,6.78,00:51:39:07,2186.4195,482.3,945.097
680,6.79,00:51:39:08,2187.2915,484.5975,944.8725
681,6.8,00:51:39:08,2188.186,487.0755,944.5055
682,6.81,00:51:39:08,2189.063,489.5985,944.365
683,6.82,00:51:39:08,2189.935,492.20300000000003,944.051
684,6.83,00:51:39:09,2190.68,494.952,943.788
685,6.84,00:51:39:09,2191.3845,497.8415,943.53
686,6.85,00:51:39:09,2192.034,500.793,943.3165
687,6.86,00:51:39:09,2192.4395,504.1835,943.2455
688,6.87,00:51:39:10,2188.7155,509.4125,944.997
689,6.88,00:51:39:10,2189.0815,512.9615,944.6865
690,6.89,00:51:39:10,2189.8179999999998,516.19,944.3455
691,6.9,00:51:39:10,2190.6425,519.313,943.9175
692,6.91,00:51:39:11,2191.1385,522.302,943.7535
693,6.92,00:51:39:11,2192.3975,525.0315,943.2385
694,6.93,00:51:39:11,2192.133,527.7305,943.4760000000001
695,6.94,00:51:39:11,2192.722,530.0965,943.653
696,6.95,00:51:39:12,2192.5665,532.319,943.862
697,6.96,00:51:39:12,2196.532,533.4665,942.5665
698,6.97,00:51:39:12,2193.3720000000003,535.622,944.47
699,6.98,00:51:39:12,2196.4570000000003,536.4795,943.497
700,6.99,00:51:39:13,2194.9105,537.5305,945.3035
701,7.0,00:51:39:13,2195.6585,538.596,945.8510000000001
702,7.01,00:51:39:13,2199.7595,538.559,945.5825
703,7.02,00:51:39:13,2200.3605,538.961,946.2945
704,7.03,00:51:39:14,2200.788,539.253,947.0135
705,7.04,00:51:39:14,2201.1535,539.5275,947.564
706,7.05,00:51:39:14,2201.482,540.0875,948.012
707,7.06,00:51:39:14,2201.6435,540.739,948.4175
708,7.07,00:51:39:15,2201.6839999999997,541.68,948.7260000000001
709,7.08,00:51:39:15,2202.0165,542.6375,948.83
710,7.09,00:51:39:15,2202.4065,543.6519999999999,948.887
711,7.1,00:51:39:15,2202.7815,544.6415,948.813
712,7.11,00:51:39:16,2203.1845,546.137,948.545
713,7.12,00:51:39:16,2203.6775,547.6915,948.227
714,7.13,00:51:39:16,2204.1929999999998,549.5169999999999,947.8465
715,7.14,00:51:39:16,2204.7835,551.4875,947.5039999999999
716,7.15,00:51:39:17,2205.4525,553.616,947.1265
717,7.16,00:51:39:17,2206.1839999999997,555.868,946.77
718,7.17,00:51:39:17,2207.016,558.2315,946.4265
719,7.18,00:51:39:17,2207.903,560.705,946.0975
720,7.19,00:51:39:18,2208.8365,563.258,945.6619999999999
721,7.2,00:51:39:18,2209.9925,565.793,945.32
722,7.21,00:51:39:18,2211.3365,568.2885,944.9705
723,7.22,00:51:39:18,2212.752,570.7285,944.6675
724,7.23,00:51:39:19,2214.2275,573.0305,944.3439999999999
725,7.24,00:51:39:19,2215.808,575.3290000000001,944.07
726,7.25,00:51:39:19,2217.508,577.4355,943.7410000000001
727,7.26,00:51:39:19,2219.2285,579.1715,943.6295
728,7.27,00:51:39:20,2221.0295,580.988,943.3835
729,7.28,00:51:39:20,2222.8325,582.3995,943.237
730,7.29,00:51:39:20,2224.541,583.719,943.1389999999999
731,7.3,00:51:39:20,2226.311,584.816,943.0139999999999
732,7.31,00:51:39:21,2228.07,585.6735,943.0165
733,7.32,00:51:39:21,2229.166,586.524,943.0095
734,7.33,00:51:39:21,2231.018,587.1175,943.0525
735,7.34,00:51:39:21,2232.8075,587.673,943.1389999999999
736,7.35,00:51:39:22,2234.7925,588.0485,943.1455
737,7.36,00:51:39:22,2236.761,588.435,943.2905
738,7.37,00:51:39:22,2238.8445,588.738,943.3585
739,7.38,00:51:39:22,2240.893,589.0835,943.4205
740,7.39,00:51:39:23,2243.7175,589.2745,943.0419999999999
741,7.4,00:51:39:23,2241.4539999999997,590.889,945.2875
742,7.41,00:51:39:23,2240.4055,591.7125,946.805
743,7.42,00:51:39:23,2242.2505,592.0315,946.9395
744,7.43,00:51:39:24,2252.5370000000003,590.2735,943.187
745,7.44,00:51:39:24,2254.0415,590.6725,943.8385
746,7.45,00:51:39:24,2252.368,591.6665,945.7495
747,7.46,00:51:39:24,2254.9829999999997,591.935,945.3965
748,7.47,00:51:40:00,2257.9525,592.072,945.3439999999999
749,7.48,00:51:40:00,2259.8275,592.484,945.4405
750,7.49,00:51:40:00,2261.3835,592.9765,945.5535
751,7.5,00:51:40:00,2262.7955,593.5025,945.7215
752,7.51,00:51:40:01,2264.1820000000002,594.1545,945.7965
753,7.52,00:51:40:01,2265.5895,594.701,946.0115
754,7.53,00:51:40:01,2266.908,595.3295,945.9735
755,7.54,00:51:40:01,2267.861,595.7825,946.2465
756,7.55,00:51:40:02,2268.8179999999998,596.16,946.4960000000001
757,7.56,00:51:40:02,2269.9105,596.4575,946.6585
758,7.57,00:51:40:02,2270.861,596.769,946.6395
759,7.58,00:51:40:02,2271.9255,597.058,946.834
760,7.59,00:51:40:03,2272.6785,597.283,946.935
761,7.6,00:51:40:03,2273.278,597.471,947.0645
762,7.61,00:51:40:03,2273.6735,597.648,947.24
763,7.62,00:51:40:03,2279.6075,596.124,945.1315
764,7.63,00:51:40:04,2279.401,596.128,945.794
765,7.64,00:51:40:04,2279.6625,596.2285,945.9385
766,7.65,00:51:40:04,2280.5835,596.362,945.5415
767,7.66,00:51:40:04,2280.8515,596.4735,945.7175
768,7.67,00:51:40:05,2281.104,596.614,945.8530000000001
769,7.68,00:51:40:05,2281.357,596.8005,946.0475
770,7.69,00:51:40:05,2281.5370000000003,596.9795,946.181
771,7.7,00:51:40:05,2281.717,597.198,946.2965
772,7.71,00:51:40:06,2281.8375,597.453,946.457
773,7.72,00:51:40:06,2281.9205,597.7155,946.5315
774,7.73,00:51:40:06,2281.917,598.0185,946.555
775,7.74,00:51:40:06,2281.905,598.3465,946.5825
776,7.75,00:51:40:07,2281.8745,598.714,946.6465
777,7.76,00:51:40:07,2281.817,599.109,946.672
778,7.77,00:51:40:07,2281.663,599.5515,946.6345
779,7.78,00:51:40:07,2281.4405,600.0065,946.552
780,7.79,00:51:40:08,2281.2329999999997,600.451,946.43
781,7.8,00:51:40:08,2280.9345,600.8955,946.3485
782,7.81,00:51:40:08,2280.5965,601.381,946.2375
783,7.82,00:51:40:08,2280.194,601.845,946.1089999999999
784,7.83,00:51:40:09,2279.715,602.309,946.002
785,7.84,00:51:40:09,2279.2035,602.8455,945.8765
786,7.85,00:51:40:09,2278.7095,603.3355,945.775
787,7.86,00:51:40:09,2278.1405,603.83,945.6715
788,7.87,00:51:40:10,2277.4695,604.376,945.373
789,7.88,00:51:40:10,2276.9145,604.87,945.2745
790,7.89,00:51:40:10,2276.272,605.3645,945.1915
791,7.9,00:51:40:10,2275.532,605.8525,944.9889999999999
792,7.91,00:51:40:11,2274.8705,606.398,944.8105
793,7.92,00:51:40:11,2274.117,606.9855,944.568
794,7.93,00:51:40:11,2272.7465,607.844,944.914
795,7.94,00:51:40:11,2265.84,609.7905,947.671
796,7.95,00:51:40:12,2265.626,610.184,947.245
797,7.96,00:51:40:12,2264.472,610.7715,947.3625
798,7.97,00:51:40:12,2263.7165,611.2985,947.4575
799,7.98,00:51:40:12,2263.1465,611.802,947.3515
800,7.99,00:51:40:13,2260.863,612.384,948.1339999999999
801,8.0,00:51:40:13,2263.5045,612.6075,946.1235
802,8.01,00:51:40:13,2263.2155,612.9995,945.9185
803,8.02,00:51:40:13,2260.877,613.509,946.8825
804,8.03,00:51:40:14,2260.5660000000003,613.956,946.6175
805,8.04,00:51:40:14,2259.7945,614.236,946.716
806,8.05,00:51:40:14,2258.5835,614.5740000000001,947.0425
807,8.06,00:51:40:14,2256.698,615.0880000000001,947.471
808,8.07,00:51:40:15,2262.1925,615.1025,945.457
809,8.08,00:51:40:15,2261.599,615.4195,945.4375
810,8.09,00:51:40:15,2260.915,615.7245,945.2739999999999
811,8.1,00:51:40:15,2260.1575,616.2295,945.413
812,8.11,00:51:40:16,2259.514,616.722,945.3919999999999
813,8.12,00:51:40:16,2258.949,617.143,945.1585
814,8.13,00:51:40:16,2258.286,617.63,945.086
815,8.14,00:51:40:16,2257.749,618.124,945.123
816,8.15,00:51:40:17,2257.2529999999997,618.62,945.222
817,8.16,00:51:40:17,2256.802,618.9985,945.2
818,8.17,00:51:40:17,2256.442,619.467,945.12
819,8.18,00:51:40:17,2256.1705,619.9855,944.922
820,8.19,00:51:40:18,2255.9755,620.5845,944.7639999999999
821,8.2,00:51:40:18,2255.7465,621.064,944.5865
822,8.21,00:51:40:18,2255.6639999999998,621.529,944.4705
823,8.22,00:51:40:18,2255.561,621.997,944.3660000000001
824,8.23,00:51:40:19,2255.561,622.4405,944.1815
825,8.24,00:51:40:19,2255.58,622.8255,943.9639999999999
826,8.25,00:51:40:19,2255.6315,623.3205,943.7455
827,8.26,00:51:40:19,2255.8025,623.803,943.548
828,8.27,00:51:40:20,2249.9410000000003,624.692,945.488
829,8.28,00:51:40:20,2250.996,625.2525,944.681
830,8.29,00:51:40:20,2252.9505,625.7575,943.433
831,8.3,00:51:40:20,2250.15,626.572,944.7475
832,8.31,00:51:40:21,2250.0595,627.21,944.5369999999999
833,8.32,00:51:40:21,2250.0095,627.7895,944.5060000000001
834,8.33,00:51:40:21,2250.9945,628.1115,944.0795
835,8.34,00:51:40:21,2251.1279999999997,628.706,943.807
836,8.35,00:51:40:22,2251.1245,629.149,943.6555
837,8.36,00:51:40:22,2252.5075,629.3965,942.805
838,8.37,00:51:40:22,2251.8845,629.7919999999999,942.8525
839,8.38,00:51:40:22,2251.481,630.131,942.9739999999999
840,8.39,00:51:40:23,2251.034,630.3815,943.078
841,8.4,00:51:40:23,2250.6385,630.5169999999999,943.2660000000001
842,8.41,00:51:40:23,2250.2129999999997,630.566,943.453
843,8.42,00:51:40:23,2249.968,630.5845,943.6360000000001
844,8.43,00:51:40:24,2249.4035,630.56,943.86
845,8.44,00:51:40:24,2247.835,630.627,944.543
846,8.45,00:51:40:24,2248.567,630.413,944.314
847,8.46,00:51:40:24,2248.081,630.2925,944.6565
848,8.47,00:51:41:00,2247.6065,630.1415,944.832
849,8.48,00:51:41:00,2247.4695,629.999,944.9835
850,8.49,00:51:41:00,2245.9945,629.9125,945.587
851,8.5,00:51:41:00,2244.91,629.74,946.2165
852,8.51,00:51:41:01,2244.4785,629.4795,946.3919999999999
853,8.52,00:51:41:01,2244.0825,629.2355,946.6215
854,8.53,00:51:41:01,2243.8015,628.9725,946.8525
855,8.54,00:51:41:01,2243.6679999999997,628.616,947.0465
856,8.55,00:51:41:02,2243.598,628.2985,947.2719999999999
857,8.56,00:51:41:02,2243.3979999999997,627.9685,947.4395
858,8.57,00:51:41:02,2243.1929999999998,627.7055,947.6360000000001
859,8.58,00:51:41:02,2242.9385,627.433,947.9069999999999
860,8.59,00:51:41:03,2242.9,627.173,948.206
861,8.6,00:51:41:03,2243.0425,626.8885,948.459
862,8.61,00:51:41:03,2243.0285,626.617,948.5765
863,8.62,00:51:41:03,2242.9885,626.3665,948.6555
864,8.63,00:51:41:04,2242.8485,626.1315,948.742
865,8.64,00:51:41:04,2242.6965,625.966,948.8855
866,8.65,00:51:41:04,2242.5460000000003,625.8085,948.9925
867,8.66,00:51:41:04,2242.252,625.6265,949.164
868,8.67,00:51:41:05,2242.2695,625.4405,949.163
869,8.68,00:51:41:05,2242.0789999999997,625.3075,949.278
870,8.69,00:51:41:05,2241.8765,625.105,949.2539999999999
871,8.7,00:51:41:05,2241.6305,624.8315,949.1275
872,8.71,00:51:41:06,2240.9970000000003,624.493,949.2235
873,8.72,00:51:41:06,2240.4695,624.174,949.0889999999999
874,8.73,00:51:41:06,2239.5775,623.7715,949.057
875,8.74,00:51:41:06,2239.0055,623.252,949.0215
876,8.75,00:51:41:07,2237.9410000000003,622.6669999999999,948.9745
877,8.76,00:51:41:07,2237.1185,622.0035,948.683
878,8.77,00:51:41:07,2236.37,621.227,948.357
879,8.78,00:51:41:07,2234.9225,620.4105,948.215
880,8.79,00:51:41:08,2233.5370000000003,619.5065,948.0015
881,8.8,00:51:41:08,2232.7855,618.5075,947.2505
882,8.81,00:51:41:08,2230.8070000000002,617.5765,947.1285
883,8.82,00:51:41:08,2229.837,616.4345,946.4355
884,8.83,00:51:41:09,2227.877,615.3655,946.0665
885,8.84,00:51:41:09,2226.375,614.2255,945.4545
886,8.85,00:51:41:09,2224.133,613.0445,944.977
887,8.86,00:51:41:09,2222.159,612.0455,944.2745
888,8.87,00:51:41:10,2221.006,610.739,943.3745
889,8.88,00:51:41:10,2219.049,609.6025,942.7595
890,8.89,00:51:41:10,2216.687,608.38,942.222
