Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
461,4.6,00:51:37:03,2167.8089999999997,938.548,1250.397
462,4.61,00:51:37:03,2167.776,938.553,1250.412
463,4.62,00:51:37:03,2167.744,938.578,1250.44
464,4.63,00:51:37:04,2167.709,938.585,1250.443
465,4.64,00:51:37:04,2167.645,938.607,1250.463
466,4.65,00:51:37:04,2167.584,938.6310000000001,1250.514
467,4.66,00:51:37:04,2167.5389999999998,938.674,1250.579
468,4.67,00:51:37:05,2167.485,938.689,1250.646
469,4.68,00:51:37:05,2167.472,938.721,1250.678
470,4.69,00:51:37:05,2167.458,938.697,1250.6889999999999
471,4.7,00:51:37:05,2167.482,938.6569999999999,1250.667
472,4.71,00:51:37:06,2167.538,938.6360000000001,1250.621
473,4.72,00:51:37:06,2167.574,938.612,1250.563
474,4.73,00:51:37:06,2167.593,938.607,1250.513
475,4.74,00:51:37:06,2167.631,938.591,1250.494
476,4.75,00:51:37:07,2167.656,938.602,1250.491
477,4.76,00:51:37:07,2167.653,938.5889999999999,1250.48
478,4.77,00:51:37:07,2167.6679999999997,938.568,1250.505
479,4.78,00:51:37:07,2167.665,938.5419999999999,1250.474
480,4.79,00:51:37:08,2167.674,938.5060000000001,1250.496
481,4.8,00:51:37:08,2167.676,938.4789999999999,1250.499
482,4.81,00:51:37:08,2167.676,938.4630000000001,1250.497
483,4.82,00:51:37:08,2167.68,938.4580000000001,1250.547
484,4.83,00:51:37:09,2167.681,938.462,1250.58
485,4.84,00:51:37:09,2167.68,938.45,1250.62
486,4.85,00:51:37:09,2167.708,938.444,1250.675
487,4.86,00:51:37:09,2167.706,938.408,1250.704
488,4.87,00:51:37:10,2167.742,938.367,1250.769
489,4.88,00:51:37:10,2167.778,938.323,1250.807
490,4.89,00:51:37:10,2167.833,938.28,1250.836
491,4.9,00:51:37:10,2167.949,938.273,1250.853
492,4.91,00:51:37:11,2168.106,938.2410000000001,1250.847
493,4.92,00:51:37:11,2168.295,938.2460000000001,1250.8310000000001
494,4.93,00:51:37:11,2168.551,938.2760000000001,1250.775
495,4.94,00:51:37:11,2168.907,938.336,1250.71
496,4.95,00:51:37:12,2169.368,938.42,1250.66
497,4.96,00:51:37:12,2169.886,938.518,1250.599
498,4.97,00:51:37:12,2170.476,938.6560000000001,1250.563
499,4.98,00:51:37:12,2171.131,938.817,1250.487
500,4.99,00:51:37:13,2171.7929999999997,939.0360000000001,1250.33
501,5.0,00:51:37:13,2172.494,939.2669999999999,1250.13
502,5.01,00:51:37:13,2173.303,939.493,1249.9080000000001
503,5.02,00:51:37:13,2174.175,939.7510000000001,1249.656
504,5.03,00:51:37:14,2175.154,939.937,1249.379
505,5.04,00:51:37:14,2176.269,940.061,1249.02
506,5.05,00:51:37:14,2177.533,940.171,1248.59
507,5.06,00:51:37:14,2179.018,940.185,1248.123
508,5.07,00:51:37:15,2180.77,940.187,1247.588
509,5.08,00:51:37:15,2182.7529999999997,940.08,1247.03
510,5.09,00:51:37:15,2184.854,939.825,1246.43
511,5.1,00:51:37:15,2186.593,939.7560000000001,1245.243
512,5.11,00:51:37:16,2188.712,939.291,1244.435
513,5.12,00:51:37:16,2190.942,938.743,1243.515
514,5.13,00:51:37:16,2193.76,937.687,1243.138
515,5.14,00:51:37:16,2196.081,936.883,1242.063
516,5.15,00:51:37:17,2198.194,936.187,1241.125
517,5.16,00:51:37:17,2200.478,935.085,1240.126
518,5.17,00:51:37:17,2202.581,933.8789999999999,1239.069
519,5.18,00:51:37:17,2204.452,932.6360000000001,1238.021
520,5.19,00:51:37:18,2206.078,931.395,1237.163
521,5.2,00:51:37:18,2207.416,930.332,1236.471
522,5.21,00:51:37:18,2208.246,929.3910000000001,1235.433
523,5.22,00:51:37:18,2209.502,927.919,1235.183
524,5.23,00:51:37:19,2211.196,925.967,1235.33
525,5.24,00:51:37:19,2212.819,923.8610000000001,1234.915
526,5.25,00:51:37:19,2214.5679999999998,921.268,1234.4180000000001
527,5.26,00:51:37:19,2216.215,918.285,1233.943
528,5.27,00:51:37:20,2217.686,914.88,1233.598
529,5.28,00:51:37:20,2219.0,911.342,1233.461
530,5.29,00:51:37:20,2220.298,908.2080000000001,1233.136
531,5.3,00:51:37:20,2221.62,905.155,1232.505
532,5.31,00:51:37:21,2222.931,901.8660000000001,1231.875
533,5.32,00:51:37:21,2224.339,898.765,1231.432
534,5.33,00:51:37:21,2225.99,895.388,1230.775
535,5.34,00:51:37:21,2227.275,892.245,1230.504
536,5.35,00:51:37:22,2228.534,888.988,1230.253
537,5.36,00:51:37:22,2229.5029999999997,885.826,1229.962
538,5.37,00:51:37:22,2230.549,882.221,1229.509
539,5.38,00:51:37:22,2231.5589999999997,878.278,1229.0810000000001
540,5.39,00:51:37:23,2232.4539999999997,874.125,1228.6660000000002
541,5.4,00:51:37:23,2233.374,869.8610000000001,1228.2910000000002
542,5.41,00:51:37:23,2234.255,865.678,1228.042
543,5.42,00:51:37:23,2235.498,861.299,1227.325
544,5.43,00:51:37:24,2236.143,857.063,1227.083
545,5.44,00:51:37:24,2236.837,852.784,1226.83
546,5.45,00:51:37:24,2237.2889999999998,848.334,1226.47
547,5.46,00:51:37:24,2237.572,843.765,1225.833
548,5.47,00:51:38:00,2237.749,839.2310000000001,1225.461
549,5.48,00:51:38:00,2237.877,834.822,1225.088
550,5.49,00:51:38:00,2237.903,830.418,1224.674
551,5.5,00:51:38:00,2237.739,826.057,1224.2169999999999
552,5.51,00:51:38:01,2237.487,821.584,1224.002
553,5.52,00:51:38:01,2236.966,817.318,1223.667
554,5.53,00:51:38:01,2236.217,813.2280000000001,1223.3239999999998
555,5.54,00:51:38:01,2235.111,809.216,1222.65
556,5.55,00:51:38:02,2233.959,805.3510000000001,1222.329
557,5.56,00:51:38:02,2232.576,801.572,1221.964
558,5.57,00:51:38:02,2231.013,797.857,1221.672
559,5.58,00:51:38:02,2229.231,794.3589999999999,1221.279
560,5.59,00:51:38:03,2227.364,791.003,1221.016
561,5.6,00:51:38:03,2225.54,787.3939999999999,1220.1019999999999
562,5.61,00:51:38:03,2223.583,784.528,1219.995
563,5.62,00:51:38:03,2221.708,782.538,1221.27
564,5.63,00:51:38:04,2219.6479999999997,780.0889999999999,1221.2730000000001
565,5.64,00:51:38:04,2217.667,777.8660000000001,1221.3339999999998
566,5.65,00:51:38:04,2215.594,775.819,1221.362
567,5.66,00:51:38:04,2213.5429999999997,773.938,1221.406
568,5.67,00:51:38:05,2211.453,772.113,1221.287
569,5.68,00:51:38:05,2209.436,770.454,1221.33
570,5.69,00:51:38:05,2207.34,768.842,1221.246
571,5.7,00:51:38:05,2205.218,767.258,1221.173
572,5.71,00:51:38:06,2203.126,765.7230000000001,1221.138
573,5.72,00:51:38:06,2200.8979999999997,764.176,1220.947
574,5.73,00:51:38:06,2198.629,762.628,1220.884
575,5.74,00:51:38:06,2196.221,761.0189999999999,1220.77
576,5.75,00:51:38:07,2193.853,759.471,1220.7730000000001
577,5.76,00:51:38:07,2191.2729999999997,757.8510000000001,1220.733
578,5.77,00:51:38:07,2188.77,756.321,1220.748
579,5.78,00:51:38:07,2186.215,754.7689999999999,1220.68
580,5.79,00:51:38:08,2183.749,753.326,1220.695
581,5.8,00:51:38:08,2181.284,751.927,1220.577
582,5.81,00:51:38:08,2178.9339999999997,750.523,1220.455
583,5.82,00:51:38:08,2176.562,749.1460000000001,1220.271
584,5.83,00:51:38:09,2174.313,747.717,1220.106
585,5.84,00:51:38:09,2172.13,746.217,1219.948
586,5.85,00:51:38:09,2170.105,744.707,1219.9
587,5.86,00:51:38:09,2168.16,743.1339999999999,1219.849
588,5.87,00:51:38:10,2166.284,741.566,1219.885
589,5.88,00:51:38:10,2163.9629999999997,739.24,1219.35
590,5.89,00:51:38:10,2162.091,737.3589999999999,1219.388
591,5.9,00:51:38:10,2160.399,735.55,1219.5430000000001
592,5.91,00:51:38:11,2158.633,733.632,1219.645
593,5.92,00:51:38:11,2157.096,731.863,1219.94
594,5.93,00:51:38:11,2155.692,730.062,1220.351
595,5.94,00:51:38:11,2154.263,728.2130000000001,1220.802
596,5.95,00:51:38:12,2152.808,726.0139999999999,1221.8239999999998
597,5.96,00:51:38:12,2151.403,723.904,1222.2169999999999
598,5.97,00:51:38:12,2150.047,721.585,1222.609
599,5.98,00:51:38:12,2148.677,719.077,1222.9460000000001
600,5.99,00:51:38:13,2147.241,716.39,1223.2
601,6.0,00:51:38:13,2145.834,713.554,1223.447
602,6.01,00:51:38:13,2144.45,710.62,1223.714
603,6.02,00:51:38:13,2143.1079999999997,707.61,1223.928
604,6.03,00:51:38:14,2141.748,704.475,1224.177
605,6.04,00:51:38:14,2140.388,701.2189999999999,1224.39
606,6.05,00:51:38:14,2139.0589999999997,697.845,1224.612
607,6.06,00:51:38:14,2137.699,694.334,1224.816
608,6.07,00:51:38:15,2136.189,690.64,1224.867
609,6.08,00:51:38:15,2134.861,686.863,1225.002
610,6.09,00:51:38:15,2133.556,682.98,1225.129
611,6.1,00:51:38:15,2132.292,678.952,1225.121
612,6.11,00:51:38:16,2130.911,674.9019999999999,1225.212
613,6.12,00:51:38:16,2129.679,670.6410000000001,1225.12
614,6.13,00:51:38:16,2128.473,666.262,1224.9089999999999
615,6.14,00:51:38:16,2127.126,661.6489999999999,1224.425
616,6.15,00:51:38:17,2125.967,657.03,1224.0610000000001
617,6.16,00:51:38:17,2124.975,652.388,1223.774
618,6.17,00:51:38:17,2123.976,647.686,1223.316
619,6.18,00:51:38:17,2123.055,642.919,1222.953
620,6.19,00:51:38:18,2122.165,638.106,1222.5430000000001
621,6.2,00:51:38:18,2121.397,633.264,1222.124
622,6.21,00:51:38:18,2120.614,628.411,1221.6989999999998
623,6.22,00:51:38:18,2120.014,623.638,1221.287
624,6.23,00:51:38:19,2119.3779999999997,618.7909999999999,1220.921
625,6.24,00:51:38:19,2118.95,614.1569999999999,1220.553
626,6.25,00:51:38:19,2118.696,609.6080000000001,1220.275
627,6.26,00:51:38:19,2118.563,605.18,1220.111
628,6.27,00:51:38:20,2118.596,600.851,1219.958
629,6.28,00:51:38:20,2118.719,596.624,1219.825
630,6.29,00:51:38:20,2118.9410000000003,592.502,1219.7089999999998
631,6.3,00:51:38:20,2119.263,588.513,1219.646
632,6.31,00:51:38:21,2119.69,584.665,1219.553
633,6.32,00:51:38:21,2120.192,580.977,1219.484
634,6.33,00:51:38:21,2120.754,577.429,1219.441
635,6.34,00:51:38:21,2121.401,574.058,1219.435
636,6.35,00:51:38:22,2122.065,570.836,1219.462
637,6.36,00:51:38:22,2122.83,567.813,1219.527
638,6.37,00:51:38:22,2123.594,564.903,1219.664
639,6.38,00:51:38:22,2124.428,562.1669999999999,1219.851
640,6.39,00:51:38:23,2125.235,559.512,1220.161
641,6.4,00:51:38:23,2126.04,557.073,1220.462
642,6.41,00:51:38:23,2126.877,554.6469999999999,1220.8519999999999
643,6.42,00:51:38:23,2127.666,552.394,1221.329
644,6.43,00:51:38:24,2128.44,550.1990000000001,1221.829
645,6.44,00:51:38:24,2129.219,548.13,1222.389
646,6.45,00:51:38:24,2129.965,546.141,1222.931
647,6.46,00:51:38:24,2130.746,544.328,1223.487
648,6.47,00:51:39:00,2131.56,542.58,1223.995
649,6.48,00:51:39:00,2132.402,540.972,1224.495
650,6.49,00:51:39:00,2133.312,539.398,1224.978
651,6.5,00:51:39:00,2134.201,537.952,1225.387
652,6.51,00:51:39:01,2135.1710000000003,536.622,1225.827
653,6.52,00:51:39:01,2136.08,535.408,1226.109
654,6.53,00:51:39:01,2137.0,534.281,1226.382
655,6.54,00:51:39:01,2137.95,533.263,1226.589
656,6.55,00:51:39:02,2138.8720000000003,532.387,1226.757
657,6.56,00:51:39:02,2139.86,531.5880000000001,1226.927
658,6.57,00:51:39:02,2140.8320000000003,530.882,1227.03
659,6.58,00:51:39:02,2141.8579999999997,530.311,1227.0919999999999
660,6.59,00:51:39:03,2142.884,529.815,1227.109
661,6.6,00:51:39:03,2143.9570000000003,529.439,1227.1019999999999
662,6.61,00:51:39:03,2145.036,529.124,1227.075
663,6.62,00:51:39:03,2146.177,528.9730000000001,1227.035
664,6.63,00:51:39:04,2147.3289999999997,528.9019999999999,1226.976
665,6.64,00:51:39:04,2148.544,528.925,1226.884
666,6.65,00:51:39:04,2149.785,529.016,1226.816
667,6.66,00:51:39:04,2151.048,529.21,1226.7060000000001
668,6.67,00:51:39:05,2152.35,529.502,1226.58
669,6.68,00:51:39:05,2153.643,529.886,1226.476
670,6.69,00:51:39:05,2154.891,530.321,1226.354
671,6.7,00:51:39:05,2156.161,530.896,1226.306
672,6.71,00:51:39:06,2157.346,531.604,1226.289
673,6.72,00:51:39:06,2158.538,532.374,1226.271
674,6.73,00:51:39:06,2159.678,533.253,1226.312
675,6.74,00:51:39:06,2160.781,534.268,1226.356
676,6.75,00:51:39:07,2161.844,535.3380000000001,1226.35
677,6.76,00:51:39:07,2162.869,536.53,1226.381
678,6.77,00:51:39:07,2163.837,537.795,1226.344
679,6.78,00:51:39:07,2164.719,539.12,1226.338
680,6.79,00:51:39:08,2165.542,540.509,1226.336
681,6.8,00:51:39:08,2166.35,542.04,1226.312
682,6.81,00:51:39:08,2167.0660000000003,543.5369999999999,1226.2830000000001
683,6.82,00:51:39:08,2167.85,545.194,1226.347
684,6.83,00:51:39:09,2168.534,546.839,1226.452
685,6.84,00:51:39:09,2169.285,548.5419999999999,1226.594
686,6.85,00:51:39:09,2170.061,550.216,1226.837
687,6.86,00:51:39:09,2170.911,552.0,1227.139
688,6.87,00:51:39:10,2171.814,553.76,1227.465
689,6.88,00:51:39:10,2172.801,555.5830000000001,1227.802
690,6.89,00:51:39:10,2173.808,557.383,1228.094
691,6.9,00:51:39:10,2174.965,559.206,1228.479
692,6.91,00:51:39:11,2176.095,561.0169999999999,1228.9180000000001
693,6.92,00:51:39:11,2177.325,562.855,1229.375
694,6.93,00:51:39:11,2178.63,564.62,1229.944
695,6.94,00:51:39:11,2180.03,566.388,1230.545
696,6.95,00:51:39:12,2181.428,568.0319999999999,1231.135
697,6.96,00:51:39:12,2182.9320000000002,569.664,1231.78
698,6.97,00:51:39:12,2184.43,571.1569999999999,1232.386
699,6.98,00:51:39:12,2186.02,572.668,1232.996
700,6.99,00:51:39:13,2187.499,574.071,1233.447
701,7.0,00:51:39:13,2189.078,575.528,1233.8339999999998
702,7.01,00:51:39:13,2190.604,576.904,1234.154
703,7.02,00:51:39:13,2192.196,578.295,1234.364
704,7.03,00:51:39:14,2193.856,579.6,1234.455
705,7.04,00:51:39:14,2195.522,580.883,1234.497
706,7.05,00:51:39:14,2197.258,582.135,1234.407
707,7.06,00:51:39:14,2199.021,583.365,1234.3210000000001
708,7.07,00:51:39:15,2200.797,584.66,1234.162
709,7.08,00:51:39:15,2202.5370000000003,585.943,1233.968
710,7.09,00:51:39:15,2204.288,587.216,1233.737
711,7.1,00:51:39:15,2206.052,588.534,1233.528
712,7.11,00:51:39:16,2207.724,589.808,1233.229
713,7.12,00:51:39:16,2209.508,591.185,1233.046
714,7.13,00:51:39:16,2211.226,592.4780000000001,1232.769
715,7.14,00:51:39:16,2213.008,593.883,1232.575
716,7.15,00:51:39:17,2214.7960000000003,595.24,1232.337
717,7.16,00:51:39:17,2216.69,596.63,1232.1689999999999
718,7.17,00:51:39:17,2218.556,597.99,1231.987
719,7.18,00:51:39:17,2220.4770000000003,599.372,1231.813
720,7.19,00:51:39:18,2222.415,600.693,1231.7069999999999
721,7.2,00:51:39:18,2224.29,601.9730000000001,1231.536
722,7.21,00:51:39:18,2226.144,603.241,1231.415
723,7.22,00:51:39:18,2227.9139999999998,604.482,1231.282
724,7.23,00:51:39:19,2229.679,605.717,1231.239
725,7.24,00:51:39:19,2231.349,606.96,1231.1660000000002
726,7.25,00:51:39:19,2232.8320000000003,608.122,1231.123
727,7.26,00:51:39:19,2234.258,609.315,1231.0639999999999
728,7.27,00:51:39:20,2235.496,610.448,1230.998
729,7.28,00:51:39:20,2236.637,611.5740000000001,1230.944
730,7.29,00:51:39:20,2237.679,612.738,1230.885
731,7.3,00:51:39:20,2238.567,613.836,1230.858
732,7.31,00:51:39:21,2239.366,614.94,1230.833
733,7.32,00:51:39:21,2240.0660000000003,616.0419999999999,1230.816
734,7.33,00:51:39:21,2240.718,617.0840000000001,1230.8310000000001
735,7.34,00:51:39:21,2241.311,618.16,1230.819
736,7.35,00:51:39:22,2241.88,619.255,1230.877
737,7.36,00:51:39:22,2242.4320000000002,620.271,1230.917
738,7.37,00:51:39:22,2242.94,621.3009999999999,1230.9569999999999
739,7.38,00:51:39:22,2243.455,622.332,1230.992
740,7.39,00:51:39:23,2243.933,623.319,1231.019
741,7.4,00:51:39:23,2244.337,624.269,1231.0430000000001
742,7.41,00:51:39:23,2244.715,625.202,1231.0610000000001
743,7.42,00:51:39:23,2245.0370000000003,626.173,1231.06
744,7.43,00:51:39:24,2245.377,627.0830000000001,1231.085
745,7.44,00:51:39:24,2245.639,627.9580000000001,1231.049
746,7.45,00:51:39:24,2245.864,628.7909999999999,1231.039
747,7.46,00:51:39:24,2246.071,629.64,1230.976
748,7.47,00:51:40:00,2246.369,630.431,1230.643
749,7.48,00:51:40:00,2246.562,631.237,1230.595
750,7.49,00:51:40:00,2246.777,631.953,1230.528
751,7.5,00:51:40:00,2247.036,632.714,1230.52
752,7.51,00:51:40:01,2247.35,633.44,1230.458
753,7.52,00:51:40:01,2247.77,634.158,1230.438
754,7.53,00:51:40:01,2248.202,634.877,1230.441
755,7.54,00:51:40:01,2248.715,635.534,1230.4669999999999
756,7.55,00:51:40:02,2249.202,636.2280000000001,1230.505
757,7.56,00:51:40:02,2249.6929999999998,636.927,1230.5510000000002
758,7.57,00:51:40:02,2250.196,637.605,1230.567
759,7.58,00:51:40:02,2250.634,638.2869999999999,1230.597
760,7.59,00:51:40:03,2250.972,638.92,1230.61
761,7.6,00:51:40:03,2251.288,639.552,1230.609
762,7.61,00:51:40:03,2251.593,640.23,1230.7
763,7.62,00:51:40:03,2251.824,640.846,1230.758
764,7.63,00:51:40:04,2252.073,641.508,1230.798
765,7.64,00:51:40:04,2252.258,642.089,1230.825
766,7.65,00:51:40:04,2252.417,642.6659999999999,1230.8519999999999
767,7.66,00:51:40:04,2252.554,643.21,1230.879
768,7.67,00:51:40:05,2252.6929999999998,643.764,1230.886
769,7.68,00:51:40:05,2252.845,644.269,1230.9189999999999
770,7.69,00:51:40:05,2253.0029999999997,644.795,1230.95
771,7.7,00:51:40:05,2253.209,645.314,1230.997
772,7.71,00:51:40:06,2253.4139999999998,645.8240000000001,1230.999
773,7.72,00:51:40:06,2253.655,646.305,1231.005
774,7.73,00:51:40:06,2253.859,646.7909999999999,1231.024
775,7.74,00:51:40:06,2254.091,647.216,1231.07
776,7.75,00:51:40:07,2254.371,647.639,1231.09
777,7.76,00:51:40:07,2254.645,648.054,1231.112
778,7.77,00:51:40:07,2254.888,648.4730000000001,1231.146
779,7.78,00:51:40:07,2255.1479999999997,648.863,1231.167
780,7.79,00:51:40:08,2255.369,649.221,1231.222
781,7.8,00:51:40:08,2255.575,649.547,1231.279
782,7.81,00:51:40:08,2255.745,649.868,1231.29
783,7.82,00:51:40:08,2255.9179999999997,650.214,1231.328
784,7.83,00:51:40:09,2256.115,650.531,1231.371
785,7.84,00:51:40:09,2256.294,650.846,1231.392
786,7.85,00:51:40:09,2256.469,651.153,1231.425
787,7.86,00:51:40:09,2256.64,651.474,1231.463
788,7.87,00:51:40:10,2256.788,651.789,1231.482
789,7.88,00:51:40:10,2256.944,652.0930000000001,1231.524
790,7.89,00:51:40:10,2257.038,652.394,1231.471
791,7.9,00:51:40:10,2257.135,652.7080000000001,1231.465
792,7.91,00:51:40:11,2257.215,653.007,1231.4660000000001
793,7.92,00:51:40:11,2257.248,653.319,1231.441
794,7.93,00:51:40:11,2257.242,653.639,1231.445
795,7.94,00:51:40:11,2257.2329999999997,653.97,1231.414
796,7.95,00:51:40:12,2257.198,654.289,1231.421
797,7.96,00:51:40:12,2257.152,654.64,1231.44
798,7.97,00:51:40:12,2257.074,654.995,1231.455
799,7.98,00:51:40:12,2257.002,655.365,1231.478
800,7.99,00:51:40:13,2256.908,655.737,1231.558
801,8.0,00:51:40:13,2256.802,656.102,1231.614
802,8.01,00:51:40:13,2256.702,656.467,1231.6480000000001
803,8.02,00:51:40:13,2256.571,656.8969999999999,1231.688
804,8.03,00:51:40:14,2256.44,657.326,1231.725
805,8.04,00:51:40:14,2256.315,657.758,1231.762
806,8.05,00:51:40:14,2256.1479999999997,658.202,1231.7830000000001
807,8.06,00:51:40:14,2255.993,658.687,1231.843
808,8.07,00:51:40:15,2255.8070000000002,659.159,1231.863
809,8.08,00:51:40:15,2255.6279999999997,659.6030000000001,1231.87
810,8.09,00:51:40:15,2255.413,660.059,1231.87
811,8.1,00:51:40:15,2255.23,660.513,1231.891
812,8.11,00:51:40:16,2255.004,660.9689999999999,1231.871
813,8.12,00:51:40:16,2254.784,661.375,1231.858
814,8.13,00:51:40:16,2254.549,661.804,1231.818
815,8.14,00:51:40:16,2254.285,662.216,1231.743
816,8.15,00:51:40:17,2254.035,662.653,1231.6960000000001
817,8.16,00:51:40:17,2253.779,663.072,1231.637
818,8.17,00:51:40:17,2253.534,663.461,1231.576
819,8.18,00:51:40:17,2253.288,663.8589999999999,1231.489
820,8.19,00:51:40:18,2253.006,664.2389999999999,1231.369
821,8.2,00:51:40:18,2252.6910000000003,664.65,1231.27
822,8.21,00:51:40:18,2252.377,665.01,1231.187
823,8.22,00:51:40:18,2252.024,665.3710000000001,1231.048
824,8.23,00:51:40:19,2251.666,665.755,1230.948
825,8.24,00:51:40:19,2251.259,666.1160000000001,1230.771
826,8.25,00:51:40:19,2250.772,666.4739999999999,1230.606
827,8.26,00:51:40:19,2250.246,666.799,1230.447
828,8.27,00:51:40:20,2249.681,667.125,1230.235
829,8.28,00:51:40:20,2249.172,667.432,1230.065
830,8.29,00:51:40:20,2248.706,667.715,1229.8980000000001
831,8.3,00:51:40:20,2248.258,667.995,1229.742
832,8.31,00:51:40:21,2247.89,668.288,1229.631
833,8.32,00:51:40:21,2247.481,668.564,1229.463
834,8.33,00:51:40:21,2247.112,668.88,1229.42
835,8.34,00:51:40:21,2246.717,669.182,1229.3410000000001
836,8.35,00:51:40:22,2246.299,669.5039999999999,1229.302
837,8.36,00:51:40:22,2245.875,669.803,1229.339
838,8.37,00:51:40:22,2245.428,670.118,1229.327
839,8.38,00:51:40:22,2244.968,670.43,1229.389
840,8.39,00:51:40:23,2244.491,670.77,1229.428
841,8.4,00:51:40:23,2244.0229999999997,671.1089999999999,1229.504
842,8.41,00:51:40:23,2243.534,671.431,1229.597
843,8.42,00:51:40:23,2242.96,671.757,1229.969
844,8.43,00:51:40:24,2242.492,672.06,1230.1
845,8.44,00:51:40:24,2241.996,672.35,1230.226
846,8.45,00:51:40:24,2241.534,672.6410000000001,1230.388
847,8.46,00:51:40:24,2241.024,672.893,1230.5439999999999
848,8.47,00:51:41:00,2240.567,673.128,1230.688
849,8.48,00:51:41:00,2240.11,673.332,1230.847
850,8.49,00:51:41:00,2239.676,673.513,1230.998
851,8.5,00:51:41:00,2239.2470000000003,673.675,1231.178
852,8.51,00:51:41:01,2238.841,673.811,1231.2939999999999
853,8.52,00:51:41:01,2238.423,673.925,1231.424
854,8.53,00:51:41:01,2238.034,674.02,1231.589
855,8.54,00:51:41:01,2237.637,674.1160000000001,1231.76
856,8.55,00:51:41:02,2237.2270000000003,674.177,1231.913
857,8.56,00:51:41:02,2236.823,674.216,1232.068
858,8.57,00:51:41:02,2236.419,674.245,1232.239
859,8.58,00:51:41:02,2236.035,674.26,1232.389
860,8.59,00:51:41:03,2235.612,674.2689999999999,1232.576
861,8.6,00:51:41:03,2235.165,674.255,1232.751
862,8.61,00:51:41:03,2234.689,674.21,1232.892
863,8.62,00:51:41:03,2234.216,674.1439999999999,1233.049
864,8.63,00:51:41:04,2233.675,674.015,1233.1760000000002
865,8.64,00:51:41:04,2233.139,673.842,1233.313
866,8.65,00:51:41:04,2232.547,673.6339999999999,1233.396
867,8.66,00:51:41:04,2231.924,673.3589999999999,1233.495
868,8.67,00:51:41:05,2231.3179999999998,673.051,1233.56
869,8.68,00:51:41:05,2230.6420000000003,672.633,1233.61
870,8.69,00:51:41:05,2229.937,672.1339999999999,1233.687
871,8.7,00:51:41:05,2229.195,671.525,1233.6860000000001
