Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
453,4.52,00:51:37:01,1482.0529999999999,951.207,1383.239
454,4.53,00:51:37:01,1482.096,951.0139999999999,1383.464
455,4.54,00:51:37:01,1482.1470000000002,950.863,1383.6770000000001
456,4.55,00:51:37:02,1482.204,950.7460000000001,1383.882
457,4.56,00:51:37:02,1482.2779999999998,950.638,1384.1170000000002
458,4.57,00:51:37:02,1482.33,950.475,1384.3729999999998
459,4.58,00:51:37:02,1482.465,950.36,1384.705
460,4.59,00:51:37:03,1482.5929999999998,950.265,1385.0410000000002
461,4.6,00:51:37:03,1482.746,950.1669999999999,1385.374
462,4.61,00:51:37:03,1482.858,950.0989999999999,1385.63
463,4.62,00:51:37:03,1482.921,950.063,1385.8529999999998
464,4.63,00:51:37:04,1483.005,950.086,1386.0279999999998
465,4.64,00:51:37:04,1483.035,950.072,1386.1860000000001
466,4.65,00:51:37:04,1483.0739999999998,950.1089999999999,1386.369
467,4.66,00:51:37:04,1483.101,950.194,1386.529
468,4.67,00:51:37:05,1483.2060000000001,950.368,1386.72
469,4.68,00:51:37:05,1483.2160000000001,950.508,1386.8010000000002
470,4.69,00:51:37:05,1483.235,950.702,1386.865
471,4.7,00:51:37:05,1483.2839999999999,950.9,1386.894
472,4.71,00:51:37:06,1483.371,951.0989999999999,1386.976
473,4.72,00:51:37:06,1483.475,951.302,1387.111
474,4.73,00:51:37:06,1483.555,951.4739999999999,1387.221
475,4.74,00:51:37:06,1483.639,951.6260000000001,1387.382
476,4.75,00:51:37:07,1483.707,951.7560000000001,1387.48
477,4.76,00:51:37:07,1483.78,951.868,1387.5839999999998
478,4.77,00:51:37:07,1483.875,951.941,1387.6979999999999
479,4.78,00:51:37:07,1483.878,951.926,1387.796
480,4.79,00:51:37:08,1483.979,951.898,1387.976
481,4.8,00:51:37:08,1484.0829999999999,951.852,1388.152
482,4.81,00:51:37:08,1484.17,951.7710000000001,1388.3229999999999
483,4.82,00:51:37:08,1484.293,951.797,1388.546
484,4.83,00:51:37:09,1484.381,951.623,1388.682
485,4.84,00:51:37:09,1484.4820000000002,951.5369999999999,1388.828
486,4.85,00:51:37:09,1484.5770000000002,951.433,1388.983
487,4.86,00:51:37:09,1484.662,951.294,1389.134
488,4.87,00:51:37:10,1484.763,951.118,1389.41
489,4.88,00:51:37:10,1484.8120000000001,950.8839999999999,1389.559
490,4.89,00:51:37:10,1484.8139999999999,950.56,1389.646
491,4.9,00:51:37:10,1484.7820000000002,950.1289999999999,1389.66
492,4.91,00:51:37:11,1484.6860000000001,949.566,1389.506
493,4.92,00:51:37:11,1484.524,948.948,1389.19
494,4.93,00:51:37:11,1484.2879999999998,947.898,1388.725
495,4.94,00:51:37:11,1483.9820000000002,946.7360000000001,1388.004
496,4.95,00:51:37:12,1483.545,945.183,1386.9070000000002
497,4.96,00:51:37:12,1482.98,943.365,1385.5279999999998
498,4.97,00:51:37:12,1482.3470000000002,941.112,1383.631
499,4.98,00:51:37:12,1481.5320000000002,938.424,1381.234
500,4.99,00:51:37:13,1480.47,935.319,1378.223
501,5.0,00:51:37:13,1479.256,931.855,1374.5929999999998
502,5.01,00:51:37:13,1477.7060000000001,927.988,1370.021
503,5.02,00:51:37:13,1476.124,923.6410000000001,1364.7820000000002
504,5.03,00:51:37:14,1474.3570000000002,918.8439999999999,1358.6729999999998
505,5.04,00:51:37:14,1472.368,913.5830000000001,1351.5079999999998
506,5.05,00:51:37:14,1470.25,907.87,1343.295
507,5.06,00:51:37:14,1467.961,901.725,1333.889
508,5.07,00:51:37:15,1465.4820000000002,895.238,1323.3310000000001
509,5.08,00:51:37:15,1463.11,888.221,1311.515
510,5.09,00:51:37:15,1460.885,880.7860000000001,1298.443
511,5.1,00:51:37:15,1459.172,873.0310000000001,1284.406
512,5.11,00:51:37:16,1457.5220000000002,865.049,1269.052
513,5.12,00:51:37:16,1456.759,856.6419999999999,1252.009
514,5.13,00:51:37:16,1456.6989999999998,848.049,1233.628
515,5.14,00:51:37:16,1457.088,840.187,1214.7060000000001
516,5.15,00:51:37:17,1458.914,830.666,1193.117
517,5.16,00:51:37:17,1461.44,822.0980000000001,1170.736
518,5.17,00:51:37:17,1465.148,813.857,1147.083
519,5.18,00:51:37:17,1470.152,806.2639999999999,1121.935
520,5.19,00:51:37:18,1476.2779999999998,799.455,1095.649
521,5.2,00:51:37:18,1483.55,793.48,1068.232
522,5.21,00:51:37:18,1491.965,788.2080000000001,1039.92
523,5.22,00:51:37:18,1501.725,783.821,1010.965
524,5.23,00:51:37:19,1512.846,780.311,981.709
525,5.24,00:51:37:19,1525.049,777.9010000000001,952.268
526,5.25,00:51:37:19,1538.491,777.028,923.3539999999999
527,5.26,00:51:37:19,1553.089,777.591,896.04
528,5.27,00:51:37:20,1569.325,779.785,869.613
529,5.28,00:51:37:20,1586.5839999999998,783.547,845.19
530,5.29,00:51:37:20,1604.749,788.556,822.7489999999999
531,5.3,00:51:37:20,1623.0639999999999,794.5260000000001,802.13
532,5.31,00:51:37:21,1641.4820000000002,801.01,783.227
533,5.32,00:51:37:21,1661.0379999999998,808.066,765.01
534,5.33,00:51:37:21,1679.91,815.288,748.7810000000001
535,5.34,00:51:37:21,1698.703,823.107,734.0060000000001
536,5.35,00:51:37:22,1717.477,831.595,720.7239999999999
537,5.36,00:51:37:22,1736.0770000000002,840.602,708.9810000000001
538,5.37,00:51:37:22,1754.4779999999998,849.945,698.82
539,5.38,00:51:37:22,1772.701,858.977,689.826
540,5.39,00:51:37:23,1790.931,867.184,681.659
541,5.4,00:51:37:23,1807.5020000000002,875.405,675.5010000000001
542,5.41,00:51:37:23,1823.1729999999998,884.324,670.431
543,5.42,00:51:37:23,1838.4779999999998,893.704,666.313
544,5.43,00:51:37:24,1852.119,901.31,663.0139999999999
545,5.44,00:51:37:24,1864.422,908.948,660.5060000000001
546,5.45,00:51:37:24,1872.28,919.66,660.074
547,5.46,00:51:37:24,1875.019,929.5260000000001,662.61
548,5.47,00:51:38:00,1875.487,935.946,664.268
549,5.48,00:51:38:00,1873.611,942.084,665.2280000000001
550,5.49,00:51:38:00,1870.933,948.095,667.257
551,5.5,00:51:38:00,1867.656,953.835,669.544
552,5.51,00:51:38:01,1863.6429999999998,959.332,671.645
553,5.52,00:51:38:01,1859.172,964.862,674.128
554,5.53,00:51:38:01,1854.2679999999998,970.252,676.778
555,5.54,00:51:38:01,1848.9460000000001,975.423,679.587
556,5.55,00:51:38:02,1843.4029999999998,980.3839999999999,682.482
557,5.56,00:51:38:02,1836.759,984.7660000000001,685.959
558,5.57,00:51:38:02,1830.76,989.193,689.347
559,5.58,00:51:38:02,1825.016,993.29,692.982
560,5.59,00:51:38:03,1819.484,997.247,696.409
561,5.6,00:51:38:03,1814.149,1001.012,699.805
562,5.61,00:51:38:03,1809.024,1004.627,703.28
563,5.62,00:51:38:03,1804.251,1008.095,706.457
564,5.63,00:51:38:04,1799.882,1011.5219999999999,709.597
565,5.64,00:51:38:04,1795.918,1015.0319999999999,712.5319999999999
566,5.65,00:51:38:04,1792.376,1018.545,715.095
567,5.66,00:51:38:04,1789.2779999999998,1022.1039999999999,717.3539999999999
568,5.67,00:51:38:05,1786.624,1025.7060000000001,719.29
569,5.68,00:51:38:05,1784.457,1029.298,720.865
570,5.69,00:51:38:05,1782.807,1032.745,722.1110000000001
571,5.7,00:51:38:05,1781.579,1036.036,722.9960000000001
572,5.71,00:51:38:06,1780.72,1038.9660000000001,723.472
573,5.72,00:51:38:06,1780.183,1041.56,723.617
574,5.73,00:51:38:06,1779.87,1043.6860000000001,723.5930000000001
575,5.74,00:51:38:06,1780.271,1045.515,723.1210000000001
576,5.75,00:51:38:07,1780.509,1046.768,722.705
577,5.76,00:51:38:07,1780.942,1047.529,722.069
578,5.77,00:51:38:07,1781.4879999999998,1047.866,721.418
579,5.78,00:51:38:07,1782.513,1047.788,720.3530000000001
580,5.79,00:51:38:08,1782.957,1047.098,719.429
581,5.8,00:51:38:08,1783.4379999999999,1045.992,718.488
582,5.81,00:51:38:08,1783.79,1044.328,717.3989999999999
583,5.82,00:51:38:08,1783.634,1042.389,716.38
584,5.83,00:51:38:09,1784.19,1040.228,714.995
585,5.84,00:51:38:09,1784.935,1037.943,713.547
586,5.85,00:51:38:09,1785.9289999999999,1035.326,711.7669999999999
587,5.86,00:51:38:09,1787.0220000000002,1032.682,710.2669999999999
588,5.87,00:51:38:10,1788.399,1029.757,708.5360000000001
589,5.88,00:51:38:10,1789.977,1026.7089999999998,706.8939999999999
590,5.89,00:51:38:10,1791.7079999999999,1023.576,705.455
591,5.9,00:51:38:10,1793.6029999999998,1020.2589999999999,704.127
592,5.91,00:51:38:11,1795.7089999999998,1016.788,702.867
593,5.92,00:51:38:11,1797.974,1013.155,701.783
594,5.93,00:51:38:11,1800.2939999999999,1009.3989999999999,700.929
595,5.94,00:51:38:11,1802.807,1005.559,700.049
596,5.95,00:51:38:12,1805.386,1001.637,699.303
597,5.96,00:51:38:12,1808.0379999999998,997.71,698.6160000000001
598,5.97,00:51:38:12,1810.849,993.6189999999999,697.924
599,5.98,00:51:38:12,1813.638,989.582,697.3860000000001
600,5.99,00:51:38:13,1816.51,985.57,696.909
601,6.0,00:51:38:13,1819.493,981.426,696.408
602,6.01,00:51:38:13,1822.355,977.317,696.0980000000001
603,6.02,00:51:38:13,1825.2879999999998,973.1419999999999,695.715
604,6.03,00:51:38:14,1828.181,968.8560000000001,695.453
605,6.04,00:51:38:14,1830.9979999999998,964.5930000000001,695.341
606,6.05,00:51:38:14,1833.763,960.319,695.303
607,6.06,00:51:38:14,1836.4720000000002,956.0319999999999,695.3919999999999
608,6.07,00:51:38:15,1839.162,951.905,695.566
609,6.08,00:51:38:15,1841.779,947.845,695.825
610,6.09,00:51:38:15,1844.06,943.732,696.173
611,6.1,00:51:38:15,1846.63,940.0880000000001,696.566
612,6.11,00:51:38:16,1849.12,936.615,696.922
613,6.12,00:51:38:16,1851.588,933.433,697.385
614,6.13,00:51:38:16,1854.027,930.4730000000001,697.919
615,6.14,00:51:38:16,1856.358,927.847,698.52
616,6.15,00:51:38:17,1858.6860000000001,925.6030000000001,698.948
617,6.16,00:51:38:17,1860.974,923.605,699.336
618,6.17,00:51:38:17,1863.526,922.034,699.523
619,6.18,00:51:38:17,1867.356,921.408,699.49
620,6.19,00:51:38:18,1870.22,920.8939999999999,699.5419999999999
621,6.2,00:51:38:18,1873.352,920.845,699.495
622,6.21,00:51:38:18,1876.8210000000001,921.283,699.319
623,6.22,00:51:38:18,1880.6129999999998,922.091,699.115
624,6.23,00:51:38:19,1884.754,923.185,698.758
625,6.24,00:51:38:19,1889.2179999999998,924.549,698.332
626,6.25,00:51:38:19,1894.39,926.193,697.677
627,6.26,00:51:38:19,1899.514,927.7860000000001,697.2439999999999
628,6.27,00:51:38:20,1905.001,929.431,696.8510000000001
629,6.28,00:51:38:20,1910.6629999999998,931.01,696.382
630,6.29,00:51:38:20,1916.589,932.533,695.8760000000001
631,6.3,00:51:38:20,1922.6779999999999,933.9,695.388
632,6.31,00:51:38:21,1929.289,935.6360000000001,694.538
633,6.32,00:51:38:21,1935.213,936.025,693.931
634,6.33,00:51:38:21,1941.693,936.76,693.069
635,6.34,00:51:38:21,1948.266,937.252,692.1289999999999
636,6.35,00:51:38:22,1954.915,937.5039999999999,690.9810000000001
637,6.36,00:51:38:22,1962.067,937.4889999999999,689.681
638,6.37,00:51:38:22,1968.693,937.211,688.422
639,6.38,00:51:38:22,1975.4589999999998,936.802,687.1239999999999
640,6.39,00:51:38:23,1982.009,936.028,685.823
641,6.4,00:51:38:23,1988.8220000000001,935.2310000000001,684.507
642,6.41,00:51:38:23,1995.235,934.2260000000001,683.422
643,6.42,00:51:38:23,2001.9979999999998,932.99,682.19
644,6.43,00:51:38:24,2008.7179999999998,931.633,681.143
645,6.44,00:51:38:24,2015.364,930.1089999999999,680.159
646,6.45,00:51:38:24,2021.771,928.4060000000001,679.198
647,6.46,00:51:38:24,2028.119,926.633,678.362
648,6.47,00:51:39:00,2034.2920000000001,924.7189999999999,677.7230000000001
649,6.48,00:51:39:00,2040.315,922.951,677.2460000000001
650,6.49,00:51:39:00,2046.296,921.217,676.7689999999999
651,6.5,00:51:39:00,2052.2070000000003,919.993,676.7719999999999
652,6.51,00:51:39:01,2058.099,918.87,676.814
653,6.52,00:51:39:01,2063.507,918.1210000000001,677.05
654,6.53,00:51:39:01,2068.529,917.5260000000001,677.539
655,6.54,00:51:39:01,2073.189,917.0310000000001,677.993
656,6.55,00:51:39:02,2077.769,916.806,678.6519999999999
657,6.56,00:51:39:02,2082.217,916.765,679.221
658,6.57,00:51:39:02,2086.686,916.987,679.623
659,6.58,00:51:39:02,2091.13,917.387,679.975
660,6.59,00:51:39:03,2095.563,917.972,680.1080000000001
661,6.6,00:51:39:03,2099.988,918.745,680.197
662,6.61,00:51:39:03,2104.274,919.672,680.164
663,6.62,00:51:39:03,2108.37,920.704,679.94
664,6.63,00:51:39:04,2112.134,921.711,679.5889999999999
665,6.64,00:51:39:04,2115.719,922.8560000000001,679.217
666,6.65,00:51:39:04,2119.054,923.995,678.799
667,6.66,00:51:39:04,2122.146,925.1360000000001,678.298
668,6.67,00:51:39:05,2124.965,926.204,677.78
669,6.68,00:51:39:05,2127.5679999999998,927.268,677.248
670,6.69,00:51:39:05,2129.857,928.2560000000001,676.8430000000001
671,6.7,00:51:39:05,2131.937,929.2260000000001,676.363
672,6.71,00:51:39:06,2133.6910000000003,930.003,676.068
673,6.72,00:51:39:06,2135.276,930.8510000000001,675.9680000000001
674,6.73,00:51:39:06,2136.6479999999997,931.635,675.988
675,6.74,00:51:39:06,2137.775,932.372,676.154
676,6.75,00:51:39:07,2138.718,933.028,676.3380000000001
677,6.76,00:51:39:07,2139.578,933.7180000000001,676.6469999999999
678,6.77,00:51:39:07,2140.35,934.3330000000001,676.961
679,6.78,00:51:39:07,2141.031,934.928,677.28
680,6.79,00:51:39:08,2141.906,935.568,677.648
681,6.8,00:51:39:08,2142.848,936.205,677.98
682,6.81,00:51:39:08,2143.947,936.8330000000001,678.278
683,6.82,00:51:39:08,2145.161,937.447,678.444
684,6.83,00:51:39:09,2146.4829999999997,938.11,678.5260000000001
685,6.84,00:51:39:09,2147.8320000000003,938.7139999999999,678.673
686,6.85,00:51:39:09,2149.146,939.238,678.796
687,6.86,00:51:39:09,2150.496,939.822,678.913
688,6.87,00:51:39:10,2151.784,940.3960000000001,679.105
689,6.88,00:51:39:10,2153.004,940.927,679.3330000000001
690,6.89,00:51:39:10,2154.246,941.4630000000001,679.462
691,6.9,00:51:39:10,2155.47,942.1,679.6339999999999
692,6.91,00:51:39:11,2156.556,942.659,679.794
693,6.92,00:51:39:11,2157.531,943.313,679.99
694,6.93,00:51:39:11,2158.549,944.074,680.122
695,6.94,00:51:39:11,2159.552,944.9110000000001,680.1389999999999
696,6.95,00:51:39:12,2160.655,945.809,680.2230000000001
697,6.96,00:51:39:12,2161.848,946.8760000000001,680.181
698,6.97,00:51:39:12,2163.306,948.1039999999999,680.1089999999999
699,6.98,00:51:39:12,2165.016,949.4630000000001,679.8860000000001
700,6.99,00:51:39:13,2167.036,951.155,679.565
701,7.0,00:51:39:13,2169.4829999999997,953.107,679.135
702,7.01,00:51:39:13,2172.15,955.304,678.587
703,7.02,00:51:39:13,2174.876,957.67,678.091
704,7.03,00:51:39:14,2177.47,960.1560000000001,677.6089999999999
705,7.04,00:51:39:14,2179.864,962.675,677.007
706,7.05,00:51:39:14,2181.95,965.38,676.688
707,7.06,00:51:39:14,2183.721,968.085,676.336
708,7.07,00:51:39:15,2185.176,970.8430000000001,676.058
709,7.08,00:51:39:15,2186.2960000000003,973.47,675.643
710,7.09,00:51:39:15,2187.22,976.0830000000001,675.3539999999999
711,7.1,00:51:39:15,2188.006,978.742,675.179
712,7.11,00:51:39:16,2188.67,981.212,674.89
713,7.12,00:51:39:16,2189.265,983.653,674.6439999999999
714,7.13,00:51:39:16,2189.757,986.041,674.5060000000001
715,7.14,00:51:39:16,2190.221,988.258,674.237
716,7.15,00:51:39:17,2190.672,990.462,674.067
717,7.16,00:51:39:17,2190.9970000000003,992.5139999999999,673.898
718,7.17,00:51:39:17,2191.44,994.595,673.773
719,7.18,00:51:39:17,2191.821,996.523,673.735
720,7.19,00:51:39:18,2192.1679999999997,998.419,673.655
721,7.2,00:51:39:18,2192.5,1000.19,673.613
722,7.21,00:51:39:18,2192.739,1001.8910000000001,673.679
723,7.22,00:51:39:18,2192.947,1003.5360000000001,673.721
724,7.23,00:51:39:19,2193.052,1005.062,673.8560000000001
725,7.24,00:51:39:19,2193.064,1006.475,674.044
726,7.25,00:51:39:19,2193.033,1007.857,674.2189999999999
727,7.26,00:51:39:19,2192.798,1009.169,674.523
728,7.27,00:51:39:20,2192.5229999999997,1010.322,674.9060000000001
729,7.28,00:51:39:20,2192.118,1011.3810000000001,675.34
730,7.29,00:51:39:20,2191.585,1012.345,675.693
731,7.3,00:51:39:20,2191.0,1013.212,676.0980000000001
732,7.31,00:51:39:21,2190.306,1014.0160000000001,676.5219999999999
733,7.32,00:51:39:21,2189.547,1014.695,676.9010000000001
734,7.33,00:51:39:21,2188.688,1015.243,677.3839999999999
735,7.34,00:51:39:21,2187.812,1015.7180000000001,677.814
736,7.35,00:51:39:22,2186.846,1016.085,678.221
737,7.36,00:51:39:22,2185.861,1016.35,678.669
738,7.37,00:51:39:22,2184.88,1016.552,679.039
739,7.38,00:51:39:22,2183.888,1016.6510000000001,679.4060000000001
740,7.39,00:51:39:23,2182.946,1016.664,679.6469999999999
741,7.4,00:51:39:23,2181.951,1016.643,679.88
742,7.41,00:51:39:23,2181.032,1016.547,680.1610000000001
743,7.42,00:51:39:23,2180.1,1016.3439999999999,680.341
744,7.43,00:51:39:24,2179.203,1016.066,680.539
745,7.44,00:51:39:24,2178.322,1015.765,680.679
746,7.45,00:51:39:24,2177.5029999999997,1015.419,680.7819999999999
747,7.46,00:51:39:24,2176.678,1014.9830000000001,680.814
748,7.47,00:51:40:00,2175.907,1014.493,680.888
749,7.48,00:51:40:00,2175.206,1013.966,680.819
750,7.49,00:51:40:00,2174.5679999999998,1013.422,680.7710000000001
751,7.5,00:51:40:00,2173.976,1012.8710000000001,680.7
752,7.51,00:51:40:01,2173.515,1012.316,680.5830000000001
753,7.52,00:51:40:01,2173.123,1011.7239999999999,680.426
754,7.53,00:51:40:01,2172.776,1011.0830000000001,680.158
755,7.54,00:51:40:01,2172.484,1010.513,679.924
756,7.55,00:51:40:02,2172.314,1009.962,679.7
757,7.56,00:51:40:02,2172.246,1009.378,679.3889999999999
758,7.57,00:51:40:02,2172.246,1008.8660000000001,679.06
759,7.58,00:51:40:02,2172.245,1008.3480000000001,678.6160000000001
760,7.59,00:51:40:03,2172.363,1007.7669999999999,678.081
761,7.6,00:51:40:03,2172.545,1007.283,677.546
762,7.61,00:51:40:03,2172.763,1006.908,677.084
763,7.62,00:51:40:03,2173.016,1006.546,676.585
764,7.63,00:51:40:04,2173.268,1006.253,676.056
765,7.64,00:51:40:04,2173.562,1006.018,675.444
766,7.65,00:51:40:04,2173.901,1005.915,674.8480000000001
767,7.66,00:51:40:04,2174.276,1005.909,674.3530000000001
768,7.67,00:51:40:05,2174.654,1006.063,673.888
769,7.68,00:51:40:05,2175.101,1006.3910000000001,673.453
770,7.69,00:51:40:05,2175.553,1006.863,672.987
771,7.7,00:51:40:05,2175.9610000000002,1007.443,672.663
772,7.71,00:51:40:06,2176.334,1008.113,672.334
773,7.72,00:51:40:06,2176.597,1008.8539999999999,672.11
774,7.73,00:51:40:06,2176.736,1009.637,671.967
775,7.74,00:51:40:06,2176.743,1010.4639999999999,671.898
776,7.75,00:51:40:07,2176.632,1011.289,671.898
777,7.76,00:51:40:07,2176.487,1012.1569999999999,671.9639999999999
778,7.77,00:51:40:07,2176.275,1013.0110000000001,672.051
779,7.78,00:51:40:07,2176.062,1013.914,672.1339999999999
780,7.79,00:51:40:08,2175.834,1014.831,672.238
781,7.8,00:51:40:08,2175.552,1015.788,672.3489999999999
782,7.81,00:51:40:08,2175.32,1016.613,672.37
783,7.82,00:51:40:08,2175.0389999999998,1017.508,672.5189999999999
784,7.83,00:51:40:09,2174.801,1018.42,672.653
785,7.84,00:51:40:09,2174.522,1019.332,672.7919999999999
786,7.85,00:51:40:09,2174.2960000000003,1020.2719999999999,673.007
787,7.86,00:51:40:09,2174.073,1021.163,673.153
788,7.87,00:51:40:10,2173.911,1022.0360000000001,673.317
789,7.88,00:51:40:10,2173.71,1022.908,673.462
790,7.89,00:51:40:10,2173.561,1023.732,673.6089999999999
791,7.9,00:51:40:10,2173.391,1024.577,673.765
792,7.91,00:51:40:11,2173.24,1025.381,673.8639999999999
793,7.92,00:51:40:11,2173.138,1026.149,673.919
794,7.93,00:51:40:11,2173.001,1026.922,674.133
795,7.94,00:51:40:11,2172.8320000000003,1027.597,674.255
796,7.95,00:51:40:12,2172.679,1028.289,674.413
797,7.96,00:51:40:12,2172.553,1028.902,674.539
798,7.97,00:51:40:12,2172.423,1029.463,674.72
799,7.98,00:51:40:12,2172.315,1030.039,674.8510000000001
800,7.99,00:51:40:13,2172.256,1030.57,674.971
801,8.0,00:51:40:13,2172.264,1031.069,675.05
802,8.01,00:51:40:13,2172.29,1031.498,675.1439999999999
803,8.02,00:51:40:13,2172.278,1031.9080000000001,675.19
804,8.03,00:51:40:14,2172.369,1032.248,675.245
805,8.04,00:51:40:14,2172.455,1032.5439999999999,675.237
806,8.05,00:51:40:14,2172.587,1032.755,675.191
807,8.06,00:51:40:14,2172.7470000000003,1032.9769999999999,675.1310000000001
808,8.07,00:51:40:15,2172.937,1033.117,675.065
809,8.08,00:51:40:15,2173.135,1033.223,674.975
810,8.09,00:51:40:15,2173.349,1033.318,674.882
811,8.1,00:51:40:15,2173.617,1033.364,674.735
812,8.11,00:51:40:16,2173.851,1033.393,674.575
813,8.12,00:51:40:16,2174.149,1033.4080000000001,674.3989999999999
814,8.13,00:51:40:16,2174.52,1033.399,674.159
815,8.14,00:51:40:16,2174.867,1033.366,673.92
816,8.15,00:51:40:17,2175.3089999999997,1033.391,673.687
817,8.16,00:51:40:17,2175.7670000000003,1033.423,673.446
818,8.17,00:51:40:17,2176.245,1033.4289999999999,673.164
819,8.18,00:51:40:17,2176.805,1033.452,672.8969999999999
820,8.19,00:51:40:18,2177.383,1033.519,672.6460000000001
821,8.2,00:51:40:18,2177.976,1033.601,672.368
822,8.21,00:51:40:18,2178.6020000000003,1033.682,672.071
823,8.22,00:51:40:18,2179.266,1033.799,671.7389999999999
824,8.23,00:51:40:19,2179.919,1033.934,671.5010000000001
825,8.24,00:51:40:19,2180.575,1034.1,671.275
826,8.25,00:51:40:19,2181.298,1034.31,670.982
827,8.26,00:51:40:19,2181.938,1034.549,670.7560000000001
828,8.27,00:51:40:20,2182.606,1034.848,670.557
829,8.28,00:51:40:20,2183.246,1035.154,670.388
830,8.29,00:51:40:20,2183.869,1035.493,670.235
