Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
2025,20.24,00:51:52:19,2243.922,1123.881,1215.695
2026,20.25,00:51:52:19,2243.4339999999997,1125.6505,1215.3385
2027,20.26,00:51:52:19,2243.0575,1127.2069999999999,1214.9885
2028,20.27,00:51:52:20,2242.8285,1128.7055,1214.5695
2029,20.28,00:51:52:20,2242.4625,1130.4005,1214.348
2030,20.29,00:51:52:20,2242.2355,1132.0330000000001,1214.0745
2031,20.3,00:51:52:20,2241.9455,1133.897,1213.901
2032,20.31,00:51:52:21,2240.864,1138.035,1214.281
2033,20.32,00:51:52:21,2240.8865,1139.6025,1214.04
2034,20.33,00:51:52:21,2240.9515,1141.1155,1213.874
2035,20.34,00:51:52:21,2241.0425,1142.81,1213.8505
2036,20.35,00:51:52:22,2241.39,1144.167,1213.5645
2037,20.36,00:51:52:22,2241.633,1145.877,1213.4205
2038,20.37,00:51:52:22,2241.909,1147.404,1213.2365
2039,20.38,00:51:52:22,2242.2405,1148.827,1212.9515
2040,20.39,00:51:52:23,2243.0855,1149.3145,1212.388
2041,20.4,00:51:52:23,2243.473,1150.587,1212.0710000000001
2042,20.41,00:51:52:23,2243.9365,1151.7995,1211.7515
2043,20.42,00:51:52:23,2244.437,1153.015,1211.468
2044,20.43,00:51:52:24,2244.93,1154.197,1211.1505
2045,20.44,00:51:52:24,2245.4205,1155.2595,1210.747
2046,20.45,00:51:52:24,2245.8585,1156.2895,1210.423
2047,20.46,00:51:52:24,2246.2645,1157.28,1210.1635
2048,20.47,00:51:53:00,2246.624,1158.1789999999999,1209.858
2049,20.48,00:51:53:00,2246.951,1158.9645,1209.4625
2050,20.49,00:51:53:00,2247.346,1159.761,1209.0815
2051,20.5,00:51:53:00,2247.5285,1160.4885,1208.7375
2052,20.51,00:51:53:01,2247.6385,1161.1675,1208.3475
2053,20.52,00:51:53:01,2247.4925,1161.1125,1206.605
2054,20.53,00:51:53:01,2247.529,1161.8265,1206.153
2055,20.54,00:51:53:01,2247.6165,1162.5695,1205.817
2056,20.55,00:51:53:02,2247.6705,1163.3255,1205.45
2057,20.56,00:51:53:02,2247.7005,1164.0675,1205.0555
2058,20.57,00:51:53:02,2247.652,1164.8025,1204.6885
2059,20.58,00:51:53:02,2247.605,1165.482,1204.39
2060,20.59,00:51:53:03,2247.534,1166.135,1204.139
2061,20.6,00:51:53:03,2247.462,1166.752,1203.903
2062,20.61,00:51:53:03,2247.3665,1167.327,1203.7075
2063,20.62,00:51:53:03,2247.439,1167.951,1203.7245
2064,20.63,00:51:53:04,2247.299,1168.422,1203.69
2065,20.64,00:51:53:04,2247.145,1168.8585,1203.601
2066,20.65,00:51:53:04,2246.985,1169.264,1203.535
2067,20.66,00:51:53:04,2246.894,1169.703,1203.5045
2068,20.67,00:51:53:05,2246.971,1169.8265,1203.62
2069,20.68,00:51:53:05,2246.8995,1170.1515,1203.684
2070,20.69,00:51:53:05,2246.7775,1170.474,1203.7005
2071,20.7,00:51:53:05,2246.6045,1170.8025,1203.8085
2072,20.71,00:51:53:06,2246.4115,1171.1315,1203.881
2073,20.72,00:51:53:06,2246.2155,1171.4715,1203.9655
2074,20.73,00:51:53:06,2245.947,1171.795,1204.063
2075,20.74,00:51:53:06,2245.659,1172.0885,1204.1845
2076,20.75,00:51:53:07,2245.3295,1172.3615,1204.25
2077,20.76,00:51:53:07,2244.9585,1172.579,1204.355
2078,20.77,00:51:53:07,2244.5535,1172.7205,1204.472
2079,20.78,00:51:53:07,2244.202,1172.7925,1204.5885
2080,20.79,00:51:53:08,2243.7715,1172.789,1204.712
2081,20.8,00:51:53:08,2243.3395,1172.6845,1204.8425
2082,20.81,00:51:53:08,2242.9135,1172.503,1204.9995
2083,20.82,00:51:53:08,2242.4405,1172.2335,1205.1005
2084,20.83,00:51:53:09,2241.2965,1172.1565,1205.214
2085,20.84,00:51:53:09,2240.8355,1171.655,1205.3415
2086,20.85,00:51:53:09,2240.373,1171.1145,1205.4805
2087,20.86,00:51:53:09,2239.894,1170.458,1205.6725
2088,20.87,00:51:53:10,2239.4355,1169.746,1205.91
2089,20.88,00:51:53:10,2238.9515,1169.012,1206.2045
2090,20.89,00:51:53:10,2238.406,1168.2335,1206.531
2091,20.9,00:51:53:10,2237.8360000000002,1167.4089999999999,1206.8965
2092,20.91,00:51:53:11,2237.189,1166.502,1207.2935
2093,20.92,00:51:53:11,2237.147,1165.2365,1207.763
2094,20.93,00:51:53:11,2236.53,1164.2005,1208.2475
2095,20.94,00:51:53:11,2235.9865,1163.1965,1208.813
2096,20.95,00:51:53:12,2235.3520000000003,1162.06,1209.2815
2097,20.96,00:51:53:12,2234.87,1160.899,1210.0185
2098,20.97,00:51:53:12,2234.1635,1159.575,1210.47
2099,20.98,00:51:53:12,2233.4135,1158.149,1210.887
2100,20.99,00:51:53:13,2232.616,1156.6585,1211.3105
2101,21.0,00:51:53:13,2231.183,1155.317,1211.7
2102,21.01,00:51:53:13,2230.501,1153.6055,1212.1615
2103,21.02,00:51:53:13,2229.868,1151.8395,1212.5339999999999
2104,21.03,00:51:53:14,2229.2470000000003,1149.9085,1212.9005
2105,21.04,00:51:53:14,2228.659,1147.885,1213.295
2106,21.05,00:51:53:14,2228.0675,1145.81,1213.569
2107,21.06,00:51:53:14,2227.594,1143.674,1213.8345
2108,21.07,00:51:53:15,2226.841,1141.46,1214.2735
2109,21.08,00:51:53:15,2226.2405,1139.174,1214.4575
2110,21.09,00:51:53:15,2225.6215,1136.8125,1214.5975
2111,21.1,00:51:53:15,2225.2729999999997,1134.3545,1214.6645
2112,21.11,00:51:53:16,2224.6955,1131.8265,1214.808
2113,21.12,00:51:53:16,2224.2835,1129.4345,1215.256
2114,21.13,00:51:53:16,2223.71,1126.708,1215.307
2115,21.14,00:51:53:16,2223.097,1123.8605,1215.2355
2116,21.15,00:51:53:17,2222.4665,1120.9545,1215.1605
2117,21.16,00:51:53:17,2221.659,1118.022,1215.1455
2118,21.17,00:51:53:17,2220.9735,1114.9335,1215.0475
2119,21.18,00:51:53:17,2220.254,1111.758,1214.9225
2120,21.19,00:51:53:18,2219.5860000000002,1108.4785,1214.855
2121,21.2,00:51:53:18,2218.8975,1105.155,1214.7765
2122,21.21,00:51:53:18,2218.567,1101.578,1214.711
2123,21.22,00:51:53:18,2218.085,1097.97,1214.6535
2124,21.23,00:51:53:19,2217.5805,1094.2845,1214.344
2125,21.24,00:51:53:19,2217.071,1090.427,1214.224
2126,21.25,00:51:53:19,2216.3365,1086.55,1214.026
2127,21.26,00:51:53:19,2215.5820000000003,1082.5839999999998,1213.874
2128,21.27,00:51:53:20,2214.71,1078.5695,1213.6889999999999
2129,21.28,00:51:53:20,2213.754,1074.4595,1213.5785
2130,21.29,00:51:53:20,2212.6175,1070.1315,1213.567
2131,21.3,00:51:53:20,2211.594,1065.833,1213.4285
2132,21.31,00:51:53:21,2210.531,1061.4005,1213.2245
2133,21.32,00:51:53:21,2209.4575,1056.8515,1212.9925
2134,21.33,00:51:53:21,2208.274,1052.1715,1212.6535
2135,21.34,00:51:53:21,2207.1535,1047.2505,1212.2910000000002
2136,21.35,00:51:53:22,2206.0795,1042.149,1211.878
2137,21.36,00:51:53:22,2204.9625,1036.9255,1211.3635
2138,21.37,00:51:53:22,2203.86,1031.5315,1210.765
2139,21.38,00:51:53:22,2202.7555,1026.0515,1210.1145
2140,21.39,00:51:53:23,2201.7295,1020.317,1209.339
2141,21.4,00:51:53:23,2200.639,1014.5110000000001,1208.6095
2142,21.41,00:51:53:23,2199.6995,1008.6235,1207.468
2143,21.42,00:51:53:23,2198.2465,1002.4165,1206.5745
2144,21.43,00:51:53:24,2197.262,996.2465,1205.475
2145,21.44,00:51:53:24,2196.259,989.956,1204.387
2146,21.45,00:51:53:24,2195.6639999999998,983.7555,1203.2165
2147,21.46,00:51:53:24,2194.731,977.1245,1201.8295
2148,21.47,00:51:54:00,2193.8275,970.3855,1200.4075
2149,21.48,00:51:54:00,2192.85,963.4725,1198.892
2150,21.49,00:51:54:00,2191.8665,956.377,1197.175
2151,21.5,00:51:54:00,2190.835,949.0985,1195.46
2152,21.51,00:51:54:01,2189.772,941.592,1193.595
2153,21.52,00:51:54:01,2188.7545,933.8675,1191.763
2154,21.53,00:51:54:01,2187.613,925.9945,1189.8635
2155,21.54,00:51:54:01,2186.3835,917.944,1187.86
2156,21.55,00:51:54:02,2185.186,909.8035,1185.981
2157,21.56,00:51:54:02,2183.905,901.6,1183.9455
2158,21.57,00:51:54:02,2182.6095,893.362,1182.0025
2159,21.58,00:51:54:02,2181.2335,885.0925,1179.9585
2160,21.59,00:51:54:03,2179.806,876.817,1177.7910000000002
2161,21.6,00:51:54:03,2178.356,868.535,1175.5435
2162,21.61,00:51:54:03,2176.9415,860.221,1173.113
2163,21.62,00:51:54:03,2175.474,851.8515,1170.6205
2164,21.63,00:51:54:04,2173.9585,843.5319999999999,1168.24
2165,21.64,00:51:54:04,2172.696,835.2385,1165.92
2166,21.65,00:51:54:04,2171.15,827.1210000000001,1163.844
2167,21.66,00:51:54:04,2169.6555,819.2695,1161.843
2168,21.67,00:51:54:05,2168.3425,811.4585,1159.98
2169,21.68,00:51:54:05,2167.0695,803.8635,1157.9835
2170,21.69,00:51:54:05,2165.6175,796.564,1156.498
2171,21.7,00:51:54:05,2164.67,789.4505,1154.4795
2172,21.71,00:51:54:06,2163.6525,782.438,1152.275
2173,21.72,00:51:54:06,2162.925,775.5485,1150.3110000000001
2174,21.73,00:51:54:06,2162.3435,768.768,1148.2930000000001
2175,21.74,00:51:54:06,2161.92,762.0945,1146.3975
2176,21.75,00:51:54:07,2161.57,755.4605,1144.3980000000001
2177,21.76,00:51:54:07,2161.3185,748.97,1142.444
2178,21.77,00:51:54:07,2160.98,742.435,1140.6235
2179,21.78,00:51:54:07,2160.5065,735.9645,1138.848
2180,21.79,00:51:54:08,2159.8155,729.6030000000001,1137.13
2181,21.8,00:51:54:08,2158.9629999999997,723.3810000000001,1135.5995
2182,21.81,00:51:54:08,2157.8520000000003,717.227,1134.1580000000001
2183,21.82,00:51:54:08,2156.708,711.2205,1132.8675
2184,21.83,00:51:54:09,2155.478,705.3675,1131.6405
2185,21.84,00:51:54:09,2154.0589999999997,699.9845,1130.681
2186,21.85,00:51:54:09,2152.234,694.3689999999999,1129.697
2187,21.86,00:51:54:09,2152.1905,688.967,1128.5325
2188,21.87,00:51:54:10,2150.9655,683.955,1127.796
2189,21.88,00:51:54:10,2148.0655,679.6485,1127.8515
2190,21.89,00:51:54:10,2148.5305,674.7339999999999,1126.5785
2191,21.9,00:51:54:10,2147.373,670.597,1126.243
2192,21.91,00:51:54:11,2146.334,666.862,1126.099
2193,21.92,00:51:54:11,2145.3375,663.321,1126.147
2194,21.93,00:51:54:11,2145.178,660.727,1126.6655
2195,21.94,00:51:54:11,2144.4,657.8105,1127.2685
2196,21.95,00:51:54:12,2143.686,655.007,1128.1145
2197,21.96,00:51:54:12,2142.999,652.349,1129.0335
2198,21.97,00:51:54:12,2142.4555,649.753,1130.13
2199,21.98,00:51:54:12,2141.9275,647.146,1131.3555
2200,21.99,00:51:54:13,2141.639,644.6845,1132.8815
2201,22.0,00:51:54:13,2141.339,642.1855,1134.492
2202,22.01,00:51:54:13,2141.0475,639.8835,1136.078
2203,22.02,00:51:54:13,2140.8125,637.6265,1137.91
2204,22.03,00:51:54:14,2140.6545,635.5555,1139.8785
2205,22.04,00:51:54:14,2140.5525,633.636,1141.9
2206,22.05,00:51:54:14,2140.4245,631.6305,1144.4105
2207,22.06,00:51:54:14,2140.38,630.0405,1146.4735
2208,22.07,00:51:54:15,2140.702,628.5319999999999,1148.0235
2209,22.08,00:51:54:15,2140.508,627.62,1150.298
2210,22.09,00:51:54:15,2141.0465,626.39,1152.6745
2211,22.1,00:51:54:15,2140.851,625.7715,1154.771
2212,22.11,00:51:54:16,2140.855,625.0915,1157.156
2213,22.12,00:51:54:16,2141.123,624.6125,1159.3685
2214,22.13,00:51:54:16,2141.493,624.2180000000001,1162.0015
2215,22.14,00:51:54:16,2141.833,624.0895,1164.3210000000001
2216,22.15,00:51:54:17,2142.169,624.1709999999999,1166.269
2217,22.16,00:51:54:17,2142.576,624.3075,1168.649
2218,22.17,00:51:54:17,2142.9955,624.5509999999999,1170.89
2219,22.18,00:51:54:17,2143.4105,624.9490000000001,1173.2295
2220,22.19,00:51:54:18,2143.8585,625.4935,1175.4945
2221,22.2,00:51:54:18,2144.594,625.852,1177.572
2222,22.21,00:51:54:18,2145.076,626.632,1179.739
2223,22.22,00:51:54:18,2145.604,627.5285,1181.837
2224,22.23,00:51:54:19,2146.0095,628.6425,1184.1185
2225,22.24,00:51:54:19,2146.55,629.7125,1186.0595
2226,22.25,00:51:54:19,2147.1595,630.874,1188.016
2227,22.26,00:51:54:19,2147.731,632.119,1189.75
2228,22.27,00:51:54:20,2148.343,633.41,1191.569
2229,22.28,00:51:54:20,2148.966,634.779,1193.4815
2230,22.29,00:51:54:20,2149.415,636.3065,1195.06
2231,22.3,00:51:54:20,2149.574,637.813,1196.274
2232,22.31,00:51:54:21,2149.9275,639.4925,1197.9435
2233,22.32,00:51:54:21,2150.23,641.337,1199.225
2234,22.33,00:51:54:21,2150.553,643.245,1200.3665
2235,22.34,00:51:54:21,2150.797,645.273,1201.778
2236,22.35,00:51:54:22,2151.0175,647.434,1202.93
2237,22.36,00:51:54:22,2151.1195,649.7295,1204.0175
2238,22.37,00:51:54:22,2151.1255,652.12,1205.0205
2239,22.38,00:51:54:22,2151.0365,654.7115,1205.904
2240,22.39,00:51:54:23,2150.8885,657.3955,1206.817
2241,22.4,00:51:54:23,2150.522,660.2515,1207.6125
2242,22.41,00:51:54:23,2150.0325,663.2325,1208.349
2243,22.42,00:51:54:23,2149.446,666.3885,1209.0975
2244,22.43,00:51:54:24,2148.754,669.6745,1209.8425
2245,22.44,00:51:54:24,2147.8735,673.0875,1210.4675
2246,22.45,00:51:54:24,2146.9035,676.687,1211.1385
2247,22.46,00:51:54:24,2145.808,680.3755,1211.7175
2248,22.47,00:51:55:00,2144.7815,684.2395,1212.402
2249,22.48,00:51:55:00,2143.548,688.2915,1212.922
2250,22.49,00:51:55:00,2142.24,692.57,1213.3885
2251,22.5,00:51:55:00,2140.9255,697.0055,1213.8145
2252,22.51,00:51:55:01,2139.5389999999998,701.6215,1214.12
2253,22.52,00:51:55:01,2138.178,706.4625,1214.3010000000002
2254,22.53,00:51:55:01,2136.8155,711.4975,1214.37
2255,22.54,00:51:55:01,2135.395,716.7225,1214.3175
2256,22.55,00:51:55:02,2134.084,722.1465,1214.1775
2257,22.56,00:51:55:02,2132.4895,727.9175,1213.8895
2258,22.57,00:51:55:02,2131.502,733.7439999999999,1213.3339999999998
2259,22.58,00:51:55:02,2130.245,739.7225,1212.629
2260,22.59,00:51:55:03,2128.639,745.977,1211.635
2261,22.6,00:51:55:03,2127.6220000000003,752.2305,1210.3245
2262,22.61,00:51:55:03,2126.825,758.7015,1208.603
2263,22.62,00:51:55:03,2126.251,765.2389999999999,1206.651
2264,22.63,00:51:55:04,2125.881,771.8735,1204.333
2265,22.64,00:51:55:04,2125.449,778.6695,1201.708
2266,22.65,00:51:55:04,2125.1195,785.5495,1198.738
2267,22.66,00:51:55:04,2124.7395,792.5335,1195.4515
2268,22.67,00:51:55:05,2124.2070000000003,799.6305,1191.917
2269,22.68,00:51:55:05,2123.261,807.0295,1188.0275
2270,22.69,00:51:55:05,2122.643,813.9885,1183.6945
2271,22.7,00:51:55:05,2121.572,821.3875,1179.1715
2272,22.71,00:51:55:06,2120.716,828.6105,1174.1925
2273,22.72,00:51:55:06,2119.799,835.818,1168.7285
2274,22.73,00:51:55:06,2118.922,842.8455,1163.106
2275,22.74,00:51:55:06,2117.9135,849.6610000000001,1157.1889999999999
2276,22.75,00:51:55:07,2116.6965,856.2645,1151.0265
2277,22.76,00:51:55:07,2115.3825,862.6765,1144.601
2278,22.77,00:51:55:07,2114.0625,869.063,1137.8135
2279,22.78,00:51:55:07,2112.6495,875.19,1131.1815
2280,22.79,00:51:55:08,2111.166,881.1089999999999,1124.4915
2281,22.8,00:51:55:08,2109.6655,886.9545,1117.779
2282,22.81,00:51:55:08,2108.4095,892.558,1111.1760000000002
2283,22.82,00:51:55:08,2107.1275,898.1555,1105.037
2284,22.83,00:51:55:09,2105.846,903.5889999999999,1099.2839999999999
2285,22.84,00:51:55:09,2104.6015,908.809,1093.9315
2286,22.85,00:51:55:09,2103.254,913.793,1088.9180000000001
2287,22.86,00:51:55:09,2101.9545,918.8439999999999,1084.4560000000001
2288,22.87,00:51:55:10,2100.57,923.947,1080.6105
2289,22.88,00:51:55:10,2099.0865,929.17,1077.4560000000001
2290,22.89,00:51:55:10,2097.4885,934.4645,1074.987
2291,22.9,00:51:55:10,2095.9825,939.6615,1073.264
2292,22.91,00:51:55:11,2094.115,945.0875,1072.2535
2293,22.92,00:51:55:11,2092.2735,950.6,1072.2910000000002
2294,22.93,00:51:55:11,2090.315,956.2615,1073.325
2295,22.94,00:51:55:11,2088.2870000000003,962.1125,1075.3095
2296,22.95,00:51:55:12,2086.2129999999997,968.1105,1078.4135
2297,22.96,00:51:55:12,2084.1639999999998,974.2445,1082.5395
2298,22.97,00:51:55:12,2082.1685,980.5405,1087.772
2299,22.98,00:51:55:12,2080.46,987.13,1094.1815
2300,22.99,00:51:55:13,2078.7395,993.877,1101.558
2301,23.0,00:51:55:13,2076.876,1000.757,1109.978
2302,23.01,00:51:55:13,2075.1985,1007.699,1119.2495
2303,23.02,00:51:55:13,2074.145,1014.408,1129.193
2304,23.03,00:51:55:14,2073.4755,1021.0375,1140.0295
2305,23.04,00:51:55:14,2072.302,1027.712,1151.4795
2306,23.05,00:51:55:14,2070.4285,1034.613,1163.7169999999999
2307,23.06,00:51:55:14,2067.7855,1041.583,1176.381
2308,23.07,00:51:55:15,2064.5385,1048.6589999999999,1189.431
2309,23.08,00:51:55:15,2060.6525,1055.708,1202.5455
2310,23.09,00:51:55:15,2057.176,1062.588,1216.1045
2311,23.1,00:51:55:15,2053.511,1069.086,1229.5355
2312,23.11,00:51:55:16,2050.071,1075.067,1243.122
2313,23.12,00:51:55:16,2047.152,1080.576,1256.762
2314,23.13,00:51:55:16,2044.6970000000001,1085.6425,1270.4435
2315,23.14,00:51:55:16,2042.0745,1090.1355,1283.736
2316,23.15,00:51:55:17,2039.6795,1094.5839999999998,1296.6605
2317,23.16,00:51:55:17,2037.704,1099.3339999999998,1309.448
2318,23.17,00:51:55:17,2035.848,1104.0645,1321.8165
2319,23.18,00:51:55:17,2034.1385,1108.6595,1333.6425
2320,23.19,00:51:55:18,2032.3695,1113.1645,1344.7315
2321,23.2,00:51:55:18,2030.625,1117.4045,1355.0625
2322,23.21,00:51:55:18,2029.3975,1121.9125,1365.0415
2323,23.22,00:51:55:18,2027.7445,1126.405,1373.8770000000002
2324,23.23,00:51:55:19,2025.825,1131.4515,1381.933
2325,23.24,00:51:55:19,2023.52,1136.806,1388.7420000000002
2326,23.25,00:51:55:19,2020.3875,1142.346,1395.0155
2327,23.26,00:51:55:19,2018.388,1148.18,1399.7675
2328,23.27,00:51:55:20,2018.0955,1153.601,1402.8055
2329,23.28,00:51:55:20,2018.1465,1158.5885,1404.067
2330,23.29,00:51:55:20,2019.3575,1164.241,1404.223
2331,23.3,00:51:55:20,2020.9725,1170.5265,1403.049
2332,23.31,00:51:55:21,2023.3585,1177.0905,1401.6870000000001
2333,23.32,00:51:55:21,2025.2839999999999,1184.1195,1399.7985
2334,23.33,00:51:55:21,2027.386,1191.2745,1397.8625
2335,23.34,00:51:55:21,2028.5965,1197.9589999999998,1394.316
2336,23.35,00:51:55:22,2030.2695,1204.422,1389.7095
2337,23.36,00:51:55:22,2031.5725,1210.4905,1384.2120000000002
2338,23.37,00:51:55:22,2033.7325,1215.873,1377.3270000000002
2339,23.38,00:51:55:22,2033.4335,1220.9075,1368.9325
2340,23.39,00:51:55:23,2033.7645,1225.0195,1359.7839999999999
2341,23.4,00:51:55:23,2033.8010000000002,1228.5739999999998,1349.7235
2342,23.41,00:51:55:23,2033.851,1232.164,1338.7915
2343,23.42,00:51:55:23,2034.299,1236.042,1326.5465
2344,23.43,00:51:55:24,2034.7505,1241.0735,1313.4875
2345,23.44,00:51:55:24,2035.3565,1247.016,1300.1505
2346,23.45,00:51:55:24,2035.4195,1252.6589999999999,1287.7325
2347,23.46,00:51:55:24,2034.711,1256.349,1276.869
2348,23.47,00:51:56:00,2033.411,1258.687,1266.114
2349,23.48,00:51:56:00,2031.339,1260.5845,1255.825
2350,23.49,00:51:56:00,2028.6115,1262.242,1246.0255
2351,23.5,00:51:56:00,2025.9245,1263.6465,1236.289
2352,23.51,00:51:56:01,2023.4765,1264.6689999999999,1227.2795
2353,23.52,00:51:56:01,2020.6035,1265.3865,1218.883
2354,23.53,00:51:56:01,2018.1425,1265.879,1211.7355
2355,23.54,00:51:56:01,2016.266,1266.118,1206.075
2356,23.55,00:51:56:02,2015.0715,1266.208,1202.114
2357,23.56,00:51:56:02,2013.7915,1266.0695,1199.933
2358,23.57,00:51:56:02,2012.588,1266.001,1199.268
2359,23.58,00:51:56:02,2011.0775,1265.9,1199.7089999999998
2360,23.59,00:51:56:03,2009.5185,1265.82,1201.0815
2361,23.6,00:51:56:03,2008.2779999999998,1265.6885,1203.0095
2362,23.61,00:51:56:03,2007.1760000000002,1265.46,1205.1365
2363,23.62,00:51:56:03,2006.2515,1265.095,1207.3545
2364,23.63,00:51:56:04,2005.5335,1264.771,1209.7155
2365,23.64,00:51:56:04,2004.894,1264.6635,1212.3145
2366,23.65,00:51:56:04,2004.585,1264.746,1215.062
2367,23.66,00:51:56:04,2005.025,1265.0895,1218.1925
2368,23.67,00:51:56:05,2005.8529999999998,1265.1485,1221.381
2369,23.68,00:51:56:05,2006.9579999999999,1265.103,1224.4915
2370,23.69,00:51:56:05,2008.1229999999998,1264.951,1227.4895
2371,23.7,00:51:56:05,2009.4445,1264.79,1230.285
2372,23.71,00:51:56:06,2010.9979999999998,1264.5985,1232.9535
2373,23.72,00:51:56:06,2012.6570000000002,1264.399,1235.1975
2374,23.73,00:51:56:06,2014.484,1264.264,1237.3295
2375,23.74,00:51:56:06,2016.4035,1264.117,1239.056
2376,23.75,00:51:56:07,2018.2525,1263.8905,1240.411
2377,23.76,00:51:56:07,2020.3029999999999,1263.66,1241.5135
2378,23.77,00:51:56:07,2021.9405,1263.367,1242.058
2379,23.78,00:51:56:07,2024.0970000000002,1262.93,1242.5565
2380,23.79,00:51:56:08,2026.082,1262.269,1242.627
2381,23.8,00:51:56:08,2028.1015,1261.4435,1242.4775
2382,23.81,00:51:56:08,2030.1645,1260.4289999999999,1242.1480000000001
2383,23.82,00:51:56:08,2032.2820000000002,1259.26,1241.7545
2384,23.83,00:51:56:09,2034.229,1257.972,1241.149
2385,23.84,00:51:56:09,2036.3535,1256.5415,1240.7645
2386,23.85,00:51:56:09,2038.5025,1254.8905,1240.391
2387,23.86,00:51:56:09,2041.0045,1252.9425,1240.1675
2388,23.87,00:51:56:10,2043.6295,1250.8605,1239.9395
2389,23.88,00:51:56:10,2046.5435,1248.728,1239.8139999999999
2390,23.89,00:51:56:10,2049.6675,1246.41,1239.7155
2391,23.9,00:51:56:10,2052.7889999999998,1243.911,1239.5005
2392,23.91,00:51:56:11,2056.2445,1241.1905,1239.4205
2393,23.92,00:51:56:11,2059.538,1238.2575,1239.2835
2394,23.93,00:51:56:11,2063.219,1235.1895,1239.2725
2395,23.94,00:51:56:11,2066.798,1232.0595,1239.3415
2396,23.95,00:51:56:12,2070.5455,1228.58,1239.3375
2397,23.96,00:51:56:12,2074.1295,1224.924,1239.222
2398,23.97,00:51:56:12,2077.6535,1220.923,1239.013
2399,23.98,00:51:56:12,2081.312,1216.775,1238.8835
2400,23.99,00:51:56:13,2084.8705,1212.307,1238.719
2401,24.0,00:51:56:13,2088.3875,1207.5810000000001,1238.454
2402,24.01,00:51:56:13,2091.749,1202.651,1238.181
2403,24.02,00:51:56:13,2095.05,1197.4669999999999,1237.9115
2404,24.03,00:51:56:14,2098.228,1192.0825,1237.5725
2405,24.04,00:51:56:14,2101.3855,1186.5755,1237.24
2406,24.05,00:51:56:14,2104.4745,1180.912,1236.865
2407,24.06,00:51:56:14,2107.533,1175.181,1236.4635
2408,24.07,00:51:56:15,2110.507,1169.292,1235.982
2409,24.08,00:51:56:15,2113.499,1163.4,1235.452
2410,24.09,00:51:56:15,2116.4105,1157.384,1234.928
2411,24.1,00:51:56:15,2119.3105,1151.364,1234.2695
2412,24.11,00:51:56:16,2122.115,1145.303,1233.577
2413,24.12,00:51:56:16,2124.8955,1139.2855,1232.879
2414,24.13,00:51:56:16,2127.6820000000002,1133.361,1232.248
2415,24.14,00:51:56:16,2130.35,1127.5265,1231.4769999999999
2416,24.15,00:51:56:17,2133.161,1121.8795,1230.8210000000001
2417,24.16,00:51:56:17,2135.996,1116.3525,1230.134
2418,24.17,00:51:56:17,2138.7825,1110.9505,1229.243
2419,24.18,00:51:56:17,2141.626,1105.7235,1228.423
2420,24.19,00:51:56:18,2144.2565,1100.6765,1227.557
2421,24.2,00:51:56:18,2146.96,1095.5925,1226.632
2422,24.21,00:51:56:18,2149.4935,1090.5805,1225.67
2423,24.22,00:51:56:18,2151.8955,1085.6215,1224.84
2424,24.23,00:51:56:19,2154.0660000000003,1080.796,1224.242
2425,24.24,00:51:56:19,2156.288,1075.951,1223.8355
2426,24.25,00:51:56:19,2158.111,1071.2095,1223.8495
2427,24.26,00:51:56:19,2159.896,1066.559,1224.1525
2428,24.27,00:51:56:20,2161.5605,1061.9915,1224.643
2429,24.28,00:51:56:20,2163.196,1057.5375,1225.2845
2430,24.29,00:51:56:20,2164.7755,1053.178,1226.1045
2431,24.3,00:51:56:20,2166.276,1048.8985,1226.9755
2432,24.31,00:51:56:21,2167.8225,1044.735,1227.97
2433,24.32,00:51:56:21,2169.3815,1040.6445,1228.9145
2434,24.33,00:51:56:21,2170.854,1036.6075,1229.732
2435,24.34,00:51:56:21,2172.6,1032.6905,1230.608
2436,24.35,00:51:56:22,2174.422,1028.958,1231.3505
2437,24.36,00:51:56:22,2176.305,1025.32,1231.9515
